ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,20130227,7.5,7.57,7.35,7.38,7.59,-0.21,-2.77,62776.37,46603.0008
002076.SZ,20130228,7.38,7.74,7.38,7.53,7.38,0.15,2.03,72315.9,54583.2251
002076.SZ,20130301,7.48,7.96,7.27,7.93,7.53,0.4,5.31,107692.52,83405.0281
002076.SZ,20130304,7.8,8.13,7.58,7.66,7.93,-0.27,-3.4,99021.53,77737.8903
002076.SZ,20130305,7.64,8.0,7.4,7.86,7.66,0.2,2.61,75296.73,58526.2988
002076.SZ,20130306,7.95,8.2,7.78,7.99,7.86,0.13,1.65,88992.88,71213.9774
002076.SZ,20130307,8.0,8.02,7.56,7.67,7.99,-0.32,-4.01,55833.6,43460.3908
002076.SZ,20130308,7.69,7.94,7.51,7.55,7.67,-0.12,-1.56,50230.75,38631.6709
002076.SZ,20130311,7.59,7.64,7.4,7.57,7.55,0.02,0.26,24600.42,18513.5313
002076.SZ,20130312,7.56,7.6,7.05,7.16,7.57,-0.41,-5.42,42375.7,30815.0138
002076.SZ,20130313,7.16,7.18,6.72,6.88,7.16,-0.28,-3.91,36124.95,25093.8057
002076.SZ,20130314,6.78,7.0,6.78,6.88,6.88,0.0,0.0,20447.3,14081.4963
002076.SZ,20130315,6.88,6.99,6.74,6.84,6.88,-0.04,-0.58,20215.61,13931.431
002076.SZ,20130318,6.82,6.97,6.75,6.76,6.84,-0.08,-1.17,20162.42,13799.166
002076.SZ,20130319,6.76,6.86,6.66,6.86,6.76,0.1,1.48,17325.24,11742.1367
002076.SZ,20130320,6.88,7.08,6.84,7.05,6.86,0.19,2.77,28574.95,20018.9882
002076.SZ,20130321,7.03,7.31,7.0,7.14,7.05,0.09,1.28,37811.38,27063.7105
002076.SZ,20130322,7.17,7.19,7.0,7.11,7.14,-0.03,-0.42,20830.98,14785.9503
002076.SZ,20130325,7.2,7.24,7.08,7.14,7.11,0.03,0.42,18924.31,13516.6953
002076.SZ,20130326,7.15,7.15,6.82,6.87,7.14,-0.27,-3.78,26847.25,18535.3024
002076.SZ,20130327,6.87,6.96,6.8,6.83,6.87,-0.04,-0.58,15567.97,10713.471
002076.SZ,20130328,6.84,6.88,6.54,6.56,6.83,-0.27,-3.95,24833.52,16468.3013
002076.SZ,20130329,6.69,6.87,6.6,6.7,6.56,0.14,2.13,17616.21,11864.5729
002076.SZ,20130401,6.7,6.8,6.52,6.77,6.7,0.07,1.04,12818.16,8623.7891
002076.SZ,20130402,6.84,6.89,6.75,6.8,6.77,0.03,0.44,14551.87,9902.3849
002076.SZ,20130403,6.84,6.84,6.6,6.71,6.8,-0.09,-1.32,12094.98,8080.5429
002076.SZ,20130408,6.75,6.75,6.56,6.74,6.71,0.03,0.45,13157.28,8756.4479
002076.SZ,20130409,6.71,6.77,6.68,6.75,6.74,0.01,0.15,14342.86,9665.5323
002076.SZ,20130410,6.83,7.43,6.83,7.43,6.75,0.68,10.07,45149.81,33114.0786
002076.SZ,20130411,7.45,7.62,7.27,7.32,7.43,-0.11,-1.48,92899.54,68948.5416
002076.SZ,20130412,7.36,7.36,7.09,7.12,7.32,-0.2,-2.73,36036.55,25890.2664
002076.SZ,20130415,7.15,7.28,6.98,7.09,7.12,-0.03,-0.42,34861.43,24828.2585
002076.SZ,20130416,7.02,7.55,6.95,7.55,7.09,0.46,6.49,74711.52,54657.9507
002076.SZ,20130417,7.43,7.47,7.29,7.38,7.55,-0.17,-2.25,53309.1,39383.531
002076.SZ,20130418,7.3,7.45,7.25,7.3,7.38,-0.08,-1.08,37389.19,27516.465
002076.SZ,20130419,7.28,7.54,7.28,7.51,7.3,0.21,2.88,55722.36,41458.3494
002076.SZ,20130422,7.43,7.66,7.36,7.61,7.51,0.1,1.33,53688.49,40478.3632
002076.SZ,20130423,7.55,7.62,7.26,7.31,7.61,-0.3,-3.94,46434.6,34440.9686
002076.SZ,20130424,7.28,7.48,7.2,7.39,7.31,0.08,1.09,40017.72,29476.1742
002076.SZ,20130425,7.33,7.62,7.21,7.61,7.39,0.22,2.98,79521.01,59590.3295
002076.SZ,20130426,7.59,7.75,7.43,7.5,7.61,-0.11,-1.45,61365.28,46553.0396
002076.SZ,20130502,7.4,7.4,7.1,7.34,7.5,-0.16,-2.13,30715.92,22300.058
002076.SZ,20130503,7.31,7.62,7.31,7.55,7.34,0.21,2.86,35703.59,26796.6668
002076.SZ,20130506,7.6,7.72,7.49,7.64,7.55,0.09,1.19,57220.52,43636.9498
002076.SZ,20130507,7.65,7.68,7.49,7.59,7.64,-0.05,-0.65,41451.84,31340.124
002076.SZ,20130508,7.65,7.88,7.58,7.84,7.59,0.25,3.29,69406.87,53912.9596
002076.SZ,20130509,7.8,8.05,7.77,7.95,7.84,0.11,1.4,72742.61,57433.0157
002076.SZ,20130510,7.89,7.98,7.7,7.84,7.95,-0.11,-1.38,48485.73,37984.9668
002076.SZ,20130513,7.95,7.95,7.77,7.89,7.84,0.05,0.64,31697.94,24851.015
002076.SZ,20130514,7.91,7.92,7.6,7.6,7.89,-0.29,-3.68,35979.07,27708.0312
002076.SZ,20130515,7.55,7.84,7.55,7.79,7.6,0.19,2.5,31393.8,24241.3972
002076.SZ,20130516,7.8,7.89,7.64,7.68,7.79,-0.11,-1.41,47293.81,36764.3821
002076.SZ,20130517,7.65,8.09,7.6,7.97,7.68,0.29,3.78,79910.69,63282.025
002076.SZ,20130520,7.97,8.17,7.9,8.16,7.97,0.19,2.38,87292.88,70482.3856
002076.SZ,20130521,8.13,8.63,8.08,8.39,8.16,0.23,2.82,108011.5,90652.6642
002076.SZ,20130522,8.35,8.39,8.11,8.19,8.39,-0.2,-2.38,58935.3,48449.4674
002076.SZ,20130523,8.1,8.31,8.04,8.13,8.19,-0.06,-0.73,35763.66,29313.3305
002076.SZ,20130524,8.09,8.66,8.09,8.54,8.13,0.41,5.04,69035.81,57998.3142
002076.SZ,20130527,8.5,8.63,8.37,8.6,8.54,0.06,0.7,59980.76,51063.8337
002076.SZ,20130528,8.56,8.56,8.24,8.37,8.6,-0.23,-2.67,45999.87,38471.512
002076.SZ,20130529,8.41,8.61,8.33,8.4,8.37,0.03,0.36,45592.23,38638.5252
002076.SZ,20130530,8.35,8.43,8.1,8.23,8.4,-0.17,-2.02,45891.03,37870.0268
002076.SZ,20130531,8.23,8.31,8.14,8.2,8.23,-0.03,-0.36,31021.22,25500.4056
002076.SZ,20130603,8.2,8.27,8.09,8.23,8.2,0.03,0.37,28695.8,23473.7856
002076.SZ,20130604,8.2,8.26,7.75,7.77,8.23,-0.46,-5.59,40116.4,31830.4858
002076.SZ,20130605,7.73,7.84,7.54,7.82,7.77,0.05,0.64,24706.48,19013.8438
002076.SZ,20130606,7.77,7.77,7.59,7.59,7.82,-0.23,-2.94,13567.01,10443.9009
002076.SZ,20130607,7.59,7.68,7.28,7.35,7.59,-0.24,-3.16,23873.02,17794.2709
002076.SZ,20130613,7.22,7.22,6.91,7.13,7.35,-0.22,-2.99,16111.53,11418.5999
002076.SZ,20130614,7.15,7.35,7.14,7.3,7.13,0.17,2.38,18900.68,13709.9524
002076.SZ,20130617,7.28,7.41,7.23,7.33,7.3,0.03,0.41,15839.46,11644.2876
002076.SZ,20130618,7.29,7.41,7.28,7.34,7.33,0.01,0.14,11646.09,8556.392
002076.SZ,20130619,7.3,7.39,7.11,7.26,7.34,-0.08,-1.09,11931.78,8594.5169
002076.SZ,20130620,7.18,7.26,6.95,6.96,7.26,-0.3,-4.13,12422.72,8861.2682
002076.SZ,20130621,6.8,6.98,6.7,6.96,6.96,0.0,0.0,12828.34,8772.6432
002076.SZ,20130624,6.94,6.94,6.26,6.29,6.96,-0.67,-9.63,20854.0,13680.9839
002076.SZ,20130625,6.15,6.33,5.68,6.2,6.29,-0.09,-1.43,22301.74,13545.5644
002076.SZ,20130626,6.16,6.36,6.15,6.35,6.2,0.15,2.42,18953.41,11918.1956
002076.SZ,20130627,6.35,6.42,6.12,6.12,6.35,-0.23,-3.62,22084.16,13908.6331
002076.SZ,20130628,5.85,6.14,5.81,6.0,5.97,0.03,0.5,18476.58,11057.8994
002076.SZ,20130701,6.02,6.2,5.93,6.2,6.0,0.2,3.33,14806.98,9003.5971
002076.SZ,20130702,6.23,6.43,6.18,6.4,6.2,0.2,3.23,24563.29,15582.1085
002076.SZ,20130703,6.34,6.34,6.15,6.3,6.4,-0.1,-1.56,21076.38,13180.5021
002076.SZ,20130704,6.29,6.46,6.18,6.38,6.3,0.08,1.27,17789.98,11319.7319
002076.SZ,20130705,6.38,6.5,6.36,6.37,6.38,-0.01,-0.16,15893.58,10213.9185
002076.SZ,20130708,6.31,6.33,6.08,6.08,6.37,-0.29,-4.55,10657.91,6558.3656
002076.SZ,20130709,6.07,6.18,6.04,6.09,6.08,0.01,0.16,6556.25,4004.6002
002076.SZ,20130710,6.09,6.38,6.09,6.36,6.09,0.27,4.43,12187.39,7611.5489
002076.SZ,20130711,6.37,6.95,6.36,6.78,6.36,0.42,6.6,43194.41,28842.5308
002076.SZ,20130712,6.71,6.8,6.6,6.66,6.78,-0.12,-1.77,29777.71,19974.3915
002076.SZ,20130715,6.9,6.92,6.68,6.8,6.66,0.14,2.1,22048.03,14935.1472
002076.SZ,20130716,6.8,6.84,6.7,6.83,6.8,0.03,0.44,23601.65,16005.6252
002076.SZ,20130717,6.89,6.89,6.61,6.62,6.83,-0.21,-3.07,23318.64,15768.5578
002076.SZ,20130718,6.64,6.68,6.5,6.63,6.62,0.01,0.15,18289.45,12041.9154
002076.SZ,20130719,6.63,6.74,6.41,6.41,6.63,-0.22,-3.32,20003.95,13199.248
002076.SZ,20130722,6.3,6.64,6.21,6.64,6.41,0.23,3.59,16402.56,10673.719
002076.SZ,20130723,6.63,6.85,6.63,6.76,6.64,0.12,1.81,27764.32,18685.8544
002076.SZ,20130724,6.78,6.82,6.53,6.8,6.76,0.04,0.59,28050.7,18789.9173
002076.SZ,20130725,6.79,6.79,6.6,6.66,6.8,-0.14,-2.06,15425.51,10321.4749
002076.SZ,20130726,6.62,6.72,6.54,6.7,6.66,0.04,0.6,13300.87,8816.3097
002076.SZ,20130729,6.7,6.7,6.53,6.55,6.7,-0.15,-2.24,11274.67,7430.1993
002076.SZ,20130730,6.59,6.6,6.3,6.54,6.55,-0.01,-0.15,11483.18,7457.5484
002076.SZ,20130731,6.51,6.69,6.5,6.55,6.54,0.01,0.15,12836.86,8469.1552
002076.SZ,20130801,6.59,6.76,6.55,6.74,6.55,0.19,2.9,20712.75,13865.1847
002076.SZ,20130802,6.76,7.07,6.72,6.95,6.74,0.21,3.12,51671.47,35918.2258
002076.SZ,20130805,6.95,7.11,6.91,7.08,6.95,0.13,1.87,40239.38,28321.4999
002076.SZ,20130806,7.12,7.14,7.03,7.07,7.08,-0.01,-0.14,28710.92,20314.9102
002076.SZ,20130807,7.07,7.08,6.87,6.89,7.07,-0.18,-2.55,24775.93,17209.0926
002076.SZ,20130808,6.94,7.01,6.86,6.95,6.89,0.06,0.87,16325.44,11346.7544
002076.SZ,20130809,6.95,7.01,6.81,6.92,6.95,-0.03,-0.43,16733.19,11542.173
002076.SZ,20130812,6.99,7.55,6.99,7.2,6.92,0.28,4.05,61898.03,44819.1334
002076.SZ,20130813,7.13,7.22,7.12,7.22,7.2,0.02,0.28,25855.36,18533.1475
002076.SZ,20130814,7.16,7.29,7.14,7.15,7.22,-0.07,-0.97,21541.8,15510.6845
002076.SZ,20130815,7.18,7.22,6.96,6.96,7.15,-0.19,-2.66,22920.92,16220.9902
002076.SZ,20130816,6.96,7.13,6.81,6.85,6.96,-0.11,-1.58,24599.45,17185.7389
002076.SZ,20130819,6.82,7.01,6.8,7.01,6.85,0.16,2.34,12704.42,8800.3
002076.SZ,20130820,7.01,7.16,6.96,7.06,7.01,0.05,0.71,16934.46,11965.9371
002076.SZ,20130821,7.02,7.17,6.96,7.17,7.06,0.11,1.56,21375.58,15170.8676
002076.SZ,20130822,7.17,7.25,7.09,7.12,7.17,-0.05,-0.7,20330.92,14555.6838
002076.SZ,20130823,7.13,7.22,6.93,7.11,7.12,-0.01,-0.14,24148.45,17213.9673
002076.SZ,20130826,7.17,7.24,7.12,7.23,7.11,0.12,1.69,23645.43,17012.8814
002076.SZ,20130827,7.21,7.23,7.11,7.18,7.23,-0.05,-0.69,22338.24,15987.6766
002076.SZ,20130828,7.12,7.15,7.0,7.05,7.18,-0.13,-1.81,23825.34,16846.9855
002076.SZ,20130829,7.05,7.09,6.98,6.99,7.05,-0.06,-0.85,18275.64,12851.4344
002076.SZ,20130830,7.03,7.03,6.8,6.8,6.99,-0.19,-2.72,23650.81,16373.0437
002076.SZ,20130902,6.8,6.93,6.77,6.93,6.8,0.13,1.91,12218.83,8385.0021
002076.SZ,20130903,6.93,7.01,6.86,6.99,6.93,0.06,0.87,12482.08,8697.4306
002076.SZ,20130904,7.0,7.03,6.91,6.95,6.99,-0.04,-0.57,16418.03,11451.3257
002076.SZ,20130905,6.95,7.03,6.9,7.01,6.95,0.06,0.86,15277.25,10656.619
002076.SZ,20130906,6.96,7.04,6.94,7.04,7.01,0.03,0.43,18419.59,12886.7746
002076.SZ,20130909,7.09,7.15,7.05,7.12,7.04,0.08,1.14,30827.99,21870.3048
002076.SZ,20130910,7.1,7.28,7.08,7.24,7.12,0.12,1.69,33392.94,24097.0942
002076.SZ,20130911,7.31,7.31,7.11,7.13,7.24,-0.11,-1.52,28660.73,20543.2533
002076.SZ,20130912,7.1,7.19,7.09,7.13,7.13,0.0,0.0,20743.58,14810.6319
002076.SZ,20130913,7.16,7.44,7.16,7.3,7.13,0.17,2.38,56732.15,41534.6604
002076.SZ,20130916,7.26,7.35,7.2,7.24,7.3,-0.06,-0.82,27017.92,19602.2109
002076.SZ,20130917,7.22,7.27,7.01,7.08,7.24,-0.16,-2.21,22391.53,15940.9705
002076.SZ,20130918,7.05,7.1,6.98,7.09,7.08,0.01,0.14,13479.74,9488.7291
002076.SZ,20130923,7.08,7.26,7.08,7.25,7.09,0.16,2.26,24419.51,17526.8817
002076.SZ,20130924,7.24,7.24,7.13,7.21,7.25,-0.04,-0.55,23139.88,16643.3098
002076.SZ,20130925,7.22,7.43,7.13,7.3,7.21,0.09,1.25,43057.15,31379.6855
002076.SZ,20130926,7.3,7.32,7.11,7.12,7.3,-0.18,-2.47,23500.23,16880.2936
002076.SZ,20130927,7.09,7.19,7.08,7.14,7.12,0.02,0.28,10847.99,7743.8426
002076.SZ,20130930,7.12,7.27,7.12,7.26,7.14,0.12,1.68,14447.97,10440.7818
002076.SZ,20131008,7.3,7.46,7.27,7.38,7.26,0.12,1.65,33254.63,24500.5556
002076.SZ,20131009,7.37,7.43,7.27,7.4,7.38,0.02,0.27,30746.89,22632.9543
002076.SZ,20131010,7.4,7.52,7.29,7.52,7.4,0.12,1.62,44203.79,32789.4306
002076.SZ,20131011,7.49,7.65,7.44,7.55,7.52,0.03,0.4,46571.72,35202.2324
002076.SZ,20131014,7.55,7.62,7.43,7.57,7.55,0.02,0.26,30580.82,22976.5388
002076.SZ,20131015,7.6,7.91,7.6,7.66,7.57,0.09,1.19,59234.58,45841.6876
002076.SZ,20131016,7.6,7.69,7.4,7.47,7.66,-0.19,-2.48,35607.25,26777.1193
002076.SZ,20131017,7.5,7.78,7.45,7.72,7.47,0.25,3.35,59554.95,45633.2577
002076.SZ,20131018,7.74,7.82,7.66,7.72,7.72,0.0,0.0,31280.97,24179.411
002076.SZ,20131021,7.79,8.26,7.73,8.09,7.72,0.37,4.79,84057.65,67654.7427
002076.SZ,20131022,8.04,8.47,7.85,7.86,8.09,-0.23,-2.84,97223.68,79808.1123
002076.SZ,20131023,7.87,7.91,7.6,7.72,7.86,-0.14,-1.78,52996.41,40927.1463
002076.SZ,20131024,7.69,7.69,7.49,7.52,7.72,-0.2,-2.59,30331.35,23009.1522
002076.SZ,20131025,7.52,7.74,7.45,7.48,7.52,-0.04,-0.53,32559.04,24724.404
002076.SZ,20131028,7.48,7.62,7.28,7.37,7.48,-0.11,-1.47,21732.74,16028.4029
002076.SZ,20131029,7.37,7.4,6.7,6.9,7.37,-0.47,-6.38,37236.32,26138.7511
002076.SZ,20131030,6.9,7.04,6.82,7.01,6.9,0.11,1.59,23683.31,16437.1805
002076.SZ,20131031,6.99,7.1,6.94,7.06,7.01,0.05,0.71,15893.46,11171.2377
002076.SZ,20131101,7.03,7.1,6.89,7.01,7.06,-0.05,-0.71,11667.84,8170.2731
002076.SZ,20131104,7.05,7.16,7.0,7.14,7.01,0.13,1.85,10508.04,7469.3834
002076.SZ,20131105,7.14,7.2,7.06,7.18,7.14,0.04,0.56,14426.35,10293.0446
002076.SZ,20131106,7.17,7.29,7.09,7.11,7.18,-0.07,-0.97,19446.14,13976.8876
002076.SZ,20131107,7.12,7.14,6.93,6.94,7.11,-0.17,-2.39,14318.49,10059.3302
002076.SZ,20131108,6.94,6.99,6.78,6.81,6.94,-0.13,-1.87,10544.56,7230.7552
002076.SZ,20131111,6.8,7.49,6.75,7.49,6.81,0.68,9.99,49653.14,36831.9006
002076.SZ,20131112,7.77,7.92,7.48,7.68,7.49,0.19,2.54,115962.21,88658.0242
002076.SZ,20131113,7.68,7.68,7.42,7.55,7.68,-0.13,-1.69,51825.78,39027.0812
002076.SZ,20131114,7.55,7.89,7.49,7.73,7.55,0.18,2.3841,81018.74,62549.0313
002076.SZ,20131115,7.66,7.85,7.63,7.79,7.73,0.06,0.78,63361.02,49119.5693
002076.SZ,20131118,7.74,7.8,7.56,7.78,7.79,-0.01,-0.13,66973.91,51592.6605
002076.SZ,20131119,7.8,8.05,7.7,7.85,7.78,0.07,0.9,66834.95,52667.8617
002076.SZ,20131120,7.78,7.83,7.68,7.77,7.85,-0.08,-1.02,40436.32,31308.9931
002076.SZ,20131121,7.75,7.88,7.72,7.8,7.77,0.03,0.39,37224.25,28967.5735
002076.SZ,20131122,7.76,7.78,7.57,7.65,7.8,-0.15,-1.92,36528.11,28041.4092
002076.SZ,20131125,7.63,7.71,7.58,7.59,7.65,-0.06,-0.78,22135.54,16882.5374
002076.SZ,20131126,7.58,7.7,7.53,7.65,7.59,0.06,0.79,20107.61,15313.555
002076.SZ,20131127,7.64,7.8,7.63,7.79,7.65,0.14,1.83,33485.07,25854.1644
002076.SZ,20131128,7.84,7.84,7.73,7.79,7.79,0.0,0.0,31198.8,24282.2083
002076.SZ,20131129,7.76,7.84,7.72,7.82,7.79,0.03,0.39,33098.12,25747.5695
002076.SZ,20131202,7.6,7.65,7.04,7.08,7.82,-0.74,-9.46,44995.83,33093.1173
002076.SZ,20131203,7.02,7.28,6.99,7.26,7.08,0.18,2.54,16255.89,11611.5698
002076.SZ,20131204,7.21,7.38,7.2,7.3,7.26,0.04,0.55,18469.74,13539.8878
002076.SZ,20131205,7.31,8.03,7.31,8.03,7.3,0.73,10.0,98750.88,77868.7285
002076.SZ,20131206,8.38,8.83,8.2,8.6,8.03,0.57,7.1,288020.06,247967.596
002076.SZ,20131209,9.2,9.46,9.05,9.46,8.6,0.86,10.0,357242.72,334490.4292
002076.SZ,20131210,9.15,9.15,8.71,8.97,9.46,-0.49,-5.18,289529.09,258097.2677
002076.SZ,20131211,8.8,8.94,8.56,8.73,8.97,-0.24,-2.68,177236.99,154691.7475
002076.SZ,20131212,8.65,8.79,8.53,8.61,8.73,-0.12,-1.37,160813.38,139543.7607
002076.SZ,20131213,8.48,8.75,8.41,8.45,8.61,-0.16,-1.86,112954.78,97079.5308
002076.SZ,20131216,8.48,8.7,8.42,8.69,8.45,0.24,2.84,156844.01,134482.1261
002076.SZ,20131217,8.6,8.61,8.11,8.24,8.69,-0.45,-5.18,119686.3,99067.2011
002076.SZ,20131218,8.3,8.32,8.11,8.25,8.24,0.01,0.12,60204.84,49575.4773
002076.SZ,20131219,8.24,8.4,8.16,8.16,8.25,-0.09,-1.09,60132.43,49846.6422
002076.SZ,20131220,8.17,8.27,7.97,8.18,8.16,0.02,0.25,67744.21,55011.6066
002076.SZ,20131223,8.16,8.17,7.77,7.9,8.18,-0.28,-3.42,63016.11,49791.294
002076.SZ,20131224,7.95,8.13,7.85,8.02,7.9,0.12,1.52,86161.37,69156.4242
002076.SZ,20131225,8.02,8.21,7.92,8.2,8.02,0.18,2.24,71609.47,58015.4582
002076.SZ,20131226,8.22,8.25,7.8,7.82,8.2,-0.38,-4.63,64220.42,51360.0496
002076.SZ,20131227,7.77,8.03,7.68,7.99,7.82,0.17,2.17,44634.26,35274.1044
002076.SZ,20131230,8.0,8.28,7.98,8.16,7.99,0.17,2.13,64970.51,53019.4045
002076.SZ,20131231,8.15,8.15,7.88,7.94,8.16,-0.22,-2.7,47385.38,37787.1432
002076.SZ,20140102,7.97,8.22,7.83,8.18,7.94,0.24,3.02,66816.21,53995.7963
002076.SZ,20140103,8.11,8.28,8.09,8.16,8.18,-0.02,-0.24,69661.41,56919.8051
002076.SZ,20140106,8.09,8.36,8.02,8.34,8.16,0.18,2.21,97883.9,80521.1989
002076.SZ,20140107,8.24,8.36,8.13,8.34,8.34,0.0,0.0,66241.82,54759.5792
002076.SZ,20140108,8.38,8.64,8.28,8.5,8.34,0.16,1.92,118108.15,100413.0669
002076.SZ,20140109,8.5,8.5,7.96,8.01,8.5,-0.49,-5.76,78880.59,65449.4148
002076.SZ,20140110,7.88,7.98,7.46,7.5,8.01,-0.51,-6.37,70024.88,53482.4695
002076.SZ,20140113,7.51,7.59,7.24,7.39,7.5,-0.11,-1.47,42288.62,31258.7639
002076.SZ,20140114,7.38,7.66,7.33,7.65,7.39,0.26,3.52,38525.74,28989.6332
002076.SZ,20140115,7.6,7.95,7.57,7.82,7.65,0.17,2.22,52603.28,41017.6543
002076.SZ,20140116,7.83,8.06,7.71,7.72,7.82,-0.1,-1.28,41873.13,32844.7017
002076.SZ,20140117,7.7,7.83,7.63,7.74,7.72,0.02,0.26,26062.49,20209.5363
002076.SZ,20140120,7.88,8.25,7.78,7.9,7.74,0.16,2.07,75968.93,61129.2608
002076.SZ,20140121,7.82,8.11,7.82,8.08,7.9,0.18,2.28,55743.43,44485.0614
002076.SZ,20140122,8.03,8.22,8.01,8.19,8.08,0.11,1.36,57505.55,46840.1349
002076.SZ,20140123,8.2,8.37,8.1,8.24,8.19,0.05,0.61,53254.08,43765.8482
002076.SZ,20140124,8.15,8.39,8.12,8.33,8.24,0.09,1.09,67144.65,55584.5675
002076.SZ,20140127,8.24,8.32,8.14,8.16,8.33,-0.17,-2.04,44060.61,36252.9434
002076.SZ,20140128,8.14,8.34,8.1,8.28,8.16,0.12,1.47,35758.72,29421.3616
002076.SZ,20140129,8.31,8.33,8.22,8.26,8.28,-0.02,-0.24,33113.08,27406.9763
002076.SZ,20140130,8.25,8.45,8.22,8.39,8.26,0.13,1.57,56263.63,47004.9231
002076.SZ,20140207,8.32,8.57,8.16,8.54,8.39,0.15,1.79,60749.09,51354.5613
002076.SZ,20140210,8.53,8.82,8.5,8.7,8.54,0.16,1.87,87840.67,76134.1447
002076.SZ,20140211,8.75,8.97,8.53,8.57,8.7,-0.13,-1.49,76579.44,66672.9301
002076.SZ,20140212,8.69,9.3,8.63,9.06,8.57,0.49,5.72,101366.19,90250.6138
002076.SZ,20140213,9.04,9.25,8.76,8.76,9.06,-0.3,-3.31,85377.62,76627.545
002076.SZ,20140214,8.67,8.88,8.55,8.82,8.76,0.06,0.68,67953.09,59173.3243
002076.SZ,20140217,8.83,9.07,8.83,8.97,8.82,0.15,1.7,63412.67,56754.9515
002076.SZ,20140218,9.0,9.12,8.85,9.05,8.97,0.08,0.89,78980.83,71115.4012
002076.SZ,20140219,9.06,9.24,8.85,8.95,9.05,-0.1,-1.11,63419.79,57113.9099
002076.SZ,20140220,8.9,8.96,8.52,8.59,8.95,-0.36,-4.02,52957.14,46007.6122
002076.SZ,20140221,8.59,9.45,8.58,9.45,8.59,0.86,10.01,105719.88,97973.2348
002076.SZ,20140224,9.79,10.4,9.65,10.4,9.45,0.95,10.05,137627.37,139698.6753
002076.SZ,20140225,11.05,11.19,9.95,10.1,10.4,-0.3,-2.88,359748.25,380700.2157
002076.SZ,20140226,9.56,11.11,9.19,11.11,10.1,1.01,10.0,273319.93,273327.5824
002076.SZ,20140227,10.82,12.0,10.66,11.25,11.11,0.14,1.26,368128.74,422646.6579
002076.SZ,20140228,10.81,11.71,10.4,11.45,11.25,0.2,1.78,214454.56,237362.4736
002076.SZ,20140303,11.27,12.6,11.01,12.6,11.45,1.15,10.04,313597.55,374976.2666
002076.SZ,20140304,12.88,12.88,12.1,12.25,12.6,-0.35,-2.78,265021.37,329232.9826
002076.SZ,20140305,12.2,12.43,11.64,11.83,12.25,-0.42,-3.43,185613.85,221265.7297
002076.SZ,20140306,11.89,12.15,11.53,11.95,11.83,0.12,1.01,146979.95,174964.6742
002076.SZ,20140307,11.89,12.37,11.49,12.16,11.95,0.21,1.76,195758.3,232183.4351
002076.SZ,20140310,11.96,12.19,10.94,10.94,12.16,-1.22,-10.03,174659.09,201453.0259
002076.SZ,20140311,10.56,10.87,10.19,10.45,10.94,-0.49,-4.48,118881.14,125333.1357
002076.SZ,20140312,10.45,10.63,9.97,10.59,10.45,0.14,1.34,100432.44,103711.7547
002076.SZ,20140313,10.55,11.48,10.54,11.12,10.59,0.53,5.0,153550.5,168107.0828
002076.SZ,20140314,11.0,11.45,10.83,11.09,11.12,-0.03,-0.27,107657.4,120379.7086
002076.SZ,20140317,11.0,11.68,10.96,11.63,11.09,0.54,4.87,108102.9,123103.2143
002076.SZ,20140318,11.58,11.99,11.35,11.63,11.63,0.0,0.0,111016.67,129292.6797
002076.SZ,20140319,11.5,11.65,11.21,11.46,11.63,-0.17,-1.46,70041.46,79925.2501
002076.SZ,20140320,11.27,11.53,10.31,10.4,11.46,-1.06,-9.25,85259.24,94165.3899
002076.SZ,20140321,10.3,10.68,9.92,10.58,10.4,0.18,1.73,81299.91,83496.9026
002076.SZ,20140324,10.51,10.66,10.3,10.42,10.58,-0.16,-1.51,56613.66,59395.2211
002076.SZ,20140325,10.26,10.42,10.13,10.22,10.42,-0.2,-1.92,50392.36,51713.6142
002076.SZ,20140326,10.26,10.76,10.21,10.62,10.22,0.4,3.91,71737.96,75583.4251
002076.SZ,20140327,10.61,10.62,10.16,10.17,10.62,-0.45,-4.24,59450.99,61474.3277
002076.SZ,20140328,10.02,10.3,9.84,9.84,10.17,-0.33,-3.24,53257.39,53355.2622
002076.SZ,20140331,9.95,10.0,9.51,9.88,9.84,0.04,0.41,35346.12,34592.7983
002076.SZ,20140401,9.89,10.34,9.81,10.22,9.88,0.34,3.44,53032.38,53706.1158
002076.SZ,20140402,10.21,10.29,9.94,9.99,10.22,-0.23,-2.25,40443.02,40708.1842
002076.SZ,20140403,9.99,10.12,9.81,9.92,9.99,-0.07,-0.7,28658.85,28534.7891
002076.SZ,20140404,9.9,10.25,9.85,10.1,9.92,0.18,1.81,29529.85,29775.1438
002076.SZ,20140408,10.09,10.21,9.85,10.21,10.1,0.11,1.09,37370.38,37554.5556
002076.SZ,20140409,10.23,10.37,10.15,10.3,10.21,0.09,0.88,44316.05,45619.018
002076.SZ,20140410,10.31,10.75,10.24,10.52,10.3,0.22,2.14,74120.48,77815.3373
002076.SZ,20140411,10.4,10.4,10.21,10.28,10.52,-0.24,-2.28,37848.82,38938.0932
002076.SZ,20140414,10.27,10.47,10.27,10.4,10.28,0.12,1.17,31711.94,32867.4647
002076.SZ,20140415,10.48,10.48,10.19,10.22,10.4,-0.18,-1.73,29084.5,29912.0028
002076.SZ,20140416,10.16,10.35,10.13,10.17,10.22,-0.05,-0.49,28640.03,29244.4425
