ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600078.SH,20130313,8.52,8.52,8.22,8.33,8.52,-0.19,-2.23,121929.02,101709.408
600078.SH,20130314,8.35,8.51,8.2,8.41,8.33,0.08,0.96,123328.51,103243.358
600078.SH,20130315,8.42,8.52,8.28,8.41,8.41,0.0,0.0,108392.34,91324.336
600078.SH,20130318,8.33,8.47,8.2,8.23,8.41,-0.18,-2.14,86484.47,71914.066
600078.SH,20130319,8.26,8.32,8.18,8.3,8.23,0.07,0.85,61185.76,50435.715
600078.SH,20130320,8.31,8.48,8.3,8.47,8.3,0.17,2.05,91590.27,77129.551
600078.SH,20130321,8.49,8.86,8.48,8.84,8.47,0.37,4.37,294550.15,256726.996
600078.SH,20130322,8.76,8.85,8.66,8.76,8.84,-0.08,-0.91,170204.29,149124.344
600078.SH,20130325,8.76,8.85,8.68,8.74,8.76,-0.02,-0.23,144765.72,126714.261
600078.SH,20130326,8.72,8.78,8.46,8.59,8.74,-0.15,-1.72,135772.38,116550.274
600078.SH,20130327,8.47,8.57,8.2,8.39,8.59,-0.2,-2.33,263689.91,220811.045
600078.SH,20130328,8.24,8.28,8.11,8.13,8.39,-0.26,-3.1,120972.28,99170.809
600078.SH,20130329,8.16,8.24,8.11,8.15,8.13,0.02,0.25,73788.19,60446.812
600078.SH,20130401,8.15,8.41,8.15,8.35,8.15,0.2,2.45,97741.01,81197.853
600078.SH,20130402,8.37,8.43,8.15,8.19,8.35,-0.16,-1.92,99906.89,82679.161
600078.SH,20130403,8.2,8.27,8.01,8.22,8.19,0.03,0.37,111356.4,90712.041
600078.SH,20130408,8.1,8.25,8.0,8.19,8.22,-0.03,-0.37,73470.95,59695.065
600078.SH,20130409,8.2,8.34,8.17,8.32,8.19,0.13,1.59,132402.02,109206.467
600078.SH,20130410,8.3,8.33,8.09,8.16,8.32,-0.16,-1.92,79312.41,64908.216
600078.SH,20130411,8.2,8.22,8.06,8.09,8.16,-0.07,-0.86,59897.67,48737.164
600078.SH,20130412,8.09,8.12,7.66,7.74,8.09,-0.35,-4.33,135413.61,106413.037
600078.SH,20130415,7.66,7.72,7.51,7.53,7.74,-0.21,-2.71,64387.55,48961.107
600078.SH,20130416,7.39,7.63,7.37,7.57,7.53,0.04,0.53,66270.8,49874.192
600078.SH,20130417,7.59,7.64,7.45,7.55,7.57,-0.02,-0.26,62298.33,46930.272
600078.SH,20130418,7.5,7.64,7.42,7.6,7.55,0.05,0.66,52327.12,39543.829
600078.SH,20130419,7.59,7.78,7.57,7.75,7.6,0.15,1.97,81753.68,63085.823
600078.SH,20130422,7.7,7.75,7.62,7.68,7.75,-0.07,-0.9,65169.64,49968.007
600078.SH,20130423,7.71,7.8,7.47,7.48,7.68,-0.2,-2.6,103478.44,79419.317
600078.SH,20130424,7.55,7.65,7.48,7.63,7.48,0.15,2.01,64925.73,49188.972
600078.SH,20130425,7.65,7.66,7.29,7.3,7.63,-0.33,-4.33,114570.79,85078.144
600078.SH,20130426,7.32,7.4,7.1,7.13,7.3,-0.17,-2.33,72440.36,52476.555
600078.SH,20130502,7.13,7.24,7.12,7.16,7.13,0.03,0.42,34447.88,24719.215
600078.SH,20130503,7.2,7.56,7.2,7.42,7.16,0.26,3.63,94525.9,70383.803
600078.SH,20130506,7.42,7.55,7.4,7.53,7.42,0.11,1.48,63982.85,47959.094
600078.SH,20130507,7.59,7.67,7.54,7.58,7.53,0.05,0.66,100007.07,76151.503
600078.SH,20130508,7.56,7.65,7.5,7.57,7.58,-0.01,-0.13,72664.78,54920.7
600078.SH,20130509,7.56,7.56,7.32,7.42,7.57,-0.15,-1.98,85376.84,63423.159
600078.SH,20130510,7.43,7.54,7.37,7.54,7.42,0.12,1.62,60763.69,45518.864
600078.SH,20130513,7.53,7.54,7.39,7.45,7.54,-0.09,-1.19,61886.57,46046.187
600078.SH,20130514,7.44,7.44,7.23,7.29,7.45,-0.16,-2.15,63986.99,46750.799
600078.SH,20130515,7.28,7.37,7.28,7.33,7.29,0.04,0.55,44321.74,32412.378
600078.SH,20130516,7.34,7.59,7.26,7.53,7.33,0.2,2.73,127257.8,95215.017
600078.SH,20130517,7.5,7.65,7.43,7.6,7.53,0.07,0.93,139231.72,105229.587
600078.SH,20130520,7.6,7.69,7.57,7.67,7.6,0.07,0.92,138792.61,106149.349
600078.SH,20130521,7.68,7.77,7.64,7.72,7.67,0.05,0.65,137968.88,106304.328
600078.SH,20130522,7.74,7.77,7.62,7.68,7.72,-0.04,-0.52,94703.24,72722.262
600078.SH,20130523,7.65,7.68,7.49,7.5,7.68,-0.18,-2.34,120415.93,91355.459
600078.SH,20130524,7.52,7.6,7.49,7.57,7.5,0.07,0.93,74224.13,55982.253
600078.SH,20130527,7.58,7.74,7.53,7.73,7.57,0.16,2.11,139693.54,107180.151
600078.SH,20130528,7.72,7.81,7.63,7.76,7.73,0.03,0.39,135489.2,104623.646
600078.SH,20130529,7.74,8.08,7.7,7.93,7.76,0.17,2.19,252488.04,199103.273
600078.SH,20130530,7.85,7.89,7.76,7.78,7.93,-0.15,-1.89,146194.08,114213.622
600078.SH,20130531,7.78,7.93,7.73,7.76,7.78,-0.02,-0.26,140808.55,110433.825
600078.SH,20130603,7.75,7.81,7.63,7.68,7.76,-0.08,-1.03,92960.99,71844.762
600078.SH,20130604,7.64,7.65,7.37,7.4,7.68,-0.28,-3.65,136393.66,101724.266
600078.SH,20130605,7.4,7.47,7.3,7.4,7.4,0.0,0.0,74245.71,54704.509
600078.SH,20130606,7.37,7.39,7.27,7.27,7.4,-0.13,-1.76,65500.17,47893.237
600078.SH,20130607,7.28,7.32,7.14,7.19,7.25,-0.06,-0.83,53833.07,38786.799
600078.SH,20130613,7.14,7.14,6.8,6.91,7.19,-0.28,-3.89,56508.51,39124.08
600078.SH,20130614,6.92,7.02,6.92,6.98,6.91,0.07,1.01,35927.77,25082.313
600078.SH,20130617,6.98,7.02,6.84,6.88,6.98,-0.1,-1.43,40534.08,28027.685
600078.SH,20130618,6.93,6.98,6.86,6.96,6.88,0.08,1.16,28987.76,20099.982
600078.SH,20130619,6.95,6.95,6.78,6.87,6.96,-0.09,-1.29,45878.27,31376.877
600078.SH,20130620,6.84,7.0,6.69,6.82,6.87,-0.05,-0.73,90087.73,61618.241
600078.SH,20130621,6.62,6.78,6.56,6.7,6.82,-0.12,-1.76,41108.45,27478.775
600078.SH,20130624,6.7,6.7,6.03,6.04,6.7,-0.66,-9.85,89353.63,56289.63
600078.SH,20130625,6.03,6.14,5.49,5.89,6.04,-0.15,-2.48,88699.33,51834.752
600078.SH,20130626,5.9,5.98,5.78,5.92,5.89,0.03,0.51,51608.89,30401.843
600078.SH,20130627,5.89,6.03,5.82,5.85,5.92,-0.07,-1.18,60708.34,36088.41
600078.SH,20130628,5.83,5.97,5.7,5.89,5.85,0.04,0.68,42427.64,24915.411
600078.SH,20130701,5.89,5.96,5.8,5.92,5.89,0.03,0.51,40364.61,23732.331
600078.SH,20130702,5.92,5.98,5.82,5.96,5.92,0.04,0.68,49477.67,29196.834
600078.SH,20130703,5.91,5.91,5.73,5.79,5.96,-0.17,-2.85,52522.24,30505.483
600078.SH,20130704,5.76,6.04,5.71,5.9,5.79,0.11,1.9,82878.81,49032.371
600078.SH,20130705,5.88,6.08,5.87,5.98,5.9,0.08,1.36,78117.11,46863.489
600078.SH,20130708,5.87,5.88,5.63,5.66,5.98,-0.32,-5.35,57666.36,33013.477
600078.SH,20130709,5.66,5.73,5.6,5.65,5.66,-0.01,-0.18,30321.37,17148.822
600078.SH,20130710,5.65,5.9,5.65,5.89,5.65,0.24,4.25,50728.27,29416.555
600078.SH,20130711,5.9,6.14,5.87,6.1,5.89,0.21,3.57,98495.71,59483.306
600078.SH,20130712,6.1,6.11,5.91,5.92,6.1,-0.18,-2.95,84994.41,51067.042
600078.SH,20130715,5.97,6.06,5.92,6.02,5.92,0.1,1.69,60392.04,36221.624
600078.SH,20130716,6.02,6.21,5.99,6.19,6.02,0.17,2.82,112076.98,68752.124
600078.SH,20130717,6.15,6.25,6.03,6.05,6.19,-0.14,-2.26,87206.66,53478.9
600078.SH,20130718,6.05,6.15,5.93,6.04,6.05,-0.01,-0.17,73524.07,44408.169
600078.SH,20130719,6.0,6.07,5.8,5.83,6.04,-0.21,-3.48,61189.47,36403.726
600078.SH,20130722,5.81,5.95,5.66,5.92,5.83,0.09,1.54,62907.63,36779.9
600078.SH,20130723,5.9,6.12,5.87,6.07,5.92,0.15,2.53,83312.56,50391.052
600078.SH,20130724,6.05,6.2,5.91,6.13,6.07,0.06,0.99,106279.24,64345.695
600078.SH,20130725,6.12,6.14,6.0,6.01,6.13,-0.12,-1.96,62111.07,37678.945
600078.SH,20130726,6.03,6.07,5.95,5.98,6.01,-0.03,-0.5,53656.3,32212.461
600078.SH,20130729,5.91,5.95,5.8,5.81,5.98,-0.17,-2.84,55201.77,32339.784
600078.SH,20130730,5.81,5.94,5.81,5.89,5.81,0.08,1.38,38508.29,22643.462
600078.SH,20130731,5.89,6.02,5.88,5.91,5.89,0.02,0.34,43634.27,26009.268
600078.SH,20130801,5.93,6.04,5.9,6.02,5.91,0.11,1.86,71408.71,42791.11
600078.SH,20130802,6.03,6.2,6.01,6.09,6.02,0.07,1.16,145762.87,89078.529
600078.SH,20130805,6.07,6.18,6.03,6.16,6.09,0.07,1.15,108517.92,66460.445
600078.SH,20130806,6.14,6.22,6.09,6.16,6.16,0.0,0.0,118199.7,72736.369
600078.SH,20130807,6.14,6.48,6.14,6.44,6.16,0.28,4.55,238108.25,149282.261
600078.SH,20130808,6.35,6.56,6.33,6.48,6.44,0.04,0.62,287990.55,186126.002
600078.SH,20130809,6.43,6.57,6.3,6.35,6.48,-0.13,-2.01,164768.62,105490.848
600078.SH,20130812,6.3,6.51,6.29,6.49,6.35,0.14,2.2,159869.13,102767.962
600078.SH,20130813,6.49,6.55,6.41,6.5,6.49,0.01,0.15,124155.72,80468.949
600078.SH,20130814,6.53,6.6,6.38,6.41,6.5,-0.09,-1.38,125631.93,81706.391
600078.SH,20130815,6.4,6.47,6.25,6.27,6.41,-0.14,-2.18,94057.38,59638.212
600078.SH,20130816,6.23,6.46,6.22,6.24,6.27,-0.03,-0.48,74210.13,46935.375
600078.SH,20130819,6.2,6.37,6.19,6.35,6.24,0.11,1.76,50773.79,31967.847
600078.SH,20130820,6.35,6.41,6.24,6.28,6.35,-0.07,-1.1,46959.55,29651.62
600078.SH,20130821,6.27,6.75,6.27,6.63,6.28,0.35,5.57,201013.84,131316.661
600078.SH,20130822,6.54,6.65,6.46,6.48,6.63,-0.15,-2.26,124941.75,82073.765
600078.SH,20130823,6.5,6.67,6.4,6.6,6.48,0.12,1.85,179972.62,118413.895
600078.SH,20130826,6.63,6.67,6.52,6.66,6.6,0.06,0.91,135877.01,89957.27
600078.SH,20130827,6.66,6.79,6.63,6.67,6.66,0.01,0.15,114118.42,76377.367
600078.SH,20130828,6.63,6.66,6.48,6.55,6.67,-0.12,-1.8,113583.37,74398.167
600078.SH,20130829,6.55,6.59,6.43,6.45,6.55,-0.1,-1.53,94802.39,61623.714
600078.SH,20130830,6.46,6.6,6.44,6.46,6.45,0.01,0.16,110935.63,72359.188
600078.SH,20130902,6.53,6.56,6.4,6.56,6.46,0.1,1.55,78885.14,51203.849
600078.SH,20130903,6.55,6.65,6.52,6.63,6.56,0.07,1.07,94906.22,62686.763
600078.SH,20130904,6.62,6.74,6.61,6.72,6.63,0.09,1.36,118616.84,79143.041
600078.SH,20130905,6.72,6.72,6.54,6.56,6.72,-0.16,-2.38,101622.52,67205.867
600078.SH,20130906,6.56,6.88,6.51,6.83,6.56,0.27,4.12,206847.23,138883.75
600078.SH,20130909,6.81,6.95,6.76,6.83,6.83,0.0,0.0,295268.12,202476.558
600078.SH,20130910,6.8,6.92,6.73,6.83,6.83,0.0,0.0,175024.66,118927.819
600078.SH,20130911,6.81,6.92,6.74,6.8,6.83,-0.03,-0.44,161740.45,110415.161
600078.SH,20130912,6.78,6.85,6.74,6.76,6.8,-0.04,-0.59,85261.16,57857.55
600078.SH,20130913,6.76,6.82,6.65,6.7,6.76,-0.06,-0.89,85170.32,57107.468
600078.SH,20130916,6.7,6.79,6.66,6.78,6.7,0.08,1.19,69248.48,46658.832
600078.SH,20130917,6.78,6.8,6.5,6.51,6.78,-0.27,-3.98,77785.27,51679.655
600078.SH,20130918,6.54,6.59,6.46,6.51,6.51,0.0,0.0,56735.85,36996.412
600078.SH,20130923,6.53,6.61,6.5,6.6,6.51,0.09,1.38,75263.98,49260.961
600078.SH,20130924,6.66,6.72,6.56,6.64,6.6,0.04,0.61,90376.26,60036.668
600078.SH,20130925,6.62,6.64,6.36,6.4,6.64,-0.24,-3.61,95271.1,61898.597
600078.SH,20130926,6.4,6.44,6.29,6.3,6.4,-0.1,-1.56,71670.16,45500.611
600078.SH,20130927,6.3,6.38,6.26,6.27,6.3,-0.03,-0.48,47954.93,30280.395
600078.SH,20130930,6.3,6.34,6.23,6.27,6.27,0.0,0.0,43593.8,27305.253
600078.SH,20131008,6.25,6.4,6.24,6.39,6.27,0.12,1.91,49126.01,31208.486
600078.SH,20131009,6.38,6.43,6.35,6.41,6.39,0.02,0.31,47672.42,30451.765
600078.SH,20131010,6.38,6.49,6.38,6.43,6.41,0.02,0.31,64956.07,41807.483
600078.SH,20131011,6.44,6.72,6.4,6.66,6.43,0.23,3.58,163327.42,107663.507
600078.SH,20131014,6.65,6.7,6.6,6.65,6.66,-0.01,-0.15,79748.88,52980.688
600078.SH,20131015,6.63,6.73,6.59,6.69,6.65,0.04,0.6,79569.19,52950.705
600078.SH,20131016,6.67,6.68,6.32,6.5,6.69,-0.19,-2.84,95756.35,62095.838
600078.SH,20131017,6.49,6.63,6.46,6.57,6.5,0.07,1.08,77555.26,50817.41
600078.SH,20131018,6.56,6.57,6.45,6.48,6.57,-0.09,-1.37,62855.11,40936.336
600078.SH,20131021,6.48,6.64,6.42,6.6,6.48,0.12,1.85,106558.93,69619.389
600078.SH,20131022,6.56,6.61,6.5,6.59,6.6,-0.01,-0.15,95947.79,62904.431
600078.SH,20131023,6.58,6.63,6.42,6.48,6.59,-0.11,-1.67,79938.81,52162.339
600078.SH,20131024,6.44,6.48,6.27,6.29,6.48,-0.19,-2.93,84707.24,53563.888
600078.SH,20131025,6.33,6.34,6.1,6.16,6.29,-0.13,-2.07,72545.61,45137.031
600078.SH,20131028,6.17,6.22,6.11,6.12,6.16,-0.04,-0.65,44880.74,27697.464
600078.SH,20131029,6.14,6.18,5.68,5.77,6.12,-0.35,-5.72,105428.6,61906.722
600078.SH,20131030,5.79,5.86,5.76,5.84,5.77,0.07,1.21,53340.86,31059.895
600078.SH,20131031,5.84,5.85,5.75,5.77,5.84,-0.07,-1.2,52250.3,30322.957
600078.SH,20131101,5.78,5.8,5.7,5.74,5.77,-0.03,-0.52,41756.72,23986.165
600078.SH,20131104,5.75,5.86,5.74,5.85,5.74,0.11,1.92,41108.87,23909.029
600078.SH,20131105,5.83,5.87,5.76,5.84,5.85,-0.01,-0.17,35285.97,20551.308
600078.SH,20131106,5.83,5.95,5.81,5.86,5.84,0.02,0.34,48115.76,28270.554
600078.SH,20131107,5.84,5.9,5.77,5.78,5.86,-0.08,-1.37,32381.15,18890.815
600078.SH,20131108,5.77,5.82,5.61,5.62,5.78,-0.16,-2.77,37765.48,21484.122
600078.SH,20131111,5.62,5.69,5.61,5.67,5.62,0.05,0.89,24504.83,13837.541
600078.SH,20131112,5.7,5.78,5.65,5.77,5.67,0.1,1.76,25304.41,14521.225
600078.SH,20131113,5.75,5.75,5.57,5.58,5.77,-0.19,-3.29,32297.3,18263.889
600078.SH,20131114,5.58,5.65,5.54,5.64,5.58,0.06,1.0753,20651.37,11576.755
600078.SH,20131115,5.62,5.82,5.62,5.78,5.64,0.14,2.48,50709.38,29261.719
600078.SH,20131118,5.82,5.91,5.79,5.91,5.78,0.13,2.25,54199.32,31862.392
600078.SH,20131119,5.9,6.16,5.86,6.1,5.91,0.19,3.21,129776.54,77910.238
600078.SH,20131120,6.05,6.14,6.01,6.07,6.1,-0.03,-0.49,110764.48,67390.961
600078.SH,20131121,6.05,6.14,5.95,5.96,6.07,-0.11,-1.81,74300.36,44649.237
600078.SH,20131122,5.95,6.24,5.9,6.13,5.96,0.17,2.85,144305.13,88381.477
600078.SH,20131125,6.08,6.09,5.98,6.0,6.13,-0.13,-2.12,71657.12,43239.828
600078.SH,20131126,6.02,6.03,5.92,5.95,6.0,-0.05,-0.83,43617.41,26035.726
600078.SH,20131127,5.95,6.03,5.95,6.01,5.95,0.06,1.01,39356.65,23583.807
600078.SH,20131128,6.01,6.11,6.01,6.05,6.01,0.04,0.67,67273.15,40872.781
600078.SH,20131129,6.07,6.09,6.02,6.04,6.05,-0.01,-0.17,41075.0,24848.003
600078.SH,20131202,5.97,5.99,5.7,5.75,6.04,-0.29,-4.8,70314.67,41154.049
600078.SH,20131203,5.75,5.89,5.73,5.86,5.75,0.11,1.91,39551.78,23019.535
600078.SH,20131204,5.85,6.05,5.83,5.98,5.86,0.12,2.05,78604.18,46934.713
600078.SH,20131205,5.98,6.02,5.93,5.97,5.98,-0.01,-0.17,37571.68,22473.036
600078.SH,20131206,5.98,6.04,5.96,6.0,5.97,0.03,0.5,38022.87,22808.46
600078.SH,20131209,6.01,6.04,5.97,6.04,6.0,0.04,0.67,42433.06,25504.453
600078.SH,20131210,6.04,6.14,6.02,6.07,6.04,0.03,0.5,74294.63,45240.879
600078.SH,20131211,6.05,6.05,5.89,5.94,6.07,-0.13,-2.14,52985.02,31499.025
600078.SH,20131212,5.91,5.98,5.91,5.92,5.94,-0.02,-0.34,25989.54,15444.39
600078.SH,20131213,5.91,5.98,5.87,5.95,5.92,0.03,0.51,40809.56,24267.929
600078.SH,20131216,5.94,6.01,5.85,5.86,5.95,-0.09,-1.51,38726.13,22887.596
600078.SH,20131217,5.86,5.92,5.82,5.86,5.86,0.0,0.0,27327.25,16054.013
600078.SH,20131218,5.86,6.0,5.83,5.97,5.86,0.11,1.88,41448.76,24678.24
600078.SH,20131219,5.97,6.16,5.94,6.09,5.97,0.12,2.01,134204.64,81534.111
600078.SH,20131220,6.06,6.38,6.0,6.16,6.09,0.07,1.15,223328.44,137258.165
600078.SH,20131223,6.11,6.29,6.02,6.23,6.16,0.07,1.14,199630.43,123233.395
600078.SH,20131224,6.16,6.22,6.03,6.07,6.23,-0.16,-2.57,113307.15,69391.856
600078.SH,20131225,6.08,6.12,5.96,6.0,6.07,-0.07,-1.15,75945.83,45615.181
600078.SH,20131226,5.99,6.01,5.72,5.73,6.0,-0.27,-4.5,83676.21,48992.559
600078.SH,20131227,5.71,5.82,5.71,5.8,5.73,0.07,1.22,49134.83,28359.933
600078.SH,20131230,5.84,5.84,5.71,5.74,5.8,-0.06,-1.03,47187.63,27203.32
600078.SH,20131231,5.73,5.82,5.63,5.81,5.74,0.07,1.22,34412.43,19840.172
600078.SH,20140102,5.8,5.86,5.75,5.85,5.81,0.04,0.69,30568.65,17819.676
600078.SH,20140103,5.84,5.84,5.7,5.72,5.85,-0.13,-2.22,40810.79,23376.797
600078.SH,20140106,5.72,5.72,5.52,5.54,5.72,-0.18,-3.15,39945.07,22255.324
600078.SH,20140107,5.52,5.61,5.51,5.55,5.54,0.01,0.18,25275.54,14041.251
600078.SH,20140108,5.57,5.63,5.54,5.56,5.55,0.01,0.18,30305.16,16909.446
600078.SH,20140109,5.6,5.62,5.32,5.36,5.56,-0.2,-3.6,39748.52,21808.665
600078.SH,20140110,5.36,5.36,5.17,5.2,5.36,-0.16,-2.99,38325.02,20096.915
600078.SH,20140113,5.19,5.27,5.15,5.2,5.2,0.0,0.0,27983.37,14571.68
600078.SH,20140114,5.2,5.3,5.15,5.28,5.2,0.08,1.54,25376.59,13297.599
600078.SH,20140115,5.28,5.31,5.23,5.28,5.28,0.0,0.0,17253.35,9097.272
600078.SH,20140116,5.28,5.34,5.26,5.28,5.28,0.0,0.0,22332.16,11843.705
600078.SH,20140117,5.25,5.31,5.2,5.2,5.28,-0.08,-1.52,18990.19,9943.785
600078.SH,20140120,5.24,5.24,5.16,5.19,5.2,-0.01,-0.19,20897.93,10876.91
600078.SH,20140121,5.22,5.27,5.19,5.26,5.19,0.07,1.35,16400.11,8610.779
600078.SH,20140122,5.26,5.42,5.26,5.42,5.26,0.16,3.04,34974.42,18747.745
600078.SH,20140123,5.4,5.45,5.37,5.38,5.42,-0.04,-0.74,29755.94,16077.645
600078.SH,20140124,5.39,5.48,5.37,5.44,5.38,0.06,1.12,47127.91,25565.141
600078.SH,20140127,5.42,5.42,5.35,5.36,5.44,-0.08,-1.47,26643.41,14340.962
600078.SH,20140128,5.4,5.41,5.28,5.3,5.36,-0.06,-1.12,30679.09,16356.716
600078.SH,20140129,5.28,5.36,5.28,5.35,5.3,0.05,0.94,25471.91,13565.153
600078.SH,20140130,5.33,5.34,5.26,5.33,5.35,-0.02,-0.37,16113.88,8552.458
600078.SH,20140207,5.33,5.43,5.28,5.42,5.33,0.09,1.69,24147.03,12945.899
600078.SH,20140210,5.42,5.56,5.42,5.54,5.42,0.12,2.21,53871.65,29746.106
600078.SH,20140211,5.54,5.62,5.52,5.56,5.54,0.02,0.36,58964.25,32842.63
600078.SH,20140212,5.57,5.64,5.53,5.64,5.56,0.08,1.44,42343.68,23636.811
600078.SH,20140213,5.6,5.64,5.56,5.57,5.64,-0.07,-1.24,57328.44,32134.059
600078.SH,20140214,5.55,5.64,5.53,5.62,5.57,0.05,0.9,43906.81,24566.557
600078.SH,20140217,5.63,6.04,5.59,5.88,5.62,0.26,4.63,157847.88,91142.716
600078.SH,20140218,5.85,6.04,5.79,5.94,5.88,0.06,1.02,213399.02,126163.757
600078.SH,20140219,5.91,6.04,5.85,5.95,5.94,0.01,0.17,172692.77,102595.784
600078.SH,20140220,5.9,5.93,5.74,5.76,5.95,-0.19,-3.19,111925.01,65237.388
600078.SH,20140221,5.75,5.81,5.6,5.65,5.76,-0.11,-1.91,55995.05,32006.875
600078.SH,20140224,5.64,5.64,5.55,5.62,5.65,-0.03,-0.53,51956.37,29021.509
600078.SH,20140225,5.62,5.64,5.35,5.4,5.62,-0.22,-3.91,59318.73,32758.738
600078.SH,20140226,5.4,5.45,5.31,5.44,5.4,0.04,0.74,46874.82,25236.408
600078.SH,20140227,5.44,5.55,5.38,5.39,5.44,-0.05,-0.92,49088.91,26840.162
600078.SH,20140228,5.37,5.55,5.36,5.49,5.39,0.1,1.86,44850.75,24348.179
600078.SH,20140303,5.46,5.58,5.46,5.54,5.49,0.05,0.91,44880.47,24786.298
600078.SH,20140304,5.58,5.72,5.55,5.67,5.54,0.13,2.35,80407.97,45355.447
600078.SH,20140305,5.67,5.67,5.52,5.53,5.67,-0.14,-2.47,49917.56,27970.841
600078.SH,20140306,5.51,5.56,5.43,5.48,5.53,-0.05,-0.9,45238.97,24841.291
600078.SH,20140307,5.48,5.59,5.45,5.5,5.48,0.02,0.37,36240.66,19994.706
600078.SH,20140310,5.49,5.51,5.25,5.25,5.5,-0.25,-4.55,54926.25,29475.786
600078.SH,20140311,5.26,5.35,5.26,5.31,5.25,0.06,1.14,32755.73,17377.704
600078.SH,20140312,5.31,5.4,5.28,5.35,5.31,0.04,0.75,30102.92,16068.695
600078.SH,20140313,5.36,5.39,5.32,5.38,5.35,0.03,0.56,25695.85,13771.699
600078.SH,20140314,5.4,5.6,5.38,5.45,5.38,0.07,1.3,78561.92,43273.538
600078.SH,20140317,5.44,5.49,5.35,5.48,5.45,0.03,0.55,46093.11,25016.17
600078.SH,20140318,5.46,5.49,5.41,5.46,5.48,-0.02,-0.37,46183.04,25236.881
600078.SH,20140319,5.47,5.63,5.41,5.59,5.46,0.13,2.38,80771.43,44750.696
600078.SH,20140320,5.55,5.61,5.42,5.43,5.59,-0.16,-2.86,45479.91,25176.972
600078.SH,20140321,5.41,5.56,5.36,5.56,5.43,0.13,2.39,45206.52,24753.657
600078.SH,20140324,5.55,5.62,5.5,5.58,5.56,0.02,0.36,61130.94,34079.825
600078.SH,20140325,5.58,5.64,5.54,5.61,5.58,0.03,0.54,63082.96,35265.608
600078.SH,20140326,5.62,5.62,5.54,5.56,5.61,-0.05,-0.89,36292.49,20239.773
600078.SH,20140327,5.55,5.59,5.47,5.47,5.56,-0.09,-1.62,37331.73,20655.424
600078.SH,20140328,5.45,5.54,5.41,5.52,5.47,0.05,0.91,57921.26,31655.835
600078.SH,20140331,5.52,5.66,5.5,5.57,5.52,0.05,0.91,81757.78,45607.921
600078.SH,20140401,5.54,5.72,5.54,5.68,5.57,0.11,1.97,83543.6,47002.942
600078.SH,20140402,5.76,5.97,5.68,5.87,5.68,0.19,3.35,251779.2,146305.458
600078.SH,20140403,5.82,5.94,5.79,5.91,5.87,0.04,0.68,243567.05,142890.318
600078.SH,20140404,5.86,5.9,5.81,5.84,5.91,-0.07,-1.18,144165.95,84542.556
600078.SH,20140408,5.8,6.28,5.71,6.08,5.84,0.24,4.11,308539.62,183725.287
600078.SH,20140409,6.0,6.08,5.94,5.97,6.08,-0.11,-1.81,242518.21,145516.967
600078.SH,20140410,5.97,5.98,5.83,5.89,5.97,-0.08,-1.34,135072.55,79592.328
600078.SH,20140411,5.86,5.92,5.82,5.83,5.89,-0.06,-1.02,76854.04,45014.352
600078.SH,20140414,5.8,5.87,5.72,5.85,5.83,0.02,0.34,63535.38,36852.498
600078.SH,20140415,5.85,5.86,5.74,5.75,5.85,-0.1,-1.71,59279.23,34254.979
600078.SH,20140416,5.73,5.79,5.73,5.76,5.75,0.01,0.17,42131.79,24248.299
600078.SH,20140417,5.76,5.79,5.68,5.68,5.76,-0.08,-1.39,52474.48,30070.386
600078.SH,20140418,5.7,5.74,5.67,5.7,5.68,0.02,0.35,31210.49,17807.882
600078.SH,20140421,5.65,5.8,5.64,5.69,5.7,-0.01,-0.18,51228.36,29364.769
600078.SH,20140422,5.63,5.77,5.62,5.76,5.69,0.07,1.23,42586.0,24266.978
600078.SH,20140423,5.76,5.8,5.71,5.77,5.76,0.01,0.17,33516.19,19333.047
600078.SH,20140424,5.77,5.77,5.52,5.54,5.77,-0.23,-3.99,46256.08,26125.342
600078.SH,20140425,5.55,5.57,5.31,5.38,5.54,-0.16,-2.89,65322.23,35469.061
600078.SH,20140428,5.37,5.49,5.28,5.3,5.38,-0.08,-1.49,42574.37,22732.938
600078.SH,20140429,5.31,5.34,5.2,5.34,5.3,0.04,0.75,30395.99,16055.479
600078.SH,20140430,5.33,5.37,5.3,5.34,5.34,0.0,0.0,19058.21,10168.306
600078.SH,20140505,5.33,5.39,5.31,5.38,5.34,0.04,0.75,22228.58,11898.999
600078.SH,20140506,5.38,5.44,5.36,5.39,5.38,0.01,0.19,23595.15,12750.687
600078.SH,20140507,5.37,5.38,5.27,5.28,5.39,-0.11,-2.04,28014.48,14911.933
600078.SH,20140508,5.24,5.37,5.24,5.28,5.28,0.0,0.0,25968.96,13789.814
600078.SH,20140509,5.29,5.32,5.22,5.23,5.27,-0.04,-0.76,15525.9,8172.68
600078.SH,20140512,5.31,5.48,5.28,5.46,5.23,0.23,4.4,60068.82,32558.134
600078.SH,20140513,5.46,5.49,5.37,5.41,5.46,-0.05,-0.92,30118.58,16322.667
600078.SH,20140514,5.4,5.63,5.38,5.53,5.41,0.12,2.22,58053.31,32032.896
600078.SH,20140515,5.5,5.57,5.44,5.47,5.53,-0.06,-1.09,41435.54,22734.511
600078.SH,20140516,5.45,5.58,5.43,5.53,5.47,0.06,1.1,32946.6,18140.571
600078.SH,20140519,5.53,5.53,5.34,5.39,5.53,-0.14,-2.53,25698.54,13923.55
