ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000837.SZ,20130603,6.53,6.65,6.47,6.48,6.56,-0.08,-1.22,37949.0,24864.1599
000837.SZ,20130604,6.44,6.47,6.26,6.27,6.48,-0.21,-3.24,43139.37,27386.6263
000837.SZ,20130605,6.33,6.38,6.25,6.35,6.27,0.08,1.28,25150.81,15857.7697
000837.SZ,20130606,6.3,6.34,6.14,6.15,6.35,-0.2,-3.15,34051.81,21159.829
000837.SZ,20130607,6.13,6.21,5.9,5.95,6.15,-0.2,-3.25,28277.27,17062.0042
000837.SZ,20130613,5.89,5.93,5.77,5.88,5.95,-0.07,-1.18,28501.86,16661.1597
000837.SZ,20130614,5.89,5.98,5.81,5.98,5.88,0.1,1.7,26458.36,15633.3783
000837.SZ,20130617,5.98,6.02,5.89,5.91,5.98,-0.07,-1.17,26268.2,15580.4301
000837.SZ,20130618,5.87,5.96,5.83,5.9,5.91,-0.01,-0.17,13931.54,8200.1248
000837.SZ,20130619,5.87,6.0,5.8,5.97,5.9,0.07,1.19,28117.74,16670.7268
000837.SZ,20130620,5.93,5.94,5.73,5.75,5.97,-0.22,-3.69,21725.38,12686.402
000837.SZ,20130621,5.66,5.77,5.56,5.71,5.75,-0.04,-0.7,16091.6,9130.1157
000837.SZ,20130624,5.68,5.71,5.15,5.26,5.71,-0.45,-7.88,30240.32,16396.1965
000837.SZ,20130625,5.11,5.48,5.1,5.43,5.26,0.17,3.23,59570.17,31157.8672
000837.SZ,20130626,5.43,5.71,5.37,5.68,5.43,0.25,4.6,48211.08,27138.6282
000837.SZ,20130627,5.68,5.77,5.54,5.58,5.68,-0.1,-1.76,36103.96,20419.4106
000837.SZ,20130628,5.6,5.79,5.4,5.58,5.58,0.0,0.0,24892.3,14032.5534
000837.SZ,20130701,5.59,5.71,5.56,5.68,5.58,0.1,1.79,14548.75,8216.4587
000837.SZ,20130702,5.72,5.8,5.62,5.7,5.68,0.02,0.35,22006.27,12550.2386
000837.SZ,20130703,5.66,5.89,5.47,5.77,5.7,0.07,1.23,37304.86,21215.1487
000837.SZ,20130704,5.7,5.89,5.68,5.75,5.77,-0.02,-0.35,31642.99,18303.3946
000837.SZ,20130705,5.75,5.78,5.63,5.63,5.75,-0.12,-2.09,24590.09,14013.2382
000837.SZ,20130708,5.58,5.58,5.28,5.3,5.63,-0.33,-5.86,31343.64,16959.867
000837.SZ,20130709,5.29,5.37,5.2,5.25,5.3,-0.05,-0.94,17101.3,9032.4012
000837.SZ,20130710,5.3,5.4,5.23,5.39,5.25,0.14,2.67,32028.31,17024.5373
000837.SZ,20130711,5.36,5.65,5.36,5.58,5.39,0.19,3.53,40869.0,22582.2819
000837.SZ,20130712,5.58,5.64,5.47,5.48,5.58,-0.1,-1.79,27300.94,15123.5716
000837.SZ,20130715,5.53,5.68,5.5,5.66,5.48,0.18,3.28,33049.31,18606.9979
000837.SZ,20130716,5.64,5.78,5.59,5.76,5.66,0.1,1.77,29654.21,16914.8614
000837.SZ,20130717,6.34,6.34,6.34,6.34,5.76,0.58,10.07,25321.22,16053.6535
000837.SZ,20130718,6.97,6.97,6.97,6.97,6.34,0.63,9.94,59540.35,41499.624
000837.SZ,20130719,7.67,7.67,7.62,7.66,6.97,0.69,9.9,788238.78,604491.865
000837.SZ,20130722,7.4,7.53,7.01,7.32,7.66,-0.34,-4.44,481801.11,352229.8137
000837.SZ,20130723,7.28,7.6,7.28,7.39,7.32,0.07,0.96,356675.48,265630.7404
000837.SZ,20130724,7.33,8.13,7.26,7.79,7.39,0.4,5.41,493951.8,380099.057
000837.SZ,20130725,7.67,7.72,7.07,7.24,7.79,-0.55,-7.06,333538.66,246067.013
000837.SZ,20130726,7.2,7.45,7.12,7.28,7.24,0.04,0.55,171912.0,125426.999
000837.SZ,20130729,7.2,7.24,6.78,6.85,7.28,-0.43,-5.91,178430.24,124616.9086
000837.SZ,20130730,6.85,6.99,6.54,6.86,6.85,0.01,0.15,140548.88,95698.4674
000837.SZ,20130731,6.82,6.98,6.74,6.79,6.86,-0.07,-1.02,112205.97,77026.3554
000837.SZ,20130801,6.63,7.07,6.61,7.02,6.79,0.23,3.39,191911.22,131715.9016
000837.SZ,20130802,7.12,7.31,7.08,7.23,7.02,0.21,2.99,239449.71,172798.1117
000837.SZ,20130805,7.25,7.47,7.13,7.27,7.23,0.04,0.55,131242.23,95696.3207
000837.SZ,20130806,7.25,7.55,7.11,7.49,7.27,0.22,3.03,194771.7,142770.762
000837.SZ,20130807,7.44,7.5,7.15,7.16,7.49,-0.33,-4.41,129230.8,94195.7291
000837.SZ,20130808,7.12,7.22,7.01,7.07,7.16,-0.09,-1.26,102419.9,72590.6217
000837.SZ,20130809,7.07,7.19,6.9,7.03,7.07,-0.04,-0.57,95119.53,67012.1173
000837.SZ,20130812,7.01,7.15,7.01,7.11,7.03,0.08,1.14,79643.88,56306.8548
000837.SZ,20130813,7.13,7.16,7.05,7.09,7.11,-0.02,-0.28,62660.16,44440.2527
000837.SZ,20130814,7.1,7.12,6.9,6.94,7.09,-0.15,-2.12,88244.37,61805.0131
000837.SZ,20130815,6.92,7.3,6.85,7.21,6.94,0.27,3.89,148074.91,105054.7506
000837.SZ,20130816,7.16,7.44,6.98,7.06,7.21,-0.15,-2.08,146721.26,106655.921
000837.SZ,20130819,7.0,7.2,6.93,7.19,7.06,0.13,1.84,73001.01,51870.2165
000837.SZ,20130820,7.14,7.4,7.1,7.26,7.19,0.07,0.97,103923.31,75605.6081
000837.SZ,20130821,7.2,7.32,7.12,7.26,7.26,0.0,0.0,70712.4,51062.6754
000837.SZ,20130822,7.25,7.49,7.18,7.41,7.26,0.15,2.07,157687.13,116535.2374
000837.SZ,20130823,7.41,7.44,7.02,7.14,7.41,-0.27,-3.64,126654.53,91602.0882
000837.SZ,20130826,7.06,7.23,7.0,7.21,7.14,0.07,0.98,84533.41,60354.6933
000837.SZ,20130827,7.23,7.23,7.07,7.1,7.21,-0.11,-1.53,70256.23,50082.3789
000837.SZ,20130828,7.02,7.08,6.81,6.81,7.1,-0.29,-4.08,107921.83,74830.6434
000837.SZ,20130829,6.83,6.94,6.75,6.85,6.81,0.04,0.59,74825.32,51177.6532
000837.SZ,20130830,6.9,6.92,6.6,6.63,6.85,-0.22,-3.21,75636.92,50963.5337
000837.SZ,20130902,6.6,6.82,6.6,6.72,6.63,0.09,1.36,45692.43,30665.3165
000837.SZ,20130903,6.76,6.85,6.65,6.85,6.72,0.13,1.93,39425.44,26783.4305
000837.SZ,20130904,6.85,6.88,6.7,6.78,6.85,-0.07,-1.02,40175.04,27276.6985
000837.SZ,20130905,6.78,6.78,6.69,6.74,6.78,-0.04,-0.59,37259.07,25079.9749
000837.SZ,20130906,6.78,6.9,6.75,6.88,6.74,0.14,2.08,52199.06,35768.9505
000837.SZ,20130909,6.85,6.94,6.83,6.9,6.88,0.02,0.29,57714.82,39783.6977
000837.SZ,20130910,6.9,6.93,6.78,6.88,6.9,-0.02,-0.29,55232.84,37795.5252
000837.SZ,20130911,6.85,7.12,6.85,7.02,6.88,0.14,2.03,123851.71,87096.1945
000837.SZ,20130912,7.02,7.12,6.89,6.92,7.02,-0.1,-1.42,58007.52,40275.2485
000837.SZ,20130913,6.9,6.94,6.67,6.74,6.92,-0.18,-2.6,67008.45,45259.1262
000837.SZ,20130916,6.76,6.82,6.71,6.77,6.74,0.03,0.45,27806.76,18814.5052
000837.SZ,20130917,6.77,6.93,6.69,6.79,6.77,0.02,0.3,54713.43,37235.475
000837.SZ,20130918,6.79,6.9,6.7,6.89,6.79,0.1,1.47,44272.74,30138.0239
000837.SZ,20130923,6.92,7.1,6.92,7.06,6.89,0.17,2.47,80071.85,56349.6716
000837.SZ,20130924,7.09,7.22,7.02,7.1,7.06,0.04,0.57,81546.8,58059.3998
000837.SZ,20130925,7.11,7.11,6.94,6.94,7.1,-0.16,-2.25,59492.36,41697.8006
000837.SZ,20130926,6.95,6.97,6.71,6.73,6.94,-0.21,-3.03,44613.9,30447.1897
000837.SZ,20130927,6.78,6.79,6.7,6.76,6.73,0.03,0.45,29923.94,20179.177
000837.SZ,20130930,6.81,6.86,6.75,6.83,6.76,0.07,1.04,25513.52,17340.9647
000837.SZ,20131008,6.84,7.03,6.75,6.99,6.83,0.16,2.34,43032.94,29805.4932
000837.SZ,20131009,6.94,7.1,6.92,7.04,6.99,0.05,0.72,69625.51,48949.2695
000837.SZ,20131010,7.04,7.15,6.9,6.91,7.04,-0.13,-1.85,67379.92,47298.8414
000837.SZ,20131011,6.94,7.23,6.94,7.19,6.91,0.28,4.05,125280.73,89558.1383
000837.SZ,20131014,7.21,7.25,7.1,7.12,7.19,-0.07,-0.97,98540.23,70488.6048
000837.SZ,20131015,7.05,7.05,6.91,7.0,7.12,-0.12,-1.69,71451.13,49835.8826
000837.SZ,20131016,6.95,6.97,6.63,6.67,7.0,-0.33,-4.71,71451.67,48392.9608
000837.SZ,20131017,6.73,6.8,6.62,6.67,6.67,0.0,0.0,35800.41,24000.1682
000837.SZ,20131018,6.67,6.75,6.66,6.7,6.67,0.03,0.45,30375.18,20353.6118
000837.SZ,20131021,6.74,6.84,6.64,6.79,6.7,0.09,1.34,46501.51,31314.3675
000837.SZ,20131022,6.76,6.8,6.65,6.68,6.79,-0.11,-1.62,47733.39,32006.871
000837.SZ,20131023,6.68,6.73,6.37,6.37,6.68,-0.31,-4.64,70924.08,46139.7998
000837.SZ,20131024,6.4,6.4,6.33,6.35,6.37,-0.02,-0.31,31720.29,20158.9645
000837.SZ,20131025,6.35,6.39,6.2,6.26,6.35,-0.09,-1.42,24571.04,15498.4763
000837.SZ,20131028,6.29,6.48,6.29,6.44,6.26,0.18,2.88,37752.55,24250.1346
000837.SZ,20131029,6.45,6.55,6.05,6.19,6.44,-0.25,-3.88,44842.77,28192.7337
000837.SZ,20131030,6.19,6.36,6.19,6.33,6.19,0.14,2.26,27292.95,17148.9585
000837.SZ,20131031,6.3,6.39,6.25,6.3,6.33,-0.03,-0.47,25378.01,16034.9255
000837.SZ,20131101,6.32,6.43,6.22,6.38,6.3,0.08,1.27,21512.7,13573.0046
000837.SZ,20131104,6.42,6.57,6.32,6.53,6.38,0.15,2.35,38634.61,24895.8274
000837.SZ,20131105,6.48,6.59,6.44,6.59,6.53,0.06,0.92,38443.8,25130.5863
000837.SZ,20131106,6.58,6.58,6.42,6.43,6.59,-0.16,-2.43,36830.35,23926.5201
000837.SZ,20131107,6.38,6.47,6.3,6.3,6.43,-0.13,-2.02,24882.13,15808.939
000837.SZ,20131108,6.26,6.31,6.14,6.18,6.3,-0.12,-1.9,26760.79,16612.5687
000837.SZ,20131111,6.17,6.29,6.16,6.25,6.18,0.07,1.13,11574.96,7216.4071
000837.SZ,20131112,6.25,6.47,6.24,6.47,6.25,0.22,3.52,36280.08,23124.3328
000837.SZ,20131113,6.41,6.43,6.27,6.29,6.47,-0.18,-2.78,25316.9,16078.6786
000837.SZ,20131114,6.35,6.55,6.34,6.5,6.29,0.21,3.3386,48396.42,31295.2445
000837.SZ,20131115,6.54,6.76,6.52,6.69,6.5,0.19,2.92,82610.0,54957.7168
000837.SZ,20131118,6.73,6.75,6.63,6.75,6.69,0.06,0.9,79269.36,53187.888
000837.SZ,20131119,7.01,7.18,6.88,6.9,6.75,0.15,2.22,144322.72,101394.9185
000837.SZ,20131121,7.04,7.59,6.96,7.1,6.9,0.2,2.9,206127.66,150811.519
000837.SZ,20131122,6.86,6.97,6.77,6.81,7.1,-0.29,-4.08,104585.5,71529.9139
000837.SZ,20131125,6.8,6.94,6.63,6.8,6.81,-0.01,-0.15,51838.14,35290.9627
000837.SZ,20131126,6.76,6.84,6.71,6.8,6.8,0.0,0.0,43299.57,29281.3552
000837.SZ,20131127,6.76,6.92,6.74,6.87,6.8,0.07,1.03,60973.44,41796.019
000837.SZ,20131128,6.85,6.92,6.82,6.82,6.87,-0.05,-0.73,58494.0,40158.8378
000837.SZ,20131129,6.83,6.84,6.72,6.81,6.82,-0.01,-0.15,45447.56,30841.5589
000837.SZ,20131202,6.55,6.76,6.41,6.5,6.81,-0.31,-4.55,61021.07,40232.474
000837.SZ,20131203,6.57,6.64,6.4,6.62,6.5,0.12,1.85,32766.47,21455.5797
000837.SZ,20131204,6.55,6.72,6.55,6.64,6.62,0.02,0.3,40927.4,27243.9665
000837.SZ,20131205,6.67,6.84,6.63,6.75,6.64,0.11,1.66,43501.75,29362.8893
000837.SZ,20131206,6.71,6.8,6.69,6.75,6.75,0.0,0.0,30440.21,20518.1784
000837.SZ,20131209,6.77,6.83,6.71,6.79,6.75,0.04,0.59,29725.68,20166.0333
000837.SZ,20131210,6.8,6.93,6.77,6.82,6.79,0.03,0.44,52764.44,36183.3519
000837.SZ,20131211,6.75,6.85,6.73,6.78,6.82,-0.04,-0.59,31985.08,21715.8497
000837.SZ,20131212,6.7,7.05,6.7,7.05,6.78,0.27,3.98,57986.88,39811.8348
000837.SZ,20131213,7.07,7.25,6.93,7.05,7.05,0.0,0.0,117141.72,83350.573
000837.SZ,20131216,7.03,7.19,6.95,6.96,7.05,-0.09,-1.28,67257.09,47416.9974
000837.SZ,20131217,6.92,7.15,6.85,7.1,6.96,0.14,2.01,84805.38,59848.3537
000837.SZ,20131218,7.1,7.18,7.0,7.08,7.1,-0.02,-0.28,50480.75,35732.3726
000837.SZ,20131219,7.09,7.1,6.81,6.82,7.08,-0.26,-3.67,43538.59,30284.1555
000837.SZ,20131220,6.81,6.9,6.74,6.79,6.82,-0.03,-0.44,31122.15,21162.0963
000837.SZ,20131223,6.79,6.84,6.61,6.67,6.79,-0.12,-1.77,21958.84,14701.838
000837.SZ,20131224,6.66,6.8,6.66,6.73,6.67,0.06,0.9,23193.64,15626.1708
000837.SZ,20131225,6.72,6.79,6.65,6.77,6.73,0.04,0.59,23452.72,15776.0441
000837.SZ,20131226,6.75,7.15,6.67,6.81,6.77,0.04,0.59,63646.9,44018.2128
000837.SZ,20131227,6.75,7.49,6.71,7.27,6.81,0.46,6.75,243547.15,178434.497
000837.SZ,20131230,7.22,7.61,7.15,7.43,7.27,0.16,2.2,233141.14,172021.2646
000837.SZ,20131231,7.35,7.5,7.2,7.32,7.43,-0.11,-1.48,120316.15,88017.5376
000837.SZ,20140102,7.3,7.55,7.23,7.38,7.32,0.06,0.82,121835.84,90584.7417
000837.SZ,20140103,7.31,7.31,7.09,7.13,7.38,-0.25,-3.39,101384.43,72748.3453
000837.SZ,20140106,7.09,7.14,6.88,6.9,7.13,-0.23,-3.23,65831.65,46182.9001
000837.SZ,20140107,6.87,7.02,6.78,6.94,6.9,0.04,0.58,42736.48,29576.4723
000837.SZ,20140108,6.93,7.06,6.86,6.97,6.94,0.03,0.43,49075.75,34177.2467
000837.SZ,20140109,6.96,7.1,6.87,6.87,6.97,-0.1,-1.43,47544.77,33322.5122
000837.SZ,20140110,6.85,6.87,6.51,6.51,6.87,-0.36,-5.24,65110.85,43699.9168
000837.SZ,20140113,6.58,6.71,6.49,6.6,6.51,0.09,1.38,36714.61,24228.0586
000837.SZ,20140114,6.65,7.16,6.63,7.09,6.6,0.49,7.42,87165.62,60603.1721
000837.SZ,20140115,7.05,7.18,6.99,7.06,7.09,-0.03,-0.42,67276.98,47538.2173
000837.SZ,20140116,7.09,7.5,7.05,7.17,7.06,0.11,1.56,121516.63,88475.7174
000837.SZ,20140117,7.12,7.34,7.12,7.14,7.17,-0.03,-0.42,89608.59,64764.064
000837.SZ,20140120,7.14,7.37,7.09,7.33,7.14,0.19,2.66,83972.01,61141.664
000837.SZ,20140121,7.35,7.43,7.22,7.4,7.33,0.07,0.96,114810.86,84314.0149
000837.SZ,20140122,7.38,7.57,7.31,7.42,7.4,0.02,0.27,122910.68,91393.8383
000837.SZ,20140123,7.43,7.8,7.37,7.65,7.42,0.23,3.1,146751.18,111766.4099
000837.SZ,20140124,7.59,7.63,7.45,7.5,7.65,-0.15,-1.96,117448.85,88587.5259
000837.SZ,20140127,7.45,7.45,7.3,7.4,7.5,-0.1,-1.33,86690.97,63888.8162
000837.SZ,20140128,7.38,7.49,7.21,7.49,7.4,0.09,1.22,82402.89,60556.3755
000837.SZ,20140129,7.46,7.5,7.37,7.43,7.49,-0.06,-0.8,65158.99,48398.1444
000837.SZ,20140130,7.4,7.45,7.26,7.4,7.43,-0.03,-0.4,47822.44,35114.2174
000837.SZ,20140207,7.32,7.58,7.28,7.51,7.4,0.11,1.49,63392.68,47359.7058
000837.SZ,20140210,7.56,7.79,7.49,7.69,7.51,0.18,2.4,112075.02,85521.4333
000837.SZ,20140211,7.8,8.46,7.8,8.46,7.69,0.77,10.01,222985.2,186958.9126
000837.SZ,20140212,8.68,8.98,8.5,8.76,8.46,0.3,3.55,421721.28,367407.2205
000837.SZ,20140213,8.7,8.74,8.33,8.42,8.76,-0.34,-3.88,243349.23,207982.201
000837.SZ,20140214,8.49,8.87,8.48,8.55,8.42,0.13,1.54,195971.63,168775.946
000837.SZ,20140217,8.66,8.79,8.5,8.7,8.55,0.15,1.75,163456.9,141574.8505
000837.SZ,20140218,8.7,8.7,8.39,8.56,8.7,-0.14,-1.61,137786.8,117165.5157
000837.SZ,20140219,8.59,8.75,8.47,8.66,8.56,0.1,1.17,131635.11,113574.3972
000837.SZ,20140220,8.75,9.15,8.61,8.68,8.66,0.02,0.23,184123.64,162908.0425
000837.SZ,20140221,8.55,8.7,8.28,8.39,8.68,-0.29,-3.34,110352.0,93267.3005
000837.SZ,20140224,8.3,8.35,8.16,8.33,8.39,-0.06,-0.72,74257.63,61247.2854
000837.SZ,20140225,8.42,8.68,7.85,8.03,8.33,-0.3,-3.6,120303.8,100608.3187
000837.SZ,20140226,8.05,8.19,7.8,8.11,8.03,0.08,1.0,77946.57,62354.0143
000837.SZ,20140227,8.12,8.23,7.93,8.15,8.11,0.04,0.49,73563.33,59675.3094
000837.SZ,20140228,8.17,8.17,7.8,8.08,8.15,-0.07,-0.86,64114.61,51311.1664
000837.SZ,20140303,8.02,8.43,7.89,8.43,8.08,0.35,4.33,106737.75,87602.8779
000837.SZ,20140304,8.33,8.35,8.21,8.27,8.43,-0.16,-1.9,73331.9,60749.571
000837.SZ,20140305,8.25,8.57,8.21,8.31,8.27,0.04,0.48,93932.58,78944.3741
000837.SZ,20140306,8.29,8.4,8.03,8.1,8.31,-0.21,-2.53,58327.7,47526.3477
000837.SZ,20140307,7.96,8.17,7.9,7.9,8.1,-0.2,-2.47,62024.36,49792.4982
000837.SZ,20140310,7.9,7.9,7.38,7.41,7.9,-0.49,-6.2,80348.45,61020.6727
000837.SZ,20140311,7.37,7.5,7.26,7.41,7.41,0.0,0.0,44553.35,32956.3427
000837.SZ,20140312,7.35,7.41,7.25,7.39,7.41,-0.02,-0.27,43252.73,31779.414
000837.SZ,20140313,7.4,7.51,7.39,7.46,7.39,0.07,0.95,38416.45,28647.5241
000837.SZ,20140314,7.39,7.52,7.36,7.51,7.46,0.05,0.67,31897.08,23818.1446
000837.SZ,20140317,7.48,7.72,7.48,7.66,7.51,0.15,2.0,39505.0,30078.8319
000837.SZ,20140318,7.56,7.76,7.55,7.6,7.66,-0.06,-0.78,44992.94,34369.2131
000837.SZ,20140319,7.56,7.56,7.3,7.43,7.6,-0.17,-2.24,61814.44,45681.8528
000837.SZ,20140320,7.49,7.49,7.26,7.3,7.43,-0.13,-1.75,35193.13,26025.4663
000837.SZ,20140321,7.26,7.55,7.21,7.49,7.3,0.19,2.6,45668.49,33681.2681
000837.SZ,20140324,7.49,7.58,7.41,7.54,7.49,0.05,0.67,37360.02,28094.8541
000837.SZ,20140325,7.53,7.67,7.5,7.57,7.54,0.03,0.4,37728.92,28618.3965
000837.SZ,20140326,7.6,7.63,7.38,7.53,7.57,-0.04,-0.53,26430.54,19913.6004
000837.SZ,20140327,7.5,7.9,7.49,7.77,7.53,0.24,3.19,93699.91,72578.5716
000837.SZ,20140328,7.85,8.09,7.67,7.77,7.77,0.0,0.0,81111.44,63959.2211
000837.SZ,20140331,7.9,7.95,7.52,7.6,7.77,-0.17,-2.19,43605.54,33777.9088
000837.SZ,20140401,7.63,7.8,7.6,7.8,7.6,0.2,2.63,30193.45,23342.2261
000837.SZ,20140402,7.83,7.89,7.68,7.73,7.8,-0.07,-0.9,29027.66,22544.408
000837.SZ,20140403,7.74,7.82,7.6,7.71,7.73,-0.02,-0.26,37601.0,29024.7251
000837.SZ,20140404,7.72,7.86,7.7,7.84,7.71,0.13,1.69,45175.3,35213.4925
000837.SZ,20140408,7.79,8.27,7.79,8.22,7.84,0.38,4.85,104349.06,84134.718
000837.SZ,20140409,8.21,8.26,8.11,8.19,8.22,-0.03,-0.37,60618.61,49466.2889
000837.SZ,20140417,8.19,8.25,7.69,7.7,8.19,-0.49,-5.98,120517.5,94743.2761
000837.SZ,20140418,7.59,8.07,7.43,8.04,7.7,0.34,4.42,114491.69,88477.9531
000837.SZ,20140421,7.97,8.2,7.64,7.73,8.04,-0.31,-3.86,87973.24,69244.6206
000837.SZ,20140422,7.66,7.76,7.38,7.55,7.73,-0.18,-2.33,54236.94,41019.276
000837.SZ,20140423,7.54,7.62,7.4,7.44,7.55,-0.11,-1.46,30821.94,23084.3251
000837.SZ,20140424,7.37,7.47,7.33,7.34,7.44,-0.1,-1.34,26517.14,19606.6805
000837.SZ,20140425,7.34,7.46,7.26,7.3,7.34,-0.04,-0.55,21949.81,16189.8965
000837.SZ,20140428,7.25,7.3,6.93,6.96,7.3,-0.34,-4.66,40563.96,28615.6924
000837.SZ,20140429,6.97,7.1,6.92,7.04,6.96,0.08,1.15,19682.3,13796.0472
000837.SZ,20140430,7.08,7.18,7.05,7.13,7.04,0.09,1.28,19367.33,13784.7862
000837.SZ,20140505,7.13,7.19,7.05,7.18,7.13,0.05,0.7,19212.51,13667.7259
000837.SZ,20140506,7.16,7.26,7.11,7.15,7.18,-0.03,-0.42,15995.71,11490.5638
000837.SZ,20140507,7.18,7.26,7.04,7.14,7.15,-0.01,-0.14,25782.18,18430.7477
000837.SZ,20140508,7.14,7.24,7.09,7.09,7.14,-0.05,-0.7,25807.86,18525.5648
000837.SZ,20140509,7.08,7.1,6.9,7.09,7.09,0.0,0.0,28295.78,19767.5396
000837.SZ,20140512,7.1,7.2,7.02,7.2,7.09,0.11,1.55,33299.55,23706.1568
000837.SZ,20140513,7.18,7.21,7.12,7.19,7.2,-0.01,-0.14,21956.33,15722.5135
000837.SZ,20140514,7.17,7.19,7.09,7.13,7.19,-0.06,-0.83,14365.41,10245.4273
000837.SZ,20140515,7.13,7.16,6.91,6.91,7.13,-0.22,-3.09,19583.0,13733.482
000837.SZ,20140516,6.9,6.93,6.66,6.71,6.91,-0.2,-2.89,27043.95,18296.106
000837.SZ,20140519,6.73,6.88,6.69,6.77,6.71,0.06,0.89,15029.01,10177.1679
000837.SZ,20140520,6.78,6.94,6.77,6.78,6.77,0.01,0.15,21530.93,14750.7911
000837.SZ,20140521,6.78,6.83,6.71,6.83,6.78,0.05,0.74,12041.26,8170.6284
000837.SZ,20140522,6.89,6.97,6.84,6.87,6.83,0.04,0.59,27004.21,18696.5635
000837.SZ,20140523,6.9,6.98,6.87,6.98,6.87,0.11,1.6,14659.32,10166.4038
000837.SZ,20140526,7.05,7.05,6.94,7.03,6.98,0.05,0.72,23046.68,16131.8232
000837.SZ,20140527,7.03,7.03,6.91,6.93,7.03,-0.1,-1.42,20200.74,14052.1602
000837.SZ,20140528,6.93,7.01,6.91,6.98,6.93,0.05,0.72,23219.09,16171.8545
000837.SZ,20140529,7.01,7.04,6.85,6.85,6.98,-0.13,-1.86,24250.3,16783.3853
000837.SZ,20140530,6.85,6.94,6.82,6.89,6.85,0.04,0.58,22598.35,15537.8066
000837.SZ,20140603,6.95,7.16,6.94,6.97,6.89,0.08,1.16,33425.61,23581.5985
000837.SZ,20140604,7.12,7.22,7.02,7.14,6.97,0.17,2.44,58498.75,41596.9891
000837.SZ,20140605,7.07,7.19,7.02,7.19,7.14,0.05,0.7,39773.63,28351.1393
000837.SZ,20140606,7.51,7.79,7.37,7.38,7.19,0.19,2.64,121467.88,91746.4933
000837.SZ,20140609,7.14,7.55,7.14,7.27,7.38,-0.11,-1.49,59399.56,43695.8908
000837.SZ,20140610,7.32,7.4,7.13,7.4,7.27,0.13,1.79,48516.33,35181.3606
000837.SZ,20140611,7.36,7.56,7.3,7.47,7.4,0.07,0.95,50369.79,37435.73
000837.SZ,20140612,7.47,7.53,7.33,7.34,7.47,-0.13,-1.74,40707.92,30198.0321
000837.SZ,20140613,7.38,7.56,7.36,7.48,7.34,0.14,1.91,50345.59,37673.6224
000837.SZ,20140616,7.48,7.52,7.36,7.43,7.48,-0.05,-0.67,34974.6,25980.1094
000837.SZ,20140617,7.41,7.52,7.38,7.46,7.43,0.03,0.4,40098.1,29935.5127
000837.SZ,20140618,7.47,7.49,7.21,7.24,7.46,-0.22,-2.95,41689.7,30590.7167
000837.SZ,20140619,7.0,7.27,7.0,7.03,7.24,-0.21,-2.9,31923.14,22668.185
000837.SZ,20140620,7.03,7.1,7.01,7.09,7.03,0.06,0.85,17830.66,12579.4831
000837.SZ,20140623,7.14,7.2,7.09,7.13,7.09,0.04,0.56,18728.37,13399.2641
000837.SZ,20140624,7.15,7.37,7.15,7.3,7.13,0.17,2.38,30489.11,22216.1192
000837.SZ,20140625,7.3,7.39,7.17,7.3,7.3,0.0,0.0,31665.62,23113.8904
000837.SZ,20140626,7.3,7.44,7.3,7.39,7.3,0.09,1.23,36618.23,27059.791
000837.SZ,20140627,7.38,7.43,7.31,7.38,7.39,-0.01,-0.14,28883.57,21328.2668
000837.SZ,20140630,7.37,7.54,7.34,7.54,7.38,0.16,2.17,50137.81,37546.1694
000837.SZ,20140701,7.48,7.66,7.48,7.63,7.54,0.09,1.19,48890.46,37069.3416
000837.SZ,20140702,7.66,7.79,7.56,7.75,7.63,0.12,1.57,76332.68,58774.6355
000837.SZ,20140703,7.68,7.76,7.65,7.67,7.75,-0.08,-1.03,45439.21,34925.0081
000837.SZ,20140704,7.66,8.03,7.66,7.82,7.67,0.15,1.96,81817.09,64389.5303
000837.SZ,20140707,7.83,8.06,7.77,7.97,7.82,0.15,1.92,65984.6,52180.0558
000837.SZ,20140708,7.93,8.01,7.8,7.86,7.97,-0.11,-1.38,55642.9,43773.4213
000837.SZ,20140709,7.88,7.92,7.65,7.66,7.86,-0.2,-2.54,59744.98,46370.1015
000837.SZ,20140710,7.66,7.85,7.66,7.74,7.66,0.08,1.04,37011.0,28795.3455
000837.SZ,20140711,7.75,8.03,7.75,7.97,7.74,0.23,2.97,60768.44,48207.255
000837.SZ,20140714,8.05,8.05,7.86,7.98,7.97,0.01,0.13,43124.29,34276.6518
000837.SZ,20140715,7.88,7.95,7.7,7.83,7.98,-0.15,-1.88,66211.87,51876.7953
000837.SZ,20140716,7.83,7.95,7.69,7.72,7.83,-0.11,-1.4,36023.69,28043.8808
000837.SZ,20140717,7.7,7.8,7.64,7.71,7.72,-0.01,-0.13,25770.22,19880.3076
000837.SZ,20140718,7.69,7.78,7.66,7.68,7.71,-0.03,-0.39,20373.9,15740.1304
000837.SZ,20140721,7.68,7.75,7.57,7.64,7.68,-0.04,-0.52,20875.03,15939.8025
000837.SZ,20140722,7.7,7.97,7.68,7.91,7.64,0.27,3.53,62938.65,49618.3568
000837.SZ,20140723,7.91,7.94,7.79,7.85,7.91,-0.06,-0.76,43034.94,33804.7666
000837.SZ,20140724,7.9,7.94,7.82,7.92,7.85,0.07,0.89,43893.38,34588.5332
000837.SZ,20140725,7.93,8.08,7.89,7.97,7.92,0.05,0.63,43078.84,34391.2775
000837.SZ,20140728,7.97,8.03,7.92,8.01,7.97,0.04,0.5,56333.41,44941.9006
