ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600289.SH,20130312,6.46,6.51,6.06,6.2,6.49,-0.29,-4.47,163673.41,102381.651
600289.SH,20130313,6.43,6.62,6.29,6.43,6.2,0.23,3.71,251231.95,162815.594
600289.SH,20130314,6.4,6.86,6.29,6.74,6.43,0.31,4.82,326880.36,218155.161
600289.SH,20130315,6.73,6.96,6.55,6.8,6.74,0.06,0.89,351625.98,239887.801
600289.SH,20130318,6.76,7.07,6.7,6.88,6.8,0.08,1.18,271086.29,187465.83
600289.SH,20130319,6.89,6.95,6.7,6.89,6.88,0.01,0.15,203376.81,138779.054
600289.SH,20130320,6.84,7.0,6.76,6.98,6.89,0.09,1.31,252203.09,173263.253
600289.SH,20130321,6.95,6.99,6.83,6.9,6.98,-0.08,-1.15,213794.86,147728.601
600289.SH,20130322,6.85,7.03,6.8,6.88,6.9,-0.02,-0.29,191658.46,132549.895
600289.SH,20130325,6.88,6.93,6.73,6.83,6.88,-0.05,-0.73,127572.58,86956.022
600289.SH,20130326,6.8,6.8,6.64,6.74,6.83,-0.09,-1.32,98158.57,65866.105
600289.SH,20130327,6.74,7.04,6.72,7.01,6.74,0.27,4.01,223782.71,155164.739
600289.SH,20130328,6.9,6.91,6.68,6.75,7.01,-0.26,-3.71,162114.3,110031.378
600289.SH,20130329,6.78,7.22,6.72,7.06,6.75,0.31,4.59,279953.88,196727.811
600289.SH,20130401,7.0,7.18,6.93,7.08,7.06,0.02,0.28,158182.78,111178.343
600289.SH,20130402,7.08,7.13,6.76,6.87,7.08,-0.21,-2.97,192827.86,133214.44
600289.SH,20130403,6.86,6.88,6.52,6.58,6.87,-0.29,-4.22,171314.43,113770.579
600289.SH,20130408,6.45,6.82,6.33,6.75,6.58,0.17,2.58,147789.78,97405.042
600289.SH,20130409,6.75,6.98,6.69,6.88,6.75,0.13,1.93,128571.1,87927.298
600289.SH,20130410,6.84,6.95,6.67,6.74,6.88,-0.14,-2.03,97387.27,66117.549
600289.SH,20130411,6.76,6.93,6.76,6.81,6.74,0.07,1.04,99646.09,68286.604
600289.SH,20130412,6.78,6.91,6.7,6.73,6.81,-0.08,-1.17,108965.33,73948.742
600289.SH,20130415,6.64,6.71,6.47,6.48,6.73,-0.25,-3.71,94610.12,62077.279
600289.SH,20130416,6.42,6.65,6.41,6.61,6.48,0.13,2.01,57719.17,37770.771
600289.SH,20130417,6.59,6.64,6.5,6.62,6.61,0.01,0.15,64588.05,42456.919
600289.SH,20130418,6.58,6.89,6.54,6.83,6.62,0.21,3.17,111304.3,75330.39
600289.SH,20130419,6.82,6.94,6.81,6.86,6.83,0.03,0.44,109609.92,75376.813
600289.SH,20130422,6.83,7.15,6.82,7.07,6.86,0.21,3.06,170510.74,119926.0
600289.SH,20130423,7.04,7.1,6.7,6.74,7.07,-0.33,-4.67,133380.9,92145.28
600289.SH,20130424,6.72,7.32,6.72,7.23,6.74,0.49,7.27,261808.02,186741.97
600289.SH,20130425,7.18,7.46,7.01,7.07,7.23,-0.16,-2.21,325709.59,236239.766
600289.SH,20130426,7.01,7.14,6.79,6.94,7.07,-0.13,-1.84,172972.97,119889.036
600289.SH,20130502,6.8,7.04,6.79,6.91,6.94,-0.03,-0.43,97283.28,67374.904
600289.SH,20130503,6.94,7.25,6.92,7.22,6.91,0.31,4.49,167146.14,119149.218
600289.SH,20130506,7.24,7.42,7.16,7.24,7.22,0.02,0.28,196574.2,143347.576
600289.SH,20130507,7.2,7.45,7.19,7.37,7.24,0.13,1.8,177667.08,130271.025
600289.SH,20130508,7.32,7.6,7.27,7.51,7.37,0.14,1.9,245329.97,183130.278
600289.SH,20130509,7.46,7.57,7.34,7.49,7.51,-0.02,-0.27,164482.89,122449.852
600289.SH,20130510,7.42,7.59,7.21,7.32,7.49,-0.17,-2.27,200106.01,147101.945
600289.SH,20130513,7.3,7.45,7.2,7.44,7.32,0.12,1.64,135803.91,99746.466
600289.SH,20130514,7.4,7.44,7.17,7.2,7.44,-0.24,-3.23,139034.97,101247.697
600289.SH,20130515,7.26,7.41,7.18,7.39,7.2,0.19,2.64,124009.58,90952.309
600289.SH,20130516,7.35,7.64,7.28,7.53,7.39,0.14,1.89,218865.42,164753.318
600289.SH,20130517,7.5,7.73,7.44,7.66,7.53,0.13,1.73,201197.98,153120.109
600289.SH,20130520,7.79,8.38,7.79,7.94,7.66,0.28,3.66,353547.06,283259.532
600289.SH,20130521,7.88,8.23,7.87,8.13,7.94,0.19,2.39,292647.23,237122.187
600289.SH,20130522,8.09,8.19,7.9,8.04,8.13,-0.09,-1.11,183922.81,147238.211
600289.SH,20130523,8.08,8.46,7.98,8.08,8.04,0.04,0.5,295966.27,242807.136
600289.SH,20130524,8.09,8.44,8.09,8.2,8.08,0.12,1.49,247927.73,204050.738
600289.SH,20130527,8.2,8.25,7.97,8.17,8.2,-0.03,-0.37,175151.04,141838.38
600289.SH,20130528,8.15,8.16,7.92,8.0,8.17,-0.17,-2.08,136851.05,109424.696
600289.SH,20130529,8.0,8.03,7.82,7.93,8.0,-0.07,-0.88,128922.54,102142.255
600289.SH,20130530,7.95,8.22,7.85,8.21,7.93,0.28,3.53,198104.02,159932.981
600289.SH,20130531,8.19,8.27,7.95,7.97,8.21,-0.24,-2.92,144326.91,116872.395
600289.SH,20130603,7.93,8.18,7.88,7.96,7.97,-0.01,-0.13,111668.66,89807.866
600289.SH,20130604,7.95,7.99,7.52,7.64,7.96,-0.32,-4.02,144285.08,111302.117
600289.SH,20130605,7.61,7.67,7.37,7.6,7.64,-0.04,-0.52,98180.25,74166.364
600289.SH,20130606,7.58,7.58,7.36,7.37,7.6,-0.23,-3.03,65230.82,48504.982
600289.SH,20130607,7.37,7.44,7.11,7.18,7.37,-0.19,-2.58,89019.06,64471.324
600289.SH,20130613,7.08,7.08,6.65,6.87,7.18,-0.31,-4.32,91930.08,62863.743
600289.SH,20130614,6.85,7.09,6.85,7.01,6.87,0.14,2.04,69270.12,48464.557
600289.SH,20130617,6.99,7.07,6.88,6.99,7.01,-0.02,-0.29,67040.35,46964.746
600289.SH,20130618,7.05,7.36,6.93,7.29,6.99,0.3,4.29,140540.21,100732.34
600289.SH,20130619,7.19,7.24,7.0,7.21,7.29,-0.08,-1.1,105587.76,75012.6
600289.SH,20130620,7.25,7.55,7.01,7.06,7.21,-0.15,-2.08,173649.95,127013.815
600289.SH,20130621,6.9,7.22,6.75,7.17,7.06,0.11,1.56,102409.6,71936.299
600289.SH,20130624,7.14,7.15,6.52,6.66,7.17,-0.51,-7.11,108688.52,74295.721
600289.SH,20130625,6.6,6.81,5.99,6.62,6.66,-0.04,-0.6,149842.07,96278.681
600289.SH,20130626,6.56,6.85,6.5,6.82,6.62,0.2,3.02,115952.89,77647.624
600289.SH,20130627,6.95,7.08,6.71,6.85,6.82,0.03,0.44,155687.66,107669.9
600289.SH,20130628,6.8,7.12,6.67,7.06,6.85,0.21,3.07,167093.42,116110.876
600289.SH,20130701,7.06,7.38,6.91,7.35,7.06,0.29,4.11,223510.36,159684.11
600289.SH,20130702,7.25,7.8,7.19,7.64,7.35,0.29,3.95,309325.44,231534.106
600289.SH,20130703,7.51,7.93,7.31,7.72,7.64,0.08,1.05,312874.79,239137.62
600289.SH,20130704,7.67,7.69,7.38,7.44,7.66,-0.22,-2.87,171028.09,128466.54
600289.SH,20130705,7.35,7.58,7.19,7.2,7.44,-0.24,-3.23,148021.17,109634.039
600289.SH,20130708,6.88,7.05,6.7,6.74,7.2,-0.46,-6.39,121250.39,83210.417
600289.SH,20130709,6.72,6.89,6.63,6.82,6.74,0.08,1.19,97801.52,66352.155
600289.SH,20130710,6.83,6.95,6.69,6.93,6.82,0.11,1.61,140869.98,96123.157
600289.SH,20130711,6.86,7.15,6.83,7.05,6.93,0.12,1.73,158879.65,111227.037
600289.SH,20130712,7.0,7.36,7.0,7.12,7.05,0.07,0.99,176113.31,126807.501
600289.SH,20130715,7.24,7.41,7.2,7.36,7.12,0.24,3.37,178574.15,130914.376
600289.SH,20130716,7.38,7.48,7.2,7.41,7.36,0.05,0.68,135746.78,99832.567
600289.SH,20130717,7.38,8.15,7.33,7.81,7.41,0.4,5.4,560398.29,440815.071
600289.SH,20130718,7.75,8.04,7.66,7.86,7.81,0.05,0.64,351977.1,277404.529
600289.SH,20130719,7.8,8.05,7.49,7.55,7.86,-0.31,-3.94,266150.2,207303.219
600289.SH,20130722,7.96,8.31,7.9,8.31,7.55,0.76,10.07,645571.75,532344.436
600289.SH,20130723,8.5,8.73,8.34,8.66,8.31,0.35,4.21,689966.7,588472.472
600289.SH,20130724,8.51,8.82,8.35,8.78,8.66,0.12,1.39,494171.02,425454.707
600289.SH,20130725,8.68,8.74,8.1,8.18,8.78,-0.6,-6.83,362642.79,305000.777
600289.SH,20130726,8.1,8.45,8.05,8.3,8.18,0.12,1.47,235349.35,194724.285
600289.SH,20130729,8.18,8.43,8.08,8.12,8.3,-0.18,-2.17,187973.23,154754.046
600289.SH,20130730,8.09,8.17,7.66,7.84,8.12,-0.28,-3.45,210767.17,165662.132
600289.SH,20130731,7.9,8.08,7.8,7.88,7.84,0.04,0.51,153503.87,121893.307
600289.SH,20130801,7.88,8.29,7.83,8.28,7.88,0.4,5.08,185551.42,150527.711
600289.SH,20130802,8.28,8.37,8.09,8.14,8.28,-0.14,-1.69,176343.18,145312.995
600289.SH,20130805,8.17,8.39,8.09,8.38,8.14,0.24,2.95,155643.29,129354.869
600289.SH,20130806,8.33,8.59,8.26,8.41,8.38,0.03,0.36,189368.04,159577.837
600289.SH,20130807,8.39,8.5,8.03,8.08,8.41,-0.33,-3.92,212981.7,174423.193
600289.SH,20130808,8.03,8.15,8.02,8.07,8.08,-0.01,-0.12,124163.58,100278.607
600289.SH,20130809,8.12,8.14,7.75,7.91,8.07,-0.16,-1.98,154299.28,122269.204
600289.SH,20130812,7.88,7.98,7.78,7.96,7.91,0.05,0.63,136742.62,107774.027
600289.SH,20130813,7.91,8.13,7.91,8.08,7.96,0.12,1.51,117534.47,94648.31
600289.SH,20130814,8.11,8.25,8.04,8.12,8.08,0.04,0.5,130724.44,106398.384
600289.SH,20130815,8.19,8.33,8.05,8.06,8.12,-0.06,-0.74,152967.23,125625.916
600289.SH,20130816,7.96,8.28,7.87,7.91,8.06,-0.15,-1.86,175663.41,141393.936
600289.SH,20130819,7.8,8.19,7.66,8.18,7.91,0.27,3.41,185868.4,148508.652
600289.SH,20130820,8.26,8.41,8.13,8.25,8.18,0.07,0.86,202182.65,167214.15
600289.SH,20130821,8.2,8.44,8.16,8.39,8.25,0.14,1.7,228044.14,190414.349
600289.SH,20130822,8.39,8.54,8.3,8.33,8.39,-0.06,-0.72,185045.38,155375.63
600289.SH,20130823,8.41,8.41,7.94,8.11,8.33,-0.22,-2.64,205260.59,167469.87
600289.SH,20130826,8.08,8.2,7.98,8.18,8.11,0.07,0.86,153077.24,124156.025
600289.SH,20130827,8.17,8.24,7.97,8.21,8.18,0.03,0.37,202378.78,164027.962
600289.SH,20130828,8.11,8.14,7.93,7.95,8.21,-0.26,-3.17,149799.25,120485.513
600289.SH,20130829,7.97,8.04,7.9,7.97,7.95,0.02,0.25,93789.41,74828.301
600289.SH,20130830,7.95,7.99,7.34,7.53,7.97,-0.44,-5.52,216469.28,166191.959
600289.SH,20130902,7.4,7.65,7.32,7.6,7.53,0.07,0.93,106999.74,80313.167
600289.SH,20130903,7.61,7.72,7.5,7.65,7.6,0.05,0.66,88667.98,67485.953
600289.SH,20130904,7.63,7.78,7.61,7.69,7.65,0.04,0.52,68421.17,52772.719
600289.SH,20130905,7.65,7.82,7.5,7.78,7.69,0.09,1.17,110061.33,84904.835
600289.SH,20130906,7.72,7.78,7.6,7.67,7.78,-0.11,-1.41,86930.5,66886.559
600289.SH,20130909,7.8,7.83,7.68,7.7,7.67,0.03,0.39,80998.61,62619.899
600289.SH,20130910,7.68,7.74,7.51,7.59,7.7,-0.11,-1.43,111474.78,84571.372
600289.SH,20130911,7.63,7.63,7.33,7.39,7.59,-0.2,-2.64,118011.3,87490.941
600289.SH,20130912,7.39,7.88,7.39,7.79,7.39,0.4,5.41,203006.22,156346.448
600289.SH,20130913,7.8,7.85,7.69,7.81,7.79,0.02,0.26,99754.98,77558.932
600289.SH,20130916,7.81,8.07,7.74,8.0,7.81,0.19,2.43,141690.64,112909.284
600289.SH,20130917,7.99,8.0,7.75,7.84,8.0,-0.16,-2.0,94782.12,74561.605
600289.SH,20130918,7.87,7.99,7.73,7.97,7.84,0.13,1.66,76178.5,59693.367
600289.SH,20130923,7.98,8.19,7.95,8.15,7.97,0.18,2.26,156344.22,126670.549
600289.SH,20130924,8.12,8.28,7.99,8.16,8.15,0.01,0.12,165581.23,135195.029
600289.SH,20130925,8.15,8.52,8.08,8.29,8.16,0.13,1.59,224426.06,188163.876
600289.SH,20130926,8.21,8.6,8.21,8.42,8.29,0.13,1.57,251579.55,213272.118
600289.SH,20130927,8.42,8.52,8.31,8.38,8.42,-0.04,-0.48,108232.37,90737.436
600289.SH,20130930,8.32,8.75,8.32,8.61,8.38,0.23,2.74,149473.09,128408.572
600289.SH,20131008,8.59,8.85,8.49,8.81,8.61,0.2,2.32,204662.07,178103.054
600289.SH,20131009,8.75,8.84,8.6,8.76,8.81,-0.05,-0.57,180461.36,157214.605
600289.SH,20131010,8.77,9.64,8.64,9.34,8.76,0.58,6.62,445915.42,419401.632
600289.SH,20131011,9.3,9.39,8.8,9.13,9.34,-0.21,-2.25,304443.85,278448.691
600289.SH,20131014,9.05,9.32,9.05,9.14,9.13,0.01,0.11,161790.76,148191.962
600289.SH,20131015,9.13,9.57,8.92,9.5,9.14,0.36,3.94,243693.25,225382.484
600289.SH,20131016,10.45,10.45,9.8,10.45,9.5,0.95,10.0,796108.24,825545.243
600289.SH,20131017,10.55,11.04,10.1,10.23,10.45,-0.22,-2.11,709187.27,749351.669
600289.SH,20131018,10.28,11.25,10.28,11.25,10.23,1.02,9.97,219267.55,240444.369
600289.SH,20131021,12.37,12.38,11.72,11.76,11.25,0.51,4.53,764343.93,929455.649
600289.SH,20131022,12.06,12.6,11.05,11.19,11.76,-0.57,-4.85,922269.88,1099882.087
600289.SH,20131023,11.0,11.0,10.07,10.07,11.19,-1.12,-10.01,681134.21,706539.226
600289.SH,20131024,10.0,10.28,9.73,10.16,10.07,0.09,0.89,348270.63,349151.548
600289.SH,20131025,10.04,10.11,9.49,9.68,10.16,-0.48,-4.72,316909.37,308789.361
600289.SH,20131028,9.7,9.88,9.5,9.69,9.68,0.01,0.1,187468.57,181891.629
600289.SH,20131029,9.7,9.8,8.72,8.84,9.69,-0.85,-8.77,438414.48,396347.107
600289.SH,20131030,8.8,9.15,8.65,9.05,8.84,0.21,2.38,270368.25,240926.061
600289.SH,20131031,8.9,9.08,8.63,8.7,9.05,-0.35,-3.87,169387.97,149800.746
600289.SH,20131101,8.65,8.73,8.23,8.6,8.7,-0.1,-1.15,160696.89,136666.256
600289.SH,20131104,8.54,8.83,8.54,8.68,8.6,0.08,0.93,119713.56,104243.609
600289.SH,20131105,8.65,9.17,8.58,9.1,8.68,0.42,4.84,226708.3,203062.553
600289.SH,20131106,9.04,9.35,8.89,8.96,9.1,-0.14,-1.54,225709.08,205771.099
600289.SH,20131107,8.86,9.25,8.82,9.03,8.96,0.07,0.78,144131.59,130462.102
600289.SH,20131108,9.05,9.27,8.7,9.22,9.03,0.19,2.1,201724.3,181617.893
600289.SH,20131111,9.2,9.27,8.94,8.95,9.22,-0.27,-2.93,145251.5,131554.946
600289.SH,20131112,8.87,9.02,8.73,8.95,8.95,0.0,0.0,89849.82,80062.596
600289.SH,20131113,8.88,9.18,8.53,8.56,8.95,-0.39,-4.36,118003.32,104909.621
600289.SH,20131114,8.52,8.91,8.24,8.8,8.56,0.24,2.8037,152895.86,129938.471
600289.SH,20131115,8.75,9.3,8.71,9.03,8.8,0.23,2.61,204815.57,185601.543
600289.SH,20131118,9.05,9.28,8.96,9.25,9.03,0.22,2.44,183632.43,168287.215
600289.SH,20131119,9.2,9.54,9.1,9.47,9.25,0.22,2.38,207055.59,193847.459
600289.SH,20131120,9.44,9.88,9.43,9.73,9.47,0.26,2.75,222314.99,214892.934
600289.SH,20131121,9.7,10.12,9.56,9.99,9.73,0.26,2.67,244489.94,242914.869
600289.SH,20131122,9.95,10.06,9.62,9.7,9.99,-0.29,-2.9,167623.15,164160.766
600289.SH,20131125,9.61,9.8,9.35,9.41,9.7,-0.29,-2.99,143753.4,137437.882
600289.SH,20131126,9.41,9.68,9.41,9.45,9.41,0.04,0.43,108245.58,103310.533
600289.SH,20131127,9.53,9.94,9.36,9.91,9.45,0.46,4.87,195487.95,189630.135
600289.SH,20131128,10.28,10.45,9.72,9.8,9.91,-0.11,-1.11,263453.32,264071.854
600289.SH,20131129,9.73,10.01,9.68,10.0,9.8,0.2,2.04,162947.39,160280.224
600289.SH,20131202,9.62,9.85,9.03,9.13,10.0,-0.87,-8.7,204801.24,193190.728
600289.SH,20131203,9.15,9.55,9.07,9.49,9.13,0.36,3.94,124997.37,117148.211
600289.SH,20131204,9.44,9.96,9.41,9.89,9.49,0.4,4.22,170793.01,166298.849
600289.SH,20131205,9.95,9.95,9.45,9.53,9.89,-0.36,-3.64,181783.65,174851.167
600289.SH,20131206,9.48,9.48,9.16,9.4,9.53,-0.13,-1.36,123388.95,114714.094
600289.SH,20131209,9.4,9.47,9.29,9.42,9.4,0.02,0.21,64669.16,60655.809
600289.SH,20131210,9.43,9.47,9.32,9.44,9.42,0.02,0.21,74216.97,69792.635
600289.SH,20131211,9.41,9.41,9.05,9.12,9.44,-0.32,-3.39,98581.66,90801.946
600289.SH,20131212,9.08,9.22,9.06,9.1,9.12,-0.02,-0.22,53574.08,49061.366
600289.SH,20131213,9.04,9.08,8.91,8.96,9.1,-0.14,-1.54,67237.87,60375.808
600289.SH,20131216,8.9,9.33,8.9,9.08,8.96,0.12,1.34,69681.27,63809.724
600289.SH,20131217,9.09,9.36,9.09,9.24,9.08,0.16,1.76,71291.54,65982.771
600289.SH,20131218,9.32,9.32,9.05,9.13,9.24,-0.11,-1.19,48205.8,44231.442
600289.SH,20131219,9.15,9.3,8.98,9.02,9.13,-0.11,-1.2,41953.83,38278.8
600289.SH,20131220,9.0,9.13,8.96,9.08,9.02,0.06,0.67,40581.76,36701.319
600289.SH,20131223,9.11,9.3,8.99,9.14,9.08,0.06,0.66,63834.94,58756.407
600289.SH,20131224,9.25,9.28,9.11,9.19,9.14,0.05,0.55,46987.24,43214.264
600289.SH,20131225,9.19,9.27,9.07,9.26,9.19,0.07,0.76,51844.96,47623.334
600289.SH,20131226,9.28,9.28,8.85,8.88,9.26,-0.38,-4.1,66185.49,59796.314
600289.SH,20131227,8.83,9.07,8.71,8.89,8.88,0.01,0.11,76563.47,68214.156
600289.SH,20131230,8.9,9.12,8.9,8.97,8.89,0.08,0.9,61676.52,55618.466
600289.SH,20131231,8.95,9.02,8.8,8.96,8.97,-0.01,-0.11,41714.89,37199.617
600289.SH,20140102,8.91,9.0,8.75,8.79,8.96,-0.17,-1.9,61746.38,54587.828
600289.SH,20140103,8.75,8.77,8.41,8.45,8.79,-0.34,-3.87,116433.93,99306.458
600289.SH,20140106,8.41,8.41,7.78,7.86,8.45,-0.59,-6.98,115398.96,92827.492
600289.SH,20140107,7.86,7.97,7.68,7.9,7.86,0.04,0.51,81376.85,63696.85
600289.SH,20140108,7.9,8.08,7.75,7.97,7.9,0.07,0.89,82255.42,65274.548
600289.SH,20140109,7.93,8.35,7.77,8.06,7.97,0.09,1.13,126534.75,103085.891
600289.SH,20140110,7.96,8.03,7.7,7.8,8.06,-0.26,-3.23,70728.36,55250.458
600289.SH,20140113,7.76,7.8,7.33,7.41,7.8,-0.39,-5.0,94819.08,71363.07
600289.SH,20140114,7.41,7.6,7.41,7.57,7.41,0.16,2.16,58120.26,43578.31
600289.SH,20140115,7.56,7.7,7.46,7.69,7.57,0.12,1.59,52913.3,40198.934
600289.SH,20140116,7.69,7.86,7.62,7.76,7.69,0.07,0.91,63685.27,49276.696
600289.SH,20140117,7.7,7.91,7.54,7.68,7.76,-0.08,-1.03,64481.49,49547.861
600289.SH,20140120,7.73,7.73,7.43,7.48,7.68,-0.2,-2.6,45392.91,34071.029
600289.SH,20140121,7.46,7.83,7.46,7.76,7.48,0.28,3.74,80945.35,62239.773
600289.SH,20140122,7.75,8.12,7.69,8.07,7.76,0.31,3.99,102852.84,82143.798
600289.SH,20140123,8.08,8.16,7.94,8.04,8.07,-0.03,-0.37,82154.04,66147.838
600289.SH,20140124,8.03,8.24,7.98,8.17,8.04,0.13,1.62,86301.24,70299.595
600289.SH,20140127,8.12,8.38,8.05,8.27,8.17,0.1,1.22,91151.69,74977.15
600289.SH,20140128,8.23,8.34,8.06,8.17,8.27,-0.1,-1.21,56515.46,46231.01
600289.SH,20140129,8.19,8.28,8.08,8.24,8.17,0.07,0.86,65492.38,53601.078
600289.SH,20140130,8.2,8.38,8.11,8.23,8.24,-0.01,-0.12,56188.33,46341.61
600289.SH,20140207,8.28,8.66,8.2,8.63,8.23,0.4,4.86,106371.11,90394.79
600289.SH,20140210,8.64,9.14,8.56,8.95,8.63,0.32,3.71,151944.36,134423.182
600289.SH,20140211,9.02,9.37,8.93,9.01,8.95,0.06,0.67,164267.4,149839.287
600289.SH,20140212,8.99,9.1,8.77,9.07,9.01,0.06,0.67,139800.02,124297.005
600289.SH,20140213,9.0,9.28,8.87,8.91,9.07,-0.16,-1.76,139761.02,126785.885
600289.SH,20140214,8.9,9.6,8.76,9.41,8.91,0.5,5.61,253162.25,234353.874
600289.SH,20140217,9.51,9.83,9.35,9.63,9.41,0.22,2.34,316011.07,303906.621
600289.SH,20140218,9.6,9.73,9.46,9.68,9.63,0.05,0.52,178736.55,171699.761
600289.SH,20140219,9.63,9.67,9.2,9.34,9.68,-0.34,-3.51,177135.42,167151.444
600289.SH,20140220,9.4,9.46,9.08,9.09,9.34,-0.25,-2.68,133806.16,123523.102
600289.SH,20140221,9.1,9.23,8.86,9.06,9.09,-0.03,-0.33,107372.56,97079.175
600289.SH,20140224,9.01,9.35,8.92,9.3,9.06,0.24,2.65,114576.07,105327.385
600289.SH,20140225,9.3,9.53,8.75,9.0,9.3,-0.3,-3.23,179242.93,165132.417
600289.SH,20140226,9.0,9.05,8.66,8.93,9.0,-0.07,-0.78,85843.22,75854.368
600289.SH,20140227,8.94,9.44,8.9,9.13,8.93,0.2,2.24,169853.02,156822.159
600289.SH,20140228,9.35,9.44,9.02,9.42,9.13,0.29,3.18,196140.39,182142.475
600289.SH,20140303,9.33,9.53,9.2,9.35,9.42,-0.07,-0.74,173804.84,162950.29
600289.SH,20140304,9.24,9.76,9.19,9.59,9.35,0.24,2.57,270181.02,258824.107
600289.SH,20140305,9.65,10.42,9.54,10.18,9.59,0.59,6.15,435062.19,438848.782
600289.SH,20140306,10.1,10.1,9.78,9.91,10.18,-0.27,-2.65,220297.75,218565.992
600289.SH,20140307,9.83,10.15,9.62,9.87,9.91,-0.04,-0.4,169226.97,166784.142
600289.SH,20140310,9.85,9.85,9.05,9.08,9.87,-0.79,-8.0,181847.02,168791.259
600289.SH,20140311,8.97,9.02,8.68,8.85,9.08,-0.23,-2.53,116585.93,103025.822
600289.SH,20140312,8.84,8.91,8.4,8.57,8.85,-0.28,-3.16,102099.91,88444.94
600289.SH,20140313,8.57,8.76,8.57,8.69,8.57,0.12,1.4,74549.16,64754.898
600289.SH,20140314,8.7,8.75,8.54,8.63,8.69,-0.06,-0.69,53540.49,46154.754
600289.SH,20140317,8.6,8.95,8.43,8.92,8.63,0.29,3.36,75218.59,65647.758
600289.SH,20140318,8.9,9.02,8.8,8.82,8.92,-0.1,-1.12,76569.59,68384.785
600289.SH,20140319,8.8,9.18,8.78,9.04,8.82,0.22,2.49,110373.9,99771.167
600289.SH,20140320,9.03,9.16,8.75,8.79,9.04,-0.25,-2.77,97767.19,88253.001
600289.SH,20140321,8.81,9.05,8.77,8.98,8.79,0.19,2.16,61914.47,55263.177
600289.SH,20140324,8.98,9.16,8.95,9.11,8.98,0.13,1.45,71728.33,65127.238
600289.SH,20140325,9.13,9.33,9.03,9.15,9.11,0.04,0.44,70654.4,64878.187
600289.SH,20140326,9.16,9.19,8.98,8.99,9.15,-0.16,-1.75,60735.74,55177.513
600289.SH,20140327,8.99,9.03,8.76,8.79,8.99,-0.2,-2.22,63198.93,55901.908
600289.SH,20140328,8.74,8.82,8.48,8.49,8.79,-0.3,-3.41,69945.63,60229.572
600289.SH,20140331,8.68,8.84,8.46,8.66,8.49,0.17,2.0,71057.56,61463.342
600289.SH,20140401,8.62,8.84,8.56,8.8,8.66,0.14,1.62,53524.06,46994.748
600289.SH,20140402,8.81,8.88,8.73,8.83,8.8,0.03,0.34,35198.44,30975.853
600289.SH,20140403,8.86,9.02,8.74,8.95,8.83,0.12,1.36,61688.49,55040.166
600289.SH,20140404,8.95,9.09,8.89,9.02,8.95,0.07,0.78,47436.1,42684.031
600289.SH,20140408,8.97,9.18,8.8,9.11,9.02,0.09,1.0,52470.08,47537.884
600289.SH,20140409,9.13,9.47,9.12,9.46,9.11,0.35,3.84,125537.18,116933.158
600289.SH,20140410,9.58,9.59,9.36,9.38,9.46,-0.08,-0.85,131009.4,124187.472
600289.SH,20140411,9.3,9.38,9.09,9.27,9.38,-0.11,-1.17,71511.28,66240.697
600289.SH,20140414,9.3,9.55,9.19,9.46,9.27,0.19,2.05,93566.68,88149.992
600289.SH,20140415,9.46,9.63,9.3,9.3,9.46,-0.16,-1.69,75118.91,70796.902
600289.SH,20140416,9.3,9.54,9.25,9.41,9.3,0.11,1.18,78544.87,74128.892
600289.SH,20140417,9.43,9.49,9.21,9.39,9.41,-0.02,-0.21,75059.54,70173.724
600289.SH,20140418,9.35,9.46,9.27,9.35,9.39,-0.04,-0.43,64767.41,60648.646
600289.SH,20140421,9.18,9.29,8.97,8.98,9.35,-0.37,-3.96,81938.36,75057.588
600289.SH,20140422,8.95,9.01,8.7,8.91,8.98,-0.07,-0.78,72865.93,64514.171
600289.SH,20140423,8.91,8.91,8.68,8.75,8.91,-0.16,-1.8,49521.75,43363.928
600289.SH,20140424,8.74,8.82,8.56,8.58,8.75,-0.17,-1.94,55119.74,47846.743
600289.SH,20140425,8.55,8.72,8.5,8.58,8.58,0.0,0.0,48135.74,41359.04
600289.SH,20140428,8.5,8.5,7.99,8.17,8.58,-0.41,-4.78,75857.11,61943.995
600289.SH,20140429,8.17,8.29,8.06,8.24,8.17,0.07,0.86,67361.98,54919.39
600289.SH,20140430,8.21,8.3,8.14,8.17,8.24,-0.07,-0.85,44238.44,36293.257
600289.SH,20140505,8.17,8.22,7.93,8.22,8.17,0.05,0.61,50894.56,41088.69
600289.SH,20140506,8.22,8.32,8.16,8.27,8.22,0.05,0.61,43763.66,36121.259
600289.SH,20140507,8.24,8.27,8.07,8.08,8.27,-0.19,-2.3,32157.88,26202.773
600289.SH,20140508,8.08,8.27,8.03,8.07,8.08,-0.01,-0.12,37864.77,30802.207
600289.SH,20140509,8.13,8.13,7.75,7.88,8.07,-0.19,-2.35,47298.63,37506.825
600289.SH,20140512,7.95,8.25,7.9,8.23,7.88,0.35,4.44,57777.1,46705.77
600289.SH,20140513,8.23,8.25,8.11,8.15,8.23,-0.08,-0.97,30263.85,24725.165
600289.SH,20140514,8.15,8.23,8.1,8.15,8.15,0.0,0.0,29688.87,24259.58
600289.SH,20140515,8.15,8.21,7.94,7.94,8.15,-0.21,-2.58,40015.79,32365.941
600289.SH,20140516,8.2,8.62,8.09,8.27,7.94,0.33,4.16,109490.74,91222.365
