ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600071.SH,20130312,7.39,7.59,7.11,7.31,7.4,-0.09,-1.22,82685.97,60643.998
600071.SH,20130313,7.3,7.68,7.15,7.65,7.31,0.34,4.65,93659.49,69650.417
600071.SH,20130314,7.56,7.99,7.37,7.78,7.65,0.13,1.7,136312.82,105388.618
600071.SH,20130315,7.69,7.92,7.35,7.51,7.78,-0.27,-3.47,104734.58,80189.578
600071.SH,20130318,7.39,7.49,7.28,7.41,7.51,-0.1,-1.33,45165.85,33302.4
600071.SH,20130319,7.4,7.48,7.1,7.21,7.41,-0.2,-2.7,58952.53,42544.521
600071.SH,20130320,7.13,7.38,7.13,7.33,7.21,0.12,1.66,46569.13,33914.22
600071.SH,20130321,7.3,7.47,7.22,7.44,7.33,0.11,1.5,55722.41,41019.03
600071.SH,20130322,7.44,7.55,7.31,7.44,7.44,0.0,0.0,55740.06,41493.103
600071.SH,20130325,7.44,7.44,7.22,7.29,7.44,-0.15,-2.02,42551.04,31066.012
600071.SH,20130326,7.24,7.88,7.2,7.7,7.29,0.41,5.62,114032.14,86271.606
600071.SH,20130327,7.65,7.82,7.58,7.78,7.7,0.08,1.04,84935.46,65406.959
600071.SH,20130328,7.73,7.73,7.24,7.3,7.78,-0.48,-6.17,57580.35,42705.301
600071.SH,20130329,7.26,7.99,7.26,7.89,7.3,0.59,8.08,87886.78,67538.464
600071.SH,20130401,7.88,8.32,7.73,7.95,7.89,0.06,0.76,130381.86,104961.117
600071.SH,20130402,7.92,8.12,7.53,7.57,7.95,-0.38,-4.78,87086.74,68126.157
600071.SH,20130403,7.41,7.5,7.09,7.21,7.57,-0.36,-4.76,77500.98,56142.417
600071.SH,20130408,7.18,7.18,6.75,7.11,7.21,-0.1,-1.39,50582.28,35210.398
600071.SH,20130409,7.11,7.35,7.05,7.2,7.11,0.09,1.27,32943.77,23801.135
600071.SH,20130410,7.12,7.37,7.06,7.27,7.2,0.07,0.97,30118.41,21792.337
600071.SH,20130411,7.28,7.31,7.13,7.18,7.27,-0.09,-1.24,21792.72,15723.553
600071.SH,20130412,7.14,7.15,6.89,6.93,7.18,-0.25,-3.48,32412.56,22723.019
600071.SH,20130415,6.89,7.01,6.71,6.75,6.93,-0.18,-2.6,23824.42,16292.673
600071.SH,20130416,6.73,6.88,6.55,6.85,6.75,0.1,1.48,21382.54,14323.283
600071.SH,20130417,6.81,6.88,6.7,6.83,6.85,-0.02,-0.29,18985.01,12899.664
600071.SH,20130418,6.74,6.93,6.71,6.89,6.83,0.06,0.88,20082.92,13774.614
600071.SH,20130419,6.86,7.13,6.86,7.04,6.89,0.15,2.18,42183.64,29730.822
600071.SH,20130422,6.96,7.09,6.88,7.07,7.04,0.03,0.43,32014.67,22370.541
600071.SH,20130423,7.07,7.09,6.75,6.77,7.07,-0.3,-4.24,29089.0,20059.467
600071.SH,20130424,6.77,6.99,6.75,6.98,6.77,0.21,3.1,31160.79,21438.304
600071.SH,20130425,6.86,6.88,6.56,6.61,6.98,-0.37,-5.3,53028.15,35451.649
600071.SH,20130426,6.61,6.72,6.35,6.37,6.61,-0.24,-3.63,29041.25,18830.021
600071.SH,20130502,6.37,6.51,6.34,6.39,6.37,0.02,0.31,12661.79,8114.567
600071.SH,20130503,6.43,6.63,6.43,6.56,6.39,0.17,2.66,19874.79,12977.98
600071.SH,20130506,6.55,6.76,6.55,6.69,6.56,0.13,1.98,25214.82,16830.756
600071.SH,20130507,6.65,6.81,6.65,6.69,6.69,0.0,0.0,26137.91,17558.038
600071.SH,20130508,6.71,6.75,6.64,6.72,6.69,0.03,0.45,17512.82,11697.039
600071.SH,20130509,6.75,6.99,6.64,6.93,6.72,0.21,3.13,51577.09,35364.105
600071.SH,20130510,6.85,7.1,6.78,6.98,6.93,0.05,0.72,47381.9,32998.541
600071.SH,20130513,7.01,7.04,6.86,7.02,6.98,0.04,0.57,28667.9,20017.039
600071.SH,20130514,7.09,7.29,7.0,7.01,7.02,-0.01,-0.14,49037.83,34996.776
600071.SH,20130515,7.0,7.14,6.88,7.11,7.01,0.1,1.43,31489.53,22207.797
600071.SH,20130516,7.11,7.17,7.05,7.09,7.11,-0.02,-0.28,34377.72,24455.897
600071.SH,20130517,7.05,7.25,7.01,7.25,7.09,0.16,2.26,48606.77,34872.122
600071.SH,20130520,7.24,7.48,7.18,7.42,7.25,0.17,2.34,58959.18,43275.948
600071.SH,20130521,7.4,7.43,7.31,7.39,7.42,-0.03,-0.4,41610.65,30638.329
600071.SH,20130522,7.4,7.43,7.12,7.17,7.39,-0.22,-2.98,40795.1,29567.781
600071.SH,20130523,7.19,7.44,7.01,7.35,7.17,0.18,2.51,70362.96,51095.483
600071.SH,20130524,7.3,7.7,7.27,7.54,7.35,0.19,2.59,75555.58,56816.396
600071.SH,20130527,7.49,7.56,7.36,7.48,7.54,-0.06,-0.8,43194.24,32151.291
600071.SH,20130528,7.42,7.48,7.2,7.36,7.48,-0.12,-1.6,35136.5,25781.743
600071.SH,20130529,7.36,7.5,7.32,7.35,7.36,-0.01,-0.14,35845.93,26559.785
600071.SH,20130530,7.3,7.61,7.23,7.54,7.35,0.19,2.59,59103.22,44062.58
600071.SH,20130531,7.53,7.53,7.32,7.33,7.54,-0.21,-2.79,38957.8,28854.592
600071.SH,20130603,7.26,7.34,7.09,7.16,7.33,-0.17,-2.32,37200.91,26769.268
600071.SH,20130604,7.15,7.15,6.95,7.0,7.16,-0.16,-2.23,23559.18,16572.159
600071.SH,20130605,7.0,7.05,6.9,7.04,7.0,0.04,0.57,15955.75,11165.161
600071.SH,20130606,6.97,7.0,6.75,6.82,7.04,-0.22,-3.13,21819.54,14955.054
600071.SH,20130607,6.81,6.89,6.67,6.72,6.82,-0.1,-1.47,17267.23,11710.673
600071.SH,20130613,6.62,6.65,6.38,6.4,6.72,-0.32,-4.76,22545.47,14547.4
600071.SH,20130614,6.41,6.52,6.37,6.52,6.4,0.12,1.88,22111.64,14295.53
600071.SH,20130617,6.52,6.58,6.43,6.53,6.52,0.01,0.15,18617.28,12139.663
600071.SH,20130618,6.55,6.58,6.4,6.49,6.53,-0.04,-0.61,17737.01,11501.493
600071.SH,20130619,6.49,6.49,6.26,6.37,6.49,-0.12,-1.85,21467.7,13640.834
600071.SH,20130620,6.35,6.37,6.11,6.13,6.37,-0.24,-3.77,19371.9,12096.504
600071.SH,20130621,6.03,6.03,5.83,5.9,6.13,-0.23,-3.75,36501.09,21569.837
600071.SH,20130624,5.86,5.93,5.35,5.35,5.9,-0.55,-9.32,25342.0,14170.109
600071.SH,20130625,5.33,5.45,4.82,5.17,5.35,-0.18,-3.36,42166.51,21685.309
600071.SH,20130626,5.17,5.35,5.1,5.34,5.17,0.17,3.29,27678.46,14532.888
600071.SH,20130627,5.35,5.47,5.24,5.27,5.34,-0.07,-1.31,21499.48,11535.616
600071.SH,20130628,5.27,5.39,5.15,5.26,5.27,-0.01,-0.19,13859.19,7301.46
600071.SH,20130701,5.25,5.38,5.2,5.33,5.26,0.07,1.33,20305.99,10745.05
600071.SH,20130702,5.35,5.4,5.28,5.39,5.33,0.06,1.13,24170.55,12930.867
600071.SH,20130703,5.34,5.85,5.23,5.68,5.39,0.29,5.38,55417.55,30994.418
600071.SH,20130704,5.6,5.75,5.53,5.68,5.68,0.0,0.0,30805.38,17410.924
600071.SH,20130705,5.68,5.9,5.65,5.77,5.68,0.09,1.58,33833.79,19509.141
600071.SH,20130708,5.72,5.73,5.3,5.36,5.77,-0.41,-7.11,26803.87,14912.077
600071.SH,20130709,5.34,5.45,5.28,5.38,5.36,0.02,0.37,13092.24,7015.887
600071.SH,20130710,5.38,5.58,5.36,5.56,5.38,0.18,3.35,15374.97,8436.807
600071.SH,20130711,5.56,5.8,5.53,5.71,5.56,0.15,2.7,24699.91,14058.135
600071.SH,20130712,5.71,5.82,5.65,5.74,5.71,0.03,0.53,21111.03,12110.416
600071.SH,20130715,5.76,5.85,5.7,5.79,5.74,0.05,0.87,17640.99,10197.18
600071.SH,20130716,5.79,6.23,5.73,6.08,5.79,0.29,5.01,46955.83,28110.067
600071.SH,20130717,6.0,6.05,5.85,5.9,6.08,-0.18,-2.96,40321.2,23987.881
600071.SH,20130718,5.86,6.1,5.86,5.95,5.9,0.05,0.85,27935.72,16726.647
600071.SH,20130719,5.91,6.03,5.68,5.7,5.95,-0.25,-4.2,20127.99,11864.094
600071.SH,20130722,5.67,5.8,5.61,5.79,5.7,0.09,1.58,10554.54,6057.343
600071.SH,20130723,5.91,6.01,5.84,5.95,5.79,0.16,2.76,21050.26,12472.671
600071.SH,20130724,5.96,6.1,5.85,6.07,5.95,0.12,2.02,31054.07,18662.05
600071.SH,20130725,6.03,6.05,5.91,5.92,6.07,-0.15,-2.47,17867.5,10667.227
600071.SH,20130726,5.9,5.98,5.78,5.88,5.92,-0.04,-0.68,12101.88,7107.159
600071.SH,20130729,5.85,5.91,5.66,5.7,5.88,-0.18,-3.06,11417.3,6545.4
600071.SH,20130730,5.7,6.23,5.6,6.11,5.7,0.41,7.19,43640.8,26164.284
600071.SH,20130731,6.01,6.11,5.96,6.01,6.11,-0.1,-1.64,23598.33,14200.971
600071.SH,20130801,5.96,6.21,5.9,6.17,6.01,0.16,2.66,33781.26,20718.354
600071.SH,20130802,6.18,6.3,6.13,6.17,6.17,0.0,0.0,28089.47,17407.586
600071.SH,20130805,6.15,6.67,6.13,6.61,6.17,0.44,7.13,70509.35,45827.0
600071.SH,20130806,6.65,6.65,6.44,6.56,6.61,-0.05,-0.76,41878.94,27460.83
600071.SH,20130807,6.57,6.69,6.5,6.55,6.56,-0.01,-0.15,26581.11,17451.82
600071.SH,20130808,6.6,6.74,6.46,6.49,6.55,-0.06,-0.92,29956.92,19675.077
600071.SH,20130809,6.49,6.54,6.35,6.45,6.49,-0.04,-0.62,24441.45,15698.562
600071.SH,20130812,6.41,6.56,6.41,6.52,6.45,0.07,1.09,22220.68,14424.197
600071.SH,20130813,6.53,6.55,6.42,6.5,6.52,-0.02,-0.31,17562.67,11358.559
600071.SH,20130814,6.51,6.53,6.38,6.44,6.5,-0.06,-0.92,18838.86,12152.862
600071.SH,20130815,6.44,6.45,6.33,6.37,6.44,-0.07,-1.09,11566.6,7406.383
600071.SH,20130816,6.37,6.48,6.27,6.29,6.37,-0.08,-1.26,22728.37,14443.172
600071.SH,20130819,6.28,6.33,6.13,6.3,6.29,0.01,0.16,17585.12,10972.319
600071.SH,20130820,6.29,6.4,6.26,6.39,6.3,0.09,1.43,16360.88,10357.192
600071.SH,20130821,6.38,6.59,6.27,6.53,6.39,0.14,2.19,30427.18,19737.792
600071.SH,20130822,6.47,6.53,6.43,6.47,6.53,-0.06,-0.92,17185.08,11119.645
600071.SH,20130823,6.43,6.67,6.4,6.49,6.47,0.02,0.31,35251.37,23031.165
600071.SH,20130826,6.49,6.6,6.39,6.51,6.49,0.02,0.31,30458.8,19740.798
600071.SH,20130827,6.49,6.54,6.36,6.52,6.51,0.01,0.15,24246.31,15681.464
600071.SH,20130828,6.49,6.49,6.36,6.36,6.52,-0.16,-2.45,23818.47,15281.866
600071.SH,20130829,6.37,6.44,6.2,6.26,6.36,-0.1,-1.57,20954.5,13180.467
600071.SH,20130830,6.26,6.35,6.1,6.18,6.26,-0.08,-1.28,23698.48,14763.937
600071.SH,20130902,6.16,6.32,6.13,6.32,6.18,0.14,2.27,13923.95,8687.911
600071.SH,20130903,6.33,6.38,6.25,6.3,6.32,-0.02,-0.32,13312.59,8400.551
600071.SH,20130904,6.3,6.34,6.24,6.29,6.3,-0.01,-0.16,15031.27,9420.703
600071.SH,20130905,6.29,6.31,6.23,6.29,6.29,0.0,0.0,20149.16,12647.675
600071.SH,20130906,6.29,6.48,6.28,6.42,6.29,0.13,2.07,28561.84,18207.093
600071.SH,20130909,6.42,6.45,6.33,6.43,6.42,0.01,0.16,24068.17,15400.538
600071.SH,20130910,6.64,6.97,6.64,6.81,6.43,0.38,5.91,131997.23,89797.926
600071.SH,20130911,6.74,6.97,6.59,6.7,6.81,-0.11,-1.62,70766.96,48051.079
600071.SH,20130912,6.6,6.7,6.6,6.63,6.7,-0.07,-1.04,27318.09,18142.652
600071.SH,20130913,6.64,6.65,6.47,6.54,6.63,-0.09,-1.36,28552.5,18603.728
600071.SH,20130916,6.56,6.58,6.5,6.54,6.54,0.0,0.0,20371.16,13307.318
600071.SH,20130917,6.52,6.57,6.25,6.27,6.54,-0.27,-4.13,30006.0,19236.148
600071.SH,20130918,6.27,6.51,6.23,6.47,6.27,0.2,3.19,26727.28,17079.304
600071.SH,20130923,6.46,6.58,6.41,6.49,6.47,0.02,0.31,18930.11,12307.891
600071.SH,20130924,6.48,6.64,6.39,6.58,6.49,0.09,1.39,40433.24,26460.108
600071.SH,20130925,6.57,6.58,6.4,6.44,6.58,-0.14,-2.13,26435.29,17155.543
600071.SH,20130926,6.43,6.48,6.26,6.3,6.44,-0.14,-2.17,14838.07,9429.562
600071.SH,20130927,6.3,6.34,6.25,6.29,6.3,-0.01,-0.16,14580.21,9162.721
600071.SH,20130930,6.29,6.39,6.29,6.33,6.29,0.04,0.64,9267.52,5878.058
600071.SH,20131008,6.3,6.4,6.3,6.38,6.33,0.05,0.79,23411.99,14878.207
600071.SH,20131009,6.38,6.52,6.35,6.51,6.38,0.13,2.04,27524.26,17798.161
600071.SH,20131010,6.5,6.53,6.41,6.45,6.51,-0.06,-0.92,24209.52,15663.264
600071.SH,20131011,6.45,6.58,6.45,6.54,6.45,0.09,1.4,24989.12,16291.926
600071.SH,20131014,6.54,6.58,6.45,6.53,6.54,-0.01,-0.15,21610.14,14107.937
600071.SH,20131015,6.52,6.75,6.49,6.63,6.53,0.1,1.53,33807.97,22401.629
600071.SH,20131016,6.64,6.68,6.33,6.4,6.63,-0.23,-3.47,26775.24,17234.227
600071.SH,20131017,6.45,6.46,6.31,6.32,6.4,-0.08,-1.25,21006.01,13432.927
600071.SH,20131018,6.33,6.45,6.27,6.33,6.32,0.01,0.16,18486.84,11739.843
600071.SH,20131021,6.32,6.47,6.32,6.45,6.33,0.12,1.9,24998.98,16024.349
600071.SH,20131022,6.45,6.53,6.42,6.49,6.45,0.04,0.62,26652.98,17263.689
600071.SH,20131023,6.47,6.59,6.12,6.23,6.49,-0.26,-4.01,26515.0,16929.335
600071.SH,20131024,6.25,6.27,6.15,6.21,6.23,-0.02,-0.32,16140.56,10028.949
600071.SH,20131025,6.22,6.25,6.0,6.05,6.21,-0.16,-2.58,20137.22,12368.301
600071.SH,20131028,6.07,6.13,6.0,6.06,6.05,0.01,0.17,11051.93,6692.205
600071.SH,20131029,6.06,6.18,5.56,6.01,6.06,-0.05,-0.83,30091.22,17839.405
600071.SH,20131030,6.01,6.09,5.85,6.05,6.01,0.04,0.67,15370.92,9207.732
600071.SH,20131031,6.06,6.1,5.93,5.97,6.05,-0.08,-1.32,14304.88,8543.307
600071.SH,20131101,5.97,6.0,5.85,6.0,5.97,0.03,0.5,7195.02,4268.131
600071.SH,20131104,6.0,6.04,5.95,6.02,6.0,0.02,0.33,7513.77,4508.371
600071.SH,20131105,6.03,6.07,5.96,6.07,6.02,0.05,0.83,9786.61,5894.078
600071.SH,20131106,6.07,6.27,6.05,6.11,6.07,0.04,0.66,16532.69,10179.413
600071.SH,20131107,6.08,6.15,5.97,5.98,6.11,-0.13,-2.13,7611.1,4608.233
600071.SH,20131108,5.96,6.19,5.9,6.06,5.98,0.08,1.34,21835.64,13281.981
600071.SH,20131111,6.06,6.2,6.02,6.19,6.06,0.13,2.15,13549.53,8269.385
600071.SH,20131112,6.19,6.21,6.07,6.14,6.19,-0.05,-0.81,9589.02,5874.112
600071.SH,20131113,6.14,6.14,6.06,6.06,6.14,-0.08,-1.3,5246.55,3191.444
600071.SH,20131114,6.06,6.09,5.91,6.07,6.06,0.01,0.165,7613.88,4579.326
600071.SH,20131115,6.06,6.23,5.99,6.15,6.07,0.08,1.32,16323.45,10035.56
600071.SH,20131118,6.2,6.45,6.16,6.36,6.15,0.21,3.41,44093.52,28126.757
600071.SH,20131119,6.37,6.5,6.28,6.4,6.36,0.04,0.63,25352.42,16174.182
600071.SH,20131120,6.35,6.45,6.35,6.42,6.4,0.02,0.31,18067.08,11567.497
600071.SH,20131121,6.44,6.44,6.25,6.31,6.42,-0.11,-1.71,19983.69,12616.271
600071.SH,20131122,6.27,6.4,6.27,6.32,6.31,0.01,0.16,10966.8,6965.569
600071.SH,20131125,6.33,6.46,6.29,6.41,6.32,0.09,1.42,17610.08,11271.323
600071.SH,20131126,6.34,6.48,6.34,6.45,6.41,0.04,0.62,22935.39,14765.238
600071.SH,20131127,6.45,6.5,6.37,6.49,6.45,0.04,0.62,26201.37,16888.115
600071.SH,20131128,6.48,6.51,6.41,6.45,6.49,-0.04,-0.62,22083.66,14295.192
600071.SH,20131129,6.44,6.61,6.42,6.53,6.45,0.08,1.24,25692.98,16760.458
600071.SH,20131202,6.4,6.4,6.08,6.12,6.53,-0.41,-6.28,26288.51,16419.821
600071.SH,20131203,6.1,6.22,6.07,6.21,6.12,0.09,1.47,12673.51,7792.209
600071.SH,20131204,6.23,6.29,6.16,6.22,6.21,0.01,0.16,24906.0,15531.832
600071.SH,20131205,6.26,6.27,6.2,6.23,6.22,0.01,0.16,14288.51,8906.675
600071.SH,20131206,6.2,6.25,6.16,6.19,6.23,-0.04,-0.64,13230.51,8192.679
600071.SH,20131209,6.2,6.47,6.15,6.44,6.19,0.25,4.04,44038.64,27706.116
600071.SH,20131210,6.41,6.48,6.33,6.36,6.44,-0.08,-1.24,34724.15,22240.047
600071.SH,20131211,6.36,6.36,6.15,6.24,6.36,-0.12,-1.89,18053.2,11250.249
600071.SH,20131212,6.24,6.27,6.13,6.22,6.24,-0.02,-0.32,17314.4,10755.969
600071.SH,20131213,6.18,6.24,6.16,6.2,6.22,-0.02,-0.32,17686.53,10958.816
600071.SH,20131216,6.24,6.24,6.03,6.05,6.2,-0.15,-2.42,17869.1,10872.835
600071.SH,20131217,6.04,6.11,6.01,6.04,6.05,-0.01,-0.17,10675.28,6447.919
600071.SH,20131218,6.06,6.09,6.01,6.09,6.04,0.05,0.83,6397.34,3873.026
600071.SH,20131219,6.08,6.09,6.01,6.01,6.09,-0.08,-1.31,9590.01,5790.748
600071.SH,20131220,6.0,6.03,5.9,5.91,6.01,-0.1,-1.66,11471.29,6817.308
600071.SH,20131223,5.89,5.92,5.71,5.8,5.91,-0.11,-1.86,10174.92,5923.78
600071.SH,20131224,5.81,6.01,5.79,6.0,5.8,0.2,3.45,17772.08,10463.844
600071.SH,20131225,5.99,6.05,5.91,5.99,6.0,-0.01,-0.17,13900.33,8298.743
600071.SH,20131226,5.96,6.01,5.81,5.82,5.99,-0.17,-2.84,13537.12,7973.897
600071.SH,20131227,5.85,6.0,5.84,5.95,5.82,0.13,2.23,14411.66,8533.912
600071.SH,20131230,5.93,5.99,5.89,5.93,5.95,-0.02,-0.34,11772.82,6996.38
600071.SH,20131231,5.92,5.94,5.87,5.93,5.93,0.0,0.0,15022.99,8873.757
600071.SH,20140102,5.91,6.03,5.85,5.96,5.93,0.03,0.51,30892.99,18377.86
600071.SH,20140103,5.95,6.01,5.92,6.0,5.96,0.04,0.67,15514.81,9245.6
600071.SH,20140106,5.98,5.98,5.75,5.78,6.0,-0.22,-3.67,14600.66,8532.968
600071.SH,20140107,5.78,6.01,5.75,5.97,5.78,0.19,3.29,15816.34,9318.857
600071.SH,20140108,5.96,6.09,5.92,5.93,5.97,-0.04,-0.67,16048.65,9631.894
600071.SH,20140109,5.96,6.0,5.65,5.76,5.93,-0.17,-2.87,17263.89,10176.151
600071.SH,20140110,5.72,6.0,5.67,5.81,5.76,0.05,0.87,12309.43,7233.83
600071.SH,20140113,5.72,5.79,5.65,5.67,5.81,-0.14,-2.41,7554.67,4300.602
600071.SH,20140114,5.67,5.77,5.67,5.76,5.67,0.09,1.59,3528.18,2020.823
600071.SH,20140115,5.74,5.93,5.72,5.84,5.76,0.08,1.39,11987.47,7011.723
600071.SH,20140116,5.9,5.9,5.77,5.81,5.84,-0.03,-0.51,8552.67,4966.654
600071.SH,20140117,5.78,5.83,5.7,5.78,5.81,-0.03,-0.52,10637.45,6146.064
600071.SH,20140120,5.78,5.98,5.73,5.85,5.78,0.07,1.21,13852.55,8162.313
600071.SH,20140121,5.8,5.95,5.8,5.87,5.85,0.02,0.34,9906.91,5805.662
600071.SH,20140122,5.87,5.96,5.84,5.93,5.87,0.06,1.02,12209.9,7226.34
600071.SH,20140123,5.93,6.1,5.92,6.04,5.93,0.11,1.86,31880.49,19237.758
600071.SH,20140124,6.04,6.14,5.98,6.1,6.04,0.06,0.99,24597.39,14898.071
600071.SH,20140127,6.06,6.15,6.03,6.09,6.1,-0.01,-0.16,20743.0,12650.314
600071.SH,20140128,6.1,6.13,6.0,6.02,6.09,-0.07,-1.15,15512.52,9378.468
600071.SH,20140129,6.08,6.13,6.04,6.08,6.02,0.06,1.0,11841.79,7215.267
600071.SH,20140130,6.08,6.13,6.03,6.11,6.08,0.03,0.49,13980.31,8513.873
600071.SH,20140207,6.09,6.14,6.01,6.14,6.11,0.03,0.49,12064.01,7339.197
600071.SH,20140210,6.13,6.36,6.13,6.34,6.14,0.2,3.26,30833.04,19408.776
600071.SH,20140211,6.3,6.41,6.23,6.3,6.34,-0.04,-0.63,18404.05,11633.848
600071.SH,20140212,6.33,6.53,6.28,6.53,6.3,0.23,3.65,45552.91,29284.815
600071.SH,20140213,6.5,6.64,6.34,6.39,6.53,-0.14,-2.14,48106.09,31273.203
600071.SH,20140214,6.41,6.52,6.38,6.5,6.39,0.11,1.72,25712.55,16594.283
600071.SH,20140217,6.51,6.61,6.5,6.59,6.5,0.09,1.38,31264.64,20444.68
600071.SH,20140218,6.59,7.09,6.58,6.91,6.59,0.32,4.86,99269.76,68521.47
600071.SH,20140219,6.91,7.2,6.89,7.08,6.91,0.17,2.46,77093.23,54503.237
600071.SH,20140220,7.09,7.67,7.09,7.36,7.08,0.28,3.95,103533.24,76833.909
600071.SH,20140221,7.32,7.32,7.0,7.19,7.36,-0.17,-2.31,55884.37,39886.171
600071.SH,20140224,7.28,7.45,7.05,7.3,7.19,0.11,1.53,45009.55,32766.626
600071.SH,20140225,7.25,8.03,7.25,7.69,7.3,0.39,5.34,136198.9,106213.721
600071.SH,20140620,8.4,8.46,7.0,8.46,7.69,0.77,10.01,175138.44,137029.051
600071.SH,20140623,8.4,9.31,8.2,9.31,8.46,0.85,10.05,148572.76,132637.846
600071.SH,20140625,9.5,10.24,9.41,10.24,9.31,0.93,9.99,332023.87,334694.22
600071.SH,20140626,10.34,11.26,10.25,11.26,10.24,1.02,9.96,228907.76,250461.664
600071.SH,20140627,11.82,12.39,11.61,12.39,11.26,1.13,10.04,265437.79,317423.635
600071.SH,20140701,12.81,13.63,12.66,13.63,12.39,1.24,10.01,185229.52,247227.165
600071.SH,20140702,14.31,14.99,13.6,14.28,13.63,0.65,4.77,413406.01,588871.551
600071.SH,20140703,14.0,14.51,13.52,13.65,14.28,-0.63,-4.41,329223.8,457227.874
600071.SH,20140704,13.1,13.28,12.68,12.85,13.65,-0.8,-5.86,321227.75,414596.779
600071.SH,20140707,12.83,13.45,12.72,13.3,12.85,0.45,3.5,296787.12,389419.307
600071.SH,20140708,13.08,13.3,12.42,13.24,13.3,-0.06,-0.45,263398.08,338357.773
600071.SH,20140709,13.22,13.66,12.9,13.25,13.24,0.01,0.08,261504.22,347275.805
600071.SH,20140710,13.03,14.36,12.83,13.87,13.25,0.62,4.68,312411.31,428923.522
600071.SH,20140711,13.75,15.26,13.72,15.26,13.87,1.39,10.02,202586.75,298891.937
600071.SH,20140714,16.08,16.79,16.08,16.79,15.26,1.53,10.03,72346.75,119225.25
600071.SH,20140721,15.26,16.49,15.11,15.15,16.79,-1.64,-9.77,368628.46,566526.336
600071.SH,20140722,15.05,15.56,14.82,15.14,15.15,-0.01,-0.07,225126.54,341865.873
600071.SH,20140723,14.83,15.77,14.5,15.12,15.14,-0.02,-0.13,232466.37,351462.392
600071.SH,20140724,15.01,15.12,13.61,13.61,15.12,-1.51,-9.99,252144.3,350691.676
600071.SH,20140725,13.62,14.24,13.51,13.68,13.61,0.07,0.51,152302.47,210462.777
600071.SH,20140728,13.76,14.17,13.49,13.88,13.68,0.2,1.46,152845.37,211232.912
600071.SH,20140729,13.81,15.27,13.7,15.27,13.88,1.39,10.01,234908.97,338426.15
600071.SH,20140730,15.18,16.8,14.9,16.8,15.27,1.53,10.02,390046.71,637353.404
600071.SH,20140731,16.7,17.33,16.0,16.73,16.8,-0.07,-0.42,264261.8,442550.681
600071.SH,20140801,16.78,18.4,16.69,17.27,16.73,0.54,3.23,332965.25,594268.597
600071.SH,20140804,17.27,17.48,16.1,16.86,17.27,-0.41,-2.37,263038.81,439152.725
600071.SH,20140805,16.65,16.69,16.03,16.3,16.86,-0.56,-3.32,207132.0,337203.47
600071.SH,20140806,16.1,16.51,16.01,16.18,16.3,-0.12,-0.74,138911.0,226361.523
600071.SH,20140807,16.05,16.55,15.53,16.47,16.18,0.29,1.79,208279.77,333958.8
600071.SH,20140808,16.26,18.1,16.14,17.71,16.47,1.24,7.53,299313.59,518508.898
600071.SH,20140811,17.4,17.6,16.79,17.25,17.71,-0.46,-2.6,210284.07,361277.991
600071.SH,20140812,17.05,17.57,16.8,17.46,17.25,0.21,1.22,167038.13,286318.804
600071.SH,20140813,17.25,17.69,16.5,16.62,17.46,-0.84,-4.81,163049.02,277837.212
600071.SH,20140815,16.69,17.98,16.0,16.41,16.62,-0.21,-1.26,217350.42,369863.961
600071.SH,20140818,15.94,16.61,15.36,16.21,16.41,-0.2,-1.22,153813.55,246544.035
600071.SH,20140819,16.1,16.2,15.63,15.94,16.21,-0.27,-1.67,134015.6,212982.619
600071.SH,20140820,15.79,16.3,15.75,16.14,15.94,0.2,1.25,123936.27,198395.643
600071.SH,20140821,16.17,16.2,15.31,15.41,16.14,-0.73,-4.52,149333.53,232650.201
600071.SH,20140822,15.29,15.75,15.01,15.51,15.41,0.1,0.65,122518.26,188536.736
600071.SH,20140825,15.42,15.5,15.05,15.11,15.51,-0.4,-2.58,77049.26,116803.464
600071.SH,20140826,15.03,15.4,15.0,15.21,15.11,0.1,0.66,75317.06,114496.579
600071.SH,20140827,15.21,15.34,14.8,14.91,15.21,-0.3,-1.97,73265.09,110385.039
600071.SH,20140828,14.8,14.95,14.47,14.55,14.91,-0.36,-2.41,89060.63,130458.44
600071.SH,20140829,14.48,14.9,14.31,14.7,14.55,0.15,1.03,65971.55,96295.379
600071.SH,20140901,14.7,15.44,14.6,15.35,14.7,0.65,4.42,123564.02,187144.641
600071.SH,20140902,15.34,15.74,15.1,15.51,15.35,0.16,1.04,130797.09,201845.599
600071.SH,20140903,15.74,15.74,15.16,15.28,15.51,-0.23,-1.48,89101.89,136660.455
600071.SH,20140904,15.3,15.8,15.2,15.68,15.28,0.4,2.62,120328.3,187609.38
600071.SH,20140905,15.65,15.75,15.2,15.4,15.68,-0.28,-1.79,84165.0,129897.174
600071.SH,20140909,15.4,15.53,15.21,15.38,15.4,-0.02,-0.13,51698.78,79330.066
600071.SH,20140910,15.31,16.92,15.31,16.92,15.38,1.54,10.01,179005.01,293679.817
600071.SH,20140911,17.67,17.9,16.59,16.61,16.92,-0.31,-1.83,329694.46,565976.359
600071.SH,20140912,16.0,16.27,15.8,16.14,16.61,-0.47,-2.83,124194.9,199425.521
600071.SH,20140915,16.07,16.09,15.81,15.96,16.14,-0.18,-1.12,80539.62,128260.261
600071.SH,20140916,15.81,16.24,15.31,15.35,15.96,-0.61,-3.82,105629.34,167917.553
