ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20130812,6.66,6.85,6.62,6.84,6.64,0.2,3.01,82244.58,55645.2496
000722.SZ,20130813,6.84,6.88,6.75,6.88,6.84,0.04,0.58,55911.08,38087.7511
000722.SZ,20130814,6.84,6.88,6.73,6.76,6.88,-0.12,-1.74,45854.24,31184.6271
000722.SZ,20130815,6.76,6.82,6.7,6.71,6.76,-0.05,-0.74,32036.88,21591.7353
000722.SZ,20130816,6.7,6.93,6.65,6.7,6.71,-0.01,-0.15,58536.08,39591.2661
000722.SZ,20130819,6.65,6.79,6.57,6.77,6.7,0.07,1.04,28160.56,18910.2191
000722.SZ,20130820,6.85,6.87,6.73,6.8,6.77,0.03,0.44,32778.78,22295.5884
000722.SZ,20130821,6.79,6.81,6.74,6.75,6.8,-0.05,-0.74,20380.37,13795.412
000722.SZ,20130822,6.76,6.82,6.73,6.78,6.75,0.03,0.44,23466.94,15885.5411
000722.SZ,20130823,6.8,6.81,6.65,6.74,6.78,-0.04,-0.59,40035.44,26918.931
000722.SZ,20130826,6.73,6.87,6.73,6.85,6.74,0.11,1.63,41005.32,27940.9358
000722.SZ,20130827,6.81,7.09,6.72,7.05,6.85,0.2,2.92,65480.88,45415.9042
000722.SZ,20130828,7.0,7.11,6.94,7.01,7.05,-0.04,-0.57,70188.03,49442.7105
000722.SZ,20130829,7.0,7.69,6.91,7.21,7.01,0.2,2.85,180917.3,132222.827
000722.SZ,20130830,7.22,7.37,7.15,7.18,7.21,-0.03,-0.42,128312.96,93317.8178
000722.SZ,20130902,7.15,7.3,6.88,7.21,7.18,0.03,0.42,100707.46,71909.7082
000722.SZ,20130903,7.2,7.31,7.1,7.22,7.21,0.01,0.14,70738.68,50918.2581
000722.SZ,20130904,7.26,7.27,7.05,7.06,7.22,-0.16,-2.22,53593.27,38114.057
000722.SZ,20130905,7.07,7.41,6.97,7.17,7.06,0.11,1.56,91131.61,65766.2811
000722.SZ,20130906,7.1,7.25,7.01,7.09,7.17,-0.08,-1.12,61489.73,43600.0907
000722.SZ,20130909,7.09,7.22,7.03,7.13,7.09,0.04,0.56,53591.46,38230.8479
000722.SZ,20130910,7.13,7.27,7.11,7.19,7.13,0.06,0.84,54554.2,39223.7337
000722.SZ,20130911,7.22,7.27,7.14,7.26,7.19,0.07,0.97,68312.89,49284.9173
000722.SZ,20130912,7.3,7.3,7.17,7.18,7.26,-0.08,-1.1,52381.55,37762.1044
000722.SZ,20130913,7.18,7.21,7.11,7.21,7.18,0.03,0.42,39118.44,27992.1661
000722.SZ,20130916,7.22,7.25,7.12,7.15,7.21,-0.06,-0.83,30444.78,21793.1353
000722.SZ,20130917,7.18,7.18,6.84,6.84,7.15,-0.31,-4.34,39547.38,27748.288
000722.SZ,20130918,6.85,6.93,6.79,6.84,6.84,0.0,0.0,30574.74,20927.2356
000722.SZ,20130923,6.85,7.01,6.85,6.97,6.84,0.13,1.9,30475.38,21163.1049
000722.SZ,20130924,6.98,6.98,6.83,6.87,6.97,-0.1,-1.43,36694.77,25245.0274
000722.SZ,20130925,6.87,6.9,6.76,6.8,6.87,-0.07,-1.02,39605.28,27010.0403
000722.SZ,20130926,6.8,6.91,6.66,6.77,6.8,-0.03,-0.44,46500.34,31561.5225
000722.SZ,20130927,6.78,6.82,6.55,6.58,6.77,-0.19,-2.81,45416.3,30296.7827
000722.SZ,20130930,6.6,6.67,6.58,6.65,6.58,0.07,1.06,17200.74,11391.2052
000722.SZ,20131008,6.65,6.77,6.6,6.75,6.65,0.1,1.5,25606.64,17202.3975
000722.SZ,20131009,6.75,6.8,6.71,6.77,6.75,0.02,0.3,23443.65,15851.1943
000722.SZ,20131010,6.78,6.85,6.74,6.79,6.77,0.02,0.3,37703.21,25578.1196
000722.SZ,20131011,6.81,6.87,6.77,6.85,6.79,0.06,0.88,41429.95,28254.9808
000722.SZ,20131014,6.85,6.91,6.82,6.89,6.85,0.04,0.58,41202.76,28321.8439
000722.SZ,20131015,6.91,7.05,6.86,7.04,6.89,0.15,2.18,65974.13,46033.4463
000722.SZ,20131016,7.03,7.09,6.8,6.84,7.04,-0.2,-2.84,43478.1,30103.0212
000722.SZ,20131017,6.85,7.05,6.85,7.05,6.84,0.21,3.07,44485.46,30925.5695
000722.SZ,20131018,7.06,7.26,7.0,7.23,7.05,0.18,2.55,100820.66,71997.3285
000722.SZ,20131021,7.25,7.42,7.13,7.37,7.23,0.14,1.94,122751.3,89433.0257
000722.SZ,20131022,7.31,7.33,7.1,7.17,7.37,-0.2,-2.71,113260.78,81893.0868
000722.SZ,20131023,7.17,7.22,6.89,6.98,7.17,-0.19,-2.65,69817.48,49062.2147
000722.SZ,20131024,6.99,7.07,6.9,6.9,6.98,-0.08,-1.15,48836.53,34218.1183
000722.SZ,20131025,6.86,6.93,6.65,6.71,6.9,-0.19,-2.75,45253.11,30741.1319
000722.SZ,20131028,6.72,6.75,6.61,6.66,6.71,-0.05,-0.75,23354.34,15598.8236
000722.SZ,20131029,6.69,6.77,6.31,6.46,6.66,-0.2,-3.0,41325.73,27026.0929
000722.SZ,20131030,6.47,6.81,6.42,6.8,6.46,0.34,5.26,54228.53,36315.9379
000722.SZ,20131031,6.8,7.03,6.74,6.78,6.8,-0.02,-0.29,50332.38,34531.7119
000722.SZ,20131101,6.77,6.78,6.55,6.64,6.78,-0.14,-2.06,29326.11,19461.7603
000722.SZ,20131104,6.66,6.87,6.63,6.79,6.64,0.15,2.26,31799.47,21482.8478
000722.SZ,20131105,6.8,6.82,6.67,6.78,6.79,-0.01,-0.15,26926.7,18217.8879
000722.SZ,20131106,6.8,7.03,6.74,6.83,6.78,0.05,0.74,60274.6,41389.8206
000722.SZ,20131107,6.75,6.82,6.64,6.65,6.83,-0.18,-2.64,29096.07,19569.5465
000722.SZ,20131108,6.64,6.67,6.4,6.41,6.65,-0.24,-3.61,28517.13,18505.847
000722.SZ,20131111,6.39,6.52,6.35,6.44,6.41,0.03,0.47,16395.07,10520.9761
000722.SZ,20131112,6.46,6.53,6.4,6.5,6.44,0.06,0.93,20647.02,13340.3435
000722.SZ,20131113,6.49,6.49,6.28,6.3,6.5,-0.2,-3.08,26906.87,17121.4764
000722.SZ,20131114,6.3,6.35,6.24,6.29,6.3,-0.01,-0.1587,25602.43,16094.0448
000722.SZ,20131115,6.3,6.45,6.27,6.42,6.29,0.13,2.07,29746.74,19026.7423
000722.SZ,20131118,6.46,6.64,6.42,6.63,6.42,0.21,3.27,47646.16,31188.0077
000722.SZ,20131119,6.62,6.69,6.55,6.68,6.63,0.05,0.75,41563.13,27611.7108
000722.SZ,20131120,6.69,6.71,6.59,6.7,6.68,0.02,0.3,27292.87,18217.0009
000722.SZ,20131121,6.67,6.89,6.64,6.77,6.7,0.07,1.04,48645.5,32956.5658
000722.SZ,20131122,6.75,6.8,6.72,6.77,6.77,0.0,0.0,29054.54,19657.1396
000722.SZ,20131125,6.75,6.86,6.73,6.83,6.77,0.06,0.89,33749.82,22946.653
000722.SZ,20131126,6.77,6.91,6.77,6.88,6.83,0.05,0.73,39823.52,27290.9176
000722.SZ,20131127,6.81,7.0,6.81,6.99,6.88,0.11,1.6,40606.79,28131.8712
000722.SZ,20131128,6.93,7.32,6.93,7.21,6.99,0.22,3.15,228242.3,164987.6528
000722.SZ,20131129,7.17,7.39,7.14,7.23,7.21,0.02,0.28,241875.12,176162.9627
000722.SZ,20131202,7.08,7.31,6.95,7.22,7.23,-0.01,-0.14,225440.86,162395.9774
000722.SZ,20131203,7.14,7.65,7.08,7.57,7.22,0.35,4.85,270546.13,201391.107
000722.SZ,20131204,7.48,7.8,7.45,7.52,7.57,-0.05,-0.66,226051.57,171825.0259
000722.SZ,20131205,7.44,7.66,7.29,7.46,7.52,-0.06,-0.8,184304.26,137946.7841
000722.SZ,20131206,7.47,7.53,7.25,7.34,7.46,-0.12,-1.61,112356.37,82853.9454
000722.SZ,20131209,7.31,7.44,7.16,7.27,7.34,-0.07,-0.95,94672.92,68742.7293
000722.SZ,20131210,7.29,7.31,7.16,7.21,7.27,-0.06,-0.83,63036.18,45490.1883
000722.SZ,20131211,7.21,7.3,7.12,7.18,7.21,-0.03,-0.42,62374.2,44930.5419
000722.SZ,20131212,7.19,7.23,7.14,7.18,7.18,0.0,0.0,40545.01,29154.5752
000722.SZ,20131213,7.17,7.27,7.16,7.26,7.18,0.08,1.11,47163.82,34118.5937
000722.SZ,20131216,7.25,7.27,6.94,6.94,7.26,-0.32,-4.41,75285.23,53007.3696
000722.SZ,20131217,6.95,6.97,6.85,6.93,6.94,-0.01,-0.14,31917.36,22051.721
000722.SZ,20131218,6.94,6.97,6.84,6.87,6.93,-0.06,-0.87,26819.16,18491.399
000722.SZ,20131219,6.88,6.94,6.81,6.85,6.87,-0.02,-0.29,24662.27,16963.4779
000722.SZ,20131220,6.8,6.87,6.59,6.63,6.85,-0.22,-3.21,40319.78,26964.9659
000722.SZ,20131223,6.63,6.69,6.53,6.64,6.63,0.01,0.15,21432.67,14220.4002
000722.SZ,20131224,6.66,6.78,6.61,6.66,6.64,0.02,0.3,26745.19,17931.531
000722.SZ,20131225,6.66,6.74,6.64,6.73,6.66,0.07,1.05,18982.58,12733.3098
000722.SZ,20131226,6.73,6.73,6.5,6.52,6.73,-0.21,-3.12,31018.68,20493.8989
000722.SZ,20131227,6.51,6.71,6.51,6.65,6.52,0.13,1.99,24906.27,16503.3228
000722.SZ,20131230,6.72,6.98,6.67,6.91,6.65,0.26,3.91,66194.8,45148.1889
000722.SZ,20131231,6.89,7.34,6.84,7.14,6.91,0.23,3.33,97290.77,69237.5036
000722.SZ,20140102,7.0,7.18,6.93,7.08,7.14,-0.06,-0.84,62513.41,44050.7379
000722.SZ,20140103,7.04,7.07,6.95,7.01,7.08,-0.07,-0.99,33199.18,23261.2008
000722.SZ,20140106,7.3,7.4,6.95,6.95,7.01,-0.06,-0.86,85832.63,61334.1913
000722.SZ,20140107,6.78,6.93,6.71,6.85,6.95,-0.1,-1.44,37310.6,25522.919
000722.SZ,20140108,6.8,6.92,6.75,6.77,6.85,-0.08,-1.17,34196.47,23358.9957
000722.SZ,20140109,6.72,6.83,6.58,6.64,6.77,-0.13,-1.92,31287.56,21051.0361
000722.SZ,20140110,6.61,6.67,6.39,6.45,6.64,-0.19,-2.86,34277.66,22346.6248
000722.SZ,20140113,6.46,6.55,6.36,6.43,6.45,-0.02,-0.31,21970.3,14164.1707
000722.SZ,20140114,6.51,6.59,6.41,6.59,6.43,0.16,2.49,17768.79,11570.8057
000722.SZ,20140115,6.59,6.64,6.47,6.62,6.59,0.03,0.46,22271.12,14644.8146
000722.SZ,20140116,6.59,6.68,6.56,6.65,6.62,0.03,0.45,19194.39,12738.3956
000722.SZ,20140117,6.62,6.65,6.53,6.53,6.65,-0.12,-1.8,18055.89,11873.1683
000722.SZ,20140120,6.56,6.57,6.45,6.5,6.53,-0.03,-0.46,15970.89,10392.2481
000722.SZ,20140121,6.5,6.63,6.5,6.58,6.5,0.08,1.23,18900.74,12421.6113
000722.SZ,20140122,6.59,6.8,6.59,6.77,6.58,0.19,2.89,29887.61,20099.3664
000722.SZ,20140123,6.79,6.84,6.74,6.79,6.77,0.02,0.3,23597.06,16025.029
000722.SZ,20140124,6.51,6.83,6.51,6.79,6.79,0.0,0.0,31372.0,21210.3479
000722.SZ,20140127,6.73,6.78,6.67,6.73,6.79,-0.06,-0.88,21646.12,14554.256
000722.SZ,20140128,6.73,6.78,6.67,6.71,6.73,-0.02,-0.3,23704.18,15920.2834
000722.SZ,20140129,6.7,6.73,6.67,6.7,6.71,-0.01,-0.15,25592.3,17141.7828
000722.SZ,20140130,6.7,6.73,6.54,6.61,6.7,-0.09,-1.34,22228.79,14742.6801
000722.SZ,20140207,6.6,6.78,6.53,6.77,6.61,0.16,2.42,28686.54,19123.0447
000722.SZ,20140210,6.85,7.06,6.82,6.99,6.77,0.22,3.25,56042.5,39021.8612
000722.SZ,20140211,7.03,7.06,6.92,6.99,6.99,0.0,0.0,46936.14,32757.8627
000722.SZ,20140212,7.0,7.17,6.98,7.05,6.99,0.06,0.86,44325.96,31257.4336
000722.SZ,20140213,7.07,7.07,6.89,6.9,7.05,-0.15,-2.13,40522.06,28280.0516
000722.SZ,20140214,6.91,7.1,6.91,7.09,6.9,0.19,2.75,45242.58,31837.7261
000722.SZ,20140217,7.1,7.23,7.1,7.17,7.09,0.08,1.13,53054.61,38044.5849
000722.SZ,20140218,7.21,7.22,7.05,7.12,7.17,-0.05,-0.7,53855.07,38290.5216
000722.SZ,20140219,7.1,7.3,7.08,7.28,7.12,0.16,2.25,86151.25,62115.1216
000722.SZ,20140220,7.29,7.33,7.16,7.19,7.28,-0.09,-1.24,74612.73,54074.4871
000722.SZ,20140221,7.24,7.27,6.99,7.06,7.19,-0.13,-1.81,63046.06,44865.0887
000722.SZ,20140224,7.06,7.15,6.93,7.14,7.06,0.08,1.13,41956.1,29593.9806
000722.SZ,20140225,7.16,7.16,6.82,6.85,7.14,-0.29,-4.06,54730.42,38410.6374
000722.SZ,20140226,6.8,6.94,6.76,6.93,6.85,0.08,1.17,26521.54,18195.9292
000722.SZ,20140227,6.92,7.01,6.86,6.87,6.93,-0.06,-0.87,38055.64,26424.6575
000722.SZ,20140228,6.89,6.92,6.71,6.89,6.87,0.02,0.29,34803.46,23757.5848
000722.SZ,20140303,6.86,7.15,6.85,7.14,6.89,0.25,3.63,56444.27,39769.0868
000722.SZ,20140304,7.08,7.14,7.0,7.13,7.14,-0.01,-0.14,40869.73,28860.2751
000722.SZ,20140305,7.12,7.19,7.04,7.11,7.13,-0.02,-0.28,40575.36,28936.2181
000722.SZ,20140306,7.06,7.14,6.96,7.04,7.11,-0.07,-0.98,36693.53,25816.6914
000722.SZ,20140307,7.02,7.07,6.88,6.9,7.04,-0.14,-1.99,35827.4,24950.6118
000722.SZ,20140310,6.84,6.85,6.54,6.6,6.9,-0.3,-4.35,44645.41,29696.5603
000722.SZ,20140311,6.58,6.67,6.53,6.61,6.6,0.01,0.15,21812.11,14405.256
000722.SZ,20140312,6.59,6.69,6.52,6.63,6.61,0.02,0.3,19724.98,13043.3274
000722.SZ,20140313,6.68,6.74,6.6,6.68,6.63,0.05,0.75,25646.7,17164.6
000722.SZ,20140314,6.7,6.76,6.58,6.6,6.68,-0.08,-1.2,23611.15,15718.2379
000722.SZ,20140317,6.63,6.81,6.59,6.81,6.6,0.21,3.18,32676.08,22013.3429
000722.SZ,20140318,6.8,6.91,6.73,6.87,6.81,0.06,0.88,31151.03,21287.3728
000722.SZ,20140319,6.85,6.9,6.72,6.77,6.87,-0.1,-1.46,20309.68,13743.6781
000722.SZ,20140320,6.75,6.83,6.55,6.55,6.77,-0.22,-3.25,47312.52,31560.6817
000722.SZ,20140321,6.56,6.71,6.53,6.68,6.55,0.13,1.98,29568.26,19631.605
000722.SZ,20140324,6.74,6.75,6.64,6.7,6.68,0.02,0.3,34009.61,22789.815
000722.SZ,20140325,6.71,7.36,6.65,7.21,6.7,0.51,7.61,169263.88,120523.6536
000722.SZ,20140326,7.12,7.21,7.0,7.1,7.21,-0.11,-1.53,100248.01,70970.6637
000722.SZ,20140327,7.1,7.22,7.05,7.17,7.1,0.07,0.99,114563.66,81891.3095
000722.SZ,20140328,7.11,7.17,6.96,6.98,7.17,-0.19,-2.65,74733.31,52625.2031
000722.SZ,20140331,6.95,7.19,6.88,7.14,6.98,0.16,2.29,63785.45,44650.1222
000722.SZ,20140401,7.05,7.16,6.99,7.1,7.14,-0.04,-0.56,55019.91,38881.5255
000722.SZ,20140402,7.08,7.18,7.06,7.1,7.1,0.0,0.0,43128.88,30634.9613
000722.SZ,20140403,7.1,7.15,6.96,6.97,7.1,-0.13,-1.83,39523.7,27823.4327
000722.SZ,20140404,6.92,7.04,6.91,7.0,6.97,0.03,0.43,21957.58,15332.0943
000722.SZ,20140408,7.0,7.06,6.96,7.04,7.0,0.04,0.57,30152.07,21174.7163
000722.SZ,20140409,7.02,7.14,7.02,7.1,7.04,0.06,0.85,36095.27,25604.8456
000722.SZ,20140410,7.1,7.18,7.07,7.11,7.1,0.01,0.14,48592.84,34655.467
000722.SZ,20140411,7.08,7.13,7.0,7.1,7.11,-0.01,-0.14,31174.43,22054.3145
000722.SZ,20140414,7.14,7.14,7.05,7.1,7.1,0.0,0.0,25207.01,17852.2929
000722.SZ,20140415,7.1,7.26,7.07,7.17,7.1,0.07,0.99,83101.03,59637.3283
000722.SZ,20140416,7.15,7.17,7.04,7.09,7.17,-0.08,-1.12,53137.26,37633.9163
000722.SZ,20140417,7.1,7.12,7.01,7.09,7.09,0.0,0.0,29718.73,21028.2371
000722.SZ,20140418,7.06,7.17,7.01,7.13,7.09,0.04,0.56,39746.63,28267.1688
000722.SZ,20140421,7.05,7.15,6.92,6.93,7.13,-0.2,-2.81,46626.3,32821.2969
000722.SZ,20140422,6.94,6.95,6.76,6.91,6.93,-0.02,-0.29,31937.64,21882.194
000722.SZ,20140423,6.93,6.95,6.79,6.82,6.91,-0.09,-1.3,23748.91,16304.9901
000722.SZ,20140424,6.82,6.88,6.72,6.72,6.82,-0.1,-1.47,21433.35,14525.2316
000722.SZ,20140425,6.71,6.78,6.6,6.69,6.72,-0.03,-0.45,19616.3,13146.1694
000722.SZ,20140428,6.66,6.72,6.48,6.52,6.69,-0.17,-2.54,26015.93,17065.2907
000722.SZ,20140429,6.51,6.6,6.5,6.58,6.52,0.06,0.92,12558.22,8229.5136
000722.SZ,20140430,6.57,6.69,6.57,6.68,6.58,0.1,1.52,17278.67,11457.3097
000722.SZ,20140505,6.69,6.71,6.63,6.67,6.68,-0.01,-0.15,13047.66,8698.0284
000722.SZ,20140506,6.71,6.73,6.64,6.68,6.67,0.01,0.15,12446.61,8317.2246
000722.SZ,20140507,6.66,6.66,6.53,6.53,6.68,-0.15,-2.25,14819.3,9751.293
000722.SZ,20140508,6.55,6.7,6.51,6.61,6.53,0.08,1.23,21507.86,14229.3179
000722.SZ,20140509,6.6,6.68,6.5,6.51,6.61,-0.1,-1.51,18003.27,11781.6309
000722.SZ,20140512,6.58,6.69,6.55,6.66,6.51,0.15,2.3,23688.33,15745.0011
000722.SZ,20140513,6.73,6.75,6.64,6.69,6.66,0.03,0.45,21727.8,14533.7286
000722.SZ,20140514,6.65,6.69,6.57,6.62,6.69,-0.07,-1.05,17603.66,11663.9202
000722.SZ,20140515,6.58,6.62,6.47,6.5,6.62,-0.12,-1.81,19701.9,12854.3802
000722.SZ,20140516,6.45,6.52,6.38,6.45,6.5,-0.05,-0.77,21317.27,13731.4659
000722.SZ,20140519,6.45,6.46,6.3,6.46,6.45,0.01,0.16,11407.81,7297.165
000722.SZ,20140520,6.46,6.52,6.38,6.48,6.46,0.02,0.31,11313.28,7300.8032
000722.SZ,20140521,6.47,6.52,6.39,6.51,6.48,0.03,0.46,12855.59,8342.0533
000722.SZ,20140522,6.51,6.56,6.44,6.48,6.51,-0.03,-0.46,18183.13,11847.3142
000722.SZ,20140523,6.39,6.51,6.39,6.48,6.48,0.0,0.0,10364.62,6700.2206
000722.SZ,20140526,6.47,6.56,6.47,6.52,6.48,0.04,0.62,13146.95,8580.0246
000722.SZ,20140527,6.53,6.55,6.49,6.51,6.52,-0.01,-0.15,8828.33,5755.8685
000722.SZ,20140528,6.47,6.54,6.47,6.54,6.51,0.03,0.46,9595.61,6252.7466
000722.SZ,20140529,6.55,6.56,6.39,6.41,6.54,-0.13,-1.99,18436.0,11912.1447
000722.SZ,20140530,6.39,6.45,6.36,6.43,6.41,0.02,0.31,10710.06,6857.0935
000722.SZ,20140603,6.45,6.46,6.39,6.43,6.43,0.0,0.0,12200.65,7828.8564
000722.SZ,20140604,6.4,6.4,6.23,6.31,6.43,-0.12,-1.87,22874.83,14392.8211
000722.SZ,20140605,6.3,6.55,6.26,6.54,6.31,0.23,3.65,37087.16,23902.5327
000722.SZ,20140606,6.54,6.54,6.46,6.48,6.54,-0.06,-0.92,14408.15,9361.6315
000722.SZ,20140609,6.5,6.8,6.48,6.62,6.48,0.14,2.16,80450.96,53654.0366
000722.SZ,20140610,6.66,6.8,6.54,6.68,6.62,0.06,0.91,90272.38,60286.1236
000722.SZ,20140611,6.68,6.75,6.6,6.7,6.68,0.02,0.3,64291.55,43077.6604
000722.SZ,20140612,6.65,6.9,6.63,6.75,6.7,0.05,0.75,69248.1,46782.8987
000722.SZ,20140613,6.74,6.81,6.69,6.71,6.75,-0.04,-0.59,52945.64,35741.8576
000722.SZ,20140616,6.74,6.75,6.64,6.71,6.71,0.0,0.0,41907.78,28036.0483
000722.SZ,20140617,6.69,6.69,6.55,6.6,6.71,-0.11,-1.64,29413.92,19436.6076
000722.SZ,20140618,6.58,6.61,6.2,6.47,6.6,-0.13,-1.97,20981.8,13646.8972
000722.SZ,20140619,6.44,6.5,6.25,6.31,6.47,-0.16,-2.47,17939.75,11456.409
000722.SZ,20140620,6.31,6.37,6.3,6.37,6.31,0.06,0.95,9288.59,5891.9037
000722.SZ,20140623,6.37,6.41,6.33,6.37,6.37,0.0,0.0,15552.72,9899.7284
000722.SZ,20140624,6.39,6.48,6.39,6.42,6.37,0.05,0.78,16092.6,10341.4382
000722.SZ,20140625,6.41,6.41,6.29,6.33,6.42,-0.09,-1.4,24701.39,15667.8123
000722.SZ,20140626,6.32,6.41,6.32,6.39,6.33,0.06,0.95,32072.53,20455.9517
000722.SZ,20140627,6.4,6.65,6.39,6.59,6.39,0.2,3.13,74659.03,48844.1141
000722.SZ,20140630,6.53,6.65,6.5,6.55,6.59,-0.04,-0.61,71622.51,46996.4255
000722.SZ,20140701,6.55,6.61,6.53,6.59,6.55,0.04,0.61,30331.37,19941.3613
000722.SZ,20140702,6.61,6.61,6.53,6.59,6.59,0.0,0.0,24782.59,16290.7042
000722.SZ,20140703,6.58,6.71,6.57,6.63,6.59,0.04,0.61,41687.61,27614.0173
000722.SZ,20140704,6.62,6.66,6.56,6.62,6.63,-0.01,-0.15,31720.31,20958.847
000722.SZ,20140707,6.62,6.63,6.56,6.59,6.62,-0.03,-0.45,27125.58,17875.1963
000722.SZ,20140708,6.61,6.7,6.57,6.66,6.59,0.07,1.06,67846.87,45127.7057
000722.SZ,20140709,6.64,6.67,6.48,6.49,6.66,-0.17,-2.55,56283.3,36949.556
000722.SZ,20140710,6.47,6.58,6.47,6.52,6.49,0.03,0.46,22755.12,14856.247
000722.SZ,20140711,6.54,6.59,6.5,6.59,6.52,0.07,1.07,29831.8,19566.6939
000722.SZ,20140714,6.58,6.68,6.58,6.68,6.59,0.09,1.37,29416.1,19521.823
000722.SZ,20140715,6.65,6.68,6.61,6.67,6.68,-0.01,-0.15,22539.59,14997.3194
000722.SZ,20140716,6.67,6.72,6.65,6.68,6.67,0.01,0.15,22831.23,15245.7009
000722.SZ,20140717,6.7,6.72,6.58,6.65,6.68,-0.03,-0.45,28478.3,18946.7737
000722.SZ,20140718,6.65,6.71,6.63,6.68,6.65,0.03,0.45,23909.72,15956.2118
000722.SZ,20140721,6.66,6.69,6.58,6.59,6.68,-0.09,-1.35,16284.62,10777.9744
000722.SZ,20140722,6.63,6.75,6.59,6.71,6.59,0.12,1.82,52871.03,35442.1776
000722.SZ,20140723,6.71,6.74,6.66,6.72,6.71,0.01,0.15,30141.25,20198.5809
000722.SZ,20140724,6.7,6.81,6.7,6.77,6.72,0.05,0.74,57973.8,39204.5827
000722.SZ,20140725,6.89,7.27,6.89,6.91,6.77,0.14,2.07,156517.5,110019.1777
000722.SZ,20140728,6.9,7.06,6.83,7.02,6.91,0.11,1.59,116935.91,81435.0459
000722.SZ,20140729,7.0,7.09,6.98,7.02,7.02,0.0,0.0,88753.57,62363.4112
000722.SZ,20140730,7.0,7.14,6.99,7.1,7.02,0.08,1.14,81413.99,57598.9899
000722.SZ,20140731,7.12,7.26,7.11,7.23,7.1,0.13,1.83,105028.22,75584.1374
000722.SZ,20140801,7.2,7.42,7.15,7.2,7.23,-0.03,-0.41,196544.17,143217.678
000722.SZ,20140804,7.18,7.25,7.11,7.22,7.2,0.02,0.28,89204.52,64123.4171
000722.SZ,20140805,7.21,7.38,7.19,7.26,7.22,0.04,0.55,79122.96,57624.1524
000722.SZ,20140806,7.26,7.35,7.19,7.25,7.26,-0.01,-0.14,71702.75,52001.9815
000722.SZ,20140807,7.21,7.22,7.07,7.08,7.25,-0.17,-2.34,86510.09,61827.2922
000722.SZ,20140808,7.08,7.15,7.02,7.08,7.08,0.0,0.0,41543.05,29440.526
000722.SZ,20140811,7.11,7.21,7.11,7.17,7.08,0.09,1.27,47876.7,34300.5838
000722.SZ,20140812,7.19,7.22,7.14,7.2,7.17,0.03,0.42,34804.56,24993.9832
000722.SZ,20140813,7.28,7.43,7.27,7.39,7.2,0.19,2.64,150845.5,110759.2868
000722.SZ,20140814,7.4,7.49,7.27,7.31,7.39,-0.08,-1.08,86951.01,64183.346
000722.SZ,20140815,7.33,7.59,7.29,7.52,7.31,0.21,2.87,116717.25,86971.602
000722.SZ,20140818,7.73,7.88,7.6,7.61,7.52,0.09,1.2,148143.7,113935.2527
000722.SZ,20140819,7.63,7.81,7.56,7.67,7.61,0.06,0.79,108940.05,83793.9019
000722.SZ,20140820,7.63,7.72,7.54,7.71,7.67,0.04,0.52,72623.92,55403.3623
000722.SZ,20140821,7.7,7.75,7.43,7.57,7.71,-0.14,-1.82,97350.15,73728.6735
000722.SZ,20140822,7.55,7.66,7.5,7.62,7.57,0.05,0.66,59052.0,44802.5132
000722.SZ,20140825,7.62,7.63,7.4,7.45,7.62,-0.17,-2.23,68236.28,51022.0545
000722.SZ,20140826,7.45,7.48,7.21,7.29,7.45,-0.16,-2.15,61534.8,45200.2507
000722.SZ,20140827,7.29,7.33,7.23,7.32,7.29,0.03,0.41,30870.7,22489.2298
000722.SZ,20140828,7.37,7.42,7.26,7.29,7.32,-0.03,-0.41,41157.11,30219.443
000722.SZ,20140829,7.26,7.36,7.25,7.34,7.29,0.05,0.69,35485.95,25914.4193
000722.SZ,20140901,7.34,7.52,7.33,7.49,7.34,0.15,2.04,37248.49,27673.0601
000722.SZ,20140902,7.49,7.58,7.48,7.56,7.49,0.07,0.93,52156.81,39259.4945
000722.SZ,20140903,7.76,8.06,7.74,7.92,7.56,0.36,4.76,198201.47,156244.8455
000722.SZ,20140904,7.9,8.05,7.84,7.94,7.92,0.02,0.25,111265.29,88265.4328
000722.SZ,20140905,7.99,8.01,7.89,7.99,7.94,0.05,0.63,75154.65,59731.9078
000722.SZ,20140909,8.0,8.04,7.92,7.99,7.99,0.0,0.0,77381.69,61843.5062
000722.SZ,20140910,7.99,8.39,7.95,8.21,7.99,0.22,2.75,128024.88,105729.1216
000722.SZ,20140911,8.22,8.28,7.98,8.04,8.21,-0.17,-2.07,107486.62,87346.7333
000722.SZ,20140912,8.27,8.8,8.26,8.44,8.04,0.4,4.98,173504.32,147417.0037
000722.SZ,20140915,8.22,8.47,8.21,8.41,8.44,-0.03,-0.36,88702.43,74245.3176
000722.SZ,20140916,8.4,8.48,8.08,8.1,8.41,-0.31,-3.69,106317.43,88468.0328
000722.SZ,20140917,8.1,8.22,7.96,8.17,8.1,0.07,0.86,68003.66,55013.3925
000722.SZ,20140918,8.16,8.47,8.13,8.4,8.17,0.23,2.82,88688.51,73588.2105
000722.SZ,20140919,8.41,8.41,8.26,8.36,8.4,-0.04,-0.48,60248.73,50230.4826
000722.SZ,20140922,8.34,8.34,8.07,8.1,8.36,-0.26,-3.11,64696.6,52750.089
000722.SZ,20140923,8.1,8.22,8.09,8.18,8.1,0.08,0.99,49599.68,40509.7278
000722.SZ,20140924,8.16,8.32,8.15,8.3,8.18,0.12,1.47,66773.08,55186.2747
