ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20130304,5.2,5.38,4.96,5.05,5.22,-0.17,-3.26,211227.45,109421.9616
000637.SZ,20130305,5.0,5.08,4.8,5.07,5.05,0.02,0.4,112070.82,55319.7815
000637.SZ,20130306,5.12,5.16,5.02,5.1,5.07,0.03,0.59,99852.37,50855.2378
000637.SZ,20130307,5.07,5.15,4.96,5.03,5.1,-0.07,-1.37,87783.18,44333.9908
000637.SZ,20130308,5.04,5.15,4.97,5.09,5.03,0.06,1.19,92097.08,46889.2819
000637.SZ,20130311,5.05,5.08,4.96,4.96,5.09,-0.13,-2.55,69525.74,34828.6603
000637.SZ,20130312,4.96,4.99,4.57,4.68,4.96,-0.28,-5.65,101169.25,48337.9388
000637.SZ,20130313,4.7,4.83,4.53,4.73,4.68,0.05,1.07,75350.12,35546.3609
000637.SZ,20130314,4.69,4.8,4.65,4.73,4.73,0.0,0.0,49472.68,23452.0991
000637.SZ,20130315,4.69,4.78,4.61,4.61,4.73,-0.12,-2.54,58663.51,27567.1137
000637.SZ,20130318,4.63,4.78,4.56,4.66,4.61,0.05,1.08,56654.41,26566.7533
000637.SZ,20130319,4.66,4.79,4.62,4.7,4.66,0.04,0.86,51124.9,24106.1102
000637.SZ,20130320,4.71,4.81,4.7,4.8,4.7,0.1,2.13,72035.08,34298.1487
000637.SZ,20130321,4.8,4.9,4.77,4.82,4.8,0.02,0.42,66017.29,31888.9714
000637.SZ,20130322,4.85,4.88,4.73,4.84,4.82,0.02,0.41,53189.62,25487.6461
000637.SZ,20130325,4.82,4.89,4.75,4.77,4.84,-0.07,-1.45,55513.32,26680.622
000637.SZ,20130326,4.78,4.78,4.55,4.58,4.77,-0.19,-3.98,72822.41,33909.6548
000637.SZ,20130327,4.57,4.71,4.57,4.61,4.58,0.03,0.66,49869.66,23103.579
000637.SZ,20130328,4.7,4.7,4.41,4.41,4.61,-0.2,-4.34,71186.12,32237.473
000637.SZ,20130329,4.41,4.5,4.35,4.44,4.41,0.03,0.68,43483.16,19232.3298
000637.SZ,20130401,4.42,4.52,4.41,4.49,4.44,0.05,1.13,46038.49,20600.484
000637.SZ,20130402,4.49,4.53,4.4,4.44,4.49,-0.05,-1.11,29515.84,13156.7754
000637.SZ,20130403,4.44,4.53,4.43,4.48,4.44,0.04,0.9,38257.35,17112.2106
000637.SZ,20130408,4.43,4.73,4.33,4.63,4.48,0.15,3.35,94503.68,43190.4713
000637.SZ,20130409,4.61,4.67,4.57,4.6,4.63,-0.03,-0.65,49119.73,22633.3317
000637.SZ,20130410,4.6,4.6,4.39,4.47,4.6,-0.13,-2.83,41341.72,18604.9698
000637.SZ,20130411,4.52,4.52,4.38,4.4,4.47,-0.07,-1.57,40112.25,17759.2243
000637.SZ,20130412,4.42,4.45,4.34,4.38,4.4,-0.02,-0.45,22533.0,9903.9172
000637.SZ,20130415,4.43,4.54,4.42,4.51,4.38,0.13,2.97,72239.74,32304.7161
000637.SZ,20130416,4.42,4.55,4.4,4.55,4.51,0.04,0.89,43545.29,19558.15
000637.SZ,20130417,4.7,4.98,4.66,4.86,4.55,0.31,6.81,212129.68,102173.3184
000637.SZ,20130418,4.74,4.89,4.72,4.85,4.86,-0.01,-0.21,92754.36,44718.1629
000637.SZ,20130419,4.98,4.98,4.82,4.9,4.85,0.05,1.03,110351.9,54047.5588
000637.SZ,20130422,4.95,4.95,4.78,4.81,4.9,-0.09,-1.84,68669.97,33121.5184
000637.SZ,20130423,4.92,4.92,4.52,4.61,4.81,-0.2,-4.16,72691.37,34377.1652
000637.SZ,20130424,4.7,4.86,4.61,4.8,4.61,0.19,4.12,75937.86,36119.328
000637.SZ,20130425,4.75,4.84,4.69,4.69,4.8,-0.11,-2.29,49174.76,23355.4734
000637.SZ,20130426,4.75,4.75,4.53,4.67,4.69,-0.02,-0.43,53144.58,24631.7879
000637.SZ,20130502,4.57,4.68,4.56,4.62,4.67,-0.05,-1.07,21195.78,9804.5311
000637.SZ,20130503,4.63,4.72,4.57,4.66,4.62,0.04,0.87,37066.8,17290.4741
000637.SZ,20130506,4.72,4.81,4.68,4.8,4.66,0.14,3.0,52553.75,25073.9226
000637.SZ,20130507,4.8,4.8,4.73,4.75,4.8,-0.05,-1.04,27088.11,12886.7173
000637.SZ,20130508,4.76,4.81,4.57,4.68,4.75,-0.07,-1.47,63008.18,29366.6943
000637.SZ,20130509,4.66,4.66,4.55,4.61,4.68,-0.07,-1.5,44196.71,20299.3024
000637.SZ,20130510,4.59,4.7,4.56,4.68,4.61,0.07,1.52,47492.02,22027.276
000637.SZ,20130513,4.68,4.7,4.58,4.61,4.68,-0.07,-1.5,47347.06,21811.0164
000637.SZ,20130514,4.59,4.62,4.44,4.46,4.61,-0.15,-3.25,52083.9,23370.0083
000637.SZ,20130515,4.45,4.49,4.41,4.48,4.46,0.02,0.45,30708.31,13698.0717
000637.SZ,20130516,4.5,4.52,4.4,4.52,4.48,0.04,0.89,47095.63,21060.2516
000637.SZ,20130517,4.52,4.57,4.46,4.57,4.52,0.05,1.11,48533.69,21916.1256
000637.SZ,20130520,4.55,4.62,4.52,4.6,4.57,0.03,0.66,54848.7,25131.487
000637.SZ,20130521,4.61,4.67,4.57,4.66,4.6,0.06,1.3,54323.64,25091.4602
000637.SZ,20130522,4.65,4.66,4.57,4.6,4.66,-0.06,-1.29,43186.68,19921.3968
000637.SZ,20130523,4.55,4.74,4.53,4.68,4.6,0.08,1.74,73853.33,34194.081
000637.SZ,20130524,4.67,4.78,4.6,4.74,4.68,0.06,1.28,79122.33,37050.7837
000637.SZ,20130527,4.69,4.78,4.69,4.73,4.74,-0.01,-0.21,52659.41,24897.7568
000637.SZ,20130528,4.73,4.82,4.64,4.82,4.73,0.09,1.9,83000.87,39327.7326
000637.SZ,20130529,4.84,4.97,4.78,4.78,4.82,-0.04,-0.83,104500.42,50828.6644
000637.SZ,20130530,4.74,4.95,4.72,4.82,4.78,0.04,0.84,89256.6,43304.0587
000637.SZ,20130531,4.85,4.93,4.8,4.82,4.82,0.0,0.0,56074.42,27241.7061
000637.SZ,20130603,4.82,4.85,4.73,4.75,4.82,-0.07,-1.45,41265.95,19710.4543
000637.SZ,20130604,4.77,4.83,4.69,4.74,4.75,-0.01,-0.21,64406.84,30551.1649
000637.SZ,20130605,4.73,4.97,4.73,4.97,4.74,0.23,4.85,131859.97,64248.395
000637.SZ,20130606,4.97,4.97,4.76,4.8,4.97,-0.17,-3.42,81090.91,39496.6926
000637.SZ,20130607,4.76,4.81,4.53,4.58,4.8,-0.22,-4.58,83426.07,38747.7096
000637.SZ,20130613,4.52,4.53,4.13,4.37,4.58,-0.21,-4.59,50811.05,21893.7444
000637.SZ,20130614,4.34,4.41,4.32,4.4,4.37,0.03,0.69,36363.15,15910.7489
000637.SZ,20130617,4.44,4.44,4.36,4.38,4.4,-0.02,-0.45,21234.75,9336.528
000637.SZ,20130618,4.48,4.48,4.37,4.42,4.38,0.04,0.91,24229.92,10703.846
000637.SZ,20130619,4.56,4.56,4.32,4.48,4.42,0.06,1.36,36637.17,16266.0548
000637.SZ,20130620,4.42,4.45,4.28,4.28,4.48,-0.2,-4.46,24211.62,10553.6193
000637.SZ,20130621,4.18,4.46,4.06,4.33,4.28,0.05,1.17,33877.46,14490.7503
000637.SZ,20130624,4.32,4.32,3.96,4.27,4.33,-0.06,-1.39,35380.49,14642.7155
000637.SZ,20130625,4.13,4.24,3.9,4.13,4.27,-0.14,-3.28,36549.19,14848.1798
000637.SZ,20130626,4.15,4.19,4.05,4.14,4.13,0.01,0.24,26376.85,10840.5689
000637.SZ,20130627,4.17,4.2,4.05,4.08,4.14,-0.06,-1.45,24883.27,10257.8082
000637.SZ,20130628,4.08,4.1,3.96,4.01,4.08,-0.07,-1.72,36886.31,14848.9614
000637.SZ,20130701,3.98,4.01,3.91,4.0,3.97,0.03,0.76,22831.37,9042.8279
000637.SZ,20130702,4.01,4.05,3.98,4.03,4.0,0.03,0.75,24938.27,10011.7914
000637.SZ,20130703,4.03,4.04,3.93,3.96,4.03,-0.07,-1.74,22037.82,8755.961
000637.SZ,20130704,3.92,4.04,3.84,3.98,3.96,0.02,0.51,43866.86,17375.0369
000637.SZ,20130705,3.96,4.04,3.95,4.0,3.98,0.02,0.5,26069.14,10420.7512
000637.SZ,20130708,4.13,4.13,3.9,3.9,4.0,-0.1,-2.5,34261.2,13688.9701
000637.SZ,20130709,3.85,3.92,3.83,3.87,3.9,-0.03,-0.77,22659.63,8750.5072
000637.SZ,20130710,3.86,3.97,3.81,3.96,3.87,0.09,2.33,38178.84,14844.6953
000637.SZ,20130711,3.97,4.29,3.95,4.19,3.96,0.23,5.81,67627.33,27731.1212
000637.SZ,20130712,4.2,4.46,4.16,4.25,4.19,0.06,1.43,95644.81,41290.7451
000637.SZ,20130715,4.27,4.49,4.27,4.33,4.25,0.08,1.88,67929.93,29777.1429
000637.SZ,20130716,4.44,4.44,4.26,4.32,4.33,-0.01,-0.23,36061.37,15547.2391
000637.SZ,20130717,4.39,4.39,4.26,4.29,4.32,-0.03,-0.69,38755.53,16740.6238
000637.SZ,20130718,4.37,4.37,4.22,4.3,4.29,0.01,0.23,34412.9,14700.6585
000637.SZ,20130719,4.3,4.35,4.15,4.15,4.3,-0.15,-3.49,38114.93,16242.8078
000637.SZ,20130722,4.1,4.24,4.08,4.18,4.15,0.03,0.72,30443.42,12619.491
000637.SZ,20130723,4.19,4.28,4.14,4.24,4.18,0.06,1.44,29773.35,12609.8615
000637.SZ,20130724,4.27,4.27,4.12,4.2,4.24,-0.04,-0.94,34488.16,14414.8698
000637.SZ,20130725,4.19,4.22,4.11,4.13,4.2,-0.07,-1.67,24803.52,10279.2162
000637.SZ,20130726,4.11,4.12,4.02,4.05,4.13,-0.08,-1.94,24331.14,9880.7234
000637.SZ,20130729,4.03,4.12,3.98,4.06,4.05,0.01,0.25,26536.07,10752.5014
000637.SZ,20130730,4.06,4.1,4.0,4.05,4.06,-0.01,-0.25,18297.54,7420.7703
000637.SZ,20130731,4.07,4.11,4.04,4.08,4.05,0.03,0.74,17689.8,7217.1276
000637.SZ,20130801,4.09,4.25,4.06,4.25,4.08,0.17,4.17,44312.63,18447.3304
000637.SZ,20130802,4.25,4.3,4.18,4.21,4.25,-0.04,-0.94,31088.98,13156.1558
000637.SZ,20130805,4.23,4.29,4.19,4.26,4.21,0.05,1.19,25837.53,10970.2586
000637.SZ,20130806,4.25,4.29,4.21,4.27,4.26,0.01,0.23,35059.65,14931.4039
000637.SZ,20130807,4.26,4.33,4.24,4.28,4.27,0.01,0.23,33864.73,14508.6985
000637.SZ,20130808,4.3,4.33,4.26,4.3,4.28,0.02,0.47,34379.43,14774.4172
000637.SZ,20130809,4.37,4.43,4.26,4.3,4.3,0.0,0.0,63339.22,27460.3633
000637.SZ,20130812,4.32,4.37,4.28,4.36,4.3,0.06,1.4,59235.85,25668.4018
000637.SZ,20130813,4.36,4.48,4.33,4.41,4.36,0.05,1.15,53810.74,23704.8836
000637.SZ,20130814,4.4,4.44,4.33,4.34,4.41,-0.07,-1.59,42989.33,18865.4407
000637.SZ,20130815,4.31,4.39,4.28,4.35,4.34,0.01,0.23,35159.48,15295.7838
000637.SZ,20130816,4.3,4.46,4.18,4.21,4.35,-0.14,-3.22,80566.43,34296.9944
000637.SZ,20130819,4.16,4.2,4.09,4.2,4.21,-0.01,-0.24,46673.54,19346.854
000637.SZ,20130820,4.17,4.23,4.12,4.16,4.2,-0.04,-0.95,33865.82,14166.5167
000637.SZ,20130821,4.16,4.23,4.12,4.23,4.16,0.07,1.68,30396.08,12715.5422
000637.SZ,20130822,4.21,4.26,4.17,4.22,4.23,-0.01,-0.24,35588.99,14996.1108
000637.SZ,20130823,4.22,4.27,4.15,4.26,4.22,0.04,0.95,33791.44,14279.8331
000637.SZ,20130826,4.26,4.32,4.22,4.31,4.26,0.05,1.17,30844.29,13239.1812
000637.SZ,20130827,4.31,4.38,4.25,4.37,4.31,0.06,1.39,69710.53,30090.6492
000637.SZ,20130828,4.31,4.36,4.25,4.34,4.37,-0.03,-0.69,71772.11,30936.9297
000637.SZ,20130829,4.38,4.53,4.34,4.48,4.34,0.14,3.23,145375.12,64804.6379
000637.SZ,20130830,4.46,4.47,4.24,4.3,4.48,-0.18,-4.02,152445.28,65837.6628
000637.SZ,20130902,4.29,4.3,4.19,4.29,4.3,-0.01,-0.23,63494.44,26909.0341
000637.SZ,20130903,4.3,4.34,4.26,4.34,4.29,0.05,1.17,58145.25,25026.732
000637.SZ,20130904,4.31,4.4,4.31,4.36,4.34,0.02,0.46,64680.92,28166.4581
000637.SZ,20130905,4.36,4.37,4.28,4.32,4.36,-0.04,-0.92,44264.73,19112.3207
000637.SZ,20130906,4.3,4.44,4.28,4.4,4.32,0.08,1.85,74387.53,32485.3348
000637.SZ,20130909,4.41,4.46,4.39,4.42,4.4,0.02,0.45,73357.11,32408.7761
000637.SZ,20130910,4.4,4.5,4.39,4.49,4.42,0.07,1.58,83745.41,37432.3031
000637.SZ,20130911,4.47,4.48,4.4,4.47,4.49,-0.02,-0.45,61586.59,27360.6861
000637.SZ,20130912,4.53,4.67,4.5,4.53,4.47,0.06,1.34,127378.35,58285.0008
000637.SZ,20130913,4.54,4.63,4.47,4.53,4.53,0.0,0.0,68964.11,31300.5216
000637.SZ,20130916,4.55,4.55,4.43,4.46,4.53,-0.07,-1.55,40406.67,18063.1645
000637.SZ,20130917,4.44,4.47,4.35,4.36,4.46,-0.1,-2.24,35462.92,15604.4451
000637.SZ,20130918,4.37,4.44,4.3,4.42,4.36,0.06,1.38,26552.69,11639.1282
000637.SZ,20130923,4.38,4.64,4.38,4.6,4.42,0.18,4.07,94003.62,42846.5536
000637.SZ,20130924,4.66,4.74,4.53,4.55,4.6,-0.05,-1.09,128626.14,59410.9484
000637.SZ,20130925,4.51,4.52,4.41,4.44,4.55,-0.11,-2.42,86482.65,38529.2577
000637.SZ,20130926,4.4,4.44,4.27,4.32,4.44,-0.12,-2.7,90539.16,39218.1256
000637.SZ,20130927,4.32,4.35,4.27,4.28,4.32,-0.04,-0.93,33540.07,14485.7107
000637.SZ,20130930,4.31,4.38,4.27,4.38,4.28,0.1,2.34,37516.95,16169.6982
000637.SZ,20131008,4.36,4.44,4.33,4.43,4.38,0.05,1.14,42012.02,18450.0432
000637.SZ,20131009,4.4,4.45,4.39,4.42,4.43,-0.01,-0.23,35492.66,15683.4661
000637.SZ,20131010,4.42,4.44,4.32,4.33,4.42,-0.09,-2.04,51650.23,22531.8323
000637.SZ,20131011,4.35,4.48,4.34,4.45,4.33,0.12,2.77,71681.64,31621.7027
000637.SZ,20131014,4.49,4.55,4.45,4.52,4.45,0.07,1.57,66588.64,29930.8739
000637.SZ,20131015,4.55,4.57,4.43,4.51,4.52,-0.01,-0.22,59710.75,26818.516
000637.SZ,20131016,4.52,4.53,4.38,4.41,4.51,-0.1,-2.22,56085.93,24951.3301
000637.SZ,20131017,4.41,4.51,4.39,4.4,4.41,-0.01,-0.23,56195.02,24979.5242
000637.SZ,20131018,4.4,4.46,4.35,4.43,4.4,0.03,0.68,32980.41,14533.8695
000637.SZ,20131021,4.44,4.87,4.43,4.87,4.43,0.44,9.93,244244.44,115810.1382
000637.SZ,20131022,5.02,5.24,4.88,4.95,4.87,0.08,1.64,475378.64,239810.3739
000637.SZ,20131023,4.87,4.93,4.66,4.8,4.95,-0.15,-3.03,219421.02,105063.4086
000637.SZ,20131024,4.75,4.79,4.61,4.7,4.8,-0.1,-2.08,123612.39,58160.5416
000637.SZ,20131025,4.74,5.04,4.65,4.9,4.7,0.2,4.26,286393.69,140352.3714
000637.SZ,20131028,4.85,5.28,4.81,5.06,4.9,0.16,3.27,333865.28,170479.3931
000637.SZ,20131029,5.01,5.25,4.75,4.89,5.06,-0.17,-3.36,266566.51,132715.4039
000637.SZ,20131030,4.81,5.38,4.76,5.38,4.89,0.49,10.02,461813.77,243228.6581
000637.SZ,20131031,5.45,5.55,5.12,5.19,5.38,-0.19,-3.53,428452.14,226514.0849
000637.SZ,20131101,5.0,5.0,4.67,4.84,5.19,-0.35,-6.74,282765.68,135840.8303
000637.SZ,20131104,4.84,4.96,4.78,4.88,4.84,0.04,0.83,150197.31,73161.6954
000637.SZ,20131105,4.83,5.37,4.68,5.37,4.88,0.49,10.04,378716.08,195327.7012
000637.SZ,20131106,5.37,5.87,5.3,5.53,5.37,0.16,2.98,660689.76,367811.735
000637.SZ,20131107,5.3,5.46,5.19,5.27,5.53,-0.26,-4.7,302537.54,161450.5392
000637.SZ,20131108,5.2,5.64,5.2,5.41,5.27,0.14,2.66,348496.22,189689.9704
000637.SZ,20131111,5.35,5.5,5.11,5.29,5.41,-0.12,-2.22,213568.34,114239.8061
000637.SZ,20131112,5.28,5.32,5.07,5.18,5.29,-0.11,-2.08,192512.86,99355.0295
000637.SZ,20131113,5.05,5.12,4.96,4.98,5.18,-0.2,-3.86,170396.19,85966.6456
000637.SZ,20131114,4.97,5.12,4.87,5.08,4.98,0.1,2.008,145999.01,73191.6517
000637.SZ,20131115,5.06,5.24,5.0,5.09,5.08,0.01,0.2,200733.11,102898.6511
000637.SZ,20131118,5.13,5.28,5.07,5.22,5.09,0.13,2.55,171188.28,88678.457
000637.SZ,20131119,5.23,5.41,5.14,5.34,5.22,0.12,2.3,219719.35,116240.4521
000637.SZ,20131120,5.28,5.34,5.21,5.31,5.34,-0.03,-0.56,133036.09,70111.4112
000637.SZ,20131121,5.27,5.48,5.16,5.44,5.31,0.13,2.45,217228.17,115911.2056
000637.SZ,20131122,5.37,5.82,5.33,5.48,5.44,0.04,0.74,328972.06,183380.3195
000637.SZ,20131125,5.4,5.46,5.26,5.29,5.48,-0.19,-3.47,164971.52,88052.2805
000637.SZ,20131126,5.26,5.48,5.24,5.32,5.29,0.03,0.57,125600.9,67260.9673
000637.SZ,20131127,5.28,5.4,5.18,5.33,5.32,0.01,0.19,130482.25,68897.1656
000637.SZ,20131128,5.31,5.43,5.26,5.35,5.33,0.02,0.38,135090.81,72143.6241
000637.SZ,20131129,5.34,5.36,5.21,5.24,5.35,-0.11,-2.06,135093.64,71076.6312
000637.SZ,20131202,5.1,5.14,4.72,4.85,5.24,-0.39,-7.44,173391.6,85515.7169
000637.SZ,20131203,4.82,5.0,4.8,4.97,4.85,0.12,2.47,72956.57,35807.7848
000637.SZ,20131204,4.98,5.06,4.93,4.99,4.97,0.02,0.4,72642.16,36464.8952
000637.SZ,20131205,4.99,5.07,4.98,4.99,4.99,0.0,0.0,58127.79,29122.5633
000637.SZ,20131206,5.01,5.06,4.94,4.95,4.99,-0.04,-0.8,54030.83,26956.6265
000637.SZ,20131209,5.0,5.09,4.98,5.06,4.95,0.11,2.22,54662.19,27485.8074
000637.SZ,20131210,5.05,5.08,4.98,5.0,5.06,-0.06,-1.19,50135.74,25165.5851
000637.SZ,20131211,4.98,4.99,4.82,4.88,5.0,-0.12,-2.4,53186.21,26018.0828
000637.SZ,20131212,4.86,4.99,4.86,4.94,4.88,0.06,1.23,42610.99,21059.2172
000637.SZ,20131213,4.9,5.09,4.88,5.01,4.94,0.07,1.42,72746.51,36330.2306
000637.SZ,20131216,4.96,5.05,4.89,4.9,5.01,-0.11,-2.2,55752.36,27662.8942
000637.SZ,20131217,4.9,4.95,4.74,4.79,4.9,-0.11,-2.24,53742.75,25804.698
000637.SZ,20131218,4.8,4.84,4.74,4.76,4.79,-0.03,-0.63,29154.74,13973.2685
000637.SZ,20131219,4.8,4.93,4.7,4.7,4.76,-0.06,-1.26,45624.96,22033.8291
000637.SZ,20131220,4.72,4.76,4.61,4.66,4.7,-0.04,-0.85,40050.74,18709.419
000637.SZ,20131223,4.64,4.68,4.54,4.59,4.66,-0.07,-1.5,36477.26,16769.6431
000637.SZ,20131224,4.64,4.69,4.57,4.63,4.59,0.04,0.87,30855.43,14305.5821
000637.SZ,20131225,4.61,4.68,4.58,4.67,4.63,0.04,0.86,31451.42,14558.4517
000637.SZ,20131226,4.65,4.69,4.55,4.55,4.67,-0.12,-2.57,32240.3,14850.1643
000637.SZ,20131227,4.56,4.72,4.56,4.69,4.55,0.14,3.08,52104.45,24316.7376
000637.SZ,20131230,4.73,4.77,4.66,4.69,4.69,0.0,0.0,33573.35,15803.7987
000637.SZ,20131231,4.69,4.73,4.66,4.69,4.69,0.0,0.0,34702.37,16305.2077
000637.SZ,20140102,4.69,4.78,4.68,4.72,4.69,0.03,0.64,39903.13,18877.4898
000637.SZ,20140103,4.73,4.73,4.62,4.64,4.72,-0.08,-1.69,34421.78,16028.0963
000637.SZ,20140106,4.61,4.61,4.47,4.48,4.64,-0.16,-3.45,37796.82,17032.8733
000637.SZ,20140107,4.46,4.52,4.44,4.48,4.48,0.0,0.0,25894.26,11630.3949
000637.SZ,20140108,4.52,4.57,4.48,4.53,4.48,0.05,1.12,23238.44,10513.203
000637.SZ,20140109,4.5,4.56,4.47,4.47,4.53,-0.06,-1.32,24361.21,11011.1458
000637.SZ,20140110,4.45,4.67,4.42,4.55,4.47,0.08,1.79,61513.42,28091.1378
000637.SZ,20140113,4.5,4.58,4.34,4.43,4.55,-0.12,-2.64,37299.54,16749.1018
000637.SZ,20140114,4.42,4.52,4.36,4.5,4.43,0.07,1.58,27271.25,12141.7392
000637.SZ,20140115,4.49,4.52,4.46,4.52,4.5,0.02,0.44,27449.62,12324.8385
000637.SZ,20140116,4.5,4.57,4.49,4.52,4.52,0.0,0.0,30338.27,13737.0531
000637.SZ,20140117,4.53,4.53,4.46,4.47,4.52,-0.05,-1.11,20617.12,9249.6735
000637.SZ,20140120,4.48,4.53,4.43,4.5,4.47,0.03,0.67,20305.7,9106.4529
000637.SZ,20140121,4.49,4.6,4.48,4.56,4.5,0.06,1.33,27072.98,12340.1671
000637.SZ,20140122,4.6,4.66,4.55,4.65,4.56,0.09,1.97,48942.58,22623.0787
000637.SZ,20140123,4.66,4.7,4.62,4.64,4.65,-0.01,-0.22,28914.63,13443.6643
000637.SZ,20140124,4.65,4.8,4.6,4.75,4.64,0.11,2.37,68876.82,32328.6109
000637.SZ,20140127,4.68,4.71,4.64,4.65,4.75,-0.1,-2.11,41327.56,19300.159
000637.SZ,20140128,4.68,4.78,4.64,4.76,4.65,0.11,2.37,48644.91,22964.3249
000637.SZ,20140129,4.78,4.79,4.71,4.73,4.76,-0.03,-0.63,34596.31,16392.4452
000637.SZ,20140130,4.7,4.73,4.64,4.66,4.73,-0.07,-1.48,22822.99,10687.5464
000637.SZ,20140207,4.66,4.74,4.6,4.74,4.66,0.08,1.72,24295.36,11400.4267
000637.SZ,20140210,4.72,4.87,4.71,4.86,4.74,0.12,2.53,68553.97,33096.9411
000637.SZ,20140211,4.86,4.98,4.84,4.88,4.86,0.02,0.41,75817.82,37193.6666
000637.SZ,20140212,4.88,4.95,4.84,4.93,4.88,0.05,1.02,53119.19,26059.3342
000637.SZ,20140213,4.99,5.02,4.77,4.78,4.93,-0.15,-3.04,80336.31,39616.4007
000637.SZ,20140214,4.82,5.02,4.78,4.99,4.78,0.21,4.39,81319.62,39896.8539
000637.SZ,20140217,5.0,5.15,4.94,5.13,4.99,0.14,2.81,111062.18,55920.4746
000637.SZ,20140218,5.12,5.13,5.01,5.07,5.13,-0.06,-1.17,81594.82,41271.2642
000637.SZ,20140219,5.07,5.35,5.05,5.28,5.07,0.21,4.14,178309.68,93699.4231
000637.SZ,20140220,5.81,5.81,5.81,5.81,5.28,0.53,10.04,194205.13,112833.1805
000637.SZ,20140221,6.39,6.39,5.4,5.44,5.81,-0.37,-6.37,498091.68,294332.5972
000637.SZ,20140224,5.41,5.77,5.36,5.6,5.44,0.16,2.94,287261.56,159767.2169
000637.SZ,20140225,5.41,5.55,5.05,5.21,5.6,-0.39,-6.96,253067.31,135909.9036
000637.SZ,20140226,5.1,5.73,5.07,5.73,5.21,0.52,9.98,478317.95,267752.7318
000637.SZ,20140227,5.7,6.3,5.5,5.92,5.73,0.19,3.32,606791.11,359272.3978
000637.SZ,20140228,5.68,6.21,5.63,5.82,5.92,-0.1,-1.69,402217.02,235629.9035
000637.SZ,20140303,5.77,6.2,5.7,5.97,5.82,0.15,2.58,321421.46,191834.9577
000637.SZ,20140304,6.0,6.19,5.78,6.05,5.97,0.08,1.34,244732.55,146585.6397
000637.SZ,20140305,6.38,6.58,6.02,6.07,6.05,0.02,0.33,357250.13,222289.1476
000637.SZ,20140306,5.9,5.97,5.63,5.82,6.07,-0.25,-4.12,291579.99,169077.7642
000637.SZ,20140307,5.8,6.4,5.75,6.26,5.82,0.44,7.56,654073.79,408420.5722
000637.SZ,20140310,6.05,6.06,5.63,5.76,6.26,-0.5,-7.99,418838.64,242446.2344
000637.SZ,20140311,5.74,5.75,5.43,5.62,5.76,-0.14,-2.43,198223.82,111031.5004
000637.SZ,20140312,5.55,5.6,5.14,5.36,5.62,-0.26,-4.63,209905.08,112583.6235
000637.SZ,20140313,5.33,5.43,5.25,5.36,5.36,0.0,0.0,134698.83,72095.7361
000637.SZ,20140314,5.31,5.42,5.25,5.34,5.36,-0.02,-0.37,89582.24,47809.4202
000637.SZ,20140317,5.39,5.5,5.36,5.5,5.34,0.16,3.0,135393.38,73485.3778
000637.SZ,20140318,5.46,5.53,5.38,5.4,5.5,-0.1,-1.82,131683.41,71609.9904
000637.SZ,20140319,5.35,5.37,5.24,5.3,5.4,-0.1,-1.85,119357.78,63084.1274
000637.SZ,20140320,5.27,5.5,5.2,5.2,5.3,-0.1,-1.89,222380.5,119349.2229
000637.SZ,20140321,5.15,5.33,5.08,5.3,5.2,0.1,1.92,150494.11,78166.923
000637.SZ,20140324,5.25,5.32,5.17,5.27,5.3,-0.03,-0.57,109807.49,57714.7954
000637.SZ,20140325,5.27,5.41,5.25,5.29,5.27,0.02,0.38,108781.09,57812.9113
000637.SZ,20140326,5.29,5.29,5.2,5.24,5.29,-0.05,-0.95,76741.4,40180.6529
000637.SZ,20140327,5.23,5.26,5.13,5.16,5.24,-0.08,-1.53,74766.86,38730.5769
000637.SZ,20140328,5.16,5.2,5.05,5.06,5.16,-0.1,-1.94,69177.7,35290.7729
000637.SZ,20140331,5.01,5.14,5.0,5.06,5.06,0.0,0.0,53788.5,27218.3999
000637.SZ,20140401,5.04,5.12,5.02,5.09,5.06,0.03,0.59,50653.89,25667.6779
000637.SZ,20140402,5.12,5.16,5.07,5.12,5.09,0.03,0.59,92077.81,47123.6685
000637.SZ,20140403,5.12,5.34,5.07,5.23,5.12,0.11,2.15,158067.69,82516.4268
000637.SZ,20140404,5.18,5.18,5.08,5.17,5.23,-0.06,-1.15,81825.93,42025.8896
000637.SZ,20140408,5.13,5.23,5.12,5.21,5.17,0.04,0.77,67929.46,35278.9486
000637.SZ,20140409,5.21,5.31,5.21,5.28,5.21,0.07,1.34,84970.5,44774.1371
000637.SZ,20140410,5.29,5.32,5.24,5.27,5.28,-0.01,-0.19,94683.9,49954.1549
000637.SZ,20140411,5.26,5.26,5.15,5.17,5.27,-0.1,-1.9,68115.92,35340.4894
000637.SZ,20140414,5.17,5.31,5.13,5.29,5.17,0.12,2.32,96287.51,50369.9286
000637.SZ,20140415,5.3,5.33,5.17,5.2,5.29,-0.09,-1.7,64525.46,33722.7948
000637.SZ,20140416,5.17,5.28,5.17,5.26,5.2,0.06,1.15,58628.57,30694.2676
000637.SZ,20140417,5.29,5.49,5.28,5.35,5.26,0.09,1.71,187832.92,101320.7562
000637.SZ,20140418,5.3,5.61,5.27,5.55,5.35,0.2,3.74,206902.96,113762.2583
000637.SZ,20140421,5.5,5.74,5.41,5.64,5.55,0.09,1.62,199875.97,111828.3035
