ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20130226,13.3,13.3,12.9,12.92,13.35,-0.43,-3.22,39578.64,51959.2654
000861.SZ,20130227,12.97,13.0,12.71,12.8,12.92,-0.12,-0.93,35413.93,45412.9269
000861.SZ,20130228,12.84,13.16,12.76,13.14,12.8,0.34,2.66,24013.55,31223.6119
000861.SZ,20130301,13.16,13.16,12.88,13.0,13.14,-0.14,-1.07,40727.68,52797.1552
000861.SZ,20130304,12.85,12.85,11.87,12.08,13.0,-0.92,-7.08,74708.66,91340.5665
000861.SZ,20130305,12.08,12.19,11.99,12.19,12.08,0.11,0.91,35521.83,43018.0908
000861.SZ,20130306,12.25,12.35,12.1,12.33,12.19,0.14,1.15,34112.48,41711.6811
000861.SZ,20130307,12.3,12.49,12.25,12.36,12.33,0.03,0.24,32057.23,39622.4028
000861.SZ,20130308,12.36,12.45,12.17,12.21,12.36,-0.15,-1.21,26011.1,31889.2699
000861.SZ,20130311,12.25,12.65,12.14,12.54,12.21,0.33,2.7,38192.27,47593.9802
000861.SZ,20130312,12.49,12.77,12.32,12.45,12.54,-0.09,-0.72,33201.64,41673.9773
000861.SZ,20130313,12.48,12.64,12.34,12.51,12.45,0.06,0.48,20967.06,26188.5247
000861.SZ,20130314,12.52,12.6,12.29,12.31,12.51,-0.2,-1.6,16246.64,20210.8854
000861.SZ,20130315,12.31,12.53,12.2,12.36,12.31,0.05,0.41,17849.28,22096.2323
000861.SZ,20130318,12.38,12.38,12.2,12.27,12.36,-0.09,-0.73,13607.15,16681.7842
000861.SZ,20130319,12.35,12.35,11.84,12.13,12.27,-0.14,-1.14,27222.35,32828.0617
000861.SZ,20130320,12.08,12.51,12.01,12.49,12.13,0.36,2.97,37743.35,46460.5427
000861.SZ,20130321,12.49,12.55,12.4,12.49,12.49,0.0,0.0,30085.62,37536.7629
000861.SZ,20130322,12.52,12.95,12.52,12.85,12.49,0.36,2.88,54721.74,70112.559
000861.SZ,20130325,12.87,13.45,12.71,13.28,12.85,0.43,3.35,66597.84,87447.1299
000861.SZ,20130326,13.15,13.3,12.92,13.19,13.28,-0.09,-0.68,45342.47,59628.6179
000861.SZ,20130327,13.15,13.33,13.02,13.13,13.19,-0.06,-0.45,28434.95,37405.3401
000861.SZ,20130328,13.03,13.03,12.59,12.62,13.13,-0.51,-3.88,35016.16,44701.6292
000861.SZ,20130329,12.63,12.85,12.4,12.44,12.62,-0.18,-1.43,20417.5,25696.9003
000861.SZ,20130401,12.39,12.63,12.36,12.47,12.44,0.03,0.24,14458.99,18087.6356
000861.SZ,20130402,12.47,12.59,12.16,12.19,12.47,-0.28,-2.25,25274.61,31145.7462
000861.SZ,20130403,12.2,12.29,12.02,12.17,12.19,-0.02,-0.16,18796.66,22808.4422
000861.SZ,20130408,12.0,12.34,11.76,12.3,12.17,0.13,1.07,19612.17,23474.9894
000861.SZ,20130409,12.2,12.43,12.2,12.34,12.3,0.04,0.33,14654.7,18087.447
000861.SZ,20130410,12.35,12.35,12.09,12.13,12.34,-0.21,-1.7,23255.79,28279.3123
000861.SZ,20130411,12.15,12.29,11.97,12.0,12.13,-0.13,-1.07,17945.22,21692.5495
000861.SZ,20130412,12.0,12.03,11.75,11.82,12.0,-0.18,-1.5,24063.19,28555.8152
000861.SZ,20130415,11.76,11.8,11.35,11.46,11.82,-0.36,-3.05,34495.39,39660.1284
000861.SZ,20130416,11.36,11.7,11.33,11.68,11.46,0.22,1.92,16264.3,18793.3007
000861.SZ,20130417,11.68,11.75,11.58,11.71,11.68,0.03,0.26,11032.78,12855.2831
000861.SZ,20130418,11.53,11.83,11.53,11.69,11.71,-0.02,-0.17,11945.39,14013.6734
000861.SZ,20130419,11.69,12.04,11.69,11.98,11.69,0.29,2.48,23094.08,27561.8387
000861.SZ,20130422,11.85,12.01,11.82,11.94,11.98,-0.04,-0.33,11632.68,13867.4265
000861.SZ,20130423,11.95,11.97,11.45,11.51,11.94,-0.43,-3.6,16821.19,19555.9399
000861.SZ,20130424,11.52,11.7,11.4,11.6,11.51,0.09,0.78,20512.22,23725.1237
000861.SZ,20130425,11.6,11.6,11.36,11.4,11.6,-0.2,-1.72,18585.57,21273.2468
000861.SZ,20130426,11.3,11.3,10.31,10.34,11.4,-1.06,-9.3,56422.0,59482.2968
000861.SZ,20130502,10.27,10.27,9.96,10.0,10.34,-0.34,-3.29,39838.83,40001.5568
000861.SZ,20130503,10.08,10.4,10.06,10.28,10.0,0.28,2.8,28655.33,29334.1661
000861.SZ,20130506,10.3,10.59,10.22,10.47,10.28,0.19,1.85,27075.89,28170.2381
000861.SZ,20130507,10.48,10.99,10.47,10.73,10.47,0.26,2.48,40388.62,43533.4069
000861.SZ,20130508,10.76,10.86,10.62,10.78,10.73,0.05,0.47,21703.67,23320.414
000861.SZ,20130509,10.8,10.92,10.67,10.86,10.78,0.08,0.74,24472.92,26428.8233
000861.SZ,20130510,10.88,11.04,10.8,11.04,10.86,0.18,1.66,29208.08,31943.7713
000861.SZ,20130513,11.04,11.05,10.9,10.97,11.04,-0.07,-0.63,17514.03,19168.4076
000861.SZ,20130514,10.93,10.93,10.7,10.73,10.97,-0.24,-2.19,15148.69,16305.5771
000861.SZ,20130515,10.72,10.8,10.55,10.6,10.73,-0.13,-1.21,22239.2,23617.3454
000861.SZ,20130516,10.62,11.66,10.6,11.66,10.6,1.06,10.0,99799.58,113974.0869
000861.SZ,20130517,11.68,11.76,11.45,11.73,11.66,0.07,0.6,87716.44,101992.0887
000861.SZ,20130520,11.86,12.49,11.86,12.33,11.73,0.6,5.12,95443.7,117056.1138
000861.SZ,20130521,12.28,12.42,12.2,12.36,12.33,0.03,0.24,54984.45,67764.9177
000861.SZ,20130522,12.34,12.48,12.18,12.42,12.36,0.06,0.49,47160.84,58179.4103
000861.SZ,20130523,12.38,12.38,12.04,12.07,12.42,-0.35,-2.82,37990.94,46242.3622
000861.SZ,20130524,12.06,12.18,11.92,12.14,12.07,0.07,0.58,30316.16,36584.1887
000861.SZ,20130527,12.15,12.59,12.01,12.58,12.14,0.44,3.62,48919.2,60382.2647
000861.SZ,20130528,12.48,12.67,12.28,12.41,12.58,-0.17,-1.35,41356.06,51385.1361
000861.SZ,20130529,12.5,12.88,12.35,12.45,12.41,0.04,0.32,50436.43,63467.5636
000861.SZ,20130530,12.46,12.46,12.09,12.24,12.45,-0.21,-1.69,34614.76,42323.0648
000861.SZ,20130531,12.25,12.28,12.05,12.13,12.24,-0.11,-0.9,21955.1,26701.9742
000861.SZ,20130603,12.05,12.3,11.9,12.03,12.02,0.01,0.08,27098.49,32885.9331
000861.SZ,20130604,12.16,12.42,12.04,12.31,12.03,0.28,2.33,50312.85,61674.0658
000861.SZ,20130605,12.3,12.42,11.97,12.2,12.31,-0.11,-0.89,28479.64,34595.5252
000861.SZ,20130606,12.17,12.17,11.81,11.81,12.2,-0.39,-3.2,27046.8,32426.4011
000861.SZ,20130607,11.79,11.85,11.18,11.18,11.81,-0.63,-5.33,36979.9,42359.4054
000861.SZ,20130613,11.13,11.13,10.28,10.76,11.18,-0.42,-3.76,22711.21,24200.7863
000861.SZ,20130614,10.88,10.93,10.58,10.83,10.76,0.07,0.65,16162.32,17406.4091
000861.SZ,20130617,10.85,10.85,10.49,10.63,10.83,-0.2,-1.85,16296.13,17283.5306
000861.SZ,20130618,10.67,10.77,10.61,10.7,10.63,0.07,0.66,12129.52,12983.8509
000861.SZ,20130619,10.7,10.7,10.18,10.43,10.7,-0.27,-2.52,16863.73,17461.276
000861.SZ,20130620,10.4,10.6,10.24,10.24,10.43,-0.19,-1.82,17541.47,18306.7488
000861.SZ,20130621,10.2,10.52,9.96,10.45,10.24,0.21,2.05,17388.56,17862.2854
000861.SZ,20130624,10.39,10.39,9.41,9.63,10.45,-0.82,-7.85,20043.55,19888.0926
000861.SZ,20130625,9.42,9.72,8.77,9.49,9.63,-0.14,-1.45,23855.4,22148.836
000861.SZ,20130626,9.48,9.63,9.25,9.45,9.49,-0.04,-0.42,13318.51,12523.573
000861.SZ,20130627,9.5,9.61,9.18,9.21,9.45,-0.24,-2.54,19161.6,18070.3585
000861.SZ,20130628,9.17,9.51,8.7,9.19,9.21,-0.02,-0.22,14809.23,13732.7152
000861.SZ,20130701,9.17,9.27,8.98,9.21,9.19,0.02,0.22,13799.18,12553.9968
000861.SZ,20130702,9.17,9.47,9.12,9.41,9.21,0.2,2.17,19302.78,17914.634
000861.SZ,20130703,9.36,9.36,9.05,9.2,9.41,-0.21,-2.23,15821.06,14502.3823
000861.SZ,20130704,9.1,9.39,9.02,9.26,9.2,0.06,0.65,17313.26,16030.5119
000861.SZ,20130705,9.28,9.45,9.23,9.3,9.26,0.04,0.43,18032.72,16869.6419
000861.SZ,20130708,9.18,9.18,8.83,8.83,9.3,-0.47,-5.05,17612.28,15822.1005
000861.SZ,20130709,8.85,8.96,8.78,8.81,8.83,-0.02,-0.23,13572.48,12014.9085
000861.SZ,20130710,8.88,9.15,8.83,9.13,8.81,0.32,3.63,14319.98,12876.0935
000861.SZ,20130711,9.1,9.62,9.1,9.33,9.13,0.2,2.19,37723.18,35424.9852
000861.SZ,20130712,9.36,9.55,9.23,9.34,9.33,0.01,0.11,23711.72,22279.3921
000861.SZ,20130715,9.4,9.52,9.27,9.45,9.34,0.11,1.18,20223.15,19037.6148
000861.SZ,20130716,9.41,9.61,9.4,9.55,9.45,0.1,1.06,19832.23,18872.7852
000861.SZ,20130717,9.51,9.55,9.33,9.35,9.55,-0.2,-2.09,22763.08,21464.3321
000861.SZ,20130718,9.31,9.34,9.13,9.21,9.35,-0.14,-1.5,15845.13,14606.9238
000861.SZ,20130719,9.2,9.55,9.14,9.17,9.21,-0.04,-0.43,22913.23,21224.9633
000861.SZ,20130722,9.09,9.2,8.9,9.17,9.17,0.0,0.0,12209.44,11111.0729
000861.SZ,20130723,9.13,9.38,9.1,9.33,9.17,0.16,1.74,18741.95,17426.7789
000861.SZ,20130724,9.33,9.39,9.18,9.34,9.33,0.01,0.11,13648.94,12668.2655
000861.SZ,20130725,9.38,9.47,9.16,9.4,9.34,0.06,0.64,21594.43,20133.6737
000861.SZ,20130805,10.33,10.33,9.6,9.7,9.4,0.3,3.19,61576.3,60338.0959
000861.SZ,20130806,9.56,9.7,9.48,9.63,9.7,-0.07,-0.72,42768.01,40876.4759
000861.SZ,20130807,9.58,9.9,9.53,9.79,9.63,0.16,1.66,52025.37,50678.6619
000861.SZ,20130808,9.71,10.27,9.58,10.11,9.79,0.32,3.27,72387.22,72277.3163
000861.SZ,20130809,10.0,10.35,9.82,10.28,10.11,0.17,1.68,55931.35,56608.6273
000861.SZ,20130812,10.3,10.61,10.12,10.32,10.28,0.04,0.39,84812.23,88299.7495
000861.SZ,20130813,10.24,10.32,10.16,10.24,10.32,-0.08,-0.78,34227.11,34963.7991
000861.SZ,20130814,10.28,10.44,9.98,10.02,10.24,-0.22,-2.15,34391.39,34975.3556
000861.SZ,20130815,9.98,10.19,9.97,10.01,10.02,-0.01,-0.1,26209.93,26448.6899
000861.SZ,20130816,9.97,10.13,9.81,9.81,10.01,-0.2,-2.0,26239.77,26062.3663
000861.SZ,20130819,9.78,9.9,9.71,9.86,9.81,0.05,0.51,13391.12,13155.0729
000861.SZ,20130820,9.86,9.95,9.78,9.87,9.86,0.01,0.1,15961.05,15759.9756
000861.SZ,20130821,9.85,9.97,9.8,9.93,9.87,0.06,0.61,13259.32,13121.4723
000861.SZ,20130822,9.93,9.94,9.79,9.79,9.93,-0.14,-1.41,20071.49,19816.7778
000861.SZ,20130823,9.79,9.92,9.58,9.69,9.79,-0.1,-1.02,18600.76,18125.8752
000861.SZ,20130826,9.69,9.9,9.62,9.88,9.69,0.19,1.96,20885.51,20441.0062
000861.SZ,20130827,9.91,9.94,9.8,9.9,9.88,0.02,0.2,16821.54,16603.4632
000861.SZ,20130828,9.88,9.88,9.7,9.72,9.9,-0.18,-1.82,18591.98,18147.3565
000861.SZ,20130829,9.71,9.93,9.71,9.85,9.72,0.13,1.34,15227.01,14948.365
000861.SZ,20130830,9.86,10.08,9.8,9.99,9.85,0.14,1.42,32696.54,32567.4468
000861.SZ,20130902,10.48,10.99,10.21,10.43,9.99,0.44,4.4,77996.37,82178.7889
000861.SZ,20130903,10.4,10.85,10.22,10.66,10.43,0.23,2.21,70956.03,75266.4064
000861.SZ,20130904,10.49,10.6,10.31,10.36,10.66,-0.3,-2.81,38992.07,40605.9716
000861.SZ,20130905,10.38,10.64,10.21,10.22,10.36,-0.14,-1.35,31281.7,32469.7504
000861.SZ,20130906,10.12,10.34,10.11,10.3,10.22,0.08,0.78,18695.3,19143.6289
000861.SZ,20130909,10.32,10.68,10.25,10.6,10.3,0.3,2.91,55529.11,58408.1831
000861.SZ,20130910,10.55,10.6,10.41,10.5,10.6,-0.1,-0.94,39934.56,41875.742
000861.SZ,20130911,10.52,11.45,10.4,11.26,10.5,0.76,7.24,125086.09,138055.9272
000861.SZ,20130912,11.1,12.0,10.99,11.64,11.26,0.38,3.37,152672.81,175098.0279
000861.SZ,20130913,11.5,11.7,11.2,11.34,11.64,-0.3,-2.58,59155.76,67352.7506
000861.SZ,20130916,11.3,11.47,11.15,11.25,11.34,-0.09,-0.79,39999.78,45155.5409
000861.SZ,20130917,11.25,11.3,10.5,10.6,11.25,-0.65,-5.78,59903.05,65061.786
000861.SZ,20130918,10.54,10.78,10.47,10.72,10.6,0.12,1.13,20945.68,22320.6165
000861.SZ,20130923,10.72,10.85,10.65,10.82,10.72,0.1,0.93,28190.02,30337.6021
000861.SZ,20130924,10.88,10.88,10.6,10.7,10.82,-0.12,-1.11,24567.31,26221.6948
000861.SZ,20130925,10.68,11.2,10.6,11.11,10.7,0.41,3.83,55404.7,60598.7086
000861.SZ,20130926,11.18,11.2,10.74,10.74,11.11,-0.37,-3.33,33443.4,36523.0428
000861.SZ,20130927,10.74,10.87,10.25,10.29,10.74,-0.45,-4.19,37427.44,39065.8246
000861.SZ,20130930,10.33,10.39,10.17,10.31,10.29,0.02,0.19,15550.56,15991.1567
000861.SZ,20131008,10.31,10.63,10.22,10.5,10.31,0.19,1.84,18432.6,19331.9829
000861.SZ,20131009,10.58,10.82,10.4,10.73,10.5,0.23,2.19,27028.27,28759.4116
000861.SZ,20131010,10.75,11.04,10.65,10.82,10.73,0.09,0.84,33061.19,35902.5967
000861.SZ,20131011,10.85,11.02,10.81,10.93,10.82,0.11,1.02,22944.3,25102.976
000861.SZ,20131014,10.88,11.18,10.88,11.13,10.93,0.2,1.83,26139.86,28957.6959
000861.SZ,20131015,11.05,11.13,10.84,10.91,11.13,-0.22,-1.98,21226.89,23193.3491
000861.SZ,20131016,10.91,10.91,10.36,10.42,10.91,-0.49,-4.49,24388.59,25783.4876
000861.SZ,20131017,10.43,10.64,10.4,10.46,10.42,0.04,0.38,16807.1,17677.1122
000861.SZ,20131018,10.46,10.55,10.38,10.55,10.46,0.09,0.86,11741.37,12284.2546
000861.SZ,20131021,10.6,10.68,10.43,10.68,10.55,0.13,1.23,17559.28,18544.3985
000861.SZ,20131022,10.81,11.04,10.76,10.8,10.68,0.12,1.12,28116.29,30568.5016
000861.SZ,20131023,10.81,10.92,10.49,10.53,10.8,-0.27,-2.5,20018.71,21412.795
000861.SZ,20131024,10.5,10.53,10.37,10.37,10.53,-0.16,-1.52,14385.1,14986.5589
000861.SZ,20131025,10.38,10.54,10.23,10.27,10.37,-0.1,-0.96,10839.79,11213.8567
000861.SZ,20131028,10.27,10.27,9.71,9.8,10.27,-0.47,-4.58,30660.85,30219.5943
000861.SZ,20131029,9.77,9.87,9.19,9.47,9.8,-0.33,-3.37,17425.49,16565.7697
000861.SZ,20131030,9.47,9.74,9.0,9.51,9.47,0.04,0.42,18003.15,17050.4073
000861.SZ,20131031,9.52,9.55,9.33,9.44,9.51,-0.07,-0.74,11754.43,11083.066
000861.SZ,20131101,9.43,9.47,9.35,9.43,9.44,-0.01,-0.11,8747.17,8230.0918
000861.SZ,20131104,9.43,9.57,9.42,9.47,9.43,0.04,0.42,6970.26,6610.8873
000861.SZ,20131105,9.47,9.7,9.41,9.67,9.47,0.2,2.11,16223.23,15517.5888
000861.SZ,20131106,9.63,9.65,9.53,9.6,9.67,-0.07,-0.72,12839.18,12307.994
000861.SZ,20131107,9.67,9.78,9.56,9.71,9.6,0.11,1.15,16700.84,16176.1398
000861.SZ,20131108,9.62,9.74,9.56,9.73,9.71,0.02,0.21,12521.39,12108.1284
000861.SZ,20131111,9.7,9.79,9.01,9.77,9.73,0.04,0.41,11257.69,10752.5018
000861.SZ,20131112,9.77,9.97,9.75,9.85,9.77,0.08,0.82,11644.91,11463.6042
000861.SZ,20131113,9.86,10.33,9.35,10.26,9.85,0.41,4.16,51474.59,52235.2011
000861.SZ,20131114,10.2,10.34,10.09,10.24,10.26,-0.02,-0.1949,21127.13,21586.3359
000861.SZ,20131115,10.18,10.41,10.11,10.37,10.24,0.13,1.27,31193.83,32180.5366
000861.SZ,20131118,10.39,10.9,10.38,10.48,10.37,0.11,1.06,26717.71,28003.155
000861.SZ,20131119,10.46,10.48,10.21,10.43,10.48,-0.05,-0.48,24105.37,24921.2073
000861.SZ,20131120,10.43,10.68,10.22,10.59,10.43,0.16,1.53,48480.96,50687.8664
000861.SZ,20131121,10.55,10.68,10.31,10.61,10.59,0.02,0.19,32160.26,33950.8989
000861.SZ,20131122,10.57,10.58,10.49,10.55,10.61,-0.06,-0.57,13523.18,14238.8086
000861.SZ,20131125,10.58,10.59,10.46,10.5,10.55,-0.05,-0.47,9756.96,10263.4403
000861.SZ,20131126,10.49,10.61,10.41,10.46,10.5,-0.04,-0.38,13866.99,14591.4743
000861.SZ,20131127,10.46,10.55,10.43,10.46,10.46,0.0,0.0,12563.61,13164.6
000861.SZ,20131128,10.44,10.58,10.44,10.5,10.46,0.04,0.38,22823.5,24046.2547
000861.SZ,20131129,10.5,10.56,10.48,10.52,10.5,0.02,0.19,16629.58,17470.4588
000861.SZ,20131202,10.45,10.48,9.82,9.95,10.52,-0.57,-5.42,23804.2,24211.25
000861.SZ,20131203,9.99,10.15,9.85,10.1,9.95,0.15,1.51,9038.61,9094.1772
000861.SZ,20131204,10.07,10.27,10.06,10.15,10.1,0.05,0.5,12979.44,13227.0405
000861.SZ,20131205,10.16,10.18,10.04,10.08,10.15,-0.07,-0.69,9624.17,9728.6129
000861.SZ,20131206,10.03,10.12,10.03,10.05,10.08,-0.03,-0.3,7243.91,7296.1731
000861.SZ,20131209,10.04,10.1,9.91,9.99,10.05,-0.06,-0.6,14313.5,14304.1187
000861.SZ,20131210,9.99,10.15,9.9,10.12,9.99,0.13,1.3,15927.22,15963.8787
000861.SZ,20131211,10.35,11.07,10.35,10.61,10.12,0.49,4.84,104588.65,111491.3679
000861.SZ,20131212,10.54,10.82,10.49,10.53,10.61,-0.08,-0.75,59447.2,63364.338
000861.SZ,20131213,10.5,11.24,10.39,11.2,10.53,0.67,6.36,124282.48,136246.9619
000861.SZ,20131216,11.2,11.3,10.89,10.96,11.2,-0.24,-2.14,69553.17,76918.4255
000861.SZ,20131217,10.96,11.07,10.52,10.69,10.96,-0.27,-2.46,40665.05,43683.7539
000861.SZ,20131218,10.62,10.81,10.55,10.76,10.69,0.07,0.65,22821.27,24385.8767
000861.SZ,20131219,10.83,10.88,10.55,10.55,10.76,-0.21,-1.95,18885.4,20227.3884
000861.SZ,20131220,10.66,10.68,10.36,10.4,10.55,-0.15,-1.42,18401.29,19270.5863
000861.SZ,20131223,10.42,10.92,10.4,10.86,10.4,0.46,4.42,35932.44,38633.3631
000861.SZ,20131224,11.01,11.17,10.68,10.81,10.86,-0.05,-0.46,36449.66,39835.1993
000861.SZ,20131225,10.71,10.79,10.46,10.77,10.81,-0.04,-0.37,31726.42,33663.2994
000861.SZ,20131226,10.71,10.8,10.45,10.45,10.77,-0.32,-2.97,17714.73,18741.8311
000861.SZ,20131227,10.45,10.64,10.42,10.57,10.45,0.12,1.15,14108.85,14869.1493
000861.SZ,20131230,10.58,10.83,10.51,10.77,10.57,0.2,1.89,28104.3,30112.6136
000861.SZ,20131231,10.75,10.85,10.65,10.76,10.77,-0.01,-0.09,19525.93,21030.5259
000861.SZ,20140102,10.8,11.03,10.58,10.93,10.76,0.17,1.58,37325.52,40669.1127
000861.SZ,20140103,10.93,11.15,10.72,10.86,10.93,-0.07,-0.64,24111.27,26299.1066
000861.SZ,20140106,10.84,10.84,10.46,10.53,10.86,-0.33,-3.04,20108.19,21339.6757
000861.SZ,20140107,10.5,10.6,10.2,10.25,10.53,-0.28,-2.66,16348.83,17006.3242
000861.SZ,20140108,10.2,10.29,9.82,9.96,10.25,-0.29,-2.83,29634.13,29730.8537
000861.SZ,20140109,9.95,10.1,9.85,9.9,9.96,-0.06,-0.6,12688.01,12636.373
000861.SZ,20140110,9.85,9.9,9.53,9.56,9.9,-0.34,-3.43,13968.95,13478.7684
000861.SZ,20140113,9.54,9.62,9.1,9.29,9.56,-0.27,-2.82,24446.15,22739.0464
000861.SZ,20140114,9.29,9.75,9.2,9.73,9.29,0.44,4.74,18504.64,17401.8568
000861.SZ,20140115,9.73,10.14,9.57,9.71,9.73,-0.02,-0.21,17941.76,17558.5484
000861.SZ,20140116,9.85,9.85,9.61,9.68,9.71,-0.03,-0.31,10012.44,9693.1121
000861.SZ,20140117,9.67,9.67,9.12,9.58,9.68,-0.1,-1.03,15145.62,14276.6021
000861.SZ,20140120,9.55,9.71,9.31,9.58,9.58,0.0,0.0,7423.64,7034.6568
000861.SZ,20140121,9.58,9.68,9.51,9.6,9.58,0.02,0.21,10627.91,10194.2748
000861.SZ,20140122,9.67,9.93,9.53,9.91,9.6,0.31,3.23,19162.57,18710.5876
000861.SZ,20140123,9.9,9.93,9.78,9.87,9.91,-0.04,-0.4,13393.8,13189.4507
000861.SZ,20140124,9.83,10.07,9.83,10.07,9.87,0.2,2.03,19270.86,19244.5987
000861.SZ,20140127,10.55,10.55,10.09,10.18,10.07,0.11,1.09,21647.89,22071.721
000861.SZ,20140128,10.21,10.24,9.97,10.07,10.18,-0.11,-1.08,11058.01,11100.1419
000861.SZ,20140129,10.0,10.29,9.97,10.24,10.07,0.17,1.69,23088.49,23442.3043
000861.SZ,20140130,10.25,10.46,10.01,10.33,10.24,0.09,0.88,32525.34,33453.6483
000861.SZ,20140207,10.38,10.69,10.35,10.49,10.33,0.16,1.55,28250.35,29642.7478
000861.SZ,20140210,10.45,10.84,10.44,10.6,10.49,0.11,1.05,42811.68,45332.8943
000861.SZ,20140211,10.78,10.78,10.39,10.58,10.6,-0.02,-0.19,38896.87,41181.2172
000861.SZ,20140212,10.64,11.49,10.64,11.22,10.58,0.64,6.05,92275.1,103179.7293
000861.SZ,20140213,11.3,11.33,10.86,10.9,11.22,-0.32,-2.85,74242.56,82617.5308
000861.SZ,20140214,11.01,11.56,11.01,11.5,10.9,0.6,5.5,106725.6,121194.0581
000861.SZ,20140217,11.5,11.69,11.28,11.47,11.5,-0.03,-0.26,77137.36,88109.0467
000861.SZ,20140218,11.41,11.59,11.29,11.49,11.47,0.02,0.17,71347.8,81497.5546
000861.SZ,20140219,11.46,11.89,11.19,11.27,11.49,-0.22,-1.91,72123.39,81948.3711
000861.SZ,20140220,11.23,11.4,11.01,11.1,11.27,-0.17,-1.51,47036.96,52458.2044
000861.SZ,20140221,11.01,11.24,10.93,11.1,11.1,0.0,0.0,35940.51,39839.6917
000861.SZ,20140224,11.09,11.2,10.71,10.73,11.1,-0.37,-3.33,39260.63,42695.5504
000861.SZ,20140225,10.69,10.86,9.66,9.8,10.73,-0.93,-8.67,45104.42,46767.2264
000861.SZ,20140226,9.77,10.41,9.76,10.03,9.8,0.23,2.35,33611.08,33506.6982
000861.SZ,20140227,10.06,10.32,10.03,10.26,10.03,0.23,2.29,40138.64,40857.4833
000861.SZ,20140228,10.2,10.2,9.94,10.12,10.26,-0.14,-1.36,17448.46,17555.4949
000861.SZ,20140303,10.08,10.11,9.91,10.0,10.12,-0.12,-1.19,35879.59,35921.7421
000861.SZ,20140304,10.01,10.08,9.66,9.86,10.0,-0.14,-1.4,48259.94,47226.6739
000861.SZ,20140305,9.9,9.96,9.81,9.91,9.86,0.05,0.51,26416.04,26127.9488
000861.SZ,20140306,9.9,10.15,9.85,10.1,9.91,0.19,1.92,23972.38,24014.1687
000861.SZ,20140307,10.11,10.15,9.97,10.0,10.1,-0.1,-0.99,21937.41,22060.7772
000861.SZ,20140310,10.0,10.05,9.52,9.57,10.0,-0.43,-4.3,20567.4,20029.021
000861.SZ,20140311,9.55,9.69,9.4,9.52,9.57,-0.05,-0.52,20989.55,19966.0486
000861.SZ,20140312,9.44,9.65,9.4,9.57,9.52,0.05,0.53,14171.93,13513.6365
000861.SZ,20140313,9.49,9.81,9.11,9.78,9.57,0.21,2.19,27242.2,25957.4393
000861.SZ,20140314,9.7,9.87,9.66,9.69,9.78,-0.09,-0.92,15436.1,15038.3708
000861.SZ,20140317,9.66,9.87,9.66,9.85,9.69,0.16,1.65,9614.42,9424.0012
000861.SZ,20140318,9.84,10.21,9.84,10.0,9.85,0.15,1.52,28816.74,29048.8839
000861.SZ,20140319,9.96,10.0,9.53,9.82,10.0,-0.18,-1.8,23258.35,22600.3791
000861.SZ,20140320,9.88,9.96,9.62,9.62,9.82,-0.2,-2.04,17799.93,17390.9309
000861.SZ,20140321,9.62,9.85,9.55,9.82,9.62,0.2,2.08,26605.33,25999.413
000861.SZ,20140324,9.82,10.14,9.75,9.97,9.82,0.15,1.53,31820.66,31562.1715
000861.SZ,20140325,9.98,10.06,9.87,9.99,9.97,0.02,0.2,21988.19,21898.5768
000861.SZ,20140326,9.98,10.01,9.86,9.89,9.99,-0.1,-1.0,11977.87,11875.8113
000861.SZ,20140327,9.86,9.89,9.73,9.74,9.89,-0.15,-1.52,13774.28,13479.039
000861.SZ,20140328,9.74,9.74,9.56,9.6,9.74,-0.14,-1.44,13218.55,12738.816
000861.SZ,20140331,9.6,9.72,9.5,9.53,9.6,-0.07,-0.73,13513.35,12949.0975
000861.SZ,20140401,9.6,9.75,9.5,9.75,9.53,0.22,2.31,12296.61,11860.0934
000861.SZ,20140402,9.75,9.98,9.7,9.88,9.75,0.13,1.33,22438.75,22206.5778
000861.SZ,20140403,9.95,9.95,9.78,9.85,9.88,-0.03,-0.3,17250.55,16959.4461
000861.SZ,20140404,9.99,9.99,9.83,9.9,9.85,0.05,0.51,17434.09,17281.3978
000861.SZ,20140408,9.85,9.99,9.79,9.94,9.9,0.04,0.4,21786.71,21570.5678
000861.SZ,20140409,9.94,10.03,9.86,9.98,9.94,0.04,0.4,20506.26,20401.2264
000861.SZ,20140410,9.99,10.01,9.94,9.99,9.98,0.01,0.1,18888.16,18837.2447
000861.SZ,20140411,9.99,10.05,9.64,10.0,9.99,0.01,0.1,24587.1,24421.5224
000861.SZ,20140414,10.03,10.03,9.91,10.0,10.0,0.0,0.0,16772.12,16735.065
000861.SZ,20140415,9.99,10.04,9.92,9.93,10.0,-0.07,-0.7,15335.0,15259.7442
000861.SZ,20140416,9.86,9.96,9.8,9.82,9.93,-0.11,-1.11,13976.39,13766.426
000861.SZ,20140417,9.89,9.89,9.77,9.81,9.82,-0.01,-0.1,13381.87,13131.9255
000861.SZ,20140418,9.81,9.85,9.72,9.83,9.81,0.02,0.2,14838.52,14563.9576
000861.SZ,20140421,9.77,10.26,9.7,9.71,9.83,-0.12,-1.22,19846.57,19517.6062
000861.SZ,20140422,9.62,9.74,9.48,9.59,9.71,-0.12,-1.24,15346.26,14664.3537
000861.SZ,20140423,9.6,9.65,9.52,9.62,9.59,0.03,0.31,8812.15,8445.8808
