ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20130312,4.22,4.23,4.06,4.1,4.22,-0.12,-2.84,55555.37,22945.996
600789.SH,20130313,4.1,4.13,4.0,4.06,4.1,-0.04,-0.98,42402.51,17167.172
600789.SH,20130314,4.1,4.11,4.05,4.1,4.06,0.04,0.99,25236.88,10311.396
600789.SH,20130315,4.1,4.13,4.05,4.1,4.1,0.0,0.0,32197.73,13193.569
600789.SH,20130318,4.09,4.25,4.07,4.19,4.1,0.09,2.2,109683.96,45871.428
600789.SH,20130319,4.14,4.16,4.02,4.09,4.19,-0.1,-2.39,66958.94,27269.406
600789.SH,20130320,4.06,4.16,4.06,4.15,4.09,0.06,1.47,48112.51,19820.88
600789.SH,20130321,4.16,4.21,4.11,4.2,4.15,0.05,1.2,65410.71,27168.681
600789.SH,20130322,4.17,4.25,4.14,4.24,4.2,0.04,0.95,92536.03,38974.192
600789.SH,20130325,4.25,4.28,4.19,4.2,4.24,-0.04,-0.94,79595.96,33666.761
600789.SH,20130326,4.21,4.21,4.11,4.15,4.2,-0.05,-1.19,53603.48,22192.062
600789.SH,20130327,4.15,4.18,4.12,4.15,4.15,0.0,0.0,36968.3,15343.02
600789.SH,20130328,4.14,4.14,4.0,4.01,4.15,-0.14,-3.37,61575.09,24942.266
600789.SH,20130329,4.03,4.15,4.02,4.08,4.01,0.07,1.75,49437.17,20201.149
600789.SH,20130401,4.45,4.49,4.3,4.49,4.08,0.41,10.05,230024.84,102949.743
600789.SH,20130402,4.7,4.94,4.5,4.94,4.49,0.45,10.02,794028.24,376185.509
600789.SH,20130403,5.43,5.43,5.33,5.43,4.94,0.49,9.92,442059.31,239991.749
600789.SH,20130408,5.69,5.97,5.27,5.97,5.43,0.54,9.94,1151005.26,656428.329
600789.SH,20130409,5.66,5.72,5.43,5.48,5.97,-0.49,-8.21,634219.08,351365.462
600789.SH,20130410,5.46,5.73,5.46,5.57,5.48,0.09,1.64,599689.77,334838.624
600789.SH,20130411,5.44,5.68,5.26,5.53,5.57,-0.04,-0.72,624929.68,338096.702
600789.SH,20130412,5.36,5.39,5.22,5.29,5.53,-0.24,-4.34,356001.37,188711.987
600789.SH,20130415,5.53,5.7,5.23,5.26,5.29,-0.03,-0.57,505524.18,275665.989
600789.SH,20130416,5.0,5.01,4.8,4.98,5.26,-0.28,-5.32,392226.55,192481.045
600789.SH,20130417,4.94,5.09,4.89,5.03,4.98,0.05,1.0,307443.73,153798.364
600789.SH,20130418,4.97,5.0,4.86,4.93,5.03,-0.1,-1.99,260047.73,128176.574
600789.SH,20130419,4.9,5.02,4.9,4.99,4.93,0.06,1.22,287838.04,142982.156
600789.SH,20130422,5.31,5.49,5.16,5.49,4.99,0.5,10.02,482647.99,261429.701
600789.SH,20130423,5.65,5.77,5.49,5.52,5.49,0.03,0.55,819895.29,459777.841
600789.SH,20130424,5.44,5.44,5.16,5.32,5.52,-0.2,-3.62,372799.44,196273.905
600789.SH,20130425,5.24,5.24,5.0,5.03,5.32,-0.29,-5.45,305373.24,156057.357
600789.SH,20130426,5.0,5.1,4.93,5.05,5.03,0.02,0.4,159792.32,79945.73
600789.SH,20130502,5.05,5.05,4.83,4.85,5.05,-0.2,-3.96,145618.41,71443.647
600789.SH,20130503,4.88,5.11,4.88,5.06,4.85,0.21,4.33,236083.25,117554.617
600789.SH,20130506,5.03,5.11,4.94,5.07,5.06,0.01,0.2,216057.07,108778.749
600789.SH,20130507,5.05,5.07,4.96,5.04,5.07,-0.03,-0.59,148602.06,74482.486
600789.SH,20130508,5.23,5.42,5.16,5.23,5.04,0.19,3.77,350560.83,184428.443
600789.SH,20130509,5.2,5.2,5.05,5.1,5.23,-0.13,-2.49,182781.61,93373.739
600789.SH,20130510,5.03,5.27,4.97,5.19,5.1,0.09,1.76,213508.8,109204.732
600789.SH,20130513,5.17,5.26,5.06,5.17,5.19,-0.02,-0.39,174757.5,89990.473
600789.SH,20130514,5.16,5.35,5.11,5.28,5.17,0.11,2.13,328604.92,173366.454
600789.SH,20130515,5.29,5.32,5.14,5.24,5.28,-0.04,-0.76,146808.7,76443.021
600789.SH,20130516,5.22,5.29,5.11,5.24,5.24,0.0,0.0,174689.29,90930.158
600789.SH,20130517,5.18,5.23,5.08,5.18,5.24,-0.06,-1.15,206581.27,106398.6
600789.SH,20130520,5.14,5.16,4.99,5.07,5.18,-0.11,-2.12,220480.86,111721.754
600789.SH,20130521,5.08,5.13,5.01,5.11,5.07,0.04,0.79,176809.93,89616.57
600789.SH,20130522,5.1,5.13,5.04,5.06,5.11,-0.05,-0.98,141443.35,71794.285
600789.SH,20130523,5.03,5.08,5.0,5.01,5.06,-0.05,-0.99,105630.42,53208.636
600789.SH,20130524,5.0,5.04,4.93,5.01,5.01,0.0,0.0,130689.02,65070.237
600789.SH,20130527,5.0,5.02,4.94,5.01,5.01,0.0,0.0,83322.93,41488.677
600789.SH,20130528,5.02,5.1,4.99,5.09,5.01,0.08,1.6,152729.23,77327.803
600789.SH,20130529,5.08,5.1,5.04,5.09,5.09,0.0,0.0,120831.13,61211.31
600789.SH,20130530,5.11,5.17,5.09,5.15,5.09,0.06,1.18,185139.74,95074.101
600789.SH,20130531,5.25,5.35,5.15,5.16,5.15,0.01,0.19,249245.34,130449.164
600789.SH,20130603,5.14,5.14,5.02,5.07,5.16,-0.09,-1.74,120332.69,61035.788
600789.SH,20130604,5.07,5.08,4.89,4.94,5.07,-0.13,-2.56,115470.73,57311.675
600789.SH,20130605,4.93,4.97,4.91,4.96,4.94,0.02,0.4,51925.55,25637.192
600789.SH,20130606,4.96,4.96,4.83,4.84,4.96,-0.12,-2.42,67033.68,32777.629
600789.SH,20130607,4.84,4.88,4.63,4.64,4.84,-0.2,-4.13,77181.63,36416.882
600789.SH,20130613,4.63,4.63,4.36,4.42,4.64,-0.22,-4.74,85185.89,37651.321
600789.SH,20130614,4.41,4.53,4.41,4.51,4.42,0.09,2.04,50669.26,22738.51
600789.SH,20130617,4.51,4.54,4.43,4.49,4.51,-0.02,-0.44,44838.1,20101.494
600789.SH,20130618,4.5,4.64,4.46,4.63,4.49,0.14,3.12,76215.33,34739.578
600789.SH,20130619,4.6,4.6,4.44,4.54,4.63,-0.09,-1.94,59756.28,26899.275
600789.SH,20130620,4.53,4.57,4.38,4.43,4.54,-0.11,-2.42,50194.05,22376.861
600789.SH,20130621,4.35,4.39,4.18,4.32,4.43,-0.11,-2.48,53825.04,23118.339
600789.SH,20130624,4.28,4.3,3.94,3.95,4.32,-0.37,-8.56,77546.65,31864.076
600789.SH,20130625,3.95,4.08,3.56,4.03,3.95,0.08,2.03,93527.08,36280.19
600789.SH,20130626,4.01,4.07,3.92,4.03,4.03,0.0,0.0,60449.56,24152.276
600789.SH,20130627,4.0,4.09,3.92,3.93,4.03,-0.1,-2.48,63325.48,25503.22
600789.SH,20130628,3.93,4.0,3.73,3.89,3.93,-0.04,-1.02,47912.12,18660.86
600789.SH,20130701,3.91,3.97,3.82,3.96,3.89,0.07,1.8,40190.74,15707.667
600789.SH,20130702,3.95,4.05,3.92,4.03,3.96,0.07,1.77,54555.57,21864.763
600789.SH,20130703,4.02,4.08,3.94,4.08,4.03,0.05,1.24,64393.43,25878.956
600789.SH,20130704,4.06,4.12,4.0,4.09,4.08,0.01,0.25,68086.25,27720.497
600789.SH,20130705,4.08,4.14,4.05,4.07,4.09,-0.02,-0.49,54930.42,22459.667
600789.SH,20130708,4.03,4.03,3.88,3.88,4.07,-0.19,-4.67,49116.91,19276.392
600789.SH,20130709,3.86,3.99,3.84,3.92,3.88,0.04,1.03,34461.26,13478.932
600789.SH,20130710,3.89,4.01,3.89,4.01,3.92,0.09,2.3,49409.69,19571.762
600789.SH,20130711,4.01,4.16,4.0,4.15,4.01,0.14,3.49,111123.57,45593.007
600789.SH,20130712,4.12,4.16,4.05,4.08,4.15,-0.07,-1.69,83781.96,34285.41
600789.SH,20130715,4.1,4.49,4.07,4.49,4.08,0.41,10.05,238608.73,105358.7
600789.SH,20130716,4.94,4.94,4.8,4.94,4.49,0.45,10.02,372063.2,183101.179
600789.SH,20130717,5.11,5.22,4.91,4.95,4.94,0.01,0.2,570504.0,289037.435
600789.SH,20130718,4.82,4.98,4.73,4.85,4.95,-0.1,-2.02,227949.84,110409.704
600789.SH,20130719,4.85,4.9,4.52,4.54,4.85,-0.31,-6.39,229406.38,107733.779
600789.SH,20130722,4.78,4.99,4.78,4.99,4.54,0.45,9.91,246932.74,122071.312
600789.SH,20130723,5.18,5.18,4.88,4.99,4.99,0.0,0.0,342546.9,171373.509
600789.SH,20130724,4.92,5.14,4.8,5.06,4.99,0.07,1.4,315513.87,159391.57
600789.SH,20130725,5.04,5.06,4.91,4.95,5.06,-0.11,-2.17,166327.98,82668.143
600789.SH,20130726,4.93,4.96,4.67,4.8,4.95,-0.15,-3.03,129563.73,62296.48
600789.SH,20130729,4.73,4.76,4.66,4.73,4.8,-0.07,-1.46,76065.28,35794.606
600789.SH,20130730,4.7,4.81,4.6,4.73,4.73,0.0,0.0,76898.91,36365.436
600789.SH,20130731,4.74,4.78,4.66,4.69,4.73,-0.04,-0.85,66072.26,31044.493
600789.SH,20130801,4.67,4.84,4.64,4.82,4.69,0.13,2.77,93828.9,44595.113
600789.SH,20130802,4.81,4.95,4.78,4.92,4.82,0.1,2.07,127398.49,61803.657
600789.SH,20130805,4.93,5.02,4.89,4.95,4.92,0.03,0.61,129463.52,64272.289
600789.SH,20130806,4.95,5.01,4.87,4.96,4.95,0.01,0.2,121303.64,59866.743
600789.SH,20130807,4.98,4.98,4.85,4.87,4.96,-0.09,-1.81,93163.65,45705.38
600789.SH,20130808,4.91,5.36,4.89,5.36,4.87,0.49,10.06,562632.46,298654.797
600789.SH,20130809,5.38,5.44,5.16,5.3,5.36,-0.06,-1.12,425207.62,225506.141
600789.SH,20130812,5.4,5.58,5.25,5.33,5.3,0.03,0.57,348152.41,187610.162
600789.SH,20130813,5.26,5.34,5.19,5.3,5.33,-0.03,-0.56,193028.63,101498.317
600789.SH,20130814,5.26,5.3,5.2,5.22,5.3,-0.08,-1.51,159241.44,83529.992
600789.SH,20130815,5.21,5.22,5.08,5.09,5.22,-0.13,-2.49,128293.97,66230.71
600789.SH,20130816,5.02,5.16,4.95,4.96,5.09,-0.13,-2.55,136371.88,68819.18
600789.SH,20130819,4.9,5.13,4.85,5.11,4.96,0.15,3.02,99021.51,49674.498
600789.SH,20130820,5.09,5.13,4.97,5.02,5.11,-0.09,-1.76,89755.49,45374.704
600789.SH,20130821,5.02,5.18,5.02,5.13,5.02,0.11,2.19,96018.18,49156.313
600789.SH,20130822,5.09,5.13,5.05,5.09,5.13,-0.04,-0.78,66652.58,33870.24
600789.SH,20130823,5.09,5.12,4.92,5.03,5.09,-0.06,-1.18,79010.43,39768.502
600789.SH,20130826,5.08,5.1,5.01,5.09,5.03,0.06,1.19,69840.75,35413.589
600789.SH,20130827,5.1,5.18,5.07,5.18,5.09,0.09,1.77,128181.83,65975.451
600789.SH,20130828,5.18,5.18,5.02,5.04,5.18,-0.14,-2.7,116243.89,59022.921
600789.SH,20130829,5.02,5.07,4.92,4.94,5.04,-0.1,-1.98,103097.58,51190.154
600789.SH,20130830,4.94,4.97,4.86,4.92,4.94,-0.02,-0.4,86150.31,42368.022
600789.SH,20130902,4.92,4.98,4.84,4.94,4.92,0.02,0.41,58162.05,28504.408
600789.SH,20130903,4.95,4.98,4.89,4.96,4.94,0.02,0.4,63636.99,31438.925
600789.SH,20130904,4.96,4.96,4.88,4.91,4.96,-0.05,-1.01,57605.19,28260.264
600789.SH,20130905,4.91,5.05,4.8,5.0,4.91,0.09,1.83,112758.05,55812.961
600789.SH,20130906,4.99,4.99,4.88,4.92,5.0,-0.08,-1.6,76277.66,37497.404
600789.SH,20130909,4.91,4.95,4.88,4.93,4.92,0.01,0.2,73531.6,36148.838
600789.SH,20130910,4.93,4.96,4.88,4.96,4.93,0.03,0.61,88630.41,43586.112
600789.SH,20130911,4.97,4.98,4.9,4.93,4.96,-0.03,-0.6,79525.47,39131.239
600789.SH,20130912,4.94,5.13,4.92,5.07,4.93,0.14,2.84,167108.8,84184.45
600789.SH,20130913,5.05,5.07,4.95,4.98,5.07,-0.09,-1.78,87571.83,43636.248
600789.SH,20130916,4.98,4.99,4.9,4.93,4.98,-0.05,-1.0,56774.74,28019.902
600789.SH,20130917,4.91,4.94,4.79,4.81,4.93,-0.12,-2.43,69191.21,33616.45
600789.SH,20130918,4.8,4.84,4.8,4.84,4.81,0.03,0.62,34722.49,16749.864
600789.SH,20130923,4.86,4.92,4.82,4.9,4.84,0.06,1.24,55751.7,27099.807
600789.SH,20130924,4.89,4.89,4.82,4.87,4.9,-0.03,-0.61,52898.95,25635.537
600789.SH,20130925,4.86,5.12,4.83,4.97,4.87,0.1,2.05,131605.87,65725.855
600789.SH,20130926,4.91,5.05,4.87,5.04,4.97,0.07,1.41,153025.89,76517.378
600789.SH,20130927,5.03,5.09,4.99,5.06,5.04,0.02,0.4,148261.39,74931.125
600789.SH,20130930,5.08,5.13,5.02,5.07,5.06,0.01,0.2,93998.75,47589.214
600789.SH,20131008,5.07,5.07,4.97,5.05,5.07,-0.02,-0.39,102916.66,51525.719
600789.SH,20131009,5.05,5.13,5.01,5.12,5.05,0.07,1.39,156126.83,79504.65
600789.SH,20131010,5.1,5.1,4.97,5.0,5.12,-0.12,-2.34,115211.64,57897.826
600789.SH,20131011,5.02,5.06,4.99,5.04,5.0,0.04,0.8,78358.15,39358.819
600789.SH,20131014,5.05,5.07,5.0,5.02,5.04,-0.02,-0.4,90119.38,45427.079
600789.SH,20131015,5.06,5.52,5.05,5.52,5.02,0.5,9.96,385346.29,205645.377
600789.SH,20131016,5.59,5.62,5.24,5.36,5.52,-0.16,-2.9,404244.75,219213.431
600789.SH,20131017,5.37,5.47,5.2,5.26,5.36,-0.1,-1.87,230430.84,122804.096
600789.SH,20131018,5.26,5.3,5.12,5.24,5.26,-0.02,-0.38,130553.43,67972.547
600789.SH,20131021,5.18,5.32,5.17,5.29,5.24,0.05,0.95,142985.83,75358.648
600789.SH,20131022,5.25,5.26,5.12,5.17,5.29,-0.12,-2.27,156541.77,81056.085
600789.SH,20131023,5.16,5.2,5.01,5.03,5.17,-0.14,-2.71,111783.38,56960.281
600789.SH,20131024,5.15,5.35,5.12,5.13,5.03,0.1,1.99,181663.34,94862.405
600789.SH,20131025,5.12,5.12,4.92,4.95,5.13,-0.18,-3.51,123252.54,61430.171
600789.SH,20131028,4.98,5.03,4.91,4.93,4.95,-0.02,-0.4,60357.15,29934.927
600789.SH,20131029,4.94,4.96,4.57,4.73,4.93,-0.2,-4.06,101297.49,48237.393
600789.SH,20131030,4.73,4.79,4.68,4.78,4.73,0.05,1.06,46885.93,22247.857
600789.SH,20131031,4.75,4.76,4.6,4.67,4.78,-0.11,-2.3,63328.77,29471.888
600789.SH,20131101,4.66,4.7,4.62,4.68,4.67,0.01,0.21,30152.01,14043.029
600789.SH,20131104,4.69,4.74,4.66,4.71,4.68,0.03,0.64,29592.71,13930.43
600789.SH,20131105,4.69,4.73,4.62,4.72,4.71,0.01,0.21,39992.73,18705.677
600789.SH,20131106,4.88,5.04,4.81,4.84,4.72,0.12,2.54,146196.91,72063.41
600789.SH,20131107,4.7,4.8,4.69,4.72,4.84,-0.12,-2.48,69749.45,32986.532
600789.SH,20131108,4.73,4.73,4.62,4.67,4.72,-0.05,-1.06,39672.87,18464.018
600789.SH,20131111,4.7,4.76,4.65,4.76,4.67,0.09,1.93,31342.31,14798.762
600789.SH,20131112,4.77,4.95,4.69,4.92,4.76,0.16,3.36,98627.88,47772.121
600789.SH,20131113,4.88,4.88,4.7,4.71,4.92,-0.21,-4.27,62575.46,29898.206
600789.SH,20131114,4.68,4.77,4.64,4.72,4.71,0.01,0.2123,40676.35,19143.823
600789.SH,20131115,4.71,4.82,4.68,4.78,4.72,0.06,1.27,56803.24,27135.669
600789.SH,20131118,4.78,4.86,4.75,4.85,4.78,0.07,1.46,72484.8,35001.183
600789.SH,20131119,4.89,4.96,4.85,4.89,4.85,0.04,0.82,88587.83,43358.349
600789.SH,20131120,4.89,4.92,4.82,4.89,4.89,0.0,0.0,65153.84,31717.245
600789.SH,20131121,4.87,4.87,4.82,4.85,4.89,-0.04,-0.82,58643.74,28392.409
600789.SH,20131122,4.85,4.88,4.81,4.85,4.85,0.0,0.0,43571.55,21118.981
600789.SH,20131125,4.85,4.89,4.83,4.84,4.85,-0.01,-0.21,46608.69,22626.582
600789.SH,20131126,4.83,4.85,4.76,4.78,4.84,-0.06,-1.24,58008.96,27782.111
600789.SH,20131127,4.78,4.81,4.72,4.81,4.78,0.03,0.63,46538.79,22188.444
600789.SH,20131128,4.81,4.91,4.78,4.87,4.81,0.06,1.25,79271.87,38529.78
600789.SH,20131129,4.85,4.93,4.82,4.92,4.87,0.05,1.03,97455.2,47585.784
600789.SH,20131202,4.82,4.85,4.65,4.65,4.92,-0.27,-5.49,91712.02,43494.543
600789.SH,20131203,4.72,4.82,4.72,4.79,4.65,0.14,3.01,46698.42,22277.807
600789.SH,20131204,4.8,5.09,4.74,4.97,4.79,0.18,3.76,159979.95,78761.675
600789.SH,20131205,4.91,5.11,4.86,5.01,4.97,0.04,0.8,171429.95,85486.61
600789.SH,20131206,5.11,5.26,5.03,5.09,5.01,0.08,1.6,274418.62,141321.283
600789.SH,20131209,5.09,5.24,5.0,5.17,5.09,0.08,1.57,191876.56,98649.653
600789.SH,20131210,5.13,5.17,5.0,5.06,5.17,-0.11,-2.13,122789.04,62299.874
600789.SH,20131211,5.0,5.04,4.88,4.92,5.06,-0.14,-2.77,85054.66,42046.489
600789.SH,20131212,4.94,5.23,4.94,5.13,4.92,0.21,4.27,182191.49,93139.092
600789.SH,20131213,5.05,5.16,5.02,5.08,5.13,-0.05,-0.97,86088.23,43690.811
600789.SH,20131216,5.11,5.14,5.01,5.04,5.08,-0.04,-0.79,75480.35,38199.843
600789.SH,20131217,5.07,5.5,5.07,5.23,5.04,0.19,3.77,299919.95,158493.108
600789.SH,20131218,5.19,5.56,5.13,5.44,5.23,0.21,4.02,440063.04,236611.071
600789.SH,20131219,5.38,5.64,5.27,5.28,5.44,-0.16,-2.94,362547.63,196648.164
600789.SH,20131220,5.35,5.58,5.29,5.4,5.28,0.12,2.27,313531.74,170115.591
600789.SH,20131223,5.45,5.73,5.32,5.61,5.4,0.21,3.89,371912.27,206776.042
600789.SH,20131224,5.5,5.53,5.22,5.34,5.61,-0.27,-4.81,288977.6,154324.13
600789.SH,20131225,5.3,5.3,5.02,5.13,5.34,-0.21,-3.93,235928.56,120403.661
600789.SH,20131226,5.11,5.17,4.98,4.98,5.13,-0.15,-2.92,169066.43,85670.571
600789.SH,20131227,4.99,5.05,4.86,5.04,4.98,0.06,1.2,133045.28,65890.942
600789.SH,20131230,5.06,5.07,4.93,4.95,5.04,-0.09,-1.79,120809.03,60188.064
600789.SH,20131231,4.9,4.93,4.82,4.89,4.95,-0.06,-1.21,93399.25,45537.485
600789.SH,20140102,4.9,5.01,4.9,4.98,4.89,0.09,1.84,88092.18,43726.633
600789.SH,20140103,4.98,4.98,4.89,4.96,4.98,-0.02,-0.4,77799.87,38362.924
600789.SH,20140106,5.01,5.07,4.91,4.93,4.96,-0.03,-0.6,116815.03,58184.391
600789.SH,20140107,4.85,4.92,4.78,4.88,4.93,-0.05,-1.01,73336.94,35626.649
600789.SH,20140108,4.92,4.94,4.73,4.78,4.88,-0.1,-2.05,90459.65,43582.794
600789.SH,20140109,4.76,4.82,4.66,4.67,4.78,-0.11,-2.3,71719.11,33993.428
600789.SH,20140110,4.62,4.64,4.4,4.49,4.67,-0.18,-3.85,107991.41,48454.86
600789.SH,20140113,4.49,4.56,4.43,4.52,4.49,0.03,0.67,49845.53,22425.782
600789.SH,20140114,4.52,4.59,4.5,4.59,4.52,0.07,1.55,54945.53,24959.975
600789.SH,20140115,4.61,4.64,4.57,4.61,4.59,0.02,0.44,47536.11,21882.468
600789.SH,20140116,4.62,4.7,4.57,4.62,4.61,0.01,0.22,48725.15,22561.355
600789.SH,20140117,4.62,4.62,4.5,4.53,4.62,-0.09,-1.95,33037.18,15011.396
600789.SH,20140120,4.56,4.98,4.53,4.94,4.53,0.41,9.05,192460.32,92520.004
600789.SH,20140121,4.9,5.17,4.8,5.01,4.94,0.07,1.42,257048.64,127769.823
600789.SH,20140122,4.95,5.03,4.9,5.01,5.01,0.0,0.0,154688.12,76949.164
600789.SH,20140123,4.99,5.06,4.94,5.05,5.01,0.04,0.8,140478.68,70108.126
600789.SH,20140124,5.15,5.23,5.06,5.09,5.05,0.04,0.79,192086.66,98292.703
600789.SH,20140127,5.05,5.14,4.98,5.12,5.09,0.03,0.59,145679.17,73966.569
600789.SH,20140128,5.22,5.57,5.18,5.36,5.12,0.24,4.69,333392.44,178662.972
600789.SH,20140129,5.2,5.31,5.17,5.21,5.36,-0.15,-2.8,184966.64,96529.764
600789.SH,20140130,5.23,5.25,5.08,5.19,5.21,-0.02,-0.38,132589.75,68252.564
600789.SH,20140207,5.11,5.18,5.01,5.17,5.19,-0.02,-0.39,102863.14,52581.569
600789.SH,20140210,5.31,5.37,5.18,5.26,5.17,0.09,1.74,213873.68,112343.735
600789.SH,20140211,5.29,5.29,5.11,5.16,5.26,-0.1,-1.9,161468.8,83747.399
600789.SH,20140212,5.15,5.32,5.1,5.3,5.16,0.14,2.71,207315.39,107936.969
600789.SH,20140213,5.3,5.3,5.1,5.11,5.3,-0.19,-3.58,173975.1,89980.524
600789.SH,20140214,5.15,5.17,5.09,5.16,5.11,0.05,0.98,90233.87,46412.012
600789.SH,20140217,5.17,5.3,5.12,5.26,5.16,0.1,1.94,218997.57,114348.744
600789.SH,20140218,5.26,5.31,5.19,5.28,5.26,0.02,0.38,179462.26,94310.82
600789.SH,20140219,5.28,5.48,5.24,5.36,5.28,0.08,1.52,270505.87,145257.247
600789.SH,20140220,5.36,5.37,5.15,5.18,5.36,-0.18,-3.36,170513.2,89388.68
600789.SH,20140221,5.18,5.21,5.04,5.08,5.18,-0.1,-1.93,127137.84,64984.228
600789.SH,20140224,5.05,5.17,5.03,5.15,5.08,0.07,1.38,106749.31,54521.029
600789.SH,20140225,5.15,5.25,4.95,4.99,5.15,-0.16,-3.11,155340.27,79751.769
600789.SH,20140226,4.98,4.98,4.78,4.94,4.99,-0.05,-1.0,96246.34,47022.969
600789.SH,20140227,4.92,4.99,4.86,4.89,4.94,-0.05,-1.01,72222.66,35638.641
600789.SH,20140228,4.88,4.95,4.85,4.95,4.89,0.06,1.23,52558.38,25811.868
600789.SH,20140303,4.96,5.03,4.94,5.02,4.95,0.07,1.41,61310.19,30614.176
600789.SH,20140304,5.01,5.01,4.92,4.98,5.02,-0.04,-0.8,64005.04,31735.608
600789.SH,20140305,4.99,5.12,4.95,5.03,4.98,0.05,1.0,83356.79,42077.362
600789.SH,20140306,5.01,5.09,4.9,5.05,5.03,0.02,0.4,65139.73,32610.109
600789.SH,20140307,5.05,5.18,5.03,5.15,5.05,0.1,1.98,125352.65,64085.301
600789.SH,20140310,5.1,5.13,4.89,4.98,5.15,-0.17,-3.3,95263.42,47844.369
600789.SH,20140311,4.95,5.06,4.9,5.03,4.98,0.05,1.0,49861.0,24781.831
600789.SH,20140312,5.0,5.35,4.97,5.29,5.03,0.26,5.17,275616.58,143727.414
600789.SH,20140313,5.24,5.34,5.19,5.3,5.29,0.01,0.19,147038.61,77296.17
600789.SH,20140314,5.25,5.34,5.17,5.27,5.3,-0.03,-0.57,137213.06,72054.708
600789.SH,20140317,5.25,5.38,5.24,5.33,5.27,0.06,1.14,151124.04,80420.785
600789.SH,20140318,5.33,5.46,5.23,5.25,5.33,-0.08,-1.5,212074.43,113086.973
600789.SH,20140319,5.25,5.25,5.11,5.22,5.25,-0.03,-0.57,124962.83,64582.978
600789.SH,20140320,5.2,5.26,5.06,5.06,5.22,-0.16,-3.07,122501.16,63275.215
600789.SH,20140321,5.01,5.16,4.99,5.14,5.06,0.08,1.58,100335.44,50994.814
600789.SH,20140324,5.12,5.22,5.1,5.16,5.14,0.02,0.39,79206.36,40922.037
600789.SH,20140325,5.16,5.37,5.16,5.29,5.16,0.13,2.52,137728.71,72745.946
600789.SH,20140326,5.3,5.34,5.2,5.27,5.29,-0.02,-0.38,102424.63,54084.093
600789.SH,20140327,5.25,5.45,5.22,5.36,5.27,0.09,1.71,235243.73,126207.711
600789.SH,20140328,5.31,5.49,5.16,5.17,5.36,-0.19,-3.54,183773.18,97266.126
600789.SH,20140331,5.18,5.66,5.1,5.51,5.17,0.34,6.58,387367.66,211375.242
600789.SH,20140401,5.44,5.52,5.37,5.51,5.51,0.0,0.0,196802.82,107480.794
600789.SH,20140402,5.48,5.71,5.4,5.62,5.51,0.11,2.0,326061.44,181390.711
600789.SH,20140403,5.56,5.62,5.4,5.48,5.62,-0.14,-2.49,194935.72,107233.272
600789.SH,20140404,5.47,6.03,5.42,6.03,5.48,0.55,10.04,426725.86,250900.47
600789.SH,20140408,6.14,6.3,5.89,6.1,6.03,0.07,1.16,656865.67,395216.576
600789.SH,20140409,6.02,6.05,5.93,6.01,6.1,-0.09,-1.48,366568.19,219608.654
600789.SH,20140410,6.01,6.09,5.79,5.8,6.01,-0.21,-3.49,416322.88,247327.206
600789.SH,20140411,5.74,5.88,5.72,5.8,5.8,0.0,0.0,245746.81,142365.71
600789.SH,20140414,5.76,5.94,5.66,5.87,5.8,0.07,1.21,226543.52,131948.481
600789.SH,20140415,5.8,5.85,5.71,5.74,5.87,-0.13,-2.21,180120.89,104008.849
600789.SH,20140416,5.76,5.98,5.74,5.83,5.74,0.09,1.57,256829.66,150975.104
600789.SH,20140417,5.75,5.81,5.66,5.75,5.83,-0.08,-1.37,151895.46,86966.644
600789.SH,20140418,5.75,5.9,5.68,5.85,5.75,0.1,1.74,133650.97,77528.35
600789.SH,20140421,5.8,5.84,5.48,5.53,5.85,-0.32,-5.47,204807.72,116323.645
600789.SH,20140422,5.5,5.55,5.31,5.44,5.53,-0.09,-1.63,158162.9,85607.8
600789.SH,20140423,5.43,5.49,5.34,5.37,5.44,-0.07,-1.29,76284.12,41274.772
600789.SH,20140424,5.36,5.48,5.35,5.39,5.37,0.02,0.37,83645.29,45316.77
600789.SH,20140425,5.39,5.45,5.1,5.11,5.39,-0.28,-5.19,132207.91,69482.025
600789.SH,20140428,5.04,5.15,5.0,5.01,5.11,-0.1,-1.96,82865.39,42009.562
600789.SH,20140429,5.01,5.17,5.01,5.13,5.01,0.12,2.4,66095.13,33673.991
600789.SH,20140430,5.09,5.15,5.08,5.12,5.13,-0.01,-0.19,51787.69,26475.478
600789.SH,20140505,5.12,5.23,5.06,5.22,5.12,0.1,1.95,74298.13,38244.1
600789.SH,20140506,5.19,5.21,5.11,5.16,5.22,-0.06,-1.15,69924.45,36140.439
600789.SH,20140507,5.14,5.15,5.01,5.04,5.16,-0.12,-2.33,78379.18,39747.161
600789.SH,20140508,5.05,5.11,5.0,5.02,5.04,-0.02,-0.4,71334.47,36036.969
600789.SH,20140509,5.02,5.05,4.85,4.89,5.02,-0.13,-2.59,100117.91,49269.584
600789.SH,20140512,4.94,5.03,4.91,5.01,4.89,0.12,2.45,72675.45,36212.583
600789.SH,20140513,5.04,5.12,5.01,5.09,5.01,0.08,1.6,86105.04,43537.72
600789.SH,20140514,5.07,5.09,5.01,5.05,5.09,-0.04,-0.79,58262.78,29380.952
600789.SH,20140515,5.02,5.08,4.91,4.93,5.05,-0.12,-2.38,58965.25,29365.813
600789.SH,20140516,4.93,4.95,4.83,4.89,4.93,-0.04,-0.81,51358.1,25108.519
