ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20131212,3.22,3.26,3.21,3.24,3.23,0.01,0.31,31704.11,10258.6567
000677.SZ,20131213,3.23,3.27,3.21,3.25,3.24,0.01,0.31,30760.0,9978.9766
000677.SZ,20131216,3.22,3.27,3.22,3.23,3.25,-0.02,-0.62,46313.27,15003.8215
000677.SZ,20131217,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,36601.17,11714.5441
000677.SZ,20131218,3.2,3.21,3.18,3.19,3.19,0.0,0.0,18338.93,5857.9225
000677.SZ,20131219,3.19,3.2,3.1,3.1,3.19,-0.09,-2.82,39248.3,12417.1078
000677.SZ,20131220,3.1,3.13,3.04,3.06,3.1,-0.04,-1.29,38884.87,11987.5228
000677.SZ,20131223,3.06,3.07,2.98,3.01,3.06,-0.05,-1.63,32815.05,9917.8802
000677.SZ,20131224,3.01,3.04,3.0,3.03,3.01,0.02,0.66,24474.36,7403.758
000677.SZ,20131225,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,34539.3,10403.2251
000677.SZ,20131226,3.02,3.05,2.99,3.0,3.02,-0.02,-0.66,35021.57,10550.8793
000677.SZ,20131227,3.0,3.03,2.98,3.02,3.0,0.02,0.67,33167.35,9981.4385
000677.SZ,20131230,3.02,3.04,2.99,3.0,3.02,-0.02,-0.66,35958.21,10814.9459
000677.SZ,20131231,3.0,3.03,2.97,3.01,3.0,0.01,0.33,34175.09,10243.83
000677.SZ,20140102,3.02,3.02,2.98,3.0,3.01,-0.01,-0.33,34629.64,10377.9792
000677.SZ,20140103,3.0,3.0,2.95,2.96,3.0,-0.04,-1.33,42409.33,12604.5786
000677.SZ,20140106,2.96,2.96,2.82,2.83,2.96,-0.13,-4.39,49542.7,14279.4451
000677.SZ,20140107,2.84,2.85,2.8,2.83,2.83,0.0,0.0,32027.75,9048.3048
000677.SZ,20140108,2.83,2.85,2.77,2.78,2.83,-0.05,-1.77,36349.85,10235.055
000677.SZ,20140109,2.78,2.79,2.66,2.67,2.78,-0.11,-3.96,40429.67,11045.1402
000677.SZ,20140110,2.67,2.67,2.6,2.67,2.67,0.0,0.0,43293.04,11417.0526
000677.SZ,20140113,2.66,2.71,2.65,2.68,2.67,0.01,0.37,27653.8,7405.891
000677.SZ,20140114,2.68,2.95,2.68,2.95,2.68,0.27,10.07,122016.98,35441.8329
000677.SZ,20140115,3.0,3.0,2.87,2.92,2.95,-0.03,-1.02,125386.76,36627.8452
000677.SZ,20140116,2.9,2.92,2.84,2.9,2.92,-0.02,-0.68,59105.49,17003.5574
000677.SZ,20140117,2.87,3.04,2.86,2.91,2.9,0.01,0.34,105844.17,31348.4185
000677.SZ,20140120,2.87,2.91,2.81,2.84,2.91,-0.07,-2.41,44703.46,12742.6229
000677.SZ,20140121,2.84,2.89,2.82,2.85,2.84,0.01,0.35,37262.95,10659.211
000677.SZ,20140122,2.85,2.93,2.84,2.92,2.85,0.07,2.46,58932.12,17058.3606
000677.SZ,20140123,2.92,2.98,2.91,2.92,2.92,0.0,0.0,44194.04,12973.8023
000677.SZ,20140124,2.92,2.96,2.89,2.94,2.92,0.02,0.68,46484.32,13636.0569
000677.SZ,20140127,2.93,3.13,2.91,2.97,2.94,0.03,1.02,87980.14,26504.9663
000677.SZ,20140128,2.98,3.07,2.95,2.97,2.97,0.0,0.0,54879.57,16459.394
000677.SZ,20140129,2.88,2.88,2.77,2.81,2.97,-0.16,-5.39,101003.62,28435.5287
000677.SZ,20140130,2.79,2.81,2.75,2.77,2.81,-0.04,-1.42,31094.24,8626.659
000677.SZ,20140207,2.74,2.82,2.73,2.81,2.77,0.04,1.44,28226.75,7859.6571
000677.SZ,20140210,2.79,2.92,2.79,2.92,2.81,0.11,3.91,65326.94,18727.1911
000677.SZ,20140211,2.91,2.94,2.88,2.92,2.92,0.0,0.0,52498.94,15288.2845
000677.SZ,20140212,2.91,2.99,2.9,2.97,2.92,0.05,1.71,61087.31,17981.4523
000677.SZ,20140213,2.95,2.98,2.89,2.89,2.97,-0.08,-2.69,50282.97,14769.0317
000677.SZ,20140214,2.9,2.97,2.9,2.95,2.89,0.06,2.08,56229.09,16548.4409
000677.SZ,20140217,2.95,3.02,2.93,2.99,2.95,0.04,1.36,70932.24,21141.3205
000677.SZ,20140218,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,54072.61,16025.8687
000677.SZ,20140219,2.93,3.02,2.93,3.0,2.95,0.05,1.69,94023.77,28116.1992
000677.SZ,20140220,3.0,3.03,2.96,2.99,3.0,-0.01,-0.33,74128.01,22219.7116
000677.SZ,20140221,3.0,3.0,2.9,2.93,2.99,-0.06,-2.01,60635.41,17875.8529
000677.SZ,20140224,2.89,2.92,2.82,2.86,2.93,-0.07,-2.39,46545.23,13302.0849
000677.SZ,20140225,2.85,2.88,2.73,2.75,2.86,-0.11,-3.85,58230.99,16352.459
000677.SZ,20140226,2.74,2.78,2.69,2.78,2.75,0.03,1.09,45140.28,12370.128
000677.SZ,20140227,2.78,2.79,2.7,2.72,2.78,-0.06,-2.16,48019.65,13174.2701
000677.SZ,20140228,2.7,2.74,2.69,2.73,2.72,0.01,0.37,33828.98,9191.2142
000677.SZ,20140303,2.72,2.81,2.72,2.78,2.73,0.05,1.83,46104.07,12819.7544
000677.SZ,20140304,2.77,2.81,2.76,2.78,2.78,0.0,0.0,38647.91,10733.4363
000677.SZ,20140305,2.79,2.79,2.72,2.73,2.78,-0.05,-1.8,50081.35,13796.6221
000677.SZ,20140306,2.73,2.75,2.66,2.74,2.73,0.01,0.37,48945.76,13270.9849
000677.SZ,20140307,2.73,2.78,2.72,2.74,2.74,0.0,0.0,38630.85,10638.4808
000677.SZ,20140310,2.72,2.72,2.6,2.64,2.74,-0.1,-3.65,45789.14,12235.7271
000677.SZ,20140311,2.63,2.7,2.63,2.67,2.64,0.03,1.14,26699.55,7118.2816
000677.SZ,20140312,2.69,2.94,2.69,2.94,2.67,0.27,10.11,112284.95,32742.1768
000677.SZ,20140313,3.14,3.23,3.08,3.23,2.94,0.29,9.86,621889.47,198751.1495
000677.SZ,20140314,3.13,3.34,3.02,3.14,3.23,-0.09,-2.79,528218.3,168479.2978
000677.SZ,20140317,3.15,3.27,3.04,3.18,3.14,0.04,1.27,306762.79,97589.9713
000677.SZ,20140318,3.14,3.38,3.08,3.27,3.18,0.09,2.83,342523.64,111805.0668
000677.SZ,20140319,3.27,3.6,3.2,3.51,3.27,0.24,7.34,631939.29,219346.253
000677.SZ,20140320,3.53,3.72,3.4,3.54,3.51,0.03,0.85,571931.06,203704.5333
000677.SZ,20140321,3.41,3.7,3.4,3.49,3.54,-0.05,-1.41,375559.02,132498.4293
000677.SZ,20140324,3.42,3.64,3.31,3.6,3.49,0.11,3.15,507070.51,177054.9131
000677.SZ,20140325,3.53,3.54,3.33,3.4,3.6,-0.2,-5.56,567988.75,193908.5963
000677.SZ,20140326,3.33,3.39,3.25,3.3,3.4,-0.1,-2.94,255164.64,84377.0256
000677.SZ,20140327,3.34,3.39,3.22,3.23,3.3,-0.07,-2.12,281524.3,93117.7053
000677.SZ,20140328,3.23,3.25,3.08,3.11,3.23,-0.12,-3.72,237854.28,75171.9902
000677.SZ,20140331,3.16,3.16,3.04,3.1,3.11,-0.01,-0.32,140881.08,43501.9281
000677.SZ,20140401,3.1,3.21,3.07,3.17,3.1,0.07,2.26,150037.63,47245.0119
000677.SZ,20140402,3.19,3.19,3.1,3.11,3.17,-0.06,-1.89,134696.56,42421.408
000677.SZ,20140403,3.13,3.14,3.09,3.12,3.11,0.01,0.32,89182.0,27797.7733
000677.SZ,20140404,3.13,3.18,3.07,3.16,3.12,0.04,1.28,120262.67,37655.0124
000677.SZ,20140408,3.11,3.14,3.07,3.13,3.16,-0.03,-0.95,130801.77,40670.9665
000677.SZ,20140409,3.13,3.16,3.1,3.15,3.13,0.02,0.64,113279.93,35504.5958
000677.SZ,20140410,3.16,3.18,3.11,3.12,3.15,-0.03,-0.95,136663.27,42967.3074
000677.SZ,20140411,3.13,3.17,3.1,3.16,3.12,0.04,1.28,112367.4,35300.5129
000677.SZ,20140414,3.13,3.16,3.11,3.14,3.16,-0.02,-0.63,94294.69,29563.7338
000677.SZ,20140415,3.1,3.11,2.98,3.01,3.14,-0.13,-4.14,218282.81,66005.4028
000677.SZ,20140416,2.98,3.01,2.95,2.97,3.01,-0.04,-1.33,101410.57,30181.5624
000677.SZ,20140417,2.97,2.99,2.94,2.97,2.97,0.0,0.0,97354.97,28787.6637
000677.SZ,20140418,3.0,3.19,2.99,3.12,2.97,0.15,5.05,267174.2,82975.0928
000677.SZ,20140421,3.06,3.09,2.98,2.99,3.12,-0.13,-4.17,169185.58,51287.5825
000677.SZ,20140422,2.96,2.98,2.91,2.94,2.99,-0.05,-1.67,89407.92,26320.4301
000677.SZ,20140423,2.95,3.01,2.95,2.97,2.94,0.03,1.02,56336.62,16806.5719
000677.SZ,20140424,2.94,3.0,2.93,2.93,2.97,-0.04,-1.35,51338.98,15224.9158
000677.SZ,20140425,2.92,3.03,2.9,2.91,2.93,-0.02,-0.68,58057.79,17170.1483
000677.SZ,20140428,2.89,2.9,2.62,2.73,2.91,-0.18,-6.19,81267.5,22115.6169
000677.SZ,20140429,2.73,2.77,2.67,2.75,2.73,0.02,0.73,41681.71,11377.0429
000677.SZ,20140430,2.73,2.8,2.7,2.77,2.75,0.02,0.73,53039.78,14605.6263
000677.SZ,20140505,2.76,2.79,2.74,2.78,2.77,0.01,0.36,34268.49,9482.8178
000677.SZ,20140506,2.76,2.81,2.76,2.79,2.78,0.01,0.36,42548.84,11857.9589
000677.SZ,20140507,2.79,2.82,2.75,2.76,2.79,-0.03,-1.08,37419.68,10436.1072
000677.SZ,20140508,2.74,2.99,2.72,2.83,2.76,0.07,2.54,97080.42,27657.4722
000677.SZ,20140509,2.81,2.81,2.73,2.78,2.83,-0.05,-1.77,48011.99,13337.7429
000677.SZ,20140512,2.82,2.84,2.77,2.83,2.78,0.05,1.8,52648.67,14812.2863
000677.SZ,20140513,2.84,2.86,2.81,2.84,2.83,0.01,0.35,42443.3,12048.2049
000677.SZ,20140514,2.84,2.85,2.79,2.82,2.84,-0.02,-0.7,35816.73,10111.2267
000677.SZ,20140515,2.82,2.83,2.73,2.75,2.82,-0.07,-2.48,41447.75,11500.8775
000677.SZ,20140516,2.74,2.79,2.73,2.76,2.75,0.01,0.36,28172.73,7776.2137
000677.SZ,20140519,2.76,2.78,2.74,2.74,2.76,-0.02,-0.72,23896.74,6594.2985
000677.SZ,20140520,2.77,2.78,2.74,2.77,2.74,0.03,1.09,22885.35,6314.0072
000677.SZ,20140521,2.77,2.78,2.73,2.78,2.77,0.01,0.36,30728.74,8500.0015
000677.SZ,20140522,2.78,2.84,2.76,2.79,2.78,0.01,0.36,45337.19,12682.6516
000677.SZ,20140523,2.78,2.8,2.75,2.77,2.79,-0.02,-0.72,32273.48,8931.1363
000677.SZ,20140526,2.78,2.81,2.77,2.79,2.77,0.02,0.72,35241.55,9826.6261
000677.SZ,20140527,2.79,2.84,2.78,2.81,2.79,0.02,0.72,44770.75,12615.0258
000677.SZ,20140528,2.82,2.82,2.77,2.82,2.81,0.01,0.36,46594.84,13034.8811
000677.SZ,20140529,2.81,2.84,2.79,2.8,2.82,-0.02,-0.71,43394.62,12205.2975
000677.SZ,20140530,2.79,2.8,2.77,2.77,2.8,-0.03,-1.07,26717.05,7428.7396
000677.SZ,20140603,2.78,2.8,2.77,2.78,2.77,0.01,0.36,27545.39,7682.5658
000677.SZ,20140604,2.77,2.78,2.7,2.74,2.78,-0.04,-1.44,45007.37,12341.7383
000677.SZ,20140605,2.74,2.75,2.71,2.75,2.74,0.01,0.37,39202.61,10740.48
000677.SZ,20140606,2.76,2.8,2.75,2.77,2.75,0.02,0.73,39151.89,10861.4424
000677.SZ,20140609,2.77,2.77,2.74,2.75,2.77,-0.02,-0.72,24761.23,6811.6078
000677.SZ,20140610,2.75,2.77,2.72,2.76,2.75,0.01,0.36,24527.2,6747.7838
000677.SZ,20140611,2.76,2.83,2.75,2.81,2.76,0.05,1.81,57736.12,16108.2655
000677.SZ,20140612,2.8,2.85,2.77,2.83,2.81,0.02,0.71,76408.87,21515.4817
000677.SZ,20140613,2.8,2.86,2.8,2.84,2.83,0.01,0.35,56655.43,16080.7204
000677.SZ,20140616,2.82,2.85,2.81,2.82,2.84,-0.02,-0.7,39018.47,11010.1558
000677.SZ,20140617,2.82,2.83,2.77,2.78,2.82,-0.04,-1.42,31276.7,8731.3798
000677.SZ,20140618,2.78,3.0,2.76,2.91,2.78,0.13,4.68,203573.05,58824.4702
000677.SZ,20140619,2.9,2.91,2.76,2.76,2.91,-0.15,-5.15,113349.41,32082.8511
000677.SZ,20140620,2.74,2.81,2.72,2.76,2.76,0.0,0.0,56735.62,15645.8976
000677.SZ,20140623,2.76,2.79,2.75,2.77,2.76,0.01,0.36,41393.34,11451.3835
000677.SZ,20140624,2.76,2.82,2.76,2.8,2.77,0.03,1.08,54197.14,15184.8475
000677.SZ,20140625,2.79,2.8,2.76,2.77,2.8,-0.03,-1.07,28180.98,7831.4588
000677.SZ,20140626,2.79,2.82,2.77,2.81,2.77,0.04,1.44,42134.83,11814.6484
000677.SZ,20140627,2.8,2.88,2.8,2.82,2.81,0.01,0.36,60899.47,17294.8938
000677.SZ,20140630,2.82,2.85,2.79,2.83,2.82,0.01,0.35,53033.06,14976.174
000677.SZ,20140701,2.84,2.84,2.81,2.84,2.83,0.01,0.35,59317.22,16773.9174
000677.SZ,20140702,2.84,2.91,2.83,2.9,2.84,0.06,2.11,102564.11,29497.8733
000677.SZ,20140703,2.89,2.94,2.86,2.92,2.9,0.02,0.69,77623.04,22619.2866
000677.SZ,20140704,2.92,2.92,2.88,2.88,2.92,-0.04,-1.37,50355.19,14555.7094
000677.SZ,20140707,2.89,2.94,2.85,2.9,2.88,0.02,0.69,71497.23,20629.167
000677.SZ,20140708,2.88,2.93,2.87,2.89,2.9,-0.01,-0.34,52817.26,15292.4974
000677.SZ,20140709,2.88,2.89,2.82,2.82,2.89,-0.07,-2.42,71389.43,20359.5153
000677.SZ,20140710,2.82,2.86,2.81,2.82,2.82,0.0,0.0,35781.9,10140.5141
000677.SZ,20140711,2.82,2.86,2.82,2.84,2.82,0.02,0.71,39107.87,11124.6511
000677.SZ,20140714,2.85,2.89,2.85,2.89,2.84,0.05,1.76,45988.57,13207.8869
000677.SZ,20140715,2.86,2.99,2.86,2.94,2.89,0.05,1.73,159398.0,46732.8781
000677.SZ,20140716,2.94,3.05,2.91,2.94,2.94,0.0,0.0,142079.32,42266.0668
000677.SZ,20140717,2.92,2.96,2.9,2.96,2.94,0.02,0.68,81600.67,23948.7239
000677.SZ,20140718,2.95,3.09,2.92,3.0,2.96,0.04,1.35,141505.57,42737.0279
000677.SZ,20140721,2.98,3.02,2.93,2.93,3.0,-0.07,-2.33,72418.75,21488.2336
000677.SZ,20140722,2.95,2.99,2.93,2.97,2.93,0.04,1.37,60548.98,17880.6648
000677.SZ,20140723,2.97,3.04,2.95,2.99,2.97,0.02,0.67,88625.73,26567.2108
000677.SZ,20140724,2.99,3.09,2.94,3.07,2.99,0.08,2.68,203379.67,61439.6592
000677.SZ,20140725,3.05,3.09,3.03,3.06,3.07,-0.01,-0.33,97757.46,29902.7396
000677.SZ,20140728,3.06,3.09,3.04,3.07,3.06,0.01,0.33,115880.05,35527.0093
000677.SZ,20140729,3.07,3.18,3.06,3.11,3.07,0.04,1.3,188098.29,58702.9117
000677.SZ,20140730,3.1,3.14,3.1,3.12,3.11,0.01,0.32,99738.77,31113.3923
000677.SZ,20140731,3.11,3.17,3.09,3.13,3.12,0.01,0.32,99746.77,31167.7675
000677.SZ,20140801,3.13,3.21,3.07,3.08,3.13,-0.05,-1.6,154572.36,48713.0796
000677.SZ,20140804,3.08,3.14,3.06,3.11,3.08,0.03,0.97,133014.54,41279.7057
000677.SZ,20140805,3.11,3.42,3.11,3.42,3.11,0.31,9.97,563445.53,190710.4546
000677.SZ,20140806,3.48,3.64,3.39,3.4,3.42,-0.02,-0.58,687058.86,240590.5747
000677.SZ,20140807,3.35,3.38,3.25,3.26,3.4,-0.14,-4.12,361539.93,119402.4752
000677.SZ,20140808,3.26,3.29,3.23,3.27,3.26,0.01,0.31,149562.55,48841.6461
000677.SZ,20140811,3.27,3.31,3.25,3.29,3.27,0.02,0.61,143460.76,47236.3588
000677.SZ,20140812,3.28,3.33,3.23,3.3,3.29,0.01,0.3,189167.14,61946.7433
000677.SZ,20140813,3.29,3.31,3.23,3.27,3.3,-0.03,-0.91,120976.97,39505.538
000677.SZ,20140814,3.25,3.3,3.22,3.23,3.27,-0.04,-1.22,101963.21,33309.717
000677.SZ,20140815,3.22,3.27,3.21,3.24,3.23,0.01,0.31,108957.61,35264.3683
000677.SZ,20140818,3.25,3.3,3.23,3.28,3.24,0.04,1.23,127776.96,41773.5737
000677.SZ,20140819,3.27,3.29,3.18,3.23,3.28,-0.05,-1.52,328846.48,106156.5549
000677.SZ,20140820,3.24,3.32,3.22,3.3,3.23,0.07,2.17,259053.04,85139.3716
000677.SZ,20140821,3.29,3.35,3.28,3.34,3.3,0.04,1.21,190258.27,63206.5557
000677.SZ,20140822,3.32,3.35,3.27,3.31,3.34,-0.03,-0.9,203884.26,67246.1641
000677.SZ,20140825,3.31,3.34,3.28,3.29,3.31,-0.02,-0.6,88838.76,29371.2328
000677.SZ,20140826,3.29,3.29,3.15,3.15,3.29,-0.14,-4.26,141130.67,45371.54
000677.SZ,20140827,3.16,3.29,3.11,3.2,3.15,0.05,1.59,136374.58,43460.3891
000677.SZ,20140828,3.18,3.27,3.1,3.12,3.2,-0.08,-2.5,196685.76,62025.3571
000677.SZ,20140829,3.12,3.17,3.11,3.16,3.12,0.04,1.28,91174.1,28657.6037
000677.SZ,20140901,3.17,3.22,3.16,3.21,3.16,0.05,1.58,80788.29,25831.1098
000677.SZ,20140902,3.23,3.28,3.21,3.27,3.21,0.06,1.87,137703.49,44802.1156
000677.SZ,20140903,3.28,3.31,3.25,3.28,3.27,0.01,0.31,147121.36,48210.7683
000677.SZ,20140904,3.28,3.39,3.27,3.38,3.28,0.1,3.05,287030.94,95533.7276
000677.SZ,20140905,3.43,3.72,3.43,3.72,3.38,0.34,10.06,451568.66,163135.8844
000677.SZ,20140909,3.97,4.09,3.75,4.09,3.72,0.37,9.95,1018385.45,396935.5492
000677.SZ,20140910,3.88,3.96,3.8,3.94,4.09,-0.15,-3.67,664415.64,258789.4743
000677.SZ,20140911,3.95,4.05,3.83,3.84,3.94,-0.1,-2.54,464363.04,182645.9503
000677.SZ,20140912,3.79,3.89,3.79,3.86,3.84,0.02,0.52,262930.14,101323.4297
000677.SZ,20140915,3.84,4.07,3.84,3.98,3.86,0.12,3.11,353506.78,140219.5246
000677.SZ,20140916,4.0,4.06,3.58,3.76,3.98,-0.22,-5.53,393297.39,153790.2296
000677.SZ,20140917,3.82,4.14,3.74,4.14,3.76,0.38,10.11,474502.21,191067.8156
000677.SZ,20140918,4.46,4.55,4.33,4.45,4.14,0.31,7.49,1148337.34,513568.2975
000677.SZ,20140919,4.21,4.42,4.2,4.4,4.45,-0.05,-1.12,623690.34,268877.3451
000677.SZ,20140922,4.34,4.52,4.26,4.26,4.4,-0.14,-3.18,442759.82,193850.7823
000677.SZ,20140923,4.21,4.29,4.13,4.21,4.26,-0.05,-1.17,371841.47,156192.905
000677.SZ,20140924,4.23,4.47,4.2,4.25,4.21,0.04,0.95,427326.23,185651.3265
000677.SZ,20140925,4.3,4.38,4.21,4.22,4.25,-0.03,-0.71,340521.19,144859.2016
000677.SZ,20140926,4.23,4.35,4.21,4.25,4.22,0.03,0.71,240978.02,102971.7003
000677.SZ,20140929,4.26,4.29,4.22,4.28,4.25,0.03,0.71,224783.32,95563.3014
000677.SZ,20140930,4.29,4.37,4.27,4.34,4.28,0.06,1.4,211070.1,91349.6828
000677.SZ,20141008,4.36,4.77,4.3,4.77,4.34,0.43,9.91,462801.08,210442.4688
000677.SZ,20141009,4.79,4.83,4.64,4.71,4.77,-0.06,-1.26,415070.64,195909.2033
000677.SZ,20141010,4.73,4.73,4.57,4.63,4.71,-0.08,-1.7,271364.5,125697.6504
000677.SZ,20141013,4.6,4.79,4.53,4.67,4.63,0.04,0.86,249673.42,116549.1771
000677.SZ,20141014,4.64,4.75,4.6,4.69,4.67,0.02,0.43,176809.82,82672.48
000677.SZ,20141015,4.63,4.7,4.62,4.7,4.69,0.01,0.21,169068.16,79049.8881
000677.SZ,20141016,4.65,4.78,4.52,4.54,4.7,-0.16,-3.4,215905.72,100460.9745
000677.SZ,20141017,4.5,4.55,4.15,4.31,4.54,-0.23,-5.07,358566.63,154752.4112
000677.SZ,20141020,4.29,4.48,4.21,4.42,4.31,0.11,2.55,169872.58,73517.9832
000677.SZ,20141021,4.39,4.53,4.35,4.43,4.42,0.01,0.23,166192.51,73809.9636
000677.SZ,20141022,4.4,4.48,4.33,4.35,4.43,-0.08,-1.81,107561.53,47595.7104
000677.SZ,20141023,4.35,4.38,4.25,4.3,4.35,-0.05,-1.15,129771.45,55917.4328
000677.SZ,20141024,4.29,4.37,4.26,4.29,4.3,-0.01,-0.23,110104.47,47327.9999
000677.SZ,20141027,4.26,4.28,4.19,4.22,4.29,-0.07,-1.63,92208.85,39007.2979
000677.SZ,20141028,4.23,4.36,4.23,4.36,4.22,0.14,3.32,103148.95,44612.6548
000677.SZ,20141029,4.41,4.6,4.35,4.57,4.36,0.21,4.82,239082.44,107392.0146
000677.SZ,20141030,4.6,4.62,4.47,4.49,4.57,-0.08,-1.75,138407.0,62691.8936
000677.SZ,20141031,4.49,4.6,4.46,4.49,4.49,0.0,0.0,135677.3,61464.7959
000677.SZ,20141103,4.5,4.62,4.5,4.55,4.49,0.06,1.34,139146.18,63582.2543
000677.SZ,20141104,4.56,4.92,4.51,4.7,4.55,0.15,3.3,272104.78,127477.7734
000677.SZ,20141105,4.66,4.76,4.55,4.63,4.7,-0.07,-1.49,191436.58,89197.2988
000677.SZ,20141106,4.65,4.74,4.6,4.65,4.63,0.02,0.43,141729.85,66030.9724
000677.SZ,20141107,4.67,4.75,4.6,4.68,4.65,0.03,0.65,196811.61,91973.6805
000677.SZ,20141110,4.68,4.76,4.66,4.69,4.68,0.01,0.21,195349.61,91932.2514
000677.SZ,20141111,4.74,4.74,4.36,4.55,4.69,-0.14,-2.99,236773.95,107468.4933
000677.SZ,20141112,4.51,4.67,4.43,4.62,4.55,0.07,1.54,148663.39,68485.5249
000677.SZ,20141113,4.63,4.64,4.43,4.45,4.62,-0.17,-3.68,143858.06,64980.5571
000677.SZ,20141114,4.43,4.52,4.38,4.47,4.45,0.02,0.45,115377.33,51213.5491
000677.SZ,20141117,4.51,4.63,4.48,4.61,4.47,0.14,3.13,134880.24,61834.9243
000677.SZ,20141118,4.63,4.7,4.59,4.65,4.61,0.04,0.87,136663.83,63550.4774
000677.SZ,20141119,4.64,4.71,4.6,4.69,4.65,0.04,0.86,137081.68,63971.8531
000677.SZ,20141120,4.68,4.92,4.65,4.87,4.69,0.18,3.84,264559.83,126511.2196
000677.SZ,20141121,4.83,4.95,4.8,4.88,4.87,0.01,0.21,259300.49,127182.0008
000677.SZ,20141124,4.95,5.0,4.82,4.87,4.88,-0.01,-0.2,208936.54,101993.1172
000677.SZ,20141125,4.9,5.22,4.86,5.14,4.87,0.27,5.54,365633.94,186245.4901
000677.SZ,20141126,5.11,5.55,5.06,5.5,5.14,0.36,7.0,467180.93,251716.1969
000677.SZ,20141127,5.5,5.9,5.46,5.7,5.5,0.2,3.64,431688.42,244559.3631
000677.SZ,20141128,5.7,5.85,5.55,5.77,5.7,0.07,1.23,322968.46,183708.5179
000677.SZ,20141201,5.77,6.35,5.75,6.35,5.77,0.58,10.05,448259.96,275957.318
000677.SZ,20141202,6.36,6.5,6.21,6.45,6.35,0.1,1.57,286602.33,181902.2279
000677.SZ,20141203,6.4,6.48,6.0,6.08,6.45,-0.37,-5.74,442281.86,272443.397
000677.SZ,20141204,6.09,6.12,5.8,5.95,6.08,-0.13,-2.14,448812.0,265937.2744
000677.SZ,20141205,5.93,5.93,5.47,5.6,5.95,-0.35,-5.88,431608.62,245196.3828
000677.SZ,20141208,5.6,6.08,5.53,5.97,5.6,0.37,6.61,407804.74,237028.1133
000677.SZ,20141209,5.99,6.25,5.78,5.8,5.97,-0.17,-2.85,438066.77,266605.4874
000677.SZ,20141210,5.79,6.33,5.6,6.28,5.8,0.48,8.28,369935.66,223720.926
000677.SZ,20141211,6.29,6.64,6.25,6.53,6.28,0.25,3.98,416919.61,269050.3256
000677.SZ,20150928,6.2,6.2,6.2,6.2,6.53,-0.33,-5.05,134288.0,83258.56
000677.SZ,20150929,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,57596.0,33924.044
000677.SZ,20150930,5.6,5.73,5.6,5.6,5.89,-0.29,-4.92,1130600.62,633655.1352
000677.SZ,20151008,5.58,5.65,5.32,5.35,5.6,-0.25,-4.46,360483.5,199945.4333
000677.SZ,20151009,5.3,5.62,5.26,5.62,5.35,0.27,5.05,196614.59,109439.131
000677.SZ,20151012,5.9,5.9,5.8,5.9,5.62,0.28,4.98,290163.21,171118.2242
000677.SZ,20160127,6.2,6.2,5.8,6.2,5.9,0.3,5.08,431975.59,267120.1267
000677.SZ,20160128,6.3,6.51,6.16,6.51,6.2,0.31,5.0,156921.36,100098.1615
000677.SZ,20160129,6.8,6.84,6.7,6.84,6.51,0.33,5.07,80167.01,54549.713
000677.SZ,20160201,7.18,7.18,7.18,7.18,6.84,0.34,4.97,11205.44,8045.5059
000677.SZ,20160202,7.54,7.54,7.54,7.54,7.18,0.36,5.01,3648.71,2751.1273
000677.SZ,20160203,7.92,7.92,7.92,7.92,7.54,0.38,5.04,4656.32,3687.8054
000677.SZ,20160204,8.14,8.14,7.52,7.52,7.92,-0.4,-5.05,289830.91,222599.7145
000677.SZ,20160205,7.4,7.9,7.2,7.9,7.52,0.38,5.05,618599.93,469044.8468
000677.SZ,20160215,7.55,7.61,7.51,7.51,7.9,-0.39,-4.94,305048.83,229311.6446
000677.SZ,20160216,7.35,7.65,7.31,7.48,7.51,-0.03,-0.4,227617.85,170221.0488
000677.SZ,20160217,7.45,7.56,7.11,7.11,7.48,-0.37,-4.95,277539.82,200534.5993
000677.SZ,20160218,7.2,7.47,7.09,7.22,7.11,0.11,1.55,208548.51,152546.9828
000677.SZ,20160219,7.14,7.27,6.99,7.14,7.22,-0.08,-1.11,159356.79,113662.0418
000677.SZ,20160222,7.21,7.5,7.08,7.5,7.14,0.36,5.04,126057.45,93213.0804
000677.SZ,20160223,7.78,7.88,7.66,7.66,7.5,0.16,2.13,380776.61,297058.9911
000677.SZ,20160224,7.6,8.0,7.6,7.9,7.66,0.24,3.13,253700.62,198916.4068
000677.SZ,20160225,7.82,7.83,7.51,7.51,7.9,-0.39,-4.94,190671.49,144296.9986
000677.SZ,20160226,7.2,7.35,7.13,7.13,7.51,-0.38,-5.06,217928.0,155679.1042
000677.SZ,20160229,7.0,7.17,6.77,6.77,7.13,-0.36,-5.05,108642.88,74411.7144
000677.SZ,20160301,6.46,6.65,6.43,6.43,6.77,-0.34,-5.02,231582.3,149282.7387
000677.SZ,20160302,6.49,6.74,6.42,6.68,6.43,0.25,3.89,187575.29,123882.8626
000677.SZ,20160303,6.7,6.95,6.6,6.61,6.68,-0.07,-1.05,148665.69,99967.6372
000677.SZ,20160304,6.64,6.68,6.28,6.28,6.61,-0.33,-4.99,156344.96,99940.5993
000677.SZ,20160307,6.35,6.59,6.35,6.59,6.28,0.31,4.94,111108.07,72551.8572
