ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20130304,4.8,4.89,4.69,4.72,4.84,-0.12,-2.48,78009.51,37306.0377
002183.SZ,20130305,4.71,5.07,4.71,5.07,4.72,0.35,7.42,144833.25,71399.1239
002183.SZ,20130306,5.01,5.08,4.95,5.06,5.07,-0.01,-0.2,124524.17,62556.2853
002183.SZ,20130307,5.06,5.06,4.89,5.01,5.06,-0.05,-0.99,98409.07,49002.3871
002183.SZ,20130308,5.02,5.06,4.97,4.98,5.01,-0.03,-0.6,77322.57,38833.9302
002183.SZ,20130311,4.97,5.05,4.93,5.03,4.98,0.05,1.0,61862.16,30941.3111
002183.SZ,20130312,5.0,5.04,4.77,4.85,5.03,-0.18,-3.58,75574.76,37056.4395
002183.SZ,20130313,4.82,4.85,4.68,4.74,4.85,-0.11,-2.27,41832.41,19835.6719
002183.SZ,20130314,4.75,4.78,4.62,4.66,4.74,-0.08,-1.69,50433.87,23576.3107
002183.SZ,20130315,4.66,4.78,4.6,4.67,4.66,0.01,0.21,46985.13,22000.1557
002183.SZ,20130318,4.66,4.69,4.63,4.66,4.67,-0.01,-0.21,24283.11,11299.023
002183.SZ,20130319,4.66,4.74,4.63,4.73,4.66,0.07,1.5,29736.05,13935.9417
002183.SZ,20130320,4.74,4.85,4.72,4.85,4.73,0.12,2.54,37784.98,18099.4693
002183.SZ,20130321,4.85,4.96,4.82,4.86,4.85,0.01,0.21,48393.72,23627.8034
002183.SZ,20130322,4.86,4.87,4.79,4.85,4.86,-0.01,-0.21,34996.2,16885.7722
002183.SZ,20130325,4.83,4.88,4.78,4.82,4.85,-0.03,-0.62,39706.78,19140.9128
002183.SZ,20130326,4.84,4.84,4.7,4.73,4.82,-0.09,-1.87,34313.35,16257.0785
002183.SZ,20130327,4.75,5.2,4.75,5.2,4.73,0.47,9.94,195699.07,100490.4694
002183.SZ,20130328,5.26,5.27,5.04,5.11,5.2,-0.09,-1.73,250297.56,128061.4157
002183.SZ,20130329,5.14,5.21,5.03,5.12,5.11,0.01,0.2,140248.5,71960.214
002183.SZ,20130401,5.11,5.23,5.07,5.15,5.12,0.03,0.59,115412.21,59562.9982
002183.SZ,20130402,5.17,5.23,4.95,4.99,5.15,-0.16,-3.11,90047.32,45828.5469
002183.SZ,20130403,4.95,5.05,4.91,4.97,4.99,-0.02,-0.4,44222.73,22049.4107
002183.SZ,20130408,4.88,4.92,4.7,4.92,4.97,-0.05,-1.01,42397.71,20536.7385
002183.SZ,20130409,4.93,5.05,4.88,5.02,4.92,0.1,2.03,54976.43,27448.8926
002183.SZ,20130410,4.99,5.1,4.9,5.03,5.02,0.01,0.2,60424.38,30110.1539
002183.SZ,20130411,5.03,5.23,5.01,5.14,5.03,0.11,2.19,109892.06,56547.1788
002183.SZ,20130412,5.1,5.21,5.07,5.11,5.14,-0.03,-0.58,50280.62,25893.7827
002183.SZ,20130415,5.11,5.37,5.11,5.2,5.11,0.09,1.76,110732.07,58080.7836
002183.SZ,20130416,5.15,5.7,5.1,5.53,5.2,0.33,6.35,206727.49,112622.2035
002183.SZ,20130417,5.47,5.62,5.4,5.58,5.53,0.05,0.9,113063.89,62299.4005
002183.SZ,20130418,5.5,5.63,5.43,5.48,5.58,-0.1,-1.79,82674.82,45481.9029
002183.SZ,20130419,5.48,5.62,5.43,5.54,5.48,0.06,1.09,103891.24,57343.1232
002183.SZ,20130422,5.45,5.52,5.34,5.51,5.54,-0.03,-0.54,93231.2,50617.8592
002183.SZ,20130423,5.48,5.88,5.43,5.55,5.51,0.04,0.73,145871.13,81890.8574
002183.SZ,20130424,5.41,5.8,5.41,5.67,5.55,0.12,2.16,153245.63,86945.6696
002183.SZ,20130425,5.61,6.08,5.61,5.85,5.67,0.18,3.17,204150.56,120268.4753
002183.SZ,20130426,5.82,5.96,5.56,5.61,5.85,-0.24,-4.1,117123.27,67358.6141
002183.SZ,20130502,5.52,5.79,5.44,5.79,5.61,0.18,3.21,78268.14,44069.8012
002183.SZ,20130503,5.79,5.94,5.72,5.74,5.79,-0.05,-0.86,92620.67,53960.18
002183.SZ,20130506,5.71,5.94,5.7,5.85,5.74,0.11,1.92,86108.97,50334.2226
002183.SZ,20130507,5.82,5.89,5.67,5.8,5.85,-0.05,-0.85,73042.8,42049.3959
002183.SZ,20130508,5.8,6.1,5.74,6.04,5.8,0.24,4.14,139467.94,82895.6753
002183.SZ,20130509,6.0,6.11,5.86,5.97,6.04,-0.07,-1.16,85000.79,50823.5549
002183.SZ,20130510,5.96,5.98,5.82,5.92,5.97,-0.05,-0.84,75598.94,44488.0194
002183.SZ,20130513,5.9,5.94,5.65,5.77,5.92,-0.15,-2.53,87378.31,50504.0224
002183.SZ,20130514,5.75,6.07,5.71,6.03,5.77,0.26,4.51,116878.15,69062.1049
002183.SZ,20130515,6.0,6.2,5.96,6.12,6.03,0.09,1.49,117660.59,72220.3955
002183.SZ,20130516,6.09,6.09,5.89,5.96,6.12,-0.16,-2.61,137105.94,81694.2767
002183.SZ,20130517,5.94,6.17,5.91,6.1,5.96,0.14,2.35,100362.47,61056.007
002183.SZ,20130520,6.07,6.25,6.07,6.12,6.1,0.02,0.33,93796.36,57811.7538
002183.SZ,20130521,6.11,6.3,6.02,6.3,6.12,0.18,2.94,102020.45,63173.5113
002183.SZ,20130522,6.26,6.34,6.14,6.18,6.3,-0.12,-1.9,89151.47,55563.3677
002183.SZ,20130523,6.2,6.71,6.2,6.46,6.18,0.28,4.53,191909.84,125220.869
002183.SZ,20130524,6.5,7.1,6.49,7.08,6.46,0.62,9.6,269271.67,184771.9583
002183.SZ,20130527,7.16,7.46,7.02,7.3,7.08,0.22,3.11,325326.68,235839.995
002183.SZ,20130528,7.25,7.26,6.92,7.15,7.25,-0.1,-1.38,208919.4,148081.2776
002183.SZ,20130529,7.28,7.6,7.2,7.24,7.15,0.09,1.26,247014.9,182343.615
002183.SZ,20130530,7.08,7.92,6.99,7.79,7.24,0.55,7.6,426996.97,318447.0779
002183.SZ,20130531,7.65,7.74,7.43,7.46,7.79,-0.33,-4.24,274263.08,207539.8461
002183.SZ,20130603,7.4,7.4,7.11,7.19,7.46,-0.27,-3.62,158690.52,114604.8198
002183.SZ,20130604,7.16,7.34,6.82,6.97,7.19,-0.22,-3.06,124992.99,88469.4657
002183.SZ,20130605,6.93,7.07,6.72,6.85,6.97,-0.12,-1.72,101550.27,69664.4218
002183.SZ,20130606,6.81,7.16,6.81,6.9,6.85,0.05,0.73,139528.03,97695.5732
002183.SZ,20130607,6.89,7.07,6.52,6.6,6.9,-0.3,-4.35,111341.41,75366.4836
002183.SZ,20130613,6.41,6.53,5.94,6.2,6.6,-0.4,-6.06,93327.78,58190.3562
002183.SZ,20130614,6.21,6.57,6.21,6.5,6.2,0.3,4.84,107068.31,69003.2236
002183.SZ,20130617,6.55,6.65,6.44,6.56,6.5,0.06,0.92,79319.99,51861.0438
002183.SZ,20130618,6.57,6.65,6.46,6.55,6.56,-0.01,-0.15,73106.28,47789.0109
002183.SZ,20130619,6.51,6.53,6.18,6.34,6.55,-0.21,-3.21,106050.18,66904.8054
002183.SZ,20130620,6.3,6.52,6.21,6.24,6.34,-0.1,-1.58,102421.62,65478.0028
002183.SZ,20130621,6.0,6.51,5.92,6.45,6.24,0.21,3.37,110981.08,69766.3142
002183.SZ,20130624,6.55,6.73,6.05,6.68,6.45,0.23,3.57,235312.53,152796.4418
002183.SZ,20130625,6.46,6.88,6.01,6.75,6.68,0.07,1.05,275458.05,178799.4819
002183.SZ,20130626,6.81,7.16,6.58,7.14,6.75,0.39,5.78,321035.9,222449.3115
002183.SZ,20130627,7.13,7.19,6.7,6.7,7.14,-0.44,-6.16,250242.1,173957.449
002183.SZ,20130628,6.65,6.83,6.22,6.62,6.7,-0.08,-1.19,122645.37,81296.8703
002183.SZ,20130701,6.66,6.96,6.52,6.94,6.62,0.32,4.83,134874.72,92219.8255
002183.SZ,20130702,6.88,7.1,6.87,7.03,6.94,0.09,1.3,145209.0,101785.0471
002183.SZ,20130703,7.0,7.05,6.75,6.98,7.03,-0.05,-0.71,131583.36,90779.1564
002183.SZ,20130704,6.93,7.25,6.85,7.14,6.98,0.16,2.29,204950.57,146481.4233
002183.SZ,20130705,7.15,7.2,6.89,6.89,7.14,-0.25,-3.5,131348.96,92782.1743
002183.SZ,20130708,6.75,6.76,6.2,6.21,6.89,-0.68,-9.87,167391.34,107971.1559
002183.SZ,20130709,6.25,6.39,6.15,6.27,6.21,0.06,0.97,96263.2,60476.9816
002183.SZ,20130710,6.27,6.56,6.24,6.53,6.27,0.26,4.15,119347.13,76641.9581
002183.SZ,20130711,6.48,6.71,6.42,6.61,6.53,0.08,1.23,145408.99,95333.0622
002183.SZ,20130712,6.61,6.73,6.45,6.46,6.61,-0.15,-2.27,101708.73,66925.8467
002183.SZ,20130715,6.41,6.68,6.4,6.62,6.46,0.16,2.48,92850.28,60994.9747
002183.SZ,20130716,6.66,6.95,6.63,6.95,6.62,0.33,4.98,148962.67,101371.8755
002183.SZ,20130717,6.87,6.95,6.73,6.73,6.95,-0.22,-3.17,114054.48,78004.37
002183.SZ,20130718,6.7,7.09,6.7,6.99,6.73,0.26,3.86,159369.96,110433.0288
002183.SZ,20130719,6.96,7.02,6.56,6.56,6.99,-0.43,-6.15,156832.96,107404.4478
002183.SZ,20130722,6.48,6.72,6.3,6.7,6.56,0.14,2.13,89110.23,58935.9433
002183.SZ,20130723,6.68,6.96,6.68,6.9,6.7,0.2,2.99,126271.53,87003.1051
002183.SZ,20130724,6.97,7.15,6.82,7.09,6.9,0.19,2.75,222729.43,156148.0224
002183.SZ,20130725,7.01,7.35,6.95,7.05,7.09,-0.04,-0.56,195694.83,139614.4795
002183.SZ,20130726,7.15,7.34,7.03,7.25,7.05,0.2,2.84,232557.99,167507.3304
002183.SZ,20130729,7.18,7.19,6.8,6.81,7.25,-0.44,-6.07,155425.33,108195.9072
002183.SZ,20130730,6.74,7.0,6.62,6.91,6.81,0.1,1.47,123932.48,84771.2792
002183.SZ,20130731,6.88,6.96,6.76,6.8,6.91,-0.11,-1.59,99867.88,68464.9808
002183.SZ,20130801,6.8,7.05,6.73,7.04,6.8,0.24,3.53,106911.18,74332.0147
002183.SZ,20130802,7.05,7.12,6.93,6.95,7.04,-0.09,-1.28,118579.26,83295.1334
002183.SZ,20130805,6.95,7.0,6.88,6.99,6.95,0.04,0.58,83596.03,58033.6052
002183.SZ,20130806,7.0,7.24,7.0,7.16,6.99,0.17,2.43,152442.82,108875.5811
002183.SZ,20130807,7.16,7.19,6.98,6.99,7.16,-0.17,-2.37,130858.53,92399.8169
002183.SZ,20130808,6.96,7.1,6.92,7.03,6.99,0.04,0.57,71467.37,50184.7532
002183.SZ,20130809,7.02,7.15,6.96,7.1,7.03,0.07,1.0,99803.79,70628.2527
002183.SZ,20130816,7.33,7.35,6.63,6.67,7.1,-0.43,-6.06,179531.63,125775.7508
002183.SZ,20130819,6.58,7.13,6.51,7.0,6.67,0.33,4.95,107719.32,74566.4225
002183.SZ,20130820,7.01,7.18,6.89,6.96,7.0,-0.04,-0.57,108813.67,76685.1832
002183.SZ,20130821,6.9,7.05,6.87,6.98,6.96,0.02,0.29,81642.08,56595.0306
002183.SZ,20130822,7.0,7.0,6.85,6.86,6.98,-0.12,-1.72,72588.37,50330.88
002183.SZ,20130823,6.8,6.92,6.41,6.62,6.86,-0.24,-3.5,193833.38,128619.9743
002183.SZ,20130826,6.63,6.78,6.53,6.75,6.62,0.13,1.96,90071.37,60159.9832
002183.SZ,20130827,6.75,7.05,6.71,7.01,6.75,0.26,3.85,138311.89,96293.03
002183.SZ,20130828,7.0,7.65,6.94,7.32,7.01,0.31,4.42,380710.31,280171.1116
002183.SZ,20130829,7.36,7.6,7.26,7.5,7.32,0.18,2.46,266586.89,199062.2518
002183.SZ,20130830,7.57,7.87,7.18,7.37,7.5,-0.13,-1.73,273488.12,205659.7473
002183.SZ,20130902,8.11,8.11,7.62,8.11,7.37,0.74,10.04,434670.29,351129.5435
002183.SZ,20130903,8.15,8.15,7.71,8.0,8.11,-0.11,-1.36,473374.76,376060.7704
002183.SZ,20130904,7.8,8.35,7.79,8.0,8.0,0.0,0.0,416997.99,338561.5003
002183.SZ,20130905,8.07,8.09,7.69,7.71,8.0,-0.29,-3.63,254166.31,198772.5408
002183.SZ,20130906,7.63,8.29,7.62,8.14,7.71,0.43,5.58,346854.23,278060.7599
002183.SZ,20130909,8.14,8.48,7.88,8.09,8.14,-0.05,-0.61,350224.5,285817.4003
002183.SZ,20130910,7.95,8.56,7.91,8.24,8.09,0.15,1.85,313198.13,260352.2745
002183.SZ,20130911,8.23,8.35,7.91,7.91,8.24,-0.33,-4.0,209542.91,168869.1746
002183.SZ,20130912,7.92,8.16,7.76,8.15,7.91,0.24,3.03,222043.63,176691.7389
002183.SZ,20130913,8.6,8.97,8.6,8.97,8.15,0.82,10.06,296471.12,264773.8177
002183.SZ,20130916,9.49,9.49,8.88,9.09,8.97,0.12,1.34,666006.66,613478.5134
002183.SZ,20130917,8.9,9.08,8.65,8.69,9.09,-0.4,-4.4,329953.87,291636.6891
002183.SZ,20130918,8.71,9.56,8.61,9.56,8.69,0.87,10.01,572431.12,529193.0987
002183.SZ,20130923,9.6,10.1,9.42,9.8,9.56,0.24,2.51,672396.34,659512.44
002183.SZ,20130924,9.64,10.08,9.53,9.86,9.8,0.06,0.61,608015.46,595767.3583
002183.SZ,20130925,9.7,10.17,9.3,9.4,9.86,-0.46,-4.67,513641.74,501905.0016
002183.SZ,20130926,9.12,9.39,8.58,8.67,9.4,-0.73,-7.77,380451.79,341976.954
002183.SZ,20130927,8.66,8.95,8.33,8.78,8.67,0.11,1.27,227687.65,198272.9552
002183.SZ,20130930,8.85,9.23,8.76,9.08,8.78,0.3,3.42,182415.16,165054.2167
002183.SZ,20131008,9.13,9.35,8.88,9.12,9.08,0.04,0.44,237212.22,215904.8215
002183.SZ,20131009,9.04,9.37,8.94,9.37,9.12,0.25,2.74,225501.01,208189.9087
002183.SZ,20131010,9.45,9.5,9.03,9.03,9.37,-0.34,-3.63,292166.17,270664.3173
002183.SZ,20131011,8.79,8.89,8.45,8.73,9.03,-0.3,-3.32,434385.23,377275.3356
002183.SZ,20131014,8.74,8.87,8.53,8.71,8.73,-0.02,-0.23,230887.51,200991.9171
002183.SZ,20131015,8.81,9.38,8.65,9.28,8.71,0.57,6.54,406964.99,369333.3643
002183.SZ,20131016,9.29,9.29,8.6,8.76,9.28,-0.52,-5.6,283088.24,253184.0058
002183.SZ,20131017,8.83,8.89,8.2,8.2,8.76,-0.56,-6.39,223230.64,190353.8347
002183.SZ,20131018,8.2,8.46,8.1,8.31,8.2,0.11,1.34,121353.42,100983.9112
002183.SZ,20131021,8.31,8.65,8.19,8.59,8.31,0.28,3.37,214233.79,180768.0244
002183.SZ,20131022,8.51,8.58,8.15,8.25,8.59,-0.34,-3.96,197800.35,164929.2281
002183.SZ,20131023,8.26,8.33,7.9,8.0,8.25,-0.25,-3.03,144611.33,117065.3153
002183.SZ,20131024,8.0,8.27,8.0,8.09,8.0,0.09,1.13,117957.51,96334.9526
002183.SZ,20131025,8.15,8.2,7.6,7.78,8.09,-0.31,-3.83,156624.24,123046.0954
002183.SZ,20131028,7.83,7.98,7.71,7.92,7.78,0.14,1.8,90644.58,70966.9385
002183.SZ,20131029,7.97,8.15,7.4,7.85,7.92,-0.07,-0.88,144221.47,113336.1655
002183.SZ,20131030,7.87,8.09,7.7,8.02,7.85,0.17,2.17,112907.37,89864.2353
002183.SZ,20131031,8.02,8.18,7.96,8.05,8.02,0.03,0.37,122775.54,99026.6514
002183.SZ,20131101,8.09,8.11,7.72,8.08,8.05,0.03,0.37,98727.73,78240.4833
002183.SZ,20131104,8.13,8.37,8.08,8.34,8.08,0.26,3.22,199556.93,165127.1513
002183.SZ,20131105,8.32,8.47,8.19,8.43,8.34,0.09,1.08,143415.09,119609.8596
002183.SZ,20131106,8.36,8.6,8.2,8.23,8.43,-0.2,-2.37,315277.6,265005.2821
002183.SZ,20131107,8.18,8.26,7.87,7.88,8.23,-0.35,-4.25,165199.75,132903.4911
002183.SZ,20131108,7.89,8.19,7.75,8.1,7.88,0.22,2.79,147766.49,117892.6009
002183.SZ,20131111,8.15,8.15,7.66,7.71,8.1,-0.39,-4.81,148174.37,116512.4792
002183.SZ,20131112,7.71,7.82,7.51,7.7,7.71,-0.01,-0.13,97982.82,75181.4821
002183.SZ,20131113,7.73,7.73,7.32,7.32,7.7,-0.38,-4.94,111790.33,83935.0671
002183.SZ,20131114,7.3,7.39,7.01,7.18,7.32,-0.14,-1.9126,149536.58,106952.4886
002183.SZ,20131115,7.23,7.47,7.2,7.38,7.18,0.2,2.79,126356.44,93108.2929
002183.SZ,20131118,7.45,7.68,7.45,7.6,7.38,0.22,2.98,140357.77,106502.3516
002183.SZ,20131119,7.8,7.95,7.64,7.74,7.6,0.14,1.84,145834.33,113438.2185
002183.SZ,20131120,7.72,7.77,7.51,7.66,7.74,-0.08,-1.03,135260.44,103083.3454
002183.SZ,20131121,7.67,7.85,7.55,7.81,7.66,0.15,1.96,160286.48,124113.8785
002183.SZ,20131122,7.85,7.93,7.67,7.69,7.81,-0.12,-1.54,103157.66,80135.3209
002183.SZ,20131125,7.64,7.75,7.56,7.59,7.69,-0.1,-1.3,92074.32,70334.8606
002183.SZ,20131126,7.55,7.74,7.52,7.66,7.59,0.07,0.92,106031.11,80876.795
002183.SZ,20131127,7.65,7.79,7.6,7.68,7.66,0.02,0.26,120288.11,92472.7214
002183.SZ,20131128,7.73,7.83,7.66,7.75,7.68,0.07,0.91,132885.08,102865.4678
002183.SZ,20131129,7.73,7.85,7.72,7.75,7.75,0.0,0.0,107379.0,83417.4187
002183.SZ,20131202,7.61,7.63,7.06,7.07,7.75,-0.68,-8.77,175510.52,127868.6267
002183.SZ,20131203,7.15,7.23,6.98,7.21,7.07,0.14,1.98,97294.62,69121.6584
002183.SZ,20131204,7.2,7.55,7.11,7.47,7.21,0.26,3.61,151806.49,112598.7056
002183.SZ,20131205,7.52,7.53,7.33,7.36,7.47,-0.11,-1.47,78467.78,58025.4436
002183.SZ,20131206,7.36,7.45,7.33,7.38,7.36,0.02,0.27,58694.01,43408.6164
002183.SZ,20131209,7.38,7.47,7.25,7.3,7.38,-0.08,-1.08,87810.28,64565.9811
002183.SZ,20131210,7.31,7.47,7.3,7.38,7.3,0.08,1.1,69340.94,51314.0256
002183.SZ,20131211,7.36,7.47,7.3,7.4,7.38,0.02,0.27,98359.52,72805.3796
002183.SZ,20131212,7.37,7.44,7.33,7.37,7.4,-0.03,-0.41,60309.49,44498.7035
002183.SZ,20131213,7.38,7.42,7.32,7.37,7.37,0.0,0.0,45909.23,33835.7651
002183.SZ,20131216,7.36,7.39,7.12,7.18,7.37,-0.19,-2.58,68051.93,49193.3042
002183.SZ,20131217,7.18,7.28,7.02,7.04,7.18,-0.14,-1.95,55630.7,39518.4334
002183.SZ,20131218,7.04,7.1,6.97,6.98,7.04,-0.06,-0.85,60378.7,42294.4821
002183.SZ,20131219,7.0,7.07,6.91,6.92,6.98,-0.06,-0.86,47719.11,33384.8643
002183.SZ,20131220,6.93,6.97,6.7,6.78,6.92,-0.14,-2.02,63883.03,43494.6795
002183.SZ,20131223,6.78,6.82,6.59,6.65,6.78,-0.13,-1.92,53835.99,35917.511
002183.SZ,20131224,6.67,6.92,6.65,6.81,6.65,0.16,2.41,62849.36,42799.1693
002183.SZ,20131225,6.8,6.86,6.74,6.86,6.81,0.05,0.73,44592.49,30275.5778
002183.SZ,20131226,6.85,6.87,6.69,6.7,6.86,-0.16,-2.33,47721.33,32231.6201
002183.SZ,20131227,6.68,6.81,6.63,6.79,6.7,0.09,1.34,43561.23,29381.3056
002183.SZ,20131230,6.83,6.93,6.75,6.87,6.79,0.08,1.18,76963.33,52758.711
002183.SZ,20131231,6.83,6.95,6.82,6.87,6.87,0.0,0.0,60469.31,41625.4649
002183.SZ,20140102,6.87,7.04,6.83,6.96,6.87,0.09,1.31,79232.13,55074.0675
002183.SZ,20140103,6.93,7.28,6.89,7.24,6.96,0.28,4.02,191568.12,137216.3758
002183.SZ,20140106,7.2,7.46,7.11,7.18,7.24,-0.06,-0.83,127373.7,92695.1155
002183.SZ,20140107,7.17,7.32,7.11,7.23,7.18,0.05,0.7,73022.04,52788.1143
002183.SZ,20140108,7.26,7.37,7.16,7.33,7.23,0.1,1.38,95528.0,69770.6021
002183.SZ,20140109,7.34,7.39,7.17,7.21,7.33,-0.12,-1.64,85087.63,61775.372
002183.SZ,20140110,7.18,7.21,6.83,6.9,7.21,-0.31,-4.3,72625.67,50942.2054
002183.SZ,20140113,6.86,7.0,6.7,6.71,6.9,-0.19,-2.75,65077.05,44780.6948
002183.SZ,20140114,6.76,7.04,6.71,7.03,6.71,0.32,4.77,55181.77,38153.5896
002183.SZ,20140115,7.05,7.07,6.92,7.0,7.03,-0.03,-0.43,42149.57,29386.5872
002183.SZ,20140116,7.0,7.16,6.96,7.09,7.0,0.09,1.29,61834.02,43893.3308
002183.SZ,20140117,7.07,7.1,6.96,7.01,7.09,-0.08,-1.13,43710.85,30632.2193
002183.SZ,20140120,7.01,7.05,6.79,6.8,7.01,-0.21,-3.0,49144.53,33833.5643
002183.SZ,20140121,6.75,7.01,6.73,7.01,6.8,0.21,3.09,43746.67,30298.6928
002183.SZ,20140122,7.06,7.26,7.06,7.21,7.01,0.2,2.85,100491.79,71959.2106
002183.SZ,20140123,7.19,7.26,7.12,7.2,7.21,-0.01,-0.14,67783.0,48644.4545
002183.SZ,20140124,7.14,7.67,7.14,7.63,7.2,0.43,5.97,239244.86,178791.4399
002183.SZ,20140127,7.5,7.86,7.47,7.7,7.63,0.07,0.92,191303.62,148152.2246
002183.SZ,20140128,7.75,7.86,7.5,7.78,7.7,0.08,1.04,135024.44,104171.6522
002183.SZ,20140129,7.8,7.97,7.7,7.96,7.78,0.18,2.31,151491.2,118882.7521
002183.SZ,20140130,7.97,7.98,7.78,7.85,7.96,-0.11,-1.38,74384.66,58554.0212
002183.SZ,20140207,7.8,7.9,7.6,7.9,7.85,0.05,0.64,103120.97,80202.9603
002183.SZ,20140210,7.9,8.09,7.9,8.03,7.9,0.13,1.65,146850.08,117904.7096
002183.SZ,20140211,8.0,8.13,7.9,7.93,8.03,-0.1,-1.25,121934.66,97668.9802
002183.SZ,20140212,7.93,8.45,7.85,8.44,7.93,0.51,6.43,246250.46,201333.8706
002183.SZ,20140213,8.58,8.58,8.02,8.07,8.44,-0.37,-4.38,206242.76,170850.2235
002183.SZ,20140214,8.21,8.6,8.21,8.52,8.07,0.45,5.58,277157.76,234398.8301
002183.SZ,20140217,8.5,8.78,8.45,8.51,8.52,-0.01,-0.12,228639.76,196422.8863
002183.SZ,20140218,8.51,8.96,8.31,8.86,8.51,0.35,4.11,293866.13,254726.4303
002183.SZ,20140219,8.83,8.93,8.6,8.7,8.86,-0.16,-1.81,215588.38,188887.3843
002183.SZ,20140220,8.64,8.88,8.42,8.66,8.7,-0.04,-0.46,214622.14,186574.1916
002183.SZ,20140221,8.72,8.96,8.55,8.7,8.66,0.04,0.46,168250.42,147458.5805
002183.SZ,20140224,8.61,8.7,8.36,8.68,8.7,-0.02,-0.23,153227.67,131163.812
002183.SZ,20140225,8.69,9.22,8.43,8.6,8.68,-0.08,-0.92,352653.72,314977.9784
002183.SZ,20140226,8.5,8.75,8.0,8.59,8.6,-0.01,-0.12,202250.44,170254.2045
002183.SZ,20140227,8.64,8.85,8.4,8.46,8.59,-0.13,-1.51,165898.68,143204.3703
002183.SZ,20140228,8.47,8.47,8.03,8.28,8.46,-0.18,-2.13,131318.06,108077.8309
002183.SZ,20140303,8.23,8.45,8.15,8.41,8.28,0.13,1.57,100014.57,83435.221
002183.SZ,20140304,8.32,8.77,8.22,8.58,8.41,0.17,2.02,132658.97,113508.2221
002183.SZ,20140305,8.68,8.78,8.46,8.48,8.58,-0.1,-1.17,100813.36,86607.4196
002183.SZ,20140306,8.45,8.47,8.18,8.28,8.48,-0.2,-2.36,116102.17,96516.4407
002183.SZ,20140307,8.32,9.11,8.32,9.11,8.28,0.83,10.02,475798.39,420670.7357
002183.SZ,20140310,9.1,9.33,8.91,9.01,9.11,-0.1,-1.1,484411.58,441536.1619
002183.SZ,20140311,8.8,9.25,8.57,8.74,9.01,-0.27,-3.0,344367.38,307354.878
002183.SZ,20140312,8.68,8.74,7.87,8.08,8.74,-0.66,-7.55,317844.39,260495.5756
002183.SZ,20140313,8.05,8.16,7.71,7.95,8.08,-0.13,-1.61,188660.54,149627.4549
002183.SZ,20140314,7.96,8.16,7.86,7.97,7.95,0.02,0.25,101618.28,81321.585
002183.SZ,20140317,8.0,8.16,7.8,8.08,7.97,0.11,1.38,97094.91,77860.6153
002183.SZ,20140318,8.06,8.3,8.02,8.16,8.08,0.08,0.99,128992.21,105673.4885
002183.SZ,20140319,8.12,8.23,7.8,7.94,8.16,-0.22,-2.7,126174.72,100748.8504
002183.SZ,20140320,7.94,8.04,7.77,7.8,7.94,-0.14,-1.76,90954.01,71925.5165
002183.SZ,20140321,7.82,7.87,7.5,7.87,7.8,0.07,0.9,118743.73,91510.0025
002183.SZ,20140324,7.87,7.95,7.78,7.85,7.87,-0.02,-0.25,76852.32,60361.4421
002183.SZ,20140325,7.84,8.05,7.77,8.03,7.85,0.18,2.29,92747.84,73912.6862
002183.SZ,20140326,8.0,8.09,7.89,7.94,8.03,-0.09,-1.12,68143.57,54313.0496
002183.SZ,20140327,7.93,8.03,7.83,7.89,7.94,-0.05,-0.63,61646.05,48877.7628
002183.SZ,20140328,7.84,7.9,7.31,7.33,7.89,-0.56,-7.1,116078.94,87993.9369
002183.SZ,20140331,7.37,7.43,7.14,7.19,7.33,-0.14,-1.91,51833.01,37864.0554
002183.SZ,20140401,7.14,7.39,7.14,7.36,7.19,0.17,2.36,44582.96,32550.8622
002183.SZ,20140402,7.39,7.39,7.29,7.34,7.36,-0.02,-0.27,39810.07,29194.9497
002183.SZ,20140403,7.36,7.41,7.29,7.34,7.34,0.0,0.0,34608.24,25441.6444
002183.SZ,20140404,7.37,7.45,7.32,7.41,7.34,0.07,0.95,30454.96,22567.734
002183.SZ,20140408,7.39,7.63,7.39,7.58,7.41,0.17,2.29,60015.97,45330.064
002183.SZ,20140409,7.63,7.7,7.55,7.59,7.58,0.01,0.13,60112.31,45821.991
002183.SZ,20140410,7.61,7.87,7.56,7.72,7.59,0.13,1.71,73489.7,56861.2877
002183.SZ,20140411,7.65,7.75,7.61,7.69,7.72,-0.03,-0.39,47206.27,36216.4351
002183.SZ,20140414,7.69,7.8,7.63,7.75,7.69,0.06,0.78,42250.27,32618.9349
002183.SZ,20140415,7.77,7.96,7.7,7.95,7.75,0.2,2.58,125337.74,98625.1589
002183.SZ,20140416,7.89,7.99,7.81,7.88,7.95,-0.07,-0.88,99472.31,78616.2893
002183.SZ,20140417,7.86,8.08,7.84,7.88,7.88,0.0,0.0,73520.41,58529.0128
002183.SZ,20140418,7.89,8.02,7.7,7.8,7.88,-0.08,-1.02,63466.96,49809.671
002183.SZ,20140421,7.8,7.89,7.5,7.5,7.8,-0.3,-3.85,66949.91,51720.6032
002183.SZ,20140422,7.65,8.25,7.65,8.25,7.5,0.75,10.0,454843.82,372560.2114
002183.SZ,20140423,8.24,8.25,7.94,8.08,8.25,-0.17,-2.06,275823.03,223412.9713
002183.SZ,20140424,8.0,8.07,7.69,7.69,8.08,-0.39,-4.83,201689.64,158132.8894
002183.SZ,20140425,7.63,7.72,6.94,7.16,7.69,-0.53,-6.89,290213.64,211504.0704
