ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20120518,4.3,4.31,4.25,4.27,4.32,-0.05,-1.16,124004.51,52973.232
601998.SH,20120521,4.28,4.32,4.26,4.29,4.27,0.02,0.47,80975.1,34791.03
601998.SH,20120522,4.29,4.34,4.29,4.34,4.29,0.05,1.17,89237.92,38588.527
601998.SH,20120523,4.34,4.34,4.28,4.29,4.34,-0.05,-1.15,131646.95,56557.213
601998.SH,20120524,4.29,4.32,4.23,4.25,4.29,-0.04,-0.93,178390.72,76015.257
601998.SH,20120525,4.25,4.26,4.21,4.22,4.25,-0.03,-0.71,119140.55,50342.298
601998.SH,20120528,4.2,4.26,4.2,4.25,4.22,0.03,0.71,183492.21,77755.125
601998.SH,20120529,4.25,4.3,4.22,4.29,4.25,0.04,0.94,241322.58,102940.981
601998.SH,20120531,4.24,4.25,4.22,4.24,4.29,-0.05,-1.17,158307.35,67074.769
601998.SH,20120601,4.24,4.26,4.22,4.24,4.24,0.0,0.0,131684.52,55831.663
601998.SH,20120604,4.21,4.22,4.13,4.13,4.24,-0.11,-2.59,245904.36,102598.401
601998.SH,20120605,4.15,4.16,4.1,4.13,4.13,0.0,0.0,134192.29,55400.629
601998.SH,20120606,4.13,4.16,4.1,4.15,4.13,0.02,0.48,159075.97,65672.092
601998.SH,20120607,4.17,4.18,4.09,4.1,4.15,-0.05,-1.2,159558.87,65979.153
601998.SH,20120608,4.12,4.12,3.98,3.99,4.1,-0.11,-2.68,415522.65,166844.577
601998.SH,20120611,4.0,4.01,3.95,3.97,3.99,-0.02,-0.5,350428.74,139427.973
601998.SH,20120612,3.95,3.99,3.93,3.97,3.97,0.0,0.0,194587.81,76969.457
601998.SH,20120613,3.97,4.02,3.94,4.0,3.97,0.03,0.76,229158.12,91310.895
601998.SH,20120614,3.99,4.0,3.95,3.96,4.0,-0.04,-1.0,185889.83,73781.367
601998.SH,20120615,3.97,4.11,3.96,4.07,3.96,0.11,2.78,435921.0,176021.289
601998.SH,20120618,4.08,4.08,4.03,4.05,4.07,-0.02,-0.49,166133.45,67327.314
601998.SH,20120619,4.05,4.09,4.03,4.07,4.05,0.02,0.49,109076.87,44236.59
601998.SH,20120620,4.07,4.1,4.05,4.06,4.07,-0.01,-0.25,154957.51,63098.517
601998.SH,20120621,4.05,4.06,3.99,4.01,4.06,-0.05,-1.23,140323.91,56300.482
601998.SH,20120625,4.01,4.03,3.98,3.98,4.01,-0.03,-0.75,120731.95,48422.41
601998.SH,20120626,3.99,4.03,3.97,3.99,3.98,0.01,0.25,163787.93,65411.798
601998.SH,20120627,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,136741.08,54382.109
601998.SH,20120628,3.98,3.98,3.93,3.94,3.97,-0.03,-0.76,141048.65,55756.696
601998.SH,20120629,3.93,4.01,3.92,4.0,3.94,0.06,1.52,151651.0,60340.246
601998.SH,20120702,4.0,4.01,3.97,3.98,4.0,-0.02,-0.5,121798.97,48569.067
601998.SH,20120703,3.99,4.02,3.97,3.99,3.98,0.01,0.25,131597.55,52682.344
601998.SH,20120704,4.0,4.08,4.0,4.04,3.99,0.05,1.25,141881.3,57235.197
601998.SH,20120705,4.02,4.04,3.99,4.02,4.04,-0.02,-0.5,104577.36,41898.63
601998.SH,20120706,3.95,4.04,3.93,4.02,4.02,0.0,0.0,196716.4,78163.183
601998.SH,20120709,3.99,4.01,3.89,3.91,4.02,-0.11,-2.74,149966.18,59049.905
601998.SH,20120710,3.92,3.95,3.88,3.92,3.91,0.01,0.26,99386.03,38965.536
601998.SH,20120711,3.92,3.96,3.92,3.94,3.92,0.02,0.51,86258.02,34045.295
601998.SH,20120712,3.93,3.94,3.89,3.92,3.94,-0.02,-0.51,206661.32,80873.125
601998.SH,20120713,3.91,3.97,3.9,3.94,3.92,0.02,0.51,120476.91,47523.524
601998.SH,20120716,3.95,3.96,3.92,3.95,3.94,0.01,0.25,115384.37,45488.72
601998.SH,20120717,3.95,4.0,3.93,3.99,3.95,0.04,1.01,146738.33,58214.007
601998.SH,20120718,3.99,4.01,3.96,4.0,3.99,0.01,0.25,195812.7,78052.24
601998.SH,20120719,3.86,3.9,3.85,3.87,3.86,0.01,0.26,113822.87,44101.544
601998.SH,20120720,3.85,3.87,3.83,3.85,3.87,-0.02,-0.52,77025.5,29616.51
601998.SH,20120723,3.82,3.84,3.79,3.81,3.85,-0.04,-1.04,91516.86,34933.478
601998.SH,20120724,3.83,3.83,3.77,3.78,3.81,-0.03,-0.79,100332.63,38023.812
601998.SH,20120725,3.79,3.81,3.77,3.78,3.78,0.0,0.0,57125.59,21643.541
601998.SH,20120726,3.78,3.81,3.77,3.8,3.78,0.02,0.53,80972.4,30712.205
601998.SH,20120727,3.81,3.9,3.8,3.86,3.8,0.06,1.58,148497.5,57236.323
601998.SH,20120730,3.86,3.91,3.84,3.86,3.86,0.0,0.0,134806.8,52258.703
601998.SH,20120731,3.87,3.97,3.85,3.93,3.86,0.07,1.81,228911.96,89850.929
601998.SH,20120801,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,129803.63,50760.426
601998.SH,20120802,3.91,3.97,3.9,3.96,3.91,0.05,1.28,191092.16,75365.002
601998.SH,20120803,3.95,3.99,3.92,3.94,3.96,-0.02,-0.51,121387.29,48009.011
601998.SH,20120806,3.97,4.01,3.94,3.96,3.94,0.02,0.51,158600.45,63007.474
601998.SH,20120807,3.95,3.97,3.92,3.93,3.96,-0.03,-0.76,111201.93,43787.094
601998.SH,20120808,3.93,3.98,3.93,3.97,3.93,0.04,1.02,155840.53,61563.043
601998.SH,20120809,3.96,3.97,3.93,3.96,3.97,-0.01,-0.25,65652.52,25952.311
601998.SH,20120810,4.0,4.0,3.96,3.96,3.96,0.0,0.0,113038.97,45066.026
601998.SH,20120813,3.97,3.98,3.94,3.94,3.96,-0.02,-0.51,79462.28,31462.24
601998.SH,20120814,3.95,3.98,3.93,3.96,3.94,0.02,0.51,61835.16,24489.506
601998.SH,20120815,3.95,3.97,3.85,3.87,3.96,-0.09,-2.27,120044.28,46793.196
601998.SH,20120816,3.87,3.88,3.82,3.84,3.87,-0.03,-0.78,105971.79,40652.798
601998.SH,20120817,3.84,3.86,3.82,3.86,3.84,0.02,0.52,70806.62,27202.822
601998.SH,20120820,3.83,3.84,3.8,3.83,3.86,-0.03,-0.78,54344.73,20753.655
601998.SH,20120821,3.84,3.86,3.81,3.82,3.83,-0.01,-0.26,104495.22,40012.739
601998.SH,20120822,3.83,3.83,3.8,3.83,3.82,0.01,0.26,60233.98,22988.279
601998.SH,20120823,3.83,3.89,3.8,3.88,3.83,0.05,1.31,121801.82,46778.131
601998.SH,20120824,3.85,3.86,3.81,3.83,3.88,-0.05,-1.29,99109.1,38052.26
601998.SH,20120827,3.81,3.84,3.81,3.81,3.83,-0.02,-0.52,82972.87,31719.878
601998.SH,20120828,3.82,3.89,3.81,3.86,3.81,0.05,1.31,92523.91,35646.688
601998.SH,20120829,3.85,3.85,3.83,3.83,3.86,-0.03,-0.78,42509.72,16327.153
601998.SH,20120830,3.84,3.88,3.83,3.88,3.83,0.05,1.31,93500.64,36032.42
601998.SH,20120831,3.86,3.88,3.83,3.86,3.88,-0.02,-0.52,70770.64,27294.996
601998.SH,20120903,3.86,3.86,3.82,3.85,3.86,-0.01,-0.26,106129.96,40692.542
601998.SH,20120904,3.85,3.85,3.77,3.79,3.85,-0.06,-1.56,136361.49,51921.007
601998.SH,20120905,3.78,3.79,3.72,3.75,3.79,-0.04,-1.06,158730.93,59468.521
601998.SH,20120906,3.76,3.79,3.72,3.78,3.75,0.03,0.8,102790.4,38611.403
601998.SH,20120907,3.79,3.91,3.77,3.82,3.78,0.04,1.06,401555.19,154594.814
601998.SH,20120910,3.84,3.86,3.81,3.83,3.82,0.01,0.26,189564.7,72510.448
601998.SH,20120911,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,139261.54,52786.553
601998.SH,20120912,3.82,3.83,3.73,3.77,3.81,-0.04,-1.05,383656.68,144444.957
601998.SH,20120913,3.76,3.79,3.74,3.76,3.77,-0.01,-0.27,166192.24,62540.449
601998.SH,20120914,3.77,3.81,3.74,3.79,3.76,0.03,0.8,229735.35,86786.297
601998.SH,20120917,3.77,3.78,3.72,3.74,3.79,-0.05,-1.32,134520.98,50419.744
601998.SH,20120918,3.73,3.74,3.68,3.69,3.74,-0.05,-1.34,124143.81,45972.837
601998.SH,20120919,3.69,3.71,3.66,3.69,3.69,0.0,0.0,113706.9,41843.439
601998.SH,20120920,3.68,3.68,3.55,3.6,3.69,-0.09,-2.44,179930.89,65104.993
601998.SH,20120921,3.58,3.63,3.56,3.58,3.6,-0.02,-0.56,107040.27,38430.211
601998.SH,20120924,3.57,3.59,3.52,3.57,3.58,-0.01,-0.28,98234.19,34928.125
601998.SH,20120925,3.56,3.57,3.54,3.56,3.57,-0.01,-0.28,46585.24,16564.166
601998.SH,20120926,3.57,3.57,3.49,3.52,3.56,-0.04,-1.12,108351.39,38176.197
601998.SH,20120927,3.52,3.63,3.49,3.6,3.52,0.08,2.27,183924.79,65542.326
601998.SH,20120928,3.57,3.66,3.55,3.65,3.6,0.05,1.39,207133.94,75057.253
601998.SH,20121008,3.66,3.68,3.6,3.63,3.65,-0.02,-0.55,80467.43,29304.02
601998.SH,20121009,3.64,3.73,3.63,3.71,3.63,0.08,2.2,146734.29,54244.486
601998.SH,20121010,3.7,3.71,3.67,3.69,3.71,-0.02,-0.54,70970.1,26203.93
601998.SH,20121011,3.68,3.7,3.66,3.68,3.69,-0.01,-0.27,69460.15,25589.679
601998.SH,20121012,3.69,3.73,3.67,3.7,3.68,0.02,0.54,97523.34,36119.42
601998.SH,20121015,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,58508.83,21573.769
601998.SH,20121016,3.68,3.74,3.67,3.7,3.68,0.02,0.54,112640.08,41747.204
601998.SH,20121017,3.71,3.75,3.69,3.71,3.7,0.01,0.27,174177.12,64722.966
601998.SH,20121018,3.73,3.75,3.7,3.74,3.71,0.03,0.81,127915.95,47764.246
601998.SH,20121019,3.74,3.75,3.72,3.74,3.74,0.0,0.0,112969.61,42152.457
601998.SH,20121022,3.72,3.76,3.71,3.75,3.74,0.01,0.27,129228.06,48361.873
601998.SH,20121023,3.75,3.75,3.69,3.7,3.75,-0.05,-1.33,100221.42,37247.565
601998.SH,20121024,3.69,3.72,3.68,3.7,3.7,0.0,0.0,115037.98,42543.265
601998.SH,20121025,3.69,3.73,3.67,3.69,3.7,-0.01,-0.27,106287.86,39304.955
601998.SH,20121026,3.68,3.69,3.56,3.58,3.69,-0.11,-2.98,226572.02,81806.236
601998.SH,20121029,3.57,3.59,3.57,3.58,3.58,0.0,0.0,64625.53,23124.183
601998.SH,20121030,3.56,3.61,3.55,3.59,3.58,0.01,0.28,101095.22,36100.959
601998.SH,20121031,3.58,3.59,3.54,3.58,3.59,-0.01,-0.28,135383.52,48229.96
601998.SH,20121101,3.57,3.66,3.56,3.64,3.58,0.06,1.68,235540.68,85351.89
601998.SH,20121102,3.64,3.69,3.63,3.68,3.64,0.04,1.1,211961.19,77526.571
601998.SH,20121105,3.68,3.71,3.64,3.68,3.68,0.0,0.0,147677.62,54212.296
601998.SH,20121106,3.68,3.68,3.61,3.65,3.68,-0.03,-0.82,117879.03,42878.779
601998.SH,20121107,3.65,3.67,3.6,3.66,3.65,0.01,0.27,118906.95,43294.279
601998.SH,20121108,3.63,3.64,3.59,3.59,3.66,-0.07,-1.91,113351.14,40904.542
601998.SH,20121109,3.58,3.62,3.58,3.58,3.59,-0.01,-0.28,57647.17,20736.429
601998.SH,20121112,3.61,3.66,3.59,3.65,3.58,0.07,1.96,123738.9,44983.911
601998.SH,20121113,3.66,3.66,3.58,3.62,3.65,-0.03,-0.82,118063.81,42703.877
601998.SH,20121114,3.62,3.64,3.58,3.62,3.62,0.0,0.0,112126.79,40442.454
601998.SH,20121115,3.6,3.64,3.55,3.57,3.62,-0.05,-1.38,119875.78,43198.918
601998.SH,20121116,3.56,3.59,3.54,3.55,3.57,-0.02,-0.56,123299.08,43942.18
601998.SH,20121119,3.56,3.58,3.54,3.56,3.55,0.01,0.28,78539.3,28000.444
601998.SH,20121120,3.57,3.6,3.57,3.58,3.56,0.02,0.56,45663.78,16354.806
601998.SH,20121121,3.57,3.65,3.56,3.64,3.58,0.06,1.68,116917.54,42323.723
601998.SH,20121122,3.63,3.65,3.61,3.63,3.64,-0.01,-0.27,49269.88,17888.919
601998.SH,20121123,3.64,3.72,3.63,3.66,3.63,0.03,0.83,128670.43,47318.516
601998.SH,20121126,3.66,3.66,3.6,3.63,3.66,-0.03,-0.82,66024.26,23957.085
601998.SH,20121127,3.62,3.63,3.6,3.6,3.63,-0.03,-0.83,79060.69,28546.39
601998.SH,20121128,3.6,3.6,3.58,3.59,3.6,-0.01,-0.28,69568.43,24983.429
601998.SH,20121129,3.6,3.61,3.58,3.59,3.59,0.0,0.0,71559.3,25691.404
601998.SH,20121130,3.59,3.66,3.58,3.63,3.59,0.04,1.11,112329.51,40539.692
601998.SH,20121203,3.63,3.67,3.58,3.6,3.63,-0.03,-0.83,81213.71,29379.607
601998.SH,20121204,3.6,3.67,3.58,3.66,3.6,0.06,1.67,141186.32,51361.865
601998.SH,20121205,3.65,3.79,3.64,3.76,3.66,0.1,2.73,453256.15,169996.448
601998.SH,20121206,3.74,3.82,3.73,3.77,3.76,0.01,0.27,245013.09,92370.014
601998.SH,20121207,3.78,3.86,3.73,3.84,3.77,0.07,1.86,415749.34,158708.128
601998.SH,20121210,3.85,3.92,3.84,3.87,3.84,0.03,0.78,404553.78,156814.292
601998.SH,20121211,3.86,3.88,3.83,3.84,3.87,-0.03,-0.78,190900.33,73668.084
601998.SH,20121212,3.85,3.95,3.83,3.86,3.84,0.02,0.52,267367.66,103821.765
601998.SH,20121213,3.86,3.86,3.79,3.81,3.86,-0.05,-1.3,196595.28,75091.732
601998.SH,20121214,3.81,4.1,3.8,4.07,3.81,0.26,6.82,721913.55,288767.562
601998.SH,20121217,4.08,4.18,4.07,4.14,4.07,0.07,1.72,764504.11,316646.992
601998.SH,20121218,4.12,4.19,4.1,4.15,4.14,0.01,0.24,496702.19,206232.723
601998.SH,20121219,4.14,4.17,4.09,4.13,4.15,-0.02,-0.48,241725.79,99920.352
601998.SH,20121220,4.1,4.12,4.02,4.1,4.13,-0.03,-0.73,218371.43,88880.866
601998.SH,20121221,4.09,4.1,4.0,4.01,4.1,-0.09,-2.2,309799.78,125138.941
601998.SH,20121224,4.02,4.09,4.01,4.04,4.01,0.03,0.75,215704.9,87468.971
601998.SH,20121225,4.03,4.22,4.01,4.18,4.04,0.14,3.47,441252.88,183767.353
601998.SH,20121226,4.17,4.2,4.12,4.16,4.18,-0.02,-0.48,211932.7,88029.413
601998.SH,20121227,4.17,4.2,4.12,4.13,4.16,-0.03,-0.72,185613.85,76995.955
601998.SH,20121228,4.13,4.21,4.12,4.19,4.13,0.06,1.45,219760.13,91765.09
601998.SH,20121231,4.19,4.31,4.18,4.29,4.19,0.1,2.39,405366.7,173332.961
601998.SH,20130104,4.35,4.39,4.29,4.32,4.29,0.03,0.7,395079.87,171127.976
601998.SH,20130107,4.34,4.38,4.31,4.37,4.32,0.05,1.16,292014.36,126997.866
601998.SH,20130108,4.37,4.38,4.24,4.26,4.37,-0.11,-2.52,262794.05,112651.854
601998.SH,20130109,4.26,4.29,4.2,4.23,4.26,-0.03,-0.7,198633.3,84060.978
601998.SH,20130110,4.21,4.29,4.2,4.23,4.23,0.0,0.0,167031.89,70919.882
601998.SH,20130111,4.25,4.26,4.07,4.09,4.23,-0.14,-3.31,366912.9,152326.25
601998.SH,20130114,4.09,4.28,4.09,4.27,4.09,0.18,4.4,306408.44,128917.083
601998.SH,20130115,4.28,4.34,4.25,4.31,4.27,0.04,0.94,323859.23,139330.93
601998.SH,20130116,4.3,4.32,4.17,4.28,4.31,-0.03,-0.7,304030.58,129257.619
601998.SH,20130117,4.26,4.28,4.18,4.24,4.28,-0.04,-0.93,156720.44,66169.067
601998.SH,20130118,4.28,4.45,4.27,4.42,4.24,0.18,4.25,601140.21,263184.03
601998.SH,20130121,4.4,4.58,4.37,4.54,4.42,0.12,2.71,513348.84,229995.291
601998.SH,20130122,4.53,4.84,4.47,4.68,4.54,0.14,3.08,943704.26,445081.088
601998.SH,20130123,4.64,4.89,4.62,4.8,4.68,0.12,2.56,671617.7,321167.457
601998.SH,20130124,4.76,5.05,4.75,4.84,4.8,0.04,0.83,711648.4,349798.139
601998.SH,20130125,4.84,4.86,4.77,4.85,4.84,0.01,0.21,264467.0,127118.184
601998.SH,20130128,4.84,5.05,4.83,5.03,4.85,0.18,3.71,517669.18,257898.152
601998.SH,20130129,5.05,5.14,4.99,5.08,5.03,0.05,0.99,544016.44,275049.134
601998.SH,20130130,5.08,5.08,4.98,5.04,5.08,-0.04,-0.79,304267.93,153038.968
601998.SH,20130131,5.04,5.05,4.96,5.03,5.04,-0.01,-0.2,277558.28,138727.07
601998.SH,20130201,5.01,5.27,4.97,5.24,5.03,0.21,4.18,478106.99,244972.612
601998.SH,20130204,5.26,5.36,5.16,5.19,5.24,-0.05,-0.95,653267.85,342957.076
601998.SH,20130205,5.12,5.14,4.98,5.05,5.19,-0.14,-2.7,577248.63,291167.399
601998.SH,20130206,5.03,5.14,5.01,5.08,5.05,0.03,0.59,360954.73,182674.276
601998.SH,20130207,5.07,5.08,4.77,4.92,5.08,-0.16,-3.15,733249.17,361538.123
601998.SH,20130208,4.9,4.94,4.81,4.92,4.92,0.0,0.0,417708.2,204105.881
601998.SH,20130218,4.95,4.97,4.87,4.88,4.92,-0.04,-0.81,235227.99,115230.908
601998.SH,20130219,4.88,4.89,4.79,4.81,4.88,-0.07,-1.43,231919.19,112184.702
601998.SH,20130220,4.81,4.83,4.66,4.74,4.81,-0.07,-1.46,435064.08,204766.988
601998.SH,20130221,4.7,4.7,4.49,4.55,4.74,-0.19,-4.01,575488.83,264578.922
601998.SH,20130222,4.55,4.58,4.5,4.53,4.55,-0.02,-0.44,202746.07,92154.412
601998.SH,20130225,4.55,4.65,4.54,4.63,4.53,0.1,2.21,210413.75,96617.795
601998.SH,20130226,4.6,4.75,4.56,4.62,4.63,-0.01,-0.22,410139.3,192197.382
601998.SH,20130227,4.62,4.71,4.59,4.61,4.62,-0.01,-0.22,222744.08,103167.241
601998.SH,20130228,4.65,4.76,4.61,4.75,4.61,0.14,3.04,349298.34,164437.081
601998.SH,20130301,4.77,4.8,4.64,4.72,4.75,-0.03,-0.63,310923.76,146841.012
601998.SH,20130304,4.6,4.62,4.4,4.45,4.72,-0.27,-5.72,426975.43,192485.865
601998.SH,20130305,4.45,4.71,4.4,4.68,4.45,0.23,5.17,360552.41,164596.93
601998.SH,20130306,4.7,4.74,4.6,4.68,4.68,0.0,0.0,301998.97,140840.688
601998.SH,20130307,4.64,4.7,4.51,4.55,4.68,-0.13,-2.78,408683.66,187554.494
601998.SH,20130308,4.56,4.59,4.49,4.55,4.55,0.0,0.0,233824.76,106182.138
601998.SH,20130311,4.55,4.58,4.48,4.55,4.55,0.0,0.0,184605.92,83796.122
601998.SH,20130312,4.54,4.59,4.41,4.49,4.55,-0.06,-1.32,275837.35,123905.748
