ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20130301,7.03,7.18,7.01,7.16,7.03,0.13,1.85,34684.48,24644.9995
000591.SZ,20130304,7.13,7.19,6.92,6.97,7.16,-0.19,-2.65,34244.54,24258.8804
000591.SZ,20130305,6.97,7.26,6.96,7.2,6.97,0.23,3.3,37907.85,27110.8789
000591.SZ,20130306,7.28,7.52,7.21,7.32,7.2,0.12,1.67,61169.92,45228.2601
000591.SZ,20130307,7.32,7.44,7.15,7.23,7.32,-0.09,-1.23,42719.61,30993.9577
000591.SZ,20130308,7.2,7.3,7.13,7.16,7.23,-0.07,-0.97,22260.06,16049.8446
000591.SZ,20130311,7.16,7.42,7.08,7.41,7.16,0.25,3.49,32739.98,23937.7605
000591.SZ,20130312,7.4,7.48,6.9,7.1,7.41,-0.31,-4.18,47226.52,33887.34
000591.SZ,20130313,7.04,7.06,6.9,7.03,7.1,-0.07,-0.99,25702.72,17921.0433
000591.SZ,20130314,6.99,7.06,6.95,6.98,7.03,-0.05,-0.71,16428.96,11494.8312
000591.SZ,20130315,6.96,7.09,6.91,7.0,6.98,0.02,0.29,17376.2,12185.4916
000591.SZ,20130318,7.02,7.14,6.87,6.89,7.0,-0.11,-1.57,21248.74,14893.0268
000591.SZ,20130319,6.9,6.93,6.61,6.81,6.89,-0.08,-1.16,28781.86,19418.9564
000591.SZ,20130320,6.8,6.96,6.74,6.94,6.81,0.13,1.91,24026.83,16520.8054
000591.SZ,20130321,6.95,7.19,6.93,7.03,6.94,0.09,1.3,37346.23,26396.2395
000591.SZ,20130322,7.0,7.11,6.96,7.07,7.03,0.04,0.57,24206.67,17048.7599
000591.SZ,20130325,7.06,7.09,7.0,7.08,7.07,0.01,0.14,17492.39,12334.5258
000591.SZ,20130326,7.08,7.09,6.82,6.97,7.08,-0.11,-1.55,21863.3,15226.8531
000591.SZ,20130327,6.98,7.04,6.9,6.97,6.97,0.0,0.0,21205.33,14793.2737
000591.SZ,20130328,6.9,6.96,6.78,6.79,6.97,-0.18,-2.58,18836.71,12912.6112
000591.SZ,20130329,6.82,6.95,6.79,6.82,6.79,0.03,0.44,15033.4,10331.3895
000591.SZ,20130401,6.83,6.98,6.83,6.88,6.82,0.06,0.88,14448.46,9978.1514
000591.SZ,20130402,6.87,6.95,6.66,6.67,6.88,-0.21,-3.05,25263.07,17172.0249
000591.SZ,20130403,6.7,6.91,6.7,6.78,6.67,0.11,1.65,27821.24,18970.2088
000591.SZ,20130408,7.3,7.33,7.0,7.18,6.78,0.4,5.9,126172.46,90662.0289
000591.SZ,20130409,7.11,7.13,6.95,6.99,7.18,-0.19,-2.65,56696.23,39775.008
000591.SZ,20130410,6.99,7.0,6.79,6.88,6.99,-0.11,-1.57,30425.85,21032.7945
000591.SZ,20130411,6.88,6.99,6.78,6.85,6.88,-0.03,-0.44,24755.18,16924.1064
000591.SZ,20130412,6.85,6.89,6.76,6.8,6.85,-0.05,-0.73,15117.69,10303.4976
000591.SZ,20130415,6.8,6.9,6.68,6.71,6.8,-0.09,-1.32,17330.94,11793.8804
000591.SZ,20130416,6.66,6.71,6.36,6.58,6.71,-0.13,-1.94,24794.61,16133.2917
000591.SZ,20130417,6.6,6.81,6.53,6.78,6.58,0.2,3.04,24422.22,16372.4967
000591.SZ,20130418,6.74,6.78,6.67,6.68,6.78,-0.1,-1.47,16903.12,11353.5385
000591.SZ,20130419,6.68,6.79,6.67,6.77,6.68,0.09,1.35,18529.25,12522.5025
000591.SZ,20130422,6.95,7.05,6.79,6.86,6.77,0.09,1.33,32726.51,22611.4291
000591.SZ,20130423,6.8,6.87,6.54,6.56,6.86,-0.3,-4.37,26428.04,17656.815
000591.SZ,20130424,6.55,6.68,6.51,6.6,6.56,0.04,0.61,22701.97,14941.7063
000591.SZ,20130425,6.61,6.74,6.48,6.48,6.6,-0.12,-1.82,22432.57,14830.6376
000591.SZ,20130426,6.45,6.54,6.28,6.31,6.48,-0.17,-2.62,19922.25,12799.2494
000591.SZ,20130502,6.31,6.45,6.29,6.37,6.31,0.06,0.95,11100.75,7074.2231
000591.SZ,20130503,6.38,6.52,6.38,6.45,6.37,0.08,1.26,14404.39,9290.1945
000591.SZ,20130506,6.45,6.52,6.42,6.52,6.45,0.07,1.09,16584.33,10750.6209
000591.SZ,20130507,6.49,6.56,6.46,6.51,6.52,-0.01,-0.15,13586.11,8830.7697
000591.SZ,20130508,6.51,6.55,6.48,6.53,6.51,0.02,0.31,18087.43,11783.6621
000591.SZ,20130509,6.53,6.53,6.39,6.43,6.53,-0.1,-1.53,24659.54,15889.2613
000591.SZ,20130510,6.43,6.68,6.4,6.64,6.43,0.21,3.27,33474.3,22030.0028
000591.SZ,20130515,7.11,7.18,6.77,6.8,6.64,0.16,2.41,78200.54,54343.6405
000591.SZ,20130516,6.95,7.28,6.82,7.17,6.8,0.37,5.44,98595.82,69882.2796
000591.SZ,20130517,7.1,7.35,7.01,7.19,7.17,0.02,0.28,77238.11,55338.4856
000591.SZ,20130520,7.14,7.24,7.05,7.1,7.19,-0.09,-1.25,48282.9,34365.7956
000591.SZ,20130521,7.1,7.24,7.06,7.19,7.1,0.09,1.27,39881.14,28561.8684
000591.SZ,20130522,7.16,7.29,7.09,7.13,7.19,-0.06,-0.83,34297.24,24604.2126
000591.SZ,20130523,7.1,7.16,7.01,7.03,7.13,-0.1,-1.4,27466.86,19435.7944
000591.SZ,20130524,7.01,7.32,7.01,7.24,7.03,0.21,2.99,45771.66,33069.9375
000591.SZ,20130527,7.24,7.49,7.18,7.4,7.24,0.16,2.21,59310.05,43767.4463
000591.SZ,20130528,7.4,7.47,7.28,7.4,7.4,0.0,0.0,44853.25,33129.2028
000591.SZ,20130529,7.37,7.45,7.34,7.38,7.4,-0.02,-0.27,34817.46,25707.1181
000591.SZ,20130530,7.36,7.67,7.32,7.58,7.38,0.2,2.71,60074.63,45274.3361
000591.SZ,20130531,7.57,8.21,7.54,7.84,7.58,0.26,3.43,103883.87,81775.5257
000591.SZ,20130603,7.85,8.25,7.79,8.12,7.84,0.28,3.57,96661.7,78088.7781
000591.SZ,20130604,8.03,8.18,7.75,7.97,8.12,-0.15,-1.85,64112.96,50944.2584
000591.SZ,20130605,8.0,8.55,7.9,8.49,7.97,0.52,6.52,150279.65,125101.9828
000591.SZ,20130606,8.29,8.39,8.2,8.29,8.49,-0.2,-2.36,64276.96,53257.7313
000591.SZ,20130607,8.28,8.35,7.85,7.88,8.29,-0.41,-4.95,74358.46,59593.2321
000591.SZ,20130613,7.7,7.84,7.15,7.79,7.88,-0.09,-1.14,56062.88,42130.6795
000591.SZ,20130614,7.7,7.94,7.6,7.68,7.79,-0.11,-1.41,53695.89,41640.1064
000591.SZ,20130617,7.76,8.0,7.22,7.85,7.68,0.17,2.21,41631.35,32236.7143
000591.SZ,20130618,7.77,7.96,7.74,7.85,7.85,0.0,0.0,33373.57,26190.8988
000591.SZ,20130619,7.8,7.8,7.52,7.69,7.85,-0.16,-2.04,27329.26,20910.8781
000591.SZ,20130620,7.66,7.88,7.49,7.53,7.69,-0.16,-2.08,33670.78,25954.3736
000591.SZ,20130621,7.31,7.7,7.31,7.63,7.53,0.1,1.33,29443.8,22271.7486
000591.SZ,20130624,7.58,7.82,7.21,7.37,7.63,-0.26,-3.41,45356.09,34308.8004
000591.SZ,20130625,7.45,7.57,6.64,7.4,7.37,0.03,0.41,59683.74,43115.2818
000591.SZ,20130626,7.41,7.65,7.3,7.65,7.4,0.25,3.38,54671.5,40719.881
000591.SZ,20130627,7.64,7.77,7.32,7.34,7.65,-0.31,-4.05,45023.35,34106.5552
000591.SZ,20130628,7.35,7.42,7.05,7.17,7.34,-0.17,-2.32,31125.12,22520.105
000591.SZ,20130701,7.15,7.22,6.98,7.19,7.17,0.02,0.28,29037.94,20584.2577
000591.SZ,20130702,7.19,7.31,7.11,7.28,7.19,0.09,1.25,31756.89,22954.6819
000591.SZ,20130703,7.27,7.47,7.15,7.45,7.28,0.17,2.34,37293.95,27280.6667
000591.SZ,20130704,7.36,7.64,7.31,7.53,7.45,0.08,1.07,37598.99,28248.5614
000591.SZ,20130705,7.5,7.6,7.36,7.37,7.53,-0.16,-2.12,22934.19,17162.6645
000591.SZ,20130708,7.24,7.24,7.01,7.05,7.37,-0.32,-4.34,21990.05,15620.713
000591.SZ,20130709,7.02,7.16,7.02,7.11,7.05,0.06,0.85,13210.0,9361.9435
000591.SZ,20130710,7.11,7.25,7.08,7.25,7.11,0.14,1.97,21814.73,15595.0145
000591.SZ,20130711,7.26,7.72,7.22,7.54,7.25,0.29,4.0,47136.68,35203.7737
000591.SZ,20130712,7.52,7.69,7.45,7.53,7.54,-0.01,-0.13,33575.46,25439.8719
000591.SZ,20130715,7.52,8.28,7.52,7.94,7.53,0.41,5.44,67906.48,54268.6419
000591.SZ,20130716,7.95,7.98,7.81,7.94,7.94,0.0,0.0,34449.46,27187.1309
000591.SZ,20130717,7.95,8.08,7.7,7.78,7.94,-0.16,-2.02,38532.97,30420.1198
000591.SZ,20130718,7.72,7.84,7.56,7.76,7.78,-0.02,-0.26,31794.34,24565.2074
000591.SZ,20130719,7.76,7.87,7.5,7.5,7.76,-0.26,-3.35,30339.29,23440.2182
000591.SZ,20130722,7.35,7.63,7.32,7.61,7.5,0.11,1.47,20946.36,15787.9157
000591.SZ,20130723,7.65,7.78,7.62,7.78,7.61,0.17,2.23,26359.89,20387.857
000591.SZ,20130724,7.79,7.88,7.62,7.78,7.78,0.0,0.0,27721.14,21403.5315
000591.SZ,20130725,7.78,8.18,7.7,7.99,7.78,0.21,2.7,58176.3,46295.9711
000591.SZ,20130726,7.93,8.4,7.93,8.02,7.99,0.03,0.38,54061.78,43952.2018
000591.SZ,20130729,7.93,8.11,7.66,8.11,8.02,0.09,1.12,34592.17,27143.655
000591.SZ,20130730,7.97,8.09,7.8,7.95,8.11,-0.16,-1.97,26271.15,20923.5748
000591.SZ,20130731,7.91,8.0,7.75,7.86,7.95,-0.09,-1.13,23770.9,18714.9356
000591.SZ,20130801,7.85,8.05,7.81,8.03,7.86,0.17,2.16,34645.78,27600.9203
000591.SZ,20130802,8.02,8.1,7.82,7.98,8.03,-0.05,-0.62,45684.14,36325.0881
000591.SZ,20130805,7.99,8.38,7.9,8.23,7.98,0.25,3.13,54864.13,45152.3059
000591.SZ,20130806,8.23,8.36,8.12,8.31,8.23,0.08,0.97,50781.31,41964.5608
000591.SZ,20130807,8.3,8.85,8.25,8.62,8.31,0.31,3.73,89677.4,76781.7253
000591.SZ,20130808,8.59,8.84,8.5,8.68,8.62,0.06,0.7,70827.12,61563.67
000591.SZ,20130809,8.7,8.8,8.48,8.71,8.68,0.03,0.35,46258.87,39969.7182
000591.SZ,20130812,8.7,8.77,8.4,8.56,8.71,-0.15,-1.72,47459.51,40728.679
000591.SZ,20130813,8.53,9.28,8.48,9.28,8.56,0.72,8.41,93863.38,84211.3925
000591.SZ,20130814,9.19,9.31,8.99,9.06,9.28,-0.22,-2.37,72639.1,66459.15
000591.SZ,20130815,9.0,9.5,8.96,9.24,9.06,0.18,1.99,86496.97,80644.0181
000591.SZ,20130816,9.07,9.55,8.8,8.94,9.24,-0.3,-3.25,80494.88,74159.2646
000591.SZ,20130819,8.94,9.08,8.73,9.02,8.94,0.08,0.89,55193.31,49191.0473
000591.SZ,20130820,8.98,9.1,8.58,8.67,9.02,-0.35,-3.88,64860.4,57095.3168
000591.SZ,20130821,8.68,8.97,8.56,8.94,8.67,0.27,3.11,53033.61,46746.8368
000591.SZ,20130822,8.92,9.04,8.7,8.75,8.94,-0.19,-2.13,47421.97,41934.7813
000591.SZ,20130823,8.74,8.9,8.6,8.88,8.75,0.13,1.49,42042.9,36893.5576
000591.SZ,20130826,8.86,9.07,8.74,9.05,8.88,0.17,1.91,44701.95,39825.5025
000591.SZ,20130827,9.0,9.17,8.94,9.16,9.05,0.11,1.22,46520.5,42271.1097
000591.SZ,20130828,9.05,9.05,8.81,8.86,9.16,-0.3,-3.28,50518.69,44946.6912
000591.SZ,20130829,8.89,9.02,8.82,8.9,8.86,0.04,0.45,27759.95,24673.2088
000591.SZ,20130830,8.85,8.86,8.24,8.27,8.9,-0.63,-7.08,72913.6,62129.4635
000591.SZ,20130902,8.24,8.4,8.13,8.31,8.27,0.04,0.48,31178.18,25779.2291
000591.SZ,20130903,8.35,8.49,8.25,8.47,8.31,0.16,1.93,20570.74,17293.5535
000591.SZ,20130904,8.48,8.8,8.36,8.7,8.47,0.23,2.72,34314.55,29566.7574
000591.SZ,20130905,8.68,8.99,8.67,8.77,8.7,0.07,0.8,39385.04,34855.9502
000591.SZ,20130906,8.78,8.86,8.65,8.67,8.77,-0.1,-1.14,37182.8,32524.146
000591.SZ,20130909,8.64,8.77,8.38,8.76,8.67,0.09,1.04,44072.28,37849.4413
000591.SZ,20130910,8.79,8.88,8.64,8.87,8.76,0.11,1.26,31660.16,27864.7159
000591.SZ,20130911,8.86,9.1,8.6,9.01,8.87,0.14,1.58,60899.1,54021.2727
000591.SZ,20130912,8.92,9.1,8.88,8.98,9.01,-0.03,-0.33,33233.36,29872.4705
000591.SZ,20130913,8.98,9.05,8.76,8.87,8.98,-0.11,-1.22,33152.99,29414.9967
000591.SZ,20130916,8.9,9.28,8.86,9.2,8.87,0.33,3.72,71202.64,65157.4134
000591.SZ,20130917,9.18,9.27,9.07,9.12,9.2,-0.08,-0.87,39342.71,36072.7402
000591.SZ,20130918,9.12,9.16,9.03,9.1,9.12,-0.02,-0.22,23741.09,21611.455
000591.SZ,20130923,9.09,9.22,8.9,9.13,9.1,0.03,0.33,33381.51,30292.8336
000591.SZ,20130924,9.08,9.18,8.97,9.05,9.13,-0.08,-0.88,31317.91,28342.5371
000591.SZ,20130925,9.01,9.55,9.01,9.4,9.05,0.35,3.87,69967.06,64905.0896
000591.SZ,20130926,9.45,9.67,9.34,9.46,9.4,0.06,0.64,61127.37,58156.8793
000591.SZ,20130927,9.45,10.25,9.39,10.09,9.46,0.63,6.66,95252.96,94897.1052
000591.SZ,20130930,10.09,10.32,9.91,10.1,10.09,0.01,0.1,60112.48,60832.5362
000591.SZ,20131008,10.07,10.19,9.92,10.13,10.1,0.03,0.3,42293.29,42489.376
000591.SZ,20131009,10.03,10.15,9.78,9.85,10.13,-0.28,-2.76,59853.58,59416.6006
000591.SZ,20131010,9.85,9.98,9.52,9.63,9.85,-0.22,-2.23,46731.49,45480.3166
000591.SZ,20131011,9.6,9.86,9.57,9.86,9.63,0.23,2.39,55238.24,53622.034
000591.SZ,20131014,9.78,9.91,9.57,9.7,9.86,-0.16,-1.62,51752.13,50369.331
000591.SZ,20131015,9.74,9.92,9.7,9.89,9.7,0.19,1.96,39984.97,39245.6392
000591.SZ,20131016,9.91,9.95,9.53,9.68,9.89,-0.21,-2.12,33988.67,32976.5788
000591.SZ,20131017,9.7,9.78,9.6,9.63,9.68,-0.05,-0.52,25080.08,24287.4087
000591.SZ,20131018,9.62,9.74,9.56,9.65,9.63,0.02,0.21,21376.87,20582.971
000591.SZ,20131021,9.71,10.06,9.63,9.99,9.65,0.34,3.52,42511.99,42119.8891
000591.SZ,20131022,9.93,10.29,9.92,9.99,9.99,0.0,0.0,45402.51,45868.1998
000591.SZ,20131023,10.01,10.3,9.81,9.82,9.99,-0.17,-1.7,47723.18,48065.0299
000591.SZ,20131024,9.86,9.86,9.36,9.4,9.82,-0.42,-4.28,49386.05,47224.6877
000591.SZ,20131025,9.41,9.53,9.24,9.27,9.4,-0.13,-1.38,25920.87,24264.5509
000591.SZ,20131028,9.23,9.5,9.21,9.42,9.27,0.15,1.62,17400.4,16327.4865
000591.SZ,20131029,9.44,9.5,8.57,8.95,9.42,-0.47,-4.99,30493.65,27639.573
000591.SZ,20131030,8.98,9.1,8.9,9.06,8.95,0.11,1.23,13646.77,12318.8591
000591.SZ,20131031,9.05,9.05,8.6,8.86,9.06,-0.2,-2.21,23489.14,20599.063
000591.SZ,20131101,8.82,8.89,8.74,8.85,8.86,-0.01,-0.11,13409.65,11835.8076
000591.SZ,20131104,8.85,9.0,8.75,8.96,8.85,0.11,1.24,12206.67,10850.0267
000591.SZ,20131105,8.91,9.05,8.84,9.0,8.96,0.04,0.45,15949.57,14305.2458
000591.SZ,20131106,9.0,9.07,8.76,8.76,9.0,-0.24,-2.67,16512.46,14747.1531
000591.SZ,20131107,8.78,8.78,8.43,8.48,8.76,-0.28,-3.2,20696.48,17707.7323
000591.SZ,20131108,8.43,8.55,8.35,8.5,8.48,0.02,0.24,9497.31,8031.2666
000591.SZ,20131111,8.48,8.63,8.33,8.57,8.5,0.07,0.82,12850.82,10912.9901
000591.SZ,20131112,8.57,8.66,8.46,8.65,8.57,0.08,0.93,13013.22,11185.6415
000591.SZ,20131113,8.67,8.67,8.45,8.45,8.65,-0.2,-2.31,11044.85,9428.2984
000591.SZ,20131114,8.46,8.54,8.2,8.54,8.45,0.09,1.0651,16940.78,14265.0997
000591.SZ,20131115,8.47,8.83,8.46,8.76,8.54,0.22,2.58,16780.84,14588.8817
000591.SZ,20131118,8.69,8.93,8.69,8.93,8.76,0.17,1.94,20198.05,17836.4692
000591.SZ,20131119,8.93,8.97,8.79,8.87,8.93,-0.06,-0.67,15616.91,13849.9125
000591.SZ,20131120,8.84,8.88,8.7,8.8,8.87,-0.07,-0.79,19509.08,17094.3137
000591.SZ,20131121,8.78,8.81,8.64,8.79,8.8,-0.01,-0.11,14583.78,12721.338
000591.SZ,20131122,8.74,8.92,8.62,8.82,8.79,0.03,0.34,16175.23,14257.3925
000591.SZ,20131125,8.72,8.79,8.62,8.63,8.82,-0.19,-2.15,16134.99,14019.4439
000591.SZ,20131126,8.61,8.67,8.56,8.6,8.63,-0.03,-0.35,12697.98,10930.1235
000591.SZ,20131127,8.6,8.75,8.51,8.72,8.6,0.12,1.4,16047.25,13927.5137
000591.SZ,20131128,8.69,8.91,8.64,8.9,8.72,0.18,2.06,23146.76,20353.7739
000591.SZ,20131129,8.83,9.15,8.76,9.15,8.9,0.25,2.81,38412.66,34396.9287
000591.SZ,20131202,8.8,8.85,8.24,8.34,9.15,-0.81,-8.85,56045.79,48040.8464
000591.SZ,20131203,8.31,8.56,8.07,8.5,8.34,0.16,1.92,35920.52,29734.4152
000591.SZ,20131204,8.45,8.65,8.35,8.51,8.5,0.01,0.12,24360.22,20784.7958
000591.SZ,20131205,8.51,8.62,8.4,8.49,8.51,-0.02,-0.24,23004.99,19632.3212
000591.SZ,20131206,8.48,8.49,8.32,8.38,8.49,-0.11,-1.3,25359.79,21281.7647
000591.SZ,20131209,8.44,8.5,8.34,8.46,8.38,0.08,0.95,26461.58,22281.5346
000591.SZ,20131210,8.46,8.98,8.44,8.95,8.46,0.49,5.79,65497.55,57292.9321
000591.SZ,20131211,8.85,9.07,8.81,8.85,8.95,-0.1,-1.12,50512.28,45099.131
000591.SZ,20131212,8.85,9.33,8.84,9.2,8.85,0.35,3.95,61113.94,55921.3004
000591.SZ,20131213,9.16,9.26,9.01,9.12,9.2,-0.08,-0.87,43073.44,39228.9064
000591.SZ,20131216,9.1,9.17,8.77,8.77,9.12,-0.35,-3.84,29176.0,26062.4159
000591.SZ,20131217,8.78,9.05,8.73,8.99,8.77,0.22,2.51,26830.73,23970.0123
000591.SZ,20131218,9.0,9.05,8.86,8.9,8.99,-0.09,-1.0,11509.84,10314.1315
000591.SZ,20131219,8.96,9.03,8.72,8.81,8.9,-0.09,-1.01,12794.6,11354.5137
000591.SZ,20131220,8.73,8.95,8.7,8.81,8.81,0.0,0.0,14012.1,12369.6674
000591.SZ,20131223,8.86,8.92,8.55,8.89,8.81,0.08,0.91,14318.19,12598.5039
000591.SZ,20131224,8.86,8.91,8.68,8.73,8.89,-0.16,-1.8,20294.62,17840.4237
000591.SZ,20131225,8.73,8.83,8.58,8.67,8.73,-0.06,-0.69,16487.49,14314.6594
000591.SZ,20131226,8.66,8.67,8.16,8.16,8.67,-0.51,-5.88,39118.42,32720.8975
000591.SZ,20131227,8.18,8.27,8.07,8.25,8.16,0.09,1.1,28225.79,23137.8454
000591.SZ,20131230,8.25,8.29,8.15,8.17,8.25,-0.08,-0.97,14170.04,11641.3404
000591.SZ,20131231,8.17,8.23,8.15,8.21,8.17,0.04,0.49,13062.75,10702.571
000591.SZ,20140102,8.15,8.25,8.1,8.24,8.21,0.03,0.37,12964.31,10643.0715
000591.SZ,20140103,8.2,8.24,8.12,8.17,8.24,-0.07,-0.85,13461.3,10995.5651
000591.SZ,20140106,8.15,8.16,7.72,7.74,8.17,-0.43,-5.26,24355.99,19100.5037
000591.SZ,20140107,7.77,7.85,7.68,7.72,7.74,-0.02,-0.26,11963.0,9279.2005
000591.SZ,20140108,7.78,7.84,7.66,7.7,7.72,-0.02,-0.26,14419.18,11158.7477
000591.SZ,20140109,7.73,7.79,7.61,7.63,7.7,-0.07,-0.91,11140.88,8606.8511
000591.SZ,20140110,7.6,7.67,7.36,7.44,7.63,-0.19,-2.49,13229.35,9878.1871
000591.SZ,20140113,7.46,7.55,7.34,7.55,7.44,0.11,1.48,9924.92,7388.6213
000591.SZ,20140114,7.5,7.66,7.46,7.65,7.55,0.1,1.32,8950.46,6797.3479
000591.SZ,20140115,7.62,7.67,7.5,7.66,7.65,0.01,0.13,6659.1,5065.0369
000591.SZ,20140116,7.66,7.7,7.6,7.62,7.66,-0.04,-0.52,8634.44,6606.7961
000591.SZ,20140117,7.61,7.97,7.54,7.89,7.62,0.27,3.54,27963.36,21880.3235
000591.SZ,20140120,7.89,7.91,7.68,7.9,7.89,0.01,0.13,17537.67,13730.1604
000591.SZ,20140121,7.8,7.94,7.8,7.88,7.9,-0.02,-0.25,11819.63,9298.8592
000591.SZ,20140122,7.9,8.03,7.86,7.98,7.88,0.1,1.27,18501.59,14700.5643
000591.SZ,20140123,7.98,8.04,7.88,7.97,7.98,-0.01,-0.13,17669.21,14059.0047
000591.SZ,20140124,7.97,8.05,7.96,8.0,7.97,0.03,0.38,15055.37,12053.7326
000591.SZ,20140127,7.96,7.96,7.82,7.83,8.0,-0.17,-2.13,15666.59,12335.1953
000591.SZ,20140128,7.83,7.9,7.72,7.76,7.83,-0.07,-0.89,18878.32,14731.9742
000591.SZ,20140129,7.74,7.81,7.69,7.74,7.76,-0.02,-0.26,16286.23,12610.5796
000591.SZ,20140130,7.72,7.81,7.7,7.79,7.74,0.05,0.65,13406.57,10413.9256
000591.SZ,20140207,7.73,7.86,7.65,7.85,7.79,0.06,0.77,16031.71,12456.3297
000591.SZ,20140210,7.88,8.25,7.88,8.18,7.85,0.33,4.2,32134.5,26060.3683
000591.SZ,20140211,8.18,8.21,8.09,8.14,8.18,-0.04,-0.49,25296.89,20626.0989
000591.SZ,20140212,8.15,8.5,8.12,8.46,8.14,0.32,3.93,53399.24,44787.5702
000591.SZ,20140213,8.47,8.57,8.3,8.4,8.46,-0.06,-0.71,30133.65,25352.7367
000591.SZ,20140214,8.48,8.54,8.39,8.5,8.4,0.1,1.19,45929.17,38940.5571
000591.SZ,20140217,8.48,8.55,8.36,8.5,8.5,0.0,0.0,36159.32,30534.668
000591.SZ,20140218,8.48,8.59,8.4,8.56,8.5,0.06,0.71,33958.31,28827.2121
000591.SZ,20140219,8.5,8.8,8.45,8.69,8.56,0.13,1.52,41901.61,36312.2338
000591.SZ,20140220,8.7,8.9,8.58,8.59,8.69,-0.1,-1.15,47288.29,41430.9948
000591.SZ,20140221,8.51,8.65,8.41,8.51,8.59,-0.08,-0.93,27927.28,23768.2736
000591.SZ,20140224,8.45,8.62,8.35,8.62,8.51,0.11,1.29,24027.02,20407.5964
000591.SZ,20140225,8.58,8.75,8.18,8.28,8.62,-0.34,-3.94,32556.34,27775.3438
000591.SZ,20140226,8.16,8.35,8.0,8.3,8.28,0.02,0.24,19879.03,16281.3405
000591.SZ,20140227,8.3,8.44,8.18,8.39,8.3,0.09,1.08,19788.84,16434.1485
000591.SZ,20140228,8.31,8.4,8.1,8.35,8.39,-0.04,-0.48,18875.82,15639.5898
000591.SZ,20140303,8.32,8.95,8.32,8.82,8.35,0.47,5.63,54750.94,47753.6871
000591.SZ,20140304,8.71,8.85,8.61,8.79,8.82,-0.03,-0.34,29428.52,25716.7977
000591.SZ,20140305,8.8,8.86,8.63,8.68,8.79,-0.11,-1.25,19987.59,17425.296
000591.SZ,20140306,8.65,8.77,8.52,8.75,8.68,0.07,0.81,27254.11,23634.8303
000591.SZ,20140307,8.75,8.76,8.59,8.62,8.75,-0.13,-1.49,19434.65,16832.6402
000591.SZ,20140310,8.51,8.51,8.03,8.15,8.62,-0.47,-5.45,26541.0,22044.4178
000591.SZ,20140311,8.13,8.18,8.05,8.17,8.15,0.02,0.25,15578.7,12655.8143
000591.SZ,20140312,8.17,8.26,8.01,8.15,8.17,-0.02,-0.24,14738.22,12021.4821
000591.SZ,20140313,8.16,8.26,8.13,8.19,8.15,0.04,0.49,10552.74,8660.8353
000591.SZ,20140314,8.17,8.24,8.15,8.24,8.19,0.05,0.61,11599.25,9519.8105
000591.SZ,20140317,8.22,8.35,8.14,8.35,8.24,0.11,1.34,11768.69,9712.8828
000591.SZ,20140318,8.35,8.43,8.26,8.31,8.35,-0.04,-0.48,15020.26,12516.1281
000591.SZ,20140319,8.31,8.35,8.07,8.16,8.31,-0.15,-1.81,17434.85,14217.2473
000591.SZ,20140320,8.15,8.29,8.11,8.12,8.16,-0.04,-0.49,16776.8,13740.9614
000591.SZ,20140321,8.12,8.31,7.95,8.26,8.12,0.14,1.72,20400.64,16578.9474
000591.SZ,20140324,8.23,8.29,8.12,8.21,8.26,-0.05,-0.61,21432.53,17570.5483
000591.SZ,20140325,8.22,8.35,8.15,8.3,8.21,0.09,1.1,19956.85,16543.0932
000591.SZ,20140326,8.38,8.5,8.29,8.48,8.3,0.18,2.17,33854.12,28514.9271
000591.SZ,20140327,8.47,8.48,8.27,8.3,8.48,-0.18,-2.12,18916.13,15808.9341
000591.SZ,20140328,8.26,8.47,8.23,8.33,8.3,0.03,0.36,20639.74,17255.1235
000591.SZ,20140331,8.34,8.41,8.18,8.27,8.33,-0.06,-0.72,13556.46,11250.4906
000591.SZ,20140401,8.33,8.42,8.21,8.42,8.27,0.15,1.81,15515.0,12934.3926
000591.SZ,20140402,8.49,8.49,8.39,8.46,8.42,0.04,0.48,13537.09,11407.5856
000591.SZ,20140403,8.48,8.85,8.34,8.62,8.46,0.16,1.89,40776.84,35189.2202
000591.SZ,20140404,8.65,8.95,8.56,8.9,8.62,0.28,3.25,50668.96,44709.3981
000591.SZ,20140408,8.9,8.96,8.81,8.95,8.9,0.05,0.56,36426.42,32380.0206
000591.SZ,20140409,8.95,8.96,8.83,8.9,8.95,-0.05,-0.56,26180.21,23239.6002
000591.SZ,20140410,8.86,8.89,8.7,8.7,8.9,-0.2,-2.25,35742.23,31281.4338
000591.SZ,20140411,8.72,8.85,8.68,8.73,8.7,0.03,0.34,19122.68,16791.5168
000591.SZ,20140414,8.71,9.09,8.69,9.09,8.73,0.36,4.12,47822.1,42891.9922
000591.SZ,20140415,9.09,9.11,8.9,8.99,9.09,-0.1,-1.1,25913.89,23262.5836
000591.SZ,20140416,9.0,9.33,8.97,9.05,8.99,0.06,0.67,47607.45,43508.9183
000591.SZ,20140417,9.15,9.2,8.9,8.98,9.05,-0.07,-0.77,31093.25,28112.1606
000591.SZ,20140418,8.99,9.02,8.82,8.91,8.98,-0.07,-0.78,27783.55,24650.0803
000591.SZ,20140421,8.86,8.89,8.73,8.8,8.91,-0.11,-1.23,22845.94,20098.9867
000591.SZ,20140422,8.74,8.86,8.71,8.84,8.8,0.04,0.45,19596.78,17166.9944
