ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20130312,7.11,7.11,6.75,6.81,7.05,-0.24,-3.4,14152.39,9792.261
600650.SH,20130313,6.81,6.83,6.73,6.81,6.81,0.0,0.0,7572.12,5122.36
600650.SH,20130314,6.81,6.83,6.74,6.75,6.81,-0.06,-0.88,6765.07,4595.397
600650.SH,20130315,6.76,6.84,6.65,6.72,6.75,-0.03,-0.44,9443.11,6384.106
600650.SH,20130318,6.69,6.78,6.69,6.72,6.72,0.0,0.0,6724.15,4523.811
600650.SH,20130319,6.68,6.92,6.68,6.91,6.72,0.19,2.83,10183.71,6939.891
600650.SH,20130320,6.93,7.6,6.86,7.58,6.91,0.67,9.7,71462.53,52210.743
600650.SH,20130321,7.42,7.65,7.35,7.4,7.58,-0.18,-2.37,86022.68,63827.056
600650.SH,20130322,7.31,7.32,7.17,7.28,7.4,-0.12,-1.62,38534.8,27889.07
600650.SH,20130325,7.21,7.41,7.21,7.33,7.28,0.05,0.69,26512.57,19438.105
600650.SH,20130326,7.23,7.23,7.03,7.16,7.33,-0.17,-2.32,34671.98,24631.757
600650.SH,20130327,7.12,7.21,7.07,7.2,7.16,0.04,0.56,20052.88,14338.936
600650.SH,20130328,7.16,7.16,6.96,7.01,7.2,-0.19,-2.64,17802.13,12504.722
600650.SH,20130329,6.98,7.06,6.94,6.99,7.01,-0.02,-0.29,11888.93,8328.595
600650.SH,20130401,6.97,7.06,6.88,6.92,6.99,-0.07,-1.0,10403.21,7274.993
600650.SH,20130402,6.92,7.06,6.89,6.95,6.92,0.03,0.43,14496.99,10102.884
600650.SH,20130403,6.92,6.98,6.77,6.8,6.95,-0.15,-2.16,13079.43,8973.879
600650.SH,20130408,6.69,6.72,6.56,6.67,6.8,-0.13,-1.91,10491.7,6956.282
600650.SH,20130409,6.65,6.75,6.65,6.73,6.67,0.06,0.9,8172.83,5477.967
600650.SH,20130410,6.74,6.75,6.68,6.69,6.73,-0.04,-0.59,5832.0,3916.387
600650.SH,20130411,6.7,6.75,6.68,6.7,6.69,0.01,0.15,3789.51,2547.385
600650.SH,20130412,6.7,6.74,6.63,6.64,6.7,-0.06,-0.9,4211.06,2819.535
600650.SH,20130415,6.64,6.68,6.48,6.54,6.64,-0.1,-1.51,7060.08,4605.963
600650.SH,20130416,6.47,6.62,6.44,6.62,6.54,0.08,1.22,5447.11,3571.192
600650.SH,20130417,6.62,6.68,6.55,6.62,6.62,0.0,0.0,4775.13,3156.669
600650.SH,20130418,6.62,6.68,6.55,6.64,6.62,0.02,0.3,6862.11,4547.365
600650.SH,20130419,6.64,6.91,6.63,6.82,6.64,0.18,2.71,17372.95,11826.77
600650.SH,20130422,6.79,6.81,6.7,6.8,6.82,-0.02,-0.29,8546.37,5776.309
600650.SH,20130423,6.77,6.77,6.56,6.58,6.8,-0.22,-3.24,8306.65,5522.93
600650.SH,20130424,6.6,6.68,6.56,6.67,6.58,0.09,1.37,7558.02,5007.092
600650.SH,20130425,6.65,6.66,6.57,6.6,6.67,-0.07,-1.05,7615.03,5033.941
600650.SH,20130426,6.68,6.68,6.46,6.48,6.6,-0.12,-1.82,9592.13,6294.145
600650.SH,20130502,6.5,6.5,6.36,6.42,6.48,-0.06,-0.93,4495.62,2884.653
600650.SH,20130503,6.46,6.57,6.43,6.54,6.42,0.12,1.87,5649.49,3686.405
600650.SH,20130506,6.57,6.67,6.52,6.64,6.54,0.1,1.53,7986.43,5266.285
600650.SH,20130507,6.65,6.7,6.57,6.67,6.64,0.03,0.45,5825.95,3865.285
600650.SH,20130508,6.69,6.7,6.62,6.67,6.67,0.0,0.0,6703.72,4468.873
600650.SH,20130509,6.67,6.69,6.55,6.61,6.67,-0.06,-0.9,7586.19,5025.987
600650.SH,20130510,6.6,6.66,6.56,6.64,6.61,0.03,0.45,8579.55,5664.169
600650.SH,20130513,6.65,6.67,6.59,6.64,6.64,0.0,0.0,7391.8,4903.596
600650.SH,20130514,6.65,6.66,6.6,6.63,6.64,-0.01,-0.15,6436.96,4264.323
600650.SH,20130515,6.61,6.7,6.61,6.7,6.63,0.07,1.06,6605.44,4394.453
600650.SH,20130516,6.7,6.78,6.66,6.77,6.7,0.07,1.04,13304.05,8975.943
600650.SH,20130517,6.78,6.81,6.72,6.81,6.77,0.04,0.59,9417.77,6382.378
600650.SH,20130520,6.8,6.93,6.78,6.88,6.81,0.07,1.03,15892.98,10901.205
600650.SH,20130521,6.9,6.9,6.81,6.9,6.88,0.02,0.29,12024.99,8241.946
600650.SH,20130522,6.93,6.93,6.84,6.89,6.9,-0.01,-0.14,9854.33,6786.503
600650.SH,20130523,6.84,6.91,6.78,6.78,6.89,-0.11,-1.6,12166.1,8314.209
600650.SH,20130524,6.76,6.86,6.74,6.85,6.78,0.07,1.03,10010.11,6812.015
600650.SH,20130527,6.88,7.0,6.83,6.99,6.85,0.14,2.04,17556.25,12184.311
600650.SH,20130528,6.96,7.04,6.92,7.02,6.99,0.03,0.43,10775.61,7528.468
600650.SH,20130529,7.01,7.15,6.98,7.13,7.02,0.11,1.57,26778.67,18916.335
600650.SH,20130530,7.12,7.49,7.06,7.32,7.13,0.19,2.66,66122.63,48086.858
600650.SH,20130531,7.3,7.34,7.18,7.19,7.32,-0.13,-1.78,35590.58,25777.119
600650.SH,20130603,7.45,7.68,7.33,7.38,7.19,0.19,2.64,77675.14,58213.168
600650.SH,20130604,7.21,7.33,7.07,7.13,7.38,-0.25,-3.39,34525.81,24737.484
600650.SH,20130605,7.1,7.36,7.1,7.15,7.13,0.02,0.28,29548.91,21303.676
600650.SH,20130606,7.16,7.23,6.98,7.03,7.15,-0.12,-1.68,19073.89,13536.896
600650.SH,20130607,7.06,7.13,6.85,6.92,7.03,-0.11,-1.56,17303.34,12082.149
600650.SH,20130613,6.9,6.95,6.51,6.8,6.92,-0.12,-1.73,16088.38,10957.057
600650.SH,20130614,6.8,6.98,6.8,6.87,6.8,0.07,1.03,9424.97,6485.447
600650.SH,20130617,6.87,6.91,6.68,6.8,6.87,-0.07,-1.02,14601.17,9927.982
600650.SH,20130618,6.85,6.96,6.8,6.91,6.8,0.11,1.62,12931.28,8894.048
600650.SH,20130619,6.9,7.05,6.86,6.99,6.91,0.08,1.16,22158.7,15461.512
600650.SH,20130620,6.93,6.99,6.62,6.72,6.99,-0.27,-3.86,16130.09,10973.217
600650.SH,20130621,6.56,6.74,6.5,6.7,6.72,-0.02,-0.3,10008.66,6684.761
600650.SH,20130624,6.55,6.55,5.97,6.0,6.47,-0.47,-7.26,13987.7,8650.671
600650.SH,20130625,5.92,6.11,5.54,5.94,6.0,-0.06,-1.0,11864.74,6958.446
600650.SH,20130626,5.95,5.95,5.78,5.91,5.94,-0.03,-0.51,9838.37,5781.003
600650.SH,20130627,5.92,6.04,5.85,5.87,5.91,-0.04,-0.68,9471.45,5631.721
600650.SH,20130628,5.85,5.96,5.56,5.91,5.87,0.04,0.68,5051.84,2972.174
600650.SH,20130701,5.88,5.97,5.83,5.97,5.91,0.06,1.02,5353.3,3157.742
600650.SH,20130702,5.93,6.05,5.9,6.02,5.97,0.05,0.84,7616.73,4547.827
600650.SH,20130703,5.99,6.26,5.94,6.17,6.02,0.15,2.49,13270.72,8087.422
600650.SH,20130704,6.71,6.78,6.5,6.58,6.17,0.41,6.65,55918.46,37259.831
600650.SH,20130705,6.46,6.65,6.33,6.55,6.58,-0.03,-0.46,30132.35,19437.238
600650.SH,20130708,6.35,6.67,6.35,6.4,6.55,-0.15,-2.29,24345.66,15828.008
600650.SH,20130709,6.35,6.49,6.32,6.41,6.4,0.01,0.16,9575.16,6117.583
600650.SH,20130710,6.42,6.66,6.3,6.59,6.41,0.18,2.81,18476.06,12081.845
600650.SH,20130711,6.6,6.75,6.51,6.65,6.59,0.06,0.91,30023.72,19970.551
600650.SH,20130712,6.7,6.7,6.46,6.5,6.65,-0.15,-2.26,15069.18,9924.917
600650.SH,20130715,6.48,6.62,6.45,6.51,6.5,0.01,0.15,10150.02,6622.833
600650.SH,20130716,6.54,6.57,6.45,6.52,6.51,0.01,0.15,9978.69,6499.292
600650.SH,20130717,6.53,6.53,6.34,6.37,6.52,-0.15,-2.3,13670.68,8768.412
600650.SH,20130718,6.31,6.46,6.25,6.27,6.37,-0.1,-1.57,11921.85,7518.63
600650.SH,20130719,6.31,6.31,6.13,6.15,6.27,-0.12,-1.91,9890.86,6163.788
600650.SH,20130722,6.1,6.18,6.04,6.17,6.15,0.02,0.33,10941.86,6665.384
600650.SH,20130723,6.16,6.32,6.13,6.28,6.17,0.11,1.78,10199.14,6377.291
600650.SH,20130724,6.28,6.28,6.14,6.26,6.28,-0.02,-0.32,9244.77,5731.008
600650.SH,20130725,6.26,6.3,6.14,6.14,6.26,-0.12,-1.92,7693.69,4783.948
600650.SH,20130726,6.13,6.28,6.1,6.2,6.14,0.06,0.98,8160.63,5047.634
600650.SH,20130729,6.18,6.18,5.97,6.0,6.2,-0.2,-3.23,9444.86,5691.749
600650.SH,20130730,6.03,6.06,5.95,6.04,6.0,0.04,0.67,4240.55,2551.116
600650.SH,20130731,6.08,6.1,6.03,6.07,6.04,0.03,0.5,4612.89,2798.378
600650.SH,20130801,6.09,6.21,6.05,6.2,6.07,0.13,2.14,9420.83,5776.731
600650.SH,20130802,6.19,6.22,6.13,6.16,6.2,-0.04,-0.65,6901.47,4263.779
600650.SH,20130805,6.15,6.26,6.1,6.22,6.16,0.06,0.97,9404.91,5845.925
600650.SH,20130806,6.28,6.34,6.18,6.32,6.22,0.1,1.61,19505.31,12201.228
600650.SH,20130807,6.3,6.33,6.2,6.22,6.32,-0.1,-1.58,12759.51,8013.877
600650.SH,20130808,6.21,6.3,6.19,6.21,6.22,-0.01,-0.16,6823.6,4255.37
600650.SH,20130809,6.22,6.35,6.19,6.3,6.21,0.09,1.45,14035.36,8791.363
600650.SH,20130812,6.3,6.46,6.26,6.44,6.3,0.14,2.22,18949.96,12092.396
600650.SH,20130813,6.42,6.49,6.36,6.43,6.44,-0.01,-0.16,17104.55,10942.792
600650.SH,20130814,6.43,6.66,6.42,6.54,6.43,0.11,1.71,34806.59,22900.055
600650.SH,20130815,6.45,6.71,6.43,6.59,6.54,0.05,0.76,34726.72,22949.859
600650.SH,20130816,6.56,6.64,6.3,6.38,6.59,-0.21,-3.19,25752.53,16677.129
600650.SH,20130819,6.3,6.78,6.26,6.77,6.38,0.39,6.11,50590.35,33677.537
600650.SH,20130820,6.8,6.88,6.61,6.67,6.77,-0.1,-1.48,40003.61,26963.918
600650.SH,20130821,6.65,6.82,6.64,6.78,6.67,0.11,1.65,30678.79,20712.726
600650.SH,20130822,6.71,6.83,6.69,6.72,6.78,-0.06,-0.89,21664.82,14623.279
600650.SH,20130823,7.06,7.39,7.06,7.39,6.72,0.67,9.97,200549.95,147486.758
600650.SH,20130826,7.65,8.13,7.6,8.13,7.39,0.74,10.01,101477.72,80432.357
600650.SH,20130827,8.94,8.94,8.94,8.94,8.13,0.81,9.96,38176.06,34129.398
600650.SH,20130828,9.83,9.83,9.83,9.83,8.94,0.89,9.96,30702.07,30180.135
600650.SH,20130829,10.81,10.81,10.81,10.81,9.83,0.98,9.97,27359.41,29575.522
600650.SH,20130830,11.89,11.89,11.89,11.89,10.81,1.08,9.99,53746.43,63904.505
600650.SH,20130902,13.06,13.08,12.06,13.08,11.89,1.19,10.01,639851.61,825244.223
600650.SH,20130903,12.4,12.68,11.87,12.24,13.08,-0.84,-6.42,498119.28,612616.835
600650.SH,20130904,12.14,13.4,12.01,12.87,12.24,0.63,5.15,580396.71,736484.913
600650.SH,20130905,12.3,12.73,11.97,12.43,12.87,-0.44,-3.42,316817.65,389381.01
600650.SH,20130906,12.3,13.67,12.21,13.67,12.43,1.24,9.98,383458.01,505397.274
600650.SH,20130909,13.9,13.9,12.86,13.16,13.67,-0.51,-3.73,470216.55,624375.666
600650.SH,20130910,12.91,14.4,12.62,13.34,13.16,0.18,1.37,425521.91,579594.219
600650.SH,20130911,13.29,13.77,12.7,13.47,13.34,0.13,0.97,274593.67,362636.876
600650.SH,20130912,13.19,13.84,13.0,13.47,13.47,0.0,0.0,213116.08,287174.56
600650.SH,20130913,13.2,13.45,12.49,12.66,13.47,-0.81,-6.01,210976.62,269972.423
600650.SH,20130916,12.61,13.1,12.46,12.78,12.66,0.12,0.95,140177.12,179510.267
600650.SH,20130917,12.66,12.66,11.78,11.88,12.78,-0.9,-7.04,157665.71,191617.13
600650.SH,20130918,11.9,13.07,11.81,12.92,11.88,1.04,8.75,283269.96,362048.548
600650.SH,20130923,12.8,13.95,12.66,13.49,12.92,0.57,4.41,304337.62,406235.093
600650.SH,20130924,13.15,14.27,12.98,13.74,13.49,0.25,1.85,266701.89,364988.296
600650.SH,20130925,13.61,14.12,12.83,12.99,13.74,-0.75,-5.46,278187.02,377251.152
600650.SH,20130926,12.6,12.61,11.69,11.69,12.99,-1.3,-10.01,161990.23,193649.232
600650.SH,20130927,11.25,11.26,10.52,10.75,11.69,-0.94,-8.04,179232.16,192662.363
600650.SH,20130930,11.0,11.22,10.8,11.16,10.75,0.41,3.81,109073.49,120602.867
600650.SH,20131008,11.0,11.23,10.65,11.17,11.16,0.01,0.09,87692.45,96421.916
600650.SH,20131009,11.13,11.7,10.97,11.6,11.17,0.43,3.85,128570.34,147496.088
600650.SH,20131010,11.5,11.79,11.25,11.35,11.6,-0.25,-2.16,103418.06,118935.471
600650.SH,20131011,11.35,12.49,11.35,12.49,11.35,1.14,10.04,222045.4,268450.034
600650.SH,20131014,12.5,12.7,11.81,12.08,12.49,-0.41,-3.28,161444.81,197173.969
600650.SH,20131015,12.08,12.35,11.61,12.23,12.08,0.15,1.24,169385.58,203087.937
600650.SH,20131016,11.98,11.98,11.01,11.01,12.23,-1.22,-9.98,125040.85,141229.604
600650.SH,20131017,11.1,11.26,10.34,10.51,11.01,-0.5,-4.54,118345.48,127168.684
600650.SH,20131018,10.55,10.75,10.15,10.71,10.51,0.2,1.9,55469.22,58312.178
600650.SH,20131021,10.78,11.18,10.5,11.08,10.71,0.37,3.45,99201.62,108728.25
600650.SH,20131022,11.0,11.03,10.55,10.76,11.08,-0.32,-2.89,76396.95,82227.821
600650.SH,20131023,10.76,11.0,10.32,10.71,10.76,-0.05,-0.46,49262.86,52508.157
600650.SH,20131024,10.79,10.96,10.6,10.74,10.71,0.03,0.28,71062.66,76754.371
600650.SH,20131025,10.66,10.7,9.95,10.01,10.74,-0.73,-6.8,64029.01,64951.907
600650.SH,20131028,9.91,10.43,9.9,10.3,10.01,0.29,2.9,54781.0,55888.139
600650.SH,20131029,10.3,10.33,9.33,10.0,10.3,-0.3,-2.91,63778.13,62933.994
600650.SH,20131030,9.91,10.07,9.66,9.99,10.0,-0.01,-0.1,42701.16,42218.303
600650.SH,20131031,10.29,10.99,10.19,10.38,9.99,0.39,3.9,176316.33,185793.847
600650.SH,20131101,9.88,10.82,9.7,10.38,10.38,0.0,0.0,82985.18,84446.475
600650.SH,20131104,10.25,10.42,10.07,10.29,10.38,-0.09,-0.87,44310.95,45285.372
600650.SH,20131105,10.18,10.5,10.05,10.41,10.29,0.12,1.17,61744.75,63888.972
600650.SH,20131106,10.36,10.44,9.98,10.0,10.41,-0.41,-3.94,49424.45,50596.555
600650.SH,20131107,9.82,10.11,9.7,9.87,10.0,-0.13,-1.3,41707.15,41268.371
600650.SH,20131108,9.8,10.22,9.78,9.98,9.87,0.11,1.11,49119.31,49264.061
600650.SH,20131111,9.89,9.9,9.4,9.56,9.98,-0.42,-4.21,52446.35,50117.377
600650.SH,20131112,9.5,9.78,9.5,9.76,9.56,0.2,2.09,33657.81,32560.513
600650.SH,20131113,9.72,10.03,9.6,9.62,9.76,-0.14,-1.43,62125.72,61045.004
600650.SH,20131114,9.47,9.72,9.41,9.71,9.62,0.09,0.9356,33750.52,32257.899
600650.SH,20131115,9.7,10.68,9.63,10.1,9.71,0.39,4.02,174209.24,180207.962
600650.SH,20131118,10.18,10.46,10.07,10.45,10.1,0.35,3.47,126622.96,129443.156
600650.SH,20131119,10.35,10.69,10.21,10.39,10.45,-0.06,-0.57,76202.74,79275.49
600650.SH,20131120,10.37,10.46,10.3,10.42,10.39,0.03,0.29,42827.03,44408.416
600650.SH,20131121,10.35,10.49,10.23,10.45,10.42,0.03,0.29,58762.62,61035.603
600650.SH,20131122,10.42,10.6,10.14,10.24,10.45,-0.21,-2.01,57758.78,59730.752
600650.SH,20131125,10.23,10.5,10.1,10.28,10.24,0.04,0.39,49706.53,51284.384
600650.SH,20131126,10.44,10.96,10.35,10.57,10.28,0.29,2.82,111392.5,118631.527
600650.SH,20131127,10.5,10.74,10.42,10.6,10.57,0.03,0.28,69547.34,73571.323
600650.SH,20131128,10.7,10.89,10.59,10.63,10.6,0.03,0.28,75994.23,81578.293
600650.SH,20131129,10.6,10.76,10.53,10.59,10.63,-0.04,-0.38,51104.73,54302.959
600650.SH,20131202,10.46,10.46,9.53,9.61,10.59,-0.98,-9.25,69495.4,69014.498
600650.SH,20131203,9.56,9.9,9.5,9.83,9.61,0.22,2.29,35050.6,34210.719
600650.SH,20131204,9.8,10.81,9.75,10.81,9.83,0.98,9.97,202195.26,216083.789
600650.SH,20131205,10.79,10.8,10.42,10.56,10.81,-0.25,-2.31,120301.34,127362.013
600650.SH,20131206,10.44,10.68,10.44,10.54,10.56,-0.02,-0.19,41353.55,43641.37
600650.SH,20131209,10.57,10.77,10.57,10.67,10.54,0.13,1.23,42827.93,45703.603
600650.SH,20131210,10.75,11.45,10.72,11.19,10.67,0.52,4.87,132963.26,148450.857
600650.SH,20131211,11.19,11.19,10.67,10.78,11.19,-0.41,-3.66,69012.43,74716.498
600650.SH,20131212,10.85,11.08,10.79,10.83,10.78,0.05,0.46,61321.84,67015.055
600650.SH,20131213,10.7,10.89,10.62,10.73,10.83,-0.1,-0.92,36850.27,39721.475
600650.SH,20131216,10.7,10.82,10.16,10.2,10.73,-0.53,-4.94,47805.67,49685.156
600650.SH,20131217,10.21,10.28,10.0,10.06,10.2,-0.14,-1.37,28133.43,28411.296
600650.SH,20131218,10.13,10.26,10.03,10.09,10.06,0.03,0.3,19087.72,19323.639
600650.SH,20131219,10.14,10.25,9.7,9.76,10.09,-0.33,-3.27,29789.11,29643.405
600650.SH,20131220,9.75,10.1,9.75,9.85,9.76,0.09,0.92,31213.83,30922.514
600650.SH,20131223,9.88,9.88,9.41,9.69,9.85,-0.16,-1.62,28047.78,27112.929
600650.SH,20131224,9.69,9.86,9.5,9.59,9.69,-0.1,-1.03,24829.06,23975.273
600650.SH,20131225,9.54,9.7,9.46,9.69,9.59,0.1,1.04,24778.5,23817.791
600650.SH,20131226,9.68,9.95,9.54,9.61,9.69,-0.08,-0.83,36305.12,35297.502
600650.SH,20131227,9.5,9.73,9.48,9.68,9.61,0.07,0.73,23039.98,22211.578
600650.SH,20131230,9.78,9.8,9.6,9.73,9.68,0.05,0.52,24038.14,23420.739
600650.SH,20131231,9.68,10.1,9.63,10.04,9.73,0.31,3.19,46916.84,46473.955
600650.SH,20140102,9.93,9.99,9.81,9.94,10.04,-0.1,-1.0,25726.03,25527.688
600650.SH,20140103,9.9,9.9,9.52,9.56,9.94,-0.38,-3.82,34044.08,32792.729
600650.SH,20140106,9.5,9.5,8.92,8.93,9.56,-0.63,-6.59,38925.31,35543.192
600650.SH,20140107,8.91,9.35,8.75,9.1,8.93,0.17,1.9,28160.69,25697.535
600650.SH,20140108,9.1,9.14,8.78,8.83,9.1,-0.27,-2.97,26905.59,24034.039
600650.SH,20140109,8.78,9.25,8.78,8.86,8.83,0.03,0.34,27898.83,25104.626
600650.SH,20140110,8.8,8.9,8.68,8.73,8.86,-0.13,-1.47,17471.51,15343.172
600650.SH,20140113,8.74,8.92,8.69,8.73,8.73,0.0,0.0,15365.26,13503.369
600650.SH,20140114,8.72,8.91,8.72,8.9,8.73,0.17,1.95,17349.76,15329.143
600650.SH,20140115,8.9,8.94,8.75,8.91,8.9,0.01,0.11,16911.86,14944.666
600650.SH,20140116,8.9,9.08,8.81,8.97,8.91,0.06,0.67,31135.43,27882.948
600650.SH,20140117,8.94,8.94,8.64,8.65,8.97,-0.32,-3.57,26656.04,23260.178
600650.SH,20140120,8.63,8.75,8.53,8.54,8.65,-0.11,-1.27,17937.66,15489.772
600650.SH,20140121,8.47,8.68,8.47,8.66,8.54,0.12,1.41,13807.2,11922.325
600650.SH,20140122,8.81,9.37,8.75,9.29,8.66,0.63,7.27,74552.76,67952.674
600650.SH,20140123,9.2,9.26,9.1,9.19,9.29,-0.1,-1.08,42050.61,38510.639
600650.SH,20140124,9.17,9.48,9.12,9.25,9.19,0.06,0.65,50194.38,46663.401
600650.SH,20140127,9.08,9.43,9.03,9.26,9.25,0.01,0.11,43623.87,40429.994
600650.SH,20140128,9.34,9.77,9.25,9.63,9.26,0.37,4.0,64379.14,61609.929
600650.SH,20140129,9.65,9.65,9.4,9.56,9.63,-0.07,-0.73,32249.79,30641.854
600650.SH,20140130,9.5,9.7,9.42,9.54,9.56,-0.02,-0.21,26866.81,25711.507
600650.SH,20140207,9.31,9.62,9.3,9.58,9.54,0.04,0.42,34124.67,32411.827
600650.SH,20140210,9.63,9.98,9.59,9.77,9.58,0.19,1.98,56082.25,55121.118
600650.SH,20140211,9.96,10.75,9.92,10.75,9.77,0.98,10.03,169272.09,176343.139
600650.SH,20140212,10.93,11.78,10.93,11.5,10.75,0.75,6.98,237686.19,270857.252
600650.SH,20140213,11.36,11.65,11.06,11.21,11.5,-0.29,-2.52,126967.35,144167.065
600650.SH,20140214,11.21,11.4,10.98,11.25,11.21,0.04,0.36,83859.34,93798.347
600650.SH,20140217,11.23,11.61,11.23,11.3,11.25,0.05,0.44,82166.21,93317.818
600650.SH,20140218,11.35,11.35,10.9,11.08,11.3,-0.22,-1.95,94043.03,104103.354
600650.SH,20140219,11.05,11.19,10.94,11.15,11.08,0.07,0.63,66741.7,73864.131
600650.SH,20140220,11.11,11.46,10.6,11.19,11.15,0.04,0.36,133790.48,148473.139
600650.SH,20140221,11.01,11.12,10.7,10.74,11.19,-0.45,-4.02,56285.46,61140.24
600650.SH,20140224,10.69,10.7,10.0,10.31,10.74,-0.43,-4.0,75612.89,77792.055
600650.SH,20140225,10.3,10.42,9.42,9.63,10.31,-0.68,-6.6,60701.3,60993.232
600650.SH,20140226,9.65,9.77,9.37,9.75,9.63,0.12,1.25,38060.53,36473.159
600650.SH,20140227,9.72,10.07,9.56,9.57,9.75,-0.18,-1.85,43187.48,42358.185
600650.SH,20140228,9.57,9.7,9.39,9.62,9.57,0.05,0.52,27005.74,25765.244
600650.SH,20140303,9.62,10.58,9.6,10.58,9.62,0.96,9.98,153035.48,159368.682
600650.SH,20140304,10.57,10.62,10.21,10.47,10.58,-0.11,-1.04,96636.47,100389.389
600650.SH,20140305,10.59,10.67,10.21,10.25,10.47,-0.22,-2.1,60939.93,63384.65
600650.SH,20140306,10.34,10.57,10.26,10.49,10.25,0.24,2.34,62828.9,65554.204
600650.SH,20140307,10.47,10.65,10.1,10.24,10.49,-0.25,-2.38,59124.48,61399.35
600650.SH,20140310,10.0,10.11,9.6,9.65,10.24,-0.59,-5.76,47108.41,46325.762
600650.SH,20140311,9.55,9.88,9.54,9.69,9.65,0.04,0.41,27473.35,26744.39
600650.SH,20140312,9.69,9.84,9.43,9.66,9.69,-0.03,-0.31,27628.55,26635.749
600650.SH,20140313,9.61,9.79,9.6,9.75,9.66,0.09,0.93,27903.32,27095.35
600650.SH,20140314,9.68,9.87,9.5,9.65,9.75,-0.1,-1.03,30257.08,29452.564
600650.SH,20140317,9.65,9.87,9.63,9.86,9.65,0.21,2.18,25036.27,24378.008
600650.SH,20140318,9.91,10.33,9.86,10.1,9.86,0.24,2.43,57322.31,58087.996
600650.SH,20140319,10.07,10.83,9.98,10.76,10.1,0.66,6.53,129774.19,136441.119
600650.SH,20140320,10.61,10.8,10.2,10.21,10.76,-0.55,-5.11,71086.94,74744.039
600650.SH,20140321,9.9,10.64,9.9,10.61,10.21,0.4,3.92,59856.69,61798.591
600650.SH,20140324,10.68,11.03,10.52,10.9,10.61,0.29,2.73,97766.84,106325.025
600650.SH,20140325,10.9,11.46,10.87,11.2,10.9,0.3,2.75,123562.06,139199.694
600650.SH,20140326,11.27,11.3,10.82,10.85,11.2,-0.35,-3.13,76719.72,83973.251
600650.SH,20140327,10.85,11.3,10.85,11.02,10.85,0.17,1.57,77461.29,85929.833
600650.SH,20140328,11.2,11.42,10.83,11.0,11.02,-0.02,-0.18,95215.23,106875.299
600650.SH,20140331,10.88,10.99,9.99,10.16,11.0,-0.84,-7.64,64276.06,66122.462
600650.SH,20140401,10.16,10.28,10.0,10.21,10.16,0.05,0.49,30278.67,30774.067
600650.SH,20140402,10.22,10.36,10.0,10.05,10.21,-0.16,-1.57,38152.94,38587.393
600650.SH,20140403,10.05,10.15,9.78,9.91,10.05,-0.14,-1.39,44438.5,44009.774
600650.SH,20140404,9.9,10.12,9.82,10.11,9.91,0.2,2.02,28623.41,28710.559
600650.SH,20140408,10.08,10.29,10.03,10.24,10.11,0.13,1.29,36019.92,36765.328
600650.SH,20140409,10.4,10.5,10.25,10.4,10.24,0.16,1.56,38814.93,40247.023
600650.SH,20140410,10.39,10.79,10.39,10.66,10.4,0.26,2.5,62100.17,65972.727
600650.SH,20140411,10.6,10.75,10.48,10.64,10.66,-0.02,-0.19,46329.28,49308.151
600650.SH,20140414,10.69,10.86,10.53,10.72,10.64,0.08,0.75,40451.43,43064.931
600650.SH,20140415,10.7,10.78,10.3,10.38,10.72,-0.34,-3.17,47288.22,49808.964
600650.SH,20140416,10.38,10.44,10.25,10.29,10.38,-0.09,-0.87,30584.35,31577.262
600650.SH,20140417,10.28,10.47,10.24,10.4,10.29,0.11,1.07,31223.98,32408.794
600650.SH,20140418,10.31,10.38,10.21,10.34,10.4,-0.06,-0.58,36911.88,37986.141
600650.SH,20140421,10.21,10.43,9.83,9.85,10.34,-0.49,-4.74,67492.3,68123.51
600650.SH,20140422,9.94,10.17,9.87,10.12,9.85,0.27,2.74,47744.49,47891.52
600650.SH,20140423,10.4,10.4,10.0,10.08,10.12,-0.04,-0.4,42339.07,43376.288
600650.SH,20140424,10.01,10.01,9.67,9.69,10.08,-0.39,-3.87,45057.85,44150.62
600650.SH,20140425,9.7,9.78,9.5,9.51,9.69,-0.18,-1.86,23179.88,22310.536
600650.SH,20140428,9.35,9.51,9.11,9.14,9.51,-0.37,-3.89,23729.34,21908.904
600650.SH,20140429,9.15,9.38,9.14,9.36,9.14,0.22,2.41,14988.03,13894.337
600650.SH,20140430,9.39,9.57,9.29,9.54,9.36,0.18,1.92,22751.7,21543.261
600650.SH,20140505,9.54,9.57,9.4,9.57,9.54,0.03,0.31,14122.14,13389.275
600650.SH,20140506,9.57,9.72,9.54,9.67,9.57,0.1,1.04,21822.75,21029.826
600650.SH,20140507,9.57,9.76,9.45,9.46,9.67,-0.21,-2.17,26675.24,25654.631
600650.SH,20140508,9.48,9.72,9.4,9.6,9.46,0.14,1.48,24119.59,23195.24
600650.SH,20140509,9.59,9.66,9.24,9.36,9.6,-0.24,-2.5,19575.16,18389.815
600650.SH,20140512,9.48,9.62,9.43,9.57,9.36,0.21,2.24,19892.34,18976.08
600650.SH,20140513,9.58,9.64,9.51,9.58,9.57,0.01,0.1,15054.96,14397.541
600650.SH,20140514,9.59,9.72,9.53,9.61,9.58,0.03,0.31,21335.74,20561.683
600650.SH,20140515,9.58,9.63,9.35,9.39,9.61,-0.22,-2.29,20378.02,19269.052
600650.SH,20140516,9.36,9.41,9.23,9.38,9.39,-0.01,-0.11,13545.23,12632.944
