ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20130408,4.55,4.55,4.47,4.54,4.6,-0.06,-1.3,13624.06,6139.3961
000828.SZ,20130409,4.55,4.6,4.51,4.56,4.54,0.02,0.44,11005.15,5022.9384
000828.SZ,20130410,4.59,4.59,4.49,4.53,4.56,-0.03,-0.66,11492.92,5192.0088
000828.SZ,20130411,4.55,4.56,4.46,4.47,4.53,-0.06,-1.32,10572.69,4769.3488
000828.SZ,20130412,4.49,4.49,4.4,4.42,4.47,-0.05,-1.12,10628.29,4707.5072
000828.SZ,20130415,4.42,4.44,4.36,4.39,4.42,-0.03,-0.68,7797.44,3426.1865
000828.SZ,20130416,4.35,4.45,4.35,4.45,4.39,0.06,1.37,6563.14,2904.2934
000828.SZ,20130417,4.41,4.47,4.41,4.45,4.45,0.0,0.0,5523.49,2461.9113
000828.SZ,20130418,4.45,4.49,4.42,4.49,4.45,0.04,0.9,6382.43,2850.9922
000828.SZ,20130419,4.48,4.67,4.46,4.62,4.49,0.13,2.9,18262.47,8339.5223
000828.SZ,20130422,4.59,4.62,4.56,4.61,4.62,-0.01,-0.22,9116.62,4183.2235
000828.SZ,20130423,4.62,4.62,4.45,4.45,4.61,-0.16,-3.47,12384.64,5578.1259
000828.SZ,20130424,4.44,4.56,4.44,4.51,4.45,0.06,1.35,11931.4,5377.0519
000828.SZ,20130425,4.51,4.57,4.5,4.52,4.51,0.01,0.22,10071.87,4564.4226
000828.SZ,20130426,4.52,4.54,4.46,4.51,4.52,-0.01,-0.22,9603.59,4324.6679
000828.SZ,20130502,4.45,4.5,4.43,4.48,4.51,-0.03,-0.67,6722.04,3005.2572
000828.SZ,20130503,4.51,4.56,4.5,4.52,4.48,0.04,0.89,7603.0,3451.2357
000828.SZ,20130506,4.56,4.66,4.54,4.59,4.52,0.07,1.55,14683.83,6773.0665
000828.SZ,20130507,4.6,4.64,4.56,4.58,4.59,-0.01,-0.22,8253.7,3787.8175
000828.SZ,20130508,4.58,4.63,4.57,4.61,4.58,0.03,0.66,12459.23,5725.137
000828.SZ,20130509,4.63,4.63,4.55,4.57,4.61,-0.04,-0.87,9667.57,4413.6565
000828.SZ,20130510,4.6,4.62,4.54,4.58,4.57,0.01,0.22,9986.12,4567.8136
000828.SZ,20130513,4.58,4.6,4.53,4.56,4.58,-0.02,-0.44,13748.6,6276.1562
000828.SZ,20130514,4.56,4.57,4.47,4.49,4.56,-0.07,-1.54,11230.47,5068.645
000828.SZ,20130515,4.48,4.55,4.48,4.51,4.49,0.02,0.45,9714.91,4382.8491
000828.SZ,20130516,4.51,4.57,4.47,4.55,4.51,0.04,0.89,19132.2,8651.216
000828.SZ,20130517,4.53,4.6,4.53,4.6,4.55,0.05,1.1,26942.5,12294.5422
000828.SZ,20130520,4.62,4.66,4.58,4.65,4.6,0.05,1.09,33473.7,15506.5163
000828.SZ,20130521,4.62,4.74,4.62,4.7,4.65,0.05,1.08,30600.74,14314.8115
000828.SZ,20130522,4.7,4.7,4.63,4.65,4.7,-0.05,-1.06,20306.64,9464.0273
000828.SZ,20130523,4.66,4.68,4.6,4.64,4.65,-0.01,-0.22,22064.06,10246.1038
000828.SZ,20130524,4.63,4.68,4.61,4.66,4.64,0.02,0.43,20342.07,9453.8713
000828.SZ,20130527,4.65,4.73,4.6,4.73,4.66,0.07,1.5,25337.66,11854.9205
000828.SZ,20130528,4.73,4.8,4.69,4.77,4.73,0.04,0.85,32041.68,15223.2504
000828.SZ,20130529,4.78,4.82,4.74,4.75,4.77,-0.02,-0.42,20926.22,9986.8343
000828.SZ,20130530,4.77,4.77,4.69,4.72,4.75,-0.03,-0.63,21871.59,10314.5346
000828.SZ,20130531,4.73,4.85,4.69,4.82,4.72,0.1,2.12,44751.14,21513.5824
000828.SZ,20130603,4.81,4.92,4.78,4.81,4.82,-0.01,-0.21,42986.67,20886.6552
000828.SZ,20130604,4.81,4.81,4.65,4.69,4.81,-0.12,-2.49,22279.54,10481.013
000828.SZ,20130605,4.67,4.89,4.67,4.89,4.69,0.2,4.26,34871.2,16759.4875
000828.SZ,20130606,4.88,4.95,4.81,4.84,4.89,-0.05,-1.02,36361.52,17729.3035
000828.SZ,20130607,4.85,4.85,4.66,4.68,4.84,-0.16,-3.31,25395.55,12007.7565
000828.SZ,20130613,4.65,4.65,4.22,4.42,4.68,-0.26,-5.56,22241.49,9945.2021
000828.SZ,20130614,4.45,4.57,4.44,4.53,4.42,0.11,2.49,16147.15,7261.7582
000828.SZ,20130617,4.55,4.75,4.55,4.71,4.53,0.18,3.97,35624.43,16589.1538
000828.SZ,20130618,4.72,4.74,4.65,4.73,4.71,0.02,0.42,15739.82,7389.5114
000828.SZ,20130619,4.73,4.81,4.58,4.81,4.73,0.08,1.69,17731.87,8372.7268
000828.SZ,20130620,4.8,4.81,4.63,4.65,4.81,-0.16,-3.33,20634.03,9773.9946
000828.SZ,20130621,4.55,4.56,4.36,4.47,4.49,-0.02,-0.45,21172.39,9440.725
000828.SZ,20130624,4.43,4.46,4.21,4.29,4.47,-0.18,-4.03,18103.45,7839.83
000828.SZ,20130625,4.25,4.29,3.88,4.17,4.29,-0.12,-2.8,20792.67,8586.7908
000828.SZ,20130626,4.23,4.23,4.04,4.12,4.17,-0.05,-1.2,16596.38,6812.4816
000828.SZ,20130627,4.17,4.17,4.05,4.06,4.12,-0.06,-1.46,16196.3,6672.8082
000828.SZ,20130628,4.08,4.17,4.05,4.12,4.06,0.06,1.48,11765.33,4838.7675
000828.SZ,20130701,4.08,4.15,4.02,4.14,4.12,0.02,0.49,9069.88,3725.7889
000828.SZ,20130702,4.12,4.19,4.1,4.16,4.14,0.02,0.48,9132.45,3781.6275
000828.SZ,20130703,4.16,4.16,4.03,4.12,4.16,-0.04,-0.96,9725.14,3981.4188
000828.SZ,20130704,4.09,4.17,4.06,4.15,4.12,0.03,0.73,8132.34,3362.9245
000828.SZ,20130705,4.15,4.2,4.13,4.17,4.15,0.02,0.48,10427.3,4347.2593
000828.SZ,20130708,4.15,4.15,3.94,4.02,4.17,-0.15,-3.6,22047.62,8859.0493
000828.SZ,20130709,4.02,4.04,3.99,4.02,4.02,0.0,0.0,6200.48,2486.2788
000828.SZ,20130710,4.02,4.29,4.02,4.23,4.02,0.21,5.22,23610.62,9907.6843
000828.SZ,20130711,4.23,4.33,4.17,4.3,4.23,0.07,1.65,27285.02,11654.9235
000828.SZ,20130712,4.27,4.31,4.19,4.22,4.3,-0.08,-1.86,15070.1,6395.5498
000828.SZ,20130715,4.3,4.34,4.21,4.27,4.22,0.05,1.18,18283.04,7851.6458
000828.SZ,20130716,4.28,4.29,4.19,4.28,4.27,0.01,0.23,13603.7,5778.7925
000828.SZ,20130717,4.25,4.3,4.24,4.29,4.28,0.01,0.23,9897.46,4227.6914
000828.SZ,20130718,4.28,4.28,4.2,4.25,4.29,-0.04,-0.93,10192.1,4310.6409
000828.SZ,20130719,4.21,4.25,4.17,4.18,4.25,-0.07,-1.65,8524.41,3584.3978
000828.SZ,20130722,4.12,4.23,4.08,4.23,4.18,0.05,1.2,9653.6,4033.9016
000828.SZ,20130723,4.25,4.3,4.21,4.29,4.23,0.06,1.42,13861.2,5923.6505
000828.SZ,20130724,4.28,4.28,4.19,4.21,4.29,-0.08,-1.86,12440.54,5252.5397
000828.SZ,20130725,4.63,4.63,4.63,4.63,4.21,0.42,9.98,36351.23,16830.6195
000828.SZ,20130726,4.79,4.92,4.63,4.65,4.63,0.02,0.43,159857.72,75907.6962
000828.SZ,20130729,4.46,4.55,4.27,4.33,4.65,-0.32,-6.88,75579.41,33058.6924
000828.SZ,20130730,4.3,4.48,4.19,4.41,4.33,0.08,1.85,60557.63,26487.9783
000828.SZ,20130731,4.39,4.39,4.29,4.31,4.41,-0.1,-2.27,36602.41,15843.2587
000828.SZ,20130801,4.31,4.45,4.29,4.38,4.31,0.07,1.62,29889.94,13066.1032
000828.SZ,20130802,4.38,4.43,4.34,4.37,4.38,-0.01,-0.23,28196.21,12322.7934
000828.SZ,20130805,4.32,4.41,4.32,4.39,4.37,0.02,0.46,25670.01,11226.2227
000828.SZ,20130806,4.38,4.47,4.35,4.45,4.39,0.06,1.37,28361.27,12510.6507
000828.SZ,20130807,4.46,4.66,4.4,4.56,4.45,0.11,2.47,63162.66,28611.6775
000828.SZ,20130808,4.52,4.65,4.52,4.55,4.56,-0.01,-0.22,34142.83,15611.9581
000828.SZ,20130809,4.55,4.58,4.45,4.53,4.55,-0.02,-0.44,29000.06,13101.2945
000828.SZ,20130812,4.53,4.62,4.51,4.58,4.53,0.05,1.1,29742.02,13550.3481
000828.SZ,20130813,4.59,4.66,4.56,4.6,4.58,0.02,0.44,26046.1,11985.651
000828.SZ,20130814,4.6,4.6,4.51,4.52,4.6,-0.08,-1.74,21030.13,9584.8964
000828.SZ,20130815,4.52,4.66,4.51,4.58,4.52,0.06,1.33,36845.34,16959.0572
000828.SZ,20130816,4.51,4.77,4.48,4.59,4.58,0.01,0.22,48699.44,22374.0525
000828.SZ,20130819,4.52,4.58,4.4,4.56,4.59,-0.03,-0.65,26302.11,11851.417
000828.SZ,20130820,4.51,4.58,4.47,4.52,4.56,-0.04,-0.88,19100.96,8650.9829
000828.SZ,20130821,4.5,4.66,4.5,4.64,4.52,0.12,2.65,33385.11,15320.5537
000828.SZ,20130822,4.64,4.66,4.56,4.57,4.64,-0.07,-1.51,19708.2,9074.6413
000828.SZ,20130823,4.57,4.61,4.4,4.48,4.57,-0.09,-1.97,33151.35,14858.497
000828.SZ,20130826,4.45,4.57,4.45,4.55,4.48,0.07,1.56,22680.15,10256.7741
000828.SZ,20130827,4.55,4.63,4.52,4.63,4.55,0.08,1.76,32312.08,14824.7215
000828.SZ,20130828,4.58,4.64,4.55,4.58,4.63,-0.05,-1.08,23822.21,10966.3497
000828.SZ,20130829,4.6,4.83,4.59,4.7,4.58,0.12,2.62,58561.84,27610.1069
000828.SZ,20130830,4.71,4.82,4.63,4.75,4.7,0.05,1.06,71903.81,34198.1135
000828.SZ,20130902,4.78,4.78,4.55,4.64,4.75,-0.11,-2.32,44523.62,20636.7116
000828.SZ,20130903,4.62,4.68,4.6,4.64,4.64,0.0,0.0,55903.61,25882.6679
000828.SZ,20130904,4.64,4.67,4.6,4.61,4.64,-0.03,-0.65,26940.88,12482.0461
000828.SZ,20130905,4.61,4.61,4.51,4.55,4.61,-0.06,-1.3,33092.89,15077.749
000828.SZ,20130906,4.55,4.58,4.49,4.57,4.55,0.02,0.44,21451.7,9731.2244
000828.SZ,20130909,4.56,4.71,4.55,4.68,4.57,0.11,2.41,50809.83,23664.7922
000828.SZ,20130910,4.67,4.8,4.64,4.74,4.68,0.06,1.28,59763.67,28303.0156
000828.SZ,20130911,4.77,4.94,4.69,4.84,4.74,0.1,2.11,114555.3,55265.9417
000828.SZ,20130912,4.81,5.03,4.75,4.94,4.84,0.1,2.07,128604.33,63605.7425
000828.SZ,20130913,5.0,5.2,4.84,4.87,4.94,-0.07,-1.42,151959.46,76441.6306
000828.SZ,20130916,4.92,5.31,4.86,5.29,4.87,0.42,8.62,174931.81,88864.7006
000828.SZ,20130917,5.2,5.25,4.96,4.99,5.29,-0.3,-5.67,118968.72,60735.3948
000828.SZ,20130918,4.95,5.02,4.88,4.97,4.99,-0.02,-0.4,56939.71,28185.6827
000828.SZ,20130923,4.97,5.24,4.92,5.23,4.97,0.26,5.23,121384.67,61990.5166
000828.SZ,20130924,5.16,5.41,5.09,5.28,5.23,0.05,0.96,127352.14,66851.0786
000828.SZ,20130925,5.24,5.26,5.05,5.06,5.28,-0.22,-4.17,94832.58,48966.608
000828.SZ,20130926,5.06,5.18,4.89,4.9,5.06,-0.16,-3.16,62667.1,31687.2484
000828.SZ,20130927,4.93,4.99,4.9,4.93,4.9,0.03,0.61,37155.89,18363.6156
000828.SZ,20130930,4.98,5.07,4.95,5.03,4.93,0.1,2.03,29094.14,14608.6853
000828.SZ,20131008,5.02,5.12,4.89,5.08,5.03,0.05,0.99,68891.33,34475.3948
000828.SZ,20131009,5.05,5.05,4.96,5.03,5.08,-0.05,-0.98,49795.83,24945.8438
000828.SZ,20131010,5.03,5.17,5.0,5.1,5.03,0.07,1.39,83937.36,42670.5461
000828.SZ,20131011,5.13,5.18,5.06,5.12,5.1,0.02,0.39,70504.47,36068.1434
000828.SZ,20131014,5.13,5.15,5.07,5.09,5.12,-0.03,-0.59,49539.27,25292.2207
000828.SZ,20131015,5.09,5.09,4.95,4.99,5.09,-0.1,-1.96,62724.9,31477.3526
000828.SZ,20131016,4.99,5.0,4.77,4.8,4.99,-0.19,-3.81,55882.61,27132.9906
000828.SZ,20131017,4.82,4.87,4.79,4.82,4.8,0.02,0.42,25453.67,12294.748
000828.SZ,20131018,4.81,4.87,4.8,4.82,4.82,0.0,0.0,18204.07,8805.2714
000828.SZ,20131021,4.82,4.9,4.77,4.88,4.82,0.06,1.24,35779.28,17376.378
000828.SZ,20131022,4.88,4.95,4.81,4.86,4.88,-0.02,-0.41,33634.62,16399.1137
000828.SZ,20131023,4.83,4.9,4.73,4.75,4.86,-0.11,-2.26,40326.24,19417.1024
000828.SZ,20131024,4.75,4.8,4.62,4.65,4.75,-0.1,-2.11,35406.69,16639.6149
000828.SZ,20131025,4.66,4.7,4.62,4.67,4.65,0.02,0.43,21698.25,10122.9407
000828.SZ,20131028,4.67,4.73,4.67,4.7,4.67,0.03,0.64,21319.24,10018.9722
000828.SZ,20131029,4.75,4.75,4.5,4.63,4.7,-0.07,-1.49,31154.43,14391.2249
000828.SZ,20131030,4.63,4.66,4.55,4.66,4.63,0.03,0.65,19463.28,8996.0989
000828.SZ,20131031,4.7,4.78,4.63,4.68,4.66,0.02,0.43,22040.65,10360.7174
000828.SZ,20131101,4.68,4.68,4.6,4.65,4.68,-0.03,-0.64,18562.28,8579.9838
000828.SZ,20131104,4.65,4.75,4.63,4.68,4.65,0.03,0.65,20390.74,9542.5958
000828.SZ,20131105,4.68,4.71,4.6,4.71,4.68,0.03,0.64,20829.38,9701.2042
000828.SZ,20131106,4.7,4.72,4.64,4.65,4.71,-0.06,-1.27,21792.1,10209.0235
000828.SZ,20131107,4.64,4.68,4.57,4.58,4.65,-0.07,-1.51,14589.7,6735.4113
000828.SZ,20131108,4.58,4.59,4.5,4.58,4.58,0.0,0.0,13980.02,6359.216
000828.SZ,20131111,4.59,4.63,4.57,4.6,4.58,0.02,0.44,13884.52,6390.8062
000828.SZ,20131112,4.59,4.63,4.57,4.63,4.6,0.03,0.65,13733.08,6328.9859
000828.SZ,20131113,4.63,4.64,4.44,4.45,4.63,-0.18,-3.89,29519.22,13295.9801
000828.SZ,20131114,4.45,4.48,4.4,4.47,4.45,0.02,0.4494,15722.58,6981.4496
000828.SZ,20131115,4.44,4.72,4.44,4.65,4.47,0.18,4.03,55751.96,25572.9083
000828.SZ,20131118,4.65,4.72,4.59,4.72,4.65,0.07,1.51,41982.5,19582.0695
000828.SZ,20131119,4.74,4.74,4.65,4.69,4.72,-0.03,-0.64,25323.51,11856.6046
000828.SZ,20131120,4.7,4.74,4.66,4.73,4.69,0.04,0.85,22388.16,10537.1936
000828.SZ,20131121,4.74,4.74,4.66,4.67,4.73,-0.06,-1.27,34663.19,16244.8699
000828.SZ,20131122,4.72,4.79,4.67,4.72,4.67,0.05,1.07,49814.47,23553.8552
000828.SZ,20131125,4.7,4.78,4.68,4.73,4.72,0.01,0.21,34610.44,16393.5399
000828.SZ,20131126,4.71,4.74,4.64,4.7,4.73,-0.03,-0.63,21986.84,10309.6146
000828.SZ,20131127,4.7,4.8,4.7,4.78,4.7,0.08,1.7,52427.52,24971.6631
000828.SZ,20131128,4.78,4.82,4.75,4.8,4.78,0.02,0.42,48394.1,23177.5344
000828.SZ,20131129,4.79,4.82,4.76,4.81,4.8,0.01,0.21,28466.7,13624.0274
000828.SZ,20131202,4.77,4.95,4.7,4.74,4.81,-0.07,-1.46,57548.46,27629.8152
000828.SZ,20131203,4.74,4.83,4.68,4.83,4.74,0.09,1.9,46327.45,22042.8366
000828.SZ,20131204,4.8,5.05,4.8,4.94,4.83,0.11,2.28,85921.07,42466.5897
000828.SZ,20131205,4.93,5.01,4.88,5.0,4.94,0.06,1.21,62931.54,31251.5137
000828.SZ,20131206,5.01,5.03,4.89,4.92,5.0,-0.08,-1.6,43228.01,21313.4054
000828.SZ,20131209,4.92,4.95,4.86,4.91,4.92,-0.01,-0.2,32989.71,16159.1654
000828.SZ,20131210,4.91,4.95,4.88,4.94,4.91,0.03,0.61,25743.75,12659.7807
000828.SZ,20131211,4.94,4.95,4.8,4.84,4.94,-0.1,-2.02,27951.95,13624.2226
000828.SZ,20131212,4.84,4.86,4.76,4.79,4.84,-0.05,-1.03,32976.97,15833.5608
000828.SZ,20131213,4.76,4.9,4.75,4.84,4.79,0.05,1.04,31985.28,15502.8481
000828.SZ,20131216,4.84,4.95,4.76,4.76,4.84,-0.08,-1.65,33167.17,16132.2279
000828.SZ,20131217,4.76,4.81,4.71,4.73,4.76,-0.03,-0.63,19430.94,9220.904
000828.SZ,20131218,4.72,4.77,4.7,4.72,4.73,-0.01,-0.21,13456.06,6372.1893
000828.SZ,20131219,4.78,4.78,4.65,4.65,4.72,-0.07,-1.48,12347.01,5809.9337
000828.SZ,20131220,4.7,4.73,4.62,4.63,4.65,-0.02,-0.43,15628.0,7261.8254
000828.SZ,20131223,4.63,4.65,4.57,4.62,4.63,-0.01,-0.22,14052.83,6490.2792
000828.SZ,20131224,4.65,4.71,4.63,4.68,4.62,0.06,1.3,12874.17,6016.587
000828.SZ,20131225,4.68,4.68,4.62,4.68,4.68,0.0,0.0,10693.46,4975.924
000828.SZ,20131226,4.65,4.68,4.55,4.57,4.68,-0.11,-2.35,16188.0,7444.717
000828.SZ,20131227,4.57,4.66,4.57,4.58,4.57,0.01,0.22,17477.93,8059.531
000828.SZ,20131230,4.63,4.67,4.61,4.65,4.58,0.07,1.53,14760.23,6843.159
000828.SZ,20131231,4.65,4.68,4.62,4.68,4.65,0.03,0.65,16768.16,7810.3423
000828.SZ,20140102,4.7,4.71,4.63,4.71,4.68,0.03,0.64,18764.67,8757.5137
000828.SZ,20140103,4.69,4.69,4.6,4.61,4.71,-0.1,-2.12,19044.59,8832.7921
000828.SZ,20140106,4.59,4.6,4.47,4.49,4.61,-0.12,-2.6,20555.05,9283.2775
000828.SZ,20140107,4.46,4.53,4.45,4.46,4.49,-0.03,-0.67,14600.5,6551.4436
000828.SZ,20140108,4.47,4.51,4.46,4.5,4.46,0.04,0.9,14246.17,6388.5532
000828.SZ,20140109,4.5,4.5,4.4,4.4,4.5,-0.1,-2.22,15768.22,7009.9963
000828.SZ,20140110,4.4,4.4,4.18,4.26,4.4,-0.14,-3.18,37149.79,15786.0013
000828.SZ,20140113,4.25,4.29,4.13,4.15,4.26,-0.11,-2.58,32041.0,13394.8986
000828.SZ,20140114,4.15,4.23,4.14,4.22,4.15,0.07,1.69,15948.04,6676.6048
000828.SZ,20140115,4.22,4.27,4.19,4.24,4.22,0.02,0.47,12566.75,5313.696
000828.SZ,20140116,4.24,4.26,4.22,4.24,4.24,0.0,0.0,12708.0,5381.1126
000828.SZ,20140117,4.23,4.25,4.09,4.12,4.24,-0.12,-2.83,23432.9,9701.6175
000828.SZ,20140120,4.12,4.15,4.08,4.12,4.12,0.0,0.0,9500.12,3905.7527
000828.SZ,20140121,4.13,4.25,4.13,4.2,4.12,0.08,1.94,23477.91,9828.5189
000828.SZ,20140122,4.21,4.38,4.18,4.33,4.2,0.13,3.1,26739.76,11524.2769
000828.SZ,20140123,4.32,4.34,4.29,4.31,4.33,-0.02,-0.46,12863.2,5547.6685
000828.SZ,20140124,4.3,4.59,4.28,4.47,4.31,0.16,3.71,41001.92,18264.0375
000828.SZ,20140127,4.42,4.43,4.36,4.39,4.47,-0.08,-1.79,21315.12,9375.2853
000828.SZ,20140128,4.41,4.46,4.37,4.44,4.39,0.05,1.14,16099.06,7106.6267
000828.SZ,20140129,4.44,4.54,4.41,4.53,4.44,0.09,2.03,23824.89,10684.0557
000828.SZ,20140130,4.49,4.6,4.49,4.58,4.53,0.05,1.1,18951.53,8639.9886
000828.SZ,20140207,4.58,4.58,4.48,4.52,4.58,-0.06,-1.31,20001.07,9017.8331
000828.SZ,20140210,4.53,4.65,4.52,4.63,4.52,0.11,2.43,33602.2,15488.1575
000828.SZ,20140211,4.65,4.65,4.57,4.63,4.63,0.0,0.0,22199.34,10237.3127
000828.SZ,20140212,4.65,4.69,4.59,4.69,4.63,0.06,1.3,44222.63,20509.1797
000828.SZ,20140213,4.7,4.79,4.63,4.68,4.69,-0.01,-0.21,42789.16,20189.4827
000828.SZ,20140214,4.68,4.76,4.64,4.72,4.68,0.04,0.85,30666.2,14379.7662
000828.SZ,20140217,4.72,4.78,4.68,4.75,4.72,0.03,0.64,31990.51,15169.5735
000828.SZ,20140218,4.75,4.86,4.74,4.79,4.75,0.04,0.84,41897.59,20103.8608
000828.SZ,20140219,4.77,4.91,4.75,4.88,4.79,0.09,1.88,54896.34,26601.6643
000828.SZ,20140220,4.88,4.94,4.8,4.85,4.88,-0.03,-0.61,47812.25,23284.3283
000828.SZ,20140221,4.83,4.88,4.65,4.85,4.85,0.0,0.0,48815.19,23358.0689
000828.SZ,20140224,4.83,4.83,4.71,4.78,4.85,-0.07,-1.44,28146.98,13355.1784
000828.SZ,20140225,4.78,4.78,4.62,4.7,4.78,-0.08,-1.67,33632.01,15834.181
000828.SZ,20140226,4.67,4.8,4.65,4.77,4.7,0.07,1.49,46341.95,21938.8202
000828.SZ,20140227,4.77,4.84,4.68,4.76,4.77,-0.01,-0.21,34494.12,16367.8946
000828.SZ,20140228,4.76,4.79,4.67,4.75,4.76,-0.01,-0.21,17789.8,8406.913
000828.SZ,20140303,4.77,4.79,4.71,4.76,4.75,0.01,0.21,17506.89,8319.1848
000828.SZ,20140304,4.76,4.78,4.65,4.72,4.76,-0.04,-0.84,23374.47,10988.62
000828.SZ,20140305,4.75,4.75,4.65,4.69,4.72,-0.03,-0.64,19078.96,8931.6805
000828.SZ,20140306,4.69,4.73,4.62,4.71,4.69,0.02,0.43,18518.69,8680.7849
000828.SZ,20140307,4.69,4.72,4.59,4.68,4.71,-0.03,-0.64,30009.37,13966.8345
000828.SZ,20140310,4.65,4.65,4.38,4.57,4.68,-0.11,-2.35,27105.06,12337.5132
000828.SZ,20140311,4.55,4.57,4.45,4.53,4.57,-0.04,-0.88,13761.22,6209.0328
000828.SZ,20140312,4.53,4.57,4.48,4.55,4.53,0.02,0.44,11574.26,5244.702
000828.SZ,20140313,4.56,4.63,4.52,4.6,4.55,0.05,1.1,7202.03,3297.4844
000828.SZ,20140314,4.57,4.6,4.53,4.55,4.6,-0.05,-1.09,6590.06,3008.127
000828.SZ,20140317,4.54,4.62,4.54,4.62,4.55,0.07,1.54,7735.61,3551.9877
000828.SZ,20140318,4.64,4.67,4.6,4.62,4.62,0.0,0.0,9520.19,4413.7136
000828.SZ,20140319,4.61,4.61,4.56,4.58,4.62,-0.04,-0.87,8981.6,4116.2602
000828.SZ,20140320,4.58,4.63,4.52,4.57,4.58,-0.01,-0.22,9980.2,4573.9674
000828.SZ,20140321,4.55,4.71,4.53,4.7,4.57,0.13,2.84,21259.36,9862.4273
000828.SZ,20140324,4.7,4.87,4.7,4.81,4.7,0.11,2.34,56511.58,27118.837
000828.SZ,20140325,4.8,4.86,4.78,4.8,4.81,-0.01,-0.21,26326.6,12719.1638
000828.SZ,20140326,4.8,4.97,4.77,4.89,4.8,0.09,1.88,47593.94,23256.0079
000828.SZ,20140327,4.89,5.0,4.82,4.89,4.89,0.0,0.0,101911.31,50157.5934
000828.SZ,20140328,4.88,4.95,4.82,4.91,4.89,0.02,0.41,49307.6,24146.1114
000828.SZ,20140331,4.9,4.95,4.82,4.85,4.91,-0.06,-1.22,18074.73,8819.2083
000828.SZ,20140401,4.84,4.95,4.78,4.95,4.85,0.1,2.06,68624.12,33498.7099
000828.SZ,20140402,4.95,5.1,4.93,5.04,4.95,0.09,1.82,87536.42,43924.4437
000828.SZ,20140403,5.02,5.05,4.9,4.96,5.04,-0.08,-1.59,36925.38,18358.2704
000828.SZ,20140404,4.95,5.06,4.91,5.02,4.96,0.06,1.21,65671.46,32846.6821
000828.SZ,20140408,5.0,5.18,4.99,5.06,5.02,0.04,0.8,51935.32,26429.4284
000828.SZ,20140409,5.09,5.09,4.96,5.07,5.06,0.01,0.2,61499.08,30825.9775
000828.SZ,20140410,5.07,5.12,5.01,5.07,5.07,0.0,0.0,25922.31,13081.3728
000828.SZ,20140411,5.05,5.08,5.0,5.04,5.07,-0.03,-0.59,26984.48,13582.6453
000828.SZ,20140414,5.0,5.02,4.9,4.95,5.04,-0.09,-1.79,30561.52,15092.231
000828.SZ,20140415,4.94,4.94,4.88,4.94,4.95,-0.01,-0.2,16816.27,8249.0289
000828.SZ,20140416,4.94,5.08,4.88,5.03,4.94,0.09,1.82,43328.18,21762.6295
000828.SZ,20140417,5.01,5.17,5.01,5.08,5.03,0.05,0.99,50095.98,25470.004
000828.SZ,20140418,5.08,5.08,4.97,4.98,5.08,-0.1,-1.97,20816.34,10413.4371
000828.SZ,20140421,4.94,4.98,4.75,4.75,4.98,-0.23,-4.62,43915.56,21236.028
000828.SZ,20140422,4.72,4.79,4.68,4.75,4.75,0.0,0.0,21578.62,10192.237
000828.SZ,20140423,4.75,4.8,4.72,4.76,4.75,0.01,0.21,14571.7,6931.3229
000828.SZ,20140424,4.79,4.82,4.68,4.73,4.76,-0.03,-0.63,17745.42,8407.4124
000828.SZ,20140425,4.72,4.75,4.68,4.7,4.73,-0.03,-0.63,9987.19,4703.3689
000828.SZ,20140428,4.69,4.69,4.59,4.63,4.7,-0.07,-1.49,10992.16,5083.5912
000828.SZ,20140429,4.63,4.68,4.61,4.67,4.63,0.04,0.86,9990.22,4642.0287
000828.SZ,20140430,4.69,4.72,4.65,4.7,4.67,0.03,0.64,22242.98,10429.8775
000828.SZ,20140505,4.72,4.81,4.71,4.8,4.7,0.1,2.13,17552.1,8355.4446
000828.SZ,20140506,4.77,4.83,4.77,4.78,4.8,-0.02,-0.42,11368.0,5461.729
000828.SZ,20140507,4.75,4.77,4.7,4.71,4.78,-0.07,-1.46,7813.1,3702.7156
000828.SZ,20140508,4.7,4.77,4.7,4.73,4.71,0.02,0.42,5500.0,2602.5779
000828.SZ,20140509,4.74,4.78,4.72,4.74,4.73,0.01,0.21,8531.52,4052.2334
000828.SZ,20140512,4.76,4.84,4.74,4.84,4.74,0.1,2.11,15330.39,7362.2707
000828.SZ,20140513,4.83,4.88,4.76,4.81,4.84,-0.03,-0.62,14311.41,6905.2861
000828.SZ,20140514,4.81,4.85,4.8,4.81,4.81,0.0,0.0,6194.23,2982.0209
000828.SZ,20140515,4.81,4.81,4.7,4.72,4.81,-0.09,-1.87,8222.14,3910.4598
000828.SZ,20140516,4.74,4.74,4.7,4.73,4.72,0.01,0.21,6125.54,2888.3604
000828.SZ,20140519,4.73,4.73,4.62,4.65,4.73,-0.08,-1.69,9245.0,4312.5908
000828.SZ,20140520,4.66,4.68,4.64,4.67,4.65,0.02,0.43,7466.45,3475.6837
000828.SZ,20140521,4.64,4.69,4.62,4.69,4.67,0.02,0.43,4671.71,2175.7154
000828.SZ,20140522,4.69,4.72,4.66,4.67,4.69,-0.02,-0.43,6977.19,3270.5492
000828.SZ,20140523,4.67,4.7,4.63,4.65,4.67,-0.02,-0.43,6753.36,3135.9361
000828.SZ,20140526,4.66,4.72,4.63,4.71,4.65,0.06,1.29,8202.6,3827.7509
