ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20120305,8.37,9.15,8.34,8.95,8.32,0.63,7.57,107484.22,95225.652
600346.SH,20120306,8.88,9.5,8.75,9.31,8.95,0.36,4.02,146215.15,134157.577
600346.SH,20120307,9.11,9.69,9.01,9.25,9.31,-0.06,-0.64,121184.31,111827.538
600346.SH,20120308,9.14,9.28,9.03,9.07,9.25,-0.18,-1.95,59620.46,54256.428
600346.SH,20120309,9.07,9.08,8.82,8.96,9.07,-0.11,-1.21,47775.78,42564.462
600346.SH,20120312,8.97,9.12,8.93,9.01,8.96,0.05,0.56,28831.3,25998.04
600346.SH,20120313,9.02,9.06,8.88,8.98,9.01,-0.03,-0.33,23337.25,20908.998
600346.SH,20120314,9.0,9.13,8.26,8.33,8.98,-0.65,-7.24,63254.58,55449.814
600346.SH,20120315,8.27,8.39,7.9,8.15,8.33,-0.18,-2.16,34688.93,28236.93
600346.SH,20120316,8.16,8.27,8.1,8.26,8.15,0.11,1.35,26361.01,21591.075
600346.SH,20120319,8.27,8.47,8.2,8.45,8.26,0.19,2.3,21734.8,18192.543
600346.SH,20120320,8.46,8.51,8.2,8.21,8.45,-0.24,-2.84,19150.26,15943.977
600346.SH,20120321,8.16,8.34,8.11,8.23,8.21,0.02,0.24,17637.2,14500.768
600346.SH,20120322,8.24,8.29,8.08,8.14,8.23,-0.09,-1.09,16240.35,13251.966
600346.SH,20120323,8.14,8.14,7.88,7.92,8.14,-0.22,-2.7,13364.52,10661.557
600346.SH,20120326,8.0,8.05,7.81,7.94,7.92,0.02,0.25,11051.31,8749.415
600346.SH,20120327,7.96,8.03,7.92,7.98,7.94,0.04,0.5,8796.6,7016.348
600346.SH,20120328,7.88,7.98,7.7,7.7,7.98,-0.28,-3.51,16402.88,12795.929
600346.SH,20120329,7.7,8.39,7.53,8.24,7.7,0.54,7.01,30911.45,24538.951
600346.SH,20120330,8.12,8.48,8.03,8.17,8.24,-0.07,-0.85,34613.77,28230.8
600346.SH,20120405,8.0,8.33,8.0,8.32,8.17,0.15,1.84,25650.17,20999.548
600346.SH,20120406,8.26,8.56,8.15,8.54,8.32,0.22,2.64,33747.23,28130.396
600346.SH,20120409,8.45,8.58,8.1,8.2,8.54,-0.34,-3.98,28416.15,23929.56
600346.SH,20120410,8.1,8.2,7.84,8.19,8.2,-0.01,-0.12,18576.42,14906.812
600346.SH,20120411,8.12,8.25,8.04,8.14,8.19,-0.05,-0.61,16519.37,13447.718
600346.SH,20120412,8.5,8.85,8.41,8.77,8.14,0.63,7.74,69598.45,60036.992
600346.SH,20120413,8.6,8.82,8.48,8.56,8.77,-0.21,-2.39,46577.99,40266.346
600346.SH,20120416,8.55,8.74,8.42,8.6,8.56,0.04,0.47,27334.62,23530.545
600346.SH,20120417,8.68,8.68,8.4,8.41,8.6,-0.19,-2.21,20465.49,17375.413
600346.SH,20120418,8.45,8.55,8.22,8.52,8.41,0.11,1.31,27323.15,23007.231
600346.SH,20120419,8.46,8.81,8.44,8.72,8.52,0.2,2.35,42219.21,36638.205
600346.SH,20120420,8.63,8.77,8.61,8.69,8.72,-0.03,-0.34,29556.21,25687.532
600346.SH,20120423,8.61,8.74,8.5,8.6,8.69,-0.09,-1.04,19331.06,16642.378
600346.SH,20120424,8.52,8.6,8.1,8.34,8.6,-0.26,-3.02,20926.18,17422.082
600346.SH,20120425,8.3,8.48,8.21,8.32,8.34,-0.02,-0.24,22298.47,18650.763
600346.SH,20120426,8.32,8.96,8.15,8.73,8.32,0.41,4.93,54129.72,46769.372
600346.SH,20120427,8.69,8.69,8.34,8.38,8.73,-0.35,-4.01,28328.73,24072.838
600346.SH,20120502,8.49,8.59,8.41,8.51,8.38,0.13,1.55,25108.43,21362.217
600346.SH,20120503,8.41,8.74,8.41,8.69,8.51,0.18,2.12,31966.25,27708.914
600346.SH,20120504,8.69,8.89,8.6,8.86,8.69,0.17,1.96,39147.56,34479.467
600346.SH,20120507,8.87,9.18,8.8,9.03,8.86,0.17,1.92,48791.8,44015.208
600346.SH,20120508,9.0,9.07,8.81,8.87,9.03,-0.16,-1.77,25634.29,22787.93
600346.SH,20120509,8.75,8.79,8.61,8.62,8.87,-0.25,-2.82,20856.15,18119.097
600346.SH,20120510,8.61,8.78,8.6,8.69,8.62,0.07,0.81,10793.09,9385.637
600346.SH,20120511,8.63,8.86,8.62,8.71,8.69,0.02,0.23,14299.31,12497.746
600346.SH,20120514,8.82,8.83,8.6,8.61,8.71,-0.1,-1.15,20327.18,17723.923
600346.SH,20120515,8.61,8.61,8.36,8.46,8.61,-0.15,-1.74,15616.69,13193.444
600346.SH,20120516,8.5,8.56,8.38,8.49,8.46,0.03,0.35,13691.97,11593.126
600346.SH,20120517,8.48,8.76,8.43,8.69,8.49,0.2,2.36,24374.05,21043.978
600346.SH,20120521,8.72,8.85,8.45,8.77,8.69,0.08,0.92,34424.05,29812.718
600346.SH,20120522,8.71,8.85,8.67,8.79,8.77,0.02,0.23,22646.87,19831.507
600346.SH,20120523,8.79,8.93,8.67,8.91,8.79,0.12,1.37,37702.79,33246.309
600346.SH,20120524,8.88,9.07,8.82,8.91,8.91,0.0,0.0,45230.66,40568.646
600346.SH,20120525,8.9,8.97,8.62,8.68,8.91,-0.23,-2.58,27035.01,23810.997
600346.SH,20120528,8.66,8.68,8.21,8.59,8.68,-0.09,-1.04,31470.53,26586.706
600346.SH,20120529,8.6,8.72,8.53,8.71,8.59,0.12,1.4,23484.6,20286.941
600346.SH,20120530,8.71,8.82,8.61,8.67,8.71,-0.04,-0.46,17146.51,14920.067
600346.SH,20120531,8.59,8.65,8.45,8.49,8.67,-0.18,-2.08,21422.47,18267.933
600346.SH,20120601,8.61,9.14,8.57,8.84,8.49,0.35,4.12,77542.13,68952.141
600346.SH,20120604,8.6,8.66,8.35,8.37,8.84,-0.47,-5.32,38535.2,32827.922
600346.SH,20120605,8.38,8.49,8.25,8.27,8.37,-0.1,-1.19,16710.43,13937.454
600346.SH,20120606,8.31,8.4,8.2,8.28,8.27,0.01,0.12,12384.13,10253.56
600346.SH,20120607,8.4,8.45,8.2,8.28,8.28,0.0,0.0,10310.13,8556.682
600346.SH,20120608,8.36,8.38,8.15,8.18,8.28,-0.1,-1.21,11013.8,9085.709
600346.SH,20120611,8.1,8.3,8.0,8.24,8.18,0.06,0.73,12210.36,9959.605
600346.SH,20120612,8.2,8.29,8.16,8.19,8.24,-0.05,-0.61,8550.03,7016.179
600346.SH,20120613,8.19,8.33,8.19,8.27,8.19,0.08,0.98,8404.6,6941.092
600346.SH,20120614,8.3,8.38,8.25,8.28,8.27,0.01,0.12,10436.5,8668.37
600346.SH,20120615,8.29,8.36,8.12,8.21,8.28,-0.07,-0.85,10015.99,8239.304
600346.SH,20120618,8.25,8.3,8.2,8.22,8.21,0.01,0.12,9696.88,7972.302
600346.SH,20120619,8.21,8.24,8.1,8.12,8.22,-0.1,-1.22,13534.91,11016.443
600346.SH,20120620,8.12,8.15,7.9,7.94,8.12,-0.18,-2.22,17354.4,13877.51
600346.SH,20120621,7.91,8.03,7.61,7.67,7.94,-0.27,-3.4,14675.95,11413.051
600346.SH,20120625,7.66,7.85,7.56,7.64,7.67,-0.03,-0.39,12216.7,9409.285
600346.SH,20120626,7.62,7.62,7.3,7.37,7.64,-0.27,-3.53,19761.43,14614.574
600346.SH,20120627,7.4,7.46,7.26,7.27,7.37,-0.1,-1.36,9579.53,7061.555
600346.SH,20120628,7.36,7.36,7.16,7.17,7.27,-0.1,-1.38,10286.31,7435.815
600346.SH,20120629,7.14,7.31,7.01,7.3,7.17,0.13,1.81,8510.74,6167.635
600346.SH,20120702,7.37,7.4,7.26,7.38,7.3,0.08,1.1,7464.1,5477.436
600346.SH,20120703,7.24,7.4,7.19,7.28,7.38,-0.1,-1.36,9062.46,6616.692
600346.SH,20120704,7.31,7.51,7.23,7.42,7.28,0.14,1.92,15470.0,11468.326
600346.SH,20120705,7.39,7.4,7.12,7.15,7.42,-0.27,-3.64,7652.0,5541.21
600346.SH,20120706,7.15,7.27,7.01,7.18,7.15,0.03,0.42,8666.0,6176.04
600346.SH,20120709,7.2,7.2,7.02,7.03,7.18,-0.15,-2.09,6983.81,4962.488
600346.SH,20120710,7.02,7.03,6.6,6.78,7.03,-0.25,-3.56,10465.08,7121.943
600346.SH,20120711,6.81,7.08,6.73,6.93,6.78,0.15,2.21,10296.98,7116.02
600346.SH,20120712,6.87,6.93,6.7,6.88,6.93,-0.05,-0.72,17377.74,11846.686
600346.SH,20120713,6.89,6.92,6.68,6.7,6.88,-0.18,-2.62,10575.97,7146.133
600346.SH,20120716,6.73,6.74,6.32,6.33,6.7,-0.37,-5.52,12146.83,7869.599
600346.SH,20120717,6.32,6.41,6.28,6.35,6.33,0.02,0.32,7488.03,4749.389
600346.SH,20120718,6.34,6.35,6.2,6.35,6.35,0.0,0.0,10292.02,6468.34
600346.SH,20120719,6.34,6.56,6.33,6.47,6.35,0.12,1.89,11457.9,7434.889
600346.SH,20120720,6.47,6.6,6.41,6.5,6.47,0.03,0.46,9050.0,5895.327
600346.SH,20120723,6.41,6.49,6.33,6.43,6.5,-0.07,-1.08,6699.7,4292.481
600346.SH,20120724,6.36,6.69,6.36,6.64,6.43,0.21,3.27,9692.31,6354.604
600346.SH,20120725,6.64,6.96,6.57,6.78,6.64,0.14,2.11,22644.1,15379.059
600346.SH,20120726,6.68,6.8,6.57,6.59,6.78,-0.19,-2.8,11614.77,7761.834
600346.SH,20120727,6.5,6.68,6.5,6.52,6.59,-0.07,-1.06,7453.1,4900.209
600346.SH,20120730,6.55,6.55,6.21,6.24,6.52,-0.28,-4.29,11268.43,7121.86
600346.SH,20120731,6.34,6.35,5.89,6.0,6.24,-0.24,-3.85,8419.08,5068.543
600346.SH,20120801,6.0,6.19,6.0,6.12,6.0,0.12,2.0,3760.44,2296.139
600346.SH,20120802,6.1,6.16,5.98,6.05,6.12,-0.07,-1.14,4735.23,2864.691
600346.SH,20120803,6.03,6.15,6.03,6.13,6.05,0.08,1.32,5166.0,3157.467
600346.SH,20120806,6.12,6.35,6.08,6.32,6.13,0.19,3.1,9769.54,6102.509
600346.SH,20120807,6.32,6.74,6.3,6.67,6.32,0.35,5.54,32726.44,21419.015
600346.SH,20120808,6.6,6.66,6.45,6.54,6.67,-0.13,-1.95,12641.28,8255.354
600346.SH,20120809,6.52,6.65,6.42,6.61,6.54,0.07,1.07,11340.28,7455.379
600346.SH,20120810,6.6,7.26,6.6,6.87,6.61,0.26,3.93,51444.46,35832.12
600346.SH,20120813,6.83,7.05,6.73,6.96,6.87,0.09,1.31,19899.2,13700.639
600346.SH,20120814,6.91,7.64,6.78,7.42,6.96,0.46,6.61,30915.09,21993.256
600346.SH,20120815,7.44,8.1,7.25,7.26,7.42,-0.16,-2.16,89304.41,68133.067
600346.SH,20120816,7.26,7.36,6.85,6.91,7.26,-0.35,-4.82,54029.59,37627.123
600346.SH,20120817,6.89,6.89,6.59,6.65,6.91,-0.26,-3.76,22021.89,14692.17
600346.SH,20120820,6.61,6.7,6.49,6.66,6.65,0.01,0.15,16915.98,11174.163
600346.SH,20120821,6.66,6.84,6.66,6.75,6.66,0.09,1.35,14744.2,9978.856
600346.SH,20120822,6.69,6.81,6.67,6.68,6.75,-0.07,-1.04,9883.45,6648.292
600346.SH,20120823,6.68,6.79,6.66,6.76,6.68,0.08,1.2,9224.43,6209.463
600346.SH,20120824,6.76,6.78,6.59,6.64,6.76,-0.12,-1.78,11513.63,7669.446
600346.SH,20120827,6.48,6.64,6.32,6.33,6.64,-0.31,-4.67,11343.58,7323.131
600346.SH,20120828,6.4,6.48,6.32,6.47,6.33,0.14,2.21,6175.84,3948.608
600346.SH,20120829,6.45,6.74,6.45,6.61,6.47,0.14,2.16,9896.39,6528.833
600346.SH,20120830,6.63,6.92,6.53,6.88,6.61,0.27,4.08,25991.4,17584.984
600346.SH,20120831,6.78,6.95,6.75,6.81,6.88,-0.07,-1.02,9355.46,6379.469
600346.SH,20120903,6.81,6.86,6.63,6.82,6.81,0.01,0.15,12164.64,8252.875
600346.SH,20120904,6.86,6.91,6.58,6.61,6.82,-0.21,-3.08,10945.34,7316.348
600346.SH,20120905,6.6,6.65,6.5,6.56,6.61,-0.05,-0.76,6929.5,4560.767
600346.SH,20120906,6.56,6.66,6.53,6.6,6.56,0.04,0.61,8076.41,5321.454
600346.SH,20120907,6.6,6.88,6.6,6.84,6.6,0.24,3.64,19089.89,12979.898
600346.SH,20120910,6.76,7.09,6.76,7.04,6.84,0.2,2.92,30961.67,21662.352
600346.SH,20120911,7.04,7.05,6.83,6.89,7.04,-0.15,-2.13,21397.3,14710.784
600346.SH,20120912,6.96,7.2,6.9,7.13,6.89,0.24,3.48,32166.48,22755.037
600346.SH,20120913,7.11,7.13,6.89,6.9,7.13,-0.23,-3.23,18192.49,12762.621
600346.SH,20120914,6.91,7.02,6.8,6.87,6.9,-0.03,-0.43,13242.48,9128.702
600346.SH,20120917,6.89,6.89,6.57,6.58,6.87,-0.29,-4.22,11845.0,7934.361
600346.SH,20120918,6.55,6.67,6.5,6.59,6.58,0.01,0.15,7463.26,4925.197
600346.SH,20120919,6.61,6.68,6.59,6.65,6.59,0.06,0.91,4472.51,2964.931
600346.SH,20120920,6.65,6.65,6.3,6.37,6.65,-0.28,-4.21,10913.49,7039.169
600346.SH,20120921,6.38,6.47,6.19,6.25,6.37,-0.12,-1.88,7091.43,4507.183
600346.SH,20120924,6.28,6.35,6.21,6.32,6.25,0.07,1.12,6124.55,3857.924
600346.SH,20120925,6.43,6.43,6.27,6.31,6.32,-0.01,-0.16,6547.53,4166.578
600346.SH,20120926,6.31,6.36,6.11,6.17,6.31,-0.14,-2.22,4796.39,2972.938
600346.SH,20120927,6.17,6.42,6.17,6.27,6.17,0.1,1.62,15575.41,9733.376
600346.SH,20120928,6.27,6.37,6.27,6.36,6.27,0.09,1.44,6627.41,4198.381
600346.SH,20121008,6.44,6.65,6.36,6.48,6.36,0.12,1.89,13960.7,9079.594
600346.SH,20121009,6.43,6.6,6.41,6.59,6.48,0.11,1.7,18571.73,12153.685
600346.SH,20121010,6.52,6.71,6.52,6.68,6.59,0.09,1.37,17899.85,11945.674
600346.SH,20121011,6.65,6.75,6.51,6.51,6.68,-0.17,-2.54,13331.83,8856.876
600346.SH,20121012,6.55,6.7,6.46,6.53,6.51,0.02,0.31,8915.28,5849.608
600346.SH,20121015,6.53,6.53,6.28,6.4,6.53,-0.13,-1.99,7983.11,5091.965
600346.SH,20121016,6.41,6.51,6.33,6.45,6.4,0.05,0.78,6322.75,4072.871
600346.SH,20121017,6.5,6.59,6.35,6.58,6.45,0.13,2.02,9065.61,5877.871
600346.SH,20121018,6.62,6.71,6.58,6.61,6.58,0.03,0.46,25353.92,16848.328
600346.SH,20121019,6.65,6.67,6.5,6.58,6.61,-0.03,-0.45,9495.41,6239.987
600346.SH,20121022,6.52,6.62,6.52,6.61,6.58,0.03,0.46,9245.58,6084.373
600346.SH,20121023,6.63,6.93,6.6,6.66,6.61,0.05,0.76,34685.57,23464.681
600346.SH,20121024,6.6,6.65,6.48,6.58,6.66,-0.08,-1.2,11830.38,7778.27
600346.SH,20121025,6.56,6.65,6.5,6.56,6.58,-0.02,-0.3,11148.4,7326.319
600346.SH,20121026,6.52,6.65,6.31,6.41,6.56,-0.15,-2.29,11653.73,7529.68
600346.SH,20121029,6.38,6.55,6.26,6.37,6.41,-0.04,-0.62,21759.4,13896.282
600346.SH,20121030,6.37,6.39,6.11,6.2,6.37,-0.17,-2.67,11900.04,7444.659
600346.SH,20121031,6.2,6.26,6.08,6.2,6.2,0.0,0.0,10935.45,6738.684
600346.SH,20121101,6.2,6.4,6.2,6.39,6.2,0.19,3.06,14837.79,9391.062
600346.SH,20121102,6.39,6.74,6.35,6.64,6.39,0.25,3.91,32765.75,21476.279
600346.SH,20121105,6.56,6.64,6.45,6.5,6.64,-0.14,-2.11,19725.48,12855.715
600346.SH,20121106,6.55,6.55,6.35,6.43,6.5,-0.07,-1.08,8553.91,5491.826
600346.SH,20121107,6.37,6.49,6.37,6.44,6.43,0.01,0.16,7111.1,4575.37
600346.SH,20121108,6.38,6.38,6.2,6.25,6.44,-0.19,-2.95,12588.98,7904.762
600346.SH,20121109,6.11,6.3,6.1,6.27,6.25,0.02,0.32,6135.08,3837.552
600346.SH,20121112,6.38,6.38,6.28,6.32,6.27,0.05,0.8,4096.0,2585.867
600346.SH,20121113,6.38,6.38,6.18,6.33,6.32,0.01,0.16,7612.15,4767.594
600346.SH,20121114,6.37,6.77,6.31,6.73,6.33,0.4,6.32,46930.01,30791.22
600346.SH,20121115,6.56,6.62,6.36,6.42,6.73,-0.31,-4.61,28933.08,18860.929
600346.SH,20121116,6.41,6.41,6.17,6.22,6.42,-0.2,-3.12,12282.03,7672.947
600346.SH,20121119,6.22,6.27,6.17,6.26,6.22,0.04,0.64,6609.58,4116.864
600346.SH,20121120,6.3,6.3,6.2,6.25,6.26,-0.01,-0.16,5735.66,3576.423
600346.SH,20121121,6.25,6.38,6.24,6.36,6.25,0.11,1.76,21340.4,13451.738
600346.SH,20121122,6.3,6.34,6.21,6.23,6.36,-0.13,-2.04,8213.96,5131.852
600346.SH,20121123,6.26,6.34,6.2,6.3,6.23,0.07,1.12,6898.54,4318.385
600346.SH,20121126,6.33,6.43,6.22,6.26,6.3,-0.04,-0.63,9292.2,5898.945
600346.SH,20121127,6.23,6.28,6.0,6.02,6.26,-0.24,-3.83,10481.48,6420.651
600346.SH,20121128,6.02,6.1,5.83,5.88,6.02,-0.14,-2.33,7903.94,4706.321
600346.SH,20121129,5.9,5.97,5.59,5.67,5.88,-0.21,-3.57,7023.61,4055.85
600346.SH,20121130,5.71,5.83,5.71,5.78,5.67,0.11,1.94,4964.44,2867.786
600346.SH,20121203,5.73,5.75,5.52,5.58,5.78,-0.2,-3.46,11426.0,6418.425
600346.SH,20121204,5.58,5.58,5.34,5.54,5.58,-0.04,-0.72,13465.82,7354.641
600346.SH,20121205,5.58,5.82,5.48,5.79,5.54,0.25,4.51,18935.03,10814.456
600346.SH,20121206,5.79,5.88,5.65,5.8,5.79,0.01,0.17,13573.21,7792.284
600346.SH,20121207,5.78,5.96,5.73,5.89,5.8,0.09,1.55,13827.3,8122.121
600346.SH,20121210,5.88,6.3,5.85,6.14,5.89,0.25,4.24,23508.1,14240.938
600346.SH,20121211,6.08,6.14,5.95,6.07,6.14,-0.07,-1.14,13205.33,7978.054
600346.SH,20121212,6.02,6.09,5.93,6.01,6.07,-0.06,-0.99,9369.4,5613.847
600346.SH,20121213,6.01,6.05,5.94,5.95,6.01,-0.06,-1.0,8109.55,4862.289
600346.SH,20121214,6.0,6.25,5.95,6.15,5.95,0.2,3.36,27878.0,17103.332
600346.SH,20121217,6.22,6.5,6.11,6.48,6.15,0.33,5.37,45199.89,28660.864
600346.SH,20121218,6.48,6.49,6.34,6.43,6.48,-0.05,-0.77,36409.18,23338.055
600346.SH,20121219,6.39,6.44,6.32,6.42,6.43,-0.01,-0.16,14008.66,8958.109
600346.SH,20121220,6.46,6.46,6.28,6.38,6.42,-0.04,-0.62,11854.52,7526.443
600346.SH,20121221,6.36,6.44,6.3,6.34,6.38,-0.04,-0.63,18484.9,11744.633
600346.SH,20121224,6.31,6.36,6.27,6.33,6.34,-0.01,-0.16,12044.75,7604.161
600346.SH,20121225,6.33,6.88,6.27,6.8,6.33,0.47,7.43,89813.01,59582.176
600346.SH,20121226,6.7,6.87,6.67,6.83,6.8,0.03,0.44,49196.9,33339.31
600346.SH,20121227,6.75,6.8,6.58,6.61,6.83,-0.22,-3.22,41312.18,27515.908
600346.SH,20121228,6.58,6.65,6.54,6.64,6.61,0.03,0.45,14430.01,9528.375
600346.SH,20121231,6.61,6.72,6.57,6.61,6.64,-0.03,-0.45,10986.12,7285.26
600346.SH,20130104,6.65,6.87,6.61,6.76,6.61,0.15,2.27,35483.11,24002.764
600346.SH,20130107,6.75,6.85,6.72,6.8,6.76,0.04,0.59,18999.26,12908.4
600346.SH,20130108,6.75,6.9,6.72,6.89,6.8,0.09,1.32,22811.21,15602.232
600346.SH,20130109,6.88,7.11,6.83,6.99,6.89,0.1,1.45,43951.26,30599.986
600346.SH,20130110,7.61,7.63,6.9,7.01,6.99,0.02,0.29,57401.52,41324.973
600346.SH,20130111,6.9,7.01,6.57,6.63,7.01,-0.38,-5.42,36815.31,24929.843
600346.SH,20130114,6.6,6.87,6.43,6.77,6.63,0.14,2.11,26477.86,17837.121
600346.SH,20130115,6.8,7.08,6.77,7.01,6.77,0.24,3.55,35573.65,24661.096
600346.SH,20130123,7.3,7.37,6.71,6.87,7.01,-0.14,-2.0,63034.46,44325.958
600346.SH,20130124,6.71,6.88,6.51,6.54,6.87,-0.33,-4.8,38481.85,25635.545
600346.SH,20130125,6.49,6.57,6.41,6.42,6.54,-0.12,-1.83,13481.92,8725.002
600346.SH,20130128,6.31,6.62,6.31,6.59,6.42,0.17,2.65,12526.47,8141.699
600346.SH,20130129,6.55,6.75,6.55,6.69,6.59,0.1,1.52,21479.9,14280.81
600346.SH,20130130,6.66,6.68,6.53,6.59,6.69,-0.1,-1.49,14712.04,9711.835
600346.SH,20130131,6.62,6.65,6.53,6.6,6.59,0.01,0.15,12595.95,8301.381
600346.SH,20130201,6.55,6.61,6.54,6.59,6.6,-0.01,-0.15,11622.13,7644.097
600346.SH,20130204,6.6,6.65,6.43,6.43,6.59,-0.16,-2.43,14439.99,9424.652
600346.SH,20130205,6.42,6.56,6.38,6.52,6.43,0.09,1.4,11461.39,7455.492
600346.SH,20130206,6.5,6.56,6.45,6.53,6.52,0.01,0.15,13515.28,8799.214
600346.SH,20130207,6.56,6.56,6.39,6.46,6.53,-0.07,-1.07,17325.47,11153.761
600346.SH,20130208,6.48,6.58,6.4,6.55,6.46,0.09,1.39,20793.88,13505.254
600346.SH,20130218,6.56,6.64,6.54,6.6,6.55,0.05,0.76,18171.2,11982.616
600346.SH,20130219,6.63,6.65,6.54,6.61,6.6,0.01,0.15,21876.98,14432.532
600346.SH,20130220,6.6,6.73,6.57,6.7,6.61,0.09,1.36,21751.8,14502.648
600346.SH,20130221,6.68,6.89,6.65,6.69,6.7,-0.01,-0.15,49730.57,33610.012
600346.SH,20130222,6.7,6.78,6.65,6.67,6.69,-0.02,-0.3,19515.09,13107.385
600346.SH,20130225,6.68,6.7,6.57,6.67,6.67,0.0,0.0,18014.48,11944.013
600346.SH,20130226,6.67,6.84,6.61,6.67,6.67,0.0,0.0,27236.29,18368.556
600346.SH,20130227,6.69,6.88,6.61,6.86,6.67,0.19,2.85,28514.04,19379.571
600346.SH,20130228,6.84,6.96,6.79,6.91,6.86,0.05,0.73,31303.41,21557.775
600346.SH,20130301,6.87,6.95,6.8,6.92,6.91,0.01,0.14,22617.13,15554.872
600346.SH,20130304,6.91,6.91,6.5,6.6,6.92,-0.32,-4.62,30020.83,20100.199
600346.SH,20130305,6.65,6.73,6.55,6.69,6.6,0.09,1.36,13989.98,9297.326
600346.SH,20130306,6.69,6.81,6.66,6.78,6.69,0.09,1.35,20403.75,13774.474
600346.SH,20130307,6.8,7.15,6.71,7.03,6.78,0.25,3.69,59511.28,41222.223
600346.SH,20130308,6.97,7.26,6.9,7.06,7.03,0.03,0.43,62196.51,43848.017
600346.SH,20130311,7.06,7.25,6.94,7.2,7.06,0.14,1.98,94007.92,67154.292
600346.SH,20130312,7.03,7.22,6.75,6.87,7.2,-0.33,-4.58,54061.2,37898.767
600346.SH,20130313,6.9,6.94,6.75,6.88,6.87,0.01,0.15,26336.2,18027.314
600346.SH,20130314,6.9,6.94,6.73,6.75,6.88,-0.13,-1.89,19239.42,13111.927
600346.SH,20130315,6.73,6.8,6.62,6.67,6.75,-0.08,-1.19,25237.48,16866.069
600346.SH,20130318,6.67,6.67,6.36,6.38,6.67,-0.29,-4.35,23265.47,15196.267
600346.SH,20130319,6.33,6.49,6.33,6.48,6.38,0.1,1.57,21087.82,13512.414
