ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20120213,4.71,4.76,4.6,4.75,4.72,0.03,0.64,50983.46,24011.1658
002084.SZ,20120214,4.73,4.79,4.68,4.76,4.75,0.01,0.21,39042.97,18467.8802
002084.SZ,20120215,4.75,4.97,4.7,4.9,4.76,0.14,2.94,43884.51,21162.3575
002084.SZ,20120216,4.85,5.11,4.85,5.0,4.9,0.1,2.04,57668.06,28704.1808
002084.SZ,20120217,4.97,5.37,4.94,5.04,5.0,0.04,0.8,51647.49,26528.4508
002084.SZ,20120220,5.1,5.12,4.92,4.95,5.04,-0.09,-1.79,29909.1,14981.1355
002084.SZ,20120221,4.98,4.99,4.82,4.98,4.95,0.03,0.61,17064.67,8387.5295
002084.SZ,20120222,4.97,5.16,4.92,5.1,4.98,0.12,2.41,25074.4,12651.3298
002084.SZ,20120223,5.1,5.29,5.01,5.07,5.1,-0.03,-0.59,25729.6,13200.8179
002084.SZ,20120224,5.07,5.24,4.97,5.11,5.07,0.04,0.79,23281.7,11839.2487
002084.SZ,20120227,5.15,5.2,5.06,5.11,5.11,0.0,0.0,29529.43,15083.6729
002084.SZ,20120228,5.08,5.08,4.9,4.97,5.11,-0.14,-2.74,22465.8,11185.7552
002084.SZ,20120229,4.93,4.98,4.81,4.89,4.97,-0.08,-1.61,18363.49,8952.7789
002084.SZ,20120301,4.87,4.99,4.85,4.96,4.89,0.07,1.43,14161.11,6991.9315
002084.SZ,20120302,4.96,5.1,4.93,5.09,4.96,0.13,2.62,22523.4,11374.8189
002084.SZ,20120305,5.15,5.46,5.15,5.27,5.09,0.18,3.54,81916.37,43511.5603
002084.SZ,20120306,5.24,5.58,5.22,5.52,5.27,0.25,4.74,91441.24,49738.3742
002084.SZ,20120307,5.49,5.8,5.35,5.6,5.52,0.08,1.45,64189.25,36411.8921
002084.SZ,20120308,5.55,5.69,5.45,5.51,5.6,-0.09,-1.61,40268.31,22270.8485
002084.SZ,20120309,5.52,5.53,5.33,5.49,5.51,-0.02,-0.36,34322.72,18622.0648
002084.SZ,20120312,5.48,5.67,5.37,5.67,5.49,0.18,3.28,77656.0,42707.1713
002084.SZ,20120313,5.58,5.7,5.56,5.64,5.67,-0.03,-0.53,46155.81,25902.733
002084.SZ,20120314,5.64,5.75,5.22,5.4,5.64,-0.24,-4.26,41839.89,23326.1841
002084.SZ,20120315,5.32,5.46,5.27,5.45,5.4,0.05,0.93,27685.0,14913.1791
002084.SZ,20120316,5.48,5.81,5.43,5.79,5.45,0.34,6.24,65986.22,37303.67
002084.SZ,20120319,5.76,5.79,5.6,5.72,5.79,-0.07,-1.21,39340.28,22338.5841
002084.SZ,20120321,5.6,5.65,5.35,5.54,5.72,-0.18,-3.15,27031.8,14859.3012
002084.SZ,20120322,5.46,5.57,5.4,5.51,5.54,-0.03,-0.54,13527.86,7404.5288
002084.SZ,20120323,5.51,5.51,5.24,5.31,5.51,-0.2,-3.63,22139.0,11807.3398
002084.SZ,20120326,5.22,5.34,5.22,5.34,5.31,0.03,0.57,7779.23,4108.2516
002084.SZ,20120327,5.34,5.43,5.24,5.28,5.34,-0.06,-1.12,9819.7,5235.8576
002084.SZ,20120328,5.29,5.43,5.24,5.29,5.28,0.01,0.19,26307.51,14034.5013
002084.SZ,20120329,5.2,5.32,5.1,5.32,5.29,0.03,0.57,23704.81,12361.2842
002084.SZ,20120330,5.31,5.66,5.27,5.31,5.32,-0.01,-0.19,34081.35,18546.3586
002084.SZ,20120405,5.35,5.77,5.35,5.64,5.31,0.33,6.21,33040.71,18382.2251
002084.SZ,20120406,5.64,5.64,5.46,5.59,5.64,-0.05,-0.89,27120.2,15040.1252
002084.SZ,20120409,5.6,5.63,5.44,5.45,5.59,-0.14,-2.5,15575.76,8593.0407
002084.SZ,20120410,5.4,5.42,5.13,5.33,5.45,-0.12,-2.2,21262.03,11171.6056
002084.SZ,20120411,5.19,5.32,5.15,5.28,5.33,-0.05,-0.94,10483.19,5497.941
002084.SZ,20120412,5.24,5.5,5.24,5.46,5.28,0.18,3.41,17757.09,9481.2711
002084.SZ,20120413,5.39,5.75,5.39,5.7,5.46,0.24,4.4,45391.48,25353.9727
002084.SZ,20120416,5.6,5.72,5.53,5.62,5.7,-0.08,-1.4,24824.81,13970.8385
002084.SZ,20120417,5.65,5.73,5.57,5.64,5.62,0.02,0.36,26382.99,14915.2124
002084.SZ,20120418,5.6,5.76,5.53,5.73,5.64,0.09,1.6,31301.93,17778.1673
002084.SZ,20120419,5.71,5.71,5.58,5.65,5.73,-0.08,-1.4,19323.94,10902.4342
002084.SZ,20120420,5.64,5.78,5.55,5.68,5.65,0.03,0.53,21517.11,12263.405
002084.SZ,20120423,5.67,5.76,5.57,5.7,5.68,0.02,0.35,27831.35,15756.1943
002084.SZ,20120424,5.69,5.72,5.21,5.43,5.7,-0.27,-4.74,32709.71,17689.4632
002084.SZ,20120425,4.97,4.97,4.73,4.85,4.85,0.0,0.0,38951.15,18769.8225
002084.SZ,20120426,4.84,4.9,4.72,4.74,4.85,-0.11,-2.27,26409.84,12596.0235
002084.SZ,20120427,4.72,4.76,4.54,4.6,4.74,-0.14,-2.95,36005.24,16631.5241
002084.SZ,20120502,4.62,4.69,4.61,4.66,4.6,0.06,1.3,19807.69,9212.0492
002084.SZ,20120503,4.66,4.7,4.6,4.69,4.66,0.03,0.64,14000.35,6509.489
002084.SZ,20120504,4.68,4.74,4.64,4.73,4.69,0.04,0.85,11640.28,5452.102
002084.SZ,20120507,4.73,4.73,4.64,4.69,4.73,-0.04,-0.85,25096.7,11746.3699
002084.SZ,20120508,4.69,4.7,4.61,4.64,4.69,-0.05,-1.07,31651.59,14701.5713
002084.SZ,20120509,4.63,4.63,4.52,4.54,4.64,-0.1,-2.16,16556.1,7559.1013
002084.SZ,20120510,4.54,4.61,4.53,4.59,4.54,0.05,1.1,12636.14,5776.0865
002084.SZ,20120511,4.6,4.6,4.46,4.47,4.59,-0.12,-2.61,18752.04,8476.7556
002084.SZ,20120514,4.52,4.56,4.47,4.5,4.47,0.03,0.67,13992.11,6323.2342
002084.SZ,20120515,4.5,4.5,4.41,4.49,4.5,-0.01,-0.22,13002.25,5775.559
002084.SZ,20120516,4.49,4.7,4.46,4.63,4.49,0.14,3.12,46957.84,21751.2433
002084.SZ,20120517,4.65,4.8,4.62,4.79,4.63,0.16,3.46,40611.47,19122.8684
002084.SZ,20120518,4.7,4.85,4.7,4.73,4.79,-0.06,-1.25,45900.12,21969.0381
002084.SZ,20120521,4.79,4.79,4.62,4.63,4.73,-0.1,-2.11,20871.15,9746.4274
002084.SZ,20120522,4.73,4.75,4.62,4.75,4.63,0.12,2.59,11845.81,5545.6421
002084.SZ,20120523,4.72,5.07,4.65,5.04,4.75,0.29,6.11,64719.69,31525.0575
002084.SZ,20120524,4.98,5.14,4.92,5.02,5.04,-0.02,-0.4,46586.71,23225.419
002084.SZ,20120525,5.13,5.13,4.94,4.99,5.02,-0.03,-0.6,30568.77,15310.4086
002084.SZ,20120528,4.95,5.12,4.9,5.1,4.99,0.11,2.2,31811.36,16059.4296
002084.SZ,20120529,5.12,5.3,5.01,5.26,5.1,0.16,3.14,73384.14,38405.5835
002084.SZ,20120530,5.23,5.42,5.11,5.3,5.26,0.04,0.76,62260.67,32342.8165
002084.SZ,20120531,5.2,5.33,5.2,5.32,5.3,0.02,0.38,46090.99,24253.1891
002084.SZ,20120601,5.31,5.4,5.23,5.25,5.32,-0.07,-1.32,32943.18,17464.9972
002084.SZ,20120604,5.2,5.28,5.14,5.19,5.25,-0.06,-1.14,29101.49,15091.4654
002084.SZ,20120605,5.26,5.36,5.16,5.33,5.19,0.14,2.7,52610.0,27800.7046
002084.SZ,20120606,5.42,5.8,5.29,5.74,5.33,0.41,7.69,76678.81,41895.151
002084.SZ,20120608,5.7,5.89,5.51,5.78,5.74,0.04,0.7,78215.96,44412.0783
002084.SZ,20120611,5.72,6.0,5.57,5.74,5.78,-0.04,-0.69,38835.0,22137.0831
002084.SZ,20120612,5.68,5.68,5.53,5.62,5.74,-0.12,-2.09,15671.2,8775.1981
002084.SZ,20120613,5.65,5.68,5.57,5.64,5.62,0.02,0.36,17893.82,10074.7139
002084.SZ,20120614,5.65,5.67,5.59,5.6,5.64,-0.04,-0.71,13494.9,7584.847
002084.SZ,20120615,5.61,5.63,5.23,5.23,5.6,-0.37,-6.61,56013.85,29876.9805
002084.SZ,20120618,5.21,5.45,5.12,5.42,5.23,0.19,3.63,41813.05,22292.2939
002084.SZ,20120619,5.39,5.52,5.35,5.51,5.42,0.09,1.66,23341.62,12730.8963
002084.SZ,20120620,5.53,5.77,5.49,5.68,5.51,0.17,3.09,35503.17,20106.0713
002084.SZ,20120621,5.68,5.74,5.55,5.69,5.68,0.01,0.18,37622.5,21236.5971
002084.SZ,20120625,5.65,5.75,5.6,5.71,5.69,0.02,0.35,29716.81,16878.6927
002084.SZ,20120626,5.69,5.8,5.5,5.73,5.71,0.02,0.35,43483.12,24726.8988
002084.SZ,20120627,5.76,5.85,5.59,5.61,5.73,-0.12,-2.09,20847.73,11913.0696
002084.SZ,20120628,5.55,5.63,5.43,5.5,5.61,-0.11,-1.96,14168.37,7841.0936
002084.SZ,20120629,5.41,5.45,5.23,5.38,5.5,-0.12,-2.18,21009.09,11230.3208
002084.SZ,20120702,5.45,5.48,5.24,5.29,5.38,-0.09,-1.67,19280.67,10213.2059
002084.SZ,20120703,5.34,5.45,5.19,5.36,5.29,0.07,1.32,29711.89,15808.0251
002084.SZ,20120704,5.34,5.53,5.28,5.43,5.36,0.07,1.31,55075.15,29783.375
002084.SZ,20120705,5.41,5.66,5.37,5.6,5.43,0.17,3.13,56346.14,31094.3429
002084.SZ,20120706,5.6,6.16,5.38,5.8,5.6,0.2,3.57,166660.1,94858.1453
002084.SZ,20120709,5.7,5.7,5.52,5.62,5.8,-0.18,-3.1,43820.28,24571.9167
002084.SZ,20120710,5.57,5.69,5.49,5.58,5.62,-0.04,-0.71,58100.63,32719.1836
002084.SZ,20120711,5.56,5.65,5.5,5.62,5.58,0.04,0.72,20590.61,11466.59
002084.SZ,20120712,5.6,5.75,5.53,5.7,5.62,0.08,1.42,24680.58,13930.5675
002084.SZ,20120713,5.72,5.8,5.64,5.76,5.7,0.06,1.05,31164.94,17903.4391
002084.SZ,20120716,5.78,5.82,5.42,5.58,5.76,-0.18,-3.13,37853.6,21452.531
002084.SZ,20120717,5.58,5.61,5.45,5.58,5.58,0.0,0.0,17108.52,9468.8177
002084.SZ,20120718,5.58,5.86,5.56,5.78,5.58,0.2,3.58,82000.29,46616.3263
002084.SZ,20120719,5.76,5.87,5.7,5.84,5.78,0.06,1.04,156682.09,91101.3985
002084.SZ,20120720,5.78,5.78,5.26,5.54,5.84,-0.3,-5.14,156621.02,86646.5656
002084.SZ,20120723,5.4,5.49,5.32,5.46,5.54,-0.08,-1.44,44975.61,24308.592
002084.SZ,20120724,5.4,5.55,5.33,5.47,5.46,0.01,0.18,37923.71,20766.1613
002084.SZ,20120725,5.42,5.52,5.35,5.47,5.47,0.0,0.0,23767.87,12886.1669
002084.SZ,20120726,5.46,5.46,5.28,5.37,5.47,-0.1,-1.83,62774.18,33909.9816
002084.SZ,20120727,5.39,5.39,5.12,5.36,5.37,-0.01,-0.19,65043.49,34038.0231
002084.SZ,20120730,5.41,5.41,5.16,5.3,5.36,-0.06,-1.12,19219.87,10072.03
002084.SZ,20120731,5.2,5.34,5.13,5.29,5.3,-0.01,-0.19,15217.71,7986.9245
002084.SZ,20120801,5.21,5.32,5.21,5.3,5.29,0.01,0.19,10467.51,5538.1828
002084.SZ,20120802,5.25,5.33,5.24,5.31,5.3,0.01,0.19,7920.33,4184.7939
002084.SZ,20120803,5.28,5.38,5.28,5.38,5.31,0.07,1.32,9765.7,5218.1344
002084.SZ,20120806,5.4,5.45,5.36,5.45,5.38,0.07,1.3,13623.51,7380.7227
002084.SZ,20120807,5.45,5.48,5.41,5.45,5.45,0.0,0.0,13216.05,7184.3439
002084.SZ,20120808,5.4,5.5,5.4,5.48,5.45,0.03,0.55,25958.96,14155.2184
002084.SZ,20120809,5.48,5.55,5.35,5.49,5.48,0.01,0.18,21955.52,11927.727
002084.SZ,20120810,5.47,5.48,5.32,5.42,5.49,-0.07,-1.28,15961.27,8626.0253
002084.SZ,20120813,5.42,5.42,5.28,5.34,5.42,-0.08,-1.48,11629.38,6184.1347
002084.SZ,20120814,5.38,5.85,5.38,5.57,5.34,0.23,4.31,65609.26,36654.3941
002084.SZ,20120815,5.5,5.51,5.18,5.36,5.57,-0.21,-3.77,32781.16,17525.5631
002084.SZ,20120816,5.27,5.35,5.18,5.34,5.36,-0.02,-0.37,18195.58,9569.6795
002084.SZ,20120817,5.29,5.39,5.26,5.38,5.34,0.04,0.75,19000.6,10134.7906
002084.SZ,20120820,5.35,5.36,5.25,5.35,5.38,-0.03,-0.56,11135.5,5896.5568
002084.SZ,20120821,5.33,5.38,5.3,5.36,5.35,0.01,0.19,9478.75,5073.4825
002084.SZ,20120822,5.34,5.35,5.25,5.34,5.36,-0.02,-0.37,12628.11,6697.8822
002084.SZ,20120823,5.33,5.48,5.33,5.37,5.34,0.03,0.56,17874.74,9627.9025
002084.SZ,20120824,5.35,5.4,5.3,5.36,5.37,-0.01,-0.19,9111.74,4872.9075
002084.SZ,20120827,5.37,5.45,5.29,5.38,5.36,0.02,0.37,22994.92,12403.1935
002084.SZ,20120828,5.38,5.48,5.36,5.44,5.38,0.06,1.12,21680.1,11758.4532
002084.SZ,20120829,5.49,5.66,5.44,5.62,5.44,0.18,3.31,52628.71,29437.3192
002084.SZ,20120830,5.66,5.95,5.59,5.9,5.62,0.28,4.98,104016.35,59862.863
002084.SZ,20120831,5.82,5.85,5.31,5.31,5.9,-0.59,-10.0,225143.44,122012.5942
002084.SZ,20120903,5.12,5.43,4.79,5.14,5.31,-0.17,-3.2,163010.61,83833.174
002084.SZ,20120904,5.04,5.28,5.02,5.06,5.14,-0.08,-1.56,51335.9,26379.0482
002084.SZ,20120905,5.03,5.19,4.92,5.06,5.06,0.0,0.0,69944.33,35428.3625
002084.SZ,20120906,5.07,5.29,4.92,5.01,5.06,-0.05,-0.99,115575.29,58246.6939
002084.SZ,20120907,4.99,5.35,4.99,5.19,5.01,0.18,3.59,173515.48,90105.7446
002084.SZ,20120910,5.2,5.62,5.13,5.45,5.19,0.26,5.01,175659.84,94508.6017
002084.SZ,20120911,5.42,5.53,5.33,5.35,5.45,-0.1,-1.83,80721.05,43395.0091
002084.SZ,20120912,5.36,5.44,5.27,5.38,5.35,0.03,0.56,80883.76,43422.0424
002084.SZ,20120913,5.41,5.41,5.21,5.21,5.38,-0.17,-3.16,54265.58,28901.4774
002084.SZ,20120914,5.27,5.37,5.1,5.21,5.21,0.0,0.0,62485.73,32638.1858
002084.SZ,20120917,5.24,5.24,5.01,5.03,5.21,-0.18,-3.45,30314.44,15485.2579
002084.SZ,20120918,5.01,5.07,4.96,5.02,5.03,-0.01,-0.2,29151.37,14628.2787
002084.SZ,20120919,5.03,5.18,5.02,5.12,5.02,0.1,1.99,35743.96,18196.3066
002084.SZ,20120920,5.1,5.13,4.89,4.9,5.12,-0.22,-4.3,27383.09,13682.236
002084.SZ,20120921,4.9,4.99,4.8,4.84,4.9,-0.06,-1.22,19121.23,9343.7586
002084.SZ,20120924,4.84,4.88,4.63,4.76,4.84,-0.08,-1.65,28233.03,13388.1713
002084.SZ,20120925,4.75,4.81,4.7,4.73,4.76,-0.03,-0.63,17184.25,8176.4208
002084.SZ,20120926,4.71,4.84,4.59,4.6,4.73,-0.13,-2.75,19908.05,9409.2107
002084.SZ,20120927,4.64,4.75,4.61,4.67,4.6,0.07,1.52,22756.12,10664.1603
002084.SZ,20120928,4.67,4.82,4.66,4.72,4.67,0.05,1.07,43145.63,20371.2035
002084.SZ,20121008,4.76,4.76,4.69,4.72,4.72,0.0,0.0,15656.56,7385.9463
002084.SZ,20121009,4.7,4.94,4.7,4.85,4.72,0.13,2.75,51060.62,24735.4042
002084.SZ,20121010,4.85,4.92,4.78,4.88,4.85,0.03,0.62,44905.21,21812.4701
002084.SZ,20121011,5.37,5.37,5.37,5.37,4.88,0.49,10.04,77192.9,41452.5873
002084.SZ,20121012,5.7,5.7,5.2,5.23,5.37,-0.14,-2.61,223398.73,121953.7311
002084.SZ,20121015,5.05,5.15,4.9,4.92,5.23,-0.31,-5.93,97081.04,48318.1341
002084.SZ,20121016,4.92,4.97,4.88,4.94,4.92,0.02,0.41,49066.11,24216.8297
002084.SZ,20121017,4.93,4.98,4.92,4.95,4.94,0.01,0.2,41658.22,20641.1273
002084.SZ,20121018,5.2,5.45,5.2,5.45,4.95,0.5,10.1,232699.45,126001.378
002084.SZ,20121019,6.0,6.0,5.75,6.0,5.45,0.55,10.09,414701.64,247437.0562
002084.SZ,20121022,6.0,6.6,5.81,6.6,6.0,0.6,10.0,365821.38,230024.8057
002084.SZ,20121023,7.19,7.26,6.99,7.26,6.6,0.66,10.0,432800.33,311854.4702
002084.SZ,20121024,7.18,7.46,7.02,7.15,7.26,-0.11,-1.52,401048.36,290519.7794
002084.SZ,20121025,7.14,7.26,6.68,6.75,7.15,-0.4,-5.59,339589.64,235138.0856
002084.SZ,20121026,6.71,6.87,6.4,6.56,6.75,-0.19,-2.81,263927.0,174006.0008
002084.SZ,20121029,6.6,6.8,6.43,6.73,6.56,0.17,2.59,289340.23,192429.0299
002084.SZ,20121030,6.66,6.8,6.3,6.31,6.73,-0.42,-6.24,282539.07,184680.1293
002084.SZ,20121031,6.31,6.47,6.21,6.39,6.31,0.08,1.27,234194.21,148649.6106
002084.SZ,20121101,6.34,6.53,6.28,6.4,6.39,0.01,0.16,241903.96,154465.9659
002084.SZ,20121102,6.35,6.48,6.16,6.35,6.4,-0.05,-0.78,212694.99,134052.3474
002084.SZ,20121105,6.35,6.53,6.3,6.48,6.35,0.13,2.05,243588.88,156549.2711
002084.SZ,20121106,6.42,6.55,5.96,6.1,6.48,-0.38,-5.86,295066.45,181937.8022
002084.SZ,20121107,6.09,6.09,5.91,5.96,6.1,-0.14,-2.3,132725.49,79244.7919
002084.SZ,20121108,5.91,6.04,5.82,5.93,5.96,-0.03,-0.5,135697.13,80378.2833
002084.SZ,20121109,5.87,5.93,5.81,5.91,5.93,-0.02,-0.34,75841.23,44483.5042
002084.SZ,20121112,5.89,6.05,5.88,6.05,5.91,0.14,2.37,125571.63,74917.9563
002084.SZ,20121113,6.05,6.05,5.52,5.57,6.05,-0.48,-7.93,159604.42,91357.0391
002084.SZ,20121114,5.55,5.67,5.44,5.6,5.57,0.03,0.54,86424.64,48002.1845
002084.SZ,20121115,5.5,5.57,5.36,5.39,5.6,-0.21,-3.75,69224.84,37857.8914
002084.SZ,20121116,5.36,5.45,5.32,5.4,5.39,0.01,0.19,46444.16,25016.7317
002084.SZ,20121119,5.39,5.48,5.3,5.46,5.4,0.06,1.11,57391.45,30939.8858
002084.SZ,20121120,5.49,5.51,5.35,5.39,5.46,-0.07,-1.28,51792.43,28136.9062
002084.SZ,20121121,5.42,5.47,5.19,5.43,5.39,0.04,0.74,78669.62,41922.805
002084.SZ,20121122,5.39,5.46,5.35,5.44,5.43,0.01,0.18,55068.03,29791.226
002084.SZ,20121123,5.39,5.48,5.28,5.31,5.44,-0.13,-2.39,54149.87,29132.1091
002084.SZ,20121126,5.29,5.3,5.13,5.17,5.31,-0.14,-2.64,51712.73,26868.0046
002084.SZ,20121127,5.16,5.16,4.84,4.84,5.17,-0.33,-6.38,95488.19,47435.3182
002084.SZ,20121128,4.8,4.93,4.79,4.85,4.84,0.01,0.21,43460.34,21108.7857
002084.SZ,20121129,4.85,4.91,4.73,4.78,4.85,-0.07,-1.44,46710.87,22553.0211
002084.SZ,20121130,4.78,4.92,4.73,4.9,4.78,0.12,2.51,62380.56,30283.6976
002084.SZ,20121203,4.87,4.92,4.66,4.69,4.9,-0.21,-4.29,55472.6,26608.0074
002084.SZ,20121204,4.68,5.06,4.63,4.95,4.69,0.26,5.54,128916.13,62993.2678
002084.SZ,20121205,4.95,5.17,4.85,5.07,4.95,0.12,2.42,159866.75,80533.9373
002084.SZ,20121206,5.07,5.25,5.01,5.08,5.07,0.01,0.2,124139.81,63613.1143
002084.SZ,20121207,5.06,5.24,4.96,5.16,5.08,0.08,1.57,143933.12,73928.1934
002084.SZ,20121210,5.16,5.41,5.09,5.31,5.16,0.15,2.91,183987.28,96764.2403
002084.SZ,20121211,5.25,5.48,5.22,5.25,5.31,-0.06,-1.13,184626.38,98562.5922
002084.SZ,20121212,5.21,5.33,5.07,5.33,5.25,0.08,1.52,147897.31,76922.7746
002084.SZ,20121213,5.3,5.59,5.22,5.34,5.33,0.01,0.19,211474.56,114330.9996
002084.SZ,20121214,5.26,5.55,5.23,5.49,5.34,0.15,2.81,204221.44,111403.7122
002084.SZ,20121217,5.5,5.6,5.38,5.57,5.49,0.08,1.46,158873.09,87331.6477
002084.SZ,20121218,5.52,5.62,5.34,5.42,5.57,-0.15,-2.69,137363.67,75595.6048
002084.SZ,20121219,5.35,5.48,5.35,5.41,5.42,-0.01,-0.18,67402.38,36595.6931
002084.SZ,20121220,5.37,5.43,5.21,5.36,5.41,-0.05,-0.92,89911.63,47869.0842
002084.SZ,20121221,5.33,5.42,5.25,5.3,5.36,-0.06,-1.12,66800.64,35563.4988
002084.SZ,20121224,5.27,5.44,5.25,5.44,5.3,0.14,2.64,90258.24,48561.9395
002084.SZ,20121225,5.4,5.66,5.38,5.62,5.44,0.18,3.31,167429.04,92715.1657
002084.SZ,20121226,5.68,5.82,5.57,5.6,5.62,-0.02,-0.36,157826.83,89249.4221
002084.SZ,20121227,5.61,5.88,5.51,5.69,5.6,0.09,1.61,226842.6,129524.4935
002084.SZ,20121228,5.58,5.74,5.58,5.68,5.69,-0.01,-0.18,114199.3,64654.8011
002084.SZ,20121231,5.7,5.8,5.62,5.66,5.68,-0.02,-0.35,92003.5,52208.7986
002084.SZ,20130104,5.74,5.78,5.62,5.69,5.66,0.03,0.53,99988.18,56962.4631
002084.SZ,20130107,5.69,5.95,5.64,5.82,5.69,0.13,2.28,146903.44,85320.4198
002084.SZ,20130108,5.81,5.82,5.65,5.77,5.82,-0.05,-0.86,111540.06,63996.3539
002084.SZ,20130109,5.77,6.12,5.72,5.99,5.77,0.22,3.81,233253.75,138340.9002
002084.SZ,20130110,5.93,6.12,5.87,5.95,5.99,-0.04,-0.67,149878.68,89262.1241
002084.SZ,20130111,5.94,5.99,5.63,5.65,5.95,-0.3,-5.04,122805.85,70999.5843
002084.SZ,20130114,5.6,5.85,5.55,5.84,5.65,0.19,3.36,119004.79,68123.4302
002084.SZ,20130115,5.83,6.1,5.79,6.0,5.84,0.16,2.74,191125.69,114448.2655
002084.SZ,20130116,5.99,6.22,5.95,6.07,6.0,0.07,1.17,196170.46,119296.2171
002084.SZ,20130117,6.04,6.04,5.78,5.85,6.07,-0.22,-3.62,103684.31,61103.7768
002084.SZ,20130118,5.85,5.97,5.83,5.95,5.85,0.1,1.71,78709.83,46454.8643
002084.SZ,20130121,5.95,5.98,5.86,5.96,5.95,0.01,0.17,79101.51,46802.8057
002084.SZ,20130122,6.0,6.19,5.81,5.89,5.96,-0.07,-1.17,149551.65,90365.4928
002084.SZ,20130123,5.89,5.89,5.62,5.78,5.89,-0.11,-1.87,117055.99,67037.3787
002084.SZ,20130124,5.75,5.85,5.5,5.56,5.78,-0.22,-3.81,93128.86,52903.9942
002084.SZ,20130125,5.59,5.62,5.5,5.56,5.56,0.0,0.0,44501.86,24701.4514
002084.SZ,20130128,5.56,5.7,5.54,5.7,5.56,0.14,2.52,58733.37,33140.6324
002084.SZ,20130129,5.72,5.83,5.68,5.77,5.7,0.07,1.23,70576.29,40582.1472
002084.SZ,20130130,5.82,5.89,5.65,5.79,5.77,0.02,0.35,64870.61,37312.7899
002084.SZ,20130131,5.74,5.87,5.67,5.86,5.79,0.07,1.21,95489.95,55196.5999
002084.SZ,20130201,5.8,5.86,5.75,5.82,5.86,-0.04,-0.68,53757.08,31149.1943
002084.SZ,20130204,5.83,5.84,5.62,5.62,5.82,-0.2,-3.44,64318.53,36788.9155
002084.SZ,20130205,5.58,5.74,5.52,5.68,5.62,0.06,1.07,50229.47,28439.9149
002084.SZ,20130206,5.66,5.9,5.6,5.77,5.68,0.09,1.58,68038.4,39190.1886
002084.SZ,20130207,5.74,5.78,5.65,5.7,5.77,-0.07,-1.21,36417.03,20773.3896
002084.SZ,20130208,5.89,6.0,5.77,5.84,5.7,0.14,2.46,98089.21,57553.7466
002084.SZ,20130218,5.8,6.1,5.8,5.97,5.84,0.13,2.23,116997.7,69905.6162
002084.SZ,20130219,5.98,5.98,5.83,5.95,5.97,-0.02,-0.34,61696.34,36396.1636
002084.SZ,20130220,5.93,6.05,5.9,6.05,5.95,0.1,1.68,84562.65,50717.5229
002084.SZ,20130221,6.05,6.05,5.79,5.81,6.05,-0.24,-3.97,74992.82,43984.9235
002084.SZ,20130222,5.8,5.84,5.65,5.66,5.81,-0.15,-2.58,56373.48,32347.8113
002084.SZ,20130225,5.65,5.76,5.64,5.71,5.66,0.05,0.88,37939.06,21622.7377
002084.SZ,20130226,5.68,5.73,5.55,5.58,5.71,-0.13,-2.28,45884.93,25928.294
002084.SZ,20130227,5.58,5.66,5.55,5.6,5.58,0.02,0.36,36110.93,20227.1955
