ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601111.SH,20120919,4.72,4.77,4.69,4.71,4.73,-0.02,-0.42,84468.07,39851.947
601111.SH,20120920,4.71,4.83,4.65,4.65,4.71,-0.06,-1.27,125142.39,59131.791
601111.SH,20120921,4.64,4.9,4.61,4.82,4.65,0.17,3.66,226275.03,109257.274
601111.SH,20120924,4.79,4.83,4.66,4.8,4.82,-0.02,-0.41,102515.0,48743.478
601111.SH,20120925,4.81,4.84,4.72,4.74,4.8,-0.06,-1.25,54197.42,25879.382
601111.SH,20120926,4.73,4.79,4.68,4.69,4.74,-0.05,-1.05,63247.76,29932.986
601111.SH,20120927,4.7,5.05,4.69,4.92,4.69,0.23,4.9,196542.5,96381.839
601111.SH,20120928,4.86,5.02,4.86,4.98,4.92,0.06,1.22,193582.61,95862.324
601111.SH,20121008,5.01,5.08,4.93,4.97,4.98,-0.01,-0.2,112769.82,56396.638
601111.SH,20121023,5.08,5.12,4.89,4.92,4.97,-0.05,-1.01,233577.51,116331.299
601111.SH,20121024,4.9,5.02,4.88,5.0,4.92,0.08,1.63,172395.36,85988.782
601111.SH,20121025,4.98,5.4,4.98,5.1,5.0,0.1,2.0,298236.04,153929.04
601111.SH,20121026,5.09,5.12,4.91,5.04,5.1,-0.06,-1.18,185254.54,92687.427
601111.SH,20121029,5.02,5.1,4.93,5.01,5.04,-0.03,-0.6,95864.87,48071.623
601111.SH,20121030,5.01,5.24,5.01,5.06,5.01,0.05,1.0,142726.67,72682.82
601111.SH,20121031,5.05,5.2,5.01,5.06,5.06,0.0,0.0,134719.81,68323.774
601111.SH,20121101,5.09,5.12,5.04,5.11,5.06,0.05,0.99,163107.57,83109.335
601111.SH,20121102,5.12,5.14,5.03,5.1,5.11,-0.01,-0.2,104382.49,53104.333
601111.SH,20121105,5.1,5.17,5.08,5.13,5.1,0.03,0.59,117166.33,60124.128
601111.SH,20121106,5.12,5.12,4.98,5.01,5.13,-0.12,-2.34,119795.36,60171.842
601111.SH,20121107,5.0,5.03,4.96,4.97,5.01,-0.04,-0.8,79128.52,39487.003
601111.SH,20121108,4.97,4.97,4.85,4.86,4.97,-0.11,-2.21,76752.57,37749.234
601111.SH,20121109,4.83,4.88,4.75,4.82,4.86,-0.04,-0.82,73111.84,35113.58
601111.SH,20121112,4.83,4.85,4.77,4.85,4.82,0.03,0.62,99115.78,47758.785
601111.SH,20121113,4.86,4.88,4.71,4.74,4.85,-0.11,-2.27,98119.01,46736.517
601111.SH,20121114,4.75,4.78,4.71,4.77,4.74,0.03,0.63,87884.66,41793.111
601111.SH,20121115,4.73,4.75,4.67,4.69,4.77,-0.08,-1.68,47854.41,22555.647
601111.SH,20121116,4.7,4.71,4.53,4.62,4.69,-0.07,-1.49,118792.22,54731.5
601111.SH,20121119,4.61,4.61,4.5,4.57,4.62,-0.05,-1.08,76732.21,34948.419
601111.SH,20121120,4.58,4.6,4.5,4.55,4.57,-0.02,-0.44,75477.44,34281.096
601111.SH,20121121,4.56,4.64,4.53,4.63,4.55,0.08,1.76,75517.16,34600.596
601111.SH,20121122,4.6,4.62,4.58,4.62,4.63,-0.01,-0.22,45708.45,21032.064
601111.SH,20121123,4.63,4.67,4.59,4.65,4.62,0.03,0.65,65183.19,30223.55
601111.SH,20121126,4.65,4.65,4.6,4.62,4.65,-0.03,-0.65,59079.13,27310.447
601111.SH,20121127,4.6,4.63,4.53,4.54,4.62,-0.08,-1.73,68587.2,31388.065
601111.SH,20121128,4.51,4.59,4.5,4.55,4.54,0.01,0.22,62316.27,28322.552
601111.SH,20121129,4.56,4.72,4.55,4.69,4.55,0.14,3.08,110586.3,51438.18
601111.SH,20121130,4.67,4.72,4.62,4.66,4.69,-0.03,-0.64,196725.19,92178.342
601111.SH,20121203,4.66,4.71,4.64,4.65,4.66,-0.01,-0.21,60996.14,28506.696
601111.SH,20121204,4.66,4.69,4.54,4.66,4.65,0.01,0.22,74153.24,34166.154
601111.SH,20121205,4.67,4.95,4.62,4.91,4.66,0.25,5.36,222860.27,107880.209
601111.SH,20121206,4.91,5.0,4.85,4.96,4.91,0.05,1.02,126340.79,62138.819
601111.SH,20121207,4.94,5.1,4.91,5.03,4.96,0.07,1.41,159534.11,80322.236
601111.SH,20121210,5.07,5.13,5.0,5.07,5.03,0.04,0.8,142593.55,72245.518
601111.SH,20121211,5.07,5.07,5.0,5.02,5.07,-0.05,-0.99,94480.07,47484.244
601111.SH,20121212,5.02,5.07,4.98,5.04,5.02,0.02,0.4,90389.81,45317.376
601111.SH,20121213,5.04,5.08,5.01,5.03,5.04,-0.01,-0.2,99997.95,50483.368
601111.SH,20121214,5.08,5.38,5.05,5.35,5.03,0.32,6.36,313164.87,164226.383
601111.SH,20121217,5.35,5.67,5.35,5.61,5.35,0.26,4.86,369886.23,205796.538
601111.SH,20121218,5.61,5.85,5.52,5.61,5.61,0.0,0.0,289874.92,164835.778
601111.SH,20121219,5.61,5.68,5.49,5.57,5.61,-0.04,-0.71,155305.91,86391.652
601111.SH,20121220,5.52,5.67,5.5,5.65,5.57,0.08,1.44,219578.07,122825.417
601111.SH,20121221,5.65,5.83,5.6,5.61,5.65,-0.04,-0.71,153821.35,88014.09
601111.SH,20121224,5.61,5.66,5.49,5.52,5.61,-0.09,-1.6,119709.29,66707.677
601111.SH,20121225,5.52,5.76,5.48,5.71,5.52,0.19,3.44,232915.97,131907.101
601111.SH,20121226,5.7,5.77,5.64,5.71,5.71,0.0,0.0,122533.45,69692.68
601111.SH,20121227,5.73,5.79,5.67,5.77,5.71,0.06,1.05,135485.67,77871.495
601111.SH,20121228,5.77,5.86,5.7,5.85,5.77,0.08,1.39,119923.92,69192.729
601111.SH,20121231,5.85,6.01,5.8,6.0,5.85,0.15,2.56,176540.8,104119.248
601111.SH,20130104,6.04,6.07,5.7,5.81,6.0,-0.19,-3.17,270608.12,158217.963
601111.SH,20130107,5.81,5.85,5.64,5.73,5.81,-0.08,-1.38,197699.79,112691.366
601111.SH,20130108,5.7,5.73,5.58,5.69,5.73,-0.04,-0.7,172922.4,97916.749
601111.SH,20130109,5.66,5.72,5.61,5.68,5.69,-0.01,-0.18,164723.81,93307.8
601111.SH,20130110,5.69,5.8,5.65,5.78,5.68,0.1,1.76,240460.4,138063.961
601111.SH,20130111,5.77,5.89,5.63,5.67,5.78,-0.11,-1.9,212951.67,123135.986
601111.SH,20130114,5.68,5.84,5.64,5.79,5.67,0.12,2.12,236539.94,136433.737
601111.SH,20130115,5.8,5.85,5.72,5.79,5.79,0.0,0.0,434295.38,251142.371
601111.SH,20130116,5.75,5.88,5.65,5.74,5.79,-0.05,-0.86,378491.37,218248.327
601111.SH,20130117,5.68,5.76,5.63,5.67,5.74,-0.07,-1.22,217070.91,123677.654
601111.SH,20130118,5.7,5.92,5.67,5.9,5.67,0.23,4.06,292725.47,170256.448
601111.SH,20130121,5.91,6.19,5.9,6.05,5.9,0.15,2.54,494079.59,299845.012
601111.SH,20130122,6.12,6.19,5.92,5.99,6.05,-0.06,-0.99,365524.85,220749.918
601111.SH,20130123,5.92,6.07,5.91,6.04,5.99,0.05,0.83,219704.9,132191.531
601111.SH,20130124,6.05,6.11,5.91,5.96,6.04,-0.08,-1.32,311969.14,188298.617
601111.SH,20130125,5.93,6.03,5.86,5.93,5.96,-0.03,-0.5,189906.91,112548.155
601111.SH,20130128,5.93,6.15,5.9,6.12,5.93,0.19,3.2,336139.16,202755.612
601111.SH,20130129,6.14,6.14,5.94,6.0,6.12,-0.12,-1.96,255471.73,153811.3
601111.SH,20130130,6.0,6.06,5.93,6.02,6.0,0.02,0.33,172478.8,103322.825
601111.SH,20130131,6.02,6.15,5.91,5.96,6.02,-0.06,-1.0,347039.88,208831.583
601111.SH,20130201,5.92,6.04,5.89,5.9,5.96,-0.06,-1.01,268359.24,159370.922
601111.SH,20130204,5.92,5.99,5.88,5.98,5.9,0.08,1.36,192857.93,114526.766
601111.SH,20130205,5.98,6.15,5.9,6.08,5.98,0.1,1.67,343573.49,206940.278
601111.SH,20130206,6.08,6.13,6.04,6.05,6.08,-0.03,-0.49,145394.36,88215.904
601111.SH,20130207,6.02,6.11,5.94,6.09,6.05,0.04,0.66,234965.23,141802.736
601111.SH,20130208,6.09,6.11,6.03,6.06,6.09,-0.03,-0.49,168779.27,102491.421
601111.SH,20130218,6.02,6.08,5.96,6.03,6.06,-0.03,-0.5,235870.51,142445.438
601111.SH,20130219,6.02,6.07,5.91,5.94,6.03,-0.09,-1.49,150090.72,90014.512
601111.SH,20130220,5.93,5.99,5.7,5.78,5.94,-0.16,-2.69,281662.64,163798.28
601111.SH,20130221,5.73,5.74,5.52,5.55,5.78,-0.23,-3.98,374454.64,209101.625
601111.SH,20130222,5.54,5.58,5.46,5.47,5.55,-0.08,-1.44,170372.94,93838.975
601111.SH,20130225,5.47,5.54,5.45,5.51,5.47,0.04,0.73,122961.8,67602.198
601111.SH,20130226,5.5,5.52,5.35,5.41,5.51,-0.1,-1.81,184186.16,100809.253
601111.SH,20130227,5.39,5.48,5.28,5.36,5.41,-0.05,-0.92,183020.96,97925.714
601111.SH,20130228,5.36,5.55,5.35,5.55,5.36,0.19,3.54,160110.15,87700.01
601111.SH,20130301,5.55,5.55,5.38,5.51,5.55,-0.04,-0.72,159974.85,87574.121
601111.SH,20130304,5.39,5.46,5.3,5.33,5.51,-0.18,-3.27,222391.21,119587.057
601111.SH,20130305,5.35,5.56,5.35,5.53,5.33,0.2,3.75,199537.97,109126.976
601111.SH,20130306,5.57,5.71,5.4,5.69,5.53,0.16,2.89,256123.79,142228.466
601111.SH,20130307,5.63,5.7,5.51,5.61,5.69,-0.08,-1.41,221950.71,124736.681
601111.SH,20130308,5.59,5.63,5.55,5.6,5.61,-0.01,-0.18,77026.65,43062.724
601111.SH,20130311,5.58,5.6,5.47,5.51,5.6,-0.09,-1.61,121726.85,67237.142
601111.SH,20130312,5.5,5.54,5.35,5.43,5.51,-0.08,-1.45,170031.43,92254.003
601111.SH,20130313,5.43,5.43,5.27,5.3,5.43,-0.13,-2.39,138456.25,73640.589
601111.SH,20130314,5.27,5.41,5.26,5.33,5.3,0.03,0.57,113608.4,60920.865
601111.SH,20130315,5.43,5.69,5.43,5.67,5.33,0.34,6.38,391995.97,219174.642
601111.SH,20130318,5.63,5.65,5.5,5.54,5.67,-0.13,-2.29,130695.61,72944.977
601111.SH,20130319,5.61,5.62,5.53,5.57,5.54,0.03,0.54,98842.02,55167.649
601111.SH,20130320,5.58,5.72,5.53,5.68,5.57,0.11,1.97,118304.33,67100.737
601111.SH,20130321,5.71,5.77,5.69,5.76,5.68,0.08,1.41,141144.01,81029.923
601111.SH,20130322,5.76,5.82,5.71,5.8,5.76,0.04,0.69,107126.3,61907.996
601111.SH,20130325,5.83,5.87,5.79,5.84,5.8,0.04,0.69,123095.64,71964.791
601111.SH,20130326,5.8,5.83,5.62,5.71,5.84,-0.13,-2.23,83715.94,47772.761
601111.SH,20130327,5.73,5.83,5.7,5.79,5.71,0.08,1.4,116532.38,67298.594
601111.SH,20130328,5.62,5.78,5.6,5.7,5.79,-0.09,-1.55,111451.45,63381.583
601111.SH,20130329,5.74,5.74,5.55,5.56,5.7,-0.14,-2.46,65851.65,37044.842
601111.SH,20130401,5.5,5.57,5.38,5.4,5.56,-0.16,-2.88,135708.39,74248.558
601111.SH,20130402,5.4,5.52,5.36,5.46,5.4,0.06,1.11,81653.77,44383.814
