ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20130226,12.88,13.54,12.69,13.45,12.91,0.54,4.18,375469.98,492847.0221
000503.SZ,20130227,13.38,13.62,13.26,13.49,13.45,0.04,0.3,278094.45,374568.448
000503.SZ,20130228,13.51,14.58,13.45,14.38,13.49,0.89,6.6,353675.24,497722.7165
000503.SZ,20130301,14.35,15.02,13.88,14.45,14.38,0.07,0.49,558947.73,807196.391
000503.SZ,20130304,14.3,15.07,14.1,14.95,14.45,0.5,3.46,425508.94,624268.6437
000503.SZ,20130305,14.94,15.98,14.65,15.85,14.95,0.9,6.02,450570.03,688276.0568
000503.SZ,20130306,15.86,16.87,15.6,16.15,15.85,0.3,1.89,586626.59,948307.4102
000503.SZ,20130307,16.09,16.25,14.54,14.54,16.15,-1.61,-9.97,633029.7,962163.2256
000503.SZ,20130308,14.55,14.85,13.35,13.76,14.54,-0.78,-5.36,847531.26,1187693.217
000503.SZ,20130311,13.63,14.07,13.52,13.78,13.76,0.02,0.15,353710.42,488262.1786
000503.SZ,20130312,13.75,13.9,12.86,13.56,13.78,-0.22,-1.6,467458.35,621097.1961
000503.SZ,20130313,13.34,13.59,13.12,13.4,13.56,-0.16,-1.18,263727.21,352786.4206
000503.SZ,20130314,13.4,14.4,13.31,14.16,13.4,0.76,5.67,444958.65,623700.1749
000503.SZ,20130315,14.19,14.82,14.13,14.37,14.16,0.21,1.48,398419.34,579257.9718
000503.SZ,20130318,14.41,14.99,14.31,14.9,14.37,0.53,3.69,278629.08,410795.2425
000503.SZ,20130319,14.83,15.15,14.3,14.63,14.9,-0.27,-1.81,272338.56,398208.2559
000503.SZ,20130320,14.63,14.98,14.41,14.87,14.63,0.24,1.64,212101.46,312728.4958
000503.SZ,20130321,14.89,15.45,14.74,15.32,14.87,0.45,3.03,287231.2,434437.0688
000503.SZ,20130322,15.29,15.59,15.07,15.32,15.32,0.0,0.0,189634.93,291383.8631
000503.SZ,20130325,15.34,15.57,13.79,13.79,15.32,-1.53,-9.99,593197.54,847144.2092
000503.SZ,20130326,13.51,14.04,12.83,13.91,13.79,0.12,0.87,435033.26,582671.7238
000503.SZ,20130327,13.71,13.91,13.2,13.71,13.91,-0.2,-1.44,246756.15,336472.8734
000503.SZ,20130328,13.74,13.87,13.23,13.53,13.71,-0.18,-1.31,192528.14,260299.9737
000503.SZ,20130329,13.36,13.55,12.33,12.47,13.53,-1.06,-7.83,353014.75,455047.9853
000503.SZ,20130401,12.5,13.17,12.45,12.78,12.47,0.31,2.49,204659.19,262683.4912
000503.SZ,20130402,12.78,13.23,12.7,12.85,12.78,0.07,0.55,156387.65,202647.5578
000503.SZ,20130403,12.85,13.15,12.65,12.85,12.85,0.0,0.0,99887.4,128877.2509
000503.SZ,20130408,12.72,13.61,12.45,13.57,12.85,0.72,5.6,177415.28,234538.9598
000503.SZ,20130409,13.58,13.95,13.51,13.68,13.57,0.11,0.81,175473.38,241172.3768
000503.SZ,20130410,13.67,14.19,13.65,13.86,13.68,0.18,1.32,174859.77,243418.3583
000503.SZ,20130411,13.9,14.12,13.67,13.77,13.86,-0.09,-0.65,124671.2,172369.8596
000503.SZ,20130412,13.81,13.87,12.8,13.3,13.77,-0.47,-3.41,203560.95,269476.9666
000503.SZ,20130415,13.23,13.64,13.1,13.23,13.3,-0.07,-0.53,115820.86,154708.4709
000503.SZ,20130416,13.06,13.29,13.01,13.18,13.23,-0.05,-0.38,76055.76,100063.5593
000503.SZ,20130417,13.18,13.88,13.1,13.74,13.18,0.56,4.25,163586.32,221791.2776
000503.SZ,20130418,13.78,14.59,13.67,14.49,13.74,0.75,5.46,325583.61,462740.6844
000503.SZ,20130419,14.49,14.77,14.38,14.62,14.49,0.13,0.9,236100.37,343452.5355
000503.SZ,20130422,14.59,14.67,14.24,14.57,14.62,-0.05,-0.34,191143.59,276375.1031
000503.SZ,20130423,14.57,14.99,14.41,14.74,14.57,0.17,1.17,259038.94,382949.6412
000503.SZ,20130424,14.78,15.05,14.39,14.8,14.74,0.06,0.41,190765.8,281306.6168
000503.SZ,20130425,14.8,15.05,14.31,14.35,14.8,-0.45,-3.04,236732.7,348390.0247
000503.SZ,20130426,14.3,14.49,13.91,14.0,14.35,-0.35,-2.44,167791.0,237643.74
000503.SZ,20130502,13.94,14.75,13.81,14.75,14.0,0.75,5.36,167658.21,242881.3738
000503.SZ,20130503,14.85,15.18,14.7,15.0,14.75,0.25,1.69,215388.52,321996.1038
000503.SZ,20130506,15.01,15.76,15.01,15.45,15.0,0.45,3.0,248602.09,384908.1577
000503.SZ,20130507,15.47,15.63,15.15,15.5,15.45,0.05,0.32,148230.4,228780.52
000503.SZ,20130508,15.52,15.58,15.1,15.38,15.5,-0.12,-0.77,197885.04,302856.755
000503.SZ,20130509,15.37,16.0,15.06,16.0,15.38,0.62,4.03,283182.93,440197.4131
000503.SZ,20130510,15.94,16.51,15.86,16.3,16.0,0.3,1.88,297162.56,482777.7377
000503.SZ,20130513,16.28,16.46,15.96,16.0,16.3,-0.3,-1.84,167946.89,271394.4339
000503.SZ,20130514,16.0,16.24,15.62,16.11,16.0,0.11,0.69,190185.54,301932.6766
000503.SZ,20130515,16.16,16.42,15.88,16.12,16.11,0.01,0.06,142359.03,229299.2934
000503.SZ,20130516,16.1,16.4,15.9,16.27,16.12,0.15,0.93,154517.59,249592.8531
000503.SZ,20130517,16.37,16.69,16.16,16.45,16.27,0.18,1.11,201223.7,331352.0899
000503.SZ,20130520,16.46,17.76,16.32,17.63,16.45,1.18,7.17,353143.82,604912.5248
000503.SZ,20130521,17.55,17.92,17.33,17.72,17.63,0.09,0.51,227946.21,401429.6899
000503.SZ,20130522,17.78,17.91,17.4,17.44,17.72,-0.28,-1.58,159139.08,280395.5668
000503.SZ,20130523,17.19,17.77,16.81,16.81,17.44,-0.63,-3.61,179424.34,309823.5133
000503.SZ,20130524,16.9,17.15,16.63,16.98,16.81,0.17,1.01,161258.06,273296.7498
000503.SZ,20130527,17.29,17.75,17.15,17.45,16.98,0.47,2.77,195274.85,340664.4461
000503.SZ,20130528,17.55,17.82,16.28,16.3,17.45,-1.15,-6.59,376654.51,632980.1895
000503.SZ,20130529,16.35,17.55,16.14,17.5,16.3,1.2,7.36,320063.96,538965.4961
000503.SZ,20130530,17.37,17.72,17.22,17.42,17.5,-0.08,-0.46,215152.69,376185.751
000503.SZ,20130531,17.52,17.84,17.35,17.38,17.42,-0.04,-0.23,162348.62,285098.6688
000503.SZ,20130603,17.51,17.52,16.72,17.07,17.38,-0.31,-1.78,184643.05,314702.4044
000503.SZ,20130604,17.25,17.35,16.56,16.89,17.07,-0.18,-1.05,123851.73,209830.3391
000503.SZ,20130605,16.87,17.7,16.57,17.63,16.89,0.74,4.38,188685.79,325269.8708
000503.SZ,20130606,17.84,17.89,17.2,17.28,17.63,-0.35,-1.99,190811.64,335072.8277
000503.SZ,20130607,17.27,17.46,15.56,16.02,17.28,-1.26,-7.29,302251.07,495651.7079
000503.SZ,20130613,15.76,16.18,15.2,15.98,16.02,-0.04,-0.25,201639.27,316685.9453
000503.SZ,20130614,16.15,16.33,15.91,16.1,15.98,0.12,0.75,134567.16,216552.1378
000503.SZ,20130617,16.19,16.4,15.61,16.15,16.1,0.05,0.31,148311.69,238092.5196
000503.SZ,20130618,16.16,16.45,15.9,16.4,16.15,0.25,1.55,161167.52,261548.6196
000503.SZ,20130619,16.3,16.67,16.13,16.36,16.4,-0.04,-0.24,142188.48,233306.4281
000503.SZ,20130620,16.3,16.57,15.99,16.03,16.36,-0.33,-2.02,134507.16,218585.3656
000503.SZ,20130621,15.5,15.73,14.8,15.5,16.03,-0.53,-3.31,203593.43,313358.7166
000503.SZ,20130624,15.44,15.44,13.95,13.95,15.5,-1.55,-10.0,261254.49,381709.6712
000503.SZ,20130625,13.9,14.36,12.57,13.99,13.95,0.04,0.29,349493.68,474990.9777
000503.SZ,20130626,14.0,14.96,13.85,14.84,13.99,0.85,6.08,288861.12,414393.8695
000503.SZ,20130627,14.79,14.98,13.9,14.17,14.84,-0.67,-4.51,271525.45,395425.348
000503.SZ,20130628,14.1,14.55,13.8,14.08,14.17,-0.09,-0.64,153039.47,216696.467
000503.SZ,20130701,14.2,14.78,14.06,14.71,14.08,0.63,4.47,158020.29,229919.3995
000503.SZ,20130702,14.72,15.42,14.68,15.32,14.71,0.61,4.15,186637.05,283405.9278
000503.SZ,20130703,15.27,15.43,14.8,15.32,15.32,0.0,0.0,187471.88,283168.7812
000503.SZ,20130704,15.17,15.7,15.07,15.43,15.32,0.11,0.72,128813.14,198489.8898
000503.SZ,20130705,15.38,15.69,14.91,14.95,15.43,-0.48,-3.11,136984.24,210713.9706
000503.SZ,20130708,14.7,14.74,13.9,14.38,14.95,-0.57,-3.81,135929.41,196708.571
000503.SZ,20130709,14.24,15.04,14.24,14.85,14.38,0.47,3.27,109210.02,160393.4311
000503.SZ,20130710,14.96,15.43,14.95,15.34,14.85,0.49,3.3,126525.21,192906.8714
000503.SZ,20130711,15.46,16.15,15.25,16.01,15.34,0.67,4.37,198729.22,313446.4663
000503.SZ,20130712,16.08,16.44,15.77,15.93,16.01,-0.08,-0.5,165044.34,264969.3446
000503.SZ,20130715,15.94,16.85,15.94,16.68,15.93,0.75,4.71,174754.53,288450.5603
000503.SZ,20130716,16.7,16.74,16.31,16.63,16.68,-0.05,-0.3,145677.82,240995.255
000503.SZ,20130717,16.61,17.21,16.4,16.6,16.63,-0.03,-0.18,179568.82,303547.1893
000503.SZ,20130718,17.01,18.26,16.7,18.26,16.6,1.66,10.0,700887.16,1252579.5601
000503.SZ,20130719,18.5,19.09,18.15,18.2,18.26,-0.06,-0.33,557196.51,1036750.5785
000503.SZ,20130722,17.95,18.53,17.66,18.35,18.2,0.15,0.82,316164.77,574011.9391
000503.SZ,20130723,18.76,18.88,18.11,18.3,18.35,-0.05,-0.27,275385.88,507079.0361
000503.SZ,20130724,18.2,19.68,18.0,19.39,18.3,1.09,5.96,363772.96,693538.3196
000503.SZ,20130725,19.32,19.72,18.3,18.35,19.39,-1.04,-5.36,339164.7,638222.76
000503.SZ,20130726,18.39,18.65,17.81,18.25,18.35,-0.1,-0.55,169221.46,307890.2595
000503.SZ,20130729,17.98,18.32,17.62,17.85,18.25,-0.4,-2.19,153105.97,274710.7363
000503.SZ,20130730,17.79,18.16,17.1,17.79,17.85,-0.06,-0.34,130682.16,230490.7027
000503.SZ,20130731,17.94,19.4,17.94,19.03,17.79,1.24,6.97,276332.42,518536.038
000503.SZ,20130801,18.98,19.46,18.84,19.21,19.03,0.18,0.95,221968.38,424971.1822
000503.SZ,20130802,19.19,19.59,18.95,19.11,19.21,-0.1,-0.52,165303.74,317496.5428
000503.SZ,20130805,19.25,19.85,18.83,19.81,19.11,0.7,3.66,173856.22,336310.1241
000503.SZ,20130806,19.78,20.14,19.44,19.62,19.81,-0.19,-0.96,210848.81,417261.9362
000503.SZ,20130807,19.46,19.79,18.96,19.0,19.62,-0.62,-3.16,170152.84,328024.3676
000503.SZ,20130808,19.0,19.56,18.88,19.1,19.0,0.1,0.53,134023.35,258047.1841
000503.SZ,20130809,19.15,19.49,18.63,19.14,19.1,0.04,0.21,133233.19,254601.6439
000503.SZ,20130812,19.14,19.29,18.82,19.09,19.14,-0.05,-0.26,121766.15,231100.4008
000503.SZ,20130813,19.1,19.45,18.86,19.0,19.09,-0.09,-0.47,120069.17,229576.1107
000503.SZ,20130814,18.98,19.09,18.48,18.86,19.0,-0.14,-0.74,134608.39,252938.9772
000503.SZ,20130815,18.86,19.77,18.81,19.25,18.86,0.39,2.07,183905.54,356376.8405
000503.SZ,20130816,19.29,19.65,18.66,18.69,19.25,-0.56,-2.91,170996.77,327864.2076
000503.SZ,20130819,19.03,19.38,18.73,19.15,18.69,0.46,2.46,174540.38,332873.4297
000503.SZ,20130820,19.24,20.0,19.12,19.8,19.15,0.65,3.39,246644.34,484288.687
000503.SZ,20130821,19.8,20.04,19.56,19.74,19.8,-0.06,-0.3,144494.75,285767.6859
000503.SZ,20130822,19.7,20.08,19.58,19.61,19.74,-0.13,-0.66,131028.47,259908.1756
000503.SZ,20130823,20.04,20.39,19.36,19.7,19.61,0.09,0.46,197485.33,391741.6888
000503.SZ,20130826,19.72,20.2,19.45,19.99,19.7,0.29,1.47,201131.97,399201.7199
000503.SZ,20130827,20.0,20.08,19.58,19.74,19.99,-0.25,-1.25,142352.15,281779.0002
000503.SZ,20130828,19.58,19.92,18.73,18.8,19.74,-0.94,-4.76,223706.91,434694.0602
000503.SZ,20130829,18.68,18.85,18.24,18.31,18.8,-0.49,-2.61,222877.17,411582.7258
000503.SZ,20130830,18.41,18.67,17.93,18.23,18.31,-0.08,-0.44,218057.3,398529.2388
000503.SZ,20130902,18.38,18.64,18.22,18.38,18.23,0.15,0.82,98349.97,181597.0164
000503.SZ,20130903,18.42,18.59,18.29,18.4,18.38,0.02,0.11,110184.49,203025.9236
000503.SZ,20130904,18.36,18.47,17.99,18.0,18.4,-0.4,-2.17,130069.43,236076.612
000503.SZ,20130905,18.0,19.46,17.8,19.06,18.0,1.06,5.89,231511.32,434961.7894
000503.SZ,20130906,19.07,19.69,19.06,19.36,19.06,0.3,1.57,224273.04,435169.5867
000503.SZ,20130909,19.5,20.28,19.5,19.96,19.36,0.6,3.1,261530.8,523325.4251
000503.SZ,20130910,19.97,20.1,19.5,19.76,19.96,-0.2,-1.0,141694.57,280094.8973
000503.SZ,20130911,19.76,20.23,19.25,19.95,19.76,0.19,0.96,206028.08,408305.8057
000503.SZ,20130912,20.18,21.33,20.06,21.2,19.95,1.25,6.27,335158.13,699751.4615
000503.SZ,20130913,21.2,21.37,20.8,21.1,21.2,-0.1,-0.47,164235.66,345754.1833
000503.SZ,20130916,21.1,21.22,20.63,20.9,21.1,-0.2,-0.95,118750.98,247860.3619
000503.SZ,20130917,20.9,21.09,20.51,20.52,20.9,-0.38,-1.82,113702.25,235892.2583
000503.SZ,20130918,20.49,21.05,20.45,20.73,20.52,0.21,1.02,91708.04,190602.9157
000503.SZ,20130923,20.84,21.01,20.59,20.82,20.73,0.09,0.43,102996.72,214159.584
000503.SZ,20130924,20.85,20.92,19.7,19.99,20.82,-0.83,-3.99,260025.97,524723.3836
000503.SZ,20130925,19.99,20.23,19.73,19.85,19.99,-0.14,-0.7,139180.93,277260.0631
000503.SZ,20130926,19.78,20.3,19.5,19.69,19.85,-0.16,-0.81,123547.46,246231.377
000503.SZ,20130927,19.74,20.2,19.62,19.76,19.69,0.07,0.36,80763.82,160516.0325
000503.SZ,20130930,19.76,20.37,19.75,20.3,19.76,0.54,2.73,114799.76,231424.4985
000503.SZ,20131008,20.45,20.7,20.2,20.45,20.3,0.15,0.74,101103.27,206941.4488
000503.SZ,20131009,20.45,21.63,20.35,21.39,20.45,0.94,4.6,211078.67,446353.5739
000503.SZ,20131010,21.38,21.45,20.9,21.11,21.39,-0.28,-1.31,151197.49,320016.2078
000503.SZ,20131011,21.4,22.0,21.31,21.81,21.11,0.7,3.32,164195.73,357195.2588
000503.SZ,20131014,22.0,23.99,21.93,23.99,21.81,2.18,10.0,335679.02,781927.0373
000503.SZ,20131015,24.4,24.58,23.72,23.8,23.99,-0.19,-0.79,238266.69,574742.258
000503.SZ,20131016,23.8,25.5,23.0,24.71,23.8,0.91,3.82,287114.18,695187.5398
000503.SZ,20131017,24.81,26.0,24.29,24.72,24.71,0.01,0.04,239052.35,603481.6303
000503.SZ,20131018,24.6,25.38,24.01,24.9,24.72,0.18,0.73,178974.13,439671.577
000503.SZ,20131021,25.0,26.11,24.65,25.31,24.9,0.41,1.65,225702.68,575964.7767
000503.SZ,20131022,25.18,25.5,24.0,24.23,25.31,-1.08,-4.27,208622.67,515440.0794
000503.SZ,20131023,24.26,24.72,23.03,23.3,24.23,-0.93,-3.84,181452.61,431149.891
000503.SZ,20131024,23.3,24.2,23.2,23.7,23.3,0.4,1.72,98890.0,234141.6556
000503.SZ,20131025,23.55,23.88,21.33,21.33,23.7,-2.37,-10.0,364846.36,794323.4252
000503.SZ,20131028,20.85,21.59,20.58,21.34,21.33,0.01,0.05,183890.39,387810.1957
000503.SZ,20131029,21.33,21.65,19.21,19.23,21.34,-2.11,-9.89,266393.64,529194.0424
000503.SZ,20131030,19.2,20.19,19.1,19.6,19.23,0.37,1.92,192816.37,380312.1399
000503.SZ,20131031,19.61,20.01,19.33,19.53,19.6,-0.07,-0.36,105849.64,207619.0072
000503.SZ,20131101,19.48,19.87,19.38,19.72,19.53,0.19,0.97,75217.08,147612.6676
000503.SZ,20131104,19.6,20.97,19.55,20.97,19.72,1.25,6.34,117423.36,241446.1644
000503.SZ,20131105,21.0,21.45,20.6,21.39,20.97,0.42,2.0,112394.82,237362.1845
000503.SZ,20131106,21.41,21.85,21.2,21.3,21.39,-0.09,-0.42,133545.24,287021.21
000503.SZ,20131107,21.55,22.0,20.55,20.98,21.3,-0.32,-1.5,110964.43,235742.6776
000503.SZ,20131108,20.94,20.94,20.0,20.38,20.98,-0.6,-2.86,108314.11,221693.5335
000503.SZ,20131111,20.31,20.49,18.34,20.0,20.38,-0.38,-1.86,222665.35,427100.7876
000503.SZ,20131112,20.06,21.38,20.01,21.22,20.0,1.22,6.1,147459.34,304928.0744
000503.SZ,20131113,21.24,21.39,20.49,20.5,21.22,-0.72,-3.39,126584.77,265558.2628
000503.SZ,20131114,20.3,21.04,20.3,20.79,20.5,0.29,1.4146,84962.42,175627.2436
000503.SZ,20131115,20.78,21.3,20.6,20.91,20.79,0.12,0.58,131701.85,276092.4793
000503.SZ,20131118,20.77,21.43,20.77,21.29,20.91,0.38,1.82,123865.22,262837.9373
000503.SZ,20131119,21.3,22.69,21.29,22.25,21.29,0.96,4.51,168246.93,371294.6935
000503.SZ,20131120,22.25,22.5,21.79,22.19,22.25,-0.06,-0.27,91749.08,202123.0749
000503.SZ,20131121,22.23,22.45,21.79,22.25,22.19,0.06,0.27,93838.85,207266.4854
000503.SZ,20131122,22.31,22.5,21.48,21.56,22.25,-0.69,-3.1,119695.47,261505.2062
000503.SZ,20131125,21.7,22.29,21.53,21.88,21.56,0.32,1.48,99471.13,218188.1233
000503.SZ,20131126,21.82,23.17,21.55,22.88,21.88,1.0,4.57,166834.51,372759.3403
000503.SZ,20131127,22.78,23.49,22.6,23.02,22.88,0.14,0.61,127833.42,296299.4277
000503.SZ,20131128,23.26,23.35,22.73,22.85,23.02,-0.17,-0.74,103183.37,237634.2498
000503.SZ,20131129,22.94,23.97,22.75,23.7,22.85,0.85,3.72,152017.88,358161.6893
000503.SZ,20131202,23.23,23.25,21.8,22.07,23.7,-1.63,-6.88,196247.34,442803.4699
000503.SZ,20131203,21.8,22.5,21.31,22.5,22.07,0.43,1.95,133743.53,293906.4744
000503.SZ,20131204,22.38,22.85,22.29,22.63,22.5,0.13,0.58,98286.37,221375.538
000503.SZ,20131205,22.5,22.5,21.67,21.88,22.63,-0.75,-3.31,108965.14,239670.6973
000503.SZ,20131206,21.82,22.15,21.72,21.95,21.88,0.07,0.32,55140.22,120866.6794
000503.SZ,20131209,21.97,22.45,21.9,22.2,21.95,0.25,1.14,56756.35,125841.0126
000503.SZ,20131210,22.31,22.44,21.6,21.8,22.2,-0.4,-1.8,80156.37,175632.6793
000503.SZ,20131211,21.69,21.83,20.95,21.12,21.8,-0.68,-3.12,103166.46,219912.1762
000503.SZ,20131212,21.15,21.77,20.9,21.31,21.12,0.19,0.9,91663.8,195634.225
000503.SZ,20131213,21.3,21.48,21.01,21.28,21.31,-0.03,-0.14,52639.31,111718.4217
000503.SZ,20131216,21.0,21.46,20.51,20.6,21.28,-0.68,-3.2,97023.29,203348.8609
000503.SZ,20131217,20.59,20.76,20.1,20.5,20.6,-0.1,-0.49,57574.75,117439.1648
000503.SZ,20131218,20.59,20.74,20.23,20.31,20.5,-0.19,-0.93,61104.22,125045.659
000503.SZ,20131219,20.31,20.62,20.21,20.29,20.31,-0.02,-0.1,57075.9,116390.6552
000503.SZ,20131220,20.3,20.48,19.91,20.2,20.29,-0.09,-0.44,52590.06,106481.775
000503.SZ,20131223,20.23,21.17,20.23,20.82,20.2,0.62,3.07,82116.92,170780.9346
000503.SZ,20131224,20.9,21.0,20.36,20.55,20.82,-0.27,-1.3,72362.36,149941.3527
000503.SZ,20131225,20.65,21.14,20.46,20.77,20.55,0.22,1.07,57562.31,120002.7023
000503.SZ,20131226,20.77,20.94,20.36,20.36,20.77,-0.41,-1.97,65957.56,136316.457
000503.SZ,20131227,20.38,20.74,20.38,20.69,20.36,0.33,1.62,49049.34,101181.5897
000503.SZ,20131230,20.71,21.16,20.71,20.9,20.69,0.21,1.02,78385.02,164194.9634
000503.SZ,20131231,20.9,21.0,20.65,20.9,20.9,0.0,0.0,67937.27,141742.0711
000503.SZ,20140102,20.91,20.96,20.32,20.39,20.9,-0.51,-2.44,75072.95,154799.7385
000503.SZ,20140103,20.31,20.45,18.75,19.89,20.39,-0.5,-2.45,254697.49,496380.821
000503.SZ,20140106,19.89,20.2,19.7,20.03,19.89,0.14,0.7,92865.64,185341.3796
000503.SZ,20140107,19.9,20.16,19.36,19.77,20.03,-0.26,-1.3,73312.42,144888.8075
000503.SZ,20140108,19.78,20.1,19.3,20.07,19.77,0.3,1.52,86128.06,170002.3322
000503.SZ,20140109,20.13,21.02,19.96,20.56,20.07,0.49,2.44,142180.02,291636.0028
000503.SZ,20140110,20.56,20.78,20.29,20.45,20.56,-0.11,-0.54,81691.49,167998.7066
000503.SZ,20140113,20.5,20.69,19.7,19.9,20.45,-0.55,-2.69,87540.0,176089.6021
000503.SZ,20140114,19.8,19.9,19.1,19.89,19.9,-0.01,-0.05,94034.14,183645.5787
000503.SZ,20140115,19.83,20.05,19.49,19.99,19.89,0.1,0.5,69776.79,138029.3201
000503.SZ,20140116,19.99,20.56,19.99,20.48,19.99,0.49,2.45,120265.68,244775.2442
000503.SZ,20140117,20.5,20.85,20.35,20.5,20.48,0.02,0.1,91420.54,188132.1179
000503.SZ,20140120,20.5,20.7,20.12,20.23,20.5,-0.27,-1.32,54244.84,110954.1268
000503.SZ,20140121,20.24,20.57,19.91,20.05,20.23,-0.18,-0.89,84867.09,171067.1503
000503.SZ,20140122,20.08,21.19,19.9,21.12,20.05,1.07,5.34,145835.03,302191.3963
000503.SZ,20140123,21.12,22.1,21.02,21.6,21.12,0.48,2.27,167578.11,364243.8482
000503.SZ,20140124,21.89,22.5,21.7,21.99,21.6,0.39,1.81,163238.07,361235.644
000503.SZ,20140127,22.14,22.95,21.98,22.7,21.99,0.71,3.23,170678.66,383172.5836
000503.SZ,20140128,22.7,22.84,22.33,22.53,22.7,-0.17,-0.75,106894.72,241433.0766
000503.SZ,20140129,22.52,23.56,22.35,23.41,22.53,0.88,3.91,161039.33,372815.0642
000503.SZ,20140130,23.3,23.79,23.0,23.27,23.41,-0.14,-0.6,97763.73,228690.3137
000503.SZ,20140207,23.04,23.39,22.9,23.14,23.27,-0.13,-0.56,95735.39,221402.898
000503.SZ,20140210,23.51,23.91,22.96,23.2,23.14,0.06,0.26,215359.09,505038.7972
000503.SZ,20140211,23.2,23.2,22.25,22.69,23.2,-0.51,-2.2,181973.55,413593.5948
000503.SZ,20140212,22.68,22.7,21.91,22.28,22.69,-0.41,-1.81,203167.24,451134.8397
000503.SZ,20140213,22.01,24.51,22.01,24.08,22.28,1.8,8.08,326048.02,771743.8285
000503.SZ,20140214,23.97,24.8,23.81,24.5,24.08,0.42,1.74,177717.47,432257.4906
000503.SZ,20140217,24.6,25.05,24.24,24.84,24.5,0.34,1.39,148752.55,366364.7674
000503.SZ,20140218,24.95,25.14,24.62,24.79,24.84,-0.05,-0.2,102254.04,254207.6279
000503.SZ,20140219,24.75,24.83,24.15,24.75,24.79,-0.04,-0.16,122510.28,300260.3603
000503.SZ,20140220,25.78,26.1,23.9,24.05,24.75,-0.7,-2.83,225138.86,561469.3585
000503.SZ,20140221,23.85,24.43,23.23,24.13,24.05,0.08,0.33,142340.18,339433.7859
000503.SZ,20140224,24.3,24.3,23.42,23.92,24.13,-0.21,-0.87,77820.92,185147.9337
000503.SZ,20140225,23.92,24.24,22.76,22.8,23.92,-1.12,-4.68,127270.39,298895.1172
000503.SZ,20140226,22.29,22.96,22.2,22.7,22.8,-0.1,-0.44,107217.36,242363.6672
000503.SZ,20140227,22.87,24.5,22.77,24.09,22.7,1.39,6.12,247443.45,591259.9466
000503.SZ,20140228,24.0,24.48,23.62,24.4,24.09,0.31,1.29,131548.66,315821.9462
000503.SZ,20140303,24.44,25.15,24.2,24.67,24.4,0.27,1.11,130358.06,324026.7774
000503.SZ,20140304,24.66,24.88,23.88,24.1,24.67,-0.57,-2.31,117800.34,285786.1223
000503.SZ,20140305,24.25,24.38,22.84,22.89,24.1,-1.21,-5.02,177838.15,416566.488
000503.SZ,20140306,22.87,23.46,22.51,23.24,22.89,0.35,1.53,115203.66,264253.7915
000503.SZ,20140307,23.3,23.43,22.56,22.82,23.24,-0.42,-1.81,82869.24,189532.2658
000503.SZ,20140310,22.74,23.41,22.53,22.58,22.82,-0.24,-1.05,86750.66,198689.48
000503.SZ,20140311,22.5,22.95,22.18,22.8,22.58,0.22,0.97,58190.01,131639.0384
000503.SZ,20140312,22.63,22.94,20.6,22.2,22.8,-0.6,-2.63,126751.43,278029.3348
000503.SZ,20140313,21.98,22.37,21.92,22.1,22.2,-0.1,-0.45,82467.87,182044.5604
000503.SZ,20140314,22.05,22.45,21.85,22.27,22.1,0.17,0.77,51414.9,114000.1623
000503.SZ,20140317,22.44,23.4,22.27,23.38,22.27,1.11,4.98,147850.42,340751.2325
000503.SZ,20140318,23.4,23.79,23.13,23.52,23.38,0.14,0.6,133462.84,313858.9597
000503.SZ,20140319,23.56,23.7,23.35,23.58,23.52,0.06,0.26,80938.05,190170.8672
000503.SZ,20140320,23.6,24.14,23.3,23.48,23.58,-0.1,-0.42,117341.78,279767.2244
000503.SZ,20140321,23.26,23.99,22.52,23.55,23.48,0.07,0.3,107889.96,251720.5792
000503.SZ,20140324,23.59,23.81,23.29,23.5,23.55,-0.05,-0.21,98657.72,232593.3243
000503.SZ,20140325,23.5,24.32,23.4,24.25,23.5,0.75,3.19,193701.67,464603.3164
000503.SZ,20140326,24.8,24.8,22.95,23.38,24.25,-0.87,-3.59,198086.79,471158.3778
000503.SZ,20140327,23.11,23.2,22.4,22.4,23.38,-0.98,-4.19,116314.75,265008.6516
000503.SZ,20140328,22.39,22.66,21.12,21.23,22.4,-1.17,-5.22,168005.12,364107.2822
000503.SZ,20140331,20.88,21.1,19.11,20.8,21.23,-0.43,-2.03,239951.47,482693.781
000503.SZ,20140401,20.4,20.97,20.28,20.81,20.8,0.01,0.05,77825.6,161151.567
000503.SZ,20140402,20.82,20.95,20.42,20.62,20.81,-0.19,-0.91,56820.64,117681.5278
000503.SZ,20140403,20.63,20.75,19.92,20.37,20.62,-0.25,-1.21,75020.1,152250.9249
000503.SZ,20140404,20.32,20.98,20.06,20.93,20.37,0.56,2.75,103842.44,213552.3781
000503.SZ,20140408,20.81,21.42,20.75,21.23,20.93,0.3,1.43,88857.34,188831.2493
000503.SZ,20140409,21.3,21.67,21.15,21.3,21.23,0.07,0.33,76865.23,164874.369
000503.SZ,20140410,21.29,21.55,20.91,21.27,21.3,-0.03,-0.14,74039.62,157226.829
000503.SZ,20140411,21.11,21.94,21.11,21.57,21.27,0.3,1.41,105057.68,227166.5559
000503.SZ,20140414,21.56,21.68,20.95,21.12,21.57,-0.45,-2.09,106916.23,226214.2736
000503.SZ,20140415,21.12,21.25,20.66,20.93,21.12,-0.19,-0.9,87635.46,183932.8915
