ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20130402,33.63,34.19,32.51,32.51,33.63,-1.12,-3.33,11784.0,39607.1882
000669.SZ,20130403,32.11,32.87,31.61,32.0,32.51,-0.51,-1.57,3728.85,11937.9105
000669.SZ,20130408,31.16,32.91,31.16,32.78,32.0,0.78,2.44,4735.83,15273.0681
000669.SZ,20130409,32.81,34.24,32.56,33.8,32.78,1.02,3.11,6930.7,23384.4107
000669.SZ,20130410,33.8,34.0,32.61,33.0,33.8,-0.8,-2.37,5255.87,17652.4581
000669.SZ,20130411,33.0,34.22,33.0,33.08,33.0,0.08,0.24,5241.1,17601.5826
000669.SZ,20130412,33.2,33.35,31.65,31.78,33.08,-1.3,-3.93,5947.23,19080.8019
000669.SZ,20130415,31.47,31.98,31.0,31.3,31.78,-0.48,-1.51,5674.26,17830.9989
000669.SZ,20130416,31.11,32.14,31.0,31.9,31.3,0.6,1.92,8804.52,27809.0883
000669.SZ,20130417,32.0,32.3,31.61,32.0,31.9,0.1,0.31,9826.46,31342.8286
000669.SZ,20130418,32.01,32.89,31.59,32.18,32.0,0.18,0.56,7774.9,25153.066
000669.SZ,20130419,32.3,33.0,31.82,32.79,32.18,0.61,1.9,15141.07,48908.3662
000669.SZ,20130422,33.0,33.63,32.2,33.5,32.79,0.71,2.17,17731.56,58504.314
000669.SZ,20130423,33.02,33.4,32.25,32.5,33.5,-1.0,-2.99,7990.79,26195.739
000669.SZ,20130424,32.52,33.28,32.18,32.7,32.5,0.2,0.62,5567.31,18171.916
000669.SZ,20130425,32.7,32.8,31.76,31.81,32.7,-0.89,-2.72,15299.01,48944.2857
000669.SZ,20130426,32.07,32.56,31.56,31.8,31.81,-0.01,-0.03,7470.05,23818.9821
000669.SZ,20130502,31.5,32.32,31.5,32.15,31.8,0.35,1.1,3981.51,12795.5403
000669.SZ,20130503,32.1,33.41,32.1,32.8,32.15,0.65,2.02,10022.21,32707.2789
000669.SZ,20130506,33.11,34.05,32.6,33.59,32.8,0.79,2.41,15585.17,52305.1326
000669.SZ,20130507,33.5,35.19,33.11,35.0,33.59,1.41,4.2,25783.93,88746.2689
000669.SZ,20130508,35.15,37.19,35.15,36.0,35.0,1.0,2.86,26159.59,94844.9185
000669.SZ,20130509,36.41,39.2,36.41,38.65,36.0,2.65,7.36,39692.06,150984.4382
000669.SZ,20130510,39.0,39.8,38.0,38.48,38.65,-0.17,-0.44,23865.99,92382.3575
000669.SZ,20130513,38.6,39.4,36.56,37.28,38.48,-1.2,-3.12,15946.96,59809.5365
000669.SZ,20130514,37.25,37.36,35.5,36.0,37.28,-1.28,-3.43,20766.79,74904.0526
000669.SZ,20130515,36.0,36.8,36.0,36.63,36.0,0.63,1.75,12070.81,44007.709
000669.SZ,20130516,36.61,38.46,36.61,38.0,36.63,1.37,3.74,14730.12,55380.2303
000669.SZ,20130517,37.63,38.65,34.2,36.97,38.0,-1.03,-2.71,12927.76,48095.894
000669.SZ,20130520,37.1,39.2,36.23,38.9,36.97,1.93,5.22,21585.33,82265.8576
000669.SZ,20130521,39.14,39.6,38.06,39.0,38.9,0.1,0.26,18384.56,71383.8836
000669.SZ,20130522,39.0,39.83,37.17,37.21,39.0,-1.79,-4.59,17527.86,67616.9244
000669.SZ,20130523,37.16,38.36,36.16,37.3,37.21,0.09,0.24,17012.88,63009.245
000669.SZ,20130524,37.39,38.46,36.52,38.05,37.3,0.75,2.01,16692.1,62451.7628
000669.SZ,20130527,38.09,40.38,38.0,40.1,38.05,2.05,5.39,28854.75,113304.5962
000669.SZ,20130528,40.22,42.19,40.0,40.19,40.1,0.09,0.22,29912.71,122860.1442
000669.SZ,20130529,40.03,40.89,39.06,40.4,40.19,0.21,0.52,12835.64,51515.2783
000669.SZ,20130530,40.39,40.39,39.65,39.88,40.4,-0.52,-1.29,10290.49,41021.4287
000669.SZ,20130531,39.97,42.0,39.32,41.05,39.88,1.17,2.93,17178.07,69856.5888
000669.SZ,20130603,41.05,42.35,39.21,39.43,41.05,-1.62,-3.95,19042.0,77273.1103
000669.SZ,20130604,39.01,39.08,36.45,37.02,39.43,-2.41,-6.11,29172.53,109953.8646
000669.SZ,20130605,37.02,38.5,36.88,37.5,37.02,0.48,1.3,21865.52,82445.5274
000669.SZ,20130606,37.4,38.33,36.8,37.55,37.5,0.05,0.13,12572.88,47305.3977
000669.SZ,20130607,37.55,38.48,37.01,37.2,37.55,-0.35,-0.93,10470.1,39378.2476
000669.SZ,20130613,37.08,37.08,35.26,35.85,37.2,-1.35,-3.63,14949.7,53400.1452
000669.SZ,20130614,36.02,37.93,36.02,37.7,35.85,1.85,5.16,14205.8,52537.7055
000669.SZ,20130617,37.79,39.12,36.5,38.55,37.7,0.85,2.25,21843.23,83596.0488
000669.SZ,20130618,38.29,38.68,37.6,38.0,38.55,-0.55,-1.43,10536.53,40127.4562
000669.SZ,20130619,38.0,38.36,37.56,38.15,38.0,0.15,0.39,9104.21,34641.5777
000669.SZ,20130620,38.15,38.3,36.01,36.32,38.15,-1.83,-4.8,9348.51,34833.1807
000669.SZ,20130621,35.66,36.97,35.35,36.81,36.32,0.49,1.35,10242.85,37277.8885
000669.SZ,20130624,36.81,37.15,34.11,35.15,36.81,-1.66,-4.51,11988.4,43010.6313
000669.SZ,20130625,35.01,35.73,31.7,35.27,35.15,0.12,0.34,12828.77,43566.9695
000669.SZ,20130626,35.0,36.77,35.0,36.53,35.27,1.26,3.57,10938.02,39522.3499
000669.SZ,20130627,36.5,37.7,36.04,36.65,36.53,0.12,0.33,10488.87,38784.2119
000669.SZ,20130628,36.63,38.6,36.21,37.84,36.65,1.19,3.25,11260.61,42504.4976
000669.SZ,20130701,38.33,38.78,37.08,38.69,37.84,0.85,2.25,18946.6,72080.3415
000669.SZ,20130702,38.64,38.9,37.95,38.63,38.69,-0.06,-0.16,17410.15,66969.2877
000669.SZ,20130703,38.4,38.6,37.04,37.8,38.63,-0.83,-2.15,19604.31,73981.6822
000669.SZ,20130704,37.35,37.59,36.82,36.95,37.8,-0.85,-2.25,17345.98,64358.144
000669.SZ,20130705,36.62,37.3,36.0,36.08,36.95,-0.87,-2.35,12945.11,47653.7256
000669.SZ,20130708,35.3,35.3,33.01,33.8,36.08,-2.28,-6.32,21160.32,72088.949
000669.SZ,20130709,33.8,34.24,33.25,33.7,33.8,-0.1,-0.3,10559.17,35559.4653
000669.SZ,20130710,33.7,34.12,33.57,33.99,33.7,0.29,0.86,24970.0,84561.3635
000669.SZ,20130711,34.08,35.4,34.08,34.89,33.99,0.9,2.65,18529.02,64546.9751
000669.SZ,20130712,34.91,35.31,34.5,34.7,34.89,-0.19,-0.54,15922.64,55756.9624
000669.SZ,20130715,34.53,36.29,34.53,36.12,34.7,1.42,4.09,16298.87,58373.699
000669.SZ,20130716,35.93,35.99,35.2,35.74,36.12,-0.38,-1.05,12531.41,44511.6787
000669.SZ,20130717,35.5,35.97,34.31,34.31,35.74,-1.43,-4.0,12709.25,44393.176
000669.SZ,20130718,34.0,34.0,32.9,33.52,34.31,-0.79,-2.3,21216.77,70650.8082
000669.SZ,20130719,33.5,33.66,32.5,32.5,33.52,-1.02,-3.04,17448.0,57769.7935
000669.SZ,20130722,32.0,32.79,31.6,32.0,32.5,-0.5,-1.54,23731.66,75918.1091
000669.SZ,20130723,32.1,32.85,32.1,32.85,32.0,0.85,2.66,14784.49,48225.6838
000669.SZ,20130724,32.8,32.85,31.7,32.6,32.85,-0.25,-0.76,21437.83,69075.7473
000669.SZ,20130725,32.47,32.47,31.01,31.25,32.6,-1.35,-4.14,28579.17,90051.0215
000669.SZ,20130726,31.27,31.48,28.74,29.89,31.25,-1.36,-4.35,65660.14,195319.011
000669.SZ,20130729,29.8,29.8,28.88,29.25,29.89,-0.64,-2.14,14960.47,43690.8193
000669.SZ,20130730,29.68,30.44,29.3,30.24,29.25,0.99,3.38,19580.56,58766.0045
000669.SZ,20130731,30.23,30.59,29.37,29.79,30.24,-0.45,-1.49,22588.22,67205.4287
000669.SZ,20130801,30.0,30.77,29.79,30.26,29.79,0.47,1.58,29677.97,90058.4672
000669.SZ,20130802,30.5,30.5,29.9,30.06,30.26,-0.2,-0.66,13538.17,40747.9652
000669.SZ,20130805,30.01,30.01,29.3,29.82,30.06,-0.24,-0.8,37279.42,110658.9209
000669.SZ,20130806,29.84,30.91,29.5,30.83,29.82,1.01,3.39,27632.07,83517.5013
000669.SZ,20130807,30.83,31.73,30.64,30.93,30.83,0.1,0.32,33080.98,103080.1082
000669.SZ,20130808,30.99,31.6,30.68,31.25,30.93,0.32,1.03,18765.33,58388.5008
000669.SZ,20130809,31.5,31.51,30.83,31.09,31.25,-0.16,-0.51,14817.04,46149.5902
000669.SZ,20130812,31.16,31.48,30.59,31.13,31.09,0.04,0.13,19359.77,59886.6476
000669.SZ,20130813,31.18,32.0,30.9,32.0,31.13,0.87,2.79,31147.36,98058.4209
000669.SZ,20130814,31.5,32.28,31.15,31.52,32.0,-0.48,-1.5,27645.08,87419.8861
000669.SZ,20130816,31.5,32.33,30.95,30.99,31.52,-0.53,-1.68,29712.17,94423.5663
000669.SZ,20130819,31.26,31.78,29.55,30.26,30.99,-0.73,-2.36,33572.61,101384.9824
000669.SZ,20130820,30.21,30.21,29.58,30.1,30.26,-0.16,-0.53,17867.66,53487.1944
000669.SZ,20130821,30.55,33.11,30.55,33.11,30.1,3.01,10.0,65583.31,212257.543
000669.SZ,20130822,33.11,33.46,32.54,33.1,33.11,-0.01,-0.03,44570.65,147138.8357
000669.SZ,20130823,33.39,33.62,31.9,32.37,33.1,-0.73,-2.21,26327.76,85923.6986
000669.SZ,20130826,32.13,32.94,32.13,32.55,32.37,0.18,0.56,20775.94,67629.7502
000669.SZ,20130827,32.6,32.7,31.88,32.24,32.55,-0.31,-0.95,18345.34,59124.5265
000669.SZ,20130828,32.05,32.05,31.17,31.4,32.24,-0.84,-2.61,25649.6,80786.2719
000669.SZ,20130829,31.53,31.9,31.1,31.28,31.4,-0.12,-0.38,16992.57,53407.8136
000669.SZ,20130830,31.2,31.25,30.02,30.07,31.28,-1.21,-3.87,26638.28,81143.5507
000669.SZ,20130902,30.0,30.0,27.06,29.0,30.07,-1.07,-3.56,65960.09,183535.8665
000669.SZ,20130903,28.5,29.37,28.31,29.29,29.0,0.29,1.0,40967.77,117893.9297
000669.SZ,20130904,29.09,29.95,28.91,29.9,29.29,0.61,2.08,24648.72,73008.9102
000669.SZ,20130905,30.3,30.85,30.05,30.4,29.9,0.5,1.67,23746.73,72391.1944
000669.SZ,20130906,30.12,30.61,30.09,30.4,30.4,0.0,0.0,16425.92,49829.5552
000669.SZ,20130909,30.3,30.49,30.03,30.19,30.4,-0.21,-0.69,12764.12,38528.6726
000669.SZ,20130910,30.18,30.31,29.94,30.11,30.19,-0.08,-0.27,16418.26,49369.095
000669.SZ,20130911,30.11,30.3,29.18,29.8,30.11,-0.31,-1.03,14679.62,43522.8926
000669.SZ,20130912,29.8,29.8,28.75,29.2,29.8,-0.6,-2.01,18159.97,53053.6954
000669.SZ,20130913,30.0,30.0,29.01,29.4,29.2,0.2,0.68,9968.02,29265.5326
000669.SZ,20130916,29.21,29.6,29.21,29.47,29.4,0.07,0.24,9406.89,27692.8311
000669.SZ,20130917,29.4,30.12,28.95,29.68,29.47,0.21,0.71,17451.7,51730.8593
000669.SZ,20130918,29.56,29.97,29.41,29.9,29.68,0.22,0.74,9212.36,27486.2974
000669.SZ,20130923,30.0,30.6,29.99,30.16,29.9,0.26,0.87,16618.59,50101.3953
000669.SZ,20130924,30.16,30.3,29.72,29.8,30.16,-0.36,-1.19,13059.01,39145.5482
000669.SZ,20130925,29.8,29.97,28.85,28.94,29.8,-0.86,-2.89,16596.31,48294.3372
000669.SZ,20130926,28.84,29.19,28.56,29.0,28.94,0.06,0.21,12104.24,35010.3155
000669.SZ,20130927,28.9,29.68,28.9,29.3,29.0,0.3,1.03,8711.14,25588.2436
000669.SZ,20130930,29.48,29.67,29.01,29.48,29.3,0.18,0.61,7626.76,22413.9476
000669.SZ,20131008,29.6,31.29,29.59,31.08,29.48,1.6,5.43,25641.3,78951.4995
000669.SZ,20131009,31.1,31.58,30.74,31.5,31.08,0.42,1.35,23236.74,72562.8232
000669.SZ,20131010,31.5,31.5,30.83,31.43,31.5,-0.07,-0.22,16922.54,52627.2997
000669.SZ,20131011,31.4,32.35,31.13,32.12,31.43,0.69,2.2,23892.36,76192.2124
000669.SZ,20131014,32.11,33.3,32.09,33.23,32.12,1.11,3.46,28412.42,93247.605
000669.SZ,20131015,33.24,33.29,32.45,32.9,33.23,-0.33,-0.99,16038.25,52593.2584
000669.SZ,20131016,32.85,32.85,31.49,32.8,32.9,-0.1,-0.3,18594.26,59943.3352
000669.SZ,20131017,32.88,33.12,31.81,31.86,32.8,-0.94,-2.87,17718.4,57798.7211
000669.SZ,20131018,32.0,32.1,30.93,31.66,31.86,-0.2,-0.63,10341.44,32540.6659
000669.SZ,20131021,32.0,32.65,31.5,32.62,31.66,0.96,3.03,10753.8,34713.486
000669.SZ,20131022,32.7,33.88,32.68,32.97,32.62,0.35,1.07,19454.41,64658.9204
000669.SZ,20131023,32.97,32.97,31.4,31.68,32.97,-1.29,-3.91,18565.59,59609.7664
000669.SZ,20131024,31.5,32.32,31.45,31.95,31.68,0.27,0.85,7760.84,24736.6871
000669.SZ,20131025,31.95,32.3,29.87,30.8,31.95,-1.15,-3.6,14604.83,45402.7526
000669.SZ,20131028,30.68,32.06,30.66,31.94,30.8,1.14,3.7,14929.07,47301.3092
000669.SZ,20131029,32.5,32.53,30.86,31.08,31.94,-0.86,-2.69,17892.62,56151.6398
000669.SZ,20131030,31.18,33.87,31.18,33.2,31.08,2.12,6.82,26583.98,86970.2703
000669.SZ,20131031,33.09,35.47,32.89,34.55,33.2,1.35,4.07,43181.35,146617.6005
000669.SZ,20131101,33.8,35.86,33.2,34.51,34.55,-0.04,-0.12,30798.17,107324.5707
000669.SZ,20131104,34.56,35.77,34.52,35.46,34.51,0.95,2.75,20206.54,71100.6924
000669.SZ,20131105,35.4,36.5,34.81,35.27,35.46,-0.19,-0.54,23877.4,84560.9602
000669.SZ,20131106,35.18,36.0,34.8,35.18,35.27,-0.09,-0.26,22755.65,80462.4555
000669.SZ,20131107,36.0,36.17,35.04,35.08,35.18,-0.1,-0.28,13470.73,47974.7474
000669.SZ,20131108,34.63,35.08,33.26,34.66,35.08,-0.42,-1.2,23355.36,79722.4661
000669.SZ,20131111,34.12,35.4,33.73,35.0,34.66,0.34,0.98,7581.28,26302.9173
000669.SZ,20131112,34.6,36.2,34.6,35.0,35.0,0.0,0.0,11523.38,40897.4966
000669.SZ,20131113,34.81,35.0,32.9,32.92,35.0,-2.08,-5.94,17355.08,58334.8194
000669.SZ,20131114,32.97,33.24,32.03,32.65,32.92,-0.27,-0.8202,13314.07,43313.6985
000669.SZ,20131115,32.6,34.2,32.58,34.2,32.65,1.55,4.75,19167.96,64620.549
000669.SZ,20131118,34.26,35.5,34.08,34.78,34.2,0.58,1.7,15847.09,55306.0534
000669.SZ,20131119,35.09,35.44,33.98,34.08,34.78,-0.7,-2.01,12275.6,42471.946
000669.SZ,20131120,34.37,34.37,32.69,33.48,34.08,-0.6,-1.76,23545.65,78251.3729
000669.SZ,20131121,33.26,33.26,32.65,33.0,33.48,-0.48,-1.43,15632.43,51412.2583
000669.SZ,20131122,32.97,33.8,32.7,33.07,33.0,0.07,0.21,14161.16,47291.225
000669.SZ,20131125,33.0,33.95,32.1,33.69,33.07,0.62,1.87,15002.95,49801.5549
000669.SZ,20131126,33.13,33.85,33.13,33.15,33.69,-0.54,-1.6,8639.12,28741.2506
000669.SZ,20131127,32.99,33.58,32.99,33.22,33.15,0.07,0.21,9949.28,33099.2122
000669.SZ,20131128,33.19,33.93,33.11,33.67,33.22,0.45,1.35,12086.46,40529.0151
000669.SZ,20131129,33.67,34.59,33.58,34.49,33.67,0.82,2.44,16099.21,55121.5893
000669.SZ,20131202,34.2,34.2,32.11,32.59,34.49,-1.9,-5.51,15647.42,51647.9823
000669.SZ,20131203,32.59,33.0,32.55,32.78,32.59,0.19,0.58,11213.28,36699.716
000669.SZ,20131204,32.75,33.47,32.6,32.91,32.78,0.13,0.4,13473.08,44485.3073
000669.SZ,20131205,32.7,33.0,32.45,32.5,32.91,-0.41,-1.25,11420.44,37286.1508
000669.SZ,20131206,32.49,32.88,31.47,31.71,32.5,-0.79,-2.43,16009.7,51274.2366
000669.SZ,20131209,31.7,31.89,31.13,31.36,31.71,-0.35,-1.1,16109.62,50537.7342
000669.SZ,20131210,31.59,31.73,31.31,31.35,31.36,-0.01,-0.03,8866.43,27941.8393
000669.SZ,20131211,31.37,31.37,30.02,31.37,31.35,0.02,0.06,21426.48,65383.6361
000669.SZ,20131212,30.99,31.28,30.8,30.89,31.37,-0.48,-1.53,10067.77,31230.5033
000669.SZ,20131213,30.52,31.34,30.52,31.28,30.89,0.39,1.26,15363.98,47748.4679
000669.SZ,20131216,31.29,31.6,31.16,31.57,31.28,0.29,0.93,10901.1,34207.9001
000669.SZ,20131217,31.48,31.48,30.2,30.55,31.57,-1.02,-3.23,17958.72,54866.9357
000669.SZ,20131218,30.56,30.86,30.2,30.79,30.55,0.24,0.79,5405.91,16584.8246
000669.SZ,20131219,30.65,30.65,30.01,30.11,30.79,-0.68,-2.21,11394.19,34564.1223
000669.SZ,20131220,30.39,30.39,28.32,28.6,30.11,-1.51,-5.01,27615.28,79890.3008
000669.SZ,20131223,28.84,29.32,28.59,29.01,28.6,0.41,1.43,10829.82,31471.3262
000669.SZ,20131224,28.94,30.24,28.8,30.16,29.01,1.15,3.96,26746.38,79027.9424
000669.SZ,20131225,30.01,30.26,29.3,29.57,30.16,-0.59,-1.96,43108.77,127851.0469
000669.SZ,20131226,29.7,29.96,28.6,29.05,29.57,-0.52,-1.76,32751.97,96223.1194
000669.SZ,20131227,29.18,29.43,28.66,29.0,29.05,-0.05,-0.17,28662.49,83083.8656
000669.SZ,20131230,29.15,30.58,29.11,30.51,29.0,1.51,5.21,22910.28,68629.3124
000669.SZ,20131231,30.66,31.1,30.11,30.9,30.51,0.39,1.28,15845.5,48627.7475
000669.SZ,20140102,30.7,30.8,30.38,30.59,30.9,-0.31,-1.0,7612.37,23251.2899
000669.SZ,20140103,30.59,30.6,30.01,30.39,30.59,-0.2,-0.65,6509.01,19671.0274
000669.SZ,20140106,30.3,30.66,30.18,30.27,30.39,-0.12,-0.39,12274.68,37347.5827
000669.SZ,20140107,30.45,30.48,29.85,30.18,30.27,-0.09,-0.3,7805.14,23543.107
000669.SZ,20140108,30.06,31.42,30.05,30.96,30.18,0.78,2.58,17241.93,53232.7085
000669.SZ,20140109,31.03,31.2,30.56,30.65,30.96,-0.31,-1.0,8732.48,27005.1665
000669.SZ,20140110,30.55,30.6,28.7,30.27,30.65,-0.38,-1.24,17156.12,51132.4941
000669.SZ,20140113,30.08,30.5,29.81,29.95,30.27,-0.32,-1.06,4910.13,14795.656
000669.SZ,20140114,30.19,30.45,29.8,30.28,29.95,0.33,1.1,8575.11,25886.8241
000669.SZ,20140115,30.35,30.6,30.18,30.51,30.28,0.23,0.76,8628.56,26266.4198
000669.SZ,20140116,30.32,30.66,30.12,30.34,30.51,-0.17,-0.56,6088.69,18544.5808
000669.SZ,20140117,30.15,30.79,30.0,30.56,30.34,0.22,0.73,10351.67,31617.0145
000669.SZ,20140120,30.36,30.94,29.95,30.0,30.56,-0.56,-1.83,22919.99,69518.3748
000669.SZ,20140121,30.0,30.33,29.54,30.26,30.0,0.26,0.87,12670.27,37983.6531
000669.SZ,20140122,30.2,31.0,29.99,30.85,30.26,0.59,1.95,15554.61,47622.7606
000669.SZ,20140123,30.9,31.49,30.65,31.18,30.85,0.33,1.07,19512.95,60748.6866
000669.SZ,20140124,31.1,31.3,30.73,31.24,31.18,0.06,0.19,14939.78,46442.9054
000669.SZ,20140127,31.23,31.23,30.26,30.38,31.24,-0.86,-2.75,9488.17,28905.6939
000669.SZ,20140128,30.16,30.45,29.68,29.8,30.38,-0.58,-1.91,8143.19,24381.6168
000669.SZ,20140129,29.8,30.06,29.71,29.93,29.8,0.13,0.44,5395.07,16144.0543
000669.SZ,20140130,29.9,29.97,29.34,29.93,29.93,0.0,0.0,6151.47,18194.2666
000669.SZ,20140207,29.6,30.8,29.52,30.76,29.93,0.83,2.77,7121.81,21439.2082
000669.SZ,20140210,30.75,31.46,30.66,31.32,30.76,0.56,1.82,16620.71,51800.9985
000669.SZ,20140211,31.18,31.34,30.71,31.01,31.32,-0.31,-0.99,10910.35,33776.274
000669.SZ,20140212,31.05,32.0,30.85,31.8,31.01,0.79,2.55,15623.6,49341.5492
000669.SZ,20140213,31.8,32.09,31.52,31.57,31.8,-0.23,-0.72,12237.05,39045.9698
000669.SZ,20140214,31.2,32.51,31.2,32.35,31.57,0.78,2.47,20083.43,64181.9413
000669.SZ,20140217,32.35,34.77,32.35,33.98,32.35,1.63,5.04,24822.41,83869.5558
000669.SZ,20140218,34.1,34.3,33.31,33.58,33.98,-0.4,-1.18,11419.2,38381.0401
000669.SZ,20140219,33.8,33.8,32.95,33.11,33.58,-0.47,-1.4,12174.93,40616.961
000669.SZ,20140220,33.5,34.7,32.41,32.78,33.11,-0.33,-1.0,23851.43,80891.1259
000669.SZ,20140221,32.79,33.7,32.36,33.07,32.78,0.29,0.88,11653.22,38308.4152
000669.SZ,20140224,32.7,33.28,32.2,32.38,33.07,-0.69,-2.09,9032.56,29344.6217
000669.SZ,20140225,32.22,33.25,31.0,31.45,32.38,-0.93,-2.87,10459.79,33804.6787
000669.SZ,20140226,31.14,31.79,30.25,31.56,31.45,0.11,0.35,8873.67,27584.5079
000669.SZ,20140227,31.62,33.0,31.62,32.7,31.56,1.14,3.61,17449.87,56804.568
000669.SZ,20140228,32.8,32.98,32.0,32.71,32.7,0.01,0.03,10711.71,34872.7011
000669.SZ,20140303,32.88,34.03,32.22,33.23,32.71,0.52,1.59,15714.39,52653.6747
000669.SZ,20140304,33.3,33.99,32.82,33.69,33.23,0.46,1.38,17752.9,59064.3078
000669.SZ,20140305,33.35,33.96,33.1,33.12,33.69,-0.57,-1.69,12794.64,42998.9194
000669.SZ,20140306,33.42,33.42,32.01,32.58,33.12,-0.54,-1.63,10954.42,35705.2744
000669.SZ,20140307,32.35,33.42,32.16,32.28,32.58,-0.3,-0.92,10702.03,35003.5204
000669.SZ,20140310,32.25,32.6,31.22,32.1,32.28,-0.18,-0.56,14670.45,47059.7143
000669.SZ,20140311,31.9,32.21,31.2,31.84,32.1,-0.26,-0.81,5614.51,17775.7428
000669.SZ,20140312,31.62,31.92,31.5,31.69,31.84,-0.15,-0.47,3290.37,10434.3872
000669.SZ,20140313,31.72,31.91,30.73,30.9,31.69,-0.79,-2.49,15741.36,49487.6952
000669.SZ,20140314,30.85,30.87,30.02,30.7,30.9,-0.2,-0.65,11548.73,35169.7481
000669.SZ,20140317,30.7,30.83,30.55,30.8,30.7,0.1,0.33,5364.32,16474.8016
000669.SZ,20140318,30.8,30.92,30.58,30.66,30.8,-0.14,-0.45,4897.24,15057.3867
000669.SZ,20140319,30.5,30.66,29.89,30.12,30.66,-0.54,-1.76,7240.17,21786.5821
000669.SZ,20140320,30.07,30.3,29.5,29.93,30.12,-0.19,-0.63,6482.5,19407.3106
000669.SZ,20140321,29.71,30.48,29.7,30.33,29.93,0.4,1.34,8764.51,26402.7792
000669.SZ,20140324,30.33,31.0,30.33,31.0,30.33,0.67,2.21,12573.39,38544.849
000669.SZ,20140325,31.0,31.0,30.0,30.44,31.0,-0.56,-1.81,10139.03,30849.3294
000669.SZ,20140326,30.4,30.4,29.93,30.1,30.44,-0.34,-1.12,11193.52,33599.9692
000669.SZ,20140327,30.32,30.32,29.65,30.0,30.1,-0.1,-0.33,7128.4,21373.7113
000669.SZ,20140328,29.92,30.33,28.71,29.2,30.0,-0.8,-2.67,17242.33,50354.3758
000669.SZ,20140331,29.19,29.19,28.7,28.87,29.2,-0.33,-1.13,8010.15,23103.1204
000669.SZ,20140401,28.97,29.2,28.66,28.9,28.87,0.03,0.1,15344.94,44280.8608
000669.SZ,20140402,28.9,31.08,28.8,29.15,28.9,0.25,0.87,20627.0,60018.4804
000669.SZ,20140403,29.14,29.26,28.67,28.97,29.15,-0.18,-0.62,9984.21,28851.8617
000669.SZ,20140404,29.05,29.22,28.79,29.1,28.97,0.13,0.45,8862.94,25738.7733
000669.SZ,20140408,29.15,29.24,28.81,29.24,29.1,0.14,0.48,11608.77,33719.1098
000669.SZ,20140409,29.29,29.64,29.08,29.55,29.24,0.31,1.06,12233.63,35975.9333
000669.SZ,20140410,29.55,29.85,29.4,29.49,29.55,-0.06,-0.2,12349.06,36592.0156
000669.SZ,20140411,29.5,30.52,29.41,29.83,29.49,0.34,1.15,11413.76,34265.3924
000669.SZ,20140414,30.18,30.24,29.85,30.04,29.83,0.21,0.7,6229.75,18698.1027
000669.SZ,20140415,30.19,30.19,29.28,29.33,30.04,-0.71,-2.36,7500.38,22224.6789
000669.SZ,20140416,29.25,29.7,29.15,29.49,29.33,0.16,0.55,5385.21,15883.0227
000669.SZ,20140417,29.56,29.79,29.38,29.49,29.49,0.0,0.0,3837.95,11341.5445
000669.SZ,20140418,29.4,29.59,29.02,29.49,29.49,0.0,0.0,3398.38,9964.3085
000669.SZ,20140421,29.23,29.46,28.91,28.93,29.49,-0.56,-1.9,4915.16,14295.8305
000669.SZ,20140422,28.71,28.88,28.11,28.51,28.93,-0.42,-1.45,7484.64,21299.8016
000669.SZ,20140423,28.31,28.71,28.09,28.22,28.51,-0.29,-1.02,5966.02,16854.9585
000669.SZ,20140424,28.26,28.36,27.2,27.48,28.22,-0.74,-2.62,6593.71,18348.031
000669.SZ,20140425,27.75,27.75,26.01,26.26,27.48,-1.22,-4.44,11543.24,30808.1027
000669.SZ,20140428,26.4,26.4,25.25,26.19,26.26,-0.07,-0.27,9344.04,23885.1793
000669.SZ,20140429,26.1,26.76,25.55,26.72,26.19,0.53,2.02,6096.62,15968.0551
000669.SZ,20140430,26.73,26.86,26.4,26.48,26.72,-0.24,-0.9,7448.5,19864.4792
000669.SZ,20140505,26.5,26.65,25.8,26.62,26.48,0.14,0.53,6705.85,17523.328
000669.SZ,20140506,26.62,27.43,26.42,27.15,26.62,0.53,1.99,7945.07,21361.5196
000669.SZ,20140507,27.2,27.2,26.2,26.33,27.15,-0.82,-3.02,6233.02,16553.425
000669.SZ,20140508,26.35,26.46,26.0,26.31,26.33,-0.02,-0.08,4216.22,11047.82
000669.SZ,20140509,26.66,26.66,25.0,26.11,26.31,-0.2,-0.76,8963.41,23109.6377
000669.SZ,20140512,26.12,26.26,25.3,26.08,26.11,-0.03,-0.11,14494.84,37411.7724
000669.SZ,20140513,26.0,26.06,25.51,25.55,26.08,-0.53,-2.03,11813.82,30362.4874
000669.SZ,20140514,25.58,26.4,25.54,26.31,25.55,0.76,2.97,10749.17,27960.1831
000669.SZ,20140515,26.3,26.3,25.76,26.0,26.31,-0.31,-1.18,6992.18,18199.3864
000669.SZ,20140516,25.92,26.6,25.71,26.6,26.0,0.6,2.31,8181.55,21435.9831
000669.SZ,20140519,26.5,26.61,26.08,26.19,26.6,-0.41,-1.54,5249.96,13775.4765
000669.SZ,20140520,26.58,27.45,26.19,26.53,26.19,0.34,1.3,14682.93,39251.1944
000669.SZ,20140521,26.56,26.56,25.95,26.2,26.53,-0.33,-1.24,8435.59,22095.1727
000669.SZ,20140522,27.1,28.7,27.0,27.13,26.2,0.93,3.55,39873.0,109977.1939
000669.SZ,20140523,27.11,27.11,26.3,26.58,27.13,-0.55,-2.03,18461.8,49020.6383
