ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20130228,5.72,5.93,5.67,5.87,5.7,0.17,2.98,277924.35,161409.1539
000735.SZ,20130301,5.86,5.93,5.8,5.86,5.87,-0.01,-0.17,226136.62,132190.045
000735.SZ,20130304,5.87,6.4,5.81,6.19,5.86,0.33,5.63,874254.05,531565.5818
000735.SZ,20130305,6.18,6.24,6.02,6.19,6.19,0.0,0.0,554368.02,340055.5436
000735.SZ,20130306,6.21,6.36,6.06,6.26,6.19,0.07,1.13,504917.1,313579.5314
000735.SZ,20130307,6.23,6.76,6.08,6.49,6.26,0.23,3.67,901248.68,577221.7636
000735.SZ,20130308,6.38,6.65,6.2,6.23,6.49,-0.26,-4.01,646779.27,417594.0667
000735.SZ,20130311,6.13,6.17,5.87,5.94,6.23,-0.29,-4.65,430616.84,258870.7325
000735.SZ,20130312,5.9,6.17,5.9,6.05,5.94,0.11,1.85,386852.64,234174.7661
000735.SZ,20130313,6.0,6.15,5.81,5.81,6.05,-0.24,-3.97,347561.79,206707.6779
000735.SZ,20130314,5.7,5.78,5.58,5.66,5.81,-0.15,-2.58,215301.62,122466.4297
000735.SZ,20130315,5.66,5.72,5.56,5.6,5.66,-0.06,-1.06,178056.41,100419.7632
000735.SZ,20130318,5.6,5.71,5.56,5.6,5.6,0.0,0.0,119837.74,67261.3632
000735.SZ,20130319,5.62,5.65,5.32,5.48,5.6,-0.12,-2.14,189625.77,103428.0506
000735.SZ,20130320,5.48,5.6,5.42,5.6,5.48,0.12,2.19,157005.68,86960.0024
000735.SZ,20130321,5.6,5.85,5.59,5.69,5.6,0.09,1.61,307111.04,176379.8546
000735.SZ,20130322,5.66,5.74,5.6,5.68,5.69,-0.01,-0.18,161734.92,91561.5897
000735.SZ,20130325,5.68,5.95,5.65,5.83,5.68,0.15,2.64,330074.11,192332.7633
000735.SZ,20130326,5.84,5.84,5.7,5.74,5.83,-0.09,-1.54,197250.94,113420.5903
000735.SZ,20130327,5.72,6.17,5.72,5.95,5.74,0.21,3.66,503517.84,301899.0624
000735.SZ,20130328,5.86,6.14,5.7,5.82,5.95,-0.13,-2.18,444129.31,263055.7067
000735.SZ,20130329,5.78,6.1,5.78,6.0,5.82,0.18,3.09,443933.09,265397.7332
000735.SZ,20130401,6.05,6.28,6.0,6.09,6.0,0.09,1.5,425403.13,260594.3322
000735.SZ,20130402,6.35,6.7,6.35,6.7,6.09,0.61,10.02,732380.42,485613.1638
000735.SZ,20130403,6.78,6.98,6.35,6.47,6.7,-0.23,-3.43,1502397.33,1003535.7813
000735.SZ,20130408,6.0,6.12,5.82,5.87,6.47,-0.6,-9.27,826641.15,489188.3654
000735.SZ,20130409,5.78,6.42,5.76,6.29,5.87,0.42,7.16,865043.51,524402.2838
000735.SZ,20130410,6.17,6.46,6.06,6.16,6.29,-0.13,-2.07,769412.94,481165.011
000735.SZ,20130411,6.19,6.54,6.12,6.16,6.16,0.0,0.0,652047.79,412096.7639
000735.SZ,20130412,6.05,6.17,5.92,5.94,6.16,-0.22,-3.57,367540.67,220992.8713
000735.SZ,20130415,5.84,5.96,5.68,5.85,5.94,-0.09,-1.52,296738.39,173127.0213
000735.SZ,20130416,5.8,6.11,5.75,6.04,5.85,0.19,3.25,392509.5,235097.4548
000735.SZ,20130417,6.02,6.2,6.01,6.1,6.04,0.06,0.99,348338.89,212871.8061
000735.SZ,20130418,6.09,6.09,5.81,5.93,6.1,-0.17,-2.79,362785.78,215518.7909
000735.SZ,20130419,5.88,6.09,5.87,6.05,5.93,0.12,2.02,316287.41,190899.1315
000735.SZ,20130422,6.02,6.3,5.98,6.28,6.05,0.23,3.8,526370.93,326139.2801
000735.SZ,20130423,6.3,6.37,6.0,6.04,6.28,-0.24,-3.82,452339.75,280086.8463
000735.SZ,20130424,6.02,6.4,5.96,6.29,6.04,0.25,4.14,463687.93,285712.9832
000735.SZ,20130425,6.23,6.4,6.11,6.14,6.29,-0.15,-2.38,484830.32,304252.2786
000735.SZ,20130426,6.1,6.24,5.87,5.92,6.14,-0.22,-3.58,323419.62,195649.5902
000735.SZ,20130502,5.93,6.02,5.79,5.94,5.92,0.02,0.34,151483.32,89798.6869
000735.SZ,20130503,5.98,6.11,5.95,6.03,5.94,0.09,1.52,203055.6,122730.542
000735.SZ,20130506,6.04,6.2,5.91,6.12,6.03,0.09,1.49,302296.15,182766.3637
000735.SZ,20130507,6.1,6.16,6.02,6.04,6.12,-0.08,-1.31,193070.26,117350.5454
000735.SZ,20130508,6.04,6.15,6.02,6.1,6.04,0.06,0.99,218228.9,132773.0022
000735.SZ,20130509,6.16,6.26,6.12,6.25,6.1,0.15,2.46,432465.25,267947.4293
000735.SZ,20130510,6.21,6.31,6.16,6.28,6.25,0.03,0.48,339090.84,211941.6373
000735.SZ,20130513,6.25,6.34,6.17,6.19,6.28,-0.09,-1.43,276495.88,172498.0817
000735.SZ,20130514,6.21,6.28,6.11,6.19,6.19,0.0,0.0,204463.53,126783.3623
000735.SZ,20130515,6.21,6.24,6.05,6.11,6.19,-0.08,-1.29,221992.74,135807.0952
000735.SZ,20130516,6.1,6.15,6.03,6.15,6.11,0.04,0.65,251298.52,153236.022
000735.SZ,20130517,6.21,6.38,6.18,6.29,6.15,0.14,2.28,539857.93,340594.0396
000735.SZ,20130520,6.3,6.47,6.25,6.4,6.29,0.11,1.75,455208.51,290580.5129
000735.SZ,20130521,6.4,6.5,6.33,6.45,6.4,0.05,0.78,419561.99,269237.2649
000735.SZ,20130522,6.47,6.94,6.41,6.68,6.45,0.23,3.57,771964.38,514752.337
000735.SZ,20130523,6.63,6.75,6.45,6.48,6.68,-0.2,-2.99,439726.72,289857.4584
000735.SZ,20130524,6.47,6.6,6.37,6.47,6.48,-0.01,-0.15,333769.5,216222.3316
000735.SZ,20130527,6.47,7.0,6.44,6.75,6.47,0.28,4.33,589170.89,398898.8834
000735.SZ,20130528,6.78,7.26,6.68,7.17,6.75,0.42,6.22,985930.07,692698.6984
000735.SZ,20130529,7.14,7.26,7.0,7.05,7.17,-0.12,-1.67,601843.79,425229.361
000735.SZ,20130530,7.03,7.16,6.94,7.16,7.05,0.11,1.56,525603.84,372794.5676
000735.SZ,20130531,7.19,7.23,6.84,6.88,7.16,-0.28,-3.91,446707.19,315219.2299
000735.SZ,20130603,6.88,7.19,6.87,6.99,6.88,0.11,1.6,427972.79,302315.2723
000735.SZ,20130604,6.92,6.98,6.64,6.73,6.99,-0.26,-3.72,374517.18,253379.7365
000735.SZ,20130605,6.69,6.84,6.64,6.78,6.73,0.05,0.74,196715.61,132809.4598
000735.SZ,20130606,6.7,6.93,6.67,6.7,6.78,-0.08,-1.18,269987.69,184025.8757
000735.SZ,20130607,6.69,6.76,6.36,6.45,6.7,-0.25,-3.73,287570.22,188608.3044
000735.SZ,20130613,6.3,6.36,6.04,6.11,6.45,-0.34,-5.27,219510.89,135626.883
000735.SZ,20130614,6.18,6.33,6.15,6.25,6.11,0.14,2.29,181422.66,113410.5892
000735.SZ,20130617,6.25,6.44,6.09,6.38,6.25,0.13,2.08,230982.33,144705.5811
000735.SZ,20130618,6.35,6.43,6.26,6.33,6.38,-0.05,-0.78,180656.0,114654.9798
000735.SZ,20130619,6.32,6.35,6.13,6.34,6.33,0.01,0.16,165132.66,102912.6878
000735.SZ,20130620,6.34,6.34,6.16,6.17,6.34,-0.17,-2.68,153257.61,95571.0155
000735.SZ,20130621,6.05,6.09,5.77,5.96,6.17,-0.21,-3.4,191905.65,114223.9233
000735.SZ,20130624,5.95,5.95,5.37,5.42,5.96,-0.54,-9.06,243696.26,137202.5186
000735.SZ,20130625,5.38,5.52,4.88,5.36,5.42,-0.06,-1.11,298529.42,155354.6888
000735.SZ,20130626,5.35,5.49,5.25,5.39,5.36,0.03,0.56,181734.02,97546.9203
000735.SZ,20130627,5.43,5.54,5.2,5.26,5.39,-0.13,-2.41,248020.12,133591.6066
000735.SZ,20130628,5.25,5.4,5.09,5.22,5.26,-0.04,-0.76,166684.62,87388.3622
000735.SZ,20130701,5.19,5.28,5.12,5.27,5.22,0.05,0.96,120005.04,62591.2514
000735.SZ,20130702,5.28,5.4,5.2,5.37,5.27,0.1,1.9,187267.9,99418.9498
000735.SZ,20130703,5.35,5.35,5.21,5.26,5.37,-0.11,-2.05,157689.09,83010.7565
000735.SZ,20130704,5.26,5.4,5.19,5.31,5.26,0.05,0.95,186651.5,99194.409
000735.SZ,20130705,5.32,5.66,5.3,5.5,5.31,0.19,3.58,347275.91,190039.2964
000735.SZ,20130708,5.42,5.42,5.2,5.2,5.5,-0.3,-5.45,207006.9,109343.5721
000735.SZ,20130709,5.04,5.15,4.98,5.08,5.2,-0.12,-2.31,167650.78,85115.8833
000735.SZ,20130710,5.09,5.27,5.09,5.23,5.08,0.15,2.95,166849.33,86719.529
000735.SZ,20130711,5.25,5.47,5.21,5.37,5.23,0.14,2.68,235636.83,126241.5608
000735.SZ,20130712,5.37,5.56,5.35,5.37,5.37,0.0,0.0,253861.82,138529.199
000735.SZ,20130715,5.29,5.42,5.25,5.41,5.37,0.04,0.74,212298.15,113822.5157
000735.SZ,20130716,5.39,5.58,5.33,5.52,5.41,0.11,2.03,234817.53,128050.3988
000735.SZ,20130717,5.48,5.53,5.35,5.39,5.52,-0.13,-2.36,166750.82,90620.2741
000735.SZ,20130718,5.37,5.48,5.33,5.33,5.39,-0.06,-1.11,134600.4,72684.463
000735.SZ,20130719,5.34,5.39,5.08,5.08,5.33,-0.25,-4.69,206159.9,107472.8057
000735.SZ,20130722,5.25,5.4,5.14,5.36,5.08,0.28,5.51,211601.67,112170.0485
000735.SZ,20130723,5.37,5.6,5.36,5.54,5.36,0.18,3.36,379102.25,208298.1362
000735.SZ,20130724,5.45,5.54,5.36,5.46,5.54,-0.08,-1.44,218886.13,119106.3992
000735.SZ,20130725,5.47,5.63,5.41,5.42,5.46,-0.04,-0.73,232920.56,128665.2709
000735.SZ,20130726,5.44,5.45,5.25,5.32,5.42,-0.1,-1.85,120343.29,64187.8408
000735.SZ,20130729,5.28,5.41,5.21,5.35,5.32,0.03,0.56,129579.76,68604.9403
000735.SZ,20130730,5.38,5.43,5.2,5.31,5.35,-0.04,-0.75,128788.37,68585.8002
000735.SZ,20130731,5.32,5.43,5.28,5.3,5.31,-0.01,-0.19,100487.98,53770.1945
000735.SZ,20130801,5.28,5.58,5.2,5.41,5.3,0.11,2.08,255536.51,138028.1079
000735.SZ,20130802,5.41,5.49,5.35,5.4,5.41,-0.01,-0.18,201940.21,109194.8297
000735.SZ,20130805,5.42,5.51,5.38,5.49,5.4,0.09,1.67,199338.71,109015.3686
000735.SZ,20130806,5.49,5.56,5.48,5.5,5.49,0.01,0.18,223508.02,123108.8676
000735.SZ,20130807,5.5,5.55,5.43,5.48,5.5,-0.02,-0.36,223672.8,122919.6426
000735.SZ,20130808,5.46,5.72,5.42,5.64,5.48,0.16,2.92,379374.11,211957.3736
000735.SZ,20130809,5.6,5.65,5.51,5.56,5.64,-0.08,-1.42,224791.39,125443.3312
000735.SZ,20130812,5.6,5.64,5.53,5.62,5.56,0.06,1.08,229194.73,128231.0214
000735.SZ,20130813,5.63,5.73,5.59,5.72,5.62,0.1,1.78,264555.67,149763.1381
000735.SZ,20130814,5.7,5.9,5.63,5.74,5.72,0.02,0.35,381650.67,219615.3575
000735.SZ,20130815,5.7,5.85,5.66,5.68,5.74,-0.06,-1.05,256722.03,147739.342
000735.SZ,20130816,5.66,5.84,5.56,5.58,5.68,-0.1,-1.76,247085.54,140749.7875
000735.SZ,20130819,5.54,5.63,5.48,5.6,5.58,0.02,0.36,132304.23,73498.6129
000735.SZ,20130820,5.57,5.65,5.46,5.51,5.6,-0.09,-1.61,141193.25,78374.8754
000735.SZ,20130821,5.53,5.57,5.46,5.55,5.51,0.04,0.73,94692.55,52160.1969
000735.SZ,20130822,5.53,5.58,5.46,5.48,5.55,-0.07,-1.26,116070.02,63932.5723
000735.SZ,20130823,5.5,5.53,5.33,5.42,5.48,-0.06,-1.09,143064.65,77928.4977
000735.SZ,20130826,5.42,5.58,5.39,5.55,5.42,0.13,2.4,152341.74,84033.4016
000735.SZ,20130827,5.55,5.6,5.5,5.58,5.55,0.03,0.54,154788.62,86086.8867
000735.SZ,20130828,5.54,5.55,5.45,5.48,5.58,-0.1,-1.79,162319.51,89230.1928
000735.SZ,20130829,5.5,5.72,5.46,5.63,5.48,0.15,2.74,325667.52,183489.7728
000735.SZ,20130830,5.59,5.93,5.53,5.76,5.63,0.13,2.31,537196.36,310930.9369
000735.SZ,20130902,5.74,6.33,5.45,6.3,5.76,0.54,9.38,887992.51,530843.6832
000735.SZ,20130903,6.53,6.93,6.53,6.93,6.3,0.63,10.0,893512.81,609791.8662
000735.SZ,20130904,7.49,7.62,7.05,7.23,6.93,0.3,4.33,2583180.25,1915530.0694
000735.SZ,20130905,6.88,7.19,6.79,7.01,7.23,-0.22,-3.04,1450045.6,1011059.3892
000735.SZ,20130906,6.91,7.25,6.75,7.05,7.01,0.04,0.57,1313677.95,922513.3595
000735.SZ,20130909,7.02,7.66,6.92,7.3,7.05,0.25,3.55,1476049.28,1083477.9342
000735.SZ,20130910,7.3,7.55,7.05,7.3,7.3,0.0,0.0,1284170.78,934734.3519
000735.SZ,20130911,7.31,7.95,7.02,7.3,7.3,0.0,0.0,1559176.83,1159625.0161
000735.SZ,20130912,7.15,7.41,7.06,7.19,7.3,-0.11,-1.51,735291.94,533662.987
000735.SZ,20130913,7.31,7.57,7.18,7.2,7.19,0.01,0.14,780477.69,574648.1598
000735.SZ,20130916,7.16,7.35,7.03,7.04,7.2,-0.16,-2.22,554729.08,397825.0127
000735.SZ,20130917,6.95,6.95,6.45,6.57,7.04,-0.47,-6.68,826462.31,552479.1727
000735.SZ,20130918,6.7,6.73,6.53,6.6,6.57,0.03,0.46,342759.39,227398.3887
000735.SZ,20130923,6.89,7.26,6.76,7.26,6.6,0.66,10.0,1203012.94,862642.8781
000735.SZ,20130924,7.28,7.99,7.21,7.67,7.26,0.41,5.65,1826626.21,1395153.871
000735.SZ,20130925,7.75,8.44,7.7,7.86,7.67,0.19,2.48,1913805.31,1537841.6134
000735.SZ,20130926,8.05,8.14,7.58,7.62,7.86,-0.24,-3.05,1338775.3,1052179.8654
000735.SZ,20130927,7.6,7.61,6.86,7.28,7.62,-0.34,-4.46,836869.99,603909.8929
000735.SZ,20130930,7.3,8.0,7.24,7.99,7.28,0.71,9.75,928170.76,718676.7408
000735.SZ,20131008,8.08,8.7,7.86,7.98,7.99,-0.01,-0.13,1344513.28,1107764.1087
000735.SZ,20131009,7.8,8.54,7.75,8.5,7.98,0.52,6.52,1445771.79,1194896.4475
000735.SZ,20131010,8.4,8.58,8.07,8.18,8.5,-0.32,-3.76,1334642.95,1106768.9819
000735.SZ,20131011,8.17,8.36,8.08,8.19,8.18,0.01,0.12,763395.8,627025.3133
000735.SZ,20131014,8.35,8.79,8.25,8.58,8.19,0.39,4.76,1249412.58,1070397.7913
000735.SZ,20131015,8.5,8.5,8.18,8.26,8.58,-0.32,-3.73,834371.34,693253.684
000735.SZ,20131016,8.16,8.16,7.45,7.69,8.26,-0.57,-6.9,735487.84,567161.4611
000735.SZ,20131017,7.87,8.36,7.53,8.23,7.69,0.54,7.02,866758.26,687820.5884
000735.SZ,20131018,7.98,8.14,7.71,8.04,8.23,-0.19,-2.31,491883.1,390976.8107
000735.SZ,20131021,8.18,8.62,7.92,8.27,8.04,0.23,2.86,796588.84,663245.7198
000735.SZ,20131022,8.2,8.75,8.07,8.42,8.27,0.15,1.81,1166803.51,986182.0544
000735.SZ,20131023,8.21,8.3,7.67,7.69,8.42,-0.73,-8.67,739149.97,592759.4309
000735.SZ,20131024,7.72,7.9,7.63,7.74,7.69,0.05,0.65,332073.81,257211.5505
000735.SZ,20131025,7.77,7.84,7.22,7.62,7.74,-0.12,-1.55,442676.56,331745.1677
000735.SZ,20131028,7.8,8.19,7.75,7.83,7.62,0.21,2.76,522902.61,415836.8732
000735.SZ,20131029,7.77,7.96,7.27,7.87,7.83,0.04,0.51,554152.22,423570.3545
000735.SZ,20131030,7.73,8.04,7.69,7.89,7.87,0.02,0.25,471098.19,372572.3258
000735.SZ,20131031,8.07,8.2,7.7,7.75,7.89,-0.14,-1.77,620977.13,497621.9019
000735.SZ,20131101,7.4,7.72,7.3,7.53,7.75,-0.22,-2.84,353423.37,264450.3348
000735.SZ,20131104,7.6,7.68,7.42,7.61,7.53,0.08,1.06,234048.04,177172.0155
000735.SZ,20131105,7.52,8.04,7.45,7.9,7.61,0.29,3.81,496085.54,386520.2451
000735.SZ,20131106,7.8,7.98,7.73,7.8,7.9,-0.1,-1.27,426474.78,334025.0032
000735.SZ,20131107,7.81,7.95,7.61,7.65,7.8,-0.15,-1.92,352019.36,274115.8972
000735.SZ,20131108,7.35,7.75,7.28,7.54,7.65,-0.11,-1.44,344003.34,257426.5714
000735.SZ,20131111,7.51,7.56,7.2,7.2,7.54,-0.34,-4.51,243763.01,180440.6959
000735.SZ,20131112,7.13,7.13,6.69,6.91,7.2,-0.29,-4.03,440865.13,303743.8482
000735.SZ,20131113,7.03,7.5,6.92,7.24,6.91,0.33,4.78,584356.45,421749.8136
000735.SZ,20131114,7.19,7.48,7.1,7.18,7.24,-0.06,-0.8287,470151.63,342096.6108
000735.SZ,20131115,7.04,7.4,7.0,7.27,7.18,0.09,1.25,420496.05,305004.6053
000735.SZ,20131118,7.32,7.79,7.27,7.7,7.27,0.43,5.91,637566.76,482809.8127
000735.SZ,20131119,7.65,7.75,7.53,7.65,7.7,-0.05,-0.65,452954.34,345288.0922
000735.SZ,20131120,7.6,7.91,7.6,7.75,7.65,0.1,1.31,472710.96,367088.1327
000735.SZ,20131121,7.67,8.03,7.62,7.85,7.75,0.1,1.29,564289.71,443173.5761
000735.SZ,20131122,7.81,7.87,7.6,7.61,7.85,-0.24,-3.06,348216.4,268516.3937
000735.SZ,20131125,7.55,7.7,7.48,7.59,7.61,-0.02,-0.26,270013.41,204408.8643
000735.SZ,20131126,7.58,7.77,7.56,7.69,7.59,0.1,1.32,284618.69,218656.2828
000735.SZ,20131127,7.73,7.81,7.63,7.75,7.69,0.06,0.78,294707.56,227401.9185
000735.SZ,20131128,7.75,7.98,7.67,7.75,7.75,0.0,0.0,450753.65,354105.6885
000735.SZ,20131129,7.7,7.78,7.61,7.65,7.75,-0.1,-1.29,308873.96,236635.728
000735.SZ,20131202,7.48,7.5,6.93,7.03,7.65,-0.62,-8.1,459528.05,331855.7673
000735.SZ,20131203,7.03,7.24,7.01,7.22,7.03,0.19,2.7,183720.09,131331.849
000735.SZ,20131204,7.17,7.45,7.15,7.28,7.22,0.06,0.83,295636.51,216653.592
000735.SZ,20131205,7.37,7.48,7.28,7.36,7.28,0.08,1.1,253747.77,187278.186
000735.SZ,20131206,7.31,7.42,7.27,7.28,7.36,-0.08,-1.09,145636.19,106783.2789
000735.SZ,20131209,7.31,7.45,7.31,7.41,7.28,0.13,1.79,206531.9,152955.0574
000735.SZ,20131210,7.39,7.42,7.3,7.34,7.41,-0.07,-0.94,171487.33,126164.8363
000735.SZ,20131211,7.31,7.32,7.14,7.23,7.34,-0.11,-1.5,186352.82,134375.3499
000735.SZ,20131212,7.23,7.29,7.17,7.22,7.23,-0.01,-0.14,133666.53,96616.4087
000735.SZ,20131213,7.22,7.25,7.13,7.21,7.22,-0.01,-0.14,113418.53,81632.9686
000735.SZ,20131216,7.21,7.3,7.02,7.04,7.21,-0.17,-2.36,160334.27,114626.6105
000735.SZ,20131217,7.04,7.1,6.83,6.86,7.04,-0.18,-2.56,147695.84,102172.6491
000735.SZ,20131218,6.88,6.95,6.84,6.85,6.86,-0.01,-0.15,76296.43,52585.3894
000735.SZ,20131219,6.86,6.95,6.66,6.68,6.85,-0.17,-2.48,110254.67,74835.7313
000735.SZ,20131220,6.67,6.73,6.51,6.62,6.68,-0.06,-0.9,111758.76,74191.2468
000735.SZ,20131223,6.63,6.68,6.39,6.64,6.62,0.02,0.3,110811.46,72353.2766
000735.SZ,20131224,6.73,6.85,6.67,6.77,6.64,0.13,1.96,157722.04,106989.3571
000735.SZ,20131225,6.71,6.77,6.62,6.73,6.77,-0.04,-0.59,117374.71,78473.0143
000735.SZ,20131226,6.73,6.77,6.45,6.47,6.73,-0.26,-3.86,132643.52,87023.8109
000735.SZ,20131227,6.45,6.58,6.43,6.54,6.47,0.07,1.08,93026.79,60652.349
000735.SZ,20131230,6.6,6.6,6.51,6.53,6.54,-0.01,-0.15,75432.4,49410.5631
000735.SZ,20140106,6.53,6.66,6.11,6.17,6.53,-0.36,-5.51,130540.74,81360.3223
000735.SZ,20140107,6.14,6.32,6.04,6.23,6.17,0.06,0.97,84794.72,52718.9819
000735.SZ,20140108,6.19,6.3,6.08,6.09,6.23,-0.14,-2.25,115147.48,70999.2319
000735.SZ,20140109,6.1,6.3,6.06,6.13,6.09,0.04,0.66,103803.38,64315.4772
000735.SZ,20140110,6.09,6.14,5.9,5.9,6.13,-0.23,-3.75,121701.44,73078.6262
000735.SZ,20140113,5.87,6.02,5.75,5.9,5.9,0.0,0.0,93836.14,55085.3328
000735.SZ,20140114,6.1,6.26,6.09,6.18,5.9,0.28,4.75,189220.15,116814.4652
000735.SZ,20140115,6.1,6.75,6.09,6.65,6.18,0.47,7.61,329881.4,212124.3881
000735.SZ,20140116,6.59,6.65,6.46,6.46,6.65,-0.19,-2.86,211414.39,138166.8744
000735.SZ,20140117,6.43,6.49,6.33,6.38,6.46,-0.08,-1.24,105296.67,67303.1988
000735.SZ,20140120,6.54,6.63,6.35,6.4,6.38,0.02,0.31,126249.14,82078.5942
000735.SZ,20140121,6.36,6.55,6.35,6.45,6.4,0.05,0.78,103274.63,66629.1831
000735.SZ,20140122,6.42,6.79,6.38,6.64,6.45,0.19,2.95,236031.78,155780.243
000735.SZ,20140123,6.63,6.68,6.54,6.54,6.64,-0.1,-1.51,159334.18,105005.4941
000735.SZ,20140124,6.56,6.62,6.51,6.55,6.54,0.01,0.15,115991.0,76151.7632
000735.SZ,20140127,6.53,6.65,6.44,6.56,6.55,0.01,0.15,154774.28,101193.9642
000735.SZ,20140128,6.52,6.56,6.41,6.42,6.56,-0.14,-2.13,99927.09,64533.1093
000735.SZ,20140129,6.43,6.47,6.31,6.33,6.42,-0.09,-1.4,126322.92,80500.1303
000735.SZ,20140130,6.37,6.42,6.3,6.32,6.33,-0.01,-0.16,65147.1,41378.8131
000735.SZ,20140207,6.31,6.47,6.25,6.44,6.32,0.12,1.9,98399.6,62973.5589
000735.SZ,20140210,6.45,6.64,6.45,6.62,6.44,0.18,2.8,198539.26,131033.6676
000735.SZ,20140211,6.63,6.78,6.6,6.64,6.62,0.02,0.3,213042.13,142165.0393
000735.SZ,20140212,6.63,7.17,6.61,7.1,6.64,0.46,6.93,554069.6,383299.2361
000735.SZ,20140213,7.0,7.03,6.81,6.82,7.1,-0.28,-3.94,316830.58,219743.9184
000735.SZ,20140214,6.86,7.0,6.83,6.92,6.82,0.1,1.47,179871.52,124653.4917
000735.SZ,20140217,6.94,7.07,6.88,7.0,6.92,0.08,1.16,232740.62,162585.9188
000735.SZ,20140218,7.05,7.3,7.05,7.11,7.0,0.11,1.57,380979.01,273333.8709
000735.SZ,20140219,7.09,7.39,7.05,7.28,7.11,0.17,2.39,432187.86,311713.7383
000735.SZ,20140220,7.26,7.62,7.11,7.3,7.28,0.02,0.27,515767.98,378804.8871
000735.SZ,20140221,7.2,7.29,7.02,7.19,7.3,-0.11,-1.51,279780.88,201113.4811
000735.SZ,20140224,7.19,7.24,7.01,7.11,7.19,-0.08,-1.11,210717.79,150005.7977
000735.SZ,20140225,7.11,7.16,6.6,6.74,7.11,-0.37,-5.2,252855.59,175565.9345
000735.SZ,20140226,6.84,6.87,6.53,6.71,6.74,-0.03,-0.45,188927.31,126511.6246
000735.SZ,20140227,6.72,6.88,6.61,6.69,6.71,-0.02,-0.3,199226.32,134744.2439
000735.SZ,20140228,6.62,6.72,6.4,6.69,6.69,0.0,0.0,179816.29,117990.1409
000735.SZ,20140303,6.67,6.86,6.62,6.83,6.69,0.14,2.09,197737.62,133616.9473
000735.SZ,20140304,6.76,7.09,6.7,7.06,6.83,0.23,3.37,293846.78,202690.1928
000735.SZ,20140305,7.1,7.24,6.95,6.96,7.06,-0.1,-1.42,364420.44,259236.817
000735.SZ,20140306,6.88,6.91,6.7,6.87,6.96,-0.09,-1.29,213672.32,145350.4951
000735.SZ,20140307,6.86,6.94,6.71,6.74,6.87,-0.13,-1.89,155012.47,105453.9695
000735.SZ,20140310,6.68,6.68,6.31,6.33,6.74,-0.41,-6.08,183164.7,118401.5436
000735.SZ,20140311,6.32,6.42,6.26,6.38,6.33,0.05,0.79,107133.97,68215.0195
000735.SZ,20140312,6.37,6.42,6.19,6.26,6.38,-0.12,-1.88,96687.1,60969.9087
000735.SZ,20140313,6.26,6.38,6.26,6.33,6.26,0.07,1.12,76144.78,48186.7857
000735.SZ,20140314,6.29,6.33,6.2,6.23,6.33,-0.1,-1.58,76263.16,47748.3796
000735.SZ,20140317,6.18,6.38,6.18,6.36,6.23,0.13,2.09,92496.69,58159.2414
000735.SZ,20140318,6.33,6.45,6.33,6.38,6.36,0.02,0.31,90597.6,58005.289
000735.SZ,20140319,6.37,6.37,6.25,6.3,6.38,-0.08,-1.25,99521.35,62620.6196
000735.SZ,20140320,6.28,6.39,6.24,6.25,6.3,-0.05,-0.79,104504.42,66011.1794
000735.SZ,20140321,6.2,6.37,6.19,6.34,6.25,0.09,1.44,92388.75,58113.3708
000735.SZ,20140324,6.35,6.4,6.32,6.39,6.34,0.05,0.79,113460.4,72255.0409
000735.SZ,20140325,6.38,6.6,6.33,6.54,6.39,0.15,2.35,187703.42,121524.2549
000735.SZ,20140326,6.53,6.61,6.45,6.53,6.54,-0.01,-0.15,156163.77,102070.2608
000735.SZ,20140327,6.5,6.51,6.31,6.32,6.53,-0.21,-3.22,129378.89,83030.8683
000735.SZ,20140328,6.32,6.4,6.27,6.29,6.32,-0.03,-0.47,109706.06,69320.4716
000735.SZ,20140331,6.3,6.33,6.2,6.24,6.29,-0.05,-0.79,62635.69,39259.2762
000735.SZ,20140401,6.23,6.39,6.23,6.36,6.24,0.12,1.92,99957.91,63428.2396
000735.SZ,20140402,6.35,6.6,6.35,6.56,6.36,0.2,3.14,207862.49,135077.7918
000735.SZ,20140403,6.53,6.59,6.43,6.5,6.56,-0.06,-0.91,153018.2,99466.2698
000735.SZ,20140404,6.44,6.54,6.4,6.49,6.5,-0.01,-0.15,96788.05,62617.0548
000735.SZ,20140408,6.48,6.58,6.44,6.57,6.49,0.08,1.23,157468.43,102727.3267
000735.SZ,20140409,6.57,6.72,6.52,6.66,6.57,0.09,1.37,287067.96,190520.785
000735.SZ,20140410,6.62,6.75,6.57,6.57,6.66,-0.09,-1.35,216798.55,144052.3287
000735.SZ,20140411,6.5,6.54,6.41,6.43,6.57,-0.14,-2.13,154056.32,99610.6969
000735.SZ,20140414,6.44,6.48,6.35,6.46,6.43,0.03,0.47,100453.5,64594.0234
000735.SZ,20140415,6.46,6.64,6.38,6.59,6.46,0.13,2.01,246092.98,160558.1944
000735.SZ,20140416,6.54,6.92,6.51,6.77,6.59,0.18,2.73,447184.42,300721.627
000735.SZ,20140417,6.74,6.77,6.56,6.61,6.77,-0.16,-2.36,281239.98,186998.7622
000735.SZ,20140418,6.58,6.59,6.5,6.52,6.61,-0.09,-1.36,111547.05,72970.5383
000735.SZ,20140421,6.49,6.64,6.46,6.47,6.52,-0.05,-0.77,134982.25,88507.7778
