ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20130227,8.05,8.15,8.02,8.11,8.1,0.01,0.12,15373.72,12464.4038
000032.SZ,20130228,8.07,8.22,8.07,8.2,8.11,0.09,1.11,26390.27,21506.6922
000032.SZ,20130301,8.2,8.3,8.14,8.29,8.2,0.09,1.1,24706.05,20328.5339
000032.SZ,20130304,8.2,8.2,7.78,7.84,8.29,-0.45,-5.43,31868.62,25422.6531
000032.SZ,20130305,7.84,8.01,7.79,7.98,7.84,0.14,1.79,16662.44,13174.2775
000032.SZ,20130306,7.98,8.12,7.9,8.11,7.98,0.13,1.63,26374.2,21202.4938
000032.SZ,20130307,8.09,8.17,8.0,8.08,8.11,-0.03,-0.37,22366.14,18146.7083
000032.SZ,20130308,8.1,8.54,8.03,8.33,8.08,0.25,3.09,56122.96,47012.8895
000032.SZ,20130311,8.25,8.75,8.25,8.7,8.33,0.37,4.44,81258.25,69344.5637
000032.SZ,20130312,8.9,8.9,8.22,8.32,8.7,-0.38,-4.37,78243.97,66675.9427
000032.SZ,20130313,8.11,8.21,7.95,8.04,8.32,-0.28,-3.37,36508.2,29395.1316
000032.SZ,20130314,8.02,8.15,7.95,8.11,8.04,0.07,0.87,19821.18,16038.357
000032.SZ,20130315,8.1,8.23,7.9,8.07,8.11,-0.04,-0.49,28541.21,23106.4335
000032.SZ,20130318,8.0,8.04,7.41,7.58,8.07,-0.49,-6.07,43734.6,33964.9679
000032.SZ,20130319,7.49,7.69,7.45,7.65,7.58,0.07,0.92,18804.85,14238.9209
000032.SZ,20130320,7.65,7.84,7.58,7.8,7.65,0.15,1.96,16202.1,12532.9373
000032.SZ,20130321,7.82,8.11,7.76,7.99,7.8,0.19,2.44,31035.32,24725.5372
000032.SZ,20130322,7.97,7.99,7.86,7.95,7.99,-0.04,-0.5,19389.7,15366.0459
000032.SZ,20130325,7.95,8.1,7.89,8.03,7.95,0.08,1.01,13963.68,11169.1771
000032.SZ,20130326,8.0,8.01,7.81,7.87,8.03,-0.16,-1.99,16447.04,12924.4572
000032.SZ,20130327,7.87,7.94,7.73,7.79,7.87,-0.08,-1.02,12902.5,10106.2685
000032.SZ,20130328,7.7,7.79,7.4,7.41,7.79,-0.38,-4.88,24880.82,18705.7321
000032.SZ,20130329,7.38,7.58,7.38,7.54,7.41,0.13,1.75,10276.73,7721.7539
000032.SZ,20130401,7.6,7.83,7.46,7.68,7.54,0.14,1.86,14188.39,10974.5191
000032.SZ,20130402,7.7,7.78,7.55,7.63,7.68,-0.05,-0.65,7575.51,5791.0458
000032.SZ,20130403,7.62,7.73,7.52,7.7,7.63,0.07,0.92,11450.94,8756.2148
000032.SZ,20130408,7.59,7.85,7.41,7.78,7.7,0.08,1.04,16793.16,12852.9886
000032.SZ,20130409,7.76,8.03,7.74,7.95,7.78,0.17,2.19,24018.25,19113.0255
000032.SZ,20130410,7.95,7.99,7.82,7.92,7.95,-0.03,-0.38,14045.73,11115.5428
000032.SZ,20130411,8.1,8.17,7.93,7.94,7.92,0.02,0.25,23837.62,19211.9562
000032.SZ,20130412,7.84,7.99,7.82,7.86,7.94,-0.08,-1.01,11659.7,9206.2243
000032.SZ,20130415,7.93,7.93,7.81,7.86,7.86,0.0,0.0,9774.18,7683.6687
000032.SZ,20130416,7.81,8.0,7.77,7.98,7.86,0.12,1.53,10701.52,8476.0113
000032.SZ,20130417,8.06,8.06,7.92,7.96,7.98,-0.02,-0.25,8459.08,6764.7309
000032.SZ,20130418,7.95,8.38,7.9,8.21,7.96,0.25,3.14,37417.82,30664.9877
000032.SZ,20130419,8.17,8.26,8.13,8.24,8.21,0.03,0.37,27376.78,22458.513
000032.SZ,20130422,8.15,8.34,8.09,8.17,8.24,-0.07,-0.85,18513.47,15146.1407
000032.SZ,20130423,8.2,8.23,7.8,7.8,8.17,-0.37,-4.53,27491.58,21886.9707
000032.SZ,20130424,7.7,7.96,7.7,7.9,7.8,0.1,1.28,16997.56,13380.0793
000032.SZ,20130425,7.95,8.19,7.9,7.93,7.9,0.03,0.38,32937.83,26559.9654
000032.SZ,20130426,7.85,7.98,7.62,7.68,7.93,-0.25,-3.15,27929.11,21671.2975
000032.SZ,20130502,7.68,7.7,7.38,7.65,7.68,-0.03,-0.39,28187.36,21256.925
000032.SZ,20130503,7.66,7.76,7.57,7.68,7.65,0.03,0.39,27918.42,21462.2976
000032.SZ,20130506,7.76,7.94,7.62,7.88,7.68,0.2,2.6,32555.19,25393.7871
000032.SZ,20130507,7.85,8.04,7.84,7.88,7.88,0.0,0.0,23340.51,18543.541
000032.SZ,20130508,7.98,8.2,7.9,8.13,7.88,0.25,3.17,39298.31,31759.6756
000032.SZ,20130509,8.06,8.3,8.03,8.29,8.13,0.16,1.97,53387.4,43747.1578
000032.SZ,20130510,8.28,8.39,8.05,8.2,8.29,-0.09,-1.09,31280.33,25690.852
000032.SZ,20130513,8.25,8.3,8.11,8.19,8.2,-0.01,-0.12,24173.47,19845.9523
000032.SZ,20130514,8.14,8.18,7.97,8.04,8.19,-0.15,-1.83,26478.08,21299.0835
000032.SZ,20130515,8.09,8.25,8.05,8.22,8.04,0.18,2.24,21111.83,17210.5333
000032.SZ,20130516,8.25,8.38,8.2,8.23,8.22,0.01,0.12,41765.98,34564.5937
000032.SZ,20130517,8.23,8.89,8.13,8.57,8.23,0.34,4.13,68191.89,58177.9347
000032.SZ,20130520,8.6,8.67,8.43,8.61,8.57,0.04,0.47,56235.5,48206.0236
000032.SZ,20130521,8.57,8.82,8.53,8.78,8.61,0.17,1.97,61149.69,53467.1574
000032.SZ,20130522,8.8,8.84,8.39,8.44,8.78,-0.34,-3.87,47580.15,40940.5824
000032.SZ,20130523,8.44,8.73,8.39,8.48,8.44,0.04,0.47,41245.47,35278.5568
000032.SZ,20130524,8.43,8.77,8.43,8.75,8.48,0.27,3.18,47375.93,41015.87
000032.SZ,20130527,8.75,8.99,8.68,8.89,8.75,0.14,1.6,60217.42,53337.5721
000032.SZ,20130528,8.96,8.97,8.62,8.73,8.89,-0.16,-1.8,41635.59,36527.5819
000032.SZ,20130529,8.79,8.89,8.67,8.75,8.73,0.02,0.23,35809.41,31429.5612
000032.SZ,20130530,8.86,8.96,8.7,8.95,8.75,0.2,2.29,45646.76,40480.811
000032.SZ,20130531,9.02,9.49,9.0,9.18,8.95,0.23,2.57,115419.69,106942.9556
000032.SZ,20130603,9.14,9.98,9.09,9.73,9.18,0.55,5.99,125603.09,121789.9552
000032.SZ,20130604,9.6,9.72,9.32,9.51,9.73,-0.22,-2.26,65948.91,62393.1909
000032.SZ,20130605,9.44,9.59,9.01,9.18,9.51,-0.33,-3.47,65118.18,60091.0946
000032.SZ,20130606,9.16,9.36,8.95,8.95,9.18,-0.23,-2.51,39591.6,36193.3297
000032.SZ,20130607,8.91,8.94,8.36,8.48,8.95,-0.47,-5.25,63417.09,54920.0469
000032.SZ,20130613,8.45,8.46,7.93,8.26,8.48,-0.22,-2.59,26119.26,21374.7117
000032.SZ,20130614,8.28,8.55,8.28,8.49,8.26,0.23,2.78,22905.07,19300.4294
000032.SZ,20130617,8.49,8.65,8.3,8.44,8.49,-0.05,-0.59,22395.68,18866.3027
000032.SZ,20130618,8.44,8.58,8.32,8.46,8.44,0.02,0.24,15215.15,12845.93
000032.SZ,20130619,8.45,8.45,8.21,8.31,8.46,-0.15,-1.77,15707.43,13089.7196
000032.SZ,20130620,8.22,8.35,8.01,8.03,8.31,-0.28,-3.37,17346.82,14218.693
000032.SZ,20130621,8.0,8.0,7.76,7.84,8.03,-0.19,-2.37,20345.12,15928.0301
000032.SZ,20130624,7.8,7.84,7.06,7.07,7.84,-0.77,-9.82,27471.0,20256.4059
000032.SZ,20130625,7.07,7.27,6.36,7.14,7.07,0.07,0.99,29495.29,20389.4154
000032.SZ,20130626,7.14,7.25,6.95,7.22,7.14,0.08,1.12,27971.17,19980.5437
000032.SZ,20130627,7.23,7.5,7.02,7.19,7.22,-0.03,-0.42,38449.5,27975.9362
000032.SZ,20130628,7.0,7.3,7.0,7.14,7.19,-0.05,-0.7,19542.96,13959.0778
000032.SZ,20130701,7.13,7.26,7.01,7.22,7.14,0.08,1.12,17104.75,12184.3864
000032.SZ,20130702,7.43,7.43,7.25,7.43,7.22,0.21,2.91,22488.82,16519.0912
000032.SZ,20130703,7.39,7.56,7.18,7.52,7.43,0.09,1.21,31662.87,23264.3962
000032.SZ,20130704,7.51,7.96,7.36,7.72,7.52,0.2,2.66,39049.0,29897.1468
000032.SZ,20130705,7.71,7.83,7.53,7.55,7.72,-0.17,-2.2,24967.05,19236.9527
000032.SZ,20130708,7.38,7.38,6.98,6.99,7.55,-0.56,-7.42,27028.67,19242.9038
000032.SZ,20130709,7.2,7.4,7.15,7.28,6.99,0.29,4.15,26777.01,19503.6623
000032.SZ,20130710,7.35,7.62,7.2,7.5,7.28,0.22,3.02,29330.4,21888.8588
000032.SZ,20130711,7.55,8.25,7.55,8.1,7.5,0.6,8.0,106227.41,86981.9952
000032.SZ,20130712,7.9,8.09,7.78,7.8,8.1,-0.3,-3.7,58816.81,46451.3384
000032.SZ,20130715,8.15,8.33,7.84,8.3,7.8,0.5,6.41,52999.87,42852.5041
000032.SZ,20130716,8.44,8.55,8.18,8.25,8.3,-0.05,-0.6,64253.86,53544.7009
000032.SZ,20130717,8.18,8.51,8.15,8.29,8.25,0.04,0.48,53297.94,44595.5558
000032.SZ,20130718,8.25,8.36,8.08,8.29,8.29,0.0,0.0,32049.21,26354.1654
000032.SZ,20130719,8.35,8.39,8.02,8.02,8.29,-0.27,-3.26,27992.5,23077.2031
000032.SZ,20130722,7.95,8.2,7.88,8.19,8.02,0.17,2.12,20660.34,16710.7067
000032.SZ,20130723,8.25,8.6,8.25,8.51,8.19,0.32,3.91,46828.5,39603.0716
000032.SZ,20130724,8.56,8.73,8.4,8.62,8.51,0.11,1.29,41846.6,35819.0462
000032.SZ,20130725,8.62,9.13,8.53,8.72,8.62,0.1,1.16,47129.35,41911.089
000032.SZ,20130726,8.74,8.85,8.5,8.63,8.72,-0.09,-1.03,18952.23,16443.6162
000032.SZ,20130729,8.6,8.91,8.53,8.65,8.63,0.02,0.23,31731.0,27675.4887
000032.SZ,20130730,8.53,8.69,8.28,8.3,8.65,-0.35,-4.05,38964.78,32873.8006
000032.SZ,20130731,8.33,8.47,8.31,8.36,8.3,0.06,0.72,17069.32,14329.4652
000032.SZ,20130801,8.45,8.75,8.34,8.7,8.36,0.34,4.07,27343.39,23446.6974
000032.SZ,20130802,8.71,8.82,8.66,8.68,8.7,-0.02,-0.23,24411.42,21317.7077
000032.SZ,20130805,8.74,8.86,8.68,8.85,8.68,0.17,1.96,21796.38,19150.6614
000032.SZ,20130806,8.85,8.89,8.71,8.83,8.85,-0.02,-0.23,20638.28,18136.4498
000032.SZ,20130807,8.82,8.86,8.63,8.67,8.83,-0.16,-1.81,22510.83,19615.3222
000032.SZ,20130808,8.63,8.82,8.58,8.72,8.67,0.05,0.58,16656.01,14525.5006
000032.SZ,20130809,8.78,8.85,8.39,8.39,8.54,-0.15,-1.76,40505.15,34908.3674
000032.SZ,20130812,8.39,8.53,8.36,8.45,8.39,0.06,0.72,22871.17,19289.7622
000032.SZ,20130813,8.55,8.56,8.41,8.55,8.45,0.1,1.18,16154.55,13715.4381
000032.SZ,20130814,8.54,8.63,8.42,8.49,8.55,-0.06,-0.7,18431.03,15702.7115
000032.SZ,20130815,8.52,8.56,8.27,8.27,8.49,-0.22,-2.59,22083.4,18655.9026
000032.SZ,20130816,8.29,8.98,8.29,8.69,8.27,0.42,5.08,74709.42,65114.9267
000032.SZ,20130819,8.61,9.4,8.56,9.2,8.69,0.51,5.87,78701.93,71292.3009
000032.SZ,20130820,9.2,9.47,8.99,9.14,9.2,-0.06,-0.65,50473.26,46258.8446
000032.SZ,20130821,9.15,9.34,9.06,9.2,9.14,0.06,0.66,42098.72,38754.9049
000032.SZ,20130822,9.18,9.44,9.08,9.15,9.2,-0.05,-0.54,54768.04,50596.3197
000032.SZ,20130823,9.24,9.28,8.24,8.75,9.15,-0.4,-4.37,87565.86,76110.4047
000032.SZ,20130826,8.78,9.25,8.73,9.0,8.75,0.25,2.86,75930.46,68485.6457
000032.SZ,20130827,8.98,9.25,8.91,9.22,9.0,0.22,2.44,55517.51,50593.1103
000032.SZ,20130828,9.23,9.27,8.91,8.92,9.22,-0.3,-3.25,47552.02,43298.9984
000032.SZ,20130829,8.92,9.0,8.5,8.68,8.92,-0.24,-2.69,48322.41,41849.0692
000032.SZ,20130830,8.64,8.72,8.28,8.37,8.68,-0.31,-3.57,43385.93,36923.8621
000032.SZ,20130902,8.45,8.83,8.45,8.75,8.37,0.38,4.54,43150.83,37576.897
000032.SZ,20130903,8.71,8.93,8.7,8.84,8.75,0.09,1.03,27022.72,23881.8438
000032.SZ,20130904,8.85,9.07,8.76,8.9,8.84,0.06,0.68,32321.91,28986.5973
000032.SZ,20130905,9.19,9.79,9.1,9.79,8.9,0.89,10.0,85647.49,82806.7713
000032.SZ,20130906,10.2,10.22,9.61,9.69,9.79,-0.1,-1.02,147888.51,146211.1365
000032.SZ,20130909,9.71,9.93,9.52,9.86,9.69,0.17,1.75,66996.38,65227.0085
000032.SZ,20130910,9.85,9.91,9.59,9.63,9.86,-0.23,-2.33,57522.75,55942.4479
000032.SZ,20130911,9.68,9.68,9.26,9.48,9.63,-0.15,-1.56,47318.27,44468.7284
000032.SZ,20130912,9.57,9.63,9.35,9.44,9.48,-0.04,-0.42,24771.24,23549.3504
000032.SZ,20130913,9.55,9.78,9.31,9.55,9.44,0.11,1.17,32679.27,31264.5507
000032.SZ,20130916,9.58,9.83,9.47,9.8,9.55,0.25,2.62,39289.59,38077.8622
000032.SZ,20130917,9.9,9.9,9.33,9.33,9.8,-0.47,-4.8,29971.09,28565.1904
000032.SZ,20130918,9.41,9.55,9.33,9.37,9.33,0.04,0.43,14771.12,13973.1682
000032.SZ,20130923,9.48,9.75,9.45,9.64,9.37,0.27,2.88,20251.64,19547.1126
000032.SZ,20130924,9.59,10.35,9.59,10.12,9.64,0.48,4.98,74418.21,74701.9348
000032.SZ,20130925,10.0,10.22,9.83,9.88,10.12,-0.24,-2.37,32500.43,32342.1929
000032.SZ,20130926,9.9,10.87,9.85,10.08,9.88,0.2,2.02,85236.36,89714.5082
000032.SZ,20130927,10.05,10.76,9.99,10.03,10.08,-0.05,-0.5,58131.0,59834.9072
000032.SZ,20130930,10.0,10.5,9.61,10.25,10.03,0.22,2.19,45310.1,45230.4326
000032.SZ,20131008,10.13,10.38,9.84,10.24,10.25,-0.01,-0.1,36120.69,36639.6328
000032.SZ,20131009,10.36,10.89,10.36,10.65,10.24,0.41,4.0,72705.31,77451.337
000032.SZ,20131010,10.8,11.06,10.48,10.7,10.65,0.05,0.47,81506.56,88369.3089
000032.SZ,20131011,10.9,10.96,10.58,10.73,10.7,0.03,0.28,44494.91,47816.8285
000032.SZ,20131014,10.9,10.9,10.28,10.55,10.73,-0.18,-1.68,54351.85,57250.3886
000032.SZ,20131015,10.7,10.76,10.42,10.67,10.55,0.12,1.14,38804.42,41204.3762
000032.SZ,20131016,10.7,10.7,10.2,10.41,10.67,-0.26,-2.44,38186.99,39552.6523
000032.SZ,20131017,10.65,10.65,10.12,10.13,10.41,-0.28,-2.69,40626.81,42043.5317
000032.SZ,20131018,10.29,10.65,10.18,10.45,10.13,0.32,3.16,46137.95,47988.2073
000032.SZ,20131021,10.55,10.75,10.26,10.55,10.45,0.1,0.96,46231.18,48290.6423
000032.SZ,20131022,10.65,10.65,10.31,10.33,10.55,-0.22,-2.09,22711.71,23645.9019
000032.SZ,20131023,10.4,10.4,9.3,9.3,10.33,-1.03,-9.97,122607.68,116084.8073
000032.SZ,20131024,9.06,9.31,8.9,9.08,9.3,-0.22,-2.37,48833.3,44259.0224
000032.SZ,20131025,9.1,9.28,8.84,8.9,9.08,-0.18,-1.98,25650.81,23161.1123
000032.SZ,20131028,8.88,9.08,8.88,9.0,8.9,0.1,1.12,11539.33,10346.4874
000032.SZ,20131029,9.0,9.26,8.1,8.78,9.0,-0.22,-2.44,44456.36,38346.7221
000032.SZ,20131030,8.62,8.77,8.25,8.69,8.78,-0.09,-1.03,24363.33,20939.9654
000032.SZ,20131031,8.7,9.03,8.58,8.88,8.69,0.19,2.19,21471.56,19033.7748
000032.SZ,20131101,8.89,9.04,8.77,8.95,8.88,0.07,0.79,14752.19,13176.1167
000032.SZ,20131104,8.87,9.05,8.85,8.93,8.95,-0.02,-0.22,11804.95,10553.6256
000032.SZ,20131105,8.93,9.0,8.77,8.95,8.93,0.02,0.22,15412.95,13699.2586
000032.SZ,20131106,8.97,8.99,8.7,8.78,8.95,-0.17,-1.9,18199.55,16157.8549
000032.SZ,20131107,8.78,8.83,8.59,8.63,8.78,-0.15,-1.71,13047.39,11332.0633
000032.SZ,20131108,8.57,8.7,8.43,8.57,8.63,-0.06,-0.7,11985.03,10272.9619
000032.SZ,20131111,8.57,8.74,8.48,8.71,8.57,0.14,1.63,6202.31,5370.0309
000032.SZ,20131112,8.59,8.81,8.59,8.75,8.71,0.04,0.46,9095.4,7954.4124
000032.SZ,20131113,8.75,8.88,8.6,8.64,8.75,-0.11,-1.26,10130.04,8871.1837
000032.SZ,20131114,8.63,8.69,8.43,8.68,8.64,0.04,0.463,13025.53,11208.4658
000032.SZ,20131115,8.73,9.02,8.73,8.8,8.68,0.12,1.38,25655.47,22669.3282
000032.SZ,20131118,8.9,9.34,8.81,9.23,8.8,0.43,4.89,38550.26,34875.4449
000032.SZ,20131119,9.15,9.26,9.1,9.13,9.23,-0.1,-1.08,17565.11,16090.5364
000032.SZ,20131120,9.16,9.2,9.09,9.2,9.13,0.07,0.77,16720.55,15289.0389
000032.SZ,20131121,9.18,9.66,9.1,9.35,9.2,0.15,1.63,39588.77,37269.5573
000032.SZ,20131122,9.36,9.5,9.15,9.25,9.35,-0.1,-1.07,17387.98,16125.0766
000032.SZ,20131125,9.2,9.29,9.15,9.17,9.25,-0.08,-0.86,14691.31,13547.5575
000032.SZ,20131126,9.17,9.25,9.12,9.22,9.17,0.05,0.55,9496.85,8743.2826
000032.SZ,20131127,9.18,9.36,9.18,9.33,9.22,0.11,1.19,11886.69,11069.9872
000032.SZ,20131128,9.32,9.53,9.32,9.36,9.33,0.03,0.32,20892.5,19687.5899
000032.SZ,20131129,9.45,9.45,9.23,9.35,9.36,-0.01,-0.11,17571.78,16384.4129
000032.SZ,20131202,9.21,9.23,8.45,8.69,9.35,-0.66,-7.06,23981.3,21096.9798
000032.SZ,20131203,8.7,8.9,8.58,8.88,8.69,0.19,2.19,8625.08,7568.2444
000032.SZ,20131204,8.8,9.07,8.72,9.01,8.88,0.13,1.46,14378.25,12921.1165
000032.SZ,20131205,9.03,9.13,8.93,9.03,9.01,0.02,0.22,9630.31,8692.1209
000032.SZ,20131206,8.98,9.03,8.85,8.89,9.03,-0.14,-1.55,12445.91,11134.6956
000032.SZ,20131209,8.95,9.04,8.85,8.9,8.89,0.01,0.11,8230.21,7330.1345
000032.SZ,20131210,8.91,9.18,8.86,9.13,8.9,0.23,2.58,19518.28,17691.8206
000032.SZ,20131211,9.13,9.13,8.86,8.9,9.13,-0.23,-2.52,12869.02,11516.571
000032.SZ,20131212,8.86,9.15,8.86,9.15,8.9,0.25,2.81,14091.15,12763.9568
000032.SZ,20131213,9.14,9.25,9.05,9.18,9.15,0.03,0.33,16283.34,14905.2988
000032.SZ,20131216,9.28,9.28,8.9,8.91,9.18,-0.27,-2.94,9514.74,8593.3132
000032.SZ,20131217,8.91,9.0,8.81,8.87,8.91,-0.04,-0.45,6437.71,5721.2366
000032.SZ,20131218,8.86,8.96,8.81,8.86,8.87,-0.01,-0.11,6238.61,5548.6561
000032.SZ,20131219,8.9,8.98,8.81,8.85,8.86,-0.01,-0.11,5852.81,5194.5688
000032.SZ,20131220,8.92,8.92,8.67,8.76,8.85,-0.09,-1.02,6098.85,5352.5666
000032.SZ,20131223,8.84,8.94,8.6,8.65,8.76,-0.11,-1.26,7193.38,6237.1817
000032.SZ,20131224,8.62,8.76,8.6,8.63,8.65,-0.02,-0.23,7783.9,6755.3859
000032.SZ,20131225,8.6,8.8,8.59,8.71,8.63,0.08,0.93,7455.06,6470.882
000032.SZ,20131226,8.7,8.74,8.46,8.49,8.71,-0.22,-2.53,7851.52,6739.554
000032.SZ,20131227,8.5,8.62,8.47,8.56,8.49,0.07,0.82,8735.06,7460.9696
000032.SZ,20131230,8.59,8.78,8.55,8.65,8.56,0.09,1.05,8766.63,7593.1051
000032.SZ,20131231,8.61,8.72,8.58,8.67,8.65,0.02,0.23,5289.12,4578.7359
000032.SZ,20140102,8.7,8.87,8.65,8.86,8.67,0.19,2.19,12640.95,11072.5693
000032.SZ,20140103,8.9,8.9,8.66,8.76,8.86,-0.1,-1.13,10886.12,9517.3785
000032.SZ,20140106,8.75,8.75,8.45,8.47,8.76,-0.29,-3.31,8862.12,7569.0319
000032.SZ,20140107,8.46,8.54,8.19,8.24,8.47,-0.23,-2.72,20680.29,17264.6364
000032.SZ,20140108,8.28,8.45,8.25,8.42,8.24,0.18,2.18,14693.61,12258.1953
000032.SZ,20140109,8.41,8.45,8.18,8.2,8.42,-0.22,-2.61,11239.04,9324.9206
000032.SZ,20140110,8.15,8.19,8.0,8.05,8.2,-0.15,-1.83,9421.7,7625.8732
000032.SZ,20140113,8.03,8.1,7.75,7.8,8.05,-0.25,-3.11,11368.54,8959.2234
000032.SZ,20140114,7.91,8.04,7.81,8.03,7.8,0.23,2.95,6585.79,5212.2118
000032.SZ,20140115,8.0,8.15,8.0,8.12,8.03,0.09,1.12,8057.85,6511.6325
000032.SZ,20140116,8.18,8.38,8.1,8.24,8.12,0.12,1.48,11661.73,9573.1556
000032.SZ,20140117,8.15,8.22,8.03,8.03,8.24,-0.21,-2.55,6025.98,4860.1396
000032.SZ,20140120,8.03,8.17,7.98,8.13,8.03,0.1,1.25,7183.07,5837.1321
000032.SZ,20140121,8.14,8.26,8.07,8.22,8.13,0.09,1.11,7944.16,6529.0764
000032.SZ,20140122,8.17,8.27,7.69,8.27,8.22,0.05,0.61,21735.95,17663.8276
000032.SZ,20140123,8.27,8.4,8.17,8.39,8.27,0.12,1.45,15096.4,12508.1956
000032.SZ,20140124,8.31,8.53,8.29,8.36,8.39,-0.03,-0.36,19946.25,16812.4438
000032.SZ,20140127,8.3,8.33,8.0,8.22,8.36,-0.14,-1.67,12938.08,10665.3489
000032.SZ,20140128,8.22,8.35,8.19,8.24,8.22,0.02,0.24,10939.05,9038.5309
000032.SZ,20140129,8.24,8.44,8.23,8.39,8.24,0.15,1.82,12404.66,10279.8615
000032.SZ,20140130,8.42,8.58,8.33,8.46,8.39,0.07,0.83,17393.1,14665.165
000032.SZ,20140207,8.36,8.68,8.19,8.65,8.46,0.19,2.25,19856.13,16871.9104
000032.SZ,20140210,8.64,8.94,8.58,8.87,8.65,0.22,2.54,30459.46,26930.9298
000032.SZ,20140211,8.93,8.96,8.7,8.83,8.87,-0.04,-0.45,25570.36,22608.4047
000032.SZ,20140212,8.83,9.16,8.71,9.02,8.83,0.19,2.15,32067.62,28659.0134
000032.SZ,20140213,9.08,9.23,8.95,8.98,9.02,-0.04,-0.44,35389.62,32174.0834
000032.SZ,20140214,8.98,9.15,8.87,8.9,8.98,-0.08,-0.89,21346.5,19158.9291
000032.SZ,20140217,8.92,9.37,8.92,9.35,8.9,0.45,5.06,45135.04,41446.5584
000032.SZ,20140218,9.33,9.61,9.22,9.43,9.35,0.08,0.86,51005.49,48138.3527
000032.SZ,20140219,9.44,9.81,9.26,9.3,9.43,-0.13,-1.38,45024.67,42951.7329
000032.SZ,20140220,9.45,10.23,9.27,9.9,9.3,0.6,6.45,110309.86,109600.5493
000032.SZ,20140221,9.71,10.06,9.52,9.55,9.9,-0.35,-3.54,50933.06,49608.0194
000032.SZ,20140224,9.55,9.9,9.25,9.87,9.55,0.32,3.35,44921.74,42856.0807
000032.SZ,20140225,9.77,9.93,8.98,8.98,9.87,-0.89,-9.02,58507.52,55422.3275
000032.SZ,20140226,8.92,9.41,8.92,9.4,8.98,0.42,4.68,32781.83,30249.0484
000032.SZ,20140227,9.32,9.55,9.0,9.17,9.4,-0.23,-2.45,31037.02,28991.218
000032.SZ,20140228,9.17,9.39,8.98,9.32,9.17,0.15,1.64,26502.79,24506.931
000032.SZ,20140303,9.33,9.55,9.22,9.52,9.32,0.2,2.15,32431.79,30455.837
000032.SZ,20140304,9.5,9.61,9.35,9.56,9.52,0.04,0.42,27790.24,26324.449
000032.SZ,20140305,9.59,10.04,9.53,9.63,9.56,0.07,0.73,36552.32,35761.7889
000032.SZ,20140306,9.58,9.8,9.5,9.68,9.63,0.05,0.52,21694.59,20949.0805
000032.SZ,20140307,9.63,9.76,9.39,9.48,9.68,-0.2,-2.07,21242.42,20318.3624
000032.SZ,20140310,9.36,9.58,8.95,9.03,9.48,-0.45,-4.75,31120.0,28581.48
000032.SZ,20140311,8.97,9.27,8.86,9.07,9.03,0.04,0.44,14964.16,13470.6016
000032.SZ,20140312,9.06,9.15,8.81,9.0,9.07,-0.07,-0.77,14110.48,12650.583
000032.SZ,20140313,9.0,9.25,9.0,9.21,9.0,0.21,2.33,17217.94,15691.222
000032.SZ,20140314,9.13,9.3,9.08,9.26,9.21,0.05,0.54,15599.39,14344.1088
000032.SZ,20140317,9.19,9.32,9.19,9.29,9.26,0.03,0.32,16818.75,15596.0852
000032.SZ,20140318,9.3,9.47,9.2,9.43,9.29,0.14,1.51,24305.96,22675.4276
000032.SZ,20140319,9.36,9.4,9.11,9.34,9.43,-0.09,-0.95,18297.61,16931.3111
000032.SZ,20140320,9.28,9.31,8.88,8.89,9.34,-0.45,-4.82,26509.94,24147.3361
000032.SZ,20140321,8.98,9.09,8.88,9.08,8.89,0.19,2.14,16136.53,14524.083
000032.SZ,20140324,9.05,9.2,9.0,9.12,9.08,0.04,0.44,12275.93,11192.1699
000032.SZ,20140325,9.13,9.17,9.07,9.13,9.12,0.01,0.11,11117.49,10142.5885
000032.SZ,20140326,9.13,9.33,9.09,9.25,9.13,0.12,1.31,19351.82,17830.1744
000032.SZ,20140327,9.23,9.42,9.09,9.22,9.25,-0.03,-0.32,28334.07,26408.6753
000032.SZ,20140328,9.14,9.25,9.06,9.07,9.22,-0.15,-1.63,19319.97,17634.7051
000032.SZ,20140331,9.06,9.16,8.88,9.0,9.07,-0.07,-0.77,10584.8,9515.8356
000032.SZ,20140401,8.94,9.13,8.94,9.06,9.0,0.06,0.67,9578.03,8667.5111
000032.SZ,20140402,9.08,9.08,8.92,8.93,9.06,-0.13,-1.43,9729.7,8755.2538
000032.SZ,20140403,8.94,9.26,8.94,9.18,8.93,0.25,2.8,15923.12,14553.5301
000032.SZ,20140404,9.17,9.25,9.1,9.22,9.18,0.04,0.44,12974.42,11911.2513
000032.SZ,20140408,9.25,9.82,9.12,9.8,9.22,0.58,6.29,58304.59,55528.545
000032.SZ,20140409,9.8,10.38,9.7,10.08,9.8,0.28,2.86,120084.56,120403.1037
000032.SZ,20140410,9.9,10.07,9.88,9.92,10.08,-0.16,-1.59,59666.33,59401.7436
000032.SZ,20140411,9.9,10.1,9.79,9.83,9.92,-0.09,-0.91,28009.57,27844.7773
000032.SZ,20140414,9.49,9.75,9.49,9.61,9.83,-0.22,-2.24,37251.49,35705.5761
000032.SZ,20140415,9.6,9.81,9.55,9.64,9.61,0.03,0.31,25817.85,24971.0751
000032.SZ,20140416,9.64,9.73,9.5,9.67,9.64,0.03,0.31,19497.43,18770.3525
