ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20130322,9.0,9.18,8.89,9.05,9.05,0.0,0.0,52800.36,47629.806
600375.SH,20130325,9.05,9.27,8.85,8.89,9.05,-0.16,-1.77,46574.79,41955.227
600375.SH,20130326,8.87,9.03,8.63,8.73,8.89,-0.16,-1.8,27053.53,23660.825
600375.SH,20130327,8.68,8.8,8.49,8.6,8.73,-0.13,-1.49,21528.98,18556.03
600375.SH,20130328,8.51,8.51,8.23,8.28,8.6,-0.32,-3.72,18514.48,15396.5
600375.SH,20130329,8.28,8.32,8.23,8.28,8.28,0.0,0.0,9900.51,8206.539
600375.SH,20130401,8.25,8.46,8.25,8.38,8.28,0.1,1.21,15074.14,12626.665
600375.SH,20130402,8.38,8.44,8.25,8.26,8.38,-0.12,-1.43,13326.85,11123.775
600375.SH,20130403,8.28,8.28,7.8,7.93,8.26,-0.33,-4.0,25644.82,20550.385
600375.SH,20130408,7.92,7.92,7.61,7.8,7.93,-0.13,-1.64,12944.88,10000.215
600375.SH,20130409,7.8,7.93,7.75,7.89,7.8,0.09,1.15,11582.41,9103.588
600375.SH,20130410,7.74,7.91,7.74,7.81,7.89,-0.08,-1.01,6739.95,5272.598
600375.SH,20130411,7.85,8.24,7.85,7.95,7.81,0.14,1.79,11349.7,9061.972
600375.SH,20130412,7.96,8.1,7.9,8.02,7.95,0.07,0.88,15232.06,12206.918
600375.SH,20130415,8.05,8.18,7.79,7.8,8.02,-0.22,-2.74,13335.06,10551.765
600375.SH,20130416,7.75,7.96,7.69,7.94,7.8,0.14,1.79,8326.73,6537.271
600375.SH,20130417,7.97,8.07,7.92,8.07,7.94,0.13,1.64,10773.27,8613.778
600375.SH,20130418,8.01,8.13,7.95,8.02,8.07,-0.05,-0.62,7836.2,6294.955
600375.SH,20130419,8.02,8.17,8.02,8.13,8.02,0.11,1.37,11681.17,9480.386
600375.SH,20130422,8.18,8.25,8.1,8.15,8.13,0.02,0.25,11045.55,8992.096
600375.SH,20130423,8.15,8.15,7.8,7.81,8.15,-0.34,-4.17,10391.39,8241.44
600375.SH,20130424,7.81,7.9,7.78,7.84,7.81,0.03,0.38,10563.5,8276.841
600375.SH,20130425,7.87,7.89,7.75,7.76,7.84,-0.08,-1.02,9945.66,7784.692
600375.SH,20130426,7.83,7.85,7.7,7.74,7.76,-0.02,-0.26,9837.59,7650.855
600375.SH,20130502,7.75,8.13,7.74,8.04,7.74,0.3,3.88,17716.22,14064.115
600375.SH,20130503,8.04,8.19,8.04,8.11,8.04,0.07,0.87,15309.44,12431.421
600375.SH,20130506,8.15,8.25,8.08,8.23,8.11,0.12,1.48,18933.94,15444.685
600375.SH,20130507,8.17,8.27,8.11,8.24,8.23,0.01,0.12,13807.76,11308.378
600375.SH,20130508,8.3,8.33,8.17,8.23,8.24,-0.01,-0.12,16692.58,13767.714
600375.SH,20130509,8.23,8.7,8.15,8.46,8.23,0.23,2.79,54554.91,46388.574
600375.SH,20130510,8.49,8.83,8.45,8.74,8.46,0.28,3.31,36034.19,31163.351
600375.SH,20130513,8.74,8.96,8.7,8.89,8.74,0.15,1.72,43243.19,38292.915
600375.SH,20130514,8.81,9.15,8.8,9.05,8.89,0.16,1.8,51618.44,46503.633
600375.SH,20130515,9.1,9.18,8.92,9.01,9.05,-0.04,-0.44,35424.31,32055.563
600375.SH,20130516,8.82,9.16,8.82,9.15,9.01,0.14,1.55,31189.74,28147.122
600375.SH,20130517,9.2,10.07,9.15,10.07,9.15,0.92,10.05,53769.61,53060.193
600375.SH,20130520,10.8,10.99,10.45,10.82,10.07,0.75,7.45,132792.47,142306.647
600375.SH,20130521,10.6,11.89,10.46,11.52,10.82,0.7,6.47,114734.26,130160.315
600375.SH,20130522,11.38,11.88,11.21,11.65,11.52,0.13,1.13,85526.16,98794.614
600375.SH,20130523,11.6,12.34,11.41,11.88,11.65,0.23,1.97,117369.85,141060.814
600375.SH,20130524,11.88,12.1,11.71,11.92,11.88,0.04,0.34,57416.53,68142.83
600375.SH,20130527,11.85,11.95,11.66,11.85,11.92,-0.07,-0.59,44807.37,52848.243
600375.SH,20130528,11.85,12.3,11.31,11.59,11.85,-0.26,-2.19,73776.78,86459.433
600375.SH,20130529,11.66,11.83,11.41,11.75,11.59,0.16,1.38,58235.88,68035.756
600375.SH,20130530,11.4,11.65,11.2,11.33,11.4,-0.07,-0.61,34008.98,38826.725
600375.SH,20130531,11.3,11.42,10.77,10.79,11.33,-0.54,-4.77,65483.73,71704.675
600375.SH,20130603,10.7,11.0,10.51,10.71,10.79,-0.08,-0.74,36308.08,39041.156
600375.SH,20130604,10.76,11.16,10.7,11.06,10.71,0.35,3.27,73724.17,80752.07
600375.SH,20130605,11.5,12.17,11.4,11.9,11.06,0.84,7.59,209015.62,248267.253
600375.SH,20130606,11.74,13.09,11.74,13.09,11.9,1.19,10.0,209026.31,264229.346
600375.SH,20130607,13.8,13.98,13.33,13.84,13.09,0.75,5.73,278555.8,380547.574
600375.SH,20130613,13.45,13.62,12.66,13.07,13.84,-0.77,-5.56,172294.12,225429.58
600375.SH,20130614,13.0,13.18,12.62,13.05,13.07,-0.02,-0.15,164159.13,211779.854
600375.SH,20130617,13.0,13.02,12.3,12.61,13.05,-0.44,-3.37,161277.8,203789.821
600375.SH,20130618,12.79,13.26,12.41,12.83,12.61,0.22,1.74,176894.24,227691.641
600375.SH,20130619,12.3,12.48,11.93,12.46,12.83,-0.37,-2.88,131648.51,160114.27
600375.SH,20130620,12.32,13.61,12.25,13.16,12.46,0.7,5.62,217606.8,281619.794
600375.SH,20130621,12.51,13.07,11.98,12.69,13.16,-0.47,-3.57,123785.93,156959.952
600375.SH,20130624,12.47,13.19,11.52,12.15,12.69,-0.54,-4.26,124702.88,157677.038
600375.SH,20130625,11.78,12.0,10.94,11.44,12.15,-0.71,-5.84,175812.45,198659.184
600375.SH,20130626,11.55,11.98,11.02,11.97,11.44,0.53,4.63,146980.99,168991.291
600375.SH,20130627,12.04,12.04,10.77,10.92,11.97,-1.05,-8.77,141681.83,162029.147
600375.SH,20130628,10.7,10.96,10.27,10.56,10.92,-0.36,-3.3,90192.19,95773.12
600375.SH,20130701,10.49,11.07,10.34,10.94,10.56,0.38,3.6,78638.53,84144.239
600375.SH,20130702,10.89,11.34,10.7,11.33,10.94,0.39,3.56,100540.82,111531.809
600375.SH,20130703,11.13,11.18,10.82,11.04,11.33,-0.29,-2.56,77929.8,85546.622
600375.SH,20130704,10.99,11.42,10.65,11.18,11.04,0.14,1.27,106932.4,118703.357
600375.SH,20130705,11.25,11.38,10.69,10.7,11.18,-0.48,-4.29,88712.36,98183.594
600375.SH,20130708,10.28,10.36,9.86,9.9,10.7,-0.8,-7.48,85772.1,86325.706
600375.SH,20130709,9.81,10.11,9.81,10.07,9.9,0.17,1.72,41267.95,41325.306
600375.SH,20130710,10.17,10.46,9.88,10.37,10.07,0.3,2.98,78640.01,79701.082
600375.SH,20130711,10.56,10.85,10.51,10.71,10.37,0.34,3.28,108166.79,115286.492
600375.SH,20130712,10.75,11.04,10.4,10.47,10.71,-0.24,-2.24,69492.29,74584.078
600375.SH,20130715,10.63,10.75,10.4,10.73,10.47,0.26,2.48,54988.05,58258.672
600375.SH,20130716,10.68,11.06,10.6,11.03,10.73,0.3,2.8,68230.13,74160.221
600375.SH,20130717,11.05,11.15,10.38,10.42,11.03,-0.61,-5.53,75073.05,80322.714
600375.SH,20130718,10.36,10.65,10.05,10.46,10.42,0.04,0.38,56965.86,59006.641
600375.SH,20130719,10.36,10.6,10.02,10.03,10.46,-0.43,-4.11,50295.04,51780.097
600375.SH,20130722,9.91,10.2,9.86,10.19,10.03,0.16,1.6,37470.18,37785.722
600375.SH,20130723,10.25,10.72,10.11,10.65,10.19,0.46,4.51,60000.0,62966.719
600375.SH,20130724,10.52,10.78,10.34,10.57,10.65,-0.08,-0.75,64003.09,67411.022
600375.SH,20130725,10.52,11.15,10.52,11.12,10.57,0.55,5.2,119389.38,130090.364
600375.SH,20130726,11.0,11.09,10.79,10.96,11.12,-0.16,-1.44,63697.32,69620.29
600375.SH,20130729,10.82,10.93,10.03,10.08,10.96,-0.88,-8.03,68766.83,71648.436
600375.SH,20130730,10.15,10.24,9.5,9.93,10.08,-0.15,-1.49,61126.58,60300.314
600375.SH,20130731,9.93,10.16,9.93,9.99,9.93,0.06,0.6,27889.0,27967.787
600375.SH,20130801,9.98,10.42,9.97,10.4,9.99,0.41,4.1,34454.28,35215.089
600375.SH,20130802,10.45,10.5,10.19,10.25,10.4,-0.15,-1.44,35627.84,36799.151
600375.SH,20130805,10.12,10.61,10.12,10.59,10.25,0.34,3.32,40522.67,42289.06
600375.SH,20130806,10.68,11.01,10.45,10.91,10.59,0.32,3.02,79466.99,85971.082
600375.SH,20130807,10.8,10.87,10.53,10.55,10.91,-0.36,-3.3,51689.02,55230.934
600375.SH,20130808,10.55,10.71,10.45,10.57,10.55,0.02,0.19,27055.37,28589.548
600375.SH,20130809,10.75,10.81,10.42,10.6,10.57,0.03,0.28,29301.46,31103.394
600375.SH,20130812,10.64,10.98,10.64,10.91,10.6,0.31,2.92,52971.28,57635.175
600375.SH,20130813,10.86,11.17,10.76,10.81,10.91,-0.1,-0.92,62455.39,68390.556
600375.SH,20130814,10.74,11.06,10.74,10.89,10.81,0.08,0.74,46727.05,50995.084
600375.SH,20130815,10.83,11.1,10.65,11.08,10.89,0.19,1.74,60664.99,65888.863
600375.SH,20130816,10.85,11.09,10.36,10.38,11.08,-0.7,-6.32,68226.75,73084.641
600375.SH,20130819,10.27,10.39,10.03,10.29,10.38,-0.09,-0.87,43699.09,44554.375
600375.SH,20130820,10.28,10.37,9.99,10.16,10.29,-0.13,-1.26,36960.19,37577.616
600375.SH,20130821,10.13,10.2,9.97,10.11,10.16,-0.05,-0.49,29854.38,30062.463
600375.SH,20130822,10.12,10.21,10.08,10.15,10.11,0.04,0.4,24716.94,25076.379
600375.SH,20130823,10.2,10.24,9.92,10.08,10.15,-0.07,-0.69,31699.86,31948.126
600375.SH,20130826,10.05,10.34,10.03,10.34,10.08,0.26,2.58,29390.56,29983.609
600375.SH,20130827,10.34,10.4,10.21,10.35,10.34,0.01,0.1,27659.64,28483.007
600375.SH,20130828,10.26,10.26,10.04,10.11,10.35,-0.24,-2.32,36646.46,37145.9
600375.SH,20130829,10.05,10.22,10.05,10.14,10.11,0.03,0.3,20824.7,21088.374
600375.SH,20130830,10.13,10.13,9.85,9.88,10.14,-0.26,-2.56,41907.16,41923.245
600375.SH,20130902,9.84,10.32,9.68,10.26,9.88,0.38,3.85,49127.74,49424.181
600375.SH,20130903,10.21,10.39,10.18,10.33,10.26,0.07,0.68,31482.8,32419.859
600375.SH,20130904,10.34,10.39,10.12,10.34,10.33,0.01,0.1,27353.99,28040.466
600375.SH,20130905,10.35,10.39,10.18,10.34,10.34,0.0,0.0,22931.64,23578.001
600375.SH,20130906,10.37,10.37,10.16,10.28,10.34,-0.06,-0.58,33935.3,34748.578
600375.SH,20130909,10.3,10.54,10.28,10.44,10.28,0.16,1.56,42658.94,44420.703
600375.SH,20130910,10.42,10.55,10.33,10.45,10.44,0.01,0.1,38928.42,40613.288
600375.SH,20130911,10.45,10.93,10.31,10.59,10.45,0.14,1.34,74826.11,79770.553
600375.SH,20130912,10.55,10.96,10.55,10.87,10.59,0.28,2.64,89291.23,96714.998
600375.SH,20130913,10.82,10.97,10.74,10.79,10.87,-0.08,-0.74,42514.63,46115.368
600375.SH,20130916,10.84,10.9,10.68,10.84,10.79,0.05,0.46,34761.53,37438.327
600375.SH,20130917,10.84,11.0,10.57,10.58,10.84,-0.26,-2.4,44509.9,48077.185
600375.SH,20130918,10.65,10.65,10.34,10.41,10.58,-0.17,-1.61,37026.74,38616.898
600375.SH,20130923,10.42,10.71,10.42,10.71,10.41,0.3,2.88,29078.07,30675.661
600375.SH,20130924,10.7,10.77,10.47,10.66,10.71,-0.05,-0.47,32226.56,34105.255
600375.SH,20130925,10.67,10.68,10.36,10.4,10.66,-0.26,-2.44,24809.57,26127.044
600375.SH,20130926,10.36,10.54,10.3,10.42,10.4,0.02,0.19,30834.74,32251.498
600375.SH,20130927,10.33,10.56,10.29,10.54,10.42,0.12,1.15,25988.36,27013.127
600375.SH,20130930,10.46,10.71,10.46,10.7,10.54,0.16,1.52,26661.33,28345.47
600375.SH,20131008,10.69,10.76,10.47,10.75,10.7,0.05,0.47,33866.57,36038.016
600375.SH,20131009,10.7,10.86,10.62,10.85,10.75,0.1,0.93,39476.73,42587.904
600375.SH,20131010,10.91,10.91,10.65,10.69,10.85,-0.16,-1.47,29183.02,31315.728
600375.SH,20131011,10.7,10.87,10.62,10.86,10.69,0.17,1.59,44381.78,47853.372
600375.SH,20131014,10.89,11.17,10.83,11.02,10.86,0.16,1.47,93093.46,102710.651
600375.SH,20131015,10.96,11.01,10.84,10.96,11.02,-0.06,-0.54,46768.17,51041.929
600375.SH,20131016,10.96,10.96,10.46,10.5,10.96,-0.46,-4.2,53366.82,56742.773
600375.SH,20131017,10.6,10.63,10.51,10.55,10.5,0.05,0.48,22268.77,23526.403
600375.SH,20131018,10.55,10.72,10.52,10.59,10.55,0.04,0.38,18156.46,19282.086
600375.SH,20131021,10.8,11.05,10.55,10.92,10.59,0.33,3.12,50528.68,54809.669
600375.SH,20131022,10.92,11.14,10.86,10.96,10.92,0.04,0.37,63751.49,70196.225
600375.SH,20131023,11.0,11.25,10.81,11.07,10.96,0.11,1.0,75301.83,83176.148
600375.SH,20131024,11.07,11.97,10.95,11.86,11.07,0.79,7.14,180893.01,209911.743
600375.SH,20131025,11.8,11.96,11.47,11.73,11.86,-0.13,-1.1,100507.63,117459.082
600375.SH,20131028,11.69,11.7,11.23,11.46,11.73,-0.27,-2.3,68046.64,77885.905
600375.SH,20131029,11.42,11.89,10.87,11.86,11.46,0.4,3.49,97424.58,111801.354
600375.SH,20131030,11.55,12.43,11.41,12.32,11.86,0.46,3.88,139974.29,167587.985
600375.SH,20131031,12.22,12.23,11.8,11.81,12.32,-0.51,-4.14,73820.44,88484.425
600375.SH,20131101,11.79,11.88,11.42,11.6,11.81,-0.21,-1.78,42812.5,49692.062
600375.SH,20131104,11.59,11.84,11.36,11.82,11.6,0.22,1.9,44683.42,51845.944
600375.SH,20131105,11.7,11.74,11.42,11.59,11.82,-0.23,-1.95,39488.95,45676.599
600375.SH,20131106,11.43,11.73,10.89,10.92,11.59,-0.67,-5.78,66881.49,75714.924
600375.SH,20131107,10.91,10.95,9.98,10.16,10.92,-0.76,-6.96,80558.92,83615.64
600375.SH,20131108,10.15,10.15,9.8,9.86,10.16,-0.3,-2.95,38724.36,38421.219
600375.SH,20131111,9.8,10.08,9.78,10.02,9.86,0.16,1.62,29694.08,29587.539
600375.SH,20131112,10.0,10.11,9.89,9.96,10.02,-0.06,-0.6,27701.31,27614.603
600375.SH,20131113,9.98,10.0,9.52,9.56,9.96,-0.4,-4.02,27362.25,26741.308
600375.SH,20131114,9.5,9.73,9.22,9.69,9.56,0.13,1.3598,32519.12,30840.622
600375.SH,20131115,9.68,9.96,9.6,9.86,9.69,0.17,1.75,31635.73,31112.303
600375.SH,20131118,9.86,10.11,9.82,10.1,9.86,0.24,2.43,42261.68,42131.767
600375.SH,20131119,10.13,10.38,10.07,10.29,10.1,0.19,1.88,47523.31,48554.47
600375.SH,20131120,10.38,10.48,10.2,10.28,10.29,-0.01,-0.1,31017.33,31867.624
600375.SH,20131121,10.2,10.24,10.07,10.21,10.28,-0.07,-0.68,28683.22,29157.825
600375.SH,20131122,10.29,10.29,10.09,10.19,10.21,-0.02,-0.2,23669.72,24086.658
600375.SH,20131125,10.21,10.23,10.07,10.17,10.19,-0.02,-0.2,19532.16,19825.567
600375.SH,20131126,10.14,10.44,10.01,10.39,10.17,0.22,2.16,44170.45,45363.387
600375.SH,20131127,10.33,10.62,10.3,10.55,10.39,0.16,1.54,62643.29,65741.124
600375.SH,20131128,10.52,10.54,10.4,10.49,10.55,-0.06,-0.57,41486.76,43512.341
600375.SH,20131129,10.51,10.54,10.37,10.4,10.49,-0.09,-0.86,27255.45,28489.69
600375.SH,20131202,10.1,10.3,9.82,9.86,10.4,-0.54,-5.19,47304.25,47537.047
600375.SH,20131203,9.77,10.18,9.77,10.15,9.86,0.29,2.94,24091.38,24196.731
600375.SH,20131204,10.21,10.56,10.17,10.45,10.15,0.3,2.96,45494.82,47323.744
600375.SH,20131205,10.4,10.68,10.36,10.54,10.45,0.09,0.86,44019.49,46497.529
600375.SH,20131206,10.5,10.58,10.42,10.46,10.54,-0.08,-0.76,22402.08,23494.797
600375.SH,20131209,10.46,10.58,10.38,10.46,10.46,0.0,0.0,19472.28,20368.168
600375.SH,20131210,10.5,10.65,10.22,10.26,10.46,-0.2,-1.91,41658.01,43575.057
600375.SH,20131211,10.25,10.25,10.06,10.15,10.26,-0.11,-1.07,25549.33,25906.773
600375.SH,20131212,10.15,10.32,10.11,10.25,10.15,0.1,0.99,15130.14,15451.471
600375.SH,20131213,10.18,10.54,10.1,10.39,10.25,0.14,1.37,23457.45,24284.806
600375.SH,20131216,10.35,10.47,10.08,10.12,10.39,-0.27,-2.6,18564.05,19012.428
600375.SH,20131217,10.11,10.24,10.06,10.16,10.12,0.04,0.4,10004.33,10141.698
600375.SH,20131218,10.2,10.23,10.1,10.15,10.16,-0.01,-0.1,7015.85,7128.088
600375.SH,20131219,10.2,10.23,10.02,10.08,10.15,-0.07,-0.69,11463.91,11610.01
600375.SH,20131220,10.08,10.08,9.86,9.91,10.08,-0.17,-1.69,10523.41,10488.974
600375.SH,20131223,9.91,9.99,9.75,9.9,9.91,-0.01,-0.1,9293.88,9149.806
600375.SH,20131224,9.95,10.15,9.95,10.0,9.9,0.1,1.01,10530.49,10547.947
600375.SH,20131225,9.99,10.09,9.98,10.07,10.0,0.07,0.7,8822.89,8854.214
600375.SH,20131226,10.07,10.1,9.65,9.82,10.07,-0.25,-2.48,18057.85,17746.414
600375.SH,20131227,9.82,10.23,9.74,10.1,9.82,0.28,2.85,9904.21,9836.321
600375.SH,20131230,10.1,10.22,10.02,10.19,10.1,0.09,0.89,16997.39,17220.108
600375.SH,20131231,10.15,10.48,10.1,10.4,10.19,0.21,2.06,28963.82,30047.355
600375.SH,20140102,10.45,10.48,10.31,10.4,10.4,0.0,0.0,15227.13,15832.672
600375.SH,20140103,10.32,10.4,10.15,10.24,10.4,-0.16,-1.54,14991.18,15366.237
600375.SH,20140106,10.2,10.2,9.9,9.95,10.24,-0.29,-2.83,10693.15,10700.234
600375.SH,20140107,9.89,10.04,9.88,9.91,9.95,-0.04,-0.4,7461.9,7418.593
600375.SH,20140108,10.06,10.06,9.8,9.86,9.91,-0.05,-0.5,11867.81,11750.314
600375.SH,20140109,9.86,9.97,9.71,9.72,9.86,-0.14,-1.42,12268.25,12105.445
600375.SH,20140110,9.72,9.84,9.57,9.69,9.72,-0.03,-0.31,9244.88,8919.031
600375.SH,20140113,9.71,9.77,9.58,9.65,9.69,-0.04,-0.41,4809.84,4655.609
600375.SH,20140114,9.72,9.9,9.68,9.87,9.65,0.22,2.28,11350.37,11129.321
600375.SH,20140115,9.89,10.09,9.8,10.07,9.87,0.2,2.03,13208.53,13123.144
600375.SH,20140116,10.06,10.09,9.9,9.92,10.07,-0.15,-1.49,9100.7,9076.982
600375.SH,20140117,9.99,10.02,9.67,9.73,9.92,-0.19,-1.92,9524.01,9296.275
600375.SH,20140120,9.66,9.73,9.51,9.62,9.73,-0.11,-1.13,5927.02,5695.528
600375.SH,20140121,9.61,9.95,9.61,9.72,9.62,0.1,1.04,7463.88,7303.849
600375.SH,20140122,9.73,9.98,9.72,9.95,9.72,0.23,2.37,13958.41,13806.977
600375.SH,20140123,9.9,10.02,9.9,9.94,9.95,-0.01,-0.1,10696.91,10682.352
600375.SH,20140124,9.96,10.08,9.89,9.99,9.94,0.05,0.5,11121.44,11128.082
600375.SH,20140127,9.99,10.13,9.99,10.04,9.99,0.05,0.5,12972.28,13050.473
600375.SH,20140128,10.08,10.25,10.01,10.19,10.04,0.15,1.49,21109.95,21379.056
600375.SH,20140129,10.08,10.24,10.08,10.15,10.19,-0.04,-0.39,10135.43,10303.123
600375.SH,20140130,10.18,10.24,9.98,10.03,10.15,-0.12,-1.18,10882.4,11000.092
600375.SH,20140207,9.92,10.07,9.85,10.06,10.03,0.03,0.3,14246.78,14166.617
600375.SH,20140210,10.12,10.58,10.08,10.58,10.06,0.52,5.17,40443.61,42240.338
600375.SH,20140211,10.59,10.74,10.43,10.66,10.58,0.08,0.76,31215.65,33062.447
600375.SH,20140212,10.55,10.93,10.55,10.8,10.66,0.14,1.31,39663.46,42703.24
600375.SH,20140213,10.83,10.9,10.63,10.67,10.8,-0.13,-1.2,37721.89,40673.658
600375.SH,20140214,10.71,11.16,10.66,11.13,10.67,0.46,4.31,53344.94,58749.694
600375.SH,20140217,11.23,11.68,11.05,11.49,11.13,0.36,3.23,54382.35,62044.085
600375.SH,20140218,11.42,11.78,11.25,11.49,11.49,0.0,0.0,47255.26,54537.676
600375.SH,20140219,11.5,11.65,11.2,11.37,11.49,-0.12,-1.04,46207.02,52770.38
600375.SH,20140220,11.42,11.51,11.05,11.36,11.37,-0.01,-0.09,33843.28,38354.8
600375.SH,20140221,11.36,11.7,11.05,11.68,11.36,0.32,2.82,40724.48,46249.878
600375.SH,20140224,11.66,11.66,11.16,11.54,11.68,-0.14,-1.2,62735.11,71594.595
600375.SH,20140225,11.47,11.55,10.8,10.96,11.54,-0.58,-5.03,31104.63,34965.365
600375.SH,20140226,10.98,11.18,10.8,10.83,10.96,-0.13,-1.19,27158.73,29718.529
600375.SH,20140227,10.85,11.32,10.85,11.29,10.83,0.46,4.25,39595.16,44041.533
600375.SH,20140228,11.37,11.59,10.96,11.56,11.29,0.27,2.39,37536.33,42258.554
600375.SH,20140303,11.59,11.95,11.52,11.89,11.56,0.33,2.85,42599.46,50042.518
600375.SH,20140304,11.82,13.07,11.82,12.9,11.89,1.01,8.49,98087.98,124347.907
600375.SH,20140305,12.8,13.92,12.7,13.51,12.9,0.61,4.73,118155.07,158106.315
600375.SH,20140306,13.4,14.18,13.28,14.05,13.51,0.54,4.0,95763.74,132290.14
600375.SH,20140307,14.03,14.49,13.6,14.04,14.05,-0.01,-0.07,87534.74,123416.414
600375.SH,20140310,13.9,14.56,13.78,14.3,14.04,0.26,1.85,98211.35,139679.554
600375.SH,20140311,14.3,15.45,14.04,15.02,14.3,0.72,5.04,109783.17,162731.35
600375.SH,20140312,15.1,15.32,13.52,13.52,15.02,-1.5,-9.99,125328.33,176937.204
600375.SH,20140313,12.82,12.82,12.17,12.6,13.52,-0.92,-6.8,194241.09,240313.645
600375.SH,20140314,12.1,12.34,12.1,12.26,12.6,-0.34,-2.7,77612.29,94739.613
600375.SH,20140317,12.26,12.29,11.8,12.25,12.26,-0.01,-0.08,71030.18,85738.79
600375.SH,20140318,12.11,12.48,12.06,12.41,12.25,0.16,1.31,91171.1,111967.518
600375.SH,20140319,12.29,12.29,11.89,12.08,12.41,-0.33,-2.66,61552.44,74197.399
600375.SH,20140320,12.11,12.15,11.15,11.28,12.08,-0.8,-6.62,83819.18,97825.115
600375.SH,20140321,11.14,11.53,11.06,11.47,11.28,0.19,1.68,66978.2,75799.067
600375.SH,20140324,11.5,11.57,11.28,11.36,11.47,-0.11,-0.96,47100.74,53640.377
600375.SH,20140325,11.38,11.58,11.33,11.57,11.36,0.21,1.85,45559.38,52207.336
600375.SH,20140326,11.6,11.61,11.34,11.38,11.57,-0.19,-1.64,37878.43,43291.33
600375.SH,20140327,11.36,11.36,10.89,10.9,11.38,-0.48,-4.22,64487.9,71495.966
600375.SH,20140328,10.9,11.23,10.83,11.09,10.9,0.19,1.74,49188.48,54290.975
600375.SH,20140331,11.01,11.12,10.91,11.01,11.09,-0.08,-0.72,23356.96,25732.729
600375.SH,20140401,11.07,11.23,11.01,11.23,11.01,0.22,2.0,29443.47,32858.054
600375.SH,20140402,11.26,11.32,11.11,11.21,11.23,-0.02,-0.18,34598.17,38795.375
600375.SH,20140403,11.28,11.44,11.21,11.33,11.21,0.12,1.07,35416.95,40110.387
600375.SH,20140404,11.33,11.37,11.17,11.32,11.33,-0.01,-0.09,23257.06,26154.666
600375.SH,20140408,11.29,11.43,11.22,11.41,11.32,0.09,0.8,25799.65,29315.767
600375.SH,20140409,11.42,11.6,11.35,11.49,11.41,0.08,0.7,36653.76,42101.092
600375.SH,20140410,11.52,11.57,11.36,11.53,11.49,0.04,0.35,36153.94,41437.616
600375.SH,20140411,11.51,11.51,11.29,11.33,11.53,-0.2,-1.73,26742.31,30467.956
600375.SH,20140414,11.4,11.59,11.31,11.5,11.33,0.17,1.5,41155.01,47307.171
600375.SH,20140415,11.63,12.13,11.6,12.06,11.5,0.56,4.87,136357.37,162923.632
600375.SH,20140416,12.06,12.58,11.73,12.34,12.06,0.28,2.32,115580.69,141170.962
600375.SH,20140417,12.24,12.67,12.11,12.21,12.34,-0.13,-1.05,73749.54,91341.67
600375.SH,20140418,12.16,12.43,12.03,12.2,12.21,-0.01,-0.08,41064.26,50232.543
600375.SH,20140421,12.04,12.57,12.01,12.28,12.2,0.08,0.66,55170.15,67666.571
600375.SH,20140422,12.2,12.34,11.7,11.96,12.28,-0.32,-2.61,50813.5,60543.0
600375.SH,20140423,11.94,12.05,11.76,11.77,11.96,-0.19,-1.59,22354.79,26516.528
600375.SH,20140424,11.78,11.9,11.56,11.74,11.77,-0.03,-0.25,27747.93,32461.531
600375.SH,20140425,11.64,11.75,11.35,11.35,11.74,-0.39,-3.32,26952.74,31174.207
600375.SH,20140428,11.15,11.15,10.68,10.72,11.35,-0.63,-5.55,36542.17,39497.027
600375.SH,20140429,10.69,11.08,10.52,11.0,10.72,0.28,2.61,28587.43,30735.666
600375.SH,20140430,11.0,11.17,10.91,11.15,11.0,0.15,1.36,16816.33,18525.687
600375.SH,20140505,10.98,10.98,10.71,10.9,10.85,0.05,0.46,8316.68,9003.375
600375.SH,20140506,10.87,11.13,10.83,11.06,10.9,0.16,1.47,12816.46,14080.362
600375.SH,20140507,11.06,11.06,10.71,10.75,11.06,-0.31,-2.8,16930.16,18387.315
600375.SH,20140508,10.83,10.91,10.58,10.66,10.75,-0.09,-0.84,13057.79,13991.271
600375.SH,20140509,10.66,10.81,10.1,10.32,10.66,-0.34,-3.19,31555.09,32557.492
600375.SH,20140512,10.36,10.56,10.33,10.51,10.32,0.19,1.84,22709.41,23766.757
600375.SH,20140513,10.51,10.72,10.46,10.5,10.51,-0.01,-0.1,16012.43,16983.99
600375.SH,20140514,10.51,10.65,10.51,10.56,10.5,0.06,0.57,10353.12,10941.513
600375.SH,20140515,10.52,10.63,10.36,10.59,10.56,0.03,0.28,15938.0,16796.803
600375.SH,20140516,10.52,10.59,10.31,10.45,10.59,-0.14,-1.32,16400.89,17106.882
600375.SH,20140519,10.49,10.49,10.2,10.46,10.45,0.01,0.1,13214.59,13698.908
600375.SH,20140520,10.5,10.69,10.39,10.63,10.46,0.17,1.63,17268.09,18302.362
600375.SH,20140521,10.58,10.87,10.5,10.82,10.63,0.19,1.79,13702.26,14736.578
600375.SH,20140522,10.82,11.15,10.79,10.9,10.82,0.08,0.74,20308.25,22314.974
600375.SH,20140523,10.9,11.14,10.76,11.12,10.9,0.22,2.02,27048.03,29649.807
600375.SH,20140526,11.12,11.3,10.98,11.24,11.12,0.12,1.08,25420.59,28385.431
600375.SH,20140527,11.27,11.36,11.18,11.26,11.24,0.02,0.18,26728.5,30138.554
600375.SH,20140528,11.26,11.5,11.23,11.36,11.26,0.1,0.89,28264.9,32162.19
