ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20130226,13.4,13.41,12.83,12.91,13.44,-0.53,-3.94,25879.83,33752.73
002397.SZ,20130227,12.91,13.02,12.52,12.74,12.91,-0.17,-1.32,20283.27,25747.4304
002397.SZ,20130228,12.55,12.93,12.51,12.87,12.74,0.13,1.02,18008.72,23002.4544
002397.SZ,20130301,12.82,13.08,12.66,13.06,12.87,0.19,1.48,21014.43,27208.084
002397.SZ,20130304,12.95,12.95,12.08,12.33,13.06,-0.73,-5.59,23837.26,29780.2747
002397.SZ,20130305,12.31,12.75,12.15,12.73,12.33,0.4,3.24,20935.41,26070.7722
002397.SZ,20130306,12.72,13.34,12.7,13.24,12.73,0.51,4.01,27031.77,35114.4272
002397.SZ,20130307,13.22,13.24,12.63,13.0,13.24,-0.24,-1.81,24592.91,31879.0465
002397.SZ,20130308,12.82,13.14,12.74,12.89,13.0,-0.11,-0.85,9372.59,12118.9458
002397.SZ,20130311,12.89,12.96,12.7,12.92,12.89,0.03,0.23,7877.86,10136.4717
002397.SZ,20130312,12.9,13.61,12.9,13.37,12.92,0.45,3.48,46161.11,61437.7658
002397.SZ,20130313,13.3,13.37,12.58,12.81,13.37,-0.56,-4.19,22441.17,28790.3214
002397.SZ,20130314,12.7,12.7,12.2,12.49,12.81,-0.32,-2.5,15825.91,19619.7774
002397.SZ,20130315,12.28,12.62,12.22,12.34,12.49,-0.15,-1.2,9813.27,12175.9791
002397.SZ,20130318,12.33,12.45,11.75,11.85,12.34,-0.49,-3.97,10580.55,12809.489
002397.SZ,20130319,11.8,12.08,11.42,11.71,11.85,-0.14,-1.18,12881.9,14992.5477
002397.SZ,20130320,11.55,12.03,11.55,12.01,11.71,0.3,2.56,8327.47,9907.0292
002397.SZ,20130321,12.0,12.2,11.91,12.1,12.01,0.09,0.75,10457.87,12616.1549
002397.SZ,20130322,12.0,12.34,11.95,12.32,12.1,0.22,1.82,8830.39,10726.6599
002397.SZ,20130325,12.32,12.41,12.11,12.19,12.32,-0.13,-1.06,6936.81,8525.0864
002397.SZ,20130326,12.14,13.41,12.11,13.41,12.19,1.22,10.01,56458.91,73390.0417
002397.SZ,20130327,13.6,13.95,13.02,13.15,13.41,-0.26,-1.94,56517.5,75808.5526
002397.SZ,20130328,12.97,13.61,12.51,13.41,13.15,0.26,1.98,43539.63,56959.8162
002397.SZ,20130329,13.16,13.74,13.03,13.57,13.41,0.16,1.19,40139.83,53976.4327
002397.SZ,20130401,13.57,13.9,13.22,13.39,13.57,-0.18,-1.33,39102.2,53298.331
002397.SZ,20130402,13.27,13.59,12.98,13.09,13.39,-0.3,-2.24,23564.28,31035.6269
002397.SZ,20130403,13.01,13.15,11.9,11.94,13.09,-1.15,-8.79,34692.38,42685.4167
002397.SZ,20130408,11.8,11.8,11.1,11.5,11.94,-0.44,-3.69,17356.39,19804.5327
002397.SZ,20130409,11.5,11.71,11.3,11.5,11.5,0.0,0.0,13340.07,15350.4135
002397.SZ,20130410,11.5,11.87,11.43,11.68,11.5,0.18,1.57,10275.29,11996.5821
002397.SZ,20130411,11.6,11.79,11.48,11.57,11.68,-0.11,-0.94,7543.24,8755.2653
002397.SZ,20130412,11.64,12.09,11.5,12.01,11.57,0.44,3.8,21169.55,25267.2955
002397.SZ,20130415,12.09,12.09,11.5,11.69,12.01,-0.32,-2.66,6509.2,7638.2054
002397.SZ,20130416,11.42,11.64,11.3,11.62,11.69,-0.07,-0.6,5241.1,6026.8488
002397.SZ,20130417,11.62,11.82,11.55,11.78,11.62,0.16,1.38,6211.68,7283.8188
002397.SZ,20130418,11.75,11.8,11.54,11.61,11.78,-0.17,-1.44,5822.44,6791.0899
002397.SZ,20130419,11.6,11.85,11.55,11.81,11.61,0.2,1.72,8480.3,9965.6077
002397.SZ,20130422,11.74,12.35,11.6,12.29,11.81,0.48,4.06,23357.04,28341.5967
002397.SZ,20130423,12.2,12.28,11.61,11.7,12.29,-0.59,-4.8,13850.62,16479.9253
002397.SZ,20130424,11.75,12.87,11.75,12.87,11.7,1.17,10.0,19428.42,24603.3639
002397.SZ,20130425,13.22,13.47,12.8,12.84,12.87,-0.03,-0.23,48031.35,62733.9665
002397.SZ,20130426,12.65,13.12,12.46,12.59,12.84,-0.25,-1.95,19456.19,24910.9329
002397.SZ,20130502,12.38,13.0,12.27,12.83,12.59,0.24,1.91,20214.04,25752.8387
002397.SZ,20130503,12.72,13.18,12.72,12.93,12.83,0.1,0.78,23645.78,30677.893
002397.SZ,20130506,12.93,13.33,12.87,13.03,12.93,0.1,0.77,25070.1,32982.3126
002397.SZ,20130507,12.97,13.38,12.7,13.38,13.03,0.35,2.69,25627.02,33646.476
002397.SZ,20130508,13.32,13.48,13.16,13.38,13.38,0.0,0.0,20225.36,26914.0888
002397.SZ,20130509,13.36,13.37,12.83,12.99,13.38,-0.39,-2.91,20846.07,27223.2471
002397.SZ,20130510,12.98,13.79,12.81,13.48,12.99,0.49,3.77,30073.47,39923.8099
002397.SZ,20130513,13.45,13.53,13.18,13.35,13.48,-0.13,-0.96,17455.02,23236.346
002397.SZ,20130514,13.3,13.35,12.88,12.99,13.35,-0.36,-2.7,13216.55,17276.2873
002397.SZ,20130515,13.04,13.36,13.02,13.35,12.99,0.36,2.77,13202.25,17493.0598
002397.SZ,20130516,13.36,13.96,13.15,13.77,13.35,0.42,3.15,41000.25,56236.4042
002397.SZ,20130517,13.79,14.09,13.6,14.01,13.77,0.24,1.74,32759.44,45500.1352
002397.SZ,20130520,14.04,14.4,13.85,14.19,14.01,0.18,1.28,37047.78,52276.0017
002397.SZ,20130521,14.15,14.35,13.9,14.28,14.19,0.09,0.63,29820.94,42090.1035
002397.SZ,20130522,14.29,14.34,13.9,13.91,14.28,-0.37,-2.59,21350.31,30161.4673
002397.SZ,20130523,13.86,14.18,13.7,13.81,13.91,-0.1,-0.72,15707.72,21876.2925
002397.SZ,20130524,13.81,14.08,13.73,14.05,13.81,0.24,1.74,16250.73,22576.7623
002397.SZ,20130527,14.05,15.3,14.05,15.22,14.05,1.17,8.33,48705.96,72581.838
002397.SZ,20130528,15.1,15.38,14.63,15.15,15.22,-0.07,-0.46,32201.28,48378.1719
002397.SZ,20130529,15.14,15.95,15.05,15.26,15.15,0.11,0.73,39985.36,62080.873
002397.SZ,20130530,15.1,15.5,14.82,15.5,15.26,0.24,1.57,32302.75,48670.5549
002397.SZ,20130531,15.4,15.89,14.92,14.94,15.5,-0.56,-3.61,35003.23,54150.2725
002397.SZ,20130603,14.9,15.13,14.5,14.91,14.94,-0.03,-0.2,26243.03,38930.3802
002397.SZ,20130604,14.88,15.08,14.42,14.75,14.91,-0.16,-1.07,22978.72,33866.6001
002397.SZ,20130605,14.71,14.9,14.45,14.89,14.75,0.14,0.95,12289.47,18076.7061
002397.SZ,20130606,14.9,14.96,13.85,13.99,14.89,-0.9,-6.04,25470.94,36717.7568
002397.SZ,20130607,14.0,14.0,13.15,13.45,13.99,-0.54,-3.86,21611.54,29275.8287
002397.SZ,20130613,13.2,13.2,12.53,13.1,13.45,-0.35,-2.6,14919.65,19276.7865
002397.SZ,20130614,13.03,13.5,13.03,13.37,13.1,0.27,2.06,14490.6,19344.0091
002397.SZ,20130617,13.38,13.87,13.3,13.62,13.37,0.25,1.87,14618.5,19790.9357
002397.SZ,20130618,13.6,13.75,13.38,13.64,13.62,0.02,0.15,7204.94,9797.5727
002397.SZ,20130619,13.71,13.71,13.2,13.48,13.64,-0.16,-1.17,8576.65,11471.7647
002397.SZ,20130620,13.4,13.4,12.88,12.9,13.48,-0.58,-4.3,10374.42,13567.7814
002397.SZ,20130621,12.37,12.46,11.92,12.29,12.6,-0.31,-2.46,9516.99,11647.7244
002397.SZ,20130624,12.29,12.53,11.06,11.41,12.29,-0.88,-7.16,10282.84,12083.6634
002397.SZ,20130625,11.3,11.69,10.4,11.51,11.41,0.1,0.88,14200.85,15999.5419
002397.SZ,20130626,11.5,11.67,11.06,11.52,11.51,0.01,0.09,15898.42,18092.5542
002397.SZ,20130627,11.46,11.88,11.2,11.22,11.52,-0.3,-2.6,17901.1,20782.827
002397.SZ,20130628,11.1,11.45,10.87,11.05,11.22,-0.17,-1.52,7334.34,8181.7888
002397.SZ,20130701,11.15,11.15,10.52,11.1,11.05,0.05,0.45,11342.41,12320.4543
002397.SZ,20130702,11.1,11.39,11.03,11.22,11.1,0.12,1.08,26365.38,29506.3224
002397.SZ,20130703,11.22,11.22,10.61,10.81,11.22,-0.41,-3.65,29880.7,32306.0919
002397.SZ,20130704,10.75,11.01,10.62,10.96,10.81,0.15,1.39,23511.94,25412.1417
002397.SZ,20130705,10.95,11.19,10.85,10.98,10.96,0.02,0.18,18170.66,20010.4148
002397.SZ,20130708,10.8,10.8,9.88,9.9,10.98,-1.08,-9.84,43072.08,43712.3015
002397.SZ,20130709,9.67,9.85,9.53,9.7,9.9,-0.2,-2.02,35791.45,34483.4747
002397.SZ,20130710,9.71,9.98,9.6,9.95,9.7,0.25,2.58,23178.55,22738.0458
002397.SZ,20130711,9.9,10.52,9.86,10.39,9.95,0.44,4.42,37417.23,38370.6647
002397.SZ,20130712,10.37,10.54,10.12,10.13,10.39,-0.26,-2.5,25032.16,25869.134
002397.SZ,20130715,10.17,10.65,10.17,10.65,10.13,0.52,5.13,26623.56,27839.7578
002397.SZ,20130716,10.65,11.06,10.53,10.99,10.65,0.34,3.19,35465.9,38554.7314
002397.SZ,20130717,10.84,11.02,10.64,10.68,10.99,-0.31,-2.82,24768.94,26735.7903
002397.SZ,20130718,10.69,10.69,10.4,10.52,10.68,-0.16,-1.5,16339.47,17207.983
002397.SZ,20130719,10.51,10.66,10.0,10.09,10.52,-0.43,-4.09,20158.23,20876.8744
002397.SZ,20130722,10.0,10.32,9.98,10.29,10.09,0.2,1.98,15335.17,15590.7125
002397.SZ,20130723,10.4,10.9,10.39,10.82,10.29,0.53,5.15,29544.72,31643.3992
002397.SZ,20130724,10.81,10.85,10.57,10.79,10.82,-0.03,-0.28,21258.46,22736.1603
002397.SZ,20130725,10.75,10.8,10.45,10.57,10.79,-0.22,-2.04,18972.2,20139.4432
002397.SZ,20130726,10.59,10.9,10.51,10.78,10.57,0.21,1.99,20461.59,21945.261
002397.SZ,20130729,10.68,10.91,10.46,10.89,10.78,0.11,1.02,19650.13,20925.6682
002397.SZ,20130730,10.89,11.35,10.65,11.2,10.89,0.31,2.85,32717.52,36187.901
002397.SZ,20130731,11.14,11.57,11.04,11.12,11.2,-0.08,-0.71,20958.52,23616.6359
002397.SZ,20130801,11.07,11.39,11.07,11.3,11.12,0.18,1.62,23652.8,26547.9176
002397.SZ,20130802,11.3,11.39,11.15,11.18,11.3,-0.12,-1.06,18848.61,21156.0336
002397.SZ,20130805,11.09,11.67,11.09,11.48,11.18,0.3,2.68,25165.93,28665.6781
002397.SZ,20130806,11.42,11.65,11.35,11.48,11.48,0.0,0.0,21586.99,24884.4845
002397.SZ,20130807,11.46,11.75,11.2,11.28,11.48,-0.2,-1.74,27462.68,31697.4534
002397.SZ,20130808,11.21,11.39,11.15,11.2,11.28,-0.08,-0.71,20965.03,23551.0605
002397.SZ,20130809,11.22,11.43,11.01,11.22,11.2,0.02,0.18,17460.43,19526.6791
002397.SZ,20130812,11.24,11.48,11.18,11.48,11.22,0.26,2.32,21318.8,24219.6682
002397.SZ,20130813,11.46,11.85,11.41,11.7,11.48,0.22,1.92,29717.74,34573.3965
002397.SZ,20130814,11.68,11.75,11.43,11.48,11.7,-0.22,-1.88,19893.76,22976.8735
002397.SZ,20130815,11.5,11.63,11.25,11.25,11.48,-0.23,-2.0,17502.84,19915.2742
002397.SZ,20130816,11.2,11.46,11.0,11.0,11.25,-0.25,-2.22,18292.73,20536.0941
002397.SZ,20130819,10.99,11.21,10.84,11.17,11.0,0.17,1.55,12918.79,14283.376
002397.SZ,20130820,11.1,11.28,10.96,11.02,11.17,-0.15,-1.34,16101.1,17924.5107
002397.SZ,20130821,11.0,11.23,10.92,11.22,11.02,0.2,1.81,14453.63,16035.3996
002397.SZ,20130822,11.19,11.41,11.1,11.36,11.22,0.14,1.25,21808.94,24703.6328
002397.SZ,20130826,11.78,12.1,11.5,11.98,11.36,0.62,5.46,52885.92,62325.5121
002397.SZ,20130827,12.11,12.54,12.0,12.4,11.98,0.42,3.51,66706.48,81816.776
002397.SZ,20130828,12.25,12.39,12.08,12.22,12.4,-0.18,-1.45,31739.15,38746.7644
002397.SZ,20130829,12.15,12.75,12.1,12.55,12.22,0.33,2.7,41386.88,51567.5438
002397.SZ,20130830,12.59,13.04,12.32,12.65,12.55,0.1,0.8,42101.02,53564.4459
002397.SZ,20130902,12.65,13.1,12.53,12.89,12.65,0.24,1.9,24626.32,31542.0433
002397.SZ,20130903,12.75,13.1,12.71,12.94,12.89,0.05,0.39,26004.09,33596.8489
002397.SZ,20130904,12.99,13.6,12.95,13.39,12.94,0.45,3.48,34532.41,46007.7836
002397.SZ,20130905,13.4,14.29,13.16,14.06,13.39,0.67,5.0,42713.9,58518.8647
002397.SZ,20130906,14.06,14.4,13.78,13.84,14.06,-0.22,-1.56,29386.87,41069.2108
002397.SZ,20130909,13.64,14.1,13.64,13.87,13.84,0.03,0.22,21187.83,29365.4569
002397.SZ,20130910,13.87,13.97,13.42,13.86,13.87,-0.01,-0.07,33382.74,45541.0176
002397.SZ,20130911,13.8,13.81,13.4,13.76,13.86,-0.1,-0.72,20732.78,28258.4543
002397.SZ,20130912,13.74,14.07,13.6,13.78,13.76,0.02,0.15,15908.15,22035.8015
002397.SZ,20130913,13.66,14.25,13.66,14.18,13.78,0.4,2.9,22487.43,31718.0629
002397.SZ,20130916,14.2,14.55,13.92,14.2,14.18,0.02,0.14,18045.33,25740.6167
002397.SZ,20130917,14.2,14.3,13.81,13.83,14.2,-0.37,-2.61,15354.39,21424.0482
002397.SZ,20130918,13.84,14.25,13.65,14.18,13.83,0.35,2.53,14143.6,19770.5063
002397.SZ,20130923,14.18,14.39,13.98,14.26,14.18,0.08,0.56,13012.18,18478.5105
002397.SZ,20130924,14.27,14.41,14.13,14.3,14.26,0.04,0.28,14059.58,20094.5702
002397.SZ,20130925,14.31,14.87,14.2,14.78,14.3,0.48,3.36,22272.03,32509.2252
002397.SZ,20130926,14.74,14.79,13.87,14.05,14.78,-0.73,-4.94,15876.66,22881.5365
002397.SZ,20130927,13.85,14.29,13.6,13.85,14.05,-0.2,-1.42,16563.14,22940.1962
002397.SZ,20130930,14.0,14.08,13.41,13.95,13.85,0.1,0.72,10258.1,14142.8072
002397.SZ,20131008,13.95,14.19,13.56,14.1,13.95,0.15,1.08,11071.45,15363.6462
002397.SZ,20131009,14.02,14.09,13.88,13.89,14.1,-0.21,-1.49,7955.27,11097.0527
002397.SZ,20131010,13.85,13.88,13.42,13.5,13.89,-0.39,-2.81,10847.34,14754.0964
002397.SZ,20131011,13.5,13.9,13.5,13.87,13.5,0.37,2.74,8262.45,11373.7345
002397.SZ,20131014,13.85,14.2,13.8,14.17,13.87,0.3,2.16,13296.7,18683.88
002397.SZ,20131015,14.16,14.66,14.1,14.55,14.17,0.38,2.68,13334.38,19234.4057
002397.SZ,20131016,14.55,14.63,13.8,14.0,14.55,-0.55,-3.78,11993.67,16864.4085
002397.SZ,20131017,14.0,14.38,14.0,14.35,14.0,0.35,2.5,11033.16,15682.1227
002397.SZ,20131018,14.34,14.53,14.28,14.42,14.35,0.07,0.49,9308.58,13414.9025
002397.SZ,20131021,14.49,15.83,14.31,15.7,14.42,1.28,8.88,33327.11,50969.3211
002397.SZ,20131022,15.7,16.6,15.5,16.13,15.7,0.43,2.74,33133.0,54015.9354
002397.SZ,20131023,16.13,16.15,15.23,15.45,16.13,-0.68,-4.22,15683.8,24644.4737
002397.SZ,20131024,15.45,15.72,15.14,15.2,15.45,-0.25,-1.62,10434.31,16033.7983
002397.SZ,20131025,15.2,15.36,14.99,15.18,15.2,-0.02,-0.13,7107.11,10754.5381
002397.SZ,20131028,15.29,15.92,15.22,15.48,15.18,0.3,1.98,12338.26,19217.8229
002397.SZ,20131029,15.5,15.71,13.93,14.17,15.48,-1.31,-8.46,19260.38,27723.17
002397.SZ,20131030,14.16,14.49,13.9,14.35,14.17,0.18,1.27,19203.4,27237.9041
002397.SZ,20131031,14.17,14.62,14.08,14.57,14.35,0.22,1.53,13446.98,19384.1945
002397.SZ,20131101,14.59,14.62,14.0,14.42,14.57,-0.15,-1.03,10046.34,14222.1134
002397.SZ,20131104,14.42,14.65,14.22,14.5,14.42,0.08,0.55,5214.28,7559.3234
002397.SZ,20131105,14.5,14.57,14.15,14.47,14.5,-0.03,-0.21,16171.56,23235.8946
002397.SZ,20131106,14.41,14.45,14.21,14.21,14.47,-0.26,-1.8,7335.99,10477.6097
002397.SZ,20131107,14.06,14.55,13.98,14.2,14.21,-0.01,-0.07,17935.51,25540.6424
002397.SZ,20131108,14.1,14.18,13.7,14.0,14.2,-0.2,-1.41,7385.86,10267.2287
002397.SZ,20131111,13.88,14.16,13.75,14.06,14.0,0.06,0.43,3577.64,5030.2008
002397.SZ,20131112,14.1,14.1,13.7,13.98,14.06,-0.08,-0.57,3242.1,4523.3281
002397.SZ,20131113,13.85,13.98,13.65,13.67,13.98,-0.31,-2.22,4037.29,5577.6063
002397.SZ,20131114,13.65,13.98,13.17,13.98,13.67,0.31,2.2677,4916.03,6670.405
002397.SZ,20131115,13.98,14.32,13.76,14.1,13.98,0.12,0.86,6589.16,9313.8903
002397.SZ,20131118,14.14,14.47,14.02,14.38,14.1,0.28,1.99,11219.9,16071.2876
002397.SZ,20131119,14.41,15.47,14.3,15.0,14.38,0.62,4.31,19879.6,29378.8783
002397.SZ,20131120,15.04,15.3,14.83,14.96,15.0,-0.04,-0.27,15267.4,22949.8762
002397.SZ,20131121,14.76,15.0,14.61,14.8,14.96,-0.16,-1.07,8584.57,12642.6627
002397.SZ,20131122,14.8,14.92,14.65,14.87,14.8,0.07,0.47,8416.78,12463.1709
002397.SZ,20131125,14.87,14.87,14.39,14.43,14.87,-0.44,-2.96,6427.49,9409.9801
002397.SZ,20131126,14.59,14.59,14.39,14.41,14.43,-0.02,-0.14,3808.16,5500.1313
002397.SZ,20131127,14.33,14.7,14.33,14.63,14.41,0.22,1.53,7499.39,10903.1869
002397.SZ,20131128,14.78,15.07,14.61,14.88,14.63,0.25,1.71,8820.76,13122.3661
002397.SZ,20131129,14.88,15.18,14.81,14.91,14.88,0.03,0.2,13575.69,20442.1434
002397.SZ,20131202,14.61,14.68,14.0,14.01,14.91,-0.9,-6.04,11295.48,16129.546
002397.SZ,20131203,14.0,14.5,13.9,14.4,14.01,0.39,2.78,4495.39,6415.0012
002397.SZ,20131204,14.38,15.25,14.38,15.04,14.4,0.64,4.44,12736.19,19080.7282
002397.SZ,20131205,15.25,15.65,15.05,15.13,15.04,0.09,0.6,14600.52,22366.2251
002397.SZ,20131206,15.13,15.3,14.76,14.8,15.13,-0.33,-2.18,10201.16,15280.6778
002397.SZ,20131209,14.82,15.29,14.82,15.21,14.8,0.41,2.77,16158.12,24366.4361
002397.SZ,20131210,15.22,15.75,15.05,15.6,15.21,0.39,2.56,24295.42,37502.9955
002397.SZ,20131211,15.46,15.67,15.11,15.48,15.6,-0.12,-0.77,14031.72,21595.9129
002397.SZ,20131212,15.53,15.72,15.38,15.53,15.48,0.05,0.32,13807.77,21485.3365
002397.SZ,20131213,15.42,16.19,15.35,15.99,15.53,0.46,2.96,25348.25,40169.8179
002397.SZ,20131216,16.0,16.31,15.59,15.6,15.99,-0.39,-2.44,20811.24,33233.7285
002397.SZ,20131217,15.59,15.69,14.9,14.9,15.6,-0.7,-4.49,15482.42,23396.075
002397.SZ,20131218,14.8,15.32,14.68,15.11,14.9,0.21,1.41,8436.61,12730.1485
002397.SZ,20131219,15.2,15.4,14.99,15.0,15.11,-0.11,-0.73,5681.21,8574.865
002397.SZ,20131220,14.97,15.14,14.74,14.82,15.0,-0.18,-1.2,5884.99,8748.585
002397.SZ,20131223,14.82,14.87,14.31,14.4,14.82,-0.42,-2.83,10672.57,15555.5015
002397.SZ,20131224,14.21,14.65,14.1,14.65,14.4,0.25,1.74,5607.99,8099.3286
002397.SZ,20131225,14.65,14.98,14.55,14.94,14.65,0.29,1.98,8418.8,12443.3932
002397.SZ,20131226,14.95,15.05,14.21,14.23,14.94,-0.71,-4.75,8028.63,11667.6738
002397.SZ,20131227,14.23,14.67,14.2,14.64,14.23,0.41,2.88,6359.22,9218.5872
002397.SZ,20131230,14.68,14.99,14.67,14.81,14.64,0.17,1.16,5264.08,7824.6992
002397.SZ,20131231,14.87,14.95,14.33,14.72,14.81,-0.09,-0.61,7401.95,10808.0273
002397.SZ,20140102,14.72,14.96,14.63,14.89,14.72,0.17,1.15,9594.67,14254.879
002397.SZ,20140103,14.88,14.96,14.28,14.49,14.89,-0.4,-2.69,12065.36,17528.024
002397.SZ,20140106,14.3,14.44,13.8,13.8,14.49,-0.69,-4.76,11437.5,16090.1466
002397.SZ,20140107,13.8,14.65,13.44,14.53,13.8,0.73,5.29,11996.96,16942.6907
002397.SZ,20140108,14.55,14.85,14.25,14.45,14.53,-0.08,-0.55,6111.65,8870.1749
002397.SZ,20140109,14.75,14.75,14.0,14.0,14.45,-0.45,-3.11,4662.15,6676.6448
002397.SZ,20140110,14.0,14.0,13.54,13.62,14.0,-0.38,-2.71,6459.04,8847.0694
002397.SZ,20140113,13.52,14.0,13.52,13.76,13.62,0.14,1.03,4820.77,6637.8445
002397.SZ,20140114,13.76,13.98,13.5,13.98,13.76,0.22,1.6,3105.75,4296.1287
002397.SZ,20140115,14.08,14.08,13.82,13.98,13.98,0.0,0.0,3315.33,4619.4644
002397.SZ,20140116,13.98,14.15,13.86,13.99,13.98,0.01,0.07,4431.03,6209.8775
002397.SZ,20140117,14.23,14.23,13.79,13.89,13.99,-0.1,-0.71,5137.81,7150.08
002397.SZ,20140120,13.9,13.9,13.5,13.61,13.89,-0.28,-2.02,3456.02,4730.386
002397.SZ,20140121,13.61,13.88,13.52,13.85,13.61,0.24,1.76,5123.11,7029.8438
002397.SZ,20140122,13.73,14.14,13.73,14.1,13.85,0.25,1.81,3914.29,5492.3323
002397.SZ,20140123,14.1,14.35,14.1,14.26,14.1,0.16,1.13,4569.8,6514.3953
002397.SZ,20140124,14.21,14.8,14.14,14.66,14.26,0.4,2.81,8608.08,12546.6345
002397.SZ,20140127,14.53,14.65,14.26,14.33,14.66,-0.33,-2.25,6246.37,8995.6246
002397.SZ,20140128,15.0,15.54,14.78,15.05,14.33,0.72,5.02,30807.4,46672.8609
002397.SZ,20140129,15.1,15.2,14.56,14.89,15.05,-0.16,-1.06,13241.54,19716.1162
002397.SZ,20140130,14.76,15.57,14.75,15.25,14.89,0.36,2.42,18782.6,28685.3701
002397.SZ,20140207,14.95,15.45,14.88,15.4,15.25,0.15,0.98,11548.74,17593.4003
002397.SZ,20140210,15.48,15.99,15.41,15.66,15.4,0.26,1.69,19682.47,30801.2208
002397.SZ,20140211,15.65,15.73,15.31,15.39,15.66,-0.27,-1.72,14369.57,22229.7326
002397.SZ,20140212,15.37,15.66,15.37,15.55,15.39,0.16,1.04,14192.75,22059.5712
002397.SZ,20140213,15.6,15.87,15.4,15.41,15.55,-0.14,-0.9,18263.84,28607.7017
002397.SZ,20140214,15.34,15.5,15.3,15.47,15.41,0.06,0.39,13988.46,21562.9357
002397.SZ,20140217,15.5,16.04,15.44,15.93,15.47,0.46,2.97,21836.84,34531.7644
002397.SZ,20140218,15.9,16.38,15.81,16.2,15.93,0.27,1.69,29081.87,46984.3093
002397.SZ,20140219,16.22,16.33,15.8,15.95,16.2,-0.25,-1.54,16070.29,25730.7734
002397.SZ,20140220,15.96,15.97,15.18,15.38,15.95,-0.57,-3.57,18751.76,28954.4963
002397.SZ,20140221,15.27,15.53,15.2,15.34,15.38,-0.04,-0.26,9881.6,15147.9968
002397.SZ,20140224,15.21,15.47,14.99,15.29,15.34,-0.05,-0.33,12525.81,18981.2125
002397.SZ,20140225,15.29,15.38,14.45,14.6,15.29,-0.69,-4.51,16602.25,24876.3138
002397.SZ,20140226,14.6,14.7,14.18,14.68,14.6,0.08,0.55,9068.7,13055.7957
002397.SZ,20140227,14.68,15.07,14.2,14.2,14.68,-0.48,-3.27,9272.73,13533.7303
002397.SZ,20140228,14.3,14.48,14.09,14.47,14.2,0.27,1.9,8799.63,12625.3866
002397.SZ,20140303,14.45,14.85,14.3,14.8,14.47,0.33,2.28,9250.9,13530.581
002397.SZ,20140304,14.8,14.86,14.52,14.84,14.8,0.04,0.27,7091.92,10434.2614
002397.SZ,20140305,14.82,15.06,14.7,14.74,14.84,-0.1,-0.67,5968.72,8868.7467
002397.SZ,20140306,14.73,14.79,14.35,14.54,14.74,-0.2,-1.36,6038.87,8793.0888
002397.SZ,20140307,14.45,14.98,14.45,14.65,14.54,0.11,0.76,9526.1,14076.8382
002397.SZ,20140310,14.46,14.46,13.88,13.94,14.65,-0.71,-4.85,10144.32,14300.0423
002397.SZ,20140311,13.9,14.09,13.63,13.92,13.94,-0.02,-0.14,4145.46,5787.7743
002397.SZ,20140312,13.92,14.17,13.78,14.12,13.92,0.2,1.44,4178.18,5845.8949
002397.SZ,20140313,14.12,14.22,14.01,14.18,14.12,0.06,0.42,5526.6,7820.3685
002397.SZ,20140314,14.15,14.25,14.02,14.16,14.18,-0.02,-0.14,3936.58,5559.2554
002397.SZ,20140317,14.15,14.3,14.05,14.3,14.16,0.14,0.99,5923.26,8429.6869
002397.SZ,20140318,14.31,14.55,14.18,14.21,14.3,-0.09,-0.63,8729.01,12543.571
002397.SZ,20140319,14.15,14.15,13.9,14.08,14.21,-0.13,-0.91,7031.92,9850.4226
002397.SZ,20140320,14.06,14.36,14.06,14.1,14.08,0.02,0.14,9915.19,14097.8194
002397.SZ,20140321,14.0,14.35,13.8,14.35,14.1,0.25,1.77,11812.71,16547.9834
002397.SZ,20140324,14.44,14.47,14.19,14.41,14.35,0.06,0.42,11491.37,16454.8378
002397.SZ,20140325,14.4,14.66,14.35,14.47,14.41,0.06,0.42,9657.1,14042.9656
002397.SZ,20140326,14.41,14.58,14.37,14.58,14.47,0.11,0.76,6648.37,9625.2332
002397.SZ,20140327,14.57,14.57,14.1,14.12,14.58,-0.46,-3.16,7870.98,11203.9534
002397.SZ,20140328,14.1,14.19,13.88,13.9,14.12,-0.22,-1.56,7319.38,10258.3449
002397.SZ,20140331,13.81,13.88,13.6,13.74,13.9,-0.16,-1.15,5075.0,6978.3635
002397.SZ,20140401,13.8,14.06,13.71,14.04,13.74,0.3,2.18,6668.43,9272.9073
002397.SZ,20140402,14.04,14.12,13.87,13.89,14.04,-0.15,-1.07,4558.55,6350.6708
002397.SZ,20140403,13.89,14.1,13.71,14.0,13.89,0.11,0.79,5742.2,7977.6099
002397.SZ,20140404,14.02,14.12,13.77,14.12,14.0,0.12,0.86,5920.45,8263.6658
002397.SZ,20140408,14.1,14.29,14.0,14.29,14.12,0.17,1.2,7654.92,10874.0435
002397.SZ,20140409,14.29,14.38,14.23,14.37,14.29,0.08,0.56,4875.33,6982.3118
002397.SZ,20140410,14.4,14.43,14.28,14.33,14.37,-0.04,-0.28,6789.71,9749.3661
002397.SZ,20140411,14.29,14.38,14.12,14.35,14.33,0.02,0.14,5573.14,7925.6713
002397.SZ,20140414,14.35,14.95,14.35,14.93,14.35,0.58,4.04,19909.83,29418.5565
002397.SZ,20140415,14.93,15.1,14.79,14.83,14.93,-0.1,-0.67,11368.12,16955.2785
002397.SZ,20140416,14.85,15.35,14.71,15.33,14.83,0.5,3.37,16815.59,25339.229
