ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20130312,6.33,6.33,5.98,6.08,6.3,-0.22,-3.49,90127.09,55333.245
600704.SH,20130313,6.09,6.14,6.01,6.08,6.08,0.0,0.0,54821.11,33291.185
600704.SH,20130314,6.06,6.15,6.04,6.07,6.08,-0.01,-0.16,35423.23,21598.114
600704.SH,20130315,6.06,6.22,6.0,6.05,6.07,-0.02,-0.33,66624.3,40730.143
600704.SH,20130318,5.98,6.09,5.93,5.94,6.05,-0.11,-1.82,38569.58,23149.309
600704.SH,20130319,5.95,6.02,5.88,5.95,5.94,0.01,0.17,55197.92,32751.666
600704.SH,20130320,5.96,6.23,5.93,6.23,5.95,0.28,4.71,95591.69,58430.58
600704.SH,20130321,6.2,6.36,6.17,6.25,6.23,0.02,0.32,76242.87,47813.995
600704.SH,20130322,6.24,6.31,6.15,6.25,6.25,0.0,0.0,60223.77,37449.169
600704.SH,20130325,6.28,6.28,6.14,6.19,6.25,-0.06,-0.96,37946.03,23484.369
600704.SH,20130326,6.16,6.17,6.01,6.09,6.19,-0.1,-1.62,47363.28,28790.529
600704.SH,20130327,6.07,6.17,6.06,6.07,6.09,-0.02,-0.33,35480.61,21645.113
600704.SH,20130328,6.03,6.03,5.81,5.83,6.07,-0.24,-3.95,57678.64,34085.988
600704.SH,20130329,5.85,5.88,5.8,5.83,5.83,0.0,0.0,34930.77,20370.0
600704.SH,20130401,5.82,5.94,5.81,5.9,5.83,0.07,1.2,22858.34,13478.371
600704.SH,20130402,5.9,5.97,5.83,5.86,5.9,-0.04,-0.68,35674.85,21023.186
600704.SH,20130403,5.86,6.1,5.79,6.04,5.86,0.18,3.07,112310.24,67162.492
600704.SH,20130408,5.85,6.05,5.79,6.03,6.04,-0.01,-0.17,70607.39,41740.103
600704.SH,20130409,6.03,6.11,5.98,6.05,6.03,0.02,0.33,39129.86,23640.669
600704.SH,20130410,6.0,6.03,5.91,5.95,6.05,-0.1,-1.65,38185.2,22749.493
600704.SH,20130411,5.98,6.11,5.97,6.01,5.95,0.06,1.01,54142.6,32793.967
600704.SH,20130412,5.98,6.04,5.9,5.9,6.01,-0.11,-1.83,24791.44,14769.519
600704.SH,20130415,5.94,5.95,5.83,5.88,5.9,-0.02,-0.34,24485.34,14443.828
600704.SH,20130416,5.83,6.0,5.82,6.0,5.88,0.12,2.04,24535.89,14536.931
600704.SH,20130417,5.98,6.04,5.93,6.0,6.0,0.0,0.0,28260.5,16931.684
600704.SH,20130418,5.98,6.05,5.94,6.03,6.0,0.03,0.5,21125.82,12705.591
600704.SH,20130419,6.02,6.18,6.02,6.15,6.03,0.12,1.99,59539.69,36464.369
600704.SH,20130422,6.11,6.14,6.06,6.11,6.15,-0.04,-0.65,32760.38,19963.151
600704.SH,20130423,6.11,6.17,5.9,5.91,6.11,-0.2,-3.27,54196.0,32531.594
600704.SH,20130424,5.91,6.0,5.88,5.97,5.91,0.06,1.02,63975.88,38042.335
600704.SH,20130425,5.97,5.97,5.83,5.83,5.97,-0.14,-2.35,51992.1,30539.265
600704.SH,20130426,5.84,5.91,5.81,5.84,5.83,0.01,0.17,31855.31,18645.26
600704.SH,20130502,5.83,5.89,5.8,5.85,5.84,0.01,0.17,18882.28,11047.98
600704.SH,20130503,5.87,6.05,5.86,6.0,5.85,0.15,2.56,45896.17,27503.009
600704.SH,20130506,6.04,6.11,5.99,6.08,6.0,0.08,1.33,53489.88,32445.921
600704.SH,20130507,6.09,6.1,6.01,6.08,6.08,0.0,0.0,43879.97,26572.506
600704.SH,20130508,6.08,6.15,6.06,6.1,6.08,0.02,0.33,43319.2,26393.896
600704.SH,20130509,6.1,6.1,5.95,6.02,6.1,-0.08,-1.31,44521.04,26748.823
600704.SH,20130510,5.99,6.0,5.85,5.97,6.02,-0.05,-0.83,78414.23,46526.686
600704.SH,20130513,5.96,5.97,5.79,5.87,5.97,-0.1,-1.68,106604.09,62358.767
600704.SH,20130514,5.86,5.89,5.82,5.88,5.87,0.01,0.17,35932.02,21051.925
600704.SH,20130515,5.88,5.91,5.85,5.91,5.88,0.03,0.51,28452.35,16735.177
600704.SH,20130516,5.91,6.02,5.85,6.01,5.91,0.1,1.69,80829.25,48085.151
600704.SH,20130517,6.0,6.13,5.96,6.1,6.01,0.09,1.5,92970.83,56148.742
600704.SH,20130520,6.1,6.2,6.07,6.16,6.1,0.06,0.98,102274.84,62769.649
600704.SH,20130521,6.15,6.18,6.08,6.14,6.16,-0.02,-0.32,82276.91,50431.738
600704.SH,20130522,6.11,6.27,6.11,6.21,6.14,0.07,1.14,124008.88,76927.981
600704.SH,20130523,6.19,6.26,6.1,6.13,6.21,-0.08,-1.29,83296.75,51444.78
600704.SH,20130524,6.13,6.17,6.03,6.15,6.13,0.02,0.33,73573.31,45011.634
600704.SH,20130527,6.13,6.2,6.12,6.18,6.15,0.03,0.49,64550.5,39752.537
600704.SH,20130528,6.18,6.27,6.09,6.27,6.18,0.09,1.46,119481.73,73862.746
600704.SH,20130529,6.33,6.48,6.32,6.37,6.27,0.1,1.59,175784.69,112627.853
600704.SH,20130530,6.31,7.01,6.29,6.96,6.37,0.59,9.26,506074.66,344388.53
600704.SH,20130531,6.9,7.01,6.78,6.88,6.96,-0.08,-1.15,224194.6,154335.638
600704.SH,20130603,6.87,7.15,6.83,6.95,6.88,0.07,1.02,183427.88,128357.996
600704.SH,20130604,6.94,7.06,6.73,7.03,6.95,0.08,1.15,247831.9,170856.561
600704.SH,20130605,7.0,7.15,6.76,6.85,7.03,-0.18,-2.56,206474.08,143965.303
600704.SH,20130606,6.82,6.93,6.64,6.7,6.85,-0.15,-2.19,143662.16,97665.279
600704.SH,20130607,6.74,6.75,6.51,6.54,6.7,-0.16,-2.39,130457.59,86184.954
600704.SH,20130613,6.4,6.44,6.16,6.37,6.54,-0.17,-2.6,92459.45,58358.595
600704.SH,20130614,6.41,6.48,6.3,6.44,6.37,0.07,1.1,248307.05,158419.367
600704.SH,20130617,6.5,6.65,6.29,6.31,6.44,-0.13,-2.02,245858.6,157050.954
600704.SH,20130618,6.3,6.35,6.21,6.31,6.31,0.0,0.0,107409.59,67526.015
600704.SH,20130619,6.13,6.13,5.92,6.05,6.13,-0.08,-1.31,68296.23,40995.927
600704.SH,20130620,6.02,6.39,5.85,5.9,6.05,-0.15,-2.48,105765.65,64161.266
600704.SH,20130621,5.91,5.97,5.73,5.96,5.9,0.06,1.02,97278.98,57091.224
600704.SH,20130624,5.89,5.9,5.4,5.4,5.96,-0.56,-9.4,108894.1,61367.945
600704.SH,20130625,5.36,5.49,4.98,5.36,5.4,-0.04,-0.74,90447.11,47794.748
600704.SH,20130626,5.37,5.49,5.32,5.38,5.36,0.02,0.37,72446.02,39048.257
600704.SH,20130627,5.42,5.46,5.22,5.25,5.38,-0.13,-2.42,95241.75,51031.669
600704.SH,20130628,5.2,5.45,5.16,5.33,5.25,0.08,1.52,74242.51,39551.704
600704.SH,20130701,5.39,5.4,5.28,5.38,5.33,0.05,0.94,42576.12,22752.089
600704.SH,20130702,5.48,5.65,5.4,5.64,5.38,0.26,4.83,99114.03,54686.18
600704.SH,20130703,5.62,5.71,5.44,5.55,5.64,-0.09,-1.6,99523.56,55460.469
600704.SH,20130704,5.45,5.61,5.33,5.49,5.55,-0.06,-1.08,83831.39,45938.078
600704.SH,20130705,5.54,5.61,5.46,5.47,5.49,-0.02,-0.36,66112.69,36561.968
600704.SH,20130708,5.43,5.71,5.35,5.54,5.47,0.07,1.28,130987.98,72845.958
600704.SH,20130709,5.59,5.59,5.41,5.44,5.54,-0.1,-1.81,68386.26,37444.153
600704.SH,20130710,5.39,5.67,5.38,5.66,5.44,0.22,4.04,117298.97,65282.401
600704.SH,20130711,5.6,5.93,5.53,5.81,5.66,0.15,2.65,169480.65,98140.05
600704.SH,20130712,5.79,5.86,5.66,5.69,5.81,-0.12,-2.07,104818.81,60371.656
600704.SH,20130715,5.73,5.82,5.67,5.76,5.69,0.07,1.23,60056.49,34531.341
600704.SH,20130716,5.77,5.78,5.64,5.75,5.76,-0.01,-0.17,62514.98,35683.335
600704.SH,20130717,5.69,5.88,5.65,5.66,5.75,-0.09,-1.57,75735.01,43637.483
600704.SH,20130718,5.68,5.73,5.47,5.52,5.66,-0.14,-2.47,61423.51,34285.64
600704.SH,20130719,5.5,5.56,5.26,5.27,5.52,-0.25,-4.53,94033.8,50874.952
600704.SH,20130722,5.28,5.36,5.21,5.35,5.27,0.08,1.52,44746.92,23641.227
600704.SH,20130723,5.34,5.56,5.3,5.5,5.35,0.15,2.8,65596.9,36014.259
600704.SH,20130724,5.5,5.57,5.43,5.5,5.5,0.0,0.0,68787.85,37780.664
600704.SH,20130725,5.52,5.53,5.4,5.42,5.5,-0.08,-1.45,54624.43,29886.59
600704.SH,20130726,5.42,5.63,5.4,5.57,5.42,0.15,2.77,80145.35,44410.404
600704.SH,20130729,5.53,5.53,5.35,5.38,5.57,-0.19,-3.41,51388.6,27863.684
600704.SH,20130730,5.39,5.65,5.25,5.5,5.38,0.12,2.23,71063.78,38994.254
600704.SH,20130731,5.5,5.61,5.5,5.54,5.5,0.04,0.73,44654.37,24745.569
600704.SH,20130801,5.51,5.67,5.51,5.67,5.54,0.13,2.35,64253.71,36108.204
600704.SH,20130802,5.68,5.91,5.66,5.81,5.67,0.14,2.47,141840.57,82372.398
600704.SH,20130805,5.82,5.89,5.76,5.86,5.81,0.05,0.86,55086.86,32180.426
600704.SH,20130806,5.88,6.02,5.84,6.01,5.86,0.15,2.56,96729.75,57590.202
600704.SH,20130807,6.01,6.04,5.92,5.93,6.01,-0.08,-1.33,68320.69,40759.669
600704.SH,20130808,5.93,6.13,5.89,6.08,5.93,0.15,2.53,90724.79,54451.701
600704.SH,20130809,6.04,6.28,6.04,6.21,6.08,0.13,2.14,145498.95,90115.017
600704.SH,20130812,6.21,6.34,6.19,6.33,6.21,0.12,1.93,105601.92,66285.005
600704.SH,20130813,6.34,6.36,6.19,6.3,6.33,-0.03,-0.47,112592.12,70648.276
600704.SH,20130814,6.27,6.58,6.18,6.5,6.3,0.2,3.17,160179.61,102787.811
600704.SH,20130815,6.46,6.64,6.4,6.44,6.5,-0.06,-0.92,164948.6,107811.834
600704.SH,20130816,6.38,6.64,6.34,6.36,6.44,-0.08,-1.24,138597.67,89763.456
600704.SH,20130819,6.35,6.48,6.27,6.38,6.36,0.02,0.31,97038.09,62018.342
600704.SH,20130820,6.37,6.53,6.33,6.43,6.38,0.05,0.78,65658.79,42336.373
600704.SH,20130821,6.48,6.65,6.42,6.43,6.43,0.0,0.0,139253.52,90729.718
600704.SH,20130822,6.4,6.56,6.37,6.41,6.43,-0.02,-0.31,58628.15,38075.945
600704.SH,20130823,6.45,6.58,6.37,6.5,6.41,0.09,1.4,100874.83,65539.502
600704.SH,20130826,6.53,6.97,6.53,6.88,6.5,0.38,5.85,137332.68,93967.457
600704.SH,20130827,6.9,7.22,6.88,7.19,6.88,0.31,4.51,215735.32,153432.087
600704.SH,20130828,7.15,7.26,7.06,7.14,7.19,-0.05,-0.7,114254.87,81680.506
600704.SH,20130829,7.16,7.27,7.08,7.17,7.14,0.03,0.42,104616.05,74825.569
600704.SH,20130830,7.23,7.75,7.23,7.59,7.17,0.42,5.86,234885.33,177053.751
600704.SH,20130902,7.68,7.74,7.36,7.42,7.59,-0.17,-2.24,203744.66,153581.416
600704.SH,20130903,7.33,7.4,6.94,7.29,7.42,-0.13,-1.75,249034.05,178102.113
600704.SH,20130904,7.21,8.0,7.15,7.91,7.29,0.62,8.5,212329.94,161803.91
600704.SH,20130905,7.76,8.04,7.63,7.75,7.91,-0.16,-2.02,141798.78,110812.428
600704.SH,20130906,7.81,7.95,7.39,7.5,7.75,-0.25,-3.23,221110.47,166813.523
600704.SH,20130925,7.8,8.25,7.66,8.25,7.5,0.75,10.0,420149.87,340445.143
600704.SH,20130926,8.69,9.08,8.29,9.08,8.25,0.83,10.06,327875.83,282814.174
600704.SH,20130927,9.29,9.36,8.72,9.1,9.08,0.02,0.22,257941.84,235092.381
600704.SH,20130930,8.9,9.32,8.75,9.3,9.1,0.2,2.2,187995.95,170460.933
600704.SH,20131008,9.23,10.02,9.15,9.96,9.3,0.66,7.1,219009.21,211890.178
600704.SH,20131009,9.89,10.18,9.76,10.07,9.96,0.11,1.1,202925.73,203022.802
600704.SH,20131010,10.06,10.26,9.71,10.0,10.07,-0.07,-0.7,209295.97,209670.97
600704.SH,20131011,9.9,10.56,9.84,10.54,10.0,0.54,5.4,278966.61,285017.125
600704.SH,20131014,10.49,11.21,10.35,10.99,10.54,0.45,4.27,253140.16,275702.206
600704.SH,20131015,11.03,11.03,10.68,10.9,10.99,-0.09,-0.82,129461.65,139941.949
600704.SH,20131016,10.89,10.97,10.0,10.66,10.9,-0.24,-2.2,139059.73,146614.25
600704.SH,20131017,10.55,10.86,10.3,10.59,10.66,-0.07,-0.66,99898.76,105624.431
600704.SH,20131018,10.55,11.09,10.41,11.02,10.59,0.43,4.06,193757.11,210075.375
600704.SH,20131021,11.0,11.25,10.82,11.13,11.02,0.11,1.0,129155.76,142589.762
600704.SH,20131022,11.01,11.26,10.42,10.84,11.13,-0.29,-2.61,267757.36,291988.736
600704.SH,20131023,10.7,10.75,9.91,9.99,10.84,-0.85,-7.84,176758.64,180948.763
600704.SH,20131024,9.88,9.99,9.6,9.8,9.99,-0.19,-1.9,88276.68,86532.098
600704.SH,20131025,9.82,9.93,9.31,9.38,9.8,-0.42,-4.29,85467.23,80988.852
600704.SH,20131028,9.4,9.63,9.36,9.58,9.38,0.2,2.13,54336.11,51709.892
600704.SH,20131029,9.6,9.63,8.88,9.42,9.58,-0.16,-1.67,88290.96,82172.1
600704.SH,20131030,9.42,9.9,9.26,9.81,9.42,0.39,4.14,94321.08,90432.059
600704.SH,20131031,9.73,9.95,9.57,9.88,9.81,0.07,0.71,116458.39,113691.6
600704.SH,20131101,9.83,9.88,9.41,9.79,9.88,-0.09,-0.91,84628.72,81636.573
600704.SH,20131104,9.74,9.8,9.2,9.77,9.79,-0.02,-0.2,96584.17,92580.936
600704.SH,20131105,9.77,10.16,9.49,10.12,9.77,0.35,3.58,112335.07,111487.416
600704.SH,20131106,10.12,10.33,9.9,10.06,10.12,-0.06,-0.59,123719.95,126118.643
600704.SH,20131107,10.09,10.24,9.93,10.09,10.06,0.03,0.3,105431.96,106474.36
600704.SH,20131108,10.06,10.12,9.81,10.01,10.09,-0.08,-0.79,61286.13,61066.794
600704.SH,20131111,10.01,10.12,9.85,10.09,10.01,0.08,0.8,107560.05,107991.548
600704.SH,20131112,10.09,10.43,10.08,10.41,10.09,0.32,3.17,140113.06,144242.971
600704.SH,20131113,10.42,10.46,10.05,10.13,10.41,-0.28,-2.69,95290.51,97286.153
600704.SH,20131114,10.25,10.53,10.09,10.38,10.13,0.25,2.4679,144856.1,149619.618
600704.SH,20131115,10.37,10.82,10.29,10.75,10.38,0.37,3.56,147117.07,156413.092
600704.SH,20131118,10.8,11.47,10.71,11.29,10.75,0.54,5.02,229033.62,255507.931
600704.SH,20131119,11.29,11.44,11.1,11.26,11.29,-0.03,-0.27,107927.5,120870.37
600704.SH,20131120,11.3,11.47,11.11,11.39,11.26,0.13,1.15,128527.61,144898.372
600704.SH,20131121,11.39,11.42,10.98,11.3,11.39,-0.09,-0.79,141877.85,159122.327
600704.SH,20131122,11.32,11.64,11.06,11.35,11.3,0.05,0.44,159647.11,181488.655
600704.SH,20131125,11.3,11.52,11.11,11.47,11.35,0.12,1.06,82705.77,94181.698
600704.SH,20131126,11.46,11.61,11.33,11.46,11.47,-0.01,-0.09,75020.36,86191.814
600704.SH,20131127,11.46,11.5,10.7,11.15,11.46,-0.31,-2.71,173071.15,191831.665
600704.SH,20131128,11.15,11.15,10.74,10.83,11.15,-0.32,-2.87,132846.51,144456.45
600704.SH,20131129,10.83,10.83,10.44,10.53,10.83,-0.3,-2.77,101964.32,108145.749
600704.SH,20131202,10.19,10.32,9.61,10.19,10.53,-0.34,-3.23,125602.9,126745.597
600704.SH,20131203,10.19,10.41,10.0,10.36,10.19,0.17,1.67,76506.7,78350.968
600704.SH,20131204,10.32,10.6,10.15,10.52,10.36,0.16,1.54,99248.85,103548.033
600704.SH,20131205,10.53,10.74,10.43,10.71,10.52,0.19,1.81,98049.96,104345.219
600704.SH,20131206,10.68,11.06,10.6,10.95,10.71,0.24,2.24,84653.3,92347.386
600704.SH,20131209,10.95,11.0,10.73,10.92,10.95,-0.03,-0.27,72744.67,79177.442
600704.SH,20131210,10.92,11.06,10.71,10.85,10.92,-0.07,-0.64,64921.88,70614.031
600704.SH,20131211,10.85,10.86,10.2,10.66,10.85,-0.19,-1.75,63521.04,67547.277
600704.SH,20131212,10.63,11.09,10.55,11.04,10.66,0.38,3.56,79035.95,86468.94
600704.SH,20131213,11.03,11.03,10.73,10.9,11.04,-0.14,-1.27,57806.08,62652.257
600704.SH,20131216,10.9,11.25,10.68,10.83,10.9,-0.07,-0.64,67486.5,73406.989
600704.SH,20131217,10.75,10.88,10.58,10.78,10.83,-0.05,-0.46,33753.11,36144.074
600704.SH,20131218,10.78,11.27,10.77,11.2,10.78,0.42,3.9,153949.53,171595.098
600704.SH,20131219,11.2,11.36,11.05,11.18,11.2,-0.02,-0.18,95536.82,106650.537
600704.SH,20131220,11.18,11.41,11.18,11.37,11.18,0.19,1.7,168832.18,191091.802
600704.SH,20131223,11.38,11.48,11.18,11.47,11.37,0.1,0.88,110843.78,125885.445
600704.SH,20131224,11.47,11.73,11.25,11.44,11.47,-0.03,-0.26,93410.76,107155.349
600704.SH,20131225,11.35,11.55,10.91,11.09,11.44,-0.35,-3.06,78506.13,87469.457
600704.SH,20131226,11.09,11.2,10.65,11.08,11.09,-0.01,-0.09,104327.23,113930.251
600704.SH,20131227,11.07,11.25,11.0,11.2,11.08,0.12,1.08,64637.18,72105.897
600704.SH,20131230,11.2,11.43,10.98,11.19,11.2,-0.01,-0.09,68242.23,75893.864
600704.SH,20131231,11.16,11.4,11.02,11.35,11.19,0.16,1.43,88459.53,99521.435
600704.SH,20140102,11.32,11.54,11.19,11.34,11.35,-0.01,-0.09,50973.79,57615.772
600704.SH,20140103,11.3,11.39,11.07,11.17,11.34,-0.17,-1.5,34359.03,38314.695
600704.SH,20140106,11.17,11.24,10.86,11.04,11.17,-0.13,-1.16,29661.73,32604.535
600704.SH,20140107,11.0,11.01,10.77,11.0,11.04,-0.04,-0.36,31657.78,34593.592
600704.SH,20140108,10.96,11.18,10.91,11.16,11.0,0.16,1.45,50364.53,55807.235
600704.SH,20140109,11.16,11.23,10.9,11.02,11.16,-0.14,-1.25,48371.15,53375.819
600704.SH,20140110,11.02,11.02,10.65,10.88,11.02,-0.14,-1.27,38006.12,41167.3
600704.SH,20140113,10.82,11.02,10.64,10.8,10.88,-0.08,-0.74,59975.47,64767.517
600704.SH,20140114,10.8,10.99,10.6,10.98,10.8,0.18,1.67,37850.32,40891.416
600704.SH,20140115,11.0,11.06,10.67,10.83,10.98,-0.15,-1.37,40837.1,44272.443
600704.SH,20140116,10.83,11.01,10.75,10.96,10.83,0.13,1.2,82974.69,90597.542
600704.SH,20140117,10.96,11.0,10.77,10.96,10.96,0.0,0.0,34469.99,37636.998
600704.SH,20140120,10.96,11.3,10.84,10.94,10.96,-0.02,-0.18,74449.69,82475.044
600704.SH,20140121,10.95,11.05,10.77,10.9,10.94,-0.04,-0.37,54355.86,59130.447
600704.SH,20140122,10.86,11.53,10.81,11.53,10.9,0.63,5.78,192562.24,216829.81
600704.SH,20140123,11.53,11.77,11.2,11.5,11.53,-0.03,-0.26,136270.02,157091.654
600704.SH,20140124,11.55,11.69,11.3,11.68,11.5,0.18,1.57,141026.2,162140.141
600704.SH,20140127,11.6,12.4,11.38,12.04,11.68,0.36,3.08,234590.47,279202.415
600704.SH,20140128,12.07,12.36,11.83,12.25,12.04,0.21,1.74,106864.71,129504.774
600704.SH,20140129,12.07,12.28,11.73,12.03,12.25,-0.22,-1.8,115469.88,137687.881
600704.SH,20140130,12.03,12.1,11.5,11.58,12.03,-0.45,-3.74,87148.4,102081.006
600704.SH,20140207,11.57,11.58,11.12,11.46,11.58,-0.12,-1.04,35310.92,40239.735
600704.SH,20140210,11.5,11.8,11.37,11.66,11.46,0.2,1.75,113930.62,132326.661
600704.SH,20140211,11.68,11.75,10.8,10.84,11.66,-0.82,-7.03,143954.74,162560.532
600704.SH,20140212,10.85,11.22,10.67,11.04,10.84,0.2,1.85,147970.21,162370.106
600704.SH,20140213,11.05,11.31,10.9,11.27,11.04,0.23,2.08,96933.19,107818.173
600704.SH,20140214,11.19,12.25,11.14,12.12,11.27,0.85,7.54,160415.38,188535.94
600704.SH,20140217,12.25,13.15,12.01,12.86,12.12,0.74,6.11,289896.86,370421.526
600704.SH,20140218,12.85,13.45,12.59,12.69,12.86,-0.17,-1.32,307784.36,404711.506
600704.SH,20140219,12.66,13.02,12.37,12.49,12.69,-0.2,-1.58,142173.45,179206.363
600704.SH,20140220,12.59,13.45,12.59,13.11,12.49,0.62,4.96,241471.92,316189.842
600704.SH,20140221,13.06,13.3,12.0,12.31,13.11,-0.8,-6.1,194039.89,243194.776
600704.SH,20140224,11.98,12.37,11.61,12.34,12.31,0.03,0.24,183458.75,218673.752
600704.SH,20140225,12.16,12.34,11.11,11.74,12.34,-0.6,-4.86,222900.22,258863.58
600704.SH,20140226,11.48,11.79,11.35,11.65,11.74,-0.09,-0.77,53992.12,62752.408
600704.SH,20140227,11.6,11.95,10.85,11.03,11.65,-0.62,-5.32,153792.52,175230.135
600704.SH,20140228,10.75,10.75,9.93,9.93,11.03,-1.1,-9.97,217593.96,217937.388
600704.SH,20140303,9.2,9.69,8.94,9.4,9.93,-0.53,-5.34,544940.87,504406.568
600704.SH,20140305,9.97,10.34,9.8,10.34,9.4,0.94,10.0,490032.7,503210.934
600704.SH,20140306,10.24,11.34,10.14,10.99,10.34,0.65,6.29,682184.8,735018.769
600704.SH,20140307,10.71,10.9,10.2,10.39,10.99,-0.6,-5.46,336533.92,354264.411
600704.SH,20140310,10.0,10.0,9.35,9.35,10.39,-1.04,-10.01,340648.31,325694.666
600704.SH,20140311,9.12,9.38,9.07,9.25,9.35,-0.1,-1.07,179683.07,165515.862
600704.SH,20140312,9.19,9.19,8.6,8.91,9.25,-0.34,-3.68,224918.01,200272.657
600704.SH,20140313,8.88,9.1,8.78,9.06,8.91,0.15,1.68,151471.94,134894.377
600704.SH,20140314,8.9,9.03,8.7,8.73,9.06,-0.33,-3.64,147092.38,130371.842
600704.SH,20140317,8.74,9.04,8.74,9.01,8.73,0.28,3.21,144659.59,128987.392
600704.SH,20140318,9.0,9.24,8.96,9.14,9.01,0.13,1.44,136662.59,124448.384
600704.SH,20140319,9.1,9.1,8.78,8.94,9.14,-0.2,-2.19,115355.59,102787.348
600704.SH,20140320,8.88,8.96,8.53,8.56,8.94,-0.38,-4.25,130185.32,114467.238
600704.SH,20140321,8.51,8.78,8.28,8.74,8.56,0.18,2.1,165600.22,140772.59
600704.SH,20140324,8.71,8.71,8.38,8.52,8.74,-0.22,-2.52,218258.7,185788.133
600704.SH,20140325,8.5,8.74,8.44,8.69,8.52,0.17,2.0,161755.65,139671.904
600704.SH,20140326,8.66,8.86,8.62,8.8,8.69,0.11,1.27,161422.68,141108.904
600704.SH,20140327,8.71,8.77,8.53,8.67,8.8,-0.13,-1.48,132923.38,114873.468
600704.SH,20140328,8.61,8.66,8.34,8.35,8.67,-0.32,-3.69,117011.9,99194.26
600704.SH,20140331,8.35,8.49,8.27,8.29,8.35,-0.06,-0.72,60331.98,50426.345
600704.SH,20140401,8.28,8.45,8.11,8.43,8.29,0.14,1.69,88406.64,73933.94
600704.SH,20140402,8.4,8.48,8.31,8.37,8.43,-0.06,-0.71,78754.04,66115.912
600704.SH,20140403,8.4,8.43,8.27,8.28,8.37,-0.09,-1.08,131694.27,109943.984
600704.SH,20140404,8.31,8.44,8.2,8.43,8.28,0.15,1.81,116917.75,97276.648
600704.SH,20140408,8.35,8.52,8.34,8.52,8.43,0.09,1.07,114035.09,96331.145
600704.SH,20140409,8.56,8.85,8.56,8.8,8.52,0.28,3.29,194897.07,170719.872
600704.SH,20140410,8.84,8.97,8.71,8.86,8.8,0.06,0.68,166938.76,147521.752
600704.SH,20140411,8.81,8.83,8.73,8.78,8.86,-0.08,-0.9,83996.71,73754.182
600704.SH,20140414,8.81,8.85,8.51,8.65,8.78,-0.13,-1.48,166747.29,144512.467
600704.SH,20140415,8.63,8.67,8.54,8.57,8.65,-0.08,-0.92,81712.77,70135.668
600704.SH,20140416,8.5,8.62,8.5,8.6,8.57,0.03,0.35,73345.15,62883.379
600704.SH,20140417,8.6,8.64,8.36,8.38,8.6,-0.22,-2.56,164733.75,139391.266
600704.SH,20140418,8.38,8.44,8.31,8.44,8.38,0.06,0.72,61791.25,51810.937
600704.SH,20140421,8.38,8.44,8.25,8.27,8.44,-0.17,-2.01,88908.22,74210.084
600704.SH,20140422,8.28,8.32,7.84,8.0,8.27,-0.27,-3.26,168127.43,135121.253
600704.SH,20140423,8.01,8.15,7.9,7.96,8.0,-0.04,-0.5,71953.01,57608.749
600704.SH,20140424,7.92,8.03,7.89,7.9,7.96,-0.06,-0.75,75141.01,59845.486
600704.SH,20140425,7.9,7.97,7.62,7.69,7.9,-0.21,-2.66,71386.98,55649.627
600704.SH,20140428,7.69,7.69,7.45,7.56,7.69,-0.13,-1.69,69377.05,52347.687
600704.SH,20140429,7.53,7.63,7.51,7.6,7.56,0.04,0.53,46665.16,35383.175
600704.SH,20140430,7.61,7.65,7.58,7.63,7.6,0.03,0.39,39529.03,30111.055
600704.SH,20140505,7.62,7.63,7.47,7.62,7.63,-0.01,-0.13,63521.92,47941.99
600704.SH,20140506,7.65,7.84,7.64,7.77,7.62,0.15,1.97,73288.16,56857.613
600704.SH,20140507,7.77,7.77,7.57,7.6,7.77,-0.17,-2.19,56315.72,43216.997
600704.SH,20140508,7.6,7.72,7.55,7.62,7.6,0.02,0.26,56701.72,43252.77
600704.SH,20140509,7.62,7.67,7.5,7.56,7.62,-0.06,-0.79,38574.51,29149.87
600704.SH,20140512,7.62,7.79,7.57,7.76,7.56,0.2,2.65,72689.85,55930.181
600704.SH,20140513,7.76,7.77,7.67,7.72,7.76,-0.04,-0.52,47250.84,36421.113
600704.SH,20140514,7.72,7.8,7.68,7.71,7.72,-0.01,-0.13,39951.45,30895.445
600704.SH,20140515,7.7,7.7,7.45,7.49,7.71,-0.22,-2.85,57660.84,43526.154
600704.SH,20140516,7.49,7.51,7.28,7.37,7.49,-0.12,-1.6,62588.76,46059.033
600704.SH,20140519,7.36,7.39,7.24,7.34,7.37,-0.03,-0.41,26959.61,19757.599
600704.SH,20140520,7.37,7.44,7.34,7.34,7.34,0.0,0.0,37282.18,27564.731
600704.SH,20140521,7.34,7.49,7.27,7.48,7.34,0.14,1.91,47571.07,35167.742
600704.SH,20140522,7.47,7.54,7.43,7.43,7.48,-0.05,-0.67,38936.5,29200.654
600704.SH,20140523,7.41,7.54,7.41,7.53,7.43,0.1,1.35,33135.99,24843.36
600704.SH,20140526,7.55,7.78,7.54,7.75,7.53,0.22,2.92,91575.89,69895.42
600704.SH,20140527,7.71,7.74,7.61,7.62,7.75,-0.13,-1.68,50654.98,38849.425
600704.SH,20140528,7.64,7.75,7.55,7.68,7.62,0.06,0.79,57738.43,44110.548
600704.SH,20140529,7.69,7.71,7.54,7.58,7.68,-0.1,-1.3,37552.99,28578.832
600704.SH,20140530,7.52,7.57,7.4,7.49,7.58,-0.09,-1.19,48212.16,36101.421
