ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20130315,2.76,2.81,2.72,2.75,2.78,-0.03,-1.08,192569.89,53152.855
600063.SH,20130318,2.73,2.75,2.65,2.67,2.75,-0.08,-2.91,219110.92,59044.078
600063.SH,20130319,2.67,2.69,2.61,2.66,2.67,-0.01,-0.37,146750.03,38854.309
600063.SH,20130320,2.66,2.71,2.64,2.7,2.66,0.04,1.5,171791.6,46112.482
600063.SH,20130321,2.7,2.76,2.68,2.71,2.7,0.01,0.37,209323.59,56858.007
600063.SH,20130322,2.69,2.73,2.68,2.73,2.71,0.02,0.74,157423.3,42619.506
600063.SH,20130325,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,152332.55,41055.463
600063.SH,20130326,2.69,2.69,2.62,2.65,2.69,-0.04,-1.49,149827.79,39583.422
600063.SH,20130327,2.64,2.67,2.61,2.64,2.65,-0.01,-0.38,144872.06,38247.546
600063.SH,20130328,2.62,2.62,2.52,2.53,2.64,-0.11,-4.17,215668.63,55176.868
600063.SH,20130329,2.53,2.55,2.5,2.54,2.53,0.01,0.4,109634.58,27702.341
600063.SH,20130401,2.53,2.55,2.51,2.54,2.54,0.0,0.0,91077.72,23045.084
600063.SH,20130402,2.54,2.56,2.5,2.52,2.54,-0.02,-0.79,135921.84,34377.254
600063.SH,20130403,2.52,2.53,2.46,2.48,2.52,-0.04,-1.59,119471.46,29702.45
600063.SH,20130408,2.47,2.47,2.42,2.47,2.48,-0.01,-0.4,106175.22,25906.464
600063.SH,20130409,2.48,2.54,2.48,2.51,2.47,0.04,1.62,102557.1,25749.894
600063.SH,20130410,2.51,2.53,2.48,2.5,2.51,-0.01,-0.4,104872.43,26202.929
600063.SH,20130411,2.5,2.56,2.49,2.54,2.5,0.04,1.6,156675.03,39570.467
600063.SH,20130412,2.53,2.54,2.48,2.49,2.54,-0.05,-1.97,77837.92,19528.857
600063.SH,20130415,2.47,2.48,2.42,2.43,2.49,-0.06,-2.41,92895.83,22699.059
600063.SH,20130416,2.38,2.47,2.38,2.45,2.43,0.02,0.82,66750.81,16201.899
600063.SH,20130417,2.45,2.46,2.42,2.45,2.45,0.0,0.0,62022.72,15143.514
600063.SH,20130418,2.45,2.47,2.42,2.47,2.45,0.02,0.82,76703.31,18798.19
600063.SH,20130419,2.47,2.51,2.46,2.5,2.47,0.03,1.21,111055.93,27687.846
600063.SH,20130422,2.47,2.54,2.47,2.5,2.5,0.0,0.0,138551.92,34677.148
600063.SH,20130423,2.5,2.5,2.41,2.41,2.5,-0.09,-3.6,142644.96,34897.711
600063.SH,20130424,2.41,2.46,2.41,2.46,2.41,0.05,2.07,95773.65,23400.654
600063.SH,20130425,2.44,2.44,2.4,2.41,2.46,-0.05,-2.03,142428.61,34404.503
600063.SH,20130426,2.41,2.43,2.35,2.36,2.41,-0.05,-2.07,90954.99,21700.909
600063.SH,20130502,2.37,2.43,2.33,2.42,2.36,0.06,2.54,133776.67,31874.225
600063.SH,20130503,2.4,2.45,2.4,2.42,2.42,0.0,0.0,133726.35,32450.404
600063.SH,20130506,2.41,2.44,2.4,2.43,2.42,0.01,0.41,124453.84,30207.345
600063.SH,20130507,2.43,2.43,2.4,2.42,2.43,-0.01,-0.41,103645.05,25021.384
600063.SH,20130508,2.42,2.44,2.4,2.42,2.42,0.0,0.0,120019.08,29012.814
600063.SH,20130509,2.42,2.47,2.4,2.44,2.42,0.02,0.83,192955.44,47096.089
600063.SH,20130510,2.44,2.48,2.42,2.48,2.44,0.04,1.64,168647.99,41336.862
600063.SH,20130513,2.47,2.55,2.45,2.52,2.48,0.04,1.61,279036.21,69878.628
600063.SH,20130514,2.51,2.51,2.45,2.49,2.52,-0.03,-1.19,172771.32,42839.882
600063.SH,20130515,2.48,2.49,2.46,2.49,2.49,0.0,0.0,122423.5,30364.931
600063.SH,20130516,2.48,2.51,2.46,2.5,2.49,0.01,0.4,185673.33,46181.579
600063.SH,20130517,2.5,2.52,2.47,2.52,2.5,0.02,0.8,184976.19,46136.601
600063.SH,20130520,2.51,2.53,2.49,2.52,2.52,0.0,0.0,211076.24,53028.704
600063.SH,20130521,2.52,2.53,2.49,2.52,2.52,0.0,0.0,203473.38,51069.451
600063.SH,20130522,2.52,2.56,2.5,2.55,2.52,0.03,1.19,271180.36,68592.415
600063.SH,20130523,2.54,2.56,2.51,2.52,2.55,-0.03,-1.18,231047.6,58640.6
600063.SH,20130524,2.51,2.53,2.49,2.52,2.52,0.0,0.0,167878.91,42124.738
600063.SH,20130527,2.51,2.53,2.5,2.51,2.52,-0.01,-0.4,165359.81,41509.872
600063.SH,20130528,2.51,2.56,2.5,2.55,2.51,0.04,1.59,244065.21,61864.83
600063.SH,20130529,2.54,2.56,2.52,2.54,2.55,-0.01,-0.39,227566.35,57732.314
600063.SH,20130530,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,161059.77,40544.367
600063.SH,20130531,2.52,2.53,2.49,2.5,2.52,-0.02,-0.79,130654.29,32814.546
600063.SH,20130603,2.5,2.51,2.48,2.5,2.5,0.0,0.0,114312.02,28540.087
600063.SH,20130604,2.5,2.5,2.42,2.44,2.5,-0.06,-2.4,158227.27,38844.258
600063.SH,20130605,2.43,2.44,2.42,2.43,2.44,-0.01,-0.41,79528.87,19319.938
600063.SH,20130606,2.44,2.44,2.4,2.41,2.43,-0.02,-0.82,78916.0,19111.097
600063.SH,20130607,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,108278.61,25780.638
600063.SH,20130613,2.36,2.36,2.29,2.31,2.37,-0.06,-2.53,135020.73,31164.023
600063.SH,20130614,2.31,2.33,2.3,2.32,2.31,0.01,0.43,97308.59,22527.898
600063.SH,20130617,2.32,2.33,2.29,2.31,2.32,-0.01,-0.43,69211.76,15992.755
600063.SH,20130618,2.31,2.33,2.3,2.31,2.31,0.0,0.0,65309.05,15106.312
600063.SH,20130619,2.31,2.32,2.24,2.28,2.31,-0.03,-1.3,111623.71,25341.022
600063.SH,20130620,2.27,2.27,2.19,2.2,2.28,-0.08,-3.51,83921.0,18734.021
600063.SH,20130621,2.19,2.21,2.15,2.19,2.2,-0.01,-0.45,72203.5,15739.584
600063.SH,20130624,2.19,2.2,1.99,2.02,2.19,-0.17,-7.76,176137.05,36557.488
600063.SH,20130625,2.01,2.01,1.85,1.97,2.02,-0.05,-2.48,224988.05,43713.945
600063.SH,20130626,1.97,1.99,1.94,1.97,1.97,0.0,0.0,86238.88,16929.577
600063.SH,20130627,1.97,2.01,1.94,1.95,1.97,-0.02,-1.02,97834.21,19366.034
600063.SH,20130628,1.94,1.98,1.89,1.96,1.95,0.01,0.51,83169.11,16214.104
600063.SH,20130701,1.95,1.99,1.94,1.98,1.96,0.02,1.02,70141.78,13768.769
600063.SH,20130702,1.98,1.99,1.94,1.98,1.98,0.0,0.0,77705.36,15263.039
600063.SH,20130703,1.97,1.97,1.92,1.94,1.98,-0.04,-2.02,81061.62,15751.443
600063.SH,20130704,1.94,1.99,1.91,1.97,1.94,0.03,1.55,93014.58,18247.038
600063.SH,20130705,1.97,2.02,1.95,2.0,1.97,0.03,1.52,124714.73,24842.126
600063.SH,20130708,2.0,2.0,1.92,1.92,2.0,-0.08,-4.0,97619.2,19042.139
600063.SH,20130709,1.91,1.94,1.91,1.93,1.92,0.01,0.52,52804.44,10162.239
600063.SH,20130710,1.96,1.99,1.93,1.99,1.93,0.06,3.11,83076.35,16354.98
600063.SH,20130711,2.0,2.09,1.98,2.05,1.99,0.06,3.02,247176.79,50469.749
600063.SH,20130712,2.05,2.05,1.99,2.0,2.05,-0.05,-2.44,132302.19,26747.89
600063.SH,20130715,2.0,2.04,1.99,2.03,2.0,0.03,1.5,96006.51,19420.656
600063.SH,20130716,2.03,2.06,2.01,2.06,2.03,0.03,1.48,134755.48,27517.225
600063.SH,20130717,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,150876.55,30890.537
600063.SH,20130718,2.02,2.03,1.99,2.01,2.03,-0.02,-0.99,111899.69,22456.377
600063.SH,20130719,2.01,2.03,1.93,1.94,2.01,-0.07,-3.48,142983.22,28453.271
600063.SH,20130722,1.94,1.96,1.91,1.95,1.94,0.01,0.52,94999.21,18402.94
600063.SH,20130723,1.94,2.0,1.94,2.0,1.95,0.05,2.56,91059.52,18025.849
600063.SH,20130724,1.99,2.0,1.96,1.98,2.0,-0.02,-1.0,116296.06,22985.594
600063.SH,20130725,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,105101.21,20785.523
600063.SH,20130726,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,74102.63,14544.676
600063.SH,20130729,1.95,1.95,1.92,1.93,1.96,-0.03,-1.53,114936.71,22185.96
600063.SH,20130730,1.93,1.95,1.9,1.92,1.93,-0.01,-0.52,115284.69,22222.637
600063.SH,20130731,1.93,1.94,1.91,1.92,1.92,0.0,0.0,70402.99,13561.144
600063.SH,20130801,1.92,1.96,1.91,1.96,1.92,0.04,2.08,147907.41,28723.936
600063.SH,20130802,1.97,1.97,1.94,1.94,1.96,-0.02,-1.02,94843.8,18522.481
600063.SH,20130805,1.94,2.06,1.94,2.01,1.94,0.07,3.61,195840.47,38998.43
600063.SH,20130806,1.98,2.12,1.97,2.06,2.01,0.05,2.49,342411.44,70526.323
600063.SH,20130807,2.05,2.06,2.0,2.01,2.06,-0.05,-2.43,200387.21,40644.378
600063.SH,20130808,2.02,2.08,2.01,2.05,2.01,0.04,1.99,175464.33,35866.375
600063.SH,20130809,2.04,2.06,2.01,2.04,2.05,-0.01,-0.49,119401.9,24296.898
600063.SH,20130812,2.04,2.09,2.03,2.08,2.04,0.04,1.96,211008.29,43637.263
600063.SH,20130813,2.1,2.12,2.07,2.11,2.08,0.03,1.44,230182.04,48230.685
600063.SH,20130814,2.11,2.11,2.07,2.08,2.11,-0.03,-1.42,188955.71,39478.056
600063.SH,20130815,2.08,2.09,2.05,2.05,2.08,-0.03,-1.44,131636.25,27197.346
600063.SH,20130819,1.98,2.03,1.95,2.0,2.05,-0.05,-2.44,221808.89,44345.013
600063.SH,20130820,2.03,2.04,1.99,2.0,2.0,0.0,0.0,135354.77,27191.367
600063.SH,20130821,2.0,2.01,1.99,2.0,2.0,0.0,0.0,82748.42,16523.084
600063.SH,20130822,2.0,2.02,1.99,2.0,2.0,0.0,0.0,112587.45,22598.424
600063.SH,20130823,2.01,2.03,1.95,2.02,2.0,0.02,1.0,172993.47,34586.671
600063.SH,20130826,2.02,2.07,2.01,2.06,2.02,0.04,1.98,238779.53,48680.047
600063.SH,20130827,2.05,2.11,2.05,2.08,2.06,0.02,0.97,235471.42,49026.254
600063.SH,20130828,2.07,2.09,2.05,2.08,2.08,0.0,0.0,150943.53,31242.061
600063.SH,20130829,2.07,2.12,2.05,2.1,2.08,0.02,0.96,257096.93,53608.22
600063.SH,20130830,2.1,2.12,2.06,2.07,2.1,-0.03,-1.43,214232.68,44767.909
600063.SH,20130902,2.07,2.17,2.06,2.12,2.07,0.05,2.42,312635.67,66251.902
600063.SH,20130903,2.13,2.16,2.12,2.14,2.12,0.02,0.94,211033.37,45057.444
600063.SH,20130904,2.13,2.14,2.09,2.11,2.14,-0.03,-1.4,295818.97,62540.669
600063.SH,20130905,2.11,2.13,2.09,2.11,2.11,0.0,0.0,208025.3,43872.005
600063.SH,20130906,2.12,2.13,2.1,2.11,2.11,0.0,0.0,171539.7,36140.93
600063.SH,20130909,2.12,2.16,2.1,2.14,2.11,0.03,1.42,284778.88,60768.557
600063.SH,20130910,2.14,2.22,2.13,2.19,2.14,0.05,2.34,434963.67,94884.04
600063.SH,20130911,2.19,2.41,2.19,2.41,2.19,0.22,10.05,895424.97,210001.741
600063.SH,20130912,2.5,2.51,2.33,2.39,2.41,-0.02,-0.83,1075788.88,259902.453
600063.SH,20130913,2.36,2.37,2.27,2.29,2.39,-0.1,-4.18,479614.8,110910.227
600063.SH,20130916,2.27,2.32,2.27,2.29,2.29,0.0,0.0,244841.97,55966.129
600063.SH,20130917,2.29,2.29,2.19,2.2,2.29,-0.09,-3.93,274631.34,61308.763
600063.SH,20130918,2.19,2.26,2.19,2.25,2.2,0.05,2.27,206114.41,45804.575
600063.SH,20130923,2.25,2.26,2.22,2.25,2.25,0.0,0.0,160756.46,36063.227
600063.SH,20130924,2.25,2.26,2.17,2.21,2.25,-0.04,-1.78,221760.8,49037.986
600063.SH,20130925,2.2,2.24,2.18,2.22,2.21,0.01,0.45,186919.24,41292.978
600063.SH,20130926,2.22,2.23,2.15,2.16,2.22,-0.06,-2.7,206783.63,45375.247
600063.SH,20130927,2.15,2.17,2.14,2.16,2.16,0.0,0.0,118615.16,25573.832
600063.SH,20130930,2.16,2.17,2.14,2.16,2.16,0.0,0.0,95590.52,20616.883
600063.SH,20131008,2.16,2.23,2.14,2.22,2.16,0.06,2.78,170370.49,37408.052
600063.SH,20131009,2.22,2.24,2.19,2.22,2.22,0.0,0.0,180546.83,39986.893
600063.SH,20131010,2.2,2.22,2.15,2.19,2.22,-0.03,-1.35,225557.28,49281.678
600063.SH,20131011,2.17,2.24,2.17,2.23,2.19,0.04,1.83,220272.06,48636.321
600063.SH,20131014,2.23,2.26,2.2,2.25,2.23,0.02,0.9,242582.18,54067.761
600063.SH,20131015,2.25,2.25,2.21,2.23,2.25,-0.02,-0.89,161598.5,35912.517
600063.SH,20131016,2.22,2.23,2.15,2.17,2.23,-0.06,-2.69,205931.83,44792.716
600063.SH,20131017,2.18,2.2,2.16,2.19,2.17,0.02,0.92,181322.71,39519.749
600063.SH,20131018,2.19,2.2,2.15,2.19,2.19,0.0,0.0,177408.52,38626.852
600063.SH,20131021,2.19,2.21,2.17,2.21,2.19,0.02,0.91,167390.98,36648.433
600063.SH,20131022,2.2,2.28,2.19,2.26,2.21,0.05,2.26,323840.4,72320.318
600063.SH,20131023,2.25,2.3,2.21,2.22,2.26,-0.04,-1.77,309929.44,69960.801
600063.SH,20131024,2.2,2.21,2.17,2.18,2.22,-0.04,-1.8,123182.69,26928.271
600063.SH,20131025,2.18,2.2,2.14,2.15,2.18,-0.03,-1.38,131820.51,28573.101
600063.SH,20131028,2.15,2.17,2.14,2.16,2.15,0.01,0.47,67105.11,14481.546
600063.SH,20131029,2.16,2.19,2.06,2.11,2.16,-0.05,-2.31,189870.69,40309.534
600063.SH,20131030,2.09,2.14,2.08,2.14,2.11,0.03,1.42,83727.4,17766.452
600063.SH,20131031,2.13,2.14,2.11,2.14,2.14,0.0,0.0,81529.17,17355.036
600063.SH,20131101,2.14,2.14,2.11,2.13,2.14,-0.01,-0.47,63748.39,13532.944
600063.SH,20131104,2.12,2.13,2.1,2.11,2.13,-0.02,-0.94,80645.6,17071.637
600063.SH,20131105,2.12,2.12,2.07,2.12,2.11,0.01,0.47,119664.79,25044.435
600063.SH,20131106,2.11,2.12,2.08,2.09,2.12,-0.03,-1.42,117308.6,24673.405
600063.SH,20131107,2.08,2.1,2.07,2.09,2.09,0.0,0.0,87119.58,18173.986
600063.SH,20131108,2.09,2.09,2.04,2.06,2.09,-0.03,-1.44,87546.61,18065.346
600063.SH,20131111,2.06,2.08,2.04,2.07,2.06,0.01,0.49,60732.02,12484.82
600063.SH,20131112,2.06,2.09,2.05,2.09,2.07,0.02,0.97,84128.55,17458.356
600063.SH,20131113,2.08,2.09,2.02,2.02,2.09,-0.07,-3.35,112922.27,23158.332
600063.SH,20131114,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,103519.22,21041.886
600063.SH,20131115,2.03,2.08,2.03,2.07,2.04,0.03,1.47,121012.53,25010.779
600063.SH,20131118,2.08,2.11,2.06,2.11,2.07,0.04,1.93,149897.07,31330.793
600063.SH,20131119,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,105601.24,22137.088
600063.SH,20131120,2.1,2.13,2.09,2.12,2.1,0.02,0.95,115857.1,24411.722
600063.SH,20131121,2.11,2.12,2.09,2.11,2.12,-0.01,-0.47,97320.53,20468.493
600063.SH,20131122,2.11,2.15,2.09,2.14,2.11,0.03,1.42,217646.27,46322.645
600063.SH,20131125,2.12,2.14,2.11,2.12,2.14,-0.02,-0.93,100796.94,21424.862
600063.SH,20131126,2.11,2.16,2.11,2.15,2.12,0.03,1.42,179977.8,38472.127
600063.SH,20131127,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,113815.56,24410.639
600063.SH,20131128,2.14,2.18,2.14,2.15,2.14,0.01,0.47,139478.18,30110.887
600063.SH,20131129,2.15,2.19,2.13,2.17,2.15,0.02,0.93,184665.14,39900.153
600063.SH,20131202,2.15,2.19,2.11,2.13,2.17,-0.04,-1.84,202772.2,43476.087
600063.SH,20131203,2.11,2.14,2.07,2.14,2.13,0.01,0.47,159765.59,33711.284
600063.SH,20131204,2.13,2.18,2.12,2.17,2.14,0.03,1.4,210362.63,45428.034
600063.SH,20131205,2.17,2.2,2.14,2.18,2.17,0.01,0.46,170196.13,36888.729
600063.SH,20131206,2.17,2.21,2.15,2.19,2.18,0.01,0.46,180045.3,39308.942
600063.SH,20131209,2.18,2.2,2.17,2.18,2.19,-0.01,-0.46,118055.82,25786.085
600063.SH,20131210,2.19,2.19,2.16,2.17,2.18,-0.01,-0.46,114211.19,24826.202
600063.SH,20131211,2.16,2.17,2.12,2.13,2.17,-0.04,-1.84,107611.17,23055.423
600063.SH,20131212,2.13,2.15,2.12,2.13,2.13,0.0,0.0,75133.58,16047.135
600063.SH,20131213,2.12,2.14,2.11,2.13,2.13,0.0,0.0,68516.3,14570.84
600063.SH,20131216,2.13,2.14,2.08,2.08,2.13,-0.05,-2.35,106817.31,22433.209
600063.SH,20131217,2.08,2.09,2.06,2.07,2.08,-0.01,-0.48,89171.98,18485.872
600063.SH,20140318,2.28,2.28,2.28,2.28,2.07,0.21,10.14,85178.02,19420.589
600063.SH,20140319,2.51,2.51,2.41,2.51,2.28,0.23,10.09,569204.39,142479.089
600063.SH,20140320,2.61,2.71,2.45,2.47,2.51,-0.04,-1.59,1743316.21,450178.159
600063.SH,20140321,2.43,2.49,2.35,2.45,2.47,-0.02,-0.81,792673.87,190948.35
600063.SH,20140324,2.4,2.59,2.37,2.55,2.45,0.1,4.08,941889.93,236664.342
600063.SH,20140325,2.54,2.59,2.45,2.47,2.55,-0.08,-3.14,577251.89,144685.532
600063.SH,20140326,2.47,2.54,2.42,2.49,2.47,0.02,0.81,385740.09,95376.758
600063.SH,20140327,2.46,2.5,2.42,2.43,2.49,-0.06,-2.41,349250.38,85670.196
600063.SH,20140328,2.42,2.53,2.41,2.46,2.43,0.03,1.23,385889.56,95116.727
600063.SH,20140331,2.43,2.48,2.34,2.39,2.46,-0.07,-2.85,356127.57,85479.134
600063.SH,20140401,2.39,2.43,2.37,2.39,2.39,0.0,0.0,189837.66,45583.321
600063.SH,20140402,2.39,2.43,2.38,2.39,2.39,0.0,0.0,242156.22,58010.598
600063.SH,20140403,2.39,2.4,2.35,2.36,2.39,-0.03,-1.26,195443.51,46505.88
600063.SH,20140404,2.36,2.37,2.32,2.36,2.36,0.0,0.0,188178.4,44157.968
600063.SH,20140408,2.36,2.43,2.35,2.39,2.36,0.03,1.27,283587.78,67712.506
600063.SH,20140409,2.38,2.4,2.37,2.39,2.39,0.0,0.0,172003.09,41006.49
600063.SH,20140410,2.39,2.4,2.35,2.37,2.39,-0.02,-0.84,243286.6,57613.282
600063.SH,20140411,2.36,2.38,2.35,2.36,2.37,-0.01,-0.42,130984.86,30985.569
600063.SH,20140414,2.36,2.38,2.35,2.38,2.36,0.02,0.85,173143.64,40934.194
600063.SH,20140415,2.37,2.38,2.31,2.34,2.38,-0.04,-1.68,218132.68,50902.964
600063.SH,20140416,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,140360.53,32517.919
600063.SH,20140417,2.32,2.32,2.27,2.29,2.32,-0.03,-1.29,182735.77,41838.841
600063.SH,20140418,2.28,2.29,2.26,2.27,2.29,-0.02,-0.87,129921.84,29483.476
600063.SH,20140421,2.27,2.28,2.24,2.25,2.27,-0.02,-0.88,124621.07,28211.314
600063.SH,20140422,2.24,2.26,2.21,2.25,2.25,0.0,0.0,145401.69,32474.285
600063.SH,20140423,2.24,2.28,2.24,2.27,2.25,0.02,0.89,113163.0,25613.139
600063.SH,20140424,2.27,2.27,2.23,2.24,2.27,-0.03,-1.32,107816.87,24207.526
600063.SH,20140425,2.24,2.26,2.18,2.18,2.24,-0.06,-2.68,124480.57,27615.204
600063.SH,20140428,2.18,2.18,2.08,2.1,2.18,-0.08,-3.67,157504.6,33512.833
600063.SH,20140429,2.09,2.13,2.09,2.13,2.1,0.03,1.43,89675.83,18930.203
600063.SH,20140430,2.12,2.13,2.11,2.12,2.13,-0.01,-0.47,80131.0,17001.21
600063.SH,20140505,2.12,2.16,2.11,2.16,2.12,0.04,1.89,93147.03,19946.857
600063.SH,20140506,2.16,2.18,2.15,2.16,2.16,0.0,0.0,105431.99,22848.183
600063.SH,20140507,2.17,2.17,2.13,2.14,2.16,-0.02,-0.93,94614.82,20388.568
600063.SH,20140508,2.13,2.17,2.12,2.15,2.14,0.01,0.47,83899.11,18034.099
600063.SH,20140509,2.15,2.16,2.11,2.12,2.15,-0.03,-1.4,87508.27,18588.551
600063.SH,20140512,2.13,2.19,2.13,2.18,2.12,0.06,2.83,215218.07,46554.574
600063.SH,20140513,2.17,2.19,2.16,2.17,2.18,-0.01,-0.46,101054.4,21946.553
600063.SH,20140514,2.17,2.19,2.16,2.18,2.17,0.01,0.46,87620.54,19062.803
600063.SH,20140515,2.17,2.18,2.12,2.14,2.18,-0.04,-1.83,103192.34,22155.843
600063.SH,20140516,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,69380.85,14723.005
600063.SH,20140519,2.13,2.18,2.12,2.15,2.13,0.02,0.94,99103.05,21305.917
600063.SH,20140520,2.15,2.18,2.14,2.16,2.15,0.01,0.47,105208.03,22722.529
600063.SH,20140521,2.16,2.16,2.12,2.16,2.16,0.0,0.0,74860.26,16034.607
600063.SH,20140522,2.15,2.17,2.14,2.14,2.16,-0.02,-0.93,73571.88,15857.796
600063.SH,20140523,2.14,2.16,2.13,2.16,2.14,0.02,0.93,55410.67,11909.154
600063.SH,20140526,2.17,2.24,2.16,2.24,2.16,0.08,3.7,370597.53,81906.095
600063.SH,20140527,2.24,2.42,2.23,2.34,2.24,0.1,4.46,697526.38,163308.305
600063.SH,20140528,2.35,2.46,2.34,2.42,2.34,0.08,3.42,624741.14,150199.694
600063.SH,20140529,2.5,2.54,2.43,2.46,2.42,0.04,1.65,795623.86,197099.042
600063.SH,20140530,2.44,2.5,2.35,2.39,2.46,-0.07,-2.85,430905.05,103760.405
600063.SH,20140603,2.43,2.45,2.36,2.38,2.39,-0.01,-0.42,295948.64,71135.651
600063.SH,20140604,2.37,2.38,2.29,2.32,2.38,-0.06,-2.52,228457.29,53054.926
600063.SH,20140605,2.33,2.37,2.32,2.36,2.32,0.04,1.72,239470.88,56165.531
600063.SH,20140606,2.37,2.38,2.32,2.35,2.36,-0.01,-0.42,191075.94,44778.291
600063.SH,20140609,2.35,2.36,2.3,2.31,2.35,-0.04,-1.7,139881.88,32534.402
600063.SH,20140610,2.32,2.35,2.26,2.34,2.31,0.03,1.3,231561.13,53175.109
600063.SH,20140611,2.33,2.34,2.3,2.3,2.34,-0.04,-1.71,146620.86,33911.905
600063.SH,20140612,2.29,2.3,2.26,2.29,2.3,-0.01,-0.43,136547.8,31093.641
600063.SH,20140613,2.29,2.31,2.26,2.3,2.29,0.01,0.44,137433.9,31427.745
600063.SH,20140616,2.3,2.53,2.3,2.46,2.3,0.16,6.96,522480.65,127371.463
600063.SH,20140617,2.43,2.44,2.34,2.39,2.46,-0.07,-2.85,269913.17,64444.543
600063.SH,20140618,2.39,2.55,2.36,2.49,2.39,0.1,4.18,521015.74,129257.216
600063.SH,20140619,2.51,2.55,2.42,2.45,2.49,-0.04,-1.61,349273.45,86344.229
600063.SH,20140620,2.44,2.51,2.39,2.44,2.45,-0.01,-0.41,244509.63,59720.085
600063.SH,20140623,2.46,2.5,2.42,2.48,2.44,0.04,1.64,289305.86,71224.901
600063.SH,20140624,2.47,2.48,2.43,2.46,2.48,-0.02,-0.81,188532.11,46209.292
600063.SH,20140625,2.44,2.46,2.4,2.45,2.46,-0.01,-0.41,132863.88,32406.198
600063.SH,20140626,2.44,2.46,2.42,2.44,2.45,-0.01,-0.41,170822.4,41734.909
600063.SH,20140627,2.43,2.43,2.38,2.41,2.44,-0.03,-1.23,264100.23,63409.567
600063.SH,20140630,2.41,2.46,2.38,2.45,2.41,0.04,1.66,290031.4,70349.823
600063.SH,20140701,2.44,2.45,2.4,2.44,2.45,-0.01,-0.41,194145.05,47040.66
600063.SH,20140702,2.43,2.52,2.42,2.5,2.44,0.06,2.46,309930.59,76841.629
600063.SH,20140703,2.49,2.7,2.47,2.66,2.5,0.16,6.4,782745.35,202828.026
600063.SH,20140704,2.65,2.65,2.55,2.56,2.66,-0.1,-3.76,591406.85,153120.018
600063.SH,20140707,2.58,2.82,2.57,2.7,2.56,0.14,5.47,962942.57,262698.893
600063.SH,20140708,2.74,2.81,2.7,2.71,2.7,0.01,0.37,595055.93,162661.043
600063.SH,20140709,2.72,2.72,2.61,2.62,2.71,-0.09,-3.32,461285.15,122387.339
600063.SH,20140710,2.63,2.64,2.58,2.61,2.62,-0.01,-0.38,246068.69,64239.107
600063.SH,20140711,2.61,2.73,2.61,2.67,2.61,0.06,2.3,335902.42,89999.576
600063.SH,20140714,2.67,2.81,2.67,2.78,2.67,0.11,4.12,585901.02,162173.124
600063.SH,20140715,2.8,2.8,2.72,2.76,2.78,-0.02,-0.72,324092.61,89341.67
600063.SH,20140716,2.75,2.92,2.74,2.84,2.76,0.08,2.9,620461.35,177627.361
600063.SH,20140717,2.85,2.89,2.81,2.85,2.84,0.01,0.35,309586.95,88064.861
600063.SH,20140718,2.81,2.97,2.81,2.93,2.85,0.08,2.81,589559.46,172826.094
600063.SH,20140721,2.95,3.08,2.87,2.89,2.93,-0.04,-1.37,630918.75,187032.685
600063.SH,20140722,2.87,2.94,2.82,2.92,2.89,0.03,1.04,388403.86,112769.638
600063.SH,20140723,2.94,3.2,2.89,3.12,2.92,0.2,6.85,950839.95,292714.721
600063.SH,20140724,3.13,3.16,3.02,3.15,3.12,0.03,0.96,519095.59,160507.347
600063.SH,20140725,3.13,3.27,3.09,3.14,3.15,-0.01,-0.32,492536.92,155736.708
600063.SH,20140728,3.13,3.19,3.05,3.13,3.14,-0.01,-0.32,651921.18,202571.286
600063.SH,20140729,3.13,3.28,3.08,3.27,3.13,0.14,4.47,644790.54,205252.277
600063.SH,20140730,3.24,3.33,3.2,3.26,3.27,-0.01,-0.31,453184.3,147301.78
600063.SH,20140731,3.23,3.27,3.17,3.2,3.26,-0.06,-1.84,456944.87,146840.308
600063.SH,20140801,3.2,3.23,3.13,3.15,3.2,-0.05,-1.56,375847.29,118927.184
600063.SH,20140804,3.14,3.22,3.13,3.19,3.15,0.04,1.27,326870.26,103980.304
600063.SH,20140805,3.21,3.21,3.05,3.09,3.19,-0.1,-3.13,720030.58,222962.676
600063.SH,20140806,3.07,3.12,3.04,3.1,3.09,0.01,0.32,337315.56,103957.903
600063.SH,20140807,3.1,3.15,3.08,3.13,3.1,0.03,0.97,338229.03,105457.552
600063.SH,20140808,3.13,3.18,3.11,3.15,3.13,0.02,0.64,276589.21,87050.502
600063.SH,20140811,3.15,3.17,3.12,3.15,3.15,0.0,0.0,294134.42,92644.056
600063.SH,20140812,3.16,3.3,3.14,3.25,3.15,0.1,3.17,580428.49,187751.29
600063.SH,20140813,3.25,3.27,3.15,3.22,3.25,-0.03,-0.92,281989.54,90464.469
