ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20130319,6.31,6.43,6.28,6.39,6.36,0.03,0.47,22216.54,14091.023
600590.SH,20130320,6.39,6.53,6.35,6.51,6.39,0.12,1.88,27739.18,17970.16
600590.SH,20130321,6.5,6.65,6.48,6.64,6.51,0.13,2.0,35775.94,23484.351
600590.SH,20130322,6.62,6.68,6.56,6.66,6.64,0.02,0.3,27596.33,18304.491
600590.SH,20130325,6.64,6.69,6.6,6.61,6.66,-0.05,-0.75,19799.38,13156.434
600590.SH,20130326,6.6,6.6,6.4,6.54,6.61,-0.07,-1.06,26452.03,17166.984
600590.SH,20130327,6.48,6.99,6.48,6.92,6.54,0.38,5.81,120738.45,81824.444
600590.SH,20130328,6.8,6.94,6.69,6.72,6.92,-0.2,-2.89,111392.57,76225.129
600590.SH,20130329,6.67,7.38,6.63,7.06,6.72,0.34,5.06,109097.0,76052.483
600590.SH,20130401,7.02,7.48,6.86,6.89,7.06,-0.17,-2.41,154240.72,108663.69
600590.SH,20130402,6.82,7.09,6.76,6.83,6.89,-0.06,-0.87,83996.71,57906.39
600590.SH,20130403,6.81,6.86,6.54,6.6,6.83,-0.23,-3.37,50785.67,33665.751
600590.SH,20130408,6.52,6.78,6.34,6.69,6.6,0.09,1.36,61376.06,40271.446
600590.SH,20130409,6.71,6.8,6.63,6.7,6.69,0.01,0.15,43145.76,29054.702
600590.SH,20130410,6.72,6.87,6.6,6.85,6.7,0.15,2.24,45242.26,30582.51
600590.SH,20130411,6.85,7.09,6.79,6.8,6.85,-0.05,-0.73,77537.41,53612.349
600590.SH,20130412,6.73,6.8,6.57,6.58,6.8,-0.22,-3.24,34038.37,22715.418
600590.SH,20130415,6.57,6.86,6.4,6.75,6.58,0.17,2.58,58942.58,39038.257
600590.SH,20130416,6.65,6.87,6.64,6.81,6.75,0.06,0.89,59095.99,39970.31
600590.SH,20130417,6.76,6.84,6.59,6.64,6.81,-0.17,-2.5,62487.14,41905.071
600590.SH,20130418,6.51,6.64,6.5,6.6,6.64,-0.04,-0.6,21837.28,14372.656
600590.SH,20130419,6.65,6.73,6.58,6.7,6.6,0.1,1.52,36545.88,24429.539
600590.SH,20130422,6.65,6.7,6.55,6.64,6.7,-0.06,-0.9,28807.73,19117.553
600590.SH,20130423,6.63,6.67,6.28,6.29,6.64,-0.35,-5.27,49591.65,31822.77
600590.SH,20130424,6.29,6.38,6.21,6.33,6.29,0.04,0.64,27423.93,17291.471
600590.SH,20130425,6.3,6.43,6.22,6.26,6.33,-0.07,-1.11,25427.32,16107.227
600590.SH,20130426,6.26,6.32,6.01,6.04,6.26,-0.22,-3.51,28487.26,17453.357
600590.SH,20130502,6.04,6.13,6.03,6.07,6.04,0.03,0.5,13406.69,8129.666
600590.SH,20130503,6.11,6.22,6.08,6.18,6.07,0.11,1.81,13417.05,8291.539
600590.SH,20130506,6.2,6.3,6.17,6.28,6.18,0.1,1.62,21691.99,13571.675
600590.SH,20130507,6.28,6.33,6.22,6.28,6.28,0.0,0.0,14714.05,9235.29
600590.SH,20130508,6.28,6.36,6.24,6.33,6.28,0.05,0.8,26159.44,16475.605
600590.SH,20130509,6.34,6.34,6.25,6.3,6.33,-0.03,-0.47,21404.93,13455.648
600590.SH,20130510,6.28,6.4,6.26,6.4,6.3,0.1,1.59,31683.61,20051.219
600590.SH,20130513,6.42,6.42,6.32,6.39,6.4,-0.01,-0.16,21762.34,13841.801
600590.SH,20130514,6.35,6.4,6.23,6.27,6.39,-0.12,-1.88,15242.4,9574.456
600590.SH,20130515,6.28,6.38,6.26,6.36,6.27,0.09,1.44,20522.33,12968.645
600590.SH,20130516,6.33,6.43,6.3,6.42,6.36,0.06,0.94,38835.96,24830.789
600590.SH,20130517,6.43,6.51,6.4,6.49,6.42,0.07,1.09,35540.34,22934.824
600590.SH,20130520,6.48,6.78,6.48,6.69,6.49,0.2,3.08,81177.32,54080.779
600590.SH,20130521,6.65,6.89,6.6,6.85,6.69,0.16,2.39,85567.23,58062.941
600590.SH,20130522,6.8,6.89,6.74,6.77,6.85,-0.08,-1.17,53147.89,36205.686
600590.SH,20130523,6.71,7.08,6.66,6.89,6.77,0.12,1.77,120961.19,83967.801
600590.SH,20130524,6.92,7.05,6.87,6.95,6.89,0.06,0.87,55249.08,38412.573
600590.SH,20130527,6.94,7.07,6.87,7.03,6.95,0.08,1.15,69310.18,48350.662
600590.SH,20130528,7.05,7.05,6.8,6.95,7.03,-0.08,-1.14,59920.02,41468.519
600590.SH,20130529,6.93,6.98,6.86,6.9,6.95,-0.05,-0.72,48897.97,33844.42
600590.SH,20130530,6.9,7.07,6.85,6.97,6.9,0.07,1.01,83491.14,58077.254
600590.SH,20130531,7.0,7.06,6.86,6.87,6.97,-0.1,-1.43,53233.16,37086.242
600590.SH,20130603,6.89,7.02,6.83,6.97,6.87,0.1,1.46,48479.64,33648.561
600590.SH,20130604,6.96,7.02,6.76,6.86,6.97,-0.11,-1.58,38515.98,26523.349
600590.SH,20130605,6.89,7.15,6.81,7.1,6.86,0.24,3.5,116567.25,82196.106
600590.SH,20130606,7.09,7.14,6.65,6.72,7.1,-0.38,-5.35,96333.44,66455.422
600590.SH,20130607,6.77,6.79,6.51,6.55,6.72,-0.17,-2.53,52954.34,35090.543
600590.SH,20130613,6.59,6.75,6.3,6.49,6.55,-0.06,-0.92,61319.78,39716.547
600590.SH,20130614,6.49,6.64,6.42,6.56,6.49,0.07,1.08,36581.51,23944.057
600590.SH,20130617,6.52,6.57,6.3,6.41,6.56,-0.15,-2.29,54823.09,35132.354
600590.SH,20130618,6.35,6.55,6.33,6.47,6.41,0.06,0.94,44792.54,28888.253
600590.SH,20130619,6.48,6.58,6.35,6.53,6.47,0.06,0.93,47039.64,30494.984
600590.SH,20130620,6.5,6.6,6.31,6.33,6.53,-0.2,-3.06,39457.91,25457.232
600590.SH,20130621,6.2,6.2,5.81,6.09,6.33,-0.24,-3.79,55421.69,33406.898
600590.SH,20130624,6.08,6.08,5.54,5.64,6.09,-0.45,-7.39,40130.82,23382.429
600590.SH,20130625,5.64,5.79,5.1,5.61,5.64,-0.03,-0.53,47726.99,26218.019
600590.SH,20130626,5.64,5.7,5.46,5.66,5.61,0.05,0.89,29426.77,16516.098
600590.SH,20130627,5.78,5.85,5.5,5.55,5.66,-0.11,-1.94,47280.56,27024.257
600590.SH,20130628,5.42,5.69,5.38,5.51,5.55,-0.04,-0.72,19409.34,10743.616
600590.SH,20130701,5.53,5.58,5.42,5.57,5.51,0.06,1.09,17994.29,9890.789
600590.SH,20130702,5.6,5.68,5.55,5.66,5.57,0.09,1.62,26278.08,14748.834
600590.SH,20130703,5.66,5.66,5.42,5.59,5.66,-0.07,-1.24,27095.2,15067.467
600590.SH,20130704,5.6,5.75,5.53,5.65,5.59,0.06,1.07,32209.49,18201.491
600590.SH,20130705,5.69,5.79,5.62,5.67,5.65,0.02,0.35,29376.51,16728.241
600590.SH,20130708,5.51,5.51,5.33,5.33,5.57,-0.24,-4.31,25447.35,13704.971
600590.SH,20130709,5.38,5.38,5.3,5.33,5.33,0.0,0.0,12342.26,6581.719
600590.SH,20130710,5.31,5.52,5.31,5.51,5.33,0.18,3.38,30061.76,16290.822
600590.SH,20130711,5.56,5.72,5.5,5.66,5.51,0.15,2.72,41862.26,23563.752
600590.SH,20130712,5.66,5.92,5.63,5.68,5.66,0.02,0.35,44832.27,25687.709
600590.SH,20130715,5.73,5.84,5.69,5.78,5.68,0.1,1.76,38872.08,22411.916
600590.SH,20130716,5.82,5.91,5.76,5.89,5.78,0.11,1.9,43864.08,25596.975
600590.SH,20130717,5.88,5.92,5.75,5.75,5.89,-0.14,-2.38,31501.5,18373.836
600590.SH,20130718,5.83,5.87,5.66,5.82,5.75,0.07,1.22,36490.14,21138.566
600590.SH,20130719,5.76,5.95,5.67,5.68,5.82,-0.14,-2.41,44953.61,26272.264
600590.SH,20130722,5.65,5.87,5.6,5.87,5.68,0.19,3.35,32346.59,18713.164
600590.SH,20130723,5.86,5.98,5.83,5.95,5.87,0.08,1.36,41134.37,24386.061
600590.SH,20130724,5.93,6.06,5.81,6.0,5.95,0.05,0.84,47997.01,28499.506
600590.SH,20130725,6.0,6.05,5.86,5.87,6.0,-0.13,-2.17,42643.36,25323.545
600590.SH,20130726,5.85,5.94,5.8,5.9,5.87,0.03,0.51,21963.0,12883.383
600590.SH,20130729,5.87,6.07,5.82,5.9,5.9,0.0,0.0,42302.82,25125.929
600590.SH,20130730,5.86,5.92,5.74,5.83,5.9,-0.07,-1.19,31556.81,18432.208
600590.SH,20130731,5.87,5.94,5.82,5.84,5.83,0.01,0.17,28659.93,16865.526
600590.SH,20130801,5.84,6.11,5.82,6.07,5.84,0.23,3.94,75258.73,45086.61
600590.SH,20130802,6.06,6.27,6.04,6.09,6.07,0.02,0.33,76531.52,46942.6
600590.SH,20130805,6.09,6.26,6.07,6.2,6.09,0.11,1.81,47155.65,29078.911
600590.SH,20130806,6.22,6.22,6.08,6.16,6.2,-0.04,-0.65,46099.46,28338.801
600590.SH,20130807,6.15,6.2,6.02,6.07,6.16,-0.09,-1.46,41215.46,25208.587
600590.SH,20130808,6.1,6.56,6.06,6.34,6.07,0.27,4.45,98844.56,62100.897
600590.SH,20130809,6.32,6.34,6.17,6.21,6.34,-0.13,-2.05,61444.07,38317.185
600590.SH,20130812,6.28,6.37,6.22,6.31,6.21,0.1,1.61,51171.39,32212.45
600590.SH,20130813,6.31,6.39,6.28,6.35,6.31,0.04,0.63,35973.29,22782.204
600590.SH,20130814,6.35,6.51,6.24,6.42,6.35,0.07,1.1,82318.79,52593.364
600590.SH,20130815,6.38,6.43,6.2,6.24,6.42,-0.18,-2.8,45995.61,29094.846
600590.SH,20130816,6.11,6.42,6.11,6.14,6.24,-0.1,-1.6,46439.07,29061.113
600590.SH,20130819,6.1,6.28,6.08,6.24,6.14,0.1,1.63,34538.34,21450.131
600590.SH,20130820,6.27,6.36,6.19,6.24,6.24,0.0,0.0,41002.47,25775.348
600590.SH,20130821,6.21,6.8,6.21,6.58,6.24,0.34,5.45,155520.27,101864.795
600590.SH,20130822,6.56,6.69,6.48,6.65,6.58,0.07,1.06,91007.66,60027.46
600590.SH,20130823,6.64,6.68,6.35,6.52,6.65,-0.13,-1.95,77288.34,50294.478
600590.SH,20130826,6.33,6.55,6.33,6.49,6.52,-0.03,-0.46,83011.01,53561.999
600590.SH,20130827,6.48,6.59,6.38,6.51,6.49,0.02,0.31,58553.4,37875.944
600590.SH,20130828,6.44,6.5,6.34,6.39,6.51,-0.12,-1.84,67869.89,43634.789
600590.SH,20130829,6.39,6.46,6.35,6.4,6.39,0.01,0.16,35902.29,22962.418
600590.SH,20130830,6.38,6.45,6.1,6.12,6.4,-0.28,-4.38,77505.46,48313.054
600590.SH,20130902,6.09,6.14,6.0,6.09,6.12,-0.03,-0.49,41474.95,25186.776
600590.SH,20130903,6.11,6.21,6.06,6.2,6.09,0.11,1.81,35767.34,22014.845
600590.SH,20130904,6.2,6.37,6.17,6.29,6.2,0.09,1.45,53816.32,33866.642
600590.SH,20130905,6.32,6.34,6.21,6.25,6.29,-0.04,-0.64,49385.57,30978.881
600590.SH,20130906,6.23,6.36,6.22,6.35,6.25,0.1,1.6,45679.21,28885.645
600590.SH,20130909,6.39,6.41,6.31,6.38,6.35,0.03,0.47,48441.21,30812.532
600590.SH,20130910,6.38,6.51,6.36,6.48,6.38,0.1,1.57,77549.86,49881.219
600590.SH,20130911,6.5,6.56,6.38,6.49,6.48,0.01,0.15,60928.55,39321.414
600590.SH,20130912,6.5,7.12,6.5,6.85,6.49,0.36,5.55,249780.48,170718.083
600590.SH,20130913,6.75,6.91,6.65,6.77,6.85,-0.08,-1.17,149530.73,101017.422
600590.SH,20130916,6.77,6.79,6.66,6.7,6.77,-0.07,-1.03,70745.35,47534.972
600590.SH,20130917,6.74,6.77,6.56,6.64,6.7,-0.06,-0.9,62426.13,41647.792
600590.SH,20130918,6.66,6.87,6.58,6.8,6.64,0.16,2.41,91156.51,61557.147
600590.SH,20130923,6.82,6.9,6.67,6.83,6.8,0.03,0.44,96397.37,65394.733
600590.SH,20130924,6.85,7.05,6.84,6.9,6.83,0.07,1.02,125762.73,87520.583
600590.SH,20130925,6.9,6.95,6.75,6.83,6.9,-0.07,-1.01,86541.69,59299.782
600590.SH,20130926,6.83,6.86,6.6,6.61,6.83,-0.22,-3.22,63533.68,42656.088
600590.SH,20130927,6.65,6.75,6.6,6.64,6.61,0.03,0.45,36571.76,24396.309
600590.SH,20130930,6.68,6.76,6.58,6.69,6.64,0.05,0.75,51217.02,34144.372
600590.SH,20131008,6.75,6.9,6.67,6.88,6.69,0.19,2.84,72612.1,49464.799
600590.SH,20131009,6.95,6.96,6.81,6.88,6.88,0.0,0.0,71977.83,49531.849
600590.SH,20131010,6.92,7.09,6.84,6.87,6.88,-0.01,-0.15,99329.07,69174.607
600590.SH,20131011,6.91,7.04,6.86,7.01,6.87,0.14,2.04,96620.12,67253.322
600590.SH,20131014,7.02,7.1,6.95,7.02,7.01,0.01,0.14,91257.8,64082.501
600590.SH,20131015,7.0,7.03,6.83,6.95,7.02,-0.07,-1.0,73011.41,50568.527
600590.SH,20131016,6.95,7.03,6.75,6.91,6.95,-0.04,-0.58,103723.64,71831.135
600590.SH,20131017,6.96,7.16,6.89,6.9,6.91,-0.01,-0.14,121927.89,85742.39
600590.SH,20131018,6.9,6.93,6.7,6.79,6.9,-0.11,-1.59,87424.49,59461.432
600590.SH,20131021,6.85,7.01,6.79,6.97,6.79,0.18,2.65,88151.45,61069.946
600590.SH,20131022,7.03,7.05,6.77,6.82,6.97,-0.15,-2.15,86004.26,59521.551
600590.SH,20131023,6.8,6.85,6.53,6.61,6.82,-0.21,-3.08,82986.03,55377.599
600590.SH,20131024,6.62,6.65,6.5,6.55,6.61,-0.06,-0.91,35312.49,23203.077
600590.SH,20131025,6.58,6.6,6.25,6.3,6.55,-0.25,-3.82,46738.63,29973.52
600590.SH,20131028,6.31,6.35,6.25,6.3,6.3,0.0,0.0,27360.38,17232.943
600590.SH,20131029,6.33,6.37,5.95,6.09,6.3,-0.21,-3.33,47104.96,28963.2
600590.SH,20131030,6.12,6.14,6.01,6.14,6.09,0.05,0.82,23013.26,14017.076
600590.SH,20131031,6.13,6.13,6.01,6.03,6.14,-0.11,-1.79,22620.04,13715.108
600590.SH,20131101,6.03,6.1,5.96,6.08,6.03,0.05,0.83,25190.84,15201.841
600590.SH,20131104,6.08,6.13,6.04,6.09,6.08,0.01,0.16,22775.43,13859.401
600590.SH,20131105,6.07,6.11,5.96,6.09,6.09,0.0,0.0,21613.77,13077.903
600590.SH,20131106,6.09,6.14,6.04,6.06,6.09,-0.03,-0.49,33065.73,20129.895
600590.SH,20131107,6.06,6.07,5.97,6.0,6.06,-0.06,-0.99,19933.85,11992.615
600590.SH,20131108,6.0,6.05,5.83,5.85,6.0,-0.15,-2.5,18574.75,11006.869
600590.SH,20131111,5.9,5.94,5.84,5.85,5.85,0.0,0.0,18876.96,11103.024
600590.SH,20131112,5.88,5.94,5.85,5.92,5.85,0.07,1.2,12557.93,7417.172
600590.SH,20131113,5.95,6.03,5.92,5.93,5.92,0.01,0.17,26388.75,15777.747
600590.SH,20131114,5.89,6.08,5.89,6.06,5.93,0.13,2.1922,24267.8,14615.519
600590.SH,20131115,6.06,6.22,6.02,6.15,6.06,0.09,1.49,47528.32,29276.043
600590.SH,20131118,6.15,6.31,6.15,6.28,6.15,0.13,2.11,50534.79,31530.471
600590.SH,20131119,6.3,6.31,6.19,6.25,6.28,-0.03,-0.48,37774.73,23619.242
600590.SH,20131120,6.26,6.88,6.22,6.88,6.25,0.63,10.08,218685.19,147548.738
600590.SH,20131121,7.0,7.31,6.82,6.88,6.88,0.0,0.0,379233.46,267859.396
600590.SH,20131122,6.8,7.04,6.7,6.87,6.88,-0.01,-0.15,165968.06,113626.326
600590.SH,20131125,6.8,7.04,6.72,6.79,6.87,-0.08,-1.16,126709.99,87460.328
600590.SH,20131126,6.72,6.85,6.64,6.76,6.79,-0.03,-0.44,97266.42,65451.098
600590.SH,20131127,6.7,7.44,6.7,7.44,6.76,0.68,10.06,257570.84,184724.481
600590.SH,20131128,7.84,7.95,7.44,7.46,7.44,0.02,0.27,332380.57,253762.251
600590.SH,20131129,7.5,7.77,7.33,7.53,7.46,0.07,0.94,294062.26,221902.046
600590.SH,20131202,7.25,7.35,6.79,6.96,7.53,-0.57,-7.57,214880.4,152318.583
600590.SH,20131203,6.88,7.17,6.81,7.12,6.96,0.16,2.3,108958.24,76576.767
600590.SH,20131204,7.1,7.24,7.04,7.13,7.12,0.01,0.14,129571.4,92930.283
600590.SH,20131205,7.14,7.33,7.13,7.2,7.13,0.07,0.98,118025.22,85298.895
600590.SH,20131206,7.12,7.17,6.98,7.02,7.2,-0.18,-2.5,81203.18,57228.724
600590.SH,20131209,7.08,7.23,7.03,7.18,7.02,0.16,2.28,75080.89,53744.827
600590.SH,20131210,7.18,7.28,7.09,7.12,7.18,-0.06,-0.84,61690.48,44153.675
600590.SH,20131211,7.05,7.16,6.98,7.05,7.12,-0.07,-0.98,48602.13,34291.047
600590.SH,20131212,7.03,7.09,7.0,7.04,7.05,-0.01,-0.14,43318.6,30507.252
600590.SH,20131213,7.04,7.11,6.95,7.05,7.04,0.01,0.14,49055.22,34580.021
600590.SH,20131216,7.06,7.06,6.71,6.75,7.05,-0.3,-4.26,72565.77,49608.752
600590.SH,20131217,6.75,6.85,6.73,6.76,6.75,0.01,0.15,39798.44,26977.513
600590.SH,20131218,6.76,6.81,6.66,6.7,6.76,-0.06,-0.89,32165.98,21643.798
600590.SH,20131219,6.71,6.77,6.58,6.6,6.7,-0.1,-1.49,31915.34,21331.735
600590.SH,20131220,6.6,6.65,6.4,6.43,6.6,-0.17,-2.58,37257.72,24160.198
600590.SH,20131223,6.39,6.49,6.31,6.44,6.43,0.01,0.16,29431.12,18916.444
600590.SH,20131224,6.5,6.57,6.4,6.46,6.44,0.02,0.31,31048.84,20123.18
600590.SH,20131225,6.38,6.57,6.38,6.55,6.46,0.09,1.39,31339.17,20402.632
600590.SH,20131226,6.56,6.6,6.35,6.36,6.55,-0.19,-2.9,33096.51,21393.784
600590.SH,20131227,6.2,6.53,6.2,6.49,6.36,0.13,2.04,36994.04,23836.15
600590.SH,20131230,6.53,6.65,6.5,6.59,6.49,0.1,1.54,33890.76,22344.544
600590.SH,20131231,6.59,6.73,6.58,6.69,6.59,0.1,1.52,35265.28,23576.692
600590.SH,20140102,6.69,6.75,6.59,6.74,6.69,0.05,0.75,37941.89,25349.154
600590.SH,20140103,6.68,6.73,6.56,6.59,6.74,-0.15,-2.23,32962.84,21822.779
600590.SH,20140106,6.55,6.55,6.32,6.35,6.59,-0.24,-3.64,31941.76,20472.91
600590.SH,20140107,6.3,6.38,6.25,6.35,6.35,0.0,0.0,25939.51,16403.143
600590.SH,20140108,6.35,6.41,6.3,6.36,6.35,0.01,0.16,26412.87,16789.094
600590.SH,20140109,6.35,6.49,6.25,6.26,6.36,-0.1,-1.57,27035.13,17307.804
600590.SH,20140110,6.24,6.3,6.03,6.06,6.26,-0.2,-3.19,29119.0,17801.341
600590.SH,20140113,6.07,6.14,6.01,6.09,6.06,0.03,0.5,19609.24,11899.552
600590.SH,20140114,6.15,6.18,6.06,6.16,6.09,0.07,1.15,21880.66,13389.09
600590.SH,20140115,6.16,6.35,6.12,6.29,6.16,0.13,2.11,34424.89,21545.912
600590.SH,20140116,6.25,6.33,6.21,6.27,6.29,-0.02,-0.32,19884.31,12465.416
600590.SH,20140117,6.26,6.27,6.11,6.14,6.27,-0.13,-2.07,17363.38,10694.47
600590.SH,20140120,6.14,6.23,6.1,6.23,6.14,0.09,1.47,18955.8,11692.929
600590.SH,20140121,6.3,6.34,6.23,6.32,6.23,0.09,1.44,24460.73,15403.873
600590.SH,20140122,6.34,6.6,6.32,6.56,6.32,0.24,3.8,48382.51,31505.515
600590.SH,20140123,6.57,6.64,6.52,6.6,6.56,0.04,0.61,33572.24,22089.231
600590.SH,20140124,6.56,6.66,6.52,6.6,6.6,0.0,0.0,36635.89,24267.768
600590.SH,20140127,6.42,6.42,6.25,6.29,6.6,-0.31,-4.7,72666.48,45971.927
600590.SH,20140128,6.29,6.32,6.23,6.3,6.29,0.01,0.16,28163.24,17662.499
600590.SH,20140129,6.3,6.38,6.27,6.36,6.3,0.06,0.95,31853.05,20178.998
600590.SH,20140130,6.36,6.4,6.26,6.34,6.36,-0.02,-0.31,21743.62,13770.835
600590.SH,20140207,6.25,6.48,6.25,6.46,6.34,0.12,1.89,39458.38,25164.945
600590.SH,20140210,6.45,6.71,6.4,6.7,6.46,0.24,3.72,63234.03,41817.027
600590.SH,20140211,6.7,6.83,6.65,6.75,6.7,0.05,0.75,60253.15,40664.894
600590.SH,20140212,6.66,7.02,6.66,6.95,6.75,0.2,2.96,92976.99,64332.93
600590.SH,20140213,6.92,7.07,6.8,6.81,6.95,-0.14,-2.01,74616.71,51598.376
600590.SH,20140214,6.88,7.13,6.87,7.04,6.81,0.23,3.38,111891.22,78545.82
600590.SH,20140217,7.17,7.25,7.02,7.18,7.04,0.14,1.99,113505.1,80827.163
600590.SH,20140218,7.15,7.24,7.06,7.19,7.18,0.01,0.14,96833.22,69131.614
600590.SH,20140219,7.15,7.35,7.05,7.16,7.19,-0.03,-0.42,123042.16,88772.589
600590.SH,20140220,7.15,7.15,6.93,7.02,7.16,-0.14,-1.96,89438.39,63045.89
600590.SH,20140221,7.02,7.08,6.88,6.98,7.02,-0.04,-0.57,56944.62,39737.179
600590.SH,20140224,6.9,7.05,6.78,6.99,6.98,0.01,0.14,57258.21,39805.872
600590.SH,20140225,7.0,7.56,7.0,7.14,6.99,0.15,2.15,224426.46,162960.307
600590.SH,20140226,7.04,7.48,6.87,7.47,7.14,0.33,4.62,232543.19,169370.834
600590.SH,20140227,7.4,7.53,7.29,7.34,7.47,-0.13,-1.74,151398.86,112305.104
600590.SH,20140228,7.32,7.69,7.31,7.66,7.34,0.32,4.36,202885.64,152987.78
600590.SH,20140303,7.71,7.75,7.5,7.67,7.66,0.01,0.13,133805.44,101852.948
600590.SH,20140304,7.56,7.62,7.27,7.44,7.67,-0.23,-3.0,159613.94,118269.05
600590.SH,20140305,7.43,7.59,7.33,7.48,7.44,0.04,0.54,126896.64,94887.498
600590.SH,20140306,7.46,7.63,7.37,7.58,7.48,0.1,1.34,109237.89,82167.149
600590.SH,20140307,7.58,7.68,7.46,7.55,7.58,-0.03,-0.4,105455.33,79733.877
600590.SH,20140310,7.4,7.43,7.14,7.25,7.55,-0.3,-3.97,124461.48,90594.041
600590.SH,20140311,7.2,7.25,7.07,7.15,7.25,-0.1,-1.38,59104.54,42275.549
600590.SH,20140312,7.12,7.21,7.04,7.18,7.15,0.03,0.42,46913.05,33449.678
600590.SH,20140313,7.17,7.28,7.13,7.18,7.18,0.0,0.0,43968.28,31729.482
600590.SH,20140314,7.16,7.23,6.94,6.97,7.18,-0.21,-2.92,54946.2,38861.37
600590.SH,20140317,6.96,7.18,6.92,7.15,6.97,0.18,2.58,45535.45,32315.905
600590.SH,20140318,7.17,7.24,7.1,7.16,7.15,0.01,0.14,37274.96,26770.035
600590.SH,20140319,7.2,7.32,7.15,7.3,7.16,0.14,1.96,43702.96,31609.385
600590.SH,20140320,7.26,7.48,7.25,7.27,7.3,-0.03,-0.41,91774.49,67810.677
600590.SH,20140321,7.26,7.54,7.22,7.48,7.27,0.21,2.89,83183.19,61546.579
600590.SH,20140324,7.51,7.61,7.44,7.53,7.48,0.05,0.67,85800.62,64555.375
600590.SH,20140325,7.5,7.59,7.46,7.55,7.53,0.02,0.27,59242.92,44539.462
600590.SH,20140326,7.55,7.61,7.43,7.46,7.55,-0.09,-1.19,59993.8,45018.063
600590.SH,20140327,7.44,7.49,7.26,7.3,7.46,-0.16,-2.14,54720.96,40384.069
600590.SH,20140328,7.28,7.34,7.0,7.0,7.3,-0.3,-4.11,101302.9,72203.229
600590.SH,20140331,7.1,7.15,6.97,7.04,7.0,0.04,0.57,40089.47,28163.105
600590.SH,20140401,7.01,7.24,6.98,7.19,7.04,0.15,2.13,64670.39,45984.88
600590.SH,20140402,7.16,7.22,7.13,7.16,7.19,-0.03,-0.42,30451.44,21828.014
600590.SH,20140403,7.16,7.2,7.12,7.16,7.16,0.0,0.0,26701.86,19136.496
600590.SH,20140404,7.15,7.21,7.05,7.19,7.16,0.03,0.42,27609.61,19769.327
600590.SH,20140408,7.15,7.32,7.15,7.28,7.19,0.09,1.25,42646.27,30930.346
600590.SH,20140409,7.3,7.38,7.25,7.31,7.28,0.03,0.41,36804.39,26888.745
600590.SH,20140410,7.36,7.37,7.1,7.12,7.31,-0.19,-2.6,74046.36,53515.969
600590.SH,20140411,7.07,7.5,6.88,7.47,7.12,0.35,4.92,197026.11,141003.167
600590.SH,20140414,7.44,7.65,7.35,7.47,7.47,0.0,0.0,164231.45,122618.948
600590.SH,20140415,7.43,7.57,7.35,7.4,7.47,-0.07,-0.94,54812.2,40747.709
600590.SH,20140416,7.38,7.44,7.27,7.38,7.4,-0.02,-0.27,55043.61,40463.504
600590.SH,20140417,7.44,7.77,7.4,7.67,7.38,0.29,3.93,172292.22,131602.925
600590.SH,20140418,7.67,7.81,7.5,7.7,7.67,0.03,0.39,126858.76,97163.131
600590.SH,20140421,7.59,7.8,7.46,7.54,7.7,-0.16,-2.08,89797.15,68599.498
600590.SH,20140422,7.48,7.59,7.14,7.39,7.54,-0.15,-1.99,95365.17,70068.212
600590.SH,20140423,7.4,7.78,7.35,7.77,7.39,0.38,5.14,170031.89,129680.846
600590.SH,20140424,7.73,7.84,7.55,7.57,7.77,-0.2,-2.57,131812.09,101315.084
600590.SH,20140425,7.54,7.55,7.25,7.28,7.57,-0.29,-3.83,88086.21,64931.791
600590.SH,20140428,7.18,7.19,6.81,6.86,7.28,-0.42,-5.77,88150.23,61507.834
600590.SH,20140429,6.68,6.89,6.64,6.86,6.86,0.0,0.0,56322.62,38085.194
600590.SH,20140430,6.77,6.89,6.76,6.84,6.86,-0.02,-0.29,32090.5,21946.084
600590.SH,20140505,6.84,6.84,6.62,6.78,6.84,-0.06,-0.88,46468.01,31177.346
600590.SH,20140506,6.78,6.94,6.74,6.88,6.78,0.1,1.47,54712.62,37583.331
600590.SH,20140507,6.85,7.0,6.83,6.88,6.88,0.0,0.0,53644.01,37127.023
600590.SH,20140508,6.87,6.97,6.81,6.86,6.88,-0.02,-0.29,39822.81,27508.785
600590.SH,20140509,6.86,6.91,6.65,6.87,6.86,0.01,0.15,35146.43,23894.314
600590.SH,20140512,6.97,7.1,6.88,7.08,6.87,0.21,3.06,55082.43,38554.272
600590.SH,20140513,7.09,7.54,6.99,7.31,7.08,0.23,3.25,179062.04,129456.338
600590.SH,20140514,7.26,7.45,7.21,7.34,7.31,0.03,0.41,146159.65,106806.778
600590.SH,20140515,7.31,7.38,7.16,7.37,7.34,0.03,0.41,155034.44,112715.411
600590.SH,20140516,7.22,7.37,7.2,7.34,7.37,-0.03,-0.41,165318.73,120145.866
600590.SH,20140519,7.22,7.5,7.15,7.43,7.34,0.09,1.23,149053.97,109358.984
600590.SH,20140520,7.43,7.59,7.32,7.47,7.43,0.04,0.54,169403.39,126082.101
600590.SH,20140521,7.42,7.55,7.28,7.44,7.47,-0.03,-0.4,128588.73,95270.281
600590.SH,20140522,7.39,7.57,7.2,7.22,7.44,-0.22,-2.96,98711.32,72584.633
600590.SH,20140523,7.12,7.26,6.96,7.07,7.22,-0.15,-2.08,95410.98,67214.1
