ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20121009,4.74,4.9,4.73,4.9,4.77,0.13,2.73,12713.59,6172.1865
000416.SZ,20121010,4.9,4.94,4.86,4.92,4.9,0.02,0.41,10980.19,5384.5044
000416.SZ,20121011,4.86,4.96,4.82,4.84,4.92,-0.08,-1.63,7758.0,3777.896
000416.SZ,20121012,4.86,4.9,4.79,4.82,4.84,-0.02,-0.41,10738.4,5194.8528
000416.SZ,20121015,4.8,5.3,4.78,5.3,4.82,0.48,9.96,80079.15,42192.643
000416.SZ,20121016,5.39,5.78,5.3,5.45,5.3,0.15,2.83,148802.36,82283.9806
000416.SZ,20121017,5.25,5.41,5.22,5.37,5.45,-0.08,-1.47,68983.9,36588.5454
000416.SZ,20121018,5.32,5.64,5.25,5.56,5.37,0.19,3.54,94713.09,52046.9301
000416.SZ,20121019,5.55,5.58,5.45,5.49,5.56,-0.07,-1.26,39259.71,21557.3554
000416.SZ,20121022,5.42,5.53,5.31,5.51,5.49,0.02,0.36,39725.92,21468.1421
000416.SZ,20121023,5.49,5.49,5.32,5.33,5.51,-0.18,-3.27,30131.23,16232.843
000416.SZ,20121024,5.3,5.44,5.25,5.39,5.33,0.06,1.13,24519.55,13119.7722
000416.SZ,20121025,5.39,5.48,5.18,5.19,5.39,-0.2,-3.71,24922.01,13274.4292
000416.SZ,20121026,5.2,5.22,5.01,5.04,5.19,-0.15,-2.89,23784.87,12185.4515
000416.SZ,20121029,5.04,5.14,5.02,5.06,5.04,0.02,0.4,14722.05,7475.2851
000416.SZ,20121030,5.06,5.17,5.04,5.16,5.06,0.1,1.98,16104.46,8264.4182
000416.SZ,20121031,5.19,5.19,5.08,5.17,5.16,0.01,0.19,12742.53,6530.1874
000416.SZ,20121101,5.2,5.24,5.16,5.22,5.17,0.05,0.97,24923.69,12965.2584
000416.SZ,20121102,5.24,5.29,5.2,5.28,5.22,0.06,1.15,16201.04,8498.5593
000416.SZ,20121105,5.29,5.39,5.26,5.33,5.28,0.05,0.95,18275.98,9721.3998
000416.SZ,20121106,5.33,5.33,5.17,5.22,5.33,-0.11,-2.06,22950.3,11955.8521
000416.SZ,20121107,5.18,5.24,5.18,5.2,5.22,-0.02,-0.38,8185.5,4257.2223
000416.SZ,20121108,5.15,5.16,4.95,4.95,5.2,-0.25,-4.81,20708.98,10458.1044
000416.SZ,20121109,4.91,5.0,4.86,4.89,4.95,-0.06,-1.21,10734.0,5293.98
000416.SZ,20121112,4.89,4.99,4.89,4.91,4.89,0.02,0.41,7674.7,3779.7738
000416.SZ,20121113,4.89,5.01,4.88,4.91,4.91,0.0,0.0,12869.81,6345.2415
000416.SZ,20121114,4.98,4.98,4.88,4.9,4.91,-0.01,-0.2,7360.9,3616.2788
000416.SZ,20121115,4.89,4.9,4.64,4.65,4.9,-0.25,-5.1,18956.89,8981.5422
000416.SZ,20121116,4.66,4.66,4.54,4.64,4.65,-0.01,-0.22,13761.79,6324.1811
000416.SZ,20121119,4.64,4.67,4.56,4.61,4.64,-0.03,-0.65,10087.55,4666.3564
000416.SZ,20121120,4.63,4.66,4.56,4.57,4.61,-0.04,-0.87,11919.77,5488.7191
000416.SZ,20121121,4.63,5.03,4.63,5.03,4.57,0.46,10.07,45009.54,22290.2036
000416.SZ,20121122,5.2,5.45,5.13,5.24,5.03,0.21,4.18,141249.25,74371.1989
000416.SZ,20121123,5.15,5.66,5.14,5.38,5.24,0.14,2.67,176728.58,95622.3831
000416.SZ,20121126,5.22,5.39,5.1,5.29,5.38,-0.09,-1.67,96840.46,50435.6076
000416.SZ,20121127,5.2,5.22,5.04,5.13,5.29,-0.16,-3.02,61220.48,31314.5344
000416.SZ,20121128,5.09,5.16,4.95,5.02,5.13,-0.11,-2.14,53127.95,26710.9813
000416.SZ,20121129,5.04,5.1,4.72,4.76,5.02,-0.26,-5.18,63606.38,31417.2356
000416.SZ,20121130,4.7,4.84,4.65,4.82,4.76,0.06,1.26,45391.41,21577.8536
000416.SZ,20121203,4.82,4.85,4.56,4.57,4.82,-0.25,-5.19,47155.79,22023.0478
000416.SZ,20121204,4.55,4.69,4.47,4.65,4.57,0.08,1.75,30792.53,14097.0563
000416.SZ,20121205,4.6,4.88,4.58,4.85,4.65,0.2,4.3,54161.21,25990.2233
000416.SZ,20121206,4.8,5.0,4.77,4.86,4.85,0.01,0.21,31343.8,15292.8367
000416.SZ,20121207,4.88,4.96,4.8,4.94,4.86,0.08,1.65,43103.78,21139.9541
000416.SZ,20121210,4.94,5.15,4.88,5.09,4.94,0.15,3.04,57369.01,28735.9902
000416.SZ,20121211,5.04,5.08,4.98,5.0,5.09,-0.09,-1.77,29403.4,14775.0613
000416.SZ,20121212,5.0,5.04,4.9,4.99,5.0,-0.01,-0.2,27873.85,13801.9834
000416.SZ,20121213,4.95,5.25,4.93,5.08,4.99,0.09,1.8,60264.08,30819.9813
000416.SZ,20121214,5.04,5.28,5.01,5.22,5.08,0.14,2.76,69427.76,36052.5858
000416.SZ,20121217,5.23,5.29,5.13,5.21,5.22,-0.01,-0.19,43932.88,22877.1086
000416.SZ,20121218,5.2,5.32,5.11,5.15,5.21,-0.06,-1.15,41587.97,21712.6238
000416.SZ,20121219,5.16,5.25,5.11,5.16,5.15,0.01,0.19,25630.93,13276.5774
000416.SZ,20121220,5.13,5.15,5.01,5.07,5.16,-0.09,-1.74,40301.56,20408.8279
000416.SZ,20121221,5.08,5.13,5.0,5.02,5.07,-0.05,-0.99,32456.88,16415.4068
000416.SZ,20121224,5.05,5.08,5.01,5.05,5.02,0.03,0.6,18400.81,9290.3687
000416.SZ,20121225,5.05,5.27,5.03,5.24,5.05,0.19,3.76,52997.21,27523.2257
000416.SZ,20121226,5.24,5.34,5.19,5.25,5.24,0.01,0.19,47378.67,24891.6267
000416.SZ,20121227,5.3,5.3,5.16,5.19,5.25,-0.06,-1.14,35270.81,18348.6313
000416.SZ,20121228,5.15,5.56,5.15,5.43,5.19,0.24,4.62,66926.48,35867.5666
000416.SZ,20121231,5.49,5.58,5.43,5.51,5.43,0.08,1.47,62673.11,34526.2184
000416.SZ,20130104,5.56,5.56,5.35,5.37,5.51,-0.14,-2.54,48218.91,26116.4336
000416.SZ,20130107,5.37,5.44,5.28,5.43,5.37,0.06,1.12,27883.65,14913.283
000416.SZ,20130108,5.4,5.52,5.32,5.5,5.43,0.07,1.29,43100.82,23504.3861
000416.SZ,20130109,5.49,5.55,5.4,5.45,5.5,-0.05,-0.91,33375.55,18307.404
000416.SZ,20130110,5.44,5.51,5.4,5.48,5.45,0.03,0.55,26802.63,14623.364
000416.SZ,20130111,5.47,5.69,5.41,5.52,5.48,0.04,0.73,71690.3,40002.002
000416.SZ,20130114,5.51,5.64,5.41,5.63,5.52,0.11,1.99,94798.76,52600.7684
000416.SZ,20130115,5.61,5.84,5.58,5.75,5.63,0.12,2.13,73049.84,41930.2826
000416.SZ,20130116,5.76,5.84,5.65,5.78,5.75,0.03,0.52,67410.93,38701.286
000416.SZ,20130117,5.78,5.78,5.64,5.68,5.78,-0.1,-1.73,43357.39,24672.2288
000416.SZ,20130118,5.7,5.75,5.66,5.74,5.68,0.06,1.06,35507.7,20251.6557
000416.SZ,20130121,5.95,6.1,5.75,5.78,5.74,0.04,0.7,75419.93,44162.7736
000416.SZ,20130122,5.71,5.77,5.53,5.55,5.78,-0.23,-3.98,59055.31,33133.0306
000416.SZ,20130123,5.55,5.58,5.47,5.55,5.55,0.0,0.0,36585.93,20236.3047
000416.SZ,20130124,5.58,5.68,5.4,5.46,5.55,-0.09,-1.62,46135.63,25637.9299
000416.SZ,20130125,5.48,5.5,5.42,5.44,5.46,-0.02,-0.37,17586.51,9591.7753
000416.SZ,20130128,5.48,5.72,5.43,5.69,5.44,0.25,4.6,42801.77,24020.3066
000416.SZ,20130129,5.69,5.75,5.63,5.66,5.69,-0.03,-0.53,36284.85,20621.7267
000416.SZ,20130130,5.83,6.0,5.71,5.77,5.66,0.11,1.94,92700.29,54050.0583
000416.SZ,20130131,5.68,5.88,5.66,5.81,5.77,0.04,0.69,54897.85,31713.7631
000416.SZ,20130201,5.81,6.28,5.75,6.17,5.81,0.36,6.2,139702.61,83916.8706
000416.SZ,20130204,6.19,6.38,6.02,6.05,6.17,-0.12,-1.94,114054.22,70519.5287
000416.SZ,20130205,6.06,6.66,6.06,6.66,6.05,0.61,10.08,91767.47,59734.0247
000416.SZ,20130206,7.12,7.33,6.9,7.1,6.66,0.44,6.61,343209.22,243843.446
000416.SZ,20130207,6.87,6.95,6.6,6.76,7.1,-0.34,-4.79,215204.92,145559.1622
000416.SZ,20130208,6.6,6.76,6.49,6.59,6.76,-0.17,-2.51,119245.74,78998.279
000416.SZ,20130218,6.54,6.74,6.54,6.57,6.59,-0.02,-0.3,78086.64,51771.9414
000416.SZ,20130219,6.55,6.57,6.34,6.38,6.57,-0.19,-2.89,74099.59,47543.6894
000416.SZ,20130220,6.38,6.46,6.34,6.42,6.38,0.04,0.63,47623.1,30456.311
000416.SZ,20130221,6.43,6.43,6.1,6.13,6.42,-0.29,-4.52,68217.45,42383.0091
000416.SZ,20130222,6.14,6.37,6.1,6.21,6.13,0.08,1.31,58758.29,36532.0029
000416.SZ,20130225,6.17,6.4,6.13,6.32,6.21,0.11,1.77,55503.26,34781.0482
000416.SZ,20130226,6.27,6.42,6.17,6.19,6.32,-0.13,-2.06,63926.93,40300.8309
