ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20120904,3.88,3.88,3.8,3.81,3.87,-0.06,-1.55,23320.88,8927.4794
001914.SZ,20120905,3.8,3.85,3.77,3.82,3.81,0.01,0.26,19173.42,7308.7225
001914.SZ,20120906,3.85,3.85,3.8,3.83,3.82,0.01,0.26,32792.08,12522.6817
001914.SZ,20120907,3.86,4.03,3.85,3.97,3.83,0.14,3.66,78137.99,30936.5949
001914.SZ,20120910,3.99,4.06,3.95,4.01,3.97,0.04,1.01,60547.4,24279.5693
001914.SZ,20120911,4.0,4.08,3.98,4.04,4.01,0.03,0.75,59106.86,23816.6838
001914.SZ,20120912,4.07,4.08,4.0,4.05,4.04,0.01,0.25,40129.23,16172.1538
001914.SZ,20120913,4.05,4.14,4.03,4.06,4.05,0.01,0.25,67401.0,27414.9303
001914.SZ,20120914,4.08,4.47,4.06,4.47,4.06,0.41,10.1,183335.29,78802.8714
001914.SZ,20120917,4.58,4.85,4.45,4.51,4.47,0.04,0.89,424020.28,197256.2455
001914.SZ,20120918,4.31,4.5,4.26,4.39,4.51,-0.12,-2.66,155237.2,67821.8202
001914.SZ,20120919,4.37,4.38,4.16,4.26,4.39,-0.13,-2.96,139201.6,59274.3623
001914.SZ,20120920,4.21,4.22,4.03,4.04,4.26,-0.22,-5.16,117414.84,48407.1356
001914.SZ,20120921,4.01,4.08,3.93,3.93,4.04,-0.11,-2.72,85185.61,33999.241
001914.SZ,20120924,3.89,4.07,3.87,4.0,3.93,0.07,1.78,86225.91,34521.2147
001914.SZ,20120925,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,43459.92,17243.8833
001914.SZ,20120926,3.99,4.02,3.88,3.88,3.99,-0.11,-2.76,39530.57,15584.0961
001914.SZ,20120927,3.9,4.03,3.88,3.98,3.88,0.1,2.58,48412.88,19183.2068
001914.SZ,20120928,3.98,4.08,3.95,4.04,3.98,0.06,1.51,57895.88,23358.2603
001914.SZ,20121008,4.08,4.21,4.07,4.2,4.04,0.16,3.96,87452.54,36298.1648
001914.SZ,20121009,4.22,4.26,4.16,4.24,4.2,0.04,0.95,73868.62,31145.5104
001914.SZ,20121010,4.23,4.23,4.16,4.22,4.24,-0.02,-0.47,53675.86,22503.7533
001914.SZ,20121011,4.2,4.21,4.09,4.1,4.22,-0.12,-2.84,53190.08,22036.4462
001914.SZ,20121012,4.12,4.2,4.09,4.12,4.1,0.02,0.49,34427.98,14236.6757
001914.SZ,20121015,4.32,4.53,4.29,4.53,4.12,0.41,9.95,114559.63,51327.9754
001914.SZ,20121016,4.77,4.9,4.45,4.45,4.53,-0.08,-1.77,388375.49,182000.9897
001914.SZ,20121017,4.33,4.44,4.26,4.35,4.45,-0.1,-2.25,206278.48,89775.0791
001914.SZ,20121018,4.31,4.79,4.31,4.79,4.35,0.44,10.11,279298.5,128449.7872
001914.SZ,20121019,5.01,5.27,4.9,5.12,4.79,0.33,6.89,794763.62,408769.8
001914.SZ,20121022,5.0,5.63,4.98,5.63,5.12,0.51,9.96,795797.98,421360.3792
001914.SZ,20121023,5.73,5.95,5.46,5.47,5.63,-0.16,-2.84,865602.31,493099.7032
001914.SZ,20121024,5.37,5.7,5.32,5.56,5.47,0.09,1.65,532451.23,293423.5424
001914.SZ,20121025,5.51,5.55,5.11,5.19,5.56,-0.37,-6.65,468760.4,247839.3559
001914.SZ,20121026,5.17,5.32,5.14,5.19,5.19,0.0,0.0,318107.44,166530.0105
001914.SZ,20121029,5.19,5.34,4.96,5.3,5.19,0.11,2.12,321155.87,165205.7236
001914.SZ,20121030,5.25,5.53,5.17,5.18,5.3,-0.12,-2.26,437043.67,235158.0895
001914.SZ,20121031,5.08,5.48,4.99,5.34,5.18,0.16,3.09,441463.52,231327.3037
001914.SZ,20121101,5.3,5.87,5.22,5.87,5.34,0.53,9.93,941233.76,537204.8489
001914.SZ,20121102,5.84,6.41,5.7,6.09,5.87,0.22,3.75,997960.92,597079.962
001914.SZ,20121105,6.09,6.36,5.92,6.03,6.09,-0.06,-0.99,733280.94,448272.2631
001914.SZ,20121106,5.9,6.03,5.69,5.9,6.03,-0.13,-2.16,522259.91,305635.8707
001914.SZ,20121107,5.85,5.9,5.62,5.66,5.9,-0.24,-4.07,310062.96,178199.2438
001914.SZ,20121108,5.6,5.95,5.57,5.63,5.66,-0.03,-0.53,341676.06,197006.1335
001914.SZ,20121109,5.57,5.76,5.51,5.68,5.63,0.05,0.89,192324.81,108550.7133
001914.SZ,20121112,5.67,5.95,5.65,5.94,5.68,0.26,4.58,308072.16,179899.6127
001914.SZ,20121113,5.9,5.99,5.35,5.4,5.94,-0.54,-9.09,274660.99,156212.1116
001914.SZ,20121114,5.31,5.49,5.2,5.39,5.4,-0.01,-0.19,198563.55,106257.4529
001914.SZ,20121115,5.36,5.67,5.28,5.45,5.39,0.06,1.11,247837.62,136779.5558
001914.SZ,20121116,5.35,5.65,5.35,5.54,5.45,0.09,1.65,175984.59,97286.3142
001914.SZ,20121119,5.5,5.59,5.29,5.46,5.54,-0.08,-1.44,175097.19,94837.1001
001914.SZ,20121120,5.47,5.57,5.35,5.43,5.46,-0.03,-0.55,182356.3,99561.0611
001914.SZ,20121121,5.38,5.68,5.22,5.67,5.43,0.24,4.42,274634.83,149524.5558
001914.SZ,20121122,5.55,5.59,5.41,5.43,5.67,-0.24,-4.23,162141.06,89112.798
001914.SZ,20121123,5.39,5.53,5.39,5.4,5.43,-0.03,-0.55,114023.55,62293.8422
001914.SZ,20121126,5.4,5.42,5.24,5.27,5.4,-0.13,-2.41,105867.97,56235.6373
001914.SZ,20121127,5.25,5.25,5.02,5.02,5.27,-0.25,-4.74,150520.76,76982.9173
001914.SZ,20121128,4.99,4.99,4.78,4.83,5.02,-0.19,-3.78,125902.68,61346.5595
001914.SZ,20121129,4.85,4.95,4.75,4.84,4.83,0.01,0.21,119469.13,58202.5011
001914.SZ,20121130,4.8,5.31,4.78,5.18,4.84,0.34,7.02,264820.37,135476.1578
001914.SZ,20121203,5.16,5.39,5.1,5.15,5.18,-0.03,-0.58,221175.03,115834.2223
001914.SZ,20121204,5.05,5.27,4.91,5.2,5.15,0.05,0.97,164468.62,84092.409
001914.SZ,20121205,5.18,5.69,5.13,5.52,5.2,0.32,6.15,302947.18,165857.7847
001914.SZ,20121206,5.5,5.78,5.45,5.65,5.52,0.13,2.36,285003.99,160569.2903
001914.SZ,20121207,5.6,5.74,5.54,5.67,5.65,0.02,0.35,269596.1,152078.7376
001914.SZ,20121210,5.61,5.87,5.6,5.72,5.67,0.05,0.88,252914.11,144873.1927
001914.SZ,20121211,5.67,6.0,5.62,5.77,5.72,0.05,0.87,394655.94,230561.4355
001914.SZ,20121212,5.72,5.76,5.57,5.65,5.77,-0.12,-2.08,215857.19,121888.7542
001914.SZ,20121213,5.64,5.86,5.59,5.65,5.65,0.0,0.0,180642.26,103494.7833
001914.SZ,20121214,5.59,5.98,5.59,5.87,5.65,0.22,3.89,328689.29,191905.6431
001914.SZ,20121217,5.92,6.11,5.78,5.85,5.87,-0.02,-0.34,302824.17,179455.4496
001914.SZ,20121218,5.84,5.9,5.67,5.73,5.85,-0.12,-2.05,204018.33,117822.0452
001914.SZ,20121219,5.67,5.88,5.62,5.86,5.73,0.13,2.27,214953.43,123755.4489
001914.SZ,20121220,5.82,5.85,5.68,5.77,5.86,-0.09,-1.54,140041.58,80814.5087
001914.SZ,20121221,5.78,5.83,5.58,5.61,5.77,-0.16,-2.77,176925.83,100685.0063
001914.SZ,20121224,5.59,5.67,5.52,5.65,5.61,0.04,0.71,110976.13,62225.0855
001914.SZ,20121225,5.63,6.22,5.6,6.22,5.65,0.57,10.09,542044.37,330122.7489
001914.SZ,20121226,6.4,6.66,6.31,6.54,6.22,0.32,5.14,761120.79,492844.813
001914.SZ,20121227,6.48,6.48,6.22,6.22,6.54,-0.32,-4.89,358553.31,227097.215
001914.SZ,20121228,6.24,6.8,6.21,6.69,6.22,0.47,7.56,559197.17,367028.2649
001914.SZ,20121231,6.65,7.36,6.6,7.36,6.69,0.67,10.01,412957.39,294584.5076
001914.SZ,20130104,7.6,8.1,7.41,7.67,7.36,0.31,4.21,919522.97,709693.0628
001914.SZ,20130107,7.63,7.67,7.41,7.63,7.67,-0.04,-0.52,473201.44,356706.9916
001914.SZ,20130108,7.58,8.35,7.58,8.16,7.63,0.53,6.95,681534.18,543170.274
001914.SZ,20130109,8.01,8.05,7.75,8.02,8.16,-0.14,-1.72,403970.13,319163.156
001914.SZ,20130110,7.9,8.32,7.76,7.98,8.02,-0.04,-0.5,397295.85,319649.7474
001914.SZ,20130111,7.97,7.99,7.39,7.5,7.98,-0.48,-6.02,434398.1,332249.9297
001914.SZ,20130114,7.49,7.84,7.39,7.71,7.5,0.21,2.8,408328.69,312545.8349
001914.SZ,20130115,7.71,7.8,7.52,7.71,7.71,0.0,0.0,322473.83,247656.3795
001914.SZ,20130116,7.71,7.73,7.35,7.49,7.71,-0.22,-2.85,333208.09,249191.1518
001914.SZ,20130117,7.5,7.98,7.41,7.62,7.49,0.13,1.74,430921.1,334035.0481
001914.SZ,20130118,7.66,7.95,7.5,7.83,7.62,0.21,2.76,364579.24,283101.8179
001914.SZ,20130121,7.85,8.29,7.85,8.01,7.83,0.18,2.3,445538.62,361539.2603
001914.SZ,20130122,8.02,8.07,7.7,7.78,8.01,-0.23,-2.87,236888.72,184739.5067
001914.SZ,20130123,7.75,7.98,7.55,7.71,7.78,-0.07,-0.9,223695.21,173815.6708
001914.SZ,20130124,7.71,7.78,7.3,7.37,7.71,-0.34,-4.41,307460.54,232468.549
001914.SZ,20130125,7.35,7.47,7.18,7.21,7.37,-0.16,-2.17,150562.65,109632.1997
001914.SZ,20130128,7.19,7.67,7.19,7.65,7.21,0.44,6.1,239862.03,179509.0033
001914.SZ,20130129,7.65,7.96,7.65,7.69,7.65,0.04,0.52,273079.26,212916.539
001914.SZ,20130130,7.71,7.89,7.51,7.83,7.69,0.14,1.82,247281.19,190358.8302
001914.SZ,20130131,7.76,7.78,7.51,7.52,7.83,-0.31,-3.96,166235.23,126575.6085
001914.SZ,20130201,7.54,7.6,7.3,7.47,7.52,-0.05,-0.66,184825.64,137159.6872
001914.SZ,20130204,7.47,7.53,7.26,7.42,7.47,-0.05,-0.67,190986.96,141209.2386
001914.SZ,20130205,7.39,7.95,7.26,7.83,7.42,0.41,5.53,363252.89,280628.28
001914.SZ,20130206,7.84,7.85,7.62,7.67,7.83,-0.16,-2.04,199997.78,154507.4227
001914.SZ,20130207,7.68,7.76,7.61,7.64,7.67,-0.03,-0.39,137911.91,106048.1644
001914.SZ,20130208,7.67,7.86,7.65,7.74,7.64,0.1,1.31,155240.3,120428.0382
001914.SZ,20130218,7.79,7.82,7.58,7.65,7.74,-0.09,-1.16,127578.25,98060.6157
001914.SZ,20130219,7.66,7.66,7.26,7.34,7.65,-0.31,-4.05,169312.51,125383.7959
001914.SZ,20130220,7.3,7.41,7.25,7.36,7.34,0.02,0.27,89811.49,65780.1794
001914.SZ,20130221,7.26,7.26,6.86,6.93,7.36,-0.43,-5.84,186923.05,131430.6375
001914.SZ,20130222,6.93,7.16,6.91,7.0,6.93,0.07,1.01,112783.6,79537.8978
001914.SZ,20130225,6.96,7.12,6.88,6.96,7.0,-0.04,-0.57,88658.29,61801.8762
001914.SZ,20130226,6.86,6.96,6.7,6.71,6.96,-0.25,-3.59,125546.99,85547.4998
001914.SZ,20130227,6.71,6.95,6.7,6.94,6.71,0.23,3.43,120545.89,82954.2041
001914.SZ,20130228,6.98,7.47,6.98,7.36,6.94,0.42,6.05,267698.47,195318.1121
001914.SZ,20130301,7.3,7.41,7.18,7.34,7.36,-0.02,-0.27,154743.55,112592.94
