ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20130402,5.8,5.88,5.73,5.77,5.81,-0.04,-0.69,105924.53,61300.236
000061.SZ,20130403,5.8,5.87,5.77,5.86,5.77,0.09,1.56,172423.63,100653.2675
000061.SZ,20130408,5.72,5.73,5.41,5.56,5.86,-0.3,-5.12,226945.95,126091.2951
000061.SZ,20130409,5.56,5.6,5.44,5.54,5.56,-0.02,-0.36,116340.77,64415.2696
000061.SZ,20130410,5.5,5.6,5.49,5.54,5.54,0.0,0.0,59206.11,32731.0646
000061.SZ,20130411,5.58,5.58,5.46,5.48,5.54,-0.06,-1.08,44261.26,24373.5117
000061.SZ,20130412,5.46,5.57,5.46,5.52,5.48,0.04,0.73,91330.95,50522.9535
000061.SZ,20130415,5.51,5.51,5.1,5.3,5.52,-0.22,-3.99,143439.97,75777.0181
000061.SZ,20130416,5.3,5.45,5.15,5.43,5.3,0.13,2.45,80476.28,42691.7738
000061.SZ,20130417,5.38,5.5,5.35,5.44,5.43,0.01,0.18,46482.25,25208.6355
000061.SZ,20130418,5.41,5.58,5.4,5.52,5.44,0.08,1.47,66825.96,36970.0424
000061.SZ,20130419,5.52,5.66,5.5,5.62,5.52,0.1,1.81,77820.34,43656.8721
000061.SZ,20130422,5.55,5.62,5.5,5.59,5.62,-0.03,-0.53,49141.72,27371.5259
000061.SZ,20130423,5.59,5.59,5.29,5.3,5.59,-0.29,-5.19,82275.7,44572.5225
000061.SZ,20130424,5.31,5.54,5.31,5.46,5.3,0.16,3.02,70413.28,38300.5074
000061.SZ,20130425,5.48,5.65,5.43,5.53,5.46,0.07,1.28,116004.25,64781.0035
000061.SZ,20130426,5.58,5.6,5.44,5.45,5.53,-0.08,-1.45,38316.8,21047.1615
000061.SZ,20130502,5.38,5.5,5.37,5.41,5.45,-0.04,-0.73,43999.65,23817.8213
000061.SZ,20130503,5.4,5.56,5.4,5.48,5.41,0.07,1.29,53956.2,29677.6254
000061.SZ,20130506,5.49,5.57,5.47,5.54,5.48,0.06,1.09,69032.49,38006.7458
000061.SZ,20130507,5.51,5.55,5.47,5.53,5.54,-0.01,-0.18,59590.15,32851.5679
000061.SZ,20130508,5.6,5.71,5.55,5.66,5.53,0.13,2.35,157714.57,89059.7908
000061.SZ,20130509,5.65,5.77,5.59,5.71,5.66,0.05,0.88,111439.79,63390.4971
000061.SZ,20130510,5.71,6.05,5.59,5.94,5.71,0.23,4.03,205344.44,121785.4151
000061.SZ,20130513,5.96,6.14,5.91,6.03,5.94,0.09,1.52,202607.19,122433.5641
000061.SZ,20130514,5.98,6.04,5.81,6.0,6.03,-0.03,-0.5,131248.82,78636.9524
000061.SZ,20130515,5.98,6.1,5.95,6.0,6.0,0.0,0.0,126879.08,76389.8495
000061.SZ,20130516,5.99,6.35,5.97,6.3,6.0,0.3,5.0,365342.61,227180.0258
000061.SZ,20130517,6.29,6.55,6.23,6.39,6.3,0.09,1.43,387315.95,248686.9091
000061.SZ,20130520,6.38,6.63,6.3,6.35,6.39,-0.04,-0.63,220235.57,141636.787
000061.SZ,20130521,6.35,6.49,6.32,6.41,6.35,0.06,0.94,147040.38,94114.9017
000061.SZ,20130522,6.42,7.05,6.35,6.95,6.41,0.54,8.42,530968.93,363111.601
000061.SZ,20130523,6.82,6.97,6.75,6.81,6.95,-0.14,-2.01,279773.25,191665.6217
000061.SZ,20130524,6.81,7.28,6.8,7.17,6.81,0.36,5.29,402722.22,284415.64
000061.SZ,20130527,7.32,7.64,7.12,7.43,7.17,0.26,3.63,434172.17,321939.8981
000061.SZ,20130528,7.85,8.17,7.51,7.72,7.43,0.29,3.9,671621.17,529531.0683
000061.SZ,20130529,7.66,7.94,7.39,7.74,7.72,0.02,0.26,374793.87,285094.9601
000061.SZ,20130530,7.61,7.72,7.5,7.67,7.74,-0.07,-0.9,190742.28,145102.821
000061.SZ,20130531,7.69,7.74,7.28,7.31,7.67,-0.36,-4.69,204069.74,153174.4202
000061.SZ,20130603,7.32,7.47,7.23,7.31,7.31,0.0,0.0,166445.03,122388.4377
000061.SZ,20130604,7.26,7.37,7.08,7.33,7.31,0.02,0.27,137646.12,99360.99
000061.SZ,20130605,7.32,7.35,7.24,7.25,7.33,-0.08,-1.09,72383.88,52770.6474
000061.SZ,20130606,7.3,7.82,7.2,7.41,7.25,0.16,2.21,423733.63,320705.1946
000061.SZ,20130607,7.38,7.58,7.15,7.24,7.41,-0.17,-2.29,192192.18,140641.284
000061.SZ,20130613,7.04,7.04,6.52,6.74,7.24,-0.5,-6.91,182067.64,123273.2124
000061.SZ,20130614,6.74,7.11,6.6,6.85,6.74,0.11,1.63,168665.79,115076.3396
000061.SZ,20130617,6.84,6.94,6.65,6.71,6.85,-0.14,-2.04,126220.7,85878.9213
000061.SZ,20130618,6.77,6.93,6.5,6.85,6.71,0.14,2.09,170475.27,114846.3006
000061.SZ,20130619,6.78,6.98,6.65,6.85,6.85,0.0,0.0,113892.53,77036.451
000061.SZ,20130620,6.89,6.89,6.28,6.41,6.85,-0.44,-6.42,142250.41,93717.2665
000061.SZ,20130621,6.3,6.55,6.13,6.33,6.41,-0.08,-1.25,141154.31,89514.0266
000061.SZ,20130624,6.28,6.51,6.02,6.39,6.33,0.06,0.95,269725.47,170903.3028
000061.SZ,20130625,6.4,6.57,5.75,6.27,6.39,-0.12,-1.88,383143.61,240486.8199
000061.SZ,20130626,6.33,6.37,5.99,6.2,6.22,-0.02,-0.32,201705.39,124127.1223
000061.SZ,20130627,6.24,6.27,5.95,5.99,6.2,-0.21,-3.39,171310.07,105101.9626
000061.SZ,20130628,5.99,6.19,5.74,6.01,5.99,0.02,0.33,280595.93,167780.6863
000061.SZ,20130701,5.95,6.05,5.81,6.0,6.01,-0.01,-0.17,128746.16,76094.5843
000061.SZ,20130702,6.04,6.12,5.92,6.05,6.0,0.05,0.83,148991.12,89814.8506
000061.SZ,20130703,6.03,6.38,5.84,6.36,6.05,0.31,5.12,243473.42,148820.6326
000061.SZ,20130704,6.28,6.65,6.25,6.41,6.36,0.05,0.79,228742.79,147703.7323
000061.SZ,20130705,6.41,6.48,6.2,6.37,6.41,-0.04,-0.62,147445.13,93843.9688
000061.SZ,20130708,6.2,6.32,6.01,6.09,6.37,-0.28,-4.4,125443.2,77118.1582
000061.SZ,20130709,6.1,6.37,6.07,6.27,6.09,0.18,2.96,148657.19,92454.4885
000061.SZ,20130710,6.27,6.59,6.21,6.52,6.27,0.25,3.99,223955.85,145076.6475
000061.SZ,20130711,6.48,6.72,6.35,6.6,6.52,0.08,1.23,328836.87,215173.2518
000061.SZ,20130712,6.54,6.93,6.54,6.6,6.6,0.0,0.0,247275.72,166492.3242
000061.SZ,20130715,6.65,6.84,6.54,6.62,6.6,0.02,0.3,218515.7,145479.2801
000061.SZ,20130716,6.59,6.95,6.49,6.9,6.62,0.28,4.23,328824.66,221939.9342
000061.SZ,20130717,6.91,7.12,6.81,7.02,6.9,0.12,1.74,360262.42,251217.038
000061.SZ,20130718,6.94,6.97,6.7,6.74,7.02,-0.28,-3.99,226129.01,153870.6135
000061.SZ,20130719,6.74,6.9,6.43,6.44,6.74,-0.3,-4.45,214919.55,143559.1126
000061.SZ,20130722,6.39,6.58,6.29,6.54,6.44,0.1,1.55,140643.65,90873.9573
000061.SZ,20130723,6.54,6.81,6.51,6.75,6.54,0.21,3.21,168524.41,112864.6366
000061.SZ,20130724,6.7,6.72,6.41,6.54,6.75,-0.21,-3.11,235802.09,154260.7231
000061.SZ,20130725,6.53,6.58,6.27,6.34,6.54,-0.2,-3.06,158009.12,101476.6139
000061.SZ,20130726,6.32,6.58,6.25,6.48,6.34,0.14,2.21,114837.6,73741.6614
000061.SZ,20130729,6.49,6.49,6.25,6.25,6.48,-0.23,-3.55,86699.81,54990.2439
000061.SZ,20130730,6.25,6.4,6.16,6.25,6.25,0.0,0.0,81309.56,51072.8379
000061.SZ,20130731,6.3,6.43,6.27,6.3,6.25,0.05,0.8,95113.38,60432.5464
000061.SZ,20130801,6.37,6.42,6.29,6.38,6.3,0.08,1.27,112101.68,71239.4241
000061.SZ,20130802,6.42,6.72,6.38,6.61,6.38,0.23,3.61,299384.44,196170.2988
000061.SZ,20130805,6.59,6.71,6.54,6.66,6.61,0.05,0.76,238123.36,157898.6395
000061.SZ,20130806,6.62,6.86,6.6,6.78,6.66,0.12,1.8,265456.55,179642.7616
000061.SZ,20130807,6.8,6.88,6.7,6.81,6.78,0.03,0.44,216177.84,146814.079
000061.SZ,20130808,6.8,6.84,6.72,6.8,6.81,-0.01,-0.15,147801.19,100223.8249
000061.SZ,20130809,6.99,7.2,6.84,6.89,6.8,0.09,1.32,227956.56,159378.4719
000061.SZ,20130812,7.06,7.33,6.93,7.2,6.89,0.31,4.5,289741.32,207803.4145
000061.SZ,20130813,7.14,7.3,7.09,7.15,7.2,-0.05,-0.69,202806.2,145832.8554
000061.SZ,20130814,7.18,7.4,7.1,7.14,7.15,-0.01,-0.14,150549.33,108726.6452
000061.SZ,20130815,7.11,7.22,6.86,6.92,7.14,-0.22,-3.08,188987.43,131910.3716
000061.SZ,20130816,6.95,7.23,6.85,6.94,6.92,0.02,0.29,356432.35,250094.9169
000061.SZ,20130819,6.98,7.08,6.85,7.05,6.94,0.11,1.59,149561.13,104507.9021
000061.SZ,20130820,7.02,7.28,7.02,7.05,7.05,0.0,0.0,262423.61,187395.9083
000061.SZ,20130821,7.15,7.2,6.96,7.06,7.05,0.01,0.14,124083.95,87919.7956
000061.SZ,20130822,7.1,7.15,6.89,6.97,7.06,-0.09,-1.27,188988.26,132360.686
000061.SZ,20130823,7.02,7.06,6.76,6.91,6.97,-0.06,-0.86,154290.71,106261.8188
000061.SZ,20130826,6.91,6.98,6.85,6.95,6.91,0.04,0.58,134464.84,93130.9972
000061.SZ,20130827,6.99,7.0,6.91,6.93,6.95,-0.02,-0.29,85206.23,59185.7024
000061.SZ,20130828,6.93,7.14,6.91,6.98,6.93,0.05,0.72,159903.17,112440.4877
000061.SZ,20130829,6.94,7.0,6.68,6.78,6.98,-0.2,-2.87,144010.61,98069.3436
000061.SZ,20130830,6.73,6.83,6.5,6.5,6.78,-0.28,-4.13,126217.11,84372.3189
000061.SZ,20130902,6.51,6.86,6.44,6.7,6.5,0.2,3.08,226691.05,150510.1154
000061.SZ,20130903,6.79,7.06,6.7,6.99,6.7,0.29,4.33,302734.94,210168.0782
000061.SZ,20130904,6.91,7.06,6.86,6.89,6.99,-0.1,-1.43,163108.26,113146.9839
000061.SZ,20130905,6.96,7.06,6.83,6.92,6.89,0.03,0.44,182077.23,126339.0452
000061.SZ,20130906,6.94,6.96,6.68,6.7,6.92,-0.22,-3.18,259332.92,175123.5975
000061.SZ,20130909,6.73,6.82,6.67,6.77,6.7,0.07,1.04,129534.07,87424.3028
000061.SZ,20130910,6.79,6.88,6.74,6.83,6.77,0.06,0.89,146121.44,99649.2674
000061.SZ,20130911,6.83,7.13,6.69,6.96,6.83,0.13,1.9,387681.62,269180.4448
000061.SZ,20130912,6.95,7.06,6.88,7.0,6.96,0.04,0.57,315997.5,220990.2855
000061.SZ,20130913,7.03,7.58,6.97,7.46,7.0,0.46,6.57,592460.6,427568.5509
000061.SZ,20130916,7.38,7.62,7.25,7.44,7.46,-0.02,-0.27,351664.44,260953.0177
000061.SZ,20130917,7.41,7.65,7.24,7.24,7.44,-0.2,-2.69,257164.05,191325.9149
000061.SZ,20130918,7.29,7.48,7.11,7.4,7.24,0.16,2.21,193735.38,142113.2755
000061.SZ,20130923,7.41,7.6,7.32,7.53,7.4,0.13,1.76,246569.77,184933.4464
000061.SZ,20130924,7.52,7.7,7.43,7.46,7.53,-0.07,-0.93,179659.59,135519.2028
000061.SZ,20130925,7.39,7.82,7.29,7.69,7.46,0.23,3.08,345627.11,260959.7391
000061.SZ,20130926,7.66,7.77,7.53,7.55,7.69,-0.14,-1.82,236463.73,180886.4877
000061.SZ,20130927,7.54,7.89,7.4,7.48,7.55,-0.07,-0.93,243927.37,186949.4114
000061.SZ,20130930,7.5,7.64,7.35,7.36,7.48,-0.12,-1.6,200503.36,149674.2515
000061.SZ,20131008,7.3,7.61,7.3,7.52,7.36,0.16,2.17,204090.3,152715.8462
000061.SZ,20131009,7.52,7.63,7.44,7.48,7.52,-0.04,-0.53,180296.25,135416.1378
000061.SZ,20131010,7.49,8.23,7.48,8.23,7.48,0.75,10.03,598191.96,481742.9382
000061.SZ,20131011,8.45,9.05,8.39,8.76,8.23,0.53,6.44,899499.54,785670.783
000061.SZ,20131014,8.81,9.36,8.7,9.19,8.76,0.43,4.91,656692.5,593121.4303
000061.SZ,20131015,9.2,9.32,8.94,9.11,9.19,-0.08,-0.87,506557.64,460453.9341
000061.SZ,20131016,9.08,9.09,8.4,8.64,9.11,-0.47,-5.16,500510.18,435690.4395
000061.SZ,20131017,8.72,9.5,8.44,9.35,8.64,0.71,8.22,884542.21,806917.0518
000061.SZ,20131018,9.05,9.6,9.0,9.07,9.35,-0.28,-2.99,549943.49,511203.7913
000061.SZ,20131021,9.09,9.87,8.96,9.61,9.07,0.54,5.95,481800.24,453994.9476
000061.SZ,20131022,9.62,9.88,9.3,9.33,9.61,-0.28,-2.91,468443.02,446654.3639
000061.SZ,20131023,9.3,9.42,8.5,8.66,9.33,-0.67,-7.18,440708.17,393077.8368
000061.SZ,20131024,8.68,9.02,8.6,8.74,8.66,0.08,0.92,308022.9,271392.8031
000061.SZ,20131025,8.74,8.85,8.22,8.55,8.74,-0.19,-2.17,300423.82,255671.5894
000061.SZ,20131028,8.64,9.18,8.57,8.94,8.55,0.39,4.56,306812.02,273188.3797
000061.SZ,20131029,8.94,9.03,8.2,8.67,8.94,-0.27,-3.02,278081.79,239585.9998
000061.SZ,20131030,8.68,8.89,8.6,8.8,8.67,0.13,1.5,204428.48,179387.9176
000061.SZ,20131031,8.89,8.95,8.52,8.78,8.8,-0.02,-0.23,241429.89,211699.3126
000061.SZ,20131101,8.78,9.15,8.62,8.77,8.78,-0.01,-0.11,225262.74,199697.1438
000061.SZ,20131105,9.14,9.14,8.2,8.66,8.77,-0.11,-1.25,431869.38,373368.2071
000061.SZ,20131106,8.58,8.86,8.42,8.48,8.66,-0.18,-2.08,336396.45,290332.7808
000061.SZ,20131107,8.38,8.53,8.23,8.24,8.48,-0.24,-2.83,165627.86,138415.3133
000061.SZ,20131108,8.24,8.41,8.12,8.31,8.24,0.07,0.85,124168.09,102528.3352
000061.SZ,20131111,8.37,8.43,7.81,8.21,8.31,-0.1,-1.2,260304.48,210643.5743
000061.SZ,20131112,8.1,8.1,7.77,7.86,8.21,-0.35,-4.26,400236.91,315983.6762
000061.SZ,20131113,7.85,7.97,7.53,7.65,7.86,-0.21,-2.67,379020.9,294255.3889
000061.SZ,20131114,7.65,7.93,7.53,7.73,7.65,0.08,1.0458,267713.45,207591.7152
000061.SZ,20131115,7.67,8.07,7.67,7.86,7.73,0.13,1.68,348257.6,276210.3422
000061.SZ,20131118,8.02,8.08,7.86,8.04,7.86,0.18,2.29,363577.14,289214.5426
000061.SZ,20131119,7.97,8.1,7.95,8.02,8.04,-0.02,-0.25,256565.07,205877.8683
000061.SZ,20131120,8.06,8.08,7.73,7.79,8.02,-0.23,-2.87,449369.63,351961.1391
000061.SZ,20131121,7.79,7.99,7.61,7.93,7.79,0.14,1.8,292355.13,228089.0389
000061.SZ,20131122,7.95,7.95,7.78,7.8,7.93,-0.13,-1.64,205793.53,161911.5399
000061.SZ,20131125,7.82,8.09,7.75,7.95,7.8,0.15,1.92,230944.5,183230.5239
000061.SZ,20131126,7.9,8.66,7.9,8.49,7.95,0.54,6.79,535402.31,444457.8352
000061.SZ,20131127,8.38,8.55,8.31,8.47,8.49,-0.02,-0.24,249534.46,210038.9071
000061.SZ,20131128,8.44,8.55,8.39,8.5,8.47,0.03,0.35,198551.89,168455.8067
000061.SZ,20131129,8.55,8.77,8.44,8.5,8.5,0.0,0.0,190752.59,163581.4706
000061.SZ,20131202,8.5,8.5,8.02,8.03,8.5,-0.47,-5.53,290190.7,239674.9485
000061.SZ,20131203,8.02,8.38,7.98,8.28,8.03,0.25,3.11,125922.54,104122.2537
000061.SZ,20131204,8.29,8.56,8.29,8.42,8.28,0.14,1.69,134174.04,113777.5893
000061.SZ,20131205,8.47,8.56,8.37,8.4,8.42,-0.02,-0.24,195569.06,165237.2173
000061.SZ,20131206,8.4,8.46,8.28,8.36,8.4,-0.04,-0.48,84799.34,71017.8761
000061.SZ,20131209,8.39,8.55,8.18,8.28,8.36,-0.08,-0.96,293819.56,244271.7919
000061.SZ,20131210,8.27,8.78,8.22,8.6,8.28,0.32,3.86,411758.48,350449.9634
000061.SZ,20131211,8.45,8.66,8.45,8.55,8.6,-0.05,-0.58,206748.5,176816.5419
000061.SZ,20131212,8.55,8.62,8.48,8.49,8.55,-0.06,-0.7,126811.72,108053.7256
000061.SZ,20131213,8.43,8.52,8.32,8.36,8.49,-0.13,-1.53,122597.81,102983.5936
000061.SZ,20131216,8.38,8.55,8.25,8.27,8.36,-0.09,-1.08,132701.17,111194.1285
000061.SZ,20131217,8.23,8.3,7.9,8.06,8.27,-0.21,-2.54,166866.21,134889.4826
000061.SZ,20131218,8.1,8.19,7.95,8.03,8.06,-0.03,-0.37,63401.99,50993.6349
000061.SZ,20131219,8.08,8.12,7.96,8.0,8.03,-0.03,-0.37,68915.36,55244.6811
000061.SZ,20131220,8.0,8.05,7.81,8.02,8.0,0.02,0.25,94556.04,74894.7306
000061.SZ,20131223,8.04,8.08,7.81,8.01,8.02,-0.01,-0.12,75660.82,60415.2405
000061.SZ,20131224,8.01,8.17,7.91,8.0,8.01,-0.01,-0.12,100234.87,80358.3396
000061.SZ,20131225,8.03,8.11,7.9,7.96,8.0,-0.04,-0.5,94468.9,75377.9663
000061.SZ,20131226,7.9,7.99,7.75,7.83,7.96,-0.13,-1.63,86354.28,67802.4354
000061.SZ,20131227,7.88,8.04,7.81,7.96,7.83,0.13,1.66,98790.33,78868.7707
000061.SZ,20131230,7.99,8.38,7.95,8.3,7.96,0.34,4.27,233044.08,191170.5214
000061.SZ,20131231,8.22,8.47,8.18,8.42,8.3,0.12,1.45,265054.14,221857.8614
000061.SZ,20140102,8.37,8.37,8.23,8.31,8.42,-0.11,-1.31,84894.91,70431.5275
000061.SZ,20140103,8.25,8.42,8.22,8.27,8.31,-0.04,-0.48,102036.39,85011.958
000061.SZ,20140106,8.27,8.27,7.89,7.94,8.27,-0.33,-3.99,96894.51,77529.2867
000061.SZ,20140107,7.84,8.09,7.82,8.01,7.94,0.07,0.88,46452.68,37087.79
000061.SZ,20140108,8.0,8.13,7.96,8.0,8.01,-0.01,-0.12,80636.59,64813.8886
000061.SZ,20140109,7.91,8.08,7.91,7.96,8.0,-0.04,-0.5,186944.45,149819.8079
000061.SZ,20140110,7.95,8.05,7.7,8.0,7.96,0.04,0.5,115712.73,91086.0257
000061.SZ,20140113,8.02,8.02,7.87,7.9,8.0,-0.1,-1.25,35583.67,28226.2986
000061.SZ,20140114,7.9,8.03,7.9,7.95,7.9,0.05,0.63,36010.79,28731.448
000061.SZ,20140115,7.96,8.0,7.8,7.83,7.95,-0.12,-1.51,57474.6,45174.9951
000061.SZ,20140116,7.81,8.02,7.81,7.96,7.83,0.13,1.66,58360.84,46201.2101
000061.SZ,20140117,7.91,7.96,7.74,7.87,7.96,-0.09,-1.13,128429.67,100694.3707
000061.SZ,20140120,7.91,8.01,7.82,7.86,7.87,-0.01,-0.13,39210.93,31024.0084
000061.SZ,20140121,7.84,7.96,7.8,7.89,7.86,0.03,0.38,52714.31,41448.8544
000061.SZ,20140122,7.89,8.17,7.77,8.14,7.89,0.25,3.17,180551.95,144203.194
000061.SZ,20140123,8.1,8.21,7.98,8.13,8.14,-0.01,-0.12,226363.04,184057.4067
000061.SZ,20140124,8.08,8.53,8.08,8.4,8.13,0.27,3.32,180738.22,151866.543
000061.SZ,20140127,8.3,8.5,8.25,8.33,8.4,-0.07,-0.83,240960.56,202305.3869
000061.SZ,20140128,8.33,8.35,8.04,8.13,8.33,-0.2,-2.4,130719.3,106572.5885
000061.SZ,20140129,8.14,8.29,8.13,8.19,8.13,0.06,0.74,80826.22,66368.0659
000061.SZ,20140130,8.19,8.27,8.12,8.16,8.19,-0.03,-0.37,55769.87,45617.0994
000061.SZ,20140207,8.17,8.63,8.15,8.55,8.16,0.39,4.78,146277.69,123740.609
000061.SZ,20140210,8.56,9.0,8.43,8.78,8.55,0.23,2.69,373741.8,324863.5942
000061.SZ,20140211,8.78,8.88,8.69,8.72,8.78,-0.06,-0.68,213240.77,186830.7438
000061.SZ,20140212,8.72,8.82,8.62,8.8,8.72,0.08,0.92,200578.68,175186.3028
000061.SZ,20140213,8.79,8.79,8.37,8.38,8.8,-0.42,-4.77,358696.08,306703.1608
000061.SZ,20140214,8.37,8.44,8.23,8.43,8.38,0.05,0.6,117064.79,97660.0979
000061.SZ,20140217,8.44,8.54,8.37,8.46,8.43,0.03,0.36,136095.97,115086.888
000061.SZ,20140218,8.48,8.64,8.45,8.51,8.46,0.05,0.59,163008.74,139192.1265
000061.SZ,20140219,8.5,8.51,8.33,8.38,8.51,-0.13,-1.53,136561.8,114734.2377
000061.SZ,20140220,8.4,8.53,8.22,8.4,8.38,0.02,0.24,183768.34,154471.3362
000061.SZ,20140221,8.39,8.43,8.25,8.32,8.4,-0.08,-0.95,71342.68,59478.1377
000061.SZ,20140224,8.25,8.33,8.05,8.25,8.32,-0.07,-0.84,114880.18,94151.2094
000061.SZ,20140225,8.24,8.33,7.85,7.85,8.25,-0.4,-4.85,143575.41,116599.1028
000061.SZ,20140226,7.79,7.82,7.56,7.78,7.85,-0.07,-0.89,127145.35,98225.3546
000061.SZ,20140227,7.78,7.9,7.65,7.69,7.78,-0.09,-1.16,103744.95,80733.1297
000061.SZ,20140228,7.66,7.76,7.44,7.68,7.69,-0.01,-0.13,125395.75,95511.7201
000061.SZ,20140303,7.69,7.97,7.68,7.92,7.68,0.24,3.13,146700.73,115584.6481
000061.SZ,20140304,7.88,7.96,7.78,7.91,7.92,-0.01,-0.13,77208.79,60832.0951
000061.SZ,20140305,7.91,7.98,7.84,7.86,7.91,-0.05,-0.63,80485.59,63733.6514
000061.SZ,20140306,7.87,8.09,7.83,8.0,7.86,0.14,1.78,126565.0,101015.6441
000061.SZ,20140307,7.93,8.1,7.87,7.91,8.0,-0.09,-1.13,80766.79,64286.7415
000061.SZ,20140310,7.82,7.88,7.48,7.5,7.91,-0.41,-5.18,90837.59,69822.5555
000061.SZ,20140311,7.51,7.73,7.51,7.71,7.5,0.21,2.8,189387.9,144961.8259
000061.SZ,20140312,7.63,7.84,7.56,7.7,7.71,-0.01,-0.13,89596.18,69122.0271
000061.SZ,20140313,7.67,7.83,7.59,7.62,7.7,-0.08,-1.04,72079.72,55535.1516
000061.SZ,20140314,7.63,7.68,7.46,7.57,7.62,-0.05,-0.66,73775.78,55695.4529
000061.SZ,20140317,7.68,7.77,7.58,7.72,7.57,0.15,1.98,70435.54,54115.4014
000061.SZ,20140318,7.73,7.86,7.7,7.76,7.72,0.04,0.52,69865.13,54311.8487
000061.SZ,20140319,7.71,7.77,7.56,7.63,7.76,-0.13,-1.68,65557.62,50062.8105
000061.SZ,20140320,7.67,8.03,7.66,7.83,7.63,0.2,2.62,207394.58,164086.6192
000061.SZ,20140321,7.85,8.28,7.85,8.23,7.83,0.4,5.11,238336.01,193271.705
000061.SZ,20140324,8.24,9.0,8.24,8.9,8.23,0.67,8.14,529405.11,459467.1103
000061.SZ,20140325,8.77,9.02,8.72,8.9,8.9,0.0,0.0,411229.81,366022.7465
000061.SZ,20140326,8.8,8.9,8.6,8.65,8.9,-0.25,-2.81,204387.94,178652.8489
000061.SZ,20140327,8.68,8.94,8.65,8.68,8.65,0.03,0.35,141189.11,124389.853
000061.SZ,20140328,8.88,9.15,8.8,8.94,8.68,0.26,3.0,316240.78,285143.088
000061.SZ,20140331,8.99,9.23,8.8,8.99,8.94,0.05,0.56,206194.99,185801.8075
000061.SZ,20140401,9.0,9.1,8.83,8.96,8.99,-0.03,-0.33,190714.8,171419.5759
000061.SZ,20140402,8.89,9.46,8.89,9.4,8.96,0.44,4.91,278057.62,256590.5552
000061.SZ,20140403,9.4,9.55,9.09,9.15,9.4,-0.25,-2.66,223897.22,208277.7166
000061.SZ,20140404,9.11,9.45,9.06,9.4,9.15,0.25,2.73,118447.58,109249.8064
000061.SZ,20140408,9.38,9.85,9.38,9.68,9.4,0.28,2.98,194298.95,188414.3187
000061.SZ,20140409,9.68,10.26,9.68,10.17,9.68,0.49,5.06,270495.98,272282.7659
000061.SZ,20140410,10.15,10.5,9.91,10.1,10.17,-0.07,-0.69,272686.64,278586.8342
000061.SZ,20140411,9.93,10.07,9.84,10.0,10.1,-0.1,-0.99,151969.53,150975.2695
000061.SZ,20140414,9.93,10.08,9.73,9.84,10.0,-0.16,-1.6,145351.82,143567.0276
000061.SZ,20140415,9.85,10.66,9.85,10.55,9.84,0.71,7.22,335803.75,345229.8792
000061.SZ,20140416,10.5,10.75,10.25,10.25,10.55,-0.3,-2.84,161696.17,169936.6676
000061.SZ,20140417,10.4,10.78,10.23,10.78,10.25,0.53,5.17,305717.48,323403.651
000061.SZ,20140418,10.65,10.87,10.45,10.76,10.78,-0.02,-0.19,374906.74,401050.1861
000061.SZ,20140421,10.55,10.6,10.25,10.25,10.76,-0.51,-4.74,162300.56,169533.1102
000061.SZ,20140422,10.25,10.4,9.76,10.16,10.25,-0.09,-0.88,172146.78,171468.9423
000061.SZ,20140423,10.03,10.35,9.92,10.15,10.16,-0.01,-0.1,72730.49,73954.6586
000061.SZ,20140424,9.99,11.17,9.91,10.96,10.15,0.81,7.98,307393.6,332458.8355
000061.SZ,20140505,10.0,11.43,10.0,10.9,10.96,-0.06,-0.55,623863.44,673255.3677
000061.SZ,20140506,10.9,11.09,10.65,11.04,10.9,0.14,1.28,351823.63,383839.2288
000061.SZ,20140507,10.87,11.3,10.82,10.89,11.04,-0.15,-1.36,365956.36,402282.0428
000061.SZ,20140508,10.8,10.95,10.33,10.4,10.89,-0.49,-4.5,498031.51,533674.2104
000061.SZ,20140509,10.39,10.4,9.73,9.86,10.4,-0.54,-5.19,357118.66,355758.517
000061.SZ,20140512,9.92,10.02,8.96,9.63,9.86,-0.23,-2.33,288517.68,272697.6798
000061.SZ,20140513,9.5,9.64,9.35,9.55,9.63,-0.08,-0.83,117377.24,111419.1631
000061.SZ,20140514,9.51,9.69,9.4,9.44,9.55,-0.11,-1.15,109207.99,104268.2816
000061.SZ,20140515,9.6,9.67,9.41,9.46,9.44,0.02,0.21,81789.57,77990.3353
000061.SZ,20140516,9.46,9.46,9.09,9.2,9.46,-0.26,-2.75,70230.57,64779.2
000061.SZ,20140519,9.28,10.12,9.2,9.85,9.2,0.65,7.07,185174.43,179412.9221
000061.SZ,20140520,9.85,10.1,9.71,9.87,9.85,0.02,0.2,101467.14,100604.603
000061.SZ,20140521,9.85,9.95,9.58,9.83,9.87,-0.04,-0.41,49610.85,48651.5066
000061.SZ,20140522,9.78,10.1,9.76,9.78,9.83,-0.05,-0.51,65558.45,64952.3275
000061.SZ,20140523,9.78,9.93,9.72,9.8,9.78,0.02,0.2,45464.55,44674.8703
000061.SZ,20140526,9.98,9.98,9.66,9.72,9.8,-0.08,-0.82,64990.13,63460.6453
000061.SZ,20140527,9.78,9.78,9.45,9.55,9.72,-0.17,-1.75,64525.42,62157.7713
000061.SZ,20140528,9.55,9.75,9.5,9.65,9.55,0.1,1.05,80842.64,78078.5029
000061.SZ,20140529,9.7,9.72,9.33,9.33,9.65,-0.32,-3.32,57041.51,54242.122
