ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20120320,6.76,6.78,6.59,6.62,6.77,-0.15,-2.22,10872.35,7262.44
600834.SH,20120321,6.66,6.77,6.63,6.71,6.62,0.09,1.36,12967.48,8688.641
600834.SH,20120322,6.7,6.76,6.6,6.7,6.71,-0.01,-0.15,16423.37,10961.834
600834.SH,20120323,6.64,6.74,6.52,6.57,6.7,-0.13,-1.94,13708.13,9090.194
600834.SH,20120326,6.5,6.64,6.49,6.54,6.57,-0.03,-0.46,8924.53,5830.232
600834.SH,20120327,6.58,6.66,6.5,6.61,6.54,0.07,1.07,7717.77,5053.389
600834.SH,20120328,6.67,6.67,6.25,6.27,6.61,-0.34,-5.14,16054.55,10287.398
600834.SH,20120329,6.21,6.3,6.07,6.08,6.27,-0.19,-3.03,10710.38,6591.51
600834.SH,20120330,6.08,6.15,6.03,6.12,6.08,0.04,0.66,10616.23,6467.621
600834.SH,20120405,6.14,6.24,6.11,6.23,6.12,0.11,1.8,14051.01,8652.784
600834.SH,20120406,6.25,6.26,6.17,6.22,6.23,-0.01,-0.16,8859.77,5504.768
600834.SH,20120409,6.2,6.3,6.18,6.21,6.22,-0.01,-0.16,7926.54,4949.277
600834.SH,20120410,6.19,6.42,6.17,6.36,6.21,0.15,2.42,17512.05,11063.808
600834.SH,20120411,6.29,6.4,6.25,6.38,6.36,0.02,0.31,12996.72,8231.43
600834.SH,20120412,6.37,6.56,6.34,6.49,6.38,0.11,1.72,18994.37,12243.3
600834.SH,20120413,6.5,6.77,6.45,6.7,6.49,0.21,3.24,38386.96,25526.474
600834.SH,20120416,6.63,6.72,6.57,6.68,6.7,-0.02,-0.3,24275.24,16123.697
600834.SH,20120417,6.68,6.81,6.52,6.52,6.68,-0.16,-2.4,23396.2,15589.878
600834.SH,20120418,6.58,6.72,6.52,6.68,6.52,0.16,2.45,19623.88,13021.14
600834.SH,20120419,6.67,6.75,6.59,6.66,6.68,-0.02,-0.3,15247.26,10159.338
600834.SH,20120420,6.67,6.84,6.63,6.8,6.66,0.14,2.1,28980.25,19617.784
600834.SH,20120423,6.84,6.96,6.74,6.77,6.8,-0.03,-0.44,32421.65,22245.723
600834.SH,20120424,6.7,6.98,6.5,6.97,6.77,0.2,2.95,45299.63,30713.341
600834.SH,20120425,6.97,7.33,6.91,7.19,6.97,0.22,3.16,82639.67,59082.878
600834.SH,20120426,7.19,7.19,6.97,6.97,7.19,-0.22,-3.06,45155.07,31912.416
600834.SH,20120427,7.06,7.13,6.81,6.84,6.97,-0.13,-1.87,22323.74,15467.74
600834.SH,20120502,6.96,7.0,6.86,6.92,6.84,0.08,1.17,24024.57,16635.455
600834.SH,20120503,6.92,7.01,6.89,7.0,6.92,0.08,1.16,18907.49,13160.291
600834.SH,20120504,7.0,7.05,6.95,6.98,7.0,-0.02,-0.29,15582.04,10890.013
600834.SH,20120507,6.98,6.98,6.78,6.87,6.98,-0.11,-1.58,19330.74,13219.183
600834.SH,20120508,6.9,7.09,6.79,7.09,6.87,0.22,3.2,35306.99,24584.307
600834.SH,20120509,7.03,7.15,6.92,6.94,7.09,-0.15,-2.12,25737.06,18135.025
600834.SH,20120510,6.91,7.0,6.8,6.93,6.94,-0.01,-0.14,12067.53,8372.819
600834.SH,20120511,6.93,6.99,6.87,6.89,6.93,-0.04,-0.58,16884.16,11705.441
600834.SH,20120514,6.95,7.12,6.91,7.03,6.89,0.14,2.03,31058.33,21855.467
600834.SH,20120515,7.0,7.0,6.83,6.9,7.03,-0.13,-1.85,17035.65,11777.732
600834.SH,20120517,6.88,7.1,6.85,7.08,6.9,0.18,2.61,25445.22,17877.38
600834.SH,20120518,7.05,7.58,7.02,7.56,7.08,0.48,6.78,132722.57,97185.532
600834.SH,20120521,7.49,7.75,7.4,7.69,7.56,0.13,1.72,185128.25,140307.086
600834.SH,20120522,7.62,8.15,7.48,8.05,7.69,0.36,4.68,197711.09,153201.547
600834.SH,20120523,7.82,8.09,7.6,7.85,8.05,-0.2,-2.48,152552.79,119134.441
600834.SH,20120524,7.79,7.8,7.39,7.41,7.85,-0.44,-5.61,92801.52,70159.604
600834.SH,20120525,7.3,7.51,7.21,7.34,7.41,-0.07,-0.94,55667.15,40770.075
600834.SH,20120528,7.3,7.54,7.19,7.48,7.34,0.14,1.91,59580.06,44123.083
600834.SH,20120529,7.41,7.53,7.31,7.46,7.48,-0.02,-0.27,55542.35,41279.025
600834.SH,20120530,7.44,7.47,7.34,7.35,7.46,-0.11,-1.47,30237.23,22349.989
600834.SH,20120531,7.28,7.43,7.28,7.35,7.35,0.0,0.0,23671.22,17445.046
600834.SH,20120601,7.33,7.49,7.32,7.36,7.35,0.01,0.14,26836.0,19920.374
600834.SH,20120604,7.2,7.25,6.82,6.87,7.36,-0.49,-6.66,42980.7,30356.759
600834.SH,20120605,6.9,6.99,6.75,6.81,6.87,-0.06,-0.87,21739.49,14852.521
600834.SH,20120606,6.83,6.86,6.76,6.81,6.81,0.0,0.0,15402.11,10483.586
600834.SH,20120607,6.88,6.88,6.61,6.63,6.81,-0.18,-2.64,17264.22,11662.119
600834.SH,20120608,6.71,6.73,6.45,6.46,6.63,-0.17,-2.56,20193.61,13304.402
600834.SH,20120611,6.48,6.62,6.47,6.61,6.46,0.15,2.32,12949.92,8464.143
600834.SH,20120612,6.61,6.61,6.52,6.59,6.61,-0.02,-0.3,8512.32,5580.604
600834.SH,20120613,6.6,6.71,6.58,6.7,6.59,0.11,1.67,12470.17,8298.015
600834.SH,20120614,6.69,6.73,6.57,6.59,6.7,-0.11,-1.64,11141.87,7421.972
600834.SH,20120615,6.6,6.66,6.55,6.64,6.59,0.05,0.76,9133.8,6032.598
600834.SH,20120618,6.7,6.71,6.66,6.7,6.64,0.06,0.9,9063.99,6064.358
600834.SH,20120619,6.67,6.67,6.56,6.58,6.65,-0.07,-1.05,5980.11,3946.189
600834.SH,20120620,6.61,6.61,6.56,6.58,6.58,0.0,0.0,6774.52,4457.69
600834.SH,20120621,6.56,6.58,6.38,6.44,6.58,-0.14,-2.13,9985.65,6439.254
600834.SH,20120625,6.44,6.45,6.25,6.25,6.44,-0.19,-2.95,7815.51,4950.271
600834.SH,20120626,6.25,6.31,6.2,6.3,6.25,0.05,0.8,5652.75,3539.938
600834.SH,20120627,6.34,6.35,6.26,6.27,6.3,-0.03,-0.48,4785.2,3018.595
600834.SH,20120628,6.3,6.4,6.25,6.26,6.27,-0.01,-0.16,5885.77,3716.685
600834.SH,20120629,6.23,6.4,6.13,6.37,6.26,0.11,1.76,16252.37,10161.695
600834.SH,20120702,6.38,6.59,6.31,6.58,6.37,0.21,3.3,22677.87,14706.848
600834.SH,20120703,6.56,6.76,6.52,6.69,6.58,0.11,1.67,30430.1,20337.94
600834.SH,20120704,6.72,6.83,6.66,6.82,6.69,0.13,1.94,36886.8,24967.393
600834.SH,20120705,6.8,6.83,6.67,6.78,6.82,-0.04,-0.59,18381.9,12391.407
600834.SH,20120706,6.78,6.84,6.67,6.78,6.78,0.0,0.0,14778.28,9968.692
600834.SH,20120709,6.79,6.81,6.56,6.6,6.78,-0.18,-2.65,17536.34,11808.742
600834.SH,20120710,6.58,6.7,6.4,6.52,6.6,-0.08,-1.21,13219.07,8642.148
600834.SH,20120711,6.56,6.58,6.47,6.55,6.52,0.03,0.46,5720.88,3742.594
600834.SH,20120712,6.74,6.89,6.63,6.69,6.55,0.14,2.14,56722.72,38161.875
600834.SH,20120713,6.64,6.65,6.46,6.5,6.69,-0.19,-2.84,28781.19,18746.62
600834.SH,20120716,6.56,6.56,6.2,6.21,6.5,-0.29,-4.46,17803.75,11206.894
600834.SH,20120717,6.2,6.31,6.2,6.25,6.21,0.04,0.64,9454.07,5896.962
600834.SH,20120718,6.21,6.28,6.14,6.27,6.25,0.02,0.32,11612.02,7208.604
600834.SH,20120719,6.27,6.69,6.25,6.58,6.27,0.31,4.94,35148.31,23001.76
600834.SH,20120720,6.55,6.62,6.46,6.49,6.58,-0.09,-1.37,19286.36,12610.186
600834.SH,20120723,6.47,6.47,6.3,6.37,6.49,-0.12,-1.85,11322.72,7181.512
600834.SH,20120724,6.35,6.43,6.31,6.38,6.37,0.01,0.16,8992.86,5726.26
600834.SH,20120725,6.38,6.45,6.33,6.34,6.38,-0.04,-0.63,7776.29,4959.891
600834.SH,20120726,6.34,6.39,6.28,6.29,6.34,-0.05,-0.79,7269.12,4594.617
600834.SH,20120727,6.31,6.34,6.24,6.29,6.29,0.0,0.0,5370.15,3375.604
600834.SH,20120730,6.29,6.34,6.21,6.23,6.29,-0.06,-0.95,5604.95,3506.642
600834.SH,20120731,6.25,6.39,6.23,6.3,6.23,0.07,1.12,10908.34,6876.326
600834.SH,20120801,6.26,6.42,6.26,6.39,6.3,0.09,1.43,10903.56,6948.217
600834.SH,20120802,6.39,6.41,6.26,6.36,6.39,-0.03,-0.47,7219.14,4585.509
600834.SH,20120803,6.38,6.48,6.36,6.45,6.36,0.09,1.42,8265.82,5310.453
600834.SH,20120806,6.42,6.53,6.39,6.52,6.45,0.07,1.09,12479.98,8082.262
600834.SH,20120807,6.52,6.57,6.48,6.54,6.52,0.02,0.31,10719.57,6999.27
600834.SH,20120808,6.57,6.59,6.45,6.48,6.54,-0.06,-0.92,9265.35,6024.508
600834.SH,20120809,6.47,6.53,6.4,6.51,6.48,0.03,0.46,10722.52,6947.658
600834.SH,20120810,6.56,6.56,6.49,6.52,6.51,0.01,0.15,8330.51,5426.732
600834.SH,20120813,6.52,6.52,6.39,6.4,6.52,-0.12,-1.84,8517.16,5486.106
600834.SH,20120814,6.35,6.44,6.25,6.41,6.4,0.01,0.16,7510.1,4758.808
600834.SH,20120815,6.41,6.41,6.26,6.27,6.41,-0.14,-2.18,5319.67,3365.909
600834.SH,20120816,6.26,6.35,6.25,6.29,6.27,0.02,0.32,4534.61,2851.925
600834.SH,20120817,6.29,6.37,6.26,6.36,6.29,0.07,1.11,4381.46,2770.478
600834.SH,20120820,6.49,6.67,6.42,6.65,6.36,0.29,4.56,55925.86,36892.972
600834.SH,20120821,6.6,6.65,6.51,6.59,6.65,-0.06,-0.9,27877.81,18343.449
600834.SH,20120822,6.55,6.58,6.43,6.48,6.59,-0.11,-1.67,19741.65,12816.807
600834.SH,20120823,6.47,6.55,6.46,6.54,6.48,0.06,0.93,10603.03,6906.302
600834.SH,20120824,6.48,6.54,6.34,6.38,6.54,-0.16,-2.45,10867.93,6980.785
600834.SH,20120827,6.31,6.38,6.23,6.27,6.38,-0.11,-1.72,8291.86,5222.342
600834.SH,20120828,6.22,6.35,6.22,6.3,6.27,0.03,0.48,6142.36,3863.171
600834.SH,20120829,6.25,6.36,6.25,6.28,6.3,-0.02,-0.32,6057.79,3822.85
600834.SH,20120830,6.27,6.32,6.19,6.27,6.28,-0.01,-0.16,9251.28,5789.966
600834.SH,20120831,6.3,6.3,6.21,6.27,6.27,0.0,0.0,5870.98,3669.978
600834.SH,20120903,6.21,6.33,6.21,6.3,6.27,0.03,0.48,5796.27,3647.401
600834.SH,20120904,6.28,6.32,6.24,6.28,6.3,-0.02,-0.32,4418.57,2772.108
600834.SH,20120905,6.3,6.48,6.23,6.46,6.28,0.18,2.87,17044.66,10846.965
600834.SH,20120906,6.65,6.83,6.57,6.59,6.46,0.13,2.01,58424.9,39199.644
600834.SH,20120907,6.59,6.85,6.5,6.75,6.59,0.16,2.43,52083.21,34793.953
600834.SH,20120910,6.76,6.81,6.7,6.76,6.75,0.01,0.15,28881.9,19520.968
600834.SH,20120911,6.71,6.71,6.63,6.67,6.76,-0.09,-1.33,17531.92,11679.343
600834.SH,20120912,6.65,6.78,6.59,6.71,6.67,0.04,0.6,23131.95,15428.281
600834.SH,20120913,6.75,6.75,6.55,6.57,6.71,-0.14,-2.09,14469.7,9592.467
600834.SH,20120914,6.6,6.65,6.52,6.6,6.57,0.03,0.46,12849.6,8462.439
600834.SH,20120917,6.61,6.61,6.42,6.43,6.6,-0.17,-2.58,12124.93,7882.83
600834.SH,20120918,6.41,6.45,6.37,6.4,6.43,-0.03,-0.47,5936.38,3804.028
600834.SH,20120919,6.38,6.44,6.38,6.4,6.4,0.0,0.0,11342.46,7256.199
600834.SH,20120920,6.42,6.45,6.21,6.21,6.4,-0.19,-2.97,13587.16,8601.491
600834.SH,20120921,6.18,6.28,6.18,6.19,6.21,-0.02,-0.32,9302.19,5785.99
600834.SH,20120924,6.16,6.27,6.11,6.24,6.19,0.05,0.81,5057.4,3133.854
600834.SH,20120925,6.26,6.26,6.11,6.14,6.24,-0.1,-1.6,6827.68,4212.354
600834.SH,20120926,6.09,6.15,6.06,6.07,6.14,-0.07,-1.14,5398.87,3290.504
600834.SH,20120927,6.07,6.22,6.04,6.17,6.07,0.1,1.65,8018.44,4923.238
600834.SH,20120928,6.16,6.35,6.13,6.31,6.17,0.14,2.27,11272.93,7047.878
600834.SH,20121008,6.33,6.35,6.23,6.3,6.31,-0.01,-0.16,5838.91,3656.377
600834.SH,20121009,6.25,6.6,6.25,6.58,6.3,0.28,4.44,28403.11,18362.419
600834.SH,20121010,6.56,6.59,6.44,6.58,6.58,0.0,0.0,30679.5,19985.362
600834.SH,20121011,6.79,6.8,6.5,6.55,6.58,-0.03,-0.46,50499.55,33769.443
600834.SH,20121012,6.46,6.57,6.35,6.41,6.55,-0.14,-2.14,24386.7,15673.944
600834.SH,20121015,6.43,6.43,6.32,6.38,6.41,-0.03,-0.47,10518.99,6690.625
600834.SH,20121016,6.33,6.43,6.3,6.37,6.38,-0.01,-0.16,16776.93,10672.751
600834.SH,20121017,6.37,6.38,6.31,6.36,6.37,-0.01,-0.16,7892.9,5012.591
600834.SH,20121018,6.36,6.53,6.36,6.43,6.36,0.07,1.1,16233.02,10449.796
600834.SH,20121019,6.43,6.47,6.41,6.44,6.43,0.01,0.16,10057.38,6472.061
600834.SH,20121022,6.39,6.47,6.37,6.46,6.44,0.02,0.31,8549.66,5496.889
600834.SH,20121023,6.42,6.49,6.4,6.42,6.46,-0.04,-0.62,9180.69,5915.499
600834.SH,20121024,6.38,6.48,6.37,6.47,6.42,0.05,0.78,7561.98,4866.649
600834.SH,20121025,6.44,6.53,6.42,6.43,6.47,-0.04,-0.62,13156.41,8517.439
600834.SH,20121026,6.4,6.44,6.3,6.34,6.43,-0.09,-1.4,12557.99,7969.992
600834.SH,20121029,6.34,6.35,6.28,6.3,6.34,-0.04,-0.63,3985.38,2515.342
600834.SH,20121030,6.32,6.45,6.28,6.31,6.3,0.01,0.16,5648.9,3580.326
600834.SH,20121031,6.32,6.38,6.3,6.36,6.31,0.05,0.79,4327.52,2742.55
600834.SH,20121101,6.43,6.49,6.36,6.45,6.36,0.09,1.42,8110.38,5223.172
600834.SH,20121102,6.46,6.5,6.41,6.48,6.45,0.03,0.47,7471.83,4835.19
600834.SH,20121105,6.45,6.6,6.45,6.51,6.48,0.03,0.46,15727.04,10270.47
600834.SH,20121106,6.52,6.56,6.37,6.46,6.51,-0.05,-0.77,15784.45,10135.263
600834.SH,20121107,6.48,6.51,6.38,6.4,6.46,-0.06,-0.93,8606.79,5523.249
600834.SH,20121108,6.33,6.39,6.28,6.29,6.4,-0.11,-1.72,7166.77,4541.684
600834.SH,20121109,6.24,6.34,6.22,6.28,6.29,-0.01,-0.16,5882.14,3688.36
600834.SH,20121112,6.25,6.45,6.25,6.34,6.28,0.06,0.96,7317.91,4656.498
600834.SH,20121113,6.3,6.4,6.25,6.25,6.34,-0.09,-1.42,6197.29,3909.788
600834.SH,20121114,6.31,6.31,6.21,6.26,6.25,0.01,0.16,5355.92,3347.278
600834.SH,20121115,6.22,6.26,6.18,6.18,6.26,-0.08,-1.28,5765.21,3585.784
600834.SH,20121116,6.14,6.19,6.07,6.15,6.18,-0.03,-0.49,5342.88,3268.604
600834.SH,20121119,6.15,6.2,6.12,6.19,6.15,0.04,0.65,3824.0,2354.973
600834.SH,20121120,6.17,6.23,6.13,6.15,6.19,-0.04,-0.65,3375.35,2088.798
600834.SH,20121121,6.1,6.23,6.1,6.21,6.15,0.06,0.98,4428.93,2729.585
600834.SH,20121122,6.21,6.21,6.1,6.13,6.21,-0.08,-1.29,4858.44,2984.127
600834.SH,20121123,6.15,6.18,6.12,6.13,6.13,0.0,0.0,4633.01,2848.344
600834.SH,20121126,6.15,6.16,6.09,6.09,6.13,-0.04,-0.65,3296.99,2016.556
600834.SH,20121127,6.08,6.09,5.9,5.9,6.09,-0.19,-3.12,7981.64,4775.092
600834.SH,20121128,5.89,5.93,5.78,5.8,5.9,-0.1,-1.69,4586.34,2680.754
600834.SH,20121129,5.8,5.88,5.77,5.78,5.8,-0.02,-0.34,4473.0,2609.983
600834.SH,20121130,5.78,5.85,5.77,5.84,5.78,0.06,1.04,3549.1,2064.076
600834.SH,20121203,5.83,5.87,5.76,5.76,5.84,-0.08,-1.37,2955.0,1719.868
600834.SH,20121204,5.75,5.81,5.68,5.79,5.76,0.03,0.52,5656.36,3244.311
600834.SH,20121205,5.79,5.99,5.76,5.96,5.79,0.17,2.94,8906.84,5283.269
600834.SH,20121206,5.98,5.98,5.9,5.95,5.96,-0.01,-0.17,5863.83,3479.816
600834.SH,20121207,5.92,6.06,5.92,6.05,5.95,0.1,1.68,10295.69,6191.266
600834.SH,20121210,6.04,6.12,6.03,6.11,6.05,0.06,0.99,10337.32,6293.786
600834.SH,20121211,6.08,6.1,6.03,6.06,6.11,-0.05,-0.82,4921.33,2990.551
600834.SH,20121212,6.1,6.13,6.05,6.08,6.06,0.02,0.33,5860.81,3560.481
600834.SH,20121213,6.1,6.11,6.0,6.02,6.08,-0.06,-0.99,4657.5,2824.332
600834.SH,20121214,6.02,6.24,6.02,6.2,6.02,0.18,2.99,24021.41,14795.856
600834.SH,20121217,6.21,6.23,6.16,6.19,6.2,-0.01,-0.16,13182.36,8172.579
600834.SH,20121218,6.2,6.28,6.17,6.18,6.19,-0.01,-0.16,10839.94,6734.17
600834.SH,20121219,6.18,6.31,6.18,6.22,6.18,0.04,0.65,19940.6,12456.16
600834.SH,20121220,6.18,6.2,6.09,6.16,6.22,-0.06,-0.96,11553.07,7104.726
600834.SH,20121221,6.19,6.24,6.13,6.17,6.16,0.01,0.16,10932.26,6752.041
600834.SH,20121224,6.13,6.22,6.12,6.17,6.17,0.0,0.0,7563.34,4673.451
600834.SH,20121225,6.14,6.3,6.14,6.26,6.17,0.09,1.46,20451.59,12786.778
600834.SH,20121226,6.29,6.51,6.27,6.38,6.26,0.12,1.92,24634.66,15770.723
600834.SH,20121227,6.38,6.44,6.32,6.34,6.38,-0.04,-0.63,24612.83,15693.408
600834.SH,20121228,6.34,6.42,6.3,6.4,6.34,0.06,0.95,21537.56,13730.529
600834.SH,20121231,6.45,6.46,6.38,6.4,6.4,0.0,0.0,14171.37,9078.4
600834.SH,20130104,6.41,6.45,6.33,6.36,6.4,-0.04,-0.63,10761.65,6865.768
600834.SH,20130107,6.38,6.46,6.36,6.42,6.36,0.06,0.94,12716.41,8161.395
600834.SH,20130108,6.42,6.45,6.36,6.43,6.42,0.01,0.16,18245.09,11691.264
600834.SH,20130109,6.43,6.49,6.41,6.45,6.43,0.02,0.31,16086.03,10368.038
600834.SH,20130110,6.44,6.47,6.4,6.46,6.45,0.01,0.16,18438.55,11870.106
600834.SH,20130111,6.46,6.47,6.28,6.29,6.46,-0.17,-2.63,19635.57,12507.596
600834.SH,20130114,6.25,6.43,6.25,6.42,6.29,0.13,2.07,19845.25,12618.205
600834.SH,20130115,6.43,6.58,6.42,6.54,6.42,0.12,1.87,35474.03,23079.735
600834.SH,20130116,6.54,6.6,6.44,6.49,6.54,-0.05,-0.76,26673.81,17377.72
600834.SH,20130117,6.53,6.57,6.46,6.48,6.49,-0.01,-0.15,18520.8,12053.161
600834.SH,20130118,6.48,6.57,6.47,6.56,6.48,0.08,1.23,17041.32,11111.696
600834.SH,20130121,6.57,6.59,6.52,6.59,6.56,0.03,0.46,15478.81,10158.881
600834.SH,20130122,6.55,6.66,6.53,6.54,6.59,-0.05,-0.76,29290.22,19323.285
600834.SH,20130123,6.54,6.59,6.44,6.58,6.54,0.04,0.61,20931.8,13638.204
600834.SH,20130124,6.55,6.59,6.36,6.39,6.58,-0.19,-2.89,23242.31,15103.221
600834.SH,20130125,6.35,6.42,6.35,6.38,6.39,-0.01,-0.16,8263.88,5276.426
600834.SH,20130128,6.41,6.54,6.39,6.52,6.38,0.14,2.19,14260.78,9204.713
600834.SH,20130129,6.53,6.57,6.49,6.54,6.52,0.02,0.31,15971.35,10421.3
600834.SH,20130130,6.65,6.75,6.58,6.64,6.54,0.1,1.53,40223.2,26808.53
600834.SH,20130131,6.59,6.67,6.55,6.67,6.64,0.03,0.45,20258.56,13384.204
600834.SH,20130201,6.65,6.69,6.61,6.68,6.67,0.01,0.15,25434.97,16931.493
600834.SH,20130204,6.7,6.72,6.56,6.57,6.68,-0.11,-1.65,23584.0,15663.248
600834.SH,20130205,6.56,6.66,6.54,6.63,6.57,0.06,0.91,16190.88,10706.791
600834.SH,20130206,6.63,6.72,6.61,6.64,6.63,0.01,0.15,14414.78,9614.227
600834.SH,20130207,6.65,6.71,6.63,6.7,6.64,0.06,0.9,13996.25,9341.608
600834.SH,20130208,6.71,6.75,6.68,6.74,6.7,0.04,0.6,17385.37,11683.222
600834.SH,20130218,6.75,6.76,6.66,6.71,6.74,-0.03,-0.45,23360.01,15669.756
600834.SH,20130219,6.71,6.73,6.62,6.64,6.71,-0.07,-1.04,15824.99,10528.053
600834.SH,20130220,6.65,6.73,6.59,6.72,6.64,0.08,1.2,16768.37,11185.333
600834.SH,20130221,6.69,6.69,6.54,6.62,6.72,-0.1,-1.49,22835.92,15130.841
600834.SH,20130222,6.58,6.66,6.58,6.62,6.62,0.0,0.0,12143.95,8044.734
600834.SH,20130225,6.6,6.75,6.6,6.74,6.62,0.12,1.81,28044.43,18812.549
600834.SH,20130226,6.72,6.98,6.69,6.72,6.74,-0.02,-0.3,41795.8,28577.722
600834.SH,20130227,6.77,6.77,6.58,6.69,6.72,-0.03,-0.45,27478.55,18423.458
600834.SH,20130228,6.8,6.94,6.66,6.86,6.69,0.17,2.54,44700.03,30554.041
600834.SH,20130301,6.88,6.95,6.8,6.94,6.86,0.08,1.17,31004.05,21367.451
600834.SH,20130304,6.88,6.93,6.7,6.78,6.94,-0.16,-2.31,27800.34,18940.376
600834.SH,20130305,6.76,6.9,6.75,6.89,6.78,0.11,1.62,20257.61,13831.977
600834.SH,20130306,6.92,7.12,6.88,7.08,6.89,0.19,2.76,43390.61,30433.502
600834.SH,20130307,7.07,7.13,6.94,6.96,7.08,-0.12,-1.69,22734.46,15967.47
600834.SH,20130308,6.96,7.04,6.87,6.91,6.96,-0.05,-0.72,15366.6,10645.802
600834.SH,20130311,6.9,6.91,6.68,6.85,6.91,-0.06,-0.87,15965.44,10889.504
