ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20130313,5.86,5.9,5.7,5.89,5.87,0.02,0.34,65762.52,37957.088
600851.SH,20130314,5.83,6.04,5.82,5.87,5.89,-0.02,-0.34,70228.51,41822.323
600851.SH,20130315,5.87,5.97,5.75,5.85,5.87,-0.02,-0.34,61341.29,35941.275
600851.SH,20130318,5.8,5.89,5.75,5.76,5.85,-0.09,-1.54,43367.07,25222.203
600851.SH,20130319,5.71,5.83,5.57,5.67,5.76,-0.09,-1.56,62670.99,35495.966
600851.SH,20130320,5.68,5.88,5.66,5.85,5.67,0.18,3.17,56365.46,32524.833
600851.SH,20130321,5.85,5.92,5.81,5.92,5.85,0.07,1.2,61982.98,36416.76
600851.SH,20130322,5.9,5.99,5.84,5.9,5.92,-0.02,-0.34,72071.51,42642.741
600851.SH,20130325,5.89,5.97,5.87,5.91,5.9,0.01,0.17,60206.73,35713.797
600851.SH,20130326,5.87,5.91,5.71,5.78,5.91,-0.13,-2.2,63154.61,36604.838
600851.SH,20130327,5.75,5.88,5.75,5.86,5.78,0.08,1.38,55305.13,32231.412
600851.SH,20130328,5.82,5.82,5.6,5.61,5.86,-0.25,-4.27,74495.44,42295.582
600851.SH,20130329,5.61,5.79,5.57,5.69,5.61,0.08,1.43,74456.96,42439.413
600851.SH,20130401,5.71,5.83,5.67,5.68,5.69,-0.01,-0.18,61345.58,35305.54
600851.SH,20130402,5.68,5.78,5.57,5.61,5.68,-0.07,-1.23,60993.33,34518.174
600851.SH,20130403,5.65,5.86,5.61,5.72,5.61,0.11,1.96,119784.88,68842.928
600851.SH,20130408,5.65,5.73,5.58,5.72,5.72,0.0,0.0,89869.62,50777.794
600851.SH,20130409,5.73,5.94,5.68,5.78,5.72,0.06,1.05,87382.13,50830.012
600851.SH,20130410,5.74,6.19,5.71,6.05,5.78,0.27,4.67,318257.51,191706.211
600851.SH,20130411,6.01,6.05,5.9,5.91,6.05,-0.14,-2.31,147635.58,87835.552
600851.SH,20130412,5.92,6.09,5.9,5.92,5.91,0.01,0.17,155897.56,93268.063
600851.SH,20130415,5.88,5.95,5.64,5.71,5.92,-0.21,-3.55,120733.3,69592.227
600851.SH,20130416,5.64,5.72,5.48,5.69,5.71,-0.02,-0.35,81882.66,45933.345
600851.SH,20130417,5.69,5.71,5.56,5.67,5.69,-0.02,-0.35,62123.38,35058.199
600851.SH,20130418,5.62,5.95,5.61,5.81,5.67,0.14,2.47,137534.84,79804.934
600851.SH,20130419,5.83,6.1,5.79,6.05,5.81,0.24,4.13,246887.29,148077.816
600851.SH,20130422,6.0,6.66,5.94,6.66,6.05,0.61,10.08,561267.61,361543.622
600851.SH,20130423,6.95,6.95,6.45,6.46,6.66,-0.2,-3.0,802557.39,538658.911
600851.SH,20130424,6.58,6.98,6.43,6.8,6.46,0.34,5.26,606675.06,408402.185
600851.SH,20130425,6.68,6.79,6.37,6.4,6.8,-0.4,-5.88,427471.22,282156.562
600851.SH,20130426,6.4,6.52,6.18,6.22,6.4,-0.18,-2.81,212303.9,134920.898
600851.SH,20130502,6.19,6.32,6.18,6.25,6.22,0.03,0.48,130138.88,81379.24
600851.SH,20130503,6.29,6.54,6.21,6.38,6.25,0.13,2.08,163021.92,104440.392
600851.SH,20130506,6.38,6.69,6.29,6.59,6.38,0.21,3.29,237470.0,155468.022
600851.SH,20130507,6.57,6.77,6.49,6.54,6.59,-0.05,-0.76,224058.95,148263.95
600851.SH,20130508,6.55,6.73,6.49,6.57,6.54,0.03,0.46,197638.52,130576.346
600851.SH,20130509,6.58,6.59,6.3,6.38,6.57,-0.19,-2.89,195935.79,125601.397
600851.SH,20130510,6.38,6.54,6.29,6.51,6.38,0.13,2.04,158761.81,101716.0
600851.SH,20130513,6.52,6.64,6.46,6.62,6.51,0.11,1.69,169055.49,110770.766
600851.SH,20130514,6.61,6.68,6.31,6.43,6.62,-0.19,-2.87,136817.86,88623.548
600851.SH,20130515,6.44,6.48,6.34,6.45,6.43,0.02,0.31,92413.12,59313.7
600851.SH,20130516,6.48,7.1,6.46,6.89,6.45,0.44,6.82,495790.39,342303.19
600851.SH,20130517,6.85,7.02,6.78,6.91,6.89,0.02,0.29,276313.42,191231.08
600851.SH,20130520,6.97,7.23,6.9,6.93,6.91,0.02,0.29,297496.21,209061.802
600851.SH,20130521,6.92,7.47,6.91,7.35,6.93,0.42,6.06,402725.86,290970.488
600851.SH,20130522,7.29,7.3,7.06,7.18,7.35,-0.17,-2.31,296832.8,212944.011
600851.SH,20130523,7.17,7.26,7.01,7.01,7.18,-0.17,-2.37,196770.72,140254.323
600851.SH,20130524,7.0,7.19,6.92,7.11,7.01,0.1,1.43,170787.91,120667.143
600851.SH,20130527,7.07,7.25,7.02,7.21,7.11,0.1,1.41,187844.33,134548.16
600851.SH,20130528,7.18,7.39,7.11,7.2,7.21,-0.01,-0.14,229537.32,166311.774
600851.SH,20130529,7.23,7.23,7.11,7.16,7.2,-0.04,-0.56,136268.36,97437.124
600851.SH,20130530,7.14,7.49,7.1,7.31,7.16,0.15,2.1,276182.77,202191.635
600851.SH,20130531,7.27,7.7,7.24,7.44,7.31,0.13,1.78,389914.07,292902.652
600851.SH,20130603,7.45,8.08,7.36,7.87,7.44,0.43,5.78,411463.69,319115.659
600851.SH,20130604,8.06,8.45,8.0,8.05,7.87,0.18,2.29,572049.01,468260.361
600851.SH,20130605,7.95,8.86,7.83,8.86,8.05,0.81,10.06,788979.85,676035.23
600851.SH,20130606,9.01,9.48,8.91,9.11,8.86,0.25,2.82,912336.6,834444.743
600851.SH,20130607,9.25,9.34,8.74,9.04,9.11,-0.07,-0.77,616472.93,557107.196
600851.SH,20130613,8.7,8.7,8.14,8.25,9.04,-0.79,-8.74,476083.32,398017.395
600851.SH,20130614,8.22,8.69,7.98,8.4,8.25,0.15,1.82,467299.37,389699.496
600851.SH,20130617,8.46,8.82,8.39,8.55,8.4,0.15,1.79,363832.94,314210.429
600851.SH,20130618,8.5,8.95,8.18,8.87,8.55,0.32,3.74,461275.25,396325.371
600851.SH,20130619,8.72,8.86,8.51,8.64,8.87,-0.23,-2.59,271859.17,235806.472
600851.SH,20130620,8.91,9.28,8.65,8.74,8.64,0.1,1.16,448407.5,402657.108
600851.SH,20130621,8.4,8.72,7.88,8.51,8.74,-0.23,-2.63,319979.16,268433.499
600851.SH,20130624,8.52,8.6,7.71,7.94,8.51,-0.57,-6.7,324551.94,266566.722
600851.SH,20130625,7.75,8.07,7.15,8.0,7.94,0.06,0.76,347568.28,267544.539
600851.SH,20130626,7.94,8.46,7.82,8.31,8.0,0.31,3.88,279621.74,229112.284
600851.SH,20130627,8.33,8.57,7.6,7.69,8.31,-0.62,-7.46,322672.72,264855.975
600851.SH,20130628,7.66,7.81,7.18,7.27,7.69,-0.42,-5.46,300655.2,222573.025
600851.SH,20130701,7.16,7.53,7.0,7.53,7.27,0.26,3.58,191750.19,140130.794
600851.SH,20130702,7.47,7.84,7.43,7.8,7.53,0.27,3.59,209894.13,161994.304
600851.SH,20130703,7.98,8.25,7.83,8.11,7.8,0.31,3.97,340705.63,274464.594
600851.SH,20130704,7.95,8.15,7.85,8.0,8.11,-0.11,-1.36,185324.94,149043.339
600851.SH,20130705,7.95,8.09,7.73,7.75,8.0,-0.25,-3.13,186183.69,146717.283
600851.SH,20130708,7.55,7.56,7.2,7.25,7.75,-0.5,-6.45,134501.38,99166.105
600851.SH,20130709,7.2,7.44,7.19,7.36,7.25,0.11,1.52,82509.54,60678.799
600851.SH,20130710,7.37,7.59,7.28,7.58,7.36,0.22,2.99,134897.28,100488.669
600851.SH,20130711,7.6,7.82,7.48,7.71,7.58,0.13,1.72,184160.79,141275.715
600851.SH,20130712,7.69,7.93,7.63,7.79,7.71,0.08,1.04,199990.2,155519.429
600851.SH,20130715,7.72,7.94,7.71,7.87,7.79,0.08,1.03,139257.62,109464.57
600851.SH,20130716,7.88,7.93,7.74,7.88,7.87,0.01,0.13,114554.33,89756.774
600851.SH,20130717,7.94,8.1,7.78,7.8,7.88,-0.08,-1.02,190505.7,151721.109
600851.SH,20130718,7.75,7.75,7.47,7.54,7.8,-0.26,-3.33,144053.75,109273.792
600851.SH,20130719,7.56,7.74,7.5,7.54,7.54,0.0,0.0,150033.57,114019.716
600851.SH,20130722,7.6,7.97,7.53,7.94,7.54,0.4,5.31,204134.57,158952.155
600851.SH,20130723,7.91,8.25,7.9,8.13,7.94,0.19,2.39,268538.0,218649.47
600851.SH,20130724,8.18,8.24,8.08,8.23,8.13,0.1,1.23,232779.44,190393.301
600851.SH,20130725,8.26,8.65,8.16,8.41,8.23,0.18,2.19,373957.41,316367.455
600851.SH,20130726,8.26,8.4,8.05,8.11,8.41,-0.3,-3.57,191286.98,156805.686
600851.SH,20130729,8.08,8.21,7.86,8.04,8.11,-0.07,-0.86,134464.85,108563.617
600851.SH,20130730,8.0,8.14,7.81,8.03,8.04,-0.01,-0.12,110476.39,88352.929
600851.SH,20130731,8.07,8.12,7.88,7.91,8.03,-0.12,-1.49,96849.22,77362.263
600851.SH,20130801,7.91,8.13,7.9,8.1,7.91,0.19,2.4,116003.43,92899.429
600851.SH,20130802,8.15,8.19,7.98,8.0,8.1,-0.1,-1.23,124258.3,100346.303
600851.SH,20130805,8.0,8.26,8.0,8.24,8.0,0.24,3.0,155843.67,127455.559
600851.SH,20130806,8.28,8.44,8.1,8.37,8.24,0.13,1.58,182075.17,150957.163
600851.SH,20130807,8.42,8.53,8.3,8.32,8.37,-0.05,-0.6,216208.71,181747.32
600851.SH,20130808,8.35,8.36,8.12,8.17,8.32,-0.15,-1.8,159348.49,131122.982
600851.SH,20130809,8.22,8.35,8.09,8.21,8.17,0.04,0.49,123485.1,101591.531
600851.SH,20130812,8.2,8.32,8.1,8.29,8.21,0.08,0.97,143339.0,117897.012
600851.SH,20130813,8.27,8.3,8.18,8.27,8.29,-0.02,-0.24,107262.52,88350.538
600851.SH,20130814,8.3,8.41,8.21,8.34,8.27,0.07,0.85,151625.12,125948.839
600851.SH,20130815,8.31,8.58,8.27,8.39,8.34,0.05,0.6,262334.65,221607.889
600851.SH,20130816,8.32,8.35,7.76,7.84,8.39,-0.55,-6.56,235633.79,191268.899
600851.SH,20130819,7.7,7.9,7.63,7.84,7.84,0.0,0.0,112209.38,87646.76
600851.SH,20130820,7.88,7.88,7.65,7.68,7.84,-0.16,-2.04,122574.38,95168.413
600851.SH,20130821,7.7,7.82,7.64,7.8,7.68,0.12,1.56,93582.52,72324.192
600851.SH,20130822,7.71,7.8,7.6,7.64,7.8,-0.16,-2.05,96420.38,74133.848
600851.SH,20130823,7.68,7.74,7.49,7.55,7.64,-0.09,-1.18,89067.81,67813.822
600851.SH,20130826,7.55,7.81,7.54,7.79,7.55,0.24,3.18,104623.84,80874.69
600851.SH,20130827,7.84,8.1,7.83,8.04,7.79,0.25,3.21,198118.81,158129.471
600851.SH,20130828,7.98,8.29,7.82,8.04,8.04,0.0,0.0,220022.33,177692.508
600851.SH,20130829,8.0,8.08,7.84,7.87,8.04,-0.17,-2.11,106818.66,84668.864
600851.SH,20130830,7.82,8.15,7.82,7.93,7.87,0.06,0.76,164174.16,131288.102
600851.SH,20130902,7.89,7.93,7.55,7.67,7.93,-0.26,-3.28,144769.16,110748.704
600851.SH,20130903,7.61,7.77,7.58,7.71,7.67,0.04,0.52,79012.69,60814.256
600851.SH,20130904,7.71,7.74,7.61,7.61,7.71,-0.1,-1.3,87267.36,66751.281
600851.SH,20130905,7.59,7.63,7.51,7.6,7.61,-0.01,-0.13,92520.94,69969.243
600851.SH,20130906,7.6,7.8,7.56,7.72,7.6,0.12,1.58,123608.42,95311.263
600851.SH,20130909,7.71,7.78,7.65,7.74,7.72,0.02,0.26,104013.06,80315.219
600851.SH,20130910,7.74,8.18,7.66,8.03,7.74,0.29,3.75,256130.22,203349.861
600851.SH,20130911,8.05,8.1,7.82,7.91,8.03,-0.12,-1.49,175509.31,139635.56
600851.SH,20130912,7.86,8.14,7.85,8.13,7.91,0.22,2.78,194679.2,156547.424
600851.SH,20130913,8.07,8.2,7.92,7.95,8.13,-0.18,-2.21,128209.63,102937.129
600851.SH,20130916,8.03,8.03,7.81,7.84,7.95,-0.11,-1.38,105632.78,83185.382
600851.SH,20130917,7.83,7.83,7.55,7.56,7.84,-0.28,-3.57,133736.51,102329.625
600851.SH,20130918,7.55,7.68,7.54,7.63,7.56,0.07,0.93,63863.72,48474.311
600851.SH,20130923,7.66,7.77,7.65,7.73,7.63,0.1,1.31,75817.11,58490.697
600851.SH,20130924,7.7,7.92,7.54,7.86,7.73,0.13,1.68,192927.57,149280.596
600851.SH,20130925,7.81,8.05,7.76,7.93,7.86,0.07,0.89,215115.72,170701.458
600851.SH,20130926,7.84,7.91,7.6,7.66,7.93,-0.27,-3.4,131874.38,101931.255
600851.SH,20130927,7.6,7.75,7.6,7.65,7.66,-0.01,-0.13,65931.17,50742.901
600851.SH,20130930,7.66,7.74,7.57,7.66,7.65,0.01,0.13,58291.6,44497.35
600851.SH,20131008,7.6,7.77,7.6,7.7,7.66,0.04,0.52,66807.55,51378.125
600851.SH,20131009,7.7,8.19,7.63,8.1,7.7,0.4,5.19,311392.72,249192.009
600851.SH,20131010,8.01,8.34,7.97,8.01,8.1,-0.09,-1.11,289735.92,235819.539
600851.SH,20131011,8.12,8.26,8.02,8.22,8.01,0.21,2.62,262961.07,214649.898
600851.SH,20131014,8.5,8.58,8.16,8.21,8.22,-0.01,-0.12,282298.08,235013.088
600851.SH,20131015,8.18,9.03,8.15,9.03,8.21,0.82,9.99,580253.81,504489.091
600851.SH,20131016,8.96,8.96,8.49,8.75,9.03,-0.28,-3.1,455117.79,397136.609
600851.SH,20131017,8.75,8.98,8.61,8.91,8.75,0.16,1.83,325094.05,286230.903
600851.SH,20131018,8.76,8.9,8.61,8.69,8.91,-0.22,-2.47,214177.64,187378.923
600851.SH,20131021,8.73,8.91,8.62,8.82,8.69,0.13,1.5,184933.0,162045.296
600851.SH,20131022,8.77,8.99,8.64,8.88,8.82,0.06,0.68,309993.33,274337.683
600851.SH,20131023,8.94,9.05,8.23,8.26,8.88,-0.62,-6.98,291610.74,249975.872
600851.SH,20131024,8.25,8.38,8.05,8.1,8.26,-0.16,-1.94,157912.27,129567.747
600851.SH,20131025,8.1,8.19,7.72,7.79,8.1,-0.31,-3.83,158314.17,124563.719
600851.SH,20131028,7.85,7.94,7.74,7.89,7.79,0.1,1.28,84129.53,66059.807
600851.SH,20131029,7.86,7.94,7.15,7.37,7.89,-0.52,-6.59,146826.07,109248.675
600851.SH,20131030,7.38,7.47,7.27,7.42,7.37,0.05,0.68,74473.06,54931.412
600851.SH,20131031,7.42,7.42,7.19,7.27,7.42,-0.15,-2.02,59885.93,43577.514
600851.SH,20131101,7.24,7.33,7.15,7.29,7.27,0.02,0.28,47005.84,34114.822
600851.SH,20131104,7.29,7.45,7.29,7.35,7.29,0.06,0.82,51838.25,38261.225
600851.SH,20131105,7.36,7.43,7.28,7.4,7.35,0.05,0.68,51640.56,38018.756
600851.SH,20131106,7.43,7.49,7.3,7.31,7.4,-0.09,-1.22,63721.32,47163.077
600851.SH,20131107,7.3,7.3,7.05,7.06,7.31,-0.25,-3.42,70620.0,50671.115
600851.SH,20131108,7.0,7.07,6.7,6.8,7.06,-0.26,-3.68,87764.27,60102.61
600851.SH,20131111,6.8,7.16,6.72,7.05,6.8,0.25,3.68,74166.04,51518.872
600851.SH,20131112,7.03,7.08,6.92,7.01,7.05,-0.04,-0.57,51110.67,35793.713
600851.SH,20131113,6.99,6.99,6.82,6.85,7.01,-0.16,-2.28,42191.3,29142.487
600851.SH,20131114,6.87,6.92,6.76,6.9,6.85,0.05,0.7299,47886.32,32868.592
600851.SH,20131115,6.92,7.13,6.9,7.07,6.9,0.17,2.46,70676.98,49938.808
600851.SH,20131118,7.15,7.36,7.08,7.35,7.07,0.28,3.96,94148.87,68210.801
600851.SH,20131119,7.32,7.39,7.23,7.31,7.35,-0.04,-0.54,82491.41,60423.498
600851.SH,20131120,7.27,7.34,7.2,7.31,7.31,0.0,0.0,68613.19,49769.403
600851.SH,20131121,7.29,7.29,7.13,7.17,7.31,-0.14,-1.92,64145.42,46026.4
600851.SH,20131122,7.17,7.23,7.15,7.18,7.17,0.01,0.14,44120.38,31708.646
600851.SH,20131125,7.16,7.23,7.07,7.12,7.18,-0.06,-0.84,47769.78,34141.998
600851.SH,20131126,7.09,7.17,7.07,7.13,7.12,0.01,0.14,33580.32,23889.261
600851.SH,20131127,7.1,7.27,7.08,7.25,7.13,0.12,1.68,64850.83,46612.892
600851.SH,20131128,7.36,7.45,7.24,7.29,7.25,0.04,0.55,106374.19,78065.232
600851.SH,20131129,7.26,7.31,7.18,7.23,7.29,-0.06,-0.82,62010.67,44940.485
600851.SH,20131202,7.14,7.17,6.84,6.89,7.23,-0.34,-4.7,91832.03,64103.719
600851.SH,20131203,6.84,7.02,6.84,7.02,6.89,0.13,1.89,54864.35,38116.133
600851.SH,20131204,7.0,7.22,6.93,7.14,7.02,0.12,1.71,86823.26,61793.509
600851.SH,20131205,7.11,7.51,7.07,7.31,7.14,0.17,2.38,132853.27,97122.266
600851.SH,20131206,7.23,7.34,7.15,7.19,7.31,-0.12,-1.64,66794.93,48260.248
600851.SH,20131209,7.14,7.27,7.14,7.22,7.19,0.03,0.42,40654.38,29352.07
600851.SH,20131210,7.25,7.41,7.23,7.3,7.22,0.08,1.11,78796.28,57813.832
600851.SH,20131211,7.3,7.3,7.12,7.17,7.3,-0.13,-1.78,48976.12,35176.431
600851.SH,20131212,7.17,7.29,7.14,7.2,7.17,0.03,0.42,49331.67,35669.691
600851.SH,20131213,7.15,7.26,7.09,7.25,7.2,0.05,0.69,53334.5,38517.834
600851.SH,20131216,7.28,7.41,7.17,7.24,7.25,-0.01,-0.14,77340.25,56551.016
600851.SH,20131217,7.24,7.35,7.17,7.22,7.24,-0.02,-0.28,49612.24,35968.587
600851.SH,20131218,7.24,7.32,7.08,7.25,7.22,0.03,0.42,69302.57,49982.68
600851.SH,20131219,7.25,7.3,7.18,7.26,7.25,0.01,0.14,57301.89,41521.057
600851.SH,20131220,7.25,7.47,7.19,7.34,7.26,0.08,1.1,158505.04,116535.052
600851.SH,20131223,7.32,7.49,7.28,7.43,7.34,0.09,1.23,182169.36,134742.026
600851.SH,20131224,7.45,7.51,7.2,7.28,7.43,-0.15,-2.02,113345.55,83442.649
600851.SH,20131225,7.29,7.29,7.08,7.13,7.28,-0.15,-2.06,83009.69,59257.6
600851.SH,20131226,7.17,7.2,6.92,6.93,7.13,-0.2,-2.81,70129.56,49522.586
600851.SH,20131227,6.93,7.05,6.92,7.0,6.93,0.07,1.01,50462.17,35187.875
600851.SH,20131230,7.04,7.04,6.93,7.0,7.0,0.0,0.0,39282.22,27490.312
600851.SH,20131231,6.99,7.06,6.91,7.04,7.0,0.04,0.57,38429.3,26884.002
600851.SH,20140102,7.0,7.05,6.98,7.01,7.04,-0.03,-0.43,29763.05,20854.906
600851.SH,20140103,7.01,7.01,6.78,6.78,7.01,-0.23,-3.28,77837.56,53402.229
600851.SH,20140106,6.8,6.82,6.52,6.55,6.78,-0.23,-3.39,56258.18,37387.071
600851.SH,20140107,6.53,6.62,6.47,6.55,6.55,0.0,0.0,34515.76,22655.178
600851.SH,20140108,6.59,6.65,6.38,6.39,6.55,-0.16,-2.44,49872.52,32469.25
600851.SH,20140109,6.4,6.48,6.35,6.36,6.39,-0.03,-0.47,38904.07,24971.137
600851.SH,20140110,6.36,6.36,6.08,6.09,6.36,-0.27,-4.25,54954.4,34065.87
600851.SH,20140113,6.09,6.18,5.91,5.99,6.09,-0.1,-1.64,39852.39,24030.194
600851.SH,20140114,6.02,6.1,5.96,6.1,5.99,0.11,1.84,35974.33,21826.426
600851.SH,20140115,6.12,6.2,6.07,6.19,6.1,0.09,1.48,40347.27,24805.856
600851.SH,20140116,6.2,6.2,6.09,6.14,6.19,-0.05,-0.81,29296.89,18048.932
600851.SH,20140117,6.13,6.17,6.07,6.08,6.14,-0.06,-0.98,26389.59,16123.478
600851.SH,20140120,6.03,6.13,6.03,6.1,6.08,0.02,0.33,23169.07,14099.385
600851.SH,20140121,6.13,6.2,6.04,6.18,6.1,0.08,1.31,31825.65,19621.46
600851.SH,20140122,6.2,6.37,6.18,6.34,6.18,0.16,2.59,43412.31,27406.771
600851.SH,20140123,6.31,6.37,6.2,6.28,6.34,-0.06,-0.95,52572.37,32925.417
600851.SH,20140124,6.28,6.4,6.23,6.35,6.28,0.07,1.11,52053.71,32939.445
600851.SH,20140127,6.29,6.34,6.24,6.26,6.35,-0.09,-1.42,40307.35,25365.965
600851.SH,20140128,6.24,6.38,6.24,6.38,6.26,0.12,1.92,43499.37,27497.308
600851.SH,20140129,6.37,6.45,6.29,6.33,6.38,-0.05,-0.78,48170.88,30692.983
600851.SH,20140130,6.29,6.34,6.23,6.25,6.33,-0.08,-1.26,29964.75,18826.668
600851.SH,20140207,6.2,6.49,6.11,6.44,6.25,0.19,3.04,60699.66,38683.452
600851.SH,20140210,6.44,6.78,6.44,6.69,6.44,0.25,3.88,103606.48,69121.659
600851.SH,20140211,6.65,6.81,6.63,6.68,6.69,-0.01,-0.15,72727.45,48771.0
600851.SH,20140212,6.67,6.76,6.66,6.71,6.68,0.03,0.45,54631.42,36647.371
600851.SH,20140213,6.69,6.94,6.68,6.76,6.71,0.05,0.75,102191.22,69433.985
600851.SH,20140214,6.77,6.91,6.77,6.87,6.76,0.11,1.63,58645.47,40129.92
600851.SH,20140217,6.88,6.97,6.83,6.96,6.87,0.09,1.31,74775.04,51668.989
600851.SH,20140218,6.94,7.18,6.89,7.09,6.96,0.13,1.87,128492.31,91086.975
600851.SH,20140219,7.12,7.17,6.97,7.05,7.09,-0.04,-0.56,95226.65,67111.054
600851.SH,20140220,7.04,7.08,6.81,6.85,7.05,-0.2,-2.84,86260.11,59708.18
600851.SH,20140221,6.81,6.91,6.78,6.89,6.85,0.04,0.58,60717.53,41560.61
600851.SH,20140224,6.84,6.97,6.73,6.93,6.89,0.04,0.58,78701.4,54002.926
600851.SH,20140225,6.9,6.93,6.51,6.55,6.93,-0.38,-5.48,99372.72,67399.324
600851.SH,20140226,6.54,6.57,6.38,6.48,6.55,-0.07,-1.07,58642.12,37956.249
600851.SH,20140227,6.5,6.58,6.37,6.38,6.48,-0.1,-1.54,58820.93,38193.123
600851.SH,20140228,6.38,6.39,6.2,6.39,6.38,0.01,0.16,53626.51,33894.01
600851.SH,20140303,6.35,6.65,6.35,6.6,6.39,0.21,3.29,67422.07,44022.962
600851.SH,20140304,6.53,6.63,6.5,6.57,6.6,-0.03,-0.45,43021.64,28196.644
600851.SH,20140305,6.57,6.71,6.57,6.63,6.57,0.06,0.91,50351.62,33382.6
600851.SH,20140306,6.6,6.79,6.47,6.76,6.63,0.13,1.96,81567.39,54432.178
600851.SH,20140307,6.67,6.77,6.58,6.63,6.76,-0.13,-1.92,51644.39,34428.769
600851.SH,20140310,6.61,6.61,6.32,6.33,6.63,-0.3,-4.52,58008.79,37343.865
600851.SH,20140311,6.35,6.4,6.26,6.33,6.33,0.0,0.0,34681.25,21978.593
600851.SH,20140312,6.35,6.35,6.17,6.25,6.33,-0.08,-1.26,48081.14,30083.37
600851.SH,20140313,6.28,6.32,6.23,6.27,6.25,0.02,0.32,33846.35,21249.029
600851.SH,20140314,6.25,6.32,6.22,6.32,6.27,0.05,0.8,40950.96,25715.454
600851.SH,20140317,6.31,6.56,6.31,6.54,6.32,0.22,3.48,60764.72,39189.197
600851.SH,20140318,6.56,6.62,6.51,6.59,6.54,0.05,0.76,70835.63,46596.895
600851.SH,20140319,6.56,6.59,6.47,6.53,6.59,-0.06,-0.91,58212.07,38071.402
600851.SH,20140320,6.53,6.59,6.36,6.36,6.53,-0.17,-2.6,50541.45,32830.603
600851.SH,20140321,6.31,6.48,6.2,6.44,6.36,0.08,1.26,71806.81,45510.11
600851.SH,20140324,6.45,6.57,6.44,6.54,6.44,0.1,1.55,63856.86,41565.647
600851.SH,20140325,6.51,6.7,6.51,6.6,6.54,0.06,0.92,84155.46,55718.168
600851.SH,20140326,6.6,6.67,6.5,6.53,6.6,-0.07,-1.06,48921.6,32089.326
600851.SH,20140327,6.51,6.56,6.42,6.47,6.53,-0.06,-0.92,56633.19,36784.437
600851.SH,20140328,6.46,6.52,6.26,6.37,6.47,-0.1,-1.55,64337.98,41276.293
600851.SH,20140331,6.35,6.39,6.29,6.36,6.37,-0.01,-0.16,37597.32,23858.618
600851.SH,20140401,6.34,6.65,6.33,6.64,6.36,0.28,4.4,121915.22,79919.209
600851.SH,20140402,6.63,6.68,6.57,6.61,6.64,-0.03,-0.45,59913.86,39709.862
600851.SH,20140403,6.61,6.84,6.57,6.73,6.61,0.12,1.82,199094.83,133507.208
600851.SH,20140404,6.69,6.86,6.67,6.78,6.73,0.05,0.74,165688.38,111994.065
600851.SH,20140408,6.73,6.74,6.59,6.73,6.78,-0.05,-0.74,89568.37,59759.342
600851.SH,20140409,6.73,6.82,6.63,6.78,6.73,0.05,0.74,94127.43,63330.077
600851.SH,20140410,6.75,6.78,6.68,6.7,6.78,-0.08,-1.18,70533.09,47437.891
600851.SH,20140411,6.71,6.77,6.66,6.67,6.7,-0.03,-0.45,64184.13,43142.505
600851.SH,20140414,6.6,6.93,6.43,6.91,6.67,0.24,3.6,214260.1,143371.78
600851.SH,20140415,6.85,7.07,6.77,6.8,6.91,-0.11,-1.59,207023.02,143199.999
600851.SH,20140416,6.76,6.95,6.71,6.86,6.8,0.06,0.88,98414.3,67097.896
600851.SH,20140417,6.86,7.35,6.81,7.29,6.86,0.43,6.27,278186.11,196190.594
600851.SH,20140418,7.19,7.19,7.03,7.05,7.29,-0.24,-3.29,210279.68,149451.628
600851.SH,20140421,6.95,7.0,6.68,6.74,7.05,-0.31,-4.4,139775.9,95607.787
600851.SH,20140422,6.73,6.79,6.64,6.78,6.74,0.04,0.59,68107.08,45837.703
600851.SH,20140423,6.8,6.91,6.71,6.73,6.78,-0.05,-0.74,61658.59,42061.431
600851.SH,20140424,6.73,6.88,6.68,6.74,6.73,0.01,0.15,49244.66,33439.259
600851.SH,20140425,6.7,6.74,6.4,6.44,6.74,-0.3,-4.45,81134.06,53197.586
600851.SH,20140428,6.35,6.42,6.15,6.21,6.44,-0.23,-3.57,59030.86,36818.944
600851.SH,20140429,6.18,6.32,6.18,6.26,6.21,0.05,0.81,33805.8,21112.236
600851.SH,20140430,6.27,6.34,6.25,6.31,6.26,0.05,0.8,32406.76,20397.142
600851.SH,20140505,6.31,6.34,6.19,6.34,6.31,0.03,0.48,35148.47,22026.65
600851.SH,20140506,6.31,6.39,6.3,6.34,6.34,0.0,0.0,25284.0,16060.375
600851.SH,20140507,6.34,6.34,6.1,6.12,6.34,-0.22,-3.47,52171.99,32379.022
600851.SH,20140508,6.14,6.24,6.01,6.14,6.12,0.02,0.33,40859.48,25076.182
600851.SH,20140509,6.14,6.17,6.05,6.14,6.14,0.0,0.0,23232.53,14198.113
600851.SH,20140512,6.19,6.34,6.12,6.32,6.14,0.18,2.93,39126.82,24480.839
600851.SH,20140513,6.31,6.46,6.1,6.38,6.32,0.06,0.95,53010.58,33560.361
600851.SH,20140514,6.36,6.44,6.35,6.38,6.38,0.0,0.0,36105.82,23084.577
600851.SH,20140515,6.36,6.4,6.19,6.2,6.38,-0.18,-2.82,32318.3,20265.694
600851.SH,20140516,6.19,6.22,6.12,6.2,6.2,0.0,0.0,23831.58,14737.616
600851.SH,20140519,6.2,6.23,6.12,6.18,6.2,-0.02,-0.32,14071.89,8693.749
