ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20130226,6.26,6.34,6.22,6.22,6.31,-0.09,-1.43,14244.64,8960.927
000833.SZ,20130227,6.26,6.4,6.22,6.34,6.22,0.12,1.93,18334.64,11572.6977
000833.SZ,20130228,6.35,6.45,6.3,6.42,6.34,0.08,1.26,21033.06,13453.2158
000833.SZ,20130301,6.42,6.45,6.32,6.4,6.42,-0.02,-0.31,20087.26,12799.9263
000833.SZ,20130304,6.35,6.37,6.15,6.18,6.4,-0.22,-3.44,21960.94,13760.1754
000833.SZ,20130305,6.18,6.31,6.18,6.29,6.18,0.11,1.78,13205.14,8245.2777
000833.SZ,20130306,6.29,6.4,6.25,6.4,6.29,0.11,1.75,21134.22,13415.8996
000833.SZ,20130307,6.37,6.45,6.3,6.34,6.4,-0.06,-0.94,21433.85,13682.473
000833.SZ,20130308,6.42,6.88,6.42,6.61,6.34,0.27,4.26,89738.46,59840.4018
000833.SZ,20130311,6.52,6.68,6.52,6.66,6.61,0.05,0.76,37943.81,25069.2355
000833.SZ,20130312,6.64,6.64,6.28,6.42,6.66,-0.24,-3.6,36804.52,23725.3099
000833.SZ,20130313,6.45,6.87,6.42,6.8,6.42,0.38,5.92,134210.53,90545.1584
000833.SZ,20130314,6.72,6.83,6.65,6.7,6.8,-0.1,-1.47,65223.18,43758.2942
000833.SZ,20130315,6.7,6.7,6.4,6.58,6.7,-0.12,-1.79,52734.99,34568.9395
000833.SZ,20130318,6.55,6.63,6.25,6.26,6.58,-0.32,-4.86,53233.13,34030.8647
000833.SZ,20130319,6.21,6.34,6.17,6.33,6.26,0.07,1.12,23019.05,14383.4086
000833.SZ,20130320,6.3,6.65,6.24,6.6,6.33,0.27,4.27,47378.73,30630.7246
000833.SZ,20130321,6.58,6.59,6.41,6.53,6.6,-0.07,-1.06,36576.55,23836.2442
000833.SZ,20130322,6.53,6.79,6.5,6.78,6.53,0.25,3.83,82827.75,55601.7038
000833.SZ,20130325,6.77,6.82,6.66,6.75,6.78,-0.03,-0.44,39077.31,26265.9023
000833.SZ,20130326,6.7,6.81,6.57,6.76,6.75,0.01,0.15,57158.27,38326.5794
000833.SZ,20130327,6.7,6.74,6.59,6.64,6.76,-0.12,-1.78,38114.34,25381.7628
000833.SZ,20130328,6.51,6.51,6.32,6.37,6.64,-0.27,-4.07,32602.61,20847.839
000833.SZ,20130329,6.38,6.49,6.31,6.37,6.37,0.0,0.0,23766.67,15191.1938
000833.SZ,20130401,6.37,6.43,6.28,6.35,6.37,-0.02,-0.31,15982.59,10141.408
000833.SZ,20130402,6.35,6.42,6.23,6.23,6.35,-0.12,-1.89,19435.06,12268.7776
000833.SZ,20130403,6.29,6.49,6.25,6.42,6.23,0.19,3.05,27706.68,17717.4975
000833.SZ,20130408,6.29,6.5,6.22,6.47,6.42,0.05,0.78,18022.13,11472.0887
000833.SZ,20130409,6.46,6.75,6.44,6.66,6.47,0.19,2.94,52679.55,35002.9363
000833.SZ,20130410,6.63,6.66,6.47,6.6,6.66,-0.06,-0.9,35125.34,23116.1835
000833.SZ,20130411,6.62,6.74,6.54,6.68,6.6,0.08,1.21,38880.31,25868.2678
000833.SZ,20130412,6.61,6.7,6.39,6.39,6.68,-0.29,-4.34,27607.68,18064.6037
000833.SZ,20130415,6.26,6.44,6.26,6.39,6.39,0.0,0.0,21116.22,13421.6263
000833.SZ,20130416,6.23,6.38,6.21,6.36,6.39,-0.03,-0.47,18734.69,11795.9965
000833.SZ,20130417,6.35,6.56,6.29,6.54,6.36,0.18,2.83,25867.65,16603.8499
000833.SZ,20130418,6.45,6.52,6.39,6.43,6.54,-0.11,-1.68,26073.05,16851.9142
000833.SZ,20130419,6.45,6.55,6.41,6.49,6.43,0.06,0.93,27955.7,18147.9804
000833.SZ,20130422,6.44,6.5,6.32,6.37,6.49,-0.12,-1.85,26730.59,17055.8769
000833.SZ,20130423,6.37,6.39,6.24,6.25,6.37,-0.12,-1.88,20765.48,13048.0618
000833.SZ,20130424,6.25,6.37,6.23,6.35,6.25,0.1,1.6,15677.49,9877.3142
000833.SZ,20130425,6.3,6.38,6.25,6.25,6.35,-0.1,-1.57,15293.03,9642.7371
000833.SZ,20130426,6.25,6.35,6.09,6.11,6.25,-0.14,-2.24,14187.16,8824.2254
000833.SZ,20130502,6.11,6.11,5.75,5.8,6.11,-0.31,-5.07,27691.58,16271.2818
000833.SZ,20130503,5.85,5.92,5.8,5.9,5.8,0.1,1.72,15122.57,8883.8087
000833.SZ,20130506,5.9,6.14,5.9,6.14,5.9,0.24,4.07,22816.32,13764.7851
000833.SZ,20130507,6.15,6.25,6.14,6.17,6.14,0.03,0.49,18577.71,11506.369
000833.SZ,20130508,6.18,6.23,6.11,6.18,6.17,0.01,0.16,11388.34,7007.5873
000833.SZ,20130509,6.22,6.22,6.13,6.22,6.18,0.04,0.65,16181.84,9999.2893
000833.SZ,20130510,6.17,6.38,6.14,6.3,6.22,0.08,1.29,19820.91,12429.2626
000833.SZ,20130513,6.29,6.3,6.24,6.26,6.3,-0.04,-0.63,11655.36,7292.7585
000833.SZ,20130514,6.26,6.3,6.05,6.29,6.26,0.03,0.48,22667.62,13979.7224
000833.SZ,20130515,6.23,6.5,6.17,6.48,6.29,0.19,3.02,47823.08,30663.0706
000833.SZ,20130516,6.42,6.47,6.36,6.42,6.48,-0.06,-0.93,26649.35,17060.645
000833.SZ,20130517,6.42,6.48,6.35,6.43,6.42,0.01,0.16,23150.88,14837.3815
000833.SZ,20130520,6.41,6.57,6.4,6.47,6.43,0.04,0.62,40208.64,26143.1534
000833.SZ,20130521,6.49,6.51,6.36,6.51,6.47,0.04,0.62,34555.53,22211.3698
000833.SZ,20130522,6.48,6.54,6.4,6.41,6.51,-0.1,-1.54,25895.81,16744.7463
000833.SZ,20130523,6.4,6.41,6.32,6.36,6.41,-0.05,-0.78,22973.0,14619.1163
000833.SZ,20130524,6.37,6.47,6.32,6.46,6.36,0.1,1.57,22362.6,14299.0928
000833.SZ,20130527,6.45,6.48,6.35,6.47,6.46,0.01,0.15,25297.74,16241.6839
000833.SZ,20130528,6.45,6.54,6.41,6.52,6.47,0.05,0.77,31402.35,20379.4297
000833.SZ,20130529,6.51,6.58,6.46,6.54,6.52,0.02,0.31,33890.0,22126.2466
000833.SZ,20130530,6.5,6.54,6.4,6.42,6.54,-0.12,-1.83,33958.63,21920.5483
000833.SZ,20130531,6.42,6.43,6.36,6.4,6.42,-0.02,-0.31,27640.98,17649.4849
000833.SZ,20130603,6.39,6.4,6.25,6.3,6.4,-0.1,-1.56,31588.43,19954.373
000833.SZ,20130604,6.3,6.3,6.17,6.18,6.3,-0.12,-1.9,25219.34,15685.2527
000833.SZ,20130605,6.2,6.22,6.15,6.21,6.18,0.03,0.49,12424.04,7683.218
000833.SZ,20130606,6.21,6.22,6.08,6.11,6.21,-0.1,-1.61,21098.22,12929.8186
000833.SZ,20130607,6.11,6.16,6.05,6.11,6.11,0.0,0.0,13949.69,8513.2013
000833.SZ,20130613,6.09,6.09,5.86,5.87,6.11,-0.24,-3.93,22530.22,13363.0527
000833.SZ,20130614,5.9,6.0,5.88,5.95,5.87,0.08,1.36,9686.11,5761.2484
000833.SZ,20130617,5.94,6.13,5.94,6.05,5.95,0.1,1.68,14596.63,8839.8089
000833.SZ,20130618,6.05,6.12,6.0,6.05,6.05,0.0,0.0,9086.67,5498.7934
000833.SZ,20130619,6.0,6.08,5.85,6.07,6.05,0.02,0.33,13887.53,8305.7364
000833.SZ,20130620,6.07,6.14,5.88,5.89,6.07,-0.18,-2.97,18043.17,10828.5289
000833.SZ,20130621,5.75,5.79,5.51,5.75,5.89,-0.14,-2.38,14205.48,8049.2752
000833.SZ,20130624,5.72,5.72,5.29,5.35,5.75,-0.4,-6.96,15391.0,8485.995
000833.SZ,20130625,5.32,5.35,4.82,5.2,5.35,-0.15,-2.8,22124.16,11303.3906
000833.SZ,20130626,5.21,5.24,5.09,5.2,5.2,0.0,0.0,9089.98,4698.2778
000833.SZ,20130627,5.22,5.24,5.05,5.08,5.2,-0.12,-2.31,13122.78,6789.5293
000833.SZ,20130628,5.0,5.15,4.96,5.03,5.08,-0.05,-0.98,11046.75,5587.5309
000833.SZ,20130701,5.05,5.12,5.03,5.12,5.03,0.09,1.79,9865.74,4995.853
000833.SZ,20130702,5.12,5.14,5.01,5.11,5.12,-0.01,-0.2,14639.49,7430.6273
000833.SZ,20130703,5.11,5.11,5.0,5.04,5.11,-0.07,-1.37,9495.54,4783.8155
000833.SZ,20130704,5.04,5.19,4.98,5.14,5.04,0.1,1.98,24830.83,12584.2782
000833.SZ,20130705,5.12,5.15,5.08,5.11,5.14,-0.03,-0.58,13352.26,6830.5801
000833.SZ,20130708,5.01,5.01,4.88,4.9,5.11,-0.21,-4.11,12930.26,6376.7309
000833.SZ,20130709,4.89,5.02,4.85,4.95,4.9,0.05,1.02,10100.68,4989.2736
000833.SZ,20130710,4.94,5.4,4.9,5.33,4.95,0.38,7.68,42757.8,22338.9263
000833.SZ,20130711,5.3,5.42,5.23,5.38,5.33,0.05,0.94,23485.7,12541.4436
000833.SZ,20130712,5.31,5.49,5.31,5.37,5.38,-0.01,-0.19,15858.23,8574.8432
000833.SZ,20130715,5.36,5.42,5.3,5.39,5.37,0.02,0.37,11868.33,6359.7487
000833.SZ,20130716,5.38,5.53,5.38,5.5,5.39,0.11,2.04,21009.39,11537.7941
000833.SZ,20130717,5.54,5.54,5.37,5.39,5.5,-0.11,-2.0,12946.7,7027.8229
000833.SZ,20130718,5.4,5.42,5.3,5.39,5.39,0.0,0.0,6909.0,3711.566
000833.SZ,20130719,5.37,5.54,5.35,5.37,5.39,-0.02,-0.37,17809.39,9708.4901
000833.SZ,20130722,5.31,5.41,5.2,5.39,5.37,0.02,0.37,11634.24,6215.3505
000833.SZ,20130723,5.39,5.53,5.38,5.5,5.39,0.11,2.04,10946.74,6000.1271
000833.SZ,20130724,5.5,5.51,5.4,5.48,5.5,-0.02,-0.36,9161.55,5004.8393
000833.SZ,20130725,5.52,5.57,5.45,5.5,5.48,0.02,0.37,13889.32,7649.8854
000833.SZ,20130726,5.5,5.55,5.42,5.53,5.5,0.03,0.55,13748.56,7526.1587
000833.SZ,20130729,5.54,5.55,5.44,5.54,5.53,0.01,0.18,12636.15,6963.3951
000833.SZ,20130730,5.51,5.57,5.43,5.5,5.54,-0.04,-0.72,12308.36,6775.4475
000833.SZ,20130731,5.52,5.54,5.49,5.5,5.5,0.0,0.0,5898.48,3247.8176
000833.SZ,20130801,5.53,5.59,5.51,5.59,5.5,0.09,1.64,11334.57,6305.9287
000833.SZ,20130802,5.59,5.7,5.55,5.65,5.59,0.06,1.07,16699.51,9419.0727
000833.SZ,20130805,5.64,5.66,5.56,5.64,5.65,-0.01,-0.18,10641.48,5971.7588
000833.SZ,20130806,5.6,5.67,5.6,5.66,5.64,0.02,0.35,12846.91,7246.4514
000833.SZ,20130807,5.67,5.67,5.54,5.56,5.66,-0.1,-1.77,13197.58,7375.7874
000833.SZ,20130808,5.56,5.64,5.52,5.61,5.56,0.05,0.9,13409.71,7486.1247
000833.SZ,20130809,5.61,5.72,5.59,5.72,5.61,0.11,1.96,20899.98,11856.1721
000833.SZ,20130812,5.75,6.14,5.66,6.12,5.72,0.4,6.99,52379.92,31079.048
000833.SZ,20130813,6.04,6.15,5.94,6.12,6.12,0.0,0.0,30919.05,18663.5035
000833.SZ,20130814,6.1,6.25,6.0,6.16,6.12,0.04,0.65,43256.11,26620.457
000833.SZ,20130815,6.16,6.46,6.16,6.2,6.16,0.04,0.65,45971.56,29004.7925
000833.SZ,20130816,6.19,6.5,6.12,6.48,6.2,0.28,4.52,74181.33,47294.2993
000833.SZ,20130819,6.45,6.99,6.36,6.81,6.48,0.33,5.09,125029.63,83869.8061
000833.SZ,20130820,6.81,6.89,6.65,6.82,6.81,0.01,0.15,65308.71,44151.8963
000833.SZ,20130821,6.76,6.83,6.68,6.75,6.82,-0.07,-1.03,38524.04,26012.6926
000833.SZ,20130822,6.73,6.81,6.51,6.56,6.75,-0.19,-2.81,58910.81,39208.5922
000833.SZ,20130823,6.53,6.75,6.49,6.66,6.56,0.1,1.52,62570.14,41373.9357
000833.SZ,20130826,6.64,6.69,6.52,6.64,6.66,-0.02,-0.3,41298.32,27265.8601
000833.SZ,20130827,6.63,6.85,6.6,6.69,6.64,0.05,0.75,43969.89,29617.9204
000833.SZ,20130828,6.6,6.68,6.41,6.46,6.69,-0.23,-3.44,49371.85,32362.6411
000833.SZ,20130829,6.46,6.63,6.3,6.55,6.46,0.09,1.39,33646.28,21676.9814
000833.SZ,20130830,6.5,6.61,6.39,6.4,6.55,-0.15,-2.29,26613.1,17302.4506
000833.SZ,20130902,6.33,6.62,6.32,6.55,6.4,0.15,2.34,30719.93,19943.2182
000833.SZ,20130903,6.59,6.6,6.45,6.49,6.55,-0.06,-0.92,24429.49,15905.8312
000833.SZ,20130904,6.48,6.71,6.42,6.71,6.49,0.22,3.39,35052.87,23004.3876
000833.SZ,20130905,6.7,6.83,6.62,6.75,6.71,0.04,0.6,52705.99,35493.0777
000833.SZ,20130906,6.7,6.71,6.55,6.56,6.75,-0.19,-2.81,35294.44,23338.1527
000833.SZ,20130909,6.53,6.66,6.44,6.49,6.56,-0.07,-1.07,33959.9,22125.8919
000833.SZ,20130910,6.51,6.55,6.43,6.49,6.49,0.0,0.0,20124.76,13084.4428
000833.SZ,20130911,6.51,6.65,6.43,6.63,6.49,0.14,2.16,35907.55,23557.0338
000833.SZ,20130912,6.63,6.63,6.45,6.48,6.63,-0.15,-2.26,20762.84,13547.2003
000833.SZ,20130913,6.49,6.49,6.31,6.35,6.48,-0.13,-2.01,32135.01,20486.7867
000833.SZ,20130916,6.34,6.55,6.32,6.48,6.35,0.13,2.05,21012.12,13575.9924
000833.SZ,20130917,6.48,6.54,6.41,6.43,6.48,-0.05,-0.77,18353.61,11890.7869
000833.SZ,20130918,6.43,6.55,6.31,6.49,6.43,0.06,0.93,24371.42,15645.2511
000833.SZ,20130923,6.48,6.65,6.45,6.59,6.49,0.1,1.54,23621.8,15575.2073
000833.SZ,20130924,6.61,6.64,6.48,6.63,6.59,0.04,0.61,24569.69,16159.2017
000833.SZ,20130925,6.63,6.67,6.53,6.63,6.63,0.0,0.0,23863.42,15766.1559
000833.SZ,20130926,6.62,6.66,6.45,6.45,6.63,-0.18,-2.71,21245.65,13935.0928
000833.SZ,20130927,6.4,6.55,6.4,6.55,6.45,0.1,1.55,17889.95,11568.0792
000833.SZ,20130930,6.54,6.85,6.5,6.8,6.55,0.25,3.82,46607.65,31516.5431
000833.SZ,20131008,6.81,7.35,6.8,7.14,6.8,0.34,5.0,69419.4,49647.9032
000833.SZ,20131009,7.06,7.2,7.03,7.19,7.14,0.05,0.7,31315.93,22312.0954
000833.SZ,20131010,7.18,7.52,7.1,7.27,7.19,0.08,1.11,59776.31,43768.7238
000833.SZ,20131011,7.26,7.37,7.17,7.28,7.27,0.01,0.14,39999.65,29027.9415
000833.SZ,20131014,7.28,7.43,7.14,7.22,7.28,-0.06,-0.82,41030.08,29732.3999
000833.SZ,20131015,7.17,7.2,6.98,7.06,7.22,-0.16,-2.22,35970.07,25380.4336
000833.SZ,20131016,7.05,7.15,6.92,7.1,7.06,0.04,0.57,35264.3,24805.1253
000833.SZ,20131017,7.14,7.17,7.06,7.13,7.1,0.03,0.42,24327.3,17332.6994
000833.SZ,20131018,7.11,7.11,6.98,7.0,7.13,-0.13,-1.82,19248.09,13513.5498
000833.SZ,20131021,7.39,7.5,7.14,7.23,7.0,0.23,3.29,84300.4,61159.1159
000833.SZ,20131022,7.15,7.16,6.92,7.0,7.23,-0.23,-3.18,44293.55,31246.0761
000833.SZ,20131023,7.0,7.02,6.83,6.87,7.0,-0.13,-1.86,26522.55,18320.4722
000833.SZ,20131024,6.86,7.01,6.8,6.8,6.87,-0.07,-1.02,18463.91,12726.975
000833.SZ,20131025,6.8,6.84,6.61,6.65,6.8,-0.15,-2.21,23075.63,15466.4976
000833.SZ,20131028,6.62,6.66,6.53,6.65,6.65,0.0,0.0,15942.33,10506.2411
000833.SZ,20131029,6.69,6.88,6.35,6.52,6.65,-0.13,-1.95,29165.32,19314.0143
000833.SZ,20131030,6.51,6.69,6.4,6.69,6.52,0.17,2.61,14856.95,9798.976
000833.SZ,20131031,6.7,6.71,6.62,6.67,6.69,-0.02,-0.3,10094.94,6720.9668
000833.SZ,20131101,6.67,6.7,6.56,6.63,6.67,-0.04,-0.6,9421.22,6247.795
000833.SZ,20131104,6.69,6.74,6.61,6.65,6.63,0.02,0.3,10695.22,7127.3189
000833.SZ,20131105,6.62,6.68,6.5,6.65,6.65,0.0,0.0,14457.19,9527.5709
000833.SZ,20131106,6.67,6.95,6.66,6.71,6.65,0.06,0.9,25770.31,17472.443
000833.SZ,20131107,6.61,6.69,6.56,6.57,6.71,-0.14,-2.09,15991.83,10570.9086
000833.SZ,20131108,6.62,6.62,6.4,6.45,6.57,-0.12,-1.83,12007.15,7773.9842
000833.SZ,20131111,6.43,6.86,6.4,6.74,6.45,0.29,4.5,18924.85,12620.4947
000833.SZ,20131112,6.69,6.8,6.68,6.73,6.74,-0.01,-0.15,16269.89,10972.543
000833.SZ,20131113,6.65,6.76,6.6,6.6,6.73,-0.13,-1.93,11674.64,7776.6876
000833.SZ,20131114,6.63,6.82,6.55,6.79,6.6,0.19,2.8788,19869.1,13374.3557
000833.SZ,20131115,6.75,6.92,6.74,6.85,6.79,0.06,0.88,24024.53,16502.8353
000833.SZ,20131118,6.8,6.94,6.74,6.87,6.85,0.02,0.29,22263.59,15218.8113
000833.SZ,20131119,6.88,7.13,6.83,7.08,6.87,0.21,3.06,48574.14,33891.2152
000833.SZ,20131120,7.08,7.16,7.01,7.02,7.08,-0.06,-0.85,30919.92,21828.2239
000833.SZ,20131121,7.04,7.06,6.8,6.88,7.02,-0.14,-1.99,29306.7,20211.3005
000833.SZ,20131122,6.9,6.96,6.84,6.92,6.88,0.04,0.58,20424.39,14118.5195
000833.SZ,20131125,6.93,6.96,6.8,6.85,6.92,-0.07,-1.01,15249.58,10492.4734
000833.SZ,20131126,6.85,6.93,6.79,6.82,6.85,-0.03,-0.44,10934.44,7466.3065
000833.SZ,20131127,6.83,6.88,6.79,6.84,6.82,0.02,0.29,14015.79,9582.7955
000833.SZ,20131128,6.87,6.95,6.83,6.88,6.84,0.04,0.58,17703.39,12195.764
000833.SZ,20131129,6.91,6.95,6.81,6.95,6.88,0.07,1.02,25560.1,17630.7215
000833.SZ,20131202,6.78,6.82,6.26,6.26,6.95,-0.69,-9.93,80559.56,51617.8142
000833.SZ,20131203,6.23,6.35,6.2,6.34,6.26,0.08,1.28,27959.12,17601.6672
000833.SZ,20131204,6.33,6.5,6.33,6.4,6.34,0.06,0.95,27634.36,17746.2289
000833.SZ,20131205,6.45,6.54,6.37,6.5,6.4,0.1,1.56,25299.49,16375.5031
000833.SZ,20131206,6.49,6.51,6.4,6.42,6.5,-0.08,-1.23,17711.58,11385.9828
000833.SZ,20131209,6.42,6.5,6.38,6.4,6.42,-0.02,-0.31,14911.37,9596.6652
000833.SZ,20131210,6.4,6.5,6.36,6.49,6.4,0.09,1.41,18377.83,11836.4144
000833.SZ,20131211,6.49,6.65,6.48,6.5,6.49,0.01,0.15,27706.01,18159.8222
000833.SZ,20131212,6.5,6.58,6.44,6.57,6.5,0.07,1.08,16376.44,10654.5486
000833.SZ,20131213,6.55,6.83,6.5,6.7,6.57,0.13,1.98,36681.67,24608.3367
000833.SZ,20131216,6.69,6.83,6.53,6.54,6.7,-0.16,-2.39,21485.03,14332.9019
000833.SZ,20131217,6.58,7.11,6.5,6.99,6.54,0.45,6.88,103579.17,71927.9729
000833.SZ,20131218,7.0,7.14,6.81,6.88,6.99,-0.11,-1.57,47113.61,32735.7723
000833.SZ,20131219,7.0,7.0,6.77,6.8,6.88,-0.08,-1.16,20629.9,14173.9588
000833.SZ,20131220,6.77,6.92,6.68,6.8,6.8,0.0,0.0,26626.55,18130.0468
000833.SZ,20131223,6.85,6.89,6.61,6.76,6.8,-0.04,-0.59,15825.5,10658.7914
000833.SZ,20131224,6.76,6.85,6.55,6.62,6.76,-0.14,-2.07,22379.83,15042.3547
000833.SZ,20131225,6.63,6.74,6.6,6.67,6.62,0.05,0.76,13431.33,8965.7702
000833.SZ,20131226,6.71,6.72,6.52,6.52,6.67,-0.15,-2.25,11428.92,7561.1713
000833.SZ,20131227,6.64,6.67,6.52,6.64,6.52,0.12,1.84,8224.71,5438.3755
000833.SZ,20131230,6.69,6.72,6.38,6.53,6.64,-0.11,-1.66,21439.2,13983.6
000833.SZ,20131231,6.52,6.61,6.45,6.59,6.53,0.06,0.92,10992.51,7193.3982
000833.SZ,20140102,6.55,6.6,6.4,6.51,6.59,-0.08,-1.21,16721.6,10843.761
000833.SZ,20140103,6.51,6.51,6.3,6.36,6.51,-0.15,-2.3,20946.14,13346.5161
000833.SZ,20140106,6.35,6.35,6.0,6.05,6.36,-0.31,-4.87,25440.52,15583.0007
000833.SZ,20140107,6.03,6.11,6.01,6.05,6.05,0.0,0.0,11744.77,7111.4325
000833.SZ,20140108,6.05,6.12,5.8,6.05,6.05,0.0,0.0,28312.2,16795.9956
000833.SZ,20140109,5.96,6.06,5.91,5.96,6.05,-0.09,-1.49,12375.2,7399.8962
000833.SZ,20140110,5.93,5.96,5.62,5.75,5.96,-0.21,-3.52,20653.87,11863.1562
000833.SZ,20140113,5.68,5.78,5.68,5.74,5.75,-0.01,-0.17,5670.01,3251.8315
000833.SZ,20140114,5.75,5.86,5.73,5.84,5.74,0.1,1.74,8426.3,4895.8556
000833.SZ,20140115,5.88,5.91,5.79,5.88,5.84,0.04,0.68,9455.98,5540.2683
000833.SZ,20140116,5.83,5.93,5.72,5.84,5.88,-0.04,-0.68,7900.1,4628.4268
000833.SZ,20140117,5.8,5.85,5.72,5.8,5.84,-0.04,-0.68,5912.3,3425.9621
000833.SZ,20140120,5.84,5.84,5.69,5.72,5.8,-0.08,-1.38,9923.01,5701.8868
000833.SZ,20140121,5.72,5.8,5.7,5.74,5.72,0.02,0.35,5969.0,3427.8509
000833.SZ,20140122,5.74,5.88,5.68,5.85,5.74,0.11,1.92,15015.13,8659.4746
000833.SZ,20140123,5.81,6.01,5.81,5.95,5.85,0.1,1.71,20528.76,12134.237
000833.SZ,20140124,5.94,6.12,5.9,6.07,5.95,0.12,2.02,22011.12,13172.7714
000833.SZ,20140127,6.0,6.11,5.9,6.03,6.07,-0.04,-0.66,18828.68,11289.6091
000833.SZ,20140128,6.03,6.05,5.9,6.01,6.03,-0.02,-0.33,7840.29,4678.7267
000833.SZ,20140129,6.02,6.07,5.98,6.07,6.01,0.06,1.0,8920.99,5379.5313
000833.SZ,20140130,6.07,6.25,5.97,6.21,6.07,0.14,2.31,16119.03,9933.2005
000833.SZ,20140207,6.18,6.25,6.14,6.25,6.21,0.04,0.64,14780.91,9155.1182
000833.SZ,20140210,6.23,6.35,6.23,6.35,6.25,0.1,1.6,22945.99,14466.373
000833.SZ,20140211,6.32,6.37,6.23,6.27,6.35,-0.08,-1.26,15228.28,9562.4713
000833.SZ,20140212,6.27,6.27,6.15,6.26,6.27,-0.01,-0.16,23064.38,14308.9974
000833.SZ,20140213,6.27,6.28,6.17,6.2,6.26,-0.06,-0.96,16667.86,10352.2094
000833.SZ,20140214,6.21,6.27,6.19,6.25,6.2,0.05,0.81,13883.26,8662.9103
000833.SZ,20140217,6.27,6.28,6.21,6.28,6.25,0.03,0.48,21562.03,13457.7507
000833.SZ,20140218,6.26,6.27,6.13,6.16,6.28,-0.12,-1.91,20392.43,12635.1101
000833.SZ,20140219,6.15,6.21,6.14,6.18,6.16,0.02,0.32,15786.51,9747.2421
000833.SZ,20140220,6.18,6.3,6.14,6.25,6.18,0.07,1.13,34990.9,21827.8844
000833.SZ,20140221,6.22,6.33,6.18,6.31,6.25,0.06,0.96,35045.85,22019.5415
000833.SZ,20140224,6.3,6.33,6.13,6.28,6.31,-0.03,-0.48,28337.58,17632.7331
000833.SZ,20140225,6.26,6.34,6.16,6.19,6.28,-0.09,-1.43,28944.03,18147.4842
000833.SZ,20140226,6.19,6.19,5.99,6.08,6.19,-0.11,-1.78,26268.65,15931.4034
000833.SZ,20140227,6.12,6.15,5.94,6.05,6.08,-0.03,-0.49,24535.67,14774.5708
000833.SZ,20140228,6.05,6.66,6.01,6.66,6.05,0.61,10.08,146753.15,96416.0004
000833.SZ,20140303,6.85,7.29,6.61,7.15,6.66,0.49,7.36,187651.04,130197.1015
000833.SZ,20140304,7.01,7.05,6.82,6.97,7.15,-0.18,-2.52,102472.71,71066.6407
000833.SZ,20140305,6.93,7.13,6.8,6.83,6.97,-0.14,-2.01,92699.95,64300.6777
000833.SZ,20140306,6.87,7.0,6.66,6.84,6.83,0.01,0.15,61956.77,42210.007
000833.SZ,20140307,6.84,6.95,6.69,6.77,6.84,-0.07,-1.02,40463.58,27539.5544
000833.SZ,20140310,6.65,6.88,6.41,6.64,6.77,-0.13,-1.92,54416.99,36174.2742
000833.SZ,20140311,6.64,6.73,6.59,6.69,6.64,0.05,0.75,29444.58,19645.4863
000833.SZ,20140312,6.68,6.91,6.63,6.91,6.69,0.22,3.29,45496.97,30989.7604
000833.SZ,20140313,6.88,7.1,6.76,7.0,6.91,0.09,1.3,51393.06,35709.3326
000833.SZ,20140314,7.01,7.12,6.83,6.84,7.0,-0.16,-2.29,37048.13,25752.6195
000833.SZ,20140317,6.8,7.32,6.78,7.19,6.84,0.35,5.12,82886.06,59031.2035
000833.SZ,20140318,7.18,7.34,7.02,7.04,7.19,-0.15,-2.09,85677.6,61331.1818
000833.SZ,20140319,6.94,6.94,6.76,6.86,7.04,-0.18,-2.56,52701.84,35953.7242
000833.SZ,20140320,6.81,6.89,6.75,6.75,6.86,-0.11,-1.6,30248.23,20605.9549
000833.SZ,20140321,6.64,6.97,6.6,6.91,6.75,0.16,2.37,42198.78,28670.5613
000833.SZ,20140324,6.92,6.92,6.78,6.87,6.91,-0.04,-0.58,30431.03,20787.4892
000833.SZ,20140325,6.84,6.98,6.82,6.9,6.87,0.03,0.44,35438.94,24480.6017
000833.SZ,20140326,6.92,6.99,6.82,6.88,6.9,-0.02,-0.29,33528.21,23103.458
000833.SZ,20140826,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3782.61,2863.4358
000833.SZ,20140827,8.33,8.33,8.33,8.33,7.57,0.76,10.04,2704.95,2253.2234
000833.SZ,20140828,9.16,9.16,9.16,9.16,8.33,0.83,9.96,21032.74,19265.9898
000833.SZ,20140829,9.16,9.48,8.38,8.67,9.16,-0.49,-5.35,310246.17,273558.5221
000833.SZ,20140901,8.51,8.85,8.34,8.76,8.67,0.09,1.04,182950.33,156270.2545
000833.SZ,20140902,8.65,8.93,8.53,8.77,8.76,0.01,0.11,187202.78,163635.2693
000833.SZ,20140903,8.67,8.85,8.65,8.75,8.77,-0.02,-0.23,121247.39,105797.7013
000833.SZ,20140904,8.73,8.85,8.59,8.76,8.75,0.01,0.11,127316.79,111224.8757
000833.SZ,20140905,8.72,8.77,8.59,8.63,8.76,-0.13,-1.48,108120.61,93507.3049
000833.SZ,20140909,8.64,8.92,8.57,8.8,8.63,0.17,1.97,134537.88,118209.086
000833.SZ,20140910,8.75,8.87,8.62,8.85,8.8,0.05,0.57,108501.74,94652.3833
000833.SZ,20140911,8.84,8.97,8.68,8.75,8.85,-0.1,-1.13,113136.93,99753.1449
000833.SZ,20140912,8.71,8.8,8.64,8.77,8.75,0.02,0.23,71444.06,62346.0014
