ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20130311,6.4,6.4,6.17,6.28,6.35,-0.07,-1.1,34470.71,21688.304
600268.SH,20130312,6.29,6.4,5.96,6.0,6.28,-0.28,-4.46,85782.18,52608.065
600268.SH,20130313,5.89,6.0,5.89,5.96,6.0,-0.04,-0.67,35069.76,20842.317
600268.SH,20130314,5.96,6.03,5.9,5.97,5.96,0.01,0.17,26391.36,15741.179
600268.SH,20130315,5.98,6.1,5.86,5.99,5.97,0.02,0.34,47719.99,28661.263
600268.SH,20130318,5.96,5.97,5.53,5.54,5.99,-0.45,-7.51,109111.01,62049.012
600268.SH,20130319,5.55,5.6,5.44,5.56,5.54,0.02,0.36,48444.21,26742.856
600268.SH,20130320,5.58,5.72,5.56,5.68,5.56,0.12,2.16,67702.83,38107.744
600268.SH,20130321,5.67,5.87,5.66,5.86,5.68,0.18,3.17,68725.08,39804.414
600268.SH,20130322,5.82,5.91,5.78,5.83,5.86,-0.03,-0.51,32413.15,18915.736
600268.SH,20130325,5.82,5.85,5.73,5.77,5.83,-0.06,-1.03,30867.24,17857.565
600268.SH,20130326,5.75,5.82,5.65,5.68,5.77,-0.09,-1.56,34492.45,19750.483
600268.SH,20130327,5.67,5.76,5.58,5.63,5.68,-0.05,-0.88,22823.2,12933.591
600268.SH,20130328,5.65,5.68,5.46,5.49,5.63,-0.14,-2.49,48769.86,27173.831
600268.SH,20130329,5.57,5.57,5.46,5.49,5.49,0.0,0.0,24069.79,13232.501
600268.SH,20130401,5.5,5.66,5.46,5.61,5.49,0.12,2.19,32444.93,18026.212
600268.SH,20130402,5.63,5.68,5.54,5.63,5.61,0.02,0.36,26113.93,14665.544
600268.SH,20130403,5.63,5.76,5.58,5.68,5.63,0.05,0.89,37936.86,21489.106
600268.SH,20130408,5.64,5.73,5.46,5.71,5.68,0.03,0.53,29610.82,16663.37
600268.SH,20130409,5.71,5.79,5.7,5.77,5.71,0.06,1.05,38444.41,22103.482
600268.SH,20130410,5.77,5.84,5.73,5.8,5.77,0.03,0.52,35244.28,20399.33
600268.SH,20130411,5.8,5.84,5.72,5.73,5.8,-0.07,-1.21,23556.28,13589.276
600268.SH,20130412,5.72,5.74,5.51,5.57,5.73,-0.16,-2.79,31667.25,17805.758
600268.SH,20130415,5.51,5.54,5.36,5.4,5.57,-0.17,-3.05,35063.66,19030.53
600268.SH,20130416,5.37,5.46,5.31,5.45,5.4,0.05,0.93,25305.52,13668.462
600268.SH,20130417,5.45,5.59,5.43,5.55,5.45,0.1,1.83,44999.96,24765.913
600268.SH,20130418,5.49,5.62,5.46,5.51,5.55,-0.04,-0.72,31401.82,17365.041
600268.SH,20130419,5.51,5.62,5.51,5.6,5.51,0.09,1.63,35559.28,19848.063
600268.SH,20130422,5.55,5.63,5.51,5.61,5.6,0.01,0.18,37994.2,21204.425
600268.SH,20130423,5.59,5.61,5.42,5.42,5.61,-0.19,-3.39,32571.0,17847.482
600268.SH,20130424,5.26,5.57,5.18,5.44,5.42,0.02,0.37,63100.25,33998.174
600268.SH,20130425,5.38,5.42,5.29,5.32,5.44,-0.12,-2.21,35231.74,18883.862
600268.SH,20130426,5.27,5.37,5.0,5.14,5.32,-0.18,-3.38,55624.61,28694.345
600268.SH,20130502,5.14,5.21,5.09,5.12,5.14,-0.02,-0.39,21237.41,10900.775
600268.SH,20130503,5.14,5.27,5.1,5.22,5.12,0.1,1.95,34929.33,18238.375
600268.SH,20130506,5.26,5.3,5.22,5.26,5.22,0.04,0.77,28426.2,14935.434
600268.SH,20130507,5.25,5.29,5.21,5.25,5.26,-0.01,-0.19,24222.24,12724.061
600268.SH,20130508,5.4,5.42,5.28,5.33,5.25,0.08,1.52,44648.2,23858.896
600268.SH,20130509,5.29,5.38,5.23,5.25,5.33,-0.08,-1.5,34967.28,18513.387
600268.SH,20130510,5.23,5.4,5.23,5.36,5.25,0.11,2.1,47503.85,25414.889
600268.SH,20130513,5.32,5.47,5.29,5.39,5.36,0.03,0.56,42600.38,22746.972
600268.SH,20130514,5.37,5.4,5.23,5.3,5.39,-0.09,-1.67,39520.81,20916.747
600268.SH,20130515,5.29,5.5,5.28,5.46,5.3,0.16,3.02,66561.3,36134.462
600268.SH,20130516,5.49,5.92,5.43,5.66,5.46,0.2,3.66,159340.44,90264.512
600268.SH,20130517,5.7,5.85,5.59,5.71,5.66,0.05,0.88,105996.12,61019.088
600268.SH,20130520,5.85,6.04,5.85,5.93,5.71,0.22,3.85,131608.3,78135.335
600268.SH,20130521,6.0,6.38,5.87,6.25,5.93,0.32,5.4,236845.1,146781.562
600268.SH,20130522,6.25,6.32,6.06,6.11,6.25,-0.14,-2.24,119467.71,73687.24
600268.SH,20130523,6.1,6.28,6.01,6.11,6.11,0.0,0.0,126912.0,78054.131
600268.SH,20130524,6.25,6.72,6.25,6.72,6.11,0.61,9.98,455546.7,303439.048
600268.SH,20130527,6.92,7.39,6.83,7.34,6.72,0.62,9.23,484298.82,350556.639
600268.SH,20130528,7.34,7.36,7.01,7.2,7.34,-0.14,-1.91,218873.05,156385.303
600268.SH,20130529,7.15,7.27,7.1,7.21,7.2,0.01,0.14,153211.56,110128.967
600268.SH,20130530,7.13,7.24,6.9,6.99,7.21,-0.22,-3.05,147160.78,103322.088
600268.SH,20130531,6.95,7.08,6.91,6.95,6.99,-0.04,-0.57,94638.06,66346.376
600268.SH,20130603,6.95,7.05,6.82,6.86,6.95,-0.09,-1.3,104517.53,72603.054
600268.SH,20130604,6.85,6.92,6.47,6.7,6.86,-0.16,-2.33,134729.34,89670.207
600268.SH,20130605,6.63,6.88,6.58,6.74,6.7,0.04,0.6,73906.25,49894.177
600268.SH,20130606,6.74,6.93,6.63,6.7,6.74,-0.04,-0.59,74459.5,50777.891
600268.SH,20130607,6.7,6.9,6.63,6.75,6.7,0.05,0.75,81346.79,55084.661
600268.SH,20130613,6.6,6.79,6.42,6.61,6.75,-0.14,-2.07,84617.53,56219.415
600268.SH,20130614,6.62,6.9,6.61,6.89,6.61,0.28,4.24,83327.78,56471.23
600268.SH,20130617,6.91,7.09,6.84,7.05,6.89,0.16,2.32,100498.7,69926.184
600268.SH,20130618,6.97,6.97,6.62,6.74,6.95,-0.21,-3.02,64953.74,44100.88
600268.SH,20130619,6.82,6.83,6.48,6.62,6.74,-0.12,-1.78,50269.87,33529.086
600268.SH,20130620,6.6,6.67,6.25,6.32,6.62,-0.3,-4.53,59913.66,38486.123
600268.SH,20130621,6.2,6.62,5.95,6.45,6.32,0.13,2.06,67296.24,42602.161
600268.SH,20130624,6.4,6.45,5.88,5.97,6.45,-0.48,-7.44,54970.52,33419.854
600268.SH,20130625,5.93,6.17,5.4,5.97,5.97,0.0,0.0,80215.01,46933.217
600268.SH,20130626,6.08,6.18,5.9,6.18,5.97,0.21,3.52,71292.5,43408.383
600268.SH,20130627,6.06,6.28,5.96,6.08,6.18,-0.1,-1.62,50353.01,30757.758
600268.SH,20130628,6.01,6.2,5.96,6.0,6.08,-0.08,-1.32,32550.93,19734.534
600268.SH,20130701,5.87,6.09,5.8,5.9,6.0,-0.1,-1.67,39478.09,23338.047
600268.SH,20130702,5.9,6.05,5.85,5.97,5.9,0.07,1.19,48337.68,28677.702
600268.SH,20130703,5.97,5.98,5.66,5.85,5.97,-0.12,-2.01,54607.61,31704.136
600268.SH,20130704,5.85,5.98,5.74,5.88,5.85,0.03,0.51,68942.62,40375.92
600268.SH,20130705,5.95,6.1,5.91,5.92,5.88,0.04,0.68,70737.6,42472.39
600268.SH,20130708,5.9,5.9,5.41,5.42,5.92,-0.5,-8.45,53635.49,29985.889
600268.SH,20130709,5.42,5.56,5.25,5.46,5.42,0.04,0.74,48395.73,26131.983
600268.SH,20130710,5.47,6.01,5.35,5.79,5.46,0.33,6.04,48668.81,27717.616
600268.SH,20130711,5.74,6.08,5.7,5.92,5.79,0.13,2.25,46546.41,27559.949
600268.SH,20130712,5.93,6.0,5.71,5.74,5.92,-0.18,-3.04,36791.31,21581.152
600268.SH,20130715,5.58,6.0,5.58,5.75,5.74,0.01,0.17,44426.88,25582.174
600268.SH,20130716,5.73,6.17,5.71,6.16,5.75,0.41,7.13,102839.7,61739.606
600268.SH,20130717,6.16,6.19,5.92,5.99,6.16,-0.17,-2.76,49403.0,29901.94
600268.SH,20130718,5.92,6.0,5.83,5.87,5.99,-0.12,-2.0,32721.55,19288.052
600268.SH,20130719,5.87,5.95,5.66,5.66,5.87,-0.21,-3.58,42625.3,24738.866
600268.SH,20130722,5.67,5.77,5.6,5.76,5.66,0.1,1.77,20968.25,11928.403
600268.SH,20130723,5.79,5.96,5.7,5.86,5.76,0.1,1.74,46626.75,27273.006
600268.SH,20130724,5.85,5.95,5.67,5.74,5.86,-0.12,-2.05,53025.47,30549.96
600268.SH,20130725,5.78,5.86,5.62,5.69,5.74,-0.05,-0.87,42720.21,24520.573
600268.SH,20130726,5.65,5.74,5.55,5.64,5.69,-0.05,-0.88,40607.95,22836.382
600268.SH,20130729,5.6,5.6,5.3,5.33,5.64,-0.31,-5.5,43643.99,23726.105
600268.SH,20130730,5.35,5.7,5.2,5.36,5.33,0.03,0.56,43662.15,23490.018
600268.SH,20130731,5.4,5.46,5.31,5.41,5.36,0.05,0.93,22177.79,11929.94
600268.SH,20130801,5.48,5.7,5.45,5.62,5.41,0.21,3.88,62645.08,35150.104
600268.SH,20130802,5.69,5.71,5.57,5.58,5.62,-0.04,-0.71,31858.92,17891.25
600268.SH,20130805,5.6,5.65,5.46,5.58,5.58,0.0,0.0,61820.21,34264.939
600268.SH,20130806,5.45,5.65,5.45,5.61,5.58,0.03,0.54,69341.17,38591.179
600268.SH,20130807,5.6,5.63,5.5,5.55,5.61,-0.06,-1.07,39955.93,22196.179
600268.SH,20130808,5.51,5.62,5.43,5.55,5.55,0.0,0.0,44406.77,24510.146
600268.SH,20130809,5.54,5.6,5.46,5.59,5.55,0.04,0.72,48676.0,26904.881
600268.SH,20130812,5.6,5.84,5.59,5.81,5.59,0.22,3.94,99048.01,57109.947
600268.SH,20130813,5.85,6.04,5.85,6.01,5.81,0.2,3.44,117248.13,69923.84
600268.SH,20130814,6.01,6.04,5.84,5.88,6.01,-0.13,-2.16,49731.97,29452.494
600268.SH,20130815,5.89,5.93,5.82,5.83,5.88,-0.05,-0.85,31959.32,18793.907
600268.SH,20130816,5.8,5.98,5.66,5.68,5.83,-0.15,-2.57,39431.26,22809.725
600268.SH,20130819,5.68,5.76,5.61,5.75,5.68,0.07,1.23,29967.55,17121.528
600268.SH,20130820,5.75,5.83,5.67,5.7,5.75,-0.05,-0.87,27802.96,15997.833
600268.SH,20130821,5.65,5.95,5.64,5.93,5.7,0.23,4.04,52117.41,30374.286
600268.SH,20130822,6.12,6.13,5.87,5.88,5.93,-0.05,-0.84,89311.1,53543.672
600268.SH,20130823,5.88,5.96,5.67,5.82,5.88,-0.06,-1.02,46950.04,27353.346
600268.SH,20130826,5.69,6.01,5.69,5.93,5.82,0.11,1.89,41995.82,24717.885
600268.SH,20130827,5.89,5.97,5.82,5.93,5.93,0.0,0.0,41984.23,24788.656
600268.SH,20130828,5.9,5.91,5.72,5.78,5.93,-0.15,-2.53,48052.35,27878.925
600268.SH,20130829,5.76,5.81,5.68,5.74,5.78,-0.04,-0.69,30573.71,17564.268
600268.SH,20130830,5.74,5.8,5.66,5.7,5.74,-0.04,-0.7,35648.65,20397.209
600268.SH,20130902,5.75,5.79,5.66,5.78,5.7,0.08,1.4,30442.78,17452.408
600268.SH,20130903,5.79,5.94,5.69,5.92,5.78,0.14,2.42,46569.7,27240.053
600268.SH,20130904,5.91,6.03,5.82,5.87,5.92,-0.05,-0.84,61644.37,36554.162
600268.SH,20130905,5.9,5.98,5.83,5.95,5.87,0.08,1.36,57185.32,33840.328
600268.SH,20130906,6.01,6.01,5.91,5.92,5.95,-0.03,-0.5,54059.28,32162.724
600268.SH,20130909,5.93,6.0,5.91,6.0,5.92,0.08,1.35,50213.58,29931.178
600268.SH,20130910,6.05,6.19,5.97,6.07,6.0,0.07,1.17,84651.18,51405.491
600268.SH,20130911,6.06,6.12,5.95,5.98,6.07,-0.09,-1.48,55058.38,33054.004
600268.SH,20130912,5.96,6.04,5.92,6.01,5.98,0.03,0.5,40951.53,24523.559
600268.SH,20130913,6.0,6.01,5.89,5.94,6.01,-0.07,-1.16,49257.47,29213.265
600268.SH,20130916,5.93,5.95,5.85,5.87,5.94,-0.07,-1.18,38400.26,22604.754
600268.SH,20130917,5.88,5.89,5.8,5.8,5.87,-0.07,-1.19,24167.12,14086.911
600268.SH,20130918,5.8,5.97,5.73,5.89,5.8,0.09,1.55,32904.84,19184.914
600268.SH,20130923,5.88,6.12,5.84,6.01,5.89,0.12,2.04,84166.27,50245.974
600268.SH,20130924,6.12,6.18,5.98,5.99,6.01,-0.02,-0.33,88352.91,53525.042
600268.SH,20130925,5.98,6.02,5.89,5.9,5.99,-0.09,-1.5,38142.53,22734.253
600268.SH,20130926,5.9,5.93,5.7,5.73,5.9,-0.17,-2.88,43267.43,25092.374
600268.SH,20130927,5.67,5.77,5.55,5.65,5.73,-0.08,-1.4,44936.83,25468.267
600268.SH,20130930,5.9,5.9,5.6,5.75,5.65,0.1,1.77,39170.99,22520.136
600268.SH,20131008,5.75,5.83,5.63,5.79,5.75,0.04,0.7,28188.04,16197.201
600268.SH,20131009,5.77,5.83,5.71,5.79,5.79,0.0,0.0,33820.27,19527.778
600268.SH,20131010,5.8,5.95,5.72,5.8,5.79,0.01,0.17,50275.72,29287.11
600268.SH,20131011,5.78,5.89,5.78,5.86,5.8,0.06,1.03,64449.56,37668.577
600268.SH,20131014,5.87,6.05,5.85,6.01,5.86,0.15,2.56,110954.69,66374.191
600268.SH,20131015,6.01,6.02,5.88,5.94,6.01,-0.07,-1.16,62835.26,37298.215
600268.SH,20131016,5.94,5.98,5.79,5.8,5.94,-0.14,-2.36,41208.45,24125.733
600268.SH,20131017,5.8,5.89,5.77,5.79,5.8,-0.01,-0.17,34047.85,19889.272
600268.SH,20131018,5.84,5.88,5.77,5.82,5.79,0.03,0.52,22621.48,13202.467
600268.SH,20131021,5.85,5.93,5.8,5.93,5.82,0.11,1.89,51828.99,30505.099
600268.SH,20131022,5.95,6.01,5.89,5.98,5.93,0.05,0.84,70399.65,41897.715
600268.SH,20131023,5.98,6.01,5.8,5.8,5.98,-0.18,-3.01,42964.4,25296.408
600268.SH,20131024,5.8,5.85,5.69,5.74,5.8,-0.06,-1.03,27359.9,15753.213
600268.SH,20131025,5.78,5.78,5.62,5.69,5.74,-0.05,-0.87,24692.15,14044.609
600268.SH,20131028,5.66,5.67,5.37,5.45,5.69,-0.24,-4.22,58752.35,32190.957
600268.SH,20131029,5.5,5.5,5.15,5.27,5.45,-0.18,-3.3,40936.85,21666.581
600268.SH,20131030,5.25,5.38,5.12,5.3,5.27,0.03,0.57,40732.31,21530.014
600268.SH,20131031,5.3,5.42,5.24,5.34,5.3,0.04,0.75,23587.07,12593.538
600268.SH,20131101,5.33,5.38,5.1,5.33,5.34,-0.01,-0.19,20546.25,10796.148
600268.SH,20131104,5.28,5.6,5.28,5.42,5.33,0.09,1.69,25527.78,13806.915
600268.SH,20131105,5.79,5.79,5.38,5.45,5.42,0.03,0.55,65937.74,36201.955
600268.SH,20131106,5.33,5.42,5.25,5.26,5.45,-0.19,-3.49,44859.51,23936.808
600268.SH,20131107,5.26,5.29,5.19,5.19,5.26,-0.07,-1.33,28140.69,14736.767
600268.SH,20131108,5.15,5.2,5.08,5.09,5.19,-0.1,-1.93,35175.28,18092.623
600268.SH,20131111,5.14,5.18,5.05,5.17,5.09,0.08,1.57,22637.46,11613.791
600268.SH,20131112,5.17,5.22,5.11,5.18,5.17,0.01,0.19,21301.19,11019.829
600268.SH,20131113,5.2,5.2,5.07,5.1,5.18,-0.08,-1.54,20348.4,10460.645
600268.SH,20131114,5.05,5.24,5.0,5.16,5.1,0.06,1.1765,26502.68,13568.179
600268.SH,20131115,5.17,5.27,5.12,5.23,5.16,0.07,1.36,39629.98,20685.126
600268.SH,20131118,5.35,5.35,5.23,5.29,5.23,0.06,1.15,35848.29,18927.638
600268.SH,20131119,5.29,5.31,5.24,5.3,5.29,0.01,0.19,29258.32,15441.473
600268.SH,20131120,5.28,5.34,5.27,5.34,5.3,0.04,0.75,20810.93,11053.629
600268.SH,20131121,5.31,5.38,5.29,5.33,5.34,-0.01,-0.19,33585.66,17934.061
600268.SH,20131122,5.32,5.34,5.27,5.28,5.33,-0.05,-0.94,20856.42,11049.079
600268.SH,20131125,5.28,5.34,5.25,5.3,5.28,0.02,0.38,26714.67,14164.537
600268.SH,20131126,5.31,5.32,5.18,5.24,5.3,-0.06,-1.13,26368.96,13869.283
600268.SH,20131127,5.24,5.32,5.15,5.31,5.24,0.07,1.34,33673.26,17675.302
600268.SH,20131128,5.29,5.53,5.29,5.44,5.31,0.13,2.45,71606.51,38971.224
600268.SH,20131129,5.42,5.46,5.35,5.37,5.44,-0.07,-1.29,27804.0,15057.981
600268.SH,20131202,5.25,5.32,5.11,5.13,5.37,-0.24,-4.47,41447.72,21541.313
600268.SH,20131203,5.13,5.24,5.05,5.22,5.13,0.09,1.75,23579.89,12138.15
600268.SH,20131204,5.2,5.54,5.17,5.36,5.22,0.14,2.68,44027.1,23633.005
600268.SH,20131205,5.36,5.38,5.27,5.3,5.36,-0.06,-1.12,23497.66,12502.836
600268.SH,20131206,5.29,5.37,5.26,5.33,5.3,0.03,0.57,19850.29,10560.198
600268.SH,20131209,5.37,5.45,5.34,5.39,5.33,0.06,1.13,25516.42,13766.099
600268.SH,20131210,5.39,5.43,5.33,5.34,5.39,-0.05,-0.93,24823.8,13330.925
600268.SH,20131211,5.32,5.33,5.22,5.3,5.34,-0.04,-0.75,19043.56,10057.298
600268.SH,20131212,5.28,5.45,5.26,5.35,5.3,0.05,0.94,20182.13,10775.346
600268.SH,20131213,5.35,5.39,5.29,5.33,5.35,-0.02,-0.37,17552.32,9383.383
600268.SH,20131216,5.42,5.45,5.2,5.21,5.33,-0.12,-2.25,30481.4,16080.334
600268.SH,20131217,5.21,5.27,5.2,5.23,5.21,0.02,0.38,17730.49,9263.978
600268.SH,20131218,5.24,5.24,5.15,5.18,5.23,-0.05,-0.96,14467.86,7521.328
600268.SH,20131219,5.19,5.24,5.11,5.14,5.18,-0.04,-0.77,15132.58,7811.242
600268.SH,20131220,5.15,5.18,5.05,5.07,5.14,-0.07,-1.36,18457.5,9397.324
600268.SH,20131223,5.1,5.1,5.0,5.03,5.07,-0.04,-0.79,25605.79,12901.503
600268.SH,20131224,5.01,5.09,4.88,5.08,5.03,0.05,0.99,20023.74,10061.122
600268.SH,20131225,5.08,5.14,5.03,5.1,5.08,0.02,0.39,15954.9,8131.374
600268.SH,20131226,5.1,5.11,4.88,4.93,5.1,-0.17,-3.33,24069.84,12083.904
600268.SH,20131227,4.98,5.07,4.95,5.05,4.93,0.12,2.43,14132.3,7104.876
600268.SH,20131230,5.05,5.08,5.02,5.06,5.05,0.01,0.2,10070.23,5092.802
600268.SH,20131231,5.1,5.16,5.03,5.07,5.06,0.01,0.2,32782.4,16680.417
600268.SH,20140102,5.08,5.11,5.02,5.08,5.07,0.01,0.2,21543.84,10912.227
600268.SH,20140103,5.08,5.18,5.06,5.13,5.08,0.05,0.98,25622.07,13090.51
600268.SH,20140106,5.13,5.15,5.0,5.01,5.13,-0.12,-2.34,23716.01,11975.736
600268.SH,20140107,5.0,5.17,4.97,5.13,5.01,0.12,2.4,36690.93,18782.174
600268.SH,20140108,5.16,5.17,5.06,5.12,5.13,-0.01,-0.19,20984.42,10709.537
600268.SH,20140109,5.07,5.12,5.0,5.01,5.12,-0.11,-2.15,15949.2,8080.008
600268.SH,20140110,5.0,5.0,4.88,4.93,5.01,-0.08,-1.6,19597.77,9654.953
600268.SH,20140113,4.92,4.98,4.68,4.81,4.93,-0.12,-2.43,26357.07,12695.134
600268.SH,20140114,4.82,5.13,4.74,5.05,4.81,0.24,4.99,36793.96,18242.511
600268.SH,20140115,5.01,5.1,4.99,5.08,5.05,0.03,0.59,15162.89,7650.458
600268.SH,20140116,5.06,5.08,4.99,5.02,5.08,-0.06,-1.18,14379.5,7224.875
600268.SH,20140117,5.02,5.04,4.94,4.96,5.02,-0.06,-1.2,9252.73,4611.846
600268.SH,20140120,4.96,5.16,4.91,5.0,4.96,0.04,0.81,11766.38,5859.486
600268.SH,20140121,4.94,5.02,4.94,5.0,5.0,0.0,0.0,16281.83,8118.534
600268.SH,20140122,4.96,5.13,4.96,5.07,5.0,0.07,1.4,30296.67,15295.805
600268.SH,20140123,5.07,5.12,5.03,5.11,5.07,0.04,0.79,23402.83,11901.95
600268.SH,20140124,5.08,5.22,5.07,5.21,5.11,0.1,1.96,42337.54,21847.85
600268.SH,20140127,5.2,5.22,5.12,5.14,5.21,-0.07,-1.34,19194.5,9932.706
600268.SH,20140128,5.18,5.29,5.1,5.14,5.14,0.0,0.0,16972.97,8755.513
600268.SH,20140129,5.18,5.18,5.1,5.12,5.14,-0.02,-0.39,15465.4,7929.372
600268.SH,20140130,5.15,5.15,5.06,5.08,5.12,-0.04,-0.78,14383.27,7314.67
600268.SH,20140207,5.05,5.11,5.0,5.08,5.08,0.0,0.0,15769.69,7986.734
600268.SH,20140210,5.09,5.3,5.08,5.2,5.08,0.12,2.36,56820.85,29638.42
600268.SH,20140211,5.22,5.35,5.2,5.24,5.2,0.04,0.77,59078.61,30992.637
600268.SH,20140212,5.24,5.26,5.17,5.22,5.24,-0.02,-0.38,55602.82,28923.683
600268.SH,20140213,5.25,5.44,5.22,5.41,5.22,0.19,3.64,149675.97,80236.421
600268.SH,20140214,5.45,5.53,5.33,5.46,5.41,0.05,0.92,88980.89,48245.412
600268.SH,20140217,5.49,5.52,5.38,5.46,5.46,0.0,0.0,80562.57,43779.24
600268.SH,20140218,5.43,5.46,5.3,5.38,5.46,-0.08,-1.47,68348.42,36770.64
600268.SH,20140219,5.35,5.54,5.34,5.5,5.38,0.12,2.23,87206.15,47613.788
600268.SH,20140220,5.49,5.5,5.35,5.37,5.5,-0.13,-2.36,48655.24,26378.096
600268.SH,20140221,5.37,5.45,5.27,5.36,5.37,-0.01,-0.19,51655.72,27606.929
600268.SH,20140224,5.3,5.33,5.17,5.29,5.36,-0.07,-1.31,43764.39,22957.519
600268.SH,20140225,5.38,5.39,5.07,5.09,5.29,-0.2,-3.78,51217.37,26844.043
600268.SH,20140226,5.08,5.29,5.05,5.24,5.09,0.15,2.95,60609.0,31445.942
600268.SH,20140227,5.31,5.76,5.3,5.76,5.24,0.52,9.92,187734.56,106540.289
600268.SH,20140228,5.79,6.08,5.68,5.88,5.76,0.12,2.08,352356.72,207119.059
600268.SH,20140303,5.88,5.99,5.63,5.93,5.88,0.05,0.85,209604.82,122184.744
600268.SH,20140304,5.83,5.9,5.75,5.85,5.93,-0.08,-1.35,132628.2,77340.091
600268.SH,20140305,5.88,6.05,5.78,5.85,5.85,0.0,0.0,215063.33,127586.052
600268.SH,20140306,5.78,5.85,5.63,5.77,5.85,-0.08,-1.37,110130.3,62818.225
600268.SH,20140307,5.78,5.89,5.7,5.82,5.77,0.05,0.87,100804.38,58587.284
600268.SH,20140310,5.72,5.72,5.36,5.38,5.82,-0.44,-7.56,110404.37,61098.269
600268.SH,20140311,5.4,5.45,5.27,5.38,5.38,0.0,0.0,52308.38,28086.503
600268.SH,20140312,5.36,5.39,5.18,5.27,5.38,-0.11,-2.04,72290.02,38127.044
600268.SH,20140313,5.23,5.33,5.23,5.31,5.27,0.04,0.76,44231.78,23439.108
600268.SH,20140314,5.3,5.3,5.19,5.27,5.31,-0.04,-0.75,42219.52,22131.641
600268.SH,20140317,5.16,5.43,5.16,5.4,5.27,0.13,2.47,64198.61,34323.012
600268.SH,20140318,5.41,5.63,5.39,5.51,5.4,0.11,2.04,84910.0,46792.445
600268.SH,20140319,5.61,5.65,5.44,5.55,5.51,0.04,0.73,65598.63,36154.861
600268.SH,20140320,5.47,5.55,5.26,5.31,5.55,-0.24,-4.32,58218.25,31450.094
600268.SH,20140321,5.27,5.45,5.21,5.41,5.31,0.1,1.88,57143.02,30663.223
600268.SH,20140324,5.43,5.6,5.39,5.48,5.41,0.07,1.29,51824.8,28377.594
600268.SH,20140325,5.52,5.71,5.47,5.67,5.48,0.19,3.47,113140.09,63429.934
600268.SH,20140326,5.6,5.68,5.5,5.57,5.67,-0.1,-1.76,64989.84,36321.932
600268.SH,20140327,5.6,5.62,5.46,5.47,5.57,-0.1,-1.8,54593.61,30160.739
600268.SH,20140328,5.46,5.6,5.38,5.47,5.47,0.0,0.0,58157.92,32068.793
600268.SH,20140331,5.51,5.51,5.32,5.39,5.47,-0.08,-1.46,32928.0,17768.19
600268.SH,20140401,5.36,5.51,5.35,5.5,5.39,0.11,2.04,36094.99,19628.561
600268.SH,20140402,5.53,5.54,5.38,5.44,5.5,-0.06,-1.09,37146.55,20221.316
600268.SH,20140403,5.47,5.48,5.31,5.34,5.44,-0.1,-1.84,43545.48,23400.727
600268.SH,20140404,5.34,5.49,5.3,5.46,5.34,0.12,2.25,37616.49,20330.571
600268.SH,20140408,5.47,5.54,5.47,5.53,5.46,0.07,1.28,51390.24,28291.725
600268.SH,20140409,5.51,5.57,5.48,5.54,5.53,0.01,0.18,38614.96,21370.363
600268.SH,20140410,5.55,5.58,5.5,5.52,5.54,-0.02,-0.36,46612.87,25837.043
600268.SH,20140411,5.54,5.55,5.43,5.51,5.52,-0.01,-0.18,39366.94,21606.192
600268.SH,20140414,5.43,5.56,5.43,5.54,5.51,0.03,0.54,47863.84,26275.003
600268.SH,20140415,5.51,5.54,5.44,5.44,5.54,-0.1,-1.81,33196.81,18158.724
600268.SH,20140416,5.44,5.49,5.42,5.45,5.44,0.01,0.18,31745.28,17319.745
600268.SH,20140417,5.46,5.6,5.44,5.48,5.45,0.03,0.55,44802.95,24684.067
600268.SH,20140418,5.53,5.53,5.44,5.51,5.48,0.03,0.55,30180.2,16532.093
600268.SH,20140421,5.46,5.55,5.46,5.46,5.51,-0.05,-0.91,45965.72,25276.615
600268.SH,20140422,5.45,5.54,5.35,5.47,5.46,0.01,0.18,37883.54,20631.021
600268.SH,20140423,5.44,5.48,5.37,5.44,5.47,-0.03,-0.55,29350.75,15907.47
600268.SH,20140424,5.46,5.46,5.25,5.27,5.44,-0.17,-3.13,43560.13,23265.64
600268.SH,20140425,5.28,5.3,5.12,5.14,5.27,-0.13,-2.47,21588.99,11234.776
600268.SH,20140428,5.04,5.05,4.85,4.88,5.14,-0.26,-5.06,41669.53,20687.744
600268.SH,20140429,4.88,5.03,4.84,5.0,4.88,0.12,2.46,28735.48,14134.319
600268.SH,20140430,4.99,5.03,4.95,5.03,5.0,0.03,0.6,13795.32,6883.62
600268.SH,20140505,5.0,5.02,4.95,5.01,5.03,-0.02,-0.4,19124.14,9518.332
600268.SH,20140506,5.1,5.1,4.98,5.04,5.01,0.03,0.6,19411.95,9771.215
600268.SH,20140507,5.0,5.06,4.89,4.91,5.04,-0.13,-2.58,14483.91,7165.883
600268.SH,20140508,4.9,5.0,4.8,4.94,4.91,0.03,0.61,33908.0,16766.544
600268.SH,20140509,4.94,4.96,4.83,4.94,4.94,0.0,0.0,18225.47,8929.053
600268.SH,20140512,4.97,5.43,4.97,5.13,4.94,0.19,3.85,46729.07,24033.431
600268.SH,20140513,5.13,5.2,5.05,5.07,5.13,-0.06,-1.17,23760.87,12119.847
600268.SH,20140514,5.1,5.1,5.04,5.08,5.07,0.01,0.2,15446.92,7832.496
600268.SH,20140515,5.07,5.08,4.95,5.0,5.08,-0.08,-1.57,16140.6,8087.3
