ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20130422,6.1,6.28,6.08,6.23,6.18,0.05,0.81,35760.15,22214.508
600757.SH,20130423,6.26,6.26,5.98,5.99,6.23,-0.24,-3.85,27258.33,16584.052
600757.SH,20130424,6.04,6.35,6.04,6.27,5.99,0.28,4.67,50487.22,31520.089
600757.SH,20130425,6.27,6.3,6.13,6.13,6.27,-0.14,-2.23,27879.9,17334.026
600757.SH,20130426,6.13,6.19,6.01,6.07,6.13,-0.06,-0.98,22704.63,13856.038
600757.SH,20130502,6.07,6.18,6.04,6.18,6.07,0.11,1.81,21552.26,13150.055
600757.SH,20130503,6.29,6.32,6.19,6.24,6.18,0.06,0.97,28377.41,17729.026
600757.SH,20130506,6.2,6.54,6.19,6.43,6.24,0.19,3.04,74053.92,47634.561
600757.SH,20130507,6.36,6.42,6.29,6.34,6.43,-0.09,-1.4,57514.34,36436.625
600757.SH,20130508,6.25,6.38,6.25,6.38,6.34,0.04,0.63,65309.97,41318.706
600757.SH,20130509,6.33,6.33,6.09,6.21,6.38,-0.17,-2.66,55930.3,34662.447
600757.SH,20130510,6.15,6.28,6.12,6.25,6.21,0.04,0.64,30033.21,18677.119
600757.SH,20130513,6.25,6.26,6.12,6.15,6.25,-0.1,-1.6,30617.17,18889.157
600757.SH,20130514,6.16,6.17,6.01,6.03,6.15,-0.12,-1.95,30425.07,18486.513
600757.SH,20130515,6.03,6.13,6.0,6.09,6.03,0.06,1.0,34101.39,20658.97
600757.SH,20130516,6.06,6.25,6.02,6.21,6.09,0.12,1.97,53323.57,32841.942
600757.SH,20130517,6.22,6.46,6.16,6.42,6.21,0.21,3.38,113340.98,72138.932
600757.SH,20130520,6.51,6.68,6.46,6.49,6.42,0.07,1.09,114176.86,74557.531
600757.SH,20130521,6.49,6.77,6.44,6.75,6.49,0.26,4.01,125309.32,83287.932
600757.SH,20130522,6.75,6.75,6.53,6.55,6.75,-0.2,-2.96,83011.75,54974.052
600757.SH,20130523,6.57,6.73,6.55,6.6,6.55,0.05,0.76,73627.27,48763.404
600757.SH,20130524,6.6,6.94,6.58,6.81,6.6,0.21,3.18,102204.02,69374.821
600757.SH,20130527,6.78,6.84,6.67,6.77,6.81,-0.04,-0.59,66164.03,44610.245
600757.SH,20130528,6.75,6.75,6.58,6.7,6.77,-0.07,-1.03,59023.77,39248.539
600757.SH,20130529,6.71,6.75,6.65,6.7,6.7,0.0,0.0,45734.45,30651.583
600757.SH,20130530,6.68,6.79,6.65,6.73,6.7,0.03,0.45,46947.26,31610.708
600757.SH,20130531,6.7,6.95,6.7,6.74,6.73,0.01,0.15,113905.75,78056.544
600757.SH,20130603,6.7,6.83,6.59,6.64,6.74,-0.1,-1.48,59081.46,39505.371
600757.SH,20130604,6.6,6.65,6.45,6.46,6.64,-0.18,-2.71,39691.87,25881.722
600757.SH,20130605,6.46,6.49,6.41,6.43,6.46,-0.03,-0.46,27317.67,17593.717
600757.SH,20130606,6.43,6.5,6.21,6.23,6.43,-0.2,-3.11,33890.78,21653.239
600757.SH,20130607,6.29,6.35,6.18,6.19,6.23,-0.04,-0.64,35950.94,22454.477
600757.SH,20130613,6.18,6.18,5.78,5.82,6.19,-0.37,-5.98,44103.79,26031.839
600757.SH,20130614,5.86,6.35,5.84,6.05,5.82,0.23,3.95,53184.18,32522.657
600757.SH,20130617,6.1,6.33,6.05,6.22,6.05,0.17,2.81,56532.09,35251.412
600757.SH,20130618,6.19,6.31,6.1,6.23,6.22,0.01,0.16,35147.9,21863.729
600757.SH,20130619,6.22,6.22,6.09,6.14,6.23,-0.09,-1.44,20017.03,12292.131
600757.SH,20130620,6.1,6.45,6.07,6.21,6.14,0.07,1.14,64034.53,40011.018
600757.SH,20130621,6.0,6.08,5.86,6.02,6.21,-0.19,-3.06,52108.03,31165.22
600757.SH,20130624,5.98,5.98,5.42,5.51,6.02,-0.51,-8.47,45747.35,26114.728
600757.SH,20130625,5.45,5.56,5.04,5.51,5.51,0.0,0.0,44328.04,23810.439
600757.SH,20130626,5.55,5.76,5.42,5.73,5.51,0.22,3.99,39608.53,22278.202
600757.SH,20130627,5.73,5.83,5.53,5.56,5.73,-0.17,-2.97,37966.93,21678.082
600757.SH,20130628,5.54,5.88,5.42,5.84,5.56,0.28,5.04,53781.86,30998.856
600757.SH,20130701,5.82,6.2,5.75,6.15,5.84,0.31,5.31,69369.09,41985.553
600757.SH,20130702,6.15,6.38,6.05,6.24,6.15,0.09,1.46,81398.08,50979.04
600757.SH,20130703,6.15,6.64,6.07,6.59,6.24,0.35,5.61,170970.94,109760.094
600757.SH,20130704,6.49,6.64,6.39,6.51,6.59,-0.08,-1.21,101372.3,66066.332
600757.SH,20130705,6.9,7.16,6.71,6.74,6.51,0.23,3.53,294825.85,206330.533
600757.SH,20130708,6.5,6.52,6.25,6.34,6.74,-0.4,-5.93,145410.91,92894.86
600757.SH,20130709,6.31,6.63,6.12,6.51,6.34,0.17,2.68,150808.43,96341.556
600757.SH,20130710,6.5,6.96,6.4,6.74,6.51,0.23,3.53,146393.83,98324.271
600757.SH,20130711,6.72,7.06,6.62,7.04,6.74,0.3,4.45,163882.29,113967.02
600757.SH,20130712,6.97,7.5,6.94,7.14,7.04,0.1,1.42,313495.16,226758.753
600757.SH,20130715,7.08,7.43,7.06,7.35,7.14,0.21,2.94,175030.64,127252.816
600757.SH,20130716,7.36,8.08,7.31,8.0,7.35,0.65,8.84,319966.67,249423.14
600757.SH,20130717,7.99,8.48,7.72,7.99,8.0,-0.01,-0.13,408964.66,330431.881
600757.SH,20130718,8.01,8.25,7.88,8.09,7.99,0.1,1.25,222401.62,179318.306
600757.SH,20130719,8.0,8.36,7.59,7.6,8.09,-0.49,-6.06,246846.54,197720.387
600757.SH,20130722,7.7,8.2,7.63,8.02,7.6,0.42,5.53,242587.93,192938.596
600757.SH,20130723,8.0,8.23,7.82,8.15,8.02,0.13,1.62,226350.53,182445.94
600757.SH,20130724,8.08,8.49,8.07,8.35,8.15,0.2,2.45,221475.34,183522.176
600757.SH,20130725,8.29,8.33,7.86,7.94,8.35,-0.41,-4.91,142604.55,114509.379
600757.SH,20130726,7.95,8.21,7.79,7.84,7.94,-0.1,-1.26,180583.43,144371.744
600757.SH,20130729,7.72,7.94,7.5,7.62,7.84,-0.22,-2.81,90775.13,69365.309
600757.SH,20130730,7.6,7.68,7.12,7.45,7.62,-0.17,-2.23,97774.85,72081.02
600757.SH,20130731,7.46,7.72,7.4,7.51,7.45,0.06,0.81,72952.16,55102.227
600757.SH,20130801,7.49,7.93,7.41,7.87,7.51,0.36,4.79,98911.52,76729.489
600757.SH,20130802,7.9,7.95,7.64,7.67,7.87,-0.2,-2.54,115976.1,89766.917
600757.SH,20130805,7.71,7.79,7.63,7.68,7.67,0.01,0.13,80515.37,61825.397
600757.SH,20130806,7.65,7.87,7.62,7.77,7.68,0.09,1.17,117315.04,91197.318
600757.SH,20130807,7.78,7.78,7.4,7.46,7.77,-0.31,-3.99,104236.3,78654.666
600757.SH,20130808,7.45,7.58,7.32,7.43,7.46,-0.03,-0.4,71539.76,53164.454
600757.SH,20130809,7.45,7.54,7.2,7.32,7.43,-0.11,-1.48,70652.34,51886.999
600757.SH,20130812,7.34,7.44,7.25,7.43,7.32,0.11,1.5,69394.38,51071.561
600757.SH,20130813,7.42,7.53,7.3,7.46,7.43,0.03,0.4,82415.65,61416.857
600757.SH,20130814,7.46,7.58,7.36,7.49,7.46,0.03,0.4,78222.13,58481.011
600757.SH,20130815,7.43,7.54,7.37,7.4,7.49,-0.09,-1.2,60809.05,45244.712
600757.SH,20130816,7.64,8.14,7.63,8.14,7.4,0.74,10.0,534191.81,429314.883
600757.SH,20130819,8.06,8.27,7.9,8.25,8.14,0.11,1.35,392815.95,317550.229
600757.SH,20130820,8.05,8.2,7.98,8.08,8.25,-0.17,-2.06,214530.8,172947.108
600757.SH,20130821,8.05,8.2,7.87,8.12,8.08,0.04,0.5,150166.67,120605.153
600757.SH,20130822,8.1,8.35,7.9,7.93,8.12,-0.19,-2.34,162563.98,130219.216
600757.SH,20130823,7.95,8.19,7.66,8.11,7.93,0.18,2.27,208642.24,166109.268
600757.SH,20130826,8.1,8.92,8.02,8.69,8.11,0.58,7.15,417027.63,356025.459
600757.SH,20130827,8.49,8.84,8.41,8.67,8.69,-0.02,-0.23,240896.54,207789.518
600757.SH,20130828,8.67,8.95,8.48,8.5,8.67,-0.17,-1.96,280795.6,245876.309
600757.SH,20130829,8.42,8.55,8.28,8.38,8.5,-0.12,-1.41,169750.56,142309.218
600757.SH,20130830,8.38,8.4,7.68,7.78,8.38,-0.6,-7.16,194134.4,155265.547
600757.SH,20130902,7.7,7.9,7.63,7.8,7.78,0.02,0.26,94137.89,73463.087
600757.SH,20130903,7.8,7.96,7.77,7.92,7.8,0.12,1.54,77414.3,61058.97
600757.SH,20130904,7.93,7.97,7.75,7.89,7.92,-0.03,-0.38,71004.6,55828.633
600757.SH,20130905,7.88,8.48,7.87,8.19,7.89,0.3,3.8,242037.13,200108.699
600757.SH,20130906,8.2,8.36,8.02,8.3,8.19,0.11,1.34,172462.02,141473.185
600757.SH,20130909,8.3,8.35,8.04,8.23,8.3,-0.07,-0.84,150663.15,123803.547
600757.SH,20130910,8.21,8.27,8.13,8.23,8.23,0.0,0.0,112643.65,92196.152
600757.SH,20130911,8.34,8.42,7.86,7.9,8.23,-0.33,-4.01,133130.57,107920.596
600757.SH,20130912,7.89,8.26,7.89,8.07,7.9,0.17,2.15,132341.0,107609.502
600757.SH,20130913,8.11,8.45,8.08,8.4,8.07,0.33,4.09,194733.51,161754.372
600757.SH,20130916,8.4,8.8,8.3,8.6,8.4,0.2,2.38,219690.34,188210.702
600757.SH,20130917,8.61,8.61,8.25,8.35,8.6,-0.25,-2.91,97013.11,81231.565
600757.SH,20130918,8.25,8.97,8.25,8.9,8.35,0.55,6.59,243821.15,213309.879
600757.SH,20130923,8.92,9.08,8.73,9.01,8.9,0.11,1.24,247254.23,220648.247
600757.SH,20130924,8.99,9.2,8.78,8.91,9.01,-0.1,-1.11,187143.43,167538.235
600757.SH,20130925,8.86,9.42,8.71,9.11,8.91,0.2,2.24,242574.58,221265.597
600757.SH,20130926,9.01,9.22,8.71,8.8,9.11,-0.31,-3.4,152587.42,136516.938
600757.SH,20130927,8.85,9.15,8.75,9.0,8.8,0.2,2.27,117280.09,105701.697
600757.SH,20130930,9.11,9.49,8.93,9.36,9.0,0.36,4.0,144233.72,134344.422
600757.SH,20131008,9.5,9.53,9.0,9.3,9.36,-0.06,-0.64,156579.57,143787.774
600757.SH,20131009,9.2,9.41,9.11,9.4,9.3,0.1,1.08,158697.93,147373.281
600757.SH,20131010,9.44,9.44,8.74,8.79,9.4,-0.61,-6.49,213480.47,192567.812
600757.SH,20131011,8.82,9.0,8.49,8.9,8.79,0.11,1.25,151898.07,132880.701
600757.SH,20131014,8.85,9.05,8.64,8.96,8.9,0.06,0.67,163893.48,144074.991
600757.SH,20131015,8.9,8.95,8.62,8.72,8.96,-0.24,-2.68,102371.65,90089.819
600757.SH,20131016,8.66,8.68,8.31,8.36,8.72,-0.36,-4.13,103379.28,87400.53
600757.SH,20131017,8.37,8.5,8.29,8.39,8.36,0.03,0.36,57953.28,48622.419
600757.SH,20131018,8.43,8.5,8.39,8.42,8.39,0.03,0.36,51664.88,43559.223
600757.SH,20131021,8.48,8.74,8.28,8.67,8.42,0.25,2.97,99459.26,85147.933
600757.SH,20131022,8.63,8.65,8.13,8.19,8.67,-0.48,-5.54,125136.96,104804.188
600757.SH,20131023,8.17,8.29,7.67,7.99,8.19,-0.2,-2.44,96337.23,76612.939
600757.SH,20131024,7.95,8.04,7.74,7.77,7.99,-0.22,-2.75,96625.75,76175.553
600757.SH,20131025,7.81,7.88,7.64,7.79,7.77,0.02,0.26,44215.15,34304.646
600757.SH,20131028,7.82,7.87,7.68,7.81,7.79,0.02,0.26,43415.94,33757.663
600757.SH,20131029,7.79,7.85,7.16,7.36,7.81,-0.45,-5.76,84515.99,63090.908
600757.SH,20131030,7.35,7.45,7.25,7.4,7.36,0.04,0.54,78600.95,57758.44
600757.SH,20131031,7.45,7.67,7.36,7.4,7.4,0.0,0.0,83193.0,62329.015
600757.SH,20131101,7.38,7.48,7.23,7.42,7.4,0.02,0.27,46515.06,34139.858
600757.SH,20131104,7.42,7.49,7.31,7.39,7.42,-0.03,-0.4,31705.58,23468.958
600757.SH,20131105,7.35,7.57,7.33,7.55,7.39,0.16,2.17,52973.76,39715.553
600757.SH,20131106,7.51,7.6,7.43,7.43,7.55,-0.12,-1.59,45721.45,34347.865
600757.SH,20131107,7.41,7.5,7.31,7.31,7.43,-0.12,-1.62,34275.61,25312.305
600757.SH,20131108,7.38,7.4,7.15,7.19,7.31,-0.12,-1.64,39628.7,28825.376
600757.SH,20131111,7.19,7.28,7.09,7.25,7.19,0.06,0.83,21052.67,15151.684
600757.SH,20131112,7.25,7.37,7.21,7.34,7.25,0.09,1.24,26914.06,19652.435
600757.SH,20131113,7.4,7.6,7.34,7.35,7.34,0.01,0.14,64347.45,48046.189
600757.SH,20131114,7.35,7.5,7.19,7.49,7.35,0.14,1.9048,54408.53,40198.796
600757.SH,20131115,7.58,7.65,7.47,7.57,7.49,0.08,1.07,84969.45,64426.007
600757.SH,20131118,7.62,7.73,7.57,7.71,7.57,0.14,1.85,143016.73,109221.656
600757.SH,20131119,7.77,7.95,7.71,7.77,7.71,0.06,0.78,130192.1,101821.973
600757.SH,20131120,7.8,7.83,7.62,7.73,7.77,-0.04,-0.51,76998.07,59184.27
600757.SH,20131121,7.69,7.74,7.59,7.65,7.73,-0.08,-1.03,59023.46,45163.094
600757.SH,20131122,7.65,7.69,7.44,7.52,7.65,-0.13,-1.7,57726.06,43586.71
600757.SH,20131125,7.5,7.56,7.45,7.48,7.52,-0.04,-0.53,34925.83,26221.409
600757.SH,20131126,7.49,7.57,7.46,7.54,7.48,0.06,0.8,26879.39,20205.061
600757.SH,20131127,7.54,7.75,7.51,7.72,7.54,0.18,2.39,80822.51,62029.25
600757.SH,20131128,7.8,7.86,7.67,7.69,7.72,-0.03,-0.39,80466.68,62581.041
600757.SH,20131129,7.69,7.88,7.69,7.83,7.69,0.14,1.82,80678.46,62992.839
600757.SH,20131202,7.68,7.68,7.28,7.48,7.83,-0.35,-4.47,96460.13,72084.359
600757.SH,20131203,7.33,7.75,7.33,7.72,7.48,0.24,3.21,58332.59,43949.034
600757.SH,20131204,7.71,8.18,7.66,8.09,7.72,0.37,4.79,197206.87,156894.715
600757.SH,20131205,8.04,8.18,7.93,8.07,8.09,-0.02,-0.25,144582.36,116601.983
600757.SH,20131206,8.03,8.28,7.94,8.2,8.07,0.13,1.61,161092.08,130952.318
600757.SH,20131209,8.2,8.35,8.09,8.24,8.2,0.04,0.49,141724.89,116479.86
600757.SH,20131210,8.2,8.47,8.0,8.05,8.24,-0.19,-2.31,110465.91,89491.32
600757.SH,20131211,8.03,8.03,7.71,7.79,8.05,-0.26,-3.23,62870.49,49169.138
600757.SH,20131212,7.78,7.99,7.76,7.81,7.79,0.02,0.26,55233.19,43513.208
600757.SH,20131213,7.77,7.85,7.76,7.82,7.81,0.01,0.13,31125.45,24294.333
600757.SH,20131216,7.83,7.87,7.51,7.56,7.82,-0.26,-3.32,52772.54,40770.625
600757.SH,20131217,7.58,7.64,7.41,7.58,7.56,0.02,0.26,41012.47,30881.199
600757.SH,20131218,7.58,7.85,7.58,7.67,7.58,0.09,1.19,54640.76,42304.351
600757.SH,20131219,7.69,7.75,7.55,7.57,7.67,-0.1,-1.3,24967.81,19107.082
600757.SH,20131220,7.57,7.6,7.32,7.33,7.57,-0.24,-3.17,28705.34,21305.918
600757.SH,20131223,7.4,7.49,7.3,7.36,7.33,0.03,0.41,22017.39,16309.352
600757.SH,20131224,7.11,7.48,7.11,7.4,7.36,0.04,0.54,23666.7,17399.288
600757.SH,20131225,7.38,7.59,7.34,7.56,7.4,0.16,2.16,39780.98,29696.276
600757.SH,20131226,7.53,7.53,7.35,7.39,7.56,-0.17,-2.25,25629.69,19070.121
600757.SH,20131227,7.43,7.58,7.36,7.45,7.39,0.06,0.81,30534.12,22821.311
600757.SH,20131230,7.57,7.59,7.46,7.55,7.45,0.1,1.34,24896.18,18776.984
600757.SH,20131231,7.54,7.6,7.46,7.57,7.55,0.02,0.26,25995.72,19583.965
600757.SH,20140102,7.56,7.7,7.51,7.61,7.57,0.04,0.53,31268.13,23831.054
600757.SH,20140103,7.61,7.75,7.48,7.7,7.61,0.09,1.18,56190.57,42990.5
600757.SH,20140106,7.68,7.68,7.26,7.32,7.7,-0.38,-4.94,28023.13,21027.882
600757.SH,20140107,7.31,7.45,7.2,7.41,7.32,0.09,1.23,29065.19,21279.319
600757.SH,20140108,7.39,7.53,7.34,7.41,7.41,0.0,0.0,30080.36,22315.705
600757.SH,20140109,7.42,7.6,7.38,7.39,7.41,-0.02,-0.27,45551.41,34188.141
600757.SH,20140110,7.39,7.45,7.2,7.22,7.39,-0.17,-2.3,36679.54,26936.267
600757.SH,20140113,7.15,7.27,7.03,7.1,7.22,-0.12,-1.66,31048.29,22261.225
600757.SH,20140114,7.13,7.26,7.1,7.24,7.1,0.14,1.97,25807.0,18523.163
600757.SH,20140115,7.24,7.31,7.19,7.27,7.24,0.03,0.41,20049.79,14541.456
600757.SH,20140116,7.27,7.36,7.2,7.29,7.27,0.02,0.28,22329.94,16297.692
600757.SH,20140117,7.24,7.3,7.15,7.2,7.29,-0.09,-1.23,21434.89,15482.007
600757.SH,20140120,7.2,7.2,7.06,7.12,7.2,-0.08,-1.11,22627.7,16096.568
600757.SH,20140121,7.12,7.44,7.1,7.35,7.12,0.23,3.23,51410.28,37796.455
600757.SH,20140122,7.4,7.58,7.2,7.57,7.35,0.22,2.99,46803.49,34967.647
600757.SH,20140123,7.55,7.84,7.53,7.76,7.57,0.19,2.51,91733.0,70907.235
600757.SH,20140124,7.73,7.97,7.6,7.88,7.76,0.12,1.55,94270.87,73540.74
600757.SH,20140127,7.81,8.17,7.75,8.02,7.88,0.14,1.78,146440.76,117837.947
600757.SH,20140128,8.03,8.09,7.83,7.9,8.02,-0.12,-1.5,45295.18,35877.061
600757.SH,20140129,7.92,8.04,7.79,7.97,7.9,0.07,0.89,43745.54,34721.382
600757.SH,20140130,7.99,8.13,7.88,7.89,7.97,-0.08,-1.0,70941.84,56879.761
600757.SH,20140207,7.85,8.45,7.84,8.35,7.89,0.46,5.83,125606.16,103394.088
600757.SH,20140210,8.36,8.68,8.25,8.55,8.35,0.2,2.4,163039.62,138108.024
600757.SH,20140211,8.5,8.65,8.33,8.49,8.55,-0.06,-0.7,106691.08,90605.698
600757.SH,20140212,8.47,8.5,8.29,8.45,8.49,-0.04,-0.47,78573.53,65808.268
600757.SH,20140213,8.39,8.51,8.03,8.07,8.45,-0.38,-4.5,102106.7,84822.163
600757.SH,20140214,8.1,8.87,8.09,8.6,8.07,0.53,6.57,208741.54,177960.1
600757.SH,20140217,8.53,9.19,8.53,9.07,8.6,0.47,5.47,312658.54,278956.701
600757.SH,20140218,9.12,9.35,8.97,9.03,9.07,-0.04,-0.44,210668.15,192344.241
600757.SH,20140219,9.02,9.04,8.71,8.85,9.03,-0.18,-1.99,125495.78,111161.98
600757.SH,20140220,8.8,9.19,8.72,8.87,8.85,0.02,0.23,134183.29,120383.819
600757.SH,20140221,8.88,9.09,8.75,8.84,8.87,-0.03,-0.34,70351.52,62672.517
600757.SH,20140224,8.8,9.44,8.7,9.29,8.84,0.45,5.09,195127.58,178461.382
600757.SH,20140225,9.6,10.22,9.29,9.49,9.29,0.2,2.15,579739.12,575282.604
600757.SH,20140226,9.0,9.75,8.54,9.7,9.49,0.21,2.21,318579.97,289893.585
600757.SH,20140227,9.53,10.06,8.86,9.09,9.7,-0.61,-6.29,268384.51,252760.172
600757.SH,20140228,8.9,9.1,8.68,8.99,9.09,-0.1,-1.1,120021.53,106610.4
600757.SH,20140303,8.91,9.14,8.78,9.03,8.99,0.04,0.44,131118.6,117987.243
600757.SH,20140304,9.02,9.18,8.85,9.09,9.03,0.06,0.66,163295.99,147892.129
600757.SH,20140305,9.08,9.3,9.05,9.11,9.09,0.02,0.22,141859.95,130218.473
600757.SH,20140306,9.22,9.69,9.02,9.4,9.11,0.29,3.18,199847.41,186875.334
600757.SH,20140307,9.33,9.53,9.2,9.27,9.4,-0.13,-1.38,137154.73,128679.074
600757.SH,20140310,9.1,9.11,8.34,8.35,9.27,-0.92,-9.92,172173.5,148917.066
600757.SH,20140311,8.24,8.39,8.15,8.27,8.35,-0.08,-0.96,73634.23,61067.767
600757.SH,20140312,8.24,8.55,8.02,8.2,8.27,-0.07,-0.85,94663.33,78181.995
600757.SH,20140313,8.23,8.45,8.21,8.37,8.2,0.17,2.07,56796.09,47405.517
600757.SH,20140314,8.35,8.43,8.18,8.27,8.37,-0.1,-1.19,43219.21,35881.609
600757.SH,20140317,8.35,8.73,8.3,8.64,8.27,0.37,4.47,96472.82,82403.076
600757.SH,20140318,8.68,8.83,8.59,8.74,8.64,0.1,1.16,81119.25,70936.908
600757.SH,20140319,8.77,8.97,8.66,8.88,8.74,0.14,1.6,86956.7,77080.676
600757.SH,20140320,8.9,8.94,8.46,8.47,8.88,-0.41,-4.62,65816.94,57113.064
600757.SH,20140321,8.4,8.75,8.2,8.67,8.47,0.2,2.36,89337.37,76124.958
600757.SH,20140324,8.64,8.72,8.53,8.58,8.67,-0.09,-1.04,54457.54,46823.329
600757.SH,20140325,8.56,8.73,8.52,8.71,8.58,0.13,1.52,47206.86,40779.02
600757.SH,20140326,8.78,8.78,8.64,8.67,8.71,-0.04,-0.46,36638.1,31854.181
600757.SH,20140327,8.67,8.72,8.31,8.32,8.67,-0.35,-4.04,56456.82,47811.811
600757.SH,20140328,8.32,8.38,8.12,8.13,8.32,-0.19,-2.28,56234.58,46071.092
600757.SH,20140331,8.14,8.21,8.08,8.13,8.13,0.0,0.0,19723.79,16052.119
600757.SH,20140401,8.13,8.26,8.1,8.23,8.13,0.1,1.23,23594.09,19346.724
600757.SH,20140402,8.23,8.31,8.17,8.2,8.23,-0.03,-0.36,25401.52,20889.196
600757.SH,20140403,8.19,8.35,8.17,8.25,8.2,0.05,0.61,46214.19,38148.712
600757.SH,20140404,8.23,8.49,8.22,8.46,8.25,0.21,2.55,65883.79,54859.666
600757.SH,20140408,8.48,8.53,8.34,8.5,8.46,0.04,0.47,71833.55,60518.217
600757.SH,20140409,8.5,8.85,8.5,8.74,8.5,0.24,2.82,115957.53,101038.114
600757.SH,20140410,8.72,8.81,8.68,8.75,8.74,0.01,0.11,62383.5,54644.602
600757.SH,20140411,8.75,8.8,8.64,8.75,8.75,0.0,0.0,34180.76,29835.929
600757.SH,20140414,8.75,8.84,8.67,8.73,8.75,-0.02,-0.23,47493.8,41547.03
600757.SH,20140415,8.78,8.95,8.65,8.9,8.73,0.17,1.95,88217.52,77960.803
600757.SH,20140416,8.87,8.99,8.71,8.78,8.9,-0.12,-1.35,51253.53,45469.336
600757.SH,20140417,8.76,8.92,8.76,8.79,8.78,0.01,0.11,43361.08,38409.835
600757.SH,20140418,8.76,8.92,8.7,8.87,8.79,0.08,0.91,44477.31,39362.974
600757.SH,20140421,8.77,9.01,8.75,8.8,8.87,-0.07,-0.79,56834.52,50656.602
600757.SH,20140422,8.72,9.02,8.71,8.95,8.8,0.15,1.7,58040.9,51573.876
600757.SH,20140423,8.94,9.15,8.78,8.8,8.95,-0.15,-1.68,70277.25,62940.897
600757.SH,20140424,8.8,8.8,8.62,8.69,8.8,-0.11,-1.25,38456.53,33407.033
600757.SH,20140425,8.7,8.75,8.1,8.21,8.69,-0.48,-5.52,84474.37,70841.582
600757.SH,20140428,8.25,8.38,7.91,8.14,8.21,-0.07,-0.85,44948.98,36462.429
600757.SH,20140429,8.11,8.23,8.06,8.22,8.14,0.08,0.98,24640.96,20077.265
600757.SH,20140430,8.23,8.8,8.2,8.55,8.22,0.33,4.01,47139.5,39942.942
600757.SH,20140505,8.55,8.58,8.38,8.57,8.55,0.02,0.23,22034.73,18678.659
600757.SH,20140506,8.56,8.76,8.49,8.59,8.57,0.02,0.23,30123.3,25993.102
600757.SH,20140507,8.53,8.74,8.5,8.59,8.59,0.0,0.0,34275.55,29677.191
600757.SH,20140508,8.5,8.81,8.48,8.64,8.59,0.05,0.58,45592.79,39574.615
600757.SH,20140509,8.6,8.64,8.2,8.28,8.64,-0.36,-4.17,39705.6,33336.365
600757.SH,20140512,8.39,8.48,8.28,8.46,8.28,0.18,2.17,50780.11,42590.318
600757.SH,20140513,8.47,8.66,8.35,8.46,8.46,0.0,0.0,39374.92,33491.456
600757.SH,20140514,8.47,8.51,8.24,8.3,8.46,-0.16,-1.89,42666.15,35584.639
600757.SH,20140515,8.27,8.36,8.09,8.11,8.3,-0.19,-2.29,40431.91,33105.446
600757.SH,20140516,8.05,8.17,7.9,8.02,8.11,-0.09,-1.11,37338.45,29908.389
600757.SH,20140519,8.03,8.15,7.96,8.11,8.02,0.09,1.12,21772.78,17588.399
600757.SH,20140520,8.15,8.24,8.13,8.18,8.11,0.07,0.86,25205.5,20660.769
600757.SH,20140521,8.2,8.23,8.08,8.22,8.18,0.04,0.49,14693.68,12023.536
600757.SH,20140522,8.17,8.33,8.17,8.2,8.22,-0.02,-0.24,27623.54,22836.962
600757.SH,20140523,8.22,8.34,8.19,8.3,8.2,0.1,1.22,21486.93,17763.755
600757.SH,20140526,8.35,8.38,8.25,8.32,8.3,0.02,0.24,23639.18,19614.212
600757.SH,20140527,8.32,8.33,8.17,8.17,8.32,-0.15,-1.8,30571.26,25180.644
600757.SH,20140528,8.17,8.58,8.12,8.57,8.17,0.4,4.9,84150.31,70729.383
600757.SH,20140529,8.52,8.59,8.42,8.56,8.57,-0.01,-0.12,48064.11,40863.693
600757.SH,20140530,8.57,8.6,8.44,8.54,8.56,-0.02,-0.23,40174.73,34292.883
600757.SH,20140603,8.48,8.6,8.4,8.47,8.54,-0.07,-0.82,33184.23,28196.667
600757.SH,20140604,8.5,8.5,8.2,8.36,8.47,-0.11,-1.3,39877.51,33255.085
600757.SH,20140605,8.36,8.72,8.29,8.62,8.36,0.26,3.11,72322.07,62079.912
600757.SH,20140606,8.65,8.89,8.52,8.53,8.62,-0.09,-1.04,71254.25,61964.017
600757.SH,20140609,8.47,8.72,8.41,8.64,8.53,0.11,1.29,40581.03,35087.437
600757.SH,20140610,8.68,8.78,8.5,8.7,8.64,0.06,0.69,51044.93,44292.716
600757.SH,20140611,8.69,8.97,8.66,8.89,8.7,0.19,2.18,85440.53,75862.037
600757.SH,20140612,8.89,8.9,8.74,8.77,8.89,-0.12,-1.35,43690.87,38464.052
600757.SH,20140613,8.77,8.87,8.71,8.79,8.77,0.02,0.23,37707.79,33213.307
600757.SH,20140616,8.79,8.9,8.69,8.85,8.79,0.06,0.68,61559.98,54148.12
600757.SH,20140923,9.74,9.74,9.24,9.46,8.85,0.61,6.89,668242.87,633497.249
600757.SH,20140924,9.3,9.48,9.03,9.34,9.46,-0.12,-1.27,422218.24,392269.374
600757.SH,20140925,9.33,9.51,9.27,9.4,9.34,0.06,0.64,346851.05,325454.545
600757.SH,20140926,9.46,9.59,9.33,9.38,9.4,-0.02,-0.21,262418.0,248040.71
600757.SH,20140929,9.99,10.32,9.99,10.32,9.38,0.94,10.02,466622.59,479668.734
600757.SH,20140930,10.43,10.56,10.06,10.18,10.32,-0.14,-1.36,453188.35,464074.201
600757.SH,20141008,10.28,10.28,9.94,10.06,10.18,-0.12,-1.18,353556.49,355031.317
