ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20130226,10.76,11.48,10.72,10.84,10.85,-0.01,-0.09,35572.29,39731.6792
002348.SZ,20130227,10.88,11.4,10.72,11.36,10.84,0.52,4.8,40611.92,45331.4221
002348.SZ,20130228,11.0,11.6,10.86,11.23,11.36,-0.13,-1.14,65005.74,72620.9364
002348.SZ,20130301,11.18,11.27,11.0,11.19,11.23,-0.04,-0.36,41427.67,46160.6792
002348.SZ,20130304,11.25,11.5,10.95,11.2,11.19,0.01,0.09,34656.82,39011.3325
002348.SZ,20130305,11.18,11.6,10.95,11.26,11.2,0.06,0.54,35916.0,40495.1632
002348.SZ,20130306,11.38,12.39,11.13,11.9,11.26,0.64,5.68,58148.5,67914.7164
002348.SZ,20130307,11.78,12.08,11.51,11.85,11.9,-0.05,-0.42,26669.14,31403.3083
002348.SZ,20130308,11.82,12.07,11.7,11.92,11.85,0.07,0.59,29604.43,35098.8632
002348.SZ,20130311,11.93,12.23,11.75,12.09,11.92,0.17,1.43,33747.95,40527.5271
002348.SZ,20130312,12.1,12.38,11.6,11.85,12.09,-0.24,-1.99,28621.6,34082.5812
002348.SZ,20130313,11.98,11.98,10.88,11.18,11.85,-0.67,-5.65,39386.5,44288.3066
002348.SZ,20130314,11.26,11.5,10.81,11.2,11.18,0.02,0.18,29015.01,32219.9012
002348.SZ,20130315,11.2,11.5,11.0,11.26,11.2,0.06,0.54,23973.71,26954.8059
002348.SZ,20130318,11.2,11.26,11.02,11.08,11.26,-0.18,-1.6,11389.39,12666.5544
002348.SZ,20130319,11.09,11.21,10.81,11.0,11.08,-0.08,-0.72,8999.12,9921.3882
002348.SZ,20130320,11.1,11.49,11.08,11.21,11.0,0.21,1.91,24672.47,27776.8536
002348.SZ,20130321,11.22,11.44,11.2,11.44,11.21,0.23,2.05,23077.94,26096.5001
002348.SZ,20130322,11.44,11.53,11.34,11.38,11.44,-0.06,-0.52,13060.26,14929.3668
002348.SZ,20130325,11.49,11.49,11.1,11.28,11.38,-0.1,-0.88,14247.06,16004.2188
002348.SZ,20130326,11.2,11.37,11.16,11.2,11.28,-0.08,-0.71,7326.98,8243.107
002348.SZ,20130327,11.2,11.28,10.88,11.18,11.2,-0.02,-0.18,16096.82,17828.2617
002348.SZ,20130328,11.01,11.03,10.6,10.8,11.18,-0.38,-3.4,14155.25,15464.6424
002348.SZ,20130329,10.81,11.29,10.8,11.19,10.8,0.39,3.61,32260.01,35694.1032
002348.SZ,20130401,11.23,11.29,11.05,11.26,11.19,0.07,0.63,7400.09,8291.8585
002348.SZ,20130402,11.26,11.6,11.18,11.55,11.26,0.29,2.58,25541.97,29193.3462
002348.SZ,20130403,11.54,11.98,11.34,11.7,11.55,0.15,1.3,23351.22,27195.9
002348.SZ,20130408,11.58,11.96,11.39,11.93,11.7,0.23,1.97,9879.04,11678.6107
002348.SZ,20130409,11.97,12.18,11.81,12.1,11.93,0.17,1.43,16043.8,19262.1581
002348.SZ,20130410,12.09,12.11,11.68,11.78,12.1,-0.32,-2.64,9536.19,11323.288
002348.SZ,20130411,11.7,11.88,11.64,11.71,11.78,-0.07,-0.59,5574.89,6546.9423
002348.SZ,20130412,11.6,11.84,11.5,11.7,11.71,-0.01,-0.09,6123.77,7133.0008
002348.SZ,20130415,11.7,11.8,11.5,11.6,11.7,-0.1,-0.85,3925.6,4577.9182
002348.SZ,20130416,11.51,11.7,11.01,11.66,11.6,0.06,0.52,10952.27,12526.3094
002348.SZ,20130417,11.67,12.05,10.49,11.9,11.66,0.24,2.06,19890.73,23533.0608
002348.SZ,20130418,11.78,11.97,11.66,11.7,11.9,-0.2,-1.68,7728.41,9107.9136
002348.SZ,20130419,11.7,11.99,11.7,11.85,11.7,0.15,1.28,10186.2,12123.0655
002348.SZ,20130422,11.9,12.09,11.7,11.93,11.85,0.08,0.68,14651.89,17522.9445
002348.SZ,20130423,11.95,12.19,11.87,11.97,11.93,0.04,0.34,18226.92,21841.8251
002348.SZ,20130424,12.06,12.69,11.95,12.54,11.97,0.57,4.76,61430.11,75653.9018
002348.SZ,20130425,12.58,13.14,12.49,13.04,12.54,0.5,3.99,92061.1,118193.9568
002348.SZ,20130426,12.75,12.87,12.35,12.59,13.04,-0.45,-3.45,44712.77,56198.1276
002348.SZ,20130502,6.24,6.39,5.9,6.24,6.25,-0.01,-0.16,51406.27,31801.0407
002348.SZ,20130503,6.24,6.52,6.11,6.39,6.24,0.15,2.4,68870.84,43743.8112
002348.SZ,20130506,6.4,6.56,6.26,6.5,6.39,0.11,1.72,84787.63,54591.3218
002348.SZ,20130507,6.48,6.57,6.4,6.48,6.5,-0.02,-0.31,49326.51,31988.0745
002348.SZ,20130508,6.5,6.67,6.47,6.52,6.48,0.04,0.62,63883.39,41714.3896
002348.SZ,20130509,6.43,6.6,6.38,6.6,6.52,0.08,1.23,81602.72,53075.7936
002348.SZ,20130510,6.63,6.82,6.54,6.77,6.6,0.17,2.58,137495.2,91719.7433
002348.SZ,20130513,6.76,6.76,6.48,6.65,6.77,-0.12,-1.77,99021.86,65777.2095
002348.SZ,20130514,6.52,6.68,6.36,6.49,6.65,-0.16,-2.41,70698.57,45874.9986
002348.SZ,20130515,7.14,7.14,7.14,7.14,6.49,0.65,10.02,81918.43,58489.759
002348.SZ,20130516,7.5,7.85,7.1,7.43,7.14,0.29,4.06,563176.72,420755.9921
002348.SZ,20130517,7.25,7.81,7.16,7.66,7.43,0.23,3.1,422720.3,317772.7135
002348.SZ,20130520,7.52,8.43,7.5,8.43,7.66,0.77,10.05,474470.71,382810.5379
002348.SZ,20130521,8.51,9.11,8.48,8.7,8.43,0.27,3.2,544825.32,476230.248
002348.SZ,20130522,8.77,8.85,8.1,8.29,8.7,-0.41,-4.71,416473.66,355992.6623
002348.SZ,20130523,8.29,8.36,7.88,8.13,8.29,-0.16,-1.93,277857.59,225200.3227
002348.SZ,20130524,8.1,8.33,7.97,8.27,8.13,0.14,1.72,230782.34,188139.2696
002348.SZ,20130527,8.25,8.25,8.03,8.1,8.27,-0.17,-2.06,179302.01,145661.038
002348.SZ,20130528,7.75,7.75,7.3,7.38,8.1,-0.72,-8.89,327058.23,243097.5448
002348.SZ,20130529,7.3,7.61,7.28,7.56,7.38,0.18,2.44,219718.71,164025.4422
002348.SZ,20130530,7.5,7.64,7.42,7.45,7.56,-0.11,-1.46,145003.69,108834.4579
002348.SZ,20130531,7.45,7.56,7.34,7.46,7.45,0.01,0.13,157844.87,117695.3975
002348.SZ,20130603,7.4,7.46,7.05,7.34,7.46,-0.12,-1.61,147243.25,107132.7161
002348.SZ,20130604,7.32,7.41,7.11,7.41,7.34,0.07,0.95,96505.92,70481.923
002348.SZ,20130605,7.35,7.46,7.19,7.39,7.41,-0.02,-0.27,107905.73,79314.2372
002348.SZ,20130606,7.41,7.5,6.88,6.88,7.39,-0.51,-6.9,176116.83,125662.8807
002348.SZ,20130607,6.83,6.88,6.49,6.6,6.88,-0.28,-4.07,121407.02,80555.1573
002348.SZ,20130613,6.5,6.5,6.1,6.15,6.6,-0.45,-6.82,118653.66,73515.8823
002348.SZ,20130614,6.21,6.37,6.16,6.31,6.15,0.16,2.6,113809.06,71408.1557
002348.SZ,20130617,6.31,6.34,6.08,6.26,6.31,-0.05,-0.79,88854.88,55636.393
002348.SZ,20130618,6.23,6.36,6.15,6.34,6.26,0.08,1.28,73175.69,45836.0726
002348.SZ,20130619,6.28,6.69,6.19,6.62,6.34,0.28,4.42,189926.47,122873.8907
002348.SZ,20130620,6.53,6.57,6.2,6.22,6.62,-0.4,-6.04,104936.32,67528.7287
002348.SZ,20130621,6.0,6.4,5.88,6.23,6.22,0.01,0.16,109000.6,67153.4595
002348.SZ,20130624,6.18,6.24,5.61,5.61,6.23,-0.62,-9.95,91171.42,53820.173
002348.SZ,20130625,5.46,5.67,5.11,5.61,5.61,0.0,0.0,101667.83,55225.1833
002348.SZ,20130626,5.55,6.17,5.54,6.17,5.61,0.56,9.98,155825.26,92290.0632
002348.SZ,20130627,6.33,6.49,6.05,6.17,6.17,0.0,0.0,251105.95,157886.4086
002348.SZ,20130628,6.0,6.58,5.8,6.49,6.17,0.32,5.19,258073.2,161863.5024
002348.SZ,20130701,6.57,6.93,6.43,6.77,6.49,0.28,4.31,284258.53,191454.0508
002348.SZ,20130702,7.0,7.21,6.84,6.89,6.77,0.12,1.77,314688.98,220255.6957
002348.SZ,20130703,6.73,7.3,6.61,7.17,6.89,0.28,4.06,307226.74,214729.952
002348.SZ,20130704,7.01,7.13,6.82,6.98,7.17,-0.19,-2.65,211015.34,147680.8843
002348.SZ,20130705,6.86,6.86,6.54,6.56,6.98,-0.42,-6.02,313703.24,210945.2748
002348.SZ,20130708,6.21,6.23,5.9,5.9,6.56,-0.66,-10.06,201805.31,121010.1638
002348.SZ,20130709,5.84,6.09,5.7,6.02,5.9,0.12,2.03,139372.45,82331.4323
002348.SZ,20130710,5.96,6.18,5.9,6.13,6.02,0.11,1.83,129238.68,78628.3557
002348.SZ,20130711,6.1,6.32,6.06,6.2,6.13,0.07,1.14,149598.31,92515.0497
002348.SZ,20130712,6.21,6.57,6.16,6.29,6.2,0.09,1.45,192357.44,122615.2808
002348.SZ,20130715,6.28,6.55,6.28,6.42,6.29,0.13,2.07,162356.11,104484.5635
002348.SZ,20130716,6.45,6.87,6.37,6.85,6.42,0.43,6.7,227727.15,151088.8588
002348.SZ,20130717,6.8,6.97,6.52,6.74,6.85,-0.11,-1.61,266695.32,180597.9288
002348.SZ,20130718,6.58,6.94,6.5,6.66,6.74,-0.08,-1.19,414073.2,278718.9339
002348.SZ,20130719,6.5,6.64,6.22,6.23,6.66,-0.43,-6.46,289677.34,186350.3775
002348.SZ,20130722,6.1,6.41,5.99,6.4,6.23,0.17,2.73,137011.6,85647.6178
002348.SZ,20130723,6.41,7.04,6.35,7.04,6.4,0.64,10.0,326457.99,222544.7899
002348.SZ,20130724,7.27,7.74,7.15,7.74,7.04,0.7,9.94,652381.33,484571.2652
002348.SZ,20130725,7.98,8.19,7.44,7.62,7.74,-0.12,-1.55,742455.64,581308.1023
002348.SZ,20130726,7.32,8.18,7.15,7.98,7.62,0.36,4.72,889345.3,682005.0175
002348.SZ,20130729,7.6,7.65,7.18,7.18,7.98,-0.8,-10.03,635795.91,467602.4159
002348.SZ,20130730,7.0,7.18,6.47,6.98,7.18,-0.2,-2.79,482869.87,330071.3795
002348.SZ,20130731,6.89,7.07,6.71,6.85,6.98,-0.13,-1.86,308588.4,213219.3772
002348.SZ,20130801,6.76,7.14,6.66,7.11,6.85,0.26,3.8,349661.9,243586.9693
002348.SZ,20130802,7.12,7.49,7.02,7.31,7.11,0.2,2.81,479070.89,349996.3502
002348.SZ,20130805,7.3,7.42,7.16,7.27,7.31,-0.04,-0.55,306663.85,222783.1883
002348.SZ,20130806,7.27,7.55,7.21,7.36,7.27,0.09,1.24,410866.5,304008.3213
002348.SZ,20130807,7.22,7.28,7.01,7.07,7.36,-0.29,-3.94,331241.47,235888.9106
002348.SZ,20130808,7.05,7.19,7.01,7.18,7.07,0.11,1.56,185782.98,132132.4506
002348.SZ,20130809,7.18,7.25,7.02,7.11,7.18,-0.07,-0.97,199084.2,142010.514
002348.SZ,20130812,7.12,7.17,6.93,7.06,7.11,-0.05,-0.7,219046.37,154688.3698
002348.SZ,20130813,7.07,7.34,6.96,7.23,7.06,0.17,2.41,329925.76,237319.394
002348.SZ,20130814,7.23,7.23,7.06,7.1,7.23,-0.13,-1.8,189756.87,135261.7853
002348.SZ,20130815,7.09,7.17,7.01,7.05,7.1,-0.05,-0.7,173844.5,122996.2866
002348.SZ,20130816,6.95,7.05,6.35,6.45,7.05,-0.6,-8.51,303119.34,204511.69
002348.SZ,20130819,6.4,6.62,6.32,6.59,6.45,0.14,2.17,125531.12,82005.3982
002348.SZ,20130820,6.6,6.71,6.51,6.54,6.59,-0.05,-0.76,143307.75,94544.4288
002348.SZ,20130821,6.52,6.66,6.42,6.65,6.54,0.11,1.68,129064.81,84392.1594
002348.SZ,20130822,6.61,6.74,6.57,6.68,6.65,0.03,0.45,125292.02,83636.9518
002348.SZ,20130823,6.66,6.83,6.56,6.78,6.68,0.1,1.5,173717.31,116586.7824
002348.SZ,20130826,6.74,6.95,6.67,6.93,6.78,0.15,2.21,195041.59,133365.5914
002348.SZ,20130827,6.9,7.07,6.75,7.03,6.93,0.1,1.44,231098.19,160178.8
002348.SZ,20130828,6.94,7.0,6.75,6.76,7.03,-0.27,-3.84,186811.65,128365.074
002348.SZ,20130829,6.71,7.09,6.71,7.01,6.76,0.25,3.7,222179.83,153838.2637
002348.SZ,20130830,6.95,6.96,6.49,6.5,7.01,-0.51,-7.28,223549.23,151379.2653
002348.SZ,20130902,6.49,6.79,6.38,6.71,6.5,0.21,3.23,137571.08,91093.9228
002348.SZ,20130903,6.69,6.9,6.67,6.81,6.71,0.1,1.49,112423.56,76440.4856
002348.SZ,20130904,6.81,7.08,6.76,7.04,6.81,0.23,3.38,287083.65,200486.6701
002348.SZ,20130905,6.99,7.69,6.92,7.33,7.04,0.29,4.12,542593.95,398161.3652
002348.SZ,20130906,7.33,7.95,7.08,7.62,7.33,0.29,3.96,696200.68,528420.7857
002348.SZ,20130909,7.5,7.73,7.37,7.51,7.62,-0.11,-1.44,420635.5,315791.4737
002348.SZ,20130910,7.5,7.61,7.23,7.38,7.51,-0.13,-1.73,299325.57,221570.4338
002348.SZ,20130911,7.31,7.31,7.0,7.13,7.38,-0.25,-3.39,249391.15,177559.0033
002348.SZ,20130912,7.14,7.35,7.13,7.17,7.13,0.04,0.56,188742.08,136549.7839
002348.SZ,20130913,7.17,7.26,7.0,7.18,7.17,0.01,0.14,158492.88,113110.6106
002348.SZ,20130916,7.2,7.53,7.1,7.42,7.18,0.24,3.34,260496.87,191182.5942
002348.SZ,20130917,7.35,7.45,7.06,7.11,7.42,-0.31,-4.18,168873.76,122304.169
002348.SZ,20130918,7.07,7.37,7.07,7.32,7.11,0.21,2.95,146077.23,106094.0784
002348.SZ,20130923,7.3,7.45,7.18,7.41,7.32,0.09,1.23,202347.72,149100.605
002348.SZ,20130924,7.38,7.93,7.32,7.79,7.41,0.38,5.13,443862.08,338844.9799
002348.SZ,20130925,7.72,7.77,7.44,7.48,7.79,-0.31,-3.98,278254.69,211896.6985
002348.SZ,20130926,7.45,7.67,7.2,7.24,7.48,-0.24,-3.21,194200.29,143333.8913
002348.SZ,20130927,7.24,7.4,7.17,7.35,7.24,0.11,1.52,120363.04,87622.7773
002348.SZ,20130930,7.3,8.09,7.27,7.81,7.35,0.46,6.26,463000.77,360527.3923
002348.SZ,20131008,7.81,8.18,7.68,8.1,7.81,0.29,3.71,365335.01,289483.8072
002348.SZ,20131009,8.03,8.29,7.96,8.04,8.1,-0.06,-0.74,357001.69,288901.613
002348.SZ,20131010,8.05,8.63,7.93,8.41,8.04,0.37,4.6,459248.57,380638.9233
002348.SZ,20131011,8.44,8.54,8.18,8.38,8.41,-0.03,-0.36,293969.42,245009.7267
002348.SZ,20131014,8.33,8.52,8.2,8.39,8.38,0.01,0.12,262826.62,218603.2842
002348.SZ,20131015,8.36,8.38,8.04,8.21,8.39,-0.18,-2.15,267490.73,217418.8747
002348.SZ,20131016,8.15,8.17,7.39,7.46,8.21,-0.75,-9.14,295006.26,226215.1589
002348.SZ,20131017,7.57,7.82,7.43,7.51,7.46,0.05,0.67,209050.94,158619.2585
002348.SZ,20131018,7.47,7.63,7.45,7.62,7.51,0.11,1.46,109883.01,83099.5373
002348.SZ,20131021,7.64,7.88,7.6,7.85,7.62,0.23,3.02,149887.03,116440.8586
002348.SZ,20131022,7.86,7.91,7.5,7.59,7.85,-0.26,-3.31,189964.28,146165.1216
002348.SZ,20131023,7.54,7.63,7.07,7.12,7.59,-0.47,-6.19,269121.78,195289.6582
002348.SZ,20131024,7.06,7.41,7.04,7.2,7.12,0.08,1.12,164018.64,118768.6806
002348.SZ,20131025,7.2,7.33,7.02,7.13,7.2,-0.07,-0.97,147102.25,105458.2951
002348.SZ,20131028,7.15,7.36,7.08,7.23,7.13,0.1,1.4,122236.05,88430.7367
002348.SZ,20131029,7.25,7.38,6.75,7.03,7.23,-0.2,-2.77,201791.76,142864.3569
002348.SZ,20131030,6.98,7.19,6.9,7.15,7.03,0.12,1.71,102105.83,72196.8607
002348.SZ,20131031,7.04,7.12,6.94,6.97,7.15,-0.18,-2.52,76798.26,53792.9411
002348.SZ,20131101,6.98,7.03,6.81,6.95,6.97,-0.02,-0.29,57422.49,39717.1267
002348.SZ,20131104,7.08,7.64,7.08,7.18,6.95,0.23,3.31,246778.14,177726.8679
002348.SZ,20131105,7.1,7.23,7.03,7.18,7.18,0.0,0.0,131975.79,93897.8323
002348.SZ,20131106,7.13,7.25,7.07,7.12,7.18,-0.06,-0.84,102287.12,73137.0777
002348.SZ,20131107,7.08,7.14,6.88,6.89,7.12,-0.23,-3.23,76673.8,53720.3417
002348.SZ,20131108,6.79,6.86,6.44,6.5,6.89,-0.39,-5.66,122761.74,80965.9912
002348.SZ,20131111,6.51,6.58,6.44,6.53,6.5,0.03,0.46,45145.09,29443.5716
002348.SZ,20131112,6.54,6.68,6.53,6.66,6.53,0.13,1.99,71849.31,47591.1406
002348.SZ,20131113,6.65,6.68,6.29,6.29,6.66,-0.37,-5.56,80058.39,52058.1284
002348.SZ,20131114,6.26,6.42,6.19,6.38,6.29,0.09,1.4308,76466.93,48255.529
002348.SZ,20131115,6.38,6.77,6.34,6.66,6.38,0.28,4.39,128851.99,84523.7692
002348.SZ,20131118,7.33,7.33,7.33,7.33,6.66,0.67,10.06,79324.02,58144.5067
002348.SZ,20131119,8.06,8.06,7.8,7.8,7.33,0.47,6.41,321160.8,257311.1712
002348.SZ,20131120,7.5,7.99,7.32,7.78,7.8,-0.02,-0.26,670061.17,515037.8112
002348.SZ,20131121,7.51,7.72,7.43,7.49,7.78,-0.29,-3.73,340360.22,257465.116
002348.SZ,20131122,7.45,7.56,7.27,7.28,7.49,-0.21,-2.8,236538.15,174671.7357
002348.SZ,20131125,7.2,7.35,7.11,7.23,7.28,-0.05,-0.69,153356.65,111162.4587
002348.SZ,20131126,7.19,7.42,7.18,7.35,7.23,0.12,1.66,160124.72,116984.2409
002348.SZ,20131127,7.3,7.37,7.18,7.34,7.35,-0.01,-0.14,151665.25,110605.2841
002348.SZ,20131128,7.37,7.46,7.3,7.31,7.34,-0.03,-0.41,167141.76,123212.796
002348.SZ,20131129,7.32,7.4,7.22,7.34,7.31,0.03,0.41,160208.77,116929.7352
002348.SZ,20131202,7.05,7.1,6.61,6.61,7.34,-0.73,-9.95,246910.33,167850.4228
002348.SZ,20131203,6.41,6.73,6.4,6.7,6.61,0.09,1.36,109078.53,71805.9902
002348.SZ,20131204,6.66,6.88,6.61,6.77,6.7,0.07,1.04,115196.45,78087.0056
002348.SZ,20131205,6.74,6.8,6.71,6.73,6.77,-0.04,-0.59,69296.21,46717.6508
002348.SZ,20131206,6.72,6.75,6.66,6.69,6.73,-0.04,-0.59,55069.61,36866.861
002348.SZ,20131209,6.73,6.81,6.69,6.79,6.69,0.1,1.49,58210.96,39367.7202
002348.SZ,20131210,6.8,6.83,6.69,6.76,6.79,-0.03,-0.44,66669.04,45088.0841
002348.SZ,20131211,6.77,6.77,6.53,6.6,6.76,-0.16,-2.37,77586.6,51475.5452
002348.SZ,20131212,6.58,6.71,6.58,6.64,6.6,0.04,0.61,49985.8,33242.1207
002348.SZ,20131213,6.64,6.71,6.51,6.67,6.64,0.03,0.45,44615.43,29687.274
002348.SZ,20131216,6.66,6.8,6.66,6.68,6.67,0.01,0.15,77322.77,51926.2468
002348.SZ,20131217,6.72,6.76,6.63,6.63,6.68,-0.05,-0.75,48522.59,32399.6371
002348.SZ,20131218,6.63,6.75,6.59,6.71,6.63,0.08,1.21,61937.69,41405.1482
002348.SZ,20131219,6.74,6.79,6.62,6.65,6.71,-0.06,-0.89,57436.78,38592.8187
002348.SZ,20131220,6.61,6.74,6.53,6.54,6.65,-0.11,-1.65,57420.42,38069.9036
002348.SZ,20131223,6.6,6.75,6.34,6.67,6.54,0.13,1.99,76243.59,50432.3654
002348.SZ,20131224,6.74,6.74,6.61,6.7,6.67,0.03,0.45,73664.1,49382.053
002348.SZ,20131225,6.7,6.73,6.56,6.72,6.7,0.02,0.3,71195.59,47290.717
002348.SZ,20131226,6.7,6.7,6.43,6.44,6.72,-0.28,-4.17,63613.12,41743.4569
002348.SZ,20131227,6.43,6.63,6.41,6.57,6.44,0.13,2.02,64673.27,42245.4025
002348.SZ,20131230,6.62,6.66,6.56,6.58,6.57,0.01,0.15,45846.63,30289.5126
002348.SZ,20131231,6.57,6.59,6.46,6.56,6.58,-0.02,-0.3,37362.9,24431.6563
002348.SZ,20140102,6.55,6.59,6.51,6.58,6.56,0.02,0.3,39835.18,26127.3589
002348.SZ,20140103,6.55,6.84,6.53,6.84,6.58,0.26,3.95,186497.46,125729.5978
002348.SZ,20140106,6.81,6.82,6.51,6.54,6.84,-0.3,-4.39,99289.58,65775.5625
002348.SZ,20140107,6.43,6.59,6.41,6.55,6.54,0.01,0.15,51917.87,33815.8186
002348.SZ,20140108,6.53,6.64,6.5,6.58,6.55,0.03,0.46,51035.07,33604.9997
002348.SZ,20140109,6.55,6.84,6.55,6.65,6.58,0.07,1.06,128515.29,86577.8205
002348.SZ,20140110,6.61,6.61,6.37,6.43,6.65,-0.22,-3.31,84181.21,54267.0622
002348.SZ,20140113,6.41,6.58,6.23,6.48,6.43,0.05,0.78,91999.89,58915.7534
002348.SZ,20140114,6.41,6.5,6.28,6.5,6.48,0.02,0.31,60437.69,38746.1527
002348.SZ,20140115,6.45,6.72,6.45,6.64,6.5,0.14,2.15,88283.39,58322.3407
002348.SZ,20140116,6.65,6.68,6.53,6.55,6.64,-0.09,-1.36,68183.49,44870.5436
002348.SZ,20140117,6.52,6.8,6.41,6.7,6.55,0.15,2.29,131772.71,87516.6668
002348.SZ,20140120,6.73,6.98,6.69,6.95,6.7,0.25,3.73,233837.47,159825.8721
002348.SZ,20140121,6.9,7.28,6.85,7.15,6.95,0.2,2.88,249547.75,176698.6978
002348.SZ,20140122,7.14,7.24,7.02,7.16,7.15,0.01,0.14,221435.1,157420.9872
002348.SZ,20140123,7.17,7.45,7.11,7.28,7.16,0.12,1.68,273182.55,199874.7774
002348.SZ,20140124,7.3,7.4,7.17,7.26,7.28,-0.02,-0.27,216503.8,157197.564
002348.SZ,20140127,7.2,7.23,7.0,7.08,7.26,-0.18,-2.48,155775.97,110656.4733
002348.SZ,20140128,7.06,7.22,7.02,7.19,7.08,0.11,1.55,112542.72,80314.4811
002348.SZ,20140129,7.2,7.41,7.13,7.34,7.19,0.15,2.09,163341.07,119253.3986
002348.SZ,20140130,7.29,7.34,7.11,7.11,7.34,-0.23,-3.13,112388.74,81091.0565
002348.SZ,20140207,7.0,7.18,6.92,7.17,7.11,0.06,0.84,109541.45,77297.272
002348.SZ,20140210,7.17,7.68,7.14,7.59,7.17,0.42,5.86,280951.69,210028.847
002348.SZ,20140211,7.63,7.91,7.4,7.78,7.59,0.19,2.5,363980.38,280647.3426
002348.SZ,20140212,7.7,7.83,7.56,7.76,7.78,-0.02,-0.26,208579.69,160296.5261
002348.SZ,20140213,7.78,7.87,7.47,7.48,7.76,-0.28,-3.61,206939.26,158989.5097
002348.SZ,20140214,7.42,7.64,7.4,7.61,7.48,0.13,1.74,154911.46,116902.6142
002348.SZ,20140217,7.68,7.94,7.6,7.86,7.61,0.25,3.29,251766.12,196560.4425
002348.SZ,20140218,7.81,7.93,7.69,7.78,7.86,-0.08,-1.02,211824.49,164893.1206
002348.SZ,20140219,7.78,7.85,7.6,7.68,7.78,-0.1,-1.29,175167.04,135075.1599
002348.SZ,20140220,7.71,7.76,7.39,7.45,7.68,-0.23,-2.99,158599.1,119359.6981
002348.SZ,20140221,7.45,7.64,7.39,7.51,7.45,0.06,0.81,113420.31,85263.7921
002348.SZ,20140224,7.5,7.83,7.28,7.79,7.51,0.28,3.73,229787.95,175150.3132
002348.SZ,20140225,7.77,8.19,7.37,7.48,7.79,-0.31,-3.98,341933.35,269384.5345
002348.SZ,20140226,7.29,7.48,7.1,7.46,7.48,-0.02,-0.27,149640.47,109591.0053
002348.SZ,20140227,7.46,8.1,7.46,7.64,7.46,0.18,2.41,264957.41,206591.6223
002348.SZ,20140228,7.5,7.7,7.31,7.7,7.64,0.06,0.79,152875.93,114312.9298
002348.SZ,20140303,7.72,8.0,7.66,7.95,7.7,0.25,3.25,209327.18,164655.6314
002348.SZ,20140304,7.84,8.25,7.79,8.18,7.95,0.23,2.89,344725.46,279039.251
002348.SZ,20140305,8.13,8.19,7.95,7.98,8.18,-0.2,-2.45,197173.23,158624.5459
002348.SZ,20140306,7.93,7.99,7.75,7.88,7.98,-0.1,-1.25,135383.18,106361.6959
002348.SZ,20140307,7.9,8.15,7.85,7.9,7.88,0.02,0.25,164289.81,131556.1539
002348.SZ,20140310,7.82,7.82,7.32,7.35,7.9,-0.55,-6.96,162991.41,122740.8618
002348.SZ,20140311,7.28,7.38,7.13,7.27,7.35,-0.08,-1.09,107293.84,77963.5905
002348.SZ,20140312,7.28,7.36,7.13,7.33,7.27,0.06,0.83,97093.06,70519.9523
002348.SZ,20140313,7.32,7.41,7.28,7.31,7.33,-0.02,-0.27,64343.66,47184.412
002348.SZ,20140314,7.25,7.35,7.16,7.22,7.31,-0.09,-1.23,66917.74,48498.6123
002348.SZ,20140317,7.23,7.5,7.21,7.46,7.22,0.24,3.32,88540.81,65579.3439
002348.SZ,20140318,7.45,7.51,7.33,7.34,7.46,-0.12,-1.61,84039.31,62342.8649
002348.SZ,20140319,7.34,7.53,7.25,7.52,7.34,0.18,2.45,79493.85,58720.5267
002348.SZ,20140320,7.48,7.57,7.26,7.27,7.52,-0.25,-3.32,86406.1,64234.4955
002348.SZ,20140321,7.23,7.51,7.21,7.44,7.27,0.17,2.34,73514.64,54159.2466
002348.SZ,20140324,7.44,7.55,7.41,7.45,7.44,0.01,0.13,71118.93,53121.0453
002348.SZ,20140325,7.43,7.54,7.38,7.43,7.45,-0.02,-0.27,66347.85,49418.1924
002348.SZ,20140326,7.41,7.48,7.28,7.31,7.43,-0.12,-1.62,81342.94,59827.4377
002348.SZ,20140327,7.32,7.33,7.0,7.0,7.31,-0.31,-4.24,116040.7,82764.149
002348.SZ,20140328,6.97,7.04,6.71,6.72,7.0,-0.28,-4.0,93893.66,64026.3413
002348.SZ,20140331,6.74,6.79,6.66,6.78,6.72,0.06,0.89,40492.01,27300.8908
002348.SZ,20140401,6.79,6.87,6.74,6.86,6.78,0.08,1.18,36706.05,25087.3865
002348.SZ,20140402,6.86,6.88,6.77,6.81,6.86,-0.05,-0.73,35249.76,24041.3766
002348.SZ,20140403,6.81,6.89,6.78,6.85,6.81,0.04,0.59,41801.16,28572.614
002348.SZ,20140404,6.8,6.92,6.79,6.9,6.85,0.05,0.73,28617.81,19634.4237
002348.SZ,20140408,6.87,6.97,6.83,6.94,6.9,0.04,0.58,42186.54,29163.316
002348.SZ,20140409,6.95,7.04,6.91,7.03,6.94,0.09,1.3,47070.45,32901.0462
002348.SZ,20140410,6.98,7.07,6.95,7.04,7.03,0.01,0.14,58868.51,41327.6184
002348.SZ,20140411,7.0,7.0,6.87,6.89,7.04,-0.15,-2.13,56693.99,39182.9757
002348.SZ,20140414,6.89,7.02,6.86,7.02,6.89,0.13,1.89,42803.91,29815.7164
002348.SZ,20140415,7.03,7.04,6.92,6.93,7.02,-0.09,-1.28,40791.04,28407.3772
002348.SZ,20140416,6.9,7.0,6.87,6.93,6.93,0.0,0.0,35041.84,24288.9609
