ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20130313,10.11,10.15,9.87,9.93,10.12,-0.19,-1.88,30847.02,30751.591
600884.SH,20130314,9.93,10.3,9.93,10.14,9.93,0.21,2.11,28320.59,28689.798
600884.SH,20130315,10.17,10.35,10.02,10.14,10.14,0.0,0.0,32749.82,33431.97
600884.SH,20130318,10.08,10.19,10.01,10.11,10.14,-0.03,-0.3,20899.46,21127.11
600884.SH,20130319,10.1,10.15,9.85,10.0,10.11,-0.11,-1.09,28954.7,28857.596
600884.SH,20130320,10.02,10.33,9.99,10.33,10.0,0.33,3.3,35304.06,36100.743
600884.SH,20130321,10.36,10.46,10.29,10.38,10.33,0.05,0.48,29321.2,30405.378
600884.SH,20130322,10.39,10.5,10.29,10.47,10.38,0.09,0.87,32324.86,33677.703
600884.SH,20130325,10.48,10.49,10.06,10.16,10.47,-0.31,-2.96,52807.67,53811.575
600884.SH,20130326,10.18,10.42,10.18,10.38,10.16,0.22,2.17,69447.62,71610.859
600884.SH,20130327,10.38,11.38,10.36,10.99,10.38,0.61,5.88,144201.06,158558.579
600884.SH,20130328,10.85,11.16,10.55,10.98,10.99,-0.01,-0.09,119704.79,129923.889
600884.SH,20130329,10.95,11.17,10.74,10.8,10.98,-0.18,-1.64,76833.59,84257.168
600884.SH,20130401,10.72,11.08,10.71,10.92,10.8,0.12,1.11,57408.71,62855.45
600884.SH,20130402,10.92,11.02,10.45,10.59,10.92,-0.33,-3.02,57133.16,61395.486
600884.SH,20130403,10.63,10.88,10.52,10.65,10.59,0.06,0.57,37175.54,39663.896
600884.SH,20130408,10.5,11.14,10.35,11.1,10.65,0.45,4.23,75516.49,81938.165
600884.SH,20130409,11.11,11.67,11.08,11.38,11.1,0.28,2.52,104735.24,119583.492
600884.SH,20130410,11.3,11.54,11.21,11.33,11.38,-0.05,-0.44,68752.66,78249.188
600884.SH,20130411,11.38,11.63,11.19,11.2,11.33,-0.13,-1.15,57949.17,66081.107
600884.SH,20130412,11.16,11.25,10.86,10.87,11.2,-0.33,-2.95,46492.71,51314.021
600884.SH,20130415,10.9,10.99,10.74,10.94,10.87,0.07,0.64,30193.95,32869.9
600884.SH,20130416,10.89,10.93,10.47,10.8,10.94,-0.14,-1.28,47775.73,51051.814
600884.SH,20130417,10.83,10.92,10.58,10.91,10.8,0.11,1.02,39249.91,42166.532
600884.SH,20130418,10.8,10.97,10.74,10.9,10.91,-0.01,-0.09,27256.24,29666.518
600884.SH,20130419,10.91,11.6,10.91,11.48,10.9,0.58,5.32,110388.9,125559.901
600884.SH,20130422,11.47,11.73,11.39,11.57,11.48,0.09,0.78,110412.53,127589.961
600884.SH,20130423,11.57,11.62,10.98,11.2,11.57,-0.37,-3.2,89206.87,100190.007
600884.SH,20130424,11.21,12.32,11.2,12.32,11.2,1.12,10.0,160448.64,193964.269
600884.SH,20130425,12.7,12.99,12.4,12.67,12.32,0.35,2.84,327502.32,415582.523
600884.SH,20130426,12.81,13.4,12.61,12.8,12.67,0.13,1.03,250980.62,326440.952
600884.SH,20130502,12.48,13.1,12.23,12.98,12.8,0.18,1.41,207461.2,262056.543
600884.SH,20130503,12.95,14.28,12.9,14.07,12.98,1.09,8.4,450815.97,632514.169
600884.SH,20130506,14.12,15.15,13.86,14.72,14.07,0.65,4.62,409904.05,592986.362
600884.SH,20130507,14.7,15.15,14.4,14.8,14.72,0.08,0.54,204355.61,301132.89
600884.SH,20130508,14.65,14.8,14.39,14.72,14.8,-0.08,-0.54,124535.48,181711.186
600884.SH,20130509,14.72,15.71,14.72,15.07,14.72,0.35,2.38,236871.97,359077.902
600884.SH,20130510,14.85,15.12,14.45,15.06,15.07,-0.01,-0.07,165186.27,244327.724
600884.SH,20130513,14.98,14.99,14.56,14.86,15.06,-0.2,-1.33,92411.76,136635.69
600884.SH,20130514,14.73,14.87,14.4,14.6,14.86,-0.26,-1.75,88531.15,129389.449
600884.SH,20130515,14.5,14.62,14.18,14.51,14.6,-0.09,-0.62,99413.63,142949.941
600884.SH,20130516,14.45,15.05,14.26,14.59,14.51,0.08,0.55,145817.51,214520.121
600884.SH,20130517,14.45,14.76,14.2,14.53,14.59,-0.06,-0.41,86440.4,125270.268
600884.SH,20130520,14.51,15.08,14.51,15.04,14.53,0.51,3.51,100405.7,149046.061
600884.SH,20130521,15.05,15.05,14.36,14.45,15.04,-0.59,-3.92,143823.61,209791.574
600884.SH,20130522,14.41,14.57,13.81,13.94,14.45,-0.51,-3.53,168859.07,237872.747
600884.SH,20130523,13.82,13.94,13.58,13.66,13.94,-0.28,-2.01,112176.48,154280.789
600884.SH,20130524,13.66,13.97,13.49,13.87,13.66,0.21,1.54,135177.87,185173.59
600884.SH,20130527,13.9,14.14,13.74,13.94,13.87,0.07,0.5,111105.76,155229.678
600884.SH,20130528,14.0,14.02,13.37,13.68,13.94,-0.26,-1.87,94998.1,129176.691
600884.SH,20130529,13.76,14.51,13.64,14.5,13.68,0.82,5.99,179007.27,254312.843
600884.SH,20130530,14.4,14.4,13.99,14.04,14.5,-0.46,-3.17,135353.17,191316.687
600884.SH,20130531,14.0,14.24,13.8,14.03,14.04,-0.01,-0.07,78707.27,110558.691
600884.SH,20130603,13.73,13.98,13.5,13.7,14.03,-0.33,-2.35,62885.28,86256.408
600884.SH,20130604,13.65,13.84,13.38,13.41,13.7,-0.29,-2.12,58281.14,78893.394
600884.SH,20130605,13.45,13.62,13.3,13.46,13.41,0.05,0.37,32507.79,43748.123
600884.SH,20130606,13.4,13.88,13.34,13.39,13.46,-0.07,-0.52,53651.41,72691.698
600884.SH,20130607,13.4,13.69,12.85,13.17,13.39,-0.22,-1.64,53472.77,70841.104
600884.SH,20130613,12.9,12.9,11.85,12.03,13.17,-1.14,-8.66,91567.97,111701.076
600884.SH,20130614,12.1,12.42,12.07,12.21,12.03,0.18,1.5,87310.42,107164.359
600884.SH,20130617,12.3,12.76,12.12,12.65,12.21,0.44,3.6,78561.45,97577.619
600884.SH,20130618,12.6,12.77,12.25,12.37,12.59,-0.22,-1.75,55584.4,69421.033
600884.SH,20130619,12.26,12.89,12.15,12.8,12.37,0.43,3.48,87084.72,110148.621
600884.SH,20130620,12.62,12.75,11.9,11.97,12.8,-0.83,-6.48,60197.71,74320.064
600884.SH,20130621,11.6,11.85,11.38,11.73,11.97,-0.24,-2.01,48980.56,56901.877
600884.SH,20130624,11.7,11.7,10.61,10.67,11.73,-1.06,-9.04,62100.76,68600.698
600884.SH,20130625,10.58,10.96,9.8,10.68,10.67,0.01,0.09,103318.74,106997.18
600884.SH,20130626,10.7,11.25,10.57,11.24,10.68,0.56,5.24,105781.3,116156.069
600884.SH,20130627,11.24,11.39,10.85,10.87,11.24,-0.37,-3.29,70641.41,78534.725
600884.SH,20130628,10.8,11.15,10.5,10.79,10.87,-0.08,-0.74,40111.02,43486.466
600884.SH,20130701,10.53,11.12,10.53,11.09,10.79,0.3,2.78,48218.86,52622.256
600884.SH,20130702,11.45,12.18,11.37,12.01,11.09,0.92,8.3,131853.13,156101.28
600884.SH,20130703,11.7,11.86,11.14,11.68,12.01,-0.33,-2.75,117241.49,135222.694
600884.SH,20130704,11.35,12.6,11.16,12.14,11.68,0.46,3.94,139849.04,169745.273
600884.SH,20130705,12.23,12.33,11.88,11.96,12.14,-0.18,-1.48,84964.17,102114.395
600884.SH,20130708,11.7,11.8,11.18,11.2,11.96,-0.76,-6.35,89638.71,102356.742
600884.SH,20130709,11.2,11.32,10.8,10.94,11.2,-0.26,-2.32,70609.59,77486.606
600884.SH,20130710,11.0,11.55,10.91,11.52,10.94,0.58,5.3,85988.99,97526.599
600884.SH,20130711,11.5,11.98,11.43,11.79,11.52,0.27,2.34,114980.27,135815.865
600884.SH,20130712,11.77,11.95,11.54,11.55,11.79,-0.24,-2.04,78824.81,92639.76
600884.SH,20130715,11.6,12.17,11.6,12.08,11.55,0.53,4.59,97138.78,115918.599
600884.SH,20130716,12.08,12.25,11.83,12.24,12.08,0.16,1.32,87845.07,106169.963
600884.SH,20130717,12.18,12.18,11.67,11.7,12.24,-0.54,-4.41,79280.01,94271.168
600884.SH,20130718,11.64,12.04,11.58,11.71,11.7,0.01,0.09,61688.99,72897.058
600884.SH,20130719,11.71,12.25,11.68,11.71,11.71,0.0,0.0,96686.31,115894.911
600884.SH,20130722,11.49,11.76,11.26,11.72,11.71,0.01,0.09,58903.98,67682.301
600884.SH,20130723,11.75,12.18,11.75,12.04,11.72,0.32,2.73,86729.92,104219.445
600884.SH,20130724,12.05,12.22,11.71,12.06,12.04,0.02,0.17,73401.22,87744.864
600884.SH,20130725,12.08,12.5,12.01,12.46,12.06,0.4,3.32,141821.83,174424.629
600884.SH,20130726,12.39,12.39,11.9,12.1,12.46,-0.36,-2.89,93194.32,113109.887
600884.SH,20130729,12.0,12.0,11.66,11.68,12.1,-0.42,-3.47,55714.65,65496.644
600884.SH,20130730,11.65,11.84,11.31,11.44,11.68,-0.24,-2.05,65004.23,74966.306
600884.SH,20130731,11.46,11.67,11.3,11.38,11.44,-0.06,-0.52,47684.51,54636.038
600884.SH,20130801,11.4,11.82,11.37,11.79,11.38,0.41,3.6,66514.01,77837.038
600884.SH,20130802,11.88,12.05,11.77,11.85,11.79,0.06,0.51,58148.55,69276.762
600884.SH,20130805,11.95,12.12,11.9,12.03,11.85,0.18,1.52,56983.04,68396.461
600884.SH,20130806,12.12,12.22,11.94,12.1,12.03,0.07,0.58,73265.7,88642.61
600884.SH,20130807,12.15,12.15,11.77,11.81,12.1,-0.29,-2.4,72115.69,85928.41
600884.SH,20130808,11.81,12.08,11.77,11.9,11.81,0.09,0.76,65191.76,77934.972
600884.SH,20130809,12.01,12.19,11.79,12.01,11.9,0.11,0.92,60684.54,72862.786
600884.SH,20130812,12.05,12.28,11.96,12.23,12.01,0.22,1.83,134174.76,162471.363
600884.SH,20130813,12.25,12.39,12.07,12.37,12.23,0.14,1.14,109515.02,134140.971
600884.SH,20130814,12.36,12.36,12.08,12.1,12.37,-0.27,-2.18,84634.26,103117.241
600884.SH,20130815,12.1,12.15,11.75,11.79,12.1,-0.31,-2.56,76101.92,90652.474
600884.SH,20130816,11.7,12.05,11.55,11.58,11.79,-0.21,-1.78,68480.46,80456.002
600884.SH,20130819,11.51,11.73,11.45,11.72,11.58,0.14,1.21,38543.36,44762.197
600884.SH,20130820,11.7,11.77,11.4,11.48,11.72,-0.24,-2.05,53162.05,61448.829
600884.SH,20130821,11.46,11.55,11.28,11.54,11.48,0.06,0.52,41409.23,47302.481
600884.SH,20130822,11.5,11.72,11.42,11.71,11.54,0.17,1.47,60692.66,70425.175
600884.SH,20130823,11.79,12.19,11.62,12.08,11.71,0.37,3.16,138766.78,165356.79
600884.SH,20130826,12.08,12.24,12.01,12.13,12.08,0.05,0.41,95222.94,115506.557
600884.SH,20130827,12.14,12.24,12.04,12.11,12.13,-0.02,-0.16,71168.86,86222.173
600884.SH,20130828,12.01,12.01,11.7,11.86,12.11,-0.25,-2.06,76097.71,90178.222
600884.SH,20130829,11.81,11.96,11.6,11.66,11.86,-0.2,-1.69,52075.22,61101.007
600884.SH,20130830,11.66,11.9,11.59,11.65,11.66,-0.01,-0.09,58785.51,69054.547
600884.SH,20130902,11.61,11.88,11.6,11.87,11.65,0.22,1.89,40413.68,47515.883
600884.SH,20130903,11.88,12.21,11.88,12.18,11.87,0.31,2.61,101365.36,122788.457
600884.SH,20130904,12.18,12.22,11.93,12.0,12.18,-0.18,-1.48,70922.76,85340.755
600884.SH,20130905,12.0,12.71,11.94,12.63,12.0,0.63,5.25,171224.51,212073.474
600884.SH,20130906,12.51,13.33,12.42,13.04,12.63,0.41,3.25,238893.58,308753.716
600884.SH,20130909,13.14,13.75,13.1,13.2,13.04,0.16,1.23,186475.42,248889.856
600884.SH,20130910,13.2,13.66,13.01,13.33,13.2,0.13,0.98,138137.69,185672.438
600884.SH,20130911,13.28,13.6,13.05,13.28,13.33,-0.05,-0.38,131299.95,174926.746
600884.SH,20130912,13.06,13.35,12.92,12.96,13.28,-0.32,-2.41,96745.08,126842.765
600884.SH,20130913,13.22,14.05,13.21,13.71,12.96,0.75,5.79,171685.45,234734.286
600884.SH,20130916,13.85,14.35,13.6,14.12,13.71,0.41,2.99,159980.8,224699.38
600884.SH,20130917,13.99,14.19,13.51,13.57,14.12,-0.55,-3.9,116456.77,159774.684
600884.SH,20130918,13.63,13.88,13.03,13.38,13.57,-0.19,-1.4,90424.5,121118.078
600884.SH,20130923,13.43,13.88,13.35,13.79,13.38,0.41,3.06,88516.85,121104.573
600884.SH,20130924,13.54,15.03,13.54,14.86,13.79,1.07,7.76,221289.44,318891.445
600884.SH,20130925,15.55,15.89,14.66,14.72,14.86,-0.14,-0.94,356175.07,545919.461
600884.SH,20130926,14.4,14.55,13.52,13.69,14.72,-1.03,-7.0,183115.13,257994.96
600884.SH,20130927,13.59,14.21,13.59,14.02,13.69,0.33,2.41,102870.59,143180.177
600884.SH,20130930,13.9,14.37,13.77,14.17,14.02,0.15,1.07,78443.18,110860.387
600884.SH,20131008,14.0,14.27,13.63,14.05,14.17,-0.12,-0.85,103827.78,144531.442
600884.SH,20131009,13.8,13.98,13.74,13.9,14.05,-0.15,-1.07,74713.16,103588.363
600884.SH,20131010,13.89,14.15,13.66,14.0,13.9,0.1,0.72,122199.13,170493.304
600884.SH,20131011,14.03,14.58,13.8,14.5,14.0,0.5,3.57,142945.8,205293.015
600884.SH,20131014,14.49,14.78,14.26,14.42,14.5,-0.08,-0.55,101663.09,147334.248
600884.SH,20131015,14.42,14.59,14.0,14.12,14.42,-0.3,-2.08,87068.74,123842.297
600884.SH,20131016,14.06,14.23,13.02,13.21,14.12,-0.91,-6.44,133191.98,179280.802
600884.SH,20131017,13.31,13.49,12.92,13.09,13.21,-0.12,-0.91,72267.94,95486.67
600884.SH,20131018,13.22,13.28,12.96,13.0,13.09,-0.09,-0.69,67590.83,88473.103
600884.SH,20131021,13.18,13.4,12.95,13.39,13.0,0.39,3.0,74240.03,98272.735
600884.SH,20131022,13.35,13.62,13.2,13.32,13.39,-0.07,-0.52,80044.25,107434.782
600884.SH,20131023,13.36,13.49,12.8,12.92,13.32,-0.4,-3.0,63882.77,83762.588
600884.SH,20131024,12.86,13.08,12.81,12.88,12.92,-0.04,-0.31,39294.94,50754.795
600884.SH,20131025,13.0,13.01,12.31,12.34,12.88,-0.54,-4.19,69949.09,87805.94
600884.SH,20131028,12.42,12.52,12.2,12.36,12.34,0.02,0.16,34624.36,42791.28
600884.SH,20131029,12.4,12.5,11.65,11.9,12.36,-0.46,-3.72,64594.79,77583.667
600884.SH,20131030,11.99,12.17,11.92,12.14,11.9,0.24,2.02,31807.91,38358.512
600884.SH,20131031,12.16,12.44,12.05,12.2,12.14,0.06,0.49,43666.55,53523.097
600884.SH,20131101,12.21,12.37,12.06,12.27,12.2,0.07,0.57,25904.78,31640.22
600884.SH,20131104,12.4,12.45,12.17,12.25,12.27,-0.02,-0.16,25524.22,31281.922
600884.SH,20131105,12.25,12.38,11.88,12.38,12.25,0.13,1.06,39758.35,48359.25
600884.SH,20131106,12.3,12.55,12.21,12.29,12.38,-0.09,-0.73,43894.42,54340.985
600884.SH,20131107,12.2,12.23,11.93,12.06,12.29,-0.23,-1.87,30895.68,37275.558
600884.SH,20131108,11.97,12.1,11.77,11.94,12.06,-0.12,-1.0,27104.58,32320.443
600884.SH,20131111,11.9,12.13,11.78,11.97,11.94,0.03,0.25,17845.16,21295.48
600884.SH,20131112,11.98,12.12,11.93,12.09,11.97,0.12,1.0,35264.82,42408.018
600884.SH,20131113,12.1,12.36,11.99,12.0,12.09,-0.09,-0.74,51360.46,62661.323
600884.SH,20131114,11.98,12.19,11.7,12.18,12.0,0.18,1.5,38153.6,45592.09
600884.SH,20131115,12.16,12.49,12.14,12.34,12.18,0.16,1.31,55787.35,68972.79
600884.SH,20131118,12.43,12.59,12.32,12.58,12.34,0.24,1.94,63084.1,78913.547
600884.SH,20131119,12.55,12.62,12.31,12.48,12.58,-0.1,-0.79,52513.38,65510.084
600884.SH,20131120,12.46,12.62,12.42,12.55,12.48,0.07,0.56,38543.7,48248.318
600884.SH,20131121,12.51,12.51,12.24,12.35,12.55,-0.2,-1.59,54731.13,67464.283
600884.SH,20131122,12.38,12.5,12.29,12.35,12.35,0.0,0.0,38144.57,47228.688
600884.SH,20131125,12.21,12.52,12.18,12.34,12.35,-0.01,-0.08,41442.34,51269.231
600884.SH,20131126,12.35,12.79,12.35,12.65,12.34,0.31,2.51,108991.5,137946.517
600884.SH,20131127,12.55,12.77,12.54,12.68,12.65,0.03,0.24,61566.57,78026.551
600884.SH,20131128,12.71,12.85,12.62,12.73,12.68,0.05,0.39,63935.52,81511.533
600884.SH,20131129,12.75,12.82,12.57,12.66,12.73,-0.07,-0.55,61724.15,78328.573
600884.SH,20131202,12.7,13.55,12.69,13.05,12.66,0.39,3.08,220606.01,288685.012
600884.SH,20131203,12.9,13.02,12.45,13.0,13.05,-0.05,-0.38,92500.8,118116.921
600884.SH,20131204,12.96,13.44,12.9,13.27,13.0,0.27,2.08,114833.64,151968.336
600884.SH,20131205,13.38,13.57,13.13,13.47,13.27,0.2,1.51,109431.0,146701.44
600884.SH,20131206,13.4,13.72,13.3,13.38,13.47,-0.09,-0.67,83279.96,112310.332
600884.SH,20131209,13.38,13.56,13.12,13.19,13.38,-0.19,-1.42,80556.75,106663.66
600884.SH,20131210,13.21,13.49,13.09,13.42,13.19,0.23,1.74,84778.17,113017.639
600884.SH,20131211,13.26,13.33,12.93,13.01,13.42,-0.41,-3.06,68360.12,89474.234
600884.SH,20131212,12.95,13.11,12.87,12.92,13.01,-0.09,-0.69,46452.09,60288.534
600884.SH,20131213,12.87,13.01,12.81,12.96,12.92,0.04,0.31,30617.41,39532.644
600884.SH,20131216,12.99,12.99,12.31,12.42,12.96,-0.54,-4.17,67295.2,84673.569
600884.SH,20131217,12.44,12.5,12.25,12.3,12.42,-0.12,-0.97,30429.76,37582.668
600884.SH,20131218,12.33,12.49,12.24,12.3,12.3,0.0,0.0,24478.85,30285.607
600884.SH,20131219,12.35,12.45,12.25,12.27,12.3,-0.03,-0.24,23856.1,29466.587
600884.SH,20131220,12.29,12.34,12.04,12.12,12.27,-0.15,-1.22,23423.7,28466.586
600884.SH,20131223,12.16,12.32,11.91,12.23,12.12,0.11,0.91,24284.92,29587.975
600884.SH,20131224,12.23,12.41,12.2,12.23,12.23,0.0,0.0,21533.13,26479.387
600884.SH,20131225,12.27,12.31,12.18,12.3,12.23,0.07,0.57,24219.3,29685.786
600884.SH,20131226,12.31,12.31,12.01,12.02,12.3,-0.28,-2.28,31103.2,37689.207
600884.SH,20131227,12.05,12.37,12.02,12.31,12.02,0.29,2.41,34516.87,42284.016
600884.SH,20131230,12.37,12.43,12.25,12.3,12.31,-0.01,-0.08,25294.91,31137.713
600884.SH,20131231,12.3,12.4,12.17,12.32,12.3,0.02,0.16,24159.41,29693.523
600884.SH,20140102,12.3,12.33,12.15,12.32,12.32,0.0,0.0,26227.65,32041.086
600884.SH,20140103,12.21,12.28,11.77,11.84,12.32,-0.48,-3.9,56697.97,67832.049
600884.SH,20140106,11.7,11.7,11.25,11.35,11.84,-0.49,-4.14,40038.08,45631.882
600884.SH,20140107,11.28,11.52,11.21,11.42,11.35,0.07,0.62,23212.86,26472.139
600884.SH,20140108,11.45,11.56,11.31,11.46,11.42,0.04,0.35,22658.8,25924.718
600884.SH,20140109,11.46,11.48,11.09,11.12,11.46,-0.34,-2.97,24063.97,27202.512
600884.SH,20140110,11.1,11.25,11.02,11.24,11.12,0.12,1.08,21084.31,23478.83
600884.SH,20140113,11.2,11.36,11.13,11.25,11.24,0.01,0.09,14529.34,16315.876
600884.SH,20140114,11.26,11.41,11.1,11.41,11.25,0.16,1.42,18962.83,21379.882
600884.SH,20140115,11.41,12.05,11.38,11.93,11.41,0.52,4.56,76177.51,90149.652
600884.SH,20140116,11.82,12.27,11.82,12.14,11.93,0.21,1.76,62881.26,75989.163
600884.SH,20140117,12.0,12.26,11.9,12.02,12.14,-0.12,-0.99,40834.1,49340.767
600884.SH,20140120,12.03,12.04,11.6,11.61,12.02,-0.41,-3.41,23623.7,27803.29
600884.SH,20140121,11.66,11.86,11.66,11.82,11.61,0.21,1.81,24078.52,28341.016
600884.SH,20140122,11.86,12.1,11.71,12.03,11.82,0.21,1.78,33885.42,40582.997
600884.SH,20140123,12.04,12.47,12.04,12.43,12.03,0.4,3.33,70194.08,86686.006
600884.SH,20140124,12.38,13.29,12.38,12.97,12.43,0.54,4.34,113501.76,147577.12
600884.SH,20140127,13.01,13.25,12.81,13.11,12.97,0.14,1.08,68981.14,90362.425
600884.SH,20140128,13.03,13.23,12.85,13.0,13.11,-0.11,-0.84,33350.56,43340.651
600884.SH,20140129,13.0,13.33,12.85,13.21,13.0,0.21,1.62,65157.66,86124.62
600884.SH,20140130,13.18,13.35,13.03,13.06,13.21,-0.15,-1.14,38535.22,50803.305
600884.SH,20140207,13.06,14.02,13.0,13.94,13.06,0.88,6.74,108386.41,148884.757
600884.SH,20140210,14.01,15.33,14.01,15.13,13.94,1.19,8.54,314369.98,472575.538
600884.SH,20140211,15.13,15.37,14.55,14.86,15.13,-0.27,-1.78,184807.34,276123.201
600884.SH,20140212,14.81,15.15,14.56,14.92,14.86,0.06,0.4,125217.13,187082.021
600884.SH,20140213,14.8,15.6,14.66,14.83,14.92,-0.09,-0.6,177299.46,270170.226
600884.SH,20140214,14.66,15.15,14.6,15.13,14.83,0.3,2.02,92520.01,138689.698
600884.SH,20140217,15.45,15.72,14.95,15.27,15.13,0.14,0.93,151198.52,230583.894
600884.SH,20140218,15.29,15.29,14.75,15.0,15.27,-0.27,-1.77,116482.3,174243.194
600884.SH,20140219,15.01,15.28,14.68,15.02,15.0,0.02,0.13,87951.55,131249.643
600884.SH,20140220,15.02,15.11,14.36,14.39,15.02,-0.63,-4.19,95975.39,140213.826
600884.SH,20140221,14.45,14.56,14.05,14.26,14.39,-0.13,-0.9,67596.78,96712.671
600884.SH,20140224,14.15,14.57,13.95,14.54,14.26,0.28,1.96,78515.07,112107.516
600884.SH,20140225,14.53,14.86,13.6,13.92,14.54,-0.62,-4.26,119746.52,173564.834
600884.SH,20140226,14.11,15.31,14.01,15.31,13.92,1.39,9.99,263448.89,396303.469
600884.SH,20140227,15.84,16.84,15.55,16.37,15.31,1.06,6.92,529651.57,871788.401
600884.SH,20140228,16.15,18.01,15.88,18.01,16.37,1.64,10.02,495917.31,841642.772
600884.SH,20140303,18.38,19.08,17.72,17.95,18.01,-0.06,-0.33,451072.24,827874.751
600884.SH,20140304,18.24,19.75,18.03,19.75,17.95,1.8,10.03,496778.06,961414.719
600884.SH,20140305,19.38,19.64,18.85,19.46,19.75,-0.29,-1.47,320623.24,615433.492
600884.SH,20140306,19.15,19.3,17.6,18.14,19.46,-1.32,-6.78,298046.14,541467.936
600884.SH,20140307,17.99,19.5,17.9,18.38,18.14,0.24,1.32,340259.89,633353.977
600884.SH,20140310,17.8,18.29,17.02,17.22,18.38,-1.16,-6.31,216087.38,382269.529
600884.SH,20140311,17.02,17.45,16.24,16.73,17.22,-0.49,-2.85,263010.3,440930.763
600884.SH,20140312,16.57,17.43,15.85,16.91,16.73,0.18,1.08,329022.2,549911.663
600884.SH,20140313,16.58,17.78,16.12,17.37,16.91,0.46,2.72,329826.97,557106.166
600884.SH,20140314,17.0,17.68,16.74,16.93,17.37,-0.44,-2.53,170840.54,292897.338
600884.SH,20140317,16.9,18.62,16.8,18.45,16.93,1.52,8.98,340427.8,621290.408
600884.SH,20140318,18.25,19.04,18.03,18.32,18.45,-0.13,-0.7,306742.83,567812.3
600884.SH,20140319,18.08,18.75,17.91,18.62,18.32,0.3,1.64,182695.31,336660.782
600884.SH,20140320,18.35,18.39,16.9,17.2,18.62,-1.42,-7.63,244481.38,433467.771
600884.SH,20140321,17.1,18.2,16.7,17.8,17.2,0.6,3.49,180391.68,315432.326
600884.SH,20140324,17.6,18.1,17.33,18.04,17.8,0.24,1.35,129492.39,230774.525
600884.SH,20140325,17.7,18.42,17.52,18.11,18.04,0.07,0.39,135079.87,243061.943
600884.SH,20140326,18.09,18.86,17.89,18.21,18.11,0.1,0.55,191303.18,352586.419
600884.SH,20140327,17.79,17.8,16.93,16.98,18.21,-1.23,-6.75,155866.01,271498.318
600884.SH,20140328,17.09,17.15,15.81,15.89,16.98,-1.09,-6.42,147741.66,241181.577
600884.SH,20140331,15.82,16.45,15.7,16.02,15.89,0.13,0.82,73217.03,117630.305
600884.SH,20140401,16.09,16.3,15.73,16.15,16.02,0.13,0.81,72974.6,116751.251
600884.SH,20140402,16.15,16.28,15.59,15.81,16.15,-0.34,-2.11,91432.52,145502.546
600884.SH,20140403,15.83,16.07,15.65,15.82,15.81,0.01,0.06,75766.78,120057.202
600884.SH,20140404,15.74,16.1,15.66,16.01,15.82,0.19,1.2,65722.59,104965.892
600884.SH,20140408,15.86,16.27,15.7,16.26,16.01,0.25,1.56,96978.41,155148.044
600884.SH,20140409,16.35,16.55,16.19,16.35,16.26,0.09,0.55,80764.62,132285.071
600884.SH,20140410,16.38,17.31,16.15,17.01,16.35,0.66,4.04,162927.24,274822.586
600884.SH,20140411,16.6,17.24,16.58,16.89,17.01,-0.12,-0.71,100022.97,168995.483
600884.SH,20140414,16.8,17.26,16.8,17.08,16.89,0.19,1.12,74140.77,126758.498
600884.SH,20140415,17.02,17.06,16.5,16.73,17.08,-0.35,-2.05,66930.48,111984.964
600884.SH,20140416,16.52,16.98,16.38,16.42,16.73,-0.31,-1.85,57801.28,96332.79
600884.SH,20140417,16.41,16.97,16.41,16.71,16.42,0.29,1.77,53698.13,89717.885
600884.SH,20140418,16.52,17.2,16.52,17.18,16.71,0.47,2.81,77305.34,131340.309
600884.SH,20140421,17.03,17.66,16.92,17.28,17.18,0.1,0.58,115664.87,200051.219
600884.SH,20140422,17.15,17.31,15.55,15.55,17.28,-1.73,-10.01,254466.47,402201.112
600884.SH,20140423,15.36,15.48,14.68,14.79,15.55,-0.76,-4.89,151685.24,226993.864
600884.SH,20140424,14.8,15.03,14.53,14.72,14.79,-0.07,-0.47,64803.28,95851.578
600884.SH,20140425,14.7,14.82,13.82,14.02,14.72,-0.7,-4.76,107777.97,154277.295
600884.SH,20140428,14.06,14.15,13.68,13.95,14.02,-0.07,-0.5,77564.42,108072.492
600884.SH,20140429,14.0,14.35,13.84,14.32,13.95,0.37,2.65,59856.19,84576.085
600884.SH,20140430,14.26,14.45,14.02,14.34,14.32,0.02,0.14,68153.69,97260.29
600884.SH,20140505,14.3,14.35,13.9,14.33,14.34,-0.01,-0.07,57023.86,80735.671
600884.SH,20140506,14.36,14.82,14.33,14.64,14.33,0.31,2.16,98300.06,144221.238
600884.SH,20140507,14.58,14.74,14.19,14.2,14.64,-0.44,-3.01,69551.41,100108.669
600884.SH,20140508,14.1,14.69,14.01,14.39,14.2,0.19,1.34,61624.61,88757.117
600884.SH,20140509,14.76,15.16,14.4,14.8,14.39,0.41,2.85,161416.55,238895.804
600884.SH,20140512,14.88,15.53,14.61,15.45,14.8,0.65,4.39,176732.9,268343.504
600884.SH,20140513,15.36,15.36,14.84,14.98,15.45,-0.47,-3.04,120589.81,181611.849
600884.SH,20140514,14.99,15.09,14.76,14.98,14.98,0.0,0.0,52833.04,78945.575
600884.SH,20140515,14.93,14.93,13.91,13.95,14.98,-1.03,-6.88,115055.18,165205.265
600884.SH,20140516,13.86,14.1,13.72,14.05,13.95,0.1,0.72,62620.33,87161.736
600884.SH,20140519,14.06,14.09,13.83,13.87,14.05,-0.18,-1.28,25421.98,35456.31
