ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20130225,10.76,10.78,10.58,10.71,10.65,0.06,0.56,7591.58,8099.4965
002180.SZ,20130226,10.68,10.74,10.58,10.62,10.71,-0.09,-0.84,9556.91,10197.5258
002180.SZ,20130227,10.7,10.76,10.62,10.74,10.62,0.12,1.13,8950.64,9566.1878
002180.SZ,20130228,10.74,10.96,10.65,10.92,10.74,0.18,1.68,17023.31,18470.4446
002180.SZ,20130301,10.94,10.95,10.75,10.9,10.92,-0.02,-0.18,16654.98,18048.8206
002180.SZ,20130304,10.83,10.84,10.1,10.22,10.9,-0.68,-6.24,25771.07,26824.1621
002180.SZ,20130305,10.08,10.29,10.08,10.26,10.22,0.04,0.39,14038.82,14328.4727
002180.SZ,20130306,10.26,10.45,10.23,10.4,10.26,0.14,1.36,18694.53,19339.2375
002180.SZ,20130307,10.4,10.5,10.25,10.32,10.4,-0.08,-0.77,16682.12,17281.9225
002180.SZ,20130308,10.36,10.4,10.21,10.28,10.32,-0.04,-0.39,12454.62,12839.1036
002180.SZ,20130311,10.31,10.38,10.15,10.35,10.28,0.07,0.68,11033.83,11335.8495
002180.SZ,20130312,10.31,10.4,9.83,9.91,10.35,-0.44,-4.25,15144.15,15261.825
002180.SZ,20130313,9.89,10.3,9.85,10.17,9.91,0.26,2.62,17174.87,17357.8432
002180.SZ,20130314,10.1,10.2,10.0,10.04,10.17,-0.13,-1.28,6899.2,6951.2535
002180.SZ,20130315,10.01,10.19,9.98,10.03,10.04,-0.01,-0.1,7024.28,7091.4662
002180.SZ,20130318,10.05,10.13,9.86,9.88,10.03,-0.15,-1.5,7582.32,7552.1206
002180.SZ,20130319,9.99,9.99,9.5,9.64,9.88,-0.24,-2.43,12232.97,11828.0817
002180.SZ,20130320,9.62,9.84,9.6,9.76,9.64,0.12,1.24,21129.03,20559.2163
002180.SZ,20130321,9.84,10.2,9.79,10.03,9.76,0.27,2.77,21776.35,21843.4244
002180.SZ,20130322,9.99,10.13,9.86,10.07,10.03,0.04,0.4,14006.02,14025.4251
002180.SZ,20130325,10.12,10.12,9.85,9.96,10.07,-0.11,-1.09,14434.51,14329.689
002180.SZ,20130326,9.96,10.06,9.7,9.8,9.96,-0.16,-1.61,13827.96,13638.2297
002180.SZ,20130327,9.74,10.04,9.74,9.92,9.8,0.12,1.22,11309.82,11191.1186
002180.SZ,20130328,9.85,9.85,9.54,9.55,9.92,-0.37,-3.73,11186.4,10760.011
002180.SZ,20130329,10.5,10.51,10.03,10.38,9.55,0.83,8.69,71402.49,73697.5004
002180.SZ,20130401,10.13,10.78,10.06,10.62,10.38,0.24,2.31,53210.57,55657.325
002180.SZ,20130402,10.5,10.75,10.3,10.43,10.62,-0.19,-1.79,31545.66,33091.219
002180.SZ,20130403,10.37,10.72,10.32,10.53,10.43,0.1,0.96,31035.91,32657.1442
002180.SZ,20130408,10.41,10.41,9.9,10.26,10.53,-0.27,-2.56,20461.89,20780.2485
002180.SZ,20130409,10.24,10.44,10.18,10.3,10.26,0.04,0.39,17559.96,18112.2942
002180.SZ,20130410,10.24,10.46,10.0,10.12,10.3,-0.18,-1.75,20471.08,20917.9219
002180.SZ,20130411,10.13,10.25,9.98,10.12,10.12,0.0,0.0,15869.14,16052.4783
002180.SZ,20130412,10.13,10.18,9.72,9.76,10.12,-0.36,-3.56,16643.21,16535.785
002180.SZ,20130415,9.76,9.78,9.51,9.57,9.76,-0.19,-1.95,11150.61,10709.0761
002180.SZ,20130416,9.5,9.76,9.36,9.74,9.57,0.17,1.78,11167.87,10688.9212
002180.SZ,20130417,9.74,9.89,9.67,9.8,9.74,0.06,0.62,9580.94,9377.3598
002180.SZ,20130418,9.68,9.84,9.67,9.71,9.8,-0.09,-0.92,9392.29,9141.5613
002180.SZ,20130419,9.76,9.97,9.73,9.91,9.71,0.2,2.06,14385.14,14210.9987
002180.SZ,20130422,9.85,10.29,9.82,10.18,9.91,0.27,2.72,20709.69,20828.0512
002180.SZ,20130423,10.2,10.2,9.8,9.84,10.18,-0.34,-3.34,16805.25,16745.6455
002180.SZ,20130424,9.7,9.92,9.6,9.88,9.84,0.04,0.41,14335.93,13985.2711
002180.SZ,20130425,9.93,9.93,9.41,9.49,9.88,-0.39,-3.95,17207.25,16499.325
002180.SZ,20130426,9.48,9.53,9.21,9.27,9.49,-0.22,-2.32,10272.61,9638.7984
002180.SZ,20130502,9.2,9.31,9.1,9.19,9.27,-0.08,-0.86,6931.61,6366.5156
002180.SZ,20130503,9.27,9.45,9.2,9.35,9.19,0.16,1.74,9423.67,8831.4849
002180.SZ,20130506,9.41,9.54,9.32,9.53,9.35,0.18,1.93,13888.31,13101.5326
002180.SZ,20130507,9.5,9.61,9.43,9.55,9.53,0.02,0.21,9787.84,9324.0686
002180.SZ,20130508,9.64,9.65,9.47,9.58,9.55,0.03,0.31,10501.92,10033.4201
002180.SZ,20130509,9.6,9.62,9.37,9.51,9.58,-0.07,-0.73,12357.86,11707.5277
002180.SZ,20130510,9.51,9.98,9.41,9.78,9.51,0.27,2.84,20865.53,20250.5575
002180.SZ,20130513,9.78,9.78,9.57,9.64,9.78,-0.14,-1.43,12809.9,12342.2673
002180.SZ,20130514,9.62,9.73,9.46,9.51,9.64,-0.13,-1.35,9896.63,9467.8966
002180.SZ,20130515,9.59,9.77,9.52,9.74,9.51,0.23,2.42,13159.14,12746.1321
002180.SZ,20130516,9.65,9.86,9.65,9.8,9.74,0.06,0.62,14342.95,14022.8477
002180.SZ,20130517,9.76,9.92,9.76,9.89,9.8,0.09,0.92,14390.32,14190.2857
002180.SZ,20130520,9.92,10.14,9.83,10.07,9.89,0.18,1.82,20421.99,20451.2546
002180.SZ,20130521,10.08,10.5,9.97,10.39,10.07,0.32,3.18,36513.28,37633.24
002180.SZ,20130522,10.31,10.38,10.16,10.18,10.39,-0.21,-2.02,20298.92,20790.1167
002180.SZ,20130523,10.15,10.28,10.0,10.06,10.18,-0.12,-1.18,12516.06,12670.8768
002180.SZ,20130524,10.06,10.19,9.95,10.19,10.01,0.18,1.8,16573.64,16728.4293
002180.SZ,20130527,10.18,11.18,10.14,10.51,10.19,0.32,3.14,30561.95,32111.015
002180.SZ,20130528,10.47,10.63,10.39,10.49,10.51,-0.02,-0.19,21367.39,22449.1324
002180.SZ,20130529,10.48,10.51,10.35,10.48,10.49,-0.01,-0.1,20664.72,21562.1676
002180.SZ,20130530,10.48,10.48,10.32,10.48,10.48,0.0,0.0,17231.23,17897.2669
002180.SZ,20130531,10.68,11.01,10.49,10.49,10.48,0.01,0.1,43778.93,47046.8429
002180.SZ,20130603,10.28,10.37,10.2,10.25,10.49,-0.24,-2.29,15370.8,15823.3627
002180.SZ,20130604,10.1,10.27,9.98,10.01,10.25,-0.24,-2.34,12215.36,12313.135
002180.SZ,20130605,10.05,10.15,9.98,10.01,10.01,0.0,0.0,9650.21,9694.467
002180.SZ,20130606,9.99,10.1,9.71,9.75,10.01,-0.26,-2.6,14043.44,13932.7442
002180.SZ,20130607,9.71,9.82,9.34,9.43,9.75,-0.32,-3.28,18220.56,17349.8622
002180.SZ,20130613,9.38,9.38,8.9,9.1,9.43,-0.33,-3.5,11987.61,10881.873
002180.SZ,20130614,9.1,9.24,9.1,9.21,9.1,0.11,1.21,7977.49,7324.0559
002180.SZ,20130617,9.21,9.39,9.17,9.21,9.21,0.0,0.0,7657.5,7105.7098
002180.SZ,20130618,9.21,9.32,9.13,9.26,9.21,0.05,0.54,6292.36,5809.5755
002180.SZ,20130619,9.25,9.25,9.02,9.1,9.26,-0.16,-1.73,10596.3,9644.628
002180.SZ,20130620,9.08,9.1,8.78,8.81,9.1,-0.29,-3.19,9730.5,8694.891
002180.SZ,20130621,8.71,8.75,8.49,8.69,8.81,-0.12,-1.36,7976.31,6876.2896
002180.SZ,20130624,8.7,8.7,7.95,8.1,8.69,-0.59,-6.79,10201.11,8469.4997
002180.SZ,20130625,8.06,8.3,7.29,7.91,8.1,-0.19,-2.35,14227.26,11093.3319
002180.SZ,20130626,7.81,8.1,7.8,8.01,7.91,0.1,1.26,9914.85,7859.1469
002180.SZ,20130627,8.01,8.12,7.69,7.72,8.01,-0.29,-3.62,9576.14,7628.9625
002180.SZ,20130628,7.75,7.89,7.54,7.75,7.72,0.03,0.39,8129.84,6308.8869
002180.SZ,20130701,7.73,8.0,7.56,7.85,7.75,0.1,1.29,8059.61,6243.7376
002180.SZ,20130702,7.81,7.93,7.72,7.88,7.85,0.03,0.38,10582.28,8289.385
002180.SZ,20130703,7.87,7.87,7.56,7.71,7.88,-0.17,-2.16,11699.0,8971.9036
002180.SZ,20130704,7.66,7.95,7.5,7.88,7.71,0.17,2.2,19237.94,14910.2358
002180.SZ,20130705,7.82,8.09,7.8,7.93,7.88,0.05,0.63,15931.31,12679.9193
002180.SZ,20130708,7.69,7.69,7.42,7.45,7.93,-0.48,-6.05,12223.4,9242.0297
002180.SZ,20130709,7.39,7.53,7.39,7.47,7.45,0.02,0.27,4837.95,3617.4673
002180.SZ,20130710,7.62,8.02,7.51,7.89,7.47,0.42,5.62,18824.38,14841.5399
002180.SZ,20130711,7.81,8.21,7.8,8.12,7.89,0.23,2.92,18472.41,14889.1879
002180.SZ,20130712,8.13,8.17,7.96,8.02,8.12,-0.1,-1.23,13207.67,10626.4461
002180.SZ,20130715,8.02,8.81,8.02,8.34,8.02,0.32,3.99,16110.68,13392.0165
002180.SZ,20130716,8.4,8.4,8.17,8.34,8.34,0.0,0.0,12156.59,10079.1033
002180.SZ,20130717,8.22,8.3,8.12,8.14,8.34,-0.2,-2.4,12933.84,10610.7846
002180.SZ,20130718,8.14,8.16,8.02,8.13,8.14,-0.01,-0.12,5903.57,4784.9273
002180.SZ,20130719,8.14,8.22,7.9,7.9,8.13,-0.23,-2.83,9505.54,7686.4882
002180.SZ,20130722,7.75,8.09,7.59,8.07,7.9,0.17,2.15,10373.32,8156.0889
002180.SZ,20130723,8.02,8.21,8.02,8.2,8.07,0.13,1.61,12443.07,10151.4687
002180.SZ,20130724,8.18,8.25,8.04,8.17,8.2,-0.03,-0.37,14976.93,12187.0994
002180.SZ,20130725,8.2,8.26,7.95,7.96,8.17,-0.21,-2.57,13544.34,11022.6848
002180.SZ,20130726,7.89,8.11,7.83,8.06,7.96,0.1,1.26,9601.34,7657.2641
002180.SZ,20130729,8.04,8.04,7.84,7.88,8.06,-0.18,-2.23,6774.87,5363.0895
002180.SZ,20130730,7.95,8.12,7.78,8.12,7.88,0.24,3.05,15592.26,12425.5242
002180.SZ,20130731,8.2,8.32,8.14,8.22,8.12,0.1,1.23,18317.61,15037.4748
002180.SZ,20130801,8.19,8.48,8.14,8.44,8.22,0.22,2.68,26317.35,21931.0243
002180.SZ,20130802,8.3,9.28,8.3,9.19,8.44,0.75,8.89,61005.46,54737.9344
002180.SZ,20130816,8.87,8.9,8.5,8.59,9.19,-0.6,-6.53,58650.48,50850.1927
002180.SZ,20130819,8.45,8.57,8.31,8.51,8.59,-0.08,-0.93,27115.45,22897.4776
002180.SZ,20130820,8.51,8.56,8.3,8.38,8.51,-0.13,-1.53,25421.45,21478.6351
002180.SZ,20130821,8.4,8.6,8.35,8.6,8.38,0.22,2.63,20099.11,17080.4453
002180.SZ,20130822,8.6,8.73,8.5,8.53,8.6,-0.07,-0.81,19233.25,16540.3463
002180.SZ,20130823,8.51,8.62,8.29,8.4,8.53,-0.13,-1.52,16477.56,13898.7392
002180.SZ,20130826,8.41,8.64,8.4,8.59,8.4,0.19,2.26,12312.57,10498.2344
002180.SZ,20130827,8.56,8.77,8.56,8.76,8.59,0.17,1.98,18779.11,16294.3401
002180.SZ,20130828,8.68,8.89,8.64,8.78,8.76,0.02,0.23,24285.69,21378.9927
002180.SZ,20130829,8.78,8.78,8.55,8.61,8.78,-0.17,-1.94,23147.83,19935.5362
002180.SZ,20130830,8.56,8.64,8.5,8.6,8.61,-0.01,-0.12,18852.5,16173.1298
002180.SZ,20130904,8.5,9.38,8.49,8.85,8.6,0.25,2.91,43892.39,39265.9686
002180.SZ,20130905,8.7,9.1,8.7,9.05,8.85,0.2,2.26,24871.74,22275.4577
002180.SZ,20130906,8.98,9.16,8.92,9.09,9.05,0.04,0.44,18597.25,16840.681
002180.SZ,20130909,9.15,9.46,9.01,9.26,9.09,0.17,1.87,24389.27,22522.2123
002180.SZ,20130910,9.22,9.46,9.15,9.24,9.26,-0.02,-0.22,14688.46,13628.4877
002180.SZ,20130911,9.24,9.28,9.0,9.03,9.24,-0.21,-2.27,16735.97,15191.5216
002180.SZ,20130912,9.0,9.23,8.92,9.09,9.03,0.06,0.66,11663.04,10605.8387
002180.SZ,20130913,9.1,9.3,9.08,9.19,9.09,0.1,1.1,9693.87,8902.9714
002180.SZ,20130916,9.19,9.29,9.11,9.17,9.19,-0.02,-0.22,9145.0,8388.8162
002180.SZ,20130917,9.17,9.2,8.93,8.98,9.17,-0.19,-2.07,9823.29,8908.2339
002180.SZ,20130918,8.98,9.05,8.93,9.04,8.98,0.06,0.67,9765.5,8780.763
002180.SZ,20130923,9.05,9.28,9.02,9.25,9.04,0.21,2.32,15695.04,14397.1287
002180.SZ,20130924,9.2,9.48,9.11,9.35,9.25,0.1,1.08,16205.67,14997.8515
002180.SZ,20130925,9.32,9.32,9.11,9.14,9.35,-0.21,-2.25,11262.11,10374.9833
002180.SZ,20130926,9.08,9.18,8.9,8.97,9.14,-0.17,-1.86,10097.5,9158.3777
002180.SZ,20130927,8.91,9.0,8.78,8.88,8.97,-0.09,-1.0,13714.21,12162.2454
002180.SZ,20130930,8.9,9.03,8.81,8.93,8.88,0.05,0.56,6888.37,6153.8954
002180.SZ,20131008,8.88,9.16,8.88,9.11,8.93,0.18,2.02,15412.24,13926.2278
002180.SZ,20131009,9.1,9.28,9.03,9.28,9.11,0.17,1.87,16149.72,14855.1756
002180.SZ,20131010,9.34,9.68,9.3,9.4,9.28,0.12,1.29,27203.2,25845.8327
002180.SZ,20131011,9.45,9.55,9.37,9.41,9.4,0.01,0.11,14235.78,13468.6204
002180.SZ,20131014,9.35,9.54,9.34,9.37,9.41,-0.04,-0.43,10764.97,10111.1975
002180.SZ,20131015,9.4,9.4,9.19,9.33,9.37,-0.04,-0.43,14826.5,13739.0765
002180.SZ,20131016,9.28,9.28,9.0,9.09,9.33,-0.24,-2.57,7548.47,6868.2703
002180.SZ,20131017,9.12,9.31,9.1,9.2,9.09,0.11,1.21,6970.17,6413.7959
002180.SZ,20131018,9.2,9.28,9.11,9.25,9.2,0.05,0.54,5202.1,4801.3756
002180.SZ,20131021,9.22,9.41,9.18,9.39,9.25,0.14,1.51,12597.11,11783.7698
002180.SZ,20131022,9.36,9.52,9.28,9.37,9.39,-0.02,-0.21,12785.12,12027.2836
002180.SZ,20131023,9.35,9.42,9.03,9.11,9.37,-0.26,-2.77,10254.2,9455.0653
002180.SZ,20131024,9.05,9.17,8.94,8.95,9.11,-0.16,-1.76,9593.0,8705.7057
002180.SZ,20131025,9.05,9.07,8.81,8.91,8.95,-0.04,-0.45,8546.25,7624.4159
002180.SZ,20131028,8.87,9.09,8.78,8.92,8.91,0.01,0.11,10810.04,9576.9277
002180.SZ,20131029,8.88,9.17,8.41,8.85,8.92,-0.07,-0.78,21090.31,18665.2636
002180.SZ,20131030,8.84,9.14,8.61,8.99,8.85,0.14,1.58,12306.62,10886.5747
002180.SZ,20131031,8.81,9.1,8.8,8.98,8.99,-0.01,-0.11,9002.13,8051.3412
002180.SZ,20131101,8.89,9.65,8.85,9.58,8.98,0.6,6.68,39101.33,35999.746
002180.SZ,20131104,9.52,9.85,9.34,9.73,9.58,0.15,1.57,53664.46,51732.6965
002180.SZ,20131105,9.62,9.7,9.32,9.59,9.73,-0.14,-1.44,22053.36,20946.1736
002180.SZ,20131106,9.57,9.73,9.43,9.7,9.59,0.11,1.15,25887.07,24803.4444
002180.SZ,20131107,9.71,9.71,9.29,9.31,9.7,-0.39,-4.02,19908.94,18790.6386
002180.SZ,20131108,9.27,9.43,9.08,9.16,9.31,-0.15,-1.61,12275.2,11306.3495
002180.SZ,20131111,9.25,9.25,9.0,9.21,9.16,0.05,0.55,11308.27,10326.7236
002180.SZ,20131112,9.22,9.38,9.15,9.3,9.21,0.09,0.98,10528.48,9775.4777
002180.SZ,20131113,9.25,9.48,9.1,9.15,9.3,-0.15,-1.61,8883.64,8181.2471
002180.SZ,20131114,9.28,9.38,9.05,9.38,9.15,0.23,2.5137,11247.98,10377.5384
002180.SZ,20131115,9.38,9.6,9.33,9.37,9.38,-0.01,-0.11,25076.65,23743.1331
002180.SZ,20131118,9.33,9.55,9.33,9.5,9.37,0.13,1.39,16234.65,15372.3899
002180.SZ,20131119,9.56,9.9,9.45,9.87,9.5,0.37,3.89,42163.13,40942.9565
002180.SZ,20131120,9.86,9.93,9.72,9.79,9.87,-0.08,-0.81,20474.42,20086.1744
002180.SZ,20131121,9.82,9.84,9.57,9.73,9.79,-0.06,-0.61,16968.33,16419.1005
002180.SZ,20131122,9.7,10.05,9.66,10.0,9.73,0.27,2.77,31476.54,31134.0405
002180.SZ,20131125,10.04,10.49,9.94,10.22,10.0,0.22,2.2,49442.52,50980.0193
002180.SZ,20131126,10.11,10.3,10.02,10.15,10.22,-0.07,-0.68,17393.56,17648.7288
002180.SZ,20131127,10.16,10.43,10.11,10.37,10.15,0.22,2.17,19139.84,19689.4717
002180.SZ,20131128,10.46,10.46,10.21,10.23,10.37,-0.14,-1.35,19470.78,20050.0683
002180.SZ,20131129,10.2,10.39,10.1,10.18,10.23,-0.05,-0.49,13948.42,14242.7355
002180.SZ,20131202,9.7,9.7,9.16,9.16,10.18,-1.02,-10.02,41749.28,38719.3015
002180.SZ,20131203,8.9,9.35,8.8,9.28,9.16,0.12,1.31,18874.36,17209.3133
002180.SZ,20131204,9.35,9.45,9.24,9.4,9.28,0.12,1.29,16006.86,14974.8294
002180.SZ,20131205,9.36,9.41,9.17,9.17,9.4,-0.23,-2.45,18506.29,17105.536
002180.SZ,20131206,9.16,9.32,9.11,9.3,9.17,0.13,1.42,12123.0,11198.4176
002180.SZ,20140321,10.23,10.23,10.23,10.23,9.3,0.93,10.0,839.44,858.7471
002180.SZ,20140324,11.25,11.25,11.25,11.25,10.23,1.02,9.97,2931.62,3298.0725
002180.SZ,20140325,12.38,12.38,12.38,12.38,11.25,1.13,10.04,3792.09,4694.6074
002180.SZ,20140326,13.62,13.62,13.62,13.62,12.38,1.24,10.02,2951.21,4019.548
002180.SZ,20140327,14.98,14.98,14.98,14.98,13.62,1.36,9.99,3303.48,4948.613
002180.SZ,20140328,16.48,16.48,16.48,16.48,14.98,1.5,10.01,16865.96,27795.1021
002180.SZ,20140331,16.5,16.5,14.83,15.27,16.48,-1.21,-7.34,196271.75,305414.7281
002180.SZ,20140401,15.26,16.08,14.9,15.26,15.27,-0.01,-0.07,114793.41,176880.4904
002180.SZ,20140402,15.26,16.56,15.02,16.22,15.26,0.96,6.29,131842.44,210677.9446
002180.SZ,20140403,15.95,16.78,15.6,16.58,16.22,0.36,2.22,95329.94,154646.1972
002180.SZ,20140404,16.44,16.79,16.08,16.3,16.58,-0.28,-1.69,58327.77,95374.0524
002180.SZ,20140408,15.71,17.87,15.5,17.25,16.3,0.95,5.83,97366.11,163508.0761
002180.SZ,20140409,17.06,17.55,17.0,17.19,17.25,-0.06,-0.35,68050.96,117319.1135
002180.SZ,20140410,17.3,17.59,16.5,16.6,17.19,-0.59,-3.43,72091.45,122767.9196
002180.SZ,20140411,16.4,16.4,15.8,16.18,16.6,-0.42,-2.53,55404.88,88928.8565
002180.SZ,20140414,16.03,16.85,16.0,16.55,16.18,0.37,2.29,39673.38,65139.4319
002180.SZ,20140415,16.38,16.88,16.2,16.75,16.55,0.2,1.21,34812.96,57700.9046
002180.SZ,20140416,16.69,17.11,16.19,16.25,16.75,-0.5,-2.99,50215.08,83147.4069
002180.SZ,20140417,16.11,16.6,15.91,16.16,16.25,-0.09,-0.55,34466.92,55946.5972
002180.SZ,20140418,16.16,16.99,15.9,16.89,16.16,0.73,4.52,46211.03,76713.0636
002180.SZ,20140421,16.74,17.69,16.67,17.28,16.89,0.39,2.31,65157.49,112484.0354
002180.SZ,20140422,17.1,17.65,16.8,17.65,17.28,0.37,2.14,57282.54,99356.6232
002180.SZ,20140423,17.79,17.8,16.33,16.6,17.65,-1.05,-5.95,64591.7,109956.1174
002180.SZ,20140424,16.33,16.76,16.01,16.19,16.6,-0.41,-2.47,38783.83,63439.8539
002180.SZ,20140425,16.14,16.45,15.6,15.6,16.19,-0.59,-3.64,28762.86,46225.532
002180.SZ,20140428,15.44,15.44,14.68,14.7,15.6,-0.9,-5.77,31461.03,47371.1464
002180.SZ,20140429,14.72,15.2,14.61,15.17,14.7,0.47,3.2,20977.44,31338.1755
002180.SZ,20140430,15.25,15.44,14.95,15.25,15.17,0.08,0.53,18193.78,27687.4617
002180.SZ,20140505,15.16,15.78,14.9,15.59,15.25,0.34,2.23,21315.53,32898.6904
002180.SZ,20140506,15.63,16.06,14.8,15.75,15.59,0.16,1.03,26967.46,42364.0713
002180.SZ,20140507,15.61,15.82,15.41,15.41,15.75,-0.34,-2.16,14053.42,21921.5277
002180.SZ,20140508,15.52,15.84,15.2,15.3,15.41,-0.11,-0.71,17116.73,26637.8816
002180.SZ,20140509,15.27,15.5,15.0,15.31,15.3,0.01,0.07,12065.62,18338.8357
002180.SZ,20140512,15.48,15.78,15.33,15.57,15.31,0.26,1.7,16792.08,26182.8632
002180.SZ,20140513,15.4,15.7,15.36,15.7,15.57,0.13,0.83,12419.59,19305.554
002180.SZ,20140514,13.66,13.66,13.18,13.27,13.65,-0.38,-2.78,15964.58,21361.6108
002180.SZ,20140515,13.16,13.33,12.53,12.53,13.27,-0.74,-5.58,24368.31,31254.4671
002180.SZ,20140516,12.52,12.68,12.29,12.6,12.53,0.07,0.56,12944.28,16144.3179
002180.SZ,20140519,12.55,12.74,12.4,12.57,12.6,-0.03,-0.24,9526.41,11968.7773
002180.SZ,20140520,12.68,13.02,12.4,12.4,12.57,-0.17,-1.35,10295.54,13203.3147
002180.SZ,20140521,12.45,12.76,12.4,12.75,12.4,0.35,2.82,13420.95,16936.1457
002180.SZ,20140522,12.78,12.98,12.7,12.75,12.75,0.0,0.0,11002.97,14148.3191
002180.SZ,20140523,12.83,13.08,12.72,13.08,12.75,0.33,2.59,14733.77,19036.465
002180.SZ,20140526,13.1,13.43,13.0,13.4,13.08,0.32,2.45,19264.11,25458.4349
002180.SZ,20140527,13.47,13.47,13.1,13.18,13.4,-0.22,-1.64,13337.99,17699.2924
002180.SZ,20140528,13.17,13.75,13.08,13.71,13.18,0.53,4.02,31922.9,43351.9224
002180.SZ,20140529,13.7,14.15,13.37,13.65,13.71,-0.06,-0.44,35918.1,49610.747
002180.SZ,20140530,13.7,13.85,13.42,13.8,13.65,0.15,1.1,17977.09,24624.7474
002180.SZ,20140603,13.85,13.85,13.56,13.6,13.8,-0.2,-1.45,10603.23,14494.7617
002180.SZ,20140604,13.54,14.05,13.5,14.05,13.6,0.45,3.31,28123.88,38953.0615
002180.SZ,20140605,14.06,14.35,13.95,14.17,14.05,0.12,0.85,21587.42,30464.3437
002180.SZ,20140606,14.08,15.28,14.08,15.01,14.17,0.84,5.93,49750.51,73279.2444
002180.SZ,20140609,15.01,16.51,14.82,16.51,15.01,1.5,9.99,93307.87,150658.0825
002180.SZ,20140610,17.0,17.4,16.25,17.1,16.51,0.59,3.57,107468.21,181424.614
002180.SZ,20140611,16.89,18.7,16.75,18.26,17.1,1.16,6.78,144750.07,259239.1714
002180.SZ,20140612,18.01,19.97,17.72,19.84,18.26,1.58,8.65,121495.76,230111.5621
002180.SZ,20140613,19.8,19.81,18.8,19.1,19.84,-0.74,-3.73,98797.87,190024.7128
002180.SZ,20140616,18.81,19.7,18.6,18.6,19.1,-0.5,-2.62,84782.51,161295.6017
002180.SZ,20140617,18.69,18.81,18.25,18.36,18.6,-0.24,-1.29,51073.84,94487.2047
002180.SZ,20140618,18.39,18.74,18.11,18.5,18.36,0.14,0.76,48711.55,89844.0089
002180.SZ,20140619,18.49,19.08,16.65,16.88,18.5,-1.62,-8.76,72677.07,130635.8415
002180.SZ,20140620,16.89,17.22,16.67,17.08,16.88,0.2,1.18,42745.03,72415.6593
002180.SZ,20140623,17.13,17.65,17.0,17.39,17.08,0.31,1.82,36506.17,63191.4814
002180.SZ,20140624,17.25,17.57,16.73,17.09,17.39,-0.3,-1.73,63959.55,109163.2496
002180.SZ,20140703,18.8,18.8,17.93,18.8,17.09,1.71,10.01,118354.22,218774.4239
002180.SZ,20140704,18.88,20.18,18.8,19.17,18.8,0.37,1.97,94684.75,184923.3685
002180.SZ,20140707,18.99,18.99,17.72,18.32,19.17,-0.85,-4.43,59745.71,109326.9913
002180.SZ,20140708,18.26,18.3,17.63,18.01,18.32,-0.31,-1.69,42389.08,75880.9813
002180.SZ,20140709,17.81,18.0,17.36,17.7,18.01,-0.31,-1.72,46610.2,82377.9261
002180.SZ,20140710,17.61,17.78,17.32,17.68,17.7,-0.02,-0.11,26131.45,45924.4398
002180.SZ,20140711,17.67,17.76,16.91,17.08,17.68,-0.6,-3.39,26785.65,46277.5251
002180.SZ,20140714,17.0,18.79,16.88,18.79,17.08,1.71,10.01,68356.22,122967.97
002180.SZ,20140715,19.27,19.7,18.4,19.31,18.79,0.52,2.77,69814.21,132849.287
002180.SZ,20140716,19.1,19.1,18.5,18.9,19.31,-0.41,-2.12,37898.78,71596.6235
002180.SZ,20140717,18.71,19.16,18.5,18.85,18.9,-0.05,-0.26,27775.25,52586.0777
002180.SZ,20140718,18.63,18.99,18.34,18.58,18.85,-0.27,-1.43,23985.11,44742.0003
002180.SZ,20140721,18.18,19.38,18.18,19.11,18.58,0.53,2.85,31556.86,59771.7055
002180.SZ,20140722,19.11,19.5,18.89,19.2,19.11,0.09,0.47,36046.19,69316.5081
002180.SZ,20140723,19.11,19.11,18.3,18.38,19.2,-0.82,-4.27,26363.55,49234.568
002180.SZ,20140724,18.38,18.62,17.61,17.68,18.38,-0.7,-3.81,20847.05,37671.2704
002180.SZ,20140725,17.6,18.38,17.4,18.1,17.68,0.42,2.38,12551.43,22375.9157
002180.SZ,20140728,18.02,18.48,17.9,18.46,18.1,0.36,1.99,25799.74,46689.5043
002180.SZ,20140729,18.47,20.31,18.25,20.31,18.46,1.85,10.02,74476.31,144152.5106
002180.SZ,20140730,20.7,20.79,19.85,20.39,20.31,0.08,0.39,51290.7,104060.9943
002180.SZ,20140731,20.34,21.2,19.93,20.52,20.39,0.13,0.64,34315.71,70846.5771
002180.SZ,20140801,20.13,20.48,19.64,19.65,20.52,-0.87,-4.24,31078.87,62164.6198
002180.SZ,20140804,19.75,20.14,19.38,19.93,19.65,0.28,1.42,20653.55,40936.6102
002180.SZ,20140805,19.93,20.4,19.55,19.93,19.93,0.0,0.0,18191.32,36293.0702
002180.SZ,20140806,19.82,20.2,19.6,19.74,19.93,-0.19,-0.95,24870.04,49571.7583
002180.SZ,20140807,19.74,20.0,19.63,19.7,19.74,-0.04,-0.2,19427.63,38416.7301
002180.SZ,20140808,19.67,20.5,19.67,20.1,19.7,0.4,2.03,24591.44,49658.7619
002180.SZ,20140811,20.09,21.88,19.95,21.0,20.1,0.9,4.48,42734.96,89885.5248
002180.SZ,20140812,21.02,21.25,20.7,21.02,21.0,0.02,0.1,17214.4,36068.4802
002180.SZ,20140813,21.0,21.2,20.06,20.38,21.02,-0.64,-3.04,21453.93,44059.3842
002180.SZ,20140814,20.22,20.42,19.82,19.88,20.38,-0.5,-2.45,25246.91,50807.3059
