ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20120301,9.01,9.06,8.88,8.96,9.04,-0.08,-0.89,79168.14,71044.226
600581.SH,20120302,8.98,9.21,8.98,9.1,8.96,0.14,1.56,135862.48,123630.793
600581.SH,20120305,9.11,9.16,8.98,9.01,9.1,-0.09,-0.99,85142.73,77237.238
600581.SH,20120306,9.0,9.0,8.68,8.71,9.01,-0.3,-3.33,135020.84,118378.203
600581.SH,20120307,8.51,8.94,8.51,8.65,8.71,-0.06,-0.69,103395.18,90096.239
600581.SH,20120308,8.67,8.83,8.64,8.69,8.65,0.04,0.46,106646.36,93104.618
600581.SH,20120309,8.74,8.83,8.6,8.8,8.69,0.11,1.27,94818.94,82978.255
600581.SH,20120312,8.85,8.87,8.68,8.82,8.8,0.02,0.23,87647.76,76913.623
600581.SH,20120313,8.81,9.12,8.78,9.1,8.82,0.28,3.17,152005.64,136421.435
600581.SH,20120314,9.13,9.39,8.65,8.73,9.1,-0.37,-4.07,254665.29,230828.231
600581.SH,20120315,8.68,8.8,8.32,8.39,8.73,-0.34,-3.89,126946.81,107901.167
600581.SH,20120316,8.42,8.55,8.27,8.48,8.39,0.09,1.07,136037.93,114182.807
600581.SH,20120319,8.48,8.58,8.3,8.57,8.48,0.09,1.06,112145.86,94706.912
600581.SH,20120320,8.52,8.75,8.35,8.51,8.57,-0.06,-0.7,157553.71,135264.448
600581.SH,20120321,8.51,8.64,8.34,8.47,8.51,-0.04,-0.47,90510.93,76667.753
600581.SH,20120322,8.45,8.57,8.37,8.42,8.47,-0.05,-0.59,57448.67,48608.053
600581.SH,20120323,8.36,8.45,8.2,8.25,8.42,-0.17,-2.02,78793.26,65404.853
600581.SH,20120326,8.24,8.31,8.2,8.25,8.25,0.0,0.0,34246.09,28276.08
600581.SH,20120327,8.29,8.41,8.23,8.25,8.25,0.0,0.0,35909.13,29845.103
600581.SH,20120328,8.25,8.25,7.77,7.77,8.25,-0.48,-5.82,70384.97,56007.747
600581.SH,20120329,7.76,7.8,7.5,7.67,7.77,-0.1,-1.29,61425.38,46980.91
600581.SH,20120330,7.6,7.73,7.49,7.56,7.67,-0.11,-1.43,44194.7,33564.733
600581.SH,20120405,7.58,7.83,7.55,7.81,7.56,0.25,3.31,55458.25,42916.956
600581.SH,20120406,7.84,7.94,7.79,7.89,7.81,0.08,1.02,47571.24,37456.866
600581.SH,20120409,7.88,8.05,7.74,7.89,7.89,0.0,0.0,52799.64,41707.259
600581.SH,20120410,7.84,8.0,7.66,7.99,7.89,0.1,1.27,43534.64,33982.977
600581.SH,20120411,7.88,8.05,7.81,7.98,7.99,-0.01,-0.13,38449.64,30501.379
600581.SH,20120412,8.0,8.14,7.94,8.14,7.98,0.16,2.01,68098.14,54898.925
600581.SH,20120413,8.1,8.31,8.1,8.22,8.14,0.08,0.98,91357.28,75259.484
600581.SH,20120416,8.15,8.25,8.09,8.21,8.22,-0.01,-0.12,46906.19,38368.668
600581.SH,20120417,8.22,8.27,8.0,8.01,8.21,-0.2,-2.44,61810.52,50251.339
600581.SH,20120418,8.04,8.23,8.0,8.19,8.01,0.18,2.25,56205.99,45723.122
600581.SH,20120419,8.15,8.49,8.15,8.36,8.19,0.17,2.08,129901.26,108907.618
600581.SH,20120423,8.3,8.75,8.1,8.51,8.36,0.15,1.79,167268.25,140645.761
600581.SH,20120424,8.44,8.63,8.31,8.41,8.51,-0.1,-1.18,105775.16,89453.651
600581.SH,20120425,8.39,8.58,8.31,8.56,8.41,0.15,1.78,91938.85,77560.833
600581.SH,20120426,8.55,8.69,8.37,8.41,8.56,-0.15,-1.75,115396.8,99004.123
600581.SH,20120427,8.4,8.57,8.22,8.29,8.41,-0.12,-1.43,63874.84,53424.541
600581.SH,20120502,8.43,8.6,8.35,8.47,8.29,0.18,2.17,74388.81,63075.388
600581.SH,20120503,8.49,8.58,8.41,8.5,8.47,0.03,0.35,52625.14,44777.994
600581.SH,20120504,8.49,8.65,8.46,8.57,8.5,0.07,0.82,67593.2,57984.621
600581.SH,20120507,8.51,8.52,8.23,8.31,8.57,-0.26,-3.03,125433.35,104334.157
600581.SH,20120508,8.31,8.31,8.08,8.18,8.31,-0.13,-1.56,80682.98,65927.458
600581.SH,20120509,8.13,8.31,8.05,8.16,8.18,-0.02,-0.24,66534.32,54300.398
600581.SH,20120510,8.12,8.28,8.08,8.12,8.16,-0.04,-0.49,71506.63,58279.974
600581.SH,20120511,8.12,8.16,8.0,8.0,8.12,-0.12,-1.48,56156.58,45270.015
600581.SH,20120514,8.07,8.1,7.91,7.98,8.0,-0.02,-0.25,65017.26,52050.535
600581.SH,20120515,7.8,7.8,7.53,7.62,7.78,-0.16,-2.06,39602.61,30209.896
600581.SH,20120516,7.62,7.64,7.48,7.6,7.62,-0.02,-0.26,56072.43,42330.452
600581.SH,20120517,7.52,7.73,7.52,7.55,7.6,-0.05,-0.66,51941.79,39633.585
600581.SH,20120518,7.57,7.71,7.55,7.58,7.55,0.03,0.4,46866.25,35784.517
600581.SH,20120521,7.66,7.72,7.45,7.71,7.58,0.13,1.72,56601.58,42895.567
600581.SH,20120522,7.71,7.88,7.68,7.86,7.71,0.15,1.95,51261.69,39899.463
600581.SH,20120523,7.86,7.9,7.68,7.87,7.86,0.01,0.13,65961.79,51450.674
600581.SH,20120524,7.86,7.96,7.82,7.88,7.87,0.01,0.13,64411.63,50759.501
600581.SH,20120525,7.94,7.97,7.75,7.82,7.88,-0.06,-0.76,63705.33,50092.572
600581.SH,20120528,7.85,8.2,7.77,8.19,7.82,0.37,4.73,170103.66,136955.716
600581.SH,20120529,8.2,8.36,8.15,8.22,8.19,0.03,0.37,178570.62,147229.806
600581.SH,20120530,8.17,8.6,8.17,8.38,8.22,0.16,1.95,189548.49,160085.061
600581.SH,20120531,8.32,8.38,8.15,8.17,8.38,-0.21,-2.51,115241.71,94634.97
600581.SH,20120601,8.18,8.25,8.05,8.14,8.17,-0.03,-0.37,83605.19,68114.58
600581.SH,20120604,7.99,7.99,7.8,7.8,8.14,-0.34,-4.18,71071.0,56140.886
600581.SH,20120605,7.88,7.88,7.67,7.74,7.8,-0.06,-0.77,48590.65,37612.127
600581.SH,20120606,7.78,7.78,7.56,7.6,7.74,-0.14,-1.81,61424.42,46998.684
600581.SH,20120607,7.65,7.78,7.49,7.53,7.6,-0.07,-0.92,55977.74,42537.44
600581.SH,20120608,7.63,7.63,7.47,7.49,7.53,-0.04,-0.53,47803.18,36029.67
600581.SH,20120611,7.49,7.68,7.49,7.67,7.49,0.18,2.4,32777.77,24864.313
600581.SH,20120612,7.67,7.67,7.49,7.53,7.67,-0.14,-1.83,49424.92,37227.613
600581.SH,20120613,7.54,7.59,7.5,7.58,7.53,0.05,0.66,57585.24,43462.362
600581.SH,20120614,7.54,7.55,7.36,7.4,7.58,-0.18,-2.37,72584.71,54128.873
600581.SH,20120615,7.37,7.44,7.28,7.38,7.4,-0.02,-0.27,54688.52,40246.995
600581.SH,20120618,7.43,7.5,7.34,7.39,7.38,0.01,0.14,44904.6,33355.031
600581.SH,20120619,7.39,7.44,7.28,7.37,7.39,-0.02,-0.27,56071.52,41135.059
600581.SH,20120620,7.35,7.42,7.26,7.27,7.37,-0.1,-1.36,46036.98,33733.673
600581.SH,20120621,7.27,7.29,7.06,7.08,7.27,-0.19,-2.61,62676.2,44741.492
600581.SH,20120625,7.07,7.07,6.69,6.72,7.08,-0.36,-5.08,89493.67,61331.128
600581.SH,20120626,6.74,6.84,6.66,6.82,6.72,0.1,1.49,45310.8,30572.373
600581.SH,20120627,6.84,6.88,6.7,6.71,6.82,-0.11,-1.61,35462.17,24138.705
600581.SH,20120628,6.75,6.78,6.51,6.51,6.71,-0.2,-2.98,44767.0,29697.453
600581.SH,20120629,6.5,6.6,6.43,6.59,6.51,0.08,1.23,35352.76,23039.392
600581.SH,20120702,6.63,6.71,6.6,6.64,6.59,0.05,0.76,30299.93,20149.417
600581.SH,20120703,6.66,6.77,6.6,6.64,6.64,0.0,0.0,33493.24,22423.243
600581.SH,20120704,6.68,6.7,6.53,6.58,6.64,-0.06,-0.9,28215.27,18617.795
600581.SH,20120705,6.56,6.56,6.32,6.37,6.58,-0.21,-3.19,38375.56,24521.306
600581.SH,20120706,6.38,6.47,6.32,6.42,6.37,0.05,0.78,53159.05,34076.852
600581.SH,20120709,6.38,6.39,5.98,6.01,6.42,-0.41,-6.39,106434.64,65271.907
600581.SH,20120710,6.0,6.04,5.93,6.0,6.01,-0.01,-0.17,33837.07,20215.623
600581.SH,20120711,5.98,6.14,5.96,6.1,6.0,0.1,1.67,39445.24,23905.608
600581.SH,20120712,6.07,6.16,5.9,6.14,6.1,0.04,0.66,69494.67,41874.264
600581.SH,20120713,6.09,6.13,6.05,6.06,6.14,-0.08,-1.3,49323.29,30022.782
600581.SH,20120716,6.07,6.07,5.75,5.76,6.06,-0.3,-4.95,59110.8,34590.655
600581.SH,20120717,5.75,5.83,5.71,5.81,5.76,0.05,0.87,29593.73,17074.126
600581.SH,20120718,5.85,6.03,5.73,5.98,5.81,0.17,2.93,77626.42,45836.626
600581.SH,20120719,5.91,6.09,5.9,5.99,5.98,0.01,0.17,58451.11,35073.762
600581.SH,20120720,5.98,6.14,5.95,6.02,5.99,0.03,0.5,50474.82,30503.021
600581.SH,20120723,5.99,5.99,5.86,5.93,6.02,-0.09,-1.5,28979.83,17162.668
600581.SH,20120724,5.9,6.11,5.89,6.04,5.93,0.11,1.86,43789.9,26461.045
600581.SH,20120725,6.04,6.04,5.93,5.96,6.04,-0.08,-1.32,28063.03,16761.585
600581.SH,20120726,5.96,6.14,5.96,6.01,5.96,0.05,0.84,61631.61,37363.577
600581.SH,20120727,6.02,6.06,5.88,5.92,6.01,-0.09,-1.5,51317.58,30430.465
600581.SH,20120730,5.92,6.01,5.78,5.93,5.92,0.01,0.17,57140.46,33699.32
600581.SH,20120731,5.95,5.95,5.78,5.84,5.93,-0.09,-1.52,48969.97,28705.57
600581.SH,20120801,5.79,6.02,5.78,5.95,5.84,0.11,1.88,40921.02,24377.252
600581.SH,20120802,5.95,6.13,5.92,5.96,5.95,0.01,0.17,59753.53,36006.825
600581.SH,20120803,5.97,6.03,5.92,6.01,5.96,0.05,0.84,38572.2,23050.38
600581.SH,20120806,6.0,6.15,5.96,6.14,6.01,0.13,2.16,72942.6,44470.344
600581.SH,20120807,6.12,6.43,6.07,6.24,6.14,0.1,1.63,100531.53,62553.319
600581.SH,20120808,6.21,6.24,6.11,6.14,6.24,-0.1,-1.6,54834.44,33803.847
600581.SH,20120809,6.13,6.21,6.06,6.18,6.14,0.04,0.65,48207.5,29603.344
600581.SH,20120810,6.18,6.26,6.1,6.21,6.18,0.03,0.49,72726.67,45139.503
600581.SH,20120813,6.18,6.18,6.02,6.03,6.21,-0.18,-2.9,49684.91,30235.535
600581.SH,20120814,6.0,6.11,5.92,6.08,6.03,0.05,0.83,45028.05,27119.742
600581.SH,20120815,6.08,6.12,6.0,6.04,6.08,-0.04,-0.66,28486.7,17255.207
600581.SH,20120816,6.04,6.06,5.99,6.0,6.04,-0.04,-0.66,26177.42,15743.674
600581.SH,20120817,5.96,6.08,5.93,6.08,6.0,0.08,1.33,27484.79,16560.13
600581.SH,20120820,6.03,6.1,5.94,6.09,6.08,0.01,0.16,44243.47,26573.715
600581.SH,20120821,6.07,6.15,6.04,6.12,6.09,0.03,0.49,38212.41,23319.725
600581.SH,20120822,6.12,6.12,5.96,5.99,6.12,-0.13,-2.12,30020.99,18092.272
600581.SH,20120823,5.98,6.02,5.92,6.0,5.99,0.01,0.17,38233.1,22814.954
600581.SH,20120824,5.98,5.98,5.81,5.83,6.0,-0.17,-2.83,36970.18,21739.689
600581.SH,20120827,5.8,5.85,5.54,5.55,5.83,-0.28,-4.8,49145.16,27879.444
600581.SH,20120828,5.76,5.8,5.6,5.66,5.55,0.11,1.98,59015.58,33505.963
600581.SH,20120829,5.6,5.62,5.54,5.55,5.66,-0.11,-1.94,29116.49,16213.316
600581.SH,20120830,5.54,5.61,5.39,5.49,5.55,-0.06,-1.08,32997.88,18108.504
600581.SH,20120831,5.46,5.55,5.46,5.53,5.49,0.04,0.73,14990.37,8270.583
600581.SH,20120903,5.55,5.6,5.5,5.59,5.53,0.06,1.09,21055.52,11721.314
600581.SH,20120904,5.59,5.64,5.44,5.46,5.59,-0.13,-2.33,29503.82,16382.554
600581.SH,20120905,5.46,5.46,5.37,5.39,5.46,-0.07,-1.28,39256.94,21197.699
600581.SH,20120906,5.42,5.51,5.39,5.45,5.39,0.06,1.11,32448.92,17624.804
600581.SH,20120907,5.52,6.0,5.52,6.0,5.45,0.55,10.09,218984.81,128502.77
600581.SH,20120910,6.05,6.26,5.98,6.1,6.0,0.1,1.67,220737.31,134812.474
600581.SH,20120911,6.11,6.12,5.93,5.98,6.1,-0.12,-1.97,106412.73,63580.597
600581.SH,20120912,6.03,6.09,5.95,6.06,5.98,0.08,1.34,102233.32,61573.935
600581.SH,20120913,6.02,6.29,5.96,6.0,6.06,-0.06,-0.99,162491.17,99528.216
600581.SH,20120914,6.05,6.12,5.96,6.02,6.0,0.02,0.33,106444.61,64311.529
600581.SH,20120917,6.03,6.03,5.75,5.76,6.02,-0.26,-4.32,98199.23,57398.722
600581.SH,20120918,5.74,5.74,5.6,5.65,5.76,-0.11,-1.91,50109.16,28332.412
600581.SH,20120919,5.64,5.75,5.63,5.74,5.65,0.09,1.59,34087.46,19429.41
600581.SH,20120920,5.7,5.76,5.51,5.57,5.74,-0.17,-2.96,50803.46,28636.557
600581.SH,20120921,5.55,5.66,5.51,5.57,5.57,0.0,0.0,33258.19,18591.744
600581.SH,20120924,5.5,5.67,5.45,5.59,5.57,0.02,0.36,43700.43,24233.613
600581.SH,20120925,5.58,5.68,5.56,5.61,5.59,0.02,0.36,37359.6,20984.801
600581.SH,20120926,5.6,5.62,5.48,5.5,5.61,-0.11,-1.96,43270.46,23960.597
600581.SH,20120927,5.5,5.71,5.5,5.7,5.5,0.2,3.64,68446.36,38554.437
600581.SH,20120928,5.68,5.81,5.61,5.79,5.7,0.09,1.58,74439.16,42644.515
600581.SH,20121008,5.8,5.83,5.68,5.71,5.79,-0.08,-1.38,38963.4,22401.912
600581.SH,20121009,5.7,5.9,5.7,5.9,5.71,0.19,3.33,60314.85,35228.333
600581.SH,20121010,5.88,6.15,5.83,6.02,5.9,0.12,2.03,125547.02,75469.414
600581.SH,20121011,5.97,5.97,5.82,5.83,6.02,-0.19,-3.16,70934.04,41875.182
600581.SH,20121012,5.85,5.92,5.74,5.79,5.83,-0.04,-0.69,48305.21,28098.514
600581.SH,20121015,5.77,5.78,5.65,5.72,5.79,-0.07,-1.21,39784.78,22728.668
600581.SH,20121016,5.68,5.79,5.68,5.75,5.72,0.03,0.52,31552.44,18119.69
600581.SH,20121017,5.77,5.84,5.67,5.8,5.75,0.05,0.87,41896.18,24135.572
600581.SH,20121018,5.81,5.94,5.78,5.89,5.8,0.09,1.55,70134.2,41180.854
600581.SH,20121019,5.9,6.09,5.85,5.88,5.89,-0.01,-0.17,84397.28,50332.409
600581.SH,20121022,5.8,5.9,5.77,5.89,5.88,0.01,0.17,39764.29,23160.987
600581.SH,20121023,5.9,5.97,5.85,5.93,5.89,0.04,0.68,77454.31,45823.649
600581.SH,20121024,5.85,6.07,5.76,5.97,5.93,0.04,0.67,116124.33,69494.213
600581.SH,20121025,5.88,6.29,5.88,6.05,5.97,0.08,1.34,241739.68,148368.987
600581.SH,20121026,5.98,6.0,5.66,5.73,6.05,-0.32,-5.29,123365.39,71680.657
600581.SH,20121029,5.56,5.67,5.44,5.46,5.73,-0.27,-4.71,110346.4,61036.544
600581.SH,20121030,5.5,5.56,5.31,5.55,5.46,0.09,1.65,79991.62,43636.155
600581.SH,20121031,5.55,5.55,5.45,5.53,5.55,-0.02,-0.36,34500.42,18977.905
600581.SH,20121101,5.51,5.65,5.5,5.61,5.53,0.08,1.45,71965.01,40248.648
600581.SH,20121102,5.65,5.68,5.57,5.65,5.61,0.04,0.71,56412.17,31720.806
600581.SH,20121105,5.7,5.76,5.63,5.7,5.65,0.05,0.89,46187.12,26293.849
600581.SH,20121106,5.68,5.69,5.56,5.62,5.7,-0.08,-1.4,40362.71,22670.985
600581.SH,20121107,5.62,5.73,5.56,5.65,5.62,0.03,0.53,36486.42,20523.305
600581.SH,20121108,5.62,5.62,5.47,5.48,5.65,-0.17,-3.01,36415.38,20182.224
600581.SH,20121109,5.48,5.58,5.43,5.54,5.48,0.06,1.09,33082.87,18192.866
600581.SH,20121112,5.59,5.6,5.49,5.54,5.54,0.0,0.0,30704.82,16996.657
600581.SH,20121113,5.55,5.58,5.4,5.41,5.54,-0.13,-2.35,29119.14,15907.079
600581.SH,20121114,5.4,5.46,5.36,5.43,5.41,0.02,0.37,21169.47,11439.755
600581.SH,20121115,5.41,5.44,5.31,5.32,5.43,-0.11,-2.03,23573.06,12678.231
600581.SH,20121116,5.32,5.36,5.16,5.24,5.32,-0.08,-1.5,30820.2,16079.875
600581.SH,20121119,5.24,5.26,5.17,5.21,5.24,-0.03,-0.57,29948.34,15577.042
600581.SH,20121120,5.23,5.26,5.2,5.2,5.21,-0.01,-0.19,18808.83,9817.047
600581.SH,20121121,5.21,5.28,5.16,5.27,5.2,0.07,1.35,22380.21,11694.974
600581.SH,20121122,5.26,5.26,5.18,5.19,5.27,-0.08,-1.52,24408.08,12731.472
600581.SH,20121123,5.18,5.26,5.18,5.2,5.19,0.01,0.19,16159.92,8450.106
600581.SH,20121126,5.23,5.27,5.2,5.2,5.2,0.0,0.0,21751.0,11376.205
600581.SH,20121127,5.21,5.32,5.13,5.15,5.2,-0.05,-0.96,46832.34,24461.445
600581.SH,20121128,5.05,5.07,4.88,4.88,5.15,-0.27,-5.24,41035.37,20185.856
600581.SH,20121129,4.88,5.08,4.87,4.95,4.88,0.07,1.43,42704.98,21068.234
600581.SH,20121130,4.93,5.05,4.9,5.02,4.95,0.07,1.41,37588.95,18752.714
600581.SH,20121203,5.02,5.02,4.84,4.85,5.02,-0.17,-3.39,37008.49,18223.002
600581.SH,20121204,4.81,4.94,4.72,4.91,4.85,0.06,1.24,30792.52,14870.353
600581.SH,20121205,4.9,5.15,4.88,5.11,4.91,0.2,4.07,64580.55,32733.555
600581.SH,20121206,5.13,5.18,5.07,5.09,5.11,-0.02,-0.39,39002.78,19942.956
600581.SH,20121207,5.09,5.37,5.03,5.36,5.09,0.27,5.3,121945.52,64323.311
600581.SH,20121210,5.32,5.52,5.21,5.47,5.36,0.11,2.05,135555.14,73498.202
600581.SH,20121211,5.4,5.61,5.35,5.41,5.47,-0.06,-1.1,86626.31,47510.512
600581.SH,20121212,5.4,5.59,5.4,5.48,5.41,0.07,1.29,79503.68,43595.831
600581.SH,20121213,5.45,5.51,5.38,5.39,5.48,-0.09,-1.64,55960.26,30480.052
600581.SH,20121214,5.39,5.66,5.38,5.63,5.39,0.24,4.45,116959.11,65388.597
600581.SH,20121217,5.63,5.81,5.63,5.7,5.63,0.07,1.24,125042.07,71809.424
600581.SH,20121218,5.69,5.78,5.63,5.7,5.7,0.0,0.0,73125.75,41807.25
600581.SH,20121219,5.66,5.73,5.63,5.67,5.7,-0.03,-0.53,50792.0,28850.572
600581.SH,20121220,5.65,5.88,5.61,5.84,5.67,0.17,3.0,91665.1,52683.45
600581.SH,20121221,5.85,5.86,5.67,5.69,5.84,-0.15,-2.57,58829.34,33910.568
600581.SH,20121224,5.67,5.81,5.64,5.8,5.69,0.11,1.93,42038.17,24092.807
600581.SH,20121225,5.76,6.02,5.69,5.95,5.8,0.15,2.59,100039.32,58998.194
600581.SH,20121226,5.88,5.98,5.83,5.95,5.95,0.0,0.0,80359.15,47418.489
600581.SH,20121227,5.9,6.25,5.79,5.91,5.95,-0.04,-0.67,135650.79,81375.147
600581.SH,20121228,5.88,5.94,5.81,5.89,5.91,-0.02,-0.34,62742.32,36856.859
600581.SH,20121231,5.89,5.96,5.83,5.93,5.89,0.04,0.68,60174.07,35529.652
600581.SH,20130104,6.08,6.2,5.95,6.04,5.93,0.11,1.86,124627.96,75909.646
600581.SH,20130107,6.04,6.05,5.91,6.0,6.04,-0.04,-0.66,61718.67,36821.63
600581.SH,20130108,6.0,6.0,5.88,5.95,6.0,-0.05,-0.83,68129.42,40437.091
600581.SH,20130109,5.9,5.96,5.81,5.88,5.95,-0.07,-1.18,65145.93,38405.541
600581.SH,20130110,5.9,6.08,5.86,5.97,5.88,0.09,1.53,81498.46,48720.894
600581.SH,20130111,5.91,5.99,5.71,5.71,5.97,-0.26,-4.36,74279.67,43422.66
600581.SH,20130114,5.71,5.96,5.71,5.95,5.71,0.24,4.2,70752.5,41565.826
600581.SH,20130115,5.97,6.18,5.92,6.08,5.95,0.13,2.18,131500.63,80310.6
600581.SH,20130116,6.07,6.09,5.9,6.03,6.08,-0.05,-0.82,75755.26,45322.851
600581.SH,20130117,6.02,6.02,5.88,5.89,6.03,-0.14,-2.32,47667.0,28280.01
600581.SH,20130118,5.93,5.98,5.84,5.93,5.89,0.04,0.68,59399.24,35171.507
600581.SH,20130121,5.92,6.02,5.88,6.01,5.93,0.08,1.35,74169.43,44049.946
600581.SH,20130122,6.0,6.0,5.83,5.89,6.01,-0.12,-2.0,60567.33,35745.481
600581.SH,20130123,5.88,6.03,5.88,5.94,5.89,0.05,0.85,101295.4,60348.873
600581.SH,20130124,5.95,6.18,5.85,5.86,5.94,-0.08,-1.35,143526.04,86315.7
600581.SH,20130125,5.81,5.85,5.67,5.69,5.86,-0.17,-2.9,85847.47,49211.42
600581.SH,20130128,5.7,5.82,5.69,5.82,5.69,0.13,2.28,44169.25,25489.166
600581.SH,20130129,5.8,5.87,5.77,5.8,5.82,-0.02,-0.34,68684.31,39908.164
600581.SH,20130130,5.81,5.87,5.7,5.86,5.8,0.06,1.03,117449.13,67883.042
600581.SH,20130131,5.86,5.88,5.76,5.84,5.86,-0.02,-0.34,85744.72,49851.014
600581.SH,20130201,5.82,5.85,5.76,5.85,5.84,0.01,0.17,53688.25,31243.816
600581.SH,20130204,5.86,6.06,5.81,6.02,5.85,0.17,2.91,136658.77,81364.621
600581.SH,20130205,6.0,6.42,5.94,6.3,6.02,0.28,4.65,350539.38,217450.668
600581.SH,20130206,6.26,6.34,6.14,6.22,6.3,-0.08,-1.27,131881.47,82091.324
600581.SH,20130207,6.19,6.22,6.1,6.16,6.22,-0.06,-0.96,72992.66,44990.94
600581.SH,20130208,6.17,6.36,6.14,6.26,6.16,0.1,1.62,100572.19,63151.492
600581.SH,20130218,6.3,6.32,6.12,6.18,6.26,-0.08,-1.28,85606.08,53039.528
600581.SH,20130219,6.18,6.19,5.85,5.92,6.18,-0.26,-4.21,138594.03,82914.819
600581.SH,20130220,5.91,5.97,5.9,5.96,5.92,0.04,0.68,51565.19,30602.686
600581.SH,20130221,5.9,5.9,5.69,5.76,5.96,-0.2,-3.36,91992.8,53098.771
600581.SH,20130222,5.76,5.81,5.73,5.78,5.76,0.02,0.35,36488.2,21102.504
600581.SH,20130225,5.78,5.82,5.74,5.77,5.78,-0.01,-0.17,45979.66,26526.529
600581.SH,20130226,5.74,5.8,5.65,5.66,5.77,-0.11,-1.91,49634.64,28348.853
600581.SH,20130227,5.68,5.73,5.64,5.7,5.66,0.04,0.71,30745.18,17456.762
600581.SH,20130228,5.73,5.81,5.68,5.81,5.7,0.11,1.93,48436.08,27957.961
600581.SH,20130301,5.8,5.83,5.7,5.78,5.81,-0.03,-0.52,59853.47,34449.597
600581.SH,20130304,5.71,5.71,5.4,5.43,5.78,-0.35,-6.06,109786.47,60435.301
600581.SH,20130305,5.44,5.54,5.44,5.53,5.43,0.1,1.84,37681.25,20725.265
600581.SH,20130306,5.54,5.59,5.51,5.56,5.53,0.03,0.54,43892.85,24359.501
600581.SH,20130307,5.56,5.62,5.51,5.54,5.56,-0.02,-0.36,48124.25,26749.552
600581.SH,20130308,5.54,5.69,5.53,5.57,5.54,0.03,0.54,42229.0,23684.389
600581.SH,20130311,5.57,5.58,5.5,5.54,5.57,-0.03,-0.54,24434.02,13529.235
