ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20130314,7.67,7.76,7.6,7.68,7.64,0.04,0.52,10462.2,8042.246
600658.SH,20130315,7.68,7.8,7.56,7.68,7.68,0.0,0.0,16184.22,12425.102
600658.SH,20130318,7.66,7.69,7.51,7.56,7.68,-0.12,-1.56,10211.71,7738.857
600658.SH,20130319,7.56,7.75,7.52,7.74,7.56,0.18,2.38,13022.02,9979.341
600658.SH,20130320,7.75,7.91,7.68,7.89,7.74,0.15,1.94,18558.84,14533.478
600658.SH,20130321,7.89,7.96,7.79,7.86,7.89,-0.03,-0.38,23036.23,18131.404
600658.SH,20130322,7.9,8.0,7.8,7.96,7.86,0.1,1.27,19334.9,15325.113
600658.SH,20130325,7.98,8.04,7.87,7.97,7.96,0.01,0.13,12712.6,10116.373
600658.SH,20130326,7.97,8.03,7.78,7.85,7.97,-0.12,-1.51,17438.28,13711.14
600658.SH,20130327,7.85,7.96,7.84,7.92,7.85,0.07,0.89,14134.64,11167.242
600658.SH,20130328,7.86,7.86,7.57,7.6,7.92,-0.32,-4.04,22170.56,16954.581
600658.SH,20130329,7.61,7.72,7.58,7.68,7.6,0.08,1.05,10508.95,8057.806
600658.SH,20130401,7.64,8.07,7.61,7.94,7.68,0.26,3.39,20385.11,16122.326
600658.SH,20130402,7.9,8.03,7.85,7.91,7.94,-0.03,-0.38,17468.41,13887.304
600658.SH,20130403,7.94,8.32,7.8,8.31,7.91,0.4,5.06,51028.43,41363.428
600658.SH,20130408,8.05,8.16,7.85,8.12,8.31,-0.19,-2.29,47616.94,38118.851
600658.SH,20130409,8.08,8.4,8.05,8.35,8.12,0.23,2.83,49037.59,40530.135
600658.SH,20130410,8.39,8.39,8.13,8.2,8.35,-0.15,-1.8,27651.46,22759.727
600658.SH,20130411,8.24,8.32,8.11,8.13,8.2,-0.07,-0.85,18215.4,14969.892
600658.SH,20130412,8.11,8.19,8.04,8.06,8.13,-0.07,-0.86,14266.72,11552.33
600658.SH,20130415,7.99,8.16,7.99,8.08,8.06,0.02,0.25,13764.69,11119.221
600658.SH,20130416,8.01,8.28,7.82,8.25,8.08,0.17,2.1,18256.62,14676.442
600658.SH,20130417,8.24,8.29,8.15,8.27,8.25,0.02,0.24,22730.76,18697.38
600658.SH,20130418,8.24,8.34,8.14,8.23,8.27,-0.04,-0.48,22541.92,18537.734
600658.SH,20130419,8.2,8.38,8.2,8.37,8.23,0.14,1.7,43499.59,36174.806
600658.SH,20130422,8.27,8.51,8.27,8.33,8.37,-0.04,-0.48,32515.95,27181.408
600658.SH,20130423,8.37,8.37,7.92,7.97,8.33,-0.36,-4.32,33797.7,27305.237
600658.SH,20130424,8.0,8.15,7.95,8.06,7.97,0.09,1.13,21338.44,17144.282
600658.SH,20130425,8.06,8.09,7.84,7.85,8.06,-0.21,-2.61,19567.87,15496.864
600658.SH,20130426,7.85,7.92,7.76,7.81,7.85,-0.04,-0.51,13545.34,10614.278
600658.SH,20130502,8.25,8.59,8.17,8.59,7.81,0.78,9.99,84603.28,71429.496
600658.SH,20130503,8.87,9.39,8.8,9.18,8.59,0.59,6.87,202956.72,185411.006
600658.SH,20130506,9.11,9.49,9.03,9.48,9.18,0.3,3.27,147846.49,136709.332
600658.SH,20130507,9.39,9.4,9.18,9.25,9.48,-0.23,-2.43,75411.03,69892.557
600658.SH,20130508,9.26,9.33,9.15,9.27,9.25,0.02,0.22,77000.44,71152.181
600658.SH,20130509,9.31,9.33,8.85,8.98,9.27,-0.29,-3.13,98239.36,89089.274
600658.SH,20130510,9.08,9.14,8.94,9.02,8.98,0.04,0.45,71623.31,64778.857
600658.SH,20130513,9.05,9.26,8.88,9.22,9.02,0.2,2.22,59351.35,54027.907
600658.SH,20130514,9.21,9.23,8.97,9.13,9.22,-0.09,-0.98,46493.79,42333.947
600658.SH,20130515,9.11,9.27,9.09,9.14,9.13,0.01,0.11,32877.39,30117.015
600658.SH,20130516,9.1,9.65,8.98,9.62,9.14,0.48,5.25,95876.02,89535.222
600658.SH,20130517,9.45,9.61,9.25,9.55,9.4,0.15,1.6,103590.23,97952.287
600658.SH,20130520,9.5,9.65,9.36,9.39,9.55,-0.16,-1.68,81538.57,77261.386
600658.SH,20130521,9.37,9.4,9.2,9.36,9.39,-0.03,-0.32,56558.28,52585.352
600658.SH,20130522,9.37,9.98,9.26,9.74,9.36,0.38,4.06,122571.2,118438.684
600658.SH,20130523,9.82,10.08,9.6,9.85,9.74,0.11,1.13,118734.87,117386.774
600658.SH,20130524,9.72,9.97,9.72,9.9,9.85,0.05,0.51,50270.5,49502.679
600658.SH,20130527,9.93,10.33,9.9,9.95,9.9,0.05,0.51,63165.96,63504.509
600658.SH,20130528,9.9,10.95,9.84,10.95,9.95,1.0,10.05,141001.19,147409.808
600658.SH,20130529,11.2,11.94,11.03,11.39,10.95,0.44,4.02,242256.31,277259.58
600658.SH,20130530,11.25,11.85,11.25,11.78,11.39,0.39,3.42,169020.76,195090.914
600658.SH,20130531,11.7,11.7,11.17,11.24,11.78,-0.54,-4.58,128925.41,146759.504
600658.SH,20130603,11.16,11.51,10.84,11.04,11.24,-0.2,-1.78,114168.05,127771.755
600658.SH,20130604,11.0,11.25,10.8,11.16,11.04,0.12,1.09,83970.14,92562.388
600658.SH,20130605,11.2,11.37,11.07,11.25,11.16,0.09,0.81,60350.46,67665.298
600658.SH,20130606,11.18,11.76,11.07,11.48,11.25,0.23,2.04,113556.95,130351.86
600658.SH,20130607,11.36,11.48,10.46,10.5,11.48,-0.98,-8.54,106624.52,115842.867
600658.SH,20130613,10.1,10.1,9.45,9.67,10.5,-0.83,-7.9,77148.8,74988.832
600658.SH,20130614,9.68,9.95,9.52,9.89,9.67,0.22,2.28,59510.04,58230.071
600658.SH,20130617,9.87,9.99,9.6,9.78,9.89,-0.11,-1.11,42818.12,41985.063
600658.SH,20130618,9.76,9.89,9.73,9.79,9.78,0.01,0.1,40551.7,39729.974
600658.SH,20130619,9.81,9.84,9.12,9.59,9.79,-0.2,-2.04,62486.58,58910.457
600658.SH,20130620,9.45,10.07,9.44,9.63,9.59,0.04,0.42,71343.96,69832.91
600658.SH,20130621,9.4,9.74,9.1,9.59,9.63,-0.04,-0.42,43285.84,41103.688
600658.SH,20130624,9.8,10.09,9.08,9.3,9.59,-0.29,-3.02,106367.84,102894.374
600658.SH,20130625,9.0,9.45,8.37,9.32,9.3,0.02,0.22,108834.1,96145.852
600658.SH,20130626,9.25,9.35,9.0,9.23,9.32,-0.09,-0.97,84614.06,77476.632
600658.SH,20130627,9.31,9.64,9.15,9.17,9.23,-0.06,-0.65,97453.85,91290.782
600658.SH,20130628,9.01,9.68,8.9,9.39,9.17,0.22,2.4,91215.88,85514.273
600658.SH,20130701,9.41,9.42,9.07,9.33,9.39,-0.06,-0.64,63559.14,58751.224
600658.SH,20130702,9.32,9.33,9.1,9.23,9.33,-0.1,-1.07,59779.88,54987.049
600658.SH,20130703,9.27,9.49,9.13,9.39,9.23,0.16,1.73,83771.47,78259.934
600658.SH,20130704,9.27,9.63,9.15,9.48,9.39,0.09,0.96,91768.06,86554.652
600658.SH,20130705,9.44,9.88,9.41,9.6,9.48,0.12,1.27,120226.83,116540.9
600658.SH,20130708,9.44,9.44,8.99,9.0,9.6,-0.6,-6.25,65851.75,60504.093
600658.SH,20130709,8.89,9.13,8.7,8.8,9.0,-0.2,-2.22,48949.21,43253.833
600658.SH,20130710,8.76,9.09,8.63,9.09,8.8,0.29,3.3,69144.89,61267.743
600658.SH,20130711,9.07,9.57,8.98,9.39,9.09,0.3,3.3,97512.38,90810.257
600658.SH,20130712,9.4,9.47,9.05,9.11,9.39,-0.28,-2.98,72956.57,67430.214
600658.SH,20130715,9.13,9.3,9.06,9.28,9.11,0.17,1.87,58235.17,53614.181
600658.SH,20130716,9.25,9.27,9.07,9.25,9.28,-0.03,-0.32,52193.96,47922.387
600658.SH,20130717,9.18,9.54,9.09,9.39,9.25,0.14,1.51,97358.36,91038.327
600658.SH,20130718,9.35,9.37,9.1,9.24,9.39,-0.15,-1.6,63604.44,58679.621
600658.SH,20130719,9.58,10.11,9.41,9.58,9.24,0.34,3.68,185175.31,181460.353
600658.SH,20130722,9.6,10.2,9.37,10.16,9.58,0.58,6.05,134988.38,133337.465
600658.SH,20130723,10.08,10.37,9.91,10.23,10.16,0.07,0.69,122258.33,123698.62
600658.SH,20130724,10.16,10.16,9.86,10.0,10.23,-0.23,-2.25,88665.45,88519.807
600658.SH,20130725,10.02,10.08,9.64,9.68,10.0,-0.32,-3.2,63530.19,62385.342
600658.SH,20130726,9.68,9.83,9.5,9.76,9.68,0.08,0.83,41137.98,39983.591
600658.SH,20130729,9.77,9.82,9.2,9.25,9.76,-0.51,-5.23,58859.57,55474.849
600658.SH,20130730,9.31,9.4,9.03,9.14,9.25,-0.11,-1.19,45347.13,41819.905
600658.SH,20130731,9.29,9.54,9.21,9.25,9.14,0.11,1.2,43989.55,41229.454
600658.SH,20130801,9.27,9.48,9.2,9.47,9.25,0.22,2.38,44559.33,41876.803
600658.SH,20130802,9.55,9.8,9.54,9.63,9.47,0.16,1.69,55940.39,54036.783
600658.SH,20130805,9.67,9.72,9.47,9.67,9.63,0.04,0.42,45117.08,43212.121
600658.SH,20130806,9.61,9.73,9.48,9.69,9.67,0.02,0.21,50403.92,48457.61
600658.SH,20130807,9.71,9.87,9.65,9.67,9.69,-0.02,-0.21,71608.28,70035.617
600658.SH,20130808,9.6,9.65,9.42,9.51,9.67,-0.16,-1.65,39785.95,37907.992
600658.SH,20130809,9.51,9.63,9.37,9.51,9.51,0.0,0.0,33352.62,31683.829
600658.SH,20130812,9.51,9.75,9.41,9.71,9.51,0.2,2.1,47556.68,45732.29
600658.SH,20130813,9.72,10.38,9.64,10.15,9.71,0.44,4.53,110217.85,109791.313
600658.SH,20130814,10.01,10.12,9.88,9.9,10.15,-0.25,-2.46,80074.7,80008.077
600658.SH,20130815,9.9,10.18,9.85,9.94,9.9,0.04,0.4,54857.08,54898.142
600658.SH,20130816,9.9,10.14,9.61,9.64,9.94,-0.3,-3.02,67904.6,66926.468
600658.SH,20130819,9.53,9.76,9.46,9.73,9.64,0.09,0.93,27978.12,26973.474
600658.SH,20130820,9.69,9.82,9.56,9.59,9.73,-0.14,-1.44,37095.82,35930.91
600658.SH,20130821,9.56,9.59,9.34,9.49,9.59,-0.1,-1.04,43252.09,40784.044
600658.SH,20130822,9.41,9.56,9.37,9.49,9.49,0.0,0.0,30317.88,28804.739
600658.SH,20130823,9.5,9.59,9.19,9.3,9.49,-0.19,-2.0,39843.11,37368.585
600658.SH,20130826,9.3,9.53,9.3,9.52,9.3,0.22,2.37,26265.43,24865.046
600658.SH,20130827,9.55,9.81,9.46,9.8,9.52,0.28,2.94,53074.33,51574.39
600658.SH,20130828,9.78,9.78,9.59,9.68,9.8,-0.12,-1.22,45819.97,44343.969
600658.SH,20130829,9.7,9.87,9.56,9.8,9.68,0.12,1.24,57615.26,56128.16
600658.SH,20130830,9.84,9.88,9.64,9.72,9.8,-0.08,-0.82,75992.73,74339.688
600658.SH,20130902,9.72,9.79,9.28,9.42,9.72,-0.3,-3.09,50386.64,47546.563
600658.SH,20130903,9.45,9.63,9.35,9.58,9.42,0.16,1.7,38421.04,36620.477
600658.SH,20130904,9.75,9.82,9.55,9.58,9.58,0.0,0.0,40764.65,39384.232
600658.SH,20130905,9.64,9.88,9.64,9.83,9.58,0.25,2.61,76924.49,75384.928
600658.SH,20130906,9.92,9.94,9.67,9.76,9.83,-0.07,-0.71,48520.86,47395.603
600658.SH,20130909,9.75,10.0,9.69,9.9,9.76,0.14,1.43,65765.51,64809.966
600658.SH,20130910,9.92,9.96,9.8,9.89,9.9,-0.01,-0.1,59908.72,59031.154
600658.SH,20130911,9.87,9.93,9.69,9.7,9.89,-0.19,-1.92,53211.7,51939.486
600658.SH,20130912,9.7,9.96,9.61,9.84,9.7,0.14,1.44,58391.15,57548.139
600658.SH,20130913,9.83,10.32,9.74,10.06,9.84,0.22,2.24,108395.62,109371.588
600658.SH,20130916,10.15,10.15,9.82,9.91,10.06,-0.15,-1.49,65572.42,65069.426
600658.SH,20130917,9.98,9.98,9.62,9.65,9.91,-0.26,-2.62,37067.4,36155.48
600658.SH,20130918,9.65,9.82,9.64,9.74,9.65,0.09,0.93,22994.3,22339.403
600658.SH,20130923,9.76,9.88,9.72,9.87,9.74,0.13,1.33,35922.09,35196.07
600658.SH,20130924,9.83,9.88,9.66,9.85,9.87,-0.02,-0.2,42182.17,41237.922
600658.SH,20130925,9.82,9.93,9.76,9.79,9.85,-0.06,-0.61,46993.77,46304.363
600658.SH,20130926,9.79,9.79,9.37,9.38,9.79,-0.41,-4.19,39321.54,37522.843
600658.SH,20130927,9.38,9.49,9.3,9.34,9.38,-0.04,-0.43,19862.03,18656.573
600658.SH,20130930,9.37,9.45,9.36,9.39,9.34,0.05,0.54,16774.97,15763.109
600658.SH,20131008,9.39,9.54,9.28,9.5,9.39,0.11,1.17,28908.44,27286.741
600658.SH,20131009,9.5,9.61,9.46,9.55,9.5,0.05,0.53,35175.82,33498.783
600658.SH,20131010,9.56,9.58,9.37,9.37,9.55,-0.18,-1.88,29981.04,28377.643
600658.SH,20131011,9.39,9.49,9.37,9.47,9.37,0.1,1.07,31322.5,29568.936
600658.SH,20131014,9.5,9.65,9.45,9.62,9.47,0.15,1.58,42119.76,40281.319
600658.SH,20131015,9.61,9.75,9.43,9.54,9.62,-0.08,-0.83,36760.5,35234.67
600658.SH,20131016,9.53,9.7,8.86,9.09,9.54,-0.45,-4.72,43052.95,39947.505
600658.SH,20131017,9.11,9.18,9.0,9.04,9.09,-0.05,-0.55,24636.45,22412.672
600658.SH,20131018,9.05,9.14,9.04,9.14,9.04,0.1,1.11,15382.63,13976.241
600658.SH,20131021,9.15,9.3,9.02,9.2,9.14,0.06,0.66,29274.96,26778.487
600658.SH,20131022,9.2,9.42,9.14,9.4,9.2,0.2,2.17,46510.6,43187.139
600658.SH,20131023,9.4,10.34,9.4,10.34,9.4,0.94,10.0,334028.47,338859.342
600658.SH,20131024,10.6,11.37,10.35,11.37,10.34,1.03,9.96,381880.37,423688.027
600658.SH,20131025,11.81,11.85,10.89,11.5,11.37,0.13,1.14,359557.14,406249.821
600658.SH,20131028,11.45,11.47,11.03,11.3,11.5,-0.2,-1.74,262865.5,296228.001
600658.SH,20131029,11.06,11.19,10.2,10.86,11.3,-0.44,-3.89,283760.99,304610.88
600658.SH,20131030,10.68,10.96,10.49,10.83,10.86,-0.03,-0.28,176630.84,189447.05
600658.SH,20131031,10.83,11.09,10.1,10.14,10.83,-0.69,-6.37,182601.08,194500.601
600658.SH,20131101,9.85,9.96,9.23,9.61,10.14,-0.53,-5.23,152648.98,146081.446
600658.SH,20131104,9.5,9.66,9.47,9.56,9.61,-0.05,-0.52,70111.94,66905.355
600658.SH,20131105,9.58,9.95,9.24,9.94,9.56,0.38,3.97,111267.38,108171.465
600658.SH,20131106,9.84,9.95,9.65,9.68,9.94,-0.26,-2.62,81837.05,80460.158
600658.SH,20131107,9.56,9.75,9.46,9.63,9.68,-0.05,-0.52,56449.55,54093.424
600658.SH,20131108,9.54,9.82,9.42,9.61,9.63,-0.02,-0.21,70652.38,68058.069
600658.SH,20131111,9.6,10.18,9.43,10.08,9.61,0.47,4.89,95643.57,93816.193
600658.SH,20131112,10.5,11.09,10.32,11.09,10.08,1.01,10.02,124638.46,135000.85
600658.SH,20131113,11.09,11.09,10.3,10.33,11.09,-0.76,-6.85,282163.25,303381.481
600658.SH,20131114,10.0,10.8,9.8,10.44,10.33,0.11,1.0649,175941.8,183427.991
600658.SH,20131115,10.39,11.48,10.31,11.15,10.44,0.71,6.8,288509.13,317205.771
600658.SH,20131118,11.13,11.5,10.9,11.37,11.15,0.22,1.97,243968.29,273673.802
600658.SH,20131119,11.3,11.42,11.01,11.15,11.37,-0.22,-1.93,148773.1,166255.876
600658.SH,20131120,11.1,11.6,11.1,11.23,11.15,0.08,0.72,145434.6,164906.56
600658.SH,20131121,11.08,11.08,10.73,10.9,11.23,-0.33,-2.94,131450.83,143077.734
600658.SH,20131122,10.85,10.91,10.37,10.44,10.9,-0.46,-4.22,122192.93,129695.802
600658.SH,20131125,10.25,10.67,10.13,10.65,10.44,0.21,2.01,84480.28,88318.515
600658.SH,20131126,10.54,10.72,10.36,10.47,10.65,-0.18,-1.69,56718.19,59590.567
600658.SH,20131127,10.61,11.35,10.51,11.21,10.47,0.74,7.07,192271.83,212002.424
600658.SH,20131128,11.07,11.32,10.93,11.24,11.21,0.03,0.27,129564.35,144194.289
600658.SH,20131129,11.2,11.38,11.08,11.2,11.24,-0.04,-0.36,84564.38,94744.692
600658.SH,20131202,11.09,11.09,10.24,10.53,11.2,-0.67,-5.98,114819.34,122852.161
600658.SH,20131203,10.4,11.58,10.31,11.58,10.53,1.05,9.97,123988.5,138375.225
600658.SH,20131204,12.06,12.74,12.06,12.74,11.58,1.16,10.02,172375.32,214568.417
600658.SH,20131205,13.52,13.78,12.43,12.54,12.74,-0.2,-1.57,458465.37,598509.207
600658.SH,20131206,12.38,12.6,11.9,12.16,12.54,-0.38,-3.03,239679.1,293604.903
600658.SH,20131209,12.11,12.48,12.01,12.13,12.16,-0.03,-0.25,126544.16,154720.553
600658.SH,20131210,12.11,12.9,12.05,12.59,12.13,0.46,3.79,241496.74,303288.372
600658.SH,20131211,12.4,12.4,11.7,12.14,12.59,-0.45,-3.57,154959.16,185590.976
600658.SH,20131212,12.07,12.18,11.85,11.93,12.14,-0.21,-1.73,97388.36,116634.335
600658.SH,20131213,11.81,12.45,11.72,12.16,11.93,0.23,1.93,128785.27,157374.054
600658.SH,20131216,12.19,12.8,11.88,12.37,12.16,0.21,1.73,160755.13,199117.421
600658.SH,20131217,12.34,13.15,12.18,12.95,12.37,0.58,4.69,231490.09,296669.16
600658.SH,20131218,12.85,13.11,12.55,12.67,12.95,-0.28,-2.16,107418.77,136683.311
600658.SH,20131219,12.76,13.1,12.13,12.14,12.67,-0.53,-4.18,141009.54,178599.79
600658.SH,20131220,12.0,12.59,11.89,12.25,12.14,0.11,0.91,101537.79,124391.843
600658.SH,20131223,12.21,12.9,12.0,12.85,12.25,0.6,4.9,126237.32,158479.863
600658.SH,20131224,13.2,13.45,12.31,12.41,12.85,-0.44,-3.42,133344.2,169727.712
600658.SH,20131225,12.25,12.85,12.22,12.81,12.41,0.4,3.22,103831.21,129843.711
600658.SH,20131226,12.75,12.93,11.69,11.83,12.81,-0.98,-7.65,177489.85,216863.518
600658.SH,20131227,12.07,12.16,11.78,11.9,11.83,0.07,0.59,93784.45,112157.56
600658.SH,20131230,11.85,12.12,11.6,11.67,11.9,-0.23,-1.93,88217.76,104153.983
600658.SH,20131231,11.69,11.89,11.58,11.74,11.67,0.07,0.6,61002.89,71638.837
600658.SH,20140102,11.69,11.69,11.41,11.57,11.74,-0.17,-1.45,69962.44,80576.306
600658.SH,20140103,11.51,11.54,11.21,11.23,11.57,-0.34,-2.94,67083.06,75773.659
600658.SH,20140106,11.16,11.16,10.53,10.61,11.23,-0.62,-5.52,66652.15,71798.145
600658.SH,20140107,10.56,10.95,10.42,10.77,10.61,0.16,1.51,56234.6,60456.131
600658.SH,20140108,10.84,10.93,10.42,10.49,10.77,-0.28,-2.6,59718.55,63584.635
600658.SH,20140109,10.54,10.78,10.46,10.58,10.49,0.09,0.86,52782.03,56252.968
600658.SH,20140110,10.48,10.58,10.1,10.17,10.58,-0.41,-3.88,45781.31,47121.756
600658.SH,20140113,10.34,10.56,10.21,10.34,10.17,0.17,1.67,36302.44,37684.461
600658.SH,20140114,10.3,10.77,10.16,10.71,10.34,0.37,3.58,57085.41,59876.715
600658.SH,20140115,10.69,10.76,10.47,10.68,10.71,-0.03,-0.28,49565.78,52573.181
600658.SH,20140116,10.68,10.88,10.5,10.81,10.68,0.13,1.22,61260.37,65414.003
600658.SH,20140117,10.68,10.76,10.35,10.37,10.81,-0.44,-4.07,39214.9,41520.657
600658.SH,20140120,10.36,10.48,10.2,10.24,10.37,-0.13,-1.25,29916.54,30871.686
600658.SH,20140121,10.34,10.44,10.27,10.38,10.24,0.14,1.37,23360.62,24203.338
600658.SH,20140122,10.32,10.86,10.32,10.8,10.38,0.42,4.05,64774.41,69309.197
600658.SH,20140123,10.78,10.85,10.62,10.74,10.8,-0.06,-0.56,48719.16,52219.836
600658.SH,20140124,10.75,11.29,10.65,11.1,10.74,0.36,3.35,97791.02,108551.303
600658.SH,20140127,10.95,11.07,10.82,10.88,11.1,-0.22,-1.98,50023.91,54659.186
600658.SH,20140128,10.81,11.06,10.7,10.86,10.88,-0.02,-0.18,31850.75,34622.265
600658.SH,20140129,10.86,10.94,10.78,10.8,10.86,-0.06,-0.55,29686.3,32153.407
600658.SH,20140130,10.76,10.8,10.44,10.5,10.8,-0.3,-2.78,38189.27,40376.391
600658.SH,20140207,10.32,10.66,10.3,10.57,10.5,0.07,0.67,31027.28,32659.334
600658.SH,20140210,10.55,10.98,10.55,10.91,10.57,0.34,3.22,52422.87,56919.737
600658.SH,20140211,10.94,11.19,10.79,11.07,10.91,0.16,1.47,74445.46,82166.269
600658.SH,20140212,11.06,11.38,10.94,11.36,11.07,0.29,2.62,93498.44,104553.983
600658.SH,20140213,11.46,11.46,10.88,10.93,11.36,-0.43,-3.79,72965.68,81282.666
600658.SH,20140214,10.87,11.15,10.87,11.1,10.93,0.17,1.56,42589.22,47010.39
600658.SH,20140217,11.14,11.22,11.0,11.16,11.1,0.06,0.54,61190.51,67997.405
600658.SH,20140218,11.17,11.37,10.92,11.02,11.16,-0.14,-1.25,99444.78,110673.198
600658.SH,20140219,11.0,11.99,10.85,11.8,11.02,0.78,7.08,202880.36,232378.096
600658.SH,20140220,11.77,11.77,11.41,11.46,11.8,-0.34,-2.88,95281.47,109862.771
600658.SH,20140221,11.43,11.53,11.18,11.28,11.46,-0.18,-1.57,61204.66,69387.606
600658.SH,20140224,11.2,11.2,10.5,10.7,11.28,-0.58,-5.14,89277.81,96127.798
600658.SH,20140225,10.65,10.77,10.35,10.43,10.7,-0.27,-2.52,60898.32,64418.885
600658.SH,20140226,10.4,10.65,10.22,10.53,10.43,0.1,0.96,38688.43,40460.612
600658.SH,20140227,10.59,10.72,10.16,10.22,10.53,-0.31,-2.94,41519.54,43427.035
600658.SH,20140228,10.11,10.31,9.95,10.27,10.22,0.05,0.49,39379.5,39761.941
600658.SH,20140303,10.24,10.51,10.16,10.46,10.27,0.19,1.85,29178.92,30218.887
600658.SH,20140304,10.4,10.65,10.33,10.54,10.46,0.08,0.76,32953.1,34606.761
600658.SH,20140305,10.66,10.66,10.35,10.41,10.54,-0.13,-1.23,27387.19,28620.511
600658.SH,20140306,10.3,10.73,10.11,10.61,10.41,0.2,1.92,51681.6,54374.292
600658.SH,20140307,10.57,10.66,10.43,10.46,10.61,-0.15,-1.41,28599.31,30174.216
600658.SH,20140310,10.48,10.48,10.05,10.06,10.46,-0.4,-3.82,24166.62,24607.718
600658.SH,20140311,10.1,10.3,9.99,10.1,10.06,0.04,0.4,24599.37,24920.213
600658.SH,20140312,10.12,10.62,10.03,10.29,10.1,0.19,1.88,32932.4,34083.824
600658.SH,20140313,10.29,10.37,10.16,10.26,10.29,-0.03,-0.29,24444.19,25098.03
600658.SH,20140314,10.25,10.33,10.15,10.3,10.26,0.04,0.39,19124.35,19596.013
600658.SH,20140317,10.31,10.53,10.31,10.44,10.3,0.14,1.36,26157.2,27232.124
600658.SH,20140318,10.36,10.52,10.32,10.37,10.44,-0.07,-0.67,19780.41,20565.859
600658.SH,20140319,10.31,10.8,10.11,10.63,10.37,0.26,2.51,58565.66,61106.538
600658.SH,20140320,10.52,11.27,10.39,10.93,10.63,0.3,2.82,87296.16,94338.353
600658.SH,20140321,10.55,11.17,10.53,11.11,10.93,0.18,1.65,101663.2,111540.453
600658.SH,20140324,11.17,11.74,11.06,11.53,11.11,0.42,3.78,163397.24,187029.045
600658.SH,20140325,11.65,11.66,11.08,11.2,11.53,-0.33,-2.86,106476.86,120673.584
600658.SH,20140326,11.18,11.29,10.91,10.97,11.2,-0.23,-2.05,55388.15,61011.967
600658.SH,20140327,10.94,11.35,10.9,11.01,10.97,0.04,0.36,65716.4,73447.084
600658.SH,20140328,10.97,11.28,10.61,10.66,11.01,-0.35,-3.18,61701.87,67776.238
600658.SH,20140331,10.66,10.8,10.2,10.29,10.66,-0.37,-3.47,47153.46,48884.727
600658.SH,20140401,10.24,10.48,10.24,10.36,10.29,0.07,0.68,31116.62,32144.598
600658.SH,20140402,10.37,10.71,10.37,10.61,10.36,0.25,2.41,41798.81,44203.271
600658.SH,20140403,10.61,10.64,10.21,10.28,10.61,-0.33,-3.11,48761.0,50261.451
600658.SH,20140404,10.26,10.41,10.23,10.4,10.28,0.12,1.17,25936.33,26830.562
600658.SH,20140408,10.34,10.49,10.29,10.49,10.4,0.09,0.87,29136.23,30338.553
600658.SH,20140409,10.45,10.56,10.37,10.46,10.49,-0.03,-0.29,30075.19,31446.439
600658.SH,20140410,10.46,10.52,10.3,10.39,10.46,-0.07,-0.67,47312.23,49158.8
600658.SH,20140411,10.37,10.47,10.25,10.47,10.39,0.08,0.77,34995.84,36274.546
600658.SH,20140414,10.47,10.6,10.38,10.59,10.47,0.12,1.15,31964.65,33529.609
600658.SH,20140415,10.61,10.67,10.42,10.44,10.59,-0.15,-1.42,37174.2,39153.493
600658.SH,20140416,10.3,10.44,10.28,10.41,10.44,-0.03,-0.29,16554.92,17184.696
600658.SH,20140417,10.39,10.47,10.35,10.38,10.41,-0.03,-0.29,15839.51,16474.46
600658.SH,20140418,10.28,10.4,10.28,10.34,10.38,-0.04,-0.39,15513.44,16023.402
600658.SH,20140421,10.2,10.27,9.93,9.95,10.34,-0.39,-3.77,41342.13,41851.296
600658.SH,20140422,9.96,10.09,9.83,9.96,9.95,0.01,0.1,27019.32,26852.936
600658.SH,20140423,9.96,10.07,9.9,9.97,9.96,0.01,0.1,11962.4,11967.99
600658.SH,20140424,9.9,10.02,9.81,9.82,9.97,-0.15,-1.5,12313.41,12200.56
600658.SH,20140425,9.86,9.93,9.5,9.52,9.82,-0.3,-3.06,19434.84,18830.381
600658.SH,20140428,9.49,9.49,9.15,9.17,9.52,-0.35,-3.68,25374.07,23580.532
600658.SH,20140429,9.45,9.45,9.12,9.26,9.17,0.09,0.98,19062.31,17635.41
600658.SH,20140430,9.28,9.56,9.28,9.5,9.26,0.24,2.59,18827.18,17848.303
600658.SH,20140505,9.6,9.8,9.44,9.74,9.5,0.24,2.53,21273.95,20487.401
600658.SH,20140506,9.75,9.8,9.62,9.76,9.74,0.02,0.21,13981.74,13578.349
600658.SH,20140507,9.6,9.6,9.23,9.29,9.5,-0.21,-2.21,11421.96,10690.161
600658.SH,20140508,9.29,9.75,9.27,9.45,9.29,0.16,1.72,25083.28,24056.105
600658.SH,20140509,9.31,9.38,9.2,9.32,9.45,-0.13,-1.38,16724.93,15508.418
600658.SH,20140512,9.4,9.58,9.32,9.54,9.32,0.22,2.36,18526.19,17532.862
600658.SH,20140513,9.53,9.9,9.5,9.69,9.54,0.15,1.57,24432.08,23791.872
600658.SH,20140514,9.74,9.85,9.61,9.68,9.69,-0.01,-0.1,19501.87,18988.062
600658.SH,20140515,9.73,9.73,9.39,9.43,9.68,-0.25,-2.58,11597.12,11038.125
600658.SH,20140516,9.45,9.51,9.38,9.42,9.43,-0.01,-0.11,7735.93,7300.357
600658.SH,20140519,9.42,9.42,9.23,9.38,9.42,-0.04,-0.42,10047.61,9377.821
600658.SH,20140520,9.38,9.55,9.36,9.42,9.38,0.04,0.43,6550.39,6174.55
