ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20130314,11.9,12.2,11.72,11.86,11.9,-0.04,-0.34,69367.71,82991.733
600059.SH,20130315,11.98,12.08,11.66,11.72,11.86,-0.14,-1.18,60889.4,71935.04
600059.SH,20130318,11.68,12.16,11.61,11.99,11.72,0.27,2.3,71109.98,84767.366
600059.SH,20130319,11.99,12.33,11.81,12.07,11.99,0.08,0.67,77608.36,93953.783
600059.SH,20130320,12.05,12.35,11.99,12.25,12.07,0.18,1.49,80277.63,97852.956
600059.SH,20130321,12.2,12.56,12.15,12.42,12.25,0.17,1.39,76937.11,95380.374
600059.SH,20130322,12.32,12.9,12.32,12.69,12.42,0.27,2.17,112967.64,143460.157
600059.SH,20130325,12.7,12.85,12.35,12.44,12.69,-0.25,-1.97,91168.62,114705.47
600059.SH,20130326,12.47,13.1,12.18,13.08,12.44,0.64,5.14,137046.56,173754.499
600059.SH,20130327,12.99,13.26,12.7,12.81,13.08,-0.27,-2.06,180992.35,236166.197
600059.SH,20130328,12.56,13.09,12.4,12.65,12.81,-0.16,-1.25,103656.87,132334.959
600059.SH,20130329,12.65,12.68,12.08,12.1,12.65,-0.55,-4.35,95958.7,118622.85
600059.SH,20130401,12.08,12.25,11.89,12.04,12.1,-0.06,-0.5,98571.79,119316.648
600059.SH,20130402,12.05,12.5,12.04,12.11,12.04,0.07,0.58,73021.04,89474.21
600059.SH,20130403,12.14,12.4,12.1,12.36,12.11,0.25,2.06,68848.01,84406.623
600059.SH,20130408,12.22,12.23,11.85,12.16,12.36,-0.2,-1.62,44289.75,53562.857
600059.SH,20130409,12.1,12.3,12.08,12.13,12.16,-0.03,-0.25,45737.88,55659.818
600059.SH,20130410,12.11,12.55,12.09,12.42,12.13,0.29,2.39,80436.15,99449.056
600059.SH,20130411,12.42,12.42,12.19,12.38,12.42,-0.04,-0.32,48307.84,59346.58
600059.SH,20130412,12.38,12.38,11.85,11.91,12.38,-0.47,-3.8,98031.08,117369.332
600059.SH,20130415,11.8,11.82,10.81,10.98,11.91,-0.93,-7.81,173797.29,194300.964
600059.SH,20130416,10.71,11.04,10.6,11.03,10.98,0.05,0.46,63079.05,68466.965
600059.SH,20130417,11.03,11.07,10.88,10.96,11.03,-0.07,-0.63,50932.43,55970.539
600059.SH,20130418,10.93,11.04,10.85,11.01,10.96,0.05,0.46,41578.01,45597.814
600059.SH,20130419,11.01,11.23,10.96,11.14,11.01,0.13,1.18,52858.23,58918.344
600059.SH,20130422,11.03,11.07,10.8,10.91,11.14,-0.23,-2.06,54507.52,59594.71
600059.SH,20130423,10.91,10.97,10.78,10.82,10.91,-0.09,-0.82,35739.99,38819.351
600059.SH,20130424,10.85,10.89,10.22,10.45,10.82,-0.37,-3.42,103973.45,109288.0
600059.SH,20130425,10.5,10.51,10.25,10.42,10.45,-0.03,-0.29,60553.05,62874.487
600059.SH,20130426,10.42,10.49,10.4,10.42,10.42,0.0,0.0,35360.95,36916.263
600059.SH,20130502,10.46,10.46,10.16,10.42,10.42,0.0,0.0,30252.42,31324.432
600059.SH,20130503,10.38,10.68,10.38,10.61,10.42,0.19,1.82,38162.9,40356.712
600059.SH,20130506,10.6,10.78,10.56,10.77,10.61,0.16,1.51,36182.42,38740.614
600059.SH,20130507,10.75,11.04,10.72,10.93,10.77,0.16,1.49,61751.31,67213.496
600059.SH,20130508,10.9,11.0,10.78,10.82,10.93,-0.11,-1.01,42749.39,46472.243
600059.SH,20130509,10.8,10.96,10.69,10.83,10.82,0.01,0.09,50320.18,54424.544
600059.SH,20130510,10.81,10.91,10.75,10.84,10.83,0.01,0.09,36017.94,39023.47
600059.SH,20130513,10.86,11.18,10.81,11.14,10.84,0.3,2.77,78557.27,86722.929
600059.SH,20130514,11.1,11.21,11.0,11.1,11.14,-0.04,-0.36,50788.39,56256.296
600059.SH,20130515,11.1,11.37,11.07,11.28,11.1,0.18,1.62,66313.89,74819.889
600059.SH,20130516,11.28,11.68,11.28,11.58,11.28,0.3,2.66,91874.54,105656.004
600059.SH,20130517,11.56,11.78,11.43,11.58,11.58,0.0,0.0,70768.13,82181.354
600059.SH,20130520,11.59,11.75,11.38,11.71,11.58,0.13,1.12,72781.29,84049.716
600059.SH,20130521,11.71,11.74,11.53,11.68,11.71,-0.03,-0.26,43042.06,50044.287
600059.SH,20130522,11.63,11.75,11.5,11.71,11.68,0.03,0.26,75808.37,88313.729
600059.SH,20130523,11.7,11.95,11.6,11.61,11.71,-0.1,-0.85,66070.25,77812.268
600059.SH,20130524,11.63,12.2,11.61,12.11,11.61,0.5,4.31,83846.3,99579.18
600059.SH,20130527,12.15,12.35,12.0,12.17,12.11,0.06,0.5,95575.27,116231.403
600059.SH,20130528,12.17,12.17,11.91,12.02,12.17,-0.15,-1.23,53111.89,63831.504
600059.SH,20130529,12.0,12.1,11.88,11.95,12.02,-0.07,-0.58,83123.76,99398.828
600059.SH,20130530,11.95,12.45,11.83,12.24,11.95,0.29,2.43,122388.93,148277.651
600059.SH,20130531,12.28,12.56,12.15,12.41,12.24,0.17,1.39,145814.64,181163.704
600059.SH,20130603,12.41,12.88,12.3,12.61,12.41,0.2,1.61,190151.95,240365.09
600059.SH,20130604,12.59,12.75,12.4,12.59,12.61,-0.02,-0.16,87586.09,109494.083
600059.SH,20130605,12.56,13.18,12.56,13.03,12.59,0.44,3.49,147621.61,190901.586
600059.SH,20130606,12.9,13.08,12.38,12.47,13.03,-0.56,-4.3,283052.86,364187.664
600059.SH,20130607,12.47,12.68,12.01,12.56,12.47,0.09,0.72,240998.7,299581.699
600059.SH,20130613,12.5,13.8,12.2,12.88,12.56,0.32,2.55,196988.19,247874.005
600059.SH,20130614,12.49,12.93,12.26,12.52,12.88,-0.36,-2.8,325806.99,407725.573
600059.SH,20130617,12.5,12.57,12.04,12.21,12.52,-0.31,-2.48,138799.94,170867.805
600059.SH,20130618,12.1,12.17,11.78,11.79,12.11,-0.32,-2.64,99005.78,117580.015
600059.SH,20130619,11.9,12.18,11.78,12.17,11.79,0.38,3.22,121720.53,145844.741
600059.SH,20130620,12.17,12.2,11.49,11.67,12.17,-0.5,-4.11,92705.49,110386.433
600059.SH,20130621,11.5,11.95,11.29,11.82,11.67,0.15,1.29,48509.09,56262.705
600059.SH,20130624,11.75,12.15,11.49,11.75,11.82,-0.07,-0.59,176610.05,209679.032
600059.SH,20130625,11.71,11.88,10.58,11.25,11.75,-0.5,-4.26,133462.03,149644.227
600059.SH,20130626,11.26,11.57,11.21,11.48,11.25,0.23,2.04,70082.5,80041.229
600059.SH,20130627,11.37,11.64,11.14,11.2,11.48,-0.28,-2.44,57651.32,65778.858
600059.SH,20130628,11.2,11.35,10.91,11.22,11.2,0.02,0.18,115859.37,129481.128
600059.SH,20130701,11.19,11.59,11.03,11.53,11.22,0.31,2.76,178277.65,202633.193
600059.SH,20130702,11.55,11.94,11.4,11.79,11.53,0.26,2.26,176525.59,205468.378
600059.SH,20130703,11.7,11.71,11.33,11.45,11.79,-0.34,-2.88,83612.57,95823.888
600059.SH,20130704,11.39,11.86,11.31,11.73,11.45,0.28,2.45,144584.08,167886.31
600059.SH,20130705,11.67,12.0,11.64,11.7,11.73,-0.03,-0.26,128017.1,151710.178
600059.SH,20130708,11.51,11.56,11.17,11.18,11.7,-0.52,-4.44,61047.53,69191.183
600059.SH,20130709,11.18,11.55,11.12,11.21,11.18,0.03,0.27,46715.83,52605.634
600059.SH,20130710,11.3,11.93,11.15,11.76,11.21,0.55,4.91,119701.96,137748.369
600059.SH,20130711,11.8,12.07,11.7,11.96,11.76,0.2,1.7,245586.1,293150.414
600059.SH,20130712,11.88,12.18,11.67,11.75,11.96,-0.21,-1.76,164164.34,196021.922
600059.SH,20130715,11.81,11.93,11.63,11.88,11.75,0.13,1.11,92463.85,109184.301
600059.SH,20130716,11.87,12.08,11.67,11.99,11.88,0.11,0.93,113412.59,135323.844
600059.SH,20130717,11.94,12.09,11.58,11.62,11.99,-0.37,-3.09,104794.11,123588.69
600059.SH,20130718,11.6,11.68,11.31,11.33,11.62,-0.29,-2.5,74431.3,84966.305
600059.SH,20130719,11.33,11.54,11.2,11.24,11.33,-0.09,-0.79,140989.78,160628.95
600059.SH,20130722,11.15,11.48,11.02,11.35,11.24,0.11,0.98,57028.81,64720.419
600059.SH,20130723,11.35,11.73,11.3,11.65,11.35,0.3,2.64,148608.32,171187.929
600059.SH,20130724,11.51,11.84,11.45,11.73,11.65,0.08,0.69,157012.71,183581.475
600059.SH,20130725,11.73,11.92,11.55,11.72,11.73,-0.01,-0.09,168526.18,198378.328
600059.SH,20130726,11.62,11.72,11.28,11.34,11.72,-0.38,-3.24,83253.16,95079.546
600059.SH,20130729,11.31,11.31,11.04,11.06,11.34,-0.28,-2.47,52270.79,58181.623
600059.SH,20130730,11.05,11.24,11.0,11.12,11.06,0.06,0.54,34132.89,37907.458
600059.SH,20130731,11.13,11.25,11.1,11.15,11.12,0.03,0.27,31543.94,35220.332
600059.SH,20130801,11.16,11.37,11.15,11.33,11.15,0.18,1.61,37824.61,42645.159
600059.SH,20130802,11.34,11.45,11.27,11.32,11.33,-0.01,-0.09,53040.25,60173.08
600059.SH,20130805,11.32,11.78,11.29,11.57,11.32,0.25,2.21,107226.48,124536.319
600059.SH,20130806,11.67,11.84,11.6,11.7,11.57,0.13,1.12,143941.93,168655.786
600059.SH,20130807,11.65,11.71,11.39,11.41,11.7,-0.29,-2.48,71508.32,82529.477
600059.SH,20130808,11.35,11.68,11.35,11.54,11.41,0.13,1.14,72065.88,83092.097
600059.SH,20130809,11.5,11.61,11.35,11.5,11.54,-0.04,-0.35,54610.84,62723.079
600059.SH,20130812,11.53,11.7,11.46,11.7,11.5,0.2,1.74,69510.87,80804.64
600059.SH,20130813,11.68,11.74,11.6,11.71,11.7,0.01,0.09,49386.91,57605.095
600059.SH,20130814,11.71,11.73,11.44,11.46,11.71,-0.25,-2.13,61282.54,71004.698
600059.SH,20130815,11.47,11.48,11.32,11.34,11.46,-0.12,-1.05,56723.08,64541.06
600059.SH,20130816,11.3,11.52,11.21,11.21,11.34,-0.13,-1.15,47130.94,53375.023
600059.SH,20130819,11.23,11.31,11.19,11.28,11.21,0.07,0.62,32457.15,36528.52
600059.SH,20130820,11.28,11.34,11.2,11.23,11.28,-0.05,-0.44,36402.7,41034.355
600059.SH,20130821,11.28,11.34,11.19,11.31,11.23,0.08,0.71,33378.7,37593.58
600059.SH,20130822,11.35,11.85,11.34,11.67,11.31,0.36,3.18,136446.9,157944.429
600059.SH,20130823,11.65,11.73,11.45,11.59,11.67,-0.08,-0.69,124737.26,145241.475
600059.SH,20130826,11.56,11.74,11.5,11.72,11.59,0.13,1.12,74925.18,87349.257
600059.SH,20130827,11.78,11.82,11.61,11.75,11.72,0.03,0.26,148017.44,173850.397
600059.SH,20130828,11.69,11.69,11.45,11.5,11.75,-0.25,-2.13,64203.33,74246.621
600059.SH,20130829,11.5,11.6,11.4,11.44,11.5,-0.06,-0.52,37340.42,42853.679
600059.SH,20130830,11.44,11.53,11.3,11.37,11.44,-0.07,-0.61,47286.53,54066.144
600059.SH,20130902,11.35,11.52,11.31,11.5,11.37,0.13,1.14,61450.3,70200.946
600059.SH,20130903,11.53,11.57,11.39,11.5,11.5,0.0,0.0,61345.04,70274.316
600059.SH,20130904,11.51,11.52,11.35,11.37,11.5,-0.13,-1.13,49986.68,57055.418
600059.SH,20130905,11.4,11.55,11.36,11.45,11.37,0.08,0.7,49685.91,56977.095
600059.SH,20130906,11.5,11.5,11.36,11.38,11.45,-0.07,-0.61,48734.31,55606.555
600059.SH,20130909,11.38,11.56,11.32,11.5,11.38,0.12,1.05,72875.05,83481.313
600059.SH,20130910,11.63,11.78,11.54,11.64,11.5,0.14,1.22,135675.39,157935.188
600059.SH,20130911,11.68,11.94,11.53,11.9,11.64,0.26,2.23,215016.15,253907.537
600059.SH,20130912,11.85,11.89,11.75,11.81,11.9,-0.09,-0.76,84625.25,99879.944
600059.SH,20130913,11.77,12.09,11.7,11.94,11.81,0.13,1.1,161721.96,192935.798
600059.SH,20130916,11.86,12.03,11.77,11.86,11.94,-0.08,-0.67,95779.37,113723.014
600059.SH,20130917,11.96,12.27,11.79,12.1,11.86,0.24,2.02,189746.33,228753.462
600059.SH,20130918,12.1,12.27,11.97,12.02,12.1,-0.08,-0.66,105662.12,127739.775
600059.SH,20130923,12.01,12.1,11.82,11.85,12.02,-0.17,-1.41,117094.29,139294.549
600059.SH,20130924,11.9,12.06,11.77,11.8,11.85,-0.05,-0.42,90315.29,107518.026
600059.SH,20130925,11.83,12.17,11.75,12.03,11.8,0.23,1.95,108295.13,129598.295
600059.SH,20130926,11.96,11.99,11.65,11.7,12.03,-0.33,-2.74,83505.27,98599.987
600059.SH,20130927,11.7,11.98,11.59,11.84,11.7,0.14,1.2,91388.05,107760.684
600059.SH,20130930,11.81,11.87,11.65,11.69,11.84,-0.15,-1.27,55043.42,64694.025
600059.SH,20131008,11.7,11.82,11.65,11.7,11.69,0.01,0.09,54285.42,63721.243
600059.SH,20131009,11.73,12.04,11.67,11.94,11.7,0.24,2.05,93699.96,111625.906
600059.SH,20131010,11.92,12.08,11.82,11.87,11.94,-0.07,-0.59,78241.97,93441.208
600059.SH,20131011,11.89,12.2,11.8,12.14,11.87,0.27,2.27,118933.98,143276.12
600059.SH,20131014,12.13,13.11,12.02,12.85,12.14,0.71,5.85,270812.5,344980.01
600059.SH,20131015,12.73,12.98,12.62,12.81,12.85,-0.04,-0.31,126436.28,162133.361
600059.SH,20131016,12.75,12.79,12.3,12.4,12.81,-0.41,-3.2,87401.42,109010.943
600059.SH,20131017,12.42,12.52,12.28,12.32,12.4,-0.08,-0.65,54380.89,67402.857
600059.SH,20131018,12.39,12.75,12.32,12.54,12.32,0.22,1.79,70526.99,88560.627
600059.SH,20131021,12.51,12.78,12.37,12.66,12.54,0.12,0.96,84075.21,105777.724
600059.SH,20131022,12.66,12.71,12.4,12.61,12.66,-0.05,-0.39,71480.96,89723.01
600059.SH,20131023,12.66,12.67,11.75,11.93,12.61,-0.68,-5.39,89503.06,109070.612
600059.SH,20131024,11.85,12.14,11.77,11.85,11.93,-0.08,-0.67,54060.9,64423.078
600059.SH,20131025,11.66,11.83,11.2,11.33,11.85,-0.52,-4.39,104604.9,119568.713
600059.SH,20131028,11.2,11.26,10.43,10.59,11.33,-0.74,-6.53,121763.07,130197.854
600059.SH,20131029,10.52,10.64,10.14,10.38,10.59,-0.21,-1.98,71070.33,73836.306
600059.SH,20131030,10.31,10.56,10.28,10.45,10.38,0.07,0.67,42290.07,44105.602
600059.SH,20131031,10.47,10.6,10.17,10.56,10.45,0.11,1.05,71129.31,74242.243
600059.SH,20131101,10.35,10.52,10.35,10.43,10.56,-0.13,-1.23,32776.18,34199.83
600059.SH,20131104,10.4,10.55,10.37,10.51,10.43,0.08,0.77,30261.18,31650.757
600059.SH,20131105,10.51,10.57,10.33,10.56,10.51,0.05,0.48,33617.6,35209.201
600059.SH,20131106,10.56,10.74,10.4,10.43,10.56,-0.13,-1.23,48996.08,51797.539
600059.SH,20131107,10.43,10.49,10.16,10.2,10.43,-0.23,-2.21,42223.72,43548.297
600059.SH,20131108,10.18,10.27,9.85,9.88,10.2,-0.32,-3.14,56871.38,56940.566
600059.SH,20131111,9.89,10.05,9.73,10.0,9.88,0.12,1.21,58087.92,57583.4
600059.SH,20131112,9.98,10.31,9.88,10.25,10.0,0.25,2.5,88753.0,89887.756
600059.SH,20131113,10.16,10.21,9.9,9.91,10.25,-0.34,-3.32,59855.04,60145.906
600059.SH,20131114,9.89,9.99,9.79,9.91,9.91,0.0,0.0,32334.08,32036.399
600059.SH,20131115,9.91,10.27,9.91,10.15,9.91,0.24,2.42,66098.86,67231.744
600059.SH,20131118,10.17,10.4,10.17,10.33,10.15,0.18,1.77,71101.95,73334.223
600059.SH,20131119,10.36,10.45,10.2,10.3,10.33,-0.03,-0.29,67699.1,69777.999
600059.SH,20131120,10.3,10.34,10.11,10.16,10.3,-0.14,-1.36,88807.27,90341.507
600059.SH,20131121,10.17,10.17,10.01,10.06,10.16,-0.1,-0.98,68948.22,69462.393
600059.SH,20131122,10.09,10.14,9.98,10.02,10.06,-0.04,-0.4,66979.59,67195.716
600059.SH,20131125,10.01,10.08,9.9,10.04,10.02,0.02,0.2,51954.06,52074.552
600059.SH,20131126,10.03,10.1,9.99,10.06,10.04,0.02,0.2,37915.04,38048.19
600059.SH,20131127,10.07,10.18,10.01,10.14,10.06,0.08,0.8,53869.81,54402.154
600059.SH,20131128,10.15,10.35,10.14,10.24,10.14,0.1,0.99,87486.86,89762.797
600059.SH,20131129,10.24,10.36,10.17,10.21,10.24,-0.03,-0.29,77581.56,79616.725
600059.SH,20131202,10.1,10.3,9.93,10.01,10.21,-0.2,-1.96,103857.49,104667.928
600059.SH,20131203,9.96,10.1,9.9,10.07,10.01,0.06,0.6,76339.81,76504.124
600059.SH,20131204,10.06,10.37,10.0,10.3,10.07,0.23,2.28,162145.55,166223.411
600059.SH,20131205,10.3,10.36,10.21,10.31,10.3,0.01,0.1,85635.58,88033.903
600059.SH,20131206,10.26,10.42,10.24,10.36,10.31,0.05,0.49,87788.72,90836.767
600059.SH,20131209,10.36,10.46,10.26,10.45,10.36,0.09,0.87,88394.25,91691.891
600059.SH,20131210,10.48,10.5,10.36,10.41,10.45,-0.04,-0.38,86122.81,89856.717
600059.SH,20131211,10.4,10.47,10.31,10.46,10.41,0.05,0.48,70543.74,73137.448
600059.SH,20131212,10.42,10.47,10.3,10.31,10.46,-0.15,-1.43,58185.27,60264.335
600059.SH,20131213,10.33,10.36,10.24,10.35,10.31,0.04,0.39,47320.03,48735.422
600059.SH,20131216,10.33,10.33,10.0,10.03,10.35,-0.32,-3.09,65326.6,66169.584
600059.SH,20131217,10.07,10.1,9.96,10.0,10.03,-0.03,-0.3,44547.16,44643.033
600059.SH,20131218,10.06,10.13,9.96,10.07,10.0,0.07,0.7,40234.51,40477.889
600059.SH,20131219,10.06,10.1,9.95,9.96,10.07,-0.11,-1.09,53339.98,53334.258
600059.SH,20131220,9.96,9.97,9.44,9.48,9.96,-0.48,-4.82,131230.41,126962.26
600059.SH,20131223,9.53,9.55,9.39,9.44,9.48,-0.04,-0.42,47203.94,44614.803
600059.SH,20131224,9.45,9.62,9.4,9.44,9.44,0.0,0.0,50597.73,48062.931
600059.SH,20131225,9.46,9.53,9.31,9.4,9.44,-0.04,-0.42,77664.28,72911.215
600059.SH,20131226,9.41,9.43,9.1,9.15,9.4,-0.25,-2.66,94220.96,86694.484
600059.SH,20131227,9.17,9.32,9.12,9.28,9.15,0.13,1.42,74205.39,68444.203
600059.SH,20131230,9.3,9.71,9.28,9.53,9.28,0.25,2.69,109410.51,103978.916
600059.SH,20131231,9.53,9.65,9.44,9.49,9.53,-0.04,-0.42,80942.65,77399.686
600059.SH,20140102,9.5,9.51,9.35,9.5,9.49,0.01,0.11,65469.15,61822.674
600059.SH,20140103,9.44,9.45,9.3,9.4,9.5,-0.1,-1.05,61610.48,57563.214
600059.SH,20140106,9.35,9.61,9.28,9.44,9.4,0.04,0.43,100599.07,95349.882
600059.SH,20140107,9.45,9.66,9.29,9.35,9.44,-0.09,-0.95,78710.21,74500.706
600059.SH,20140108,9.34,9.39,9.11,9.14,9.35,-0.21,-2.25,78881.0,72489.54
600059.SH,20140109,9.12,9.15,8.91,9.02,9.14,-0.12,-1.31,102097.65,92157.272
600059.SH,20140110,8.95,9.09,8.87,8.91,9.02,-0.11,-1.22,47248.27,42211.083
600059.SH,20140113,8.92,8.98,8.86,8.89,8.91,-0.02,-0.22,31890.81,28417.134
600059.SH,20140114,8.91,9.2,8.78,9.1,8.89,0.21,2.36,58713.59,52751.849
600059.SH,20140115,9.05,9.57,8.97,9.33,9.1,0.23,2.53,136908.13,126065.617
600059.SH,20140116,9.29,9.54,9.25,9.43,9.33,0.1,1.07,230287.91,216100.098
600059.SH,20140117,9.37,9.58,9.2,9.49,9.43,0.06,0.64,79203.03,74238.773
600059.SH,20140120,9.43,9.69,9.36,9.62,9.49,0.13,1.37,202086.21,193570.507
600059.SH,20140121,9.62,9.77,9.49,9.6,9.62,-0.02,-0.21,149200.56,143451.881
600059.SH,20140122,9.55,9.93,9.45,9.71,9.6,0.11,1.15,113743.23,109899.808
600059.SH,20140123,9.68,9.78,9.53,9.56,9.71,-0.15,-1.54,251919.21,242513.255
600059.SH,20140124,9.54,9.56,9.41,9.5,9.56,-0.06,-0.63,74720.21,70906.24
600059.SH,20140127,9.45,9.63,9.36,9.56,9.5,0.06,0.63,147490.19,140846.983
600059.SH,20140128,9.57,9.67,9.39,9.41,9.56,-0.15,-1.57,138486.41,132283.215
600059.SH,20140129,9.43,9.45,9.22,9.23,9.41,-0.18,-1.91,63278.19,58818.04
600059.SH,20140130,9.24,9.32,9.15,9.21,9.23,-0.02,-0.22,31745.38,29286.421
600059.SH,20140207,9.16,9.28,9.06,9.27,9.21,0.06,0.65,33956.02,31231.561
600059.SH,20140210,9.28,9.44,9.26,9.43,9.27,0.16,1.73,59051.87,55306.519
600059.SH,20140211,9.43,9.68,9.35,9.55,9.43,0.12,1.27,144611.62,137736.979
600059.SH,20140212,9.54,9.62,9.42,9.55,9.55,0.0,0.0,101170.38,96029.2
600059.SH,20140213,9.49,9.65,9.43,9.45,9.55,-0.1,-1.05,154335.31,147709.204
600059.SH,20140214,9.44,9.58,9.38,9.53,9.45,0.08,0.85,80124.85,76007.105
600059.SH,20140217,9.54,9.76,9.49,9.7,9.53,0.17,1.78,183153.21,176652.027
600059.SH,20140218,9.64,9.71,9.49,9.52,9.7,-0.18,-1.86,106095.3,101658.735
600059.SH,20140219,9.49,9.62,9.42,9.54,9.52,0.02,0.21,81591.76,77972.713
600059.SH,20140220,9.6,9.85,9.6,9.67,9.54,0.13,1.36,214288.4,208499.582
600059.SH,20140221,9.66,9.86,9.61,9.7,9.67,0.03,0.31,122354.67,119047.243
600059.SH,20140224,9.67,9.67,9.3,9.34,9.7,-0.36,-3.71,98675.57,92966.382
600059.SH,20140225,9.31,9.47,8.96,9.04,9.34,-0.3,-3.21,110591.87,101978.178
600059.SH,20140226,9.02,9.08,8.69,8.81,9.04,-0.23,-2.54,122106.06,107761.012
600059.SH,20140227,8.82,8.9,8.7,8.72,8.81,-0.09,-1.02,57727.65,50795.399
600059.SH,20140228,8.75,8.82,8.68,8.78,8.72,0.06,0.69,51545.44,45082.808
600059.SH,20140303,8.8,8.94,8.75,8.91,8.78,0.13,1.48,61226.47,54118.69
600059.SH,20140304,8.87,8.87,8.71,8.83,8.91,-0.08,-0.9,66768.55,58608.382
600059.SH,20140305,8.83,8.92,8.64,8.78,8.83,-0.05,-0.57,62014.51,54407.29
600059.SH,20140306,8.75,8.79,8.66,8.72,8.78,-0.06,-0.68,57417.1,49948.938
600059.SH,20140307,8.71,8.79,8.7,8.77,8.72,0.05,0.57,38139.35,33350.832
600059.SH,20140310,8.76,8.81,8.42,8.44,8.77,-0.33,-3.76,64114.51,55378.225
600059.SH,20140311,8.44,8.66,8.39,8.58,8.44,0.14,1.66,55402.14,47225.497
600059.SH,20140312,8.58,8.65,8.41,8.51,8.58,-0.07,-0.82,41682.61,35564.35
600059.SH,20140313,8.55,8.91,8.48,8.83,8.51,0.32,3.76,126210.35,111039.032
600059.SH,20140314,8.78,8.83,8.6,8.66,8.83,-0.17,-1.93,52364.41,45487.976
600059.SH,20140317,8.7,8.77,8.65,8.73,8.66,0.07,0.81,34240.05,29791.066
600059.SH,20140318,8.75,8.92,8.69,8.72,8.73,-0.01,-0.11,66743.16,58706.094
600059.SH,20140319,8.68,8.74,8.58,8.65,8.72,-0.07,-0.8,31504.1,27257.281
600059.SH,20140320,8.65,8.78,8.32,8.34,8.65,-0.31,-3.58,44493.24,38199.587
600059.SH,20140321,8.35,8.6,8.32,8.52,8.34,0.18,2.16,50596.05,42786.36
600059.SH,20140324,8.49,8.66,8.48,8.65,8.52,0.13,1.53,46952.06,40377.35
600059.SH,20140325,8.6,8.67,8.56,8.61,8.65,-0.04,-0.46,43234.72,37220.52
600059.SH,20140326,8.62,8.68,8.53,8.61,8.61,0.0,0.0,40396.86,34743.889
600059.SH,20140327,8.6,8.63,8.47,8.48,8.61,-0.13,-1.51,33909.15,28951.311
600059.SH,20140328,8.48,8.55,8.33,8.34,8.48,-0.14,-1.65,39677.3,33430.206
600059.SH,20140331,8.36,8.44,8.32,8.36,8.34,0.02,0.24,27726.34,23227.535
600059.SH,20140401,8.4,8.48,8.35,8.46,8.36,0.1,1.2,21973.22,18526.419
600059.SH,20140402,8.47,8.53,8.45,8.51,8.46,0.05,0.59,30836.88,26207.029
600059.SH,20140403,8.52,8.56,8.44,8.48,8.51,-0.03,-0.35,27077.26,22996.783
600059.SH,20140404,8.48,8.54,8.44,8.51,8.48,0.03,0.35,24231.17,20596.885
600059.SH,20140408,8.5,8.63,8.48,8.63,8.51,0.12,1.41,49781.01,42718.176
600059.SH,20140409,8.63,8.74,8.59,8.66,8.63,0.03,0.35,59792.44,51772.691
600059.SH,20140410,8.64,8.68,8.6,8.67,8.66,0.01,0.12,39731.22,34354.96
600059.SH,20140411,8.67,8.78,8.66,8.72,8.67,0.05,0.58,58064.19,50709.782
600059.SH,20140414,8.72,8.73,8.65,8.69,8.72,-0.03,-0.34,29289.25,25432.195
600059.SH,20140415,8.69,8.71,8.56,8.57,8.69,-0.12,-1.38,38437.79,33057.658
600059.SH,20140416,8.58,8.6,8.49,8.51,8.57,-0.06,-0.7,38113.03,32533.094
600059.SH,20140417,8.55,8.57,8.52,8.54,8.51,0.03,0.35,20811.56,17771.433
600059.SH,20140418,8.53,8.58,8.49,8.55,8.54,0.01,0.12,18529.41,15836.701
600059.SH,20140421,8.54,8.55,8.39,8.39,8.55,-0.16,-1.87,36445.23,30849.752
600059.SH,20140422,8.43,8.44,8.29,8.33,8.39,-0.06,-0.72,41327.65,34500.77
600059.SH,20140423,8.33,8.47,8.33,8.37,8.33,0.04,0.48,30368.76,25464.207
600059.SH,20140424,8.36,8.38,8.29,8.31,8.37,-0.06,-0.72,20881.44,17387.315
600059.SH,20140425,8.3,8.32,7.96,8.12,8.31,-0.19,-2.29,76547.92,62294.381
600059.SH,20140428,8.1,8.1,7.88,7.89,8.12,-0.23,-2.83,42463.79,33764.033
600059.SH,20140429,7.88,8.05,7.88,8.01,7.89,0.12,1.52,24462.35,19536.742
600059.SH,20140430,8.0,8.06,7.95,8.02,8.01,0.01,0.12,22099.79,17702.137
600059.SH,20140505,8.01,8.12,7.96,8.08,8.02,0.06,0.75,22502.28,18166.78
600059.SH,20140506,8.1,8.12,8.01,8.1,8.08,0.02,0.25,18818.29,15229.659
600059.SH,20140507,8.1,8.1,8.0,8.0,8.1,-0.1,-1.23,20671.84,16610.098
600059.SH,20140508,8.0,8.28,7.98,8.17,8.0,0.17,2.13,88288.51,72041.076
600059.SH,20140509,8.17,8.18,8.01,8.04,8.17,-0.13,-1.59,33216.08,26837.259
600059.SH,20140512,8.06,8.24,8.02,8.22,8.04,0.18,2.24,47531.82,38767.319
600059.SH,20140513,8.14,8.17,8.09,8.11,8.12,-0.01,-0.12,24175.6,19652.994
600059.SH,20140514,8.09,8.12,8.04,8.05,8.11,-0.06,-0.74,21678.68,17472.35
600059.SH,20140515,8.05,8.05,7.92,7.95,8.05,-0.1,-1.24,23877.45,19073.638
600059.SH,20140516,7.97,8.04,7.91,7.99,7.95,0.04,0.5,15029.56,11971.846
600059.SH,20140519,7.99,8.0,7.84,7.89,7.99,-0.1,-1.25,18773.9,14814.069
600059.SH,20140520,7.93,7.95,7.86,7.89,7.89,0.0,0.0,13747.48,10861.806
