ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20130312,7.59,7.65,7.43,7.49,7.59,-0.1,-1.32,103830.53,78064.333
600177.SH,20130313,7.55,7.9,7.55,7.83,7.49,0.34,4.54,286702.43,223009.718
600177.SH,20130314,7.76,7.85,7.66,7.8,7.83,-0.03,-0.38,134959.64,104715.206
600177.SH,20130315,7.74,7.93,7.69,7.79,7.8,-0.01,-0.13,114609.56,89562.143
600177.SH,20130318,7.73,7.82,7.64,7.65,7.79,-0.14,-1.8,71071.42,55062.692
600177.SH,20130319,7.69,7.75,7.6,7.7,7.65,0.05,0.65,63989.18,48984.812
600177.SH,20130320,7.71,7.92,7.69,7.88,7.7,0.18,2.34,113572.79,89163.433
600177.SH,20130321,7.88,7.92,7.83,7.87,7.88,-0.01,-0.13,66370.34,52259.058
600177.SH,20130322,7.86,8.09,7.82,8.04,7.87,0.17,2.16,128379.43,102558.503
600177.SH,20130325,8.1,8.31,8.05,8.19,8.04,0.15,1.87,171411.13,140687.258
600177.SH,20130326,8.22,8.34,8.13,8.16,8.19,-0.03,-0.37,227871.34,188050.647
600177.SH,20130327,8.17,8.51,8.1,8.46,8.16,0.3,3.68,252895.43,210975.391
600177.SH,20130328,8.34,8.39,8.06,8.12,8.46,-0.34,-4.02,210155.97,173014.675
600177.SH,20130329,8.2,8.2,8.03,8.07,8.12,-0.05,-0.62,71161.37,57727.313
600177.SH,20130401,8.04,8.2,8.0,8.07,8.07,0.0,0.0,117070.25,95008.259
600177.SH,20130402,8.04,8.12,7.69,7.75,8.07,-0.32,-3.97,196589.43,155701.023
600177.SH,20130403,7.78,7.86,7.72,7.75,7.75,0.0,0.0,73402.24,57186.127
600177.SH,20130408,7.68,7.78,7.66,7.75,7.75,0.0,0.0,90849.44,70113.124
600177.SH,20130409,7.75,7.97,7.75,7.83,7.75,0.08,1.03,117935.91,92665.725
600177.SH,20130410,7.84,7.87,7.77,7.84,7.83,0.01,0.13,53852.01,42091.042
600177.SH,20130411,7.9,7.9,7.77,7.78,7.84,-0.06,-0.77,55822.93,43677.195
600177.SH,20130412,7.76,7.89,7.76,7.85,7.78,0.07,0.9,68166.8,53397.124
600177.SH,20130415,7.85,7.88,7.6,7.63,7.85,-0.22,-2.8,76745.2,59252.715
600177.SH,20130416,7.52,7.67,7.49,7.62,7.63,-0.01,-0.13,146098.36,110335.812
600177.SH,20130417,7.62,7.64,7.45,7.55,7.62,-0.07,-0.92,101223.02,76398.407
600177.SH,20130418,7.5,7.62,7.46,7.55,7.55,0.0,0.0,48906.2,36958.698
600177.SH,20130419,7.58,7.78,7.52,7.75,7.55,0.2,2.65,122927.32,94763.934
600177.SH,20130422,7.73,7.82,7.71,7.74,7.75,-0.01,-0.13,115745.83,89771.463
600177.SH,20130423,7.77,7.77,7.53,7.56,7.74,-0.18,-2.33,83817.29,63778.62
600177.SH,20130424,7.58,7.75,7.56,7.74,7.56,0.18,2.38,87836.05,67384.182
600177.SH,20130425,7.73,7.81,7.62,7.68,7.74,-0.06,-0.78,81866.55,63343.912
600177.SH,20130426,7.73,7.75,7.67,7.72,7.68,0.04,0.52,76824.37,59181.146
600177.SH,20130502,7.62,7.67,7.57,7.62,7.72,-0.1,-1.3,53789.86,40958.971
600177.SH,20130503,7.67,7.83,7.64,7.8,7.62,0.18,2.36,115860.09,90110.797
600177.SH,20130506,7.82,7.95,7.81,7.91,7.8,0.11,1.41,102918.07,81404.084
600177.SH,20130507,7.9,7.94,7.83,7.88,7.91,-0.03,-0.38,54148.53,42630.072
600177.SH,20130508,7.9,7.98,7.83,7.88,7.88,0.0,0.0,91253.83,72219.042
600177.SH,20130509,7.89,7.89,7.64,7.7,7.88,-0.18,-2.28,150134.59,116126.242
600177.SH,20130510,7.67,7.74,7.66,7.72,7.7,0.02,0.26,69093.49,53187.842
600177.SH,20130513,7.71,7.73,7.64,7.68,7.72,-0.04,-0.52,88117.4,67579.095
600177.SH,20130514,7.68,7.68,7.6,7.61,7.68,-0.07,-0.91,56085.69,42760.146
600177.SH,20130515,7.62,7.73,7.62,7.7,7.61,0.09,1.18,53012.26,40783.607
600177.SH,20130516,7.68,7.82,7.64,7.82,7.7,0.12,1.56,96328.41,74805.993
600177.SH,20130517,7.86,8.13,7.85,8.1,7.82,0.28,3.58,197216.14,158085.21
600177.SH,20130520,8.12,8.21,8.1,8.12,8.1,0.02,0.25,120601.78,98292.973
600177.SH,20130521,8.15,8.24,8.13,8.19,8.12,0.07,0.86,102430.75,83801.427
600177.SH,20130522,8.19,8.26,8.13,8.17,8.19,-0.02,-0.24,160342.85,131304.931
600177.SH,20130523,7.7,7.7,7.5,7.53,7.67,-0.14,-1.83,86300.85,65586.485
600177.SH,20130524,7.6,7.63,7.44,7.53,7.53,0.0,0.0,74328.99,55939.044
600177.SH,20130527,7.54,7.57,7.47,7.5,7.53,-0.03,-0.4,104043.39,78177.651
600177.SH,20130528,7.6,7.67,7.5,7.64,7.5,0.14,1.87,90725.85,68790.596
600177.SH,20130529,7.64,7.7,7.63,7.69,7.64,0.05,0.65,100962.3,77466.859
600177.SH,20130530,7.69,7.7,7.56,7.6,7.69,-0.09,-1.17,96095.01,73012.311
600177.SH,20130531,7.61,7.66,7.51,7.54,7.6,-0.06,-0.79,75879.39,57657.235
600177.SH,20130603,7.54,7.6,7.5,7.54,7.54,0.0,0.0,70679.03,53336.605
600177.SH,20130604,7.53,7.56,7.38,7.4,7.54,-0.14,-1.86,84903.81,63251.238
600177.SH,20130605,7.4,7.44,7.36,7.41,7.4,0.01,0.14,49367.82,36520.743
600177.SH,20130606,7.41,7.43,7.33,7.36,7.41,-0.05,-0.67,64049.86,47262.188
600177.SH,20130607,7.37,7.4,7.13,7.19,7.36,-0.17,-2.31,77658.68,56365.076
600177.SH,20130613,7.11,7.16,6.9,7.0,7.19,-0.19,-2.64,75532.58,52847.845
600177.SH,20130614,7.01,7.04,6.94,6.96,7.0,-0.04,-0.57,55313.52,38572.766
600177.SH,20130617,7.0,7.03,6.97,6.97,6.96,0.01,0.14,65477.34,45771.931
600177.SH,20130618,7.01,7.02,6.79,6.8,6.97,-0.17,-2.44,121129.21,82998.957
600177.SH,20130619,6.84,6.88,6.75,6.87,6.8,0.07,1.03,137005.09,93272.583
600177.SH,20130620,6.84,6.89,6.57,6.59,6.87,-0.28,-4.08,109038.54,73140.408
600177.SH,20130621,6.45,6.47,6.23,6.43,6.59,-0.16,-2.43,90364.66,57640.297
600177.SH,20130624,6.41,6.41,5.95,6.15,6.43,-0.28,-4.35,163296.52,100180.861
600177.SH,20130625,6.05,6.13,5.71,6.07,6.15,-0.08,-1.3,103097.49,61601.779
600177.SH,20130626,6.09,6.09,5.87,6.04,6.07,-0.03,-0.49,69481.67,41555.319
600177.SH,20130627,6.06,6.23,6.02,6.07,6.04,0.03,0.5,93070.62,56776.582
600177.SH,20130628,6.01,6.22,5.97,6.11,6.07,0.04,0.66,72851.11,44579.937
600177.SH,20130701,6.1,6.18,6.02,6.13,6.11,0.02,0.33,52330.24,31966.218
600177.SH,20130702,6.15,6.15,6.05,6.1,6.13,-0.03,-0.49,50450.09,30757.765
600177.SH,20130703,6.1,6.1,5.92,6.0,6.1,-0.1,-1.64,50519.11,30271.681
600177.SH,20130704,5.97,6.1,5.94,6.05,6.0,0.05,0.83,50281.64,30383.739
600177.SH,20130705,6.09,6.17,6.04,6.1,6.05,0.05,0.83,48207.55,29477.532
600177.SH,20130708,6.05,6.06,5.88,5.9,6.1,-0.2,-3.28,48894.04,29102.551
600177.SH,20130709,5.9,5.97,5.9,5.93,5.9,0.03,0.51,20571.76,12219.172
600177.SH,20130710,5.93,6.06,5.9,6.05,5.93,0.12,2.02,51843.92,30982.894
600177.SH,20130711,6.08,6.35,6.03,6.28,6.05,0.23,3.8,100009.35,62232.961
600177.SH,20130712,6.28,6.31,6.09,6.11,6.28,-0.17,-2.71,71387.85,44294.699
600177.SH,20130715,6.09,6.28,6.09,6.22,6.11,0.11,1.8,77623.1,48245.623
600177.SH,20130716,6.2,6.21,6.09,6.2,6.22,-0.02,-0.32,58314.44,35817.769
600177.SH,20130717,6.19,6.2,6.1,6.1,6.2,-0.1,-1.61,76418.01,46969.343
600177.SH,20130718,6.1,6.12,5.88,5.94,6.1,-0.16,-2.62,108164.12,64507.302
600177.SH,20130719,5.95,5.97,5.78,5.79,5.94,-0.15,-2.53,103198.39,60421.345
600177.SH,20130722,5.73,5.8,5.69,5.79,5.79,0.0,0.0,62890.46,36036.593
600177.SH,20130723,5.79,5.95,5.75,5.91,5.79,0.12,2.07,79129.39,46645.79
600177.SH,20130724,5.9,5.91,5.73,5.81,5.91,-0.1,-1.69,73343.69,42546.302
600177.SH,20130725,5.84,5.89,5.73,5.77,5.81,-0.04,-0.69,62408.3,36159.255
600177.SH,20130726,5.74,5.79,5.73,5.76,5.77,-0.01,-0.17,39794.06,22916.621
600177.SH,20130729,5.75,5.75,5.63,5.65,5.76,-0.11,-1.91,58835.16,33381.533
600177.SH,20130730,5.68,5.83,5.64,5.73,5.65,0.08,1.42,65604.34,37673.696
600177.SH,20130731,5.79,5.86,5.74,5.76,5.73,0.03,0.52,41486.24,24037.377
600177.SH,20130801,5.81,5.86,5.76,5.85,5.76,0.09,1.56,65619.47,38203.572
600177.SH,20130802,5.88,5.91,5.84,5.86,5.85,0.01,0.17,64090.43,37667.414
600177.SH,20130805,5.86,5.94,5.81,5.92,5.86,0.06,1.02,57812.26,33929.668
600177.SH,20130806,5.91,6.02,5.86,5.98,5.92,0.06,1.01,98692.96,58644.044
600177.SH,20130807,6.04,6.15,6.04,6.04,5.98,0.06,1.0,131613.11,80163.185
600177.SH,20130808,5.95,6.07,5.93,6.0,6.04,-0.04,-0.66,67917.51,40749.468
600177.SH,20130809,6.04,6.05,5.91,5.96,6.0,-0.04,-0.67,51829.63,30995.716
600177.SH,20130812,6.0,6.12,5.97,6.1,5.96,0.14,2.35,83945.55,50889.121
600177.SH,20130813,6.1,6.15,6.08,6.13,6.1,0.03,0.49,70870.59,43359.055
600177.SH,20130814,6.13,6.2,6.06,6.08,6.13,-0.05,-0.82,77124.54,47318.315
600177.SH,20130815,6.07,6.09,6.0,6.02,6.08,-0.06,-0.99,64076.78,38762.944
600177.SH,20130816,6.01,6.62,5.95,6.03,6.02,0.01,0.17,179513.07,110047.794
600177.SH,20130819,6.0,6.12,5.99,6.11,6.03,0.08,1.33,64376.04,39029.86
600177.SH,20130820,6.2,6.23,6.12,6.14,6.11,0.03,0.49,98218.69,60637.477
600177.SH,20130821,6.18,6.27,6.11,6.26,6.14,0.12,1.95,90210.36,55870.164
600177.SH,20130822,6.3,6.85,6.24,6.67,6.26,0.41,6.55,398529.76,263579.257
600177.SH,20130823,6.57,6.69,6.38,6.59,6.67,-0.08,-1.2,237478.03,155984.432
600177.SH,20130826,6.55,6.84,6.54,6.74,6.59,0.15,2.28,209367.2,140920.825
600177.SH,20130827,6.74,7.27,6.7,7.18,6.74,0.44,6.53,395629.06,277084.969
600177.SH,20130828,7.22,7.38,6.94,7.01,7.18,-0.17,-2.37,428474.35,306221.883
600177.SH,20130829,7.09,7.09,6.87,6.92,7.01,-0.09,-1.28,201650.3,140307.205
600177.SH,20130830,6.98,6.99,6.67,6.72,6.92,-0.2,-2.89,241518.35,165130.432
600177.SH,20130902,6.71,6.81,6.66,6.73,6.72,0.01,0.15,125361.86,84270.243
600177.SH,20130903,6.75,6.83,6.71,6.8,6.73,0.07,1.04,123035.24,83316.295
600177.SH,20130904,6.74,6.78,6.66,6.72,6.8,-0.08,-1.18,118111.23,79411.264
600177.SH,20130905,6.72,6.8,6.67,6.76,6.72,0.04,0.6,87805.49,59248.668
600177.SH,20130906,6.75,6.99,6.72,6.98,6.76,0.22,3.25,187851.91,129037.842
600177.SH,20130909,7.03,7.55,7.0,7.35,6.98,0.37,5.3,432812.2,316115.125
600177.SH,20130910,7.36,7.5,7.22,7.47,7.35,0.12,1.63,309263.16,228153.609
600177.SH,20130911,7.51,8.22,7.51,7.74,7.47,0.27,3.61,671138.14,528168.374
600177.SH,20130912,7.75,8.26,7.7,8.08,7.74,0.34,4.39,619596.23,495524.725
600177.SH,20130913,8.03,8.32,7.92,7.97,8.08,-0.11,-1.36,408096.8,329870.226
600177.SH,20130916,8.05,8.18,7.89,7.93,7.97,-0.04,-0.5,300271.27,241133.94
600177.SH,20130917,7.94,7.97,7.52,7.57,7.93,-0.36,-4.54,296092.17,228176.591
600177.SH,20130918,7.58,7.84,7.53,7.8,7.57,0.23,3.04,220885.68,169796.992
600177.SH,20130923,7.72,7.87,7.6,7.86,7.8,0.06,0.77,210986.26,164078.773
600177.SH,20130924,7.81,7.85,7.51,7.65,7.86,-0.21,-2.67,212287.09,162259.584
600177.SH,20130925,7.61,7.68,7.35,7.45,7.65,-0.2,-2.61,253622.21,190587.823
600177.SH,20130926,7.42,7.55,7.14,7.19,7.45,-0.26,-3.49,228561.08,166759.665
600177.SH,20130927,7.19,7.45,7.18,7.38,7.19,0.19,2.64,153097.25,111697.377
600177.SH,20130930,7.38,7.45,7.26,7.3,7.38,-0.08,-1.08,95638.19,70156.754
600177.SH,20131008,7.27,7.56,7.21,7.5,7.3,0.2,2.74,146148.44,108524.735
600177.SH,20131009,7.5,7.55,7.38,7.47,7.5,-0.03,-0.4,135501.58,101003.268
600177.SH,20131010,7.48,7.94,7.42,7.79,7.47,0.32,4.28,374498.65,288797.41
600177.SH,20131011,7.92,8.57,7.86,8.57,7.79,0.78,10.01,1087068.14,921953.342
600177.SH,20131014,8.8,8.82,8.46,8.61,8.57,0.04,0.47,659736.25,569487.26
600177.SH,20131015,8.77,9.04,8.4,9.01,8.61,0.4,4.65,704185.46,611198.15
600177.SH,20131016,8.8,8.92,8.2,8.49,9.01,-0.52,-5.77,496124.33,422958.99
600177.SH,20131017,8.54,8.73,8.32,8.38,8.49,-0.11,-1.3,237039.19,201220.047
600177.SH,20131018,9.22,9.22,9.22,9.22,8.38,0.84,10.02,261244.97,240867.862
600177.SH,20131021,9.79,9.79,9.28,9.64,9.22,0.42,4.56,948279.68,907893.008
600177.SH,20131022,9.52,10.13,9.17,9.28,9.64,-0.36,-3.73,798717.4,769601.658
600177.SH,20131023,9.17,9.49,8.77,9.0,9.28,-0.28,-3.02,474508.36,430356.567
600177.SH,20131024,8.9,9.1,8.8,8.98,9.0,-0.02,-0.22,265688.04,237696.438
600177.SH,20131025,9.0,9.05,8.29,8.4,8.98,-0.58,-6.46,386084.57,330464.232
600177.SH,20131028,8.31,8.58,8.26,8.51,8.4,0.11,1.31,263645.85,222501.465
600177.SH,20131029,8.49,8.57,7.8,8.09,8.51,-0.42,-4.94,368510.72,301038.082
600177.SH,20131030,8.12,8.27,8.05,8.25,8.09,0.16,1.98,179470.61,146844.305
600177.SH,20131031,8.33,8.33,7.92,7.97,8.25,-0.28,-3.39,200093.19,162199.787
600177.SH,20131101,7.94,8.15,7.91,8.06,7.97,0.09,1.13,117229.85,94079.719
600177.SH,20131104,8.12,8.28,8.08,8.13,8.06,0.07,0.87,118135.48,96485.755
600177.SH,20131105,8.1,8.32,7.96,8.29,8.13,0.16,1.97,166022.09,135193.476
600177.SH,20131106,8.24,8.7,8.18,8.49,8.29,0.2,2.41,312017.84,263912.077
600177.SH,20131107,8.36,8.54,8.31,8.36,8.49,-0.13,-1.53,173751.04,146207.667
600177.SH,20131108,8.3,8.35,7.89,7.93,8.36,-0.43,-5.14,229236.19,184405.835
600177.SH,20131111,7.89,7.96,7.65,7.71,7.93,-0.22,-2.77,171937.05,133716.162
600177.SH,20131112,7.75,7.82,7.64,7.8,7.71,0.09,1.17,159205.14,123316.184
600177.SH,20131113,7.7,7.73,7.41,7.42,7.8,-0.38,-4.87,208887.9,157787.311
600177.SH,20131114,7.42,7.68,7.4,7.58,7.42,0.16,2.1563,123802.13,93593.284
600177.SH,20131115,7.64,7.95,7.6,7.81,7.58,0.23,3.03,210381.63,164808.931
600177.SH,20131118,7.9,8.16,7.82,8.13,7.81,0.32,4.1,251983.44,201471.539
600177.SH,20131119,8.16,8.18,8.0,8.06,8.13,-0.07,-0.86,161180.27,130297.183
600177.SH,20131120,8.13,8.17,7.94,8.06,8.06,0.0,0.0,132143.56,105948.102
600177.SH,20131121,7.99,7.99,7.78,7.88,8.06,-0.18,-2.23,194989.8,153383.141
600177.SH,20131122,7.88,7.97,7.85,7.97,7.88,0.09,1.14,118736.1,93899.588
600177.SH,20131125,7.9,8.16,7.87,8.05,7.97,0.08,1.0,174399.56,140373.146
600177.SH,20131126,8.02,8.15,7.87,7.94,8.05,-0.11,-1.37,158823.71,126265.47
600177.SH,20131127,7.94,7.94,7.72,7.84,7.94,-0.1,-1.26,234639.72,183604.87
600177.SH,20131128,7.85,8.03,7.83,7.91,7.84,0.07,0.89,201251.66,159903.735
600177.SH,20131129,7.91,7.96,7.83,7.88,7.91,-0.03,-0.38,122966.12,96921.357
600177.SH,20131202,7.87,8.18,7.81,7.89,7.88,0.01,0.13,340359.86,273100.523
600177.SH,20131203,7.89,8.04,7.73,7.99,7.89,0.1,1.27,166249.78,130881.079
600177.SH,20131204,7.96,8.28,7.94,8.23,7.99,0.24,3.0,298837.96,244516.451
600177.SH,20131205,8.25,8.31,8.12,8.19,8.23,-0.04,-0.49,173042.33,142083.751
600177.SH,20131206,8.18,8.33,8.16,8.25,8.19,0.06,0.73,149990.01,123858.23
600177.SH,20131209,8.25,8.35,8.2,8.28,8.25,0.03,0.36,129233.51,106928.432
600177.SH,20131210,8.29,8.33,8.15,8.2,8.28,-0.08,-0.97,120849.3,99263.643
600177.SH,20131211,8.16,8.18,7.83,7.9,8.2,-0.3,-3.66,196585.33,156604.592
600177.SH,20131212,7.97,8.05,7.87,7.92,7.9,0.02,0.25,150699.77,119585.8
600177.SH,20131213,7.85,7.93,7.81,7.86,7.92,-0.06,-0.76,154030.7,120935.564
600177.SH,20131216,7.86,7.88,7.61,7.62,7.86,-0.24,-3.05,179097.93,138524.764
600177.SH,20131217,7.65,7.71,7.6,7.65,7.62,0.03,0.39,77136.6,59062.862
600177.SH,20131218,7.68,7.71,7.63,7.66,7.65,0.01,0.13,53339.67,40886.343
600177.SH,20131219,7.7,7.74,7.5,7.54,7.66,-0.12,-1.57,77222.59,58669.029
600177.SH,20131220,7.56,7.6,7.41,7.44,7.54,-0.1,-1.33,101560.49,75902.503
600177.SH,20131223,7.43,7.49,7.38,7.4,7.44,-0.04,-0.54,53445.55,39628.053
600177.SH,20131224,7.44,7.52,7.33,7.4,7.4,0.0,0.0,69389.08,51511.904
600177.SH,20131225,7.42,7.53,7.38,7.52,7.4,0.12,1.62,62246.49,46502.576
600177.SH,20131226,7.47,7.52,7.24,7.26,7.52,-0.26,-3.46,106933.67,78572.915
600177.SH,20131227,7.26,7.42,7.26,7.37,7.26,0.11,1.52,68036.24,50017.557
600177.SH,20131230,7.42,7.49,7.36,7.41,7.37,0.04,0.54,78334.45,58180.872
600177.SH,20131231,7.36,7.53,7.33,7.5,7.41,0.09,1.21,72008.23,53750.131
600177.SH,20140102,7.5,7.56,7.43,7.5,7.5,0.0,0.0,58020.17,43515.978
600177.SH,20140103,7.46,7.48,7.32,7.36,7.5,-0.14,-1.87,65658.79,48375.459
600177.SH,20140106,7.32,7.33,6.91,6.94,7.36,-0.42,-5.71,146038.79,102961.816
600177.SH,20140107,6.91,7.04,6.91,6.97,6.94,0.03,0.43,58171.4,40524.945
600177.SH,20140108,6.97,7.06,6.92,6.97,6.97,0.0,0.0,69567.23,48614.884
600177.SH,20140109,6.94,6.99,6.8,6.81,6.97,-0.16,-2.3,84006.48,58011.423
600177.SH,20140110,6.81,6.83,6.7,6.76,6.81,-0.05,-0.73,80440.5,54342.707
600177.SH,20140113,6.77,6.82,6.58,6.64,6.76,-0.12,-1.78,72522.05,48316.992
600177.SH,20140220,7.3,7.3,7.23,7.3,6.64,0.66,9.94,346007.09,252523.37
600177.SH,20140221,7.29,7.76,7.2,7.41,7.3,0.11,1.51,672042.73,500303.541
600177.SH,20140224,7.3,7.31,6.85,6.93,7.41,-0.48,-6.48,369881.95,258903.898
600177.SH,20140225,6.95,6.99,6.66,6.7,6.93,-0.23,-3.32,283056.54,192522.414
600177.SH,20140226,6.71,6.75,6.51,6.62,6.7,-0.08,-1.19,176192.09,116588.688
600177.SH,20140227,6.65,6.67,6.5,6.53,6.62,-0.09,-1.36,143573.4,94608.938
600177.SH,20140228,6.52,6.65,6.43,6.62,6.53,0.09,1.38,116781.22,76349.056
600177.SH,20140303,6.63,6.75,6.56,6.7,6.62,0.08,1.21,123085.52,82008.272
600177.SH,20140304,6.69,6.83,6.65,6.81,6.7,0.11,1.64,132364.92,89584.376
600177.SH,20140305,6.83,7.27,6.74,7.06,6.81,0.25,3.67,250259.43,176823.722
600177.SH,20140306,6.95,7.09,6.89,6.99,7.06,-0.07,-0.99,157006.0,109395.877
600177.SH,20140307,7.0,7.04,6.89,6.9,6.99,-0.09,-1.29,109761.57,76247.569
600177.SH,20140310,6.85,6.85,6.54,6.61,6.9,-0.29,-4.2,135184.81,89907.942
600177.SH,20140311,6.58,6.69,6.54,6.69,6.61,0.08,1.21,83054.23,55036.548
600177.SH,20140312,6.64,6.76,6.6,6.72,6.69,0.03,0.45,75008.27,50160.041
600177.SH,20140313,6.71,6.94,6.69,6.86,6.72,0.14,2.08,116946.02,79626.482
600177.SH,20140314,6.82,7.15,6.73,7.14,6.86,0.28,4.08,248704.05,174588.337
600177.SH,20140317,7.13,7.13,6.95,7.09,7.14,-0.05,-0.7,208044.73,146459.17
600177.SH,20140318,7.08,7.13,7.02,7.06,7.09,-0.03,-0.42,127898.55,90409.719
600177.SH,20140319,7.03,7.03,6.84,6.94,7.06,-0.12,-1.7,108487.94,74958.713
600177.SH,20140320,6.9,7.03,6.75,6.77,6.94,-0.17,-2.45,93241.66,64412.155
600177.SH,20140321,6.8,7.04,6.64,6.99,6.77,0.22,3.25,155247.53,106755.907
600177.SH,20140324,7.1,7.32,7.05,7.28,6.99,0.29,4.15,276742.53,199037.922
600177.SH,20140325,7.2,7.25,7.06,7.14,7.28,-0.14,-1.92,215419.52,153960.03
600177.SH,20140326,7.15,7.19,7.07,7.12,7.14,-0.02,-0.28,125784.99,89614.448
600177.SH,20140327,7.08,7.24,7.06,7.11,7.12,-0.01,-0.14,158946.04,113786.663
600177.SH,20140328,7.14,7.19,7.01,7.11,7.11,0.0,0.0,158890.9,113129.978
600177.SH,20140331,7.12,7.14,7.04,7.1,7.11,-0.01,-0.14,79718.13,56494.771
600177.SH,20140401,7.12,7.22,7.08,7.18,7.1,0.08,1.13,105400.94,75502.537
600177.SH,20140402,7.2,7.28,7.16,7.27,7.18,0.09,1.25,139281.93,100676.29
600177.SH,20140403,7.27,7.29,7.13,7.18,7.27,-0.09,-1.24,108310.5,77963.454
600177.SH,20140404,7.12,7.2,7.11,7.18,7.18,0.0,0.0,88016.83,63082.144
600177.SH,20140408,7.12,7.27,7.12,7.24,7.18,0.06,0.84,137676.13,99353.216
600177.SH,20140409,7.24,7.39,7.24,7.31,7.24,0.07,0.97,172421.36,126075.651
600177.SH,20140410,7.33,7.38,7.24,7.32,7.31,0.01,0.14,162605.38,118788.252
600177.SH,20140411,7.32,7.44,7.29,7.32,7.32,0.0,0.0,147335.33,108582.635
600177.SH,20140414,7.31,7.37,7.29,7.35,7.32,0.03,0.41,73987.86,54190.056
600177.SH,20140415,7.33,7.37,7.17,7.18,7.35,-0.17,-2.31,103921.25,75125.749
600177.SH,20140416,7.16,7.21,7.12,7.16,7.18,-0.02,-0.28,75218.88,53890.838
600177.SH,20140417,7.18,7.18,7.12,7.15,7.16,-0.01,-0.14,60504.03,43279.29
600177.SH,20140418,7.12,7.19,7.09,7.16,7.15,0.01,0.14,56684.3,40492.097
600177.SH,20140421,7.1,7.13,6.96,6.97,7.16,-0.19,-2.65,111209.49,78429.199
600177.SH,20140422,6.94,6.98,6.84,6.91,6.97,-0.06,-0.86,88589.22,61158.829
600177.SH,20140423,6.88,6.99,6.87,6.9,6.91,-0.01,-0.14,62299.17,43154.546
600177.SH,20140424,6.92,6.94,6.83,6.89,6.9,-0.01,-0.14,59280.77,40783.965
600177.SH,20140425,6.89,6.91,6.81,6.82,6.89,-0.07,-1.02,62746.12,43035.893
600177.SH,20140428,6.88,6.95,6.77,6.78,6.82,-0.04,-0.59,85391.35,58457.395
600177.SH,20140429,6.79,6.88,6.75,6.87,6.78,0.09,1.33,46667.2,31879.088
600177.SH,20140430,6.98,7.2,6.97,7.13,6.87,0.26,3.78,154767.87,110175.643
600177.SH,20140505,7.1,7.15,7.01,7.12,7.13,-0.01,-0.14,70793.76,50076.708
600177.SH,20140506,7.09,7.15,7.08,7.12,7.12,0.0,0.0,60449.74,43032.664
600177.SH,20140507,7.1,7.11,7.02,7.05,7.12,-0.07,-0.98,86041.57,60654.335
600177.SH,20140508,7.05,7.17,7.03,7.08,7.05,0.03,0.43,56542.31,40120.542
600177.SH,20140509,7.09,7.14,7.05,7.08,7.08,0.0,0.0,58539.22,41500.739
600177.SH,20140512,7.14,7.22,7.1,7.21,7.08,0.13,1.84,119758.66,86019.441
600177.SH,20140513,7.22,7.26,7.17,7.19,7.21,-0.02,-0.28,78066.54,56266.957
600177.SH,20140514,7.21,7.23,7.17,7.18,7.19,-0.01,-0.14,46835.42,33686.413
600177.SH,20140515,7.18,7.2,7.02,7.04,7.18,-0.14,-1.95,69254.67,49165.157
600177.SH,20140516,7.04,7.15,7.02,7.13,7.04,0.09,1.28,76895.08,54535.602
600177.SH,20140519,7.19,7.34,7.11,7.32,7.13,0.19,2.66,170872.69,123459.299
600177.SH,20140520,7.34,7.35,7.2,7.21,7.32,-0.11,-1.5,135891.76,98979.383
600177.SH,20140521,7.22,7.32,7.18,7.3,7.21,0.09,1.25,119238.66,86555.882
600177.SH,20140522,7.29,7.36,7.26,7.28,7.3,-0.02,-0.27,136997.38,100033.646
600177.SH,20140523,6.79,6.8,6.68,6.74,6.78,-0.04,-0.59,90339.45,60862.997
600177.SH,20140526,6.8,6.83,6.71,6.75,6.74,0.01,0.15,57432.59,38777.883
600177.SH,20140527,6.77,6.77,6.69,6.75,6.75,0.0,0.0,59504.07,40043.734
600177.SH,20140528,6.76,6.82,6.7,6.78,6.75,0.03,0.44,108432.87,73340.922
600177.SH,20140529,6.79,6.82,6.7,6.71,6.78,-0.07,-1.03,83114.25,56097.52
600177.SH,20140530,6.71,6.74,6.65,6.69,6.71,-0.02,-0.3,74051.96,49532.156
600177.SH,20140603,6.69,6.73,6.59,6.61,6.69,-0.08,-1.2,63215.21,42098.214
600177.SH,20140604,6.59,6.63,6.46,6.48,6.61,-0.13,-1.97,90678.3,58989.591
600177.SH,20140605,6.51,6.58,6.47,6.56,6.48,0.08,1.23,51744.72,33750.607
600177.SH,20140606,6.56,6.56,6.48,6.52,6.56,-0.04,-0.61,38130.73,24862.295
600177.SH,20140609,6.51,6.58,6.48,6.51,6.52,-0.01,-0.15,45146.21,29464.982
600177.SH,20140610,6.53,6.57,6.48,6.57,6.51,0.06,0.92,54014.71,35262.553
600177.SH,20140611,6.57,6.58,6.52,6.58,6.57,0.01,0.15,45266.56,29635.302
600177.SH,20140612,6.57,6.58,6.51,6.52,6.58,-0.06,-0.91,47018.67,30708.919
600177.SH,20140613,6.5,6.66,6.49,6.6,6.52,0.08,1.23,95152.15,62687.863
600177.SH,20140616,6.62,6.66,6.6,6.63,6.6,0.03,0.45,67335.64,44632.293
600177.SH,20140617,6.63,6.71,6.55,6.6,6.63,-0.03,-0.45,74945.01,49698.276
600177.SH,20140618,6.63,6.67,6.56,6.58,6.6,-0.02,-0.3,59762.26,39542.095
