ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20130312,10.05,10.14,9.0,9.38,9.96,-0.58,-5.82,54678.9,53149.1293
002131.SZ,20130313,9.3,9.38,9.02,9.2,9.38,-0.18,-1.92,30331.44,27738.0497
002131.SZ,20130314,9.16,9.42,9.12,9.24,9.2,0.04,0.43,17370.2,16115.5823
002131.SZ,20130315,9.26,9.38,9.14,9.22,9.24,-0.02,-0.22,20123.8,18614.5273
002131.SZ,20130318,9.21,9.32,9.05,9.05,9.22,-0.17,-1.84,18479.68,16898.3246
002131.SZ,20130319,9.05,9.37,9.05,9.28,9.05,0.23,2.54,23222.62,21454.8358
002131.SZ,20130320,9.22,9.4,9.14,9.4,9.28,0.12,1.29,32867.92,30588.8591
002131.SZ,20130321,9.38,9.59,9.31,9.43,9.4,0.03,0.32,39042.08,36968.4282
002131.SZ,20130322,9.36,9.44,9.28,9.34,9.43,-0.09,-0.95,22450.0,20990.431
002131.SZ,20130325,9.36,9.39,9.21,9.25,9.34,-0.09,-0.96,18940.37,17561.4365
002131.SZ,20130326,9.21,9.33,9.15,9.21,9.25,-0.04,-0.43,17306.25,15941.6497
002131.SZ,20130327,9.22,9.35,9.16,9.2,9.21,-0.01,-0.11,15052.0,13926.2518
002131.SZ,20130328,9.25,9.25,8.56,8.86,9.2,-0.34,-3.7,24087.46,21525.1552
002131.SZ,20130329,8.85,9.08,8.85,9.0,8.86,0.14,1.58,19195.08,17300.0932
002131.SZ,20130401,9.0,9.17,9.0,9.05,9.0,0.05,0.56,14326.99,12986.9841
002131.SZ,20130402,9.24,9.26,9.01,9.05,9.05,0.0,0.0,15946.11,14534.636
002131.SZ,20130403,9.01,9.09,8.73,8.82,9.05,-0.23,-2.54,14959.51,13233.4822
002131.SZ,20130408,8.73,8.88,8.41,8.82,8.82,0.0,0.0,17345.43,15012.4027
002131.SZ,20130409,8.8,8.91,8.76,8.82,8.82,0.0,0.0,11204.42,9896.7734
002131.SZ,20130410,8.82,8.83,8.69,8.7,8.82,-0.12,-1.36,8776.93,7670.6922
002131.SZ,20130411,8.78,8.87,8.63,8.66,8.7,-0.04,-0.46,15358.98,13431.4946
002131.SZ,20130412,8.75,8.79,8.65,8.67,8.66,0.01,0.12,9884.12,8616.0415
002131.SZ,20130415,8.66,8.71,8.57,8.63,8.67,-0.04,-0.46,6928.25,5978.5216
002131.SZ,20130416,8.51,8.72,8.5,8.7,8.63,0.07,0.81,10430.94,8981.4787
002131.SZ,20130417,8.68,8.77,8.65,8.75,8.7,0.05,0.57,7673.18,6689.7222
002131.SZ,20130418,8.7,8.89,8.7,8.85,8.75,0.1,1.14,11709.55,10332.537
002131.SZ,20130419,8.89,8.95,8.85,8.92,8.85,0.07,0.79,16402.75,14622.7191
002131.SZ,20130422,8.85,8.88,8.79,8.84,8.92,-0.08,-0.9,9622.29,8506.4812
002131.SZ,20130423,8.84,8.98,8.62,8.68,8.84,-0.16,-1.81,17025.21,14996.4333
002131.SZ,20130424,8.7,8.83,8.6,8.73,8.68,0.05,0.58,12144.77,10594.6751
002131.SZ,20130425,8.81,9.4,8.74,9.22,8.73,0.49,5.61,84028.01,77481.895
002131.SZ,20130426,9.1,9.25,9.08,9.14,9.22,-0.08,-0.87,27291.62,24995.5349
002131.SZ,20130502,9.15,9.29,9.04,9.25,9.14,0.11,1.2,17408.73,16005.1607
002131.SZ,20130503,9.25,9.33,9.19,9.3,9.25,0.05,0.54,22008.82,20441.4771
002131.SZ,20130506,9.29,9.46,9.25,9.42,9.3,0.12,1.29,25421.14,23836.6991
002131.SZ,20130507,9.43,9.43,9.19,9.24,9.42,-0.18,-1.91,22623.77,20960.8805
002131.SZ,20130508,9.28,9.43,9.25,9.39,9.24,0.15,1.62,23195.44,21715.6931
002131.SZ,20130509,9.45,9.45,9.22,9.39,9.39,0.0,0.0,20129.75,18816.4206
002131.SZ,20130510,9.4,9.48,9.34,9.48,9.39,0.09,0.96,24474.31,23094.8224
002131.SZ,20130513,9.41,9.57,9.36,9.43,9.48,-0.05,-0.53,20554.27,19470.3153
002131.SZ,20130514,9.47,9.52,9.21,9.24,9.43,-0.19,-2.01,14566.17,13587.6414
002131.SZ,20130515,9.23,9.36,9.2,9.35,9.24,0.11,1.19,15341.61,14240.4994
002131.SZ,20130516,9.37,9.51,9.25,9.48,9.35,0.13,1.39,22054.87,20744.1635
002131.SZ,20130517,9.5,9.75,9.44,9.69,9.48,0.21,2.22,45515.92,43657.3724
002131.SZ,20130520,9.68,9.84,9.6,9.67,9.69,-0.02,-0.21,41211.64,40069.6396
002131.SZ,20130521,9.63,9.74,9.58,9.72,9.67,0.05,0.52,26098.07,25255.732
002131.SZ,20130522,9.7,9.78,9.51,9.55,9.72,-0.17,-1.75,25994.77,25049.0301
002131.SZ,20130523,9.46,9.47,9.3,9.31,9.55,-0.24,-2.51,33326.46,31302.122
002131.SZ,20130524,9.32,9.46,9.21,9.44,9.31,0.13,1.4,20497.92,19153.5191
002131.SZ,20130527,9.42,9.59,9.4,9.54,9.44,0.1,1.06,25671.84,24392.8627
002131.SZ,20130528,9.54,9.55,9.32,9.47,9.54,-0.07,-0.73,22411.1,21132.9434
002131.SZ,20130529,9.46,9.69,9.46,9.67,9.47,0.2,2.11,28263.03,27182.8155
002131.SZ,20130530,9.61,9.84,9.57,9.78,9.67,0.11,1.14,42334.41,41245.2026
002131.SZ,20130531,9.84,9.85,9.66,9.66,9.78,-0.12,-1.23,27440.01,26782.1998
002131.SZ,20130603,9.61,10.09,9.58,9.96,9.66,0.3,3.11,54289.06,53858.8495
002131.SZ,20130604,9.91,9.99,9.56,9.67,9.93,-0.26,-2.62,39416.99,38450.8933
002131.SZ,20130605,9.63,10.26,9.52,10.15,9.67,0.48,4.96,70335.31,70092.6269
002131.SZ,20130606,10.06,10.25,9.98,10.01,10.15,-0.14,-1.38,56949.8,57560.8153
002131.SZ,20130607,10.01,10.2,9.81,10.13,10.01,0.12,1.2,34186.85,34297.1945
002131.SZ,20130613,9.99,9.99,9.59,9.91,10.13,-0.22,-2.17,22170.67,21673.7189
002131.SZ,20130614,9.91,10.3,9.7,10.3,9.91,0.39,3.94,44774.92,45019.9264
002131.SZ,20130617,10.27,10.35,10.12,10.15,10.3,-0.15,-1.46,36588.53,37474.4478
002131.SZ,20130618,10.24,10.24,9.85,10.06,10.15,-0.09,-0.89,30867.4,30961.301
002131.SZ,20130619,9.98,10.42,9.85,10.36,10.06,0.3,2.98,45268.47,46286.1684
002131.SZ,20130620,10.27,10.43,9.91,10.0,10.36,-0.36,-3.47,48106.0,49085.6208
002131.SZ,20130621,9.8,9.8,9.4,9.58,10.0,-0.42,-4.2,34960.5,33715.5027
002131.SZ,20130624,9.55,9.57,8.81,8.88,9.58,-0.7,-7.31,28431.1,26039.7091
002131.SZ,20130625,8.61,9.12,8.02,8.95,8.88,0.07,0.79,26381.01,23006.6153
002131.SZ,20130626,8.81,9.09,8.63,8.97,8.95,0.02,0.22,18799.66,16788.9473
002131.SZ,20130627,8.95,9.11,8.72,8.72,8.97,-0.25,-2.79,14839.83,13284.3179
002131.SZ,20130628,8.7,8.83,8.35,8.4,8.72,-0.32,-3.67,32496.73,27615.5041
002131.SZ,20130701,8.49,8.61,8.38,8.58,8.4,0.18,2.14,17762.74,15142.4119
002131.SZ,20130702,8.58,8.78,8.51,8.74,8.58,0.16,1.86,16896.85,14643.0286
002131.SZ,20130703,8.62,8.73,8.38,8.51,8.74,-0.23,-2.63,20832.38,17714.2562
002131.SZ,20130704,8.5,8.63,8.28,8.44,8.51,-0.07,-0.82,28740.64,24314.3605
002131.SZ,20130705,8.46,8.51,8.32,8.34,8.44,-0.1,-1.18,21665.91,18252.7906
002131.SZ,20130708,8.19,8.19,7.99,8.0,8.34,-0.34,-4.08,29579.85,23762.9864
002131.SZ,20130709,7.99,8.06,7.84,7.95,8.0,-0.05,-0.63,16051.97,12744.8976
002131.SZ,20130710,8.03,8.42,7.97,8.41,7.95,0.46,5.79,29978.2,24572.5549
002131.SZ,20130711,8.39,8.57,8.3,8.5,8.41,0.09,1.07,34917.21,29515.2278
002131.SZ,20130712,8.55,8.55,8.25,8.36,8.5,-0.14,-1.65,23814.19,20034.0746
002131.SZ,20130715,8.3,8.55,8.3,8.48,8.36,0.12,1.44,23152.52,19565.6762
002131.SZ,20130716,8.48,8.64,8.4,8.56,8.48,0.08,0.94,23646.86,20133.184
002131.SZ,20130717,8.52,8.56,8.26,8.27,8.56,-0.29,-3.39,20876.75,17551.6151
002131.SZ,20130718,8.27,8.35,8.16,8.21,8.27,-0.06,-0.73,13118.97,10799.1401
002131.SZ,20130719,8.25,8.43,8.18,8.19,8.21,-0.02,-0.24,16720.35,13889.4323
002131.SZ,20130722,8.25,8.28,8.1,8.22,8.19,0.03,0.37,13883.42,11331.2231
002131.SZ,20130723,8.22,8.57,8.16,8.55,8.22,0.33,4.01,32043.29,27036.7798
002131.SZ,20130724,8.56,8.67,8.4,8.63,8.55,0.08,0.94,39685.68,33925.026
002131.SZ,20130725,8.58,8.58,8.28,8.36,8.63,-0.27,-3.13,30402.15,25580.1435
002131.SZ,20130726,8.44,8.45,8.29,8.35,8.36,-0.01,-0.12,10578.79,8848.3824
002131.SZ,20130729,8.37,8.41,7.95,7.95,8.35,-0.4,-4.79,37556.68,30496.1826
002131.SZ,20130730,7.96,8.58,7.96,8.53,7.95,0.58,7.3,52884.75,44018.0862
002131.SZ,20130731,8.66,8.78,8.51,8.6,8.53,0.07,0.82,68971.9,59404.8588
002131.SZ,20130801,8.69,8.96,8.6,8.84,8.6,0.24,2.79,64015.25,56217.3922
002131.SZ,20130802,8.86,8.88,8.66,8.71,8.84,-0.13,-1.47,36883.73,32395.997
002131.SZ,20130805,8.82,9.53,8.8,9.26,8.71,0.55,6.31,80494.01,74244.1435
002131.SZ,20130806,9.26,9.68,9.2,9.46,9.26,0.2,2.16,73108.91,69424.526
002131.SZ,20130807,9.5,9.99,9.32,9.78,9.46,0.32,3.38,77442.48,74923.7781
002131.SZ,20130808,9.68,9.83,9.54,9.54,9.78,-0.24,-2.45,43517.82,42086.4218
002131.SZ,20130809,9.52,9.97,9.51,9.85,9.54,0.31,3.25,55128.15,53675.8522
002131.SZ,20130812,9.79,9.79,9.56,9.7,9.85,-0.15,-1.52,43586.39,42164.6585
002131.SZ,20130813,9.65,9.69,9.46,9.58,9.7,-0.12,-1.24,31680.39,30333.1632
002131.SZ,20130814,9.66,9.77,9.52,9.54,9.58,-0.04,-0.42,37561.83,36301.867
002131.SZ,20130815,9.49,10.01,9.43,9.9,9.54,0.36,3.77,82209.37,80382.9344
002131.SZ,20130816,9.83,9.99,9.68,9.7,9.9,-0.2,-2.02,55811.66,55167.5252
002131.SZ,20130819,9.61,9.79,9.35,9.63,9.7,-0.07,-0.72,43134.78,41248.9398
002131.SZ,20130820,9.66,9.87,9.54,9.85,9.63,0.22,2.28,41250.44,40130.7502
002131.SZ,20130821,9.81,9.9,9.66,9.7,9.85,-0.15,-1.52,34069.72,33238.528
002131.SZ,20130822,9.7,9.84,9.54,9.6,9.7,-0.1,-1.03,35396.58,34294.8716
002131.SZ,20130823,9.56,9.7,9.38,9.62,9.6,0.02,0.21,35835.75,34225.8459
002131.SZ,20130826,9.6,10.02,9.53,9.98,9.62,0.36,3.74,51718.86,51036.2773
002131.SZ,20130827,9.98,10.41,9.89,10.33,9.98,0.35,3.51,76077.59,77704.5081
002131.SZ,20130828,10.3,10.3,10.01,10.07,10.33,-0.26,-2.52,27269.6,27726.4414
002131.SZ,20130829,10.03,10.18,9.81,9.93,10.07,-0.14,-1.39,32095.48,31934.1277
002131.SZ,20130830,9.91,10.0,9.4,9.48,9.93,-0.45,-4.53,31305.48,30288.843
002131.SZ,20130902,9.45,10.16,9.45,10.13,9.48,0.65,6.86,44596.28,44157.7768
002131.SZ,20130903,10.09,10.3,9.94,10.1,10.13,-0.03,-0.3,38367.66,38826.6521
002131.SZ,20130904,10.05,10.72,10.03,10.52,10.1,0.42,4.16,73261.53,76603.7363
002131.SZ,20130905,10.52,10.75,10.41,10.53,10.52,0.01,0.1,49114.95,51962.9459
002131.SZ,20130906,10.55,11.26,10.44,11.03,10.53,0.5,4.75,79228.51,87031.5954
002131.SZ,20130909,10.9,11.4,10.86,11.28,11.03,0.25,2.27,76204.73,84893.8339
002131.SZ,20130910,11.28,11.39,11.06,11.25,11.28,-0.03,-0.27,38992.67,43738.7931
002131.SZ,20130911,11.25,11.63,11.0,11.5,11.25,0.25,2.22,67174.86,76621.9563
002131.SZ,20130912,11.5,11.85,11.3,11.67,11.5,0.17,1.48,39704.81,46538.4087
002131.SZ,20130913,11.5,11.68,11.17,11.17,11.67,-0.5,-4.28,33115.3,37557.5792
002131.SZ,20130916,11.19,11.4,11.14,11.19,11.17,0.02,0.18,20060.07,22567.7549
002131.SZ,20130917,11.29,11.3,10.8,10.85,11.19,-0.34,-3.04,25309.85,27821.3605
002131.SZ,20130918,10.84,11.48,10.76,11.47,10.85,0.62,5.71,27649.45,30918.9165
002131.SZ,20130923,11.51,11.93,11.43,11.44,11.47,-0.03,-0.26,40982.87,47654.4283
002131.SZ,20130924,11.44,11.59,11.16,11.58,11.44,0.14,1.22,27522.22,31203.8978
002131.SZ,20130925,11.55,11.82,11.13,11.15,11.58,-0.43,-3.71,27394.08,31328.4322
002131.SZ,20130926,11.08,11.35,10.93,11.24,11.15,0.09,0.81,30184.1,33612.952
002131.SZ,20130927,11.46,11.95,11.35,11.7,11.24,0.46,4.09,45024.03,52742.8625
002131.SZ,20130930,11.57,12.24,11.57,12.0,11.7,0.3,2.56,44401.16,53039.0783
002131.SZ,20131008,12.08,13.0,11.83,12.81,12.0,0.81,6.75,49193.33,62016.0351
002131.SZ,20131009,12.53,13.2,12.53,13.0,12.81,0.19,1.48,33298.63,42877.725
002131.SZ,20131010,12.97,13.38,12.67,12.82,13.0,-0.18,-1.38,32226.7,41942.426
002131.SZ,20131011,12.81,13.25,12.68,12.82,12.82,0.0,0.0,27172.55,34963.6974
002131.SZ,20131014,12.91,12.97,12.56,12.82,12.82,0.0,0.0,27310.94,34700.9979
002131.SZ,20131015,12.71,13.17,12.7,12.8,12.82,-0.02,-0.16,25844.44,33426.0868
002131.SZ,20131016,12.8,12.88,12.29,12.52,12.8,-0.28,-2.19,21768.14,27313.1326
002131.SZ,20131017,12.55,12.69,12.0,12.08,12.52,-0.44,-3.51,30825.16,37949.3722
002131.SZ,20131018,12.07,12.53,12.0,12.25,12.08,0.17,1.41,11912.73,14697.3942
002131.SZ,20131021,12.28,12.5,11.85,12.33,12.25,0.08,0.65,37811.23,45772.3391
002131.SZ,20131022,12.21,12.27,11.89,12.0,12.33,-0.33,-2.68,37297.16,44853.3877
002131.SZ,20131023,12.0,12.0,10.83,11.27,12.0,-0.73,-6.08,39418.97,45007.3001
002131.SZ,20131024,11.19,11.48,11.08,11.2,11.27,-0.07,-0.62,24935.56,28006.2627
002131.SZ,20131025,11.26,11.44,11.01,11.2,11.2,0.0,0.0,28078.14,31495.2588
002131.SZ,20131104,11.39,11.7,10.63,10.83,11.2,-0.37,-3.3,49222.13,54772.5774
002131.SZ,20131105,10.59,10.64,10.27,10.5,10.83,-0.33,-3.05,63090.93,65846.2037
002131.SZ,20131106,10.46,10.75,10.38,10.53,10.5,0.03,0.29,40952.68,43351.0204
002131.SZ,20131107,10.49,10.54,10.26,10.35,10.53,-0.18,-1.71,20022.1,20749.1438
002131.SZ,20131108,10.3,10.42,10.05,10.19,10.35,-0.16,-1.55,11317.85,11553.1366
002131.SZ,20131111,10.19,10.57,10.17,10.57,10.19,0.38,3.73,26726.83,27629.82
002131.SZ,20131112,11.0,11.0,10.35,10.55,10.57,-0.02,-0.19,33411.22,35417.0068
002131.SZ,20131113,10.53,10.65,10.27,10.27,10.55,-0.28,-2.65,19052.21,19945.2558
002131.SZ,20131114,10.24,10.38,10.2,10.36,10.27,0.09,0.8763,16525.06,16985.4774
002131.SZ,20131115,10.35,10.86,10.29,10.72,10.36,0.36,3.47,39219.75,41768.3827
002131.SZ,20131118,10.78,11.0,10.63,10.97,10.72,0.25,2.33,26240.09,28517.3097
002131.SZ,20131119,10.99,10.99,10.69,10.86,10.97,-0.11,-1.0,22717.73,24559.001
002131.SZ,20131120,10.77,10.93,10.66,10.88,10.86,0.02,0.18,10540.49,11398.7442
002131.SZ,20131121,10.82,11.44,10.81,11.42,10.88,0.54,4.96,34668.77,39079.7933
002131.SZ,20131122,11.42,11.99,11.32,11.74,11.42,0.32,2.8,45883.81,53980.4562
002131.SZ,20131125,11.71,11.96,11.52,11.8,11.74,0.06,0.51,28692.15,33957.0237
002131.SZ,20131126,11.7,12.26,11.7,12.2,11.8,0.4,3.39,38299.69,46291.8424
002131.SZ,20131127,12.2,12.34,12.0,12.19,12.2,-0.01,-0.08,42716.05,51929.5768
002131.SZ,20131128,12.19,12.46,12.08,12.46,12.19,0.27,2.21,42702.43,52419.7175
002131.SZ,20131129,12.46,12.73,12.33,12.7,12.46,0.24,1.93,42342.28,53179.3043
002131.SZ,20131202,12.48,12.8,11.71,11.77,12.7,-0.93,-7.32,127789.08,156782.6077
002131.SZ,20131203,11.8,12.14,11.56,11.92,11.77,0.15,1.27,31380.97,37343.6745
002131.SZ,20131204,11.89,12.68,11.89,12.49,11.92,0.57,4.78,50452.97,62551.0634
002131.SZ,20131205,12.4,12.68,12.27,12.33,12.49,-0.16,-1.28,21747.45,27000.921
002131.SZ,20131206,12.3,12.51,12.18,12.35,12.33,0.02,0.16,20136.12,24970.2531
002131.SZ,20131209,12.33,12.68,12.18,12.56,12.35,0.21,1.7,29694.75,37007.5888
002131.SZ,20131210,12.7,12.99,12.6,12.94,12.56,0.38,3.03,33943.35,43623.8411
002131.SZ,20131211,12.94,12.96,12.5,12.68,12.94,-0.26,-2.01,22143.1,28164.0973
002131.SZ,20131212,12.7,12.9,12.55,12.75,12.68,0.07,0.55,15741.17,20103.4424
002131.SZ,20131213,12.71,12.8,12.57,12.67,12.75,-0.08,-0.63,15849.27,20074.8555
002131.SZ,20131216,12.7,12.72,12.24,12.37,12.67,-0.3,-2.37,19767.36,24582.7029
002131.SZ,20131217,12.45,12.5,12.26,12.34,12.37,-0.03,-0.24,14805.65,18270.8349
002131.SZ,20131218,12.2,12.9,12.2,12.8,12.34,0.46,3.73,26642.01,33738.2381
002131.SZ,20131219,12.66,13.17,12.66,12.81,12.8,0.01,0.08,28625.09,37192.4286
002131.SZ,20131220,12.69,13.04,12.66,12.72,12.81,-0.09,-0.7,20019.81,25733.7672
002131.SZ,20131223,12.7,12.8,12.4,12.44,12.72,-0.28,-2.2,12349.67,15534.6514
002131.SZ,20131224,12.38,12.8,12.3,12.71,12.44,0.27,2.17,13621.06,17199.4749
002131.SZ,20131225,12.7,13.09,12.5,13.06,12.71,0.35,2.75,23533.65,30341.2476
002131.SZ,20131226,13.0,13.38,12.8,12.95,13.06,-0.11,-0.84,23724.76,31151.7632
002131.SZ,20131227,12.71,14.25,12.71,13.93,12.95,0.98,7.57,63639.01,86860.4806
002131.SZ,20131230,13.88,14.7,13.8,14.34,13.93,0.41,2.94,58129.12,83164.7793
002131.SZ,20131231,14.48,14.64,14.04,14.14,14.34,-0.2,-1.39,25344.8,36085.3395
002131.SZ,20140102,14.28,14.32,14.02,14.02,14.14,-0.12,-0.85,20648.53,29265.3523
002131.SZ,20140103,13.91,14.15,13.71,14.1,14.02,0.08,0.57,30472.34,42521.1622
002131.SZ,20140106,14.02,14.48,14.0,14.1,14.1,0.0,0.0,30500.65,43473.9687
002131.SZ,20140107,14.11,14.35,13.8,14.11,14.1,0.01,0.07,18588.3,26030.6916
002131.SZ,20140108,14.11,14.65,14.05,14.45,14.11,0.34,2.41,40466.61,58113.0763
002131.SZ,20140109,14.45,14.62,13.9,13.98,14.45,-0.47,-3.25,29937.99,42933.5101
002131.SZ,20140110,13.9,14.04,13.2,13.28,13.98,-0.7,-5.01,30456.48,41431.8608
002131.SZ,20140113,13.21,13.48,12.91,13.23,13.28,-0.05,-0.38,18329.16,24150.7232
002131.SZ,20140114,13.24,13.36,13.15,13.3,13.23,0.07,0.53,23217.18,30784.7303
002131.SZ,20140115,13.39,13.69,13.31,13.5,13.3,0.2,1.5,33265.81,45047.0284
002131.SZ,20140116,13.5,13.73,13.47,13.5,13.5,0.0,0.0,27467.07,37306.055
002131.SZ,20140117,13.5,13.67,13.23,13.5,13.5,0.0,0.0,15329.01,20652.9776
002131.SZ,20140120,13.58,14.69,13.28,14.55,13.5,1.05,7.78,70214.76,98514.8349
002131.SZ,20140121,14.38,14.48,13.85,14.03,14.55,-0.52,-3.57,76337.32,107408.0536
002131.SZ,20140122,13.95,14.16,13.75,14.08,14.03,0.05,0.36,45230.27,63251.5993
002131.SZ,20140123,14.04,14.19,13.84,14.08,14.08,0.0,0.0,58092.59,81244.6995
002131.SZ,20140124,14.05,14.82,13.9,14.69,14.08,0.61,4.33,82941.3,119869.6846
002131.SZ,20140127,14.69,15.3,14.38,14.82,14.69,0.13,0.89,59303.89,88120.3063
002131.SZ,20140128,14.87,16.01,14.8,15.75,14.82,0.93,6.28,68434.22,105100.4554
002131.SZ,20140129,15.68,16.07,15.5,16.02,15.75,0.27,1.71,48466.93,76520.2611
002131.SZ,20140130,16.1,16.7,15.8,16.65,16.02,0.63,3.93,45604.55,74832.5953
002131.SZ,20140207,16.49,17.08,16.2,16.75,16.65,0.1,0.6,52490.39,87158.9688
002131.SZ,20140317,18.43,18.43,15.7,17.34,16.75,0.59,3.52,246937.98,427699.4538
002131.SZ,20140318,17.0,19.07,16.87,19.07,17.34,1.73,9.98,157459.8,284240.1608
002131.SZ,20140319,19.27,20.89,19.09,20.21,19.07,1.14,5.98,234306.59,469260.772
002131.SZ,20140320,19.85,20.09,18.93,19.2,20.21,-1.01,-5.0,145476.12,284182.4919
002131.SZ,20140321,18.96,18.96,17.56,18.47,19.2,-0.73,-3.8,103113.4,187874.0594
002131.SZ,20140324,18.55,19.96,18.55,19.4,18.47,0.93,5.04,114025.04,218673.5331
002131.SZ,20140325,19.12,19.65,18.91,19.15,19.4,-0.25,-1.29,38280.2,73645.3332
002131.SZ,20140326,18.94,19.3,18.18,18.38,19.15,-0.77,-4.02,54496.97,100930.1965
002131.SZ,20140327,18.38,19.0,18.27,18.28,18.38,-0.1,-0.54,43566.61,80860.5805
002131.SZ,20140328,18.25,18.35,17.33,17.51,18.28,-0.77,-4.21,41384.31,73598.7158
002131.SZ,20140331,17.51,17.78,16.8,17.25,17.51,-0.26,-1.48,22074.26,38076.2156
002131.SZ,20140401,17.25,17.66,16.96,17.18,17.25,-0.07,-0.41,37526.09,64567.0254
002131.SZ,20140402,17.27,17.88,17.1,17.78,17.18,0.6,3.49,40105.3,70281.9586
002131.SZ,20140403,17.75,18.29,17.65,18.29,17.78,0.51,2.87,30086.46,53900.6516
002131.SZ,20140404,18.19,18.72,18.0,18.09,18.29,-0.2,-1.09,35155.12,64535.3202
002131.SZ,20140408,17.6,18.31,17.25,18.01,18.09,-0.08,-0.44,26726.16,47807.7312
002131.SZ,20140409,18.0,18.4,17.91,18.1,18.01,0.09,0.5,14927.56,27073.509
002131.SZ,20140410,18.2,19.0,18.2,18.8,18.1,0.7,3.87,40869.71,76430.037
002131.SZ,20140411,18.72,18.73,18.09,18.4,18.8,-0.4,-2.13,37137.14,68083.1154
002131.SZ,20140414,18.5,18.63,17.81,18.63,18.4,0.23,1.25,16243.26,29658.9087
002131.SZ,20140415,18.68,19.13,18.41,18.87,18.63,0.24,1.29,23288.72,44075.4023
002131.SZ,20140416,19.0,19.35,18.52,18.85,18.87,-0.02,-0.11,24011.04,45553.2626
002131.SZ,20140417,18.78,20.44,18.75,20.0,18.8,1.2,6.38,63497.21,125654.3041
002131.SZ,20140418,20.04,20.6,19.7,20.4,20.0,0.4,2.0,35377.2,71379.8588
002131.SZ,20140421,20.29,21.15,19.3,19.5,20.4,-0.9,-4.41,83035.81,167405.7522
002131.SZ,20140703,21.45,21.45,20.9,21.45,19.5,1.95,10.0,63150.62,135305.9934
002131.SZ,20140704,23.41,23.54,22.3,23.01,21.45,1.56,7.27,185391.94,424087.6634
002131.SZ,20140707,22.5,24.45,22.35,23.03,23.01,0.02,0.09,83203.27,196713.1314
002131.SZ,20140708,23.0,23.49,22.53,23.48,23.03,0.45,1.95,57384.2,132040.5274
002131.SZ,20140709,23.35,23.9,23.0,23.17,23.48,-0.31,-1.32,45982.58,108057.568
002131.SZ,20140710,23.25,23.66,22.81,23.3,23.17,0.13,0.56,41186.81,96113.4839
002131.SZ,20140711,23.31,23.65,22.31,22.48,23.3,-0.82,-3.52,47002.83,107475.4095
002131.SZ,20140714,22.38,23.9,22.31,23.6,22.48,1.12,4.98,62785.48,146257.1971
002131.SZ,20140715,23.38,23.8,22.85,23.0,23.6,-0.6,-2.54,45865.8,106402.3111
002131.SZ,20140716,23.0,23.14,21.2,22.09,23.0,-0.91,-3.96,33764.4,75363.6628
002131.SZ,20140717,22.0,22.0,20.5,20.92,22.09,-1.17,-5.3,52633.65,111161.2939
002131.SZ,20140718,20.75,22.2,20.75,22.06,20.92,1.14,5.45,27873.67,60360.9866
002131.SZ,20140721,22.09,22.3,21.73,21.75,22.06,-0.31,-1.41,16541.23,36298.6595
002131.SZ,20140722,21.89,22.43,21.55,22.18,21.75,0.43,1.98,30549.35,67375.6839
002131.SZ,20140723,22.08,22.18,20.7,20.9,22.18,-1.28,-5.77,35290.42,75138.2614
002131.SZ,20140724,20.9,21.1,19.2,19.69,20.9,-1.21,-5.79,56928.18,112369.6503
002131.SZ,20140725,19.71,20.2,19.5,19.97,19.69,0.28,1.42,20753.39,41305.2742
002131.SZ,20140728,20.15,21.05,20.13,21.0,19.97,1.03,5.16,33970.72,70094.8887
002131.SZ,20140729,21.0,21.4,20.72,21.05,21.0,0.05,0.24,30354.27,64003.6551
002131.SZ,20140730,21.05,21.15,20.73,20.95,21.05,-0.1,-0.48,25791.66,54057.7232
002131.SZ,20140731,20.95,21.18,20.87,21.07,20.95,0.12,0.57,18431.32,38768.9314
002131.SZ,20140801,21.07,21.38,20.7,20.75,21.07,-0.32,-1.52,23628.39,49906.674
002131.SZ,20140804,21.15,21.43,20.89,21.02,20.75,0.27,1.3,26603.12,56155.6015
002131.SZ,20140805,21.1,21.32,20.45,20.91,21.02,-0.11,-0.52,28461.11,59510.1266
002131.SZ,20140806,20.47,20.99,20.27,20.51,20.91,-0.4,-1.91,32871.33,67327.8133
002131.SZ,20140807,20.53,20.58,19.98,20.5,20.51,-0.01,-0.05,30788.17,62755.145
002131.SZ,20140808,20.55,20.58,20.21,20.29,20.5,-0.21,-1.02,20478.25,41744.4205
002131.SZ,20140811,20.58,20.78,20.42,20.7,20.29,0.41,2.02,31699.6,65491.9081
002131.SZ,20140812,20.66,21.0,20.51,20.7,20.7,0.0,0.0,27354.64,56774.1518
002131.SZ,20140813,20.74,20.99,20.18,20.27,20.7,-0.43,-2.08,37370.37,76689.7923
002131.SZ,20140814,20.3,20.4,19.95,19.96,20.27,-0.31,-1.53,45133.17,90530.8477
002131.SZ,20140815,19.96,20.18,19.68,19.77,19.96,-0.19,-0.95,54603.07,108135.3573
002131.SZ,20140818,19.77,20.19,18.9,20.03,19.77,0.26,1.32,135659.84,262354.2579
002131.SZ,20140819,19.86,20.15,19.7,20.0,20.03,-0.03,-0.15,83455.71,166473.7304
002131.SZ,20140820,20.0,20.39,20.0,20.08,20.0,0.08,0.4,53526.36,107763.3003
002131.SZ,20140821,20.09,20.14,19.75,19.97,20.08,-0.11,-0.55,39664.77,78832.0853
