ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20130313,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6,24946.26,8232.789
600350.SH,20130314,3.29,3.32,3.28,3.3,3.3,0.0,0.0,17045.84,5621.085
600350.SH,20130315,3.29,3.34,3.28,3.3,3.3,0.0,0.0,31111.42,10296.507
600350.SH,20130318,3.29,3.3,3.26,3.28,3.3,-0.02,-0.61,23580.1,7735.053
600350.SH,20130319,3.27,3.3,3.27,3.29,3.28,0.01,0.3,20581.73,6755.671
600350.SH,20130320,3.29,3.35,3.29,3.34,3.29,0.05,1.52,37260.51,12390.598
600350.SH,20130321,3.34,3.36,3.32,3.35,3.34,0.01,0.3,33052.98,11020.491
600350.SH,20130322,3.36,3.36,3.31,3.35,3.35,0.0,0.0,33209.51,11073.362
600350.SH,20130325,3.34,3.35,3.31,3.33,3.35,-0.02,-0.6,28487.5,9468.901
600350.SH,20130326,3.32,3.33,3.29,3.33,3.33,0.0,0.0,19981.66,6609.085
600350.SH,20130327,3.33,3.34,3.29,3.31,3.33,-0.02,-0.6,21551.21,7139.691
600350.SH,20130328,3.3,3.3,3.24,3.24,3.31,-0.07,-2.11,40466.52,13174.996
600350.SH,20130329,3.27,3.27,3.24,3.25,3.24,0.01,0.31,14423.16,4700.035
600350.SH,20130401,3.24,3.28,3.24,3.27,3.25,0.02,0.62,20389.12,6649.498
600350.SH,20130402,3.27,3.29,3.26,3.26,3.27,-0.01,-0.31,20786.29,6812.758
600350.SH,20130403,3.26,3.28,3.25,3.27,3.26,0.01,0.31,13454.64,4393.868
600350.SH,20130408,3.25,3.25,3.18,3.21,3.27,-0.06,-1.83,24945.75,7988.135
600350.SH,20130409,3.2,3.25,3.2,3.24,3.21,0.03,0.93,12121.56,3908.152
600350.SH,20130410,3.22,3.25,3.22,3.23,3.24,-0.01,-0.31,14014.08,4527.496
600350.SH,20130411,3.24,3.25,3.2,3.21,3.23,-0.02,-0.62,17208.63,5553.764
600350.SH,20130412,3.2,3.22,3.16,3.17,3.21,-0.04,-1.25,28115.76,8944.968
600350.SH,20130415,3.16,3.17,3.11,3.13,3.17,-0.04,-1.26,25695.12,8066.101
600350.SH,20130416,3.12,3.13,3.04,3.12,3.13,-0.01,-0.32,85291.34,26283.479
600350.SH,20130417,3.1,3.11,3.07,3.09,3.12,-0.03,-0.96,29715.5,9170.948
600350.SH,20130418,3.08,3.1,3.07,3.09,3.09,0.0,0.0,21199.07,6541.202
600350.SH,20130419,3.1,3.15,3.09,3.14,3.09,0.05,1.62,36026.18,11273.84
600350.SH,20130422,3.12,3.15,3.11,3.15,3.14,0.01,0.32,28891.65,9047.013
600350.SH,20130423,3.14,3.15,3.08,3.09,3.15,-0.06,-1.9,26956.03,8358.135
600350.SH,20130424,3.1,3.14,3.08,3.12,3.09,0.03,0.97,24827.66,7721.077
600350.SH,20130425,3.1,3.12,3.08,3.1,3.12,-0.02,-0.64,35464.14,10973.995
600350.SH,20130426,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,31783.16,9765.584
600350.SH,20130502,3.08,3.08,3.05,3.06,3.07,-0.01,-0.33,25295.15,7746.164
600350.SH,20130503,3.07,3.12,3.07,3.1,3.06,0.04,1.31,35489.83,11007.532
600350.SH,20130506,3.11,3.13,3.1,3.13,3.1,0.03,0.97,29335.84,9153.643
600350.SH,20130507,3.13,3.13,3.11,3.13,3.13,0.0,0.0,17532.89,5474.34
600350.SH,20130508,3.13,3.15,3.13,3.14,3.13,0.01,0.32,26900.4,8449.122
600350.SH,20130509,3.15,3.17,3.13,3.14,3.14,0.0,0.0,41345.68,13016.96
600350.SH,20130510,3.14,3.16,3.13,3.15,3.14,0.01,0.32,27928.12,8786.761
600350.SH,20130513,3.16,3.17,3.14,3.14,3.15,-0.01,-0.32,20655.72,6497.052
600350.SH,20130514,3.14,3.15,3.1,3.11,3.14,-0.03,-0.96,17422.72,5431.603
600350.SH,20130515,3.1,3.12,3.1,3.12,3.11,0.01,0.32,18569.07,5773.251
600350.SH,20130516,3.12,3.15,3.1,3.14,3.12,0.02,0.64,26919.72,8426.893
600350.SH,20130517,3.15,3.19,3.13,3.18,3.14,0.04,1.27,56908.83,17953.711
600350.SH,20130520,3.18,3.26,3.17,3.23,3.18,0.05,1.57,89059.13,28635.034
600350.SH,20130521,3.24,3.27,3.2,3.24,3.23,0.01,0.31,84838.73,27372.641
600350.SH,20130522,3.23,3.29,3.21,3.25,3.24,0.01,0.31,59024.61,19186.456
600350.SH,20130523,3.24,3.25,3.2,3.21,3.25,-0.04,-1.23,49469.0,15961.32
600350.SH,20130524,3.2,3.26,3.19,3.26,3.21,0.05,1.56,47736.31,15385.24
600350.SH,20130527,3.25,3.29,3.24,3.28,3.26,0.02,0.61,39729.78,12986.565
600350.SH,20130528,3.27,3.29,3.24,3.28,3.28,0.0,0.0,31992.36,10432.777
600350.SH,20130529,3.28,3.28,3.25,3.26,3.28,-0.02,-0.61,27713.84,9050.554
600350.SH,20130530,3.26,3.27,3.23,3.27,3.26,0.01,0.31,24079.01,7820.859
600350.SH,20130531,3.27,3.29,3.25,3.26,3.27,-0.01,-0.31,40136.0,13150.701
600350.SH,20130603,3.25,3.29,3.24,3.26,3.26,0.0,0.0,19157.93,6259.453
600350.SH,20130604,3.26,3.26,3.2,3.2,3.26,-0.06,-1.84,39236.5,12631.502
600350.SH,20130605,3.2,3.22,3.2,3.22,3.2,0.02,0.63,19323.43,6203.025
600350.SH,20130606,3.21,3.23,3.17,3.17,3.22,-0.05,-1.55,18205.19,5817.923
600350.SH,20130607,3.17,3.2,3.12,3.15,3.17,-0.02,-0.63,23183.69,7315.969
600350.SH,20130613,3.14,3.14,2.97,3.08,3.15,-0.07,-2.22,26880.78,8252.707
600350.SH,20130614,3.07,3.1,3.07,3.09,3.08,0.01,0.32,17268.13,5320.391
600350.SH,20130617,3.08,3.12,3.04,3.09,3.09,0.0,0.0,17039.0,5251.224
600350.SH,20130618,3.09,3.1,3.06,3.09,3.09,0.0,0.0,15363.36,4731.774
600350.SH,20130619,3.09,3.09,3.03,3.07,3.09,-0.02,-0.65,12588.57,3849.62
600350.SH,20130620,3.07,3.07,3.01,3.01,3.07,-0.06,-1.95,18662.48,5658.824
600350.SH,20130621,3.0,3.02,2.96,3.01,3.01,0.0,0.0,22259.24,6651.61
600350.SH,20130624,2.99,3.0,2.87,2.9,3.01,-0.11,-3.65,32203.05,9389.453
600350.SH,20130625,2.89,2.91,2.71,2.9,2.9,0.0,0.0,48981.84,13899.265
600350.SH,20130626,2.89,2.9,2.83,2.86,2.9,-0.04,-1.38,14629.87,4188.269
600350.SH,20130627,2.87,2.9,2.82,2.84,2.86,-0.02,-0.7,20344.96,5815.793
600350.SH,20130628,2.85,2.89,2.82,2.87,2.84,0.03,1.06,20297.96,5802.342
600350.SH,20130701,2.85,2.89,2.85,2.89,2.87,0.02,0.7,14236.16,4078.996
600350.SH,20130702,2.89,2.9,2.86,2.89,2.89,0.0,0.0,12653.36,3637.946
600350.SH,20130703,2.89,2.89,2.84,2.86,2.89,-0.03,-1.04,15030.0,4298.343
600350.SH,20130704,2.86,2.91,2.83,2.88,2.86,0.02,0.7,33073.71,9473.975
600350.SH,20130705,2.87,2.91,2.86,2.88,2.88,0.0,0.0,21103.22,6096.949
600350.SH,20130708,2.88,2.88,2.79,2.79,2.88,-0.09,-3.13,23934.95,6755.683
600350.SH,20130709,2.79,2.82,2.79,2.82,2.79,0.03,1.08,8702.89,2439.805
600350.SH,20130710,2.83,2.88,2.81,2.88,2.82,0.06,2.13,22448.76,6389.357
600350.SH,20130711,2.88,3.0,2.86,2.97,2.88,0.09,3.13,53193.61,15661.94
600350.SH,20130712,2.98,2.98,2.92,2.93,2.97,-0.04,-1.35,23223.98,6838.859
600350.SH,20130715,2.93,2.98,2.92,2.94,2.93,0.01,0.34,22822.75,6717.009
600350.SH,20130716,2.94,2.96,2.92,2.95,2.94,0.01,0.34,17272.48,5071.908
600350.SH,20130717,2.95,2.98,2.93,2.95,2.95,0.0,0.0,33181.12,9824.569
600350.SH,20130718,2.95,2.95,2.91,2.93,2.95,-0.02,-0.68,22163.39,6483.043
600350.SH,20130719,2.92,2.95,2.89,2.9,2.93,-0.03,-1.02,34311.04,10025.625
600350.SH,20130722,2.9,2.93,2.89,2.92,2.9,0.02,0.69,28055.4,8173.157
600350.SH,20130723,2.81,2.84,2.78,2.82,2.79,0.03,1.08,32589.53,9188.487
600350.SH,20130724,2.83,2.83,2.79,2.8,2.82,-0.02,-0.71,11914.59,3338.885
600350.SH,20130725,2.81,2.82,2.79,2.81,2.8,0.01,0.36,16684.95,4675.184
600350.SH,20130726,2.79,2.8,2.78,2.79,2.81,-0.02,-0.71,10369.98,2891.528
600350.SH,20130729,2.79,2.8,2.76,2.77,2.79,-0.02,-0.72,18613.0,5174.999
600350.SH,20130730,2.77,2.8,2.76,2.79,2.77,0.02,0.72,9184.86,2556.673
600350.SH,20130731,2.8,2.81,2.79,2.8,2.79,0.01,0.36,11052.0,3093.311
600350.SH,20130801,2.79,2.83,2.79,2.82,2.8,0.02,0.71,16496.8,4647.43
600350.SH,20130802,2.82,2.85,2.82,2.84,2.82,0.02,0.71,17854.51,5067.479
600350.SH,20130805,2.84,2.85,2.82,2.84,2.84,0.0,0.0,14806.99,4200.49
600350.SH,20130806,2.84,2.86,2.82,2.85,2.84,0.01,0.35,18300.57,5196.593
600350.SH,20130807,2.84,2.86,2.82,2.82,2.85,-0.03,-1.05,18868.01,5362.449
600350.SH,20130808,2.82,2.84,2.81,2.82,2.82,0.0,0.0,19926.85,5627.018
600350.SH,20130809,2.82,2.85,2.81,2.84,2.82,0.02,0.71,22297.4,6305.101
600350.SH,20130812,2.84,2.93,2.82,2.9,2.84,0.06,2.11,49706.3,14311.701
600350.SH,20130813,2.9,2.96,2.9,2.92,2.9,0.02,0.69,40648.54,11844.959
600350.SH,20130814,2.92,2.92,2.86,2.89,2.92,-0.03,-1.03,37936.2,10988.45
600350.SH,20130815,2.89,2.9,2.84,2.87,2.89,-0.02,-0.69,32642.3,9358.123
600350.SH,20130816,2.85,2.93,2.83,2.85,2.87,-0.02,-0.7,46470.1,13339.471
600350.SH,20130819,2.84,2.87,2.82,2.86,2.85,0.01,0.35,17333.09,4934.334
600350.SH,20130820,2.85,2.89,2.84,2.86,2.86,0.0,0.0,20270.21,5795.195
600350.SH,20130821,2.85,2.86,2.83,2.85,2.86,-0.01,-0.35,16160.62,4598.377
600350.SH,20130822,2.85,2.86,2.84,2.85,2.85,0.0,0.0,15087.89,4296.41
600350.SH,20130823,2.85,2.87,2.81,2.85,2.85,0.0,0.0,34822.08,9876.703
600350.SH,20130826,2.85,2.89,2.82,2.89,2.85,0.04,1.4,42240.2,12110.207
600350.SH,20130827,2.88,2.95,2.88,2.94,2.89,0.05,1.73,96033.38,28077.588
600350.SH,20130828,2.92,2.98,2.91,2.95,2.94,0.01,0.34,65995.12,19500.613
600350.SH,20130829,2.95,3.08,2.91,3.04,2.95,0.09,3.05,121984.66,36640.243
600350.SH,20130830,3.0,3.14,3.0,3.11,3.04,0.07,2.3,156861.0,48430.36
600350.SH,20130902,3.12,3.12,2.97,3.01,3.11,-0.1,-3.22,84415.03,25565.615
600350.SH,20130903,3.01,3.04,3.0,3.03,3.01,0.02,0.66,57120.3,17281.06
600350.SH,20130904,3.02,3.05,3.01,3.03,3.03,0.0,0.0,33184.2,10065.008
600350.SH,20130905,3.03,3.03,2.97,2.99,3.03,-0.04,-1.32,28128.24,8412.821
600350.SH,20130906,2.99,3.01,2.98,3.01,2.99,0.02,0.67,22292.65,6684.509
600350.SH,20130909,3.0,3.09,2.99,3.07,3.01,0.06,1.99,63563.02,19452.501
600350.SH,20130910,3.07,3.17,3.05,3.12,3.07,0.05,1.63,100948.27,31574.512
600350.SH,20130911,3.12,3.17,3.1,3.12,3.12,0.0,0.0,74926.97,23477.093
600350.SH,20130912,3.12,3.29,3.08,3.19,3.12,0.07,2.24,182828.74,58506.089
600350.SH,20130913,3.18,3.24,3.15,3.19,3.19,0.0,0.0,86766.7,27536.28
600350.SH,20130916,3.16,3.18,3.12,3.14,3.19,-0.05,-1.57,59270.2,18633.555
600350.SH,20130917,3.13,3.18,3.05,3.07,3.14,-0.07,-2.23,61339.62,19054.618
600350.SH,20130918,3.06,3.1,3.05,3.08,3.07,0.01,0.33,30393.83,9341.299
600350.SH,20130923,3.11,3.13,3.08,3.11,3.08,0.03,0.97,31007.95,9627.289
600350.SH,20130924,3.11,3.23,3.1,3.18,3.11,0.07,2.25,91237.65,28877.17
600350.SH,20130925,3.17,3.17,3.09,3.11,3.18,-0.07,-2.2,62064.71,19325.611
600350.SH,20130926,3.11,3.11,3.03,3.05,3.11,-0.06,-1.93,37946.85,11603.11
600350.SH,20130927,3.04,3.07,3.03,3.04,3.05,-0.01,-0.33,21416.4,6513.179
600350.SH,20130930,3.04,3.07,3.03,3.05,3.04,0.01,0.33,21341.0,6511.075
600350.SH,20131008,3.05,3.09,3.03,3.08,3.05,0.03,0.98,50644.64,15459.974
600350.SH,20131009,3.06,3.16,3.05,3.16,3.08,0.08,2.6,77186.1,24016.882
600350.SH,20131010,3.16,3.16,3.06,3.09,3.16,-0.07,-2.22,53511.11,16623.152
600350.SH,20131011,3.09,3.14,3.09,3.13,3.09,0.04,1.29,44779.65,13969.954
600350.SH,20131014,3.12,3.16,3.12,3.16,3.13,0.03,0.96,41406.21,13015.741
600350.SH,20131015,3.16,3.17,3.12,3.14,3.16,-0.02,-0.63,50577.73,15916.325
600350.SH,20131016,3.13,3.15,3.06,3.07,3.14,-0.07,-2.23,44462.01,13745.676
600350.SH,20131017,3.08,3.11,3.06,3.07,3.07,0.0,0.0,32123.13,9898.066
600350.SH,20131018,3.07,3.09,3.05,3.08,3.07,0.01,0.33,17863.05,5476.821
600350.SH,20131021,3.08,3.11,3.05,3.1,3.08,0.02,0.65,28071.69,8642.989
600350.SH,20131022,3.1,3.1,3.07,3.08,3.1,-0.02,-0.65,23862.6,7347.356
600350.SH,20131023,3.08,3.12,3.07,3.08,3.08,0.0,0.0,88918.05,27501.039
600350.SH,20131024,3.07,3.08,3.05,3.06,3.08,-0.02,-0.65,19312.49,5923.538
600350.SH,20131025,3.07,3.07,3.01,3.04,3.06,-0.02,-0.65,36760.42,11175.951
600350.SH,20131028,3.04,3.06,3.03,3.05,3.04,0.01,0.33,21902.4,6670.394
600350.SH,20131029,3.06,3.07,2.98,3.02,3.05,-0.03,-0.98,44642.57,13475.322
600350.SH,20131030,3.03,3.09,2.99,3.07,3.02,0.05,1.66,50862.5,15512.742
600350.SH,20131031,3.08,3.08,3.04,3.05,3.07,-0.02,-0.65,20315.74,6202.719
600350.SH,20131101,3.06,3.06,3.0,3.05,3.05,0.0,0.0,32642.62,9894.234
600350.SH,20131104,3.05,3.06,3.03,3.05,3.05,0.0,0.0,12499.9,3803.284
600350.SH,20131105,3.04,3.05,3.01,3.04,3.05,-0.01,-0.33,18332.82,5554.217
600350.SH,20131106,3.04,3.05,3.01,3.02,3.04,-0.02,-0.66,23524.14,7124.883
600350.SH,20131107,3.02,3.04,3.0,3.01,3.02,-0.01,-0.33,24197.2,7303.137
600350.SH,20131108,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,23547.39,7052.326
600350.SH,20131111,2.99,3.01,2.96,2.99,2.99,0.0,0.0,15864.07,4731.604
600350.SH,20131112,2.99,3.01,2.97,3.01,2.99,0.02,0.67,20649.85,6178.766
600350.SH,20131113,3.01,3.01,2.95,2.96,3.01,-0.05,-1.66,17701.61,5255.611
600350.SH,20131114,2.95,2.98,2.93,2.96,2.96,0.0,0.0,17681.96,5224.509
600350.SH,20131115,2.96,3.01,2.94,3.0,2.96,0.04,1.35,44485.62,13328.692
600350.SH,20131118,3.01,3.04,2.99,3.04,3.0,0.04,1.33,39344.09,11871.584
600350.SH,20131119,3.04,3.04,3.01,3.03,3.04,-0.01,-0.33,35688.62,10798.776
600350.SH,20131120,3.04,3.05,3.02,3.05,3.03,0.02,0.66,20835.17,6317.545
600350.SH,20131121,3.04,3.06,3.01,3.04,3.05,-0.01,-0.33,43146.56,13081.896
600350.SH,20131122,3.04,3.05,3.02,3.03,3.04,-0.01,-0.33,38419.93,11651.189
600350.SH,20131125,3.03,3.04,3.02,3.03,3.03,0.0,0.0,36909.76,11163.771
600350.SH,20131126,3.02,3.06,3.02,3.04,3.03,0.01,0.33,28642.2,8689.411
600350.SH,20131127,3.04,3.06,3.03,3.05,3.04,0.01,0.33,30043.55,9158.414
600350.SH,20131128,3.05,3.08,3.05,3.06,3.05,0.01,0.33,39547.26,12114.907
600350.SH,20131129,3.06,3.08,3.04,3.06,3.06,0.0,0.0,58007.79,17747.516
600350.SH,20131202,3.04,3.08,3.01,3.05,3.06,-0.01,-0.33,62322.44,18979.027
600350.SH,20131203,3.06,3.09,3.03,3.08,3.05,0.03,0.98,43456.1,13311.389
600350.SH,20131204,3.08,3.16,3.07,3.14,3.08,0.06,1.95,99092.26,30989.696
600350.SH,20131205,3.14,3.14,3.1,3.11,3.14,-0.03,-0.96,41871.82,13055.092
600350.SH,20131206,3.11,3.14,3.1,3.11,3.11,0.0,0.0,45469.41,14176.416
600350.SH,20131209,3.12,3.14,3.11,3.12,3.11,0.01,0.32,31822.99,9946.087
600350.SH,20131210,3.12,3.13,3.09,3.1,3.12,-0.02,-0.64,24353.96,7561.032
600350.SH,20131211,3.09,3.1,3.05,3.07,3.1,-0.03,-0.97,31149.13,9553.496
600350.SH,20131212,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,24055.65,7362.869
600350.SH,20131213,3.06,3.13,3.06,3.1,3.06,0.04,1.31,57173.55,17761.196
600350.SH,20131216,3.12,3.12,3.05,3.05,3.1,-0.05,-1.61,30162.0,9254.351
600350.SH,20131217,3.07,3.07,3.02,3.02,3.05,-0.03,-0.98,22311.01,6782.633
600350.SH,20131218,3.02,3.04,3.02,3.03,3.02,0.01,0.33,14775.11,4473.868
600350.SH,20131219,3.03,3.05,3.0,3.01,3.03,-0.02,-0.66,19547.29,5903.692
600350.SH,20131220,3.01,3.02,2.96,2.97,3.01,-0.04,-1.33,25308.89,7564.824
600350.SH,20131223,2.98,2.99,2.94,2.97,2.97,0.0,0.0,18573.2,5507.304
600350.SH,20131224,2.97,2.99,2.96,2.97,2.97,0.0,0.0,16932.5,5034.901
600350.SH,20131225,2.97,2.99,2.96,2.99,2.97,0.02,0.67,15863.83,4724.619
600350.SH,20131226,3.0,3.0,2.95,2.95,2.99,-0.04,-1.34,14064.0,4165.301
600350.SH,20131227,2.95,2.99,2.95,2.98,2.95,0.03,1.02,13253.15,3936.576
600350.SH,20131230,2.99,3.0,2.96,2.96,2.98,-0.02,-0.67,18299.99,5445.302
600350.SH,20131231,2.96,3.04,2.94,3.03,2.96,0.07,2.36,49303.08,14724.442
600350.SH,20140102,3.02,3.02,2.98,3.0,3.03,-0.03,-0.99,13224.86,3961.66
600350.SH,20140103,2.99,2.99,2.95,2.95,3.0,-0.05,-1.67,16206.21,4801.123
600350.SH,20140106,2.94,2.96,2.88,2.88,2.95,-0.07,-2.37,24626.47,7171.295
600350.SH,20140107,2.87,2.9,2.87,2.88,2.88,0.0,0.0,16798.78,4843.081
600350.SH,20140108,2.89,2.9,2.84,2.85,2.88,-0.03,-1.04,19952.48,5726.533
600350.SH,20140109,2.86,2.87,2.79,2.81,2.85,-0.04,-1.4,24046.88,6823.09
600350.SH,20140110,2.82,2.82,2.77,2.79,2.81,-0.02,-0.71,21692.03,6052.021
600350.SH,20140113,2.8,2.85,2.79,2.83,2.79,0.04,1.43,24590.08,6931.061
600350.SH,20140114,2.84,2.85,2.81,2.84,2.83,0.01,0.35,13756.64,3892.732
600350.SH,20140115,2.84,2.87,2.81,2.84,2.84,0.0,0.0,15795.0,4481.874
600350.SH,20140116,2.84,2.88,2.82,2.86,2.84,0.02,0.7,13575.6,3869.027
600350.SH,20140117,2.85,2.85,2.79,2.81,2.86,-0.05,-1.75,28383.82,7960.382
600350.SH,20140120,2.8,2.8,2.73,2.75,2.81,-0.06,-2.14,27196.38,7514.717
600350.SH,20140121,2.79,2.79,2.74,2.78,2.75,0.03,1.09,22264.74,6172.97
600350.SH,20140122,2.78,2.84,2.77,2.84,2.78,0.06,2.16,38298.12,10790.975
600350.SH,20140123,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7,30099.35,8495.929
600350.SH,20140124,2.81,2.86,2.78,2.85,2.82,0.03,1.06,43772.98,12364.046
600350.SH,20140127,2.82,2.84,2.81,2.82,2.85,-0.03,-1.05,17496.84,4939.487
600350.SH,20140128,2.83,2.86,2.82,2.84,2.82,0.02,0.71,12709.02,3610.636
600350.SH,20140129,2.85,2.86,2.84,2.85,2.84,0.01,0.35,15356.61,4381.597
600350.SH,20140130,2.85,2.86,2.82,2.84,2.85,-0.01,-0.35,11801.68,3349.986
600350.SH,20140207,2.83,2.83,2.79,2.83,2.84,-0.01,-0.35,23080.88,6498.856
600350.SH,20140210,2.82,2.89,2.82,2.87,2.83,0.04,1.41,40424.46,11586.98
600350.SH,20140211,2.86,2.92,2.86,2.9,2.87,0.03,1.05,36549.74,10576.782
600350.SH,20140212,2.91,2.92,2.89,2.9,2.9,0.0,0.0,25796.78,7482.425
600350.SH,20140213,2.91,2.91,2.86,2.87,2.9,-0.03,-1.03,28142.58,8121.196
600350.SH,20140214,2.87,2.91,2.87,2.91,2.87,0.04,1.39,33806.77,9763.81
600350.SH,20140217,2.9,2.94,2.88,2.94,2.91,0.03,1.03,37573.52,10957.495
600350.SH,20140218,2.93,2.93,2.89,2.9,2.94,-0.04,-1.36,28542.57,8303.537
600350.SH,20140219,2.9,2.94,2.88,2.92,2.9,0.02,0.69,55218.72,16025.334
600350.SH,20140220,2.92,2.96,2.91,2.94,2.92,0.02,0.68,71141.09,20889.205
600350.SH,20140221,2.92,2.93,2.87,2.9,2.94,-0.04,-1.36,32354.0,9386.917
600350.SH,20140224,2.88,2.89,2.85,2.87,2.9,-0.03,-1.03,34105.36,9758.201
600350.SH,20140225,2.86,2.87,2.8,2.81,2.87,-0.06,-2.09,34258.56,9723.07
600350.SH,20140226,2.86,3.07,2.82,2.97,2.81,0.16,5.69,198315.02,58696.219
600350.SH,20140227,2.93,2.97,2.87,2.92,2.97,-0.05,-1.68,107988.75,31483.751
600350.SH,20140228,2.92,2.93,2.84,2.9,2.92,-0.02,-0.68,62202.06,17969.012
600350.SH,20140303,2.9,2.93,2.88,2.9,2.9,0.0,0.0,49193.52,14287.011
600350.SH,20140304,2.89,2.92,2.88,2.91,2.9,0.01,0.34,36571.92,10606.038
600350.SH,20140305,2.92,2.92,2.89,2.9,2.91,-0.01,-0.34,24392.32,7078.267
600350.SH,20140306,2.9,2.91,2.86,2.89,2.9,-0.01,-0.34,30186.62,8712.543
600350.SH,20140307,2.88,2.91,2.87,2.88,2.89,-0.01,-0.35,20007.01,5778.117
600350.SH,20140310,2.87,2.88,2.81,2.84,2.88,-0.04,-1.39,44778.66,12694.511
600350.SH,20140311,2.83,2.85,2.81,2.82,2.84,-0.02,-0.7,22001.51,6215.568
600350.SH,20140312,2.82,2.84,2.8,2.82,2.82,0.0,0.0,20372.8,5732.118
600350.SH,20140313,2.82,2.85,2.82,2.84,2.82,0.02,0.71,22637.32,6418.609
600350.SH,20140314,2.84,2.85,2.82,2.84,2.84,0.0,0.0,9220.01,2609.706
600350.SH,20140317,2.84,2.88,2.81,2.86,2.84,0.02,0.7,22726.49,6462.556
600350.SH,20140318,2.85,2.86,2.83,2.85,2.86,-0.01,-0.35,21494.56,6114.609
600350.SH,20140319,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7,16491.08,4664.186
600350.SH,20140320,2.83,2.85,2.81,2.81,2.83,-0.02,-0.71,28592.55,8070.155
600350.SH,20140321,2.8,2.87,2.8,2.86,2.81,0.05,1.78,38989.29,11067.067
600350.SH,20140324,2.86,2.93,2.85,2.92,2.86,0.06,2.1,59202.67,17153.444
600350.SH,20140325,2.91,2.93,2.89,2.91,2.92,-0.01,-0.34,34468.68,10045.028
600350.SH,20140326,2.93,2.94,2.9,2.91,2.91,0.0,0.0,20381.62,5931.027
600350.SH,20140327,2.9,2.94,2.88,2.9,2.91,-0.01,-0.34,24714.65,7191.973
600350.SH,20140328,2.9,2.94,2.9,2.93,2.9,0.03,1.03,34226.88,9994.171
600350.SH,20140331,2.94,2.95,2.9,2.92,2.93,-0.01,-0.34,29238.32,8526.674
600350.SH,20140401,2.92,2.95,2.91,2.93,2.92,0.01,0.34,38322.63,11231.749
600350.SH,20140402,2.93,2.95,2.93,2.95,2.93,0.02,0.68,34463.89,10145.872
600350.SH,20140403,2.95,2.98,2.93,2.94,2.95,-0.01,-0.34,35056.97,10361.36
600350.SH,20140404,2.94,2.94,2.9,2.94,2.94,0.0,0.0,19322.71,5654.163
600350.SH,20140408,2.94,2.98,2.93,2.96,2.94,0.02,0.68,38019.53,11227.051
600350.SH,20140409,2.95,3.0,2.95,2.97,2.96,0.01,0.34,27441.47,8178.739
600350.SH,20140410,2.99,3.04,2.96,3.0,2.97,0.03,1.01,70873.89,21293.46
600350.SH,20140411,3.03,3.13,3.03,3.06,3.0,0.06,2.0,209698.33,64681.8
600350.SH,20140414,3.03,3.05,3.01,3.02,3.06,-0.04,-1.31,74048.36,22381.067
600350.SH,20140415,3.01,3.04,3.0,3.01,3.02,-0.01,-0.33,60467.19,18268.564
600350.SH,20140416,3.01,3.02,2.98,2.99,3.01,-0.02,-0.66,46587.27,13982.081
600350.SH,20140417,3.0,3.01,2.99,3.0,2.99,0.01,0.33,22144.47,6645.515
600350.SH,20140418,3.0,3.01,2.98,3.0,3.0,0.0,0.0,30429.24,9125.563
600350.SH,20140421,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,32988.55,9830.028
600350.SH,20140422,2.97,2.98,2.93,2.96,2.97,-0.01,-0.34,26235.09,7749.826
600350.SH,20140423,2.96,2.98,2.95,2.96,2.96,0.0,0.0,24218.34,7187.221
600350.SH,20140424,2.96,2.98,2.95,2.96,2.96,0.0,0.0,16269.23,4819.203
600350.SH,20140425,2.96,2.98,2.94,2.95,2.96,-0.01,-0.34,23611.5,6991.031
600350.SH,20140428,2.94,2.95,2.89,2.91,2.95,-0.04,-1.36,29880.93,8702.193
600350.SH,20140429,2.87,2.92,2.86,2.91,2.91,0.0,0.0,32179.36,9300.935
600350.SH,20140430,2.92,2.92,2.88,2.89,2.91,-0.02,-0.69,27311.05,7909.16
600350.SH,20140505,2.9,2.9,2.86,2.89,2.89,0.0,0.0,49780.13,14322.29
600350.SH,20140506,2.89,2.9,2.87,2.89,2.89,0.0,0.0,34396.3,9922.887
600350.SH,20140507,2.88,2.9,2.87,2.87,2.89,-0.02,-0.69,30597.33,8807.611
600350.SH,20140508,2.88,2.9,2.86,2.9,2.87,0.03,1.05,40262.46,11595.13
600350.SH,20140509,2.9,2.9,2.86,2.89,2.9,-0.01,-0.34,46003.81,13226.055
600350.SH,20140512,2.91,2.98,2.89,2.98,2.89,0.09,3.11,127653.16,37494.01
600350.SH,20140513,2.96,2.96,2.93,2.94,2.98,-0.04,-1.34,63754.17,18778.708
600350.SH,20140514,2.93,2.99,2.93,2.97,2.94,0.03,1.02,56945.92,16883.477
600350.SH,20140515,2.95,2.96,2.92,2.92,2.97,-0.05,-1.68,21596.64,6341.491
600350.SH,20140516,2.92,2.95,2.89,2.94,2.92,0.02,0.68,30771.83,8977.128
600350.SH,20140519,2.92,2.93,2.9,2.91,2.94,-0.03,-1.02,17193.47,5007.145
