ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20130628,10.1,10.47,10.05,10.19,10.2,-0.01,-0.1,2681.41,2733.767
600444.SH,20130701,10.3,10.37,10.05,10.35,10.19,0.16,1.57,1026.5,1050.53
600444.SH,20130702,10.21,10.37,10.21,10.35,10.35,0.0,0.0,2040.5,2099.655
600444.SH,20130703,10.45,10.45,10.16,10.31,10.35,-0.04,-0.39,2385.61,2443.834
600444.SH,20130704,10.22,10.5,10.2,10.37,10.31,0.06,0.58,2756.1,2846.681
600444.SH,20130705,10.33,10.48,10.3,10.35,10.37,-0.02,-0.19,2097.16,2175.413
600444.SH,20130708,10.29,10.38,10.0,10.22,10.35,-0.13,-1.26,2396.0,2441.208
600444.SH,20130709,10.29,10.3,10.08,10.24,10.22,0.02,0.2,640.24,654.658
600444.SH,20130710,10.26,10.42,10.06,10.4,10.24,0.16,1.56,1821.01,1868.315
600444.SH,20130711,10.45,10.92,10.3,10.77,10.4,0.37,3.56,4411.29,4787.99
600444.SH,20130712,10.71,10.9,10.66,10.8,10.77,0.03,0.28,2062.49,2225.078
600444.SH,20130715,10.33,10.93,10.33,10.86,10.8,0.06,0.56,2028.01,2186.352
600444.SH,20130716,10.86,10.9,10.75,10.87,10.86,0.01,0.09,1798.0,1949.256
600444.SH,20130717,10.86,10.86,10.62,10.78,10.87,-0.09,-0.83,1867.3,2001.669
600444.SH,20130718,10.4,10.82,10.4,10.81,10.78,0.03,0.28,1252.51,1347.507
600444.SH,20130719,10.8,11.23,10.68,10.95,10.81,0.14,1.3,3016.24,3296.677
600444.SH,20130722,10.88,11.22,10.88,10.94,10.95,-0.01,-0.09,1818.97,2007.187
600444.SH,20130723,10.9,11.18,10.9,11.05,10.94,0.11,1.01,2450.67,2706.61
600444.SH,20130724,11.06,11.42,11.01,11.25,11.05,0.2,1.81,2764.16,3113.754
600444.SH,20130725,11.08,11.34,11.08,11.23,11.25,-0.02,-0.18,1885.09,2121.929
600444.SH,20130726,11.2,11.65,11.2,11.54,11.23,0.31,2.76,4270.14,4883.341
600444.SH,20130729,11.5,11.52,11.13,11.18,11.54,-0.36,-3.12,2424.0,2736.163
600444.SH,20130730,11.12,11.29,11.02,11.17,11.18,-0.01,-0.09,2774.5,3083.818
600444.SH,20130731,11.29,11.29,11.09,11.09,11.17,-0.08,-0.72,1240.91,1380.364
600444.SH,20130801,11.19,11.35,11.09,11.19,11.09,0.1,0.9,2581.29,2873.229
600444.SH,20130802,11.14,11.27,11.09,11.2,11.19,0.01,0.09,2726.0,3037.11
600444.SH,20130805,11.03,11.28,11.03,11.19,11.2,-0.01,-0.09,1189.9,1331.315
600444.SH,20130806,11.26,11.26,11.13,11.16,11.19,-0.03,-0.27,2040.74,2282.763
600444.SH,20130807,11.26,11.26,11.15,11.2,11.16,0.04,0.36,2438.0,2728.403
600444.SH,20130808,11.12,11.28,11.12,11.2,11.2,0.0,0.0,1688.58,1889.596
600444.SH,20130809,11.19,11.37,11.11,11.29,11.2,0.09,0.8,2742.0,3075.082
600444.SH,20130812,11.31,11.68,11.2,11.65,11.29,0.36,3.19,6150.19,7085.463
600444.SH,20130813,11.67,11.69,11.52,11.53,11.65,-0.12,-1.03,2096.0,2427.537
600444.SH,20130814,11.55,11.61,11.46,11.47,11.53,-0.06,-0.52,3713.39,4275.022
600444.SH,20130815,11.5,11.5,11.21,11.3,11.47,-0.17,-1.48,4294.9,4875.385
600444.SH,20130816,11.3,11.38,11.14,11.16,11.3,-0.14,-1.24,3630.1,4075.182
600444.SH,20130819,11.0,11.35,11.0,11.3,11.16,0.14,1.25,2463.4,2778.312
600444.SH,20130820,11.27,11.37,11.23,11.36,11.3,0.06,0.53,3185.51,3603.885
600444.SH,20130821,11.44,11.44,11.09,11.29,11.36,-0.07,-0.62,2851.01,3207.98
600444.SH,20130822,11.19,11.39,11.18,11.3,11.29,0.01,0.09,3103.65,3511.033
600444.SH,20130823,11.37,11.37,11.2,11.29,11.3,-0.01,-0.09,2422.69,2733.825
600444.SH,20130826,11.25,11.47,11.22,11.46,11.29,0.17,1.51,4433.55,5041.05
600444.SH,20130827,11.49,12.03,11.4,12.03,11.46,0.57,4.97,10313.66,12341.242
600444.SH,20130828,12.2,12.25,11.93,12.03,12.03,0.0,0.0,7732.16,9345.787
600444.SH,20130829,12.16,12.24,11.84,12.02,12.03,-0.01,-0.08,4340.8,5241.66
600444.SH,20130830,11.99,12.14,11.92,12.0,12.02,-0.02,-0.17,2744.49,3297.328
600444.SH,20130902,11.93,12.0,11.64,11.79,12.0,-0.21,-1.75,5171.7,6084.02
600444.SH,20130903,11.67,11.94,11.65,11.8,11.79,0.01,0.08,3168.96,3727.383
600444.SH,20130904,11.9,11.9,11.67,11.7,11.8,-0.1,-0.85,3267.0,3830.465
600444.SH,20130905,11.7,12.29,11.62,12.29,11.7,0.59,5.04,7940.71,9542.206
600444.SH,20130906,12.38,12.8,12.21,12.62,12.29,0.33,2.69,8968.03,11249.177
600444.SH,20130909,12.62,12.73,12.4,12.44,12.62,-0.18,-1.43,5210.9,6519.073
600444.SH,20130910,12.42,12.8,12.4,12.57,12.44,0.13,1.05,3644.03,4610.887
600444.SH,20130911,12.57,12.71,12.33,12.5,12.57,-0.07,-0.56,5504.8,6878.519
600444.SH,20130912,12.57,12.59,12.4,12.54,12.5,0.04,0.32,4495.66,5614.733
600444.SH,20130913,12.51,12.52,12.21,12.36,12.54,-0.18,-1.44,4592.0,5655.386
600444.SH,20130916,12.38,12.42,12.26,12.37,12.36,0.01,0.08,3365.21,4148.886
600444.SH,20130917,12.37,12.67,12.37,12.37,12.37,0.0,0.0,4989.1,6256.967
600444.SH,20130918,12.23,12.56,12.23,12.49,12.37,0.12,0.97,3362.79,4193.118
600444.SH,20130923,12.45,12.65,12.3,12.49,12.49,0.0,0.0,6545.19,8217.608
600444.SH,20130924,12.42,12.62,12.4,12.59,12.49,0.1,0.8,3505.39,4398.643
600444.SH,20130925,12.64,12.69,12.49,12.69,12.59,0.1,0.79,5220.42,6589.753
600444.SH,20130926,12.68,12.78,12.41,12.56,12.69,-0.13,-1.02,6867.58,8627.073
600444.SH,20130927,12.51,12.63,12.48,12.5,12.56,-0.06,-0.48,5253.8,6590.503
600444.SH,20130930,12.5,12.76,12.5,12.73,12.5,0.23,1.84,2912.99,3683.063
600444.SH,20131008,12.88,13.22,12.75,12.86,12.73,0.13,1.02,6779.0,8806.745
600444.SH,20131009,12.76,13.16,12.76,13.1,12.86,0.24,1.87,7474.89,9756.683
600444.SH,20131010,13.1,13.17,12.92,13.09,13.1,-0.01,-0.08,3691.0,4835.653
600444.SH,20131011,13.05,13.15,12.95,13.14,13.09,0.05,0.38,4142.04,5415.672
600444.SH,20131014,13.16,13.8,13.14,13.74,13.14,0.6,4.57,14399.3,19720.678
600444.SH,20131015,13.66,13.8,13.36,13.63,13.74,-0.11,-0.8,4990.54,6805.976
600444.SH,20131016,13.6,13.63,13.13,13.4,13.63,-0.23,-1.69,6792.37,9056.965
600444.SH,20131017,13.4,13.79,13.3,13.6,13.4,0.2,1.49,4579.07,6211.909
600444.SH,20131018,13.62,13.77,13.45,13.65,13.6,0.05,0.37,5024.12,6859.878
600444.SH,20131021,13.65,14.0,13.64,13.76,13.65,0.11,0.81,5790.92,8001.01
600444.SH,20131022,13.77,13.77,13.4,13.5,13.76,-0.26,-1.89,3459.69,4721.03
600444.SH,20131023,13.5,13.63,13.1,13.26,13.5,-0.24,-1.78,4963.82,6612.892
600444.SH,20131024,13.3,13.4,13.13,13.3,13.26,0.04,0.3,1886.1,2505.74
600444.SH,20131025,13.3,13.35,12.64,12.64,13.3,-0.66,-4.96,7140.7,9124.594
600444.SH,20131028,12.59,12.59,12.01,12.01,12.64,-0.63,-4.98,7176.0,8692.332
600444.SH,20131029,11.87,11.9,11.41,11.41,12.01,-0.6,-5.0,7010.99,8153.079
600444.SH,20131030,11.42,11.7,11.42,11.64,11.41,0.23,2.02,6144.06,7122.067
600444.SH,20131031,11.63,11.96,11.62,11.84,11.64,0.2,1.72,2803.95,3315.563
600444.SH,20131101,11.73,11.99,11.73,11.98,11.84,0.14,1.18,823.5,976.836
600444.SH,20131104,11.94,12.16,11.72,11.92,11.98,-0.06,-0.5,3650.0,4355.797
600444.SH,20131105,11.81,11.95,11.62,11.91,11.92,-0.01,-0.08,3655.08,4318.717
600444.SH,20131106,12.08,12.51,11.91,12.51,11.91,0.6,5.04,7951.01,9805.124
600444.SH,20131107,12.35,13.13,12.35,12.51,12.51,0.0,0.0,4784.49,6062.452
600444.SH,20131108,12.51,12.74,12.3,12.41,12.51,-0.1,-0.8,3336.7,4150.443
600444.SH,20131111,12.65,12.65,12.4,12.45,12.41,0.04,0.32,1809.77,2269.606
600444.SH,20131112,12.5,12.58,12.36,12.51,12.45,0.06,0.48,911.0,1132.927
600444.SH,20131113,12.38,12.53,11.88,11.99,12.51,-0.52,-4.16,3476.2,4221.338
600444.SH,20131114,12.09,12.25,11.97,12.04,11.99,0.05,0.417,1429.0,1729.123
600444.SH,20131115,12.16,12.48,11.98,12.22,12.04,0.18,1.5,2959.29,3611.948
600444.SH,20131118,12.22,12.43,12.06,12.31,12.22,0.09,0.74,4925.19,6043.327
600444.SH,20131119,12.18,12.45,12.12,12.4,12.31,0.09,0.73,3237.79,3986.003
600444.SH,20131120,12.24,12.43,12.22,12.41,12.4,0.01,0.08,1726.45,2126.661
600444.SH,20131121,12.35,13.03,12.31,13.02,12.41,0.61,4.92,12646.93,16420.419
600444.SH,20131122,12.96,13.02,12.69,12.72,13.02,-0.3,-2.3,5931.0,7594.585
600444.SH,20131125,12.63,13.16,12.63,12.8,12.72,0.08,0.63,3889.7,5002.497
600444.SH,20131126,13.03,13.03,12.7,12.79,12.8,-0.01,-0.08,2384.44,3063.233
600444.SH,20131127,12.72,13.0,12.71,12.91,12.79,0.12,0.94,2248.2,2905.65
600444.SH,20131128,13.0,13.0,12.79,12.89,12.91,-0.02,-0.15,4536.9,5846.461
600444.SH,20131129,12.97,13.08,12.83,12.93,12.89,0.04,0.31,4202.1,5468.767
600444.SH,20131202,12.28,12.49,12.28,12.28,12.93,-0.65,-5.03,9292.0,11427.431
600444.SH,20131203,11.73,12.63,11.68,12.39,12.28,0.11,0.9,11189.31,13492.221
600444.SH,20131204,12.53,12.93,12.35,12.48,12.39,0.09,0.73,7630.01,9503.351
600444.SH,20131205,12.46,12.51,12.2,12.22,12.48,-0.26,-2.08,4910.02,6074.007
600444.SH,20131206,12.25,12.44,11.95,12.0,12.22,-0.22,-1.8,7618.0,9262.989
600444.SH,20131209,12.02,12.34,12.02,12.3,12.0,0.3,2.5,8500.1,10380.318
600444.SH,20131210,12.44,12.44,12.18,12.29,12.3,-0.01,-0.08,4285.39,5260.667
600444.SH,20131211,12.03,12.3,12.03,12.28,12.29,-0.01,-0.08,4902.63,6011.714
600444.SH,20140417,13.51,13.51,12.6,13.51,12.28,1.23,10.02,179349.28,237954.972
600444.SH,20140418,13.06,13.2,12.7,12.77,13.51,-0.74,-5.48,99812.21,129010.143
600444.SH,20140421,12.79,12.96,12.01,12.16,12.77,-0.61,-4.78,49952.32,62766.47
600444.SH,20140422,12.13,12.14,11.07,11.19,12.16,-0.97,-7.98,69394.77,79769.217
600444.SH,20140423,11.18,11.38,10.93,11.03,11.19,-0.16,-1.43,38750.03,43304.126
600444.SH,20140424,11.0,11.27,10.97,11.13,11.03,0.1,0.91,33120.78,36696.297
600444.SH,20140425,11.1,11.12,10.41,10.46,11.13,-0.67,-6.02,34428.32,36713.266
600444.SH,20140428,10.5,10.5,10.0,10.04,10.46,-0.42,-4.02,21132.95,21398.995
600444.SH,20140429,9.96,10.18,9.9,10.15,10.04,0.11,1.1,19315.32,19388.518
600444.SH,20140430,10.2,10.2,10.05,10.14,10.15,-0.01,-0.1,15037.43,15216.979
600444.SH,20140505,10.14,10.4,10.11,10.37,10.14,0.23,2.27,17838.66,18343.141
600444.SH,20140506,10.37,10.51,10.27,10.36,10.37,-0.01,-0.1,14444.48,15005.841
600444.SH,20140507,10.36,10.36,9.95,9.96,10.36,-0.4,-3.86,17613.24,17896.384
600444.SH,20140508,9.94,10.14,9.9,10.0,9.96,0.04,0.4,11777.78,11816.449
600444.SH,20140509,10.09,10.16,9.91,10.14,10.0,0.14,1.4,11673.46,11715.039
600444.SH,20140512,10.18,10.39,10.18,10.34,10.14,0.2,1.97,13502.39,13920.242
600444.SH,20140513,10.3,10.43,10.2,10.23,10.34,-0.11,-1.06,12017.18,12393.154
600444.SH,20140514,10.27,11.25,10.24,11.07,10.23,0.84,8.21,64821.68,70788.529
600444.SH,20140515,10.95,11.23,10.66,10.8,11.07,-0.27,-2.44,40994.89,44814.055
600444.SH,20140516,10.9,11.11,10.71,10.89,10.8,0.09,0.83,21808.18,23825.309
600444.SH,20140519,10.91,10.95,10.49,10.54,10.89,-0.35,-3.21,12129.58,12870.435
600444.SH,20140520,10.54,10.75,10.44,10.51,10.54,-0.03,-0.28,11715.66,12392.373
600444.SH,20140521,10.52,10.56,10.33,10.53,10.51,0.02,0.19,9707.68,10156.056
600444.SH,20140522,10.53,10.88,10.53,10.57,10.53,0.04,0.38,19379.85,20695.349
600444.SH,20140523,10.5,10.6,10.39,10.52,10.57,-0.05,-0.47,11747.74,12305.025
600444.SH,20140526,10.53,10.63,10.51,10.57,10.52,0.05,0.48,7642.4,8072.315
600444.SH,20140527,10.54,10.65,10.48,10.54,10.57,-0.03,-0.28,7958.9,8413.691
600444.SH,20140528,10.59,10.7,10.5,10.6,10.54,0.06,0.57,8760.01,9277.421
600444.SH,20140529,10.61,10.7,10.46,10.52,10.6,-0.08,-0.75,9848.62,10423.861
600444.SH,20140530,10.49,10.57,10.44,10.51,10.52,-0.01,-0.1,7728.41,8118.775
600444.SH,20140603,10.43,10.61,10.43,10.48,10.51,-0.03,-0.29,7807.45,8221.319
600444.SH,20140604,10.49,10.52,10.17,10.23,10.48,-0.25,-2.39,11953.33,12296.081
600444.SH,20140605,10.2,10.32,10.2,10.28,10.23,0.05,0.49,8131.02,8355.905
600444.SH,20140606,10.35,10.38,10.25,10.33,10.28,0.05,0.49,9186.1,9463.033
600444.SH,20140609,10.34,10.77,10.29,10.57,10.33,0.24,2.32,16004.24,16870.786
600444.SH,20140610,10.57,10.61,10.44,10.6,10.57,0.03,0.28,9699.25,10200.208
600444.SH,20140611,10.6,10.69,10.52,10.62,10.6,0.02,0.19,9039.42,9597.897
600444.SH,20140612,10.66,10.82,10.61,10.74,10.62,0.12,1.13,14607.87,15674.838
600444.SH,20140613,10.7,10.96,10.7,10.81,10.74,0.07,0.65,11449.47,12413.301
600444.SH,20140616,10.96,11.36,10.84,10.88,10.81,0.07,0.65,22463.41,24911.361
600444.SH,20140617,10.82,10.89,10.6,10.75,10.88,-0.13,-1.19,16734.93,17988.292
600444.SH,20140618,10.69,10.86,10.45,10.67,10.75,-0.08,-0.74,19703.74,20865.076
600444.SH,20140619,10.52,10.72,10.3,10.36,10.67,-0.31,-2.91,8494.49,8944.406
600444.SH,20140620,10.38,10.45,10.21,10.42,10.36,0.06,0.58,5738.18,5931.643
600444.SH,20140623,10.43,10.57,10.4,10.55,10.42,0.13,1.25,6139.3,6447.072
600444.SH,20140624,10.51,10.63,10.51,10.58,10.55,0.03,0.28,8381.28,8857.807
600444.SH,20140625,10.55,10.63,10.5,10.62,10.58,0.04,0.38,5576.41,5885.653
600444.SH,20140626,10.65,10.88,10.53,10.83,10.62,0.21,1.98,14620.14,15800.115
600444.SH,20140627,10.9,11.0,10.76,10.88,10.83,0.05,0.46,18622.0,20352.433
600444.SH,20140630,10.87,11.19,10.81,11.12,10.88,0.24,2.21,18581.75,20462.051
600444.SH,20140701,11.1,11.25,11.03,11.09,11.12,-0.03,-0.27,11382.9,12682.208
600444.SH,20140702,11.15,11.22,11.07,11.19,11.09,0.1,0.9,11840.59,13212.125
600444.SH,20140703,11.41,11.55,11.2,11.47,11.19,0.28,2.5,32699.83,37207.212
600444.SH,20140704,11.39,11.43,11.13,11.25,11.47,-0.22,-1.92,20470.05,22997.398
600444.SH,20140707,11.3,11.48,11.18,11.42,11.25,0.17,1.51,16050.4,18225.972
600444.SH,20140708,11.42,11.45,11.25,11.26,11.42,-0.16,-1.4,12497.06,14169.987
600444.SH,20140709,11.13,11.89,11.1,11.44,11.26,0.18,1.6,31915.98,36431.421
600444.SH,20140710,11.36,11.55,11.27,11.43,11.44,-0.01,-0.09,13356.84,15194.196
600444.SH,20140711,11.36,11.7,11.35,11.6,11.43,0.17,1.49,15187.39,17470.987
600444.SH,20140714,11.6,11.87,11.6,11.79,11.6,0.19,1.64,17829.34,20904.261
600444.SH,20140715,11.71,11.9,11.67,11.82,11.79,0.03,0.25,14768.4,17379.694
600444.SH,20140716,11.8,12.02,11.5,11.71,11.82,-0.11,-0.93,16658.81,19525.397
600444.SH,20140717,11.68,11.75,11.43,11.56,11.71,-0.15,-1.28,9697.15,11205.887
600444.SH,20140718,11.52,11.7,11.47,11.58,11.56,0.02,0.17,8723.4,10113.553
600444.SH,20140721,11.62,11.67,11.47,11.5,11.58,-0.08,-0.69,8296.41,9586.627
600444.SH,20140722,11.49,11.66,11.36,11.64,11.5,0.14,1.22,12156.69,14000.037
600444.SH,20140723,11.65,11.69,11.4,11.48,11.64,-0.16,-1.37,11597.55,13338.376
600444.SH,20140724,11.49,11.58,11.43,11.45,11.48,-0.03,-0.26,10084.14,11594.957
600444.SH,20140725,11.43,11.6,11.42,11.59,11.45,0.14,1.22,6288.28,7237.704
600444.SH,20140728,11.58,11.7,11.51,11.68,11.59,0.09,0.78,14498.66,16830.892
600444.SH,20140729,11.68,11.88,11.61,11.72,11.68,0.04,0.34,14876.8,17501.142
600444.SH,20140730,11.84,11.84,11.66,11.73,11.72,0.01,0.09,11889.9,13922.139
600444.SH,20140731,11.73,11.8,11.66,11.76,11.73,0.03,0.26,19511.14,22901.223
600444.SH,20140801,11.71,11.83,11.64,11.71,11.76,-0.05,-0.43,20668.48,24229.911
600444.SH,20140806,11.9,12.67,11.9,12.11,11.71,0.4,3.42,53724.53,65707.415
600444.SH,20140807,12.0,12.19,11.8,11.97,12.11,-0.14,-1.16,29593.14,35449.334
600444.SH,20140808,11.91,12.68,11.87,12.67,11.97,0.7,5.85,63807.32,79119.263
600444.SH,20140811,12.6,12.87,12.43,12.81,12.67,0.14,1.11,33554.03,42642.299
600444.SH,20140812,12.76,12.94,12.73,12.78,12.81,-0.03,-0.23,16145.6,20681.109
600444.SH,20140813,12.78,13.0,12.66,12.85,12.78,0.07,0.55,18382.42,23553.096
600444.SH,20140814,12.88,12.91,12.61,12.75,12.85,-0.1,-0.78,18556.48,23641.453
600444.SH,20140815,12.74,12.85,12.66,12.77,12.75,0.02,0.16,13888.85,17721.26
600444.SH,20140818,12.95,13.2,12.75,13.17,12.77,0.4,3.13,31497.54,40873.088
600444.SH,20140819,13.19,13.57,13.01,13.41,13.17,0.24,1.82,25671.58,34357.307
600444.SH,20140820,13.4,13.75,13.34,13.39,13.41,-0.02,-0.15,21888.27,29502.962
600444.SH,20140821,13.4,13.69,13.34,13.55,13.39,0.16,1.19,19610.66,26541.574
600444.SH,20140822,13.58,14.91,13.5,14.91,13.55,1.36,10.04,57978.02,83969.323
600444.SH,20140825,15.0,15.47,14.64,14.96,14.91,0.05,0.34,37428.26,56300.556
600444.SH,20140826,14.82,14.85,14.14,14.37,14.96,-0.59,-3.94,39241.61,56277.591
600444.SH,20140827,14.15,14.47,13.79,14.42,14.37,0.05,0.35,32579.33,46058.319
600444.SH,20140828,14.43,14.65,14.14,14.33,14.42,-0.09,-0.62,24811.15,35645.78
600444.SH,20140829,14.44,14.69,14.23,14.69,14.33,0.36,2.51,22182.03,32148.017
600444.SH,20140901,14.7,15.09,14.5,15.07,14.69,0.38,2.59,20236.13,29882.563
600444.SH,20140902,15.0,16.16,15.0,16.12,15.07,1.05,6.97,45117.63,70822.845
600444.SH,20140903,16.1,16.1,15.7,15.97,16.12,-0.15,-0.93,25826.71,40975.641
600444.SH,20140904,15.7,16.25,15.6,16.16,15.97,0.19,1.19,21960.75,34912.676
600444.SH,20140905,16.0,16.24,15.87,16.03,16.16,-0.13,-0.8,13670.21,21940.225
600444.SH,20140909,16.08,16.08,15.2,15.84,16.03,-0.19,-1.19,45548.13,70714.262
600444.SH,20140910,15.75,15.84,15.45,15.79,15.84,-0.05,-0.32,22461.62,35232.936
600444.SH,20140911,15.81,16.96,15.68,16.91,15.79,1.12,7.09,40519.67,66616.822
600444.SH,20140912,16.94,16.96,16.43,16.74,16.91,-0.17,-1.01,39647.27,65961.972
600444.SH,20140915,16.74,16.75,16.19,16.43,16.74,-0.31,-1.85,32094.86,52532.479
600444.SH,20140916,16.42,16.7,15.4,15.92,16.43,-0.51,-3.1,41270.54,66512.262
600444.SH,20140917,15.9,16.0,15.56,15.99,15.92,0.07,0.44,23303.37,36776.913
600444.SH,20140918,15.97,16.29,15.74,15.87,15.99,-0.12,-0.75,13878.0,22163.097
600444.SH,20140919,15.72,16.1,15.72,15.99,15.87,0.12,0.76,25290.78,40423.989
600444.SH,20140922,15.99,15.99,15.66,15.86,15.99,-0.13,-0.81,26357.2,41649.515
600444.SH,20140923,15.82,16.53,15.76,16.46,15.86,0.6,3.78,41602.65,67481.873
600444.SH,20140924,16.36,17.54,16.36,17.29,16.46,0.83,5.04,40198.2,68445.266
600444.SH,20140925,17.29,17.9,17.06,17.41,17.29,0.12,0.69,32972.74,57535.258
600444.SH,20140926,17.21,18.1,17.21,18.08,17.41,0.67,3.85,32710.03,58472.94
600444.SH,20140929,18.07,18.61,17.9,18.15,18.08,0.07,0.39,25093.66,45699.676
600444.SH,20140930,17.97,18.5,17.77,18.37,18.15,0.22,1.21,18122.23,32913.754
600444.SH,20141008,18.24,18.41,17.51,18.0,18.37,-0.37,-2.01,17042.02,30537.55
600444.SH,20141009,18.09,18.09,17.0,17.69,18.0,-0.31,-1.72,40719.86,71237.757
600444.SH,20141010,17.58,17.81,17.18,17.42,17.69,-0.27,-1.53,20920.29,36427.078
600444.SH,20141013,17.36,18.3,16.8,17.92,17.42,0.5,2.87,36071.06,63096.457
600444.SH,20141014,17.83,17.95,17.44,17.65,17.92,-0.27,-1.51,12482.12,22148.176
600444.SH,20141015,17.51,17.96,17.22,17.92,17.65,0.27,1.53,13074.61,23079.117
600444.SH,20141016,17.79,18.45,17.66,17.71,17.92,-0.21,-1.17,19986.77,36292.795
600444.SH,20141017,17.75,17.82,17.01,17.74,17.71,0.03,0.17,18139.72,31479.264
600444.SH,20141020,17.6,17.6,17.18,17.34,17.74,-0.4,-2.25,14841.16,25736.841
600444.SH,20141021,16.97,17.38,16.91,17.02,17.34,-0.32,-1.85,15108.77,25862.243
600444.SH,20141022,17.02,17.02,16.19,16.49,17.02,-0.53,-3.11,37347.5,61557.934
600444.SH,20141023,16.0,16.6,15.41,15.61,16.49,-0.88,-5.34,30031.08,47363.509
600444.SH,20141024,15.67,16.06,15.62,15.75,15.61,0.14,0.9,13839.54,21916.566
600444.SH,20141027,15.53,16.12,15.31,16.07,15.75,0.32,2.03,9674.91,15319.588
600444.SH,20141028,16.15,16.68,15.99,16.44,16.07,0.37,2.3,10640.36,17414.556
600444.SH,20141029,16.44,16.93,16.44,16.69,16.44,0.25,1.52,11457.06,19249.632
600444.SH,20141030,16.71,17.26,16.52,16.61,16.69,-0.08,-0.48,13062.78,21997.35
600444.SH,20141031,16.6,16.8,16.2,16.26,16.61,-0.35,-2.11,10482.34,17243.797
600444.SH,20141103,16.39,16.58,16.2,16.55,16.26,0.29,1.78,11536.44,18862.252
600444.SH,20141104,16.56,16.88,16.05,16.78,16.55,0.23,1.39,15780.56,25871.092
600444.SH,20141105,16.77,17.0,16.4,16.79,16.78,0.01,0.06,13711.71,22879.717
600444.SH,20141106,16.78,16.8,16.45,16.79,16.79,0.0,0.0,11579.36,19245.903
600444.SH,20141107,17.22,17.62,16.9,17.07,16.79,0.28,1.67,33933.17,58677.486
600444.SH,20141110,17.07,17.42,16.68,17.01,17.07,-0.06,-0.35,14543.65,24600.381
600444.SH,20141111,16.84,17.14,15.75,16.34,17.01,-0.67,-3.94,20650.84,33784.079
600444.SH,20141112,16.31,16.49,15.91,16.41,16.34,0.07,0.43,6897.97,11234.369
600444.SH,20141113,16.33,16.51,15.99,16.11,16.41,-0.3,-1.83,10374.11,16783.235
600444.SH,20141114,16.09,16.28,15.9,16.19,16.11,0.08,0.5,6270.41,10041.04
600444.SH,20141117,16.25,16.51,16.03,16.38,16.19,0.19,1.17,6466.07,10575.678
600444.SH,20141118,16.45,16.45,16.2,16.37,16.38,-0.01,-0.06,4354.09,7082.845
600444.SH,20141119,16.33,16.59,16.21,16.57,16.37,0.2,1.22,7600.99,12490.648
600444.SH,20141120,16.5,16.73,16.34,16.56,16.57,-0.01,-0.06,6099.37,10092.375
600444.SH,20141121,16.56,17.02,16.48,16.86,16.56,0.3,1.81,14847.75,24929.818
600444.SH,20141124,16.9,16.97,16.57,16.75,16.86,-0.11,-0.65,15721.17,26284.22
600444.SH,20141125,16.75,16.85,16.61,16.8,16.75,0.05,0.3,13249.01,22204.464
600444.SH,20141126,16.83,16.99,16.69,16.73,16.8,-0.07,-0.42,10553.92,17767.753
600444.SH,20141127,16.74,17.0,16.74,16.86,16.73,0.13,0.78,14157.87,23897.377
600444.SH,20141128,16.81,17.24,16.81,16.99,16.86,0.13,0.77,24822.21,42261.706
600444.SH,20141201,17.0,17.21,16.3,16.56,16.99,-0.43,-2.53,17906.49,29887.536
600444.SH,20141202,16.45,16.65,16.28,16.39,16.56,-0.17,-1.03,18386.96,30190.057
600444.SH,20141203,16.39,16.39,15.43,15.75,16.39,-0.64,-3.9,38417.95,60363.986
600444.SH,20141204,15.71,15.94,15.57,15.75,15.75,0.0,0.0,18640.4,29350.088
600444.SH,20141205,15.83,15.83,15.07,15.24,15.75,-0.51,-3.24,20388.1,31228.737
600444.SH,20141208,15.23,15.4,14.81,15.06,15.24,-0.18,-1.18,24929.15,37662.079
600444.SH,20141209,15.22,15.22,14.03,14.14,15.06,-0.92,-6.11,22845.3,33322.873
600444.SH,20141210,14.31,15.39,14.03,14.76,14.14,0.62,4.38,19487.27,28709.731
600444.SH,20141211,14.77,15.49,14.77,15.35,14.76,0.59,4.0,23645.56,36115.373
600444.SH,20141212,15.32,15.48,14.97,15.31,15.35,-0.04,-0.26,20042.35,30423.072
600444.SH,20141215,15.28,15.47,14.81,15.38,15.31,0.07,0.46,24700.17,37116.123
600444.SH,20141216,15.2,15.27,15.0,15.03,15.38,-0.35,-2.28,18271.56,27508.832
600444.SH,20141217,15.0,15.0,14.52,14.63,15.03,-0.4,-2.66,15191.85,22329.803
600444.SH,20141218,14.78,14.78,14.39,14.45,14.63,-0.18,-1.23,10486.01,15246.609
600444.SH,20141219,14.52,14.8,14.3,14.7,14.45,0.25,1.73,17854.32,25940.615
600444.SH,20141222,14.0,14.62,13.23,13.6,14.7,-1.1,-7.48,20731.46,28431.814
600444.SH,20141223,13.5,13.93,13.31,13.79,13.6,0.19,1.4,9502.0,13057.451
600444.SH,20141224,13.88,14.99,13.52,14.59,13.79,0.8,5.8,20211.57,28945.312
600444.SH,20141225,14.48,14.6,14.28,14.48,14.59,-0.11,-0.75,6422.45,9299.148
600444.SH,20141226,14.48,14.8,14.32,14.39,14.48,-0.09,-0.62,8758.37,12700.194
600444.SH,20141229,14.39,14.6,13.58,13.63,14.39,-0.76,-5.28,12762.0,17584.673
600444.SH,20141230,13.62,13.72,13.18,13.39,13.63,-0.24,-1.76,15403.14,20607.462
