ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20130313,7.82,7.83,7.63,7.75,7.81,-0.06,-0.77,9619.2,7444.957
600679.SH,20130314,7.73,7.83,7.68,7.78,7.75,0.03,0.39,7785.35,6040.887
600679.SH,20130315,7.76,7.98,7.7,7.83,7.78,0.05,0.64,12153.09,9561.727
600679.SH,20130318,7.83,7.83,7.58,7.64,7.83,-0.19,-2.43,8408.87,6498.082
600679.SH,20130319,7.64,7.72,7.59,7.72,7.64,0.08,1.05,7072.15,5422.638
600679.SH,20130320,7.68,8.13,7.68,8.08,7.72,0.36,4.66,19544.27,15586.853
600679.SH,20130321,7.97,8.14,7.96,8.03,8.08,-0.05,-0.62,17292.73,13931.695
600679.SH,20130322,8.04,8.09,7.97,8.04,8.03,0.01,0.12,13580.91,10917.476
600679.SH,20130325,8.04,8.21,7.94,8.17,8.04,0.13,1.62,20504.41,16642.159
600679.SH,20130326,8.13,8.54,8.04,8.37,8.17,0.2,2.45,54266.85,45200.37
600679.SH,20130327,8.32,8.37,8.16,8.18,8.37,-0.19,-2.27,25600.59,21101.902
600679.SH,20130328,8.16,8.16,7.65,7.68,8.18,-0.5,-6.11,20979.86,16392.487
600679.SH,20130329,7.64,7.91,7.6,7.85,7.68,0.17,2.21,14563.3,11323.779
600679.SH,20130401,7.77,7.9,7.7,7.75,7.85,-0.1,-1.27,10284.64,8008.672
600679.SH,20130402,7.75,7.94,7.75,7.8,7.75,0.05,0.65,12020.03,9428.004
600679.SH,20130403,7.85,7.89,7.61,7.65,7.8,-0.15,-1.92,10334.74,7991.117
600679.SH,20130408,7.51,7.65,7.31,7.64,7.65,-0.01,-0.13,8466.79,6349.724
600679.SH,20130409,7.64,7.88,7.64,7.76,7.64,0.12,1.57,10348.1,8064.801
600679.SH,20130410,7.69,7.76,7.59,7.66,7.76,-0.1,-1.29,7161.42,5491.729
600679.SH,20130411,7.77,7.77,7.62,7.64,7.66,-0.02,-0.26,3613.76,2774.872
600679.SH,20130412,7.6,7.71,7.55,7.56,7.64,-0.08,-1.05,5149.01,3934.036
600679.SH,20130415,7.42,7.61,7.42,7.46,7.56,-0.1,-1.32,6113.26,4593.833
600679.SH,20130416,7.45,7.57,7.32,7.53,7.46,0.07,0.94,8081.0,5994.496
600679.SH,20130417,7.57,7.63,7.46,7.55,7.53,0.02,0.27,6184.68,4660.985
600679.SH,20130418,7.5,7.6,7.46,7.51,7.55,-0.04,-0.53,5738.83,4315.513
600679.SH,20130419,7.56,7.74,7.55,7.67,7.51,0.16,2.13,10477.71,8013.87
600679.SH,20130422,7.58,7.73,7.55,7.65,7.67,-0.02,-0.26,6707.44,5104.031
600679.SH,20130423,7.53,7.62,7.39,7.39,7.65,-0.26,-3.4,8875.82,6641.315
600679.SH,20130424,7.43,7.49,7.32,7.45,7.39,0.06,0.81,8221.59,6104.957
600679.SH,20130425,7.41,7.45,7.12,7.15,7.45,-0.3,-4.03,14292.75,10399.419
600679.SH,20130426,7.25,7.25,7.02,7.04,7.15,-0.11,-1.54,6786.19,4852.111
600679.SH,20130502,6.95,7.4,6.91,7.29,7.04,0.25,3.55,10776.82,7845.389
600679.SH,20130503,7.29,7.42,7.29,7.37,7.29,0.08,1.1,7647.97,5633.258
600679.SH,20130506,7.37,7.45,7.3,7.38,7.37,0.01,0.14,7825.18,5764.298
600679.SH,20130507,7.32,7.45,7.32,7.4,7.38,0.02,0.27,5872.36,4343.848
600679.SH,20130508,7.43,7.79,7.35,7.69,7.4,0.29,3.92,21346.74,16258.835
600679.SH,20130509,7.6,7.62,7.42,7.47,7.69,-0.22,-2.86,14131.62,10613.687
600679.SH,20130510,7.47,7.69,7.36,7.67,7.47,0.2,2.68,17988.55,13589.19
600679.SH,20130513,7.64,7.7,7.55,7.6,7.67,-0.07,-0.91,12333.39,9411.817
600679.SH,20130514,7.66,7.66,7.48,7.51,7.6,-0.09,-1.18,8218.88,6185.485
600679.SH,20130515,7.52,7.67,7.43,7.57,7.51,0.06,0.8,8224.87,6212.035
600679.SH,20130516,7.55,7.73,7.47,7.67,7.57,0.1,1.32,14545.69,11117.285
600679.SH,20130517,7.68,7.92,7.63,7.9,7.67,0.23,3.0,25056.04,19522.1
600679.SH,20130520,8.2,8.5,8.02,8.1,7.9,0.2,2.53,61233.65,50470.219
600679.SH,20130521,7.98,8.12,7.89,8.09,8.1,-0.01,-0.12,25309.61,20265.289
600679.SH,20130522,8.08,8.9,8.04,8.9,8.09,0.81,10.01,112759.16,98398.014
600679.SH,20130523,8.85,9.12,8.66,8.96,8.9,0.06,0.67,132422.94,117816.73
600679.SH,20130524,9.0,9.0,8.65,8.8,8.96,-0.16,-1.79,58438.44,51331.653
600679.SH,20130527,8.74,8.82,8.61,8.78,8.8,-0.02,-0.23,45153.7,39330.122
600679.SH,20130528,8.78,8.88,8.4,8.8,8.78,0.02,0.23,53292.28,46192.261
600679.SH,20130529,8.68,9.04,8.66,8.85,8.8,0.05,0.57,54980.16,48618.151
600679.SH,20130530,8.76,8.98,8.72,8.88,8.85,0.03,0.34,35959.76,31765.004
600679.SH,20130531,8.81,8.9,8.64,8.73,8.88,-0.15,-1.69,27786.09,24315.019
600679.SH,20130603,8.64,8.75,8.4,8.41,8.73,-0.32,-3.67,23527.78,20088.807
600679.SH,20130604,8.42,8.47,8.1,8.13,8.41,-0.28,-3.33,19103.98,15709.986
600679.SH,20130605,8.13,8.28,8.09,8.25,8.13,0.12,1.48,11909.21,9727.651
600679.SH,20130606,8.21,8.35,8.11,8.14,8.25,-0.11,-1.33,12862.16,10562.48
600679.SH,20130607,8.16,8.19,7.83,7.86,8.14,-0.28,-3.44,15322.11,12226.174
600679.SH,20130613,7.7,7.76,7.39,7.62,7.86,-0.24,-3.05,10271.03,7746.012
600679.SH,20130614,7.62,7.78,7.57,7.68,7.62,0.06,0.79,9558.92,7336.709
600679.SH,20130617,7.67,7.79,7.6,7.63,7.68,-0.05,-0.65,7520.44,5780.519
600679.SH,20130618,7.62,7.71,7.51,7.63,7.63,0.0,0.0,7772.97,5909.431
600679.SH,20130619,7.56,7.66,7.48,7.66,7.63,0.03,0.39,10159.17,7683.105
600679.SH,20130620,7.7,7.98,7.64,7.66,7.66,0.0,0.0,22201.08,17311.682
600679.SH,20130621,7.66,7.66,7.18,7.38,7.66,-0.28,-3.66,11252.01,8299.715
600679.SH,20130624,7.36,7.36,6.8,6.95,7.38,-0.43,-5.83,13917.81,9821.487
600679.SH,20130625,6.88,7.65,6.66,7.65,6.95,0.7,10.07,41736.26,30588.037
600679.SH,20130626,7.84,8.12,7.62,7.94,7.65,0.29,3.79,54917.93,43535.867
600679.SH,20130627,7.73,8.08,7.62,7.76,7.94,-0.18,-2.27,42084.07,32913.948
600679.SH,20130628,7.64,7.79,7.23,7.37,7.76,-0.39,-5.03,19257.15,14470.386
600679.SH,20130701,7.47,7.69,7.37,7.46,7.37,0.09,1.22,13239.76,9919.122
600679.SH,20130702,7.48,7.72,7.31,7.71,7.46,0.25,3.35,24824.93,18702.054
600679.SH,20130703,7.63,7.78,7.53,7.73,7.71,0.02,0.26,20343.64,15572.284
600679.SH,20130704,7.85,7.96,7.72,7.87,7.73,0.14,1.81,30322.27,23825.983
600679.SH,20130705,7.81,8.48,7.8,8.2,7.87,0.33,4.19,55274.55,45136.576
600679.SH,20130708,8.18,8.98,8.06,8.67,8.2,0.47,5.73,87736.09,76138.741
600679.SH,20130709,8.53,8.75,8.25,8.33,8.67,-0.34,-3.92,57900.6,49166.075
600679.SH,20130710,8.26,8.97,8.12,8.51,8.33,0.18,2.16,79986.7,68986.927
600679.SH,20130711,8.35,8.8,8.2,8.79,8.51,0.28,3.29,76235.65,65025.59
600679.SH,20130712,8.66,8.8,8.35,8.49,8.79,-0.3,-3.41,46929.81,40290.641
600679.SH,20130715,8.35,8.68,8.35,8.59,8.49,0.1,1.18,39017.87,33272.284
600679.SH,20130716,8.56,8.68,8.4,8.54,8.59,-0.05,-0.58,32515.28,27680.726
600679.SH,20130717,8.54,8.62,8.26,8.55,8.54,0.01,0.12,41358.47,35088.486
600679.SH,20130718,8.46,8.46,8.12,8.24,8.55,-0.31,-3.63,33422.42,27559.83
600679.SH,20130719,8.18,8.31,7.79,7.9,8.24,-0.34,-4.13,29595.07,23979.805
600679.SH,20130722,8.01,8.28,7.88,8.14,7.9,0.24,3.04,19956.35,16262.624
600679.SH,20130723,8.12,8.38,8.06,8.27,8.14,0.13,1.6,28054.16,23173.43
600679.SH,20130724,8.25,8.27,8.04,8.16,8.27,-0.11,-1.33,27191.02,22146.337
600679.SH,20130725,8.16,8.48,8.07,8.4,8.16,0.24,2.94,58645.73,48863.85
600679.SH,20130726,8.44,8.7,8.28,8.57,8.4,0.17,2.02,63824.41,54340.376
600679.SH,20130729,8.69,8.69,8.01,8.04,8.57,-0.53,-6.18,45150.46,37298.232
600679.SH,20130730,7.96,8.46,7.58,8.23,8.04,0.19,2.36,44157.02,35905.199
600679.SH,20130731,8.1,8.23,7.92,7.94,8.23,-0.29,-3.52,29367.16,23604.858
600679.SH,20130801,7.98,8.07,7.85,8.06,7.94,0.12,1.51,19847.28,15854.408
600679.SH,20130802,8.11,8.15,7.98,7.99,8.06,-0.07,-0.87,21124.59,17019.704
600679.SH,20130805,7.97,8.09,7.85,8.02,7.99,0.03,0.38,13718.12,10965.082
600679.SH,20130806,7.95,8.15,7.91,8.11,8.02,0.09,1.12,21385.26,17315.791
600679.SH,20130807,8.14,8.42,8.08,8.23,8.11,0.12,1.48,34422.17,28503.677
600679.SH,20130808,8.18,8.25,8.05,8.12,8.23,-0.11,-1.34,16804.15,13645.929
600679.SH,20130809,8.13,8.37,8.12,8.25,8.12,0.13,1.6,28256.02,23297.849
600679.SH,20130812,8.22,8.46,8.18,8.45,8.25,0.2,2.42,43432.29,36393.886
600679.SH,20130813,8.42,8.76,8.32,8.59,8.45,0.14,1.66,54142.88,46192.368
600679.SH,20130814,8.52,8.7,8.37,8.44,8.59,-0.15,-1.75,34923.84,29663.752
600679.SH,20130815,8.4,8.97,8.38,8.76,8.44,0.32,3.79,90118.28,79208.318
600679.SH,20130816,8.68,8.83,8.25,8.33,8.76,-0.43,-4.91,48698.26,41826.355
600679.SH,20130819,8.31,8.5,8.21,8.47,8.33,0.14,1.68,29674.21,24868.724
600679.SH,20130820,8.39,8.55,8.32,8.43,8.47,-0.04,-0.47,29930.58,25270.603
600679.SH,20130821,8.4,9.27,8.19,9.15,8.43,0.72,8.54,115511.69,102716.872
600679.SH,20130822,9.27,10.07,9.01,10.07,9.15,0.92,10.05,128628.33,124673.514
600679.SH,20130823,11.08,11.08,10.15,11.08,10.07,1.01,10.03,291993.16,314146.054
600679.SH,20130826,10.78,12.19,10.61,12.19,11.08,1.11,10.02,266426.06,307082.132
600679.SH,20130827,12.2,13.36,12.2,12.91,12.19,0.72,5.91,280786.16,360106.835
600679.SH,20130828,12.7,14.12,12.51,13.03,12.91,0.12,0.93,254367.72,335181.836
600679.SH,20130829,12.72,13.38,12.69,12.8,13.03,-0.23,-1.77,190798.87,248515.16
600679.SH,20130830,12.88,13.95,12.62,13.04,12.8,0.24,1.88,226314.39,300547.253
600679.SH,20130902,12.58,12.83,11.74,11.79,13.04,-1.25,-9.59,198945.12,237361.958
600679.SH,20130903,11.65,11.88,11.53,11.85,11.79,0.06,0.51,141287.02,165824.965
600679.SH,20130904,11.99,12.35,11.75,11.91,11.85,0.06,0.51,166490.86,200189.209
600679.SH,20130905,11.65,13.1,11.56,13.1,11.91,1.19,9.99,151110.39,186781.527
600679.SH,20130906,14.41,14.41,14.41,14.41,13.1,1.31,10.0,40007.05,57650.159
600679.SH,20130909,15.13,15.85,14.95,15.85,14.41,1.44,9.99,223607.24,346206.301
600679.SH,20130910,16.53,17.44,16.07,16.87,15.85,1.02,6.44,303862.34,511694.799
600679.SH,20130911,16.5,16.5,15.32,15.76,16.87,-1.11,-6.58,193208.44,306528.437
600679.SH,20130912,15.41,16.67,15.29,15.49,15.76,-0.27,-1.71,181920.4,291874.355
600679.SH,20130913,15.5,15.91,14.52,15.88,15.49,0.39,2.52,146131.42,222385.915
600679.SH,20130916,15.5,16.26,15.24,15.5,15.88,-0.38,-2.39,110059.51,172683.543
600679.SH,20130917,15.1,15.1,14.02,14.09,15.5,-1.41,-9.1,109122.36,159791.602
600679.SH,20130918,14.09,14.97,14.09,14.46,14.09,0.37,2.63,100258.64,146680.765
600679.SH,20130923,14.48,15.18,14.3,14.92,14.46,0.46,3.18,99714.81,147537.087
600679.SH,20130924,14.8,16.01,14.48,15.6,14.92,0.68,4.56,147272.9,225104.268
600679.SH,20130925,15.32,16.25,15.08,15.39,15.6,-0.21,-1.35,152448.92,239527.227
600679.SH,20130926,14.86,15.3,13.85,13.85,15.39,-1.54,-10.01,95222.9,135582.463
600679.SH,20130927,13.1,13.37,12.47,12.89,13.85,-0.96,-6.93,103874.68,132514.821
600679.SH,20130930,13.05,13.8,13.05,13.31,12.89,0.42,3.26,73366.1,98109.309
600679.SH,20131008,13.27,13.79,12.68,13.52,13.31,0.21,1.58,59166.24,78789.354
600679.SH,20131009,13.26,14.02,13.02,13.81,13.52,0.29,2.15,67234.41,91861.699
600679.SH,20131010,13.8,14.2,13.6,13.82,13.81,0.01,0.07,68523.89,95168.788
600679.SH,20131011,14.1,15.2,13.99,15.2,13.82,1.38,9.99,151497.81,223383.457
600679.SH,20131014,15.0,15.15,14.35,14.7,15.2,-0.5,-3.29,106027.1,155586.2
600679.SH,20131015,14.59,14.68,13.98,14.67,14.7,-0.03,-0.2,71264.74,102388.029
600679.SH,20131016,14.46,14.46,13.2,13.36,14.67,-1.31,-8.93,67692.1,92104.083
600679.SH,20131017,13.52,13.66,12.65,12.82,13.36,-0.54,-4.04,47582.59,62705.55
600679.SH,20131018,12.98,13.09,12.65,13.03,12.82,0.21,1.64,28898.22,37345.74
600679.SH,20131021,13.0,13.39,12.83,13.27,13.03,0.24,1.84,34490.04,45677.325
600679.SH,20131022,13.28,13.32,12.68,12.71,13.27,-0.56,-4.22,48344.26,62420.452
600679.SH,20131023,12.72,13.09,12.25,12.8,12.71,0.09,0.71,42306.69,54025.496
600679.SH,20131024,12.65,12.97,12.33,12.4,12.8,-0.4,-3.13,30279.45,38303.354
600679.SH,20131025,12.27,12.3,11.16,11.27,12.4,-1.13,-9.11,61494.19,70838.911
600679.SH,20131028,11.54,12.21,11.18,11.76,11.27,0.49,4.35,54792.59,63884.971
600679.SH,20131029,11.6,11.68,10.66,11.44,11.76,-0.32,-2.72,48960.62,54980.745
600679.SH,20131030,11.33,11.56,11.18,11.51,11.44,0.07,0.61,27220.72,30956.547
600679.SH,20131031,11.43,11.68,11.25,11.34,11.51,-0.17,-1.48,27104.66,31072.566
600679.SH,20131101,11.23,11.7,11.2,11.67,11.34,0.33,2.91,38120.15,43957.958
600679.SH,20131104,11.67,11.69,11.4,11.4,11.67,-0.27,-2.31,28535.51,32841.055
600679.SH,20131105,11.29,11.59,11.05,11.56,11.4,0.16,1.4,30487.54,34783.824
600679.SH,20131106,11.5,11.66,11.22,11.25,11.56,-0.31,-2.68,30714.97,35275.918
600679.SH,20131107,11.11,11.59,10.8,11.14,11.25,-0.11,-0.98,34707.41,38899.543
600679.SH,20131108,10.93,11.47,10.9,11.15,11.14,0.01,0.09,32077.48,35904.209
600679.SH,20131111,11.01,11.13,10.51,10.59,11.15,-0.56,-5.02,28651.09,30715.759
600679.SH,20131112,10.61,10.82,10.48,10.75,10.59,0.16,1.51,24059.05,25749.592
600679.SH,20131113,10.68,10.98,10.5,10.57,10.75,-0.18,-1.67,22834.39,24574.781
600679.SH,20131114,10.58,10.68,10.24,10.62,10.57,0.05,0.473,23503.79,24727.455
600679.SH,20131115,10.54,11.27,10.54,11.03,10.62,0.41,3.86,47913.48,52868.405
600679.SH,20131118,11.08,11.68,10.98,11.65,11.03,0.62,5.62,56003.7,63879.625
600679.SH,20131119,11.58,11.94,11.38,11.61,11.65,-0.04,-0.34,48326.27,56068.932
600679.SH,20131120,11.61,11.65,11.46,11.6,11.61,-0.01,-0.09,26115.48,30129.598
600679.SH,20131121,11.53,11.67,11.42,11.64,11.6,0.04,0.34,31000.43,35758.304
600679.SH,20131122,11.6,11.86,11.46,11.7,11.64,0.06,0.52,40266.79,46967.452
600679.SH,20131125,11.7,12.87,11.57,12.87,11.7,1.17,10.0,69934.74,86235.13
600679.SH,20131126,13.33,14.11,12.68,13.72,12.87,0.85,6.6,166449.12,221999.055
600679.SH,20131127,13.35,13.64,13.15,13.44,13.72,-0.28,-2.04,84265.51,112686.932
600679.SH,20131128,13.4,14.1,13.18,13.43,13.44,-0.01,-0.07,88657.06,121368.474
600679.SH,20131129,13.4,13.75,13.2,13.72,13.43,0.29,2.16,66663.72,89643.659
600679.SH,20131202,13.31,14.96,13.0,14.42,13.72,0.7,5.1,164690.55,232696.821
600679.SH,20131203,14.27,15.83,14.03,15.6,14.42,1.18,8.18,166133.88,250838.237
600679.SH,20131204,15.31,16.6,15.0,15.16,15.6,-0.44,-2.82,191942.06,302368.185
600679.SH,20131205,15.0,15.38,14.47,14.5,15.16,-0.66,-4.35,100042.73,148146.991
600679.SH,20131206,14.51,14.85,14.28,14.61,14.5,0.11,0.76,60479.37,88068.793
600679.SH,20131209,14.64,14.95,14.28,14.38,14.61,-0.23,-1.57,71302.01,103659.764
600679.SH,20131210,14.46,15.18,14.1,14.59,14.38,0.21,1.46,89099.06,130676.797
600679.SH,20131211,14.3,14.32,13.62,13.82,14.59,-0.77,-5.28,64878.63,89836.976
600679.SH,20131212,13.95,14.15,13.71,13.96,13.82,0.14,1.01,46281.5,64611.426
600679.SH,20131213,14.02,14.12,13.56,13.7,13.96,-0.26,-1.86,31181.75,42817.471
600679.SH,20131216,13.79,13.89,12.87,12.88,13.7,-0.82,-5.99,46273.33,61109.141
600679.SH,20131217,12.93,13.43,12.92,13.0,12.88,0.12,0.93,43157.86,56801.521
600679.SH,20131218,13.24,13.24,12.26,12.62,13.0,-0.38,-2.92,36388.15,45760.96
600679.SH,20131219,12.6,12.75,12.14,12.23,12.62,-0.39,-3.09,27953.95,34647.472
600679.SH,20131220,12.33,12.6,12.22,12.26,12.23,0.03,0.25,30562.49,37915.99
600679.SH,20131223,12.34,12.34,11.81,11.88,12.26,-0.38,-3.1,21787.44,26044.827
600679.SH,20131224,11.88,12.34,11.6,12.23,11.88,0.35,2.95,32575.8,39385.048
600679.SH,20131225,12.23,12.34,12.05,12.3,12.23,0.07,0.57,19770.84,24099.562
600679.SH,20131226,12.31,12.84,11.92,12.5,12.3,0.2,1.63,54580.11,67774.489
600679.SH,20131227,12.38,12.71,12.26,12.54,12.5,0.04,0.32,36871.54,46160.528
600679.SH,20131230,12.6,12.93,12.47,12.82,12.54,0.28,2.23,35006.01,44628.906
600679.SH,20131231,12.8,12.95,12.6,12.83,12.82,0.01,0.08,26224.47,33493.507
600679.SH,20140102,12.72,12.81,12.37,12.4,12.83,-0.43,-3.35,32871.67,41173.554
600679.SH,20140103,12.35,12.35,11.78,11.92,12.4,-0.48,-3.87,37276.2,44555.328
600679.SH,20140106,11.92,11.92,11.0,11.05,11.92,-0.87,-7.3,29913.43,34017.806
600679.SH,20140107,11.06,11.5,11.06,11.24,11.05,0.19,1.72,22357.26,25237.862
600679.SH,20140108,11.24,11.37,10.92,11.01,11.24,-0.23,-2.05,21801.45,24293.054
600679.SH,20140109,11.05,11.54,11.05,11.16,11.01,0.15,1.36,23473.44,26509.242
600679.SH,20140110,11.13,11.17,10.98,11.01,11.16,-0.15,-1.34,13943.8,15407.673
600679.SH,20140113,11.07,11.27,10.93,11.11,11.01,0.1,0.91,11121.99,12336.272
600679.SH,20140114,11.17,11.28,11.03,11.25,11.11,0.14,1.26,15069.61,16798.521
600679.SH,20140115,11.23,11.23,11.08,11.18,11.25,-0.07,-0.62,13117.92,14609.64
600679.SH,20140116,11.26,11.54,11.13,11.47,11.18,0.29,2.59,28598.98,32556.158
600679.SH,20140117,11.4,11.53,11.09,11.11,11.47,-0.36,-3.14,19320.72,21683.702
600679.SH,20140120,11.11,11.23,10.86,10.91,11.11,-0.2,-1.8,11716.81,12967.022
600679.SH,20140121,10.9,11.15,10.9,11.04,10.91,0.13,1.19,12861.41,14165.767
600679.SH,20140122,11.15,11.58,11.03,11.45,11.04,0.41,3.71,30941.52,35216.175
600679.SH,20140123,11.45,12.6,11.25,12.6,11.45,1.15,10.04,65166.68,78277.587
600679.SH,20140124,12.4,13.48,12.31,12.89,12.6,0.29,2.3,99079.24,128145.346
600679.SH,20140127,12.9,13.29,12.53,12.93,12.89,0.04,0.31,52096.77,67343.112
600679.SH,20140128,12.8,13.28,12.67,13.07,12.93,0.14,1.08,51528.23,67369.749
600679.SH,20140129,13.0,13.61,12.92,13.57,13.07,0.5,3.83,59315.64,78785.234
600679.SH,20140130,13.46,13.57,12.9,12.92,13.57,-0.65,-4.79,34196.71,45186.933
600679.SH,20140207,12.71,13.04,12.63,12.94,12.92,0.02,0.15,28165.0,36233.094
600679.SH,20140210,13.05,13.45,13.01,13.34,12.94,0.4,3.09,48100.45,63727.984
600679.SH,20140211,13.32,13.88,13.05,13.81,13.34,0.47,3.52,76424.42,102650.871
600679.SH,20140212,13.7,13.75,13.4,13.58,13.81,-0.23,-1.67,41519.97,56411.706
600679.SH,20140213,13.75,13.87,13.21,13.25,13.58,-0.33,-2.43,45505.58,61579.274
600679.SH,20140214,13.22,13.55,13.15,13.37,13.25,0.12,0.91,27868.73,37090.087
600679.SH,20140217,13.36,13.47,13.17,13.3,13.37,-0.07,-0.52,34012.97,45192.215
600679.SH,20140218,13.35,13.69,13.31,13.65,13.3,0.35,2.63,57961.97,78441.393
600679.SH,20140219,13.91,14.5,13.5,13.5,13.65,-0.15,-1.1,67856.65,94440.369
600679.SH,20140220,13.3,14.06,12.9,13.35,13.5,-0.15,-1.11,59177.74,79066.838
600679.SH,20140221,13.4,13.6,13.13,13.43,13.35,0.08,0.6,29268.32,39126.583
600679.SH,20140224,13.35,13.35,12.53,12.55,13.43,-0.88,-6.55,38614.06,49368.389
600679.SH,20140225,12.44,12.84,11.49,11.64,12.55,-0.91,-7.25,34990.67,42595.746
600679.SH,20140226,11.7,11.89,11.26,11.84,11.64,0.2,1.72,19204.48,22355.72
600679.SH,20140227,11.9,12.18,11.52,11.57,11.84,-0.27,-2.28,21643.9,25765.823
600679.SH,20140228,11.51,11.85,11.4,11.81,11.57,0.24,2.07,12074.55,14023.645
600679.SH,20140303,11.78,12.68,11.75,12.49,11.81,0.68,5.76,34401.89,42425.15
600679.SH,20140304,12.36,12.46,12.03,12.31,12.49,-0.18,-1.44,22977.27,28135.193
600679.SH,20140305,12.31,12.59,12.23,12.38,12.31,0.07,0.57,17546.01,21841.081
600679.SH,20140306,12.35,12.57,12.14,12.36,12.38,-0.02,-0.16,17743.3,21881.15
600679.SH,20140307,12.5,12.59,12.36,12.38,12.36,0.02,0.16,26487.43,33059.832
600679.SH,20140310,12.0,12.36,11.55,11.9,12.38,-0.48,-3.88,23573.14,28017.286
600679.SH,20140311,11.78,12.08,11.7,11.71,11.9,-0.19,-1.6,12058.87,14300.482
600679.SH,20140312,11.7,11.85,11.46,11.75,11.71,0.04,0.34,10741.87,12486.196
600679.SH,20140313,11.75,11.9,11.71,11.82,11.75,0.07,0.6,11476.31,13533.934
600679.SH,20140314,11.75,11.88,11.55,11.69,11.82,-0.13,-1.1,10123.79,11886.268
600679.SH,20140317,11.7,11.95,11.51,11.92,11.69,0.23,1.97,10361.44,12296.983
600679.SH,20140318,11.93,13.11,11.93,13.11,11.92,1.19,9.98,26988.86,35045.778
600679.SH,20140319,13.11,14.16,12.91,13.56,13.11,0.45,3.43,105222.44,143313.195
600679.SH,20140320,13.26,13.97,13.17,13.23,13.56,-0.33,-2.43,66073.76,89163.486
600679.SH,20140321,13.2,13.88,13.02,13.57,13.23,0.34,2.57,61798.7,83448.502
600679.SH,20140324,13.35,13.7,13.35,13.4,13.57,-0.17,-1.25,41132.78,55545.708
600679.SH,20140325,13.52,14.2,13.52,13.71,13.4,0.31,2.31,69641.69,96633.386
600679.SH,20140326,13.5,13.71,13.16,13.31,13.71,-0.4,-2.92,39976.71,53317.968
600679.SH,20140327,13.2,14.1,13.11,13.75,13.31,0.44,3.31,74696.0,102883.763
600679.SH,20140328,13.51,14.24,13.2,14.04,13.75,0.29,2.11,118580.43,165631.627
600679.SH,20140331,14.05,14.14,12.64,12.64,14.04,-1.4,-9.97,74330.97,97638.641
600679.SH,20140401,12.6,12.6,12.01,12.33,12.64,-0.31,-2.45,42026.38,51390.808
600679.SH,20140402,12.16,12.34,12.08,12.2,12.33,-0.13,-1.05,30727.05,37444.325
600679.SH,20140403,12.2,12.36,12.12,12.34,12.2,0.14,1.15,22420.67,27401.2
600679.SH,20140404,12.26,12.45,12.22,12.43,12.34,0.09,0.73,20573.18,25469.79
600679.SH,20140408,12.4,12.53,12.3,12.45,12.43,0.02,0.16,20326.87,25199.768
600679.SH,20140409,12.48,12.74,12.46,12.66,12.45,0.21,1.69,30553.48,38631.347
600679.SH,20140410,13.52,13.93,13.52,13.93,12.66,1.27,10.03,46663.46,64920.396
600679.SH,20140411,14.66,14.68,13.62,13.69,13.93,-0.24,-1.72,153441.59,217176.112
600679.SH,20140414,13.62,13.62,13.2,13.48,13.69,-0.21,-1.53,62279.36,83346.579
600679.SH,20140415,13.35,14.59,13.22,14.04,13.48,0.56,4.15,120663.89,169416.253
600679.SH,20140416,13.85,14.19,13.5,13.92,14.04,-0.12,-0.85,60518.49,83486.384
600679.SH,20140417,13.8,14.44,13.68,13.75,13.92,-0.17,-1.22,68218.77,96114.27
600679.SH,20140418,13.69,15.13,13.44,15.13,13.75,1.38,10.04,142551.84,208769.771
600679.SH,20140421,15.18,15.59,14.74,14.79,15.13,-0.34,-2.25,159951.24,241408.778
600679.SH,20140422,14.65,15.49,14.58,15.3,14.79,0.51,3.45,135011.0,203580.937
600679.SH,20140423,15.05,15.2,14.29,14.53,15.3,-0.77,-5.03,101928.29,149873.75
600679.SH,20140424,14.59,14.59,13.69,13.79,14.53,-0.74,-5.09,76122.35,106335.184
600679.SH,20140425,13.71,14.28,13.55,13.78,13.79,-0.01,-0.07,70892.2,98686.41
600679.SH,20140428,13.32,13.32,12.4,12.4,13.78,-1.38,-10.01,69764.43,88331.833
600679.SH,20140429,12.15,12.58,12.13,12.53,12.4,0.13,1.05,39455.99,49091.203
600679.SH,20140430,12.75,12.87,12.52,12.73,12.53,0.2,1.6,32072.95,40752.797
600679.SH,20140505,12.68,13.38,12.47,13.21,12.73,0.48,3.77,41431.91,53850.235
600679.SH,20140506,13.25,13.55,13.01,13.27,13.21,0.06,0.45,37424.05,49537.294
600679.SH,20140507,13.18,13.54,12.8,13.13,13.27,-0.14,-1.06,43533.53,57319.461
600679.SH,20140508,13.0,13.38,12.9,12.91,13.13,-0.22,-1.68,39341.39,51718.311
600679.SH,20140509,12.94,13.1,12.28,12.43,12.91,-0.48,-3.72,44742.45,56221.768
600679.SH,20140512,12.66,12.94,12.5,12.85,12.43,0.42,3.38,32411.0,41239.135
600679.SH,20140513,12.76,13.33,12.76,13.07,12.85,0.22,1.71,38130.88,49859.694
600679.SH,20140514,13.21,13.4,13.04,13.15,13.07,0.08,0.61,25328.29,33391.456
600679.SH,20140515,13.11,14.23,12.96,13.89,13.15,0.74,5.63,95569.62,130180.989
600679.SH,20140516,13.67,14.2,13.61,14.02,13.89,0.13,0.94,77647.36,108263.842
600679.SH,20140519,14.0,14.0,13.55,13.8,14.02,-0.22,-1.57,41738.57,57374.326
