ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20130313,1.99,2.0,1.95,1.96,1.99,-0.03,-1.51,121257.02,23866.987
600808.SH,20130314,1.96,1.97,1.94,1.95,1.96,-0.01,-0.51,90357.81,17660.512
600808.SH,20130315,1.96,1.98,1.94,1.96,1.95,0.01,0.51,103155.98,20240.232
600808.SH,20130318,1.95,1.96,1.93,1.94,1.96,-0.02,-1.02,116926.32,22697.206
600808.SH,20130319,1.94,1.95,1.92,1.94,1.94,0.0,0.0,66415.83,12825.627
600808.SH,20130320,1.94,1.98,1.93,1.98,1.94,0.04,2.06,107273.5,21004.54
600808.SH,20130321,1.98,1.98,1.96,1.98,1.98,0.0,0.0,66079.5,13020.135
600808.SH,20130322,1.97,1.98,1.96,1.97,1.98,-0.01,-0.51,59124.18,11649.676
600808.SH,20130325,1.98,2.05,1.96,2.01,1.97,0.04,2.03,245980.45,49264.391
600808.SH,20130326,2.0,2.0,1.95,1.97,2.01,-0.04,-1.99,136685.97,26978.505
600808.SH,20130327,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,74129.95,14558.559
600808.SH,20130328,1.95,1.95,1.91,1.92,1.96,-0.04,-2.04,117043.62,22537.029
600808.SH,20130329,1.92,1.93,1.91,1.91,1.92,-0.01,-0.52,59427.42,11387.243
600808.SH,20130401,1.91,1.92,1.9,1.91,1.91,0.0,0.0,76745.48,14663.102
600808.SH,20130402,1.9,1.92,1.9,1.92,1.91,0.01,0.52,77336.41,14792.613
600808.SH,20130403,1.92,1.92,1.9,1.92,1.92,0.0,0.0,71549.86,13691.358
600808.SH,20130408,1.9,1.91,1.89,1.91,1.92,-0.01,-0.52,72705.87,13796.334
600808.SH,20130409,1.91,1.92,1.9,1.92,1.91,0.01,0.52,45260.73,8668.748
600808.SH,20130410,1.92,1.93,1.9,1.92,1.92,0.0,0.0,97800.38,18705.197
600808.SH,20130411,1.92,1.93,1.91,1.92,1.92,0.0,0.0,74603.97,14311.057
600808.SH,20130412,1.91,1.92,1.9,1.91,1.92,-0.01,-0.52,60373.9,11520.733
600808.SH,20130415,1.9,1.91,1.88,1.89,1.91,-0.02,-1.05,61685.43,11647.835
600808.SH,20130416,1.87,1.89,1.87,1.89,1.89,0.0,0.0,61152.13,11485.857
600808.SH,20130417,1.89,1.89,1.87,1.88,1.89,-0.01,-0.53,46355.37,8714.831
600808.SH,20130418,1.87,1.89,1.86,1.88,1.88,0.0,0.0,42213.24,7923.949
600808.SH,20130419,1.88,1.91,1.88,1.91,1.88,0.03,1.6,70336.56,13352.696
600808.SH,20130422,1.92,1.94,1.91,1.92,1.91,0.01,0.52,130339.13,25117.228
600808.SH,20130423,1.92,1.92,1.87,1.88,1.92,-0.04,-2.08,87662.0,16592.079
600808.SH,20130424,1.89,1.91,1.88,1.91,1.88,0.03,1.6,82056.52,15562.06
600808.SH,20130425,1.91,1.91,1.89,1.89,1.91,-0.02,-1.05,90691.75,17203.434
600808.SH,20130426,1.89,1.9,1.87,1.88,1.89,-0.01,-0.53,68597.78,12901.374
600808.SH,20130502,1.87,1.88,1.86,1.86,1.88,-0.02,-1.06,61420.87,11451.049
600808.SH,20130503,1.86,1.89,1.86,1.89,1.86,0.03,1.61,61152.0,11513.172
600808.SH,20130506,1.88,1.9,1.88,1.89,1.89,0.0,0.0,77008.42,14557.917
600808.SH,20130507,1.89,1.91,1.88,1.9,1.89,0.01,0.53,91404.07,17334.005
600808.SH,20130508,1.9,1.91,1.89,1.9,1.9,0.0,0.0,57707.26,10964.807
600808.SH,20130509,1.9,1.91,1.88,1.89,1.9,-0.01,-0.53,56492.6,10669.12
600808.SH,20130510,1.89,1.9,1.88,1.9,1.89,0.01,0.53,73105.88,13779.936
600808.SH,20130513,1.9,1.9,1.88,1.9,1.9,0.0,0.0,52773.61,9975.952
600808.SH,20130514,1.9,1.93,1.88,1.91,1.9,0.01,0.53,183523.74,34940.687
600808.SH,20130515,1.91,1.91,1.89,1.89,1.91,-0.02,-1.05,52788.35,10013.456
600808.SH,20130516,1.89,1.91,1.89,1.9,1.89,0.01,0.53,79907.33,15158.637
600808.SH,20130517,1.91,1.92,1.9,1.92,1.9,0.02,1.05,108835.29,20777.426
600808.SH,20130520,1.92,1.93,1.91,1.93,1.92,0.01,0.52,117435.27,22526.088
600808.SH,20130521,1.92,1.92,1.91,1.92,1.93,-0.01,-0.52,83353.69,15965.875
600808.SH,20130522,1.92,1.95,1.91,1.94,1.92,0.02,1.04,266281.74,51527.342
600808.SH,20130523,1.93,1.94,1.91,1.92,1.94,-0.02,-1.03,137456.38,26479.233
600808.SH,20130524,1.92,1.93,1.91,1.93,1.92,0.01,0.52,104538.99,20039.097
600808.SH,20130527,1.92,1.93,1.91,1.93,1.93,0.0,0.0,98510.32,18880.129
600808.SH,20130528,1.92,1.94,1.91,1.94,1.93,0.01,0.52,151455.99,29099.465
600808.SH,20130529,1.94,1.94,1.92,1.93,1.94,-0.01,-0.52,133890.66,25832.213
600808.SH,20130530,1.92,1.93,1.91,1.93,1.93,0.0,0.0,89106.65,17104.042
600808.SH,20130531,1.93,1.93,1.9,1.91,1.93,-0.02,-1.04,90886.0,17403.294
600808.SH,20130603,1.91,1.92,1.9,1.9,1.91,-0.01,-0.52,91022.63,17341.38
600808.SH,20130604,1.9,1.91,1.87,1.88,1.9,-0.02,-1.05,92569.4,17479.723
600808.SH,20130605,1.88,1.89,1.87,1.88,1.88,0.0,0.0,67475.31,12665.768
600808.SH,20130606,1.87,1.88,1.86,1.87,1.88,-0.01,-0.53,71168.11,13311.666
600808.SH,20130607,1.87,1.88,1.85,1.85,1.87,-0.02,-1.07,77729.7,14462.003
600808.SH,20130613,1.85,1.85,1.8,1.81,1.85,-0.04,-2.16,114187.56,20702.747
600808.SH,20130614,1.81,1.82,1.8,1.81,1.81,0.0,0.0,50349.93,9117.563
600808.SH,20130617,1.81,1.82,1.8,1.81,1.81,0.0,0.0,56499.63,10213.084
600808.SH,20130618,1.81,1.81,1.78,1.8,1.81,-0.01,-0.55,65411.54,11734.375
600808.SH,20130619,1.79,1.85,1.76,1.83,1.8,0.03,1.67,181775.41,32769.348
600808.SH,20130620,1.81,1.82,1.76,1.77,1.83,-0.06,-3.28,120017.6,21436.573
600808.SH,20130621,1.76,1.76,1.73,1.76,1.77,-0.01,-0.57,72293.01,12651.987
600808.SH,20130624,1.76,1.76,1.65,1.67,1.76,-0.09,-5.11,121666.57,20691.407
600808.SH,20130625,1.65,1.66,1.5,1.62,1.67,-0.05,-2.99,195865.69,31257.104
600808.SH,20130626,1.62,1.62,1.56,1.59,1.62,-0.03,-1.85,134669.25,21389.124
600808.SH,20130627,1.59,1.64,1.59,1.61,1.59,0.02,1.26,156668.73,25206.317
600808.SH,20130628,1.6,1.61,1.57,1.6,1.61,-0.01,-0.62,119662.26,19067.741
600808.SH,20130701,1.59,1.6,1.58,1.59,1.6,-0.01,-0.63,50185.64,7978.525
600808.SH,20130702,1.6,1.62,1.59,1.61,1.59,0.02,1.26,97176.13,15568.456
600808.SH,20130703,1.61,1.62,1.59,1.61,1.61,0.0,0.0,126264.77,20297.096
600808.SH,20130704,1.6,1.62,1.59,1.61,1.61,0.0,0.0,85973.97,13797.192
600808.SH,20130705,1.61,1.63,1.6,1.63,1.61,0.02,1.24,92556.0,14945.199
600808.SH,20130708,1.61,1.62,1.56,1.56,1.63,-0.07,-4.29,85946.07,13628.285
600808.SH,20130709,1.56,1.58,1.55,1.57,1.56,0.01,0.64,46410.5,7263.06
600808.SH,20130710,1.57,1.6,1.56,1.6,1.57,0.03,1.91,71415.15,11276.419
600808.SH,20130711,1.59,1.66,1.58,1.65,1.6,0.05,3.13,202946.71,33155.016
600808.SH,20130712,1.64,1.65,1.61,1.62,1.65,-0.03,-1.82,102505.0,16701.668
600808.SH,20130715,1.62,1.65,1.61,1.63,1.62,0.01,0.62,63433.64,10332.846
600808.SH,20130716,1.64,1.64,1.61,1.64,1.63,0.01,0.61,80539.12,13096.683
600808.SH,20130717,1.64,1.64,1.62,1.63,1.64,-0.01,-0.61,69780.42,11368.031
600808.SH,20130718,1.63,1.63,1.6,1.61,1.63,-0.02,-1.23,64974.9,10463.311
600808.SH,20130719,1.62,1.62,1.58,1.58,1.61,-0.03,-1.86,63937.28,10233.781
600808.SH,20130722,1.58,1.58,1.56,1.58,1.58,0.0,0.0,66330.2,10416.531
600808.SH,20130723,1.58,1.62,1.57,1.62,1.58,0.04,2.53,104535.22,16745.907
600808.SH,20130724,1.61,1.61,1.58,1.6,1.62,-0.02,-1.23,77232.48,12330.567
600808.SH,20130725,1.6,1.64,1.6,1.62,1.6,0.02,1.25,185326.27,30075.804
600808.SH,20130726,1.62,1.62,1.59,1.61,1.62,-0.01,-0.62,84820.88,13569.311
600808.SH,20130729,1.6,1.6,1.57,1.58,1.61,-0.03,-1.86,68511.09,10829.839
600808.SH,20130730,1.57,1.6,1.57,1.58,1.58,0.0,0.0,52402.89,8298.979
600808.SH,20130731,1.58,1.6,1.58,1.59,1.58,0.01,0.63,36498.9,5801.775
600808.SH,20130801,1.59,1.62,1.58,1.61,1.59,0.02,1.26,112801.17,18068.204
600808.SH,20130802,1.61,1.61,1.59,1.6,1.61,-0.01,-0.62,75765.3,12128.021
600808.SH,20130805,1.6,1.62,1.59,1.62,1.6,0.02,1.25,86461.33,13896.083
600808.SH,20130806,1.61,1.63,1.6,1.62,1.62,0.0,0.0,106803.48,17216.387
600808.SH,20130807,1.61,1.63,1.61,1.61,1.62,-0.01,-0.62,60219.14,9746.894
600808.SH,20130808,1.61,1.62,1.6,1.61,1.61,0.0,0.0,45569.46,7331.678
600808.SH,20130809,1.61,1.62,1.6,1.62,1.61,0.01,0.62,60765.33,9796.047
600808.SH,20130812,1.62,1.65,1.61,1.64,1.62,0.02,1.23,136386.0,22306.104
600808.SH,20130813,1.64,1.71,1.64,1.67,1.64,0.03,1.83,239146.77,40011.937
600808.SH,20130814,1.66,1.68,1.65,1.66,1.67,-0.01,-0.6,139138.55,23208.376
600808.SH,20130815,1.66,1.67,1.65,1.66,1.66,0.0,0.0,96182.88,16008.328
600808.SH,20130816,1.66,1.7,1.64,1.66,1.66,0.0,0.0,165658.17,27635.033
600808.SH,20130819,1.64,1.66,1.63,1.65,1.66,-0.01,-0.6,84414.99,13885.17
600808.SH,20130820,1.65,1.67,1.63,1.64,1.65,-0.01,-0.61,79390.93,13095.161
600808.SH,20130821,1.64,1.65,1.63,1.65,1.64,0.01,0.61,55989.42,9175.006
600808.SH,20130822,1.64,1.65,1.63,1.64,1.65,-0.01,-0.61,38634.31,6333.682
600808.SH,20130823,1.65,1.66,1.62,1.64,1.64,0.0,0.0,101186.46,16611.042
600808.SH,20130826,1.64,1.66,1.63,1.66,1.64,0.02,1.22,103931.3,17126.922
600808.SH,20130827,1.66,1.67,1.65,1.67,1.66,0.01,0.6,78133.52,12979.667
600808.SH,20130828,1.66,1.69,1.64,1.67,1.67,0.0,0.0,201487.06,33596.305
600808.SH,20130829,1.67,1.68,1.65,1.67,1.67,0.0,0.0,122050.26,20299.304
600808.SH,20130830,1.67,1.7,1.66,1.69,1.67,0.02,1.2,182524.83,30716.675
600808.SH,20130902,1.69,1.74,1.68,1.71,1.69,0.02,1.18,224942.31,38503.333
600808.SH,20130903,1.71,1.72,1.69,1.72,1.71,0.01,0.58,131740.89,22503.636
600808.SH,20130904,1.71,1.78,1.71,1.75,1.72,0.03,1.74,313231.63,54641.296
600808.SH,20130905,1.73,1.74,1.7,1.72,1.75,-0.03,-1.71,144586.92,24846.153
600808.SH,20130906,1.72,1.73,1.7,1.72,1.72,0.0,0.0,117735.54,20176.102
600808.SH,20130909,1.72,1.76,1.72,1.75,1.72,0.03,1.74,207701.38,36296.226
600808.SH,20130910,1.75,1.82,1.74,1.82,1.75,0.07,4.0,344630.03,61703.008
600808.SH,20130911,1.82,2.0,1.81,1.98,1.82,0.16,8.79,1059994.7,206616.639
600808.SH,20130912,1.95,1.95,1.88,1.92,1.98,-0.06,-3.03,452795.52,86599.884
600808.SH,20130913,1.91,1.92,1.85,1.86,1.92,-0.06,-3.13,279765.0,52558.667
600808.SH,20130916,1.85,1.89,1.83,1.86,1.86,0.0,0.0,170076.5,31613.915
600808.SH,20130917,1.86,1.86,1.79,1.8,1.86,-0.06,-3.23,205712.54,37373.706
600808.SH,20130918,1.8,1.81,1.78,1.81,1.8,0.01,0.56,112089.73,20102.304
600808.SH,20130923,1.81,1.83,1.8,1.83,1.81,0.02,1.11,127864.67,23278.011
600808.SH,20130924,1.82,1.83,1.79,1.8,1.83,-0.03,-1.64,118662.9,21384.76
600808.SH,20130925,1.8,1.8,1.78,1.78,1.8,-0.02,-1.11,114843.67,20559.308
600808.SH,20130926,1.78,1.79,1.74,1.75,1.78,-0.03,-1.69,135684.12,23921.453
600808.SH,20130927,1.74,1.76,1.73,1.75,1.75,0.0,0.0,100824.25,17567.593
600808.SH,20130930,1.74,1.76,1.73,1.75,1.75,0.0,0.0,62552.65,10938.078
600808.SH,20131008,1.75,1.78,1.73,1.78,1.75,0.03,1.71,82099.48,14431.948
600808.SH,20131009,1.77,1.79,1.75,1.78,1.78,0.0,0.0,87762.82,15539.935
600808.SH,20131010,1.78,1.8,1.75,1.79,1.78,0.01,0.56,101208.07,17952.995
600808.SH,20131011,1.79,1.83,1.78,1.82,1.79,0.03,1.68,131623.08,23828.473
600808.SH,20131014,1.81,1.87,1.81,1.85,1.82,0.03,1.65,272226.91,50180.925
600808.SH,20131015,1.84,1.84,1.8,1.8,1.85,-0.05,-2.7,166107.25,30159.478
600808.SH,20131016,1.81,1.82,1.78,1.79,1.8,-0.01,-0.56,133410.21,24001.49
600808.SH,20131017,1.79,1.81,1.77,1.79,1.79,0.0,0.0,112980.57,20213.547
600808.SH,20131018,1.81,1.81,1.79,1.8,1.79,0.01,0.56,60603.46,10884.659
600808.SH,20131021,1.79,1.81,1.78,1.8,1.8,0.0,0.0,86502.12,15520.735
600808.SH,20131022,1.8,1.81,1.78,1.79,1.8,-0.01,-0.56,98247.0,17608.49
600808.SH,20131023,1.78,1.81,1.77,1.78,1.79,-0.01,-0.56,106779.56,19080.109
600808.SH,20131024,1.77,1.79,1.75,1.75,1.78,-0.03,-1.69,75525.88,13364.905
600808.SH,20131025,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,92999.56,16212.767
600808.SH,20131028,1.74,1.75,1.73,1.75,1.74,0.01,0.57,68823.16,11991.499
600808.SH,20131029,1.75,1.77,1.7,1.73,1.75,-0.02,-1.14,117083.96,20331.903
600808.SH,20131030,1.72,1.77,1.72,1.76,1.73,0.03,1.73,84569.05,14757.11
600808.SH,20131031,1.74,1.76,1.73,1.76,1.76,0.0,0.0,66705.96,11636.885
600808.SH,20131101,1.75,1.76,1.74,1.74,1.76,-0.02,-1.14,43565.64,7610.665
600808.SH,20131104,1.75,1.75,1.73,1.74,1.74,0.0,0.0,40100.18,6983.37
600808.SH,20131105,1.74,1.75,1.72,1.74,1.74,0.0,0.0,53004.57,9189.844
600808.SH,20131106,1.74,1.76,1.73,1.75,1.74,0.01,0.57,104600.97,18276.223
600808.SH,20131107,1.75,1.75,1.73,1.73,1.75,-0.02,-1.14,69856.42,12146.917
600808.SH,20131108,1.73,1.74,1.7,1.72,1.73,-0.01,-0.58,70451.0,12095.362
600808.SH,20131111,1.72,1.73,1.71,1.73,1.72,0.01,0.58,43057.99,7408.957
600808.SH,20131112,1.73,1.74,1.71,1.74,1.73,0.01,0.58,75682.67,13061.953
600808.SH,20131113,1.73,1.73,1.71,1.71,1.74,-0.03,-1.72,47502.73,8172.681
600808.SH,20131114,1.7,1.73,1.7,1.72,1.71,0.01,0.5848,48537.51,8320.974
600808.SH,20131115,1.72,1.75,1.71,1.73,1.72,0.01,0.58,86154.57,14942.379
600808.SH,20131118,1.75,1.77,1.73,1.77,1.73,0.04,2.31,122761.36,21523.969
600808.SH,20131119,1.77,1.77,1.75,1.76,1.77,-0.01,-0.57,75529.89,13257.594
600808.SH,20131120,1.76,1.77,1.74,1.77,1.76,0.01,0.57,82868.39,14523.535
600808.SH,20131121,1.76,1.76,1.75,1.76,1.77,-0.01,-0.57,59881.92,10499.776
600808.SH,20131122,1.75,1.78,1.75,1.77,1.76,0.01,0.57,96213.2,16956.543
600808.SH,20131125,1.77,1.77,1.75,1.76,1.77,-0.01,-0.57,53746.57,9461.733
600808.SH,20131126,1.76,1.77,1.75,1.76,1.76,0.0,0.0,48285.72,8493.094
600808.SH,20131127,1.75,1.77,1.75,1.77,1.76,0.01,0.57,72798.91,12804.153
600808.SH,20131128,1.77,1.83,1.76,1.8,1.77,0.03,1.69,278218.63,49947.211
600808.SH,20131129,1.8,1.8,1.78,1.8,1.8,0.0,0.0,96912.56,17344.274
600808.SH,20131202,1.78,1.79,1.75,1.76,1.8,-0.04,-2.22,136031.09,24040.366
600808.SH,20131203,1.76,1.79,1.75,1.79,1.76,0.03,1.7,114017.68,20273.25
600808.SH,20131204,1.78,1.83,1.78,1.81,1.79,0.02,1.12,243007.24,44015.693
600808.SH,20131205,1.81,1.83,1.8,1.81,1.81,0.0,0.0,79271.3,14349.797
600808.SH,20131206,1.81,1.82,1.79,1.81,1.81,0.0,0.0,105679.85,19047.429
600808.SH,20131209,1.81,1.82,1.8,1.81,1.81,0.0,0.0,56758.29,10251.721
600808.SH,20131210,1.81,1.83,1.79,1.81,1.81,0.0,0.0,138846.47,25086.381
600808.SH,20131211,1.81,1.81,1.77,1.78,1.81,-0.03,-1.66,94304.33,16836.029
600808.SH,20131212,1.78,1.79,1.77,1.77,1.78,-0.01,-0.56,51090.78,9086.927
600808.SH,20131213,1.77,1.79,1.76,1.78,1.77,0.01,0.57,61700.02,10960.089
600808.SH,20131216,1.78,1.79,1.74,1.75,1.78,-0.03,-1.69,124849.32,21970.308
600808.SH,20131217,1.76,1.76,1.73,1.74,1.75,-0.01,-0.57,37150.6,6473.762
600808.SH,20131218,1.74,1.75,1.73,1.74,1.74,0.0,0.0,30078.08,5225.323
600808.SH,20131219,1.75,1.75,1.72,1.73,1.74,-0.01,-0.57,45576.23,7917.526
600808.SH,20131220,1.73,1.74,1.69,1.69,1.73,-0.04,-2.31,75386.02,12885.795
600808.SH,20131223,1.69,1.69,1.67,1.69,1.69,0.0,0.0,53356.7,8972.463
600808.SH,20131224,1.69,1.7,1.68,1.69,1.69,0.0,0.0,47738.55,8062.341
600808.SH,20131225,1.69,1.7,1.68,1.7,1.69,0.01,0.59,33931.66,5719.444
600808.SH,20131226,1.7,1.7,1.64,1.65,1.7,-0.05,-2.94,81237.08,13527.454
600808.SH,20131227,1.65,1.68,1.64,1.67,1.65,0.02,1.21,61037.23,10120.831
600808.SH,20131230,1.67,1.68,1.66,1.67,1.67,0.0,0.0,42947.36,7180.708
600808.SH,20131231,1.67,1.69,1.66,1.68,1.67,0.01,0.6,51563.98,8643.021
600808.SH,20140102,1.68,1.69,1.67,1.68,1.68,0.0,0.0,45623.64,7678.853
600808.SH,20140103,1.68,1.68,1.66,1.68,1.68,0.0,0.0,32950.82,5493.414
600808.SH,20140106,1.67,1.68,1.63,1.64,1.68,-0.04,-2.38,55313.97,9089.463
600808.SH,20140107,1.63,1.65,1.63,1.64,1.64,0.0,0.0,28040.0,4591.493
600808.SH,20140108,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,43215.99,7039.594
600808.SH,20140109,1.62,1.63,1.6,1.61,1.62,-0.01,-0.62,46797.12,7533.872
600808.SH,20140110,1.61,1.61,1.58,1.59,1.61,-0.02,-1.24,58397.08,9270.788
600808.SH,20140113,1.59,1.6,1.57,1.59,1.59,0.0,0.0,46692.87,7395.208
600808.SH,20140114,1.58,1.6,1.57,1.6,1.59,0.01,0.63,37246.56,5918.069
600808.SH,20140115,1.59,1.6,1.59,1.6,1.6,0.0,0.0,32217.14,5140.036
600808.SH,20140116,1.6,1.61,1.58,1.59,1.6,-0.01,-0.63,50369.04,8034.921
600808.SH,20140117,1.59,1.6,1.57,1.57,1.59,-0.02,-1.26,45970.78,7258.933
600808.SH,20140120,1.57,1.58,1.56,1.57,1.57,0.0,0.0,36532.61,5728.949
600808.SH,20140121,1.56,1.59,1.56,1.58,1.57,0.01,0.64,24992.31,3953.748
600808.SH,20140122,1.58,1.62,1.58,1.61,1.58,0.03,1.9,109106.96,17449.044
600808.SH,20140123,1.61,1.61,1.59,1.6,1.61,-0.01,-0.62,47816.23,7640.712
600808.SH,20140124,1.6,1.62,1.59,1.6,1.6,0.0,0.0,52192.0,8359.654
600808.SH,20140127,1.6,1.61,1.59,1.61,1.6,0.01,0.63,56974.44,9133.983
600808.SH,20140128,1.61,1.61,1.6,1.61,1.61,0.0,0.0,40604.49,6520.666
600808.SH,20140129,1.62,1.63,1.61,1.61,1.61,0.0,0.0,65578.17,10632.687
600808.SH,20140130,1.62,1.62,1.57,1.6,1.61,-0.01,-0.62,63462.64,10168.782
600808.SH,20140207,1.6,1.61,1.59,1.61,1.6,0.01,0.63,39449.91,6331.905
600808.SH,20140210,1.6,1.64,1.6,1.64,1.61,0.03,1.86,70631.83,11503.162
600808.SH,20140211,1.64,1.65,1.63,1.65,1.64,0.01,0.61,73124.51,12013.138
600808.SH,20140212,1.65,1.66,1.64,1.65,1.65,0.0,0.0,64109.19,10535.396
600808.SH,20140213,1.65,1.65,1.63,1.64,1.65,-0.01,-0.61,69883.1,11480.446
600808.SH,20140214,1.63,1.66,1.63,1.66,1.64,0.02,1.22,62512.77,10257.216
600808.SH,20140217,1.66,1.67,1.64,1.66,1.66,0.0,0.0,92091.18,15262.493
600808.SH,20140218,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6,86925.58,14331.005
600808.SH,20140219,1.64,1.67,1.64,1.66,1.65,0.01,0.61,127605.06,21095.25
600808.SH,20140220,1.65,1.69,1.65,1.66,1.66,0.0,0.0,184377.84,30837.944
600808.SH,20140221,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2,111828.62,18368.677
600808.SH,20140224,1.63,1.64,1.6,1.62,1.64,-0.02,-1.22,78896.1,12741.268
600808.SH,20140225,1.61,1.62,1.57,1.58,1.62,-0.04,-2.47,109592.16,17510.644
600808.SH,20140226,1.58,1.6,1.57,1.6,1.58,0.02,1.27,72000.8,11394.117
600808.SH,20140227,1.6,1.63,1.58,1.61,1.6,0.01,0.63,108401.22,17416.828
600808.SH,20140228,1.6,1.61,1.59,1.6,1.61,-0.01,-0.62,49262.43,7884.618
600808.SH,20140303,1.6,1.62,1.59,1.62,1.6,0.02,1.25,61907.16,9976.199
600808.SH,20140304,1.61,1.62,1.59,1.61,1.62,-0.01,-0.62,112421.59,17990.315
600808.SH,20140305,1.61,1.61,1.59,1.59,1.61,-0.02,-1.24,78140.2,12466.239
600808.SH,20140306,1.58,1.6,1.56,1.59,1.59,0.0,0.0,103199.49,16288.719
600808.SH,20140307,1.59,1.6,1.58,1.59,1.59,0.0,0.0,59775.25,9495.262
600808.SH,20140310,1.58,1.59,1.55,1.56,1.59,-0.03,-1.89,90867.32,14258.204
600808.SH,20140311,1.56,1.57,1.54,1.57,1.56,0.01,0.64,45475.5,7081.964
600808.SH,20140312,1.57,1.59,1.55,1.58,1.57,0.01,0.64,98857.19,15508.071
600808.SH,20140313,1.57,1.59,1.56,1.58,1.58,0.0,0.0,95409.44,15033.76
600808.SH,20140314,1.57,1.58,1.56,1.57,1.58,-0.01,-0.63,50368.47,7897.235
600808.SH,20140317,1.57,1.59,1.56,1.58,1.57,0.01,0.64,51656.47,8137.68
600808.SH,20140318,1.58,1.6,1.57,1.6,1.58,0.02,1.27,72365.37,11484.57
600808.SH,20140319,1.59,1.6,1.57,1.59,1.6,-0.01,-0.63,67712.58,10770.76
600808.SH,20140320,1.59,1.6,1.57,1.58,1.59,-0.01,-0.63,66705.95,10560.778
600808.SH,20140321,1.58,1.64,1.57,1.62,1.58,0.04,2.53,155356.23,24878.781
600808.SH,20140324,1.61,1.66,1.6,1.65,1.62,0.03,1.85,245441.74,40094.919
600808.SH,20140325,1.64,1.64,1.62,1.64,1.65,-0.01,-0.61,118261.78,19335.303
600808.SH,20140326,1.64,1.65,1.63,1.64,1.64,0.0,0.0,78800.83,12916.424
600808.SH,20140327,1.63,1.65,1.62,1.63,1.64,-0.01,-0.61,109787.96,17920.966
600808.SH,20140328,1.63,1.69,1.61,1.65,1.63,0.02,1.23,277470.74,45894.436
600808.SH,20140331,1.63,1.65,1.61,1.62,1.65,-0.03,-1.82,142365.0,23169.125
600808.SH,20140401,1.61,1.64,1.61,1.63,1.62,0.01,0.62,69617.39,11328.025
600808.SH,20140402,1.63,1.67,1.62,1.65,1.63,0.02,1.23,190790.58,31451.832
600808.SH,20140403,1.65,1.66,1.62,1.63,1.65,-0.02,-1.21,113816.0,18713.158
600808.SH,20140404,1.62,1.64,1.62,1.63,1.63,0.0,0.0,74433.38,12144.033
600808.SH,20140408,1.64,1.66,1.63,1.65,1.63,0.02,1.23,114748.61,18888.907
600808.SH,20140409,1.65,1.66,1.64,1.66,1.65,0.01,0.61,89508.17,14758.118
600808.SH,20140410,1.66,1.7,1.64,1.68,1.66,0.02,1.2,297496.79,49813.241
600808.SH,20140411,1.67,1.7,1.66,1.69,1.68,0.01,0.6,290263.98,48875.608
600808.SH,20140414,1.68,1.69,1.66,1.68,1.69,-0.01,-0.59,115562.89,19309.263
600808.SH,20140415,1.67,1.68,1.65,1.66,1.68,-0.02,-1.19,91739.35,15220.701
600808.SH,20140416,1.65,1.67,1.65,1.66,1.66,0.0,0.0,49573.37,8215.222
600808.SH,20140417,1.65,1.66,1.63,1.64,1.66,-0.02,-1.2,88005.81,14447.789
600808.SH,20140418,1.64,1.64,1.62,1.63,1.64,-0.01,-0.61,61074.3,9964.982
600808.SH,20140421,1.62,1.65,1.62,1.63,1.63,0.0,0.0,84791.39,13847.155
600808.SH,20140422,1.62,1.63,1.6,1.62,1.63,-0.01,-0.61,63971.2,10326.665
600808.SH,20140423,1.62,1.63,1.61,1.62,1.62,0.0,0.0,50876.97,8227.974
600808.SH,20140424,1.62,1.62,1.6,1.6,1.62,-0.02,-1.23,57958.02,9313.033
600808.SH,20140425,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,119904.5,19019.75
600808.SH,20140428,1.57,1.57,1.54,1.55,1.58,-0.03,-1.9,158352.22,24554.198
600808.SH,20140429,1.54,1.55,1.52,1.54,1.55,-0.01,-0.65,158594.84,24315.014
600808.SH,20140430,1.54,1.55,1.53,1.55,1.54,0.01,0.65,55112.12,8499.981
600808.SH,20140505,1.55,1.56,1.54,1.56,1.55,0.01,0.65,76433.96,11852.142
600808.SH,20140506,1.55,1.57,1.55,1.57,1.56,0.01,0.64,74429.01,11656.084
600808.SH,20140507,1.56,1.57,1.55,1.55,1.57,-0.02,-1.27,60751.92,9455.405
600808.SH,20140508,1.55,1.57,1.53,1.55,1.55,0.0,0.0,70879.26,11001.55
600808.SH,20140509,1.55,1.56,1.53,1.54,1.55,-0.01,-0.65,73342.11,11317.659
600808.SH,20140512,1.55,1.59,1.55,1.59,1.54,0.05,3.25,163728.73,25795.832
600808.SH,20140513,1.58,1.59,1.57,1.57,1.59,-0.02,-1.26,77837.09,12269.533
600808.SH,20140514,1.57,1.58,1.56,1.57,1.57,0.0,0.0,73022.43,11476.429
600808.SH,20140515,1.57,1.59,1.56,1.57,1.57,0.0,0.0,102157.79,16116.963
600808.SH,20140516,1.56,1.57,1.54,1.57,1.57,0.0,0.0,72110.11,11223.631
600808.SH,20140519,1.56,1.57,1.55,1.57,1.57,0.0,0.0,43946.03,6833.102
600808.SH,20140520,1.56,1.57,1.55,1.57,1.57,0.0,0.0,48563.5,7580.305
