ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20130313,5.74,5.74,5.55,5.65,5.74,-0.09,-1.57,16566.78,9341.584
600764.SH,20130314,5.7,5.72,5.63,5.66,5.65,0.01,0.18,13916.4,7909.593
600764.SH,20130315,5.69,5.81,5.62,5.7,5.66,0.04,0.71,23298.39,13341.743
600764.SH,20130318,5.67,5.75,5.62,5.63,5.7,-0.07,-1.23,15751.36,8953.603
600764.SH,20130319,5.63,5.71,5.59,5.7,5.63,0.07,1.24,12761.58,7220.148
600764.SH,20130320,5.7,6.02,5.68,5.97,5.7,0.27,4.74,35807.1,21008.441
600764.SH,20130321,5.89,5.98,5.88,5.98,5.97,0.01,0.17,28269.31,16763.648
600764.SH,20130322,6.05,6.06,5.92,5.95,5.98,-0.03,-0.5,20644.33,12338.855
600764.SH,20130325,5.93,5.99,5.83,5.9,5.95,-0.05,-0.84,18117.08,10721.853
600764.SH,20130326,5.91,5.91,5.71,5.79,5.9,-0.11,-1.86,19412.94,11221.384
600764.SH,20130327,5.83,5.86,5.75,5.85,5.79,0.06,1.04,14510.98,8431.765
600764.SH,20130328,5.81,5.81,5.58,5.6,5.85,-0.25,-4.27,21136.24,11969.891
600764.SH,20130329,5.61,5.75,5.6,5.7,5.6,0.1,1.79,16132.25,9157.653
600764.SH,20130401,5.73,5.93,5.7,5.92,5.7,0.22,3.86,30641.59,17792.599
600764.SH,20130402,5.94,5.94,5.59,5.61,5.92,-0.31,-5.24,46249.97,26460.016
600764.SH,20130403,5.62,5.65,5.45,5.5,5.61,-0.11,-1.96,22108.71,12205.709
600764.SH,20130408,5.42,5.53,5.3,5.49,5.5,-0.01,-0.18,26289.16,14131.095
600764.SH,20130409,5.42,5.61,5.42,5.6,5.49,0.11,2.0,18001.25,9970.679
600764.SH,20130410,5.58,5.6,5.41,5.47,5.6,-0.13,-2.32,14459.1,7957.371
600764.SH,20130411,5.5,5.57,5.43,5.44,5.47,-0.03,-0.55,10641.75,5846.562
600764.SH,20130412,5.42,5.5,5.36,5.44,5.44,0.0,0.0,11458.88,6231.183
600764.SH,20130415,5.45,5.57,5.41,5.53,5.44,0.09,1.65,18453.13,10168.467
600764.SH,20130416,5.43,5.55,5.4,5.54,5.53,0.01,0.18,10687.05,5874.662
600764.SH,20130417,5.5,5.61,5.49,5.57,5.54,0.03,0.54,11146.89,6191.073
600764.SH,20130418,5.58,5.62,5.51,5.58,5.57,0.01,0.18,11818.08,6567.018
600764.SH,20130419,5.56,5.68,5.56,5.64,5.58,0.06,1.08,18350.11,10342.182
600764.SH,20130422,5.61,5.66,5.57,5.65,5.64,0.01,0.18,13392.81,7525.27
600764.SH,20130423,5.65,5.67,5.45,5.46,5.65,-0.19,-3.36,15023.01,8307.608
600764.SH,20130424,5.48,5.73,5.45,5.7,5.46,0.24,4.4,28968.82,16296.643
600764.SH,20130425,5.65,5.88,5.61,5.7,5.7,0.0,0.0,40684.1,23431.65
600764.SH,20130426,5.71,5.72,5.47,5.51,5.7,-0.19,-3.33,21278.15,11841.971
600764.SH,20130502,5.51,5.59,5.47,5.53,5.51,0.02,0.36,11091.0,6139.476
600764.SH,20130503,5.52,5.72,5.52,5.65,5.53,0.12,2.17,22043.38,12442.579
600764.SH,20130506,5.66,5.99,5.65,5.98,5.65,0.33,5.84,72496.0,42594.878
600764.SH,20130507,5.93,6.25,5.89,6.19,5.98,0.21,3.51,87843.35,53198.349
600764.SH,20130508,6.23,6.27,6.08,6.18,6.19,-0.01,-0.16,56875.06,35078.732
600764.SH,20130509,6.18,6.65,6.12,6.58,6.18,0.4,6.47,124089.89,79620.537
600764.SH,20130510,6.49,7.24,6.45,7.01,6.58,0.43,6.54,142250.54,97867.44
600764.SH,20130513,7.0,7.11,6.82,7.0,7.01,-0.01,-0.14,54240.62,37830.037
600764.SH,20130514,7.05,7.34,6.75,7.11,7.0,0.11,1.57,146041.84,102890.277
600764.SH,20130515,7.2,7.6,7.06,7.22,7.11,0.11,1.55,88456.04,64024.233
600764.SH,20130516,7.29,7.34,6.92,7.09,7.22,-0.13,-1.8,86091.51,61023.499
600764.SH,20130517,7.2,7.2,6.83,7.09,7.09,0.0,0.0,81883.44,57336.431
600764.SH,20130520,7.01,7.77,7.0,7.55,7.09,0.46,6.49,135191.74,99898.496
600764.SH,20130521,7.45,7.99,7.37,7.76,7.55,0.21,2.78,112920.53,86630.335
600764.SH,20130522,7.87,7.88,7.53,7.69,7.76,-0.07,-0.9,68893.92,52909.095
600764.SH,20130523,7.76,7.76,7.52,7.64,7.69,-0.05,-0.65,84468.89,64528.93
600764.SH,20130524,7.66,7.98,7.66,7.75,7.64,0.11,1.44,57869.79,44861.622
600764.SH,20130527,7.83,7.85,7.62,7.77,7.75,0.02,0.26,48682.91,37593.566
600764.SH,20130528,7.67,8.22,7.6,8.02,7.77,0.25,3.22,105066.51,83352.112
600764.SH,20130529,8.09,8.3,7.91,8.16,8.02,0.14,1.75,83529.46,67805.699
600764.SH,20130530,8.16,8.25,7.97,8.07,8.16,-0.09,-1.1,39301.41,31597.687
600764.SH,20130531,8.13,8.13,7.85,7.95,8.07,-0.12,-1.49,45967.68,36507.241
600764.SH,20130603,7.9,8.04,7.88,8.03,7.95,0.08,1.01,56622.64,45293.436
600764.SH,20130604,8.01,8.45,7.82,8.18,8.03,0.15,1.87,107181.51,86879.039
600764.SH,20130605,8.18,8.35,7.98,8.08,8.18,-0.1,-1.22,30479.62,24585.435
600764.SH,20130606,8.09,8.11,7.77,7.85,8.08,-0.23,-2.85,35593.21,28025.946
600764.SH,20130607,7.77,8.14,7.77,7.92,7.85,0.07,0.89,59945.01,47745.637
600764.SH,20130613,7.95,7.95,7.13,7.33,7.92,-0.59,-7.45,62743.4,46264.192
600764.SH,20130614,7.47,7.49,7.19,7.35,7.31,0.04,0.55,36734.18,27097.219
600764.SH,20130617,7.35,7.65,7.25,7.39,7.35,0.04,0.54,35432.09,26227.196
600764.SH,20130618,7.43,7.49,7.26,7.38,7.39,-0.01,-0.14,30709.64,22663.263
600764.SH,20130619,7.32,7.35,7.07,7.31,7.38,-0.07,-0.95,38096.18,27417.047
600764.SH,20130620,7.2,7.34,7.02,7.16,7.31,-0.15,-2.05,26848.56,19235.935
600764.SH,20130621,7.05,7.28,6.95,7.27,7.16,0.11,1.54,69021.93,49638.568
600764.SH,20130624,7.25,7.45,7.02,7.16,7.27,-0.11,-1.51,52996.01,38211.062
600764.SH,20130625,7.06,7.35,6.44,7.14,7.16,-0.02,-0.28,72667.8,50976.273
600764.SH,20130626,7.13,7.28,6.97,7.25,7.14,0.11,1.54,52085.96,37332.784
600764.SH,20130627,7.28,7.33,7.02,7.17,7.25,-0.08,-1.1,49202.58,35297.669
600764.SH,20130628,7.03,7.26,7.0,7.14,7.17,-0.03,-0.42,28853.28,20637.651
600764.SH,20130701,7.13,7.68,7.11,7.59,7.14,0.45,6.3,85814.74,63267.006
600764.SH,20130702,7.6,7.95,7.51,7.8,7.59,0.21,2.77,90551.72,70130.188
600764.SH,20130703,7.75,7.99,7.52,7.68,7.8,-0.12,-1.54,58486.33,44922.809
600764.SH,20130704,7.7,7.78,7.49,7.67,7.68,-0.01,-0.13,67207.65,51815.447
600764.SH,20130705,7.64,7.76,7.5,7.67,7.67,0.0,0.0,64731.15,49339.344
600764.SH,20130708,7.62,7.65,7.18,7.3,7.67,-0.37,-4.82,38087.12,27960.104
600764.SH,20130709,7.18,7.46,7.18,7.26,7.3,-0.04,-0.55,23590.65,17201.86
600764.SH,20130710,7.32,7.48,7.22,7.41,7.26,0.15,2.07,39099.48,28786.039
600764.SH,20130711,7.44,7.65,7.35,7.63,7.41,0.22,2.97,90540.56,68230.364
600764.SH,20130712,7.71,7.78,7.43,7.55,7.63,-0.08,-1.05,60636.17,45844.625
600764.SH,20130715,7.63,7.95,7.5,7.95,7.55,0.4,5.3,127538.94,99146.592
600764.SH,20130716,7.94,8.11,7.77,7.9,7.95,-0.05,-0.63,82375.79,64899.775
600764.SH,20130717,7.99,8.05,7.64,7.76,7.9,-0.14,-1.77,62814.5,49195.221
600764.SH,20130718,7.7,7.95,7.58,7.82,7.76,0.06,0.77,75875.06,59171.77
600764.SH,20130719,7.75,7.96,7.55,7.66,7.82,-0.16,-2.05,60228.79,46689.241
600764.SH,20130722,7.6,7.9,7.52,7.86,7.66,0.2,2.61,56809.13,44148.808
600764.SH,20130723,7.85,8.05,7.85,8.02,7.86,0.16,2.04,85398.76,68206.112
600764.SH,20130724,8.0,8.1,7.82,7.97,8.02,-0.05,-0.62,62092.57,49273.339
600764.SH,20130725,7.99,8.02,7.67,7.82,7.97,-0.15,-1.88,84556.02,65967.853
600764.SH,20130726,7.75,8.05,7.74,7.92,7.82,0.1,1.28,80712.66,64057.609
600764.SH,20130729,7.9,7.99,7.75,7.78,7.92,-0.14,-1.77,52094.55,40936.126
600764.SH,20130730,7.78,7.87,7.63,7.77,7.78,-0.01,-0.13,41814.58,32389.302
600764.SH,20130731,7.83,8.48,7.77,8.25,7.77,0.48,6.18,130764.98,105684.145
600764.SH,20130801,8.39,8.39,8.04,8.23,8.25,-0.02,-0.24,93983.89,76931.852
600764.SH,20130802,8.26,8.26,8.05,8.14,8.23,-0.09,-1.09,51498.81,41989.808
600764.SH,20130805,8.14,8.2,7.99,8.13,8.14,-0.01,-0.12,48924.07,39624.38
600764.SH,20130806,8.1,8.27,8.02,8.18,8.13,0.05,0.62,50120.35,41001.455
600764.SH,20130807,8.14,8.29,8.05,8.27,8.18,0.09,1.1,66496.59,54422.702
600764.SH,20130808,8.21,8.6,8.16,8.28,8.27,0.01,0.12,74566.24,62292.799
600764.SH,20130809,8.33,8.37,7.99,8.13,8.28,-0.15,-1.81,57846.64,47036.333
600764.SH,20130812,8.11,8.23,8.07,8.17,8.13,0.04,0.49,35840.87,29106.247
600764.SH,20130813,8.15,8.27,8.09,8.23,8.17,0.06,0.73,38789.11,31749.547
600764.SH,20130814,8.23,8.31,8.05,8.17,8.23,-0.06,-0.73,83229.52,67827.566
600764.SH,20130815,8.14,8.18,8.08,8.12,8.17,-0.05,-0.61,21744.63,17660.084
600764.SH,20130816,8.09,8.24,7.91,7.96,8.12,-0.16,-1.97,44618.23,36070.973
600764.SH,20130819,7.95,8.14,7.87,8.14,7.96,0.18,2.26,39140.49,31573.037
600764.SH,20130820,8.16,8.42,8.13,8.24,8.14,0.1,1.23,75385.87,62396.468
600764.SH,20130821,8.33,8.33,8.1,8.25,8.24,0.01,0.12,55525.05,45560.057
600764.SH,20130822,8.29,8.39,8.2,8.23,8.25,-0.02,-0.24,56472.56,46774.568
600764.SH,20130823,8.17,8.28,7.82,8.02,8.23,-0.21,-2.55,53772.03,43237.479
600764.SH,20130826,8.0,8.36,7.9,8.34,8.02,0.32,3.99,70709.32,57368.597
600764.SH,20130827,8.25,8.38,8.12,8.22,8.34,-0.12,-1.44,48061.79,39544.075
600764.SH,20130828,8.15,8.2,8.05,8.12,8.22,-0.1,-1.22,35937.49,29148.399
600764.SH,20130829,8.07,8.21,7.95,8.12,8.12,0.0,0.0,31460.21,25345.208
600764.SH,20130830,8.1,8.29,7.97,8.12,8.12,0.0,0.0,65225.64,52879.169
600764.SH,20130902,8.17,8.39,8.07,8.27,8.12,0.15,1.85,70118.21,57594.943
600764.SH,20130903,8.33,8.47,8.24,8.35,8.27,0.08,0.97,68134.08,56835.469
600764.SH,20130904,8.45,8.45,8.22,8.35,8.35,0.0,0.0,38781.56,32226.211
600764.SH,20130905,8.37,8.37,8.17,8.24,8.35,-0.11,-1.32,30373.42,25013.016
600764.SH,20130906,8.25,8.34,8.18,8.27,8.24,0.03,0.36,40534.5,33538.616
600764.SH,20130909,8.27,8.27,8.01,8.17,8.27,-0.1,-1.21,38695.23,31358.67
600764.SH,20130910,8.11,8.17,8.02,8.1,8.17,-0.07,-0.86,27798.86,22422.037
600764.SH,20130911,8.09,8.16,7.98,8.06,8.1,-0.04,-0.49,27211.13,21895.641
600764.SH,20130912,8.04,8.21,8.0,8.11,8.06,0.05,0.62,29101.64,23572.095
600764.SH,20130913,8.06,8.17,8.01,8.15,8.11,0.04,0.49,32444.4,26387.592
600764.SH,20130916,8.18,8.45,8.09,8.19,8.15,0.04,0.49,25864.19,21195.385
600764.SH,20130917,8.23,8.23,7.89,7.9,8.19,-0.29,-3.54,43790.07,35040.637
600764.SH,20130918,7.89,7.96,7.81,7.91,7.9,0.01,0.13,19460.49,15336.485
600764.SH,20130923,7.87,7.94,7.68,7.89,7.91,-0.02,-0.25,35751.55,27916.773
600764.SH,20130924,7.88,7.92,7.72,7.76,7.89,-0.13,-1.65,26397.89,20656.346
600764.SH,20130925,7.7,7.79,7.41,7.55,7.76,-0.21,-2.71,43806.81,33209.92
600764.SH,20130926,7.56,7.74,7.45,7.63,7.55,0.08,1.06,28336.55,21574.466
600764.SH,20130927,7.63,8.1,7.61,7.95,7.63,0.32,4.19,62159.45,49297.712
600764.SH,20130930,7.95,8.21,7.81,8.13,7.95,0.18,2.26,59888.52,48454.701
600764.SH,20131008,8.13,8.27,7.97,8.12,8.13,-0.01,-0.12,37304.52,30200.044
600764.SH,20131009,8.1,8.14,7.98,8.11,8.12,-0.01,-0.12,35050.48,28281.177
600764.SH,20131010,8.09,8.92,8.05,8.92,8.11,0.81,9.99,135229.09,114835.359
600764.SH,20131011,9.16,9.16,8.65,8.87,8.92,-0.05,-0.56,133263.92,118619.856
600764.SH,20131014,8.8,9.23,8.72,8.98,8.87,0.11,1.24,90919.88,82260.224
600764.SH,20131015,8.96,9.48,8.9,9.18,8.98,0.2,2.23,95914.05,89011.499
600764.SH,20131016,9.2,9.27,8.71,8.86,9.18,-0.32,-3.49,70310.68,62650.036
600764.SH,20131017,8.91,9.13,8.68,9.04,8.86,0.18,2.03,84662.08,75653.671
600764.SH,20131018,9.0,9.48,8.86,9.23,9.04,0.19,2.1,88987.44,82593.706
600764.SH,20131021,9.23,9.44,9.1,9.24,9.23,0.01,0.11,70583.65,65314.437
600764.SH,20131022,9.27,9.27,8.81,9.0,9.24,-0.24,-2.6,62666.11,56519.472
600764.SH,20131023,9.03,9.05,8.4,8.55,9.0,-0.45,-5.0,57809.86,49918.351
600764.SH,20131024,8.53,8.67,8.33,8.5,8.55,-0.05,-0.58,28189.6,23929.846
600764.SH,20131025,8.46,8.54,8.13,8.36,8.5,-0.14,-1.65,25998.37,21694.261
600764.SH,20131028,8.34,8.73,8.25,8.55,8.36,0.19,2.27,30099.2,25722.41
600764.SH,20131029,8.56,8.69,7.85,8.21,8.55,-0.34,-3.98,30070.0,24632.957
600764.SH,20131030,8.1,8.3,8.1,8.22,8.21,0.01,0.12,12193.99,10002.187
600764.SH,20131031,8.25,8.94,8.18,8.57,8.22,0.35,4.26,42223.08,36237.572
600764.SH,20131101,8.59,8.75,8.41,8.49,8.57,-0.08,-0.93,13401.87,11446.605
600764.SH,20131104,8.5,8.68,8.43,8.54,8.49,0.05,0.59,12132.8,10372.26
600764.SH,20131105,8.48,8.9,8.46,8.85,8.54,0.31,3.63,37511.46,33009.801
600764.SH,20131106,8.86,8.99,8.59,8.69,8.85,-0.16,-1.81,28563.89,24998.421
600764.SH,20131107,8.6,8.77,8.33,8.37,8.69,-0.32,-3.68,19644.34,16784.83
600764.SH,20131108,8.15,8.38,8.03,8.12,8.37,-0.25,-2.99,20866.1,17016.937
600764.SH,20131111,8.04,8.34,8.04,8.26,8.12,0.14,1.72,10169.59,8351.563
600764.SH,20131112,8.22,8.4,8.22,8.27,8.26,0.01,0.12,13828.43,11496.324
600764.SH,20131113,8.28,8.32,8.15,8.15,8.27,-0.12,-1.45,11857.5,9810.667
600764.SH,20131114,8.06,8.2,7.96,8.14,8.15,-0.01,-0.1227,15104.16,12244.97
600764.SH,20131115,8.1,8.36,8.1,8.23,8.14,0.09,1.11,20170.17,16687.148
600764.SH,20131118,8.26,9.0,8.26,8.79,8.23,0.56,6.8,55435.71,47844.993
600764.SH,20131119,8.81,8.91,8.6,8.7,8.79,-0.09,-1.02,34300.41,29948.561
600764.SH,20131120,8.65,9.08,8.65,9.01,8.7,0.31,3.56,63432.61,56873.197
600764.SH,20131121,8.98,9.07,8.86,9.06,9.01,0.05,0.55,30323.51,27206.3
600764.SH,20131122,9.03,9.06,8.73,8.79,9.06,-0.27,-2.98,30486.19,27074.339
600764.SH,20131125,8.7,9.17,8.7,8.95,8.79,0.16,1.82,36490.01,32769.125
600764.SH,20131126,9.02,9.46,8.92,9.21,8.95,0.26,2.91,94009.45,86813.439
600764.SH,20131127,9.18,9.36,9.1,9.23,9.21,0.02,0.22,43666.01,40245.978
600764.SH,20131128,9.23,9.27,9.06,9.1,9.23,-0.13,-1.41,36713.25,33612.04
600764.SH,20131129,9.12,9.33,8.99,9.06,9.1,-0.04,-0.44,36337.44,33185.095
600764.SH,20131202,8.72,8.88,8.18,8.26,9.06,-0.8,-8.83,62022.06,52724.775
600764.SH,20131203,8.23,8.32,7.91,8.27,8.26,0.01,0.12,47365.43,38390.598
600764.SH,20131204,8.27,8.57,8.2,8.36,8.27,0.09,1.09,42809.54,36031.504
600764.SH,20131205,8.34,8.45,8.15,8.21,8.36,-0.15,-1.79,29524.46,24328.076
600764.SH,20131206,8.25,8.52,8.19,8.51,8.21,0.3,3.65,30199.66,25334.065
600764.SH,20131209,8.52,8.67,8.38,8.45,8.51,-0.06,-0.71,23380.9,19845.426
600764.SH,20131210,8.4,8.52,8.28,8.42,8.45,-0.03,-0.36,24986.37,20955.997
600764.SH,20131211,8.4,8.41,8.1,8.29,8.42,-0.13,-1.54,28587.72,23454.329
600764.SH,20131212,8.23,8.39,8.17,8.22,8.29,-0.07,-0.84,26029.61,21464.962
600764.SH,20131213,8.2,8.48,8.13,8.4,8.22,0.18,2.19,22742.6,18916.622
600764.SH,20131216,8.39,8.59,8.28,8.41,8.4,0.01,0.12,30138.12,25311.905
600764.SH,20131217,8.4,8.52,8.3,8.39,8.41,-0.02,-0.24,13757.22,11487.17
600764.SH,20131218,8.32,8.44,8.3,8.33,8.39,-0.06,-0.72,9261.29,7746.819
600764.SH,20131219,8.33,8.4,8.28,8.31,8.33,-0.02,-0.24,15057.42,12541.853
600764.SH,20131220,8.27,8.47,8.18,8.23,8.31,-0.08,-0.96,26177.25,21823.249
600764.SH,20131223,8.23,8.28,7.77,7.9,8.23,-0.33,-4.01,28134.47,22454.243
600764.SH,20131224,7.9,8.3,7.85,8.17,7.9,0.27,3.42,39860.78,32118.537
600764.SH,20131225,8.04,8.35,8.03,8.24,8.17,0.07,0.86,13051.36,10745.35
600764.SH,20131226,8.24,8.28,8.0,8.08,8.24,-0.16,-1.94,13970.18,11390.42
600764.SH,20131227,8.03,8.29,8.03,8.23,8.08,0.15,1.86,11350.12,9280.561
600764.SH,20131230,8.23,8.36,8.13,8.24,8.23,0.01,0.12,19187.05,15769.544
600764.SH,20131231,8.24,8.26,8.09,8.16,8.24,-0.08,-0.97,14077.79,11468.15
600764.SH,20140102,8.03,8.28,8.03,8.21,8.16,0.05,0.61,16744.06,13705.952
600764.SH,20140103,8.21,8.29,8.11,8.2,8.21,-0.01,-0.12,11460.44,9368.256
600764.SH,20140106,8.13,8.13,7.9,8.0,8.2,-0.2,-2.44,16861.1,13449.471
600764.SH,20140107,7.89,8.01,7.81,7.91,8.0,-0.09,-1.13,8843.35,6980.801
600764.SH,20140108,7.85,7.97,7.6,7.64,7.91,-0.27,-3.41,32856.97,25373.821
600764.SH,20140109,7.54,7.61,7.26,7.27,7.64,-0.37,-4.84,32686.68,24261.712
600764.SH,20140110,7.25,7.33,7.04,7.08,7.27,-0.19,-2.61,20472.8,14635.424
600764.SH,20140113,7.08,7.21,6.84,6.88,7.08,-0.2,-2.82,26751.43,18725.931
600764.SH,20140114,6.87,7.25,6.86,7.18,6.88,0.3,4.36,20445.57,14383.415
600764.SH,20140115,7.13,7.2,7.01,7.07,7.18,-0.11,-1.53,14679.21,10372.902
600764.SH,20140116,7.07,7.21,7.05,7.16,7.07,0.09,1.27,13263.27,9475.142
600764.SH,20140117,7.17,7.17,7.06,7.09,7.16,-0.07,-0.98,9561.37,6796.76
600764.SH,20140120,7.02,7.14,6.88,7.08,7.09,-0.01,-0.14,20820.39,14526.648
600764.SH,20140121,7.07,7.11,6.98,7.07,7.08,-0.01,-0.14,18684.33,13169.74
600764.SH,20140122,7.01,7.35,6.9,7.28,7.07,0.21,2.97,37051.87,26380.201
600764.SH,20140123,7.21,7.33,7.21,7.23,7.28,-0.05,-0.69,19996.79,14510.462
600764.SH,20140124,7.21,7.3,7.2,7.27,7.23,0.04,0.55,19425.56,14091.013
600764.SH,20140127,7.24,7.4,7.16,7.33,7.27,0.06,0.83,19219.39,13976.312
600764.SH,20140128,7.37,7.38,7.25,7.29,7.33,-0.04,-0.55,13066.55,9563.089
600764.SH,20140129,7.28,7.36,7.21,7.32,7.29,0.03,0.41,13361.54,9747.762
600764.SH,20140130,7.34,7.37,7.27,7.28,7.32,-0.04,-0.55,8147.39,5964.338
600764.SH,20140207,7.31,7.72,7.28,7.64,7.28,0.36,4.95,30505.8,23014.476
600764.SH,20140210,7.65,7.84,7.61,7.78,7.64,0.14,1.83,34217.72,26439.705
600764.SH,20140211,7.78,7.81,7.6,7.66,7.78,-0.12,-1.54,26292.44,20261.962
600764.SH,20140212,7.68,8.0,7.6,7.93,7.66,0.27,3.52,40275.99,31424.693
600764.SH,20140213,7.87,8.02,7.8,7.94,7.93,0.01,0.13,35071.63,27768.447
600764.SH,20140214,7.88,7.97,7.76,7.95,7.94,0.01,0.13,29143.32,22954.701
600764.SH,20140217,7.9,8.19,7.9,8.16,7.95,0.21,2.64,38513.86,31067.086
600764.SH,20140218,8.1,8.3,8.08,8.13,8.16,-0.03,-0.37,35898.52,29429.004
600764.SH,20140219,8.12,8.25,8.01,8.15,8.13,0.02,0.25,23289.64,18957.68
600764.SH,20140220,8.18,8.25,7.98,8.09,8.15,-0.06,-0.74,26458.61,21546.201
600764.SH,20140221,8.02,8.16,7.9,7.97,8.09,-0.12,-1.48,19329.76,15476.882
600764.SH,20140224,7.9,8.05,7.85,8.02,7.97,0.05,0.63,16347.76,13012.721
600764.SH,20140225,8.04,8.34,7.81,7.85,8.02,-0.17,-2.12,37284.16,30269.474
600764.SH,20140226,7.8,7.8,7.54,7.69,7.85,-0.16,-2.04,21940.63,16825.207
600764.SH,20140227,7.69,8.03,7.65,7.79,7.69,0.1,1.3,20544.09,16190.098
600764.SH,20140228,7.79,7.94,7.7,7.92,7.79,0.13,1.67,11935.94,9342.54
600764.SH,20140303,7.93,8.28,7.93,8.16,7.92,0.24,3.03,28309.46,23129.573
600764.SH,20140304,8.16,8.37,8.11,8.28,8.16,0.12,1.47,30616.21,25260.929
600764.SH,20140305,8.28,8.38,8.17,8.29,8.28,0.01,0.12,33877.5,28031.271
600764.SH,20140306,8.29,8.41,8.2,8.32,8.29,0.03,0.36,25070.34,20851.425
600764.SH,20140307,8.3,8.52,8.15,8.2,8.32,-0.12,-1.44,39690.96,33141.645
600764.SH,20140310,8.14,8.4,8.06,8.29,8.2,0.09,1.1,40892.2,33747.596
600764.SH,20140311,8.21,8.97,8.2,8.7,8.29,0.41,4.95,74190.28,63955.319
600764.SH,20140312,8.61,8.7,8.43,8.61,8.7,-0.09,-1.03,42671.7,36499.668
600764.SH,20140313,8.68,8.69,8.48,8.61,8.61,0.0,0.0,34609.92,29673.109
600764.SH,20140314,8.57,8.92,8.51,8.7,8.61,0.09,1.05,40566.65,35408.938
600764.SH,20140317,8.78,8.9,8.65,8.7,8.7,0.0,0.0,31778.06,27809.119
600764.SH,20140318,8.64,8.75,8.47,8.5,8.7,-0.2,-2.3,37232.84,31894.649
600764.SH,20140319,8.51,8.65,8.29,8.55,8.5,0.05,0.59,32639.27,27621.227
600764.SH,20140320,8.54,8.62,8.37,8.38,8.55,-0.17,-1.99,23259.57,19789.219
600764.SH,20140321,8.38,8.57,8.31,8.57,8.38,0.19,2.27,20126.06,17035.975
600764.SH,20140324,8.58,8.74,8.47,8.55,8.57,-0.02,-0.23,32055.25,27601.808
600764.SH,20140325,8.54,9.12,8.52,9.08,8.55,0.53,6.2,40251.17,35283.897
600764.SH,20140326,9.0,9.42,8.9,9.13,9.08,0.05,0.55,79524.82,73444.605
600764.SH,20140327,9.06,9.31,8.9,9.02,9.13,-0.11,-1.2,40475.4,36673.874
600764.SH,20140328,8.92,9.26,8.65,8.73,9.02,-0.29,-3.22,35591.99,31591.019
600764.SH,20140331,8.73,8.86,8.6,8.67,8.73,-0.06,-0.69,17517.45,15262.636
600764.SH,20140401,8.67,8.85,8.59,8.8,8.67,0.13,1.5,18426.32,16141.564
600764.SH,20140402,8.75,8.93,8.7,8.93,8.8,0.13,1.48,20893.01,18503.937
600764.SH,20140403,8.76,9.05,8.76,8.79,8.93,-0.14,-1.57,11598.36,10241.441
600764.SH,20140404,8.76,8.83,8.67,8.72,8.79,-0.07,-0.8,15358.31,13423.895
600764.SH,20140408,8.72,8.72,8.16,8.37,8.72,-0.35,-4.01,54685.06,45597.422
600764.SH,20140409,8.38,8.45,8.25,8.43,8.37,0.06,0.72,26893.36,22563.189
600764.SH,20140410,8.4,8.43,8.3,8.37,8.43,-0.06,-0.71,19932.54,16691.339
600764.SH,20140411,8.33,8.41,8.2,8.4,8.37,0.03,0.36,24745.09,20539.936
600764.SH,20140414,8.36,8.42,8.31,8.38,8.4,-0.02,-0.24,13552.15,11348.598
600764.SH,20140415,8.34,8.56,8.3,8.47,8.38,0.09,1.07,22379.12,18961.817
600764.SH,20140416,8.46,8.49,8.29,8.3,8.47,-0.17,-2.01,19401.72,16190.435
600764.SH,20140417,8.3,8.36,8.25,8.28,8.3,-0.02,-0.24,12707.73,10541.43
600764.SH,20140418,8.28,8.35,8.23,8.34,8.28,0.06,0.72,11589.26,9611.064
600764.SH,20140421,8.31,8.32,8.15,8.16,8.34,-0.18,-2.16,17280.37,14245.394
600764.SH,20140422,8.16,8.21,8.06,8.12,8.16,-0.04,-0.49,14829.5,12040.586
600764.SH,20140423,8.2,8.2,8.06,8.1,8.12,-0.02,-0.25,6318.2,5125.892
600764.SH,20140424,8.1,8.12,7.85,7.85,8.1,-0.25,-3.09,16577.99,13207.676
600764.SH,20140425,7.88,7.88,7.64,7.72,7.85,-0.13,-1.66,17347.85,13451.638
600764.SH,20140428,7.68,7.7,7.38,7.41,7.72,-0.31,-4.02,15539.88,11632.728
600764.SH,20140429,7.41,7.47,7.35,7.45,7.41,0.04,0.54,11534.85,8548.732
600764.SH,20140430,7.42,7.52,7.36,7.48,7.45,0.03,0.4,10092.75,7529.726
600764.SH,20140505,7.5,7.64,7.45,7.6,7.48,0.12,1.6,10996.36,8308.395
600764.SH,20140506,7.6,7.69,7.55,7.6,7.6,0.0,0.0,12501.06,9487.627
600764.SH,20140507,7.6,7.6,7.35,7.36,7.6,-0.24,-3.16,13828.53,10333.764
600764.SH,20140508,7.36,7.45,7.24,7.25,7.36,-0.11,-1.49,16151.98,11837.308
600764.SH,20140509,7.31,7.32,7.12,7.27,7.25,0.02,0.28,9330.87,6742.679
600764.SH,20140512,7.33,7.55,7.29,7.53,7.27,0.26,3.58,16219.5,12049.211
600764.SH,20140513,7.53,7.57,7.37,7.47,7.53,-0.06,-0.8,13240.13,9850.898
600764.SH,20140514,7.5,7.5,7.4,7.44,7.47,-0.03,-0.4,8515.25,6339.978
600764.SH,20140515,7.49,7.49,7.23,7.3,7.44,-0.14,-1.88,11556.15,8471.973
600764.SH,20140516,7.31,7.33,7.23,7.28,7.3,-0.02,-0.27,4132.7,3006.438
600764.SH,20140519,7.27,7.48,7.2,7.43,7.28,0.15,2.06,10239.29,7532.411
