ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20120614,15.87,15.99,15.41,15.47,16.05,-0.58,-3.61,112090.83,176209.847
600096.SH,20120615,15.5,15.61,14.7,14.86,15.47,-0.61,-3.94,150310.06,226028.565
600096.SH,20120618,14.87,15.06,14.7,14.89,14.86,0.03,0.2,75183.8,112000.242
600096.SH,20120619,14.88,14.88,14.37,14.39,14.89,-0.5,-3.36,111504.85,162031.164
600096.SH,20120620,14.42,14.59,14.27,14.3,14.39,-0.09,-0.63,76394.2,109941.795
600096.SH,20120621,14.29,14.29,13.84,13.91,14.3,-0.39,-2.73,86086.2,120526.523
600096.SH,20120625,13.7,13.8,13.4,13.42,13.91,-0.49,-3.52,65141.66,88592.626
600096.SH,20120626,13.3,13.65,13.21,13.56,13.42,0.14,1.04,56752.7,76785.634
600096.SH,20120627,13.56,13.63,13.34,13.39,13.56,-0.17,-1.25,52379.61,70567.724
600096.SH,20120628,13.42,13.48,13.0,13.01,13.39,-0.38,-2.84,46614.78,61805.94
600096.SH,20120629,12.93,13.33,12.81,13.26,13.01,0.25,1.92,49222.77,64542.481
600096.SH,20120702,13.31,13.75,13.3,13.69,13.26,0.43,3.24,79914.31,108797.872
600096.SH,20120703,13.55,13.57,13.25,13.36,13.49,-0.13,-0.96,47063.99,63238.901
600096.SH,20120704,13.41,13.57,13.11,13.23,13.36,-0.13,-0.97,37645.27,50088.365
600096.SH,20120705,13.23,13.23,12.51,12.67,13.23,-0.56,-4.23,59345.53,75916.577
600096.SH,20120706,12.79,13.0,12.35,12.93,12.67,0.26,2.05,66418.62,84106.407
600096.SH,20120709,12.79,12.83,12.36,12.38,12.93,-0.55,-4.25,63841.26,80229.851
600096.SH,20120710,12.34,12.58,12.2,12.53,12.38,0.15,1.21,44496.23,55384.808
600096.SH,20120711,12.5,13.17,12.31,13.16,12.53,0.63,5.03,89555.84,115566.9
600096.SH,20120712,13.0,13.97,12.95,13.69,13.16,0.53,4.03,147307.79,199236.422
600096.SH,20120713,13.7,14.13,13.58,13.69,13.69,0.0,0.0,110067.66,152561.335
600096.SH,20120716,13.8,14.06,13.58,13.69,13.69,0.0,0.0,90543.78,125181.19
600096.SH,20120717,13.65,14.13,13.45,14.05,13.69,0.36,2.63,92964.87,129440.04
600096.SH,20120718,14.08,14.29,13.82,14.12,14.05,0.07,0.5,69151.38,96978.566
600096.SH,20120719,14.1,14.2,13.76,13.87,14.12,-0.25,-1.77,73385.84,102771.2
600096.SH,20120720,13.8,13.9,13.48,13.84,13.87,-0.03,-0.22,60543.02,82840.085
600096.SH,20120723,13.75,13.94,13.55,13.58,13.84,-0.26,-1.88,36444.83,50005.989
600096.SH,20120724,13.33,13.36,12.82,12.96,13.58,-0.62,-4.57,84632.81,110647.457
600096.SH,20120725,12.81,12.93,12.6,12.68,12.96,-0.28,-2.16,54404.77,69314.388
600096.SH,20120726,12.62,12.8,12.51,12.67,12.68,-0.01,-0.08,34244.85,43492.221
600096.SH,20120727,12.74,12.81,12.64,12.75,12.67,0.08,0.63,24468.9,31156.707
600096.SH,20120730,12.75,12.77,12.2,12.36,12.75,-0.39,-3.06,56043.08,69332.335
600096.SH,20120731,12.3,12.37,11.43,11.61,12.36,-0.75,-6.07,115468.55,134902.293
600096.SH,20120801,11.57,11.87,11.45,11.75,11.61,0.14,1.21,45737.11,53593.285
600096.SH,20120802,11.7,11.78,11.43,11.49,11.75,-0.26,-2.21,33378.38,38634.796
600096.SH,20120803,11.52,11.87,11.52,11.86,11.49,0.37,3.22,41865.44,49233.599
600096.SH,20120806,11.86,12.16,11.8,12.14,11.86,0.28,2.36,67037.91,80564.339
600096.SH,20120807,12.14,12.48,12.11,12.25,12.14,0.11,0.91,53413.93,65838.1
600096.SH,20120808,12.21,12.44,12.2,12.28,12.25,0.03,0.24,37102.17,45686.739
600096.SH,20120809,12.21,12.55,12.16,12.41,12.28,0.13,1.06,53812.53,66637.883
600096.SH,20120810,12.4,12.57,12.25,12.53,12.41,0.12,0.97,42058.13,52524.788
600096.SH,20120813,12.6,12.6,12.07,12.08,12.53,-0.45,-3.59,39564.58,48544.53
600096.SH,20120814,12.09,12.21,11.77,12.15,12.08,0.07,0.58,42591.08,51120.395
600096.SH,20120815,12.13,12.13,11.8,11.88,12.15,-0.27,-2.22,44093.69,52651.744
600096.SH,20120816,11.92,12.0,11.79,11.88,11.88,0.0,0.0,26321.99,31343.46
600096.SH,20120817,11.91,12.18,11.91,12.06,11.88,0.18,1.52,40101.48,48382.053
600096.SH,20120820,12.03,12.16,11.91,12.09,12.06,0.03,0.25,29553.21,35473.906
600096.SH,20120821,12.08,12.28,12.04,12.17,12.09,0.08,0.66,32104.74,39088.375
600096.SH,20120822,12.16,12.16,11.87,11.95,12.17,-0.22,-1.81,35807.44,43045.998
600096.SH,20120823,12.03,12.25,11.89,12.2,11.95,0.25,2.09,41455.36,50142.57
600096.SH,20120824,12.12,12.36,12.08,12.1,12.2,-0.1,-0.82,49119.9,60111.921
600096.SH,20120827,12.0,12.01,11.56,11.77,12.1,-0.33,-2.73,37972.76,44628.056
600096.SH,20120828,11.8,11.92,11.57,11.8,11.77,0.03,0.25,28185.16,33071.144
600096.SH,20120829,11.9,11.9,11.61,11.76,11.8,-0.04,-0.34,22551.27,26450.904
600096.SH,20120830,11.78,11.8,11.5,11.66,11.76,-0.1,-0.85,28394.85,33050.95
600096.SH,20120831,11.65,11.9,11.3,11.76,11.66,0.1,0.86,23701.53,27880.128
600096.SH,20120903,11.75,11.91,11.56,11.85,11.76,0.09,0.77,22546.39,26607.519
600096.SH,20120904,11.85,11.97,11.78,11.87,11.85,0.02,0.17,21128.71,25097.286
600096.SH,20120905,11.82,12.04,11.74,11.84,11.87,-0.03,-0.25,35600.3,42193.236
600096.SH,20120906,11.82,11.96,11.6,11.8,11.84,-0.04,-0.34,42985.07,50459.515
600096.SH,20120907,11.89,12.53,11.84,12.34,11.8,0.54,4.58,86949.15,106044.469
600096.SH,20120910,12.29,12.47,12.2,12.38,12.34,0.04,0.32,62434.79,76875.871
600096.SH,20120911,12.3,12.44,12.16,12.43,12.38,0.05,0.4,49771.08,61206.464
600096.SH,20120912,12.42,12.73,12.35,12.7,12.43,0.27,2.17,89922.51,113077.178
600096.SH,20120913,12.69,12.85,12.43,12.47,12.7,-0.23,-1.81,75316.27,95183.103
600096.SH,20120914,12.63,12.93,12.45,12.76,12.47,0.29,2.33,79723.22,101761.224
600096.SH,20120917,12.8,12.87,12.21,12.38,12.76,-0.38,-2.98,68120.19,85655.264
600096.SH,20120918,12.33,12.43,11.99,12.13,12.38,-0.25,-2.02,40639.08,49620.726
600096.SH,20120919,12.12,12.26,11.84,12.13,12.13,0.0,0.0,41194.02,49626.09
600096.SH,20120920,12.1,12.11,11.62,11.8,12.13,-0.33,-2.72,47578.6,56370.482
600096.SH,20120921,11.8,11.91,11.63,11.8,11.8,0.0,0.0,31894.07,37527.891
600096.SH,20120924,11.71,11.9,11.54,11.84,11.8,0.04,0.34,34543.73,40457.511
600096.SH,20120925,11.8,11.86,11.66,11.82,11.84,-0.02,-0.17,22388.15,26338.621
600096.SH,20120926,11.78,12.36,11.62,12.17,11.82,0.35,2.96,74432.81,89225.991
600096.SH,20120927,12.1,12.55,11.97,12.35,12.17,0.18,1.48,75249.15,92742.572
600096.SH,20120928,12.25,12.59,12.21,12.56,12.35,0.21,1.7,63332.69,78764.542
600096.SH,20121008,12.52,12.65,12.25,12.37,12.56,-0.19,-1.51,45822.88,56773.948
600096.SH,20121009,12.37,12.73,12.37,12.68,12.37,0.31,2.51,57913.99,72965.377
600096.SH,20121010,12.65,12.67,12.44,12.65,12.68,-0.03,-0.24,46660.45,58560.701
600096.SH,20121011,12.59,12.64,12.41,12.55,12.65,-0.1,-0.79,41098.39,51536.002
600096.SH,20121012,12.54,12.77,12.5,12.71,12.55,0.16,1.27,52022.56,65810.426
600096.SH,20121015,12.66,12.68,12.36,12.58,12.71,-0.13,-1.02,38454.11,48201.011
600096.SH,20121016,12.5,12.64,12.34,12.4,12.58,-0.18,-1.43,37375.36,46670.579
600096.SH,20121017,12.39,12.6,12.3,12.52,12.4,0.12,0.97,33866.98,42251.899
600096.SH,20121018,12.48,12.97,12.37,12.87,12.52,0.35,2.8,90333.44,114786.583
600096.SH,20121019,12.83,12.97,12.72,12.9,12.87,0.03,0.23,46020.76,59069.02
600096.SH,20121022,12.85,13.08,12.73,13.05,12.9,0.15,1.16,45532.62,58671.765
600096.SH,20121023,13.0,13.2,12.85,12.99,13.05,-0.06,-0.46,50832.32,66008.315
600096.SH,20121024,13.0,13.02,12.84,12.95,12.99,-0.04,-0.31,27718.65,35879.539
600096.SH,20121025,12.98,13.05,12.53,12.75,12.95,-0.2,-1.54,39969.01,51165.515
600096.SH,20121026,12.78,12.8,12.35,12.58,12.75,-0.17,-1.33,29650.22,37168.991
600096.SH,20121029,12.48,12.58,12.31,12.43,12.58,-0.15,-1.19,23757.41,29530.755
600096.SH,20121030,12.43,12.66,12.29,12.48,12.43,0.05,0.4,29190.44,36396.969
600096.SH,20121031,12.26,12.48,12.11,12.39,12.48,-0.09,-0.72,31552.68,38882.662
600096.SH,20121101,12.41,12.66,12.35,12.61,12.39,0.22,1.78,32950.58,41310.228
600096.SH,20121102,12.61,12.72,12.52,12.66,12.61,0.05,0.4,23190.77,29209.242
600096.SH,20121105,12.6,12.7,12.51,12.64,12.66,-0.02,-0.16,25308.29,31919.644
600096.SH,20121106,12.67,12.69,12.36,12.47,12.64,-0.17,-1.34,21507.14,26849.083
600096.SH,20121107,12.46,12.6,12.41,12.54,12.47,0.07,0.56,15507.15,19427.143
600096.SH,20121108,12.44,12.44,12.16,12.21,12.54,-0.33,-2.63,35435.31,43599.434
600096.SH,20121109,12.15,12.22,12.01,12.11,12.21,-0.1,-0.82,17451.95,21118.911
600096.SH,20121112,12.09,12.21,11.88,12.21,12.11,0.1,0.83,22446.05,27010.977
600096.SH,20121113,12.21,12.21,11.92,12.02,12.21,-0.19,-1.56,24088.27,28998.436
600096.SH,20121114,12.12,12.12,11.88,11.97,12.02,-0.05,-0.42,20918.86,25019.736
600096.SH,20121115,11.95,11.95,11.56,11.76,11.97,-0.21,-1.75,25610.79,30145.423
600096.SH,20121116,11.69,12.15,11.63,11.97,11.76,0.21,1.79,28183.56,33551.419
600096.SH,20121123,12.3,13.16,12.16,12.54,11.97,0.57,4.76,104589.9,132640.712
600096.SH,20121126,12.4,12.4,11.92,12.09,12.54,-0.45,-3.59,87550.75,106032.388
600096.SH,20121127,12.09,12.09,11.68,11.89,12.09,-0.2,-1.65,51501.02,60898.121
600096.SH,20121128,11.87,11.88,11.72,11.84,11.89,-0.05,-0.42,29056.58,34254.377
600096.SH,20121129,11.96,12.19,11.8,11.86,11.84,0.02,0.17,38175.72,45433.77
600096.SH,20121130,11.87,11.98,11.74,11.88,11.86,0.02,0.17,34814.52,41255.76
600096.SH,20121203,12.09,12.47,11.75,11.82,11.88,-0.06,-0.51,71134.33,86141.911
600096.SH,20121204,11.7,11.71,10.99,11.21,11.82,-0.61,-5.16,76572.83,86053.657
600096.SH,20121205,11.1,11.66,11.04,11.41,11.21,0.2,1.78,82191.59,93482.951
600096.SH,20121206,11.36,11.53,11.28,11.48,11.41,0.07,0.61,42284.94,48213.387
600096.SH,20121207,11.49,11.99,11.48,11.9,11.48,0.42,3.66,78467.18,91743.975
600096.SH,20121210,11.92,12.19,11.7,12.12,11.9,0.22,1.85,93741.86,112143.266
600096.SH,20121211,12.3,12.46,12.03,12.16,12.12,0.04,0.33,112099.08,137118.352
600096.SH,20121212,12.15,12.15,11.95,12.06,12.16,-0.1,-0.82,57109.89,68782.197
600096.SH,20121213,12.06,12.06,11.5,11.6,12.06,-0.46,-3.81,75285.62,88729.403
600096.SH,20121214,11.55,12.17,11.55,12.1,11.6,0.5,4.31,104441.3,124490.993
600096.SH,20121217,12.1,12.79,12.01,12.54,12.1,0.44,3.64,137747.86,170944.393
600096.SH,20121218,12.53,12.86,12.4,12.45,12.54,-0.09,-0.72,98794.18,124586.012
600096.SH,20121219,12.46,12.58,12.3,12.38,12.45,-0.07,-0.56,56195.73,69992.97
600096.SH,20121220,12.38,12.66,12.33,12.62,12.38,0.24,1.94,67897.18,85029.638
600096.SH,20121221,12.62,12.86,12.51,12.58,12.62,-0.04,-0.32,78302.91,99311.587
600096.SH,20121224,12.56,12.65,12.4,12.47,12.58,-0.11,-0.87,44509.15,55722.113
600096.SH,20121225,12.45,12.83,12.35,12.7,12.47,0.23,1.84,78175.3,99096.386
600096.SH,20121226,12.7,12.99,12.64,12.96,12.7,0.26,2.05,70340.38,90062.643
600096.SH,20121227,12.94,13.01,12.62,12.63,12.96,-0.33,-2.55,70572.72,90215.221
600096.SH,20121228,12.62,12.73,12.5,12.65,12.63,0.02,0.16,72163.83,91152.58
600096.SH,20121231,12.61,12.99,12.61,12.96,12.65,0.31,2.45,80649.08,103380.624
600096.SH,20130104,12.98,13.07,12.68,12.8,12.96,-0.16,-1.23,78801.16,100997.156
600096.SH,20130107,12.73,12.88,12.66,12.82,12.8,0.02,0.16,54881.75,70127.177
600096.SH,20130108,12.81,13.04,12.7,13.01,12.82,0.19,1.48,78588.53,101133.678
600096.SH,20130109,13.07,13.36,12.93,13.2,13.01,0.19,1.46,110342.29,144667.24
600096.SH,20130110,13.16,13.46,13.0,13.44,13.2,0.24,1.82,105168.48,139058.989
600096.SH,20130111,13.4,13.47,12.94,12.97,13.44,-0.47,-3.5,90305.24,119354.123
600096.SH,20130114,12.85,13.32,12.8,13.25,12.97,0.28,2.16,107381.35,141011.923
600096.SH,20130115,13.25,13.66,13.2,13.4,13.25,0.15,1.13,111357.23,150007.53
600096.SH,20130116,13.41,13.6,13.1,13.27,13.4,-0.13,-0.97,82553.88,110243.776
600096.SH,20130117,13.26,13.43,12.96,13.02,13.27,-0.25,-1.88,67318.73,88527.733
600096.SH,20130118,13.11,13.26,12.88,13.11,13.02,0.09,0.69,83418.29,109244.534
600096.SH,20130121,13.15,13.38,13.03,13.28,13.11,0.17,1.3,61046.04,80548.436
600096.SH,20130122,13.25,13.33,12.87,12.91,13.28,-0.37,-2.79,69424.63,90826.642
600096.SH,20130123,12.92,13.03,12.69,12.93,12.91,0.02,0.15,64056.43,82366.629
600096.SH,20130124,12.93,13.87,12.93,13.23,12.93,0.3,2.32,174025.76,233149.959
600096.SH,20130125,13.21,13.53,13.11,13.45,13.23,0.22,1.66,99377.1,132689.307
600096.SH,20130128,13.35,13.43,13.11,13.4,13.45,-0.05,-0.37,106522.41,141418.964
600096.SH,20130129,13.34,13.85,13.28,13.64,13.4,0.24,1.79,129133.24,175333.881
600096.SH,20130130,13.75,13.79,13.44,13.57,13.64,-0.07,-0.51,97052.78,131448.208
600096.SH,20130131,13.5,13.84,13.42,13.6,13.57,0.03,0.22,93638.38,127933.845
600096.SH,20130201,13.55,13.74,13.42,13.61,13.6,0.01,0.07,75391.89,102274.941
600096.SH,20130204,13.6,13.65,13.36,13.55,13.61,-0.06,-0.44,58496.86,78951.285
600096.SH,20130205,13.42,13.8,13.36,13.75,13.55,0.2,1.48,96961.57,132281.08
600096.SH,20130206,13.75,14.15,13.69,13.84,13.75,0.09,0.65,106688.39,148102.476
600096.SH,20130207,13.88,13.91,13.7,13.86,13.84,0.02,0.14,51082.4,70565.141
600096.SH,20130208,13.95,14.32,13.82,14.15,13.86,0.29,2.09,80258.54,113031.533
600096.SH,20130218,14.21,14.3,13.93,13.97,14.15,-0.18,-1.27,59633.95,83851.891
600096.SH,20130219,13.95,14.04,13.56,13.75,13.97,-0.22,-1.57,78181.91,107342.422
600096.SH,20130220,13.79,14.0,13.71,13.85,13.75,0.1,0.73,63839.52,88329.394
600096.SH,20130221,13.75,13.75,13.18,13.36,13.85,-0.49,-3.54,72529.75,97468.38
600096.SH,20130222,13.35,13.46,13.3,13.33,13.36,-0.03,-0.22,31659.57,42317.193
600096.SH,20130225,13.34,13.4,13.1,13.27,13.33,-0.06,-0.45,44588.03,59083.386
600096.SH,20130226,13.18,13.34,12.95,13.0,13.27,-0.27,-2.03,49215.56,64620.111
600096.SH,20130227,13.02,13.16,12.95,13.09,13.0,0.09,0.69,31331.69,40955.779
600096.SH,20130228,13.14,13.36,13.06,13.3,13.09,0.21,1.6,41779.45,55356.412
600096.SH,20130301,13.29,13.36,13.06,13.25,13.3,-0.05,-0.38,37202.11,49150.502
600096.SH,20130304,13.18,13.18,12.53,12.62,13.25,-0.63,-4.75,73238.56,93971.773
600096.SH,20130305,12.63,12.85,12.6,12.83,12.62,0.21,1.66,44134.92,56106.679
600096.SH,20130306,12.83,13.05,12.79,13.04,12.83,0.21,1.64,53680.66,69359.952
600096.SH,20130307,12.98,13.08,12.8,12.87,13.04,-0.17,-1.3,49784.76,64518.449
600096.SH,20130308,12.86,12.95,12.7,12.73,12.87,-0.14,-1.09,42062.28,53780.121
600096.SH,20130311,12.64,12.82,12.63,12.73,12.73,0.0,0.0,28551.53,36330.908
600096.SH,20130312,12.73,12.85,12.19,12.29,12.73,-0.44,-3.46,54529.65,67811.052
600096.SH,20130313,12.3,12.38,12.19,12.22,12.29,-0.07,-0.57,28047.39,34402.119
600096.SH,20130314,12.23,12.3,12.08,12.1,12.22,-0.12,-0.98,26213.15,31938.583
600096.SH,20130315,12.12,12.32,11.98,12.15,12.1,0.05,0.41,35207.31,42735.903
600096.SH,20130318,12.08,12.22,11.91,12.07,12.15,-0.08,-0.66,23249.64,28074.361
600096.SH,20130319,12.15,12.84,12.1,12.75,12.07,0.68,5.63,100324.27,125232.154
600096.SH,20130320,12.7,12.85,12.56,12.8,12.75,0.05,0.39,73797.72,93808.065
600096.SH,20130321,12.81,12.86,12.7,12.85,12.8,0.05,0.39,60048.29,76813.363
600096.SH,20130322,12.83,12.87,12.66,12.79,12.85,-0.06,-0.47,42479.2,54141.568
600096.SH,20130325,12.75,12.82,12.55,12.63,12.79,-0.16,-1.25,32258.7,40870.119
600096.SH,20130326,12.5,12.87,12.49,12.79,12.63,0.16,1.27,51774.26,65890.498
600096.SH,20130327,12.76,12.83,12.53,12.6,12.79,-0.19,-1.49,40036.99,50669.923
600096.SH,20130328,12.54,12.54,11.96,11.97,12.6,-0.63,-5.0,50190.3,61001.197
600096.SH,20130329,11.98,12.08,11.89,11.9,11.97,-0.07,-0.58,30291.71,36357.286
600096.SH,20130401,11.9,11.98,11.84,11.92,11.9,0.02,0.17,29242.9,34786.965
600096.SH,20130402,11.9,12.07,11.82,12.05,11.92,0.13,1.09,33485.27,40061.506
600096.SH,20130412,12.3,12.79,12.0,12.08,12.05,0.03,0.25,155920.16,193708.152
600096.SH,20130415,11.82,11.87,11.21,11.36,12.08,-0.72,-5.96,81501.98,93321.529
600096.SH,20130416,11.2,11.39,11.05,11.3,11.36,-0.06,-0.53,43331.59,48607.917
600096.SH,20130417,11.31,11.35,11.17,11.29,11.3,-0.01,-0.09,32502.49,36601.893
600096.SH,20130418,11.19,11.37,11.1,11.27,11.29,-0.02,-0.18,24852.77,27977.099
600096.SH,20130419,11.35,11.55,11.31,11.45,11.27,0.18,1.6,50144.67,57328.693
600096.SH,20130422,11.32,11.57,11.32,11.51,11.45,0.06,0.52,32797.65,37616.281
600096.SH,20130423,11.52,11.55,11.06,11.07,11.51,-0.44,-3.82,48132.55,53952.295
600096.SH,20130424,11.1,11.32,11.03,11.19,11.07,0.12,1.08,36670.73,41004.482
600096.SH,20130425,11.2,11.27,10.9,10.96,11.19,-0.23,-2.06,38844.64,43165.818
600096.SH,20130426,10.79,10.79,10.22,10.33,10.96,-0.63,-5.75,75160.93,78660.019
600096.SH,20130502,10.47,10.7,10.41,10.54,10.33,0.21,2.03,61213.81,64432.615
600096.SH,20130503,10.58,10.8,10.57,10.73,10.54,0.19,1.8,47483.91,50807.528
600096.SH,20130506,10.75,10.84,10.56,10.74,10.73,0.01,0.09,43986.38,46915.144
600096.SH,20130507,10.77,10.8,10.63,10.7,10.74,-0.04,-0.37,39800.19,42648.207
600096.SH,20130508,10.77,10.87,10.69,10.75,10.7,0.05,0.47,40336.87,43465.33
600096.SH,20130509,10.72,10.73,10.52,10.58,10.75,-0.17,-1.58,41262.44,43615.866
600096.SH,20130510,10.58,10.74,10.55,10.69,10.58,0.11,1.04,38720.66,41213.247
600096.SH,20130513,10.77,11.18,10.73,11.09,10.69,0.4,3.74,75848.59,83492.115
600096.SH,20130514,11.01,11.31,10.91,11.28,11.09,0.19,1.71,57438.13,63580.135
600096.SH,20130515,11.18,11.38,11.15,11.29,11.28,0.01,0.09,54806.45,61762.199
600096.SH,20130516,11.33,11.34,11.18,11.26,11.29,-0.03,-0.27,45470.53,51275.476
600096.SH,20130517,11.3,11.42,11.25,11.37,11.26,0.11,0.98,46492.93,52761.409
600096.SH,20130520,11.34,11.53,11.31,11.39,11.37,0.02,0.18,48357.07,55299.609
600096.SH,20130521,11.6,12.09,11.6,11.93,11.39,0.54,4.74,113584.07,135428.737
600096.SH,20130522,11.92,11.93,11.7,11.76,11.93,-0.17,-1.43,56908.69,67234.491
600096.SH,20130523,11.75,11.95,11.52,11.56,11.76,-0.2,-1.7,66981.07,78742.414
600096.SH,20130524,11.56,11.74,11.52,11.63,11.56,0.07,0.61,46316.63,53757.698
600096.SH,20130527,11.7,11.77,11.53,11.57,11.63,-0.06,-0.52,56564.15,65830.851
600096.SH,20130528,11.57,11.57,11.31,11.54,11.57,-0.03,-0.26,70394.08,80612.573
600096.SH,20130529,11.55,11.67,11.46,11.6,11.54,0.06,0.52,76681.54,88621.456
600096.SH,20130530,11.58,11.64,11.34,11.45,11.6,-0.15,-1.29,72924.67,83625.163
600096.SH,20130531,11.55,11.55,11.26,11.28,11.45,-0.17,-1.48,56683.97,64617.844
600096.SH,20130603,11.34,11.34,11.2,11.24,11.28,-0.04,-0.35,45048.58,50777.876
600096.SH,20130604,11.22,11.24,10.86,10.9,11.24,-0.34,-3.02,54233.45,59542.675
600096.SH,20130605,10.88,10.88,10.7,10.78,10.9,-0.12,-1.1,37624.35,40541.115
600096.SH,20130606,10.76,10.85,10.71,10.72,10.78,-0.06,-0.56,28735.37,31017.306
600096.SH,20130607,10.72,10.82,10.39,10.44,10.72,-0.28,-2.61,42210.03,44528.888
600096.SH,20130613,10.37,10.37,9.98,10.04,10.44,-0.4,-3.83,46076.85,46436.709
600096.SH,20130614,10.06,10.2,10.0,10.08,10.04,0.04,0.4,47077.32,47528.622
600096.SH,20130617,10.15,10.23,10.04,10.18,10.08,0.1,0.99,33840.85,34382.245
600096.SH,20130618,10.18,10.28,10.1,10.23,10.18,0.05,0.49,27931.72,28473.298
600096.SH,20130619,10.22,10.22,9.86,10.04,10.23,-0.19,-1.86,33236.45,33263.611
600096.SH,20130620,9.98,10.04,9.62,9.62,10.04,-0.42,-4.18,38669.29,37999.745
600096.SH,20130621,9.54,9.55,9.18,9.37,9.62,-0.25,-2.6,60922.62,56620.877
600096.SH,20130624,9.32,9.35,8.44,8.55,9.37,-0.82,-8.75,57665.47,51297.735
600096.SH,20130625,8.42,8.52,7.7,8.23,8.55,-0.32,-3.74,79171.41,64261.658
600096.SH,20130626,8.2,8.24,8.02,8.14,8.23,-0.09,-1.09,59706.56,48353.794
600096.SH,20130627,8.15,8.26,7.99,8.0,8.14,-0.14,-1.72,53495.58,43464.462
600096.SH,20130628,7.99,8.18,7.9,7.99,8.0,-0.01,-0.13,44644.01,35817.231
600096.SH,20130701,8.0,8.13,7.93,8.1,7.99,0.11,1.38,34713.97,27908.953
600096.SH,20130702,8.15,8.15,8.02,8.14,8.1,0.04,0.49,34938.08,28227.024
600096.SH,20130703,8.12,8.12,7.83,7.98,8.14,-0.16,-1.97,45281.83,36138.939
600096.SH,20130704,7.96,8.68,7.89,8.42,7.98,0.44,5.51,91742.12,76563.351
600096.SH,20130705,8.38,9.26,8.36,8.97,8.42,0.55,6.53,161136.4,143916.431
600096.SH,20130708,8.71,8.73,8.43,8.54,8.97,-0.43,-4.79,77337.53,66148.4
600096.SH,20130709,8.48,8.53,8.18,8.3,8.54,-0.24,-2.81,54459.57,45372.472
600096.SH,20130710,8.29,8.7,8.23,8.69,8.3,0.39,4.7,53787.58,45511.415
600096.SH,20130711,8.68,9.06,8.58,8.87,8.69,0.18,2.07,82041.06,72487.19
600096.SH,20130712,8.81,8.87,8.48,8.5,8.87,-0.37,-4.17,68011.32,59112.526
600096.SH,20130715,8.54,8.68,8.42,8.58,8.5,0.08,0.94,50797.23,43400.437
600096.SH,20130716,8.54,8.67,8.43,8.66,8.58,0.08,0.93,48125.92,41152.271
600096.SH,20130717,8.66,8.81,8.52,8.57,8.66,-0.09,-1.04,52261.52,45295.737
600096.SH,20130718,8.48,8.53,8.26,8.3,8.57,-0.27,-3.15,49389.06,41274.385
600096.SH,20130719,8.3,8.39,8.03,8.05,8.3,-0.25,-3.01,45512.96,37389.037
