ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20130506,8.14,8.35,8.11,8.27,8.04,0.23,2.86,328779.03,271699.693
600157.SH,20130507,8.27,8.85,8.23,8.66,8.27,0.39,4.72,479869.93,412690.761
600157.SH,20130508,8.69,8.75,8.43,8.57,8.66,-0.09,-1.04,342152.01,292181.32
600157.SH,20130509,8.49,8.54,8.07,8.19,8.57,-0.38,-4.43,664138.2,548222.217
600157.SH,20130510,8.16,8.33,8.08,8.28,8.19,0.09,1.1,375889.46,308968.21
600157.SH,20130513,8.38,8.38,8.14,8.23,8.28,-0.05,-0.6,248820.35,204860.219
600157.SH,20130514,8.24,8.24,7.96,8.04,8.23,-0.19,-2.31,272685.23,219785.359
600157.SH,20130515,8.02,8.07,7.8,7.9,8.04,-0.14,-1.74,357961.65,282824.945
600157.SH,20130516,7.9,8.12,7.75,8.09,7.9,0.19,2.41,391238.23,311173.308
600157.SH,20130517,8.11,8.6,8.01,8.45,8.09,0.36,4.45,690268.28,570787.302
600157.SH,20130520,8.45,8.55,8.35,8.43,8.45,-0.02,-0.24,582524.19,492999.196
600157.SH,20130521,8.42,8.63,8.38,8.52,8.43,0.09,1.07,455749.89,387669.735
600157.SH,20130522,8.52,8.53,8.34,8.4,8.52,-0.12,-1.41,402288.19,339121.663
600157.SH,20130523,8.4,8.64,8.35,8.44,8.4,0.04,0.48,519413.09,442220.466
600157.SH,20130524,8.43,8.52,8.3,8.4,8.44,-0.04,-0.47,360587.5,302560.292
600157.SH,20130527,8.38,8.42,8.31,8.33,8.4,-0.07,-0.83,282276.77,235545.99
600157.SH,20130528,8.33,8.53,8.05,8.46,8.33,0.13,1.56,652223.59,540562.593
600157.SH,20130529,8.45,8.49,8.33,8.34,8.46,-0.12,-1.42,414871.92,348918.589
600157.SH,20130530,8.44,8.94,8.44,8.69,8.34,0.35,4.2,905511.68,790333.901
600157.SH,20130531,8.64,8.97,8.59,8.88,8.69,0.19,2.19,934563.19,827152.833
600157.SH,20130603,8.91,9.66,8.91,9.37,8.88,0.49,5.52,1448240.21,1342853.329
600157.SH,20130604,9.38,9.38,8.95,9.13,9.37,-0.24,-2.56,845343.2,770900.163
600157.SH,20130605,9.1,9.21,8.91,9.03,9.13,-0.1,-1.1,563305.2,509456.563
600157.SH,20130606,9.0,9.18,8.82,8.87,9.03,-0.16,-1.77,495453.8,446151.506
600157.SH,20130607,8.91,9.01,8.5,8.56,8.87,-0.31,-3.49,526846.21,459389.591
600157.SH,20130617,7.7,7.7,7.7,7.7,8.56,-0.86,-10.05,167376.0,128879.52
600157.SH,20130618,7.27,7.44,7.11,7.29,7.7,-0.41,-5.32,822089.3,599379.502
600157.SH,20130619,7.21,7.3,6.94,7.29,7.29,0.0,0.0,562794.61,400370.653
600157.SH,20130620,7.16,7.16,6.91,6.92,7.29,-0.37,-5.08,380731.13,268557.299
600157.SH,20130621,6.78,6.89,6.64,6.76,6.92,-0.16,-2.31,302658.37,205050.985
600157.SH,20130624,6.72,6.73,6.08,6.08,6.76,-0.68,-10.06,768091.2,480225.612
600157.SH,20130625,5.99,6.13,5.47,5.96,6.08,-0.12,-1.97,609950.46,358415.02
600157.SH,20130626,5.96,6.06,5.84,6.0,5.96,0.04,0.67,419692.11,249761.994
600157.SH,20130627,6.01,6.13,5.72,5.74,6.0,-0.26,-4.33,482741.32,288643.994
600157.SH,20130628,5.61,5.95,5.45,5.85,5.74,0.11,1.92,430111.1,247109.076
600157.SH,20130701,5.75,5.87,5.7,5.86,5.85,0.01,0.17,307685.69,178420.457
600157.SH,20130702,5.86,5.88,5.71,5.83,5.86,-0.03,-0.51,333341.31,193581.41
600157.SH,20130703,5.83,5.83,5.62,5.71,5.83,-0.12,-2.06,326165.41,186785.429
600157.SH,20130704,5.64,6.18,5.51,5.96,5.71,0.25,4.38,719027.19,423050.34
600157.SH,20130705,5.88,6.1,5.85,5.91,5.96,-0.05,-0.84,442207.37,263617.9
600157.SH,20130708,5.76,5.81,5.53,5.54,5.91,-0.37,-6.26,336004.78,190515.939
600157.SH,20130709,5.48,5.73,5.48,5.61,5.54,0.07,1.26,251805.2,141174.078
600157.SH,20130710,5.58,5.93,5.55,5.89,5.61,0.28,4.99,396923.33,228883.69
600157.SH,20130711,5.91,6.48,5.9,6.48,5.89,0.59,10.02,1162368.57,739286.477
600157.SH,20130712,6.5,6.61,6.21,6.24,6.48,-0.24,-3.7,772115.02,492736.352
600157.SH,20130715,6.23,6.41,6.18,6.3,6.24,0.06,0.96,416298.42,262104.153
600157.SH,20130716,6.29,6.31,6.17,6.3,6.3,0.0,0.0,346396.13,216698.493
600157.SH,20130717,6.28,6.63,6.23,6.39,6.3,0.09,1.43,713153.42,461224.451
600157.SH,20130718,6.3,6.36,6.11,6.17,6.39,-0.22,-3.44,374248.88,232359.961
600157.SH,20130719,6.19,6.25,5.84,5.85,6.17,-0.32,-5.19,345751.04,209700.922
600157.SH,20130722,5.79,5.91,5.68,5.85,5.85,0.0,0.0,316566.29,183648.215
600157.SH,20130723,5.86,6.17,5.85,6.15,5.85,0.3,5.13,388579.02,235730.847
600157.SH,20130724,6.11,6.14,5.97,6.08,6.15,-0.07,-1.14,320272.06,193555.44
600157.SH,20130725,6.07,6.3,6.0,6.12,6.08,0.04,0.66,361502.0,222272.866
600157.SH,20130726,6.07,6.13,5.97,6.02,6.12,-0.1,-1.63,230643.15,139268.283
600157.SH,20130729,6.0,6.01,5.81,5.83,6.02,-0.19,-3.16,258878.04,152483.239
600157.SH,20130730,5.82,6.02,5.8,5.89,5.83,0.06,1.03,210786.57,124561.128
600157.SH,20130731,5.9,6.01,5.86,5.87,5.89,-0.02,-0.34,159646.76,94748.384
600157.SH,20130801,5.87,6.14,5.87,6.09,5.87,0.22,3.75,334258.79,202378.879
600157.SH,20130802,6.17,6.28,6.08,6.18,6.09,0.09,1.48,436755.47,270820.28
600157.SH,20130805,6.16,6.31,6.1,6.26,6.18,0.08,1.29,292054.83,181851.362
600157.SH,20130806,6.24,6.36,6.1,6.3,6.26,0.04,0.64,420293.94,262297.415
600157.SH,20130807,6.27,6.65,6.22,6.43,6.3,0.13,2.06,732876.49,474241.52
600157.SH,20130808,6.41,6.58,6.29,6.35,6.43,-0.08,-1.24,414936.98,267007.701
600157.SH,20130809,6.4,6.65,6.29,6.59,6.35,0.24,3.78,558431.93,363198.626
600157.SH,20130812,6.65,7.25,6.65,7.25,6.59,0.66,10.02,1430065.72,1014368.758
600157.SH,20130813,7.31,7.58,7.22,7.47,7.25,0.22,3.03,1381698.97,1024428.118
600157.SH,20130814,7.42,7.71,7.26,7.33,7.47,-0.14,-1.87,746437.35,556742.479
600157.SH,20130815,7.31,7.34,7.06,7.1,7.33,-0.23,-3.14,472769.65,340349.384
600157.SH,20130816,7.04,7.57,6.91,6.96,7.1,-0.14,-1.97,608554.04,432510.519
600157.SH,20130819,6.82,7.15,6.7,7.05,6.96,0.09,1.29,378883.86,263358.268
600157.SH,20130820,7.0,7.1,6.8,6.9,7.05,-0.15,-2.13,364944.06,253340.446
600157.SH,20130821,6.9,7.11,6.8,7.01,6.9,0.11,1.59,324109.4,225994.895
600157.SH,20130822,6.95,7.02,6.83,6.86,7.01,-0.15,-2.14,245394.54,169882.885
600157.SH,20130823,6.91,6.99,6.63,6.81,6.86,-0.05,-0.73,310029.32,211414.279
600157.SH,20130826,6.88,7.0,6.8,6.99,6.81,0.18,2.64,319239.39,221486.853
600157.SH,20130827,7.08,7.23,7.0,7.08,6.99,0.09,1.29,364039.98,258832.172
600157.SH,20130828,7.0,7.25,6.94,7.12,7.08,0.04,0.57,459872.21,326613.082
600157.SH,20130829,7.06,7.08,6.88,6.91,7.12,-0.21,-2.95,335525.77,233529.142
600157.SH,20130830,6.91,6.93,6.7,6.72,6.91,-0.19,-2.75,320626.99,217427.947
600157.SH,20130902,6.72,6.85,6.64,6.81,6.72,0.09,1.34,179674.06,121309.605
600157.SH,20130903,6.83,6.89,6.7,6.86,6.81,0.05,0.73,249535.53,170207.805
600157.SH,20130904,6.82,6.96,6.73,6.83,6.86,-0.03,-0.44,290854.47,199037.726
600157.SH,20130905,6.78,6.81,6.68,6.69,6.83,-0.14,-2.05,241663.21,162658.679
600157.SH,20130906,6.7,6.79,6.68,6.74,6.69,0.05,0.75,155004.67,104305.662
600157.SH,20130909,6.75,6.94,6.7,6.88,6.74,0.14,2.08,297619.92,203624.874
600157.SH,20130910,6.93,7.14,6.89,7.07,6.88,0.19,2.76,487918.95,343633.077
600157.SH,20130911,7.11,7.39,7.06,7.22,7.07,0.15,2.12,638117.56,462354.927
600157.SH,20130912,7.23,7.23,7.07,7.08,7.22,-0.14,-1.94,356663.29,253439.812
600157.SH,20130913,7.08,7.08,6.85,6.89,7.08,-0.19,-2.68,343721.08,238309.155
600157.SH,20130916,6.89,7.03,6.77,6.95,6.89,0.06,0.87,352827.32,242818.996
600157.SH,20130917,6.88,6.91,6.69,6.72,6.95,-0.23,-3.31,240643.81,162989.997
600157.SH,20130918,6.78,6.78,6.64,6.68,6.72,-0.04,-0.6,172451.98,115187.353
600157.SH,20130923,6.71,6.82,6.7,6.79,6.68,0.11,1.65,185229.06,125307.901
600157.SH,20130924,6.77,6.77,6.62,6.64,6.79,-0.15,-2.21,238876.04,159394.153
600157.SH,20130925,6.63,6.71,6.55,6.57,6.64,-0.07,-1.05,199640.88,132074.938
600157.SH,20130926,6.58,6.66,6.54,6.57,6.57,0.0,0.0,188530.0,124405.792
600157.SH,20130927,6.6,6.77,6.6,6.64,6.57,0.07,1.07,191122.53,127835.265
600157.SH,20130930,6.64,6.72,6.52,6.6,6.64,-0.04,-0.6,190067.27,125347.396
600157.SH,20131008,6.5,6.55,6.4,6.53,6.6,-0.07,-1.06,273531.48,177206.629
600157.SH,20131009,6.51,6.51,6.43,6.46,6.53,-0.07,-1.07,209274.4,135257.714
600157.SH,20131010,6.43,6.47,6.24,6.32,6.46,-0.14,-2.17,352150.51,224044.904
600157.SH,20131011,6.34,6.43,6.31,6.38,6.32,0.06,0.95,234653.98,149429.366
600157.SH,20131014,6.4,6.5,6.35,6.44,6.38,0.06,0.94,326739.1,209754.83
600157.SH,20131015,6.46,6.48,6.38,6.42,6.44,-0.02,-0.31,200590.98,128692.474
600157.SH,20131016,6.4,6.41,6.16,6.17,6.42,-0.25,-3.89,254071.14,158401.815
600157.SH,20131017,6.2,6.48,6.18,6.29,6.17,0.12,1.94,348394.1,220688.578
600157.SH,20131018,6.3,6.31,6.2,6.24,6.29,-0.05,-0.79,146138.28,91272.296
600157.SH,20131021,6.24,6.41,6.2,6.35,6.24,0.11,1.76,206525.9,130801.211
600157.SH,20131022,6.33,6.54,6.3,6.47,6.35,0.12,1.89,352991.14,227088.351
600157.SH,20131023,6.48,6.54,6.33,6.35,6.47,-0.12,-1.85,308590.18,198926.388
600157.SH,20131024,6.31,6.32,6.12,6.15,6.35,-0.2,-3.15,213781.85,133009.684
600157.SH,20131025,6.18,6.2,6.01,6.05,6.15,-0.1,-1.63,134909.84,82353.273
600157.SH,20131028,6.06,6.1,5.89,5.92,6.05,-0.13,-2.15,156372.73,93304.071
600157.SH,20131029,5.96,6.04,5.7,5.78,5.92,-0.14,-2.36,217821.42,127440.563
600157.SH,20131030,5.82,6.03,5.78,6.01,5.78,0.23,3.98,264379.86,156476.203
600157.SH,20131031,6.04,6.15,5.98,6.09,6.01,0.08,1.33,250134.42,152195.897
600157.SH,20131101,6.11,6.12,5.98,6.02,6.09,-0.07,-1.15,147174.81,88867.83
600157.SH,20131104,6.03,6.26,6.02,6.17,6.02,0.15,2.49,199534.27,122968.952
600157.SH,20131105,6.12,6.25,6.05,6.16,6.17,-0.01,-0.16,189494.25,116478.388
600157.SH,20131106,6.11,6.44,6.06,6.24,6.16,0.08,1.3,332844.07,207780.022
600157.SH,20131107,6.18,6.4,6.12,6.34,6.24,0.1,1.6,396688.12,249894.963
600157.SH,20131108,6.28,6.37,6.11,6.15,6.34,-0.19,-3.0,212941.11,132971.877
600157.SH,20131111,6.17,6.19,5.99,6.03,6.15,-0.12,-1.95,155317.97,94165.541
600157.SH,20131112,6.04,6.2,6.01,6.14,6.03,0.11,1.82,157581.86,96306.977
600157.SH,20131113,6.1,6.1,5.9,5.92,6.14,-0.22,-3.58,141108.97,85006.704
600157.SH,20131114,5.92,6.06,5.92,5.98,5.92,0.06,1.0135,129454.23,77493.587
600157.SH,20131115,5.98,6.18,5.97,6.13,5.98,0.15,2.51,180673.26,110257.408
600157.SH,20131118,6.17,6.29,6.13,6.27,6.13,0.14,2.28,277603.27,172836.175
600157.SH,20131119,6.29,6.31,6.19,6.26,6.27,-0.01,-0.16,197305.84,123184.049
600157.SH,20131120,6.27,6.3,6.2,6.25,6.26,-0.01,-0.16,166206.66,103650.036
600157.SH,20131121,6.26,6.46,6.24,6.33,6.25,0.08,1.28,383023.18,243957.377
600157.SH,20131122,6.37,6.42,6.2,6.23,6.33,-0.1,-1.58,222283.34,140345.524
600157.SH,20131125,6.22,6.29,6.17,6.2,6.23,-0.03,-0.48,138682.05,86439.2
600157.SH,20131126,6.21,6.27,6.16,6.2,6.2,0.0,0.0,143569.66,89421.47
600157.SH,20131127,6.21,6.3,6.19,6.29,6.2,0.09,1.45,200223.8,125219.992
600157.SH,20131128,6.43,6.52,6.34,6.41,6.29,0.12,1.91,509862.9,327848.539
600157.SH,20131129,6.41,6.44,6.32,6.35,6.41,-0.06,-0.94,201009.08,127913.725
600157.SH,20131202,6.2,6.3,6.01,6.06,6.35,-0.29,-4.57,268654.47,164996.296
600157.SH,20131203,6.09,6.18,6.06,6.17,6.06,0.11,1.82,151658.57,92934.796
600157.SH,20131204,6.19,6.34,6.15,6.3,6.17,0.13,2.11,280406.12,175521.83
600157.SH,20131205,6.27,6.48,6.27,6.36,6.3,0.06,0.95,330201.92,211161.434
600157.SH,20131206,6.37,6.38,6.26,6.29,6.36,-0.07,-1.1,156017.32,98370.558
600157.SH,20131209,6.33,6.36,6.26,6.28,6.29,-0.01,-0.16,118317.79,74438.501
600157.SH,20131210,6.29,6.31,6.15,6.18,6.28,-0.1,-1.59,247117.24,153368.228
600157.SH,20131211,6.16,6.16,6.06,6.1,6.18,-0.08,-1.29,173586.39,105825.611
600157.SH,20131212,6.08,6.13,6.05,6.09,6.1,-0.01,-0.16,129355.08,78844.933
600157.SH,20131213,6.05,6.1,6.04,6.08,6.09,-0.01,-0.16,100751.4,61197.031
600157.SH,20131216,6.07,6.08,5.89,5.89,6.08,-0.19,-3.13,205245.65,122276.059
600157.SH,20131217,5.91,5.96,5.86,5.88,5.89,-0.01,-0.17,110277.71,64928.073
600157.SH,20131218,5.91,5.91,5.82,5.83,5.88,-0.05,-0.85,88382.63,51783.73
600157.SH,20131219,5.84,5.95,5.82,5.84,5.83,0.01,0.17,133852.98,78893.981
600157.SH,20131220,5.85,5.88,5.7,5.74,5.84,-0.1,-1.71,111388.41,64299.415
600157.SH,20131223,5.73,5.77,5.59,5.64,5.74,-0.1,-1.74,89755.79,50627.186
600157.SH,20131224,5.62,5.68,5.58,5.67,5.64,0.03,0.53,131278.85,74038.558
600157.SH,20131225,5.64,5.65,5.54,5.6,5.67,-0.07,-1.23,159426.41,89000.455
600157.SH,20131226,5.59,5.61,5.37,5.42,5.6,-0.18,-3.21,230085.54,125728.577
600157.SH,20131227,5.38,5.46,5.35,5.44,5.42,0.02,0.37,177242.83,95931.395
600157.SH,20131230,5.45,5.46,5.3,5.32,5.44,-0.12,-2.21,193830.18,103942.861
600157.SH,20131231,5.29,5.5,5.23,5.39,5.32,0.07,1.32,194770.18,104681.494
600157.SH,20140102,5.36,5.38,5.28,5.3,5.39,-0.09,-1.67,143882.11,76407.284
600157.SH,20140103,5.28,5.36,5.24,5.33,5.3,0.03,0.57,131879.41,69781.527
600157.SH,20140106,5.31,5.33,5.13,5.17,5.33,-0.16,-3.0,162695.84,84366.172
600157.SH,20140107,5.13,5.19,5.07,5.09,5.17,-0.08,-1.55,108359.82,55546.667
600157.SH,20140108,5.11,5.16,5.01,5.03,5.09,-0.06,-1.18,124450.72,63101.831
600157.SH,20140109,5.02,5.09,4.96,4.98,5.03,-0.05,-0.99,142457.59,71587.727
600157.SH,20140110,4.95,4.99,4.85,4.92,4.98,-0.06,-1.2,158272.45,77772.367
600157.SH,20140113,4.9,4.99,4.88,4.91,4.92,-0.01,-0.2,98150.73,48372.412
600157.SH,20140114,4.91,4.92,4.78,4.88,4.91,-0.03,-0.61,171998.88,83275.433
600157.SH,20140115,4.87,4.88,4.78,4.81,4.88,-0.07,-1.43,133663.51,64365.637
600157.SH,20140116,4.81,4.98,4.77,4.89,4.81,0.08,1.66,208608.3,101813.75
600157.SH,20140117,4.86,4.86,4.74,4.75,4.89,-0.14,-2.86,133707.89,64055.642
600157.SH,20140120,4.71,4.73,4.66,4.69,4.75,-0.06,-1.26,99471.65,46693.738
600157.SH,20140121,4.71,4.75,4.67,4.73,4.69,0.04,0.85,75905.14,35859.47
600157.SH,20140122,4.74,4.92,4.71,4.9,4.73,0.17,3.59,204170.94,98749.662
600157.SH,20140123,4.88,4.9,4.83,4.84,4.9,-0.06,-1.22,110677.63,53809.745
600157.SH,20140124,4.81,4.97,4.8,4.92,4.84,0.08,1.65,142080.47,69856.955
600157.SH,20140127,4.83,4.96,4.82,4.91,4.92,-0.01,-0.2,155708.67,75862.606
600157.SH,20140128,4.91,4.92,4.82,4.82,4.91,-0.09,-1.83,99527.78,48297.322
600157.SH,20140129,4.83,4.85,4.71,4.71,4.82,-0.11,-2.28,167692.75,79839.821
600157.SH,20140130,4.69,4.74,4.62,4.64,4.71,-0.07,-1.49,126803.19,59371.07
600157.SH,20140207,4.63,4.72,4.6,4.71,4.64,0.07,1.51,86331.98,40281.283
600157.SH,20140210,4.75,4.88,4.72,4.84,4.71,0.13,2.76,194400.81,93698.723
600157.SH,20140211,4.85,5.02,4.82,4.92,4.84,0.08,1.65,327630.38,161111.159
600157.SH,20140212,4.88,4.93,4.85,4.89,4.92,-0.03,-0.61,222034.06,108248.734
600157.SH,20140213,4.9,4.97,4.84,4.87,4.89,-0.02,-0.41,200249.69,98095.617
600157.SH,20140214,4.87,4.92,4.83,4.9,4.87,0.03,0.62,152879.17,74549.626
600157.SH,20140217,4.94,4.97,4.88,4.96,4.9,0.06,1.22,243371.69,119998.115
600157.SH,20140218,4.96,4.97,4.86,4.95,4.96,-0.01,-0.2,243483.95,119966.12
600157.SH,20140219,4.95,4.97,4.87,4.96,4.95,0.01,0.2,310109.0,152691.059
600157.SH,20140220,4.95,5.36,4.94,5.13,4.96,0.17,3.43,808503.61,415884.82
600157.SH,20140221,5.1,5.1,4.98,5.01,5.13,-0.12,-2.34,327467.21,164516.351
600157.SH,20140224,4.99,4.99,4.79,4.8,5.01,-0.21,-4.19,241284.74,116920.818
600157.SH,20140225,4.8,4.82,4.61,4.64,4.8,-0.16,-3.33,230126.85,108536.493
600157.SH,20140226,4.63,4.64,4.53,4.63,4.64,-0.01,-0.22,148269.48,67965.714
600157.SH,20140227,4.63,4.67,4.51,4.52,4.63,-0.11,-2.38,176932.7,81272.451
600157.SH,20140228,4.51,4.51,4.31,4.46,4.52,-0.06,-1.33,278071.38,122871.164
600157.SH,20140303,4.42,4.52,4.4,4.46,4.46,0.0,0.0,157726.03,70488.558
600157.SH,20140304,4.46,4.46,4.36,4.38,4.46,-0.08,-1.79,164935.88,72437.436
600157.SH,20140305,4.39,4.54,4.35,4.46,4.38,0.08,1.83,272780.46,121300.484
600157.SH,20140306,4.43,4.46,4.37,4.42,4.46,-0.04,-0.9,122349.62,54014.559
600157.SH,20140307,4.42,4.49,4.38,4.41,4.42,-0.01,-0.23,152134.84,67378.305
600157.SH,20140310,4.41,4.43,4.13,4.15,4.41,-0.26,-5.9,177081.64,76087.752
600157.SH,20140311,4.13,4.26,4.07,4.2,4.15,0.05,1.2,182552.55,75826.021
600157.SH,20140312,4.16,4.32,4.13,4.22,4.2,0.02,0.48,165086.88,69771.116
600157.SH,20140313,4.21,4.37,4.18,4.28,4.22,0.06,1.42,215932.09,92650.563
600157.SH,20140314,4.22,4.27,4.16,4.2,4.28,-0.08,-1.87,118529.06,49926.304
600157.SH,20140317,4.2,4.32,4.17,4.29,4.2,0.09,2.14,155496.84,66414.378
600157.SH,20140318,4.3,4.36,4.28,4.3,4.29,0.01,0.23,123198.08,53185.847
600157.SH,20140319,4.29,4.34,4.23,4.33,4.3,0.03,0.7,136534.27,58631.786
600157.SH,20140320,4.31,4.33,4.14,4.16,4.33,-0.17,-3.93,143629.34,61055.019
600157.SH,20140321,4.18,4.4,4.12,4.38,4.16,0.22,5.29,342403.53,147442.159
600157.SH,20140324,4.33,4.47,4.32,4.41,4.38,0.03,0.68,270631.36,118641.189
600157.SH,20140325,4.41,4.49,4.37,4.44,4.41,0.03,0.68,243563.27,107887.588
600157.SH,20140326,4.47,4.47,4.36,4.38,4.44,-0.06,-1.35,134658.95,59229.284
600157.SH,20140327,4.36,4.41,4.3,4.31,4.38,-0.07,-1.6,144254.94,62895.26
600157.SH,20140328,4.3,4.36,4.25,4.27,4.31,-0.04,-0.93,146699.42,62944.931
600157.SH,20140331,4.26,4.3,4.16,4.18,4.27,-0.09,-2.11,121632.2,51432.481
600157.SH,20140401,4.18,4.24,4.17,4.23,4.18,0.05,1.2,109858.88,46297.572
600157.SH,20140402,4.23,4.31,4.21,4.29,4.23,0.06,1.42,123784.29,52812.441
600157.SH,20140403,4.31,4.31,4.22,4.25,4.29,-0.04,-0.93,93039.6,39607.325
600157.SH,20140404,4.23,4.28,4.21,4.27,4.25,0.02,0.47,67210.02,28591.274
600157.SH,20140408,4.26,4.49,4.25,4.45,4.27,0.18,4.22,356245.28,156791.199
600157.SH,20140409,4.4,4.47,4.4,4.43,4.45,-0.02,-0.45,153947.77,68168.302
600157.SH,20140410,4.44,4.64,4.4,4.55,4.43,0.12,2.71,377932.18,172096.916
600157.SH,20140411,4.55,4.85,4.53,4.84,4.55,0.29,6.37,689512.78,325704.227
600157.SH,20140414,4.8,4.97,4.71,4.75,4.84,-0.09,-1.86,550487.54,262171.725
600157.SH,20140610,2.56,2.56,2.33,2.46,2.33,0.13,5.58,1819822.98,452929.899
600157.SH,20140611,2.41,2.46,2.36,2.39,2.46,-0.07,-2.85,979438.66,235550.236
600157.SH,20140612,2.39,2.48,2.38,2.4,2.39,0.01,0.42,677622.09,164630.719
600157.SH,20140613,2.38,2.41,2.34,2.38,2.4,-0.02,-0.83,494557.08,117672.447
600157.SH,20140616,2.41,2.49,2.39,2.46,2.38,0.08,3.36,791129.87,193346.959
600157.SH,20140617,2.46,2.47,2.4,2.43,2.46,-0.03,-1.22,431855.22,105420.091
600157.SH,20140618,2.41,2.43,2.38,2.4,2.43,-0.03,-1.23,347663.12,83521.733
600157.SH,20140619,2.4,2.4,2.3,2.33,2.4,-0.07,-2.92,416462.87,97760.742
600157.SH,20140620,2.33,2.34,2.28,2.31,2.33,-0.02,-0.86,278794.9,64426.459
600157.SH,20140623,2.31,2.37,2.3,2.36,2.31,0.05,2.16,381839.63,89501.881
600157.SH,20140624,2.35,2.38,2.32,2.35,2.36,-0.01,-0.42,297857.92,70049.668
600157.SH,20140625,2.34,2.43,2.3,2.36,2.35,0.01,0.43,480070.22,113719.79
600157.SH,20140626,2.37,2.39,2.34,2.37,2.36,0.01,0.42,331657.94,78597.866
600157.SH,20140627,2.36,2.38,2.35,2.37,2.37,0.0,0.0,348207.12,82211.303
600157.SH,20140630,2.36,2.37,2.34,2.37,2.37,0.0,0.0,342114.23,80642.696
600157.SH,20140701,2.36,2.39,2.33,2.38,2.37,0.01,0.42,469099.87,110893.306
600157.SH,20140702,2.37,2.49,2.34,2.43,2.38,0.05,2.1,735199.42,177289.941
600157.SH,20140703,2.4,2.42,2.37,2.39,2.43,-0.04,-1.65,802245.46,191710.07
600157.SH,20140704,2.38,2.39,2.33,2.34,2.39,-0.05,-2.09,865356.26,203458.04
600157.SH,20140707,2.34,2.38,2.3,2.37,2.34,0.03,1.28,634136.52,148279.071
600157.SH,20140708,2.35,2.36,2.33,2.34,2.37,-0.03,-1.27,300615.23,70419.454
600157.SH,20140709,2.33,2.34,2.26,2.27,2.34,-0.07,-2.99,984673.47,226764.117
600157.SH,20140710,2.26,2.32,2.26,2.28,2.27,0.01,0.44,499533.34,114340.211
600157.SH,20140711,2.28,2.3,2.26,2.28,2.28,0.0,0.0,517355.32,117907.048
600157.SH,20140714,2.28,2.3,2.25,2.3,2.28,0.02,0.88,517916.62,117916.031
600157.SH,20140715,2.29,2.44,2.28,2.42,2.3,0.12,5.22,1956917.09,464641.685
600157.SH,20140716,2.39,2.42,2.36,2.37,2.42,-0.05,-2.07,716673.2,170740.633
600157.SH,20140717,2.37,2.41,2.35,2.38,2.37,0.01,0.42,516830.65,122980.987
600157.SH,20140718,2.41,2.42,2.38,2.39,2.38,0.01,0.42,548204.99,131333.966
600157.SH,20140721,2.38,2.38,2.34,2.36,2.39,-0.03,-1.26,354470.37,83613.084
600157.SH,20140722,2.36,2.55,2.35,2.49,2.36,0.13,5.51,1698114.47,415191.057
600157.SH,20140723,2.46,2.57,2.45,2.49,2.49,0.0,0.0,1749408.43,438459.288
600157.SH,20140724,2.74,2.74,2.74,2.74,2.49,0.25,10.04,354019.15,97001.247
600157.SH,20140725,3.01,3.01,3.01,3.01,2.74,0.27,9.85,290090.93,87317.37
600157.SH,20140728,3.31,3.31,3.11,3.31,3.01,0.3,9.97,7133618.86,2329937.613
600157.SH,20140729,3.3,3.64,3.27,3.64,3.31,0.33,9.97,3929841.78,1361797.931
600157.SH,20140730,3.8,4.0,3.75,4.0,3.64,0.36,9.89,3870787.13,1526437.727
600157.SH,20140731,4.16,4.4,4.09,4.17,4.0,0.17,4.25,6644564.97,2797772.218
600157.SH,20140805,4.4,4.59,4.35,4.59,4.17,0.42,10.07,7688988.05,3490251.885
600157.SH,20140806,4.48,4.57,4.4,4.49,4.59,-0.1,-2.18,4646959.22,2079729.978
600157.SH,20140807,4.48,4.57,4.08,4.18,4.49,-0.31,-6.9,5733172.78,2451266.738
600157.SH,20140808,4.12,4.28,4.08,4.12,4.18,-0.06,-1.44,3685498.41,1542418.958
600157.SH,20140811,4.12,4.39,4.05,4.32,4.12,0.2,4.85,4845950.79,2054621.988
600157.SH,20140812,4.28,4.75,4.16,4.75,4.32,0.43,9.95,6630488.72,2991144.484
600157.SH,20140813,4.88,5.23,4.81,5.23,4.75,0.48,10.11,6940467.22,3485242.158
600157.SH,20140814,5.38,5.44,5.04,5.16,5.23,-0.07,-1.34,6341513.87,3329365.854
600157.SH,20140815,5.1,5.23,4.95,5.11,5.16,-0.05,-0.97,3919182.42,1991983.623
600157.SH,20140818,5.08,5.62,5.01,5.62,5.11,0.51,9.98,5377257.2,2930507.498
600157.SH,20140819,5.5,5.84,5.37,5.45,5.62,-0.17,-3.02,5116909.27,2846073.82
600157.SH,20140820,5.36,5.45,5.01,5.34,5.45,-0.11,-2.02,4140039.58,2162667.747
600157.SH,20140821,5.25,5.4,5.11,5.26,5.34,-0.08,-1.5,2631693.2,1385978.165
600157.SH,20140822,5.21,5.28,5.08,5.13,5.26,-0.13,-2.47,2447068.41,1262314.121
600157.SH,20140825,5.05,5.13,4.83,4.85,5.13,-0.28,-5.46,3355548.77,1658833.444
600157.SH,20140826,4.82,5.34,4.8,5.34,4.85,0.49,10.1,5970770.46,3125806.464
600157.SH,20140827,5.26,5.38,5.06,5.14,5.34,-0.2,-3.75,3838185.95,1995307.113
600157.SH,20140828,5.08,5.35,4.98,5.09,5.14,-0.05,-0.97,2621032.52,1353403.122
