ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20130911,6.93,7.13,6.83,6.99,6.92,0.07,1.01,39446.19,27499.305
600814.SH,20130912,6.98,7.04,6.87,6.96,6.99,-0.03,-0.43,24847.46,17281.12
600814.SH,20130913,7.06,7.66,7.06,7.66,6.96,0.7,10.06,188402.73,141180.465
600814.SH,20130916,7.58,7.58,7.2,7.41,7.66,-0.25,-3.26,167835.83,123361.894
600814.SH,20130917,7.35,7.77,7.31,7.54,7.41,0.13,1.75,153626.84,116871.953
600814.SH,20130918,7.47,7.5,7.23,7.4,7.54,-0.14,-1.86,67192.45,49395.085
600814.SH,20130923,7.35,7.44,7.18,7.4,7.4,0.0,0.0,54191.8,39610.197
600814.SH,20130924,7.34,7.7,7.28,7.59,7.4,0.19,2.57,81641.76,61784.155
600814.SH,20130925,7.57,7.92,7.5,7.54,7.59,-0.05,-0.66,97029.72,74894.132
600814.SH,20130926,7.51,7.66,7.26,7.28,7.54,-0.26,-3.45,52675.28,39358.081
600814.SH,20130927,7.51,7.65,7.34,7.41,7.28,0.13,1.79,47210.96,35207.997
600814.SH,20130930,7.55,7.85,7.45,7.73,7.41,0.32,4.32,58740.62,45233.237
600814.SH,20131008,7.73,7.73,7.42,7.52,7.73,-0.21,-2.72,60519.34,45682.829
600814.SH,20131009,7.48,7.51,7.37,7.48,7.52,-0.04,-0.53,36499.41,27123.104
600814.SH,20131010,7.49,7.63,7.41,7.55,7.48,0.07,0.94,46358.83,34968.892
600814.SH,20131011,7.56,7.75,7.55,7.66,7.55,0.11,1.46,53464.3,40943.412
600814.SH,20131014,7.7,7.93,7.63,7.89,7.66,0.23,3.0,88113.88,68649.682
600814.SH,20131015,7.89,7.9,7.58,7.69,7.89,-0.2,-2.53,48161.12,37199.905
600814.SH,20131016,7.65,7.72,7.3,7.34,7.69,-0.35,-4.55,38973.15,29107.913
600814.SH,20131017,7.41,7.52,7.33,7.37,7.34,0.03,0.41,25614.28,19001.058
600814.SH,20131018,7.37,7.45,7.33,7.39,7.37,0.02,0.27,14933.25,11034.716
600814.SH,20131021,7.0,7.1,6.65,6.9,7.39,-0.49,-6.63,183142.92,124615.5
600814.SH,20131022,6.8,6.89,6.76,6.83,6.9,-0.07,-1.01,86221.87,58784.226
600814.SH,20131023,6.82,6.84,6.57,6.63,6.83,-0.2,-2.93,63356.89,42405.871
600814.SH,20131024,6.61,6.73,6.56,6.68,6.63,0.05,0.75,28714.44,19138.84
600814.SH,20131025,6.7,6.77,6.6,6.68,6.68,0.0,0.0,31413.96,21048.288
600814.SH,20131028,6.64,6.7,6.58,6.67,6.68,-0.01,-0.15,22327.41,14871.176
600814.SH,20131029,6.66,6.7,6.25,6.46,6.67,-0.21,-3.15,31629.84,20478.866
600814.SH,20131030,6.7,6.7,6.45,6.61,6.46,0.15,2.32,15681.98,10293.308
600814.SH,20131031,6.6,6.66,6.5,6.61,6.61,0.0,0.0,17242.68,11324.872
600814.SH,20131101,6.57,6.75,6.51,6.65,6.61,0.04,0.61,24541.36,16406.837
600814.SH,20131104,6.69,6.74,6.65,6.71,6.65,0.06,0.9,14144.48,9488.057
600814.SH,20131105,6.71,6.78,6.66,6.78,6.71,0.07,1.04,19114.54,12892.136
600814.SH,20131106,6.85,6.85,6.72,6.8,6.78,0.02,0.3,30309.83,20550.828
600814.SH,20131107,6.76,6.84,6.66,6.79,6.8,-0.01,-0.15,20982.51,14204.419
600814.SH,20131108,6.79,6.91,6.7,6.86,6.79,0.07,1.03,40247.82,27443.527
600814.SH,20131111,6.85,7.0,6.73,6.95,6.86,0.09,1.31,35217.17,24297.448
600814.SH,20131112,6.96,7.02,6.89,7.0,6.95,0.05,0.72,23575.69,16409.059
600814.SH,20131113,7.03,7.05,6.85,6.94,7.0,-0.06,-0.86,24148.03,16771.685
600814.SH,20131114,6.96,7.0,6.87,6.89,6.94,-0.05,-0.7205,9600.49,6618.137
600814.SH,20131115,6.89,6.98,6.87,6.91,6.89,0.02,0.29,19468.32,13491.798
600814.SH,20131118,6.96,6.96,6.8,6.91,6.91,0.0,0.0,32464.86,22286.1
600814.SH,20131119,6.9,6.94,6.83,6.89,6.91,-0.02,-0.29,13792.44,9490.113
600814.SH,20131120,6.89,6.92,6.82,6.88,6.89,-0.01,-0.15,15084.36,10332.838
600814.SH,20131121,6.88,6.91,6.8,6.84,6.88,-0.04,-0.58,18433.82,12620.864
600814.SH,20131122,6.86,6.87,6.8,6.85,6.84,0.01,0.15,14260.59,9736.325
600814.SH,20131125,6.82,6.89,6.81,6.83,6.85,-0.02,-0.29,12908.66,8830.334
600814.SH,20131126,6.86,6.86,6.68,6.69,6.83,-0.14,-2.05,17385.13,11734.679
600814.SH,20131127,6.65,6.76,6.65,6.73,6.69,0.04,0.6,12098.88,8123.024
600814.SH,20131128,6.74,6.79,6.71,6.78,6.73,0.05,0.74,15989.05,10811.649
600814.SH,20131129,6.78,6.86,6.77,6.81,6.78,0.03,0.44,16146.78,10986.706
600814.SH,20131202,6.55,6.68,6.38,6.41,6.81,-0.4,-5.87,28663.14,18703.347
600814.SH,20131203,6.39,6.54,6.39,6.48,6.41,0.07,1.09,10660.03,6915.476
600814.SH,20131204,6.45,6.61,6.45,6.58,6.48,0.1,1.54,15305.4,10036.093
600814.SH,20131205,6.58,6.67,6.51,6.62,6.58,0.04,0.61,17306.54,11404.99
600814.SH,20131206,6.59,6.62,6.55,6.61,6.62,-0.01,-0.15,9835.65,6479.223
600814.SH,20131209,6.6,6.65,6.6,6.64,6.61,0.03,0.45,12796.77,8472.633
600814.SH,20131210,6.63,6.78,6.6,6.77,6.64,0.13,1.96,21727.22,14529.492
600814.SH,20131211,6.74,6.81,6.68,6.76,6.77,-0.01,-0.15,19805.83,13345.331
600814.SH,20131212,6.75,6.86,6.71,6.84,6.76,0.08,1.18,22887.91,15591.644
600814.SH,20131213,6.81,6.9,6.79,6.86,6.84,0.02,0.29,16118.71,11053.345
600814.SH,20131216,6.87,7.15,6.87,7.02,6.86,0.16,2.33,62065.35,43641.679
600814.SH,20131217,7.01,7.05,6.81,6.91,7.02,-0.11,-1.57,15455.91,10689.947
600814.SH,20131218,6.92,6.95,6.8,6.81,6.91,-0.1,-1.45,12259.43,8414.855
600814.SH,20131219,6.81,6.97,6.72,6.78,6.81,-0.03,-0.44,12328.59,8437.979
600814.SH,20131220,6.75,6.94,6.69,6.87,6.78,0.09,1.33,8256.98,5600.066
600814.SH,20131223,6.83,6.96,6.64,6.89,6.87,0.02,0.29,11558.77,7896.675
600814.SH,20131224,6.94,7.03,6.88,6.93,6.89,0.04,0.58,16711.21,11623.594
600814.SH,20131225,6.89,6.95,6.8,6.83,6.93,-0.1,-1.44,12325.22,8440.734
600814.SH,20131226,6.83,6.85,6.73,6.8,6.83,-0.03,-0.44,7008.89,4764.238
600814.SH,20131227,6.74,6.95,6.74,6.92,6.8,0.12,1.76,13745.54,9450.339
600814.SH,20131230,7.18,7.36,6.91,6.99,6.92,0.07,1.01,51816.14,36760.728
600814.SH,20131231,7.1,7.17,6.8,7.06,6.99,0.07,1.0,48300.21,33605.835
600814.SH,20140102,7.05,7.05,6.88,6.91,7.06,-0.15,-2.12,21828.69,15121.26
600814.SH,20140103,6.92,6.97,6.8,6.87,6.91,-0.04,-0.58,12906.49,8840.089
600814.SH,20140106,6.83,6.83,6.45,6.61,6.87,-0.26,-3.78,28412.18,18765.288
600814.SH,20140107,6.56,6.66,6.5,6.58,6.61,-0.03,-0.45,13431.5,8834.451
600814.SH,20140108,6.63,6.67,6.51,6.52,6.58,-0.06,-0.91,9642.01,6334.627
600814.SH,20140109,6.51,6.62,6.41,6.41,6.52,-0.11,-1.69,11187.72,7307.644
600814.SH,20140110,6.42,6.57,6.38,6.45,6.41,0.04,0.62,9071.15,5866.742
600814.SH,20140113,6.41,6.5,6.39,6.42,6.45,-0.03,-0.47,5660.79,3644.632
600814.SH,20140114,6.38,6.52,6.38,6.5,6.42,0.08,1.25,9320.62,6032.102
600814.SH,20140115,6.55,6.58,6.47,6.57,6.5,0.07,1.08,7947.18,5196.837
600814.SH,20140116,6.54,6.57,6.5,6.51,6.57,-0.06,-0.91,6667.22,4352.033
600814.SH,20140117,6.5,6.56,6.4,6.49,6.51,-0.02,-0.31,7831.44,5069.674
600814.SH,20140120,6.53,6.65,6.33,6.38,6.49,-0.11,-1.69,11514.02,7424.136
600814.SH,20140121,6.41,6.45,6.39,6.45,6.38,0.07,1.1,7496.16,4808.604
600814.SH,20140122,6.41,6.56,6.36,6.55,6.45,0.1,1.55,10588.03,6893.992
600814.SH,20140123,6.52,6.63,6.5,6.56,6.55,0.01,0.15,9021.85,5937.108
600814.SH,20140124,6.56,6.64,6.53,6.64,6.56,0.08,1.22,7783.53,5142.415
600814.SH,20140127,6.62,6.69,6.52,6.57,6.64,-0.07,-1.05,16425.31,10843.049
600814.SH,20140128,6.56,6.6,6.48,6.51,6.57,-0.06,-0.91,11921.3,7763.979
600814.SH,20140129,6.51,6.58,6.5,6.56,6.51,0.05,0.77,7219.52,4721.876
600814.SH,20140130,6.55,6.78,6.52,6.72,6.56,0.16,2.44,15123.76,10045.555
600814.SH,20140207,6.7,6.85,6.64,6.81,6.72,0.09,1.34,13058.26,8806.507
600814.SH,20140210,6.82,6.87,6.76,6.86,6.81,0.05,0.73,14957.88,10220.246
600814.SH,20140211,6.86,6.92,6.78,6.84,6.86,-0.02,-0.29,17263.72,11774.698
600814.SH,20140212,6.84,6.89,6.79,6.86,6.84,0.02,0.29,17043.04,11648.865
600814.SH,20140213,6.83,6.89,6.74,6.83,6.86,-0.03,-0.44,24756.42,16860.365
600814.SH,20140214,6.81,6.94,6.81,6.93,6.83,0.1,1.46,26630.58,18316.148
600814.SH,20140217,6.95,7.19,6.89,7.13,6.93,0.2,2.89,50802.9,35760.135
600814.SH,20140218,7.09,7.28,7.04,7.28,7.13,0.15,2.1,72278.82,52148.769
600814.SH,20140219,7.25,7.39,7.22,7.37,7.28,0.09,1.24,78098.28,57056.193
600814.SH,20140220,7.35,7.37,7.18,7.21,7.37,-0.16,-2.17,39605.81,28784.144
600814.SH,20140221,7.21,7.29,7.1,7.24,7.21,0.03,0.42,64501.33,46583.645
600814.SH,20140224,7.24,7.31,7.08,7.19,7.24,-0.05,-0.69,44948.74,32396.185
600814.SH,20140225,7.15,7.28,7.0,7.05,7.19,-0.14,-1.95,58095.22,41818.134
600814.SH,20140226,7.01,7.1,6.86,7.07,7.05,0.02,0.28,41453.83,28987.228
600814.SH,20140227,7.05,7.19,6.95,7.06,7.07,-0.01,-0.14,27991.04,19783.373
600814.SH,20140228,7.03,7.15,7.03,7.15,7.06,0.09,1.27,20858.54,14798.289
600814.SH,20140303,7.16,7.37,7.16,7.34,7.15,0.19,2.66,49401.93,35983.957
600814.SH,20140304,7.32,7.38,7.21,7.34,7.34,0.0,0.0,24896.0,18138.87
600814.SH,20140305,7.37,7.46,7.28,7.31,7.34,-0.03,-0.41,17479.11,12875.278
600814.SH,20140306,7.29,7.29,7.03,7.05,7.31,-0.26,-3.56,45461.41,32265.447
600814.SH,20140307,7.03,7.1,6.99,7.09,7.05,0.04,0.57,14993.64,10569.824
600814.SH,20140310,7.26,7.8,7.2,7.56,7.09,0.47,6.63,146657.23,110610.514
600814.SH,20140311,7.3,7.48,7.15,7.21,7.56,-0.35,-4.63,51859.82,37988.18
600814.SH,20140312,7.12,7.2,6.91,7.05,7.21,-0.16,-2.22,39638.87,27797.838
600814.SH,20140313,7.0,7.11,6.98,7.09,7.05,0.04,0.57,22197.96,15649.511
600814.SH,20140314,7.05,7.08,6.95,7.07,7.09,-0.02,-0.28,13147.95,9208.047
600814.SH,20140317,7.01,7.1,6.99,7.06,7.07,-0.01,-0.14,14346.14,10117.03
600814.SH,20140318,7.08,7.13,7.02,7.08,7.06,0.02,0.28,16058.26,11364.351
600814.SH,20140319,7.07,7.07,6.92,6.99,7.08,-0.09,-1.27,22423.74,15659.97
600814.SH,20140320,6.95,7.03,6.81,6.82,6.99,-0.17,-2.43,25272.36,17547.292
600814.SH,20140321,6.7,6.92,6.68,6.88,6.82,0.06,0.88,23991.89,16266.314
600814.SH,20140324,6.88,6.93,6.81,6.9,6.88,0.02,0.29,15524.49,10686.868
600814.SH,20140325,6.94,7.08,6.88,7.03,6.9,0.13,1.88,29009.57,20234.926
600814.SH,20140326,7.0,7.1,6.96,7.03,7.03,0.0,0.0,13594.3,9515.992
600814.SH,20140327,7.02,7.05,6.85,6.92,7.03,-0.11,-1.56,20205.47,14091.938
600814.SH,20140328,6.91,6.96,6.89,6.91,6.92,-0.01,-0.14,10858.98,7512.446
600814.SH,20140331,7.12,7.15,6.94,6.98,6.91,0.07,1.01,20754.79,14647.51
600814.SH,20140401,6.92,7.01,6.9,6.98,6.98,0.0,0.0,16886.86,11728.854
600814.SH,20140402,6.92,7.03,6.92,7.02,6.98,0.04,0.57,11313.94,7901.234
600814.SH,20140403,7.03,7.04,6.94,7.03,7.02,0.01,0.14,15868.43,11080.35
600814.SH,20140404,7.03,7.05,6.98,7.03,7.03,0.0,0.0,15811.87,11091.289
600814.SH,20140408,7.01,7.2,6.98,7.12,7.03,0.09,1.28,23252.07,16542.911
600814.SH,20140409,7.12,7.17,7.11,7.15,7.12,0.03,0.42,11181.42,7975.157
600814.SH,20140410,7.13,7.17,7.08,7.11,7.15,-0.04,-0.56,14705.03,10485.346
600814.SH,20140411,7.07,7.08,6.99,7.05,7.11,-0.06,-0.84,23790.29,16724.899
600814.SH,20140414,7.05,7.21,7.02,7.19,7.05,0.14,1.99,24223.66,17265.036
600814.SH,20140415,7.18,7.19,7.1,7.16,7.19,-0.03,-0.42,10317.52,7369.107
600814.SH,20140416,7.17,7.25,7.12,7.2,7.16,0.04,0.56,21892.62,15725.923
600814.SH,20140417,7.2,7.2,7.06,7.1,7.2,-0.1,-1.39,18417.5,13103.133
600814.SH,20140418,7.06,7.13,7.02,7.07,7.1,-0.03,-0.42,13613.47,9616.152
600814.SH,20140421,7.03,7.08,6.91,6.92,7.07,-0.15,-2.12,12223.74,8553.475
600814.SH,20140422,6.92,7.07,6.83,6.99,6.92,0.07,1.01,25303.69,17486.951
600814.SH,20140423,6.99,7.01,6.9,6.91,6.99,-0.08,-1.14,7032.1,4882.928
600814.SH,20140424,6.89,7.11,6.88,7.0,6.91,0.09,1.3,25291.29,17656.776
600814.SH,20140425,7.0,7.0,6.84,6.87,7.0,-0.13,-1.86,15679.06,10815.134
600814.SH,20140428,6.84,6.96,6.57,6.64,6.87,-0.23,-3.35,21314.16,14456.671
600814.SH,20140429,6.64,6.94,6.64,6.89,6.64,0.25,3.77,11342.19,7668.277
600814.SH,20140430,6.98,6.98,6.86,6.92,6.89,0.03,0.44,9608.18,6660.831
600814.SH,20140505,6.89,6.98,6.87,6.91,6.92,-0.01,-0.14,9551.01,6617.556
600814.SH,20140506,6.94,7.04,6.88,6.89,6.91,-0.02,-0.29,15706.04,10946.544
600814.SH,20140507,6.89,6.89,6.71,6.73,6.89,-0.16,-2.32,10582.88,7207.641
600814.SH,20140508,6.71,6.84,6.66,6.74,6.73,0.01,0.15,7721.26,5216.694
600814.SH,20140509,6.75,6.8,6.7,6.78,6.74,0.04,0.59,4786.06,3228.821
600814.SH,20140512,6.74,7.01,6.73,6.93,6.78,0.15,2.21,10726.44,7347.135
600814.SH,20140513,6.91,6.95,6.87,6.89,6.93,-0.04,-0.58,5299.36,3657.924
600814.SH,20140514,6.88,6.93,6.85,6.88,6.89,-0.01,-0.15,4216.42,2901.197
600814.SH,20140515,6.84,6.87,6.74,6.76,6.88,-0.12,-1.74,4068.72,2767.902
600814.SH,20140516,6.73,6.82,6.71,6.81,6.76,0.05,0.74,3657.84,2476.031
600814.SH,20140519,6.75,6.82,6.69,6.75,6.81,-0.06,-0.88,3865.38,2599.141
600814.SH,20140520,6.83,7.04,6.74,6.99,6.75,0.24,3.56,36650.15,25307.279
600814.SH,20140521,7.04,7.11,6.95,7.06,6.99,0.07,1.0,24891.16,17466.148
600814.SH,20140522,7.11,7.11,6.98,7.03,7.06,-0.03,-0.42,8099.07,5692.493
600814.SH,20140523,7.0,7.08,6.96,7.06,7.03,0.03,0.43,6992.96,4916.233
600814.SH,20140526,7.06,7.2,7.04,7.06,7.06,0.0,0.0,10711.94,7602.246
600814.SH,20140527,7.07,7.07,6.96,7.01,7.06,-0.05,-0.71,7022.09,4915.597
600814.SH,20140528,7.0,7.05,7.0,7.04,7.01,0.03,0.43,9030.31,6349.36
600814.SH,20140529,7.0,7.03,6.96,6.98,7.04,-0.06,-0.85,3646.2,2549.545
600814.SH,20140530,6.97,7.03,6.97,6.98,6.98,0.0,0.0,3405.26,2382.1
600814.SH,20140603,6.97,7.03,6.93,6.94,6.98,-0.04,-0.57,5335.34,3718.377
600814.SH,20140604,6.92,6.98,6.91,6.96,6.94,0.02,0.29,3115.72,2161.629
600814.SH,20140605,6.95,7.0,6.89,6.97,6.96,0.01,0.14,6735.06,4689.168
600814.SH,20140606,6.98,7.03,6.96,7.01,6.97,0.04,0.57,4756.45,3329.399
600814.SH,20140609,7.03,7.1,6.91,6.93,7.01,-0.08,-1.14,9948.04,6960.918
600814.SH,20140610,6.93,6.98,6.88,6.97,6.93,0.04,0.58,5697.34,3947.594
600814.SH,20140611,6.96,6.98,6.92,6.95,6.97,-0.02,-0.29,4151.41,2883.283
600814.SH,20140612,6.92,6.98,6.92,6.96,6.95,0.01,0.14,7060.0,4902.547
600814.SH,20140613,6.95,7.03,6.95,7.0,6.96,0.04,0.57,11843.19,8273.847
600814.SH,20140616,7.03,7.05,6.97,7.04,7.0,0.04,0.57,11028.49,7731.828
600814.SH,20140617,7.03,7.05,6.98,7.0,7.04,-0.04,-0.57,8194.68,5747.466
600814.SH,20140618,6.98,7.02,6.7,6.96,7.0,-0.04,-0.57,13699.28,9472.277
600814.SH,20140619,6.94,6.95,6.8,6.88,6.96,-0.08,-1.15,8961.64,6141.731
600814.SH,20140620,6.83,7.0,6.83,6.91,6.88,0.03,0.44,6121.94,4243.99
600814.SH,20140623,6.98,6.98,6.89,6.9,6.91,-0.01,-0.14,5710.16,3960.26
600814.SH,20140624,6.87,6.95,6.87,6.91,6.9,0.01,0.14,3053.44,2110.365
600814.SH,20140625,6.87,6.94,6.85,6.88,6.91,-0.03,-0.43,2979.84,2050.052
600814.SH,20140626,6.88,6.93,6.87,6.89,6.88,0.01,0.15,8981.13,6191.725
600814.SH,20140627,6.9,6.95,6.88,6.94,6.89,0.05,0.73,6873.21,4756.404
600814.SH,20140630,6.85,6.96,6.81,6.92,6.87,0.05,0.73,10579.3,7311.38
600814.SH,20140701,6.9,7.1,6.89,7.03,6.92,0.11,1.59,25640.26,17962.798
600814.SH,20140702,7.03,7.06,6.96,6.99,7.03,-0.04,-0.57,18210.01,12788.501
600814.SH,20140703,6.99,7.05,6.97,7.04,6.99,0.05,0.72,13540.87,9507.086
600814.SH,20140704,7.06,7.07,7.02,7.05,7.04,0.01,0.14,10193.52,7180.403
600814.SH,20140707,7.07,7.11,7.02,7.1,7.05,0.05,0.71,23256.69,16440.999
600814.SH,20140708,7.09,7.1,7.01,7.06,7.1,-0.04,-0.56,12745.53,8981.614
600814.SH,20140709,7.08,7.11,6.99,7.01,7.06,-0.05,-0.71,22231.2,15676.388
600814.SH,20140710,7.0,7.2,6.97,7.19,7.01,0.18,2.57,39477.15,28074.853
600814.SH,20140718,7.15,7.45,6.95,7.04,7.19,-0.15,-2.09,84797.27,60576.318
600814.SH,20140721,7.0,7.03,6.82,6.85,7.04,-0.19,-2.7,35537.86,24472.339
600814.SH,20140722,6.8,6.95,6.8,6.91,6.85,0.06,0.88,17853.68,12283.252
600814.SH,20140723,6.92,6.96,6.85,6.89,6.91,-0.02,-0.29,34536.63,23814.626
600814.SH,20140724,6.92,6.95,6.85,6.89,6.89,0.0,0.0,14897.11,10278.953
600814.SH,20140725,6.89,6.93,6.87,6.9,6.89,0.01,0.15,11941.32,8239.809
600814.SH,20140728,6.9,7.09,6.9,7.07,6.9,0.17,2.46,32339.68,22704.411
600814.SH,20140729,7.08,7.13,7.04,7.09,7.07,0.02,0.28,22662.92,16027.631
600814.SH,20140730,7.08,7.11,7.05,7.08,7.09,-0.01,-0.14,23795.17,16843.278
600814.SH,20140731,7.08,7.19,7.05,7.15,7.08,0.07,0.99,58902.0,41920.674
600814.SH,20140801,7.17,7.2,7.06,7.08,7.15,-0.07,-0.98,39559.09,28236.831
600814.SH,20140804,7.06,7.15,7.06,7.14,7.08,0.06,0.85,27539.34,19591.297
600814.SH,20140805,7.16,7.18,7.1,7.18,7.14,0.04,0.56,21246.65,15169.467
600814.SH,20140806,7.22,7.32,7.14,7.24,7.18,0.06,0.84,47744.27,34556.513
600814.SH,20140807,7.23,7.23,7.09,7.1,7.24,-0.14,-1.93,26496.38,18971.2
600814.SH,20140808,7.12,7.21,7.08,7.17,7.1,0.07,0.99,20662.32,14769.945
600814.SH,20140811,7.15,7.3,7.15,7.3,7.17,0.13,1.81,35774.01,25925.744
600814.SH,20140812,7.32,7.32,7.23,7.27,7.3,-0.03,-0.41,17430.41,12647.419
600814.SH,20140813,7.25,7.28,7.13,7.21,7.27,-0.06,-0.83,31967.59,23019.822
600814.SH,20140814,7.21,7.26,7.16,7.16,7.21,-0.05,-0.69,25410.27,18337.847
600814.SH,20140815,7.19,7.24,7.15,7.24,7.16,0.08,1.12,21411.61,15437.247
600814.SH,20140818,7.28,7.37,7.25,7.33,7.24,0.09,1.24,35693.06,26077.607
600814.SH,20140819,7.35,7.35,7.23,7.3,7.33,-0.03,-0.41,38471.81,28023.272
600814.SH,20140820,7.27,7.75,7.26,7.62,7.3,0.32,4.38,113447.12,85643.974
600814.SH,20140821,7.6,7.7,7.46,7.56,7.62,-0.06,-0.79,47376.08,35769.494
600814.SH,20140822,7.54,7.61,7.52,7.58,7.56,0.02,0.26,23575.77,17819.189
600814.SH,20140825,7.55,7.57,7.44,7.51,7.58,-0.07,-0.92,22292.95,16698.741
600814.SH,20140826,7.61,7.89,7.47,7.56,7.51,0.05,0.67,67658.93,51750.489
600814.SH,20140827,7.51,7.51,7.35,7.42,7.56,-0.14,-1.85,31785.02,23548.258
600814.SH,20140828,7.44,7.45,7.23,7.26,7.42,-0.16,-2.16,37309.87,27294.477
600814.SH,20140829,7.31,7.38,7.25,7.33,7.26,0.07,0.96,15689.74,11499.374
600814.SH,20140901,7.35,7.51,7.35,7.47,7.33,0.14,1.91,25621.35,19042.241
600814.SH,20140902,7.5,7.56,7.44,7.52,7.47,0.05,0.67,43247.69,32417.672
600814.SH,20140903,7.52,7.61,7.48,7.57,7.52,0.05,0.66,36699.09,27661.074
600814.SH,20140904,7.57,7.64,7.51,7.6,7.57,0.03,0.4,50537.65,38336.989
600814.SH,20140905,7.6,7.77,7.6,7.7,7.6,0.1,1.32,45016.58,34610.009
600814.SH,20140909,7.69,7.75,7.61,7.7,7.7,0.0,0.0,43832.04,33571.919
600814.SH,20140910,7.74,7.87,7.67,7.86,7.7,0.16,2.08,66424.46,51768.123
600814.SH,20140911,7.86,7.86,7.67,7.69,7.86,-0.17,-2.16,57450.64,44630.991
600814.SH,20140912,7.78,7.85,7.7,7.81,7.69,0.12,1.56,42312.51,32953.397
600814.SH,20140915,7.81,7.93,7.72,7.9,7.81,0.09,1.15,42545.07,33362.006
600814.SH,20140916,7.88,8.02,7.73,7.77,7.9,-0.13,-1.65,65842.44,51984.358
600814.SH,20140917,7.78,8.03,7.67,8.02,7.77,0.25,3.22,61836.42,48744.392
600814.SH,20140918,8.04,8.09,7.92,8.02,8.02,0.0,0.0,47717.82,38316.436
600814.SH,20140919,8.0,8.09,7.94,8.04,8.02,0.02,0.25,31060.48,24918.962
600814.SH,20140922,8.04,8.04,7.67,7.78,8.04,-0.26,-3.23,68815.09,53615.888
600814.SH,20140923,7.75,7.81,7.72,7.79,7.78,0.01,0.13,39884.42,30949.544
600814.SH,20140924,7.76,7.87,7.75,7.83,7.79,0.04,0.51,31547.68,24691.026
600814.SH,20140925,7.86,7.92,7.75,7.76,7.83,-0.07,-0.89,41372.03,32468.112
600814.SH,20140926,7.73,7.89,7.73,7.87,7.76,0.11,1.42,26117.34,20469.833
600814.SH,20140929,7.87,8.08,7.87,8.01,7.87,0.14,1.78,56829.85,45487.414
600814.SH,20140930,8.01,8.06,7.96,8.01,8.01,0.0,0.0,24793.02,19842.796
600814.SH,20141008,8.01,8.08,7.94,8.06,8.01,0.05,0.62,44529.79,35745.792
600814.SH,20141009,8.07,8.08,7.86,7.92,8.06,-0.14,-1.74,49315.96,39284.734
600814.SH,20141010,7.9,7.95,7.78,7.91,7.92,-0.01,-0.13,48288.83,37913.232
600814.SH,20141013,7.87,7.96,7.75,7.83,7.91,-0.08,-1.01,33633.29,26281.827
600814.SH,20141014,7.79,7.89,7.77,7.81,7.83,-0.02,-0.26,28515.36,22319.335
600814.SH,20141015,7.78,7.88,7.76,7.85,7.81,0.04,0.51,29134.85,22782.862
600814.SH,20141016,7.81,7.84,7.68,7.69,7.85,-0.16,-2.04,32014.39,24913.286
600814.SH,20141017,7.65,7.7,7.48,7.54,7.69,-0.15,-1.95,42229.67,31937.651
600814.SH,20141020,7.57,7.73,7.53,7.7,7.54,0.16,2.12,26940.95,20538.71
600814.SH,20141021,7.69,7.72,7.61,7.63,7.7,-0.07,-0.91,15681.2,12023.826
600814.SH,20141022,7.62,7.8,7.57,7.58,7.63,-0.05,-0.66,26608.0,20456.712
600814.SH,20141023,7.55,7.57,7.37,7.39,7.58,-0.19,-2.51,23298.44,17364.358
600814.SH,20141024,7.41,7.52,7.38,7.41,7.39,0.02,0.27,15236.78,11339.129
600814.SH,20141027,7.37,7.42,7.32,7.37,7.41,-0.04,-0.54,12169.37,8976.869
600814.SH,20141028,7.39,7.53,7.39,7.53,7.37,0.16,2.17,18018.55,13467.671
600814.SH,20141029,7.53,7.62,7.52,7.61,7.53,0.08,1.06,25610.4,19411.168
600814.SH,20141030,7.65,7.66,7.58,7.64,7.61,0.03,0.39,30537.09,23284.415
600814.SH,20141031,7.64,7.8,7.62,7.74,7.64,0.1,1.31,47090.95,36297.254
600814.SH,20141103,7.82,7.95,7.77,7.8,7.74,0.06,0.78,41617.97,32594.258
600814.SH,20141104,7.81,7.84,7.68,7.75,7.8,-0.05,-0.64,34009.03,26489.885
600814.SH,20141105,7.8,7.81,7.73,7.79,7.75,0.04,0.52,28211.71,21922.994
600814.SH,20141106,7.8,7.85,7.75,7.8,7.79,0.01,0.13,25503.68,19878.994
600814.SH,20141107,7.82,7.97,7.78,7.87,7.8,0.07,0.9,69886.17,54940.923
600814.SH,20141110,7.84,7.88,7.75,7.85,7.87,-0.02,-0.25,38474.17,30040.41
600814.SH,20141111,7.83,7.94,7.42,7.6,7.85,-0.25,-3.18,62280.42,47655.666
600814.SH,20141112,7.52,7.75,7.51,7.73,7.6,0.13,1.71,30687.26,23534.542
600814.SH,20141113,7.68,7.68,7.55,7.58,7.73,-0.15,-1.94,23841.44,18140.462
600814.SH,20141114,7.53,7.6,7.47,7.56,7.58,-0.02,-0.26,25733.29,19372.411
600814.SH,20141117,7.5,7.62,7.46,7.61,7.56,0.05,0.66,27000.37,20317.905
600814.SH,20141118,7.59,7.63,7.53,7.61,7.61,0.0,0.0,17615.33,13380.004
600814.SH,20141119,7.61,7.68,7.52,7.63,7.61,0.02,0.26,25212.59,19166.445
600814.SH,20141120,7.61,7.86,7.58,7.82,7.63,0.19,2.49,49193.28,38042.533
600814.SH,20141121,7.8,7.92,7.71,7.86,7.82,0.04,0.51,53203.43,41715.329
