ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20130314,7.47,7.63,7.38,7.4,7.49,-0.09,-1.2,89706.88,67194.332
600354.SH,20130315,7.44,7.54,7.25,7.37,7.4,-0.03,-0.41,110087.05,81557.927
600354.SH,20130318,7.38,7.46,7.19,7.21,7.37,-0.16,-2.17,94734.0,69293.879
600354.SH,20130319,7.21,7.3,6.96,7.15,7.21,-0.06,-0.83,106038.96,75452.187
600354.SH,20130320,7.16,7.39,7.14,7.39,7.15,0.24,3.36,131268.77,95456.811
600354.SH,20130321,7.47,7.77,7.46,7.58,7.39,0.19,2.57,263361.97,200844.301
600354.SH,20130322,7.54,7.55,7.33,7.48,7.58,-0.1,-1.32,117145.98,87013.845
600354.SH,20130325,7.49,7.64,7.34,7.61,7.48,0.13,1.74,143887.07,107647.622
600354.SH,20130326,7.65,7.77,7.39,7.59,7.61,-0.02,-0.26,192628.45,146144.896
600354.SH,20130327,7.6,7.75,7.45,7.47,7.59,-0.12,-1.58,131790.48,99852.956
600354.SH,20130328,7.43,7.43,7.11,7.21,7.47,-0.26,-3.48,114898.14,83428.77
600354.SH,20130329,7.2,7.29,7.16,7.17,7.21,-0.04,-0.55,67156.87,48387.806
600354.SH,20130401,7.17,7.25,7.14,7.16,7.17,-0.01,-0.14,65581.18,47098.649
600354.SH,20130402,7.15,7.26,7.1,7.12,7.16,-0.04,-0.56,72601.46,52001.446
600354.SH,20130403,7.14,7.18,6.81,6.91,7.12,-0.21,-2.95,118220.46,81852.586
600354.SH,20130408,6.88,6.88,6.22,6.68,6.91,-0.23,-3.33,118226.35,77222.805
600354.SH,20130409,6.66,6.77,6.6,6.7,6.68,0.02,0.3,71408.16,47846.646
600354.SH,20130410,6.74,6.74,6.56,6.6,6.7,-0.1,-1.49,77159.3,51015.425
600354.SH,20130411,6.65,6.7,6.48,6.48,6.6,-0.12,-1.82,71004.95,46825.661
600354.SH,20130412,6.47,6.56,6.39,6.41,6.48,-0.07,-1.08,57473.39,37186.216
600354.SH,20130415,6.43,6.45,6.23,6.26,6.41,-0.15,-2.34,61164.36,38441.468
600354.SH,20130416,6.26,6.48,6.15,6.47,6.26,0.21,3.35,72734.69,46018.124
600354.SH,20130417,6.48,6.53,6.4,6.53,6.47,0.06,0.93,58309.13,37701.122
600354.SH,20130418,6.51,6.56,6.4,6.54,6.53,0.01,0.15,71260.36,46407.684
600354.SH,20130419,6.55,6.71,6.51,6.66,6.54,0.12,1.83,106370.69,70603.492
600354.SH,20130422,6.6,6.74,6.49,6.7,6.66,0.04,0.6,102703.84,68119.697
600354.SH,20130423,6.65,6.67,6.31,6.32,6.7,-0.38,-5.67,98680.76,63753.742
600354.SH,20130424,6.31,6.47,6.31,6.38,6.32,0.06,0.95,58334.0,37305.961
600354.SH,20130425,6.38,6.85,6.35,6.61,6.38,0.23,3.61,228269.17,152569.108
600354.SH,20130426,6.61,6.68,6.38,6.4,6.61,-0.21,-3.18,106338.39,68924.276
600354.SH,20130502,6.39,6.49,6.3,6.41,6.4,0.01,0.16,51025.6,32742.546
600354.SH,20130503,6.43,6.78,6.42,6.64,6.41,0.23,3.59,117978.9,77959.46
600354.SH,20130506,6.67,6.8,6.66,6.71,6.64,0.07,1.05,114846.57,77346.065
600354.SH,20130507,6.66,7.08,6.58,7.02,6.71,0.31,4.62,275650.16,190110.853
600354.SH,20130508,6.96,7.35,6.95,7.12,7.02,0.1,1.42,320579.98,228677.513
600354.SH,20130509,7.09,7.13,6.8,6.89,7.12,-0.23,-3.23,198216.46,137420.861
600354.SH,20130510,6.89,6.95,6.74,6.92,6.89,0.03,0.44,128097.5,87747.962
600354.SH,20130513,6.93,6.95,6.8,6.89,6.92,-0.03,-0.43,86251.54,59335.813
600354.SH,20130514,6.87,6.87,6.67,6.71,6.89,-0.18,-2.61,82940.93,55928.75
600354.SH,20130515,6.7,6.82,6.63,6.75,6.71,0.04,0.6,78634.56,52732.079
600354.SH,20130516,6.72,6.89,6.66,6.82,6.75,0.07,1.04,108644.25,73901.291
600354.SH,20130517,6.8,6.94,6.79,6.92,6.82,0.1,1.47,115099.61,79081.754
600354.SH,20130520,6.92,7.15,6.87,7.05,6.92,0.13,1.88,172574.51,121608.029
600354.SH,20130521,7.01,7.05,6.93,7.04,7.05,-0.01,-0.14,119401.32,83462.192
600354.SH,20130522,7.06,7.15,6.96,7.07,7.04,0.03,0.43,158812.63,112281.572
600354.SH,20130523,7.08,7.08,6.84,6.85,7.07,-0.22,-3.11,112294.74,78276.277
600354.SH,20130524,6.85,6.95,6.84,6.9,6.85,0.05,0.73,86657.39,59659.612
600354.SH,20130527,6.88,7.08,6.81,7.05,6.9,0.15,2.17,124204.03,86793.629
600354.SH,20130528,7.0,7.28,6.94,7.21,7.05,0.16,2.27,203113.61,144714.867
600354.SH,20130529,7.18,7.25,7.12,7.16,7.21,-0.05,-0.69,140883.83,101180.498
600354.SH,20130530,7.13,7.35,7.09,7.29,7.16,0.13,1.82,199505.62,144766.843
600354.SH,20130531,7.3,7.35,7.19,7.19,7.29,-0.1,-1.37,133820.7,96997.176
600354.SH,20130603,7.25,7.25,7.05,7.08,7.19,-0.11,-1.53,103619.67,73957.621
600354.SH,20130604,7.1,7.12,6.83,6.84,7.08,-0.24,-3.39,150195.5,104667.448
600354.SH,20130605,6.82,6.88,6.75,6.81,6.84,-0.03,-0.44,75946.78,51660.14
600354.SH,20130606,6.79,6.84,6.67,6.69,6.81,-0.12,-1.76,88557.26,59809.36
600354.SH,20130607,6.7,6.74,6.4,6.41,6.69,-0.28,-4.19,102132.65,66588.789
600354.SH,20130613,6.35,6.35,6.04,6.16,6.41,-0.25,-3.9,77014.42,47414.13
600354.SH,20130614,6.19,6.25,6.13,6.18,6.16,0.02,0.32,54703.36,33838.162
600354.SH,20130617,6.2,6.28,6.13,6.21,6.18,0.03,0.49,49808.91,30870.082
600354.SH,20130618,6.25,6.29,6.15,6.28,6.21,0.07,1.13,55760.93,34724.45
600354.SH,20130619,6.2,6.22,5.96,6.16,6.28,-0.12,-1.91,77199.19,46911.655
600354.SH,20130620,6.13,6.14,5.94,5.94,6.16,-0.22,-3.57,50112.22,30257.668
600354.SH,20130621,5.85,5.92,5.7,5.85,5.94,-0.09,-1.52,45001.19,26193.874
600354.SH,20130624,5.85,5.85,5.27,5.31,5.85,-0.54,-9.23,82536.71,45415.971
600354.SH,20130625,5.25,5.49,4.84,5.41,5.31,0.1,1.88,103570.53,53922.698
600354.SH,20130626,5.4,5.52,5.31,5.45,5.41,0.04,0.74,63774.72,34527.223
600354.SH,20130627,5.49,5.52,5.3,5.31,5.45,-0.14,-2.57,62465.39,33792.787
600354.SH,20130628,5.3,5.4,5.1,5.27,5.31,-0.04,-0.75,45473.86,23938.13
600354.SH,20130701,5.25,5.35,5.21,5.34,5.27,0.07,1.33,32446.99,17189.362
600354.SH,20130702,5.34,5.42,5.31,5.41,5.34,0.07,1.31,52175.81,28062.843
600354.SH,20130703,5.36,5.45,5.3,5.35,5.41,-0.06,-1.11,45632.22,24443.723
600354.SH,20130704,5.33,5.5,5.22,5.44,5.35,0.09,1.68,68860.01,37094.842
600354.SH,20130705,5.44,5.5,5.41,5.44,5.44,0.0,0.0,63374.71,34581.21
600354.SH,20130708,5.35,5.64,5.19,5.37,5.44,-0.07,-1.29,94005.17,51122.776
600354.SH,20130709,5.3,5.38,5.22,5.3,5.37,-0.07,-1.3,43482.0,23023.322
600354.SH,20130710,5.36,5.48,5.29,5.46,5.3,0.16,3.02,54081.36,29224.453
600354.SH,20130711,5.46,5.71,5.42,5.7,5.46,0.24,4.4,129991.6,73269.437
600354.SH,20130712,5.75,5.93,5.6,5.71,5.7,0.01,0.18,138698.74,79592.321
600354.SH,20130715,5.64,5.79,5.61,5.73,5.71,0.02,0.35,77979.74,44519.226
600354.SH,20130716,5.7,5.75,5.64,5.72,5.73,-0.01,-0.17,55358.22,31537.152
600354.SH,20130717,5.61,5.74,5.57,5.59,5.72,-0.13,-2.27,58838.62,33216.902
600354.SH,20130718,5.59,5.69,5.5,5.63,5.59,0.04,0.72,72097.74,40296.271
600354.SH,20130719,5.6,5.67,5.32,5.33,5.63,-0.3,-5.33,73247.24,40374.656
600354.SH,20130722,5.25,5.38,5.25,5.35,5.33,0.02,0.38,41734.03,22182.645
600354.SH,20130723,5.43,5.53,5.4,5.49,5.35,0.14,2.62,54278.38,29744.162
600354.SH,20130724,5.5,5.55,5.38,5.45,5.49,-0.04,-0.73,56080.8,30622.344
600354.SH,20130725,5.41,5.49,5.35,5.37,5.45,-0.08,-1.47,46595.55,25259.907
600354.SH,20130726,5.36,5.4,5.3,5.35,5.37,-0.02,-0.37,32903.17,17586.735
600354.SH,20130729,5.33,5.33,5.2,5.23,5.35,-0.12,-2.24,37240.05,19604.101
600354.SH,20130730,5.23,5.3,5.13,5.24,5.23,0.01,0.19,33058.81,17317.318
600354.SH,20130731,5.3,5.33,5.24,5.25,5.24,0.01,0.19,35178.16,18607.62
600354.SH,20130801,5.3,5.35,5.25,5.35,5.25,0.1,1.9,45924.38,24425.67
600354.SH,20130802,5.39,5.53,5.34,5.48,5.35,0.13,2.43,89187.29,48437.065
600354.SH,20130805,5.48,5.67,5.43,5.62,5.48,0.14,2.55,111388.75,61999.901
600354.SH,20130806,5.57,5.64,5.53,5.6,5.62,-0.02,-0.36,76756.03,42862.268
600354.SH,20130807,5.58,5.61,5.47,5.5,5.6,-0.1,-1.79,61723.0,34221.863
600354.SH,20130808,5.46,5.8,5.46,5.68,5.5,0.18,3.27,136960.32,77406.299
600354.SH,20130809,5.61,5.81,5.6,5.67,5.68,-0.01,-0.18,107316.04,61093.686
600354.SH,20130812,5.71,5.96,5.6,5.89,5.67,0.22,3.88,198315.12,115887.046
600354.SH,20130813,5.92,6.05,5.79,6.04,5.89,0.15,2.55,215827.39,127827.857
600354.SH,20130814,6.04,6.05,5.87,5.92,6.04,-0.12,-1.99,126303.08,75245.93
600354.SH,20130815,5.89,5.9,5.74,5.75,5.92,-0.17,-2.87,98910.92,57338.247
600354.SH,20130816,5.7,5.89,5.61,5.64,5.75,-0.11,-1.91,85883.3,49556.077
600354.SH,20130819,5.75,5.87,5.64,5.86,5.64,0.22,3.9,88020.58,51089.665
600354.SH,20130820,5.86,5.88,5.71,5.74,5.86,-0.12,-2.05,56641.34,32795.342
600354.SH,20130821,5.75,5.8,5.7,5.8,5.74,0.06,1.05,40366.03,23228.578
600354.SH,20130822,5.83,5.83,5.65,5.68,5.8,-0.12,-2.07,64155.2,36831.934
600354.SH,20130823,5.69,5.73,5.51,5.61,5.68,-0.07,-1.23,58681.59,32927.508
600354.SH,20130826,5.64,5.74,5.56,5.73,5.61,0.12,2.14,58190.34,32946.273
600354.SH,20130827,5.72,5.88,5.7,5.87,5.73,0.14,2.44,89180.64,51738.888
600354.SH,20130828,5.82,5.86,5.73,5.76,5.87,-0.11,-1.87,69378.76,40188.421
600354.SH,20130829,5.77,5.89,5.75,5.86,5.76,0.1,1.74,89192.91,51986.481
600354.SH,20130830,5.87,5.88,5.7,5.72,5.86,-0.14,-2.39,88661.22,51263.558
600354.SH,20130902,5.73,6.29,5.66,6.29,5.72,0.57,9.97,431972.81,265406.351
600354.SH,20130903,6.3,6.88,6.22,6.5,6.29,0.21,3.34,636657.77,420173.135
600354.SH,20130904,6.37,6.75,6.17,6.55,6.5,0.05,0.77,430758.97,274753.847
600354.SH,20130905,6.5,6.5,6.33,6.34,6.55,-0.21,-3.21,191350.15,122164.2
600354.SH,20130906,6.3,6.4,6.21,6.29,6.34,-0.05,-0.79,136784.0,86088.36
600354.SH,20130909,6.26,6.45,6.25,6.35,6.29,0.06,0.95,195537.08,124136.395
600354.SH,20130910,6.3,6.49,6.28,6.44,6.35,0.09,1.42,162881.49,104286.369
600354.SH,20130911,6.46,6.85,6.25,6.59,6.44,0.15,2.33,342248.25,225229.81
600354.SH,20130912,6.48,6.59,6.37,6.53,6.59,-0.06,-0.91,155195.68,100563.384
600354.SH,20130913,6.52,6.63,6.35,6.36,6.53,-0.17,-2.6,124230.24,80133.388
600354.SH,20130916,6.3,6.41,6.24,6.32,6.36,-0.04,-0.63,92598.64,58345.903
600354.SH,20130917,6.29,6.35,6.16,6.18,6.32,-0.14,-2.22,89952.0,56207.404
600354.SH,20130918,6.19,6.27,6.17,6.24,6.18,0.06,0.97,49211.83,30598.591
600354.SH,20130923,6.26,6.35,6.21,6.35,6.24,0.11,1.76,81155.88,51185.797
600354.SH,20130924,6.34,6.39,6.2,6.29,6.35,-0.06,-0.94,100993.36,63482.604
600354.SH,20130925,6.3,6.57,6.25,6.38,6.29,0.09,1.43,194785.59,125556.471
600354.SH,20130926,6.36,6.57,6.18,6.38,6.38,0.0,0.0,155776.23,99399.23
600354.SH,20130927,6.31,6.37,6.17,6.2,6.38,-0.18,-2.82,82143.18,51188.475
600354.SH,20130930,6.27,6.39,6.23,6.36,6.2,0.16,2.58,81455.81,51534.679
600354.SH,20131008,6.38,6.65,6.37,6.5,6.36,0.14,2.2,185445.12,121535.89
600354.SH,20131009,6.46,6.76,6.39,6.75,6.5,0.25,3.85,266703.62,176743.846
600354.SH,20131010,6.75,6.83,6.57,6.64,6.75,-0.11,-1.63,237945.99,159511.048
600354.SH,20131011,6.62,6.79,6.6,6.65,6.64,0.01,0.15,156636.6,104363.733
600354.SH,20131014,6.68,7.14,6.68,7.04,6.65,0.39,5.86,347064.6,241861.107
600354.SH,20131015,7.0,7.13,6.8,6.95,7.04,-0.09,-1.28,244962.12,170340.69
600354.SH,20131016,6.92,6.92,6.48,6.55,6.95,-0.4,-5.76,169644.95,113154.446
600354.SH,20131017,6.66,6.75,6.58,6.73,6.55,0.18,2.75,133227.02,88952.926
600354.SH,20131018,6.71,6.71,6.55,6.62,6.73,-0.11,-1.63,69354.46,45857.02
600354.SH,20131021,6.63,6.72,6.5,6.7,6.62,0.08,1.21,116336.37,77230.643
600354.SH,20131022,6.68,7.03,6.65,6.82,6.7,0.12,1.79,212377.46,146434.714
600354.SH,20131023,6.85,6.86,6.55,6.6,6.82,-0.22,-3.23,108612.07,72536.792
600354.SH,20131024,6.6,6.7,6.34,6.39,6.6,-0.21,-3.18,96942.66,63009.141
600354.SH,20131025,6.39,6.47,6.18,6.3,6.39,-0.09,-1.41,74665.84,46958.476
600354.SH,20131028,6.36,6.53,6.32,6.4,6.3,0.1,1.59,68438.06,43812.254
600354.SH,20131029,6.36,6.39,5.8,6.16,6.4,-0.24,-3.75,127750.31,77930.93
600354.SH,20131030,6.19,6.37,6.1,6.27,6.16,0.11,1.79,107098.07,67101.068
600354.SH,20131031,6.21,6.24,6.05,6.07,6.27,-0.2,-3.19,76419.91,46907.207
600354.SH,20131101,6.06,6.11,5.89,5.97,6.07,-0.1,-1.65,83193.06,49697.748
600354.SH,20131104,5.95,6.04,5.89,6.02,5.97,0.05,0.84,64132.46,38259.42
600354.SH,20131105,5.99,6.25,5.85,6.21,6.02,0.19,3.16,111751.36,68196.916
600354.SH,20131106,6.2,6.24,6.09,6.11,6.21,-0.1,-1.61,78631.17,48524.211
600354.SH,20131107,6.07,6.65,6.07,6.51,6.11,0.4,6.55,181513.7,115888.557
600354.SH,20131108,6.38,6.51,6.27,6.42,6.51,-0.09,-1.38,140000.87,89356.124
600354.SH,20131111,6.37,6.39,6.1,6.24,6.42,-0.18,-2.8,86379.89,53868.391
600354.SH,20131112,6.18,6.28,6.12,6.26,6.24,0.02,0.32,59912.54,37183.667
600354.SH,20131113,6.24,6.4,6.16,6.18,6.26,-0.08,-1.28,81820.73,51400.094
600354.SH,20131114,6.18,6.58,6.18,6.35,6.18,0.17,2.7508,139932.33,89224.982
600354.SH,20131115,6.3,6.45,6.25,6.4,6.35,0.05,0.79,126860.33,80822.379
600354.SH,20131118,6.4,6.68,6.39,6.55,6.4,0.15,2.34,175865.24,115097.416
600354.SH,20131119,6.55,6.58,6.43,6.56,6.55,0.01,0.15,99519.36,64735.927
600354.SH,20131120,6.58,6.59,6.49,6.58,6.56,0.02,0.3,92933.81,60824.876
600354.SH,20131121,6.57,6.83,6.47,6.64,6.58,0.06,0.91,218150.46,145448.5
600354.SH,20131122,6.65,6.91,6.62,6.81,6.64,0.17,2.56,278026.2,189059.903
600354.SH,20131125,6.76,6.88,6.65,6.71,6.81,-0.1,-1.47,173005.06,116487.751
600354.SH,20131126,6.65,6.8,6.62,6.65,6.71,-0.06,-0.89,165769.21,111218.899
600354.SH,20131127,6.67,6.75,6.51,6.62,6.65,-0.03,-0.45,134705.21,88820.179
600354.SH,20131128,6.63,6.74,6.59,6.61,6.62,-0.01,-0.15,136919.72,91197.286
600354.SH,20131129,6.65,6.88,6.65,6.79,6.61,0.18,2.72,246963.13,167998.198
600354.SH,20131202,6.6,6.8,6.3,6.37,6.79,-0.42,-6.19,208789.45,136903.933
600354.SH,20131203,6.3,6.65,6.21,6.6,6.37,0.23,3.61,152894.33,99228.197
600354.SH,20131204,6.58,6.87,6.49,6.77,6.6,0.17,2.58,245541.92,164630.044
600354.SH,20131205,6.76,6.93,6.71,6.81,6.77,0.04,0.59,207788.64,141780.599
600354.SH,20131206,6.81,6.88,6.66,6.77,6.81,-0.04,-0.59,111170.11,74878.125
600354.SH,20131209,6.76,7.45,6.76,7.45,6.77,0.68,10.04,804920.82,593011.448
600354.SH,20131210,7.44,7.46,7.24,7.31,7.45,-0.14,-1.88,501523.37,368142.062
600354.SH,20131211,7.25,7.9,7.21,7.67,7.31,0.36,4.92,823225.22,620284.155
600354.SH,20131212,7.53,7.82,7.43,7.64,7.67,-0.03,-0.39,515242.92,391573.083
600354.SH,20131213,7.6,7.63,7.38,7.49,7.64,-0.15,-1.96,269739.61,202446.182
600354.SH,20131216,7.8,7.96,7.32,7.35,7.49,-0.14,-1.87,474414.66,364082.409
600354.SH,20131217,7.35,7.4,7.03,7.16,7.35,-0.19,-2.59,279286.18,199487.256
600354.SH,20131218,7.18,7.55,7.08,7.29,7.16,0.13,1.82,316816.34,233015.131
600354.SH,20131219,7.25,7.49,7.16,7.26,7.29,-0.03,-0.41,209011.54,152999.652
600354.SH,20131220,7.42,7.78,7.3,7.74,7.26,0.48,6.61,526965.74,398969.046
600354.SH,20131223,7.6,7.79,7.44,7.59,7.74,-0.15,-1.94,333258.83,253441.888
600354.SH,20131224,7.55,7.75,7.31,7.71,7.59,0.12,1.58,363620.23,274878.214
600354.SH,20131225,7.6,7.64,7.38,7.51,7.71,-0.2,-2.59,305907.52,229642.048
600354.SH,20131226,7.54,7.64,7.19,7.21,7.51,-0.3,-3.99,266273.11,197415.496
600354.SH,20131227,7.13,7.17,7.01,7.13,7.21,-0.08,-1.11,228277.58,161857.293
600354.SH,20131230,7.15,7.2,7.06,7.13,7.13,0.0,0.0,141484.36,100810.458
600354.SH,20131231,7.12,7.13,6.83,7.02,7.13,-0.11,-1.54,180244.39,125417.688
600354.SH,20140102,7.0,7.1,6.93,7.0,7.02,-0.02,-0.28,107867.37,75855.422
600354.SH,20140103,6.95,7.15,6.9,7.11,7.0,0.11,1.57,174661.42,122822.77
600354.SH,20140106,7.07,7.08,6.67,6.73,7.11,-0.38,-5.34,138895.93,94934.82
600354.SH,20140107,6.7,6.76,6.5,6.69,6.73,-0.04,-0.59,116321.0,77195.024
600354.SH,20140108,6.64,6.72,6.58,6.67,6.69,-0.02,-0.3,106557.29,71057.56
600354.SH,20140109,6.64,6.75,6.46,6.47,6.67,-0.2,-3.0,94687.92,62747.131
600354.SH,20140110,6.4,6.49,6.24,6.25,6.47,-0.22,-3.4,84058.99,53580.58
600354.SH,20140113,6.2,6.36,6.09,6.1,6.25,-0.15,-2.4,89077.12,55316.049
600354.SH,20140114,6.14,6.29,6.1,6.28,6.1,0.18,2.95,84686.91,52712.916
600354.SH,20140115,6.35,6.53,6.23,6.5,6.28,0.22,3.5,138449.46,88604.874
600354.SH,20140116,6.48,6.49,6.38,6.4,6.5,-0.1,-1.54,100484.64,64601.968
600354.SH,20140117,6.37,6.43,6.11,6.15,6.4,-0.25,-3.91,98696.22,61604.532
600354.SH,20140120,6.33,6.5,6.22,6.31,6.15,0.16,2.6,166115.2,105545.166
600354.SH,20140121,6.22,6.34,6.2,6.27,6.31,-0.04,-0.63,90101.33,56263.108
600354.SH,20140122,6.23,6.44,6.23,6.39,6.27,0.12,1.91,110901.12,70319.689
600354.SH,20140123,6.43,6.5,6.37,6.41,6.39,0.02,0.31,136615.72,87839.989
600354.SH,20140124,6.4,6.7,6.36,6.59,6.41,0.18,2.81,187370.61,122333.11
600354.SH,20140127,6.5,6.56,6.43,6.47,6.59,-0.12,-1.82,108862.91,70756.976
600354.SH,20140128,6.44,6.5,6.29,6.39,6.47,-0.08,-1.24,88161.63,56287.158
600354.SH,20140129,6.4,6.42,6.3,6.32,6.39,-0.07,-1.1,95322.2,60469.756
600354.SH,20140130,6.32,6.32,6.15,6.21,6.32,-0.11,-1.74,79827.53,49591.319
600354.SH,20140207,6.25,6.51,6.24,6.5,6.21,0.29,4.67,135343.34,86935.993
600354.SH,20140210,6.5,6.66,6.45,6.61,6.5,0.11,1.69,175310.35,115662.717
600354.SH,20140211,6.61,6.7,6.55,6.62,6.61,0.01,0.15,160314.44,106315.391
600354.SH,20140212,6.63,6.93,6.58,6.9,6.62,0.28,4.23,242035.61,164401.412
600354.SH,20140213,6.85,6.93,6.74,6.76,6.9,-0.14,-2.03,174699.83,118866.665
600354.SH,20140214,6.76,6.91,6.74,6.86,6.76,0.1,1.48,138493.5,94801.205
600354.SH,20140217,6.89,6.98,6.81,6.91,6.86,0.05,0.73,151944.95,104674.602
600354.SH,20140218,6.96,7.15,6.83,6.88,6.91,-0.03,-0.43,224753.0,156701.315
600354.SH,20140219,6.88,6.89,6.74,6.81,6.88,-0.07,-1.02,158482.18,107964.407
600354.SH,20140220,6.82,7.2,6.71,6.99,6.81,0.18,2.64,335059.1,234743.613
600354.SH,20140221,6.86,7.03,6.8,6.99,6.99,0.0,0.0,158376.45,109824.428
600354.SH,20140224,7.0,7.13,6.86,7.0,6.99,0.01,0.14,159153.11,111319.411
600354.SH,20140225,7.02,7.02,6.61,6.66,7.0,-0.34,-4.86,178497.17,121712.549
600354.SH,20140226,6.62,6.66,6.37,6.66,6.66,0.0,0.0,121763.51,79737.683
600354.SH,20140227,6.61,6.8,6.57,6.58,6.66,-0.08,-1.2,114787.57,76723.941
600354.SH,20140228,6.57,6.61,6.38,6.58,6.58,0.0,0.0,112893.3,73117.852
600354.SH,20140303,6.55,6.87,6.48,6.81,6.58,0.23,3.5,154765.32,103896.174
600354.SH,20140304,6.73,6.99,6.67,6.9,6.81,0.09,1.32,193934.55,133052.855
600354.SH,20140305,6.92,7.03,6.81,6.83,6.9,-0.07,-1.01,167183.39,115640.758
600354.SH,20140306,6.81,6.84,6.65,6.78,6.83,-0.05,-0.73,123928.42,83417.286
600354.SH,20140307,6.75,6.82,6.55,6.58,6.78,-0.2,-2.95,119151.25,79431.843
600354.SH,20140310,6.46,6.51,6.2,6.21,6.58,-0.37,-5.62,115941.39,73496.45
600354.SH,20140311,6.21,6.28,6.14,6.23,6.21,0.02,0.32,72349.34,44929.128
600354.SH,20140312,6.18,6.3,6.15,6.29,6.23,0.06,0.96,73450.75,45863.275
600354.SH,20140313,6.3,6.3,6.22,6.28,6.29,-0.01,-0.16,69210.16,43361.925
600354.SH,20140314,6.25,6.3,6.15,6.19,6.28,-0.09,-1.43,50791.39,31557.981
600354.SH,20140317,6.15,6.28,6.13,6.27,6.19,0.08,1.29,65846.59,40847.836
600354.SH,20140318,6.24,6.35,6.23,6.31,6.27,0.04,0.64,69755.57,43935.509
600354.SH,20140319,6.31,6.31,6.18,6.25,6.31,-0.06,-0.95,50347.77,31354.505
600354.SH,20140320,6.24,6.26,6.03,6.04,6.25,-0.21,-3.36,79558.91,49036.541
600354.SH,20140321,6.06,6.18,6.01,6.17,6.04,0.13,2.15,80122.47,48811.072
600354.SH,20140324,6.17,6.28,6.12,6.25,6.17,0.08,1.3,73479.92,45468.337
600354.SH,20140325,6.21,6.35,6.19,6.31,6.25,0.06,0.96,87428.52,54775.369
600354.SH,20140326,6.29,6.34,6.23,6.25,6.31,-0.06,-0.95,62598.45,39272.354
600354.SH,20140327,6.24,6.25,6.14,6.23,6.25,-0.02,-0.32,65290.53,40372.063
600354.SH,20140328,6.19,6.29,6.15,6.18,6.23,-0.05,-0.8,51137.69,31733.102
600354.SH,20140331,6.16,6.29,6.13,6.21,6.18,0.03,0.49,46386.44,28796.64
600354.SH,20140401,6.21,6.26,6.2,6.26,6.21,0.05,0.81,40990.51,25549.949
600354.SH,20140402,6.28,6.3,6.2,6.27,6.26,0.01,0.16,54491.98,34099.187
600354.SH,20140403,6.26,6.28,6.17,6.19,6.27,-0.08,-1.28,45216.61,28122.761
600354.SH,20140404,6.17,6.27,6.17,6.24,6.19,0.05,0.81,42053.79,26236.63
600354.SH,20140408,6.23,6.28,6.19,6.27,6.24,0.03,0.48,75044.68,46879.056
600354.SH,20140409,6.27,6.36,6.25,6.32,6.27,0.05,0.8,115122.21,72581.343
600354.SH,20140410,6.34,6.39,6.28,6.37,6.32,0.05,0.79,116868.82,74278.24
600354.SH,20140411,6.35,6.58,6.3,6.5,6.37,0.13,2.04,215929.61,139786.563
600354.SH,20140414,6.44,6.55,6.4,6.48,6.5,-0.02,-0.31,132600.94,85898.079
600354.SH,20140415,6.49,6.51,6.36,6.38,6.48,-0.1,-1.54,88350.02,56676.313
600354.SH,20140416,6.35,6.68,6.33,6.66,6.38,0.28,4.39,213796.41,140045.448
600354.SH,20140417,6.7,6.78,6.53,6.56,6.66,-0.1,-1.5,220681.75,146222.645
600354.SH,20140418,6.51,6.6,6.45,6.5,6.56,-0.06,-0.91,85155.9,55383.691
600354.SH,20140421,6.46,6.51,6.27,6.27,6.5,-0.23,-3.54,92836.63,59240.534
600354.SH,20140422,6.25,6.3,6.0,6.2,6.27,-0.07,-1.12,91465.68,56443.452
600354.SH,20140423,6.2,6.37,6.18,6.3,6.2,0.1,1.61,86532.71,54588.483
600354.SH,20140424,6.25,6.29,6.17,6.18,6.3,-0.12,-1.9,51429.2,31948.012
600354.SH,20140425,6.05,6.06,5.83,5.86,6.18,-0.32,-5.18,143623.77,85281.658
600354.SH,20140428,5.8,5.84,5.55,5.56,5.86,-0.3,-5.12,78679.51,44633.272
600354.SH,20140429,5.58,5.72,5.58,5.67,5.56,0.11,1.98,73531.45,41566.917
600354.SH,20140430,5.65,5.69,5.6,5.66,5.67,-0.01,-0.18,49327.9,27922.233
600354.SH,20140505,5.68,5.75,5.6,5.74,5.66,0.08,1.41,41880.48,23828.379
600354.SH,20140506,5.73,5.98,5.7,5.91,5.74,0.17,2.96,81511.95,47591.515
600354.SH,20140507,5.93,5.93,5.76,5.76,5.91,-0.15,-2.54,49133.05,28540.677
600354.SH,20140508,5.74,5.84,5.72,5.72,5.76,-0.04,-0.69,37531.33,21675.116
600354.SH,20140509,5.72,5.75,5.55,5.61,5.72,-0.11,-1.92,42877.57,24141.939
600354.SH,20140512,5.64,5.78,5.64,5.77,5.61,0.16,2.85,45517.4,26028.066
600354.SH,20140513,5.77,5.83,5.65,5.77,5.77,0.0,0.0,57458.48,33028.956
600354.SH,20140514,5.76,5.79,5.7,5.76,5.77,-0.01,-0.17,30202.9,17384.958
600354.SH,20140515,5.75,5.91,5.67,5.68,5.76,-0.08,-1.39,64888.13,37650.071
600354.SH,20140516,5.59,5.85,5.59,5.75,5.68,0.07,1.23,63389.25,36100.393
600354.SH,20140519,5.75,5.82,5.63,5.81,5.75,0.06,1.04,61853.37,35480.028
