ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20120328,11.82,11.91,11.22,11.23,11.91,-0.68,-5.71,62202.48,71537.339
600495.SH,20120329,11.13,11.33,10.92,11.12,11.23,-0.11,-0.98,39052.18,43452.966
600495.SH,20120330,11.01,11.32,10.92,11.22,11.12,0.1,0.9,35875.43,39736.614
600495.SH,20120405,11.38,11.92,11.38,11.73,11.22,0.51,4.55,75991.38,88718.014
600495.SH,20120406,11.73,11.94,11.56,11.83,11.73,0.1,0.85,67669.53,79670.123
600495.SH,20120409,11.8,11.93,11.53,11.78,11.83,-0.05,-0.42,65670.67,77164.966
600495.SH,20120410,11.69,11.82,11.25,11.71,11.78,-0.07,-0.59,53662.19,61978.513
600495.SH,20120411,11.6,11.75,11.51,11.71,11.71,0.0,0.0,37297.76,43419.86
600495.SH,20120412,11.73,12.07,11.63,11.97,11.71,0.26,2.22,91405.09,108283.932
600495.SH,20120413,12.01,12.17,11.74,11.94,11.97,-0.03,-0.25,77311.85,92429.707
600495.SH,20120416,11.87,12.48,11.81,12.32,11.94,0.38,3.18,122080.06,148887.172
600495.SH,20120417,12.21,12.5,12.16,12.17,12.32,-0.15,-1.22,88656.33,109122.736
600495.SH,20120418,12.2,13.0,12.18,12.78,12.17,0.61,5.01,232939.9,297013.699
600495.SH,20120419,12.68,13.03,12.58,12.71,12.78,-0.07,-0.55,130649.21,167450.741
600495.SH,20120420,12.73,13.6,12.73,13.32,12.71,0.61,4.8,196193.2,261340.261
600495.SH,20120423,13.1,14.08,12.93,13.6,13.32,0.28,2.1,214229.94,288765.928
600495.SH,20120424,13.18,14.28,12.61,14.23,13.6,0.63,4.63,264625.74,356933.823
600495.SH,20120425,13.9,15.5,13.73,14.72,14.23,0.49,3.44,349595.94,504421.014
600495.SH,20120426,14.54,14.88,13.9,13.96,14.72,-0.76,-5.16,207807.7,297137.739
600495.SH,20120427,13.8,13.83,13.3,13.32,13.96,-0.64,-4.58,122219.63,165528.071
600495.SH,20120502,13.36,13.82,13.02,13.4,13.32,0.08,0.6,116982.07,156508.637
600495.SH,20120503,13.33,13.95,13.21,13.67,13.4,0.27,2.01,113831.66,154875.844
600495.SH,20120504,13.6,14.08,13.44,13.57,13.67,-0.1,-0.73,104819.2,144181.477
600495.SH,20120507,13.43,13.81,13.31,13.62,13.57,0.05,0.37,74649.91,101263.007
600495.SH,20120508,13.63,13.91,13.52,13.71,13.62,0.09,0.66,77039.56,105711.098
600495.SH,20120509,13.55,13.59,13.2,13.36,13.71,-0.35,-2.55,84489.91,113123.295
600495.SH,20120510,13.36,13.55,13.3,13.51,13.36,0.15,1.12,40972.72,55062.744
600495.SH,20120511,13.62,13.62,13.31,13.37,13.51,-0.14,-1.04,41365.71,55735.718
600495.SH,20120514,13.46,14.07,13.45,13.71,13.37,0.34,2.54,135706.69,187651.495
600495.SH,20120515,13.57,14.05,13.48,13.92,13.71,0.21,1.53,89274.69,123611.004
600495.SH,20120516,13.98,14.29,13.8,13.81,13.92,-0.11,-0.79,103270.48,144917.121
600495.SH,20120517,13.8,14.23,13.76,14.13,13.81,0.32,2.32,91631.13,129088.892
600495.SH,20120518,14.06,14.08,13.32,13.36,14.13,-0.77,-5.45,92917.17,127431.266
600495.SH,20120521,13.79,14.7,13.78,13.87,13.36,0.51,3.82,169092.06,240922.507
600495.SH,20120522,13.7,13.7,13.35,13.59,13.87,-0.28,-2.02,99123.07,134095.978
600495.SH,20120523,13.54,13.72,13.4,13.61,13.59,0.02,0.15,53334.13,72181.784
600495.SH,20120524,13.82,14.29,13.56,13.59,13.61,-0.02,-0.15,105716.63,146533.337
600495.SH,20120528,14.05,14.95,13.67,14.59,13.59,1.0,7.36,410299.82,594128.585
600495.SH,20120611,13.13,13.57,13.13,13.13,14.59,-1.46,-10.01,58371.89,76744.796
600495.SH,20120612,12.5,12.67,12.11,12.3,13.13,-0.83,-6.32,201825.94,249071.214
600495.SH,20120613,12.31,12.42,12.15,12.37,12.3,0.07,0.57,125471.87,154182.149
600495.SH,20120614,12.3,12.3,11.84,11.91,12.37,-0.46,-3.72,135488.39,163572.544
600495.SH,20120615,11.95,11.97,11.52,11.7,11.91,-0.21,-1.76,101002.88,118384.381
600495.SH,20120618,11.74,11.93,11.68,11.77,11.7,0.07,0.6,90718.44,107079.656
600495.SH,20120619,11.77,12.18,11.62,11.97,11.77,0.2,1.7,107271.08,128114.751
600495.SH,20120620,11.95,12.12,11.86,11.91,11.97,-0.06,-0.5,61572.26,73717.711
600495.SH,20120621,11.91,11.91,11.55,11.7,11.91,-0.21,-1.76,51059.27,59702.996
600495.SH,20120625,11.62,11.69,11.11,11.14,11.7,-0.56,-4.79,58423.34,66617.668
600495.SH,20120626,11.08,11.18,10.88,11.08,11.14,-0.06,-0.54,51667.82,56869.591
600495.SH,20120627,11.07,11.18,10.91,10.92,11.08,-0.16,-1.44,37325.74,41223.509
600495.SH,20120628,10.98,11.0,10.58,10.64,10.92,-0.28,-2.56,64209.36,68973.087
600495.SH,20120629,10.56,10.75,10.36,10.65,10.64,0.01,0.09,49933.87,52798.869
600495.SH,20120702,10.72,11.0,10.6,10.76,10.65,0.11,1.03,60010.93,64697.25
600495.SH,20120703,10.85,11.0,10.72,10.77,10.76,0.01,0.09,48534.91,52597.056
600495.SH,20120704,10.77,10.88,10.3,10.41,10.77,-0.36,-3.34,57944.21,61015.788
600495.SH,20120705,10.39,10.39,10.07,10.15,10.41,-0.26,-2.5,51212.45,51963.881
600495.SH,20120706,10.21,10.32,10.04,10.25,10.15,0.1,0.99,48019.25,48870.118
600495.SH,20120709,10.23,10.64,10.01,10.29,10.25,0.04,0.39,95503.1,98276.48
600495.SH,20120710,10.2,10.35,10.14,10.19,10.29,-0.1,-0.97,34001.6,34784.603
600495.SH,20120711,10.43,10.84,10.42,10.82,10.19,0.63,6.18,132064.37,140446.199
600495.SH,20120712,10.79,11.17,10.52,11.14,10.82,0.32,2.96,126865.8,138316.601
600495.SH,20120713,11.0,11.58,10.95,11.1,11.14,-0.04,-0.36,118556.1,133413.586
600495.SH,20120716,11.1,11.21,10.7,10.92,11.1,-0.18,-1.62,87196.23,95514.183
600495.SH,20120717,10.8,10.93,10.67,10.85,10.89,-0.04,-0.37,37742.44,40794.525
600495.SH,20120718,10.79,10.94,10.47,10.89,10.85,0.04,0.37,56529.09,60771.123
600495.SH,20120719,10.76,11.04,10.75,10.82,10.89,-0.07,-0.64,66239.07,72229.848
600495.SH,20120720,10.78,11.09,10.71,10.84,10.82,0.02,0.18,53426.07,58330.715
600495.SH,20120723,10.7,10.83,10.33,10.34,10.84,-0.5,-4.61,49939.28,52478.689
600495.SH,20120724,10.2,10.5,10.14,10.42,10.34,0.08,0.77,26601.64,27557.291
600495.SH,20120725,10.41,10.55,10.25,10.29,10.42,-0.13,-1.25,27343.05,28442.533
600495.SH,20120726,10.3,10.42,10.13,10.14,10.29,-0.15,-1.46,26955.93,27593.817
600495.SH,20120727,10.2,10.35,10.15,10.27,10.14,0.13,1.28,34578.28,35477.768
600495.SH,20120730,10.29,10.45,10.12,10.22,10.27,-0.05,-0.49,30764.5,31777.822
600495.SH,20120731,10.31,10.68,10.31,10.38,10.22,0.16,1.57,51834.16,54408.373
600495.SH,20120801,10.37,11.0,10.27,10.79,10.38,0.41,3.95,74552.94,80003.611
600495.SH,20120802,10.7,10.89,10.56,10.68,10.79,-0.11,-1.02,38042.67,40698.687
600495.SH,20120803,10.7,10.9,10.58,10.87,10.68,0.19,1.78,39056.47,42021.191
600495.SH,20120806,10.86,11.15,10.71,11.0,10.87,0.13,1.2,54421.59,59346.723
600495.SH,20120807,11.0,11.06,10.84,10.96,11.0,-0.04,-0.36,41437.56,45333.483
600495.SH,20120808,10.93,11.29,10.73,11.18,10.96,0.22,2.01,76559.75,84391.523
600495.SH,20120809,11.02,11.23,10.95,11.15,11.18,-0.03,-0.27,63946.82,70987.059
600495.SH,20120810,11.14,11.14,10.86,10.94,11.15,-0.21,-1.88,39053.1,42805.602
600495.SH,20120813,10.91,10.91,10.4,10.47,10.94,-0.47,-4.3,49009.76,52178.411
600495.SH,20120814,10.42,10.68,10.36,10.59,10.47,0.12,1.15,26628.45,28057.215
600495.SH,20120815,10.5,10.58,10.31,10.36,10.59,-0.23,-2.17,23985.49,25023.657
600495.SH,20120816,10.33,10.5,10.31,10.42,10.36,0.06,0.58,14793.98,15399.085
600495.SH,20120817,10.42,10.57,10.38,10.56,10.42,0.14,1.34,25841.25,27035.873
600495.SH,20120820,10.5,10.61,10.38,10.54,10.56,-0.02,-0.19,28521.35,29944.732
600495.SH,20120821,10.56,10.67,10.53,10.64,10.54,0.1,0.95,34796.59,36903.715
600495.SH,20120822,10.66,10.66,10.27,10.36,10.64,-0.28,-2.63,42151.85,43892.283
600495.SH,20120823,10.28,10.42,10.2,10.34,10.36,-0.02,-0.19,28500.94,29335.754
600495.SH,20120824,10.32,10.33,10.04,10.08,10.34,-0.26,-2.51,36614.08,37169.261
600495.SH,20120827,10.06,10.1,9.65,9.66,10.08,-0.42,-4.17,34600.82,33836.526
600495.SH,20120828,9.61,9.87,9.61,9.77,9.66,0.11,1.14,18496.63,18046.683
600495.SH,20120829,9.84,9.84,9.64,9.65,9.77,-0.12,-1.23,16720.29,16286.514
600495.SH,20120830,9.61,9.77,9.43,9.48,9.65,-0.17,-1.76,19027.71,18256.238
600495.SH,20120831,9.48,9.56,9.4,9.49,9.48,0.01,0.11,13482.93,12774.163
600495.SH,20120903,9.48,9.72,9.4,9.64,9.49,0.15,1.58,18282.87,17569.606
600495.SH,20120904,9.65,9.71,9.48,9.51,9.64,-0.13,-1.35,13342.54,12777.809
600495.SH,20120905,9.5,9.78,9.42,9.76,9.51,0.25,2.63,32945.66,31619.901
600495.SH,20120906,10.21,10.74,10.21,10.74,9.76,0.98,10.04,216703.2,230987.88
600495.SH,20120907,11.14,11.81,11.03,11.81,10.74,1.07,9.96,332151.78,380512.805
600495.SH,20120910,11.69,12.38,11.49,11.89,11.81,0.08,0.68,307163.13,365119.168
600495.SH,20120911,11.62,12.2,11.55,12.01,11.89,0.12,1.01,179015.02,213270.231
600495.SH,20120912,12.15,12.49,11.73,12.01,12.01,0.0,0.0,175229.93,210529.239
600495.SH,20120913,11.81,11.98,11.55,11.56,12.01,-0.45,-3.75,114827.05,134470.752
600495.SH,20120914,11.62,12.5,11.55,12.04,11.56,0.48,4.15,220147.79,264499.128
600495.SH,20120917,11.85,11.9,11.3,11.44,12.04,-0.6,-4.98,116829.04,136551.624
600495.SH,20120918,11.34,11.88,11.19,11.46,11.44,0.02,0.17,86176.05,99391.423
600495.SH,20120919,11.49,11.84,11.48,11.58,11.46,0.12,1.05,78008.32,90956.786
600495.SH,20120920,11.53,11.59,10.92,11.06,11.58,-0.52,-4.49,90742.06,101064.685
600495.SH,20120921,11.03,11.23,10.81,10.86,11.06,-0.2,-1.81,54001.96,59534.573
600495.SH,20120924,10.8,11.8,10.72,11.38,10.86,0.52,4.79,109617.38,124130.678
600495.SH,20120925,11.27,11.48,10.95,11.13,11.38,-0.25,-2.2,67241.16,74870.987
600495.SH,20120926,11.1,11.3,10.93,10.99,11.13,-0.14,-1.26,53388.51,59092.385
600495.SH,20120927,10.92,11.45,10.81,11.35,10.99,0.36,3.28,82355.17,92557.445
600495.SH,20120928,11.24,11.77,11.2,11.59,11.35,0.24,2.11,94032.82,108562.313
600495.SH,20121008,11.8,11.8,11.36,11.54,11.59,-0.05,-0.43,54957.66,63454.625
600495.SH,20121009,11.59,12.06,11.59,11.93,11.54,0.39,3.38,102182.46,121286.489
600495.SH,20121010,11.84,12.35,11.72,12.06,11.93,0.13,1.09,114941.5,138304.446
600495.SH,20121011,12.19,12.31,11.6,11.64,12.06,-0.42,-3.48,102794.86,123570.839
600495.SH,20121012,11.82,12.2,11.66,11.88,11.64,0.24,2.06,82654.34,98399.875
600495.SH,20121015,11.88,11.93,11.56,11.71,11.88,-0.17,-1.43,46054.46,53654.411
600495.SH,20121016,11.78,11.85,11.59,11.62,11.71,-0.09,-0.77,40509.57,47433.081
600495.SH,20121017,11.64,11.7,11.2,11.38,11.62,-0.24,-2.07,54720.56,62270.584
600495.SH,20121018,11.4,11.89,11.35,11.82,11.38,0.44,3.87,77375.34,90027.988
600495.SH,20121019,11.76,11.85,11.61,11.69,11.82,-0.13,-1.1,40495.86,47415.817
600495.SH,20121022,11.6,11.79,11.4,11.69,11.69,0.0,0.0,42100.61,48738.224
600495.SH,20121023,11.83,12.15,11.66,11.68,11.69,-0.01,-0.09,79849.97,95069.972
600495.SH,20121024,11.53,11.71,11.38,11.63,11.68,-0.05,-0.43,47585.09,54879.178
600495.SH,20121025,11.62,11.74,11.35,11.36,11.63,-0.27,-2.32,41757.73,47911.466
600495.SH,20121026,11.3,11.46,11.12,11.3,11.36,-0.06,-0.53,37883.26,42656.244
600495.SH,20121029,11.4,11.43,11.17,11.41,11.3,0.11,0.97,18343.22,20699.989
600495.SH,20121030,11.34,11.62,11.29,11.55,11.41,0.14,1.23,32207.73,36959.185
600495.SH,20121031,11.56,12.71,11.55,12.71,11.55,1.16,10.04,288437.92,357112.596
600495.SH,20121101,12.53,13.0,12.5,12.72,12.71,0.01,0.08,224031.03,285634.984
600495.SH,20121102,12.58,12.95,12.48,12.79,12.72,0.07,0.55,142428.44,180989.706
600495.SH,20121105,12.78,13.2,12.65,12.67,12.79,-0.12,-0.94,147279.96,190137.939
600495.SH,20121106,12.54,13.19,12.21,13.17,12.67,0.5,3.95,160365.9,203255.28
600495.SH,20121107,12.95,13.08,12.7,12.77,13.17,-0.4,-3.04,90101.79,115840.512
600495.SH,20121108,12.61,13.2,12.55,12.64,12.77,-0.13,-1.02,130306.58,168622.534
600495.SH,20121109,12.5,13.9,12.49,13.54,12.64,0.9,7.12,268483.55,362594.578
600495.SH,20121112,13.5,14.37,13.5,14.35,13.54,0.81,5.98,270346.82,378497.27
600495.SH,20121113,14.19,14.39,13.53,13.76,14.35,-0.59,-4.11,179529.51,251378.615
600495.SH,20121114,13.65,14.04,13.39,13.72,13.76,-0.04,-0.29,115606.66,158196.196
600495.SH,20121115,13.55,13.97,13.3,13.49,13.72,-0.23,-1.68,131074.95,178064.178
600495.SH,20121116,13.3,14.39,13.3,14.15,13.49,0.66,4.89,185698.19,258680.962
600495.SH,20121119,14.08,14.55,13.68,14.07,14.15,-0.08,-0.57,137161.62,192697.796
600495.SH,20121120,14.07,14.23,13.25,13.29,14.07,-0.78,-5.54,165961.85,225388.906
600495.SH,20121121,13.23,13.59,13.05,13.54,13.29,0.25,1.88,97458.9,129672.667
600495.SH,20121122,13.35,13.5,13.0,13.24,13.54,-0.3,-2.22,83044.36,110006.372
600495.SH,20121123,13.22,13.53,13.17,13.32,13.24,0.08,0.6,85119.04,113631.53
600495.SH,20121126,13.2,13.4,12.81,13.07,13.32,-0.25,-1.88,74862.75,98104.686
600495.SH,20121127,13.15,13.64,13.0,13.07,13.07,0.0,0.0,128759.74,172027.198
600495.SH,20121128,12.73,12.86,12.3,12.42,13.07,-0.65,-4.97,89487.67,111921.26
600495.SH,20121129,12.43,12.74,12.37,12.39,12.42,-0.03,-0.24,76327.79,95568.943
600495.SH,20121130,12.33,13.0,12.32,12.98,12.39,0.59,4.76,112259.39,142922.616
600495.SH,20121203,12.88,13.15,12.75,12.76,12.98,-0.22,-1.69,91222.09,118089.471
600495.SH,20121204,12.61,13.28,12.54,13.26,12.76,0.5,3.92,115911.02,150397.282
600495.SH,20121205,13.2,14.29,13.13,13.86,13.26,0.6,4.52,161183.98,221761.548
600495.SH,20121206,13.87,14.12,13.55,13.78,13.86,-0.08,-0.58,99646.79,137402.639
600495.SH,20121207,13.78,13.98,13.62,13.9,13.78,0.12,0.87,122960.65,169917.361
600495.SH,20121210,13.88,14.37,13.72,14.0,13.9,0.1,0.72,166113.23,235203.933
600495.SH,20121211,13.8,13.81,13.45,13.46,14.0,-0.54,-3.86,155801.37,211466.909
600495.SH,20121212,13.42,13.79,13.42,13.64,13.46,0.18,1.34,96546.95,131750.82
600495.SH,20121213,13.57,13.62,13.21,13.23,13.64,-0.41,-3.01,80171.49,107246.056
600495.SH,20121214,13.05,13.97,13.05,13.89,13.23,0.66,4.99,157086.1,214895.199
600495.SH,20121217,13.89,14.25,13.67,13.76,13.89,-0.13,-0.94,150659.12,209089.617
600495.SH,20121218,13.79,14.4,13.73,13.93,13.76,0.17,1.24,179536.76,252602.953
600495.SH,20121219,13.8,13.98,13.7,13.79,13.93,-0.14,-1.01,75183.76,103804.934
600495.SH,20121220,13.79,14.19,13.6,13.92,13.79,0.13,0.94,93317.21,129686.973
600495.SH,20121221,13.9,14.8,13.84,14.5,13.92,0.58,4.17,223627.82,322624.879
600495.SH,20121224,14.53,14.54,14.15,14.4,14.5,-0.1,-0.69,132185.25,189061.455
600495.SH,20121225,14.35,14.86,14.25,14.71,14.4,0.31,2.15,157771.63,229982.402
600495.SH,20121226,14.65,14.79,14.54,14.75,14.71,0.04,0.27,118525.79,173767.857
600495.SH,20121227,14.7,15.1,14.21,14.24,14.75,-0.51,-3.46,158571.64,232149.514
600495.SH,20121228,14.16,14.4,13.9,14.37,14.24,0.13,0.91,125899.8,177119.504
600495.SH,20121231,14.26,14.36,14.0,14.18,14.37,-0.19,-1.32,92277.08,130761.684
600495.SH,20130104,14.26,15.56,14.1,15.25,14.18,1.07,7.55,297118.87,442609.981
600495.SH,20130107,15.18,15.3,14.85,15.28,15.25,0.03,0.2,171941.0,259060.526
600495.SH,20130108,15.18,15.18,14.87,15.05,15.28,-0.23,-1.51,107826.1,161722.769
600495.SH,20130109,14.92,15.29,14.85,14.97,15.05,-0.08,-0.53,128804.55,194196.05
600495.SH,20130110,15.02,15.25,14.82,14.99,14.97,0.02,0.13,94897.08,142377.555
600495.SH,20130111,15.01,15.26,14.68,14.76,14.99,-0.23,-1.53,131238.55,197001.156
600495.SH,20130114,14.8,15.35,14.61,15.28,14.76,0.52,3.52,153788.96,232259.982
600495.SH,20130115,15.26,16.65,15.11,16.04,15.28,0.76,4.97,257026.08,405032.533
600495.SH,20130116,15.85,16.01,15.3,15.57,16.04,-0.47,-2.93,146855.93,230113.518
600495.SH,20130117,15.68,15.85,15.34,15.49,15.57,-0.08,-0.51,81075.37,126067.848
600495.SH,20130118,15.8,15.9,15.33,15.69,15.49,0.2,1.29,93775.24,146445.599
600495.SH,20130121,15.68,15.88,15.44,15.86,15.69,0.17,1.08,83691.54,131607.24
600495.SH,20130122,15.75,15.79,15.14,15.36,15.86,-0.5,-3.15,94157.37,145700.348
600495.SH,20130123,15.3,15.56,15.09,15.38,15.36,0.02,0.13,76165.5,116333.144
600495.SH,20130124,15.4,15.58,14.38,14.5,15.38,-0.88,-5.72,132212.33,197583.613
600495.SH,20130125,14.4,14.66,14.33,14.43,14.5,-0.07,-0.48,54723.64,79131.533
600495.SH,20130128,14.43,14.94,14.43,14.86,14.43,0.43,2.98,75578.37,111451.045
600495.SH,20130129,14.86,15.8,14.85,15.33,14.86,0.47,3.16,103844.73,159755.704
600495.SH,20130130,15.31,15.46,14.77,14.97,15.33,-0.36,-2.35,89575.5,134660.562
600495.SH,20130131,14.98,15.1,14.62,14.82,14.97,-0.15,-1.0,58075.32,85928.357
600495.SH,20130201,14.79,15.05,14.65,15.03,14.82,0.21,1.42,59157.37,88174.483
600495.SH,20130204,15.14,15.38,14.75,14.8,15.03,-0.23,-1.53,88043.0,132558.226
600495.SH,20130205,14.6,15.8,14.51,15.65,14.8,0.85,5.74,225925.95,348859.317
600495.SH,20130206,15.5,15.55,15.16,15.29,15.65,-0.36,-2.3,109686.07,167778.09
600495.SH,20130207,15.27,15.45,15.21,15.34,15.29,0.05,0.33,55810.98,85565.943
600495.SH,20130208,15.3,15.54,15.28,15.41,15.34,0.07,0.46,63240.33,97508.449
600495.SH,20130218,15.51,15.98,15.37,15.74,15.41,0.33,2.14,116447.52,183410.754
600495.SH,20130219,15.68,16.15,15.5,15.61,15.74,-0.13,-0.83,117319.5,185421.067
600495.SH,20130220,15.58,15.84,15.26,15.79,15.61,0.18,1.15,92040.28,142933.609
600495.SH,20130221,15.6,15.61,15.15,15.17,15.79,-0.62,-3.93,90809.37,139429.134
600495.SH,20130222,15.18,15.46,14.8,14.86,15.17,-0.31,-2.04,76124.35,115214.68
600495.SH,20130225,14.88,15.23,14.88,15.0,14.86,0.14,0.94,55069.66,82820.268
600495.SH,20130226,14.89,15.1,14.59,14.61,15.0,-0.39,-2.6,75095.46,111080.926
600495.SH,20130227,14.7,14.85,14.58,14.8,14.61,0.19,1.3,44265.22,65142.847
600495.SH,20130228,14.82,15.13,14.68,15.12,14.8,0.32,2.16,61796.14,92369.745
600495.SH,20130301,15.15,15.15,14.81,14.99,15.12,-0.13,-0.86,60474.54,90501.189
600495.SH,20130304,14.78,14.84,13.88,14.12,14.99,-0.87,-5.8,98817.84,141917.323
600495.SH,20130305,14.01,14.31,13.99,14.29,14.12,0.17,1.2,60364.55,85370.436
600495.SH,20130306,14.36,14.49,14.17,14.37,14.29,0.08,0.56,66213.83,94987.486
600495.SH,20130307,14.4,14.75,14.18,14.37,14.37,0.0,0.0,66978.42,97195.8
600495.SH,20130308,14.3,14.71,14.13,14.46,14.37,0.09,0.63,73792.35,106729.255
600495.SH,20130311,14.45,14.89,14.39,14.53,14.46,0.07,0.48,67244.56,98644.726
600495.SH,20130312,14.54,14.54,13.35,13.7,14.53,-0.83,-5.71,113276.22,157238.074
600495.SH,20130313,13.71,13.71,13.06,13.16,13.7,-0.54,-3.94,58586.95,77552.173
600495.SH,20130314,13.1,13.39,12.87,12.95,13.16,-0.21,-1.6,54456.25,71191.584
600495.SH,20130315,13.09,13.43,13.01,13.11,12.95,0.16,1.24,60138.78,79269.449
600495.SH,20130318,13.1,13.1,12.61,12.62,13.11,-0.49,-3.74,45902.45,58871.319
600495.SH,20130319,12.72,12.88,12.55,12.86,12.62,0.24,1.9,40236.76,51115.089
600495.SH,20130320,12.87,13.28,12.8,13.26,12.86,0.4,3.11,55265.47,72492.37
600495.SH,20130321,13.2,13.86,13.17,13.56,13.26,0.3,2.26,83462.02,112568.402
600495.SH,20130322,13.44,13.53,13.2,13.31,13.56,-0.25,-1.84,69003.68,91915.921
