ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20130227,14.84,15.15,14.19,14.4,14.88,-0.48,-3.23,67206.21,96895.692
002028.SZ,20130228,14.4,14.5,14.21,14.49,14.4,0.09,0.63,45910.78,66066.6354
002028.SZ,20130301,14.48,14.54,14.36,14.48,14.49,-0.01,-0.07,40062.84,57963.6128
002028.SZ,20130304,14.46,14.46,13.79,13.96,14.48,-0.52,-3.59,63426.67,88799.1404
002028.SZ,20130305,13.93,14.11,13.73,14.09,13.96,0.13,0.93,53850.2,74698.3878
002028.SZ,20130306,14.1,14.45,14.05,14.21,14.09,0.12,0.85,51498.99,73345.6714
002028.SZ,20130307,14.31,14.31,13.69,13.82,14.21,-0.39,-2.74,42366.01,59348.7076
002028.SZ,20130308,13.88,13.97,13.68,13.68,13.82,-0.14,-1.01,22081.51,30548.8211
002028.SZ,20130311,13.71,14.06,13.71,13.93,13.68,0.25,1.83,23205.3,32250.4912
002028.SZ,20130312,13.9,14.08,13.57,13.73,13.93,-0.2,-1.44,29471.14,40581.6978
002028.SZ,20130313,13.78,13.9,13.65,13.89,13.73,0.16,1.17,21792.99,30118.5839
002028.SZ,20130314,13.78,14.02,13.78,13.86,13.89,-0.03,-0.22,10139.69,14087.3688
002028.SZ,20130315,13.88,14.12,13.71,13.95,13.86,0.09,0.65,22546.96,31500.4124
002028.SZ,20130318,13.89,13.89,12.73,13.11,13.95,-0.84,-6.02,67621.97,89038.8935
002028.SZ,20130319,13.0,13.35,12.99,13.26,13.11,0.15,1.14,25512.57,33593.704
002028.SZ,20130320,13.35,13.48,13.18,13.46,13.26,0.2,1.51,28063.33,37487.9267
002028.SZ,20130321,13.52,13.63,13.37,13.6,13.46,0.14,1.04,29402.98,39768.5169
002028.SZ,20130322,13.6,13.96,13.5,13.86,13.6,0.26,1.91,39298.51,54132.0527
002028.SZ,20130325,14.0,14.22,13.98,14.1,13.86,0.24,1.73,67202.75,94651.585
002028.SZ,20130326,14.1,14.4,13.96,14.39,14.1,0.29,2.06,55771.26,79064.7293
002028.SZ,20130327,14.36,14.44,14.21,14.33,14.39,-0.06,-0.42,28163.21,40289.51
002028.SZ,20130328,14.42,14.93,14.12,14.6,14.33,0.27,1.88,123288.3,181645.5328
002028.SZ,20130329,14.67,14.82,14.4,14.64,14.6,0.04,0.27,42890.0,62639.0544
002028.SZ,20130401,14.63,14.78,14.46,14.58,14.64,-0.06,-0.41,35760.6,52130.6735
002028.SZ,20130402,14.59,14.76,14.14,14.2,14.58,-0.38,-2.61,44360.86,63696.5947
002028.SZ,20130403,14.15,14.44,14.05,14.24,14.2,0.04,0.28,27351.39,38901.8841
002028.SZ,20130408,14.0,14.12,13.82,14.05,14.24,-0.19,-1.33,35780.62,50091.0419
002028.SZ,20130409,13.95,14.25,13.95,14.24,14.05,0.19,1.35,28004.24,39704.145
002028.SZ,20130410,14.32,14.32,13.98,14.21,14.24,-0.03,-0.21,24681.29,34868.5226
002028.SZ,20130411,14.25,14.4,14.05,14.4,14.21,0.19,1.34,24210.04,34464.4926
002028.SZ,20130412,14.4,14.72,14.31,14.61,14.4,0.21,1.46,57086.45,83517.8289
002028.SZ,20130415,14.89,15.13,14.63,14.73,14.61,0.12,0.82,74461.95,110665.7864
002028.SZ,20130416,14.7,15.22,14.41,15.08,14.73,0.35,2.38,64766.59,97230.5155
002028.SZ,20130417,15.07,15.32,14.93,15.08,15.08,0.0,0.0,54069.44,81772.887
002028.SZ,20130418,14.95,15.1,14.78,14.83,15.08,-0.25,-1.66,45628.2,68119.3599
002028.SZ,20130419,14.77,16.25,14.77,16.06,14.83,1.23,8.29,117134.3,183453.3259
002028.SZ,20130422,15.95,16.38,15.9,16.22,16.06,0.16,1.0,88155.84,142026.2121
002028.SZ,20130423,16.2,16.37,15.69,15.93,16.22,-0.29,-1.79,67795.51,108322.1395
002028.SZ,20130424,15.9,16.48,15.81,16.29,15.93,0.36,2.26,76346.18,123221.8602
002028.SZ,20130425,16.3,16.48,15.76,15.77,16.29,-0.52,-3.19,59202.39,95287.8059
002028.SZ,20130426,15.77,16.03,15.18,15.4,15.77,-0.37,-2.35,51775.03,80815.4326
002028.SZ,20130502,15.42,16.5,15.33,16.49,15.4,1.09,7.08,96798.7,156218.3155
002028.SZ,20130503,16.5,17.15,16.5,16.83,16.49,0.34,2.06,108663.59,183296.9858
002028.SZ,20130506,16.9,17.56,16.66,17.41,16.83,0.58,3.45,86632.59,148496.1682
002028.SZ,20130507,17.21,17.29,16.74,17.05,17.41,-0.36,-2.07,76342.76,129689.0234
002028.SZ,20130508,17.06,17.48,16.8,17.21,17.05,0.16,0.94,65168.05,111834.3357
002028.SZ,20130509,17.2,17.64,16.8,17.0,17.21,-0.21,-1.22,89722.92,154827.2846
002028.SZ,20130510,16.96,17.8,16.8,17.71,17.0,0.71,4.18,77959.9,136833.1182
002028.SZ,20130513,17.8,18.44,17.58,17.83,17.71,0.12,0.68,78889.63,142393.6099
002028.SZ,20130514,17.86,17.97,17.4,17.48,17.83,-0.35,-1.96,60206.28,106410.4904
002028.SZ,20130515,17.5,17.84,17.11,17.82,17.48,0.34,1.95,54979.4,95842.0211
002028.SZ,20130516,17.82,18.3,17.31,17.35,17.82,-0.47,-2.64,80656.12,143599.6144
002028.SZ,20130517,17.5,18.98,17.49,18.7,17.35,1.35,7.78,100427.41,183538.5032
002028.SZ,20130520,18.68,19.96,18.6,19.9,18.7,1.2,6.42,120410.78,233546.7073
002028.SZ,20130521,19.91,20.4,19.71,19.96,19.9,0.06,0.3,96764.49,193437.7778
002028.SZ,20130522,19.96,20.0,19.31,19.53,19.96,-0.43,-2.15,59559.7,116870.1541
002028.SZ,20130523,19.35,19.79,19.35,19.39,19.53,-0.14,-0.72,35063.56,68603.1639
002028.SZ,20130524,19.3,19.79,18.85,19.7,19.39,0.31,1.6,66324.24,127254.734
002028.SZ,20130527,19.61,19.7,19.06,19.28,19.7,-0.42,-2.13,56354.92,109120.647
002028.SZ,20130528,19.31,19.34,18.45,18.65,19.28,-0.63,-3.27,84591.6,158188.8905
002028.SZ,20130529,18.58,18.75,18.25,18.75,18.55,0.2,1.08,43520.57,80798.2977
002028.SZ,20130530,18.75,19.22,18.68,19.19,18.75,0.44,2.35,64187.13,121861.1667
002028.SZ,20130531,19.2,19.5,18.65,18.66,19.19,-0.53,-2.76,42553.03,80755.4182
002028.SZ,20130603,18.5,18.69,17.51,17.6,18.66,-1.06,-5.68,90476.88,161808.9813
002028.SZ,20130604,17.62,17.86,17.01,17.4,17.6,-0.2,-1.14,69041.29,121430.6558
002028.SZ,20130605,17.39,17.99,17.35,17.72,17.4,0.32,1.84,30012.35,53190.9393
002028.SZ,20130606,17.71,17.98,17.51,17.68,17.72,-0.04,-0.23,22287.49,39588.1052
002028.SZ,20130607,17.68,17.89,16.88,17.03,17.68,-0.65,-3.68,45237.03,78029.963
002028.SZ,20130613,16.76,16.76,16.2,16.4,17.03,-0.63,-3.7,50816.49,83328.3117
002028.SZ,20130614,16.46,17.24,16.46,17.2,16.4,0.8,4.88,45248.08,76905.1457
002028.SZ,20130617,17.23,17.48,16.76,17.33,17.2,0.13,0.76,33110.01,56835.5938
002028.SZ,20130618,17.2,17.32,16.81,17.01,17.33,-0.32,-1.85,27248.92,46496.6212
002028.SZ,20130619,16.9,17.25,16.68,17.2,17.01,0.19,1.12,47906.48,81868.5218
002028.SZ,20130620,17.05,17.38,16.51,16.54,17.2,-0.66,-3.84,40567.12,68805.3951
002028.SZ,20130621,16.19,16.47,15.62,16.0,16.54,-0.54,-3.26,52564.04,84016.7421
002028.SZ,20130624,16.0,16.0,14.6,15.2,16.0,-0.8,-5.0,55613.02,85356.1917
002028.SZ,20130625,15.0,15.66,14.03,15.55,15.2,0.35,2.3,54279.06,81012.3252
002028.SZ,20130626,15.5,16.25,15.3,16.1,15.55,0.55,3.54,46941.1,74597.0761
002028.SZ,20130627,16.09,16.37,15.55,15.62,16.1,-0.48,-2.98,36315.01,58169.1496
002028.SZ,20130628,15.41,16.09,15.27,15.73,15.62,0.11,0.7,25192.37,39778.1122
002028.SZ,20130701,15.79,16.56,15.73,16.44,15.73,0.71,4.51,46175.53,75531.1196
002028.SZ,20130702,16.68,16.87,16.41,16.72,16.44,0.28,1.7,32082.68,53444.8841
002028.SZ,20130703,16.65,17.18,16.53,17.1,16.72,0.38,2.27,42515.18,72022.3619
002028.SZ,20130704,17.0,17.19,16.7,16.79,17.1,-0.31,-1.81,25986.39,43970.8969
002028.SZ,20130705,16.79,17.03,16.42,16.44,16.79,-0.35,-2.08,21153.5,35376.0267
002028.SZ,20130708,16.14,16.14,15.55,15.71,16.44,-0.73,-4.44,33529.05,53032.5245
002028.SZ,20130709,16.0,16.0,15.44,15.57,15.71,-0.14,-0.89,11786.94,18414.5954
002028.SZ,20130710,15.59,15.97,14.98,15.84,15.57,0.27,1.73,53534.15,81957.4277
002028.SZ,20130711,15.76,16.68,15.65,16.46,15.84,0.62,3.91,50848.72,82905.417
002028.SZ,20130712,16.7,16.79,16.0,16.13,16.46,-0.33,-2.0,50192.77,82176.9391
002028.SZ,20130715,16.15,16.55,16.08,16.5,16.13,0.37,2.29,36434.7,59587.906
002028.SZ,20130716,16.54,17.4,16.52,17.3,16.5,0.8,4.85,76382.59,130338.9998
002028.SZ,20130717,17.24,17.4,16.68,16.79,17.3,-0.51,-2.95,49489.5,84296.1229
002028.SZ,20130718,16.82,17.05,16.4,16.78,16.79,-0.01,-0.06,41129.57,68636.8568
002028.SZ,20130719,16.81,17.1,16.2,16.21,16.78,-0.57,-3.4,44607.45,74358.5549
002028.SZ,20130722,15.94,15.94,14.59,15.05,16.21,-1.16,-7.16,176211.18,261704.8746
002028.SZ,20130723,14.89,15.66,14.7,15.46,15.05,0.41,2.72,116537.64,176591.7665
002028.SZ,20130724,15.34,15.47,14.87,15.16,15.46,-0.3,-1.94,69796.82,105543.8685
002028.SZ,20130725,15.17,15.3,14.6,14.73,15.16,-0.43,-2.84,65764.23,97554.6505
002028.SZ,20130726,14.76,14.87,14.55,14.85,14.73,0.12,0.81,35698.13,52620.2212
002028.SZ,20130729,14.78,14.78,14.1,14.3,14.85,-0.55,-3.7,52712.02,76123.2232
002028.SZ,20130730,14.3,14.57,14.1,14.4,14.3,0.1,0.7,29801.11,42900.9633
002028.SZ,20130731,14.5,14.79,14.4,14.5,14.4,0.1,0.69,42457.76,62030.1628
002028.SZ,20130801,14.7,15.1,14.61,15.05,14.5,0.55,3.79,55726.88,83353.4867
002028.SZ,20130802,15.12,15.28,14.92,14.95,15.05,-0.1,-0.66,46491.46,70140.1959
002028.SZ,20130805,14.95,15.38,14.92,15.19,14.95,0.24,1.61,47175.42,71739.5629
002028.SZ,20130806,15.2,15.34,15.1,15.2,15.19,0.01,0.07,51797.84,78977.6923
002028.SZ,20130807,15.21,15.28,14.77,14.81,15.2,-0.39,-2.57,48025.62,71986.3732
002028.SZ,20130808,14.81,14.98,14.65,14.8,14.81,-0.01,-0.07,36027.13,53274.6744
002028.SZ,20130809,14.84,14.95,14.57,14.91,14.8,0.11,0.74,42550.97,62826.1933
002028.SZ,20130812,15.18,16.08,15.18,15.87,14.91,0.96,6.44,118790.56,186192.8196
002028.SZ,20130813,16.0,16.17,15.82,15.93,15.87,0.06,0.38,76972.74,122935.3641
002028.SZ,20130814,15.9,16.25,15.64,15.85,15.93,-0.08,-0.5,79483.69,126876.2442
002028.SZ,20130815,15.83,16.0,15.67,15.72,15.85,-0.13,-0.82,46916.26,74150.4138
002028.SZ,20130816,15.61,15.95,15.2,15.26,15.72,-0.46,-2.93,52449.99,82094.0134
002028.SZ,20130819,15.16,15.66,15.16,15.6,15.26,0.34,2.23,50626.48,78465.8404
002028.SZ,20130820,15.61,15.79,15.31,15.37,15.6,-0.23,-1.47,39646.9,61483.0163
002028.SZ,20130821,15.44,15.58,15.27,15.57,15.37,0.2,1.3,28866.11,44634.2092
002028.SZ,20130822,15.9,16.32,15.9,16.07,15.57,0.5,3.21,95932.15,154348.7558
002028.SZ,20130823,16.11,16.16,15.5,15.81,16.07,-0.26,-1.62,80157.43,126525.5823
002028.SZ,20130826,15.84,16.04,15.68,16.01,15.81,0.2,1.27,53472.64,85107.0533
002028.SZ,20130827,16.17,16.17,15.87,16.05,16.01,0.04,0.25,47357.81,75789.2484
002028.SZ,20130828,15.94,15.97,15.65,15.67,16.05,-0.38,-2.37,46597.65,73714.3237
002028.SZ,20130829,15.66,15.86,15.56,15.61,15.67,-0.06,-0.38,28767.62,45088.5308
002028.SZ,20130830,15.7,15.71,14.8,14.93,15.61,-0.68,-4.36,71340.65,108876.459
002028.SZ,20130902,15.01,15.15,14.79,14.9,14.93,-0.03,-0.2,48167.08,71932.3331
002028.SZ,20130903,14.85,15.49,14.76,15.49,14.9,0.59,3.96,55047.79,83549.1417
002028.SZ,20130904,15.49,15.69,15.41,15.45,15.49,-0.04,-0.26,42151.98,65421.1184
002028.SZ,20130905,15.45,15.56,15.33,15.37,15.45,-0.08,-0.52,39474.1,61002.4995
002028.SZ,20130906,15.38,15.98,15.25,15.98,15.37,0.61,3.97,80698.63,127043.3638
002028.SZ,20130909,16.2,16.49,15.91,16.34,15.98,0.36,2.25,124500.6,201610.9052
002028.SZ,20130910,16.4,17.19,16.22,16.76,16.34,0.42,2.57,124716.64,209368.6824
002028.SZ,20130911,16.76,16.76,16.2,16.3,16.76,-0.46,-2.74,78473.31,128608.6342
002028.SZ,20130912,16.24,16.63,16.05,16.25,16.3,-0.05,-0.31,44710.21,73033.1131
002028.SZ,20130913,16.27,16.32,15.86,16.01,16.25,-0.24,-1.48,56585.91,90541.5886
002028.SZ,20130916,16.03,16.31,15.92,16.27,16.01,0.26,1.62,50213.26,80751.6192
002028.SZ,20130917,16.25,16.32,15.73,15.75,16.27,-0.52,-3.2,41039.83,65523.5716
002028.SZ,20130918,15.76,16.01,15.75,15.85,15.75,0.1,0.63,33325.14,52856.1445
002028.SZ,20130923,15.9,16.31,15.88,16.3,15.85,0.45,2.84,47824.44,77167.7781
002028.SZ,20130924,16.33,16.4,16.01,16.25,16.3,-0.05,-0.31,44564.06,72041.4605
002028.SZ,20130925,16.18,16.25,15.87,15.9,16.25,-0.35,-2.15,44700.38,71679.7747
002028.SZ,20130926,15.86,15.86,15.23,15.25,15.9,-0.65,-4.09,54331.14,83650.0569
002028.SZ,20130927,15.25,15.47,15.24,15.31,15.25,0.06,0.39,23722.18,36371.2576
002028.SZ,20130930,15.4,15.62,15.19,15.45,15.31,0.14,0.91,27614.47,42502.3313
002028.SZ,20131008,15.45,15.78,15.43,15.73,15.45,0.28,1.81,35711.43,55747.658
002028.SZ,20131009,15.66,15.75,15.53,15.72,15.73,-0.01,-0.06,32624.24,51060.7156
002028.SZ,20131010,15.7,15.93,15.55,15.63,15.72,-0.09,-0.57,39493.43,62165.4442
002028.SZ,20131011,15.81,16.2,15.63,16.05,15.63,0.42,2.69,60794.84,97156.4095
002028.SZ,20131014,16.08,16.24,15.98,16.17,16.05,0.12,0.75,73473.76,118556.1204
002028.SZ,20131015,16.21,16.3,15.74,15.91,16.17,-0.26,-1.61,56438.51,90251.9674
002028.SZ,20131016,15.92,15.92,15.33,15.47,15.91,-0.44,-2.77,54849.28,85163.5334
002028.SZ,20131017,15.54,15.57,15.35,15.43,15.47,-0.04,-0.26,54949.9,85047.103
002028.SZ,20131018,15.48,15.56,15.35,15.47,15.43,0.04,0.26,23124.16,35694.8004
002028.SZ,20131021,15.44,15.85,15.4,15.82,15.47,0.35,2.26,43783.01,68753.0089
002028.SZ,20131022,15.85,15.98,15.63,15.75,15.82,-0.07,-0.44,52534.62,83035.6213
002028.SZ,20131023,15.72,15.85,15.22,15.24,15.75,-0.51,-3.24,52047.63,80615.9021
002028.SZ,20131024,15.25,15.35,15.11,15.15,15.24,-0.09,-0.59,39401.2,59822.0374
002028.SZ,20131025,15.14,15.24,14.8,14.86,15.15,-0.29,-1.91,48117.8,72224.196
002028.SZ,20131028,14.97,14.98,14.38,14.6,14.86,-0.26,-1.75,51120.54,74650.2252
002028.SZ,20131029,14.59,14.74,13.78,14.08,14.6,-0.52,-3.56,49861.16,70727.8639
002028.SZ,20131030,14.12,14.4,14.1,14.4,14.08,0.32,2.27,50189.69,71355.9026
002028.SZ,20131031,14.4,14.4,14.14,14.17,14.4,-0.23,-1.6,22940.04,32622.9519
002028.SZ,20131101,14.17,14.47,14.16,14.31,14.17,0.14,0.99,27113.56,38762.3971
002028.SZ,20131104,14.31,14.53,14.28,14.36,14.31,0.05,0.35,17966.01,25900.6273
002028.SZ,20131105,14.33,14.33,14.02,14.31,14.36,-0.05,-0.35,40033.17,56685.1469
002028.SZ,20131106,14.25,14.32,14.13,14.14,14.31,-0.17,-1.19,35198.87,49981.8971
002028.SZ,20131107,14.1,14.16,13.8,13.8,14.14,-0.34,-2.4,28821.25,40154.5434
002028.SZ,20131108,13.82,13.82,13.41,13.45,13.8,-0.35,-2.54,33338.23,45234.6853
002028.SZ,20131111,13.41,13.75,13.4,13.71,13.45,0.26,1.93,17868.24,24338.7515
002028.SZ,20131112,13.71,13.84,13.63,13.76,13.71,0.05,0.36,25321.83,34829.4103
002028.SZ,20131113,13.76,13.76,13.4,13.43,13.76,-0.33,-2.4,19627.77,26545.8465
002028.SZ,20131114,13.33,13.71,13.33,13.69,13.43,0.26,1.936,21831.43,29652.8027
002028.SZ,20131115,13.7,14.22,13.68,14.03,13.69,0.34,2.48,37137.92,52103.8125
002028.SZ,20131118,14.09,14.28,14.01,14.27,14.03,0.24,1.71,42042.92,59687.8011
002028.SZ,20131119,14.29,14.29,14.08,14.1,14.27,-0.17,-1.19,24574.44,34803.3344
002028.SZ,20131120,14.14,14.38,14.14,14.35,14.1,0.25,1.77,32315.49,46200.0307
002028.SZ,20131121,14.38,14.38,14.11,14.17,14.35,-0.18,-1.25,25899.8,36835.2281
002028.SZ,20131122,14.17,14.27,14.06,14.1,14.17,-0.07,-0.49,16312.46,23089.3758
002028.SZ,20131125,14.1,14.33,14.02,14.05,14.1,-0.05,-0.35,36434.43,51637.4339
002028.SZ,20131126,14.1,14.12,13.82,13.95,14.05,-0.1,-0.71,41519.67,57875.2206
002028.SZ,20131127,13.99,14.18,13.9,14.15,13.95,0.2,1.43,35888.36,50436.6103
002028.SZ,20131128,14.22,14.49,14.14,14.36,14.15,0.21,1.48,56685.8,81313.6895
002028.SZ,20131129,14.4,14.64,14.34,14.54,14.36,0.18,1.25,54760.7,79554.852
002028.SZ,20131202,14.25,14.26,13.68,14.0,14.54,-0.54,-3.71,67793.94,95026.5365
002028.SZ,20131203,13.93,14.25,13.81,14.2,14.0,0.2,1.43,35803.95,50303.3984
002028.SZ,20131204,14.2,14.59,14.13,14.48,14.2,0.28,1.97,47005.46,67779.1274
002028.SZ,20131205,14.5,14.73,14.35,14.67,14.48,0.19,1.31,47363.62,69002.8866
002028.SZ,20131206,14.67,14.67,14.4,14.5,14.67,-0.17,-1.16,29149.25,42196.7706
002028.SZ,20131209,14.49,14.7,14.47,14.62,14.5,0.12,0.83,34041.6,49659.4066
002028.SZ,20131210,14.62,14.86,14.6,14.68,14.62,0.06,0.41,38912.38,57276.4748
002028.SZ,20131211,14.7,14.73,14.37,14.46,14.68,-0.22,-1.5,39069.44,56701.0839
002028.SZ,20131212,14.44,14.66,14.41,14.5,14.46,0.04,0.28,22059.29,32056.0791
002028.SZ,20131213,14.5,14.59,14.38,14.46,14.5,-0.04,-0.28,27884.59,40349.3233
002028.SZ,20131216,14.46,14.5,14.12,14.13,14.46,-0.33,-2.28,25011.23,35774.0937
002028.SZ,20131217,14.13,14.22,14.03,14.1,14.13,-0.03,-0.21,18483.27,26117.7748
002028.SZ,20131218,14.09,14.23,14.08,14.09,14.1,-0.01,-0.07,16770.38,23703.5754
002028.SZ,20131219,14.17,14.2,13.86,13.86,14.09,-0.23,-1.63,38398.38,53807.852
002028.SZ,20131220,13.95,13.95,13.61,13.69,13.86,-0.17,-1.23,20790.26,28531.3749
002028.SZ,20131223,13.69,13.88,13.6,13.72,13.69,0.03,0.22,19674.89,27061.7305
002028.SZ,20131224,13.79,13.92,13.67,13.76,13.72,0.04,0.29,18955.58,26150.063
002028.SZ,20131225,13.85,14.03,13.75,14.03,13.76,0.27,1.96,27217.6,37862.7894
002028.SZ,20131226,14.05,14.07,13.83,13.86,14.03,-0.17,-1.21,19207.42,26789.2672
002028.SZ,20131227,13.89,14.69,13.82,14.6,13.86,0.74,5.34,63818.89,91876.6359
002028.SZ,20131230,14.78,15.27,14.7,14.95,14.6,0.35,2.4,92623.91,139046.6045
002028.SZ,20131231,14.9,15.15,14.88,14.9,14.95,-0.05,-0.33,53622.59,80383.3587
002028.SZ,20140102,15.05,15.5,14.8,15.45,14.9,0.55,3.69,84215.05,128558.4603
002028.SZ,20140103,15.39,15.69,15.28,15.66,15.45,0.21,1.36,77158.94,119574.0995
002028.SZ,20140106,15.69,15.94,15.25,15.44,15.66,-0.22,-1.4,107133.33,167256.2516
002028.SZ,20140107,15.56,16.1,15.44,15.49,15.44,0.05,0.32,119701.03,189131.2439
002028.SZ,20140108,15.48,16.33,15.46,16.25,15.49,0.76,4.91,173536.02,279021.1904
002028.SZ,20140109,16.18,16.47,15.86,15.91,16.25,-0.34,-2.09,78710.07,127380.3555
002028.SZ,20140110,15.82,16.14,15.41,15.7,15.91,-0.21,-1.32,61799.91,97128.7163
002028.SZ,20140113,15.62,16.25,15.6,15.8,15.7,0.1,0.64,60901.06,97247.9653
002028.SZ,20140114,15.84,16.09,15.52,16.07,15.8,0.27,1.71,42977.53,68205.7333
002028.SZ,20140115,16.1,16.88,15.97,16.79,16.07,0.72,4.48,110965.82,182509.3665
002028.SZ,20140116,16.69,16.74,16.37,16.6,16.79,-0.19,-1.13,66660.57,110395.7318
002028.SZ,20140117,16.51,16.72,16.28,16.3,16.6,-0.3,-1.81,42468.81,69766.8663
002028.SZ,20140120,16.62,16.8,16.13,16.28,16.3,-0.02,-0.12,90131.55,149142.7123
002028.SZ,20140121,16.32,16.68,16.31,16.53,16.28,0.25,1.54,62560.24,103354.7947
002028.SZ,20140122,16.49,16.8,16.32,16.74,16.53,0.21,1.27,61763.72,102027.0086
002028.SZ,20140123,16.62,17.49,16.62,17.17,16.74,0.43,2.57,90826.96,156461.3562
002028.SZ,20140124,17.22,17.45,17.05,17.11,17.17,-0.06,-0.35,51379.22,88226.5997
002028.SZ,20140127,17.23,17.28,16.8,16.84,17.11,-0.27,-1.58,47559.04,80689.3712
002028.SZ,20140128,16.8,17.05,16.45,16.76,16.84,-0.08,-0.48,43369.65,72475.3394
002028.SZ,20140129,16.7,17.2,16.51,17.04,16.76,0.28,1.67,74710.85,125168.9217
002028.SZ,20140130,16.94,17.05,16.51,16.53,17.04,-0.51,-2.99,56739.59,94564.6547
002028.SZ,20140207,16.3,16.72,16.2,16.72,16.53,0.19,1.15,43839.63,72644.6166
002028.SZ,20140210,16.75,17.59,16.68,17.56,16.72,0.84,5.02,97787.71,169582.5353
002028.SZ,20140211,17.55,17.88,17.22,17.39,17.56,-0.17,-0.97,60223.95,105095.288
002028.SZ,20140212,17.39,17.59,17.11,17.4,17.39,0.01,0.06,51860.79,90115.3048
002028.SZ,20140213,17.35,18.04,17.26,17.55,17.4,0.15,0.86,90227.03,160095.4414
002028.SZ,20140214,17.68,18.23,17.41,18.05,17.55,0.5,2.85,80596.21,144352.6488
002028.SZ,20140217,17.91,18.16,17.81,18.07,18.05,0.02,0.11,69744.35,125374.9132
002028.SZ,20140218,17.98,18.06,17.8,17.94,18.07,-0.13,-0.72,43734.97,78418.6671
002028.SZ,20140219,18.0,18.08,17.3,17.37,17.94,-0.57,-3.18,72263.86,126536.2867
002028.SZ,20140220,17.3,17.54,16.8,16.86,17.37,-0.51,-2.94,70433.01,120036.9674
002028.SZ,20140221,16.86,17.1,16.4,16.74,16.86,-0.12,-0.71,56458.19,94604.5535
002028.SZ,20140224,16.61,17.07,16.2,17.06,16.74,0.32,1.91,65856.31,109183.6629
002028.SZ,20140225,17.09,17.09,16.0,16.07,17.06,-0.99,-5.8,75054.75,124532.5184
002028.SZ,20140226,15.98,16.56,15.98,16.35,16.07,0.28,1.74,66936.47,109541.2912
002028.SZ,20140227,16.45,17.84,16.45,16.88,16.35,0.53,3.24,139020.9,239042.5489
002028.SZ,20140228,16.94,17.47,16.5,17.27,16.88,0.39,2.31,85867.43,146433.1703
002028.SZ,20140303,17.41,17.94,17.19,17.52,17.27,0.25,1.45,103535.27,181485.183
002028.SZ,20140304,17.46,17.46,17.12,17.24,17.52,-0.28,-1.6,63766.55,109946.7935
002028.SZ,20140305,17.42,17.57,16.93,17.0,17.24,-0.24,-1.39,67858.19,116678.0155
002028.SZ,20140306,17.05,17.09,16.53,16.8,17.0,-0.2,-1.18,55915.27,93822.0235
002028.SZ,20140307,16.8,17.42,16.79,17.08,16.8,0.28,1.67,62711.91,107414.5064
002028.SZ,20140310,16.9,16.9,16.24,16.24,17.08,-0.84,-4.92,54470.22,89949.3349
002028.SZ,20140311,16.18,16.36,15.9,16.01,16.24,-0.23,-1.42,48109.42,77596.7731
002028.SZ,20140312,16.01,16.24,15.83,16.22,16.01,0.21,1.31,31861.95,51159.0634
002028.SZ,20140313,16.24,16.33,15.96,16.1,16.22,-0.12,-0.74,37089.13,59868.492
002028.SZ,20140314,16.11,16.29,15.89,16.1,16.1,0.0,0.0,26366.04,42524.0645
002028.SZ,20140317,16.1,16.45,16.05,16.4,16.1,0.3,1.86,62584.26,101565.859
002028.SZ,20140318,16.45,16.74,16.38,16.41,16.4,0.01,0.06,58701.68,97226.9951
002028.SZ,20140319,16.4,16.5,16.1,16.17,16.41,-0.24,-1.46,53777.74,87301.3238
002028.SZ,20140320,16.3,16.36,15.25,15.4,16.17,-0.77,-4.76,108131.06,170820.7601
002028.SZ,20140321,15.35,15.7,15.01,15.67,15.4,0.27,1.75,55230.46,84919.3996
002028.SZ,20140324,15.41,15.67,14.69,15.06,15.67,-0.61,-3.89,168454.2,252825.345
002028.SZ,20140325,14.9,15.26,14.84,15.15,15.06,0.09,0.6,56661.81,85705.2009
002028.SZ,20140326,15.19,15.34,15.11,15.21,15.15,0.06,0.4,54430.07,82848.7575
002028.SZ,20140327,15.16,15.33,14.99,15.01,15.21,-0.2,-1.31,37956.02,57460.1296
002028.SZ,20140328,15.01,15.09,14.58,14.6,15.01,-0.41,-2.73,45940.37,67857.8915
002028.SZ,20140331,14.6,14.92,14.59,14.71,14.6,0.11,0.75,25889.82,38298.3874
002028.SZ,20140401,14.8,15.06,14.76,14.91,14.71,0.2,1.36,31052.64,46373.5645
002028.SZ,20140402,15.04,15.18,14.93,15.04,14.91,0.13,0.87,29438.09,44281.1487
002028.SZ,20140403,15.1,15.22,14.98,15.03,15.04,-0.01,-0.07,35684.2,53797.0855
002028.SZ,20140404,15.0,15.17,14.89,15.07,15.03,0.04,0.27,28527.83,42943.3768
002028.SZ,20140408,15.04,15.25,14.98,15.25,15.07,0.18,1.19,46499.52,70337.82
002028.SZ,20140409,15.3,15.34,15.14,15.25,15.25,0.0,0.0,36428.38,55448.7548
002028.SZ,20140410,15.24,15.31,15.13,15.2,15.25,-0.05,-0.33,39763.18,60519.3635
002028.SZ,20140411,15.16,15.16,15.03,15.07,15.2,-0.13,-0.86,30029.11,45277.8714
002028.SZ,20140414,15.07,15.28,15.04,15.26,15.07,0.19,1.26,35979.17,54748.3968
002028.SZ,20140415,15.26,15.27,14.98,15.14,15.26,-0.12,-0.79,36789.69,55728.1721
002028.SZ,20140416,15.14,15.34,15.06,15.15,15.14,0.01,0.07,24752.23,37636.8508
