ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20120208,4.26,4.39,4.23,4.38,4.26,0.12,2.82,15804.53,6813.008
600608.SH,20120209,4.38,4.42,4.32,4.37,4.38,-0.01,-0.23,15630.47,6835.047
600608.SH,20120210,4.35,4.44,4.33,4.43,4.37,0.06,1.37,19536.13,8562.693
600608.SH,20120213,4.4,4.45,4.33,4.45,4.43,0.02,0.45,19741.67,8704.71
600608.SH,20120214,4.41,4.62,4.41,4.57,4.45,0.12,2.7,29271.17,13189.835
600608.SH,20120215,4.5,4.77,4.5,4.66,4.57,0.09,1.97,30248.56,14121.758
600608.SH,20120216,4.6,4.68,4.51,4.55,4.66,-0.11,-2.36,23418.77,10750.034
600608.SH,20120217,4.56,4.64,4.47,4.62,4.55,0.07,1.54,19216.63,8798.302
600608.SH,20120220,4.63,4.68,4.51,4.52,4.62,-0.1,-2.16,25678.78,11760.721
600608.SH,20120221,4.53,4.62,4.47,4.57,4.52,0.05,1.11,15814.31,7193.533
600608.SH,20120222,4.57,4.65,4.53,4.63,4.57,0.06,1.31,27141.52,12512.726
600608.SH,20120223,4.63,4.65,4.54,4.63,4.63,0.0,0.0,22336.33,10252.144
600608.SH,20120224,4.6,4.67,4.58,4.66,4.63,0.03,0.65,20812.23,9638.616
600608.SH,20120227,4.65,4.78,4.62,4.68,4.66,0.02,0.43,33119.49,15663.235
600608.SH,20120228,4.65,4.77,4.59,4.72,4.68,0.04,0.85,28488.96,13375.522
600608.SH,20120229,4.7,4.9,4.7,4.75,4.72,0.03,0.64,38306.69,18428.765
600608.SH,20120301,4.75,4.81,4.72,4.8,4.75,0.05,1.05,16071.19,7670.149
600608.SH,20120302,4.87,4.89,4.8,4.84,4.8,0.04,0.83,28147.8,13613.263
600608.SH,20120305,4.88,4.88,4.73,4.76,4.84,-0.08,-1.65,30243.35,14466.286
600608.SH,20120306,4.73,4.74,4.62,4.67,4.76,-0.09,-1.89,22734.67,10613.545
600608.SH,20120307,4.62,4.75,4.6,4.67,4.67,0.0,0.0,19321.8,9044.162
600608.SH,20120308,4.68,4.74,4.67,4.71,4.67,0.04,0.86,14741.78,6936.643
600608.SH,20120309,4.7,4.81,4.69,4.8,4.71,0.09,1.91,18971.47,8999.18
600608.SH,20120312,4.8,4.83,4.75,4.81,4.8,0.01,0.21,19347.34,9260.19
600608.SH,20120313,4.78,4.82,4.67,4.79,4.81,-0.02,-0.42,49535.44,23470.697
600608.SH,20120314,4.78,4.82,4.55,4.55,4.79,-0.24,-5.01,51688.98,24185.748
600608.SH,20120315,4.5,4.56,4.32,4.34,4.55,-0.21,-4.62,33968.22,14901.236
600608.SH,20120316,4.33,4.39,4.31,4.38,4.34,0.04,0.92,21510.45,9390.57
600608.SH,20120319,4.4,4.6,4.4,4.6,4.38,0.22,5.02,18085.27,8192.928
600608.SH,20120320,4.74,4.83,4.69,4.76,4.6,0.16,3.48,85118.97,40788.032
600608.SH,20120321,4.67,4.78,4.6,4.73,4.76,-0.03,-0.63,36396.18,17014.322
600608.SH,20120322,4.76,4.97,4.71,4.97,4.73,0.24,5.07,69399.07,34389.011
600608.SH,20120323,4.99,5.22,4.91,4.97,4.97,0.0,0.0,75462.41,38208.301
600608.SH,20120326,4.97,4.97,4.72,4.72,4.97,-0.25,-5.03,46608.55,22383.826
600608.SH,20120327,4.72,4.96,4.6,4.96,4.72,0.24,5.08,45567.58,22085.975
600608.SH,20120328,5.01,5.15,4.73,4.94,4.96,-0.02,-0.4,61678.86,30545.348
600608.SH,20120329,4.9,5.19,4.78,5.19,4.94,0.25,5.06,42621.07,21898.466
600608.SH,20120330,5.27,5.44,5.06,5.25,5.19,0.06,1.16,90860.12,47728.107
600608.SH,20120405,5.28,5.35,5.11,5.3,5.25,0.05,0.95,42727.65,22385.546
600608.SH,20120406,5.23,5.34,5.2,5.3,5.3,0.0,0.0,30024.83,15839.933
600608.SH,20120409,5.3,5.57,5.22,5.57,5.3,0.27,5.09,68225.69,37771.662
600608.SH,20120410,5.63,5.85,5.55,5.85,5.57,0.28,5.03,100919.81,58325.821
600608.SH,20120411,5.82,6.08,5.76,6.04,5.85,0.19,3.25,83991.84,49993.747
600608.SH,20120412,5.98,6.34,5.97,6.05,6.04,0.01,0.17,126206.14,78170.287
600608.SH,20120413,6.0,6.08,5.77,5.97,6.05,-0.08,-1.32,58064.79,34484.143
600608.SH,20120416,5.97,6.18,5.81,6.0,5.97,0.03,0.5,38183.06,22997.932
600608.SH,20120417,5.99,6.29,5.85,6.09,6.0,0.09,1.5,56601.18,34633.712
600608.SH,20120418,6.04,6.18,5.94,6.0,6.09,-0.09,-1.48,41439.75,24889.244
600608.SH,20120419,5.95,6.02,5.7,5.7,6.0,-0.3,-5.0,81062.89,46647.339
600608.SH,20120420,5.7,5.76,5.51,5.73,5.7,0.03,0.53,34418.69,19510.914
600608.SH,20120423,5.73,5.79,5.55,5.69,5.73,-0.04,-0.7,32251.96,18326.826
600608.SH,20120424,5.57,5.66,5.41,5.59,5.69,-0.1,-1.76,49502.81,27244.489
600608.SH,20120425,5.59,5.87,5.43,5.84,5.59,0.25,4.47,53316.44,30369.498
600608.SH,20120426,5.83,5.95,5.72,5.77,5.84,-0.07,-1.2,24840.61,14453.094
600608.SH,20120706,6.06,6.06,6.06,6.06,5.77,0.29,5.03,13995.7,8481.394
600608.SH,20120709,6.36,6.36,6.36,6.36,6.06,0.3,4.95,30564.33,19438.914
600608.SH,20120710,6.59,6.59,6.04,6.04,6.36,-0.32,-5.03,83704.93,51564.342
600608.SH,20120711,5.76,5.85,5.74,5.74,6.04,-0.3,-4.97,43303.06,24901.899
600608.SH,20120712,5.7,5.94,5.47,5.83,5.74,0.09,1.57,31425.73,18094.945
600608.SH,20120713,5.82,5.86,5.54,5.54,5.83,-0.29,-4.97,28309.01,15858.83
600608.SH,20120716,5.49,5.52,5.26,5.26,5.54,-0.28,-5.05,22378.93,11878.621
600608.SH,20120717,5.24,5.34,5.12,5.21,5.26,-0.05,-0.95,11419.08,5975.864
600608.SH,20120718,5.22,5.47,5.22,5.47,5.21,0.26,4.99,25959.37,14108.259
600608.SH,20120719,5.49,5.6,5.43,5.46,5.47,-0.01,-0.18,16443.47,9061.418
600608.SH,20120720,5.45,5.46,5.33,5.36,5.46,-0.1,-1.83,7033.26,3790.134
600608.SH,20120723,5.36,5.45,5.21,5.42,5.36,0.06,1.12,9553.65,5121.937
600608.SH,20120724,5.34,5.48,5.34,5.45,5.42,0.03,0.55,9219.55,5005.403
600608.SH,20120725,5.48,5.49,5.43,5.47,5.45,0.02,0.37,9147.27,4996.772
600608.SH,20120726,5.39,5.51,5.32,5.34,5.47,-0.13,-2.38,5005.84,2714.717
600608.SH,20120727,5.38,5.4,5.3,5.35,5.34,0.01,0.19,4990.49,2667.113
600608.SH,20120730,5.08,5.08,5.08,5.08,5.35,-0.27,-5.05,3141.0,1595.628
600608.SH,20120731,4.83,4.83,4.83,4.83,5.08,-0.25,-4.92,929.0,448.707
600608.SH,20120801,4.59,4.59,4.59,4.59,4.83,-0.24,-4.97,8726.0,4005.234
600608.SH,20120802,4.37,4.57,4.36,4.55,4.59,-0.04,-0.87,36530.77,16130.656
600608.SH,20120803,4.55,4.55,4.36,4.41,4.55,-0.14,-3.08,18492.14,8176.012
600608.SH,20120806,4.3,4.44,4.19,4.4,4.41,-0.01,-0.23,43930.61,18914.413
600608.SH,20120807,4.32,4.55,4.32,4.49,4.4,0.09,2.05,24744.02,11028.604
600608.SH,20120808,4.49,4.61,4.43,4.58,4.49,0.09,2.0,18122.94,8227.772
600608.SH,20120809,4.52,4.63,4.52,4.6,4.58,0.02,0.44,10264.66,4697.763
600608.SH,20120810,4.58,4.61,4.5,4.58,4.6,-0.02,-0.43,12021.49,5459.496
600608.SH,20120813,4.65,4.81,4.56,4.81,4.58,0.23,5.02,27073.48,12936.262
600608.SH,20120814,4.81,4.89,4.58,4.75,4.81,-0.06,-1.25,19519.66,9269.855
600608.SH,20120815,4.65,4.8,4.6,4.61,4.75,-0.14,-2.95,11575.96,5370.851
600608.SH,20120816,4.56,4.65,4.56,4.58,4.61,-0.03,-0.65,8731.5,4016.496
600608.SH,20120817,4.56,4.65,4.54,4.6,4.58,0.02,0.44,6983.01,3196.471
600608.SH,20120820,4.6,4.63,4.53,4.6,4.6,0.0,0.0,4830.5,2206.811
600608.SH,20120821,4.58,4.76,4.57,4.7,4.6,0.1,2.17,11393.64,5340.158
600608.SH,20120822,4.72,4.94,4.65,4.94,4.7,0.24,5.11,28292.29,13935.993
600608.SH,20120823,5.19,5.19,5.08,5.19,4.94,0.25,5.06,39523.0,20507.082
600608.SH,20120824,5.29,5.45,4.93,5.08,5.19,-0.11,-2.12,78792.98,40878.554
600608.SH,20120827,5.18,5.18,4.91,5.02,5.08,-0.06,-1.18,21987.35,11192.409
600608.SH,20120828,4.91,5.07,4.88,4.99,5.02,-0.03,-0.6,19458.41,9652.498
600608.SH,20120829,4.82,5.0,4.81,4.92,4.99,-0.07,-1.4,23730.21,11574.694
600608.SH,20120830,4.86,4.89,4.67,4.79,4.92,-0.13,-2.64,19422.74,9302.35
600608.SH,20120831,4.7,5.03,4.7,5.02,4.79,0.23,4.8,19888.21,9781.1
600608.SH,20120903,5.02,5.05,4.88,4.95,5.02,-0.07,-1.39,13442.9,6674.028
600608.SH,20120904,4.91,4.98,4.89,4.94,4.95,-0.01,-0.2,8178.91,4031.639
600608.SH,20120905,4.89,4.95,4.84,4.86,4.94,-0.08,-1.62,9507.0,4644.956
600608.SH,20120906,4.86,5.1,4.82,5.1,4.86,0.24,4.94,35043.65,17750.283
600608.SH,20120907,5.06,5.21,5.05,5.14,5.1,0.04,0.78,25509.35,13042.012
600608.SH,20120910,5.14,5.4,5.09,5.4,5.14,0.26,5.06,27808.43,14473.856
600608.SH,20120911,5.34,5.59,5.26,5.39,5.4,-0.01,-0.19,36968.51,20051.902
600608.SH,20120912,5.39,5.54,5.35,5.44,5.39,0.05,0.93,23784.51,12889.641
600608.SH,20120913,5.48,5.49,5.28,5.28,5.44,-0.16,-2.94,18250.69,9804.628
600608.SH,20120914,5.3,5.4,5.28,5.33,5.28,0.05,0.95,6936.5,3697.068
600608.SH,20120917,5.38,5.38,5.06,5.1,5.33,-0.23,-4.32,15797.27,8129.089
600608.SH,20120918,5.06,5.12,5.01,5.07,5.1,-0.03,-0.59,6114.23,3090.546
600608.SH,20120919,5.03,5.13,5.03,5.11,5.07,0.04,0.79,6173.03,3141.254
600608.SH,20120920,5.09,5.13,4.88,4.91,5.11,-0.2,-3.91,10156.94,5070.712
600608.SH,20120921,4.87,4.97,4.8,4.86,4.91,-0.05,-1.02,8653.0,4234.883
600608.SH,20120924,4.66,4.94,4.66,4.9,4.86,0.04,0.82,5717.59,2775.818
600608.SH,20120925,4.96,5.0,4.85,4.95,4.9,0.05,1.02,7482.18,3687.735
600608.SH,20120926,4.93,5.15,4.93,4.95,4.95,0.0,0.0,15654.58,7914.967
600608.SH,20120927,4.96,5.06,4.9,4.97,4.95,0.02,0.4,12945.54,6404.49
600608.SH,20120928,4.97,5.04,4.92,5.04,4.97,0.07,1.41,21619.95,10774.35
600608.SH,20121008,5.12,5.15,5.05,5.07,5.04,0.03,0.6,12192.07,6217.604
600608.SH,20121009,5.06,5.15,5.06,5.14,5.07,0.07,1.38,13391.21,6842.939
600608.SH,20121010,5.15,5.15,4.88,5.0,5.14,-0.14,-2.72,25891.88,12942.119
600608.SH,20121011,4.96,5.06,4.81,4.9,5.0,-0.1,-2.0,12705.0,6287.171
600608.SH,20121012,4.88,4.98,4.84,4.85,4.9,-0.05,-1.02,13742.99,6714.844
600608.SH,20121015,4.89,4.93,4.85,4.92,4.85,0.07,1.44,11962.8,5845.98
600608.SH,20121016,4.94,4.97,4.87,4.89,4.92,-0.03,-0.61,7354.06,3609.854
600608.SH,20121017,4.87,4.94,4.83,4.84,4.89,-0.05,-1.02,10092.12,4917.567
600608.SH,20121018,4.84,4.91,4.83,4.89,4.84,0.05,1.03,15120.97,7367.089
600608.SH,20121019,4.86,4.98,4.85,4.97,4.89,0.08,1.64,18274.57,8992.377
600608.SH,20121022,4.98,5.22,4.95,5.22,4.97,0.25,5.03,39417.22,20183.279
600608.SH,20121023,5.27,5.27,5.09,5.12,5.22,-0.1,-1.92,20755.12,10671.458
600608.SH,20121024,5.08,5.38,5.08,5.32,5.12,0.2,3.91,29668.2,15660.397
600608.SH,20121025,5.35,5.48,5.25,5.34,5.32,0.02,0.38,24380.04,12986.821
600608.SH,20121026,5.3,5.32,5.11,5.22,5.34,-0.12,-2.25,15997.19,8341.882
600608.SH,20121029,5.19,5.2,5.02,5.05,5.22,-0.17,-3.26,12085.39,6160.155
600608.SH,20121030,5.05,5.11,5.02,5.06,5.05,0.01,0.2,6542.5,3311.722
600608.SH,20121031,5.09,5.09,4.94,4.99,5.06,-0.07,-1.38,9482.96,4722.628
600608.SH,20121101,5.06,5.13,4.99,5.04,4.99,0.05,1.0,9270.17,4673.347
600608.SH,20121102,5.04,5.09,5.02,5.08,5.04,0.04,0.79,9376.83,4738.573
600608.SH,20121105,5.09,5.1,5.02,5.04,5.08,-0.04,-0.79,8779.47,4437.008
600608.SH,20121106,5.08,5.25,5.08,5.18,5.04,0.14,2.78,21853.48,11275.958
600608.SH,20121107,5.18,5.18,5.05,5.1,5.18,-0.08,-1.54,13683.39,6995.508
600608.SH,20121108,5.05,5.05,4.97,4.99,5.1,-0.11,-2.16,13053.92,6540.875
600608.SH,20121109,4.98,5.14,4.94,5.09,4.99,0.1,2.0,12915.12,6556.149
600608.SH,20121112,5.12,5.12,5.0,5.04,5.09,-0.05,-0.98,12430.41,6271.643
600608.SH,20121113,5.05,5.05,4.87,4.89,5.04,-0.15,-2.98,11327.14,5605.712
600608.SH,20121114,4.85,5.04,4.84,4.97,4.89,0.08,1.64,8834.28,4367.107
600608.SH,20121115,4.97,5.08,4.92,4.93,4.97,-0.04,-0.8,6628.5,3312.012
600608.SH,20121116,4.96,4.99,4.9,4.97,4.93,0.04,0.81,5932.52,2927.788
600608.SH,20121119,4.98,5.01,4.9,4.94,4.97,-0.03,-0.6,6483.93,3202.734
600608.SH,20121120,4.97,4.99,4.91,4.95,4.94,0.01,0.2,7711.54,3813.072
600608.SH,20121121,4.91,4.98,4.85,4.94,4.95,-0.01,-0.2,7852.06,3858.408
600608.SH,20121122,4.93,5.01,4.9,4.96,4.94,0.02,0.4,10896.71,5407.194
600608.SH,20121128,5.21,5.21,5.15,5.21,4.96,0.25,5.04,33890.42,17652.15
600608.SH,20121129,5.37,5.37,5.1,5.12,5.21,-0.09,-1.73,57250.79,29987.44
600608.SH,20121130,4.86,5.15,4.86,5.11,5.12,-0.01,-0.2,50523.63,24859.669
600608.SH,20121203,5.09,5.16,4.91,4.98,5.11,-0.13,-2.54,27648.08,13951.811
600608.SH,20121204,4.9,5.05,4.84,4.98,4.98,0.0,0.0,13394.78,6607.474
600608.SH,20121205,4.94,5.09,4.93,5.06,4.98,0.08,1.61,18455.35,9297.756
600608.SH,20121206,5.06,5.28,5.06,5.18,5.06,0.12,2.37,34418.1,17862.102
600608.SH,20121207,5.16,5.3,5.1,5.29,5.18,0.11,2.12,30161.3,15816.824
600608.SH,20121210,5.25,5.33,5.2,5.31,5.29,0.02,0.38,29735.6,15683.805
600608.SH,20121211,5.32,5.58,5.32,5.53,5.31,0.22,4.14,44728.68,24634.111
600608.SH,20121212,5.5,5.54,5.39,5.45,5.53,-0.08,-1.45,16277.72,8888.832
600608.SH,20121213,5.46,5.71,5.39,5.59,5.45,0.14,2.57,22089.46,12363.239
600608.SH,20121214,5.61,5.74,5.56,5.72,5.59,0.13,2.33,29733.97,16903.685
600608.SH,20121217,5.71,6.0,5.66,5.72,5.72,0.0,0.0,28582.68,16567.538
600608.SH,20121218,5.72,5.9,5.65,5.8,5.72,0.08,1.4,31399.85,18280.451
600608.SH,20121219,5.9,5.98,5.52,5.58,5.8,-0.22,-3.79,47985.56,27687.295
600608.SH,20121220,5.52,5.63,5.49,5.54,5.58,-0.04,-0.72,23730.37,13160.371
600608.SH,20121221,5.59,5.6,5.52,5.55,5.54,0.01,0.18,12753.7,7086.72
600608.SH,20121224,5.55,5.75,5.55,5.72,5.55,0.17,3.06,23771.34,13496.384
600608.SH,20121225,5.74,5.87,5.7,5.74,5.72,0.02,0.35,25623.75,14739.528
600608.SH,20121226,5.9,5.99,5.79,5.89,5.74,0.15,2.61,26737.68,15668.841
600608.SH,20121227,5.87,6.15,5.82,6.07,5.89,0.18,3.06,42078.73,25326.725
600608.SH,20121228,6.01,6.18,6.0,6.01,6.07,-0.06,-0.99,34413.68,20869.402
600608.SH,20121231,6.09,6.2,6.02,6.08,6.01,0.07,1.16,27622.74,16819.727
600608.SH,20130104,6.1,6.15,5.78,5.78,6.08,-0.3,-4.93,28347.97,16401.269
600608.SH,20130107,5.78,5.99,5.61,5.94,5.78,0.16,2.77,19186.54,11167.202
600608.SH,20130108,5.96,6.06,5.9,6.05,5.94,0.11,1.85,18218.96,10922.852
600608.SH,20130109,6.06,6.13,6.01,6.04,6.05,-0.01,-0.17,15746.16,9567.009
600608.SH,20130110,6.05,6.05,5.92,5.94,6.04,-0.1,-1.66,11885.26,7106.376
600608.SH,20130111,5.93,6.11,5.88,5.95,5.94,0.01,0.17,22379.7,13398.502
600608.SH,20130114,5.97,6.08,5.93,6.06,5.95,0.11,1.85,17345.39,10428.501
600608.SH,20130115,6.05,6.08,5.99,6.05,6.06,-0.01,-0.17,14628.27,8802.718
600608.SH,20130116,6.08,6.08,5.91,6.01,6.05,-0.04,-0.66,18555.52,11075.59
600608.SH,20130117,6.0,6.07,5.93,6.03,6.01,0.02,0.33,13119.43,7875.498
600608.SH,20130118,6.03,6.07,5.98,6.03,6.03,0.0,0.0,21110.0,12676.329
600608.SH,20130121,6.01,6.33,6.01,6.3,6.03,0.27,4.48,33554.08,20762.016
600608.SH,20130122,6.3,6.47,6.2,6.21,6.3,-0.09,-1.43,25712.37,16340.64
600608.SH,20130123,6.2,6.37,6.18,6.26,6.21,0.05,0.81,18891.8,11826.962
600608.SH,20130124,6.3,6.46,6.11,6.38,6.26,0.12,1.92,27697.21,17485.631
600608.SH,20130125,6.39,6.7,6.33,6.61,6.38,0.23,3.61,45566.3,29810.01
600608.SH,20130128,6.58,6.9,6.53,6.87,6.61,0.26,3.93,32294.55,21687.553
600608.SH,20130129,6.89,6.95,6.72,6.88,6.87,0.01,0.15,24364.05,16702.905
600608.SH,20130130,6.97,6.99,6.7,6.76,6.88,-0.12,-1.74,28559.17,19485.912
600608.SH,20130131,6.76,7.07,6.73,7.04,6.76,0.28,4.14,39465.51,27391.662
600608.SH,20130201,7.0,7.33,6.93,7.17,7.04,0.13,1.85,44168.63,31634.32
600608.SH,20130204,7.27,7.27,6.81,6.92,7.17,-0.25,-3.49,68032.74,47578.31
600608.SH,20130208,6.9,6.9,6.5,6.72,6.92,-0.2,-2.89,80304.57,53718.403
600608.SH,20130218,6.71,7.39,6.55,7.39,6.72,0.67,9.97,71932.4,50463.697
600608.SH,20130219,7.39,7.48,7.0,7.05,7.39,-0.34,-4.6,77465.61,55733.286
600608.SH,20130220,6.95,7.15,6.75,7.01,7.05,-0.04,-0.57,66152.09,46033.997
600608.SH,20130221,7.01,7.05,6.78,6.92,7.01,-0.09,-1.28,35718.74,24594.24
600608.SH,20130222,6.91,6.95,6.78,6.79,6.92,-0.13,-1.88,24345.91,16651.526
600608.SH,20130225,6.75,6.85,6.7,6.81,6.79,0.02,0.29,15903.69,10779.916
600608.SH,20130226,6.85,7.4,6.77,7.0,6.81,0.19,2.79,53734.39,38205.263
600608.SH,20130227,7.01,7.14,6.88,7.04,7.0,0.04,0.57,28096.0,19692.914
600608.SH,20130228,7.04,7.1,6.88,7.08,7.04,0.04,0.57,30524.9,21378.934
600608.SH,20130301,7.08,7.13,6.93,7.1,7.08,0.02,0.28,29188.2,20545.066
600608.SH,20130304,7.08,7.08,6.6,6.82,7.1,-0.28,-3.94,40152.85,27719.755
600608.SH,20130305,6.26,6.76,6.26,6.68,6.82,-0.14,-2.05,52745.61,34732.521
600608.SH,20130306,6.58,6.69,6.45,6.52,6.68,-0.16,-2.4,45526.59,29783.529
600608.SH,20130307,6.51,6.85,6.48,6.6,6.52,0.08,1.23,44213.03,29531.683
600608.SH,20130308,6.59,6.72,6.52,6.53,6.6,-0.07,-1.06,16833.38,11076.13
600608.SH,20130311,6.56,6.65,6.51,6.55,6.53,0.02,0.31,12117.61,7942.72
600608.SH,20130312,6.57,6.67,6.45,6.49,6.55,-0.06,-0.92,25709.72,16856.801
600608.SH,20130313,6.48,6.49,6.21,6.22,6.49,-0.27,-4.16,23232.93,14611.189
600608.SH,20130314,6.21,6.38,6.21,6.28,6.22,0.06,0.96,13325.41,8397.563
600608.SH,20130315,6.28,6.43,6.25,6.33,6.28,0.05,0.8,11249.91,7120.627
600608.SH,20130318,6.35,6.38,6.2,6.22,6.33,-0.11,-1.74,9981.46,6264.183
600608.SH,20130319,6.32,6.4,6.22,6.38,6.22,0.16,2.57,14404.06,9103.597
600608.SH,20130320,6.35,7.02,6.3,7.02,6.38,0.64,10.03,134889.58,94379.064
600608.SH,20130321,7.02,7.31,6.9,7.21,7.02,0.19,2.71,158742.12,112757.238
600608.SH,20130322,7.09,7.15,6.98,7.05,7.21,-0.16,-2.22,72041.19,50746.944
600608.SH,20130325,7.05,7.25,7.03,7.11,7.05,0.06,0.85,77689.31,55490.08
600608.SH,20130326,7.1,7.23,6.95,7.15,7.11,0.04,0.56,56312.03,39792.276
600608.SH,20130327,7.15,7.19,6.94,7.01,7.15,-0.14,-1.96,45738.3,32212.006
600608.SH,20130328,6.95,6.95,6.71,6.76,7.01,-0.25,-3.57,39041.33,26695.385
600608.SH,20130329,6.75,6.87,6.72,6.73,6.76,-0.03,-0.44,24790.28,16830.653
600608.SH,20130401,6.7,6.87,6.7,6.82,6.73,0.09,1.34,22225.09,15100.726
600608.SH,20130402,6.8,6.93,6.72,6.74,6.82,-0.08,-1.17,26586.62,18107.322
600608.SH,20130403,6.72,6.78,6.57,6.62,6.74,-0.12,-1.78,25986.32,17216.18
600608.SH,20130408,6.59,6.64,6.36,6.62,6.62,0.0,0.0,18012.35,11727.041
600608.SH,20130409,6.68,7.12,6.55,6.97,6.62,0.35,5.29,57957.27,40087.608
600608.SH,20130410,6.92,6.99,6.79,6.9,6.97,-0.07,-1.0,28799.66,19778.353
600608.SH,20130411,6.91,7.09,6.86,6.94,6.9,0.04,0.58,38264.28,26763.58
600608.SH,20130412,6.96,7.0,6.78,6.81,6.94,-0.13,-1.87,27421.77,18804.457
600608.SH,20130415,6.8,6.84,6.64,6.75,6.81,-0.06,-0.88,14955.49,10026.242
600608.SH,20130416,6.7,6.91,6.61,6.88,6.75,0.13,1.93,17754.45,12120.862
600608.SH,20130417,6.98,7.08,6.8,6.9,6.88,0.02,0.29,27881.98,19264.488
600608.SH,20130418,6.8,7.22,6.79,7.18,6.9,0.28,4.06,72317.32,51379.202
600608.SH,20130419,7.15,7.24,7.08,7.22,7.18,0.04,0.56,56232.63,40354.185
600608.SH,20130422,7.2,7.32,7.1,7.23,7.22,0.01,0.14,45821.32,32975.717
600608.SH,20130423,7.25,7.25,6.96,6.98,7.23,-0.25,-3.46,41003.53,28877.394
600608.SH,20130424,6.92,7.16,6.92,7.09,6.98,0.11,1.58,28389.69,20083.569
600608.SH,20130425,7.09,7.15,6.9,6.97,7.09,-0.12,-1.69,38968.23,27384.933
600608.SH,20130426,6.94,7.02,6.49,6.54,6.97,-0.43,-6.17,53678.45,35998.311
600608.SH,20130502,6.53,6.71,6.42,6.57,6.54,0.03,0.46,17056.35,11242.222
600608.SH,20130503,6.52,6.7,6.52,6.66,6.57,0.09,1.37,16223.28,10774.689
600608.SH,20130506,6.7,6.72,6.62,6.71,6.66,0.05,0.75,14928.5,9977.359
600608.SH,20130507,6.66,6.84,6.6,6.82,6.71,0.11,1.64,23020.64,15502.431
600608.SH,20130515,6.14,6.14,6.14,6.14,6.82,-0.68,-9.97,19985.0,12270.79
600608.SH,20130516,5.78,6.07,5.73,6.05,6.14,-0.09,-1.47,182887.35,107338.071
600608.SH,20130517,5.89,5.96,5.82,5.94,6.05,-0.11,-1.82,109080.09,64446.133
600608.SH,20130520,5.9,5.94,5.83,5.91,5.94,-0.03,-0.51,81264.12,47892.216
600608.SH,20130521,5.92,6.5,5.92,6.5,5.91,0.59,9.98,185700.31,118019.738
600608.SH,20130522,6.49,6.59,6.33,6.4,6.5,-0.1,-1.54,120171.52,77558.138
600608.SH,20130523,6.26,6.48,6.26,6.45,6.4,0.05,0.78,44449.02,28511.992
600608.SH,20130524,6.43,6.52,6.39,6.51,6.45,0.06,0.93,39494.53,25552.369
600608.SH,20130527,6.49,6.56,6.36,6.41,6.51,-0.1,-1.54,50287.77,32316.04
600608.SH,20130528,6.38,6.38,6.19,6.29,6.41,-0.12,-1.87,52491.52,32826.843
600608.SH,20130529,6.29,6.45,6.24,6.36,6.29,0.07,1.11,51515.63,32627.681
600608.SH,20130530,6.3,6.43,6.25,6.31,6.36,-0.05,-0.79,30897.73,19528.361
600608.SH,20130531,6.29,6.39,6.19,6.33,6.31,0.02,0.32,46876.8,29396.882
600608.SH,20130603,6.3,6.5,6.24,6.45,6.33,0.12,1.9,72483.64,46608.344
600608.SH,20130604,6.41,6.49,6.1,6.27,6.45,-0.18,-2.79,44679.44,27994.645
600608.SH,20130605,6.22,6.3,6.17,6.2,6.27,-0.07,-1.12,21944.59,13643.828
