ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20120209,5.91,6.13,5.86,5.99,5.91,0.08,1.35,139530.59,83870.602
600804.SH,20120210,5.97,6.05,5.88,5.91,5.99,-0.08,-1.34,125426.37,74661.61
600804.SH,20120213,5.84,6.1,5.79,6.04,5.91,0.13,2.2,149356.45,89502.143
600804.SH,20120214,6.05,6.09,5.91,5.98,6.04,-0.06,-0.99,116612.14,69794.338
600804.SH,20120215,5.98,6.25,5.93,6.21,5.98,0.23,3.85,231077.39,141257.773
600804.SH,20120216,6.17,6.31,6.11,6.18,6.21,-0.03,-0.48,189316.37,117581.531
600804.SH,20120217,6.25,6.29,6.03,6.16,6.18,-0.02,-0.32,118926.75,72958.561
600804.SH,20120220,6.24,6.37,6.17,6.2,6.16,0.04,0.65,183667.6,114910.458
600804.SH,20120221,6.23,6.23,6.0,6.21,6.2,0.01,0.16,198619.36,121700.291
600804.SH,20120222,6.2,6.41,6.19,6.37,6.21,0.16,2.58,253738.16,160642.338
600804.SH,20120223,6.39,6.54,6.33,6.37,6.37,0.0,0.0,249867.27,159901.348
600804.SH,20120224,6.37,6.75,6.36,6.69,6.37,0.32,5.02,409516.49,270725.714
600804.SH,20120227,6.7,6.77,6.6,6.62,6.69,-0.07,-1.05,258057.85,172723.692
600804.SH,20120228,6.68,6.84,6.64,6.7,6.62,0.08,1.21,300622.91,202450.907
600804.SH,20120229,6.69,6.77,6.49,6.56,6.7,-0.14,-2.09,164704.52,109139.922
600804.SH,20120301,6.5,6.64,6.42,6.6,6.56,0.04,0.61,129686.9,84865.562
600804.SH,20120302,6.62,6.73,6.56,6.67,6.6,0.07,1.06,145493.5,96967.258
600804.SH,20120305,6.71,6.85,6.67,6.76,6.67,0.09,1.35,193863.04,130615.592
600804.SH,20120306,6.73,6.83,6.62,6.67,6.76,-0.09,-1.33,253627.0,170504.892
600804.SH,20120307,6.58,7.34,6.52,7.24,6.67,0.57,8.55,806805.74,571063.224
600804.SH,20120308,7.15,7.32,7.02,7.12,7.24,-0.12,-1.66,756422.09,542821.587
600804.SH,20120309,7.09,7.2,6.99,7.12,7.12,0.0,0.0,371315.67,263504.748
600804.SH,20120312,7.12,7.32,7.1,7.18,7.12,0.06,0.84,334676.85,240688.889
600804.SH,20120313,7.17,7.25,7.1,7.18,7.18,0.0,0.0,184264.02,132243.582
600804.SH,20120314,7.25,7.3,6.74,6.77,7.18,-0.41,-5.71,326001.56,230483.761
600804.SH,20120315,6.74,6.85,6.53,6.77,6.77,0.0,0.0,213339.49,142548.152
600804.SH,20120316,6.81,6.97,6.74,6.93,6.77,0.16,2.36,164134.36,112622.669
600804.SH,20120319,6.87,7.18,6.87,7.14,6.93,0.21,3.03,203393.95,144103.751
600804.SH,20120320,7.09,7.23,6.98,6.99,7.14,-0.15,-2.1,212344.39,151179.124
600804.SH,20120321,7.03,7.09,6.74,6.98,6.99,-0.01,-0.14,149237.18,103202.728
600804.SH,20120322,6.96,6.97,6.78,6.82,6.98,-0.16,-2.29,123122.02,84240.531
600804.SH,20120323,6.78,6.91,6.68,6.72,6.82,-0.1,-1.47,111324.95,75525.274
600804.SH,20120326,6.71,6.8,6.51,6.61,6.72,-0.11,-1.64,83649.93,55540.962
600804.SH,20120327,6.68,6.76,6.57,6.63,6.61,0.02,0.3,76996.39,51364.401
600804.SH,20120328,6.61,6.61,6.11,6.24,6.63,-0.39,-5.88,125310.43,79789.178
600804.SH,20120329,6.25,6.4,6.0,6.22,6.24,-0.02,-0.32,133752.48,83000.168
600804.SH,20120330,6.22,6.33,6.1,6.16,6.22,-0.06,-0.96,85217.13,52699.569
600804.SH,20120405,6.14,6.39,6.1,6.36,6.16,0.2,3.25,107751.38,67544.094
600804.SH,20120406,6.33,6.46,6.32,6.36,6.36,0.0,0.0,125265.07,80010.645
600804.SH,20120409,6.34,6.42,6.24,6.29,6.36,-0.07,-1.1,130467.46,82376.695
600804.SH,20120410,6.26,6.36,6.1,6.36,6.29,0.07,1.11,97709.29,61097.584
600804.SH,20120411,6.26,6.51,6.23,6.5,6.36,0.14,2.2,130860.55,83540.035
600804.SH,20120423,7.08,7.08,6.64,6.76,6.5,0.26,4.0,458510.82,313675.556
600804.SH,20120424,6.65,6.75,6.4,6.56,6.76,-0.2,-2.96,204264.3,133914.232
600804.SH,20120425,6.52,6.74,6.5,6.72,6.56,0.16,2.44,204890.9,136166.606
600804.SH,20120426,6.82,7.12,6.6,7.02,6.72,0.3,4.46,414142.9,284056.232
600804.SH,20120427,6.91,7.24,6.9,7.02,7.02,0.0,0.0,417926.21,296651.087
600804.SH,20120502,7.12,7.2,7.02,7.05,7.02,0.03,0.43,304790.44,216025.509
600804.SH,20120503,7.0,7.05,6.77,6.88,7.05,-0.17,-2.41,220299.86,151462.029
600804.SH,20120504,6.88,7.08,6.83,7.06,6.88,0.18,2.62,214103.0,149634.222
600804.SH,20120507,7.01,7.05,6.91,7.03,7.06,-0.03,-0.42,168078.13,117317.162
600804.SH,20120508,7.02,7.03,6.89,7.0,7.03,-0.03,-0.43,147814.34,102973.151
600804.SH,20120509,6.94,7.07,6.8,7.03,7.0,0.03,0.43,202035.97,139414.91
600804.SH,20120510,7.03,7.13,6.95,6.96,7.03,-0.07,-1.0,327432.3,230219.902
600804.SH,20120511,6.86,6.91,6.77,6.81,6.96,-0.15,-2.16,138582.34,94744.687
600804.SH,20120514,6.87,7.05,6.76,6.85,6.81,0.04,0.59,218334.52,150696.746
600804.SH,20120515,6.75,6.9,6.7,6.86,6.85,0.01,0.15,126968.2,85977.193
600804.SH,20120516,6.82,6.95,6.75,6.78,6.86,-0.08,-1.17,153842.17,105389.772
600804.SH,20120517,6.76,6.86,6.67,6.79,6.78,0.01,0.15,110371.56,74825.432
600804.SH,20120518,6.73,6.78,6.47,6.55,6.79,-0.24,-3.53,149495.91,98933.046
600804.SH,20120521,6.5,6.6,6.3,6.46,6.55,-0.09,-1.37,98721.83,63909.336
600804.SH,20120522,6.5,6.71,6.47,6.7,6.46,0.24,3.72,111249.71,73193.615
600804.SH,20120523,6.63,6.85,6.6,6.8,6.7,0.1,1.49,246142.96,166087.382
600804.SH,20120524,6.74,6.85,6.68,6.7,6.8,-0.1,-1.47,99167.35,66947.202
600804.SH,20120525,6.71,6.82,6.55,6.56,6.7,-0.14,-2.09,111693.84,74992.929
600804.SH,20120528,6.5,6.8,6.4,6.72,6.56,0.16,2.44,117570.33,77674.274
600804.SH,20120529,6.77,6.82,6.68,6.74,6.72,0.02,0.3,108162.4,73017.959
600804.SH,20120530,6.76,6.79,6.68,6.76,6.74,0.02,0.3,68696.29,46323.947
600804.SH,20120531,6.7,7.02,6.67,6.88,6.76,0.12,1.78,297224.99,204495.669
600804.SH,20120604,6.75,6.75,6.48,6.49,6.88,-0.39,-5.67,155208.46,102487.358
600804.SH,20120605,6.55,6.57,6.32,6.44,6.49,-0.05,-0.77,145041.51,92805.962
600804.SH,20120606,6.43,6.47,6.23,6.29,6.44,-0.15,-2.33,111756.68,70845.233
600804.SH,20120607,6.41,6.44,6.18,6.18,6.29,-0.11,-1.75,83714.48,52674.467
600804.SH,20120608,6.27,6.41,6.13,6.17,6.18,-0.01,-0.16,91642.75,57305.059
600804.SH,20120611,6.22,6.4,6.18,6.39,6.17,0.22,3.57,80580.26,50764.471
600804.SH,20120612,6.33,6.58,6.28,6.5,6.39,0.11,1.72,140430.35,90388.917
600804.SH,20120613,6.5,6.84,6.45,6.74,6.5,0.24,3.69,190524.95,126931.995
600804.SH,20120614,6.74,6.79,6.39,6.4,6.74,-0.34,-5.04,376148.15,246321.77
600804.SH,20120615,6.4,6.55,6.28,6.4,6.4,0.0,0.0,177261.64,113756.674
600804.SH,20120619,6.43,6.57,6.36,6.39,6.4,-0.01,-0.16,115169.6,74462.458
600804.SH,20120620,6.42,6.49,6.36,6.41,6.39,0.02,0.31,91238.01,58810.424
600804.SH,20120621,6.38,6.4,6.25,6.27,6.41,-0.14,-2.18,100371.66,63259.234
600804.SH,20120625,6.25,6.34,6.15,6.19,6.27,-0.08,-1.28,72527.95,45205.285
600804.SH,20120626,6.2,6.25,5.98,6.1,6.19,-0.09,-1.45,99731.43,60555.962
600804.SH,20120627,6.13,6.13,6.02,6.03,6.1,-0.07,-1.15,56105.37,34064.348
600804.SH,20120628,6.07,6.09,5.8,5.86,6.03,-0.17,-2.82,86092.84,51476.304
600804.SH,20120629,5.83,5.96,5.7,5.94,5.86,0.08,1.37,81673.26,47756.317
600804.SH,20120702,5.95,6.02,5.88,5.96,5.94,0.02,0.34,87282.77,52067.164
600804.SH,20120703,6.0,6.02,5.92,5.96,5.96,0.0,0.0,78648.37,47033.235
600804.SH,20120704,5.96,6.02,5.9,6.01,5.96,0.05,0.84,70655.82,42180.838
600804.SH,20120705,5.95,5.99,5.82,5.89,6.01,-0.12,-2.0,64034.06,37653.682
600804.SH,20120706,5.9,6.08,5.88,6.06,5.89,0.17,2.89,98316.68,58836.218
600804.SH,20120709,5.98,6.14,5.97,6.02,6.06,-0.04,-0.66,133686.11,81157.354
600804.SH,20120710,6.01,6.07,5.96,6.03,6.02,0.01,0.17,51426.47,30980.504
600804.SH,20120711,6.04,6.15,6.04,6.11,6.03,0.08,1.33,76761.78,46845.648
600804.SH,20120712,6.11,6.3,6.07,6.18,6.11,0.07,1.15,181614.03,112845.085
600804.SH,20120713,6.18,6.28,6.16,6.21,6.18,0.03,0.49,57562.4,35794.64
600804.SH,20120716,6.3,6.33,6.0,6.03,6.21,-0.18,-2.9,96270.23,58941.794
600804.SH,20120717,6.03,6.13,6.0,6.12,6.03,0.09,1.49,60182.31,36612.335
600804.SH,20120718,6.14,6.32,6.1,6.28,6.12,0.16,2.61,126658.74,78722.604
600804.SH,20120719,6.25,6.38,6.22,6.25,6.28,-0.03,-0.48,110453.55,69710.675
600804.SH,20120720,6.22,6.32,6.18,6.25,6.25,0.0,0.0,72165.82,45097.872
600804.SH,20120723,6.25,6.32,6.15,6.27,6.25,0.02,0.32,66443.34,41591.716
600804.SH,20120724,6.25,6.29,6.15,6.23,6.27,-0.04,-0.64,57619.67,35754.669
600804.SH,20120725,6.17,6.28,6.1,6.2,6.23,-0.03,-0.48,72581.01,45063.448
600804.SH,20120726,6.21,6.33,6.17,6.22,6.2,0.02,0.32,79262.89,49513.593
600804.SH,20120727,6.23,6.29,6.2,6.24,6.22,0.02,0.32,48224.4,30066.332
600804.SH,20120730,6.25,6.31,5.85,5.89,6.24,-0.35,-5.61,65957.62,40208.025
600804.SH,20120731,5.9,5.97,5.86,5.89,5.89,0.0,0.0,52860.01,31243.792
600804.SH,20120801,5.93,6.05,5.9,6.01,5.89,0.12,2.04,39712.75,23819.426
600804.SH,20120802,6.01,6.04,5.88,5.94,6.01,-0.07,-1.16,38164.12,22687.269
600804.SH,20120803,5.99,6.12,5.91,6.1,5.94,0.16,2.69,71136.49,42965.17
600804.SH,20120806,6.09,6.23,6.04,6.19,6.1,0.09,1.48,70202.2,43186.153
600804.SH,20120807,6.16,6.3,6.16,6.25,6.19,0.06,0.97,85721.31,53424.211
600804.SH,20120808,6.22,6.27,6.15,6.2,6.25,-0.05,-0.8,57390.98,35638.814
600804.SH,20120809,6.17,6.33,6.16,6.27,6.2,0.07,1.13,79880.64,49928.831
600804.SH,20120810,6.25,6.3,6.15,6.23,6.27,-0.04,-0.64,83496.87,52023.575
600804.SH,20120813,6.22,6.31,6.15,6.2,6.23,-0.03,-0.48,118642.82,74235.966
600804.SH,20120814,6.19,6.38,6.19,6.36,6.2,0.16,2.58,178918.21,112771.26
600804.SH,20120815,6.34,6.36,6.18,6.24,6.36,-0.12,-1.89,59391.47,37235.908
600804.SH,20120816,6.21,6.26,6.07,6.18,6.24,-0.06,-0.96,67590.69,41780.622
600804.SH,20120817,6.15,6.2,5.98,6.13,6.18,-0.05,-0.81,96837.08,58699.539
600804.SH,20120820,6.1,6.18,6.03,6.14,6.13,0.01,0.16,111365.7,68187.958
600804.SH,20120821,6.16,6.33,6.1,6.27,6.14,0.13,2.12,142906.77,88957.932
600804.SH,20120822,6.28,6.3,6.18,6.22,6.27,-0.05,-0.8,61108.29,38125.932
600804.SH,20120823,6.25,6.32,6.2,6.22,6.22,0.0,0.0,80593.73,50375.561
600804.SH,20120824,6.17,6.25,6.0,6.06,6.22,-0.16,-2.57,94814.03,57533.074
600804.SH,20120827,6.02,6.11,5.89,5.95,6.06,-0.11,-1.82,41864.77,24897.867
600804.SH,20120828,5.96,6.02,5.91,5.94,5.95,-0.01,-0.17,45482.17,27094.353
600804.SH,20120829,5.94,5.99,5.84,5.87,5.94,-0.07,-1.18,34210.86,20250.177
600804.SH,20120830,5.89,5.99,5.82,5.95,5.87,0.08,1.36,62402.22,36883.225
600804.SH,20120831,5.91,6.0,5.83,5.95,5.95,0.0,0.0,62983.95,37343.724
600804.SH,20120903,5.95,6.04,5.88,5.98,5.95,0.03,0.5,68682.86,41104.884
600804.SH,20120904,5.96,5.98,5.86,5.87,5.98,-0.11,-1.84,48249.72,28539.665
600804.SH,20120905,5.82,6.02,5.8,5.98,5.87,0.11,1.87,60223.55,35776.575
600804.SH,20120906,5.97,6.06,5.96,6.0,5.98,0.02,0.33,89605.07,53883.611
600804.SH,20120907,6.06,6.24,6.02,6.18,6.0,0.18,3.0,189099.12,115670.646
600804.SH,20120910,6.18,6.25,6.11,6.21,6.18,0.03,0.49,179536.11,110796.525
600804.SH,20120911,6.18,6.22,6.14,6.18,6.21,-0.03,-0.48,80128.7,49495.385
600804.SH,20120912,6.25,6.46,6.15,6.44,6.18,0.26,4.21,230901.55,145509.273
600804.SH,20120913,6.44,6.52,6.35,6.41,6.44,-0.03,-0.47,181804.31,116898.003
600804.SH,20120914,6.42,6.65,6.3,6.54,6.41,0.13,2.03,245616.19,158298.859
600804.SH,20120917,6.54,6.55,6.3,6.36,6.54,-0.18,-2.75,188425.62,120968.028
600804.SH,20120918,6.6,6.78,6.35,6.39,6.36,0.03,0.47,317585.89,206178.521
600804.SH,20120919,6.41,6.51,6.27,6.4,6.39,0.01,0.16,134847.49,86399.107
600804.SH,20120920,6.4,6.47,6.26,6.36,6.4,-0.04,-0.63,170043.07,108301.678
600804.SH,20120921,6.3,6.44,6.22,6.38,6.36,0.02,0.31,159527.75,101052.726
600804.SH,20120924,6.35,6.66,6.26,6.52,6.38,0.14,2.19,141306.27,90722.191
600804.SH,20120925,6.49,6.55,6.38,6.51,6.52,-0.01,-0.15,84692.96,54858.116
600804.SH,20120926,6.49,6.59,6.39,6.46,6.51,-0.05,-0.77,245126.74,159524.354
600804.SH,20120927,6.47,6.56,6.33,6.48,6.46,0.02,0.31,241103.47,156360.995
600804.SH,20120928,6.46,6.57,6.44,6.54,6.48,0.06,0.93,432230.67,281674.655
600804.SH,20121008,6.52,6.62,6.18,6.23,6.54,-0.31,-4.74,301905.31,191873.701
600804.SH,20121009,6.24,6.35,6.24,6.3,6.23,0.07,1.12,250220.81,157509.379
600804.SH,20121010,6.27,6.31,6.22,6.29,6.3,-0.01,-0.16,114030.47,71414.011
600804.SH,20121011,6.28,6.34,6.23,6.25,6.29,-0.04,-0.64,83509.51,52509.169
600804.SH,20121012,6.27,6.33,6.21,6.24,6.25,-0.01,-0.16,75119.81,47061.081
600804.SH,20121015,6.25,6.33,6.25,6.32,6.24,0.08,1.28,77018.29,48492.731
600804.SH,20121016,6.33,6.38,6.21,6.23,6.32,-0.09,-1.42,97847.97,61753.361
600804.SH,20121017,6.23,6.26,5.97,6.05,6.23,-0.18,-2.89,173320.87,105431.956
600804.SH,20121018,6.08,6.17,6.05,6.16,6.05,0.11,1.82,92679.07,56687.839
600804.SH,20121019,6.13,6.18,6.12,6.15,6.16,-0.01,-0.16,44093.58,27089.338
600804.SH,20121022,6.12,6.16,6.08,6.14,6.15,-0.01,-0.16,50889.12,31140.089
600804.SH,20121023,6.15,6.17,6.04,6.07,6.14,-0.07,-1.14,76882.57,46864.558
600804.SH,20121024,6.01,6.09,6.01,6.09,6.07,0.02,0.33,48872.31,29576.245
600804.SH,20121025,6.09,6.11,6.02,6.05,6.09,-0.04,-0.66,49166.9,29803.819
600804.SH,20121026,6.05,6.08,5.85,5.88,6.05,-0.17,-2.81,73585.75,43604.14
600804.SH,20121029,5.87,5.9,5.81,5.83,5.88,-0.05,-0.85,55374.18,32317.377
600804.SH,20121030,5.82,5.89,5.81,5.84,5.83,0.01,0.17,43313.15,25313.02
600804.SH,20121031,5.84,5.89,5.81,5.85,5.84,0.01,0.17,33412.92,19508.054
600804.SH,20121101,5.86,6.0,5.85,5.97,5.85,0.12,2.05,69888.81,41582.681
600804.SH,20121102,5.98,5.98,5.89,5.95,5.97,-0.02,-0.34,55951.94,33187.443
600804.SH,20121105,5.91,6.03,5.91,6.03,5.95,0.08,1.34,68861.7,41141.487
600804.SH,20121106,6.05,6.05,5.91,6.01,6.03,-0.02,-0.33,72318.76,43206.51
600804.SH,20121107,6.01,6.03,5.93,5.95,6.01,-0.06,-1.0,34403.06,20501.967
600804.SH,20121108,5.93,5.93,5.82,5.83,5.95,-0.12,-2.02,44018.59,25786.241
600804.SH,20121109,5.83,5.88,5.82,5.84,5.83,0.01,0.17,31684.99,18518.615
600804.SH,20121112,5.85,5.89,5.83,5.85,5.84,0.01,0.17,31591.9,18484.555
600804.SH,20121113,5.85,5.91,5.77,5.77,5.85,-0.08,-1.37,48760.34,28548.266
600804.SH,20121114,5.77,5.85,5.75,5.84,5.77,0.07,1.21,35253.5,20427.979
600804.SH,20121115,5.81,5.83,5.61,5.61,5.84,-0.23,-3.94,39387.83,22579.037
600804.SH,20121116,5.61,5.64,5.54,5.56,5.61,-0.05,-0.89,42359.2,23626.363
600804.SH,20121119,5.57,5.6,5.49,5.55,5.56,-0.01,-0.18,40838.44,22623.308
600804.SH,20121120,5.6,5.62,5.5,5.52,5.55,-0.03,-0.54,44378.07,24695.212
600804.SH,20121121,5.55,5.65,5.53,5.64,5.52,0.12,2.17,36895.52,20614.432
600804.SH,20121122,5.65,5.8,5.61,5.67,5.64,0.03,0.53,46501.83,26492.266
600804.SH,20121123,5.73,5.83,5.66,5.77,5.67,0.1,1.76,78789.21,45553.523
600804.SH,20121126,5.8,6.08,5.74,5.74,5.77,-0.03,-0.52,81313.6,47420.199
600804.SH,20121127,5.73,5.79,5.63,5.72,5.74,-0.02,-0.35,71663.43,40788.129
600804.SH,20121128,5.72,5.76,5.5,5.5,5.72,-0.22,-3.85,87227.0,49177.356
600804.SH,20121129,5.52,5.63,5.45,5.6,5.5,0.1,1.82,129594.81,71979.337
600804.SH,20121130,5.58,5.68,5.54,5.64,5.6,0.04,0.71,82801.52,46321.468
600804.SH,20121203,5.65,5.65,5.24,5.34,5.64,-0.3,-5.32,88357.86,48082.449
600804.SH,20121204,5.35,5.38,5.19,5.34,5.34,0.0,0.0,109896.06,57632.453
600804.SH,20121205,5.3,5.62,5.24,5.55,5.34,0.21,3.93,131538.7,72161.44
600804.SH,20121206,5.7,5.74,5.45,5.53,5.55,-0.02,-0.36,148795.01,83275.873
600804.SH,20121207,5.53,5.66,5.5,5.64,5.53,0.11,1.99,149599.64,83990.203
600804.SH,20121210,5.66,5.98,5.61,5.94,5.64,0.3,5.32,363431.15,210762.621
600804.SH,20121211,5.85,5.99,5.79,5.9,5.94,-0.04,-0.67,243731.05,143582.744
600804.SH,20121212,5.84,6.02,5.82,5.99,5.9,0.09,1.53,374743.01,222319.172
600804.SH,20121213,5.95,6.04,5.78,5.81,5.99,-0.18,-3.01,231398.89,136574.606
600804.SH,20121214,5.88,6.0,5.75,5.97,5.81,0.16,2.75,378137.77,223645.56
600804.SH,20121217,6.01,6.06,5.88,5.93,5.97,-0.04,-0.67,249994.91,148857.686
600804.SH,20121218,5.97,6.0,5.86,5.94,5.93,0.01,0.17,173524.44,103073.145
600804.SH,20121219,5.91,6.05,5.89,5.94,5.94,0.0,0.0,234979.42,140427.954
600804.SH,20121220,5.88,6.0,5.82,5.98,5.94,0.04,0.67,194946.34,114780.734
600804.SH,20121221,5.98,6.01,5.88,5.92,5.98,-0.06,-1.0,136949.69,81343.214
600804.SH,20121224,5.95,6.04,5.89,5.93,5.92,0.01,0.17,248379.49,147928.744
600804.SH,20121225,5.93,6.02,5.89,5.98,5.93,0.05,0.84,249432.5,148912.724
600804.SH,20121226,5.99,6.1,5.96,6.08,5.98,0.1,1.67,226855.38,136898.085
600804.SH,20121227,6.08,6.1,5.93,5.95,6.08,-0.13,-2.14,205911.28,123577.201
600804.SH,20121228,5.99,5.99,5.93,5.95,5.95,0.0,0.0,126286.51,75196.062
600804.SH,20121231,5.97,6.05,5.96,5.96,5.95,0.01,0.17,141447.33,84816.363
600804.SH,20130104,6.03,6.04,5.94,5.95,5.96,-0.01,-0.17,102466.29,61156.862
600804.SH,20130107,5.96,6.16,5.96,6.13,5.95,0.18,3.03,224530.99,136330.45
600804.SH,20130108,6.14,6.19,6.02,6.14,6.13,0.01,0.16,211819.17,129321.513
600804.SH,20130109,6.16,6.66,6.13,6.45,6.14,0.31,5.05,497435.29,319671.978
600804.SH,20130110,6.44,6.53,6.31,6.39,6.45,-0.06,-0.93,257582.79,165442.404
600804.SH,20130111,6.39,6.54,6.18,6.22,6.39,-0.17,-2.66,245644.46,155896.03
600804.SH,20130114,6.19,6.66,6.16,6.58,6.22,0.36,5.79,353762.95,229351.554
600804.SH,20130115,6.75,6.94,6.59,6.62,6.58,0.04,0.61,455465.33,307812.722
600804.SH,20130116,6.6,6.72,6.4,6.58,6.62,-0.04,-0.6,252979.66,166467.797
600804.SH,20130117,6.55,6.59,6.39,6.51,6.58,-0.07,-1.06,204129.9,132016.117
600804.SH,20130118,6.55,6.69,6.5,6.6,6.51,0.09,1.38,157926.0,104362.816
600804.SH,20130121,6.59,6.89,6.55,6.86,6.6,0.26,3.94,356501.13,241966.771
600804.SH,20130122,6.95,7.04,6.65,6.78,6.86,-0.08,-1.17,321368.07,220471.314
600804.SH,20130123,6.71,6.82,6.61,6.7,6.78,-0.08,-1.18,153443.21,102623.636
600804.SH,20130124,6.71,6.92,6.55,6.64,6.7,-0.06,-0.9,280141.18,189421.21
600804.SH,20130125,6.68,6.86,6.6,6.76,6.64,0.12,1.81,175590.66,118113.446
600804.SH,20130128,6.8,6.85,6.69,6.79,6.76,0.03,0.44,204977.62,138139.853
600804.SH,20130129,6.79,6.85,6.6,6.68,6.79,-0.11,-1.62,265402.2,177750.605
600804.SH,20130130,6.72,6.72,6.52,6.62,6.68,-0.06,-0.9,210720.1,138731.784
600804.SH,20130131,6.6,6.76,6.53,6.64,6.62,0.02,0.3,154155.25,102462.868
600804.SH,20130201,6.65,6.74,6.54,6.65,6.64,0.01,0.15,189872.41,126171.789
600804.SH,20130204,6.65,6.66,6.44,6.46,6.65,-0.19,-2.86,205030.85,133542.132
600804.SH,20130205,6.46,6.61,6.44,6.6,6.46,0.14,2.17,120184.75,78667.136
600804.SH,20130206,6.6,6.62,6.49,6.59,6.6,-0.01,-0.15,146625.37,96160.27
600804.SH,20130207,6.6,6.75,6.58,6.72,6.59,0.13,1.97,153563.89,102352.497
600804.SH,20130208,6.74,6.83,6.7,6.7,6.72,-0.02,-0.3,111010.84,74919.521
600804.SH,20130218,6.8,6.93,6.75,6.82,6.7,0.12,1.79,229021.11,156844.538
600804.SH,20130219,6.78,6.91,6.72,6.75,6.82,-0.07,-1.03,128037.26,87018.307
600804.SH,20130220,6.78,7.1,6.73,7.02,6.75,0.27,4.0,333773.84,233480.7
600804.SH,20130221,6.98,7.08,6.83,6.88,7.02,-0.14,-1.99,241150.14,167687.907
600804.SH,20130222,6.95,6.95,6.85,6.87,6.88,-0.01,-0.15,112717.75,77726.517
600804.SH,20130225,6.92,6.92,6.61,6.79,6.87,-0.08,-1.16,176755.61,119214.434
600804.SH,20130226,6.75,6.91,6.68,6.74,6.79,-0.05,-0.74,136242.54,92573.086
600804.SH,20130227,6.79,6.86,6.65,6.7,6.74,-0.04,-0.59,84013.97,56366.577
600804.SH,20130228,6.74,6.85,6.65,6.81,6.7,0.11,1.64,113642.26,76898.706
600804.SH,20130301,6.81,6.92,6.73,6.87,6.81,0.06,0.88,114475.26,78223.363
600804.SH,20130304,6.87,6.93,6.67,6.77,6.87,-0.1,-1.46,258847.64,176464.841
600804.SH,20130305,6.79,7.04,6.69,7.0,6.77,0.23,3.4,221657.44,153786.055
600804.SH,20130306,7.0,7.3,6.92,7.2,7.0,0.2,2.86,314484.23,225248.428
600804.SH,20130307,7.23,7.42,7.1,7.17,7.2,-0.03,-0.42,232893.96,168634.948
600804.SH,20130308,7.2,7.47,7.16,7.29,7.17,0.12,1.67,305566.43,224312.688
600804.SH,20130311,7.29,7.41,7.18,7.2,7.29,-0.09,-1.23,166206.07,120856.886
600804.SH,20130312,7.19,7.28,6.9,6.98,7.2,-0.22,-3.06,203494.62,143510.823
600804.SH,20130313,6.99,7.01,6.8,6.89,6.98,-0.09,-1.29,121211.65,83763.449
600804.SH,20130314,6.88,7.03,6.85,7.02,6.89,0.13,1.89,98295.18,68157.814
600804.SH,20130315,6.99,7.14,6.94,6.95,7.02,-0.07,-1.0,114053.26,80074.211
600804.SH,20130318,6.94,7.0,6.83,7.0,6.95,0.05,0.72,113958.33,78646.769
600804.SH,20130319,7.09,7.11,6.96,7.07,7.0,0.07,1.0,85116.92,59896.233
600804.SH,20130320,7.09,7.42,7.0,7.41,7.07,0.34,4.81,287524.57,209352.812
600804.SH,20130321,7.37,7.46,7.31,7.4,7.41,-0.01,-0.14,194833.83,143536.85
