ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20130227,8.8,8.89,8.47,8.55,9.06,-0.51,-5.63,43987.79,38098.5655
000635.SZ,20130228,8.57,8.77,8.5,8.73,8.55,0.18,2.11,29967.38,25886.6991
000635.SZ,20130301,9.6,9.6,9.6,9.6,8.73,0.87,9.97,71115.19,68270.5824
000635.SZ,20130304,9.6,10.34,9.55,9.88,9.6,0.28,2.92,224068.4,223057.0719
000635.SZ,20130305,9.62,10.13,9.51,10.02,9.88,0.14,1.42,114963.49,113411.0618
000635.SZ,20130306,10.0,10.1,9.74,10.06,10.02,0.04,0.4,98083.79,97425.6851
000635.SZ,20130307,10.2,10.59,9.7,9.8,10.06,-0.26,-2.58,111007.62,112704.3975
000635.SZ,20130308,9.7,9.82,9.35,9.35,9.8,-0.45,-4.59,60227.01,57595.4726
000635.SZ,20130311,9.4,9.5,9.11,9.49,9.35,0.14,1.5,39025.61,36344.8839
000635.SZ,20130312,9.44,9.44,8.92,9.05,9.49,-0.44,-4.64,47447.23,43520.184
000635.SZ,20130313,9.08,9.1,8.8,8.94,9.05,-0.11,-1.22,26474.44,23588.3529
000635.SZ,20130314,8.91,9.04,8.88,8.92,8.94,-0.02,-0.22,19366.42,17341.1763
000635.SZ,20130315,8.93,9.08,8.8,8.93,8.92,0.01,0.11,24332.16,21779.2231
000635.SZ,20130318,8.88,8.94,8.67,8.76,8.93,-0.17,-1.9,26362.87,23156.022
000635.SZ,20130319,8.71,8.81,8.58,8.81,8.76,0.05,0.57,21510.24,18735.3531
000635.SZ,20130320,8.81,9.06,8.77,9.04,8.81,0.23,2.61,29645.9,26547.5373
000635.SZ,20130321,9.1,9.1,8.95,9.06,9.04,0.02,0.22,33567.55,30292.3647
000635.SZ,20130322,9.08,9.08,8.91,8.96,9.06,-0.1,-1.1,21441.16,19266.1
000635.SZ,20130325,8.98,9.06,8.9,8.96,8.96,0.0,0.0,17913.43,16055.3968
000635.SZ,20130326,8.93,8.94,8.66,8.68,8.96,-0.28,-3.13,34314.82,29957.0643
000635.SZ,20130327,8.68,8.8,8.63,8.68,8.68,0.0,0.0,27408.77,23847.8254
000635.SZ,20130328,8.64,8.64,8.37,8.41,8.68,-0.27,-3.11,26222.63,22258.2171
000635.SZ,20130329,8.41,8.49,8.3,8.39,8.41,-0.02,-0.24,18308.99,15375.516
000635.SZ,20130401,8.37,8.42,8.2,8.25,8.39,-0.14,-1.67,37926.7,31485.5776
000635.SZ,20130402,8.29,8.35,8.05,8.09,8.25,-0.16,-1.94,30042.81,24650.6523
000635.SZ,20130403,8.1,8.14,8.0,8.03,8.09,-0.06,-0.74,17362.05,13980.4397
000635.SZ,20130408,7.9,8.13,7.77,8.11,8.03,0.08,1.0,34384.82,27082.1644
000635.SZ,20130409,8.12,8.24,8.08,8.15,8.11,0.04,0.49,17353.99,14133.4166
000635.SZ,20130410,8.31,8.47,8.23,8.25,8.15,0.1,1.23,45367.69,37918.9802
000635.SZ,20130411,8.3,8.38,8.1,8.13,8.25,-0.12,-1.45,25242.67,20744.2457
000635.SZ,20130412,8.15,8.18,8.04,8.09,8.13,-0.04,-0.49,20810.71,16866.5509
000635.SZ,20130415,8.0,8.1,7.96,8.1,8.09,0.01,0.12,15552.31,12505.7351
000635.SZ,20130416,8.06,8.22,7.98,8.21,8.1,0.11,1.36,12962.06,10491.7403
000635.SZ,20130417,8.2,8.34,8.14,8.27,8.21,0.06,0.73,16420.31,13526.8864
000635.SZ,20130418,8.24,8.3,8.13,8.17,8.27,-0.1,-1.21,18666.12,15330.8441
000635.SZ,20130419,8.16,8.33,8.16,8.32,8.17,0.15,1.84,34993.76,28985.565
000635.SZ,20130422,8.27,8.32,8.23,8.3,8.32,-0.02,-0.24,27877.65,23031.7824
000635.SZ,20130423,8.3,8.38,8.02,8.11,8.3,-0.19,-2.29,30961.48,25492.3814
000635.SZ,20130424,8.13,8.25,8.07,8.2,8.11,0.09,1.11,16031.78,13063.7037
000635.SZ,20130425,8.18,8.18,7.88,7.91,8.2,-0.29,-3.54,29275.13,23523.9147
000635.SZ,20130426,7.9,7.96,7.82,7.83,7.91,-0.08,-1.01,12879.69,10157.6702
000635.SZ,20130502,7.88,7.88,7.75,7.86,7.83,0.03,0.38,9141.6,7155.9293
000635.SZ,20130503,7.86,8.08,7.86,8.03,7.86,0.17,2.16,15070.42,12063.3005
000635.SZ,20130506,8.18,8.53,8.14,8.42,8.03,0.39,4.86,53768.64,45019.6694
000635.SZ,20130507,8.39,8.45,8.31,8.4,8.42,-0.02,-0.24,20319.84,17036.3338
000635.SZ,20130508,8.37,8.44,8.31,8.38,8.4,-0.02,-0.24,22015.02,18391.9396
000635.SZ,20130509,8.38,8.58,8.35,8.44,8.38,0.06,0.72,33346.09,28149.3853
000635.SZ,20130510,8.42,8.69,8.4,8.65,8.44,0.21,2.49,53391.44,45800.5496
000635.SZ,20130513,8.6,8.68,8.51,8.6,8.65,-0.05,-0.58,28096.48,24087.0027
000635.SZ,20130514,8.56,8.6,8.39,8.4,8.6,-0.2,-2.33,24347.99,20598.9085
000635.SZ,20130515,8.4,8.48,8.37,8.47,8.4,0.07,0.83,23240.98,19582.8293
000635.SZ,20130516,8.43,8.66,8.41,8.57,8.47,0.1,1.18,36837.28,31500.8821
000635.SZ,20130517,8.58,8.73,8.54,8.69,8.57,0.12,1.4,36339.69,31473.1056
000635.SZ,20130520,8.68,8.86,8.68,8.78,8.69,0.09,1.04,44731.7,39265.973
000635.SZ,20130521,8.78,9.1,8.65,9.06,8.73,0.33,3.78,74963.28,67156.1033
000635.SZ,20130522,9.05,9.05,8.83,8.88,9.06,-0.18,-1.99,48943.12,43760.4331
000635.SZ,20130523,8.9,8.98,8.75,8.75,8.88,-0.13,-1.46,41674.11,36975.6465
000635.SZ,20130524,8.75,8.94,8.75,8.91,8.75,0.16,1.83,26709.75,23691.71
000635.SZ,20130527,8.9,9.08,8.88,9.07,8.91,0.16,1.8,44580.48,40178.3572
000635.SZ,20130528,9.09,9.11,8.85,9.04,9.07,-0.03,-0.33,33088.9,29735.2101
000635.SZ,20130529,9.04,9.19,9.02,9.1,9.04,0.06,0.66,46898.76,42798.8411
000635.SZ,20130530,9.04,9.15,8.97,9.09,9.1,-0.01,-0.11,40327.35,36526.6687
000635.SZ,20130531,9.09,9.2,9.04,9.04,9.09,-0.05,-0.55,29766.98,27114.6674
000635.SZ,20130603,9.0,9.07,8.87,8.87,9.04,-0.17,-1.88,26991.56,24100.9715
000635.SZ,20130604,8.87,8.88,8.58,8.63,8.87,-0.24,-2.71,29242.69,25435.2695
000635.SZ,20130605,8.61,8.71,8.5,8.59,8.63,-0.04,-0.46,23474.69,20208.1829
000635.SZ,20130606,8.58,8.72,8.45,8.46,8.59,-0.13,-1.51,27204.63,23248.1319
000635.SZ,20130607,8.43,8.53,8.16,8.2,8.46,-0.26,-3.07,28822.76,23919.7607
000635.SZ,20130613,8.19,8.19,7.76,7.9,8.2,-0.3,-3.66,21679.25,17172.4862
000635.SZ,20130614,7.92,8.1,7.92,8.07,7.9,0.17,2.15,15154.05,12140.1366
000635.SZ,20130617,8.08,8.12,8.03,8.05,8.07,-0.02,-0.25,14614.87,11802.0121
000635.SZ,20130618,8.11,8.11,7.94,8.03,8.05,-0.02,-0.25,11726.75,9399.9514
000635.SZ,20130619,7.99,8.0,7.85,7.98,8.03,-0.05,-0.62,13230.85,10480.2785
000635.SZ,20130620,7.93,8.08,7.8,7.83,7.98,-0.15,-1.88,15055.81,11918.3369
000635.SZ,20130621,7.7,7.85,7.52,7.78,7.83,-0.05,-0.64,15618.14,12008.4963
000635.SZ,20130624,7.78,7.78,7.2,7.2,7.78,-0.58,-7.46,17410.85,13036.1062
000635.SZ,20130625,7.2,7.29,6.58,7.13,7.2,-0.07,-0.97,21444.48,15004.0907
000635.SZ,20130626,7.12,7.19,6.99,7.13,7.13,0.0,0.0,14114.38,10011.7372
000635.SZ,20130627,7.11,7.26,6.94,6.95,7.13,-0.18,-2.52,15465.62,11027.5762
000635.SZ,20130628,6.94,7.2,6.83,7.02,6.95,0.07,1.01,15727.85,11051.2565
000635.SZ,20130701,7.0,7.14,7.0,7.1,7.02,0.08,1.14,13670.12,9668.4844
000635.SZ,20130702,7.11,7.18,7.05,7.18,7.1,0.08,1.13,17458.25,12442.2983
000635.SZ,20130703,7.18,7.18,6.95,7.09,7.18,-0.09,-1.25,15198.83,10717.951
000635.SZ,20130704,7.07,7.32,7.02,7.2,7.09,0.11,1.55,18290.19,13152.0402
000635.SZ,20130705,7.17,7.43,7.15,7.25,7.2,0.05,0.69,20909.53,15218.5952
000635.SZ,20130708,7.17,7.17,6.98,6.99,7.25,-0.26,-3.59,17031.22,12004.9652
000635.SZ,20130709,6.98,7.11,6.94,7.06,6.99,0.07,1.0,12387.48,8704.9016
000635.SZ,20130710,7.09,7.32,7.08,7.3,7.06,0.24,3.4,24071.86,17272.3917
000635.SZ,20130711,7.52,7.75,7.45,7.69,7.3,0.39,5.34,45406.6,34590.1417
000635.SZ,20130712,7.69,7.73,7.55,7.58,7.69,-0.11,-1.43,27243.75,20790.4707
000635.SZ,20130715,7.56,7.74,7.55,7.67,7.58,0.09,1.19,22192.56,16982.3952
000635.SZ,20130716,7.67,7.85,7.63,7.82,7.67,0.15,1.96,21944.63,16983.2285
000635.SZ,20130717,7.8,7.86,7.56,7.65,7.82,-0.17,-2.17,19965.71,15407.6719
000635.SZ,20130718,7.58,7.67,7.55,7.58,7.65,-0.07,-0.92,12277.65,9341.6307
000635.SZ,20130719,7.59,7.75,7.46,7.48,7.58,-0.1,-1.32,21894.51,16681.6913
000635.SZ,20130722,7.45,7.98,7.4,7.73,7.48,0.25,3.34,20400.66,15664.3563
000635.SZ,20130723,7.72,7.89,7.66,7.88,7.73,0.15,1.94,26448.23,20643.1242
000635.SZ,20130724,7.85,7.95,7.74,7.89,7.88,0.01,0.13,20740.08,16255.5107
000635.SZ,20130725,7.9,7.95,7.75,7.8,7.89,-0.09,-1.14,23095.09,18119.9687
000635.SZ,20130726,7.8,7.85,7.64,7.7,7.8,-0.1,-1.28,17775.94,13727.0287
000635.SZ,20130729,7.82,7.93,7.65,7.73,7.7,0.03,0.39,24971.41,19454.1154
000635.SZ,20130730,7.69,7.71,7.47,7.57,7.73,-0.16,-2.07,22565.43,17047.8634
000635.SZ,20130731,7.56,7.72,7.55,7.64,7.57,0.07,0.92,17107.18,13072.0345
000635.SZ,20130801,7.6,7.83,7.6,7.83,7.64,0.19,2.49,26763.32,20723.5418
000635.SZ,20130802,7.85,7.88,7.78,7.83,7.83,0.0,0.0,19034.98,14886.8352
000635.SZ,20130805,7.86,7.95,7.79,7.92,7.83,0.09,1.15,23513.82,18492.9448
000635.SZ,20130806,7.92,7.97,7.83,7.95,7.92,0.03,0.38,28644.44,22672.3377
000635.SZ,20130807,7.9,7.95,7.8,7.83,7.95,-0.12,-1.51,28293.98,22226.538
000635.SZ,20130808,7.84,7.88,7.76,7.81,7.83,-0.02,-0.26,15658.84,12242.4247
000635.SZ,20130809,7.84,7.88,7.68,7.83,7.81,0.02,0.26,23047.65,17951.7363
000635.SZ,20130812,7.84,8.12,7.79,8.12,7.83,0.29,3.7,40785.03,32551.4686
000635.SZ,20130813,8.12,8.25,8.0,8.14,8.12,0.02,0.25,34399.37,27913.0486
000635.SZ,20130814,8.15,8.2,8.03,8.12,8.14,-0.02,-0.25,26333.68,21378.7759
000635.SZ,20130815,8.0,8.15,7.99,7.99,8.12,-0.13,-1.6,28109.45,22648.374
000635.SZ,20130816,8.01,8.2,7.87,7.87,7.99,-0.12,-1.5,29834.23,23868.7696
000635.SZ,20130819,7.82,8.02,7.8,7.99,7.87,0.12,1.52,17129.78,13579.456
000635.SZ,20130820,7.99,8.3,7.97,8.29,7.99,0.3,3.75,59014.26,48202.7644
000635.SZ,20130821,8.55,9.12,8.55,9.12,8.29,0.83,10.01,219741.49,198762.0035
000635.SZ,20130822,8.96,9.17,8.76,9.01,9.12,-0.11,-1.21,192816.24,171540.0708
000635.SZ,20130823,8.9,8.95,8.67,8.85,9.01,-0.16,-1.78,90673.73,79887.4548
000635.SZ,20130826,8.79,8.94,8.79,8.86,8.85,0.01,0.11,62251.57,55123.6903
000635.SZ,20130827,8.88,8.9,8.64,8.77,8.86,-0.09,-1.02,59756.76,52209.5056
000635.SZ,20130828,8.7,8.74,8.6,8.61,8.77,-0.16,-1.82,58911.83,50990.2596
000635.SZ,20130829,8.59,8.79,8.59,8.71,8.61,0.1,1.16,35882.21,31174.694
000635.SZ,20130830,8.68,8.71,8.37,8.38,8.71,-0.33,-3.79,54615.1,46630.1862
000635.SZ,20130902,8.41,8.58,8.34,8.51,8.38,0.13,1.55,28524.77,24152.8705
000635.SZ,20130903,8.55,8.75,8.46,8.71,8.51,0.2,2.35,37508.94,32470.7078
000635.SZ,20130904,8.7,8.7,8.52,8.63,8.71,-0.08,-0.92,28842.72,24817.7053
000635.SZ,20130905,8.65,8.66,8.42,8.45,8.63,-0.18,-2.09,31383.78,26662.2067
000635.SZ,20130906,8.54,8.54,8.35,8.42,8.45,-0.03,-0.36,23788.6,20049.0792
000635.SZ,20130909,8.49,8.69,8.44,8.68,8.42,0.26,3.09,39379.14,33794.1072
000635.SZ,20130910,8.67,8.78,8.61,8.76,8.68,0.08,0.92,38558.3,33529.2942
000635.SZ,20130911,8.76,8.78,8.63,8.66,8.76,-0.1,-1.14,43024.26,37334.5841
000635.SZ,20130912,8.67,8.85,8.63,8.68,8.66,0.02,0.23,38466.66,33663.338
000635.SZ,20130913,8.68,8.96,8.66,8.87,8.68,0.19,2.19,53472.49,47313.6433
000635.SZ,20130916,8.93,8.96,8.72,8.73,8.87,-0.14,-1.58,37165.99,32774.5474
000635.SZ,20130917,8.72,8.87,8.47,8.47,8.73,-0.26,-2.98,32794.63,28389.3924
000635.SZ,20130918,8.46,8.58,8.45,8.53,8.47,0.06,0.71,18676.03,15907.7461
000635.SZ,20130923,8.58,8.63,8.48,8.61,8.53,0.08,0.94,25491.52,21811.363
000635.SZ,20130924,8.59,8.59,8.44,8.46,8.61,-0.15,-1.74,24801.23,21069.35
000635.SZ,20130925,8.41,8.51,8.36,8.37,8.46,-0.09,-1.06,22251.7,18754.5413
000635.SZ,20130926,8.36,8.47,8.33,8.39,8.37,0.02,0.24,18824.0,15834.7847
000635.SZ,20130927,8.43,8.45,8.35,8.44,8.39,0.05,0.6,16745.4,14060.5841
000635.SZ,20130930,8.46,8.5,8.33,8.47,8.44,0.03,0.36,24312.9,20488.3138
000635.SZ,20131008,8.48,8.88,8.4,8.79,8.47,0.32,3.78,52473.41,45681.9337
000635.SZ,20131009,8.74,8.84,8.64,8.81,8.79,0.02,0.23,37876.87,33194.1867
000635.SZ,20131010,8.91,9.06,8.68,8.73,8.81,-0.08,-0.91,55257.05,48908.2701
000635.SZ,20131011,8.77,9.0,8.75,8.9,8.73,0.17,1.95,51788.01,46132.6205
000635.SZ,20131014,8.91,9.04,8.84,8.95,8.9,0.05,0.56,46566.16,41590.594
000635.SZ,20131015,8.97,9.09,8.79,8.96,8.95,0.01,0.11,51176.53,45798.5654
000635.SZ,20131016,8.95,9.04,8.61,8.66,8.96,-0.3,-3.35,33204.87,29161.3698
000635.SZ,20131017,8.76,8.79,8.63,8.67,8.66,0.01,0.12,22847.22,19872.3087
000635.SZ,20131018,8.69,8.9,8.63,8.88,8.67,0.21,2.42,28947.35,25418.8725
000635.SZ,20131021,8.87,9.03,8.84,9.03,8.88,0.15,1.69,46885.45,41982.9625
000635.SZ,20131022,9.03,9.45,8.97,9.21,9.03,0.18,1.99,78452.72,72649.4234
000635.SZ,20131023,9.26,9.3,8.87,8.9,9.21,-0.31,-3.37,57067.97,51737.913
000635.SZ,20131024,8.83,9.04,8.8,8.85,8.9,-0.05,-0.56,24112.12,21461.6232
000635.SZ,20131025,8.99,9.0,8.66,8.7,8.85,-0.15,-1.69,25676.75,22568.5159
000635.SZ,20131028,8.69,8.83,8.46,8.79,8.7,0.09,1.03,30646.62,26497.6746
000635.SZ,20131029,8.78,8.92,8.47,8.6,8.79,-0.19,-2.16,40769.01,35444.6556
000635.SZ,20131030,8.7,9.08,8.6,9.07,8.6,0.47,5.47,50572.92,44933.2269
000635.SZ,20131031,9.14,9.29,9.0,9.16,9.07,0.09,0.99,61555.11,56372.3284
000635.SZ,20131101,9.14,9.36,8.77,8.87,9.16,-0.29,-3.17,48132.58,43541.4265
000635.SZ,20131104,8.89,9.18,8.71,9.18,8.87,0.31,3.49,42111.81,37847.8817
000635.SZ,20131105,9.15,9.35,8.97,9.3,9.18,0.12,1.31,68963.21,63522.1173
000635.SZ,20131106,9.28,9.28,8.95,8.97,9.3,-0.33,-3.55,62727.09,57199.6942
000635.SZ,20131107,8.93,9.02,8.68,8.74,8.97,-0.23,-2.56,42052.0,36986.9965
000635.SZ,20131108,8.75,8.91,8.68,8.69,8.74,-0.05,-0.57,28638.98,25164.6522
000635.SZ,20131111,8.67,8.75,8.46,8.57,8.69,-0.12,-1.38,29781.23,25499.5594
000635.SZ,20131112,8.59,8.86,8.55,8.83,8.57,0.26,3.03,40770.82,35656.6802
000635.SZ,20131113,8.77,8.81,8.5,8.52,8.83,-0.31,-3.51,25294.81,21929.1712
000635.SZ,20131114,8.53,8.61,8.34,8.6,8.52,0.08,0.939,23964.09,20363.8566
000635.SZ,20131115,8.58,8.93,8.55,8.78,8.6,0.18,2.09,38132.39,33543.4016
000635.SZ,20131118,8.83,9.09,8.8,9.08,8.78,0.3,3.42,51235.65,45950.3145
000635.SZ,20131119,9.08,9.14,8.96,9.02,9.08,-0.06,-0.66,38883.58,35100.2352
000635.SZ,20131120,9.05,9.33,8.93,9.2,9.02,0.18,2.0,71833.77,65783.9842
000635.SZ,20131121,9.14,9.37,9.08,9.17,9.2,-0.03,-0.33,52626.12,48575.239
000635.SZ,20131122,9.16,9.38,9.02,9.1,9.17,-0.07,-0.76,58619.85,54076.1102
000635.SZ,20131125,9.01,9.48,8.97,9.45,9.1,0.35,3.85,94517.69,88162.1901
000635.SZ,20131126,9.42,9.5,9.26,9.36,9.45,-0.09,-0.95,57213.43,53512.6981
000635.SZ,20131127,9.33,9.49,9.24,9.41,9.36,0.05,0.53,63210.46,59211.4774
000635.SZ,20131128,9.41,9.54,9.29,9.31,9.41,-0.1,-1.06,72608.45,68356.6293
000635.SZ,20131129,9.32,9.69,9.27,9.6,9.31,0.29,3.11,89576.58,85512.6332
000635.SZ,20131202,9.47,9.55,9.0,9.1,9.6,-0.5,-5.21,82757.9,76724.6725
000635.SZ,20131203,9.09,9.6,9.02,9.5,9.1,0.4,4.4,60869.4,57022.0974
000635.SZ,20131204,9.44,9.78,9.44,9.7,9.5,0.2,2.11,86543.84,83461.3329
000635.SZ,20131205,9.7,9.98,9.56,9.87,9.7,0.17,1.75,90571.38,89012.0661
000635.SZ,20131206,9.84,10.16,9.7,10.12,9.87,0.25,2.53,121939.05,121683.1414
000635.SZ,20131209,10.15,10.57,9.98,10.41,10.12,0.29,2.87,143765.71,147441.8904
000635.SZ,20131210,10.27,10.36,10.04,10.09,10.41,-0.32,-3.07,96126.36,98049.1313
000635.SZ,20131211,10.0,10.09,9.81,9.95,10.09,-0.14,-1.39,70128.58,69459.16
000635.SZ,20131212,9.91,10.05,9.85,9.93,9.95,-0.02,-0.2,38841.13,38696.065
000635.SZ,20131213,9.89,10.23,9.85,10.17,9.93,0.24,2.42,51129.63,51635.6036
000635.SZ,20131216,10.19,10.32,9.71,9.75,10.17,-0.42,-4.13,62824.27,62578.0786
000635.SZ,20131217,9.79,9.82,9.5,9.56,9.75,-0.19,-1.95,40319.75,38892.9737
000635.SZ,20131218,9.61,9.69,9.45,9.49,9.56,-0.07,-0.73,32527.28,31138.7651
000635.SZ,20131219,9.56,9.67,9.45,9.48,9.49,-0.01,-0.11,29239.89,27914.8581
000635.SZ,20131220,9.46,9.58,9.33,9.43,9.48,-0.05,-0.53,21902.26,20648.7435
000635.SZ,20131223,9.36,9.46,9.2,9.44,9.43,0.01,0.11,22032.94,20604.5121
000635.SZ,20131224,9.49,9.55,9.18,9.26,9.44,-0.18,-1.91,32949.05,31052.4945
000635.SZ,20131225,9.33,9.56,9.22,9.55,9.26,0.29,3.13,34286.78,32279.8754
000635.SZ,20131226,9.68,9.68,9.3,9.3,9.55,-0.25,-2.62,29055.92,27570.0416
000635.SZ,20131227,9.35,9.57,9.25,9.54,9.3,0.24,2.58,24468.7,23197.1532
000635.SZ,20131230,9.68,9.68,9.51,9.54,9.54,0.0,0.0,18788.95,17970.8017
000635.SZ,20131231,9.54,9.67,9.41,9.65,9.54,0.11,1.15,29816.52,28513.8059
000635.SZ,20140102,9.63,9.67,9.46,9.48,9.65,-0.17,-1.76,32818.03,31233.6069
000635.SZ,20140103,9.48,9.5,9.07,9.09,9.48,-0.39,-4.11,51522.54,47504.5207
000635.SZ,20140106,9.08,9.08,8.74,8.77,9.09,-0.32,-3.52,32059.07,28370.2211
000635.SZ,20140107,8.79,8.89,8.75,8.84,8.77,0.07,0.8,18526.89,16331.3546
000635.SZ,20140108,8.86,8.92,8.76,8.78,8.84,-0.06,-0.68,20452.11,18095.9592
000635.SZ,20140109,8.74,8.84,8.54,8.54,8.78,-0.24,-2.73,29281.17,25448.3778
000635.SZ,20140110,8.5,8.54,8.2,8.29,8.54,-0.25,-2.93,22807.16,19088.4887
000635.SZ,20140113,8.26,8.36,8.24,8.32,8.29,0.03,0.36,13703.58,11372.5665
000635.SZ,20140114,8.3,8.5,8.3,8.49,8.32,0.17,2.04,14071.92,11860.2574
000635.SZ,20140115,8.5,8.61,8.48,8.56,8.49,0.07,0.82,16716.42,14304.741
000635.SZ,20140116,8.73,8.74,8.56,8.65,8.56,0.09,1.05,32090.24,27755.6081
000635.SZ,20140117,8.6,8.65,8.35,8.43,8.65,-0.22,-2.54,19460.2,16463.5779
000635.SZ,20140120,8.33,8.44,8.32,8.38,8.43,-0.05,-0.59,10066.07,8425.184
000635.SZ,20140121,8.38,8.58,8.38,8.56,8.38,0.18,2.15,15661.56,13308.9899
000635.SZ,20140122,8.58,8.77,8.53,8.73,8.56,0.17,1.99,29718.26,25786.5697
000635.SZ,20140123,8.71,8.83,8.7,8.74,8.73,0.01,0.11,23950.3,20992.0592
000635.SZ,20140124,8.75,8.96,8.69,8.87,8.74,0.13,1.49,24058.52,21321.7402
000635.SZ,20140127,8.8,8.88,8.72,8.73,8.87,-0.14,-1.58,22202.6,19524.3102
000635.SZ,20140128,8.79,8.9,8.71,8.79,8.73,0.06,0.69,15835.13,13953.2152
000635.SZ,20140129,8.79,9.02,8.79,8.94,8.79,0.15,1.71,21305.49,19052.224
000635.SZ,20140130,8.9,8.97,8.77,8.8,8.94,-0.14,-1.57,13240.68,11704.2472
000635.SZ,20140207,8.7,8.96,8.64,8.92,8.8,0.12,1.36,18863.04,16712.6335
000635.SZ,20140210,8.95,9.15,8.92,9.15,8.92,0.23,2.58,37493.3,33954.7947
000635.SZ,20140211,9.16,9.36,9.08,9.14,9.15,-0.01,-0.11,31229.99,28747.8589
000635.SZ,20140212,9.15,9.31,9.04,9.31,9.14,0.17,1.86,31488.32,28891.9706
000635.SZ,20140213,9.3,9.38,9.13,9.13,9.31,-0.18,-1.93,32917.17,30471.0795
000635.SZ,20140214,9.2,9.29,9.15,9.27,9.13,0.14,1.53,27166.85,25093.5859
000635.SZ,20140217,9.3,9.41,9.2,9.41,9.27,0.14,1.51,44545.05,41524.4517
000635.SZ,20140218,9.4,9.41,9.22,9.27,9.41,-0.14,-1.49,38371.45,35635.2287
000635.SZ,20140219,9.27,9.54,9.22,9.44,9.27,0.17,1.83,47606.96,44838.1763
000635.SZ,20140220,9.38,9.5,9.24,9.27,9.44,-0.17,-1.8,37111.11,34665.2563
000635.SZ,20140221,9.28,9.3,8.98,9.11,9.27,-0.16,-1.73,42369.4,38549.7789
000635.SZ,20140224,9.1,9.11,8.93,9.06,9.11,-0.05,-0.55,27254.18,24554.0542
000635.SZ,20140225,9.07,9.13,8.64,8.66,9.06,-0.4,-4.42,37326.92,33351.2635
000635.SZ,20140226,8.63,8.77,8.58,8.75,8.66,0.09,1.04,24314.51,21124.6329
000635.SZ,20140227,8.75,8.82,8.52,8.54,8.75,-0.21,-2.4,26042.8,22654.6685
000635.SZ,20140228,8.53,8.74,8.45,8.7,8.54,0.16,1.87,18990.76,16295.0858
000635.SZ,20140303,8.67,8.97,8.67,8.92,8.7,0.22,2.53,19471.4,17163.6941
000635.SZ,20140304,8.86,9.19,8.86,9.11,8.92,0.19,2.13,34562.96,31302.0927
000635.SZ,20140305,9.11,9.19,9.04,9.08,9.11,-0.03,-0.33,23894.48,21767.0879
000635.SZ,20140306,9.03,9.11,8.9,9.03,9.08,-0.05,-0.55,19106.01,17211.8983
000635.SZ,20140307,9.02,9.24,9.02,9.18,9.03,0.15,1.66,28648.05,26234.2243
000635.SZ,20140310,9.1,9.28,8.82,8.89,9.18,-0.29,-3.16,40019.58,36452.0959
000635.SZ,20140311,8.7,8.7,8.44,8.57,8.89,-0.32,-3.6,41240.96,35293.03
000635.SZ,20140312,8.6,8.6,8.3,8.39,8.57,-0.18,-2.1,25151.48,21238.8687
000635.SZ,20140313,8.4,8.46,8.36,8.44,8.39,0.05,0.6,23297.02,19597.5968
000635.SZ,20140314,8.4,8.42,8.31,8.4,8.44,-0.04,-0.47,18118.01,15156.2214
000635.SZ,20140317,8.35,8.55,8.35,8.54,8.4,0.14,1.67,18739.19,15866.8237
000635.SZ,20140318,8.54,8.63,8.53,8.54,8.54,0.0,0.0,18814.28,16146.6419
000635.SZ,20140319,8.54,8.64,8.45,8.63,8.54,0.09,1.05,18268.88,15638.4493
000635.SZ,20140320,8.6,8.65,8.4,8.4,8.63,-0.23,-2.67,16135.52,13806.0429
000635.SZ,20140321,8.38,8.62,8.35,8.59,8.4,0.19,2.26,18734.44,15882.8505
000635.SZ,20140324,8.61,8.78,8.55,8.71,8.59,0.12,1.4,23438.54,20329.9192
000635.SZ,20140325,8.71,8.76,8.59,8.65,8.71,-0.06,-0.69,20099.58,17380.9672
000635.SZ,20140326,8.66,8.69,8.6,8.66,8.65,0.01,0.12,12323.3,10643.2425
000635.SZ,20140327,8.63,8.68,8.49,8.49,8.66,-0.17,-1.96,15044.38,12874.4995
000635.SZ,20140328,8.47,8.53,8.25,8.26,8.49,-0.23,-2.71,25314.08,21104.9002
000635.SZ,20140331,8.28,8.39,8.23,8.32,8.26,0.06,0.73,10279.54,8538.7009
000635.SZ,20140401,8.34,8.42,8.25,8.41,8.32,0.09,1.08,16906.65,14155.0389
000635.SZ,20140402,8.38,8.45,8.35,8.36,8.41,-0.05,-0.59,10769.6,9039.5914
000635.SZ,20140403,8.36,8.44,8.31,8.34,8.36,-0.02,-0.24,14189.59,11867.0734
000635.SZ,20140404,8.32,8.43,8.31,8.4,8.34,0.06,0.72,15516.61,13010.4824
000635.SZ,20140408,8.37,8.65,8.37,8.63,8.4,0.23,2.74,29065.6,24805.1351
000635.SZ,20140409,8.6,8.67,8.55,8.63,8.63,0.0,0.0,16472.79,14191.7954
000635.SZ,20140410,8.69,8.74,8.63,8.67,8.63,0.04,0.46,21075.64,18306.6305
000635.SZ,20140411,8.67,8.73,8.59,8.65,8.67,-0.02,-0.23,13959.83,12061.096
000635.SZ,20140414,8.69,8.79,8.62,8.76,8.65,0.11,1.27,21352.04,18608.3281
000635.SZ,20140415,8.75,8.76,8.6,8.63,8.76,-0.13,-1.48,16439.71,14271.1511
000635.SZ,20140416,8.63,8.74,8.6,8.73,8.63,0.1,1.16,20019.03,17380.1984
