ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20130710,6.58,6.82,6.5,6.75,6.6,0.15,2.27,13855.59,9210.9566
002072.SZ,20130711,6.76,6.86,6.69,6.72,6.75,-0.03,-0.44,32342.76,21812.6998
002072.SZ,20130712,6.71,6.72,6.48,6.58,6.72,-0.14,-2.08,31245.67,20658.9505
002072.SZ,20130715,6.52,6.74,6.52,6.6,6.58,0.02,0.3,29094.54,19247.109
002072.SZ,20130716,6.55,6.73,6.55,6.69,6.6,0.09,1.36,16867.52,11211.6938
002072.SZ,20130717,6.74,6.74,6.62,6.68,6.69,-0.01,-0.15,27083.26,18096.7872
002072.SZ,20130718,6.65,6.71,6.6,6.71,6.68,0.03,0.45,16444.6,10964.3792
002072.SZ,20130719,6.64,6.87,6.64,6.83,6.71,0.12,1.79,28311.17,19169.6071
002072.SZ,20130722,6.8,7.08,6.75,6.95,6.83,0.12,1.76,26335.48,18227.9411
002072.SZ,20130723,6.88,7.07,6.88,7.01,6.95,0.06,0.86,31565.3,22095.5606
002072.SZ,20130724,6.96,7.1,6.89,7.09,7.01,0.08,1.14,30240.27,21129.8325
002072.SZ,20130725,7.1,7.15,6.95,6.99,7.09,-0.1,-1.41,26115.97,18433.2133
002072.SZ,20130726,6.91,7.68,6.91,7.39,6.99,0.4,5.72,90167.08,66786.6102
002072.SZ,20130729,7.3,7.85,7.22,7.66,7.39,0.27,3.65,53711.98,41107.5444
002072.SZ,20130730,7.8,7.92,7.4,7.7,7.66,0.04,0.52,43832.75,33368.7995
002072.SZ,20130731,7.62,8.46,7.62,8.3,7.7,0.6,7.79,72827.43,57973.5121
002072.SZ,20130801,8.29,8.44,8.09,8.35,8.3,0.05,0.6,73199.84,60532.7525
002072.SZ,20130802,8.28,8.44,8.16,8.25,8.35,-0.1,-1.2,42842.41,35517.0616
002072.SZ,20130805,8.23,8.35,8.15,8.26,8.25,0.01,0.12,22467.48,18557.2973
002072.SZ,20130806,8.34,8.75,8.3,8.45,8.26,0.19,2.3,49589.98,42635.2114
002072.SZ,20130807,8.5,8.68,8.19,8.3,8.45,-0.15,-1.78,36381.02,30414.5535
002072.SZ,20130808,8.31,8.69,8.25,8.5,8.3,0.2,2.41,33215.62,28260.1699
002072.SZ,20130809,8.44,8.65,8.39,8.55,8.5,0.05,0.59,15420.65,13127.319
002072.SZ,20130812,8.59,8.61,8.0,8.23,8.55,-0.32,-3.74,54623.89,44856.9568
002072.SZ,20130813,8.07,8.45,8.07,8.2,8.23,-0.03,-0.36,30462.03,25329.7663
002072.SZ,20130814,8.15,8.37,8.06,8.2,8.2,0.0,0.0,40148.26,32765.5766
002072.SZ,20130815,8.13,8.39,8.13,8.28,8.2,0.08,0.98,36559.44,30192.85
002072.SZ,20130816,8.27,8.56,8.22,8.39,8.28,0.11,1.33,38050.69,31980.4443
002072.SZ,20130819,8.37,8.55,8.31,8.48,8.39,0.09,1.07,24648.63,20788.1059
002072.SZ,20130820,8.5,9.16,8.48,8.88,8.48,0.4,4.72,69250.67,61249.2175
002072.SZ,20130821,8.96,9.03,8.56,8.88,8.88,0.0,0.0,61987.18,54683.8307
002072.SZ,20130822,8.85,8.88,8.51,8.59,8.88,-0.29,-3.27,49595.74,42853.3018
002072.SZ,20130823,8.58,8.95,8.58,8.68,8.59,0.09,1.05,47231.85,41217.5964
002072.SZ,20130826,8.53,8.86,8.47,8.52,8.68,-0.16,-1.84,48347.43,41422.2295
002072.SZ,20130827,8.52,8.6,8.26,8.32,8.52,-0.2,-2.35,41433.96,34613.996
002072.SZ,20130828,8.29,8.29,7.75,7.83,8.32,-0.49,-5.89,96952.23,77361.8378
002072.SZ,20130829,7.8,7.84,7.46,7.7,7.83,-0.13,-1.66,114625.86,86970.5379
002072.SZ,20130830,7.63,7.76,7.62,7.64,7.7,-0.06,-0.78,65923.62,50575.6875
002072.SZ,20130902,7.56,7.99,7.44,7.78,7.64,0.14,1.83,49393.82,38051.6114
002072.SZ,20130903,7.85,7.99,7.69,7.77,7.78,-0.01,-0.13,32159.74,25032.5527
002072.SZ,20130904,7.8,7.85,7.68,7.8,7.77,0.03,0.39,31801.49,24631.851
002072.SZ,20130905,7.78,8.47,7.7,8.39,7.8,0.59,7.56,99940.18,81017.4098
002072.SZ,20130906,8.3,8.35,8.16,8.21,8.39,-0.18,-2.15,36539.07,30127.3483
002072.SZ,20130909,8.21,8.32,8.1,8.12,8.21,-0.09,-1.1,37205.4,30461.4761
002072.SZ,20130910,8.12,8.48,8.08,8.28,8.12,0.16,1.97,34045.62,28030.9596
002072.SZ,20130911,8.28,8.3,7.98,8.04,8.28,-0.24,-2.9,24329.01,19682.07
002072.SZ,20130912,7.89,8.15,7.87,7.9,8.04,-0.14,-1.74,29658.01,23696.7517
002072.SZ,20130913,7.97,8.12,7.82,8.1,7.9,0.2,2.53,20055.18,15961.7579
002072.SZ,20130916,8.1,8.18,7.92,7.97,8.1,-0.13,-1.6,21939.94,17536.1205
002072.SZ,20130917,8.04,8.04,7.86,7.9,7.97,-0.07,-0.88,13020.27,10363.3949
002072.SZ,20130918,7.9,7.96,7.8,7.91,7.9,0.01,0.13,15510.47,12219.5716
002072.SZ,20130923,7.6,7.6,7.28,7.5,7.91,-0.41,-5.18,76104.76,56608.4883
002072.SZ,20130924,7.47,7.51,7.34,7.38,7.5,-0.12,-1.6,35082.24,26031.5335
002072.SZ,20130925,7.41,7.43,7.35,7.35,7.38,-0.03,-0.41,21609.08,15951.448
002072.SZ,20130926,7.38,7.46,7.27,7.34,7.35,-0.01,-0.14,24823.95,18226.7003
002072.SZ,20130927,7.35,7.38,7.26,7.31,7.34,-0.03,-0.41,18201.61,13284.5248
002072.SZ,20130930,7.38,7.47,7.27,7.44,7.31,0.13,1.78,18447.01,13619.8084
002072.SZ,20131008,7.45,7.51,7.4,7.49,7.44,0.05,0.67,14219.25,10623.8159
002072.SZ,20131009,7.5,7.5,7.4,7.43,7.49,-0.06,-0.8,21698.56,16115.5098
002072.SZ,20131010,7.4,7.46,7.35,7.46,7.43,0.03,0.4,28637.4,21252.0996
002072.SZ,20131011,7.47,7.57,7.41,7.51,7.46,0.05,0.67,26207.23,19670.6648
002072.SZ,20131014,7.51,7.58,7.41,7.5,7.51,-0.01,-0.13,36200.0,27018.4377
002072.SZ,20131015,7.49,7.5,7.43,7.5,7.5,0.0,0.0,16405.77,12236.9271
002072.SZ,20131016,7.5,7.55,7.41,7.48,7.5,-0.02,-0.27,21221.07,15852.569
002072.SZ,20131017,7.51,7.56,7.44,7.54,7.48,0.06,0.8,19614.44,14736.2867
002072.SZ,20131018,7.53,7.79,7.5,7.7,7.54,0.16,2.12,27646.25,21240.7161
002072.SZ,20131021,7.71,7.73,7.57,7.72,7.7,0.02,0.26,29632.79,22638.2827
002072.SZ,20131022,7.71,7.77,7.61,7.66,7.72,-0.06,-0.78,18049.28,13844.6433
002072.SZ,20131023,7.67,7.74,7.35,7.42,7.66,-0.24,-3.13,22228.28,16815.6972
002072.SZ,20131024,7.37,7.49,7.36,7.46,7.42,0.04,0.54,12290.71,9154.2896
002072.SZ,20131025,7.46,7.48,7.39,7.42,7.46,-0.04,-0.54,8864.65,6580.598
002072.SZ,20131028,7.38,7.56,7.34,7.37,7.42,-0.05,-0.67,8970.18,6624.2319
002072.SZ,20131029,7.3,7.4,6.88,7.06,7.37,-0.31,-4.21,22962.85,16333.0623
002072.SZ,20131030,7.01,7.35,7.0,7.3,7.06,0.24,3.4,18428.94,13351.3982
002072.SZ,20131031,7.28,7.42,7.22,7.39,7.3,0.09,1.23,11375.44,8372.3385
002072.SZ,20131101,7.32,7.44,7.32,7.4,7.39,0.01,0.14,10613.91,7837.6579
002072.SZ,20131104,7.49,7.86,7.41,7.51,7.4,0.11,1.49,14693.97,11000.0244
002072.SZ,20131105,7.5,7.63,7.39,7.53,7.51,0.02,0.27,14823.67,11104.5264
002072.SZ,20131106,7.52,7.72,7.48,7.59,7.53,0.06,0.8,24967.46,19029.8037
002072.SZ,20131107,7.59,7.64,7.5,7.52,7.59,-0.07,-0.92,15886.29,12034.3771
002072.SZ,20131108,7.51,7.52,7.4,7.46,7.52,-0.06,-0.8,10169.06,7576.4515
002072.SZ,20131111,7.43,7.62,7.33,7.61,7.46,0.15,2.01,11743.66,8863.794
002072.SZ,20131112,7.59,7.67,7.53,7.67,7.61,0.06,0.79,14812.7,11261.7107
002072.SZ,20131113,7.67,7.67,7.43,7.63,7.67,-0.04,-0.52,19685.67,14918.6929
002072.SZ,20131114,7.56,7.69,7.52,7.61,7.63,-0.02,-0.2621,16563.99,12633.6342
002072.SZ,20131115,7.6,7.69,7.57,7.64,7.61,0.03,0.39,32621.18,24913.0305
002072.SZ,20131118,7.59,7.65,7.41,7.62,7.64,-0.02,-0.26,18545.26,14064.9785
002072.SZ,20131119,7.64,7.7,7.59,7.65,7.62,0.03,0.39,21107.35,16137.3281
002072.SZ,20131120,7.65,7.66,7.53,7.61,7.65,-0.04,-0.52,23724.57,17977.3752
002072.SZ,20131121,7.6,7.6,7.33,7.39,7.61,-0.22,-2.89,22996.26,17067.7796
002072.SZ,20131122,7.4,7.44,7.29,7.34,7.39,-0.05,-0.68,33748.34,24816.8793
002072.SZ,20131125,7.33,7.39,7.31,7.35,7.34,0.01,0.14,14010.49,10292.7462
002072.SZ,20131126,7.41,7.43,7.32,7.39,7.35,0.04,0.54,18185.32,13397.5228
002072.SZ,20131127,7.39,7.43,7.37,7.42,7.39,0.03,0.41,10179.31,7538.4235
002072.SZ,20131128,7.44,7.58,7.39,7.46,7.42,0.04,0.54,13322.18,9920.0736
002072.SZ,20131129,7.44,7.46,7.39,7.44,7.46,-0.02,-0.27,9800.02,7276.7399
002072.SZ,20131202,7.0,7.19,6.82,6.98,7.44,-0.46,-6.18,48206.79,33798.8039
002072.SZ,20131203,6.88,7.06,6.68,7.01,6.98,0.03,0.43,22419.03,15547.2584
002072.SZ,20131204,7.0,7.05,6.93,6.96,7.01,-0.05,-0.71,15284.1,10696.9553
002072.SZ,20131205,7.03,7.03,6.96,6.99,6.96,0.03,0.43,11052.6,7743.0352
002072.SZ,20131206,6.96,7.09,6.71,7.07,6.99,0.08,1.14,21989.79,15495.5697
002072.SZ,20131209,7.07,7.13,6.96,7.01,7.07,-0.06,-0.85,9050.44,6353.316
002072.SZ,20131210,7.01,7.03,6.93,6.96,7.01,-0.05,-0.71,12640.79,8820.3841
002072.SZ,20131211,6.95,7.0,6.84,6.86,6.96,-0.1,-1.44,11784.0,8152.174
002072.SZ,20131212,6.88,6.95,6.84,6.9,6.86,0.04,0.58,6806.09,4694.9038
002072.SZ,20131213,6.93,6.99,6.87,6.94,6.9,0.04,0.58,15807.29,10970.6467
002072.SZ,20131216,6.89,6.93,6.81,6.82,6.94,-0.12,-1.73,11916.1,8169.4191
002072.SZ,20131217,6.82,6.82,6.66,6.71,6.82,-0.11,-1.61,12752.37,8568.1363
002072.SZ,20131218,6.71,6.74,6.66,6.73,6.71,0.02,0.3,7928.62,5322.025
002072.SZ,20131219,6.74,6.84,6.74,6.81,6.73,0.08,1.19,7713.87,5248.6786
002072.SZ,20131220,6.8,6.82,6.71,6.78,6.81,-0.03,-0.44,6864.99,4636.6133
002072.SZ,20131223,6.77,6.77,6.59,6.63,6.78,-0.15,-2.21,7758.18,5142.7046
002072.SZ,20131224,6.7,6.7,6.58,6.65,6.63,0.02,0.3,6545.0,4331.471
002072.SZ,20131225,6.65,6.66,6.58,6.63,6.65,-0.02,-0.3,7650.33,5052.7413
002072.SZ,20131226,6.64,6.64,6.55,6.58,6.63,-0.05,-0.75,5826.0,3833.9895
002072.SZ,20131227,6.62,6.7,6.57,6.68,6.58,0.1,1.52,7484.04,4989.0648
002072.SZ,20131230,6.68,6.78,6.66,6.69,6.68,0.01,0.15,7848.83,5250.5614
002072.SZ,20131231,6.69,6.72,6.63,6.66,6.69,-0.03,-0.45,8359.4,5570.1378
002072.SZ,20140102,6.68,6.69,6.54,6.68,6.66,0.02,0.3,8780.85,5849.2553
002072.SZ,20140103,6.68,6.84,6.67,6.84,6.68,0.16,2.4,16420.2,11075.1452
002072.SZ,20140120,6.45,6.45,6.16,6.29,6.84,-0.55,-8.04,43098.37,26819.2034
002072.SZ,20140121,6.13,6.31,6.12,6.19,6.29,-0.1,-1.59,19504.93,12126.3384
002072.SZ,20140122,6.18,6.29,6.17,6.22,6.19,0.03,0.48,23067.98,14322.3419
002072.SZ,20140123,6.23,6.26,6.15,6.21,6.22,-0.01,-0.16,13591.06,8413.4581
002072.SZ,20140124,6.2,6.29,6.16,6.25,6.21,0.04,0.64,16445.89,10264.4438
002072.SZ,20140127,6.22,6.29,6.2,6.24,6.25,-0.01,-0.16,12218.94,7633.4867
002072.SZ,20140128,6.23,6.31,6.23,6.29,6.24,0.05,0.8,11929.72,7491.7837
002072.SZ,20140129,6.22,6.32,6.22,6.27,6.29,-0.02,-0.32,8235.07,5161.0399
002072.SZ,20140130,6.26,6.31,6.24,6.29,6.27,0.02,0.32,9516.85,5978.6541
002072.SZ,20140207,6.28,6.34,6.24,6.33,6.29,0.04,0.64,14049.47,8856.2923
002072.SZ,20140210,6.36,6.44,6.33,6.43,6.33,0.1,1.58,22689.89,14503.548
002072.SZ,20140211,6.43,6.72,6.42,6.56,6.43,0.13,2.02,23788.99,15629.1099
002072.SZ,20140212,6.55,6.73,6.48,6.68,6.56,0.12,1.83,40133.29,26521.4714
002072.SZ,20140213,6.68,6.78,6.62,6.65,6.68,-0.03,-0.45,20817.78,13945.9675
002072.SZ,20140214,6.66,6.77,6.64,6.76,6.65,0.11,1.65,24088.12,16184.5684
002072.SZ,20140217,6.75,6.89,6.73,6.8,6.76,0.04,0.59,21677.81,14800.0329
002072.SZ,20140218,6.8,6.86,6.74,6.75,6.8,-0.05,-0.74,18705.2,12704.0852
002072.SZ,20140219,6.74,6.86,6.67,6.75,6.75,0.0,0.0,16327.16,11029.6456
002072.SZ,20140220,6.76,6.76,6.64,6.69,6.75,-0.06,-0.89,29395.29,19667.4951
002072.SZ,20140221,6.65,6.71,6.55,6.65,6.69,-0.04,-0.6,12170.8,8060.1057
002072.SZ,20140224,6.64,6.71,6.5,6.67,6.65,0.02,0.3,14774.86,9746.0007
002072.SZ,20140225,6.72,6.97,6.55,6.77,6.67,0.1,1.5,44015.79,29955.1113
002072.SZ,20140226,6.89,7.18,6.87,7.0,6.77,0.23,3.4,62579.2,43785.9231
002072.SZ,20140227,6.8,6.95,6.76,6.83,7.0,-0.17,-2.43,34616.09,23731.125
002072.SZ,20140228,7.09,7.09,6.6,6.79,6.83,-0.04,-0.59,29065.44,19804.6507
002072.SZ,20140303,6.75,7.0,6.69,7.0,6.79,0.21,3.09,28041.68,19257.3398
002072.SZ,20140304,7.11,7.18,6.81,6.98,7.0,-0.02,-0.29,32721.26,22964.829
002072.SZ,20140305,6.96,6.99,6.85,6.86,6.98,-0.12,-1.72,12048.65,8298.7373
002072.SZ,20140306,6.83,6.94,6.75,6.9,6.86,0.04,0.58,10566.79,7240.7665
002072.SZ,20140307,6.88,6.9,6.8,6.83,6.9,-0.07,-1.01,11420.47,7818.6391
002072.SZ,20140310,6.8,6.9,6.54,6.54,6.83,-0.29,-4.25,19548.41,13244.1697
002072.SZ,20140311,6.56,6.75,6.55,6.67,6.54,0.13,1.99,13800.26,9209.0763
002072.SZ,20140312,6.67,6.74,6.6,6.7,6.67,0.03,0.45,11132.01,7433.6863
002072.SZ,20140313,6.7,6.77,6.67,6.72,6.7,0.02,0.3,15696.18,10540.3648
002072.SZ,20140314,6.74,6.75,6.63,6.73,6.72,0.01,0.15,13496.46,9039.1971
002072.SZ,20140317,6.67,6.74,6.67,6.74,6.73,0.01,0.15,12311.92,8271.1966
002072.SZ,20140318,6.75,6.97,6.7,6.91,6.74,0.17,2.52,16511.13,11284.9841
002072.SZ,20140319,6.89,6.92,6.76,6.88,6.91,-0.03,-0.43,12145.1,8338.3978
002072.SZ,20140320,6.83,6.98,6.8,6.83,6.88,-0.05,-0.73,20121.26,13884.5226
002072.SZ,20140321,6.83,6.96,6.79,6.95,6.83,0.12,1.76,18036.24,12439.7919
002072.SZ,20140324,6.89,7.05,6.89,7.02,6.95,0.07,1.01,16351.93,11464.764
002072.SZ,20140325,6.95,7.02,6.91,6.97,7.02,-0.05,-0.71,12341.53,8585.1901
002072.SZ,20140326,6.98,7.03,6.91,6.95,6.97,-0.02,-0.29,7974.99,5540.4601
002072.SZ,20140327,6.93,7.0,6.8,6.83,6.95,-0.12,-1.73,10469.41,7216.4815
002072.SZ,20140328,6.81,6.81,6.63,6.69,6.83,-0.14,-2.05,14243.42,9528.1997
002072.SZ,20140331,6.71,6.72,6.56,6.57,6.69,-0.12,-1.79,10064.86,6668.8673
002072.SZ,20140401,6.57,6.72,6.53,6.71,6.57,0.14,2.13,9189.99,6135.7669
002072.SZ,20140402,6.7,6.75,6.66,6.73,6.71,0.02,0.3,6137.4,4113.6119
002072.SZ,20140403,6.69,6.75,6.65,6.71,6.73,-0.02,-0.3,5798.3,3881.2028
002072.SZ,20140404,6.78,6.81,6.65,6.79,6.71,0.08,1.19,8634.64,5823.8807
002072.SZ,20140408,6.85,6.88,6.75,6.83,6.79,0.04,0.59,12432.45,8478.8579
002072.SZ,20140409,6.85,6.89,6.78,6.87,6.83,0.04,0.59,8373.3,5736.0681
002072.SZ,20140410,6.71,7.33,6.71,7.18,6.87,0.31,4.51,45163.44,31335.6367
002072.SZ,20140411,7.11,7.11,6.88,6.9,7.18,-0.28,-3.9,51019.95,35515.6792
002072.SZ,20140414,6.88,6.96,6.81,6.93,6.9,0.03,0.43,23210.58,16017.3529
002072.SZ,20140415,6.92,7.15,6.83,7.12,6.93,0.19,2.74,35358.32,24819.445
002072.SZ,20140416,7.12,7.26,7.07,7.19,7.12,0.07,0.98,34533.67,24737.7573
002072.SZ,20140417,7.1,7.2,7.0,7.08,7.19,-0.11,-1.53,21149.89,14969.4012
002072.SZ,20140418,7.08,7.79,7.02,7.48,7.08,0.4,5.65,140636.19,106495.7522
002072.SZ,20140421,7.3,7.58,7.29,7.39,7.48,-0.09,-1.2,107503.36,79849.921
002072.SZ,20140422,7.25,7.35,6.99,7.1,7.39,-0.29,-3.92,68284.17,48958.6295
002072.SZ,20140423,7.12,7.19,7.0,7.08,7.1,-0.02,-0.28,40938.83,28944.3917
002072.SZ,20140424,7.08,7.14,7.01,7.04,7.08,-0.04,-0.57,20862.9,14776.639
002072.SZ,20140425,7.01,7.05,6.6,6.63,7.04,-0.41,-5.82,33418.91,22642.7207
002072.SZ,20140428,6.6,6.64,6.44,6.46,6.63,-0.17,-2.56,24683.99,16128.8043
002072.SZ,20140429,6.45,6.66,6.45,6.59,6.46,0.13,2.01,14336.24,9401.3047
002072.SZ,20140430,6.56,6.67,6.56,6.64,6.59,0.05,0.76,13972.84,9235.6283
002072.SZ,20140505,6.62,6.68,6.54,6.67,6.64,0.03,0.45,14437.14,9524.4821
002072.SZ,20140506,6.67,6.74,6.63,6.68,6.67,0.01,0.15,13620.36,9107.0716
002072.SZ,20140507,6.66,6.73,6.61,6.72,6.68,0.04,0.6,16985.21,11382.6523
002072.SZ,20140508,6.72,6.95,6.59,6.76,6.72,0.04,0.6,19894.1,13518.8247
002072.SZ,20140509,6.78,6.92,6.69,6.88,6.76,0.12,1.78,14254.18,9746.8826
002072.SZ,20140512,6.88,7.0,6.88,6.98,6.88,0.1,1.45,22540.4,15636.1123
002072.SZ,20140513,6.93,7.05,6.85,7.01,6.98,0.03,0.43,24811.7,17229.6516
002072.SZ,20140514,7.02,7.04,6.93,7.01,7.01,0.0,0.0,11098.0,7774.0399
002072.SZ,20140515,6.98,7.02,6.9,6.93,7.01,-0.08,-1.14,17078.07,11898.2288
002072.SZ,20140516,7.0,7.17,6.99,7.1,6.93,0.17,2.45,25777.5,18217.1842
002072.SZ,20140519,7.03,7.17,7.0,7.13,7.1,0.03,0.42,21038.62,14929.7918
002072.SZ,20140520,7.12,7.17,7.08,7.15,7.13,0.02,0.28,12815.86,9125.28
002072.SZ,20140521,7.12,7.14,7.06,7.13,7.15,-0.02,-0.28,17199.43,12208.0331
002072.SZ,20140522,7.13,7.15,7.04,7.05,7.13,-0.08,-1.12,13776.38,9760.1634
002072.SZ,20140523,7.05,7.1,6.98,7.06,7.05,0.01,0.14,14886.85,10462.5941
002072.SZ,20140526,7.1,7.11,7.0,7.08,7.06,0.02,0.28,10102.86,7120.6471
002072.SZ,20140527,7.06,7.09,6.98,7.06,7.08,-0.02,-0.28,10563.02,7439.5556
002072.SZ,20140528,7.04,7.08,7.01,7.07,7.06,0.01,0.14,10066.08,7092.3739
002072.SZ,20140529,7.1,7.3,7.01,7.12,7.07,0.05,0.71,26363.43,18910.0684
002072.SZ,20140530,7.12,7.19,7.09,7.13,7.12,0.01,0.14,12036.94,8579.5164
002072.SZ,20140603,7.13,7.16,7.02,7.13,7.13,0.0,0.0,10051.75,7130.4808
002072.SZ,20140604,7.14,7.14,7.01,7.04,7.13,-0.09,-1.26,22095.22,15570.8534
002072.SZ,20140605,7.02,7.08,6.95,7.05,7.04,0.01,0.14,12574.46,8832.9156
002072.SZ,20140606,7.05,7.09,7.02,7.08,7.05,0.03,0.43,8078.19,5696.0694
002072.SZ,20140609,7.08,7.15,7.02,7.08,7.08,0.0,0.0,13539.77,9617.3224
002072.SZ,20140610,7.03,7.11,7.02,7.08,7.08,0.0,0.0,11847.65,8378.0826
002072.SZ,20140611,7.06,7.12,7.04,7.07,7.08,-0.01,-0.14,8307.99,5875.72
002072.SZ,20140612,7.09,7.41,7.05,7.32,7.07,0.25,3.54,54995.61,39742.5642
002072.SZ,20140613,7.28,7.38,7.21,7.32,7.32,0.0,0.0,24223.11,17677.305
002072.SZ,20140616,7.32,7.36,7.18,7.26,7.32,-0.06,-0.82,18886.3,13725.1064
002072.SZ,20140617,7.25,7.25,7.08,7.09,7.26,-0.17,-2.34,24135.7,17195.1904
002072.SZ,20140618,7.06,7.18,7.01,7.15,7.09,0.06,0.85,13152.21,9338.9834
002072.SZ,20140619,7.15,7.2,7.0,7.09,7.15,-0.06,-0.84,14157.81,10050.5041
002072.SZ,20140620,7.07,7.3,7.0,7.25,7.09,0.16,2.26,24546.12,17684.2533
002072.SZ,20140623,7.3,7.32,7.21,7.25,7.25,0.0,0.0,13168.18,9555.5583
002072.SZ,20140624,7.2,7.38,7.2,7.35,7.25,0.1,1.38,24420.26,17889.7691
002072.SZ,20140625,7.33,7.37,7.22,7.29,7.35,-0.06,-0.82,18784.53,13690.7158
002072.SZ,20140626,7.35,7.35,7.24,7.35,7.29,0.06,0.82,18007.88,13161.9754
002072.SZ,20140627,7.3,7.38,7.24,7.35,7.35,0.0,0.0,17586.68,12860.0904
002072.SZ,20140630,7.35,7.39,7.3,7.38,7.35,0.03,0.41,23579.92,17334.2572
002072.SZ,20140701,7.32,7.52,7.32,7.47,7.38,0.09,1.22,36317.27,27072.6582
002072.SZ,20140702,7.47,7.5,7.33,7.43,7.47,-0.04,-0.54,34245.9,25327.8149
002072.SZ,20140703,7.41,7.45,7.33,7.43,7.43,0.0,0.0,24264.85,17951.2928
002072.SZ,20140704,7.41,7.45,7.35,7.39,7.43,-0.04,-0.54,14245.66,10536.9662
002072.SZ,20140707,7.37,7.45,7.35,7.45,7.39,0.06,0.81,17875.58,13241.1356
002072.SZ,20140708,7.46,7.46,7.33,7.43,7.45,-0.02,-0.27,13090.86,9702.1894
002072.SZ,20140709,7.45,7.49,7.31,7.41,7.43,-0.02,-0.27,18822.46,13920.0644
002072.SZ,20140710,7.36,7.42,7.3,7.41,7.41,0.0,0.0,15550.63,11449.2372
002072.SZ,20140711,7.4,7.47,7.35,7.42,7.41,0.01,0.14,19764.54,14692.0705
002072.SZ,20140714,7.48,7.52,7.42,7.51,7.42,0.09,1.21,21144.82,15837.2628
002072.SZ,20140715,7.52,7.52,7.41,7.43,7.51,-0.08,-1.07,15889.79,11846.0835
002072.SZ,20140716,7.42,8.0,7.4,7.7,7.43,0.27,3.63,52377.51,40445.9554
002072.SZ,20140717,7.69,7.9,7.6,7.8,7.7,0.1,1.3,37441.21,29102.3858
002072.SZ,20140718,7.71,7.89,7.71,7.85,7.8,0.05,0.64,22064.87,17288.7145
002072.SZ,20140721,7.87,7.96,7.64,7.66,7.85,-0.19,-2.42,35673.58,27541.945
002072.SZ,20140722,7.6,7.74,7.51,7.68,7.66,0.02,0.26,19284.33,14795.0689
002072.SZ,20140723,7.68,7.69,7.23,7.41,7.68,-0.27,-3.52,45039.62,33713.9901
002072.SZ,20140724,7.41,7.6,7.27,7.51,7.41,0.1,1.35,22668.33,16831.646
002072.SZ,20140725,7.44,7.5,7.4,7.46,7.51,-0.05,-0.67,16144.65,12021.2667
002072.SZ,20140728,7.47,7.53,7.43,7.5,7.46,0.04,0.54,23361.19,17478.0053
002072.SZ,20140729,7.5,7.71,7.48,7.62,7.5,0.12,1.6,28851.4,21997.6518
002072.SZ,20140730,7.58,7.62,7.53,7.58,7.62,-0.04,-0.52,25742.18,19500.6517
002072.SZ,20140731,7.58,7.65,7.57,7.61,7.58,0.03,0.4,33794.7,25686.7714
002072.SZ,20140801,7.6,7.84,7.5,7.83,7.61,0.22,2.89,81793.67,62697.3039
002072.SZ,20140804,7.77,7.8,7.68,7.79,7.83,-0.04,-0.51,37441.81,28950.8843
002072.SZ,20140805,7.79,7.84,7.7,7.76,7.79,-0.03,-0.39,38611.37,29909.4417
002072.SZ,20140806,7.72,7.88,7.7,7.84,7.76,0.08,1.03,52901.02,41215.2644
002072.SZ,20140807,7.81,7.97,7.71,7.73,7.84,-0.11,-1.4,46361.82,36282.8502
002072.SZ,20140808,7.6,7.97,7.41,7.95,7.73,0.22,2.85,95640.73,74769.4976
002072.SZ,20140811,7.84,8.18,7.82,8.1,7.95,0.15,1.89,106147.6,84836.6304
002072.SZ,20140812,8.1,8.18,8.01,8.14,8.1,0.04,0.49,41075.03,33245.3023
002072.SZ,20140813,8.1,8.25,7.96,8.22,8.14,0.08,0.98,42769.74,34677.8234
002072.SZ,20140814,8.13,8.34,8.13,8.17,8.22,-0.05,-0.61,45132.72,37148.847
002072.SZ,20140815,8.17,8.46,8.15,8.3,8.17,0.13,1.59,73234.75,60878.012
002072.SZ,20140818,8.35,8.59,8.25,8.55,8.3,0.25,3.01,46537.26,39188.0166
002072.SZ,20140819,8.57,9.07,8.45,8.76,8.55,0.21,2.46,96408.26,84759.3254
002072.SZ,20140820,8.72,8.87,8.63,8.82,8.76,0.06,0.68,43388.76,37972.2554
002072.SZ,20140821,8.87,9.19,8.74,9.07,8.82,0.25,2.83,85371.27,76341.6513
002072.SZ,20140822,9.03,9.98,8.92,9.4,9.07,0.33,3.64,124060.21,117705.4731
002072.SZ,20140825,9.39,9.56,9.16,9.28,9.4,-0.12,-1.28,93091.54,86679.7848
002072.SZ,20140826,9.21,9.46,9.0,9.04,9.28,-0.24,-2.59,71172.29,65413.1328
002072.SZ,20140827,9.01,9.5,8.87,9.31,9.04,0.27,2.99,63784.97,58300.2046
002072.SZ,20140828,9.29,9.49,9.11,9.28,9.31,-0.03,-0.32,36693.58,34111.9011
002072.SZ,20140829,9.28,9.3,9.1,9.2,9.28,-0.08,-0.86,31388.08,28784.2152
002072.SZ,20140901,9.2,9.4,9.09,9.3,9.2,0.1,1.09,34944.17,32197.5699
002072.SZ,20140902,9.3,9.75,9.21,9.52,9.3,0.22,2.37,52069.51,49179.7365
002072.SZ,20140903,9.52,9.64,9.36,9.63,9.52,0.11,1.16,58900.89,56089.4863
002072.SZ,20140904,9.6,10.08,9.52,9.88,9.63,0.25,2.6,73412.59,71951.1921
