ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20120223,4.94,4.98,4.91,4.96,4.94,0.02,0.4,157507.67,77930.188
600736.SH,20120224,4.98,5.36,4.95,5.15,4.96,0.19,3.83,480487.95,247340.696
600736.SH,20120227,5.15,5.26,5.12,5.17,5.15,0.02,0.39,259127.24,134339.063
600736.SH,20120228,5.15,5.25,5.07,5.2,5.17,0.03,0.58,164894.96,84903.223
600736.SH,20120229,5.15,5.17,5.07,5.12,5.2,-0.08,-1.54,121881.6,62309.462
600736.SH,20120301,5.12,5.29,5.11,5.23,5.12,0.11,2.15,168277.32,87815.056
600736.SH,20120302,5.21,5.42,5.19,5.38,5.23,0.15,2.87,256676.77,136770.429
600736.SH,20120305,5.46,5.53,5.25,5.29,5.38,-0.09,-1.67,214486.03,115762.201
600736.SH,20120306,5.29,5.48,5.23,5.38,5.29,0.09,1.7,201690.56,108128.157
600736.SH,20120307,5.31,5.41,5.23,5.28,5.38,-0.1,-1.86,144072.5,76632.541
600736.SH,20120308,5.29,5.57,5.28,5.54,5.28,0.26,4.92,269811.5,147470.976
600736.SH,20120309,5.53,5.65,5.47,5.56,5.54,0.02,0.36,186346.75,103522.283
600736.SH,20120312,5.55,5.56,5.46,5.49,5.56,-0.07,-1.26,89925.22,49430.303
600736.SH,20120313,5.5,5.57,5.43,5.52,5.49,0.03,0.55,83823.76,46102.95
600736.SH,20120314,5.56,5.56,4.99,5.06,5.52,-0.46,-8.33,222187.92,116931.715
600736.SH,20120315,5.06,5.13,4.89,4.95,5.06,-0.11,-2.17,167379.39,83602.176
600736.SH,20120316,4.98,5.07,4.95,5.03,4.95,0.08,1.62,113039.4,56662.655
600736.SH,20120319,5.05,5.21,5.04,5.18,5.03,0.15,2.98,135098.31,69701.3
600736.SH,20120320,5.21,5.51,5.13,5.25,5.18,0.07,1.35,293445.31,156265.439
600736.SH,20120321,5.24,5.35,5.09,5.14,5.25,-0.11,-2.1,207923.26,107580.759
600736.SH,20120322,5.14,5.25,5.08,5.17,5.14,0.03,0.58,99887.74,51709.196
600736.SH,20120323,5.18,5.18,4.94,5.0,5.17,-0.17,-3.29,129927.05,65355.724
600736.SH,20120326,5.0,5.04,4.89,4.95,5.0,-0.05,-1.0,57971.71,28702.552
600736.SH,20120327,4.97,5.25,4.97,5.07,4.95,0.12,2.42,186716.86,95377.964
600736.SH,20120328,5.11,5.49,5.11,5.22,5.07,0.15,2.96,588571.51,310946.189
600736.SH,20120329,5.05,5.13,4.72,4.98,5.22,-0.24,-4.6,340725.55,167119.664
600736.SH,20120330,4.94,5.05,4.67,4.78,4.98,-0.2,-4.02,182032.62,88586.895
600736.SH,20120405,4.81,4.97,4.73,4.92,4.78,0.14,2.93,173704.83,84324.473
600736.SH,20120406,4.94,5.15,4.9,5.0,4.92,0.08,1.63,237533.74,119719.333
600736.SH,20120409,5.0,5.18,4.88,5.08,5.0,0.08,1.6,235805.43,119449.787
600736.SH,20120410,5.0,5.14,4.94,5.14,5.08,0.06,1.18,153466.53,77302.548
600736.SH,20120411,5.04,5.28,5.03,5.16,5.14,0.02,0.39,247929.39,128044.731
600736.SH,20120412,5.16,5.25,5.09,5.25,5.16,0.09,1.74,218520.36,113354.021
600736.SH,20120413,5.31,5.58,5.3,5.34,5.25,0.09,1.71,445820.6,242021.676
600736.SH,20120416,5.26,5.87,5.23,5.87,5.34,0.53,9.93,817890.12,461501.697
600736.SH,20120417,5.95,5.95,5.54,5.55,5.87,-0.32,-5.45,804835.45,459433.656
600736.SH,20120419,5.65,6.05,5.61,5.68,5.55,0.13,2.34,760288.68,439578.112
600736.SH,20120420,5.6,6.25,5.55,6.25,5.68,0.57,10.04,1040779.55,626368.37
600736.SH,20120423,6.38,6.49,6.2,6.43,6.25,0.18,2.88,1220432.3,773183.597
600736.SH,20120424,6.26,6.42,6.03,6.34,6.43,-0.09,-1.4,760633.05,473970.209
600736.SH,20120425,6.26,6.6,6.23,6.36,6.34,0.02,0.32,826613.03,532096.161
600736.SH,20120426,6.31,6.38,6.1,6.14,6.36,-0.22,-3.46,524905.28,326513.945
600736.SH,20120427,6.15,6.37,6.02,6.19,6.14,0.05,0.81,440262.89,272437.439
600736.SH,20120502,6.25,6.25,5.9,6.03,6.19,-0.16,-2.58,446388.34,271268.907
600736.SH,20120503,6.08,6.13,5.88,6.12,6.03,0.09,1.49,365080.86,219928.861
600736.SH,20120504,6.05,6.25,5.98,6.14,6.12,0.02,0.33,386654.59,237042.67
600736.SH,20120507,6.14,6.71,6.11,6.57,6.14,0.43,7.0,911985.89,580755.582
600736.SH,20120508,6.47,6.55,6.3,6.4,6.57,-0.17,-2.59,589386.26,377335.393
600736.SH,20120509,6.35,6.6,6.29,6.32,6.4,-0.08,-1.25,471753.65,303921.678
600736.SH,20120510,6.25,6.5,6.15,6.26,6.32,-0.06,-0.95,398771.07,250720.358
600736.SH,20120511,6.2,6.38,6.15,6.19,6.26,-0.07,-1.12,209808.53,130749.274
600736.SH,20120514,6.26,6.44,6.19,6.26,6.19,0.07,1.13,316024.95,199010.764
600736.SH,20120515,6.19,6.36,6.12,6.35,6.26,0.09,1.44,280302.69,175531.924
600736.SH,20120516,6.3,6.41,6.2,6.22,6.35,-0.13,-2.05,244728.65,154442.631
600736.SH,20120517,6.21,6.26,5.98,6.12,6.22,-0.1,-1.61,344558.05,209956.062
600736.SH,20120518,6.07,6.11,5.83,5.84,6.12,-0.28,-4.58,278172.3,165813.585
600736.SH,20120521,5.81,6.02,5.79,5.98,5.84,0.14,2.4,227516.32,134640.008
600736.SH,20120522,5.95,6.04,5.93,6.0,5.98,0.02,0.33,142316.59,85213.567
600736.SH,20120523,6.0,6.07,5.87,5.95,6.0,-0.05,-0.83,180635.95,107767.42
600736.SH,20120524,5.9,5.95,5.73,5.75,5.91,-0.16,-2.71,139979.37,81517.385
600736.SH,20120525,5.75,5.82,5.63,5.67,5.75,-0.08,-1.39,114542.58,65500.443
600736.SH,20120528,5.65,5.87,5.58,5.83,5.67,0.16,2.82,158002.53,90915.054
600736.SH,20120529,5.83,5.98,5.81,5.97,5.83,0.14,2.4,174002.97,102777.188
600736.SH,20120530,5.96,6.01,5.9,5.93,5.97,-0.04,-0.67,115121.16,68420.045
600736.SH,20120531,5.95,5.95,5.86,5.88,5.93,-0.05,-0.84,101704.67,60016.27
600736.SH,20120601,5.87,5.92,5.8,5.84,5.88,-0.04,-0.68,71992.82,42186.73
600736.SH,20120604,5.69,5.8,5.5,5.52,5.84,-0.32,-5.48,159315.78,90405.399
600736.SH,20120605,5.65,5.97,5.6,5.62,5.52,0.1,1.81,282635.6,162878.463
600736.SH,20120606,5.59,5.72,5.56,5.65,5.62,0.03,0.53,133228.99,75350.086
600736.SH,20120607,5.7,5.75,5.57,5.61,5.65,-0.04,-0.71,106923.48,60627.403
600736.SH,20120608,5.69,5.71,5.49,5.5,5.61,-0.11,-1.96,158625.09,88345.78
600736.SH,20120611,5.5,5.7,5.42,5.68,5.5,0.18,3.27,143561.2,80338.487
600736.SH,20120612,5.61,5.72,5.58,5.67,5.68,-0.01,-0.18,104785.07,59249.016
600736.SH,20120613,5.79,6.1,5.79,5.99,5.67,0.32,5.64,447773.26,266344.62
600736.SH,20120614,5.91,6.07,5.9,5.92,5.99,-0.07,-1.17,205345.68,122744.096
600736.SH,20120615,5.93,6.03,5.76,5.86,5.92,-0.06,-1.01,173915.82,102500.101
600736.SH,20120618,5.95,6.16,5.95,6.05,5.86,0.19,3.24,282663.89,171371.346
600736.SH,20120619,5.99,6.1,5.94,6.04,6.05,-0.01,-0.17,163800.87,98851.935
600736.SH,20120620,6.05,6.06,5.86,5.93,6.04,-0.11,-1.82,120354.45,71498.596
600736.SH,20120621,5.96,5.96,5.77,5.9,5.93,-0.03,-0.51,108315.52,63524.786
600736.SH,20120625,5.85,5.86,5.59,5.62,5.9,-0.28,-4.75,112049.42,63895.106
600736.SH,20120626,5.56,5.64,5.43,5.63,5.62,0.01,0.18,92901.92,51537.344
600736.SH,20120627,5.61,5.73,5.53,5.57,5.63,-0.06,-1.07,89561.22,50426.544
600736.SH,20120628,5.62,5.65,5.48,5.49,5.57,-0.08,-1.44,78300.34,43638.961
600736.SH,20120629,5.5,5.67,5.38,5.66,5.49,0.17,3.1,138662.8,76914.569
600736.SH,20120702,5.71,5.73,5.61,5.68,5.66,0.02,0.35,74576.05,42216.526
600736.SH,20120703,5.67,5.93,5.62,5.85,5.68,0.17,2.99,250066.32,144741.638
600736.SH,20120704,5.8,5.88,5.73,5.82,5.85,-0.03,-0.51,111258.22,64470.069
600736.SH,20120705,5.8,5.95,5.67,5.7,5.82,-0.12,-2.06,218713.77,127280.476
600736.SH,20120706,5.75,5.85,5.55,5.83,5.7,0.13,2.28,162855.88,93102.133
600736.SH,20120709,5.77,5.78,5.42,5.49,5.83,-0.34,-5.83,153297.92,86040.512
600736.SH,20120710,5.5,5.5,5.13,5.15,5.49,-0.34,-6.19,186194.5,98084.229
600736.SH,20120711,5.12,5.2,5.08,5.18,5.15,0.03,0.58,90565.74,46665.2
600736.SH,20120712,5.25,5.37,5.24,5.3,5.18,0.12,2.32,125875.81,66753.893
600736.SH,20120713,5.27,5.31,5.17,5.18,5.3,-0.12,-2.26,109414.99,57124.776
600736.SH,20120716,5.21,5.23,4.94,4.95,5.18,-0.23,-4.44,128350.09,64562.739
600736.SH,20120717,4.92,5.38,4.9,5.21,4.95,0.26,5.25,246747.08,128451.241
600736.SH,20120718,5.15,5.18,5.0,5.17,5.21,-0.04,-0.77,174107.68,88355.005
600736.SH,20120719,5.1,5.23,5.06,5.12,5.17,-0.05,-0.97,169447.63,87355.042
600736.SH,20120720,5.13,5.33,5.12,5.22,5.12,0.1,1.95,192754.4,100585.998
600736.SH,20120723,5.15,5.15,5.0,5.09,5.22,-0.13,-2.49,105178.37,53324.943
600736.SH,20120724,5.01,5.14,5.01,5.1,5.09,0.01,0.2,88960.83,45379.631
600736.SH,20120725,5.07,5.19,5.03,5.05,5.1,-0.05,-0.98,126239.71,64516.598
600736.SH,20120726,5.0,5.04,4.9,4.92,5.05,-0.13,-2.57,130823.53,65031.476
600736.SH,20120727,4.98,4.98,4.84,4.86,4.92,-0.06,-1.22,85333.83,41654.453
600736.SH,20120730,4.89,4.91,4.7,4.71,4.86,-0.15,-3.09,71060.78,33894.21
600736.SH,20120731,4.71,4.73,4.57,4.6,4.71,-0.11,-2.34,67971.11,31436.026
600736.SH,20120801,4.6,4.72,4.59,4.67,4.6,0.07,1.52,63082.09,29456.24
600736.SH,20120802,4.65,4.67,4.5,4.53,4.67,-0.14,-3.0,65707.93,30021.71
600736.SH,20120803,4.55,4.65,4.52,4.65,4.53,0.12,2.65,69065.27,31849.605
600736.SH,20120806,4.99,5.12,4.88,5.12,4.65,0.47,10.11,490160.49,246000.153
600736.SH,20120807,5.18,5.47,5.12,5.24,5.12,0.12,2.34,580066.5,305034.979
600736.SH,20120808,5.12,5.23,5.02,5.11,5.24,-0.13,-2.48,259919.18,132676.308
600736.SH,20120809,5.06,5.23,5.03,5.13,5.11,0.02,0.39,228122.03,116984.712
600736.SH,20120810,5.09,5.18,5.05,5.07,5.13,-0.06,-1.17,150497.98,76663.435
600736.SH,20120813,5.03,5.05,4.81,4.82,5.07,-0.25,-4.93,175671.75,86589.301
600736.SH,20120814,4.8,4.87,4.7,4.83,4.82,0.01,0.21,124854.43,59637.389
600736.SH,20120815,4.8,5.02,4.76,4.83,4.83,0.0,0.0,134321.35,65713.476
600736.SH,20120816,4.78,4.91,4.78,4.81,4.83,-0.02,-0.41,80544.15,38944.49
600736.SH,20120817,4.81,4.9,4.75,4.86,4.81,0.05,1.04,88387.24,42683.576
600736.SH,20120820,4.83,4.87,4.72,4.81,4.86,-0.05,-1.03,84821.77,40680.18
600736.SH,20120821,4.78,4.9,4.76,4.85,4.81,0.04,0.83,97679.5,47340.945
600736.SH,20120822,4.84,4.85,4.74,4.76,4.85,-0.09,-1.86,86330.46,41262.025
600736.SH,20120823,4.75,4.8,4.74,4.79,4.76,0.03,0.63,57040.78,27240.578
600736.SH,20120824,4.79,4.79,4.62,4.63,4.79,-0.16,-3.34,85931.53,40288.025
600736.SH,20120827,4.64,4.66,4.56,4.58,4.63,-0.05,-1.08,62177.0,28649.857
600736.SH,20120828,4.56,4.72,4.55,4.69,4.58,0.11,2.4,80053.45,37235.093
600736.SH,20120829,4.66,4.68,4.61,4.61,4.69,-0.08,-1.71,47960.41,22220.302
600736.SH,20120830,4.62,4.68,4.46,4.55,4.61,-0.06,-1.3,96712.41,44005.414
600736.SH,20120831,4.53,4.75,4.49,4.73,4.55,0.18,3.96,124249.2,57806.439
600736.SH,20120903,4.76,4.85,4.7,4.81,4.73,0.08,1.69,185804.61,89065.294
600736.SH,20120904,4.77,4.8,4.65,4.7,4.81,-0.11,-2.29,101003.61,47731.396
600736.SH,20120905,4.77,4.97,4.74,4.77,4.7,0.07,1.49,142720.61,68967.586
600736.SH,20120906,4.73,4.78,4.71,4.77,4.77,0.0,0.0,83577.74,39603.166
600736.SH,20120907,4.81,5.02,4.78,4.88,4.77,0.11,2.31,220931.87,108177.101
600736.SH,20120910,4.89,5.0,4.86,4.93,4.88,0.05,1.02,149653.55,73598.555
600736.SH,20120911,4.91,4.91,4.82,4.83,4.93,-0.1,-2.03,89460.58,43365.111
600736.SH,20120912,4.86,4.93,4.84,4.87,4.83,0.04,0.83,72493.79,35297.62
600736.SH,20120913,4.87,4.9,4.76,4.76,4.87,-0.11,-2.26,67546.3,32657.207
600736.SH,20120914,4.82,4.84,4.67,4.74,4.76,-0.02,-0.42,101918.03,48289.181
600736.SH,20120917,4.77,4.77,4.6,4.62,4.74,-0.12,-2.53,62059.83,28991.935
600736.SH,20120918,4.62,4.68,4.56,4.59,4.62,-0.03,-0.65,55257.42,25476.482
600736.SH,20120919,4.6,4.65,4.58,4.61,4.59,0.02,0.44,51372.7,23681.342
600736.SH,20120920,4.64,4.64,4.45,4.45,4.61,-0.16,-3.47,74338.16,33602.198
600736.SH,20120921,4.45,4.5,4.41,4.44,4.45,-0.01,-0.22,41467.8,18491.236
600736.SH,20120924,4.46,4.49,4.3,4.45,4.44,0.01,0.23,46000.22,20344.367
600736.SH,20120925,4.45,4.58,4.42,4.48,4.45,0.03,0.67,45762.48,20563.578
600736.SH,20120926,4.48,4.48,4.33,4.33,4.48,-0.15,-3.35,49449.18,21634.617
600736.SH,20120927,4.31,4.44,4.3,4.39,4.33,0.06,1.39,72448.04,31732.364
600736.SH,20120928,4.35,4.47,4.35,4.46,4.39,0.07,1.59,54183.78,23998.226
600736.SH,20121008,4.47,4.48,4.41,4.44,4.46,-0.02,-0.45,35313.16,15692.287
600736.SH,20121009,4.44,4.55,4.44,4.53,4.44,0.09,2.03,70640.3,31886.781
600736.SH,20121010,4.52,4.68,4.49,4.61,4.53,0.08,1.77,79508.69,36511.554
600736.SH,20121011,4.59,4.68,4.5,4.51,4.61,-0.1,-2.17,79411.8,36366.879
600736.SH,20121012,4.55,4.67,4.52,4.55,4.51,0.04,0.89,80856.18,37077.058
600736.SH,20121015,4.55,4.55,4.43,4.46,4.55,-0.09,-1.98,50978.78,22804.336
600736.SH,20121016,4.48,4.55,4.45,4.48,4.46,0.02,0.45,32152.47,14469.37
600736.SH,20121017,4.48,4.52,4.45,4.48,4.48,0.0,0.0,44790.79,20083.914
600736.SH,20121018,4.49,4.72,4.48,4.67,4.48,0.19,4.24,197193.16,91289.436
600736.SH,20121019,4.66,4.68,4.56,4.57,4.67,-0.1,-2.14,89917.55,41458.171
600736.SH,20121022,4.56,4.64,4.53,4.62,4.57,0.05,1.09,98321.87,45349.064
600736.SH,20121023,4.59,4.69,4.58,4.59,4.62,-0.03,-0.65,95080.51,44108.618
600736.SH,20121024,4.55,4.61,4.53,4.57,4.59,-0.02,-0.44,61772.42,28180.93
600736.SH,20121025,4.57,4.61,4.49,4.49,4.57,-0.08,-1.75,62108.22,28223.236
600736.SH,20121026,4.49,4.53,4.38,4.39,4.49,-0.1,-2.23,58104.19,25687.784
600736.SH,20121029,4.41,4.42,4.35,4.37,4.39,-0.02,-0.46,28332.01,12396.619
600736.SH,20121030,4.37,4.43,4.37,4.38,4.37,0.01,0.23,46693.95,20534.281
600736.SH,20121031,4.4,4.41,4.23,4.25,4.38,-0.13,-2.97,158149.22,67835.795
600736.SH,20121101,4.26,4.44,4.26,4.39,4.25,0.14,3.29,114063.82,49798.141
600736.SH,20121102,4.41,4.68,4.39,4.6,4.39,0.21,4.78,278279.98,126887.211
600736.SH,20121105,4.57,4.6,4.52,4.55,4.6,-0.05,-1.09,101979.55,46405.6
600736.SH,20121106,4.55,4.55,4.41,4.49,4.55,-0.06,-1.32,73852.07,33044.284
600736.SH,20121107,4.49,4.54,4.41,4.45,4.49,-0.04,-0.89,66270.46,29598.947
600736.SH,20121108,4.39,4.47,4.31,4.38,4.45,-0.07,-1.57,76323.12,33579.927
600736.SH,20121109,4.42,4.43,4.36,4.37,4.38,-0.01,-0.23,39907.05,17526.182
600736.SH,20121112,4.37,4.45,4.37,4.42,4.37,0.05,1.14,39595.68,17418.251
600736.SH,20121113,4.43,4.43,4.25,4.27,4.42,-0.15,-3.39,87198.19,37546.038
600736.SH,20121114,4.27,4.29,4.23,4.27,4.27,0.0,0.0,50288.26,21426.716
600736.SH,20121115,4.28,4.35,4.23,4.24,4.27,-0.03,-0.7,55199.61,23705.715
600736.SH,20121116,4.21,4.48,4.18,4.34,4.24,0.1,2.36,159718.57,69349.916
600736.SH,20121119,4.28,4.28,4.21,4.28,4.34,-0.06,-1.38,72246.94,30632.308
600736.SH,20121120,4.29,4.32,4.23,4.25,4.28,-0.03,-0.7,44486.25,19012.227
600736.SH,20121121,4.25,4.29,4.18,4.29,4.25,0.04,0.94,50040.66,21252.99
600736.SH,20121122,4.26,4.27,4.22,4.23,4.29,-0.06,-1.4,29061.23,12323.928
600736.SH,20121123,4.26,4.29,4.23,4.25,4.23,0.02,0.47,39157.16,16700.173
600736.SH,20121126,4.24,4.26,4.2,4.2,4.25,-0.05,-1.18,22841.81,9658.625
600736.SH,20121127,4.2,4.21,4.03,4.05,4.2,-0.15,-3.57,61684.74,25302.743
600736.SH,20121128,4.05,4.06,3.91,3.93,4.05,-0.12,-2.96,50736.94,20195.981
600736.SH,20121129,3.95,4.0,3.84,3.84,3.93,-0.09,-2.29,37462.6,14722.535
600736.SH,20121130,3.84,3.98,3.83,3.9,3.84,0.06,1.56,51732.83,20230.547
600736.SH,20121203,3.9,3.97,3.85,3.87,3.9,-0.03,-0.77,41753.85,16284.121
600736.SH,20121204,3.88,3.9,3.77,3.88,3.87,0.01,0.26,46281.32,17762.161
600736.SH,20121205,3.88,4.06,3.85,4.01,3.88,0.13,3.35,92531.21,36993.613
600736.SH,20121206,4.01,4.08,3.97,4.05,4.01,0.04,1.0,61348.7,24717.002
600736.SH,20121207,4.04,4.18,4.01,4.13,4.05,0.08,1.98,123629.9,50788.092
600736.SH,20121210,4.13,4.22,4.11,4.17,4.13,0.04,0.97,78109.68,32552.581
600736.SH,20121211,4.19,4.57,4.18,4.41,4.17,0.24,5.76,386674.02,170029.766
600736.SH,20121212,4.35,4.38,4.24,4.34,4.41,-0.07,-1.59,158240.38,68192.347
600736.SH,20121213,4.31,4.35,4.17,4.19,4.34,-0.15,-3.46,104783.89,44693.069
600736.SH,20121214,4.18,4.43,4.18,4.38,4.19,0.19,4.53,159134.96,69409.839
600736.SH,20121217,4.41,4.59,4.4,4.42,4.38,0.04,0.91,196506.17,88049.05
600736.SH,20121218,4.39,4.52,4.35,4.42,4.42,0.0,0.0,133497.09,59345.45
600736.SH,20121219,4.4,4.64,4.38,4.52,4.42,0.1,2.26,199901.89,90774.892
600736.SH,20121220,4.49,4.56,4.4,4.49,4.52,-0.03,-0.66,94459.89,42221.711
600736.SH,20121221,4.5,4.54,4.43,4.45,4.49,-0.04,-0.89,71361.63,31923.831
600736.SH,20121224,4.43,4.5,4.42,4.45,4.45,0.0,0.0,52292.45,23286.523
600736.SH,20121225,4.45,4.62,4.41,4.58,4.45,0.13,2.92,180413.03,82455.008
600736.SH,20121226,4.56,4.82,4.54,4.7,4.58,0.12,2.62,187574.79,88421.347
600736.SH,20121227,4.69,4.75,4.58,4.59,4.7,-0.11,-2.34,109639.93,51028.047
600736.SH,20121228,4.63,4.71,4.6,4.7,4.59,0.11,2.4,108135.89,50456.836
600736.SH,20121231,4.7,4.78,4.64,4.72,4.7,0.02,0.43,176968.56,83391.042
600736.SH,20130104,4.74,4.76,4.61,4.64,4.72,-0.08,-1.69,150355.1,70164.397
600736.SH,20130107,4.64,4.68,4.57,4.63,4.64,-0.01,-0.22,82387.6,38094.467
600736.SH,20130108,4.61,4.98,4.61,4.8,4.63,0.17,3.67,422415.85,202938.056
600736.SH,20130109,4.7,4.84,4.65,4.7,4.8,-0.1,-2.08,254114.94,120331.153
600736.SH,20130110,4.73,4.75,4.66,4.69,4.7,-0.01,-0.21,187131.58,87878.096
600736.SH,20130111,4.69,4.72,4.48,4.52,4.69,-0.17,-3.62,163158.89,74909.138
600736.SH,20130114,4.54,4.71,4.5,4.69,4.52,0.17,3.76,149907.15,69429.313
600736.SH,20130115,4.69,4.84,4.69,4.8,4.69,0.11,2.35,267534.25,127930.309
600736.SH,20130116,4.93,5.06,4.74,4.83,4.8,0.03,0.63,443704.4,216575.848
600736.SH,20130117,4.85,4.85,4.7,4.71,4.83,-0.12,-2.48,153403.32,72749.218
600736.SH,20130118,4.72,4.81,4.71,4.79,4.71,0.08,1.7,123832.31,58985.144
600736.SH,20130121,4.79,4.87,4.74,4.82,4.79,0.03,0.63,150249.37,72039.902
600736.SH,20130122,4.82,4.83,4.66,4.69,4.82,-0.13,-2.7,122845.81,58227.076
600736.SH,20130123,4.68,4.74,4.59,4.68,4.69,-0.01,-0.21,86281.66,40214.769
600736.SH,20130124,4.68,4.74,4.54,4.56,4.68,-0.12,-2.56,124642.15,57808.646
600736.SH,20130125,4.57,4.61,4.52,4.54,4.56,-0.02,-0.44,46654.84,21272.64
600736.SH,20130128,4.53,4.68,4.51,4.67,4.54,0.13,2.86,81395.64,37671.075
600736.SH,20130129,4.65,4.71,4.65,4.68,4.67,0.01,0.21,84139.87,39379.441
600736.SH,20130130,4.7,4.72,4.61,4.68,4.68,0.0,0.0,129531.07,60290.959
600736.SH,20130131,4.64,4.65,4.5,4.57,4.68,-0.11,-2.35,126446.99,57713.502
600736.SH,20130201,4.57,4.61,4.54,4.59,4.57,0.02,0.44,70297.31,32169.559
600736.SH,20130204,4.66,4.7,4.6,4.62,4.59,0.03,0.65,99128.26,45966.298
600736.SH,20130205,4.57,4.68,4.52,4.64,4.62,0.02,0.43,88598.37,40831.277
600736.SH,20130206,4.66,4.69,4.61,4.63,4.64,-0.01,-0.22,76714.8,35671.267
600736.SH,20130207,4.63,4.68,4.59,4.63,4.63,0.0,0.0,70518.08,32674.826
600736.SH,20130208,4.62,4.66,4.6,4.65,4.63,0.02,0.43,89018.23,41282.186
600736.SH,20130218,4.67,4.83,4.62,4.73,4.65,0.08,1.72,212288.86,100564.297
600736.SH,20130219,4.7,4.71,4.6,4.63,4.73,-0.1,-2.11,119065.61,55433.709
600736.SH,20130220,4.63,4.68,4.6,4.67,4.63,0.04,0.86,69398.18,32245.135
600736.SH,20130221,4.65,4.65,4.53,4.56,4.67,-0.11,-2.36,103786.65,47467.982
600736.SH,20130222,4.56,4.59,4.54,4.55,4.56,-0.01,-0.22,42992.08,19619.174
600736.SH,20130225,4.56,4.59,4.5,4.56,4.55,0.01,0.22,47240.37,21498.154
600736.SH,20130226,4.51,4.54,4.32,4.35,4.56,-0.21,-4.61,164503.23,72986.688
600736.SH,20130227,4.36,4.41,4.33,4.36,4.35,0.01,0.23,66416.91,28976.68
600736.SH,20130228,4.37,4.45,4.36,4.43,4.36,0.07,1.61,118279.57,52187.238
600736.SH,20130301,4.43,4.51,4.43,4.47,4.43,0.04,0.9,100721.67,44995.849
600736.SH,20130304,4.36,4.36,4.15,4.18,4.47,-0.29,-6.49,164441.93,69459.337
600736.SH,20130305,4.18,4.22,4.16,4.22,4.18,0.04,0.96,67918.11,28472.047
600736.SH,20130306,4.23,4.28,4.19,4.26,4.22,0.04,0.95,92403.58,39212.682
600736.SH,20130307,4.27,4.36,4.23,4.28,4.26,0.02,0.47,99154.25,42441.524
600736.SH,20130308,4.29,4.31,4.23,4.23,4.28,-0.05,-1.17,47085.93,20038.332
600736.SH,20130311,4.23,4.26,4.19,4.23,4.23,0.0,0.0,37352.44,15787.552
