ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20130522,10.49,10.67,10.42,10.44,10.49,-0.05,-0.48,49840.9,52649.594
600803.SH,20130523,10.49,10.93,10.49,10.69,10.44,0.25,2.39,82005.1,88203.567
600803.SH,20130524,10.76,10.83,10.58,10.77,10.69,0.08,0.75,34138.88,36451.894
600803.SH,20130527,10.88,10.99,10.69,10.77,10.77,0.0,0.0,33252.75,36004.789
600803.SH,20130528,10.78,10.78,10.28,10.7,10.77,-0.07,-0.65,53216.79,55794.382
600803.SH,20130529,10.62,10.91,10.53,10.62,10.7,-0.08,-0.75,37915.54,40618.116
600803.SH,20130530,10.57,11.08,10.57,10.93,10.62,0.31,2.92,82454.9,89878.673
600803.SH,20130531,10.86,10.89,10.63,10.66,10.93,-0.27,-2.47,42519.18,45607.833
600803.SH,20130603,10.6,10.6,10.36,10.42,10.66,-0.24,-2.25,34367.88,35907.098
600803.SH,20130604,10.42,10.48,10.18,10.24,10.42,-0.18,-1.73,24692.12,25362.979
600803.SH,20130605,10.3,10.34,10.2,10.34,10.24,0.1,0.98,13513.34,13867.259
600803.SH,20130606,10.33,10.33,9.98,9.98,10.34,-0.36,-3.48,21517.95,21776.808
600803.SH,20130607,9.99,10.09,9.67,9.68,9.98,-0.3,-3.01,21886.61,21453.746
600803.SH,20130613,9.68,9.68,8.82,9.14,9.68,-0.54,-5.58,19514.78,17948.478
600803.SH,20130614,9.19,9.33,9.12,9.18,9.14,0.04,0.44,20387.36,18699.395
600803.SH,20130617,9.18,9.24,9.11,9.18,9.18,0.0,0.0,12822.27,11749.512
600803.SH,20130618,9.18,9.25,9.13,9.21,9.18,0.03,0.33,12166.68,11193.371
600803.SH,20130619,9.19,9.19,8.82,9.02,9.21,-0.19,-2.06,13322.37,11949.201
600803.SH,20130620,9.01,9.02,8.72,8.74,9.02,-0.28,-3.1,14743.21,13082.618
600803.SH,20130621,8.68,8.68,8.33,8.51,8.74,-0.23,-2.63,15433.51,13034.263
600803.SH,20130624,8.51,8.51,7.7,7.85,8.51,-0.66,-7.76,35728.42,28582.677
600803.SH,20130625,7.31,7.8,7.11,7.77,7.85,-0.08,-1.02,29531.14,22204.44
600803.SH,20130626,7.8,8.1,7.7,8.05,7.77,0.28,3.6,29013.93,22884.233
600803.SH,20130627,8.12,8.28,7.9,8.06,8.05,0.01,0.12,30081.71,24455.428
600803.SH,20130628,8.0,8.19,7.81,8.02,8.06,-0.04,-0.5,12520.77,10071.263
600803.SH,20130701,8.0,8.09,7.86,8.08,8.02,0.06,0.75,12258.84,9824.722
600803.SH,20130702,8.06,8.24,8.0,8.2,8.08,0.12,1.49,16454.43,13372.084
600803.SH,20130703,8.2,8.42,7.95,8.4,8.2,0.2,2.44,43281.04,35432.526
600803.SH,20130704,8.4,8.79,8.35,8.64,8.4,0.24,2.86,65113.81,55494.167
600803.SH,20130705,8.47,8.98,8.4,8.88,8.64,0.24,2.78,53432.83,46011.546
600803.SH,20130708,8.7,8.79,8.42,8.65,8.88,-0.23,-2.59,32871.78,28314.494
600803.SH,20130709,8.8,8.96,8.63,8.91,8.65,0.26,3.01,53681.11,47285.806
600803.SH,20130710,9.02,9.2,8.97,9.02,8.91,0.11,1.23,49730.93,45115.267
600803.SH,20130711,8.9,9.16,8.83,9.02,9.02,0.0,0.0,59077.0,53212.339
600803.SH,20130712,8.97,9.1,8.64,8.74,9.02,-0.28,-3.1,35864.52,31858.633
600803.SH,20130715,8.74,8.92,8.62,8.89,8.74,0.15,1.72,27728.6,24333.684
600803.SH,20130716,8.87,8.92,8.72,8.8,8.89,-0.09,-1.01,25103.5,22097.054
600803.SH,20130717,8.8,8.85,8.5,8.51,8.8,-0.29,-3.3,26528.16,22971.443
600803.SH,20130718,8.5,8.5,8.11,8.19,8.51,-0.32,-3.76,24152.72,20041.586
600803.SH,20130719,8.19,8.48,8.11,8.17,8.19,-0.02,-0.24,27752.1,23024.235
600803.SH,20130722,8.33,8.43,8.16,8.36,8.17,0.19,2.33,16545.02,13768.961
600803.SH,20130723,8.36,8.52,8.31,8.46,8.36,0.1,1.2,20514.84,17290.342
600803.SH,20130724,8.42,8.44,8.2,8.29,8.46,-0.17,-2.01,23989.01,19937.327
600803.SH,20130725,8.3,8.36,8.11,8.12,8.29,-0.17,-2.05,15942.93,13103.884
600803.SH,20130726,8.1,8.2,8.0,8.1,8.12,-0.02,-0.25,13427.37,10850.234
600803.SH,20130729,8.15,8.28,8.03,8.25,8.1,0.15,1.85,14970.91,12246.771
600803.SH,20130730,8.28,8.48,8.13,8.44,8.25,0.19,2.3,32238.36,26864.075
600803.SH,20130731,8.39,8.48,8.33,8.41,8.44,-0.03,-0.36,27937.9,23467.395
600803.SH,20130801,8.4,8.48,8.33,8.44,8.41,0.03,0.36,27458.03,23123.869
600803.SH,20130802,8.47,8.48,8.27,8.28,8.44,-0.16,-1.9,23857.66,19990.175
600803.SH,20130805,8.27,8.5,8.19,8.47,8.28,0.19,2.29,28881.62,24167.336
600803.SH,20130806,8.45,8.57,8.41,8.47,8.47,0.0,0.0,27339.72,23235.483
600803.SH,20130807,8.47,8.63,8.42,8.47,8.47,0.0,0.0,22389.16,19037.453
600803.SH,20130808,8.48,8.55,8.37,8.51,8.47,0.04,0.47,18159.7,15376.38
600803.SH,20130809,8.51,8.62,8.45,8.55,8.51,0.04,0.47,26406.69,22553.003
600803.SH,20130812,8.61,8.89,8.6,8.83,8.55,0.28,3.27,48002.55,42153.556
600803.SH,20130813,9.1,9.12,8.82,8.83,8.83,0.0,0.0,43659.39,38999.423
600803.SH,20130814,8.85,8.9,8.71,8.75,8.83,-0.08,-0.91,29082.95,25538.729
600803.SH,20130815,8.76,9.02,8.76,8.83,8.75,0.08,0.91,30521.28,27078.073
600803.SH,20130816,8.89,9.66,8.84,9.59,8.83,0.76,8.61,104233.18,95770.065
600803.SH,20130819,9.7,10.55,9.7,10.55,9.59,0.96,10.01,180991.25,186079.272
600803.SH,20130820,10.55,11.12,10.29,10.44,10.55,-0.11,-1.04,167423.41,178326.502
600803.SH,20130821,10.4,10.48,10.04,10.31,10.44,-0.13,-1.25,102069.09,104420.276
600803.SH,20130822,10.23,11.34,10.11,11.34,10.31,1.03,9.99,249665.15,275127.601
600803.SH,20130823,11.39,11.4,10.75,10.86,11.34,-0.48,-4.23,144561.87,158843.129
600803.SH,20130826,10.9,11.11,10.73,10.91,10.86,0.05,0.46,90781.67,98712.558
600803.SH,20130827,10.82,10.92,10.57,10.9,10.91,-0.01,-0.09,84885.66,91081.918
600803.SH,20130828,10.73,10.81,10.52,10.54,10.9,-0.36,-3.3,74434.65,79394.634
600803.SH,20130829,10.5,10.79,10.31,10.36,10.54,-0.18,-1.71,52611.48,55099.144
600803.SH,20130830,10.34,10.82,10.15,10.79,10.36,0.43,4.15,92469.72,96769.843
600803.SH,20130902,10.95,10.96,10.46,10.52,10.79,-0.27,-2.5,53790.33,57108.205
600803.SH,20130903,10.46,10.78,10.36,10.51,10.52,-0.01,-0.1,43200.06,45633.089
600803.SH,20130904,10.48,10.52,10.29,10.32,10.51,-0.19,-1.81,44307.84,45938.53
600803.SH,20130905,10.3,10.64,10.2,10.5,10.32,0.18,1.74,47726.17,50074.538
600803.SH,20130906,10.45,10.55,10.24,10.37,10.5,-0.13,-1.24,41863.31,43383.437
600803.SH,20130909,10.4,10.65,10.25,10.61,10.37,0.24,2.31,50882.56,53306.939
600803.SH,20130910,10.62,10.66,10.35,10.45,10.61,-0.16,-1.51,49363.84,51541.853
600803.SH,20130911,10.45,10.49,10.0,10.06,10.45,-0.39,-3.73,56458.15,57593.029
600803.SH,20130912,10.05,10.27,10.04,10.09,10.06,0.03,0.3,30917.3,31335.243
600803.SH,20130913,10.09,10.28,10.06,10.22,10.09,0.13,1.29,27541.17,28154.63
600803.SH,20130916,10.25,10.36,10.0,10.26,10.22,0.04,0.39,33754.73,34426.334
600803.SH,20130917,10.34,10.85,10.17,10.77,10.26,0.51,4.97,118452.44,126331.413
600803.SH,20130918,10.71,10.94,10.57,10.79,10.77,0.02,0.19,70850.2,76229.512
600803.SH,20130923,11.0,11.01,10.57,10.76,10.79,-0.03,-0.28,67876.7,72748.702
600803.SH,20130924,10.89,10.97,10.63,10.69,10.76,-0.07,-0.65,52208.07,56238.584
600803.SH,20130925,10.76,10.76,10.1,10.3,10.69,-0.39,-3.65,62232.18,65225.823
600803.SH,20130926,10.26,10.36,10.13,10.14,10.3,-0.16,-1.55,28717.18,29317.116
600803.SH,20130927,10.16,10.25,10.12,10.19,10.14,0.05,0.49,17734.77,18052.489
600803.SH,20130930,10.2,10.52,10.2,10.5,10.19,0.31,3.04,32484.1,33927.325
600803.SH,20131008,10.6,10.82,10.45,10.72,10.5,0.22,2.1,53901.23,57731.666
600803.SH,20131009,10.82,10.82,10.57,10.64,10.72,-0.08,-0.75,40821.2,43466.039
600803.SH,20131010,10.62,10.8,10.57,10.71,10.64,0.07,0.66,41707.56,44599.178
600803.SH,20131011,10.8,10.98,10.6,10.89,10.71,0.18,1.68,74902.49,81041.081
600803.SH,20131014,10.93,11.09,10.78,10.94,10.89,0.05,0.46,61767.9,67604.65
600803.SH,20131015,10.94,10.96,10.62,10.75,10.94,-0.19,-1.74,46092.08,49612.338
600803.SH,20131016,10.7,10.73,10.27,10.3,10.75,-0.45,-4.19,40863.6,42685.966
600803.SH,20131017,10.48,10.53,10.28,10.36,10.3,0.06,0.58,25500.8,26482.574
600803.SH,20131018,10.36,10.75,10.3,10.74,10.36,0.38,3.67,38177.24,40375.843
600803.SH,20131021,10.76,11.16,10.68,10.99,10.74,0.25,2.33,83624.21,91600.965
600803.SH,20131022,10.95,11.19,10.84,11.17,10.99,0.18,1.64,97352.18,107498.674
600803.SH,20131023,11.1,11.2,10.68,10.75,11.17,-0.42,-3.76,55195.37,60123.777
600803.SH,20131024,10.69,11.83,10.64,11.68,10.75,0.93,8.65,226329.95,260711.977
600803.SH,20131025,11.55,11.73,11.28,11.44,11.68,-0.24,-2.05,99469.49,114116.43
600803.SH,20131028,11.48,12.1,11.4,11.89,11.44,0.45,3.93,125087.84,147967.476
600803.SH,20131029,11.8,11.9,10.7,10.84,11.89,-1.05,-8.83,135220.06,150708.595
600803.SH,20131030,10.81,11.11,10.51,11.06,10.84,0.22,2.03,64232.09,69774.098
600803.SH,20131031,11.0,11.11,10.32,10.55,11.06,-0.51,-4.61,86610.71,91266.714
600803.SH,20131101,10.52,10.53,9.97,10.01,10.55,-0.54,-5.12,64859.59,65778.493
600803.SH,20131104,9.99,10.18,9.92,10.07,10.01,0.06,0.6,29930.82,30205.311
600803.SH,20131105,10.2,10.46,10.09,10.44,10.07,0.37,3.67,50840.18,52637.943
600803.SH,20131106,10.3,10.54,10.26,10.32,10.44,-0.12,-1.15,37957.94,39303.005
600803.SH,20131107,10.2,10.38,10.08,10.14,10.32,-0.18,-1.74,29192.0,29879.018
600803.SH,20131108,10.19,10.34,10.1,10.17,10.14,0.03,0.3,23269.39,23729.678
600803.SH,20131111,10.17,10.39,9.96,10.38,10.17,0.21,2.06,24892.14,25363.384
600803.SH,20131112,10.39,10.48,10.22,10.37,10.38,-0.01,-0.1,21577.81,22309.415
600803.SH,20131113,10.3,10.37,10.05,10.05,10.37,-0.32,-3.09,23550.11,23902.499
600803.SH,20131114,10.01,10.16,9.95,10.14,10.05,0.09,0.8955,18211.88,18328.585
600803.SH,20131115,10.16,10.39,10.1,10.25,10.14,0.11,1.08,35636.24,36598.007
600803.SH,20131118,10.3,10.48,10.26,10.47,10.25,0.22,2.15,40191.61,41796.088
600803.SH,20131119,10.4,10.59,10.37,10.44,10.47,-0.03,-0.29,35435.67,37162.157
600803.SH,20131120,10.45,11.1,10.45,10.98,10.44,0.54,5.17,91487.64,99706.33
600803.SH,20131121,11.0,11.5,10.98,11.03,10.98,0.05,0.46,96068.84,107647.055
600803.SH,20131122,11.03,11.48,10.92,11.32,11.03,0.29,2.63,88149.08,99487.015
600803.SH,20131125,11.27,11.48,11.03,11.13,11.32,-0.19,-1.68,65540.28,73643.525
600803.SH,20131126,11.17,11.67,11.1,11.39,11.13,0.26,2.34,62808.69,71617.107
600803.SH,20131127,11.4,11.73,11.4,11.43,11.39,0.04,0.35,56599.84,65331.27
600803.SH,20131128,11.46,11.62,11.25,11.32,11.43,-0.11,-0.96,60680.09,69129.178
600803.SH,20131129,11.39,11.45,11.05,11.27,11.32,-0.05,-0.44,70692.13,79195.028
600803.SH,20131202,11.07,11.3,10.8,10.94,11.27,-0.33,-2.93,62351.69,69057.123
600803.SH,20131203,10.91,12.03,10.91,12.03,10.94,1.09,9.96,134227.19,157393.465
600803.SH,20131204,12.74,13.1,12.31,12.66,12.03,0.63,5.24,267467.96,339770.918
600803.SH,20131205,12.56,13.31,12.5,12.87,12.66,0.21,1.66,299774.14,388790.074
600803.SH,20131206,12.68,14.06,12.6,13.5,12.87,0.63,4.9,305322.36,410389.307
600803.SH,20131209,13.94,14.44,13.62,13.7,13.5,0.2,1.48,290142.68,404134.573
600803.SH,20131210,13.98,13.98,13.11,13.41,13.7,-0.29,-2.12,224253.09,300148.242
600803.SH,20131211,13.3,13.65,13.1,13.19,13.41,-0.22,-1.64,183365.7,245679.367
600803.SH,20131212,13.09,13.3,12.81,13.25,13.19,0.06,0.45,131127.51,171065.99
600803.SH,20131213,12.9,12.97,12.68,12.83,13.25,-0.42,-3.17,116816.07,149776.713
600803.SH,20131216,12.82,12.85,12.16,12.2,12.83,-0.63,-4.91,122687.62,152242.807
600803.SH,20131217,12.2,12.37,12.16,12.19,12.2,-0.01,-0.08,74521.9,91276.83
600803.SH,20131218,12.22,12.44,12.05,12.39,12.19,0.2,1.64,85333.55,104895.467
600803.SH,20131219,12.36,12.47,11.81,11.85,12.39,-0.54,-4.36,82207.79,99698.041
600803.SH,20131220,11.86,12.06,11.72,12.01,11.85,0.16,1.35,57514.21,68410.062
600803.SH,20131223,12.0,12.69,11.9,12.53,12.01,0.52,4.33,115781.23,144171.814
600803.SH,20131224,12.41,12.82,12.41,12.53,12.53,0.0,0.0,80059.5,100981.431
600803.SH,20131225,12.59,12.81,12.41,12.8,12.53,0.27,2.15,69104.7,87591.301
600803.SH,20131226,12.83,12.83,12.2,12.23,12.8,-0.57,-4.45,55308.0,68863.687
600803.SH,20131227,12.15,12.59,12.15,12.47,12.23,0.24,1.96,37499.38,46603.235
600803.SH,20131230,12.55,12.68,12.4,12.61,12.47,0.14,1.12,33507.22,41956.332
600803.SH,20131231,12.58,12.65,12.27,12.41,12.61,-0.2,-1.59,34043.25,42311.607
600803.SH,20140102,12.41,12.68,12.29,12.54,12.41,0.13,1.05,39687.9,49786.235
600803.SH,20140103,12.48,12.51,11.8,11.85,12.54,-0.69,-5.5,67074.32,80510.086
600803.SH,20140106,11.88,12.16,11.5,12.1,11.85,0.25,2.11,47634.15,56761.714
600803.SH,20140107,12.0,12.33,11.83,12.15,12.1,0.05,0.41,36746.52,44766.745
600803.SH,20140108,12.16,12.21,11.84,12.0,12.15,-0.15,-1.23,26385.23,31642.977
600803.SH,20140109,12.09,12.09,11.56,11.57,12.0,-0.43,-3.58,36276.89,42464.728
600803.SH,20140110,11.58,11.65,11.2,11.27,11.57,-0.3,-2.59,19802.08,22611.332
600803.SH,20140113,11.27,11.46,10.97,11.37,11.27,0.1,0.89,26155.08,29178.932
600803.SH,20140114,11.31,11.48,11.1,11.35,11.37,-0.02,-0.18,27601.6,31241.102
600803.SH,20140115,11.36,11.45,11.16,11.29,11.35,-0.06,-0.53,21571.04,24329.841
600803.SH,20140116,11.35,11.53,11.28,11.32,11.29,0.03,0.27,49929.97,56862.612
600803.SH,20140117,11.19,11.24,10.92,10.97,11.32,-0.35,-3.09,35140.94,38734.668
600803.SH,20140120,10.98,11.07,10.26,10.28,10.97,-0.69,-6.29,56793.46,59803.73
600803.SH,20140121,10.29,10.6,10.2,10.59,10.28,0.31,3.02,32711.05,34111.105
600803.SH,20140122,10.6,11.16,10.5,11.13,10.59,0.54,5.1,52935.6,57708.926
600803.SH,20140123,11.08,11.5,11.06,11.23,11.13,0.1,0.9,40107.4,45175.676
600803.SH,20140124,11.21,11.64,11.11,11.43,11.23,0.2,1.78,44993.19,51494.251
600803.SH,20140127,11.3,11.37,11.16,11.18,11.43,-0.25,-2.19,33824.87,38056.973
600803.SH,20140128,11.19,11.26,11.02,11.14,11.18,-0.04,-0.36,18880.21,21026.289
600803.SH,20140129,11.13,11.45,11.13,11.44,11.14,0.3,2.69,22764.89,25784.092
600803.SH,20140130,11.46,11.49,11.2,11.28,11.44,-0.16,-1.4,15679.46,17697.149
600803.SH,20140207,11.08,12.05,11.08,11.97,11.28,0.69,6.12,57367.45,67387.145
600803.SH,20140210,11.99,12.43,11.99,12.13,11.97,0.16,1.34,61619.06,75037.996
600803.SH,20140211,12.25,12.36,12.0,12.21,12.13,0.08,0.66,51759.26,63197.372
600803.SH,20140212,12.18,12.36,11.99,12.35,12.21,0.14,1.15,46638.48,56790.342
600803.SH,20140213,12.44,12.8,12.08,12.14,12.35,-0.21,-1.7,78292.8,98325.799
600803.SH,20140214,12.03,12.43,11.9,12.31,12.14,0.17,1.4,59922.51,72622.195
600803.SH,20140217,12.29,12.59,12.21,12.46,12.31,0.15,1.22,51268.17,63683.559
600803.SH,20140218,12.45,12.48,12.13,12.15,12.46,-0.31,-2.49,50854.34,62284.629
600803.SH,20140219,12.15,12.52,12.05,12.35,12.15,0.2,1.65,53268.04,65897.52
600803.SH,20140220,12.39,12.58,12.11,12.45,12.35,0.1,0.81,55611.31,68963.054
600803.SH,20140221,12.48,12.99,12.46,12.97,12.45,0.52,4.18,124329.13,159197.305
600803.SH,20140224,12.98,12.98,12.2,12.34,12.97,-0.63,-4.86,98795.52,123384.939
600803.SH,20140225,12.3,12.4,11.41,11.47,12.34,-0.87,-7.05,74066.04,88845.047
600803.SH,20140226,11.42,11.68,11.22,11.54,11.47,0.07,0.61,54601.48,62219.285
600803.SH,20140227,11.54,11.64,11.1,11.14,11.54,-0.4,-3.47,42930.65,48839.27
600803.SH,20140228,11.1,11.43,11.03,11.39,11.14,0.25,2.24,22276.66,25077.982
600803.SH,20140303,11.39,12.2,11.3,11.95,11.39,0.56,4.92,50775.73,60102.764
600803.SH,20140304,11.82,11.95,11.75,11.9,11.95,-0.05,-0.42,23774.48,28165.294
600803.SH,20140305,11.88,12.53,11.88,12.26,11.9,0.36,3.03,61815.39,76001.465
600803.SH,20140306,12.33,12.34,11.96,12.15,12.26,-0.11,-0.9,28061.53,34044.297
600803.SH,20140307,12.4,12.64,12.14,12.31,12.15,0.16,1.32,46519.3,57518.3
600803.SH,20140310,12.2,12.2,11.57,11.81,12.31,-0.5,-4.06,38827.61,46044.637
600803.SH,20140311,11.73,11.9,11.67,11.85,11.81,0.04,0.34,20414.58,24058.132
600803.SH,20140312,12.01,12.7,11.95,12.33,11.85,0.48,4.05,100186.26,124186.97
600803.SH,20140313,12.23,12.57,12.15,12.47,12.33,0.14,1.14,67326.32,83263.333
600803.SH,20140314,12.43,12.56,12.04,12.24,12.47,-0.23,-1.84,57157.66,70083.394
600803.SH,20140317,12.1,12.1,11.6,11.87,12.24,-0.37,-3.02,77647.58,91567.857
600803.SH,20140318,11.88,11.94,11.71,11.92,11.87,0.05,0.42,38524.5,45609.97
600803.SH,20140319,11.87,12.42,11.64,12.34,11.92,0.42,3.52,76623.55,92292.324
600803.SH,20140320,12.15,12.34,11.66,11.72,12.34,-0.62,-5.02,59812.69,72216.744
600803.SH,20140321,11.58,11.92,11.41,11.8,11.72,0.08,0.68,39590.63,46085.849
600803.SH,20140324,11.8,12.8,11.8,12.65,11.8,0.85,7.2,157924.64,196037.789
600803.SH,20140325,12.6,12.6,12.23,12.48,12.65,-0.17,-1.34,88181.41,109496.521
600803.SH,20140326,12.41,12.65,12.32,12.59,12.48,0.11,0.88,69079.85,86385.231
600803.SH,20140327,12.6,12.96,12.3,12.32,12.59,-0.27,-2.14,121013.54,153486.388
600803.SH,20140328,12.18,12.39,11.78,11.84,12.32,-0.48,-3.9,66142.15,79480.434
600803.SH,20140331,11.8,12.26,11.72,12.2,11.84,0.36,3.04,39642.33,47667.902
600803.SH,20140401,12.4,12.66,12.26,12.54,12.2,0.34,2.79,66022.72,82688.392
600803.SH,20140402,12.5,12.66,12.31,12.49,12.54,-0.05,-0.4,47312.59,58971.152
600803.SH,20140403,12.43,12.79,12.03,12.14,12.49,-0.35,-2.8,74692.88,92985.733
600803.SH,20140404,12.15,13.35,12.05,12.91,12.14,0.77,6.34,147911.2,190330.763
600803.SH,20140408,12.76,13.23,12.75,12.93,12.91,0.02,0.15,130496.45,169647.353
600803.SH,20140409,12.95,13.79,12.81,13.61,12.93,0.68,5.26,181395.78,243383.086
600803.SH,20140410,13.49,13.62,13.2,13.61,13.61,0.0,0.0,133022.81,177969.93
600803.SH,20140411,13.45,13.56,13.21,13.22,13.61,-0.39,-2.87,80330.24,107085.353
600803.SH,20140414,13.18,13.4,13.03,13.28,13.22,0.06,0.45,64757.09,85811.925
600803.SH,20140415,13.28,13.34,12.71,12.77,13.28,-0.51,-3.84,91602.14,118429.994
600803.SH,20140416,12.83,13.04,12.81,12.95,12.77,0.18,1.41,57597.03,74400.354
600803.SH,20140417,13.0,13.07,12.69,12.79,12.95,-0.16,-1.24,45286.25,58079.023
600803.SH,20140418,12.73,13.0,12.72,12.91,12.79,0.12,0.94,34959.78,45088.879
600803.SH,20140421,12.71,12.97,12.56,12.6,12.91,-0.31,-2.4,48401.49,61785.134
600803.SH,20140422,12.58,12.79,12.31,12.77,12.6,0.17,1.35,46081.09,57869.334
600803.SH,20140423,12.75,12.95,12.65,12.65,12.77,-0.12,-0.94,35729.73,45740.368
600803.SH,20140424,12.62,12.64,12.29,12.34,12.65,-0.31,-2.45,34856.84,43375.18
600803.SH,20140425,12.38,12.42,11.95,12.36,12.34,0.02,0.16,47834.42,58327.029
600803.SH,20140428,12.3,12.36,11.91,12.04,12.36,-0.32,-2.59,32998.2,39825.265
600803.SH,20140429,12.0,12.25,11.96,12.15,12.04,0.11,0.91,20349.91,24643.623
600803.SH,20140430,12.15,12.19,12.05,12.11,12.15,-0.04,-0.33,16897.18,20463.593
600803.SH,20140505,12.08,12.08,11.75,11.99,12.11,-0.12,-0.99,26238.71,31229.952
600803.SH,20140506,11.98,12.45,11.89,12.43,11.99,0.44,3.67,47364.81,57882.941
600803.SH,20140507,12.4,12.54,12.2,12.21,12.43,-0.22,-1.77,39024.53,48397.46
600803.SH,20140508,12.2,12.48,12.17,12.23,12.21,0.02,0.16,21406.73,26354.339
600803.SH,20140509,12.2,12.31,11.89,11.99,12.23,-0.24,-1.96,24233.43,29135.103
600803.SH,20140512,12.19,12.46,12.06,12.41,11.99,0.42,3.5,27750.25,34271.989
600803.SH,20140513,12.45,12.48,12.3,12.39,12.41,-0.02,-0.16,22377.54,27719.824
600803.SH,20140514,12.4,12.68,12.34,12.55,12.39,0.16,1.29,35171.72,44180.435
600803.SH,20140515,12.56,12.59,12.13,12.17,12.55,-0.38,-3.03,25037.58,30796.385
600803.SH,20140516,12.13,12.19,11.92,12.04,12.17,-0.13,-1.07,19972.62,24037.343
600803.SH,20140519,12.04,12.18,11.91,12.0,12.04,-0.04,-0.33,13015.03,15617.967
600803.SH,20140520,12.03,12.17,11.99,12.02,12.0,0.02,0.17,9371.73,11314.083
600803.SH,20140521,12.0,12.08,11.8,12.02,12.02,0.0,0.0,10645.61,12755.607
600803.SH,20140522,12.05,12.22,11.98,12.03,12.02,0.01,0.08,15288.08,18540.307
600803.SH,20140523,12.05,12.1,11.91,12.04,12.03,0.01,0.08,13717.61,16456.406
600803.SH,20140526,12.09,12.18,12.05,12.12,12.04,0.08,0.66,14441.86,17483.336
600803.SH,20140527,12.13,12.14,11.87,11.87,12.12,-0.25,-2.06,19902.37,23828.44
600803.SH,20140528,11.85,11.93,11.55,11.7,11.87,-0.17,-1.43,44417.88,51881.326
600803.SH,20140529,11.72,11.77,11.6,11.61,11.7,-0.09,-0.77,16145.22,18857.697
600803.SH,20140530,11.61,11.61,11.15,11.37,11.61,-0.24,-2.07,37918.48,42990.838
600803.SH,20140603,11.4,11.55,11.35,11.5,11.37,0.13,1.14,17911.13,20536.736
600803.SH,20140604,11.54,11.55,11.25,11.43,11.5,-0.07,-0.61,13669.49,15574.936
600803.SH,20140605,11.41,11.68,11.29,11.59,11.43,0.16,1.4,22181.48,25438.686
600803.SH,20140606,11.59,11.59,11.34,11.39,11.59,-0.2,-1.73,13446.69,15376.72
600803.SH,20140609,11.38,11.61,11.31,11.55,11.39,0.16,1.4,19729.86,22760.523
600803.SH,20140610,11.55,11.68,11.55,11.6,11.55,0.05,0.43,14744.29,17135.379
600803.SH,20140611,11.61,11.72,11.55,11.64,11.6,0.04,0.34,15051.49,17488.404
600803.SH,20140612,11.64,11.75,11.58,11.61,11.64,-0.03,-0.26,16297.93,19015.623
600803.SH,20140613,11.66,11.74,11.54,11.66,11.61,0.05,0.43,21795.84,25426.161
600803.SH,20140616,11.69,12.2,11.68,12.15,11.66,0.49,4.2,44525.41,53463.736
600803.SH,20140617,12.08,12.3,11.96,11.99,12.15,-0.16,-1.32,26596.24,32271.126
600803.SH,20140618,11.98,12.08,11.82,11.83,11.99,-0.16,-1.33,14528.59,17267.974
600803.SH,20140619,11.89,11.89,11.5,11.56,11.83,-0.27,-2.28,15247.31,17799.146
600803.SH,20140620,11.56,11.65,11.49,11.56,11.56,0.0,0.0,9651.44,11174.419
600803.SH,20140623,11.56,11.81,11.56,11.71,11.56,0.15,1.3,10570.48,12402.059
600803.SH,20140624,11.68,11.85,11.64,11.72,11.71,0.01,0.09,15469.31,18180.955
600803.SH,20140625,11.67,11.72,11.51,11.59,11.72,-0.13,-1.11,8967.88,10395.011
600803.SH,20140626,11.58,11.72,11.57,11.6,11.59,0.01,0.09,18706.62,21761.217
600803.SH,20140627,11.59,11.75,11.5,11.62,11.6,0.02,0.17,19300.97,22444.701
600803.SH,20140630,11.63,11.69,11.52,11.68,11.62,0.06,0.52,16838.51,19622.192
600803.SH,20140701,11.68,11.86,11.67,11.75,11.68,0.07,0.6,23441.5,27565.568
600803.SH,20140702,11.75,11.83,11.71,11.83,11.75,0.08,0.68,16506.45,19450.965
600803.SH,20140703,11.85,11.85,11.75,11.77,11.83,-0.06,-0.51,22931.47,27031.962
600803.SH,20140704,11.78,11.89,11.73,11.78,11.77,0.01,0.09,20034.96,23634.805
600803.SH,20140707,11.77,11.84,11.55,11.63,11.78,-0.15,-1.27,20410.86,23780.63
600803.SH,20140708,11.58,11.7,11.54,11.59,11.63,-0.04,-0.34,14530.05,16875.501
600803.SH,20140709,11.6,11.68,11.29,11.37,11.59,-0.22,-1.9,26312.41,30298.181
600803.SH,20140710,11.38,11.52,11.26,11.4,11.37,0.03,0.26,16879.19,19256.59
600803.SH,20140711,11.39,11.62,11.35,11.61,11.4,0.21,1.84,14962.97,17296.877
600803.SH,20140714,11.61,11.77,11.58,11.72,11.61,0.11,0.95,16362.34,19171.89
600803.SH,20140715,11.75,11.76,11.62,11.65,11.72,-0.07,-0.6,16244.53,18953.503
600803.SH,20140716,11.65,11.85,11.6,11.66,11.65,0.01,0.09,21428.03,25131.515
600803.SH,20140717,11.67,11.75,11.56,11.58,11.66,-0.08,-0.69,13661.08,15876.258
600803.SH,20140718,11.51,11.6,11.39,11.53,11.58,-0.05,-0.43,25309.82,29039.052
600803.SH,20140721,11.53,11.55,11.35,11.42,11.53,-0.11,-0.95,15113.95,17290.273
600803.SH,20140722,11.57,11.88,11.55,11.79,11.42,0.37,3.24,39866.11,46930.095
