ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20130312,16.25,16.3,15.18,15.52,16.22,-0.7,-4.32,181426.24,284019.837
600118.SH,20130313,15.41,15.54,14.92,15.11,15.52,-0.41,-2.64,133534.61,201818.109
600118.SH,20130314,15.07,15.37,15.03,15.29,15.11,0.18,1.19,89648.19,136495.632
600118.SH,20130315,15.32,15.9,15.09,15.61,15.29,0.32,2.09,154193.38,239307.762
600118.SH,20130318,15.43,15.64,15.15,15.16,15.61,-0.45,-2.88,86470.38,132821.261
600118.SH,20130319,15.2,15.46,14.98,15.33,15.16,0.17,1.12,69000.19,105173.732
600118.SH,20130320,15.38,15.86,15.34,15.83,15.33,0.5,3.26,132241.54,207696.742
600118.SH,20130321,15.86,16.39,15.83,16.14,15.83,0.31,1.96,134842.2,217732.825
600118.SH,20130322,16.16,16.28,15.87,16.01,16.14,-0.13,-0.81,92627.94,148678.061
600118.SH,20130325,16.1,16.3,15.97,16.09,16.01,0.08,0.5,80910.52,130538.395
600118.SH,20130326,15.98,16.0,15.39,15.8,16.09,-0.29,-1.8,106815.65,167384.267
600118.SH,20130327,15.68,16.28,15.68,16.15,15.8,0.35,2.22,155498.09,249856.777
600118.SH,20130328,16.0,16.04,15.5,15.54,16.15,-0.61,-3.78,123267.93,193515.132
600118.SH,20130329,15.6,15.7,15.32,15.37,15.54,-0.17,-1.09,73249.91,113381.388
600118.SH,20130401,15.56,16.24,15.56,16.04,15.37,0.67,4.36,181886.82,291532.049
600118.SH,20130402,16.1,16.26,15.65,15.8,16.04,-0.24,-1.5,134139.07,214579.613
600118.SH,20130403,15.65,16.74,15.54,16.32,15.7,0.62,3.95,241686.05,393001.278
600118.SH,20130408,16.26,17.19,15.86,16.97,16.32,0.65,3.98,331017.28,554652.917
600118.SH,20130409,16.95,16.95,16.63,16.77,16.97,-0.2,-1.18,176172.64,295141.15
600118.SH,20130410,16.83,17.14,16.3,16.71,16.77,-0.06,-0.36,271172.95,455689.624
600118.SH,20130411,16.58,16.7,16.14,16.25,16.71,-0.46,-2.75,177119.04,290555.606
600118.SH,20130412,16.18,16.33,15.9,15.97,16.25,-0.28,-1.72,111246.51,178938.209
600118.SH,20130415,15.93,15.95,15.33,15.36,15.97,-0.61,-3.82,135655.33,209742.456
600118.SH,20130416,15.17,15.64,15.05,15.53,15.36,0.17,1.11,84011.66,129565.339
600118.SH,20130417,15.55,15.75,15.26,15.57,15.53,0.04,0.26,97786.41,151819.917
600118.SH,20130418,15.4,15.7,15.35,15.47,15.57,-0.1,-0.64,67189.87,104203.731
600118.SH,20130419,15.54,15.93,15.5,15.78,15.47,0.31,2.0,116811.83,184178.554
600118.SH,20130422,15.73,16.1,15.65,16.07,15.78,0.29,1.84,138477.77,219885.399
600118.SH,20130423,16.12,16.12,15.5,15.56,16.07,-0.51,-3.17,123014.45,193436.828
600118.SH,20130424,15.6,15.82,15.38,15.71,15.56,0.15,0.96,98927.23,154385.425
600118.SH,20130425,15.68,15.89,15.44,15.46,15.71,-0.25,-1.59,119372.32,187372.434
600118.SH,20130426,15.62,15.7,15.16,15.18,15.46,-0.28,-1.81,121266.95,186455.578
600118.SH,20130502,15.2,15.48,14.35,14.38,15.18,-0.8,-5.27,169370.02,252032.664
600118.SH,20130503,14.5,14.82,14.5,14.74,14.38,0.36,2.5,115624.23,170042.109
600118.SH,20130506,14.8,15.15,14.8,15.14,14.74,0.4,2.71,105603.68,158394.754
600118.SH,20130507,15.19,15.2,14.86,14.97,15.14,-0.17,-1.12,76737.31,114872.872
600118.SH,20130508,14.99,15.18,14.9,15.09,14.97,0.12,0.8,82452.03,124272.314
600118.SH,20130509,15.01,15.46,14.9,15.35,15.09,0.26,1.72,142413.35,216468.48
600118.SH,20130510,15.25,15.43,15.11,15.25,15.35,-0.1,-0.65,83992.72,128109.222
600118.SH,20130513,15.41,16.26,15.28,16.06,15.25,0.81,5.31,272733.39,434585.727
600118.SH,20130514,16.12,16.2,15.6,15.66,16.06,-0.4,-2.49,151737.01,239323.004
600118.SH,20130515,15.7,16.25,15.7,15.92,15.66,0.26,1.66,150777.67,241380.143
600118.SH,20130516,15.92,16.28,15.7,16.25,15.92,0.33,2.07,207250.99,333732.553
600118.SH,20130517,16.24,16.84,16.15,16.59,16.25,0.34,2.09,319102.19,531051.883
600118.SH,20130520,16.7,17.06,16.65,16.94,16.59,0.35,2.11,280470.63,473580.144
600118.SH,20130521,17.02,18.63,17.01,18.61,16.94,1.67,9.86,607481.44,1093002.488
600118.SH,20130522,18.7,18.79,17.65,17.74,18.61,-0.87,-4.67,408985.46,742336.434
600118.SH,20130523,17.81,19.51,17.81,19.05,17.74,1.31,7.38,670190.47,1272629.26
600118.SH,20130524,19.1,19.44,18.66,19.36,19.05,0.31,1.63,389401.56,743311.507
600118.SH,20130527,19.25,19.53,18.9,19.18,19.36,-0.18,-0.93,266216.79,508875.624
600118.SH,20130528,19.18,19.25,18.2,18.73,19.18,-0.45,-2.35,356853.46,662930.249
600118.SH,20130529,18.67,19.15,18.65,18.7,18.73,-0.03,-0.16,241385.7,456618.68
600118.SH,20130530,18.75,19.18,18.63,18.81,18.7,0.11,0.59,195856.94,370003.393
600118.SH,20130531,18.96,19.0,18.08,18.1,18.81,-0.71,-3.77,251356.51,461065.829
600118.SH,20130603,18.1,19.4,18.0,19.34,18.1,1.24,6.85,388349.19,733921.58
600118.SH,20130604,19.47,20.1,18.78,19.44,19.34,0.1,0.52,503908.75,986026.928
600118.SH,20130605,19.3,19.52,18.5,18.81,19.44,-0.63,-3.24,224602.09,424232.535
600118.SH,20130606,18.68,19.31,18.5,18.62,18.81,-0.19,-1.01,183820.59,347095.451
600118.SH,20130607,18.65,18.76,17.18,17.45,18.62,-1.17,-6.28,295169.19,525031.565
600118.SH,20130613,17.65,17.83,16.02,17.09,17.45,-0.36,-2.06,212314.89,362054.379
600118.SH,20130614,17.09,17.48,16.25,16.96,17.09,-0.13,-0.76,270557.65,456280.475
600118.SH,20130617,16.9,17.12,16.57,16.8,16.96,-0.16,-0.94,176240.24,297395.146
600118.SH,20130618,16.98,17.58,16.86,17.05,16.8,0.25,1.49,207214.83,355930.405
600118.SH,20130619,16.81,16.93,16.17,16.46,17.05,-0.59,-3.46,232874.72,382933.701
600118.SH,20130620,16.5,16.68,15.76,15.81,16.46,-0.65,-3.95,175962.56,286623.539
600118.SH,20130621,15.5,15.54,14.73,15.21,15.81,-0.6,-3.8,174534.09,265493.293
600118.SH,20130624,15.23,15.39,13.88,14.03,15.21,-1.18,-7.76,200998.62,293710.656
600118.SH,20130625,13.9,15.31,12.68,14.92,14.03,0.89,6.34,300962.79,419104.839
600118.SH,20130626,14.99,15.13,14.28,14.96,14.92,0.04,0.27,219723.75,325918.493
600118.SH,20130627,14.89,15.24,14.42,14.44,14.96,-0.52,-3.48,203244.63,302258.934
600118.SH,20130628,14.29,14.72,13.98,14.18,14.44,-0.26,-1.8,143280.5,204431.862
600118.SH,20130701,14.25,14.62,14.05,14.58,14.18,0.4,2.82,115534.17,166147.476
600118.SH,20130702,14.6,15.5,14.45,15.31,14.58,0.73,5.01,249067.33,373611.318
600118.SH,20130703,15.05,15.24,14.8,15.13,15.31,-0.18,-1.18,181594.27,272386.117
600118.SH,20130704,15.0,15.94,14.8,15.53,15.13,0.4,2.64,256949.96,400826.554
600118.SH,20130705,15.72,15.85,15.3,15.34,15.53,-0.19,-1.22,135203.69,209680.719
600118.SH,20130708,15.01,15.02,14.15,14.27,15.34,-1.07,-6.98,167656.7,244398.898
600118.SH,20130709,14.15,14.65,14.02,14.58,14.27,0.31,2.17,108276.07,155358.619
600118.SH,20130710,14.48,14.88,14.36,14.85,14.58,0.27,1.85,116638.22,170854.245
600118.SH,20130711,14.89,15.6,14.78,15.24,14.85,0.39,2.63,195061.04,297199.839
600118.SH,20130712,15.22,15.55,14.88,14.89,15.24,-0.35,-2.3,154880.82,235574.434
600118.SH,20130715,14.88,15.48,14.8,15.34,14.89,0.45,3.02,153837.93,234701.23
600118.SH,20130716,15.38,16.06,15.3,15.95,15.34,0.61,3.98,283086.58,445730.382
600118.SH,20130717,16.06,16.45,15.69,15.82,15.95,-0.13,-0.82,262376.44,422019.267
600118.SH,20130718,15.6,16.1,15.27,15.88,15.82,0.06,0.38,187357.52,293650.743
600118.SH,20130719,15.71,15.93,15.0,15.04,15.88,-0.84,-5.29,177687.81,274675.512
600118.SH,20130722,14.87,15.45,14.6,15.23,15.04,0.19,1.26,133035.98,200450.53
600118.SH,20130723,15.3,15.65,15.17,15.54,15.23,0.31,2.04,144688.87,223851.299
600118.SH,20130724,15.42,15.95,15.36,15.86,15.54,0.32,2.06,198940.09,312809.416
600118.SH,20130725,15.85,16.2,15.43,15.45,15.86,-0.41,-2.59,179860.57,285189.974
600118.SH,20130726,15.34,15.48,14.88,15.09,15.45,-0.36,-2.33,151780.15,229200.034
600118.SH,20130729,14.89,14.96,14.7,14.73,15.09,-0.36,-2.39,103730.16,153645.925
600118.SH,20130730,14.9,14.98,14.5,14.79,14.73,0.06,0.41,74214.49,109665.787
600118.SH,20130731,14.85,15.18,14.75,14.95,14.79,0.16,1.08,92308.1,137772.184
600118.SH,20130801,15.25,15.4,15.14,15.28,14.95,0.33,2.21,173703.0,265160.588
600118.SH,20130802,15.4,15.76,15.28,15.53,15.28,0.25,1.64,197061.07,306006.226
600118.SH,20130805,15.61,15.68,15.21,15.36,15.53,-0.17,-1.09,234382.53,360649.791
600118.SH,20130814,13.44,13.68,13.19,13.33,13.07,0.26,1.99,218464.56,293877.683
600118.SH,20130815,13.36,13.48,13.16,13.25,13.33,-0.08,-0.6,98445.74,131140.972
600118.SH,20130816,13.21,14.05,13.06,13.13,13.25,-0.12,-0.91,117911.97,156996.602
600118.SH,20130819,13.12,13.3,13.01,13.24,13.13,0.11,0.84,68892.1,90986.468
600118.SH,20130820,13.2,13.38,13.17,13.26,13.24,0.02,0.15,65669.81,87162.586
600118.SH,20130821,13.09,13.16,12.93,13.09,13.26,-0.17,-1.28,116491.86,151708.307
600118.SH,20130822,13.09,13.18,12.91,12.92,13.09,-0.17,-1.3,112158.49,146150.13
600118.SH,20130823,12.93,13.08,12.74,13.01,12.92,0.09,0.7,131166.93,169400.826
600118.SH,20130826,13.02,13.12,12.9,13.12,13.01,0.11,0.85,113092.34,147775.002
600118.SH,20130827,13.16,13.46,13.12,13.45,13.12,0.33,2.52,190361.04,253694.095
600118.SH,20130828,13.47,14.75,13.47,14.47,13.45,1.02,7.58,637885.28,909485.117
600118.SH,20130829,14.4,14.4,13.8,13.93,14.47,-0.54,-3.73,341984.4,480044.183
600118.SH,20130830,13.89,13.89,13.41,13.8,13.93,-0.13,-0.93,244809.46,333919.538
600118.SH,20130902,13.81,14.39,13.81,14.1,13.8,0.3,2.17,240676.95,340591.365
600118.SH,20130903,14.09,14.21,13.69,14.15,14.1,0.05,0.35,210394.52,294618.423
600118.SH,20130904,14.26,14.86,14.26,14.6,14.15,0.45,3.18,454392.49,665115.852
600118.SH,20130905,14.9,15.2,14.52,14.53,14.6,-0.07,-0.48,420719.34,625741.875
600118.SH,20130906,14.35,15.04,14.25,15.01,14.53,0.48,3.3,391288.34,577984.085
600118.SH,20130909,15.08,15.54,14.75,15.24,15.01,0.23,1.53,467383.71,707214.368
600118.SH,20130910,15.18,15.3,14.92,15.24,15.24,0.0,0.0,283114.11,426441.243
600118.SH,20130911,15.3,15.44,14.4,14.49,15.24,-0.75,-4.92,425729.06,629575.359
600118.SH,20130912,14.62,14.72,14.36,14.48,14.49,-0.01,-0.07,179788.31,261176.717
600118.SH,20130913,14.55,14.55,14.2,14.39,14.48,-0.09,-0.62,145047.68,208165.587
600118.SH,20130916,14.45,14.57,14.31,14.39,14.39,0.0,0.0,117483.71,169657.483
600118.SH,20130917,14.39,14.5,14.15,14.29,14.39,-0.1,-0.69,138036.85,197257.802
600118.SH,20130918,14.25,14.45,14.22,14.42,14.29,0.13,0.91,105781.91,151826.485
600118.SH,20130923,14.43,14.68,14.43,14.68,14.42,0.26,1.8,155787.55,226783.359
600118.SH,20130924,14.73,14.8,14.48,14.5,14.68,-0.18,-1.23,152799.18,223445.352
600118.SH,20130925,14.62,15.28,14.62,14.84,14.5,0.34,2.34,338811.3,507639.684
600118.SH,20130926,14.8,15.37,14.71,14.9,14.84,0.06,0.4,319748.28,482169.041
600118.SH,20130927,14.84,15.06,14.39,14.47,14.9,-0.43,-2.89,175203.52,256361.004
600118.SH,20130930,14.44,14.59,14.15,14.27,14.47,-0.2,-1.38,160109.21,228449.014
600118.SH,20131008,14.2,14.73,14.05,14.71,14.27,0.44,3.08,153796.88,222664.959
600118.SH,20131009,14.75,15.28,14.62,15.09,14.71,0.38,2.58,268316.23,403494.702
600118.SH,20131010,15.5,15.88,15.2,15.29,15.09,0.2,1.33,522617.13,810177.037
600118.SH,20131011,15.31,15.73,15.12,15.58,15.29,0.29,1.9,368727.78,571855.992
600118.SH,20131014,15.62,15.69,15.31,15.49,15.58,-0.09,-0.58,212084.72,328219.25
600118.SH,20131015,15.49,15.85,15.19,15.27,15.49,-0.22,-1.42,245241.35,379853.664
600118.SH,20131016,15.13,15.18,14.56,14.73,15.27,-0.54,-3.54,193137.56,286348.477
600118.SH,20131017,14.77,15.19,14.77,15.18,14.73,0.45,3.06,193455.44,290281.238
600118.SH,20131018,15.4,15.7,15.25,15.39,15.18,0.21,1.38,263032.59,406889.72
600118.SH,20131021,15.25,15.65,15.08,15.54,15.39,0.15,0.97,201493.07,310478.103
600118.SH,20131022,15.55,15.55,15.18,15.23,15.54,-0.31,-1.99,180969.89,277051.082
600118.SH,20131023,15.16,15.39,14.67,14.79,15.23,-0.44,-2.89,157359.3,234910.717
600118.SH,20131024,14.74,14.91,14.65,14.71,14.79,-0.08,-0.54,85406.54,126356.387
600118.SH,20131025,14.83,14.85,14.35,14.42,14.71,-0.29,-1.97,127061.23,184380.069
600118.SH,20131028,14.5,14.95,14.47,14.76,14.42,0.34,2.36,125783.71,185272.743
600118.SH,20131029,14.88,14.94,14.03,14.42,14.76,-0.34,-2.3,139472.42,201575.406
600118.SH,20131030,14.49,15.06,14.35,14.99,14.42,0.57,3.95,172225.91,254547.85
600118.SH,20131031,14.85,15.31,14.7,15.15,14.99,0.16,1.07,195400.98,293860.256
600118.SH,20131101,15.18,15.25,14.9,15.0,15.15,-0.15,-0.99,126618.06,190383.758
600118.SH,20131104,15.11,15.29,14.96,14.99,15.0,-0.01,-0.07,112373.4,170342.342
600118.SH,20131105,14.9,14.95,14.54,14.91,14.99,-0.08,-0.53,114955.76,169408.959
600118.SH,20131106,14.86,15.46,14.75,15.19,14.91,0.28,1.88,272631.2,415841.864
600118.SH,20131107,15.11,15.19,14.77,14.8,15.19,-0.39,-2.57,149065.98,223118.174
600118.SH,20131108,14.69,14.95,14.59,14.75,14.8,-0.05,-0.34,89742.95,132339.407
600118.SH,20131111,14.71,14.87,14.63,14.72,14.75,-0.03,-0.2,62908.94,92774.772
600118.SH,20131112,14.77,14.92,14.7,14.77,14.72,0.05,0.34,66467.03,98344.077
600118.SH,20131113,15.5,15.77,14.85,14.86,14.77,0.09,0.61,256904.7,391670.616
600118.SH,20131114,14.88,16.35,14.8,16.35,14.86,1.49,10.0269,639253.68,1014211.943
600118.SH,20131115,17.0,17.99,16.82,17.66,16.35,1.31,8.01,1222806.63,2119860.167
600118.SH,20131118,17.8,18.99,17.43,18.22,17.66,0.56,3.17,1114985.78,2028549.456
600118.SH,20131119,18.0,18.27,17.69,17.92,18.22,-0.3,-1.65,579890.26,1041708.129
600118.SH,20131120,17.9,19.31,17.9,18.84,17.92,0.92,5.13,866146.61,1613665.797
600118.SH,20131121,18.3,18.78,17.91,18.06,18.84,-0.78,-4.14,551365.02,1008261.77
600118.SH,20131122,18.08,19.18,18.02,18.28,18.06,0.22,1.22,527098.15,981419.979
600118.SH,20131125,18.9,19.55,18.46,18.74,18.28,0.46,2.52,572169.63,1089055.192
600118.SH,20131126,18.5,19.48,18.2,19.04,18.74,0.3,1.6,528774.19,1001186.216
600118.SH,20131127,19.03,20.94,18.73,20.94,19.04,1.9,9.98,859344.16,1706416.928
600118.SH,20131128,20.78,20.84,20.19,20.3,20.94,-0.64,-3.06,644240.4,1314834.347
600118.SH,20131129,20.37,21.74,20.24,20.75,20.3,0.45,2.22,702367.85,1477455.134
600118.SH,20131202,20.0,20.49,18.68,18.68,20.75,-2.07,-9.98,752562.1,1453791.773
600118.SH,20131203,18.71,19.68,18.71,19.38,18.68,0.7,3.75,431701.9,828524.235
600118.SH,20131204,19.45,19.8,19.02,19.75,19.38,0.37,1.91,408817.64,795683.12
600118.SH,20131205,19.6,20.25,19.2,19.26,19.75,-0.49,-2.48,330941.05,649519.786
600118.SH,20131206,18.9,18.9,18.32,18.7,19.26,-0.56,-2.91,305339.56,568530.607
600118.SH,20131209,18.81,19.0,18.62,18.84,18.7,0.14,0.75,174962.05,329392.779
600118.SH,20131210,18.5,18.57,17.66,18.22,18.84,-0.62,-3.29,369284.44,668509.0
600118.SH,20131211,18.14,18.4,17.93,18.18,18.22,-0.04,-0.22,152823.33,278079.383
600118.SH,20131212,18.1,18.43,18.0,18.13,18.18,-0.05,-0.28,158883.21,289651.791
600118.SH,20131213,17.93,18.31,17.83,18.27,18.13,0.14,0.77,135293.44,246095.576
600118.SH,20131216,18.5,18.5,17.41,17.55,18.27,-0.72,-3.94,226112.58,403867.728
600118.SH,20131217,17.53,18.48,17.45,18.1,17.55,0.55,3.13,251932.45,454327.341
600118.SH,20131218,18.15,18.29,17.6,17.73,18.1,-0.37,-2.04,150905.13,271661.372
600118.SH,20131219,17.73,18.09,17.51,17.56,17.73,-0.17,-0.96,112344.91,199874.742
600118.SH,20131220,17.6,17.7,17.05,17.21,17.56,-0.35,-1.99,127395.97,220770.82
600118.SH,20131223,17.25,17.95,17.04,17.77,17.21,0.56,3.25,175607.31,309498.678
600118.SH,20131224,17.8,18.53,17.8,18.2,17.77,0.43,2.42,253592.78,462826.395
600118.SH,20131225,18.21,18.56,18.21,18.38,18.2,0.18,0.99,166481.73,306098.64
600118.SH,20131226,18.51,18.56,17.9,17.99,18.38,-0.39,-2.12,136416.93,247484.397
600118.SH,20131227,18.02,18.85,18.02,18.83,17.99,0.84,4.67,259264.35,480474.546
600118.SH,20131230,18.98,19.15,18.7,18.9,18.83,0.07,0.37,168409.47,318608.94
600118.SH,20131231,18.76,18.85,18.38,18.53,18.9,-0.37,-1.96,121487.47,226093.443
600118.SH,20140102,18.56,18.95,18.48,18.79,18.53,0.26,1.4,109839.45,205530.045
600118.SH,20140103,18.55,18.68,17.92,18.13,18.79,-0.66,-3.51,187911.91,342371.672
600118.SH,20140106,17.9,17.94,17.25,17.39,18.13,-0.74,-4.08,142805.11,249776.744
600118.SH,20140107,17.39,17.89,17.18,17.67,17.39,0.28,1.61,95479.01,168364.946
600118.SH,20140108,17.71,18.25,17.52,18.21,17.67,0.54,3.06,174323.15,314429.03
600118.SH,20140109,18.07,18.25,17.64,17.8,18.21,-0.41,-2.25,115080.12,206333.48
600118.SH,20140110,17.6,18.16,17.45,17.59,17.8,-0.21,-1.18,98131.96,174572.46
600118.SH,20140113,17.53,17.79,17.32,17.69,17.59,0.1,0.57,67439.88,118400.534
600118.SH,20140114,17.7,17.9,17.41,17.85,17.69,0.16,0.9,79882.25,141482.312
600118.SH,20140115,17.71,18.68,17.66,18.45,17.85,0.6,3.36,203252.53,372781.572
600118.SH,20140116,18.42,18.83,18.35,18.48,18.45,0.03,0.16,162320.47,301801.204
600118.SH,20140117,18.4,18.4,18.0,18.15,18.48,-0.33,-1.79,87869.96,159806.933
600118.SH,20140120,18.2,18.59,18.01,18.34,18.15,0.19,1.05,97021.19,178012.879
600118.SH,20140121,18.34,18.63,18.31,18.58,18.34,0.24,1.31,85081.32,157553.142
600118.SH,20140122,18.55,18.98,18.5,18.92,18.58,0.34,1.83,148076.19,278850.471
600118.SH,20140123,18.91,19.21,18.62,18.85,18.92,-0.07,-0.37,171699.95,324461.087
600118.SH,20140124,18.81,19.15,18.73,19.01,18.85,0.16,0.85,150553.8,285950.674
600118.SH,20140127,18.85,19.16,18.49,18.5,19.01,-0.51,-2.68,142043.89,268351.596
600118.SH,20140128,18.47,18.7,18.13,18.28,18.5,-0.22,-1.19,94715.34,173716.57
600118.SH,20140129,18.3,18.8,18.3,18.72,18.28,0.44,2.41,107020.71,199700.098
600118.SH,20140130,18.66,19.3,18.47,19.07,18.72,0.35,1.87,195671.63,371981.073
600118.SH,20140207,18.98,20.87,18.9,20.57,19.07,1.5,7.87,400863.15,802718.4
600118.SH,20140210,20.5,21.35,20.5,21.0,20.57,0.43,2.09,359598.19,752947.96
600118.SH,20140211,21.03,21.25,20.2,20.69,21.0,-0.31,-1.48,245684.33,508703.05
600118.SH,20140212,20.69,20.93,20.43,20.63,20.69,-0.06,-0.29,170998.62,353053.226
600118.SH,20140213,20.63,20.63,19.65,19.68,20.63,-0.95,-4.6,235248.6,470555.787
600118.SH,20140214,19.63,20.0,19.44,19.84,19.68,0.16,0.81,143833.25,284256.041
600118.SH,20140217,20.15,21.19,20.15,20.63,19.84,0.79,3.98,272139.69,563709.036
600118.SH,20140218,20.65,20.95,20.23,20.66,20.63,0.03,0.15,169348.61,348368.176
600118.SH,20140219,20.58,20.84,19.95,20.18,20.66,-0.48,-2.32,177858.53,360965.142
600118.SH,20140220,20.16,20.25,19.45,19.59,20.18,-0.59,-2.92,171089.71,337603.234
600118.SH,20140221,19.53,19.82,19.05,19.4,19.59,-0.19,-0.97,143406.14,279493.471
600118.SH,20140224,19.2,19.57,19.08,19.55,19.4,0.15,0.77,100053.06,194086.309
600118.SH,20140225,19.55,19.63,17.69,18.16,19.55,-1.39,-7.11,269582.19,503685.564
600118.SH,20140226,18.13,18.39,17.58,18.26,18.16,0.1,0.55,126085.61,227308.13
600118.SH,20140227,18.36,19.04,18.2,18.27,18.26,0.01,0.05,203946.19,378571.511
600118.SH,20140228,18.35,18.59,17.88,18.42,18.27,0.15,0.82,108728.08,198428.622
600118.SH,20140303,18.7,19.2,18.7,18.97,18.42,0.55,2.99,174032.78,329846.888
600118.SH,20140304,18.98,19.5,18.91,19.17,18.97,0.2,1.05,194636.04,373839.379
600118.SH,20140305,19.27,19.37,18.69,18.83,19.17,-0.34,-1.77,129723.21,245873.708
600118.SH,20140306,18.8,18.94,18.45,18.69,18.83,-0.14,-0.74,86504.65,161397.626
600118.SH,20140307,18.72,18.87,18.45,18.47,18.69,-0.22,-1.18,84804.38,158164.264
600118.SH,20140310,18.35,18.35,17.6,17.69,18.47,-0.78,-4.22,108607.34,193983.535
600118.SH,20140311,17.71,17.97,17.5,17.74,17.69,0.05,0.28,83743.66,148366.418
600118.SH,20140312,17.96,18.0,17.38,17.59,17.74,-0.15,-0.85,87973.15,155618.132
600118.SH,20140313,17.65,18.24,17.58,18.17,17.59,0.58,3.3,137403.95,247078.59
600118.SH,20140314,18.08,18.08,17.6,17.77,18.17,-0.4,-2.2,95305.11,169360.225
600118.SH,20140317,17.87,18.25,17.67,18.16,17.77,0.39,2.19,114081.71,205802.805
600118.SH,20140318,18.2,18.53,18.01,18.22,18.16,0.06,0.33,136419.52,249534.193
600118.SH,20140319,18.1,18.13,17.69,18.0,18.22,-0.22,-1.21,84697.01,151772.62
600118.SH,20140320,17.9,18.01,17.01,17.01,18.0,-0.99,-5.5,143158.15,251261.705
600118.SH,20140321,17.01,17.44,16.91,17.33,17.01,0.32,1.88,100276.0,172605.012
600118.SH,20140324,17.5,17.68,17.28,17.3,17.33,-0.03,-0.17,88511.23,154171.538
600118.SH,20140325,17.35,17.56,17.2,17.4,17.3,0.1,0.58,67284.35,116798.806
600118.SH,20140326,17.46,17.52,17.15,17.22,17.4,-0.18,-1.03,76115.62,131559.497
600118.SH,20140327,17.2,17.29,16.86,16.88,17.22,-0.34,-1.97,91745.07,156256.108
600118.SH,20140328,16.85,16.9,16.16,16.2,16.88,-0.68,-4.03,154779.85,254035.434
600118.SH,20140331,16.27,16.57,16.1,16.42,16.2,0.22,1.36,83280.82,135918.351
600118.SH,20140401,16.5,16.56,16.2,16.48,16.42,0.06,0.37,86064.75,141293.097
600118.SH,20140402,16.5,16.57,16.22,16.31,16.48,-0.17,-1.03,66029.25,107676.879
600118.SH,20140403,16.36,16.65,16.25,16.45,16.31,0.14,0.86,110551.8,182015.225
600118.SH,20140404,16.46,16.77,16.38,16.76,16.45,0.31,1.88,98687.77,164238.017
600118.SH,20140408,16.76,17.55,16.68,17.41,16.76,0.65,3.88,200573.03,345610.138
600118.SH,20140409,17.42,17.5,17.08,17.25,17.41,-0.16,-0.92,172468.39,297417.37
600118.SH,20140410,17.26,17.43,17.13,17.32,17.25,0.07,0.41,105419.64,182265.661
600118.SH,20140411,17.25,17.25,17.08,17.19,17.32,-0.13,-0.75,71940.57,123451.812
600118.SH,20140414,17.21,17.44,17.17,17.33,17.19,0.14,0.81,73756.52,127778.308
600118.SH,20140415,17.8,17.99,17.32,17.35,17.33,0.02,0.12,142071.39,249758.912
600118.SH,20140416,17.36,17.47,17.12,17.39,17.35,0.04,0.23,72277.95,125005.475
600118.SH,20140417,17.41,17.44,17.2,17.24,17.39,-0.15,-0.86,45527.97,78643.562
600118.SH,20140418,17.17,17.3,17.03,17.24,17.24,0.0,0.0,65190.58,111650.937
600118.SH,20140421,17.02,17.24,16.58,16.6,17.24,-0.64,-3.71,86781.41,146830.075
600118.SH,20140422,16.6,16.78,16.28,16.5,16.6,-0.1,-0.6,88195.73,145101.154
600118.SH,20140423,16.5,17.15,16.41,17.12,16.5,0.62,3.76,116770.83,196039.519
600118.SH,20140424,17.19,17.3,16.84,16.86,17.12,-0.26,-1.52,100732.12,172053.3
600118.SH,20140425,16.9,16.95,16.53,16.55,16.86,-0.31,-1.84,51953.21,86659.006
600118.SH,20140428,16.5,16.54,15.78,15.93,16.55,-0.62,-3.75,80235.8,129055.388
600118.SH,20140429,15.93,16.23,15.9,16.16,15.93,0.23,1.44,46197.94,74270.663
600118.SH,20140430,16.15,16.3,16.09,16.17,16.16,0.01,0.06,42919.68,69453.538
600118.SH,20140505,16.17,16.41,16.13,16.38,16.17,0.21,1.3,41139.42,67051.175
600118.SH,20140506,16.38,16.73,16.38,16.52,16.38,0.14,0.85,66542.02,110369.498
600118.SH,20140507,16.41,16.52,16.26,16.3,16.52,-0.22,-1.33,41059.39,67347.797
600118.SH,20140508,16.22,16.58,16.16,16.36,16.3,0.06,0.37,38522.98,63181.953
600118.SH,20140509,16.47,16.48,16.1,16.29,16.36,-0.07,-0.43,47707.93,77479.701
600118.SH,20140512,16.44,16.72,16.37,16.71,16.29,0.42,2.58,106805.91,176961.453
600118.SH,20140513,16.71,16.78,16.56,16.77,16.71,0.06,0.36,82084.88,136992.362
600118.SH,20140514,16.73,16.8,16.57,16.6,16.77,-0.17,-1.01,51494.41,85739.772
600118.SH,20140515,16.69,17.05,16.42,16.47,16.6,-0.13,-0.78,121149.1,203240.131
600118.SH,20140516,16.32,16.63,16.23,16.55,16.47,0.08,0.49,68655.77,112842.164
600118.SH,20140519,16.95,16.99,16.41,16.51,16.55,-0.04,-0.24,83401.54,138721.104
600118.SH,20140520,16.58,16.92,16.28,16.91,16.51,0.4,2.42,156103.43,259950.942
600118.SH,20140521,16.91,17.05,16.72,16.92,16.91,0.01,0.06,115559.02,195382.866
600118.SH,20140522,16.99,17.35,16.9,16.92,16.92,0.0,0.0,157328.23,269643.874
600118.SH,20140523,16.87,17.02,16.74,16.88,16.92,-0.04,-0.24,90251.51,152003.261
600118.SH,20140526,17.01,17.08,16.73,16.94,16.88,0.06,0.36,128877.25,217675.852
