ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20130313,4.02,4.05,3.93,3.96,4.03,-0.07,-1.74,46000.16,18272.031
600428.SH,20130314,3.95,3.99,3.9,3.93,3.96,-0.03,-0.76,40785.81,16058.881
600428.SH,20130315,3.99,4.09,3.98,4.02,3.93,0.09,2.29,129928.79,52542.652
600428.SH,20130318,4.0,4.0,3.9,3.94,4.02,-0.08,-1.99,61819.37,24323.568
600428.SH,20130319,3.92,3.98,3.9,3.97,3.94,0.03,0.76,49794.58,19596.097
600428.SH,20130320,3.96,4.1,3.95,4.08,3.97,0.11,2.77,80341.14,32452.118
600428.SH,20130321,4.08,4.13,4.05,4.09,4.08,0.01,0.25,61404.1,25081.407
600428.SH,20130322,4.1,4.17,4.06,4.15,4.09,0.06,1.47,90770.7,37472.267
600428.SH,20130325,4.14,4.15,4.08,4.1,4.15,-0.05,-1.2,47375.05,19486.149
600428.SH,20130326,4.08,4.14,4.04,4.13,4.1,0.03,0.73,61228.49,24976.647
600428.SH,20130327,4.12,4.18,4.07,4.17,4.13,0.04,0.97,91818.84,37861.617
600428.SH,20130328,4.12,4.27,4.06,4.1,4.17,-0.07,-1.68,146983.49,61037.776
600428.SH,20130329,4.07,4.08,3.95,3.97,4.1,-0.13,-3.17,85875.61,34368.177
600428.SH,20130401,3.97,3.97,3.84,3.86,3.97,-0.11,-2.77,92801.97,35919.002
600428.SH,20130402,3.86,3.88,3.65,3.7,3.86,-0.16,-4.15,106789.33,40285.043
600428.SH,20130403,3.72,3.74,3.64,3.7,3.7,0.0,0.0,63017.4,23202.025
600428.SH,20130408,3.65,3.69,3.59,3.64,3.7,-0.06,-1.62,63691.57,23180.13
600428.SH,20130409,3.66,3.71,3.64,3.7,3.64,0.06,1.65,50674.75,18613.754
600428.SH,20130410,3.7,3.71,3.65,3.67,3.7,-0.03,-0.81,49065.63,18039.325
600428.SH,20130411,3.7,3.79,3.67,3.69,3.67,0.02,0.55,50286.07,18672.99
600428.SH,20130412,3.66,3.68,3.62,3.63,3.69,-0.06,-1.63,28626.94,10441.268
600428.SH,20130415,3.6,3.6,3.45,3.49,3.63,-0.14,-3.86,90487.72,31622.536
600428.SH,20130416,3.46,3.55,3.43,3.53,3.49,0.04,1.15,34313.41,12014.464
600428.SH,20130417,3.53,3.58,3.52,3.54,3.53,0.01,0.28,25105.9,8898.553
600428.SH,20130418,3.53,3.57,3.5,3.53,3.54,-0.01,-0.28,26044.02,9178.805
600428.SH,20130419,3.53,3.58,3.52,3.57,3.53,0.04,1.13,106149.76,37765.162
600428.SH,20130422,3.55,3.57,3.51,3.54,3.57,-0.03,-0.84,66619.4,23521.271
600428.SH,20130423,3.53,3.54,3.41,3.43,3.54,-0.11,-3.11,74058.24,25569.418
600428.SH,20130424,3.44,3.5,3.39,3.49,3.43,0.06,1.75,77791.24,26830.406
600428.SH,20130425,3.48,3.51,3.42,3.43,3.49,-0.06,-1.72,45468.9,15741.24
600428.SH,20130426,3.45,3.46,3.4,3.41,3.43,-0.02,-0.58,32386.98,11099.512
600428.SH,20130502,3.4,3.4,3.33,3.36,3.41,-0.05,-1.47,36295.51,12178.781
600428.SH,20130503,3.36,3.48,3.35,3.43,3.36,0.07,2.08,38632.9,13221.322
600428.SH,20130506,3.44,3.51,3.44,3.47,3.43,0.04,1.17,40969.67,14186.538
600428.SH,20130507,3.48,3.49,3.44,3.48,3.47,0.01,0.29,29383.23,10194.97
600428.SH,20130508,3.49,3.54,3.43,3.46,3.48,-0.02,-0.57,43701.79,15162.378
600428.SH,20130509,3.46,3.6,3.37,3.51,3.46,0.05,1.45,103187.8,35513.236
600428.SH,20130510,3.47,3.51,3.44,3.49,3.51,-0.02,-0.57,39196.59,13617.129
600428.SH,20130513,3.49,3.52,3.43,3.46,3.49,-0.03,-0.86,38826.86,13426.877
600428.SH,20130514,3.46,3.46,3.36,3.41,3.46,-0.05,-1.45,37120.17,12633.68
600428.SH,20130515,3.4,3.42,3.38,3.41,3.41,0.0,0.0,22074.33,7505.635
600428.SH,20130516,3.41,3.45,3.37,3.44,3.41,0.03,0.88,36232.82,12399.392
600428.SH,20130517,3.44,3.51,3.39,3.51,3.44,0.07,2.03,70235.6,24332.023
600428.SH,20130520,3.7,3.81,3.64,3.66,3.51,0.15,4.27,282459.14,104510.528
600428.SH,20130521,3.62,3.62,3.54,3.61,3.66,-0.05,-1.37,130517.49,46811.191
600428.SH,20130522,3.6,3.67,3.57,3.65,3.61,0.04,1.11,97393.8,35265.595
600428.SH,20130523,3.68,3.7,3.62,3.63,3.65,-0.02,-0.55,78486.84,28706.344
600428.SH,20130524,3.6,3.65,3.6,3.63,3.63,0.0,0.0,67122.12,24285.56
600428.SH,20130527,3.63,3.63,3.5,3.53,3.63,-0.1,-2.75,169986.45,60212.129
600428.SH,20130528,3.52,3.57,3.49,3.57,3.53,0.04,1.13,82935.47,29329.919
600428.SH,20130529,3.57,3.59,3.52,3.57,3.57,0.0,0.0,63253.91,22524.382
600428.SH,20130530,3.53,3.6,3.53,3.58,3.57,0.01,0.28,59637.71,21264.393
600428.SH,20130531,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,63147.76,22459.88
600428.SH,20130603,3.53,3.56,3.51,3.52,3.54,-0.02,-0.57,49459.25,17473.265
600428.SH,20130604,3.52,3.52,3.41,3.43,3.52,-0.09,-2.56,73459.65,25297.853
600428.SH,20130605,3.42,3.45,3.41,3.44,3.43,0.01,0.29,36425.52,12500.758
600428.SH,20130606,3.44,3.44,3.39,3.41,3.44,-0.03,-0.87,31986.16,10928.445
600428.SH,20130607,3.42,3.44,3.36,3.38,3.41,-0.03,-0.88,37002.37,12569.066
600428.SH,20130613,3.36,3.36,3.2,3.23,3.38,-0.15,-4.44,59505.5,19331.821
600428.SH,20130614,3.22,3.32,3.22,3.3,3.23,0.07,2.17,57643.69,18949.144
600428.SH,20130617,3.32,3.46,3.26,3.41,3.3,0.11,3.33,65508.08,22106.929
600428.SH,20130618,3.41,3.42,3.35,3.39,3.41,-0.02,-0.59,38327.94,12953.156
600428.SH,20130619,3.4,3.46,3.39,3.43,3.39,0.04,1.18,99844.03,34276.537
600428.SH,20130620,3.43,3.43,3.29,3.3,3.43,-0.13,-3.79,54852.12,18353.403
600428.SH,20130621,3.27,3.31,3.23,3.28,3.3,-0.02,-0.61,35569.94,11624.147
600428.SH,20130624,3.28,3.3,3.06,3.1,3.28,-0.18,-5.49,65117.34,20623.782
600428.SH,20130625,3.08,3.13,2.89,3.06,3.1,-0.04,-1.29,56258.35,16995.07
600428.SH,20130626,3.06,3.1,2.99,3.05,3.06,-0.01,-0.33,45461.62,13800.328
600428.SH,20130627,3.07,3.1,2.97,3.02,3.05,-0.03,-0.98,71664.81,21803.265
600428.SH,20130628,3.03,3.06,2.95,3.02,3.02,0.0,0.0,70613.7,21183.668
600428.SH,20130701,3.0,3.03,2.96,3.03,3.02,0.01,0.33,51070.1,15331.627
600428.SH,20130702,3.05,3.06,2.97,3.02,3.03,-0.01,-0.33,48053.16,14489.869
600428.SH,20130703,3.01,3.02,2.97,2.98,3.02,-0.04,-1.32,59844.88,17868.227
600428.SH,20130704,2.97,3.04,2.9,2.99,2.98,0.01,0.34,68064.87,20121.09
600428.SH,20130705,2.99,3.02,2.97,2.99,2.99,0.0,0.0,33107.49,9913.647
600428.SH,20130708,2.96,2.96,2.88,2.89,2.99,-0.1,-3.34,49809.52,14447.9
600428.SH,20130709,2.86,2.9,2.85,2.87,2.89,-0.02,-0.69,41048.84,11755.288
600428.SH,20130710,2.87,2.95,2.86,2.94,2.87,0.07,2.44,36640.56,10635.441
600428.SH,20130711,2.92,3.06,2.91,3.02,2.94,0.08,2.72,94384.04,28312.085
600428.SH,20130712,3.0,3.02,2.95,2.95,3.02,-0.07,-2.32,79131.0,23590.886
600428.SH,20130715,2.94,3.0,2.94,2.97,2.95,0.02,0.68,55008.38,16297.467
600428.SH,20130716,2.97,2.99,2.93,2.99,2.97,0.02,0.67,41114.49,12171.183
600428.SH,20130717,2.99,3.03,2.94,2.98,2.99,-0.01,-0.33,66414.32,19885.882
600428.SH,20130718,2.96,2.97,2.91,2.92,2.98,-0.06,-2.01,57326.79,16791.811
600428.SH,20130719,2.91,2.94,2.86,2.86,2.92,-0.06,-2.05,46120.04,13381.346
600428.SH,20130722,2.83,2.84,2.79,2.83,2.86,-0.03,-1.05,48549.46,13669.905
600428.SH,20130723,2.85,2.91,2.84,2.89,2.83,0.06,2.12,58647.78,16914.884
600428.SH,20130724,2.89,2.9,2.8,2.84,2.89,-0.05,-1.73,73350.69,20811.757
600428.SH,20130725,2.84,2.9,2.8,2.85,2.84,0.01,0.35,80625.94,22978.969
600428.SH,20130726,2.83,2.84,2.78,2.8,2.85,-0.05,-1.75,62862.29,17647.315
600428.SH,20130729,2.78,2.78,2.69,2.72,2.8,-0.08,-2.86,88524.03,24160.885
600428.SH,20130730,2.72,2.76,2.69,2.73,2.72,0.01,0.37,56725.1,15461.84
600428.SH,20130731,2.73,2.76,2.7,2.72,2.73,-0.01,-0.37,34604.73,9441.472
600428.SH,20130801,2.72,2.79,2.72,2.79,2.72,0.07,2.57,64831.38,17918.89
600428.SH,20130802,2.8,2.83,2.77,2.79,2.79,0.0,0.0,50361.08,14081.11
600428.SH,20130805,2.79,2.98,2.77,2.94,2.79,0.15,5.38,202285.94,58981.902
600428.SH,20130806,2.9,2.94,2.89,2.92,2.94,-0.02,-0.68,102731.35,29933.258
600428.SH,20130807,2.92,3.17,2.91,2.97,2.92,0.05,1.71,154270.75,46435.231
600428.SH,20130808,2.97,2.98,2.93,2.97,2.97,0.0,0.0,67562.17,19967.454
600428.SH,20130809,2.97,3.04,2.95,3.0,2.97,0.03,1.01,58964.08,17661.665
600428.SH,20130812,3.01,3.03,2.99,3.02,3.0,0.02,0.67,82454.14,24813.059
600428.SH,20130813,3.03,3.1,3.01,3.07,3.02,0.05,1.66,135166.3,41368.086
600428.SH,20130814,3.06,3.08,3.0,3.04,3.07,-0.03,-0.98,67257.38,20437.456
600428.SH,20130815,3.03,3.07,2.97,2.99,3.04,-0.05,-1.64,58106.55,17575.964
600428.SH,20130816,2.97,3.07,2.93,2.96,2.99,-0.03,-1.0,101911.03,30486.762
600428.SH,20130819,2.93,2.99,2.93,2.98,2.96,0.02,0.68,33919.69,10044.769
600428.SH,20130820,2.98,2.99,2.93,2.96,2.98,-0.02,-0.67,32516.71,9629.23
600428.SH,20130821,2.96,2.99,2.94,2.98,2.96,0.02,0.68,26246.05,7773.413
600428.SH,20130822,2.97,2.99,2.95,2.96,2.98,-0.02,-0.67,28081.43,8318.435
600428.SH,20130823,2.97,3.0,2.9,2.96,2.96,0.0,0.0,37501.92,11088.471
600428.SH,20130826,2.95,3.21,2.95,3.17,2.96,0.21,7.09,248694.23,76917.723
600428.SH,20130827,3.12,3.21,3.11,3.14,3.17,-0.03,-0.95,152164.11,47837.462
600428.SH,20130828,3.12,3.36,3.1,3.3,3.14,0.16,5.1,306187.04,99296.586
600428.SH,20130829,3.3,3.35,3.23,3.33,3.3,0.03,0.91,189035.1,62006.903
600428.SH,20130830,3.33,3.65,3.27,3.51,3.33,0.18,5.41,616000.34,217660.621
600428.SH,20130902,3.55,3.59,3.2,3.27,3.51,-0.24,-6.84,302965.76,100783.03
600428.SH,20130903,3.26,3.34,3.2,3.28,3.27,0.01,0.31,158247.12,51834.11
600428.SH,20130904,3.27,3.37,3.25,3.32,3.28,0.04,1.22,140303.89,46645.208
600428.SH,20130905,3.33,3.34,3.26,3.29,3.32,-0.03,-0.9,91641.06,30217.005
600428.SH,20130906,3.32,3.62,3.32,3.62,3.29,0.33,10.03,551903.72,195689.707
600428.SH,20130909,3.79,3.98,3.7,3.98,3.62,0.36,9.94,811320.0,319486.33
600428.SH,20130910,4.1,4.38,4.0,4.38,3.98,0.4,10.05,1280388.92,544652.865
600428.SH,20130911,4.47,4.6,4.14,4.19,4.38,-0.19,-4.34,990876.66,432284.535
600428.SH,20130912,4.11,4.23,3.98,4.1,4.19,-0.09,-2.15,557739.35,228580.676
600428.SH,20130913,4.03,4.05,3.8,3.97,4.1,-0.13,-3.17,482113.14,189632.254
600428.SH,20130916,4.01,4.11,4.01,4.02,3.97,0.05,1.26,413424.29,167591.442
600428.SH,20130917,4.03,4.03,3.64,3.73,4.02,-0.29,-7.21,421381.59,160812.225
600428.SH,20130918,3.76,3.84,3.7,3.73,3.73,0.0,0.0,244707.03,92285.124
600428.SH,20130923,3.8,3.93,3.8,3.84,3.73,0.11,2.95,240577.8,92627.425
600428.SH,20130924,3.84,3.92,3.67,3.81,3.84,-0.03,-0.78,345618.28,130545.677
600428.SH,20130925,3.82,3.88,3.73,3.75,3.81,-0.06,-1.57,283021.3,107724.349
600428.SH,20130926,3.76,3.79,3.47,3.54,3.75,-0.21,-5.6,299300.63,108502.549
600428.SH,20130927,3.52,3.57,3.49,3.54,3.54,0.0,0.0,133761.06,47133.118
600428.SH,20130930,3.54,3.62,3.53,3.6,3.54,0.06,1.69,98190.7,35238.272
600428.SH,20131008,3.6,3.67,3.53,3.65,3.6,0.05,1.39,108959.46,39525.313
600428.SH,20131009,3.63,3.85,3.59,3.78,3.65,0.13,3.56,233910.23,88001.417
600428.SH,20131010,3.78,3.78,3.62,3.65,3.78,-0.13,-3.44,203548.57,74904.859
600428.SH,20131011,3.7,3.82,3.7,3.72,3.65,0.07,1.92,191025.14,71691.893
600428.SH,20131014,3.71,3.76,3.66,3.71,3.72,-0.01,-0.27,151378.62,56169.618
600428.SH,20131015,3.7,3.82,3.69,3.8,3.71,0.09,2.43,266779.0,100876.368
600428.SH,20131016,3.77,3.77,3.6,3.62,3.8,-0.18,-4.74,158245.98,58037.535
600428.SH,20131017,3.63,3.68,3.59,3.68,3.62,0.06,1.66,129919.73,47185.868
600428.SH,20131018,3.66,3.82,3.66,3.73,3.68,0.05,1.36,208812.53,78760.067
600428.SH,20131021,3.67,3.67,3.58,3.67,3.73,-0.06,-1.61,197947.5,71773.785
600428.SH,20131022,3.65,3.66,3.59,3.62,3.67,-0.05,-1.36,102326.85,37004.236
600428.SH,20131023,3.63,3.67,3.5,3.51,3.62,-0.11,-3.04,112613.28,40122.206
600428.SH,20131024,3.51,3.52,3.43,3.45,3.51,-0.06,-1.71,64476.25,22429.979
600428.SH,20131025,3.45,3.49,3.37,3.4,3.45,-0.05,-1.45,69719.95,23900.66
600428.SH,20131028,3.4,3.46,3.38,3.46,3.4,0.06,1.76,55034.78,18798.434
600428.SH,20131029,3.45,3.45,3.26,3.35,3.46,-0.11,-3.18,101489.53,33984.352
600428.SH,20131030,3.34,3.44,3.31,3.42,3.35,0.07,2.09,66669.65,22481.205
600428.SH,20131031,3.46,3.55,3.43,3.44,3.42,0.02,0.58,125130.44,43511.117
600428.SH,20131101,3.37,3.44,3.34,3.42,3.44,-0.02,-0.58,58838.34,19925.371
600428.SH,20131104,3.43,3.43,3.36,3.39,3.42,-0.03,-0.88,49509.64,16777.79
600428.SH,20131105,3.39,3.41,3.31,3.39,3.39,0.0,0.0,54520.25,18297.154
600428.SH,20131106,3.4,3.4,3.32,3.34,3.39,-0.05,-1.47,75829.38,25395.19
600428.SH,20131107,3.35,3.35,3.29,3.3,3.34,-0.04,-1.2,50754.57,16820.675
600428.SH,20131108,3.28,3.3,3.22,3.23,3.3,-0.07,-2.12,56723.53,18409.361
600428.SH,20131111,3.22,3.27,3.16,3.25,3.23,0.02,0.62,67476.28,21640.08
600428.SH,20131112,3.28,3.34,3.25,3.34,3.25,0.09,2.77,79658.19,26274.618
600428.SH,20131113,3.34,3.49,3.28,3.36,3.34,0.02,0.6,155612.76,52971.393
600428.SH,20131114,3.36,3.39,3.31,3.38,3.36,0.02,0.5952,49563.14,16604.854
600428.SH,20131115,3.39,3.49,3.35,3.45,3.38,0.07,2.07,92646.81,31992.432
600428.SH,20131118,3.46,3.59,3.45,3.59,3.45,0.14,4.06,134516.15,47658.986
600428.SH,20131119,3.6,3.63,3.53,3.59,3.59,0.0,0.0,97628.76,35037.545
600428.SH,20131120,3.57,3.62,3.53,3.6,3.59,0.01,0.28,69863.24,25007.948
600428.SH,20131121,3.59,3.78,3.53,3.7,3.6,0.1,2.78,227273.32,84239.061
600428.SH,20131122,3.71,3.79,3.65,3.7,3.7,0.0,0.0,110182.81,40883.874
600428.SH,20131125,3.65,3.82,3.65,3.7,3.7,0.0,0.0,172328.16,64924.814
600428.SH,20131126,3.7,3.76,3.67,3.71,3.7,0.01,0.27,92679.19,34451.522
600428.SH,20131127,3.7,3.71,3.59,3.66,3.71,-0.05,-1.35,105832.49,38541.0
600428.SH,20131128,3.66,3.73,3.63,3.67,3.66,0.01,0.27,90635.11,33379.965
600428.SH,20131129,3.7,3.85,3.7,3.82,3.67,0.15,4.09,192032.54,72892.769
600428.SH,20131202,3.8,3.82,3.64,3.69,3.82,-0.13,-3.4,164879.03,61636.404
600428.SH,20131203,3.68,3.78,3.66,3.77,3.69,0.08,2.17,86754.49,32397.464
600428.SH,20131204,3.75,4.15,3.74,4.15,3.77,0.38,10.08,284424.07,115703.361
600428.SH,20131205,4.48,4.48,4.03,4.07,4.15,-0.08,-1.93,570227.24,242694.173
600428.SH,20131206,4.02,4.2,4.02,4.08,4.07,0.01,0.25,215469.07,88415.463
600428.SH,20131209,4.08,4.3,4.08,4.17,4.08,0.09,2.21,191786.89,80252.605
600428.SH,20131210,4.15,4.2,4.02,4.04,4.17,-0.13,-3.12,183007.67,74828.322
600428.SH,20131211,4.01,4.02,3.83,3.88,4.04,-0.16,-3.96,173150.4,67924.73
600428.SH,20131212,3.88,3.95,3.86,3.89,3.88,0.01,0.26,82630.96,32230.88
600428.SH,20131213,3.88,4.06,3.83,3.94,3.89,0.05,1.29,126619.52,50217.972
600428.SH,20131216,3.92,3.92,3.6,3.7,3.94,-0.24,-6.09,169371.94,63397.065
600428.SH,20131217,3.7,3.77,3.64,3.73,3.7,0.03,0.81,84467.6,31343.819
600428.SH,20131218,3.72,3.76,3.7,3.71,3.73,-0.02,-0.54,28163.14,10493.621
600428.SH,20131219,3.71,3.75,3.63,3.64,3.71,-0.07,-1.89,51380.63,18911.976
600428.SH,20131220,3.65,3.68,3.5,3.57,3.64,-0.07,-1.92,56325.71,20175.355
600428.SH,20131223,3.58,3.61,3.44,3.49,3.57,-0.08,-2.24,105197.03,36857.687
600428.SH,20131224,3.52,3.58,3.48,3.51,3.49,0.02,0.57,87526.6,30914.997
600428.SH,20131225,3.52,3.56,3.49,3.55,3.51,0.04,1.14,44464.82,15716.295
600428.SH,20131226,3.55,3.55,3.42,3.45,3.55,-0.1,-2.82,62690.16,21790.329
600428.SH,20131227,3.43,3.57,3.43,3.52,3.45,0.07,2.03,111472.02,39009.536
600428.SH,20131230,3.54,3.54,3.48,3.5,3.52,-0.02,-0.57,81115.38,28397.899
600428.SH,20131231,3.5,3.55,3.46,3.51,3.5,0.01,0.29,76217.29,26780.885
600428.SH,20140102,3.5,3.55,3.49,3.52,3.51,0.01,0.28,46966.81,16531.623
600428.SH,20140103,3.5,3.5,3.33,3.35,3.52,-0.17,-4.83,166031.92,55992.668
600428.SH,20140106,3.33,3.33,3.22,3.23,3.35,-0.12,-3.58,74533.69,24320.891
600428.SH,20140107,3.22,3.32,3.19,3.2,3.23,-0.03,-0.93,112658.31,36454.381
600428.SH,20140108,3.22,3.25,3.16,3.17,3.2,-0.03,-0.94,55876.0,17897.796
600428.SH,20140109,3.18,3.22,3.16,3.18,3.17,0.01,0.32,72583.06,23145.666
600428.SH,20140110,3.18,3.23,3.13,3.16,3.18,-0.02,-0.63,55201.03,17511.48
600428.SH,20140113,3.13,3.15,2.99,3.05,3.16,-0.11,-3.48,161255.06,49124.355
600428.SH,20140114,3.06,3.1,2.99,3.04,3.05,-0.01,-0.33,208042.81,62919.718
600428.SH,20140115,3.04,3.05,2.97,3.0,3.04,-0.04,-1.32,175560.9,52652.403
600428.SH,20140116,2.99,3.03,2.96,3.01,3.0,0.01,0.33,217518.76,64930.456
600428.SH,20140117,2.99,3.04,2.95,2.97,3.01,-0.04,-1.33,192346.52,57410.664
600428.SH,20140120,2.97,2.97,2.88,2.91,2.97,-0.06,-2.02,169395.61,49332.514
600428.SH,20140121,2.9,2.96,2.9,2.95,2.91,0.04,1.37,99556.47,29246.208
600428.SH,20140122,2.94,3.06,2.93,3.05,2.95,0.1,3.39,179428.47,53980.087
600428.SH,20140123,3.04,3.06,3.01,3.04,3.05,-0.01,-0.33,97957.23,29739.806
600428.SH,20140124,3.02,3.09,3.01,3.07,3.04,0.03,0.99,135414.41,41359.136
600428.SH,20140127,3.03,3.08,3.03,3.06,3.07,-0.01,-0.33,111085.17,33943.529
600428.SH,20140128,3.05,3.11,3.03,3.07,3.06,0.01,0.33,92352.35,28381.311
600428.SH,20140129,3.06,3.09,3.04,3.08,3.07,0.01,0.33,49847.45,15265.891
600428.SH,20140130,3.07,3.07,3.03,3.03,3.08,-0.05,-1.62,40805.45,12426.524
600428.SH,20140207,3.02,3.08,3.01,3.07,3.03,0.04,1.32,55215.64,16845.581
600428.SH,20140210,3.08,3.18,3.07,3.17,3.07,0.1,3.26,114212.64,35966.704
600428.SH,20140211,3.18,3.28,3.15,3.25,3.17,0.08,2.52,142653.47,45756.694
600428.SH,20140212,3.26,3.3,3.22,3.29,3.25,0.04,1.23,139777.87,45730.154
600428.SH,20140213,3.27,3.38,3.25,3.26,3.29,-0.03,-0.91,117547.72,38810.994
600428.SH,20140214,3.25,3.3,3.22,3.28,3.26,0.02,0.61,84479.32,27525.459
600428.SH,20140217,3.28,3.3,3.26,3.28,3.28,0.0,0.0,96690.23,31674.64
600428.SH,20140218,3.29,3.4,3.29,3.33,3.28,0.05,1.52,183151.78,61264.743
600428.SH,20140219,3.31,3.43,3.31,3.4,3.33,0.07,2.1,158652.68,53676.702
600428.SH,20140220,3.41,3.49,3.3,3.37,3.4,-0.03,-0.88,164257.14,55523.222
600428.SH,20140221,3.33,3.37,3.25,3.27,3.37,-0.1,-2.97,101881.76,33728.839
600428.SH,20140224,3.27,3.27,3.15,3.19,3.27,-0.08,-2.45,115244.77,36753.18
600428.SH,20140225,3.15,3.23,3.07,3.1,3.19,-0.09,-2.82,106569.47,33631.236
600428.SH,20140226,3.08,3.12,3.03,3.11,3.1,0.01,0.32,97636.43,29968.168
600428.SH,20140227,3.11,3.14,3.07,3.09,3.11,-0.02,-0.64,76648.97,23781.992
600428.SH,20140228,3.07,3.18,3.06,3.15,3.09,0.06,1.94,71633.51,22342.362
600428.SH,20140303,3.16,3.2,3.1,3.17,3.15,0.02,0.63,92082.37,29169.818
600428.SH,20140304,3.15,3.23,3.15,3.2,3.17,0.03,0.95,80405.04,25629.229
600428.SH,20140305,3.23,3.23,3.15,3.17,3.2,-0.03,-0.94,58995.67,18803.03
600428.SH,20140306,3.19,3.25,3.16,3.22,3.17,0.05,1.58,81769.15,26251.12
600428.SH,20140307,3.23,3.3,3.22,3.29,3.22,0.07,2.17,167469.75,54723.744
600428.SH,20140310,3.28,3.33,3.19,3.2,3.29,-0.09,-2.74,148421.69,48374.766
600428.SH,20140311,3.16,3.21,3.13,3.18,3.2,-0.02,-0.63,80468.5,25467.572
600428.SH,20140312,3.17,3.19,3.1,3.15,3.18,-0.03,-0.94,77860.17,24462.73
600428.SH,20140313,3.11,3.14,3.08,3.11,3.15,-0.04,-1.27,100352.56,31185.742
600428.SH,20140314,3.1,3.19,3.09,3.14,3.11,0.03,0.96,66025.72,20750.313
600428.SH,20140317,3.12,3.16,3.1,3.16,3.14,0.02,0.64,42886.61,13440.892
600428.SH,20140318,3.16,3.17,3.11,3.12,3.16,-0.04,-1.27,55130.17,17302.726
600428.SH,20140319,3.12,3.13,3.06,3.09,3.12,-0.03,-0.96,63479.62,19583.12
600428.SH,20140320,3.1,3.13,3.04,3.05,3.09,-0.04,-1.29,66779.5,20620.703
600428.SH,20140321,3.04,3.15,3.01,3.15,3.05,0.1,3.28,139355.77,42814.98
600428.SH,20140324,3.13,3.29,3.12,3.21,3.15,0.06,1.9,150134.95,48065.347
600428.SH,20140325,3.18,3.24,3.18,3.22,3.21,0.01,0.31,102002.68,32790.381
600428.SH,20140326,3.23,3.24,3.17,3.18,3.22,-0.04,-1.24,61543.97,19640.129
600428.SH,20140327,3.16,3.21,3.15,3.17,3.18,-0.01,-0.31,67494.55,21446.539
600428.SH,20140328,3.15,3.25,3.13,3.25,3.17,0.08,2.52,125408.2,39983.951
600428.SH,20140331,3.25,3.28,3.14,3.17,3.25,-0.08,-2.46,89865.99,28635.033
600428.SH,20140401,3.17,3.32,3.14,3.27,3.17,0.1,3.15,140826.58,45772.48
600428.SH,20140402,3.24,3.29,3.23,3.29,3.27,0.02,0.61,101415.86,33043.919
600428.SH,20140403,3.28,3.28,3.17,3.2,3.29,-0.09,-2.74,134061.49,43254.644
600428.SH,20140404,3.19,3.25,3.18,3.23,3.2,0.03,0.94,71119.4,22895.506
600428.SH,20140408,3.22,3.28,3.19,3.27,3.23,0.04,1.24,98347.24,31907.868
600428.SH,20140409,3.26,3.27,3.22,3.25,3.27,-0.02,-0.61,62103.23,20187.578
600428.SH,20140410,3.25,3.37,3.21,3.31,3.25,0.06,1.85,176311.49,58096.958
600428.SH,20140411,3.27,3.28,3.18,3.22,3.31,-0.09,-2.72,142072.23,45803.342
600428.SH,20140414,3.2,3.23,3.19,3.21,3.22,-0.01,-0.31,51267.94,16447.375
600428.SH,20140415,3.22,3.22,3.17,3.19,3.21,-0.02,-0.62,60111.4,19153.738
600428.SH,20140416,3.18,3.2,3.16,3.17,3.19,-0.02,-0.63,59827.78,19010.131
600428.SH,20140417,3.17,3.21,3.17,3.19,3.17,0.02,0.63,47358.94,15088.904
600428.SH,20140418,3.19,3.2,3.17,3.2,3.19,0.01,0.31,40772.77,12990.42
600428.SH,20140421,3.17,3.18,3.1,3.12,3.2,-0.08,-2.5,72060.92,22651.107
600428.SH,20140422,3.11,3.13,3.06,3.1,3.12,-0.02,-0.64,55457.98,17159.762
600428.SH,20140423,3.1,3.12,3.08,3.09,3.1,-0.01,-0.32,32120.0,9948.98
600428.SH,20140424,3.1,3.11,3.07,3.08,3.09,-0.01,-0.32,27471.03,8488.79
600428.SH,20140425,3.07,3.09,3.02,3.03,3.08,-0.05,-1.62,43630.19,13323.178
600428.SH,20140428,3.0,3.02,2.93,2.95,3.03,-0.08,-2.64,59368.75,17662.21
600428.SH,20140429,2.95,3.01,2.92,2.99,2.95,0.04,1.36,39818.38,11818.282
600428.SH,20140430,2.97,3.05,2.97,3.03,2.99,0.04,1.34,35276.07,10656.086
600428.SH,20140505,3.01,3.03,2.96,3.03,3.03,0.0,0.0,31570.41,9457.566
600428.SH,20140506,3.03,3.05,3.0,3.04,3.03,0.01,0.33,37191.37,11261.338
600428.SH,20140507,3.02,3.05,2.98,2.98,3.04,-0.06,-1.97,61708.84,18537.42
600428.SH,20140508,2.98,3.02,2.97,2.98,2.98,0.0,0.0,70763.15,21184.379
600428.SH,20140509,2.98,2.98,2.95,2.98,2.98,0.0,0.0,49578.71,14697.24
600428.SH,20140512,3.0,3.13,2.99,3.09,2.98,0.11,3.69,117600.11,36049.227
600428.SH,20140513,3.09,3.1,3.06,3.08,3.09,-0.01,-0.32,43958.22,13528.146
600428.SH,20140514,3.06,3.14,3.06,3.11,3.08,0.03,0.97,53151.23,16513.205
600428.SH,20140515,3.1,3.1,3.03,3.04,3.11,-0.07,-2.25,48172.38,14756.377
600428.SH,20140516,3.05,3.08,3.02,3.05,3.04,0.01,0.33,31022.04,9437.983
600428.SH,20140519,3.05,3.05,2.99,3.01,3.05,-0.04,-1.31,25321.41,7616.941
