ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20130318,4.1,4.15,4.03,4.05,4.13,-0.08,-1.94,26939.6,10984.615
600076.SH,20130319,4.07,4.46,4.05,4.46,4.05,0.41,10.12,85183.26,37347.075
600076.SH,20130320,4.7,4.91,4.7,4.91,4.46,0.45,10.09,166161.97,80350.151
600076.SH,20130321,5.2,5.4,5.15,5.4,4.91,0.49,9.98,603526.18,322413.711
600076.SH,20130322,5.52,5.59,5.18,5.35,5.4,-0.05,-0.93,407436.93,218674.637
600076.SH,20130325,5.25,5.45,5.2,5.35,5.35,0.0,0.0,285687.82,151985.667
600076.SH,20130326,5.3,5.81,5.25,5.56,5.35,0.21,3.93,445881.33,247176.836
600076.SH,20130327,5.41,5.45,5.12,5.37,5.56,-0.19,-3.42,340963.79,179925.826
600076.SH,20130328,5.28,5.56,5.14,5.23,5.37,-0.14,-2.61,311569.4,165348.383
600076.SH,20130329,5.2,5.45,5.09,5.23,5.23,0.0,0.0,248794.0,130728.926
600076.SH,20130401,5.13,5.13,4.79,4.88,5.23,-0.35,-6.69,221525.02,109440.81
600076.SH,20130402,4.9,4.99,4.83,4.96,4.88,0.08,1.64,176956.97,87024.225
600076.SH,20130403,4.93,5.02,4.49,4.61,4.96,-0.35,-7.06,200381.08,94839.786
600076.SH,20130408,4.53,4.63,4.41,4.62,4.61,0.01,0.22,109561.4,49697.325
600076.SH,20130409,4.6,4.87,4.58,4.75,4.62,0.13,2.81,189129.51,89805.219
600076.SH,20130410,4.69,4.7,4.52,4.69,4.75,-0.06,-1.26,104173.72,48103.605
600076.SH,20130411,4.68,4.76,4.62,4.63,4.69,-0.06,-1.28,73612.77,34396.58
600076.SH,20130412,4.64,4.72,4.51,4.58,4.63,-0.05,-1.08,55687.87,25546.941
600076.SH,20130415,4.5,4.65,4.41,4.64,4.58,0.06,1.31,64319.66,29211.733
600076.SH,20130416,4.57,4.74,4.52,4.71,4.64,0.07,1.51,73095.98,34005.697
600076.SH,20130417,4.69,4.77,4.6,4.67,4.71,-0.04,-0.85,52874.51,24693.313
600076.SH,20130418,4.62,5.14,4.61,5.14,4.67,0.47,10.06,297652.14,149072.893
600076.SH,20130419,5.06,5.26,5.04,5.24,5.14,0.1,1.95,333092.66,171049.642
600076.SH,20130422,5.05,5.07,4.88,5.0,5.24,-0.24,-4.58,205113.32,102008.367
600076.SH,20130423,5.0,5.04,4.84,4.89,5.0,-0.11,-2.2,101344.49,49616.791
600076.SH,20130424,4.9,4.99,4.8,4.98,4.89,0.09,1.84,102946.68,50460.121
600076.SH,20130425,4.95,4.95,4.56,4.58,4.98,-0.4,-8.03,119012.43,56416.24
600076.SH,20130426,4.51,4.55,4.29,4.31,4.58,-0.27,-5.9,101671.11,44977.861
600076.SH,20130502,4.3,4.41,4.16,4.38,4.31,0.07,1.62,64234.53,27474.667
600076.SH,20130503,4.36,4.54,4.36,4.43,4.38,0.05,1.14,69463.4,30894.738
600076.SH,20130506,4.42,4.49,4.36,4.45,4.43,0.02,0.45,50713.19,22449.523
600076.SH,20130507,4.49,4.65,4.47,4.5,4.45,0.05,1.12,74002.77,33615.553
600076.SH,20130508,4.53,4.58,4.42,4.48,4.5,-0.02,-0.44,58989.17,26533.652
600076.SH,20130509,4.47,4.63,4.33,4.58,4.48,0.1,2.23,88360.18,39721.535
600076.SH,20130510,4.56,4.58,4.43,4.55,4.58,-0.03,-0.66,59350.79,26813.502
600076.SH,20130513,4.58,4.59,4.44,4.57,4.55,0.02,0.44,53861.5,24433.221
600076.SH,20130514,4.53,4.55,4.46,4.51,4.57,-0.06,-1.31,41845.86,18799.888
600076.SH,20130515,4.52,4.53,4.35,4.45,4.51,-0.06,-1.33,59195.41,26192.559
600076.SH,20130516,4.41,4.65,4.36,4.57,4.45,0.12,2.7,100961.75,45667.117
600076.SH,20130517,4.51,4.65,4.48,4.59,4.57,0.02,0.44,83533.67,38301.582
600076.SH,20130520,4.45,4.63,4.39,4.59,4.59,0.0,0.0,125382.99,56451.703
600076.SH,20130521,4.51,4.9,4.48,4.8,4.59,0.21,4.58,173746.05,82193.239
600076.SH,20130522,4.74,4.77,4.66,4.71,4.8,-0.09,-1.88,80487.08,37915.498
600076.SH,20130523,4.69,4.83,4.61,4.69,4.71,-0.02,-0.42,84015.18,39737.591
600076.SH,20130524,4.66,4.76,4.65,4.7,4.69,0.01,0.21,45826.49,21548.378
600076.SH,20130527,4.76,4.87,4.74,4.77,4.7,0.07,1.49,76182.88,36529.518
600076.SH,20130528,4.77,4.84,4.65,4.82,4.77,0.05,1.05,86518.39,41071.34
600076.SH,20130529,4.78,5.06,4.73,4.95,4.82,0.13,2.7,154818.59,75939.254
600076.SH,20130530,4.9,4.99,4.85,4.88,4.95,-0.07,-1.41,84132.11,41326.091
600076.SH,20130531,4.86,4.96,4.8,4.8,4.88,-0.08,-1.64,57104.61,27695.742
600076.SH,20130603,4.8,4.82,4.72,4.75,4.8,-0.05,-1.04,52766.65,25071.726
600076.SH,20130604,4.71,4.75,4.52,4.53,4.75,-0.22,-4.63,58826.89,27250.381
600076.SH,20130605,4.53,4.62,4.5,4.57,4.53,0.04,0.88,27330.07,12477.854
600076.SH,20130606,4.58,4.58,4.43,4.45,4.57,-0.12,-2.63,24727.4,11190.383
600076.SH,20130607,4.47,4.9,4.45,4.72,4.45,0.27,6.07,124729.52,59407.343
600076.SH,20130613,4.62,4.66,4.3,4.48,4.72,-0.24,-5.08,52544.77,23428.329
600076.SH,20130614,4.44,4.55,4.43,4.53,4.48,0.05,1.12,27399.15,12362.021
600076.SH,20130617,4.49,4.75,4.49,4.73,4.53,0.2,4.42,62930.81,29505.144
600076.SH,20130618,4.76,4.92,4.71,4.81,4.73,0.08,1.69,77021.08,37077.082
600076.SH,20130619,4.75,4.98,4.73,4.97,4.81,0.16,3.33,135714.62,66492.552
600076.SH,20130620,4.92,4.92,4.73,4.74,4.97,-0.23,-4.63,70679.71,34040.705
600076.SH,20130621,4.62,4.62,4.33,4.53,4.74,-0.21,-4.43,60377.92,27164.736
600076.SH,20130624,4.46,4.51,4.08,4.08,4.53,-0.45,-9.93,77656.39,33492.42
600076.SH,20130625,4.08,4.16,3.67,4.0,4.08,-0.08,-1.96,101731.79,38961.849
600076.SH,20130626,3.95,4.05,3.82,3.98,4.0,-0.02,-0.5,63470.64,24883.017
600076.SH,20130627,3.95,4.01,3.83,3.85,3.98,-0.13,-3.27,64556.32,25327.576
600076.SH,20130628,3.8,3.93,3.76,3.86,3.85,0.01,0.26,33967.2,13068.088
600076.SH,20130701,3.86,3.94,3.83,3.91,3.86,0.05,1.3,23701.71,9206.058
600076.SH,20130702,3.91,4.0,3.87,3.98,3.91,0.07,1.79,32208.66,12732.908
600076.SH,20130703,3.99,3.99,3.82,3.88,3.98,-0.1,-2.51,33910.18,13225.297
600076.SH,20130704,3.88,4.02,3.81,3.98,3.88,0.1,2.58,47261.35,18672.193
600076.SH,20130705,4.0,4.07,3.93,3.95,3.98,-0.03,-0.75,40646.33,16273.73
600076.SH,20130708,3.87,3.87,3.69,3.71,3.95,-0.24,-6.08,41731.53,15741.891
600076.SH,20130709,3.71,3.74,3.58,3.69,3.71,-0.02,-0.54,35631.31,12961.753
600076.SH,20130710,3.71,3.85,3.66,3.81,3.69,0.12,3.25,32139.97,12075.779
600076.SH,20130711,3.79,3.95,3.79,3.91,3.81,0.1,2.62,43357.24,16816.75
600076.SH,20130712,3.88,4.01,3.85,3.86,3.91,-0.05,-1.28,36703.62,14381.927
600076.SH,20130715,3.85,3.98,3.81,3.94,3.86,0.08,2.07,29065.32,11396.397
600076.SH,20130716,3.9,4.01,3.9,4.0,3.94,0.06,1.52,51916.79,20594.042
600076.SH,20130717,4.0,4.0,3.9,3.94,4.0,-0.06,-1.5,37805.62,14893.412
600076.SH,20130718,3.95,3.98,3.88,3.93,3.94,-0.01,-0.25,28060.18,11032.297
600076.SH,20130719,3.95,4.32,3.89,4.32,3.93,0.39,9.92,138659.88,58674.013
600076.SH,20130722,4.38,4.38,4.14,4.3,4.32,-0.02,-0.46,125589.8,53420.876
600076.SH,20130723,4.27,4.33,4.22,4.3,4.3,0.0,0.0,74357.77,31835.817
600076.SH,20130724,4.26,4.28,4.11,4.22,4.3,-0.08,-1.86,65911.24,27743.855
600076.SH,20130725,4.2,4.62,4.17,4.32,4.22,0.1,2.37,114405.51,50530.023
600076.SH,20130726,4.25,4.33,4.2,4.27,4.32,-0.05,-1.16,40802.75,17319.716
600076.SH,20130729,4.26,4.26,4.0,4.06,4.27,-0.21,-4.92,41266.69,17005.764
600076.SH,20130730,4.05,4.39,4.0,4.11,4.06,0.05,1.23,49986.21,20849.825
600076.SH,20130731,4.05,4.22,4.05,4.11,4.11,0.0,0.0,32894.92,13621.72
600076.SH,20130801,4.11,4.21,4.11,4.2,4.11,0.09,2.19,38767.48,16149.287
600076.SH,20130802,4.21,4.29,4.19,4.21,4.2,0.01,0.24,30257.37,12820.009
600076.SH,20130805,4.2,4.29,4.18,4.27,4.21,0.06,1.43,28427.72,12062.366
600076.SH,20130806,4.27,4.34,4.24,4.3,4.27,0.03,0.7,34320.79,14756.405
600076.SH,20130807,4.27,4.37,4.27,4.31,4.3,0.01,0.23,34057.73,14708.263
600076.SH,20130808,4.28,4.53,4.24,4.43,4.31,0.12,2.78,66532.08,29267.741
600076.SH,20130809,4.43,4.49,4.34,4.45,4.43,0.02,0.45,38208.85,16883.397
600076.SH,20130812,4.48,4.6,4.44,4.52,4.45,0.07,1.57,55568.0,25242.105
600076.SH,20130813,4.53,4.88,4.45,4.72,4.52,0.2,4.42,105400.69,49397.384
600076.SH,20130814,4.69,4.74,4.57,4.62,4.72,-0.1,-2.12,59933.9,27819.716
600076.SH,20130815,4.65,4.65,4.47,4.48,4.62,-0.14,-3.03,42168.38,19136.702
600076.SH,20130816,4.42,4.78,4.4,4.59,4.48,0.11,2.46,79569.9,36580.138
600076.SH,20130819,4.52,4.75,4.43,4.74,4.59,0.15,3.27,68837.68,32129.763
600076.SH,20130820,4.73,4.74,4.62,4.72,4.74,-0.02,-0.42,39326.61,18402.904
600076.SH,20130821,4.71,4.86,4.69,4.77,4.72,0.05,1.06,54409.59,26090.685
600076.SH,20130822,4.72,5.07,4.72,4.9,4.77,0.13,2.73,103943.01,51350.645
600076.SH,20130823,4.87,4.97,4.71,4.85,4.9,-0.05,-1.02,65561.68,31640.178
600076.SH,20130826,4.79,4.94,4.78,4.88,4.85,0.03,0.62,45863.23,22321.131
600076.SH,20130827,4.86,4.89,4.73,4.83,4.88,-0.05,-1.02,45268.16,21739.831
600076.SH,20130828,4.81,4.83,4.68,4.73,4.83,-0.1,-2.07,46810.58,22170.031
600076.SH,20130829,4.66,4.77,4.58,4.6,4.73,-0.13,-2.75,48867.85,22711.658
600076.SH,20130830,4.6,4.67,4.43,4.44,4.6,-0.16,-3.48,51632.8,23549.367
600076.SH,20130902,4.34,4.6,4.34,4.57,4.44,0.13,2.93,35823.86,16149.134
600076.SH,20130903,4.57,4.65,4.52,4.6,4.57,0.03,0.66,27737.62,12740.958
600076.SH,20130904,4.61,4.61,4.5,4.5,4.6,-0.1,-2.17,26769.8,12161.193
600076.SH,20130905,4.55,4.58,4.46,4.49,4.5,-0.01,-0.22,24312.32,10949.439
600076.SH,20130906,4.49,4.53,4.46,4.5,4.49,0.01,0.22,22111.05,9932.283
600076.SH,20130909,4.5,4.52,4.43,4.49,4.5,-0.01,-0.22,33326.89,14890.15
600076.SH,20130910,4.5,4.56,4.45,4.55,4.49,0.06,1.34,28973.38,13116.233
600076.SH,20130911,4.55,4.59,4.42,4.46,4.55,-0.09,-1.98,38926.19,17383.709
600076.SH,20130912,4.45,4.5,4.41,4.49,4.46,0.03,0.67,26346.64,11738.459
600076.SH,20130913,4.48,4.49,4.41,4.49,4.49,0.0,0.0,33645.01,14973.78
600076.SH,20130916,4.52,4.85,4.5,4.7,4.49,0.21,4.68,95987.36,45114.483
600076.SH,20130917,4.69,4.78,4.55,4.57,4.7,-0.13,-2.77,36797.87,17100.621
600076.SH,20130918,4.51,4.69,4.51,4.65,4.57,0.08,1.75,29499.04,13613.268
600076.SH,20130923,4.67,4.87,4.66,4.75,4.65,0.1,2.15,52593.91,25012.614
600076.SH,20130924,4.75,4.78,4.68,4.72,4.75,-0.03,-0.63,42483.63,20074.395
600076.SH,20130925,4.76,4.78,4.61,4.63,4.72,-0.09,-1.91,42623.71,20105.79
600076.SH,20130926,4.6,4.66,4.42,4.44,4.63,-0.19,-4.1,35479.0,16005.76
600076.SH,20130927,4.45,4.54,4.44,4.46,4.44,0.02,0.45,18725.76,8404.238
600076.SH,20130930,4.5,4.66,4.45,4.64,4.46,0.18,4.04,24428.74,11105.496
600076.SH,20131008,4.64,4.81,4.6,4.78,4.64,0.14,3.02,52756.84,25027.441
600076.SH,20131009,4.78,4.85,4.7,4.77,4.78,-0.01,-0.21,40031.19,19161.13
600076.SH,20131010,4.8,4.83,4.68,4.72,4.77,-0.05,-1.05,40159.35,18987.751
600076.SH,20131011,4.7,4.77,4.67,4.73,4.72,0.01,0.21,34015.0,16047.538
600076.SH,20131014,4.7,4.74,4.63,4.65,4.73,-0.08,-1.69,37250.95,17379.015
600076.SH,20131015,4.68,5.12,4.66,5.12,4.65,0.47,10.11,96641.31,48207.697
600076.SH,20131016,5.2,5.59,5.16,5.23,5.12,0.11,2.15,250919.74,133950.694
600076.SH,20131017,5.24,5.44,5.01,5.06,5.23,-0.17,-3.25,132283.77,68911.015
600076.SH,20131018,5.0,5.57,4.91,5.57,5.06,0.51,10.08,222306.78,119772.951
600076.SH,20131021,5.78,6.11,5.53,5.84,5.57,0.27,4.85,415410.76,242246.99
600076.SH,20131022,5.7,6.3,5.64,5.96,5.84,0.12,2.05,326609.83,195343.045
600076.SH,20131023,5.87,6.05,5.62,5.8,5.96,-0.16,-2.68,212080.41,123261.861
600076.SH,20131024,5.71,5.82,5.54,5.6,5.8,-0.2,-3.45,121014.21,68608.738
600076.SH,20131025,5.55,6.04,5.52,5.78,5.6,0.18,3.21,156176.81,90806.436
600076.SH,20131028,5.62,5.72,5.26,5.42,5.78,-0.36,-6.23,118631.33,64687.775
600076.SH,20131029,5.38,5.54,4.96,5.18,5.42,-0.24,-4.43,106953.57,55755.833
600076.SH,20131030,5.15,5.36,4.88,5.27,5.18,0.09,1.74,94362.92,48481.435
600076.SH,20131031,5.15,5.37,5.02,5.09,5.27,-0.18,-3.42,69955.77,36445.988
600076.SH,20131101,5.06,5.23,4.99,5.18,5.09,0.09,1.77,53995.12,27619.8
600076.SH,20131104,5.17,5.28,5.11,5.23,5.18,0.05,0.97,39571.39,20600.309
600076.SH,20131105,5.2,5.27,5.09,5.26,5.23,0.03,0.57,64514.64,33552.151
600076.SH,20131106,5.21,5.31,5.08,5.13,5.26,-0.13,-2.47,68364.16,35487.632
600076.SH,20131107,5.1,5.12,4.9,4.93,5.13,-0.2,-3.9,72436.44,36211.229
600076.SH,20131108,4.88,5.03,4.85,5.01,4.93,0.08,1.62,43604.31,21506.654
600076.SH,20131111,4.99,5.08,4.94,5.06,5.01,0.05,1.0,38328.9,19329.612
600076.SH,20131112,5.07,5.12,5.02,5.1,5.06,0.04,0.79,31080.84,15749.714
600076.SH,20131113,5.06,5.3,5.01,5.11,5.1,0.01,0.2,62027.73,32224.444
600076.SH,20131114,5.02,5.13,4.95,5.1,5.11,-0.01,-0.1957,47508.61,23930.346
600076.SH,20131115,5.1,5.25,5.02,5.18,5.1,0.08,1.57,42755.19,22161.447
600076.SH,20131118,5.18,5.31,5.14,5.27,5.18,0.09,1.74,66944.35,35069.988
600076.SH,20131119,5.25,5.35,5.2,5.27,5.27,0.0,0.0,51580.65,27214.572
600076.SH,20131120,5.33,5.4,5.21,5.38,5.27,0.11,2.09,65665.48,34865.657
600076.SH,20131121,5.35,5.35,5.25,5.26,5.38,-0.12,-2.23,48256.81,25509.323
600076.SH,20131122,5.26,5.27,5.11,5.15,5.26,-0.11,-2.09,46467.93,23998.596
600076.SH,20131125,5.15,5.19,5.05,5.09,5.15,-0.06,-1.17,34920.22,17855.384
600076.SH,20131126,5.12,5.13,5.06,5.13,5.09,0.04,0.79,24673.35,12562.015
600076.SH,20131127,5.13,5.26,5.11,5.22,5.13,0.09,1.75,44399.93,23166.054
600076.SH,20131128,5.22,5.27,5.19,5.22,5.22,0.0,0.0,38966.33,20405.373
600076.SH,20131129,5.24,5.26,5.19,5.25,5.22,0.03,0.57,34578.92,18075.053
600076.SH,20131202,5.11,5.11,4.73,4.73,5.25,-0.52,-9.9,106309.99,51299.982
600076.SH,20131203,4.58,4.73,4.49,4.7,4.73,-0.03,-0.63,56129.45,25884.789
600076.SH,20131204,4.69,4.77,4.63,4.72,4.7,0.02,0.43,44811.74,21168.872
600076.SH,20131205,4.71,4.76,4.65,4.69,4.72,-0.03,-0.64,35355.75,16603.283
600076.SH,20131206,4.68,4.73,4.57,4.73,4.69,0.04,0.85,39968.46,18548.858
600076.SH,20131209,4.71,4.75,4.66,4.68,4.73,-0.05,-1.06,25476.86,11971.45
600076.SH,20131210,4.69,4.7,4.62,4.67,4.68,-0.01,-0.21,25849.85,12055.662
600076.SH,20131211,4.68,4.7,4.58,4.61,4.67,-0.06,-1.28,22290.68,10290.584
600076.SH,20131212,4.61,4.64,4.55,4.61,4.61,0.0,0.0,28431.31,13068.605
600076.SH,20131213,4.59,4.87,4.56,4.75,4.61,0.14,3.04,67638.51,32165.621
600076.SH,20131216,4.7,4.77,4.61,4.63,4.75,-0.12,-2.53,30743.88,14331.74
600076.SH,20131217,4.64,4.65,4.55,4.6,4.63,-0.03,-0.65,13747.53,6338.794
600076.SH,20131218,4.65,4.66,4.6,4.64,4.6,0.04,0.87,11133.92,5158.723
600076.SH,20131219,4.65,4.67,4.51,4.53,4.64,-0.11,-2.37,20502.01,9400.3
600076.SH,20131220,4.53,4.55,4.25,4.31,4.53,-0.22,-4.86,51167.42,22333.617
600076.SH,20131223,4.3,4.35,4.22,4.23,4.31,-0.08,-1.86,17878.79,7664.366
600076.SH,20131224,4.22,4.31,4.22,4.27,4.23,0.04,0.95,14818.95,6327.634
600076.SH,20131225,4.27,4.33,4.25,4.3,4.27,0.03,0.7,19269.53,8270.93
600076.SH,20131226,4.31,4.32,4.1,4.11,4.3,-0.19,-4.42,26461.11,11079.093
600076.SH,20131227,4.08,4.23,4.07,4.2,4.11,0.09,2.19,19668.05,8194.494
600076.SH,20131230,4.2,4.27,4.18,4.22,4.2,0.02,0.48,15515.9,6565.591
600076.SH,20131231,4.25,4.64,4.23,4.64,4.22,0.42,9.95,121850.87,56035.83
600076.SH,20140102,4.53,4.64,4.46,4.56,4.64,-0.08,-1.72,69317.8,31556.863
600076.SH,20140103,4.56,4.72,4.48,4.65,4.56,0.09,1.97,83620.42,38782.708
600076.SH,20140106,4.61,4.61,4.32,4.41,4.65,-0.24,-5.16,58601.44,25965.156
600076.SH,20140107,4.43,4.43,4.25,4.3,4.41,-0.11,-2.49,38456.3,16709.736
600076.SH,20140108,4.34,4.43,4.31,4.37,4.3,0.07,1.63,27448.32,11973.843
600076.SH,20140109,4.35,4.48,4.25,4.41,4.37,0.04,0.92,33055.1,14500.187
600076.SH,20140110,4.35,4.38,4.22,4.26,4.41,-0.15,-3.4,21576.68,9284.311
600076.SH,20140113,4.24,4.33,4.13,4.18,4.26,-0.08,-1.88,17538.64,7426.626
600076.SH,20140114,4.18,4.32,4.14,4.31,4.18,0.13,3.11,29322.58,12364.109
600076.SH,20140115,4.28,4.4,4.27,4.36,4.31,0.05,1.16,26355.51,11427.599
600076.SH,20140116,4.35,4.6,4.33,4.4,4.36,0.04,0.92,42563.29,19118.666
600076.SH,20140117,4.39,4.5,4.36,4.42,4.4,0.02,0.45,26020.1,11497.693
600076.SH,20140120,4.39,4.51,4.39,4.43,4.42,0.01,0.23,24616.68,10957.199
600076.SH,20140121,4.42,4.49,4.38,4.46,4.43,0.03,0.68,25204.09,11176.956
600076.SH,20140122,4.45,4.56,4.44,4.54,4.46,0.08,1.79,39660.73,17944.936
600076.SH,20140123,4.53,4.58,4.5,4.55,4.54,0.01,0.22,32389.18,14718.29
600076.SH,20140124,4.58,4.69,4.52,4.64,4.55,0.09,1.98,51356.95,23648.542
600076.SH,20140127,4.62,4.62,4.5,4.53,4.64,-0.11,-2.37,31296.33,14321.719
600076.SH,20140128,4.49,4.56,4.47,4.47,4.53,-0.06,-1.32,25022.2,11290.356
600076.SH,20140129,4.53,4.68,4.53,4.63,4.47,0.16,3.58,45156.47,20822.743
600076.SH,20140130,4.58,4.6,4.51,4.53,4.63,-0.1,-2.16,19210.33,8738.982
600076.SH,20140207,4.53,4.68,4.46,4.66,4.53,0.13,2.87,38234.82,17500.878
600076.SH,20140210,4.66,4.82,4.62,4.81,4.66,0.15,3.22,71013.39,33884.138
600076.SH,20140211,4.81,5.14,4.76,4.92,4.81,0.11,2.29,101919.5,50467.429
600076.SH,20140212,4.98,4.98,4.82,4.95,4.92,0.03,0.61,68456.08,33626.192
600076.SH,20140213,4.99,5.14,4.91,4.92,4.95,-0.03,-0.61,100828.88,50898.173
600076.SH,20140214,4.92,5.24,4.76,5.12,4.92,0.2,4.07,100185.32,50302.025
600076.SH,20140217,5.13,5.23,5.06,5.16,5.12,0.04,0.78,96132.31,49507.758
600076.SH,20140218,5.14,5.17,5.06,5.1,5.16,-0.06,-1.16,60322.3,30767.812
600076.SH,20140219,5.1,5.13,4.97,5.06,5.1,-0.04,-0.78,60925.81,30724.91
600076.SH,20140220,5.01,5.09,4.87,4.9,5.06,-0.16,-3.16,78205.48,38622.691
600076.SH,20140221,4.97,5.2,4.89,4.93,4.9,0.03,0.61,54510.45,27070.879
600076.SH,20140224,5.0,5.12,4.87,5.06,4.93,0.13,2.64,69431.02,34866.044
600076.SH,20140225,5.03,5.1,4.76,4.78,5.06,-0.28,-5.53,66192.06,32809.202
600076.SH,20140226,4.78,4.93,4.6,4.89,4.78,0.11,2.3,44985.25,21430.984
600076.SH,20140227,4.87,5.08,4.82,4.85,4.89,-0.04,-0.82,68485.25,34028.641
600076.SH,20140228,4.8,5.3,4.75,5.19,4.85,0.34,7.01,136316.4,69215.867
600076.SH,20140303,5.19,5.26,5.1,5.19,5.19,0.0,0.0,116210.63,60269.165
600076.SH,20140304,5.15,5.46,5.12,5.39,5.19,0.2,3.85,162609.79,86615.752
600076.SH,20140305,5.35,5.37,5.21,5.23,5.39,-0.16,-2.97,84961.59,44867.952
600076.SH,20140306,5.21,5.21,5.06,5.19,5.23,-0.04,-0.76,63677.34,32681.529
600076.SH,20140307,5.16,5.23,5.12,5.19,5.19,0.0,0.0,49170.99,25434.278
600076.SH,20140310,5.13,5.13,4.76,4.82,5.19,-0.37,-7.13,66794.46,33053.747
600076.SH,20140311,4.77,4.89,4.75,4.83,4.82,0.01,0.21,34946.98,16861.436
600076.SH,20140312,4.82,4.91,4.77,4.84,4.83,0.01,0.21,36459.22,17657.303
600076.SH,20140313,4.84,4.89,4.77,4.84,4.84,0.0,0.0,32128.86,15556.753
600076.SH,20140314,4.79,4.85,4.77,4.81,4.84,-0.03,-0.62,25096.86,12056.778
600076.SH,20140317,4.78,4.93,4.78,4.91,4.81,0.1,2.08,34359.55,16816.8
600076.SH,20140318,4.95,5.06,4.86,5.02,4.91,0.11,2.24,44744.43,22052.639
600076.SH,20140319,5.0,5.05,4.9,4.99,5.02,-0.03,-0.6,41366.52,20553.06
600076.SH,20140320,4.99,5.03,4.76,4.79,4.99,-0.2,-4.01,40067.8,19738.21
600076.SH,20140321,4.73,4.91,4.73,4.88,4.79,0.09,1.88,34246.92,16546.741
600076.SH,20140324,4.88,4.96,4.83,4.92,4.88,0.04,0.82,37098.9,18235.546
600076.SH,20140325,4.92,5.08,4.9,5.08,4.92,0.16,3.25,59192.55,29727.885
600076.SH,20140326,5.08,5.12,5.02,5.05,5.08,-0.03,-0.59,36062.52,18227.665
600076.SH,20140327,5.04,5.17,5.0,5.07,5.05,0.02,0.4,55907.28,28442.621
600076.SH,20140328,5.06,5.13,5.0,5.02,5.07,-0.05,-0.99,46337.85,23424.884
600076.SH,20140331,5.02,5.05,4.83,4.88,5.02,-0.14,-2.79,31537.42,15405.621
600076.SH,20140401,4.88,4.95,4.81,4.94,4.88,0.06,1.23,17314.16,8467.528
600076.SH,20140402,4.94,4.94,4.8,4.9,4.94,-0.04,-0.81,25874.89,12646.022
600076.SH,20140403,4.9,4.92,4.84,4.86,4.9,-0.04,-0.82,22566.31,10996.224
600076.SH,20140404,4.86,4.97,4.82,4.96,4.86,0.1,2.06,26829.99,13144.517
600076.SH,20140408,4.82,4.93,4.8,4.9,4.96,-0.06,-1.21,44183.32,21495.861
600076.SH,20140409,4.9,5.14,4.89,5.07,4.9,0.17,3.47,81320.26,40998.023
600076.SH,20140410,5.07,5.17,5.0,5.15,5.07,0.08,1.58,80042.03,40832.111
600076.SH,20140411,5.1,5.25,5.07,5.12,5.15,-0.03,-0.58,77319.06,39886.656
600076.SH,20140414,5.13,5.13,5.03,5.09,5.12,-0.03,-0.59,35445.51,17998.273
600076.SH,20140415,5.07,5.16,5.03,5.06,5.09,-0.03,-0.59,41116.29,20882.711
600076.SH,20140416,5.05,5.12,5.03,5.11,5.06,0.05,0.99,30065.06,15290.422
600076.SH,20140417,5.11,5.14,5.02,5.08,5.11,-0.03,-0.59,37944.8,19294.904
600076.SH,20140418,5.09,5.13,5.02,5.12,5.08,0.04,0.79,37879.4,19194.208
600076.SH,20140421,5.09,5.09,4.88,4.88,5.12,-0.24,-4.69,53855.99,26844.336
600076.SH,20140422,4.88,4.93,4.72,4.81,4.88,-0.07,-1.43,52399.07,25137.587
600076.SH,20140423,4.8,4.83,4.75,4.8,4.81,-0.01,-0.21,26532.88,12702.902
600076.SH,20140424,4.8,4.82,4.76,4.77,4.8,-0.03,-0.63,16243.0,7774.427
600076.SH,20140425,4.77,4.8,4.56,4.56,4.77,-0.21,-4.4,39424.01,18342.815
600076.SH,20140428,4.54,4.56,4.41,4.46,4.56,-0.1,-2.19,24381.32,10876.274
600076.SH,20140429,4.46,4.61,4.44,4.57,4.46,0.11,2.47,13278.81,5991.809
600076.SH,20140430,4.57,4.58,4.49,4.54,4.57,-0.03,-0.66,18545.65,8412.23
600076.SH,20140505,4.55,4.64,4.52,4.6,4.54,0.06,1.32,13276.86,6098.228
600076.SH,20140506,4.6,4.66,4.57,4.6,4.6,0.0,0.0,13245.13,6103.966
600076.SH,20140507,4.59,4.6,4.44,4.45,4.6,-0.15,-3.26,23979.15,10800.487
600076.SH,20140508,4.4,4.51,4.4,4.46,4.45,0.01,0.22,17027.4,7588.094
600076.SH,20140509,4.44,4.52,4.42,4.46,4.46,0.0,0.0,20920.15,9349.989
600076.SH,20140512,4.44,4.61,4.43,4.6,4.46,0.14,3.14,24691.14,11258.099
600076.SH,20140513,4.59,4.69,4.56,4.63,4.6,0.03,0.65,21627.36,9989.321
600076.SH,20140514,4.64,4.65,4.59,4.63,4.63,0.0,0.0,12656.0,5844.084
600076.SH,20140515,4.62,4.62,4.52,4.58,4.63,-0.05,-1.08,15269.39,6979.409
600076.SH,20140516,4.57,4.61,4.47,4.5,4.58,-0.08,-1.75,13850.15,6256.057
600076.SH,20140519,4.48,4.52,4.46,4.5,4.5,0.0,0.0,9575.44,4295.657
600076.SH,20140520,4.5,4.55,4.49,4.52,4.5,0.02,0.44,10636.1,4808.013
600076.SH,20140521,4.49,4.55,4.48,4.55,4.52,0.03,0.66,7584.1,3426.671
600076.SH,20140522,4.53,4.59,4.49,4.5,4.55,-0.05,-1.1,11425.04,5198.353
