ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20130320,29.3,30.01,28.8,29.98,29.3,0.68,2.32,47807.79,141622.179
600557.SH,20130321,30.2,30.2,29.4,30.07,29.98,0.09,0.3,48699.79,145206.413
600557.SH,20130322,29.82,29.9,29.15,29.29,30.07,-0.78,-2.59,52113.3,153616.203
600557.SH,20130325,29.3,29.49,28.38,28.72,29.29,-0.57,-1.95,45698.28,131929.333
600557.SH,20130326,28.41,29.4,28.3,29.26,28.72,0.54,1.88,49214.82,141840.217
600557.SH,20130327,29.35,29.55,28.59,28.92,29.26,-0.34,-1.16,50304.38,146000.984
600557.SH,20130328,28.51,29.6,28.3,28.92,28.92,0.0,0.0,39623.86,115211.107
600557.SH,20130329,28.7,29.12,28.4,28.79,28.92,-0.13,-0.45,27512.17,79041.487
600557.SH,20130401,29.1,29.14,28.33,28.53,28.79,-0.26,-0.9,31136.86,89094.685
600557.SH,20130402,28.6,28.98,26.39,26.62,28.53,-1.91,-6.69,86920.86,236314.486
600557.SH,20130403,26.7,27.85,26.4,26.64,26.62,0.02,0.08,73182.4,198017.425
600557.SH,20130408,26.58,27.36,25.93,27.14,26.64,0.5,1.88,61892.87,165241.863
600557.SH,20130409,27.2,27.35,26.01,26.07,27.14,-1.07,-3.94,44742.41,118385.164
600557.SH,20130410,26.09,26.3,25.8,26.08,26.07,0.01,0.04,71032.83,184818.921
600557.SH,20130411,26.08,27.11,26.01,27.09,26.08,1.01,3.87,54142.87,144017.075
600557.SH,20130412,27.0,27.85,26.38,26.5,27.09,-0.59,-2.18,72094.8,196904.393
600557.SH,20130415,27.16,28.14,26.7,27.24,26.5,0.74,2.79,101947.96,278718.115
600557.SH,20130416,26.7,26.81,25.93,26.56,27.24,-0.68,-2.5,79953.63,210779.836
600557.SH,20130417,26.49,27.55,26.0,27.34,26.56,0.78,2.94,57650.7,155940.7
600557.SH,20130418,27.1,27.83,26.95,27.49,27.34,0.15,0.55,43163.1,118647.44
600557.SH,20130419,27.46,27.99,27.18,27.94,27.49,0.45,1.64,72672.83,200182.712
600557.SH,20130422,27.42,28.58,27.32,28.42,27.94,0.48,1.72,62302.42,174919.066
600557.SH,20130423,28.42,28.55,27.38,27.42,28.42,-1.0,-3.52,38616.29,107667.199
600557.SH,20130424,27.41,27.97,27.36,27.76,27.42,0.34,1.24,31308.66,86752.597
600557.SH,20130425,27.85,29.64,27.85,28.73,27.76,0.97,3.49,96178.46,278162.203
600557.SH,20130426,28.6,29.44,28.4,28.72,28.73,-0.01,-0.03,33691.4,97054.298
600557.SH,20130502,28.48,29.45,28.28,29.4,28.72,0.68,2.37,32620.57,94258.064
600557.SH,20130503,29.41,31.39,29.25,31.29,29.4,1.89,6.43,76480.43,232289.86
600557.SH,20130506,31.1,31.67,30.65,31.32,31.29,0.03,0.1,54201.06,169230.28
600557.SH,20130507,31.34,31.48,30.8,31.12,31.32,-0.2,-0.64,26703.76,83043.493
600557.SH,20130508,31.19,31.97,30.85,31.92,31.12,0.8,2.57,35129.04,110474.691
600557.SH,20130509,31.88,31.95,30.92,31.15,31.92,-0.77,-2.41,30005.09,94090.741
600557.SH,20130510,31.15,31.16,30.05,30.51,31.15,-0.64,-2.05,32738.7,99536.801
600557.SH,20130513,30.51,31.09,30.08,30.31,30.44,-0.13,-0.43,21707.95,66234.071
600557.SH,20130514,30.15,30.66,30.13,30.34,30.31,0.03,0.1,16754.88,50893.532
600557.SH,20130515,30.46,30.75,29.82,30.41,30.34,0.07,0.23,24753.61,74889.256
600557.SH,20130516,30.41,32.4,30.3,31.25,30.41,0.84,2.76,62380.7,196570.422
600557.SH,20130517,31.09,31.5,30.13,30.39,31.25,-0.86,-2.75,46921.42,143738.601
600557.SH,20130520,30.18,30.18,27.35,28.77,30.39,-1.62,-5.33,139900.77,401605.604
600557.SH,20130521,28.83,29.8,28.45,29.48,28.77,0.71,2.47,74574.07,217586.386
600557.SH,20130522,29.45,30.62,29.12,30.13,29.48,0.65,2.2,44805.36,135581.569
600557.SH,20130523,30.15,30.65,29.6,30.06,30.13,-0.07,-0.23,29550.5,89346.265
600557.SH,20130524,30.16,32.02,30.16,31.75,30.06,1.69,5.62,42175.29,131894.21
600557.SH,20130527,31.7,32.2,31.21,31.54,31.75,-0.21,-0.66,36162.83,114780.719
600557.SH,20130528,31.54,31.79,31.12,31.48,31.54,-0.06,-0.19,16174.82,50856.951
600557.SH,20130529,31.51,31.66,30.77,31.5,31.48,0.02,0.06,23613.18,73794.608
600557.SH,20130530,31.4,32.01,30.81,30.99,31.5,-0.51,-1.62,41116.48,129563.121
600557.SH,20130531,31.05,31.88,30.89,31.21,30.99,0.22,0.71,34878.32,109530.224
600557.SH,20130603,31.1,31.36,29.6,29.62,31.21,-1.59,-5.09,58712.29,176638.193
600557.SH,20130604,29.11,29.4,27.88,28.21,29.62,-1.41,-4.76,72276.36,205471.351
600557.SH,20130605,28.18,28.76,28.02,28.57,28.21,0.36,1.28,43392.54,123103.341
600557.SH,20130606,28.3,28.55,26.91,27.75,28.57,-0.82,-2.87,54431.07,150351.909
600557.SH,20130607,27.51,27.84,27.1,27.72,27.75,-0.03,-0.11,44146.69,121312.154
600557.SH,20130613,27.1,27.82,26.71,27.63,27.72,-0.09,-0.32,41808.06,115207.672
600557.SH,20130614,27.68,28.74,27.3,28.71,27.63,1.08,3.91,45063.62,125850.163
600557.SH,20130617,28.48,28.69,27.56,28.39,28.71,-0.32,-1.11,78553.59,220399.918
600557.SH,20130618,28.3,28.3,26.7,27.01,28.39,-1.38,-4.86,83994.45,228533.043
600557.SH,20130619,26.9,27.37,26.4,27.17,27.01,0.16,0.59,56763.72,153037.388
600557.SH,20130620,26.98,27.29,26.36,26.38,27.17,-0.79,-2.91,32868.46,88017.461
600557.SH,20130621,25.99,26.85,25.67,26.8,26.38,0.42,1.59,46544.78,122088.055
600557.SH,20130624,26.5,26.6,24.77,25.11,26.8,-1.69,-6.31,80171.56,203496.929
600557.SH,20130625,25.0,25.32,23.75,25.16,25.11,0.05,0.2,71798.4,178656.522
600557.SH,20130626,25.65,26.93,25.15,26.17,25.16,1.01,4.01,43948.54,114132.405
600557.SH,20130627,26.28,26.5,25.58,26.01,26.17,-0.16,-0.61,48949.67,127563.908
600557.SH,20130628,25.83,26.87,25.6,26.55,26.01,0.54,2.08,38447.4,101344.309
600557.SH,20130701,26.6,27.53,26.11,27.29,26.55,0.74,2.79,53124.92,144418.983
600557.SH,20130702,27.34,29.09,27.1,28.84,27.29,1.55,5.68,101771.01,288607.857
600557.SH,20130703,28.65,30.13,28.3,29.77,28.84,0.93,3.22,62886.49,183403.954
600557.SH,20130704,29.54,30.0,29.22,29.47,29.77,-0.3,-1.01,44100.64,130733.448
600557.SH,20130705,29.46,30.29,28.51,28.79,29.47,-0.68,-2.31,30958.33,90912.904
600557.SH,20130708,28.06,29.04,27.93,28.56,28.79,-0.23,-0.8,34075.33,97391.398
600557.SH,20130709,28.05,29.64,28.05,28.98,28.56,0.42,1.47,33489.91,97264.97
600557.SH,20130710,28.95,29.9,28.95,29.8,28.98,0.82,2.83,27417.1,81033.772
600557.SH,20130711,29.88,30.14,29.42,29.77,29.8,-0.03,-0.1,34190.04,101851.881
600557.SH,20130712,29.7,30.54,29.55,30.1,29.77,0.33,1.11,55366.94,167076.606
600557.SH,20130715,30.1,30.51,29.46,30.1,30.1,0.0,0.0,58760.97,175104.196
600557.SH,20130716,30.11,30.23,29.76,30.02,30.1,-0.08,-0.27,39126.11,117264.325
600557.SH,20130717,30.0,30.0,28.33,28.78,30.02,-1.24,-4.13,60263.28,174122.343
600557.SH,20130718,28.78,29.17,27.28,27.3,28.78,-1.48,-5.14,84509.5,235448.264
600557.SH,20130719,27.2,27.6,26.68,26.79,27.3,-0.51,-1.87,46051.19,124305.74
600557.SH,20130722,26.6,27.9,26.57,27.88,26.79,1.09,4.07,33878.92,93502.275
600557.SH,20130723,28.01,29.03,27.8,28.55,27.88,0.67,2.4,55869.27,160282.277
600557.SH,20130724,28.55,29.06,28.13,28.8,28.55,0.25,0.88,32374.11,92582.235
600557.SH,20130725,28.61,29.3,28.1,28.82,28.8,0.02,0.07,44377.18,127561.991
600557.SH,20130726,28.82,28.93,28.1,28.39,28.82,-0.43,-1.49,26468.44,75253.757
600557.SH,20130729,28.15,28.38,27.09,27.57,28.39,-0.82,-2.89,36101.85,99162.458
600557.SH,20130730,27.6,27.67,26.97,27.5,27.57,-0.07,-0.25,17744.19,48686.23
600557.SH,20130731,27.4,27.66,26.65,26.81,27.5,-0.69,-2.51,65578.25,177217.34
600557.SH,20130801,26.85,27.67,26.82,27.64,26.81,0.83,3.1,22277.29,60966.585
600557.SH,20130802,27.6,27.76,27.15,27.36,27.64,-0.28,-1.01,35386.61,97146.782
600557.SH,20130805,27.4,29.75,27.4,29.58,27.36,2.22,8.11,70581.4,203306.838
600557.SH,20130806,29.58,29.85,29.05,29.61,29.58,0.03,0.1,38800.71,114484.521
600557.SH,20130807,29.52,29.53,28.58,28.68,29.61,-0.93,-3.14,31802.9,92335.96
600557.SH,20130808,28.5,29.18,28.45,28.74,28.68,0.06,0.21,45350.49,130557.691
600557.SH,20130809,28.45,29.5,28.3,29.47,28.74,0.73,2.54,76886.5,223138.928
600557.SH,20130812,29.47,30.09,28.95,29.47,29.47,0.0,0.0,54529.04,161226.884
600557.SH,20130813,29.3,29.58,29.06,29.16,29.47,-0.31,-1.05,23909.84,70024.185
600557.SH,20130814,29.1,29.59,29.1,29.42,29.16,0.26,0.89,29941.34,87832.73
600557.SH,20130815,29.2,29.47,27.5,27.58,29.42,-1.84,-6.25,72283.44,202771.58
600557.SH,20130816,27.57,28.1,27.0,27.38,27.58,-0.2,-0.73,47778.81,130968.074
600557.SH,20130819,27.38,28.13,27.14,27.69,27.38,0.31,1.13,32658.84,90699.429
600557.SH,20130820,27.7,27.8,26.28,26.5,27.69,-1.19,-4.3,90935.32,245135.162
600557.SH,20130821,26.49,26.59,25.95,26.3,26.5,-0.2,-0.75,55059.93,144305.231
600557.SH,20130822,26.35,26.78,25.9,26.15,26.3,-0.15,-0.57,50859.63,133754.781
600557.SH,20130823,26.27,26.98,26.27,26.8,26.15,0.65,2.49,42307.84,112846.619
600557.SH,20130826,26.83,27.24,26.7,27.01,26.8,0.21,0.78,34408.29,92736.578
600557.SH,20130827,27.01,27.5,26.89,27.3,27.01,0.29,1.07,27277.99,74391.7
600557.SH,20130828,27.3,27.3,25.8,26.59,27.3,-0.71,-2.6,66948.13,176232.335
600557.SH,20130829,26.48,26.55,26.0,26.39,26.59,-0.2,-0.75,19253.45,50536.955
600557.SH,20130830,26.58,27.52,26.2,27.06,26.39,0.67,2.54,53465.58,144392.454
600557.SH,20130902,26.9,27.19,26.63,26.91,27.06,-0.15,-0.55,33662.98,90579.061
600557.SH,20130903,26.91,27.26,26.75,27.06,26.91,0.15,0.56,33793.71,91174.383
600557.SH,20130904,27.08,27.32,26.45,26.92,27.06,-0.14,-0.52,39459.15,106036.296
600557.SH,20130905,26.78,26.91,26.31,26.39,26.92,-0.53,-1.97,38278.16,101383.769
600557.SH,20130906,26.39,26.55,25.98,26.19,26.39,-0.2,-0.76,41591.63,109022.735
600557.SH,20130909,26.2,26.3,25.95,26.21,26.19,0.02,0.08,35443.64,92553.316
600557.SH,20130910,26.2,26.2,25.65,25.86,26.21,-0.35,-1.34,31699.62,81894.598
600557.SH,20130911,25.8,26.4,25.65,26.04,25.86,0.18,0.7,32210.48,83960.65
600557.SH,20130912,25.9,26.0,25.51,25.74,26.04,-0.3,-1.15,43459.28,111711.431
600557.SH,20130913,25.71,25.87,25.52,25.61,25.74,-0.13,-0.51,34030.09,87321.412
600557.SH,20130916,25.65,27.12,25.63,26.95,25.61,1.34,5.23,70390.1,186637.047
600557.SH,20130917,26.7,27.38,26.7,26.76,26.95,-0.19,-0.71,46252.62,125152.947
600557.SH,20130918,26.78,27.62,26.78,27.44,26.76,0.68,2.54,67326.32,184286.491
600557.SH,20130923,27.43,27.62,27.1,27.6,27.44,0.16,0.58,41601.36,114076.851
600557.SH,20130924,27.53,27.95,27.27,27.71,27.6,0.11,0.4,33413.61,92470.697
600557.SH,20130925,27.5,28.3,27.18,27.21,27.71,-0.5,-1.8,36600.41,101920.182
600557.SH,20130926,27.14,28.88,27.12,28.48,27.21,1.27,4.67,71164.36,201378.179
600557.SH,20130927,28.48,29.64,28.4,29.36,28.48,0.88,3.09,55078.41,161863.645
600557.SH,20130930,29.48,29.48,28.39,29.15,29.36,-0.21,-0.72,51765.98,149951.595
600557.SH,20131008,28.75,29.79,28.58,29.5,29.15,0.35,1.2,35605.85,104159.418
600557.SH,20131009,29.31,29.8,28.81,28.88,29.5,-0.62,-2.1,27902.91,81349.652
600557.SH,20131010,28.88,29.0,27.9,28.18,28.88,-0.7,-2.42,40930.05,115394.583
600557.SH,20131011,28.42,28.6,28.08,28.5,28.18,0.32,1.14,35979.71,102063.653
600557.SH,20131014,28.38,28.38,27.56,28.0,28.5,-0.5,-1.75,55364.5,154148.334
600557.SH,20131015,28.05,28.84,27.85,28.31,28.0,0.31,1.11,47699.71,134895.08
600557.SH,20131016,28.31,28.49,27.3,27.72,28.31,-0.59,-2.08,47052.04,131108.505
600557.SH,20131017,27.7,27.95,26.9,27.27,27.72,-0.45,-1.62,38074.46,104618.404
600557.SH,20131018,27.1,27.31,26.55,26.67,27.27,-0.6,-2.2,37267.12,99537.726
600557.SH,20131021,26.75,28.05,26.75,27.61,26.67,0.94,3.52,48290.23,133481.601
600557.SH,20131022,27.65,28.16,27.6,27.8,27.61,0.19,0.69,54040.98,150896.605
600557.SH,20131023,27.8,28.18,27.2,27.57,27.8,-0.23,-0.83,34933.88,96844.224
600557.SH,20131024,27.34,27.68,26.8,26.81,27.57,-0.76,-2.76,15917.66,43469.362
600557.SH,20131025,26.81,27.5,26.28,26.6,26.81,-0.21,-0.78,33830.24,90589.601
600557.SH,20131028,26.8,27.33,26.12,26.9,26.6,0.3,1.13,22274.98,59567.031
600557.SH,20131029,27.0,27.8,26.5,27.6,26.9,0.7,2.6,28918.66,78830.548
600557.SH,20131030,27.59,29.31,27.59,29.22,27.6,1.62,5.87,93886.2,271320.834
600557.SH,20131031,29.06,29.86,28.55,28.77,29.22,-0.45,-1.54,67040.78,197342.747
600557.SH,20131101,28.88,29.0,27.8,28.54,28.77,-0.23,-0.8,47383.79,134118.069
600557.SH,20131104,28.5,28.64,28.03,28.25,28.54,-0.29,-1.02,23084.91,65223.887
600557.SH,20131105,28.06,28.25,27.87,28.1,28.25,-0.15,-0.53,33978.44,95252.601
600557.SH,20131106,28.18,28.25,27.21,27.43,28.1,-0.67,-2.38,22987.0,63555.345
600557.SH,20131107,27.18,27.45,26.8,27.35,27.43,-0.08,-0.29,17960.51,48485.405
600557.SH,20131108,27.0,27.93,27.0,27.67,27.35,0.32,1.17,22878.63,63269.128
600557.SH,20131111,27.31,28.51,27.2,28.49,27.67,0.82,2.96,20702.95,57866.072
600557.SH,20131112,28.6,29.11,28.4,28.78,28.49,0.29,1.02,36874.47,106253.782
600557.SH,20131113,28.55,28.76,27.78,28.06,28.78,-0.72,-2.5,18327.28,51459.055
600557.SH,20131114,27.7,29.02,27.65,28.85,28.06,0.79,2.8154,31858.11,90011.656
600557.SH,20131115,28.82,29.2,28.7,28.86,28.85,0.01,0.03,40397.1,116896.358
600557.SH,20131118,29.3,29.5,28.47,29.0,28.86,0.14,0.49,21990.59,63615.611
600557.SH,20131119,28.99,29.0,28.49,28.9,29.0,-0.1,-0.34,19459.97,55779.97
600557.SH,20131120,28.63,29.65,28.63,29.53,28.9,0.63,2.18,39146.39,115087.151
600557.SH,20131121,29.58,29.68,29.13,29.43,29.53,-0.1,-0.34,27376.66,80634.029
600557.SH,20131122,29.31,30.3,29.31,29.71,29.43,0.28,0.95,32130.83,96202.582
600557.SH,20131125,29.65,30.01,29.2,29.6,29.71,-0.11,-0.37,23734.62,70426.469
600557.SH,20131126,29.32,29.97,29.3,29.63,29.6,0.03,0.1,14273.13,42364.31
600557.SH,20131127,29.56,30.0,29.35,29.9,29.63,0.27,0.91,25957.43,77314.545
600557.SH,20131128,30.0,32.87,29.96,31.99,29.9,2.09,6.99,90885.08,286340.73
600557.SH,20131129,31.99,32.5,31.5,31.64,31.99,-0.35,-1.09,26114.8,83751.276
600557.SH,20131202,31.2,31.2,29.51,30.48,31.64,-1.16,-3.67,43609.93,133227.995
600557.SH,20131203,30.03,31.6,30.03,31.34,30.48,0.86,2.82,33469.3,103040.477
600557.SH,20131204,31.34,32.6,31.23,32.51,31.34,1.17,3.73,33751.28,108573.831
600557.SH,20131205,32.41,32.41,31.51,32.0,32.51,-0.51,-1.57,23154.33,73725.034
600557.SH,20131206,31.8,31.8,30.59,30.91,32.0,-1.09,-3.41,34210.47,106202.483
600557.SH,20131209,30.88,30.88,28.7,29.65,30.91,-1.26,-4.08,78143.54,229642.811
600557.SH,20131210,29.4,30.25,29.17,29.89,29.65,0.24,0.81,49803.9,147954.161
600557.SH,20131211,29.79,30.09,28.99,29.63,29.89,-0.26,-0.87,27046.53,80093.674
600557.SH,20131212,29.44,29.99,29.35,29.63,29.63,0.0,0.0,17703.08,52396.39
600557.SH,20131213,28.99,30.05,28.99,29.89,29.63,0.26,0.88,32395.52,96433.646
600557.SH,20131216,30.3,31.79,29.47,29.76,29.89,-0.13,-0.43,36649.5,110375.467
600557.SH,20131217,29.74,30.0,29.7,29.82,29.76,0.06,0.2,17511.64,52217.822
600557.SH,20131218,29.97,29.97,29.31,29.51,29.82,-0.31,-1.04,8908.81,26346.901
600557.SH,20131219,29.52,29.75,28.75,28.78,29.51,-0.73,-2.47,19862.87,57572.504
600557.SH,20131220,29.0,29.37,28.5,28.69,28.78,-0.09,-0.31,21503.67,62469.643
600557.SH,20131223,28.69,30.1,28.61,29.66,28.69,0.97,3.38,24126.83,71542.33
600557.SH,20131224,29.61,30.34,29.55,29.99,29.66,0.33,1.11,63147.13,190201.394
600557.SH,20131225,30.1,30.6,28.96,29.67,29.99,-0.32,-1.07,56220.25,167600.601
600557.SH,20131226,29.35,29.57,28.6,29.15,29.67,-0.52,-1.75,48965.29,142167.394
600557.SH,20131227,29.14,29.84,28.8,29.7,29.15,0.55,1.89,20694.63,61083.845
600557.SH,20131230,29.7,30.14,29.7,30.0,29.7,0.3,1.01,25526.76,76599.469
600557.SH,20131231,30.0,30.55,29.9,30.42,30.0,0.42,1.4,26853.28,81150.127
600557.SH,20140102,30.4,32.0,30.25,31.58,30.42,1.16,3.81,49513.08,155419.495
600557.SH,20140103,31.4,32.2,31.3,31.75,31.58,0.17,0.54,35167.29,111442.153
600557.SH,20140106,31.71,31.71,30.7,31.16,31.75,-0.59,-1.86,17838.24,55576.044
600557.SH,20140107,31.24,32.59,31.0,32.41,31.16,1.25,4.01,50016.5,158516.8
600557.SH,20140108,32.36,35.12,32.33,34.07,32.41,1.66,5.12,79871.43,272511.318
600557.SH,20140109,33.9,35.8,33.56,34.2,34.07,0.13,0.38,49577.48,173092.366
600557.SH,20140110,34.25,35.15,33.28,33.45,34.2,-0.75,-2.19,40714.49,140064.207
600557.SH,20140113,33.1,34.54,33.1,34.45,33.45,1.0,2.99,51824.22,177207.73
600557.SH,20140114,34.3,35.3,33.7,34.78,34.45,0.33,0.96,32014.49,110521.289
600557.SH,20140115,34.5,35.59,34.44,35.09,34.78,0.31,0.89,18887.39,66171.009
600557.SH,20140116,35.08,35.35,33.6,33.7,35.09,-1.39,-3.96,40180.23,136868.455
600557.SH,20140117,34.0,34.18,33.1,33.73,33.7,0.03,0.09,22447.49,75701.843
600557.SH,20140120,33.55,33.74,32.2,32.51,33.73,-1.22,-3.62,35956.92,118219.76
600557.SH,20140121,32.48,33.5,32.48,33.33,32.51,0.82,2.52,21040.15,69389.039
600557.SH,20140122,33.29,35.38,33.0,34.53,33.33,1.2,3.6,55242.98,189840.414
600557.SH,20140123,35.0,35.26,34.3,35.07,34.53,0.54,1.56,23494.15,81899.632
600557.SH,20140124,35.05,36.3,34.81,35.89,35.07,0.82,2.34,53045.05,190476.467
600557.SH,20140127,35.9,37.1,35.83,36.25,35.89,0.36,1.0,27927.47,102316.766
600557.SH,20140128,36.5,37.22,35.61,37.01,36.25,0.76,2.1,20685.68,75924.135
600557.SH,20140129,37.19,37.23,36.51,36.74,37.01,-0.27,-0.73,10675.29,39198.795
600557.SH,20140130,36.66,37.3,35.62,36.39,36.74,-0.35,-0.95,10671.8,38764.99
600557.SH,20140207,35.9,36.27,35.65,36.0,36.39,-0.39,-1.07,28821.04,103401.927
600557.SH,20140210,35.99,38.19,35.7,38.17,36.0,2.17,6.03,40458.33,150636.543
600557.SH,20140211,38.15,38.5,37.3,37.45,38.17,-0.72,-1.89,26528.86,100614.503
600557.SH,20140212,37.65,37.65,35.32,36.82,37.45,-0.63,-1.68,27339.42,99105.787
600557.SH,20140213,36.58,36.69,35.35,35.51,36.82,-1.31,-3.56,26683.36,95508.007
600557.SH,20140214,35.5,36.4,35.02,35.38,35.51,-0.13,-0.37,33863.89,121137.031
600557.SH,20140217,35.06,35.87,34.6,35.79,35.38,0.41,1.16,50006.03,175287.178
600557.SH,20140218,35.6,35.6,34.6,34.99,35.79,-0.8,-2.24,53653.98,187327.222
600557.SH,20140219,34.71,35.36,34.22,35.25,34.99,0.26,0.74,36900.15,128532.306
600557.SH,20140220,35.24,35.95,34.5,35.05,35.25,-0.2,-0.57,32425.42,114350.704
600557.SH,20140221,35.1,35.5,33.68,33.99,35.05,-1.06,-3.02,40557.73,138979.911
600557.SH,20140224,33.6,33.65,32.2,33.61,33.99,-0.38,-1.12,50403.93,165647.184
600557.SH,20140225,33.5,34.2,32.32,32.84,33.61,-0.77,-2.29,40308.3,134910.513
600557.SH,20140226,33.13,33.8,32.2,32.42,32.84,-0.42,-1.28,25793.12,85137.728
600557.SH,20140227,32.42,33.07,31.43,32.08,32.42,-0.34,-1.05,31524.35,101953.442
600557.SH,20140228,32.1,32.69,31.6,31.95,32.08,-0.13,-0.41,32675.71,104528.454
600557.SH,20140303,31.53,32.58,31.08,31.67,31.95,-0.28,-0.88,48973.2,156297.042
600557.SH,20140304,31.5,31.5,29.97,30.2,31.67,-1.47,-4.64,87255.33,265292.116
600557.SH,20140305,30.25,30.67,30.1,30.37,30.2,0.17,0.56,22069.06,67056.167
600557.SH,20140306,30.4,30.4,29.47,29.74,30.37,-0.63,-2.07,42046.53,125153.323
600557.SH,20140307,29.7,30.0,29.0,29.99,29.74,0.25,0.84,63084.67,186406.551
600557.SH,20140310,29.59,30.5,29.43,30.1,29.99,0.11,0.37,40242.79,121023.674
600557.SH,20140311,30.0,31.59,29.9,31.4,30.1,1.3,4.32,46054.52,142783.883
600557.SH,20140312,31.41,32.09,30.7,31.78,31.4,0.38,1.21,41757.88,131402.217
600557.SH,20140313,31.78,31.78,30.89,30.99,31.78,-0.79,-2.49,28940.49,90187.518
600557.SH,20140314,30.88,30.88,28.09,28.63,30.99,-2.36,-7.62,112951.08,328153.553
600557.SH,20140317,28.6,29.12,28.2,29.09,28.63,0.46,1.61,71591.74,205876.215
600557.SH,20140318,29.18,29.67,28.3,28.48,29.09,-0.61,-2.1,46313.34,134101.23
600557.SH,20140319,28.39,29.12,28.33,28.99,28.48,0.51,1.79,26370.57,75983.497
600557.SH,20140320,29.05,29.95,28.9,29.07,28.99,0.08,0.28,43478.97,128542.689
600557.SH,20140321,29.1,29.5,28.5,29.34,29.07,0.27,0.93,24496.2,71234.465
600557.SH,20140324,29.33,30.53,29.2,30.38,29.34,1.04,3.54,47149.11,142085.004
600557.SH,20140325,30.31,30.75,29.89,30.02,30.38,-0.36,-1.19,29616.71,89283.493
600557.SH,20140326,30.03,31.15,30.03,30.63,30.02,0.61,2.03,30188.02,92794.624
600557.SH,20140327,30.64,30.79,30.16,30.37,30.63,-0.26,-0.85,16068.02,48779.637
600557.SH,20140328,30.3,30.49,29.58,29.84,30.37,-0.53,-1.75,13968.86,41773.729
600557.SH,20140331,29.84,30.54,29.7,30.49,29.84,0.65,2.18,16554.44,50053.651
600557.SH,20140401,30.5,30.91,30.0,30.34,30.49,-0.15,-0.49,32457.64,98440.64
600557.SH,20140402,30.16,30.45,29.95,30.27,30.34,-0.07,-0.23,13448.42,40594.059
600557.SH,20140403,30.25,30.27,28.4,28.61,30.27,-1.66,-5.48,38288.44,111243.712
600557.SH,20140404,28.52,28.89,28.08,28.86,28.61,0.25,0.87,22181.47,63007.431
600557.SH,20140408,28.66,29.6,28.41,29.1,28.86,0.24,0.83,24972.87,72771.996
600557.SH,20140409,29.11,29.6,28.6,28.96,29.1,-0.14,-0.48,31903.13,92432.796
600557.SH,20140410,29.08,29.23,28.8,29.12,28.96,0.16,0.55,18800.47,54549.25
600557.SH,20140411,29.12,29.92,28.97,29.76,29.12,0.64,2.2,28225.94,83441.424
600557.SH,20140414,29.85,30.56,29.8,30.26,29.76,0.5,1.68,33164.61,100513.97
600557.SH,20140415,30.27,30.3,29.64,29.84,30.26,-0.42,-1.39,15875.95,47455.285
600557.SH,20140416,29.66,30.15,29.3,29.87,29.84,0.03,0.1,17867.45,53026.405
600557.SH,20140417,29.93,30.08,29.29,29.41,29.87,-0.46,-1.54,14803.09,43739.144
600557.SH,20140418,29.37,29.65,29.01,29.54,29.41,0.13,0.44,7997.88,23552.629
600557.SH,20140421,29.54,29.64,29.15,29.19,29.54,-0.35,-1.18,10174.3,29912.904
600557.SH,20140422,29.19,29.4,28.41,29.0,29.19,-0.19,-0.65,15465.99,44401.883
600557.SH,20140423,28.73,29.1,28.09,28.25,29.0,-0.75,-2.59,28289.06,80351.937
600557.SH,20140424,28.25,28.45,27.48,27.56,28.25,-0.69,-2.44,27427.4,76305.957
600557.SH,20140425,27.46,27.46,26.05,27.12,27.56,-0.44,-1.6,52972.81,140819.342
600557.SH,20140428,26.82,26.88,26.1,26.18,27.12,-0.94,-3.47,22888.51,60676.549
600557.SH,20140429,26.3,28.0,26.3,27.79,26.18,1.61,6.15,43084.95,118693.721
600557.SH,20140430,27.79,28.7,27.38,28.33,27.79,0.54,1.94,25480.41,71772.561
600557.SH,20140505,28.33,28.76,28.07,28.1,28.33,-0.23,-0.81,19433.91,55366.01
600557.SH,20140506,28.1,28.98,28.01,28.63,28.1,0.53,1.89,26807.65,77104.59
600557.SH,20140507,28.63,28.74,27.88,28.54,28.63,-0.09,-0.31,18917.8,53261.028
600557.SH,20140508,28.4,28.95,27.9,28.4,28.54,-0.14,-0.49,17402.23,49414.938
600557.SH,20140509,28.38,28.72,28.14,28.39,28.4,-0.01,-0.04,8698.01,24618.709
600557.SH,20140512,28.38,28.66,27.65,28.11,28.39,-0.28,-0.99,36112.82,100642.469
600557.SH,20140513,28.11,28.54,27.81,28.37,28.11,0.26,0.92,27393.2,77425.145
600557.SH,20140514,28.4,28.95,28.31,28.85,28.37,0.48,1.69,15127.18,43376.589
600557.SH,20140515,28.85,29.48,28.61,28.86,28.85,0.01,0.03,25698.48,74770.931
600557.SH,20140516,28.61,29.0,27.98,28.63,28.86,-0.23,-0.8,34333.93,97387.671
600557.SH,20140519,28.48,28.48,27.9,28.3,28.63,-0.33,-1.15,16270.71,45850.508
600557.SH,20140520,28.44,28.98,28.1,28.48,28.3,0.18,0.64,9864.21,28038.016
600557.SH,20140521,28.59,29.04,28.02,28.99,28.48,0.51,1.79,17654.52,50620.529
600557.SH,20140522,29.0,29.71,29.0,29.31,28.99,0.32,1.1,15764.95,46315.08
600557.SH,20140523,29.2,30.02,29.0,29.9,29.31,0.59,2.01,45284.3,135332.161
600557.SH,20140526,29.65,31.3,29.5,30.92,29.9,1.02,3.41,44660.27,137196.675
